Datum,Bundesland,Bundesland_Id,Altersgruppe,7T_Hospitalisierung_Faelle,7T_Hospitalisierung_Inzidenz
2022-09-11,Sachsen-Anhalt,15,35-59,18,2.47
2022-09-11,Sachsen-Anhalt,15,60-79,52,8.8
2022-09-11,Sachsen-Anhalt,15,80+,47,23.78
2022-09-11,Thüringen,16,00-04,3,3.62
2022-09-11,Thüringen,16,00+,143,6.72
2022-09-11,Thüringen,16,05-14,1,0.51
2022-09-11,Thüringen,16,15-34,9,2.35
2022-09-11,Thüringen,16,35-59,16,2.24
2022-09-11,Thüringen,16,60-79,61,10.7
2022-09-11,Thüringen,16,80+,53,28.87
2022-09-10,Bundesgebiet,00,00-04,166,4.16
2022-09-10,Bundesgebiet,00,00+,4416,5.23
2022-09-10,Bundesgebiet,00,05-14,68,0.86
2022-09-10,Bundesgebiet,00,15-34,345,1.81
2022-09-10,Bundesgebiet,00,35-59,673,2.36
2022-09-10,Bundesgebiet,00,60-79,1508,8.04
2022-09-10,Bundesgebiet,00,80+,1654,27.06
2022-09-10,Schleswig-Holstein,01,00-04,3,2.29
2022-09-10,Schleswig-Holstein,01,00+,146,4.94
2022-09-10,Schleswig-Holstein,01,05-14,2,0.73
2022-09-10,Schleswig-Holstein,01,15-34,16,2.52
2022-09-10,Schleswig-Holstein,01,35-59,19,1.9
2022-09-10,Schleswig-Holstein,01,60-79,38,5.59
2022-09-10,Schleswig-Holstein,01,80+,67,28.77
2022-09-10,Hamburg,02,00-04,1,1.03
2022-09-10,Hamburg,02,00+,63,3.33
2022-09-10,Hamburg,02,05-14,0,0
2022-09-10,Hamburg,02,15-34,5,0.99
2022-09-10,Hamburg,02,35-59,5,0.76
2022-09-10,Hamburg,02,60-79,26,7.82
2022-09-10,Hamburg,02,80+,26,22.26
2022-09-10,Niedersachsen,03,00-04,10,2.58
2022-09-10,Niedersachsen,03,00+,278,3.42
2022-09-10,Niedersachsen,03,05-14,6,0.78
2022-09-10,Niedersachsen,03,15-34,23,1.25
2022-09-10,Niedersachsen,03,35-59,53,1.95
2022-09-10,Niedersachsen,03,60-79,73,3.98
2022-09-10,Niedersachsen,03,80+,113,18.88
2022-09-10,Bremen,04,00-04,0,0
2022-09-10,Bremen,04,00+,28,4.09
2022-09-10,Bremen,04,05-14,2,3.13
2022-09-10,Bremen,04,15-34,1,0.58
2022-09-10,Bremen,04,35-59,5,2.24
2022-09-10,Bremen,04,60-79,9,6.38
2022-09-10,Bremen,04,80+,11,22.75
2022-09-10,Nordrhein-Westfalen,05,00-04,53,6.03
2022-09-10,Nordrhein-Westfalen,05,00+,1203,6.63
2022-09-10,Nordrhein-Westfalen,05,05-14,14,0.81
2022-09-10,Nordrhein-Westfalen,05,15-34,109,2.58
2022-09-10,Nordrhein-Westfalen,05,35-59,206,3.39
2022-09-10,Nordrhein-Westfalen,05,60-79,394,9.96
2022-09-10,Nordrhein-Westfalen,05,80+,426,33.32
2022-09-10,Hessen,06,00-04,13,4.24
2022-09-10,Hessen,06,00+,291,4.55
2022-09-10,Hessen,06,05-14,5,0.82
2022-09-10,Hessen,06,15-34,26,1.75
2022-09-10,Hessen,06,35-59,38,1.74
2022-09-10,Hessen,06,60-79,104,7.6
2022-09-10,Hessen,06,80+,105,24.21
2022-09-10,Rheinland-Pfalz,07,00-04,13,6.58
2022-09-10,Rheinland-Pfalz,07,00+,237,5.7
2022-09-10,Rheinland-Pfalz,07,05-14,3,0.77
2022-09-10,Rheinland-Pfalz,07,15-34,20,2.17
2022-09-10,Rheinland-Pfalz,07,35-59,29,2.09
2022-09-10,Rheinland-Pfalz,07,60-79,83,8.57
2022-09-10,Rheinland-Pfalz,07,80+,89,30.01
2022-09-10,Baden-Württemberg,08,00-04,14,2.51
2022-09-10,Baden-Württemberg,08,00+,302,2.68
2022-09-10,Baden-Württemberg,08,05-14,4,0.37
2022-09-10,Baden-Württemberg,08,15-34,16,0.6
2022-09-10,Baden-Württemberg,08,35-59,38,1
2022-09-10,Baden-Württemberg,08,60-79,107,4.49
2022-09-10,Baden-Württemberg,08,80+,123,15.81
2022-09-10,Bayern,09,00-04,26,3.95
2022-09-10,Bayern,09,00+,824,6.16
2022-09-10,Bayern,09,05-14,5,0.4
2022-09-10,Bayern,09,15-34,60,1.92
2022-09-10,Bayern,09,35-59,135,2.94
2022-09-10,Bayern,09,60-79,311,10.89
2022-09-10,Bayern,09,80+,287,31.88
2022-09-10,Saarland,10,00-04,2,4.75
2022-09-10,Saarland,10,00+,64,6.45
2022-09-10,Saarland,10,05-14,0,0
2022-09-10,Saarland,10,15-34,11,5.19
2022-09-10,Saarland,10,35-59,11,3.4
2022-09-10,Saarland,10,60-79,22,8.72
2022-09-10,Saarland,10,80+,18,23.13
2022-09-10,Berlin,11,00-04,3,1.6
2022-09-10,Berlin,11,00+,146,3.89
2022-09-10,Berlin,11,05-14,5,1.42
2022-09-10,Berlin,11,15-34,12,1.22
2022-09-10,Berlin,11,35-59,24,1.85
2022-09-10,Berlin,11,60-79,46,6.58
2022-09-10,Berlin,11,80+,56,23.54
2022-09-10,Brandenburg,12,00-04,9,8.53
2022-09-10,Brandenburg,12,00+,150,5.83
2022-09-10,Brandenburg,12,05-14,5,2.03
2022-09-10,Brandenburg,12,15-34,9,2.06
2022-09-10,Brandenburg,12,35-59,30,3.33
2022-09-10,Brandenburg,12,60-79,47,7.1
2022-09-10,Brandenburg,12,80+,50,22.71
2022-09-10,Mecklenburg-Vorpommern,13,00-04,1,1.56
2022-09-10,Mecklenburg-Vorpommern,13,00+,137,8.41
2022-09-10,Mecklenburg-Vorpommern,13,05-14,0,0
2022-09-10,Mecklenburg-Vorpommern,13,15-34,6,2.06
2022-09-10,Mecklenburg-Vorpommern,13,35-59,14,2.55
2022-09-10,Mecklenburg-Vorpommern,13,60-79,48,10.95
2022-09-10,Mecklenburg-Vorpommern,13,80+,68,49.42
2022-09-10,Sachsen,14,00-04,8,4.68
2022-09-10,Sachsen,14,00+,271,6.63
2022-09-10,Sachsen,14,05-14,13,3.35
2022-09-10,Sachsen,14,15-34,13,1.66
2022-09-10,Sachsen,14,35-59,32,2.37
2022-09-10,Sachsen,14,60-79,88,8.64
2022-09-10,Sachsen,14,80+,117,31.19
2022-09-10,Sachsen-Anhalt,15,00-04,7,8.22
2022-09-10,Sachsen-Anhalt,15,00+,137,6.27
2022-09-10,Sachsen-Anhalt,15,05-14,3,1.54
2022-09-10,Sachsen-Anhalt,15,15-34,9,2.31
2022-09-10,Sachsen-Anhalt,15,35-59,18,2.47
2022-09-10,Sachsen-Anhalt,15,60-79,54,9.14
2022-09-10,Sachsen-Anhalt,15,80+,46,23.28
2022-09-10,Thüringen,16,00-04,3,3.62
2022-09-10,Thüringen,16,00+,139,6.54
2022-09-10,Thüringen,16,05-14,1,0.51
2022-09-10,Thüringen,16,15-34,9,2.35
2022-09-10,Thüringen,16,35-59,16,2.24
2022-09-10,Thüringen,16,60-79,58,10.18
2022-09-10,Thüringen,16,80+,52,28.32
2022-09-09,Bundesgebiet,00,00-04,150,3.76
2022-09-09,Bundesgebiet,00,00+,4386,5.2
2022-09-09,Bundesgebiet,00,05-14,67,0.84
2022-09-09,Bundesgebiet,00,15-34,362,1.9
2022-09-09,Bundesgebiet,00,35-59,681,2.39
2022-09-09,Bundesgebiet,00,60-79,1471,7.85
2022-09-09,Bundesgebiet,00,80+,1653,27.04
2022-09-09,Schleswig-Holstein,01,00-04,2,1.53
2022-09-09,Schleswig-Holstein,01,00+,151,5.11
2022-09-09,Schleswig-Holstein,01,05-14,4,1.47
2022-09-09,Schleswig-Holstein,01,15-34,18,2.84
2022-09-09,Schleswig-Holstein,01,35-59,20,2
2022-09-09,Schleswig-Holstein,01,60-79,41,6.03
2022-09-09,Schleswig-Holstein,01,80+,65,27.91
2022-09-09,Hamburg,02,00-04,1,1.03
2022-09-09,Hamburg,02,00+,55,2.91
2022-09-09,Hamburg,02,05-14,0,0
2022-09-09,Hamburg,02,15-34,3,0.59
2022-09-09,Hamburg,02,35-59,6,0.91
2022-09-09,Hamburg,02,60-79,22,6.62
2022-09-09,Hamburg,02,80+,23,19.69
2022-09-09,Niedersachsen,03,00-04,8,2.06
2022-09-09,Niedersachsen,03,00+,284,3.49
2022-09-09,Niedersachsen,03,05-14,4,0.52
2022-09-09,Niedersachsen,03,15-34,24,1.31
2022-09-09,Niedersachsen,03,35-59,53,1.95
2022-09-09,Niedersachsen,03,60-79,73,3.98
2022-09-09,Niedersachsen,03,80+,122,20.39
2022-09-09,Bremen,04,00-04,0,0
2022-09-09,Bremen,04,00+,26,3.8
2022-09-09,Bremen,04,05-14,2,3.13
2022-09-09,Bremen,04,15-34,1,0.58
2022-09-09,Bremen,04,35-59,5,2.24
2022-09-09,Bremen,04,60-79,10,7.09
2022-09-09,Bremen,04,80+,8,16.55
2022-09-09,Nordrhein-Westfalen,05,00-04,45,5.12
2022-09-09,Nordrhein-Westfalen,05,00+,1218,6.71
2022-09-09,Nordrhein-Westfalen,05,05-14,15,0.87
2022-09-09,Nordrhein-Westfalen,05,15-34,121,2.87
2022-09-09,Nordrhein-Westfalen,05,35-59,220,3.62
2022-09-09,Nordrhein-Westfalen,05,60-79,392,9.91
2022-09-09,Nordrhein-Westfalen,05,80+,424,33.17
2022-09-09,Hessen,06,00-04,10,3.26
2022-09-09,Hessen,06,00+,288,4.51
2022-09-09,Hessen,06,05-14,5,0.82
2022-09-09,Hessen,06,15-34,24,1.61
2022-09-09,Hessen,06,35-59,34,1.56
2022-09-09,Hessen,06,60-79,105,7.68
2022-09-09,Hessen,06,80+,110,25.36
2022-09-09,Rheinland-Pfalz,07,00-04,15,7.6
2022-09-09,Rheinland-Pfalz,07,00+,227,5.46
2022-09-09,Rheinland-Pfalz,07,05-14,2,0.52
2022-09-09,Rheinland-Pfalz,07,15-34,11,1.19
2022-09-09,Rheinland-Pfalz,07,35-59,23,1.66
2022-09-09,Rheinland-Pfalz,07,60-79,79,8.16
2022-09-09,Rheinland-Pfalz,07,80+,97,32.71
2022-09-09,Baden-Württemberg,08,00-04,12,2.15
2022-09-09,Baden-Württemberg,08,00+,286,2.54
2022-09-09,Baden-Württemberg,08,05-14,4,0.37
2022-09-09,Baden-Württemberg,08,15-34,17,0.63
2022-09-09,Baden-Württemberg,08,35-59,36,0.94
2022-09-09,Baden-Württemberg,08,60-79,94,3.95
2022-09-09,Baden-Württemberg,08,80+,123,15.81
2022-09-09,Bayern,09,00-04,24,3.64
2022-09-09,Bayern,09,00+,824,6.16
2022-09-09,Bayern,09,05-14,4,0.32
2022-09-09,Bayern,09,15-34,66,2.11
2022-09-09,Bayern,09,35-59,132,2.88
2022-09-09,Bayern,09,60-79,310,10.85
2022-09-09,Bayern,09,80+,288,31.99
2022-09-09,Saarland,10,00-04,1,2.38
2022-09-09,Saarland,10,00+,63,6.35
2022-09-09,Saarland,10,05-14,0,0
2022-09-09,Saarland,10,15-34,10,4.72
2022-09-09,Saarland,10,35-59,14,4.33
2022-09-09,Saarland,10,60-79,21,8.33
2022-09-09,Saarland,10,80+,17,21.84
2022-09-09,Berlin,11,00-04,4,2.13
2022-09-09,Berlin,11,00+,152,4.05
2022-09-09,Berlin,11,05-14,6,1.7
2022-09-09,Berlin,11,15-34,13,1.32
2022-09-09,Berlin,11,35-59,29,2.24
2022-09-09,Berlin,11,60-79,39,5.58
2022-09-09,Berlin,11,80+,61,25.64
2022-09-09,Brandenburg,12,00-04,8,7.59
2022-09-09,Brandenburg,12,00+,158,6.14
2022-09-09,Brandenburg,12,05-14,4,1.62
2022-09-09,Brandenburg,12,15-34,13,2.97
2022-09-09,Brandenburg,12,35-59,29,3.22
2022-09-09,Brandenburg,12,60-79,52,7.85
2022-09-09,Brandenburg,12,80+,52,23.62
2022-09-09,Mecklenburg-Vorpommern,13,00-04,1,1.56
2022-09-09,Mecklenburg-Vorpommern,13,00+,132,8.11
2022-09-09,Mecklenburg-Vorpommern,13,05-14,0,0
2022-09-09,Mecklenburg-Vorpommern,13,15-34,8,2.75
2022-09-09,Mecklenburg-Vorpommern,13,35-59,13,2.37
2022-09-09,Mecklenburg-Vorpommern,13,60-79,46,10.49
2022-09-09,Mecklenburg-Vorpommern,13,80+,64,46.51
2022-09-09,Sachsen,14,00-04,8,4.68
2022-09-09,Sachsen,14,00+,253,6.19
2022-09-09,Sachsen,14,05-14,13,3.35
2022-09-09,Sachsen,14,15-34,13,1.66
2022-09-09,Sachsen,14,35-59,32,2.37
2022-09-09,Sachsen,14,60-79,81,7.95
2022-09-09,Sachsen,14,80+,106,28.26
2022-09-09,Sachsen-Anhalt,15,00-04,8,9.4
2022-09-09,Sachsen-Anhalt,15,00+,134,6.13
2022-09-09,Sachsen-Anhalt,15,05-14,2,1.03
2022-09-09,Sachsen-Anhalt,15,15-34,10,2.56
2022-09-09,Sachsen-Anhalt,15,35-59,19,2.61
2022-09-09,Sachsen-Anhalt,15,60-79,50,8.46
2022-09-09,Sachsen-Anhalt,15,80+,45,22.77
2022-09-09,Thüringen,16,00-04,3,3.62
2022-09-09,Thüringen,16,00+,135,6.35
2022-09-09,Thüringen,16,05-14,2,1.03
2022-09-09,Thüringen,16,15-34,10,2.61
2022-09-09,Thüringen,16,35-59,16,2.24
2022-09-09,Thüringen,16,60-79,56,9.83
2022-09-09,Thüringen,16,80+,48,26.14
2022-09-08,Bundesgebiet,00,00-04,154,3.86
2022-09-08,Bundesgebiet,00,00+,4340,5.14
2022-09-08,Bundesgebiet,00,05-14,63,0.79
2022-09-08,Bundesgebiet,00,15-34,366,1.92
2022-09-08,Bundesgebiet,00,35-59,667,2.34
2022-09-08,Bundesgebiet,00,60-79,1461,7.79
2022-09-08,Bundesgebiet,00,80+,1627,26.62
2022-09-08,Schleswig-Holstein,01,00-04,2,1.53
2022-09-08,Schleswig-Holstein,01,00+,151,5.11
2022-09-08,Schleswig-Holstein,01,05-14,4,1.47
2022-09-08,Schleswig-Holstein,01,15-34,18,2.84
2022-09-08,Schleswig-Holstein,01,35-59,18,1.8
2022-09-08,Schleswig-Holstein,01,60-79,44,6.47
2022-09-08,Schleswig-Holstein,01,80+,64,27.48
2022-09-08,Hamburg,02,00-04,2,2.05
2022-09-08,Hamburg,02,00+,57,3.01
2022-09-08,Hamburg,02,05-14,0,0
2022-09-08,Hamburg,02,15-34,3,0.59
2022-09-08,Hamburg,02,35-59,6,0.91
2022-09-08,Hamburg,02,60-79,25,7.52
2022-09-08,Hamburg,02,80+,21,17.98
2022-09-08,Niedersachsen,03,00-04,6,1.55
2022-09-08,Niedersachsen,03,00+,262,3.22
2022-09-08,Niedersachsen,03,05-14,3,0.39
2022-09-08,Niedersachsen,03,15-34,24,1.31
2022-09-08,Niedersachsen,03,35-59,47,1.73
2022-09-08,Niedersachsen,03,60-79,64,3.49
2022-09-08,Niedersachsen,03,80+,118,19.72
2022-09-08,Bremen,04,00-04,0,0
2022-09-08,Bremen,04,00+,24,3.5
2022-09-08,Bremen,04,05-14,2,3.13
2022-09-08,Bremen,04,15-34,1,0.58
2022-09-08,Bremen,04,35-59,4,1.79
2022-09-08,Bremen,04,60-79,9,6.38
2022-09-08,Bremen,04,80+,8,16.55
2022-09-08,Nordrhein-Westfalen,05,00-04,49,5.58
2022-09-08,Nordrhein-Westfalen,05,00+,1241,6.84
2022-09-08,Nordrhein-Westfalen,05,05-14,13,0.75
2022-09-08,Nordrhein-Westfalen,05,15-34,121,2.87
2022-09-08,Nordrhein-Westfalen,05,35-59,204,3.36
2022-09-08,Nordrhein-Westfalen,05,60-79,408,10.32
2022-09-08,Nordrhein-Westfalen,05,80+,445,34.81
2022-09-08,Hessen,06,00-04,9,2.93
2022-09-08,Hessen,06,00+,286,4.47
2022-09-08,Hessen,06,05-14,5,0.82
2022-09-08,Hessen,06,15-34,24,1.61
2022-09-08,Hessen,06,35-59,38,1.74
2022-09-08,Hessen,06,60-79,100,7.31
2022-09-08,Hessen,06,80+,110,25.36
2022-09-08,Rheinland-Pfalz,07,00-04,15,7.6
2022-09-08,Rheinland-Pfalz,07,00+,201,4.83
2022-09-08,Rheinland-Pfalz,07,05-14,3,0.77
2022-09-08,Rheinland-Pfalz,07,15-34,9,0.98
2022-09-08,Rheinland-Pfalz,07,35-59,17,1.22
2022-09-08,Rheinland-Pfalz,07,60-79,72,7.44
2022-09-08,Rheinland-Pfalz,07,80+,85,28.66
2022-09-08,Baden-Württemberg,08,00-04,12,2.15
2022-09-08,Baden-Württemberg,08,00+,293,2.6
2022-09-08,Baden-Württemberg,08,05-14,4,0.37
2022-09-08,Baden-Württemberg,08,15-34,19,0.71
2022-09-08,Baden-Württemberg,08,35-59,44,1.15
2022-09-08,Baden-Württemberg,08,60-79,91,3.82
2022-09-08,Baden-Württemberg,08,80+,123,15.81
2022-09-08,Bayern,09,00-04,24,3.64
2022-09-08,Bayern,09,00+,826,6.18
2022-09-08,Bayern,09,05-14,4,0.32
2022-09-08,Bayern,09,15-34,65,2.08
2022-09-08,Bayern,09,35-59,132,2.88
2022-09-08,Bayern,09,60-79,310,10.85
2022-09-08,Bayern,09,80+,291,32.33
2022-09-08,Saarland,10,00-04,1,2.38
2022-09-08,Saarland,10,00+,63,6.35
2022-09-08,Saarland,10,05-14,0,0
2022-09-08,Saarland,10,15-34,10,4.72
2022-09-08,Saarland,10,35-59,14,4.33
2022-09-08,Saarland,10,60-79,22,8.72
2022-09-08,Saarland,10,80+,16,20.56
2022-09-08,Berlin,11,00-04,3,1.6
2022-09-08,Berlin,11,00+,149,3.97
2022-09-08,Berlin,11,05-14,6,1.7
2022-09-08,Berlin,11,15-34,13,1.32
2022-09-08,Berlin,11,35-59,35,2.7
2022-09-08,Berlin,11,60-79,38,5.44
2022-09-08,Berlin,11,80+,54,22.7
2022-09-08,Brandenburg,12,00-04,8,7.59
2022-09-08,Brandenburg,12,00+,158,6.14
2022-09-08,Brandenburg,12,05-14,4,1.62
2022-09-08,Brandenburg,12,15-34,13,2.97
2022-09-08,Brandenburg,12,35-59,30,3.33
2022-09-08,Brandenburg,12,60-79,52,7.85
2022-09-08,Brandenburg,12,80+,51,23.16
2022-09-08,Mecklenburg-Vorpommern,13,00-04,2,3.12
2022-09-08,Mecklenburg-Vorpommern,13,00+,119,7.31
2022-09-08,Mecklenburg-Vorpommern,13,05-14,0,0
2022-09-08,Mecklenburg-Vorpommern,13,15-34,9,3.09
2022-09-08,Mecklenburg-Vorpommern,13,35-59,11,2
2022-09-08,Mecklenburg-Vorpommern,13,60-79,43,9.81
2022-09-08,Mecklenburg-Vorpommern,13,80+,54,39.24
2022-09-08,Sachsen,14,00-04,8,4.68
2022-09-08,Sachsen,14,00+,244,5.97
2022-09-08,Sachsen,14,05-14,12,3.1
2022-09-08,Sachsen,14,15-34,15,1.92
2022-09-08,Sachsen,14,35-59,32,2.37
2022-09-08,Sachsen,14,60-79,81,7.95
2022-09-08,Sachsen,14,80+,96,25.59
2022-09-08,Sachsen-Anhalt,15,00-04,7,8.22
2022-09-08,Sachsen-Anhalt,15,00+,131,5.99
2022-09-08,Sachsen-Anhalt,15,05-14,1,0.51
2022-09-08,Sachsen-Anhalt,15,15-34,8,2.05
2022-09-08,Sachsen-Anhalt,15,35-59,20,2.75
2022-09-08,Sachsen-Anhalt,15,60-79,51,8.63
2022-09-08,Sachsen-Anhalt,15,80+,44,22.26
2022-09-08,Thüringen,16,00-04,6,7.25
2022-09-08,Thüringen,16,00+,135,6.35
2022-09-08,Thüringen,16,05-14,2,1.03
2022-09-08,Thüringen,16,15-34,14,3.65
2022-09-08,Thüringen,16,35-59,15,2.1
2022-09-08,Thüringen,16,60-79,51,8.95
2022-09-08,Thüringen,16,80+,47,25.6
2022-09-07,Bundesgebiet,00,00-04,146,3.66
2022-09-07,Bundesgebiet,00,00+,4284,5.08
2022-09-07,Bundesgebiet,00,05-14,62,0.78
2022-09-07,Bundesgebiet,00,15-34,345,1.81
2022-09-07,Bundesgebiet,00,35-59,695,2.44
2022-09-07,Bundesgebiet,00,60-79,1470,7.84
2022-09-07,Bundesgebiet,00,80+,1566,25.62
2022-09-07,Schleswig-Holstein,01,00-04,3,2.29
2022-09-07,Schleswig-Holstein,01,00+,164,5.55
2022-09-07,Schleswig-Holstein,01,05-14,4,1.47
2022-09-07,Schleswig-Holstein,01,15-34,20,3.15
2022-09-07,Schleswig-Holstein,01,35-59,18,1.8
2022-09-07,Schleswig-Holstein,01,60-79,48,7.06
2022-09-07,Schleswig-Holstein,01,80+,71,30.48
2022-09-07,Hamburg,02,00-04,3,3.08
2022-09-07,Hamburg,02,00+,44,2.33
2022-09-07,Hamburg,02,05-14,0,0
2022-09-07,Hamburg,02,15-34,3,0.59
2022-09-07,Hamburg,02,35-59,5,0.76
2022-09-07,Hamburg,02,60-79,19,5.72
2022-09-07,Hamburg,02,80+,14,11.99
2022-09-07,Niedersachsen,03,00-04,6,1.55
2022-09-07,Niedersachsen,03,00+,275,3.38
2022-09-07,Niedersachsen,03,05-14,3,0.39
2022-09-07,Niedersachsen,03,15-34,29,1.58
2022-09-07,Niedersachsen,03,35-59,48,1.77
2022-09-07,Niedersachsen,03,60-79,69,3.76
2022-09-07,Niedersachsen,03,80+,120,20.05
2022-09-07,Bremen,04,00-04,0,0
2022-09-07,Bremen,04,00+,20,2.92
2022-09-07,Bremen,04,05-14,2,3.13
2022-09-07,Bremen,04,15-34,1,0.58
2022-09-07,Bremen,04,35-59,3,1.34
2022-09-07,Bremen,04,60-79,10,7.09
2022-09-07,Bremen,04,80+,4,8.27
2022-09-07,Nordrhein-Westfalen,05,00-04,46,5.23
2022-09-07,Nordrhein-Westfalen,05,00+,1237,6.82
2022-09-07,Nordrhein-Westfalen,05,05-14,13,0.75
2022-09-07,Nordrhein-Westfalen,05,15-34,111,2.63
2022-09-07,Nordrhein-Westfalen,05,35-59,221,3.63
2022-09-07,Nordrhein-Westfalen,05,60-79,425,10.75
2022-09-07,Nordrhein-Westfalen,05,80+,421,32.93
2022-09-07,Hessen,06,00-04,7,2.28
2022-09-07,Hessen,06,00+,280,4.38
2022-09-07,Hessen,06,05-14,6,0.98
2022-09-07,Hessen,06,15-34,23,1.55
2022-09-07,Hessen,06,35-59,41,1.88
2022-09-07,Hessen,06,60-79,91,6.65
2022-09-07,Hessen,06,80+,112,25.82
2022-09-07,Rheinland-Pfalz,07,00-04,12,6.08
2022-09-07,Rheinland-Pfalz,07,00+,189,4.54
2022-09-07,Rheinland-Pfalz,07,05-14,4,1.03
2022-09-07,Rheinland-Pfalz,07,15-34,5,0.54
2022-09-07,Rheinland-Pfalz,07,35-59,15,1.08
2022-09-07,Rheinland-Pfalz,07,60-79,73,7.54
2022-09-07,Rheinland-Pfalz,07,80+,80,26.98
2022-09-07,Baden-Württemberg,08,00-04,10,1.79
2022-09-07,Baden-Württemberg,08,00+,290,2.57
2022-09-07,Baden-Württemberg,08,05-14,4,0.37
2022-09-07,Baden-Württemberg,08,15-34,17,0.63
2022-09-07,Baden-Württemberg,08,35-59,47,1.23
2022-09-07,Baden-Württemberg,08,60-79,92,3.86
2022-09-07,Baden-Württemberg,08,80+,120,15.43
2022-09-07,Bayern,09,00-04,22,3.34
2022-09-07,Bayern,09,00+,805,6.02
2022-09-07,Bayern,09,05-14,6,0.48
2022-09-07,Bayern,09,15-34,54,1.73
2022-09-07,Bayern,09,35-59,131,2.86
2022-09-07,Bayern,09,60-79,312,10.92
2022-09-07,Bayern,09,80+,280,31.1
2022-09-07,Saarland,10,00-04,1,2.38
2022-09-07,Saarland,10,00+,62,6.25
2022-09-07,Saarland,10,05-14,0,0
2022-09-07,Saarland,10,15-34,8,3.78
2022-09-07,Saarland,10,35-59,14,4.33
2022-09-07,Saarland,10,60-79,25,9.91
2022-09-07,Saarland,10,80+,14,17.99
2022-09-07,Berlin,11,00-04,4,2.13
2022-09-07,Berlin,11,00+,153,4.07
2022-09-07,Berlin,11,05-14,6,1.7
2022-09-07,Berlin,11,15-34,12,1.22
2022-09-07,Berlin,11,35-59,38,2.93
2022-09-07,Berlin,11,60-79,39,5.58
2022-09-07,Berlin,11,80+,54,22.7
2022-09-07,Brandenburg,12,00-04,9,8.53
2022-09-07,Brandenburg,12,00+,152,5.91
2022-09-07,Brandenburg,12,05-14,3,1.22
2022-09-07,Brandenburg,12,15-34,15,3.43
2022-09-07,Brandenburg,12,35-59,31,3.44
2022-09-07,Brandenburg,12,60-79,46,6.95
2022-09-07,Brandenburg,12,80+,48,21.8
2022-09-07,Mecklenburg-Vorpommern,13,00-04,3,4.69
2022-09-07,Mecklenburg-Vorpommern,13,00+,121,7.43
2022-09-07,Mecklenburg-Vorpommern,13,05-14,0,0
2022-09-07,Mecklenburg-Vorpommern,13,15-34,9,3.09
2022-09-07,Mecklenburg-Vorpommern,13,35-59,16,2.92
2022-09-07,Mecklenburg-Vorpommern,13,60-79,45,10.27
2022-09-07,Mecklenburg-Vorpommern,13,80+,48,34.88
2022-09-07,Sachsen,14,00-04,7,4.09
2022-09-07,Sachsen,14,00+,226,5.53
2022-09-07,Sachsen,14,05-14,8,2.06
2022-09-07,Sachsen,14,15-34,13,1.66
2022-09-07,Sachsen,14,35-59,33,2.44
2022-09-07,Sachsen,14,60-79,74,7.26
2022-09-07,Sachsen,14,80+,91,24.26
2022-09-07,Sachsen-Anhalt,15,00-04,7,8.22
2022-09-07,Sachsen-Anhalt,15,00+,127,5.81
2022-09-07,Sachsen-Anhalt,15,05-14,1,0.51
2022-09-07,Sachsen-Anhalt,15,15-34,10,2.56
2022-09-07,Sachsen-Anhalt,15,35-59,18,2.47
2022-09-07,Sachsen-Anhalt,15,60-79,49,8.29
2022-09-07,Sachsen-Anhalt,15,80+,42,21.25
2022-09-07,Thüringen,16,00-04,6,7.25
2022-09-07,Thüringen,16,00+,139,6.54
2022-09-07,Thüringen,16,05-14,2,1.03
2022-09-07,Thüringen,16,15-34,15,3.92
2022-09-07,Thüringen,16,35-59,16,2.24
2022-09-07,Thüringen,16,60-79,53,9.3
2022-09-07,Thüringen,16,80+,47,25.6
2022-09-06,Bundesgebiet,00,00-04,151,3.79
2022-09-06,Bundesgebiet,00,00+,4302,5.1
2022-09-06,Bundesgebiet,00,05-14,65,0.82
2022-09-06,Bundesgebiet,00,15-34,355,1.86
2022-09-06,Bundesgebiet,00,35-59,716,2.51
2022-09-06,Bundesgebiet,00,60-79,1462,7.8
2022-09-06,Bundesgebiet,00,80+,1553,25.41
2022-09-06,Schleswig-Holstein,01,00-04,4,3.06
2022-09-06,Schleswig-Holstein,01,00+,164,5.55
2022-09-06,Schleswig-Holstein,01,05-14,4,1.47
2022-09-06,Schleswig-Holstein,01,15-34,17,2.68
2022-09-06,Schleswig-Holstein,01,35-59,11,1.1
2022-09-06,Schleswig-Holstein,01,60-79,54,7.94
2022-09-06,Schleswig-Holstein,01,80+,74,31.77
2022-09-06,Hamburg,02,00-04,2,2.05
2022-09-06,Hamburg,02,00+,71,3.75
2022-09-06,Hamburg,02,05-14,0,0
2022-09-06,Hamburg,02,15-34,4,0.79
2022-09-06,Hamburg,02,35-59,10,1.51
2022-09-06,Hamburg,02,60-79,26,7.82
2022-09-06,Hamburg,02,80+,29,24.83
2022-09-06,Niedersachsen,03,00-04,7,1.8
2022-09-06,Niedersachsen,03,00+,269,3.3
2022-09-06,Niedersachsen,03,05-14,2,0.26
2022-09-06,Niedersachsen,03,15-34,33,1.8
2022-09-06,Niedersachsen,03,35-59,46,1.7
2022-09-06,Niedersachsen,03,60-79,71,3.87
2022-09-06,Niedersachsen,03,80+,110,18.38
2022-09-06,Bremen,04,00-04,0,0
2022-09-06,Bremen,04,00+,19,2.77
2022-09-06,Bremen,04,05-14,2,3.13
2022-09-06,Bremen,04,15-34,2,1.15
