Datum,Bundesland,Bundesland_Id,Altersgruppe,fixierte_7T_Hospitalisierung_Faelle,aktualisierte_7T_Hospitalisierung_Faelle,PS_adjustierte_7T_Hospitalisierung_Faelle,UG_PI_adjustierte_7T_Hospitalisierung_Faelle,OG_PI_adjustierte_7T_Hospitalisierung_Faelle,Bevoelkerung,fixierte_7T_Hospitalisierung_Inzidenz,aktualisierte_7T_Hospitalisierung_Inzidenz,PS_adjustierte_7T_Hospitalisierung_Inzidenz,UG_PI_adjustierte_7T_Hospitalisierung_Inzidenz,OG_PI_adjustierte_7T_Hospitalisierung_Inzidenz
2025-04-28,Saarland,10,00+,6,7,7,7,7,992666,0.6,0.71,0.71,0.71,0.71
2025-04-27,Saarland,10,00+,6,7,7,7,7,992666,0.6,0.71,0.71,0.71,0.71
2025-04-26,Saarland,10,00+,6,7,7,7,7,992666,0.6,0.71,0.71,0.71,0.71
2025-04-25,Saarland,10,00+,5,6,6,6,6,992666,0.5,0.6,0.6,0.6,0.6
2025-04-24,Saarland,10,00+,9,9,9,9,9,992666,0.91,0.91,0.91,0.91,0.91
2025-04-23,Saarland,10,00+,9,9,9,9,9,992666,0.91,0.91,0.91,0.91,0.91
2025-04-22,Saarland,10,00+,0,5,5,5,5,992666,0,0.5,0.5,0.5,0.5
2025-04-21,Saarland,10,00+,2,7,7,7,7,992666,0.2,0.71,0.71,0.71,0.71
2025-04-20,Saarland,10,00+,2,7,7,7,7,992666,0.2,0.71,0.71,0.71,0.71
2025-04-19,Saarland,10,00+,2,7,7,7,7,992666,0.2,0.71,0.71,0.71,0.71
2025-04-18,Saarland,10,00+,2,7,7,7,7,992666,0.2,0.71,0.71,0.71,0.71
2025-04-17,Saarland,10,00+,2,2,2,2,2,992666,0.2,0.2,0.2,0.2,0.2
2025-04-16,Saarland,10,00+,3,3,3,3,3,992666,0.3,0.3,0.3,0.3,0.3
2025-04-15,Saarland,10,00+,2,4,4,4,4,992666,0.2,0.4,0.4,0.4,0.4
2025-04-14,Saarland,10,00+,2,2,2,2,2,992666,0.2,0.2,0.2,0.2,0.2
2025-04-13,Saarland,10,00+,2,2,2,2,2,992666,0.2,0.2,0.2,0.2,0.2
2025-04-12,Saarland,10,00+,2,2,2,2,2,992666,0.2,0.2,0.2,0.2,0.2
2025-04-11,Saarland,10,00+,2,2,2,2,2,992666,0.2,0.2,0.2,0.2,0.2
2025-04-10,Saarland,10,00+,3,3,3,3,3,992666,0.3,0.3,0.3,0.3,0.3
2025-04-09,Saarland,10,00+,2,2,2,2,2,992666,0.2,0.2,0.2,0.2,0.2
2025-04-08,Saarland,10,00+,1,1,1,1,1,992666,0.1,0.1,0.1,0.1,0.1
2025-04-07,Saarland,10,00+,1,1,1,1,1,992666,0.1,0.1,0.1,0.1,0.1
2025-04-06,Saarland,10,00+,1,1,1,1,1,992666,0.1,0.1,0.1,0.1,0.1
2025-04-05,Saarland,10,00+,1,1,1,1,1,992666,0.1,0.1,0.1,0.1,0.1
2025-04-04,Saarland,10,00+,1,1,1,1,1,992666,0.1,0.1,0.1,0.1,0.1
2025-04-03,Saarland,10,00+,0,0,0,0,0,992666,0,0,0,0,0
2025-04-02,Saarland,10,00+,1,1,1,1,1,992666,0.1,0.1,0.1,0.1,0.1
2025-04-01,Saarland,10,00+,1,1,1,1,1,992666,0.1,0.1,0.1,0.1,0.1
2025-03-31,Saarland,10,00+,1,1,1,1,1,992666,0.1,0.1,0.1,0.1,0.1
2025-03-30,Saarland,10,00+,1,1,1,1,1,992666,0.1,0.1,0.1,0.1,0.1
2025-03-29,Saarland,10,00+,1,1,1,1,1,992666,0.1,0.1,0.1,0.1,0.1
2025-03-28,Saarland,10,00+,1,1,1,1,1,992666,0.1,0.1,0.1,0.1,0.1
2025-03-27,Saarland,10,00+,1,3,3,3,3,992666,0.1,0.3,0.3,0.3,0.3
2025-03-26,Saarland,10,00+,2,3,3,3,3,992666,0.2,0.3,0.3,0.3,0.3
2025-03-25,Saarland,10,00+,2,3,3,3,3,992666,0.2,0.3,0.3,0.3,0.3
2025-03-24,Saarland,10,00+,2,3,3,3,3,992666,0.2,0.3,0.3,0.3,0.3
2025-03-23,Saarland,10,00+,2,3,3,3,3,992666,0.2,0.3,0.3,0.3,0.3
2025-03-22,Saarland,10,00+,2,3,3,3,3,992666,0.2,0.3,0.3,0.3,0.3
2025-03-21,Saarland,10,00+,2,3,3,3,3,992666,0.2,0.3,0.3,0.3,0.3
2025-03-20,Saarland,10,00+,1,1,1,1,1,992666,0.1,0.1,0.1,0.1,0.1
2025-03-19,Saarland,10,00+,0,1,1,1,1,992666,0,0.1,0.1,0.1,0.1
2025-03-18,Saarland,10,00+,2,3,3,3,3,992666,0.2,0.3,0.3,0.3,0.3
2025-03-17,Saarland,10,00+,4,5,5,5,5,992666,0.4,0.5,0.5,0.5,0.5
2025-03-16,Saarland,10,00+,4,5,5,5,5,992666,0.4,0.5,0.5,0.5,0.5
2025-03-15,Saarland,10,00+,4,5,5,5,5,992666,0.4,0.5,0.5,0.5,0.5
2025-03-14,Saarland,10,00+,5,6,6,6,6,992666,0.5,0.6,0.6,0.6,0.6
2025-03-13,Saarland,10,00+,6,7,7,7,7,992666,0.6,0.71,0.71,0.71,0.71
2025-03-12,Saarland,10,00+,6,6,6,6,6,992666,0.6,0.6,0.6,0.6,0.6
2025-03-11,Saarland,10,00+,3,4,4,4,4,992666,0.3,0.4,0.4,0.4,0.4
2025-03-10,Saarland,10,00+,2,2,2,2,2,992666,0.2,0.2,0.2,0.2,0.2
2025-03-09,Saarland,10,00+,2,2,2,2,2,992666,0.2,0.2,0.2,0.2,0.2
2025-03-08,Saarland,10,00+,2,2,2,2,2,992666,0.2,0.2,0.2,0.2,0.2
2025-03-07,Saarland,10,00+,2,2,2,2,2,992666,0.2,0.2,0.2,0.2,0.2
2025-03-06,Saarland,10,00+,1,1,1,1,1,992666,0.1,0.1,0.1,0.1,0.1
2025-03-05,Saarland,10,00+,2,3,3,3,3,992666,0.2,0.3,0.3,0.3,0.3
2025-03-04,Saarland,10,00+,1,3,3,3,3,992666,0.1,0.3,0.3,0.3,0.3
2025-03-03,Saarland,10,00+,2,5,5,5,5,992666,0.2,0.5,0.5,0.5,0.5
2025-03-02,Saarland,10,00+,2,5,5,5,5,992666,0.2,0.5,0.5,0.5,0.5
2025-03-01,Saarland,10,00+,2,5,5,5,5,992666,0.2,0.5,0.5,0.5,0.5
2025-02-28,Saarland,10,00+,2,4,4,4,4,992666,0.2,0.4,0.4,0.4,0.4
2025-02-27,Saarland,10,00+,5,7,7,7,7,992666,0.5,0.71,0.71,0.71,0.71
2025-02-26,Saarland,10,00+,7,8,8,8,8,992666,0.71,0.81,0.81,0.81,0.81
2025-02-25,Saarland,10,00+,7,8,8,8,8,992666,0.71,0.81,0.81,0.81,0.81
2025-02-24,Saarland,10,00+,6,7,7,7,7,992666,0.6,0.71,0.71,0.71,0.71
2025-02-23,Saarland,10,00+,6,7,7,7,7,992666,0.6,0.71,0.71,0.71,0.71
2025-02-22,Saarland,10,00+,6,7,7,7,7,992666,0.6,0.71,0.71,0.71,0.71
2025-02-21,Saarland,10,00+,4,7,7,7,7,992666,0.4,0.71,0.71,0.71,0.71
2025-02-20,Saarland,10,00+,4,7,7,7,7,992666,0.4,0.71,0.71,0.71,0.71
2025-02-19,Saarland,10,00+,3,5,5,5,5,992666,0.3,0.5,0.5,0.5,0.5
2025-02-18,Saarland,10,00+,5,7,7,7,7,992666,0.5,0.71,0.71,0.71,0.71
2025-02-17,Saarland,10,00+,9,11,11,11,11,992666,0.91,1.11,1.11,1.11,1.11
2025-02-16,Saarland,10,00+,9,11,11,11,11,992666,0.91,1.11,1.11,1.11,1.11
2025-02-15,Saarland,10,00+,9,11,11,11,11,992666,0.91,1.11,1.11,1.11,1.11
2025-02-14,Saarland,10,00+,9,11,11,11,11,992666,0.91,1.11,1.11,1.11,1.11
2025-02-13,Saarland,10,00+,9,9,9,9,9,992666,0.91,0.91,0.91,0.91,0.91
2025-02-12,Saarland,10,00+,10,10,10,10,10,992666,1.01,1.01,1.01,1.01,1.01
2025-02-11,Saarland,10,00+,11,11,11,11,11,992666,1.11,1.11,1.11,1.11,1.11
2025-02-10,Saarland,10,00+,7,11,11,11,11,992666,0.71,1.11,1.11,1.11,1.11
2025-02-09,Saarland,10,00+,7,11,11,11,11,992666,0.71,1.11,1.11,1.11,1.11
2025-02-08,Saarland,10,00+,7,11,11,11,11,992666,0.71,1.11,1.11,1.11,1.11
2025-02-07,Saarland,10,00+,7,11,11,11,11,992666,0.71,1.11,1.11,1.11,1.11
2025-02-06,Saarland,10,00+,7,12,12,12,12,992666,0.71,1.21,1.21,1.21,1.21
2025-02-05,Saarland,10,00+,8,12,12,12,12,992666,0.81,1.21,1.21,1.21,1.21
2025-02-04,Saarland,10,00+,11,15,15,15,15,992666,1.11,1.51,1.51,1.51,1.51
2025-02-03,Saarland,10,00+,16,16,16,16,16,992666,1.61,1.61,1.61,1.61,1.61
2025-02-02,Saarland,10,00+,16,16,16,16,16,992666,1.61,1.61,1.61,1.61,1.61
2025-02-01,Saarland,10,00+,16,16,16,16,16,992666,1.61,1.61,1.61,1.61,1.61
2025-01-31,Saarland,10,00+,16,17,17,17,17,992666,1.61,1.71,1.71,1.71,1.71
2025-01-30,Saarland,10,00+,17,18,18,18,18,992666,1.71,1.81,1.81,1.81,1.81
2025-01-29,Saarland,10,00+,12,19,19,19,19,992666,1.21,1.91,1.91,1.91,1.91
2025-01-28,Saarland,10,00+,11,15,15,15,15,992666,1.11,1.51,1.51,1.51,1.51
2025-01-27,Saarland,10,00+,7,14,14,14,14,992666,0.71,1.41,1.41,1.41,1.41
2025-01-26,Saarland,10,00+,7,14,14,14,14,992666,0.71,1.41,1.41,1.41,1.41
2025-01-25,Saarland,10,00+,7,14,14,14,14,992666,0.71,1.41,1.41,1.41,1.41
2025-01-24,Saarland,10,00+,6,13,13,13,13,992666,0.6,1.31,1.31,1.31,1.31
2025-01-23,Saarland,10,00+,7,12,12,12,12,992666,0.71,1.21,1.21,1.21,1.21
2025-01-22,Saarland,10,00+,6,10,10,10,10,992666,0.6,1.01,1.01,1.01,1.01
2025-01-21,Saarland,10,00+,9,12,12,12,12,992666,0.91,1.21,1.21,1.21,1.21
2025-01-20,Saarland,10,00+,6,8,8,8,8,992666,0.6,0.81,0.81,0.81,0.81
2025-01-19,Saarland,10,00+,6,8,8,8,8,992666,0.6,0.81,0.81,0.81,0.81
2025-01-18,Saarland,10,00+,6,8,8,8,8,992666,0.6,0.81,0.81,0.81,0.81
2025-01-17,Saarland,10,00+,6,10,10,10,10,992666,0.6,1.01,1.01,1.01,1.01
2025-01-16,Saarland,10,00+,12,14,14,14,14,992666,1.21,1.41,1.41,1.41,1.41
2025-01-15,Saarland,10,00+,14,18,18,18,18,992666,1.41,1.81,1.81,1.81,1.81
2025-01-14,Saarland,10,00+,17,22,22,22,22,992666,1.71,2.22,2.22,2.22,2.22
2025-01-13,Saarland,10,00+,13,23,23,23,23,992666,1.31,2.32,2.32,2.32,2.32
2025-01-12,Saarland,10,00+,13,23,23,23,23,992666,1.31,2.32,2.32,2.32,2.32
2025-01-11,Saarland,10,00+,13,23,23,23,23,992666,1.31,2.32,2.32,2.32,2.32
2025-01-10,Saarland,10,00+,14,23,23,23,23,992666,1.41,2.32,2.32,2.32,2.32
2025-01-09,Saarland,10,00+,16,23,23,23,23,992666,1.61,2.32,2.32,2.32,2.32
2025-01-08,Saarland,10,00+,13,20,20,20,20,992666,1.31,2.01,2.01,2.01,2.01
2025-01-07,Saarland,10,00+,9,12,12,12,12,992666,0.91,1.21,1.21,1.21,1.21
2025-01-06,Saarland,10,00+,7,12,12,12,12,992666,0.71,1.21,1.21,1.21,1.21
2025-01-05,Saarland,10,00+,7,12,12,12,12,992666,0.71,1.21,1.21,1.21,1.21
2025-01-04,Saarland,10,00+,7,12,12,12,12,992666,0.71,1.21,1.21,1.21,1.21
2025-01-03,Saarland,10,00+,5,12,12,12,12,992666,0.5,1.21,1.21,1.21,1.21
2025-01-02,Saarland,10,00+,3,6,6,6,6,992666,0.3,0.6,0.6,0.6,0.6
2025-01-01,Saarland,10,00+,3,4,4,4,4,992666,0.3,0.4,0.4,0.4,0.4
2024-12-31,Saarland,10,00+,3,4,4,4,4,992666,0.3,0.4,0.4,0.4,0.4
2024-12-30,Saarland,10,00+,5,6,6,6,6,992666,0.5,0.6,0.6,0.6,0.6
2024-12-29,Saarland,10,00+,5,6,6,6,6,992666,0.5,0.6,0.6,0.6,0.6
2024-12-28,Saarland,10,00+,5,6,6,6,6,992666,0.5,0.6,0.6,0.6,0.6
2024-12-27,Saarland,10,00+,4,6,6,6,6,992666,0.4,0.6,0.6,0.6,0.6
2024-12-26,Saarland,10,00+,6,8,8,8,8,992666,0.6,0.81,0.81,0.81,0.81
2024-12-25,Saarland,10,00+,10,13,13,13,13,992666,1.01,1.31,1.31,1.31,1.31
2024-12-24,Saarland,10,00+,11,14,14,14,14,992666,1.11,1.41,1.41,1.41,1.41
2024-12-23,Saarland,10,00+,15,20,20,20,20,992666,1.51,2.01,2.01,2.01,2.01
2024-12-22,Saarland,10,00+,15,20,20,20,20,992666,1.51,2.01,2.01,2.01,2.01
2024-12-21,Saarland,10,00+,15,20,20,20,20,992666,1.51,2.01,2.01,2.01,2.01
2024-12-20,Saarland,10,00+,20,25,25,25,25,992666,2.01,2.52,2.52,2.52,2.52
2024-12-19,Saarland,10,00+,22,26,26,26,26,992666,2.22,2.62,2.62,2.62,2.62
2024-12-18,Saarland,10,00+,20,24,24,24,24,992666,2.01,2.42,2.42,2.42,2.42
2024-12-17,Saarland,10,00+,27,30,30,30,30,992666,2.72,3.02,3.02,3.02,3.02
2024-12-16,Saarland,10,00+,21,25,25,25,25,992666,2.12,2.52,2.52,2.52,2.52
2024-12-15,Saarland,10,00+,21,25,25,25,25,992666,2.12,2.52,2.52,2.52,2.52
2024-12-14,Saarland,10,00+,21,25,25,25,25,992666,2.12,2.52,2.52,2.52,2.52
2024-12-13,Saarland,10,00+,17,21,21,21,21,992666,1.71,2.12,2.12,2.12,2.12
2024-12-12,Saarland,10,00+,19,23,23,23,23,992666,1.91,2.32,2.32,2.32,2.32
2024-12-11,Saarland,10,00+,17,22,22,22,22,992666,1.71,2.22,2.22,2.22,2.22
2024-12-10,Saarland,10,00+,19,22,22,22,22,992666,1.91,2.22,2.22,2.22,2.22
2024-12-09,Saarland,10,00+,30,35,35,35,35,992666,3.02,3.53,3.53,3.53,3.53
2024-12-08,Saarland,10,00+,30,35,35,35,35,992666,3.02,3.53,3.53,3.53,3.53
2024-12-07,Saarland,10,00+,30,35,35,35,35,992666,3.02,3.53,3.53,3.53,3.53
2024-12-06,Saarland,10,00+,31,34,34,34,34,992666,3.12,3.43,3.43,3.43,3.43
2024-12-05,Saarland,10,00+,30,34,34,34,34,992666,3.02,3.43,3.43,3.43,3.43
2024-12-04,Saarland,10,00+,31,37,37,37,37,992666,3.12,3.73,3.73,3.73,3.73
2024-12-03,Saarland,10,00+,18,35,35,35,35,992666,1.81,3.53,3.53,3.53,3.53
2024-12-02,Saarland,10,00+,22,25,25,25,25,992666,2.22,2.52,2.52,2.52,2.52
2024-12-01,Saarland,10,00+,22,25,25,25,25,992666,2.22,2.52,2.52,2.52,2.52
2024-11-30,Saarland,10,00+,22,25,25,25,25,992666,2.22,2.52,2.52,2.52,2.52
2024-11-29,Saarland,10,00+,24,27,27,27,27,992666,2.42,2.72,2.72,2.72,2.72
2024-11-28,Saarland,10,00+,20,24,24,24,24,992666,2.01,2.42,2.42,2.42,2.42
2024-11-27,Saarland,10,00+,12,20,20,20,20,992666,1.21,2.01,2.01,2.01,2.01
2024-11-26,Saarland,10,00+,18,22,22,22,22,992666,1.81,2.22,2.22,2.22,2.22
2024-11-25,Saarland,10,00+,18,21,21,21,21,992666,1.81,2.12,2.12,2.12,2.12
2024-11-24,Saarland,10,00+,18,21,21,21,21,992666,1.81,2.12,2.12,2.12,2.12
2024-11-23,Saarland,10,00+,19,22,22,22,22,992666,1.91,2.22,2.22,2.22,2.22
2024-11-22,Saarland,10,00+,19,21,21,21,21,992666,1.91,2.12,2.12,2.12,2.12
2024-11-21,Saarland,10,00+,23,24,24,24,24,992666,2.32,2.42,2.42,2.42,2.42
2024-11-20,Saarland,10,00+,20,25,25,25,25,992666,2.01,2.52,2.52,2.52,2.52
2024-11-19,Saarland,10,00+,19,23,23,23,23,992666,1.91,2.32,2.32,2.32,2.32
2024-11-18,Saarland,10,00+,26,31,31,31,31,992666,2.62,3.12,3.12,3.12,3.12
2024-11-17,Saarland,10,00+,27,32,32,32,32,992666,2.72,3.22,3.22,3.22,3.22
2024-11-16,Saarland,10,00+,27,31,31,31,31,992666,2.72,3.12,3.12,3.12,3.12
2024-11-15,Saarland,10,00+,30,34,34,34,34,992666,3.02,3.43,3.43,3.43,3.43
2024-11-14,Saarland,10,00+,26,33,33,33,33,992666,2.62,3.32,3.32,3.32,3.32
2024-11-13,Saarland,10,00+,25,34,34,34,34,992666,2.52,3.43,3.43,3.43,3.43
2024-11-12,Saarland,10,00+,23,34,34,34,34,992666,2.32,3.43,3.43,3.43,3.43
2024-11-11,Saarland,10,00+,22,29,29,29,29,992666,2.22,2.92,2.92,2.92,2.92
2024-11-10,Saarland,10,00+,22,28,28,28,28,992666,2.22,2.82,2.82,2.82,2.82
2024-11-09,Saarland,10,00+,22,28,28,28,28,992666,2.22,2.82,2.82,2.82,2.82
2024-11-08,Saarland,10,00+,18,22,22,22,22,992666,1.81,2.22,2.22,2.22,2.22
2024-11-07,Saarland,10,00+,29,36,36,36,36,992666,2.92,3.63,3.63,3.63,3.63
2024-11-06,Saarland,10,00+,30,35,35,35,35,992666,3.02,3.53,3.53,3.53,3.53
2024-11-05,Saarland,10,00+,22,35,35,35,35,992666,2.22,3.53,3.53,3.53,3.53
2024-11-04,Saarland,10,00+,29,36,36,36,36,992666,2.92,3.63,3.63,3.63,3.63
2024-11-03,Saarland,10,00+,29,36,36,36,36,992666,2.92,3.63,3.63,3.63,3.63
2024-11-02,Saarland,10,00+,29,36,36,36,36,992666,2.92,3.63,3.63,3.63,3.63
2024-11-01,Saarland,10,00+,34,42,42,42,42,992666,3.43,4.23,4.23,4.23,4.23
2024-10-31,Saarland,10,00+,20,25,25,25,25,992666,2.01,2.52,2.52,2.52,2.52
2024-10-30,Saarland,10,00+,25,29,29,29,29,992666,2.52,2.92,2.92,2.92,2.92
2024-10-29,Saarland,10,00+,15,27,27,27,27,992666,1.51,2.72,2.72,2.72,2.72
2024-10-28,Saarland,10,00+,18,23,23,23,23,992666,1.81,2.32,2.32,2.32,2.32
2024-10-27,Saarland,10,00+,18,23,23,23,23,992666,1.81,2.32,2.32,2.32,2.32
2024-10-26,Saarland,10,00+,18,23,23,23,23,992666,1.81,2.32,2.32,2.32,2.32
2024-10-25,Saarland,10,00+,29,32,32,32,32,992666,2.92,3.22,3.22,3.22,3.22
2024-10-24,Saarland,10,00+,35,39,39,39,39,992666,3.53,3.93,3.93,3.93,3.93
2024-10-23,Saarland,10,00+,47,49,49,49,49,992666,4.73,4.94,4.94,4.94,4.94
2024-10-22,Saarland,10,00+,45,55,55,55,55,992666,4.53,5.54,5.54,5.54,5.54
2024-10-21,Saarland,10,00+,54,63,63,63,63,992666,5.44,6.35,6.35,6.35,6.35
2024-10-20,Saarland,10,00+,54,63,63,63,63,992666,5.44,6.35,6.35,6.35,6.35
2024-10-19,Saarland,10,00+,54,63,63,63,63,992666,5.44,6.35,6.35,6.35,6.35
2024-10-18,Saarland,10,00+,46,55,55,55,55,992666,4.63,5.54,5.54,5.54,5.54
2024-10-17,Saarland,10,00+,52,63,63,63,63,992666,5.24,6.35,6.35,6.35,6.35
2024-10-16,Saarland,10,00+,35,49,49,49,49,992666,3.53,4.94,4.94,4.94,4.94
2024-10-15,Saarland,10,00+,30,43,43,43,43,992666,3.02,4.33,4.33,4.33,4.33
2024-10-14,Saarland,10,00+,31,48,48,48,48,992666,3.12,4.84,4.84,4.84,4.84
2024-10-13,Saarland,10,00+,31,48,48,48,48,992666,3.12,4.84,4.84,4.84,4.84
2024-10-12,Saarland,10,00+,31,48,48,48,48,992666,3.12,4.84,4.84,4.84,4.84
2024-10-11,Saarland,10,00+,24,46,46,46,46,992666,2.42,4.63,4.63,4.63,4.63
2024-10-10,Saarland,10,00+,21,30,30,30,30,992666,2.12,3.02,3.02,3.02,3.02
2024-10-09,Saarland,10,00+,16,30,30,30,30,992666,1.61,3.02,3.02,3.02,3.02
2024-10-08,Saarland,10,00+,17,33,33,33,33,992666,1.71,3.32,3.32,3.32,3.32
2024-10-07,Saarland,10,00+,18,28,28,28,28,992666,1.81,2.82,2.82,2.82,2.82
2024-10-06,Saarland,10,00+,18,28,28,28,28,992666,1.81,2.82,2.82,2.82,2.82
2024-10-05,Saarland,10,00+,18,28,28,28,28,992666,1.81,2.82,2.82,2.82,2.82
2024-10-04,Saarland,10,00+,20,33,33,33,33,992666,2.01,3.32,3.32,3.32,3.32
2024-10-03,Saarland,10,00+,21,34,34,34,34,992666,2.12,3.43,3.43,3.43,3.43
2024-10-02,Saarland,10,00+,23,40,40,40,40,992666,2.32,4.03,4.03,4.03,4.03
2024-10-01,Saarland,10,00+,24,40,40,40,40,992666,2.42,4.03,4.03,4.03,4.03
2024-09-30,Saarland,10,00+,37,45,45,45,45,992666,3.73,4.53,4.53,4.53,4.53
2024-09-29,Saarland,10,00+,37,45,45,45,45,992666,3.73,4.53,4.53,4.53,4.53
2024-09-28,Saarland,10,00+,37,45,45,45,45,992666,3.73,4.53,4.53,4.53,4.53
2024-09-27,Saarland,10,00+,31,36,36,36,36,992666,3.12,3.63,3.63,3.63,3.63
2024-09-26,Saarland,10,00+,26,38,38,38,38,992666,2.62,3.83,3.83,3.83,3.83
2024-09-25,Saarland,10,00+,32,39,39,39,39,992666,3.22,3.93,3.93,3.93,3.93
2024-09-24,Saarland,10,00+,28,34,34,34,34,992666,2.82,3.43,3.43,3.43,3.43
2024-09-23,Saarland,10,00+,9,15,15,15,15,992666,0.91,1.51,1.51,1.51,1.51
2024-09-22,Saarland,10,00+,9,15,15,15,15,992666,0.91,1.51,1.51,1.51,1.51
2024-09-21,Saarland,10,00+,9,15,15,15,15,992666,0.91,1.51,1.51,1.51,1.51
2024-09-20,Saarland,10,00+,8,15,15,15,15,992666,0.81,1.51,1.51,1.51,1.51
2024-09-19,Saarland,10,00+,2,12,12,12,12,992666,0.2,1.21,1.21,1.21,1.21
2024-09-18,Saarland,10,00+,1,4,4,4,4,992666,0.1,0.4,0.4,0.4,0.4
2024-09-17,Saarland,10,00+,0,3,3,3,3,992666,0,0.3,0.3,0.3,0.3
2024-09-16,Saarland,10,00+,2,4,4,4,4,992666,0.2,0.4,0.4,0.4,0.4
2024-09-15,Saarland,10,00+,2,4,4,4,4,992666,0.2,0.4,0.4,0.4,0.4
2024-09-14,Saarland,10,00+,2,4,4,4,4,992666,0.2,0.4,0.4,0.4,0.4
2024-09-13,Saarland,10,00+,2,4,4,4,4,992666,0.2,0.4,0.4,0.4,0.4
2024-09-12,Saarland,10,00+,3,5,5,5,5,992666,0.3,0.5,0.5,0.5,0.5
2024-09-11,Saarland,10,00+,4,5,5,5,5,992666,0.4,0.5,0.5,0.5,0.5
2024-09-10,Saarland,10,00+,10,11,11,11,11,992666,1.01,1.11,1.11,1.11,1.11
2024-09-09,Saarland,10,00+,9,13,13,13,13,992666,0.91,1.31,1.31,1.31,1.31
2024-09-08,Saarland,10,00+,9,13,13,13,13,992666,0.91,1.31,1.31,1.31,1.31
2024-09-07,Saarland,10,00+,9,13,13,13,13,992666,0.91,1.31,1.31,1.31,1.31
2024-09-06,Saarland,10,00+,8,13,13,13,13,992666,0.81,1.31,1.31,1.31,1.31
2024-09-05,Saarland,10,00+,10,15,15,15,15,992666,1.01,1.51,1.51,1.51,1.51
2024-09-04,Saarland,10,00+,10,16,16,16,16,992666,1.01,1.61,1.61,1.61,1.61
2024-09-03,Saarland,10,00+,6,10,10,10,10,992666,0.6,1.01,1.01,1.01,1.01
2024-09-02,Saarland,10,00+,7,10,10,10,10,992666,0.71,1.01,1.01,1.01,1.01
2024-09-01,Saarland,10,00+,7,10,10,10,10,992666,0.71,1.01,1.01,1.01,1.01
2024-08-31,Saarland,10,00+,7,10,10,10,10,992666,0.71,1.01,1.01,1.01,1.01
2024-08-30,Saarland,10,00+,8,10,10,10,10,992666,0.81,1.01,1.01,1.01,1.01
2024-08-29,Saarland,10,00+,7,9,9,9,9,992666,0.71,0.91,0.91,0.91,0.91
2024-08-28,Saarland,10,00+,7,8,8,8,8,992666,0.71,0.81,0.81,0.81,0.81
2024-08-27,Saarland,10,00+,9,12,12,12,12,992666,0.91,1.21,1.21,1.21,1.21
2024-08-26,Saarland,10,00+,10,11,11,11,11,992666,1.01,1.11,1.11,1.11,1.11
2024-08-25,Saarland,10,00+,10,11,11,11,11,992666,1.01,1.11,1.11,1.11,1.11
2024-08-24,Saarland,10,00+,10,11,11,11,11,992666,1.01,1.11,1.11,1.11,1.11
2024-08-23,Saarland,10,00+,14,14,14,14,14,992666,1.41,1.41,1.41,1.41,1.41
2024-08-22,Saarland,10,00+,11,12,12,12,12,992666,1.11,1.21,1.21,1.21,1.21
2024-08-21,Saarland,10,00+,10,13,13,13,13,992666,1.01,1.31,1.31,1.31,1.31
2024-08-20,Saarland,10,00+,6,10,10,10,10,992666,0.6,1.01,1.01,1.01,1.01
2024-08-19,Saarland,10,00+,11,14,14,14,14,992666,1.11,1.41,1.41,1.41,1.41
2024-08-18,Saarland,10,00+,11,14,14,14,14,992666,1.11,1.41,1.41,1.41,1.41
2024-08-17,Saarland,10,00+,11,14,14,14,14,992666,1.11,1.41,1.41,1.41,1.41
2024-08-16,Saarland,10,00+,9,10,10,10,10,992666,0.91,1.01,1.01,1.01,1.01
2024-08-15,Saarland,10,00+,10,11,11,11,11,992666,1.01,1.11,1.11,1.11,1.11
2024-08-14,Saarland,10,00+,9,11,11,11,11,992666,0.91,1.11,1.11,1.11,1.11
2024-08-13,Saarland,10,00+,9,12,12,12,12,992666,0.91,1.21,1.21,1.21,1.21
2024-08-12,Saarland,10,00+,10,11,11,11,11,992666,1.01,1.11,1.11,1.11,1.11
2024-08-11,Saarland,10,00+,10,11,11,11,11,992666,1.01,1.11,1.11,1.11,1.11
2024-08-10,Saarland,10,00+,10,11,11,11,11,992666,1.01,1.11,1.11,1.11,1.11
2024-08-09,Saarland,10,00+,11,12,12,12,12,992666,1.11,1.21,1.21,1.21,1.21
2024-08-08,Saarland,10,00+,11,12,12,12,12,992666,1.11,1.21,1.21,1.21,1.21
2024-08-07,Saarland,10,00+,11,11,11,11,11,992666,1.11,1.11,1.11,1.11,1.11
2024-08-06,Saarland,10,00+,10,13,13,13,13,992666,1.01,1.31,1.31,1.31,1.31
2024-08-05,Saarland,10,00+,4,7,7,7,7,992666,0.4,0.71,0.71,0.71,0.71
2024-08-04,Saarland,10,00+,4,7,7,7,7,992666,0.4,0.71,0.71,0.71,0.71
2024-08-03,Saarland,10,00+,4,7,7,7,7,992666,0.4,0.71,0.71,0.71,0.71
2024-08-02,Saarland,10,00+,2,8,8,8,8,992666,0.2,0.81,0.81,0.81,0.81
2024-08-01,Saarland,10,00+,2,8,8,8,8,992666,0.2,0.81,0.81,0.81,0.81
2024-07-31,Saarland,10,00+,7,13,13,13,13,992666,0.71,1.31,1.31,1.31,1.31
2024-07-30,Saarland,10,00+,6,10,10,10,10,992666,0.6,1.01,1.01,1.01,1.01
2024-07-29,Saarland,10,00+,15,21,21,21,21,992666,1.51,2.12,2.12,2.12,2.12
