Datum,Bundesland,Bundesland_Id,Altersgruppe,fixierte_7T_Hospitalisierung_Faelle,aktualisierte_7T_Hospitalisierung_Faelle,PS_adjustierte_7T_Hospitalisierung_Faelle,UG_PI_adjustierte_7T_Hospitalisierung_Faelle,OG_PI_adjustierte_7T_Hospitalisierung_Faelle,Bevoelkerung,fixierte_7T_Hospitalisierung_Inzidenz,aktualisierte_7T_Hospitalisierung_Inzidenz,PS_adjustierte_7T_Hospitalisierung_Inzidenz,UG_PI_adjustierte_7T_Hospitalisierung_Inzidenz,OG_PI_adjustierte_7T_Hospitalisierung_Inzidenz
2023-03-03,Bayern,09,00+,1635,2217,2217,2217,2217,13140183,12.44,16.87,16.87,16.87,16.87
2023-03-02,Bayern,09,00+,1669,2295,2295,2295,2295,13140183,12.7,17.47,17.47,17.47,17.47
2023-03-01,Bayern,09,00+,1873,2551,2551,2551,2551,13140183,14.25,19.41,19.41,19.41,19.41
2023-02-28,Bayern,09,00+,1712,2485,2485,2485,2485,13140183,13.03,18.91,18.91,18.91,18.91
2023-02-27,Bayern,09,00+,1759,2532,2532,2532,2532,13140183,13.39,19.27,19.27,19.27,19.27
2023-02-26,Bayern,09,00+,1824,2535,2535,2535,2535,13140183,13.88,19.29,19.29,19.29,19.29
2023-02-25,Bayern,09,00+,1876,2540,2540,2540,2540,13140183,14.28,19.33,19.33,19.33,19.33
2023-02-24,Bayern,09,00+,1856,2547,2547,2547,2547,13140183,14.12,19.38,19.38,19.38,19.38
2023-02-23,Bayern,09,00+,1759,2516,2516,2516,2516,13140183,13.39,19.15,19.15,19.15,19.15
2023-02-22,Bayern,09,00+,1540,2344,2344,2344,2344,13140183,11.72,17.84,17.84,17.84,17.84
2023-02-21,Bayern,09,00+,1617,2405,2405,2405,2405,13140183,12.31,18.3,18.3,18.3,18.3
2023-02-20,Bayern,09,00+,1618,2327,2327,2327,2327,13140183,12.31,17.71,17.71,17.71,17.71
2023-02-19,Bayern,09,00+,1679,2320,2320,2320,2320,13140183,12.78,17.66,17.66,17.66,17.66
2023-02-18,Bayern,09,00+,1731,2323,2323,2323,2323,13140183,13.17,17.68,17.68,17.68,17.68
2023-02-17,Bayern,09,00+,1661,2250,2250,2250,2250,13140183,12.64,17.12,17.12,17.12,17.12
2023-02-16,Bayern,09,00+,1638,2197,2197,2197,2197,13140183,12.47,16.72,16.72,16.72,16.72
2023-02-15,Bayern,09,00+,1499,2123,2123,2123,2123,13140183,11.41,16.16,16.16,16.16,16.16
2023-02-14,Bayern,09,00+,1437,2087,2087,2087,2087,13140183,10.94,15.88,15.88,15.88,15.88
2023-02-13,Bayern,09,00+,1408,1961,1961,1961,1961,13140183,10.72,14.92,14.92,14.92,14.92
2023-02-12,Bayern,09,00+,1448,1937,1937,1937,1937,13140183,11.02,14.74,14.74,14.74,14.74
2023-02-11,Bayern,09,00+,1484,1915,1915,1915,1915,13140183,11.29,14.57,14.57,14.57,14.57
2023-02-10,Bayern,09,00+,1444,1894,1894,1894,1894,13140183,10.99,14.41,14.41,14.41,14.41
2023-02-09,Bayern,09,00+,1340,1802,1802,1802,1802,13140183,10.2,13.71,13.71,13.71,13.71
2023-02-08,Bayern,09,00+,1293,1770,1770,1770,1770,13140183,9.84,13.47,13.47,13.47,13.47
2023-02-07,Bayern,09,00+,1185,1679,1679,1679,1679,13140183,9.02,12.78,12.78,12.78,12.78
2023-02-06,Bayern,09,00+,1096,1544,1544,1544,1544,13140183,8.34,11.75,11.75,11.75,11.75
2023-02-05,Bayern,09,00+,1135,1547,1547,1547,1547,13140183,8.64,11.77,11.77,11.77,11.77
2023-02-04,Bayern,09,00+,1167,1549,1549,1549,1549,13140183,8.88,11.79,11.79,11.79,11.79
2023-02-03,Bayern,09,00+,1144,1520,1520,1520,1520,13140183,8.71,11.57,11.57,11.57,11.57
2023-02-02,Bayern,09,00+,1143,1511,1511,1511,1511,13140183,8.7,11.5,11.5,11.5,11.5
2023-02-01,Bayern,09,00+,1056,1405,1405,1405,1405,13140183,8.04,10.69,10.69,10.69,10.69
2023-01-31,Bayern,09,00+,964,1374,1374,1374,1374,13140183,7.34,10.46,10.46,10.46,10.46
2023-01-30,Bayern,09,00+,950,1329,1329,1329,1329,13140183,7.23,10.11,10.11,10.11,10.11
2023-01-29,Bayern,09,00+,983,1318,1318,1318,1318,13140183,7.48,10.03,10.03,10.03,10.03
2023-01-28,Bayern,09,00+,1014,1311,1311,1311,1311,13140183,7.72,9.98,9.98,9.98,9.98
2023-01-27,Bayern,09,00+,959,1234,1234,1234,1234,13140183,7.3,9.39,9.39,9.39,9.39
2023-01-26,Bayern,09,00+,940,1206,1206,1206,1206,13140183,7.15,9.18,9.18,9.18,9.18
2023-01-25,Bayern,09,00+,899,1186,1186,1186,1186,13140183,6.84,9.03,9.03,9.03,9.03
2023-01-24,Bayern,09,00+,810,1110,1110,1110,1110,13140183,6.16,8.45,8.45,8.45,8.45
2023-01-23,Bayern,09,00+,827,1124,1124,1124,1124,13140183,6.29,8.55,8.55,8.55,8.55
2023-01-22,Bayern,09,00+,848,1114,1114,1114,1114,13140183,6.45,8.48,8.48,8.48,8.48
2023-01-21,Bayern,09,00+,869,1106,1106,1106,1106,13140183,6.61,8.42,8.42,8.42,8.42
2023-01-20,Bayern,09,00+,867,1144,1144,1144,1144,13140183,6.6,8.71,8.71,8.71,8.71
2023-01-19,Bayern,09,00+,834,1123,1123,1123,1123,13140183,6.35,8.55,8.55,8.55,8.55
2023-01-18,Bayern,09,00+,885,1200,1200,1200,1200,13140183,6.74,9.13,9.13,9.13,9.13
2023-01-17,Bayern,09,00+,773,1271,1271,1271,1271,13140183,5.88,9.67,9.67,9.67,9.67
2023-01-16,Bayern,09,00+,1067,1434,1434,1434,1434,13140183,8.12,10.91,10.91,10.91,10.91
2023-01-15,Bayern,09,00+,1109,1453,1453,1453,1453,13140183,8.44,11.06,11.06,11.06,11.06
2023-01-14,Bayern,09,00+,1149,1469,1469,1469,1469,13140183,8.74,11.18,11.18,11.18,11.18
2023-01-13,Bayern,09,00+,1040,1324,1324,1324,1324,13140183,7.91,10.08,10.08,10.08,10.08
2023-01-12,Bayern,09,00+,1094,1412,1412,1412,1412,13140183,8.33,10.75,10.75,10.75,10.75
2023-01-11,Bayern,09,00+,1070,1434,1434,1434,1434,13140183,8.14,10.91,10.91,10.91,10.91
2023-01-10,Bayern,09,00+,973,1461,1461,1461,1461,13140183,7.4,11.12,11.12,11.12,11.12
2023-01-09,Bayern,09,00+,826,1357,1357,1357,1357,13140183,6.29,10.33,10.33,10.33,10.33
2023-01-08,Bayern,09,00+,863,1352,1352,1352,1352,13140183,6.57,10.29,10.29,10.29,10.29
2023-01-07,Bayern,09,00+,898,0,0,0,0,13140183,6.83,0,0,0,0
2023-01-06,Bayern,09,00+,1087,0,0,0,0,13140183,8.27,0,0,0,0
2023-01-05,Bayern,09,00+,1163,0,0,0,0,13140183,8.85,0,0,0,0
2023-01-04,Bayern,09,00+,1270,0,0,0,0,13140183,9.67,0,0,0,0
2023-01-03,Bayern,09,00+,1452,0,0,0,0,13140183,11.05,0,0,0,0
2023-01-02,Bayern,09,00+,1109,0,0,0,0,13140183,8.44,0,0,0,0
2023-12-20,Saarland,10,00+,36,36,NA,NA,NA,983991,3.66,3.66,NA,NA,NA
2023-12-19,Saarland,10,00+,37,40,NA,NA,NA,983991,3.76,4.07,NA,NA,NA
2023-12-18,Saarland,10,00+,47,50,NA,NA,NA,983991,4.78,5.08,NA,NA,NA
2023-12-17,Saarland,10,00+,47,50,59,57,62,983991,4.78,5.08,6.01,5.81,6.4
2023-12-16,Saarland,10,00+,47,50,59,57,62,983991,4.78,5.08,6.01,5.81,6.4
2023-12-15,Saarland,10,00+,45,55,64,62,67,983991,4.57,5.59,6.52,6.33,6.87
2023-12-14,Saarland,10,00+,31,43,48,47,50,983991,3.15,4.37,4.91,4.78,5.16
2023-12-13,Saarland,10,00+,35,47,51,50,53,983991,3.56,4.78,5.23,5.12,5.43
2023-12-12,Saarland,10,00+,55,68,72,70,74,983991,5.59,6.91,7.34,7.21,7.54
2023-12-11,Saarland,10,00+,49,63,65,64,66,983991,4.98,6.4,6.69,6.6,6.8
2023-12-10,Saarland,10,00+,49,63,65,64,66,983991,4.98,6.4,6.69,6.6,6.8
2023-12-09,Saarland,10,00+,49,63,65,64,66,983991,4.98,6.4,6.69,6.6,6.8
2023-12-08,Saarland,10,00+,54,69,71,70,72,983991,5.49,7.01,7.29,7.2,7.4
2023-12-07,Saarland,10,00+,54,72,74,73,75,983991,5.49,7.32,7.6,7.5,7.71
2023-12-06,Saarland,10,00+,53,66,68,67,69,983991,5.39,6.71,6.94,6.86,7.05
2023-12-05,Saarland,10,00+,35,42,43,42,43,983991,3.56,4.27,4.38,4.34,4.44
2023-12-04,Saarland,10,00+,42,50,51,50,51,983991,4.27,5.08,5.19,5.14,5.25
2023-12-03,Saarland,10,00+,42,50,51,50,51,983991,4.27,5.08,5.19,5.14,5.25
2023-12-02,Saarland,10,00+,42,50,51,50,51,983991,4.27,5.08,5.19,5.14,5.25
2023-12-01,Saarland,10,00+,40,44,44,44,45,983991,4.07,4.47,4.55,4.52,4.61
2023-11-30,Saarland,10,00+,37,49,49,49,50,983991,3.76,4.98,5.06,5.03,5.11
2023-11-29,Saarland,10,00+,39,51,51,51,52,983991,3.96,5.18,5.26,5.23,5.31
2023-11-28,Saarland,10,00+,30,54,54,54,55,983991,3.05,5.49,5.56,5.53,5.61
2023-11-27,Saarland,10,00+,36,47,47,47,47,983991,3.66,4.78,4.83,4.81,4.86
2023-11-26,Saarland,10,00+,36,47,47,47,47,983991,3.66,4.78,4.83,4.81,4.86
2023-11-25,Saarland,10,00+,37,48,48,48,48,983991,3.76,4.88,4.93,4.91,4.96
2023-11-24,Saarland,10,00+,36,45,45,45,45,983991,3.66,4.57,4.62,4.6,4.65
2023-11-23,Saarland,10,00+,26,38,38,38,38,983991,2.64,3.86,3.89,3.88,3.92
2023-11-22,Saarland,10,00+,32,40,40,40,40,983991,3.25,4.07,4.09,4.08,4.11
2023-11-21,Saarland,10,00+,29,35,35,35,35,983991,2.95,3.56,3.58,3.57,3.59
2023-11-20,Saarland,10,00+,38,45,45,45,45,983991,3.86,4.57,4.59,4.58,4.59
2023-11-19,Saarland,10,00+,38,45,45,45,45,983991,3.86,4.57,4.59,4.58,4.59
2023-11-18,Saarland,10,00+,38,44,44,44,44,983991,3.86,4.47,4.48,4.48,4.49
2023-11-17,Saarland,10,00+,44,50,50,50,50,983991,4.47,5.08,5.09,5.09,5.1
2023-11-16,Saarland,10,00+,45,53,53,53,53,983991,4.57,5.39,5.4,5.39,5.4
2023-11-15,Saarland,10,00+,44,51,51,51,51,983991,4.47,5.18,5.19,5.19,5.19
2023-11-14,Saarland,10,00+,37,51,51,51,51,983991,3.76,5.18,5.19,5.19,5.19
2023-11-13,Saarland,10,00+,40,54,54,54,54,983991,4.07,5.49,5.49,5.49,5.49
2023-11-12,Saarland,10,00+,42,56,56,56,56,983991,4.27,5.69,5.69,5.69,5.69
2023-11-11,Saarland,10,00+,42,56,56,56,56,983991,4.27,5.69,5.69,5.69,5.69
2023-11-10,Saarland,10,00+,45,61,61,61,61,983991,4.57,6.2,6.2,6.2,6.2
2023-11-09,Saarland,10,00+,53,69,69,69,69,983991,5.39,7.01,7.01,7.01,7.01
2023-11-08,Saarland,10,00+,44,62,62,62,62,983991,4.47,6.3,6.3,6.3,6.3
2023-11-07,Saarland,10,00+,54,70,70,70,70,983991,5.49,7.11,7.11,7.11,7.11
2023-11-06,Saarland,10,00+,66,87,87,87,87,983991,6.71,8.84,8.84,8.84,8.84
2023-11-05,Saarland,10,00+,66,85,85,85,85,983991,6.71,8.64,8.64,8.64,8.64
2023-11-04,Saarland,10,00+,66,85,85,85,85,983991,6.71,8.64,8.64,8.64,8.64
2023-11-03,Saarland,10,00+,61,82,82,82,82,983991,6.2,8.33,8.33,8.33,8.33
2023-11-02,Saarland,10,00+,74,88,88,88,88,983991,7.52,8.94,8.94,8.94,8.94
2023-11-01,Saarland,10,00+,84,98,98,98,98,983991,8.54,9.96,9.96,9.96,9.96
2023-10-31,Saarland,10,00+,88,111,111,111,111,983991,8.94,11.28,11.28,11.28,11.28
2023-10-30,Saarland,10,00+,97,110,110,110,110,983991,9.86,11.18,11.18,11.18,11.18
2023-10-29,Saarland,10,00+,97,110,110,110,110,983991,9.86,11.18,11.18,11.18,11.18
2023-10-28,Saarland,10,00+,97,110,110,110,110,983991,9.86,11.18,11.18,11.18,11.18
2023-10-27,Saarland,10,00+,104,115,115,115,115,983991,10.57,11.69,11.69,11.69,11.69
2023-10-26,Saarland,10,00+,104,111,111,111,111,983991,10.57,11.28,11.28,11.28,11.28
2023-10-25,Saarland,10,00+,102,116,116,116,116,983991,10.37,11.79,11.79,11.79,11.79
2023-10-24,Saarland,10,00+,111,128,128,128,128,983991,11.28,13.01,13.01,13.01,13.01
2023-10-23,Saarland,10,00+,95,117,117,117,117,983991,9.65,11.89,11.89,11.89,11.89
2023-10-22,Saarland,10,00+,97,119,119,119,119,983991,9.86,12.09,12.09,12.09,12.09
2023-10-21,Saarland,10,00+,97,119,119,119,119,983991,9.86,12.09,12.09,12.09,12.09
2023-10-20,Saarland,10,00+,98,120,120,120,120,983991,9.96,12.2,12.2,12.2,12.2
2023-10-19,Saarland,10,00+,100,118,118,118,118,983991,10.16,11.99,11.99,11.99,11.99
2023-10-18,Saarland,10,00+,96,116,116,116,116,983991,9.76,11.79,11.79,11.79,11.79
2023-10-17,Saarland,10,00+,65,87,87,87,87,983991,6.61,8.84,8.84,8.84,8.84
2023-10-16,Saarland,10,00+,77,91,91,91,91,983991,7.83,9.25,9.25,9.25,9.25
2023-10-15,Saarland,10,00+,77,89,89,89,89,983991,7.83,9.04,9.04,9.04,9.04
2023-10-14,Saarland,10,00+,77,89,89,89,89,983991,7.83,9.04,9.04,9.04,9.04
2023-10-13,Saarland,10,00+,76,85,85,85,85,983991,7.72,8.64,8.64,8.64,8.64
2023-10-12,Saarland,10,00+,65,83,83,83,83,983991,6.61,8.44,8.44,8.44,8.44
2023-10-11,Saarland,10,00+,72,83,83,83,83,983991,7.32,8.44,8.44,8.44,8.44
2023-10-10,Saarland,10,00+,51,73,73,73,73,983991,5.18,7.42,7.42,7.42,7.42
2023-10-09,Saarland,10,00+,35,52,52,52,52,983991,3.56,5.28,5.28,5.28,5.28
2023-10-08,Saarland,10,00+,35,52,52,52,52,983991,3.56,5.28,5.28,5.28,5.28
2023-10-07,Saarland,10,00+,35,52,52,52,52,983991,3.56,5.28,5.28,5.28,5.28
2023-10-06,Saarland,10,00+,34,46,46,46,46,983991,3.46,4.67,4.67,4.67,4.67
2023-10-05,Saarland,10,00+,26,38,38,38,38,983991,2.64,3.86,3.86,3.86,3.86
2023-10-04,Saarland,10,00+,19,31,31,31,31,983991,1.93,3.15,3.15,3.15,3.15
2023-10-03,Saarland,10,00+,23,37,37,37,37,983991,2.34,3.76,3.76,3.76,3.76
2023-10-02,Saarland,10,00+,19,29,29,29,29,983991,1.93,2.95,2.95,2.95,2.95
2023-10-01,Saarland,10,00+,19,29,29,29,29,983991,1.93,2.95,2.95,2.95,2.95
2023-09-30,Saarland,10,00+,19,29,29,29,29,983991,1.93,2.95,2.95,2.95,2.95
2023-09-29,Saarland,10,00+,12,23,23,23,23,983991,1.22,2.34,2.34,2.34,2.34
2023-09-28,Saarland,10,00+,12,22,22,22,22,983991,1.22,2.24,2.24,2.24,2.24
2023-09-27,Saarland,10,00+,14,21,21,21,21,983991,1.42,2.13,2.13,2.13,2.13
2023-09-26,Saarland,10,00+,21,26,26,26,26,983991,2.13,2.64,2.64,2.64,2.64
2023-09-25,Saarland,10,00+,24,27,27,27,27,983991,2.44,2.74,2.74,2.74,2.74
2023-09-24,Saarland,10,00+,24,27,27,27,27,983991,2.44,2.74,2.74,2.74,2.74
2023-09-23,Saarland,10,00+,24,27,27,27,27,983991,2.44,2.74,2.74,2.74,2.74
2023-09-22,Saarland,10,00+,23,28,28,28,28,983991,2.34,2.85,2.85,2.85,2.85
2023-09-21,Saarland,10,00+,24,28,28,28,28,983991,2.44,2.85,2.85,2.85,2.85
2023-09-20,Saarland,10,00+,25,29,29,29,29,983991,2.54,2.95,2.95,2.95,2.95
2023-09-19,Saarland,10,00+,20,25,25,25,25,983991,2.03,2.54,2.54,2.54,2.54
2023-09-18,Saarland,10,00+,25,32,32,32,32,983991,2.54,3.25,3.25,3.25,3.25
2023-09-17,Saarland,10,00+,25,32,32,32,32,983991,2.54,3.25,3.25,3.25,3.25
2023-09-16,Saarland,10,00+,25,32,32,32,32,983991,2.54,3.25,3.25,3.25,3.25
2023-09-15,Saarland,10,00+,25,32,32,32,32,983991,2.54,3.25,3.25,3.25,3.25
2023-09-14,Saarland,10,00+,24,30,30,30,30,983991,2.44,3.05,3.05,3.05,3.05
2023-09-13,Saarland,10,00+,23,28,28,28,28,983991,2.34,2.85,2.85,2.85,2.85
2023-09-12,Saarland,10,00+,14,24,24,24,24,983991,1.42,2.44,2.44,2.44,2.44
2023-09-11,Saarland,10,00+,10,13,13,13,13,983991,1.02,1.32,1.32,1.32,1.32
2023-09-10,Saarland,10,00+,10,13,13,13,13,983991,1.02,1.32,1.32,1.32,1.32
2023-09-09,Saarland,10,00+,10,13,13,13,13,983991,1.02,1.32,1.32,1.32,1.32
2023-09-08,Saarland,10,00+,8,12,12,12,12,983991,0.81,1.22,1.22,1.22,1.22
2023-09-07,Saarland,10,00+,4,12,12,12,12,983991,0.41,1.22,1.22,1.22,1.22
2023-09-06,Saarland,10,00+,5,10,10,10,10,983991,0.51,1.02,1.02,1.02,1.02
2023-09-05,Saarland,10,00+,7,11,11,11,11,983991,0.71,1.12,1.12,1.12,1.12
2023-09-04,Saarland,10,00+,8,12,12,12,12,983991,0.81,1.22,1.22,1.22,1.22
2023-09-03,Saarland,10,00+,8,12,12,12,12,983991,0.81,1.22,1.22,1.22,1.22
2023-09-02,Saarland,10,00+,8,12,12,12,12,983991,0.81,1.22,1.22,1.22,1.22
2023-09-01,Saarland,10,00+,10,13,13,13,13,983991,1.02,1.32,1.32,1.32,1.32
2023-08-31,Saarland,10,00+,7,11,11,11,11,983991,0.71,1.12,1.12,1.12,1.12
2023-08-30,Saarland,10,00+,6,10,10,10,10,983991,0.61,1.02,1.02,1.02,1.02
2023-08-29,Saarland,10,00+,7,9,9,9,9,983991,0.71,0.91,0.91,0.91,0.91
2023-08-28,Saarland,10,00+,0,7,7,7,7,983991,0,0.71,0.71,0.71,0.71
2023-08-27,Saarland,10,00+,0,7,7,7,7,983991,0,0.71,0.71,0.71,0.71
2023-08-26,Saarland,10,00+,0,7,7,7,7,983991,0,0.71,0.71,0.71,0.71
2023-08-25,Saarland,10,00+,0,6,6,6,6,983991,0,0.61,0.61,0.61,0.61
2023-08-24,Saarland,10,00+,5,6,6,6,6,983991,0.51,0.61,0.61,0.61,0.61
2023-08-23,Saarland,10,00+,4,6,6,6,6,983991,0.41,0.61,0.61,0.61,0.61
2023-08-22,Saarland,10,00+,3,3,3,3,3,983991,0.3,0.3,0.3,0.3,0.3
2023-08-21,Saarland,10,00+,4,5,5,5,5,983991,0.41,0.51,0.51,0.51,0.51
2023-08-20,Saarland,10,00+,4,5,5,5,5,983991,0.41,0.51,0.51,0.51,0.51
2023-08-19,Saarland,10,00+,4,5,5,5,5,983991,0.41,0.51,0.51,0.51,0.51
2023-08-18,Saarland,10,00+,5,6,6,6,6,983991,0.51,0.61,0.61,0.61,0.61
2023-08-17,Saarland,10,00+,5,6,6,6,6,983991,0.51,0.61,0.61,0.61,0.61
2023-08-16,Saarland,10,00+,5,6,6,6,6,983991,0.51,0.61,0.61,0.61,0.61
2023-08-15,Saarland,10,00+,6,7,7,7,7,983991,0.61,0.71,0.71,0.71,0.71
2023-08-14,Saarland,10,00+,4,4,4,4,4,983991,0.41,0.41,0.41,0.41,0.41
2023-08-13,Saarland,10,00+,4,4,4,4,4,983991,0.41,0.41,0.41,0.41,0.41
2023-08-12,Saarland,10,00+,4,4,4,4,4,983991,0.41,0.41,0.41,0.41,0.41
2023-08-11,Saarland,10,00+,2,3,3,3,3,983991,0.2,0.3,0.3,0.3,0.3
2023-08-10,Saarland,10,00+,1,3,3,3,3,983991,0.1,0.3,0.3,0.3,0.3
2023-08-09,Saarland,10,00+,0,2,2,2,2,983991,0,0.2,0.2,0.2,0.2
2023-08-08,Saarland,10,00+,3,4,4,4,4,983991,0.3,0.41,0.41,0.41,0.41
2023-08-07,Saarland,10,00+,4,5,5,5,5,983991,0.41,0.51,0.51,0.51,0.51
2023-08-06,Saarland,10,00+,4,5,5,5,5,983991,0.41,0.51,0.51,0.51,0.51
2023-08-05,Saarland,10,00+,4,5,5,5,5,983991,0.41,0.51,0.51,0.51,0.51
2023-08-04,Saarland,10,00+,4,5,5,5,5,983991,0.41,0.51,0.51,0.51,0.51
2023-08-03,Saarland,10,00+,5,6,6,6,6,983991,0.51,0.61,0.61,0.61,0.61
2023-08-02,Saarland,10,00+,4,7,7,7,7,983991,0.41,0.71,0.71,0.71,0.71
2023-08-01,Saarland,10,00+,2,4,4,4,4,983991,0.2,0.41,0.41,0.41,0.41
2023-07-31,Saarland,10,00+,4,6,6,6,6,983991,0.41,0.61,0.61,0.61,0.61
2023-07-30,Saarland,10,00+,4,6,6,6,6,983991,0.41,0.61,0.61,0.61,0.61
2023-07-29,Saarland,10,00+,4,6,6,6,6,983991,0.41,0.61,0.61,0.61,0.61
2023-07-28,Saarland,10,00+,5,7,7,7,7,983991,0.51,0.71,0.71,0.71,0.71
2023-07-27,Saarland,10,00+,5,7,7,7,7,983991,0.51,0.71,0.71,0.71,0.71
2023-07-26,Saarland,10,00+,5,6,6,6,6,983991,0.51,0.61,0.61,0.61,0.61
2023-07-25,Saarland,10,00+,4,7,7,7,7,983991,0.41,0.71,0.71,0.71,0.71
2023-07-24,Saarland,10,00+,5,6,6,6,6,983991,0.51,0.61,0.61,0.61,0.61
2023-07-23,Saarland,10,00+,5,6,6,6,6,983991,0.51,0.61,0.61,0.61,0.61
2023-07-22,Saarland,10,00+,5,6,6,6,6,983991,0.51,0.61,0.61,0.61,0.61
2023-07-21,Saarland,10,00+,4,4,4,4,4,983991,0.41,0.41,0.41,0.41,0.41
2023-07-20,Saarland,10,00+,3,3,3,3,3,983991,0.3,0.3,0.3,0.3,0.3
2023-07-19,Saarland,10,00+,3,3,3,3,3,983991,0.3,0.3,0.3,0.3,0.3
2023-07-18,Saarland,10,00+,0,2,2,2,2,983991,0,0.2,0.2,0.2,0.2
2023-07-17,Saarland,10,00+,0,1,1,1,1,983991,0,0.1,0.1,0.1,0.1
2023-07-16,Saarland,10,00+,0,1,1,1,1,983991,0,0.1,0.1,0.1,0.1
2023-07-15,Saarland,10,00+,0,1,1,1,1,983991,0,0.1,0.1,0.1,0.1
2023-07-14,Saarland,10,00+,0,1,1,1,1,983991,0,0.1,0.1,0.1,0.1
2023-07-13,Saarland,10,00+,0,1,1,1,1,983991,0,0.1,0.1,0.1,0.1
2023-07-12,Saarland,10,00+,0,1,1,1,1,983991,0,0.1,0.1,0.1,0.1
2023-07-11,Saarland,10,00+,0,1,1,1,1,983991,0,0.1,0.1,0.1,0.1
2023-07-10,Saarland,10,00+,0,0,0,0,0,983991,0,0,0,0,0
2023-07-09,Saarland,10,00+,0,0,0,0,0,983991,0,0,0,0,0
2023-07-08,Saarland,10,00+,0,0,0,0,0,983991,0,0,0,0,0
2023-07-07,Saarland,10,00+,1,1,1,1,1,983991,0.1,0.1,0.1,0.1,0.1
2023-07-06,Saarland,10,00+,1,1,1,1,1,983991,0.1,0.1,0.1,0.1,0.1
2023-07-05,Saarland,10,00+,3,3,3,3,3,983991,0.3,0.3,0.3,0.3,0.3
2023-07-04,Saarland,10,00+,5,5,5,5,5,983991,0.51,0.51,0.51,0.51,0.51
2023-07-03,Saarland,10,00+,4,5,5,5,5,983991,0.41,0.51,0.51,0.51,0.51
2023-07-02,Saarland,10,00+,4,5,5,5,5,983991,0.41,0.51,0.51,0.51,0.51
2023-07-01,Saarland,10,00+,4,5,5,5,5,983991,0.41,0.51,0.51,0.51,0.51
2023-06-30,Saarland,10,00+,4,4,4,4,4,983991,0.41,0.41,0.41,0.41,0.41
2023-06-29,Saarland,10,00+,3,5,5,5,5,983991,0.3,0.51,0.51,0.51,0.51
2023-06-28,Saarland,10,00+,1,3,3,3,3,983991,0.1,0.3,0.3,0.3,0.3
2023-06-27,Saarland,10,00+,2,2,2,2,2,983991,0.2,0.2,0.2,0.2,0.2
2023-06-26,Saarland,10,00+,3,3,3,3,3,983991,0.3,0.3,0.3,0.3,0.3
2023-06-25,Saarland,10,00+,3,3,3,3,3,983991,0.3,0.3,0.3,0.3,0.3
2023-06-24,Saarland,10,00+,3,3,3,3,3,983991,0.3,0.3,0.3,0.3,0.3
2023-06-23,Saarland,10,00+,3,3,3,3,3,983991,0.3,0.3,0.3,0.3,0.3
2023-06-22,Saarland,10,00+,3,3,3,3,3,983991,0.3,0.3,0.3,0.3,0.3
2023-06-21,Saarland,10,00+,2,4,4,4,4,983991,0.2,0.41,0.41,0.41,0.41
2023-06-20,Saarland,10,00+,11,12,12,12,12,983991,1.12,1.22,1.22,1.22,1.22
2023-06-19,Saarland,10,00+,13,13,13,13,13,983991,1.32,1.32,1.32,1.32,1.32
2023-06-18,Saarland,10,00+,13,13,13,13,13,983991,1.32,1.32,1.32,1.32,1.32
2023-06-17,Saarland,10,00+,13,13,13,13,13,983991,1.32,1.32,1.32,1.32,1.32
2023-06-16,Saarland,10,00+,14,14,14,14,14,983991,1.42,1.42,1.42,1.42,1.42
2023-06-15,Saarland,10,00+,13,13,13,13,13,983991,1.32,1.32,1.32,1.32,1.32
2023-06-14,Saarland,10,00+,12,13,13,13,13,983991,1.22,1.32,1.32,1.32,1.32
2023-06-13,Saarland,10,00+,4,5,5,5,5,983991,0.41,0.51,0.51,0.51,0.51
2023-06-12,Saarland,10,00+,4,5,5,5,5,983991,0.41,0.51,0.51,0.51,0.51
2023-06-11,Saarland,10,00+,4,5,5,5,5,983991,0.41,0.51,0.51,0.51,0.51
2023-06-10,Saarland,10,00+,4,5,5,5,5,983991,0.41,0.51,0.51,0.51,0.51
2023-06-09,Saarland,10,00+,6,6,6,6,6,983991,0.61,0.61,0.61,0.61,0.61
2023-06-08,Saarland,10,00+,7,7,7,7,7,983991,0.71,0.71,0.71,0.71,0.71
2023-06-07,Saarland,10,00+,7,9,9,9,9,983991,0.71,0.91,0.91,0.91,0.91
2023-06-06,Saarland,10,00+,11,14,14,14,14,983991,1.12,1.42,1.42,1.42,1.42
2023-06-05,Saarland,10,00+,7,12,12,12,12,983991,0.71,1.22,1.22,1.22,1.22
2023-06-04,Saarland,10,00+,8,13,13,13,13,983991,0.81,1.32,1.32,1.32,1.32
2023-06-03,Saarland,10,00+,8,13,13,13,13,983991,0.81,1.32,1.32,1.32,1.32
2023-06-02,Saarland,10,00+,7,13,13,13,13,983991,0.71,1.32,1.32,1.32,1.32
2023-06-01,Saarland,10,00+,8,13,13,13,13,983991,0.81,1.32,1.32,1.32,1.32
2023-05-31,Saarland,10,00+,7,11,11,11,11,983991,0.71,1.12,1.12,1.12,1.12
2023-05-30,Saarland,10,00+,5,6,6,6,6,983991,0.51,0.61,0.61,0.61,0.61
2023-05-29,Saarland,10,00+,16,17,17,17,17,983991,1.63,1.73,1.73,1.73,1.73
2023-05-28,Saarland,10,00+,16,16,16,16,16,983991,1.63,1.63,1.63,1.63,1.63
2023-05-27,Saarland,10,00+,16,16,16,16,16,983991,1.63,1.63,1.63,1.63,1.63
