Datum,Bundesland,Bundesland_Id,Altersgruppe,fixierte_7T_Hospitalisierung_Faelle,aktualisierte_7T_Hospitalisierung_Faelle,PS_adjustierte_7T_Hospitalisierung_Faelle,UG_PI_adjustierte_7T_Hospitalisierung_Faelle,OG_PI_adjustierte_7T_Hospitalisierung_Faelle,Bevoelkerung,fixierte_7T_Hospitalisierung_Inzidenz,aktualisierte_7T_Hospitalisierung_Inzidenz,PS_adjustierte_7T_Hospitalisierung_Inzidenz,UG_PI_adjustierte_7T_Hospitalisierung_Inzidenz,OG_PI_adjustierte_7T_Hospitalisierung_Inzidenz
2021-07-04,Rheinland-Pfalz,07,00+,10,20,20,20,20,4098391,0.24,0.49,0.49,0.49,0.49
2021-07-03,Rheinland-Pfalz,07,00+,10,16,16,16,16,4098391,0.24,0.39,0.39,0.39,0.39
2021-07-02,Rheinland-Pfalz,07,00+,11,17,17,17,17,4098391,0.27,0.41,0.41,0.41,0.41
2021-07-01,Rheinland-Pfalz,07,00+,6,13,13,13,13,4098391,0.15,0.32,0.32,0.32,0.32
2021-06-30,Rheinland-Pfalz,07,00+,10,15,15,15,15,4098391,0.24,0.37,0.37,0.37,0.37
2021-06-29,Rheinland-Pfalz,07,00+,11,17,17,17,17,4098391,0.27,0.41,0.41,0.41,0.41
2021-06-28,Rheinland-Pfalz,07,00+,11,17,17,17,17,4098391,0.27,0.41,0.41,0.41,0.41
2021-06-27,Rheinland-Pfalz,07,00+,12,17,17,17,17,4098391,0.29,0.41,0.41,0.41,0.41
2021-06-26,Rheinland-Pfalz,07,00+,12,18,18,18,18,4098391,0.29,0.44,0.44,0.44,0.44
2021-06-25,Rheinland-Pfalz,07,00+,13,18,18,18,18,4098391,0.32,0.44,0.44,0.44,0.44
2021-06-24,Rheinland-Pfalz,07,00+,11,22,22,22,22,4098391,0.27,0.54,0.54,0.54,0.54
2021-06-23,Rheinland-Pfalz,07,00+,14,18,18,18,18,4098391,0.34,0.44,0.44,0.44,0.44
2021-06-22,Rheinland-Pfalz,07,00+,14,24,24,24,24,4098391,0.34,0.59,0.59,0.59,0.59
2021-06-21,Rheinland-Pfalz,07,00+,15,24,24,24,24,4098391,0.37,0.59,0.59,0.59,0.59
2021-06-20,Rheinland-Pfalz,07,00+,18,29,29,29,29,4098391,0.44,0.71,0.71,0.71,0.71
2021-06-19,Rheinland-Pfalz,07,00+,18,30,30,30,30,4098391,0.44,0.73,0.73,0.73,0.73
2021-06-18,Rheinland-Pfalz,07,00+,16,31,31,31,31,4098391,0.39,0.76,0.76,0.76,0.76
2021-06-17,Rheinland-Pfalz,07,00+,22,34,34,34,34,4098391,0.54,0.83,0.83,0.83,0.83
2021-06-16,Rheinland-Pfalz,07,00+,28,40,40,40,40,4098391,0.68,0.98,0.98,0.98,0.98
2021-06-15,Rheinland-Pfalz,07,00+,27,38,38,38,38,4098391,0.66,0.93,0.93,0.93,0.93
2021-06-14,Rheinland-Pfalz,07,00+,24,43,43,43,43,4098391,0.59,1.05,1.05,1.05,1.05
2021-06-13,Rheinland-Pfalz,07,00+,25,40,40,40,40,4098391,0.61,0.98,0.98,0.98,0.98
2021-06-12,Rheinland-Pfalz,07,00+,28,44,44,44,44,4098391,0.68,1.07,1.07,1.07,1.07
2021-06-11,Rheinland-Pfalz,07,00+,27,43,43,43,43,4098391,0.66,1.05,1.05,1.05,1.05
2021-06-10,Rheinland-Pfalz,07,00+,27,44,44,44,44,4098391,0.66,1.07,1.07,1.07,1.07
2021-06-09,Rheinland-Pfalz,07,00+,35,48,48,48,48,4098391,0.85,1.17,1.17,1.17,1.17
2021-06-08,Rheinland-Pfalz,07,00+,33,55,55,55,55,4098391,0.81,1.34,1.34,1.34,1.34
2021-06-07,Rheinland-Pfalz,07,00+,29,53,53,53,53,4098391,0.71,1.29,1.29,1.29,1.29
2021-06-06,Rheinland-Pfalz,07,00+,27,53,53,53,53,4098391,0.66,1.29,1.29,1.29,1.29
2021-06-05,Rheinland-Pfalz,07,00+,30,51,51,51,51,4098391,0.73,1.24,1.24,1.24,1.24
2021-06-04,Rheinland-Pfalz,07,00+,30,67,67,67,67,4098391,0.73,1.63,1.63,1.63,1.63
2021-06-03,Rheinland-Pfalz,07,00+,35,71,71,71,71,4098391,0.85,1.73,1.73,1.73,1.73
2021-06-02,Rheinland-Pfalz,07,00+,44,80,80,80,80,4098391,1.07,1.95,1.95,1.95,1.95
2021-06-01,Rheinland-Pfalz,07,00+,48,83,83,83,83,4098391,1.17,2.03,2.03,2.03,2.03
2021-05-31,Rheinland-Pfalz,07,00+,48,86,86,86,86,4098391,1.17,2.1,2.1,2.1,2.1
2021-05-30,Rheinland-Pfalz,07,00+,52,90,90,90,90,4098391,1.27,2.2,2.2,2.2,2.2
2021-05-29,Rheinland-Pfalz,07,00+,52,91,91,91,91,4098391,1.27,2.22,2.22,2.22,2.22
2021-05-28,Rheinland-Pfalz,07,00+,50,92,92,92,92,4098391,1.22,2.24,2.24,2.24,2.24
2021-05-27,Rheinland-Pfalz,07,00+,46,95,95,95,95,4098391,1.12,2.32,2.32,2.32,2.32
2021-05-26,Rheinland-Pfalz,07,00+,42,90,90,90,90,4098391,1.02,2.2,2.2,2.2,2.2
2021-05-25,Rheinland-Pfalz,07,00+,41,98,98,98,98,4098391,1,2.39,2.39,2.39,2.39
2021-05-24,Rheinland-Pfalz,07,00+,47,103,103,103,103,4098391,1.15,2.51,2.51,2.51,2.51
2021-05-23,Rheinland-Pfalz,07,00+,54,109,109,109,109,4098391,1.32,2.66,2.66,2.66,2.66
2021-05-22,Rheinland-Pfalz,07,00+,67,128,128,128,128,4098391,1.63,3.12,3.12,3.12,3.12
2021-05-21,Rheinland-Pfalz,07,00+,70,126,126,126,126,4098391,1.71,3.07,3.07,3.07,3.07
2021-05-20,Rheinland-Pfalz,07,00+,66,123,123,123,123,4098391,1.61,3,3,3,3
2021-05-19,Rheinland-Pfalz,07,00+,63,137,137,137,137,4098391,1.54,3.34,3.34,3.34,3.34
2021-05-18,Rheinland-Pfalz,07,00+,60,136,136,136,136,4098391,1.46,3.32,3.32,3.32,3.32
2021-05-17,Rheinland-Pfalz,07,00+,72,155,155,155,155,4098391,1.76,3.78,3.78,3.78,3.78
2021-05-16,Rheinland-Pfalz,07,00+,71,163,163,163,163,4098391,1.73,3.98,3.98,3.98,3.98
2021-05-15,Rheinland-Pfalz,07,00+,73,163,163,163,163,4098391,1.78,3.98,3.98,3.98,3.98
2021-05-14,Rheinland-Pfalz,07,00+,79,177,177,177,177,4098391,1.93,4.32,4.32,4.32,4.32
2021-05-13,Rheinland-Pfalz,07,00+,89,201,201,201,201,4098391,2.17,4.9,4.9,4.9,4.9
2021-05-12,Rheinland-Pfalz,07,00+,98,200,200,200,200,4098391,2.39,4.88,4.88,4.88,4.88
2021-05-11,Rheinland-Pfalz,07,00+,102,221,221,221,221,4098391,2.49,5.39,5.39,5.39,5.39
2021-05-10,Rheinland-Pfalz,07,00+,95,220,220,220,220,4098391,2.32,5.37,5.37,5.37,5.37
2021-05-09,Rheinland-Pfalz,07,00+,88,212,212,212,212,4098391,2.15,5.17,5.17,5.17,5.17
2021-05-08,Rheinland-Pfalz,07,00+,98,218,218,218,218,4098391,2.39,5.32,5.32,5.32,5.32
2021-05-07,Rheinland-Pfalz,07,00+,99,213,213,213,213,4098391,2.42,5.2,5.2,5.2,5.2
2021-05-06,Rheinland-Pfalz,07,00+,114,226,226,226,226,4098391,2.78,5.51,5.51,5.51,5.51
2021-05-05,Rheinland-Pfalz,07,00+,122,253,253,253,253,4098391,2.98,6.17,6.17,6.17,6.17
2021-05-04,Rheinland-Pfalz,07,00+,116,254,254,254,254,4098391,2.83,6.2,6.2,6.2,6.2
2021-05-03,Rheinland-Pfalz,07,00+,127,261,261,261,261,4098391,3.1,6.37,6.37,6.37,6.37
2021-05-02,Rheinland-Pfalz,07,00+,123,268,268,268,268,4098391,3,6.54,6.54,6.54,6.54
2021-05-01,Rheinland-Pfalz,07,00+,137,268,268,268,268,4098391,3.34,6.54,6.54,6.54,6.54
2021-04-30,Rheinland-Pfalz,07,00+,127,290,290,290,290,4098391,3.1,7.08,7.08,7.08,7.08
2021-04-29,Rheinland-Pfalz,07,00+,122,293,293,293,293,4098391,2.98,7.15,7.15,7.15,7.15
2021-04-28,Rheinland-Pfalz,07,00+,123,284,284,284,284,4098391,3,6.93,6.93,6.93,6.93
2021-04-27,Rheinland-Pfalz,07,00+,123,294,294,294,294,4098391,3,7.17,7.17,7.17,7.17
2021-04-26,Rheinland-Pfalz,07,00+,119,296,296,296,296,4098391,2.9,7.22,7.22,7.22,7.22
2021-04-25,Rheinland-Pfalz,07,00+,123,299,299,299,299,4098391,3,7.3,7.3,7.3,7.3
2021-04-24,Rheinland-Pfalz,07,00+,128,298,298,298,298,4098391,3.12,7.27,7.27,7.27,7.27
2021-04-23,Rheinland-Pfalz,07,00+,134,302,302,302,302,4098391,3.27,7.37,7.37,7.37,7.37
2021-04-22,Rheinland-Pfalz,07,00+,143,297,297,297,297,4098391,3.49,7.25,7.25,7.25,7.25
2021-04-21,Rheinland-Pfalz,07,00+,136,293,293,293,293,4098391,3.32,7.15,7.15,7.15,7.15
2021-04-20,Rheinland-Pfalz,07,00+,142,296,296,296,296,4098391,3.46,7.22,7.22,7.22,7.22
2021-04-19,Rheinland-Pfalz,07,00+,127,290,290,290,290,4098391,3.1,7.08,7.08,7.08,7.08
2021-04-18,Rheinland-Pfalz,07,00+,131,292,292,292,292,4098391,3.2,7.12,7.12,7.12,7.12
2021-04-17,Rheinland-Pfalz,07,00+,143,296,296,296,296,4098391,3.49,7.22,7.22,7.22,7.22
2021-04-16,Rheinland-Pfalz,07,00+,125,269,269,269,269,4098391,3.05,6.56,6.56,6.56,6.56
2021-04-15,Rheinland-Pfalz,07,00+,131,254,254,254,254,4098391,3.2,6.2,6.2,6.2,6.2
2021-04-14,Rheinland-Pfalz,07,00+,131,262,262,262,262,4098391,3.2,6.39,6.39,6.39,6.39
2021-04-13,Rheinland-Pfalz,07,00+,142,245,245,245,245,4098391,3.46,5.98,5.98,5.98,5.98
2021-04-12,Rheinland-Pfalz,07,00+,140,237,237,237,237,4098391,3.42,5.78,5.78,5.78,5.78
2021-04-11,Rheinland-Pfalz,07,00+,141,230,230,230,230,4098391,3.44,5.61,5.61,5.61,5.61
2021-04-10,Rheinland-Pfalz,07,00+,147,234,234,234,234,4098391,3.59,5.71,5.71,5.71,5.71
2021-04-09,Rheinland-Pfalz,07,00+,126,229,229,229,229,4098391,3.07,5.59,5.59,5.59,5.59
2021-04-08,Rheinland-Pfalz,07,00+,133,239,239,239,239,4098391,3.25,5.83,5.83,5.83,5.83
2021-04-07,Rheinland-Pfalz,07,00+,133,237,237,237,237,4098391,3.25,5.78,5.78,5.78,5.78
2021-04-06,Rheinland-Pfalz,07,00+,117,233,233,233,233,4098391,2.85,5.69,5.69,5.69,5.69
2021-04-05,Rheinland-Pfalz,07,00+,126,248,248,248,248,4098391,3.07,6.05,6.05,6.05,6.05
2021-04-04,Rheinland-Pfalz,07,00+,110,241,241,241,241,4098391,2.68,5.88,5.88,5.88,5.88
2021-04-03,Rheinland-Pfalz,07,00+,111,229,229,229,229,4098391,2.71,5.59,5.59,5.59,5.59
2021-04-02,Rheinland-Pfalz,07,00+,113,236,236,236,236,4098391,2.76,5.76,5.76,5.76,5.76
2021-04-01,Rheinland-Pfalz,07,00+,113,228,228,228,228,4098391,2.76,5.56,5.56,5.56,5.56
2021-03-31,Rheinland-Pfalz,07,00+,133,229,229,229,229,4098391,3.25,5.59,5.59,5.59,5.59
2021-03-30,Rheinland-Pfalz,07,00+,123,227,227,227,227,4098391,3,5.54,5.54,5.54,5.54
2021-03-29,Rheinland-Pfalz,07,00+,136,219,219,219,219,4098391,3.32,5.34,5.34,5.34,5.34
2021-03-28,Rheinland-Pfalz,07,00+,135,228,228,228,228,4098391,3.29,5.56,5.56,5.56,5.56
2021-03-27,Rheinland-Pfalz,07,00+,138,223,223,223,223,4098391,3.37,5.44,5.44,5.44,5.44
2021-03-26,Rheinland-Pfalz,07,00+,134,229,229,229,229,4098391,3.27,5.59,5.59,5.59,5.59
2021-03-25,Rheinland-Pfalz,07,00+,135,224,224,224,224,4098391,3.29,5.47,5.47,5.47,5.47
2021-03-24,Rheinland-Pfalz,07,00+,129,194,194,194,194,4098391,3.15,4.73,4.73,4.73,4.73
2021-03-23,Rheinland-Pfalz,07,00+,122,191,191,191,191,4098391,2.98,4.66,4.66,4.66,4.66
2021-03-22,Rheinland-Pfalz,07,00+,116,184,184,184,184,4098391,2.83,4.49,4.49,4.49,4.49
2021-03-21,Rheinland-Pfalz,07,00+,121,178,178,178,178,4098391,2.95,4.34,4.34,4.34,4.34
2021-03-20,Rheinland-Pfalz,07,00+,122,183,183,183,183,4098391,2.98,4.47,4.47,4.47,4.47
2021-03-19,Rheinland-Pfalz,07,00+,121,175,175,175,175,4098391,2.95,4.27,4.27,4.27,4.27
2021-03-18,Rheinland-Pfalz,07,00+,111,168,168,168,168,4098391,2.71,4.1,4.1,4.1,4.1
2021-03-17,Rheinland-Pfalz,07,00+,97,169,169,169,169,4098391,2.37,4.12,4.12,4.12,4.12
2021-03-16,Rheinland-Pfalz,07,00+,92,161,161,161,161,4098391,2.24,3.93,3.93,3.93,3.93
2021-03-15,Rheinland-Pfalz,07,00+,82,150,150,150,150,4098391,2,3.66,3.66,3.66,3.66
2021-03-14,Rheinland-Pfalz,07,00+,82,146,146,146,146,4098391,2,3.56,3.56,3.56,3.56
2021-03-13,Rheinland-Pfalz,07,00+,88,136,136,136,136,4098391,2.15,3.32,3.32,3.32,3.32
2021-03-12,Rheinland-Pfalz,07,00+,91,139,139,139,139,4098391,2.22,3.39,3.39,3.39,3.39
2021-03-11,Rheinland-Pfalz,07,00+,82,135,135,135,135,4098391,2,3.29,3.29,3.29,3.29
2021-03-10,Rheinland-Pfalz,07,00+,92,144,144,144,144,4098391,2.24,3.51,3.51,3.51,3.51
2021-03-09,Rheinland-Pfalz,07,00+,88,145,145,145,145,4098391,2.15,3.54,3.54,3.54,3.54
2021-12-14,Baden-Württemberg,08,00+,560,560,NA,NA,NA,11103043,5.04,5.04,NA,NA,NA
2021-12-13,Baden-Württemberg,08,00+,549,690,NA,NA,NA,11103043,4.94,6.21,NA,NA,NA
2021-12-12,Baden-Württemberg,08,00+,595,752,NA,NA,NA,11103043,5.36,6.77,NA,NA,NA
2021-12-11,Baden-Württemberg,08,00+,608,823,1370,1315,1427,11103043,5.48,7.41,12.34,11.85,12.86
2021-12-10,Baden-Württemberg,08,00+,617,918,1401,1351,1456,11103043,5.56,8.27,12.62,12.17,13.12
2021-12-09,Baden-Württemberg,08,00+,650,1036,1472,1433,1522,11103043,5.85,9.33,13.26,12.91,13.71
2021-12-08,Baden-Württemberg,08,00+,725,1191,1583,1549,1633,11103043,6.53,10.73,14.26,13.95,14.71
2021-12-07,Baden-Württemberg,08,00+,730,1276,1605,1574,1647,11103043,6.57,11.49,14.46,14.18,14.84
2021-12-06,Baden-Württemberg,08,00+,678,1297,1576,1548,1612,11103043,6.11,11.68,14.2,13.95,14.53
2021-12-05,Baden-Württemberg,08,00+,686,1304,1563,1536,1598,11103043,6.18,11.74,14.08,13.84,14.4
2021-12-04,Baden-Württemberg,08,00+,728,1338,1576,1550,1610,11103043,6.56,12.05,14.19,13.97,14.5
2021-12-03,Baden-Württemberg,08,00+,701,1363,1572,1549,1604,11103043,6.31,12.28,14.16,13.96,14.45
2021-12-02,Baden-Württemberg,08,00+,706,1412,1596,1574,1626,11103043,6.36,12.72,14.38,14.18,14.65
2021-12-01,Baden-Württemberg,08,00+,703,1363,1510,1491,1536,11103043,6.33,12.28,13.61,13.43,13.84
2021-11-30,Baden-Württemberg,08,00+,687,1389,1513,1495,1537,11103043,6.19,12.51,13.63,13.47,13.85
2021-11-29,Baden-Württemberg,08,00+,660,1415,1526,1509,1548,11103043,5.94,12.74,13.75,13.59,13.95
2021-11-28,Baden-Württemberg,08,00+,658,1403,1507,1490,1528,11103043,5.93,12.64,13.57,13.43,13.77
2021-11-27,Baden-Württemberg,08,00+,692,1394,1487,1472,1508,11103043,6.23,12.56,13.4,13.26,13.59
2021-11-26,Baden-Württemberg,08,00+,694,1417,1500,1486,1520,11103043,6.25,12.76,13.52,13.39,13.69
2021-11-25,Baden-Württemberg,08,00+,681,1392,1462,1450,1480,11103043,6.13,12.54,13.18,13.06,13.33
2021-11-24,Baden-Württemberg,08,00+,697,1424,1486,1474,1502,11103043,6.28,12.83,13.39,13.28,13.54
2021-11-23,Baden-Württemberg,08,00+,648,1388,1439,1428,1453,11103043,5.84,12.5,12.96,12.87,13.09
2021-11-22,Baden-Württemberg,08,00+,590,1362,1405,1396,1418,11103043,5.31,12.27,12.66,12.57,12.78
2021-11-21,Baden-Württemberg,08,00+,609,1381,1422,1413,1435,11103043,5.48,12.44,12.81,12.73,12.93
2021-11-20,Baden-Württemberg,08,00+,629,1382,1419,1410,1431,11103043,5.67,12.45,12.78,12.71,12.9
2021-11-19,Baden-Württemberg,08,00+,637,1348,1379,1371,1390,11103043,5.74,12.14,12.42,12.36,12.53
2021-11-18,Baden-Württemberg,08,00+,631,1323,1349,1342,1359,11103043,5.68,11.92,12.15,12.09,12.25
2021-11-17,Baden-Württemberg,08,00+,644,1285,1306,1300,1315,11103043,5.8,11.57,11.77,11.71,11.85
2021-11-16,Baden-Württemberg,08,00+,570,1259,1276,1271,1284,11103043,5.13,11.34,11.5,11.45,11.57
2021-11-15,Baden-Württemberg,08,00+,526,1217,1231,1227,1239,11103043,4.74,10.96,11.1,11.05,11.16
2021-11-14,Baden-Württemberg,08,00+,535,1177,1190,1186,1197,11103043,4.82,10.6,10.72,10.68,10.78
2021-11-13,Baden-Württemberg,08,00+,554,1141,1152,1148,1158,11103043,4.99,10.28,10.38,10.35,10.44
2021-11-12,Baden-Württemberg,08,00+,540,1129,1137,1134,1143,11103043,4.86,10.17,10.25,10.22,10.3
2021-11-11,Baden-Württemberg,08,00+,546,1111,1117,1115,1121,11103043,4.92,10.01,10.07,10.04,10.11
2021-11-10,Baden-Württemberg,08,00+,567,1113,1117,1115,1120,11103043,5.11,10.02,10.06,10.05,10.09
2021-11-09,Baden-Württemberg,08,00+,541,1057,1059,1058,1061,11103043,4.87,9.52,9.54,9.53,9.56
2021-11-08,Baden-Württemberg,08,00+,480,977,978,977,979,11103043,4.32,8.8,8.81,8.81,8.82
2021-11-07,Baden-Württemberg,08,00+,471,955,955,955,957,11103043,4.24,8.6,8.61,8.61,8.62
2021-11-06,Baden-Württemberg,08,00+,463,942,942,942,943,11103043,4.17,8.48,8.49,8.49,8.5
2021-11-05,Baden-Württemberg,08,00+,445,892,892,892,892,11103043,4.01,8.03,8.04,8.04,8.04
2021-11-04,Baden-Württemberg,08,00+,434,858,858,858,858,11103043,3.91,7.73,7.73,7.73,7.73
2021-11-03,Baden-Württemberg,08,00+,404,824,824,824,824,11103043,3.64,7.42,7.42,7.42,7.42
2021-11-02,Baden-Württemberg,08,00+,397,852,852,852,852,11103043,3.58,7.67,7.67,7.67,7.67
2021-11-01,Baden-Württemberg,08,00+,453,905,905,905,905,11103043,4.08,8.15,8.15,8.15,8.15
2021-10-31,Baden-Württemberg,08,00+,459,911,911,911,911,11103043,4.13,8.2,8.2,8.2,8.2
2021-10-30,Baden-Württemberg,08,00+,507,937,937,937,937,11103043,4.57,8.44,8.44,8.44,8.44
2021-10-29,Baden-Württemberg,08,00+,473,912,912,912,912,11103043,4.26,8.21,8.21,8.21,8.21
2021-10-28,Baden-Württemberg,08,00+,465,889,889,889,889,11103043,4.19,8.01,8.01,8.01,8.01
2021-10-27,Baden-Württemberg,08,00+,428,824,824,824,824,11103043,3.85,7.42,7.42,7.42,7.42
2021-10-26,Baden-Württemberg,08,00+,422,799,799,799,799,11103043,3.8,7.2,7.2,7.2,7.2
2021-10-25,Baden-Württemberg,08,00+,374,782,782,782,782,11103043,3.37,7.04,7.04,7.04,7.04
2021-10-24,Baden-Württemberg,08,00+,375,768,768,768,768,11103043,3.38,6.92,6.92,6.92,6.92
2021-10-23,Baden-Württemberg,08,00+,374,718,718,718,718,11103043,3.37,6.47,6.47,6.47,6.47
2021-10-22,Baden-Württemberg,08,00+,375,700,700,700,700,11103043,3.38,6.3,6.3,6.3,6.3
2021-10-21,Baden-Württemberg,08,00+,303,662,662,662,662,11103043,2.73,5.96,5.96,5.96,5.96
2021-10-20,Baden-Württemberg,08,00+,337,621,621,621,621,11103043,3.04,5.59,5.59,5.59,5.59
2021-10-19,Baden-Württemberg,08,00+,309,550,550,550,550,11103043,2.78,4.95,4.95,4.95,4.95
2021-10-18,Baden-Württemberg,08,00+,253,498,498,498,498,11103043,2.28,4.49,4.49,4.49,4.49
2021-10-17,Baden-Württemberg,08,00+,251,495,495,495,495,11103043,2.26,4.46,4.46,4.46,4.46
2021-10-16,Baden-Württemberg,08,00+,247,469,469,469,469,11103043,2.22,4.22,4.22,4.22,4.22
2021-10-15,Baden-Württemberg,08,00+,244,443,443,443,443,11103043,2.2,3.99,3.99,3.99,3.99
2021-10-14,Baden-Württemberg,08,00+,228,411,411,411,411,11103043,2.05,3.7,3.7,3.7,3.7
2021-10-13,Baden-Württemberg,08,00+,237,409,409,409,409,11103043,2.13,3.68,3.68,3.68,3.68
2021-10-12,Baden-Württemberg,08,00+,209,401,401,401,401,11103043,1.88,3.61,3.61,3.61,3.61
2021-10-11,Baden-Württemberg,08,00+,228,417,417,417,417,11103043,2.05,3.76,3.76,3.76,3.76
2021-10-10,Baden-Württemberg,08,00+,234,413,413,413,413,11103043,2.11,3.72,3.72,3.72,3.72
2021-10-09,Baden-Württemberg,08,00+,246,417,417,417,417,11103043,2.22,3.76,3.76,3.76,3.76
2021-10-08,Baden-Württemberg,08,00+,236,410,410,410,410,11103043,2.13,3.69,3.69,3.69,3.69
2021-10-07,Baden-Württemberg,08,00+,219,403,403,403,403,11103043,1.97,3.63,3.63,3.63,3.63
2021-10-06,Baden-Württemberg,08,00+,234,412,412,412,412,11103043,2.11,3.71,3.71,3.71,3.71
2021-10-05,Baden-Württemberg,08,00+,244,429,429,429,429,11103043,2.2,3.86,3.86,3.86,3.86
2021-10-04,Baden-Württemberg,08,00+,219,435,435,435,435,11103043,1.97,3.92,3.92,3.92,3.92
2021-10-03,Baden-Württemberg,08,00+,220,437,437,437,437,11103043,1.98,3.94,3.94,3.94,3.94
2021-10-02,Baden-Württemberg,08,00+,240,430,430,430,430,11103043,2.16,3.87,3.87,3.87,3.87
2021-10-01,Baden-Württemberg,08,00+,254,441,441,441,441,11103043,2.29,3.97,3.97,3.97,3.97
2021-09-30,Baden-Württemberg,08,00+,256,475,475,475,475,11103043,2.31,4.28,4.28,4.28,4.28
2021-09-29,Baden-Württemberg,08,00+,264,470,470,470,470,11103043,2.38,4.23,4.23,4.23,4.23
2021-09-28,Baden-Württemberg,08,00+,252,459,459,459,459,11103043,2.27,4.13,4.13,4.13,4.13
2021-09-27,Baden-Württemberg,08,00+,240,459,459,459,459,11103043,2.16,4.13,4.13,4.13,4.13
2021-09-26,Baden-Württemberg,08,00+,245,456,456,456,456,11103043,2.21,4.11,4.11,4.11,4.11
2021-09-25,Baden-Württemberg,08,00+,255,464,464,464,464,11103043,2.3,4.18,4.18,4.18,4.18
2021-09-24,Baden-Württemberg,08,00+,233,455,455,455,455,11103043,2.1,4.1,4.1,4.1,4.1
2021-09-23,Baden-Württemberg,08,00+,222,433,433,433,433,11103043,2,3.9,3.9,3.9,3.9
2021-09-22,Baden-Württemberg,08,00+,230,442,442,442,442,11103043,2.07,3.98,3.98,3.98,3.98
2021-09-21,Baden-Württemberg,08,00+,216,439,439,439,439,11103043,1.95,3.95,3.95,3.95,3.95
2021-09-20,Baden-Württemberg,08,00+,204,441,441,441,441,11103043,1.84,3.97,3.97,3.97,3.97
2021-09-19,Baden-Württemberg,08,00+,221,456,456,456,456,11103043,1.99,4.11,4.11,4.11,4.11
2021-09-18,Baden-Württemberg,08,00+,238,465,465,465,465,11103043,2.14,4.19,4.19,4.19,4.19
2021-09-17,Baden-Württemberg,08,00+,252,487,487,487,487,11103043,2.27,4.39,4.39,4.39,4.39
2021-09-16,Baden-Württemberg,08,00+,250,514,514,514,514,11103043,2.25,4.63,4.63,4.63,4.63
2021-09-15,Baden-Württemberg,08,00+,250,524,524,524,524,11103043,2.25,4.72,4.72,4.72,4.72
2021-09-14,Baden-Württemberg,08,00+,244,538,538,538,538,11103043,2.2,4.85,4.85,4.85,4.85
2021-09-13,Baden-Württemberg,08,00+,247,531,531,531,531,11103043,2.22,4.78,4.78,4.78,4.78
2021-09-12,Baden-Württemberg,08,00+,226,535,535,535,535,11103043,2.04,4.82,4.82,4.82,4.82
2021-09-11,Baden-Württemberg,08,00+,264,536,536,536,536,11103043,2.38,4.83,4.83,4.83,4.83
2021-09-10,Baden-Württemberg,08,00+,258,521,521,521,521,11103043,2.32,4.69,4.69,4.69,4.69
2021-09-09,Baden-Württemberg,08,00+,227,507,507,507,507,11103043,2.04,4.57,4.57,4.57,4.57
2021-09-08,Baden-Württemberg,08,00+,215,497,497,497,497,11103043,1.94,4.48,4.48,4.48,4.48
2021-09-07,Baden-Württemberg,08,00+,229,499,499,499,499,11103043,2.06,4.49,4.49,4.49,4.49
2021-09-06,Baden-Württemberg,08,00+,217,508,508,508,508,11103043,1.95,4.58,4.58,4.58,4.58
2021-09-05,Baden-Württemberg,08,00+,225,504,504,504,504,11103043,2.03,4.54,4.54,4.54,4.54
2021-09-04,Baden-Württemberg,08,00+,247,507,507,507,507,11103043,2.22,4.57,4.57,4.57,4.57
2021-09-03,Baden-Württemberg,08,00+,270,513,513,513,513,11103043,2.43,4.62,4.62,4.62,4.62
2021-09-02,Baden-Württemberg,08,00+,268,516,516,516,516,11103043,2.41,4.65,4.65,4.65,4.65
2021-09-01,Baden-Württemberg,08,00+,280,523,523,523,523,11103043,2.52,4.71,4.71,4.71,4.71
2021-08-31,Baden-Württemberg,08,00+,263,518,518,518,518,11103043,2.37,4.67,4.67,4.67,4.67
2021-08-30,Baden-Württemberg,08,00+,223,513,513,513,513,11103043,2.01,4.62,4.62,4.62,4.62
2021-08-29,Baden-Württemberg,08,00+,217,497,497,497,497,11103043,1.95,4.48,4.48,4.48,4.48
2021-08-28,Baden-Württemberg,08,00+,216,469,469,469,469,11103043,1.95,4.22,4.22,4.22,4.22
2021-08-27,Baden-Württemberg,08,00+,204,455,455,455,455,11103043,1.84,4.1,4.1,4.1,4.1
2021-08-26,Baden-Württemberg,08,00+,184,417,417,417,417,11103043,1.66,3.76,3.76,3.76,3.76
2021-08-25,Baden-Württemberg,08,00+,167,369,369,369,369,11103043,1.5,3.32,3.32,3.32,3.32
2021-08-24,Baden-Württemberg,08,00+,144,320,320,320,320,11103043,1.3,2.88,2.88,2.88,2.88
2021-08-23,Baden-Württemberg,08,00+,130,279,279,279,279,11103043,1.17,2.51,2.51,2.51,2.51
2021-08-22,Baden-Württemberg,08,00+,119,265,265,265,265,11103043,1.07,2.39,2.39,2.39,2.39
2021-08-21,Baden-Württemberg,08,00+,131,261,261,261,261,11103043,1.18,2.35,2.35,2.35,2.35
2021-08-20,Baden-Württemberg,08,00+,126,232,232,232,232,11103043,1.13,2.09,2.09,2.09,2.09
2021-08-19,Baden-Württemberg,08,00+,126,218,218,218,218,11103043,1.13,1.96,1.96,1.96,1.96
2021-08-18,Baden-Württemberg,08,00+,123,207,207,207,207,11103043,1.11,1.86,1.86,1.86,1.86
2021-08-17,Baden-Württemberg,08,00+,118,196,196,196,196,11103043,1.06,1.77,1.77,1.77,1.77
