Datum,Bundesland,Bundesland_Id,Altersgruppe,7T_Hospitalisierung_Faelle,7T_Hospitalisierung_Inzidenz
2020-11-02,Rheinland-Pfalz,07,05-14,4,1.1
2020-11-02,Rheinland-Pfalz,07,15-34,20,2.18
2020-11-02,Rheinland-Pfalz,07,35-59,59,4.21
2020-11-02,Rheinland-Pfalz,07,60-79,61,6.6
2020-11-02,Rheinland-Pfalz,07,80+,71,24.2
2020-11-02,Baden-Württemberg,08,00-04,10,1.82
2020-11-02,Baden-Württemberg,08,00+,722,6.5
2020-11-02,Baden-Württemberg,08,05-14,4,0.39
2020-11-02,Baden-Württemberg,08,15-34,74,2.77
2020-11-02,Baden-Württemberg,08,35-59,189,4.94
2020-11-02,Baden-Württemberg,08,60-79,252,11.02
2020-11-02,Baden-Württemberg,08,80+,193,25.66
2020-11-02,Bayern,09,00-04,11,1.7
2020-11-02,Bayern,09,00+,785,5.97
2020-11-02,Bayern,09,05-14,4,0.34
2020-11-02,Bayern,09,15-34,70,2.26
2020-11-02,Bayern,09,35-59,172,3.74
2020-11-02,Bayern,09,60-79,299,10.89
2020-11-02,Bayern,09,80+,229,26.27
2020-11-02,Saarland,10,00-04,1,2.42
2020-11-02,Saarland,10,00+,70,7.11
2020-11-02,Saarland,10,05-14,0,0
2020-11-02,Saarland,10,15-34,4,1.89
2020-11-02,Saarland,10,35-59,17,5.15
2020-11-02,Saarland,10,60-79,26,10.7
2020-11-02,Saarland,10,80+,22,28.17
2020-11-02,Berlin,11,00-04,2,1.05
2020-11-02,Berlin,11,00+,373,10.2
2020-11-02,Berlin,11,05-14,3,0.9
2020-11-02,Berlin,11,15-34,31,3.27
2020-11-02,Berlin,11,35-59,86,6.74
2020-11-02,Berlin,11,60-79,123,17.71
2020-11-02,Berlin,11,80+,128,59.64
2020-11-02,Brandenburg,12,00-04,1,0.92
2020-11-02,Brandenburg,12,00+,159,6.28
2020-11-02,Brandenburg,12,05-14,0,0
2020-11-02,Brandenburg,12,15-34,11,2.52
2020-11-02,Brandenburg,12,35-59,28,3.08
2020-11-02,Brandenburg,12,60-79,75,11.73
2020-11-02,Brandenburg,12,80+,44,21.09
2020-11-02,Mecklenburg-Vorpommern,13,00-04,0,0
2020-11-02,Mecklenburg-Vorpommern,13,00+,44,2.73
2020-11-02,Mecklenburg-Vorpommern,13,05-14,2,1.42
2020-11-02,Mecklenburg-Vorpommern,13,15-34,2,0.68
2020-11-02,Mecklenburg-Vorpommern,13,35-59,10,1.81
2020-11-02,Mecklenburg-Vorpommern,13,60-79,19,4.51
2020-11-02,Mecklenburg-Vorpommern,13,80+,11,8.24
2020-11-02,Sachsen,14,00-04,4,2.22
2020-11-02,Sachsen,14,00+,522,12.87
2020-11-02,Sachsen,14,05-14,1,0.27
2020-11-02,Sachsen,14,15-34,16,2.03
2020-11-02,Sachsen,14,35-59,80,5.92
2020-11-02,Sachsen,14,60-79,188,18.59
2020-11-02,Sachsen,14,80+,233,64.37
2020-11-02,Sachsen-Anhalt,15,00-04,1,1.14
2020-11-02,Sachsen-Anhalt,15,00+,82,3.76
2020-11-02,Sachsen-Anhalt,15,05-14,0,0
2020-11-02,Sachsen-Anhalt,15,15-34,8,2.03
2020-11-02,Sachsen-Anhalt,15,35-59,16,2.16
2020-11-02,Sachsen-Anhalt,15,60-79,24,4.11
2020-11-02,Sachsen-Anhalt,15,80+,33,17.25
2020-11-02,Thüringen,16,00-04,1,1.14
2020-11-02,Thüringen,16,00+,109,5.14
2020-11-02,Thüringen,16,05-14,1,0.54
2020-11-02,Thüringen,16,15-34,6,1.55
2020-11-02,Thüringen,16,35-59,27,3.74
2020-11-02,Thüringen,16,60-79,32,5.72
2020-11-02,Thüringen,16,80+,42,23.44
2020-11-01,Bundesgebiet,00,00-04,64,1.61
2020-11-01,Bundesgebiet,00,00+,5801,6.98
2020-11-01,Bundesgebiet,00,05-14,47,0.63
2020-11-01,Bundesgebiet,00,15-34,543,2.87
2020-11-01,Bundesgebiet,00,35-59,1486,5.18
2020-11-01,Bundesgebiet,00,60-79,2035,11.21
2020-11-01,Bundesgebiet,00,80+,1626,27.42
2020-11-01,Schleswig-Holstein,01,00-04,1,0.77
2020-11-01,Schleswig-Holstein,01,00+,96,3.3
2020-11-01,Schleswig-Holstein,01,05-14,1,0.38
2020-11-01,Schleswig-Holstein,01,15-34,13,2.07
2020-11-01,Schleswig-Holstein,01,35-59,34,3.37
2020-11-01,Schleswig-Holstein,01,60-79,21,3.17
2020-11-01,Schleswig-Holstein,01,80+,26,11.8
2020-11-01,Hamburg,02,00-04,1,1.01
2020-11-01,Hamburg,02,00+,81,4.37
2020-11-01,Hamburg,02,05-14,0,0
2020-11-01,Hamburg,02,15-34,10,2.03
2020-11-01,Hamburg,02,35-59,19,2.9
2020-11-01,Hamburg,02,60-79,35,10.74
2020-11-01,Hamburg,02,80+,16,14.22
2020-11-01,Niedersachsen,03,00-04,1,0.26
2020-11-01,Niedersachsen,03,00+,309,3.86
2020-11-01,Niedersachsen,03,05-14,1,0.14
2020-11-01,Niedersachsen,03,15-34,32,1.76
2020-11-01,Niedersachsen,03,35-59,79,2.89
2020-11-01,Niedersachsen,03,60-79,109,6.16
2020-11-01,Niedersachsen,03,80+,87,14.99
2020-11-01,Bremen,04,00-04,0,0
2020-11-01,Bremen,04,00+,35,5.15
2020-11-01,Bremen,04,05-14,0,0
2020-11-01,Bremen,04,15-34,7,4.05
2020-11-01,Bremen,04,35-59,7,3.11
2020-11-01,Bremen,04,60-79,12,8.56
2020-11-01,Bremen,04,80+,9,19
2020-11-01,Nordrhein-Westfalen,05,00-04,22,2.53
2020-11-01,Nordrhein-Westfalen,05,00+,1572,8.77
2020-11-01,Nordrhein-Westfalen,05,05-14,19,1.16
2020-11-01,Nordrhein-Westfalen,05,15-34,162,3.87
2020-11-01,Nordrhein-Westfalen,05,35-59,464,7.56
2020-11-01,Nordrhein-Westfalen,05,60-79,538,14.07
2020-11-01,Nordrhein-Westfalen,05,80+,367,29.06
2020-11-01,Hessen,06,00-04,9,2.95
2020-11-01,Hessen,06,00+,713,11.33
2020-11-01,Hessen,06,05-14,8,1.38
2020-11-01,Hessen,06,15-34,80,5.43
2020-11-01,Hessen,06,35-59,202,9.2
2020-11-01,Hessen,06,60-79,248,18.78
2020-11-01,Hessen,06,80+,166,39.33
2020-11-01,Rheinland-Pfalz,07,00-04,2,1.03
2020-11-01,Rheinland-Pfalz,07,00+,206,5.03
2020-11-01,Rheinland-Pfalz,07,05-14,3,0.82
2020-11-01,Rheinland-Pfalz,07,15-34,24,2.61
2020-11-01,Rheinland-Pfalz,07,35-59,55,3.92
2020-11-01,Rheinland-Pfalz,07,60-79,55,5.95
2020-11-01,Rheinland-Pfalz,07,80+,67,22.83
2020-11-01,Baden-Württemberg,08,00-04,9,1.64
2020-11-01,Baden-Württemberg,08,00+,698,6.29
2020-11-01,Baden-Württemberg,08,05-14,4,0.39
2020-11-01,Baden-Württemberg,08,15-34,67,2.51
2020-11-01,Baden-Württemberg,08,35-59,180,4.71
2020-11-01,Baden-Württemberg,08,60-79,251,10.98
2020-11-01,Baden-Württemberg,08,80+,187,24.87
2020-11-01,Bayern,09,00-04,10,1.55
2020-11-01,Bayern,09,00+,761,5.79
2020-11-01,Bayern,09,05-14,3,0.26
2020-11-01,Bayern,09,15-34,65,2.1
2020-11-01,Bayern,09,35-59,177,3.85
2020-11-01,Bayern,09,60-79,289,10.53
2020-11-01,Bayern,09,80+,217,24.9
2020-11-01,Saarland,10,00-04,0,0
2020-11-01,Saarland,10,00+,70,7.11
2020-11-01,Saarland,10,05-14,0,0
2020-11-01,Saarland,10,15-34,5,2.36
2020-11-01,Saarland,10,35-59,16,4.85
2020-11-01,Saarland,10,60-79,28,11.52
2020-11-01,Saarland,10,80+,21,26.89
2020-11-01,Berlin,11,00-04,2,1.05
2020-11-01,Berlin,11,00+,362,9.9
2020-11-01,Berlin,11,05-14,3,0.9
2020-11-01,Berlin,11,15-34,33,3.48
2020-11-01,Berlin,11,35-59,88,6.89
2020-11-01,Berlin,11,60-79,122,17.56
2020-11-01,Berlin,11,80+,114,53.12
2020-11-01,Brandenburg,12,00-04,1,0.92
2020-11-01,Brandenburg,12,00+,161,6.36
2020-11-01,Brandenburg,12,05-14,0,0
2020-11-01,Brandenburg,12,15-34,10,2.29
2020-11-01,Brandenburg,12,35-59,29,3.19
2020-11-01,Brandenburg,12,60-79,77,12.04
2020-11-01,Brandenburg,12,80+,44,21.09
2020-11-01,Mecklenburg-Vorpommern,13,00-04,0,0
2020-11-01,Mecklenburg-Vorpommern,13,00+,43,2.67
2020-11-01,Mecklenburg-Vorpommern,13,05-14,2,1.42
2020-11-01,Mecklenburg-Vorpommern,13,15-34,2,0.68
2020-11-01,Mecklenburg-Vorpommern,13,35-59,11,1.99
2020-11-01,Mecklenburg-Vorpommern,13,60-79,17,4.04
2020-11-01,Mecklenburg-Vorpommern,13,80+,11,8.24
2020-11-01,Sachsen,14,00-04,3,1.66
2020-11-01,Sachsen,14,00+,505,12.45
2020-11-01,Sachsen,14,05-14,2,0.55
2020-11-01,Sachsen,14,15-34,17,2.16
2020-11-01,Sachsen,14,35-59,82,6.07
2020-11-01,Sachsen,14,60-79,179,17.7
2020-11-01,Sachsen,14,80+,222,61.33
2020-11-01,Sachsen-Anhalt,15,00-04,2,2.27
2020-11-01,Sachsen-Anhalt,15,00+,81,3.71
2020-11-01,Sachsen-Anhalt,15,05-14,0,0
2020-11-01,Sachsen-Anhalt,15,15-34,8,2.03
2020-11-01,Sachsen-Anhalt,15,35-59,17,2.29
2020-11-01,Sachsen-Anhalt,15,60-79,24,4.11
2020-11-01,Sachsen-Anhalt,15,80+,30,15.68
2020-11-01,Thüringen,16,00-04,1,1.14
2020-11-01,Thüringen,16,00+,108,5.09
2020-11-01,Thüringen,16,05-14,1,0.54
2020-11-01,Thüringen,16,15-34,8,2.07
2020-11-01,Thüringen,16,35-59,26,3.6
2020-11-01,Thüringen,16,60-79,30,5.36
2020-11-01,Thüringen,16,80+,42,23.44
2020-10-31,Bundesgebiet,00,00-04,66,1.66
2020-10-31,Bundesgebiet,00,00+,5637,6.78
2020-10-31,Bundesgebiet,00,05-14,47,0.63
2020-10-31,Bundesgebiet,00,15-34,536,2.83
2020-10-31,Bundesgebiet,00,35-59,1448,5.05
2020-10-31,Bundesgebiet,00,60-79,1980,10.91
2020-10-31,Bundesgebiet,00,80+,1560,26.31
2020-10-31,Schleswig-Holstein,01,00-04,0,0
2020-10-31,Schleswig-Holstein,01,00+,88,3.02
2020-10-31,Schleswig-Holstein,01,05-14,1,0.38
2020-10-31,Schleswig-Holstein,01,15-34,11,1.75
2020-10-31,Schleswig-Holstein,01,35-59,31,3.07
2020-10-31,Schleswig-Holstein,01,60-79,19,2.87
2020-10-31,Schleswig-Holstein,01,80+,26,11.8
2020-10-31,Hamburg,02,00-04,1,1.01
2020-10-31,Hamburg,02,00+,86,4.64
2020-10-31,Hamburg,02,05-14,0,0
2020-10-31,Hamburg,02,15-34,11,2.23
2020-10-31,Hamburg,02,35-59,20,3.06
2020-10-31,Hamburg,02,60-79,37,11.35
2020-10-31,Hamburg,02,80+,17,15.11
2020-10-31,Niedersachsen,03,00-04,2,0.53
2020-10-31,Niedersachsen,03,00+,312,3.9
2020-10-31,Niedersachsen,03,05-14,1,0.14
2020-10-31,Niedersachsen,03,15-34,32,1.76
2020-10-31,Niedersachsen,03,35-59,82,3
2020-10-31,Niedersachsen,03,60-79,111,6.27
2020-10-31,Niedersachsen,03,80+,84,14.48
2020-10-31,Bremen,04,00-04,0,0
2020-10-31,Bremen,04,00+,33,4.85
2020-10-31,Bremen,04,05-14,0,0
2020-10-31,Bremen,04,15-34,6,3.47
2020-10-31,Bremen,04,35-59,6,2.66
2020-10-31,Bremen,04,60-79,13,9.27
2020-10-31,Bremen,04,80+,8,16.89
2020-10-31,Nordrhein-Westfalen,05,00-04,23,2.64
2020-10-31,Nordrhein-Westfalen,05,00+,1526,8.51
2020-10-31,Nordrhein-Westfalen,05,05-14,17,1.04
2020-10-31,Nordrhein-Westfalen,05,15-34,156,3.73
2020-10-31,Nordrhein-Westfalen,05,35-59,452,7.36
2020-10-31,Nordrhein-Westfalen,05,60-79,532,13.91
2020-10-31,Nordrhein-Westfalen,05,80+,346,27.39
2020-10-31,Hessen,06,00-04,8,2.62
2020-10-31,Hessen,06,00+,682,10.84
2020-10-31,Hessen,06,05-14,8,1.38
2020-10-31,Hessen,06,15-34,78,5.3
2020-10-31,Hessen,06,35-59,198,9.02
2020-10-31,Hessen,06,60-79,234,17.72
2020-10-31,Hessen,06,80+,156,36.96
2020-10-31,Rheinland-Pfalz,07,00-04,3,1.54
2020-10-31,Rheinland-Pfalz,07,00+,200,4.88
2020-10-31,Rheinland-Pfalz,07,05-14,3,0.82
2020-10-31,Rheinland-Pfalz,07,15-34,23,2.5
2020-10-31,Rheinland-Pfalz,07,35-59,54,3.85
2020-10-31,Rheinland-Pfalz,07,60-79,53,5.73
2020-10-31,Rheinland-Pfalz,07,80+,64,21.81
2020-10-31,Baden-Württemberg,08,00-04,10,1.82
2020-10-31,Baden-Württemberg,08,00+,701,6.31
2020-10-31,Baden-Württemberg,08,05-14,5,0.49
2020-10-31,Baden-Württemberg,08,15-34,67,2.51
2020-10-31,Baden-Württemberg,08,35-59,180,4.71
2020-10-31,Baden-Württemberg,08,60-79,245,10.72
2020-10-31,Baden-Württemberg,08,80+,194,25.8
2020-10-31,Bayern,09,00-04,11,1.7
2020-10-31,Bayern,09,00+,716,5.45
2020-10-31,Bayern,09,05-14,3,0.26
2020-10-31,Bayern,09,15-34,60,1.93
2020-10-31,Bayern,09,35-59,163,3.54
2020-10-31,Bayern,09,60-79,274,9.98
2020-10-31,Bayern,09,80+,205,23.52
2020-10-31,Saarland,10,00-04,0,0
2020-10-31,Saarland,10,00+,68,6.91
2020-10-31,Saarland,10,05-14,0,0
2020-10-31,Saarland,10,15-34,5,2.36
2020-10-31,Saarland,10,35-59,14,4.24
2020-10-31,Saarland,10,60-79,27,11.11
2020-10-31,Saarland,10,80+,22,28.17
2020-10-31,Berlin,11,00-04,2,1.05
2020-10-31,Berlin,11,00+,358,9.79
2020-10-31,Berlin,11,05-14,5,1.51
2020-10-31,Berlin,11,15-34,37,3.9
2020-10-31,Berlin,11,35-59,88,6.89
2020-10-31,Berlin,11,60-79,118,16.99
2020-10-31,Berlin,11,80+,108,50.32
2020-10-31,Brandenburg,12,00-04,1,0.92
2020-10-31,Brandenburg,12,00+,153,6.04
2020-10-31,Brandenburg,12,05-14,0,0
2020-10-31,Brandenburg,12,15-34,8,1.83
2020-10-31,Brandenburg,12,35-59,28,3.08
2020-10-31,Brandenburg,12,60-79,72,11.26
2020-10-31,Brandenburg,12,80+,44,21.09
2020-10-31,Mecklenburg-Vorpommern,13,00-04,0,0
2020-10-31,Mecklenburg-Vorpommern,13,00+,38,2.36
2020-10-31,Mecklenburg-Vorpommern,13,05-14,2,1.42
2020-10-31,Mecklenburg-Vorpommern,13,15-34,2,0.68
2020-10-31,Mecklenburg-Vorpommern,13,35-59,9,1.63
2020-10-31,Mecklenburg-Vorpommern,13,60-79,16,3.8
2020-10-31,Mecklenburg-Vorpommern,13,80+,9,6.75
2020-10-31,Sachsen,14,00-04,3,1.66
2020-10-31,Sachsen,14,00+,490,12.08
2020-10-31,Sachsen,14,05-14,2,0.55
2020-10-31,Sachsen,14,15-34,22,2.8
2020-10-31,Sachsen,14,35-59,83,6.14
2020-10-31,Sachsen,14,60-79,174,17.21
2020-10-31,Sachsen,14,80+,206,56.91
2020-10-31,Sachsen-Anhalt,15,00-04,2,2.27
2020-10-31,Sachsen-Anhalt,15,00+,74,3.39
2020-10-31,Sachsen-Anhalt,15,05-14,0,0
2020-10-31,Sachsen-Anhalt,15,15-34,8,2.03
2020-10-31,Sachsen-Anhalt,15,35-59,16,2.16
2020-10-31,Sachsen-Anhalt,15,60-79,22,3.77
2020-10-31,Sachsen-Anhalt,15,80+,26,13.59
2020-10-31,Thüringen,16,00-04,0,0
2020-10-31,Thüringen,16,00+,112,5.28
2020-10-31,Thüringen,16,05-14,0,0
2020-10-31,Thüringen,16,15-34,10,2.58
2020-10-31,Thüringen,16,35-59,24,3.32
2020-10-31,Thüringen,16,60-79,33,5.9
2020-10-31,Thüringen,16,80+,45,25.12
2020-10-30,Bundesgebiet,00,00-04,58,1.46
2020-10-30,Bundesgebiet,00,00+,5343,6.43
2020-10-30,Bundesgebiet,00,05-14,40,0.53
2020-10-30,Bundesgebiet,00,15-34,529,2.8
2020-10-30,Bundesgebiet,00,35-59,1381,4.82
2020-10-30,Bundesgebiet,00,60-79,1879,10.35
2020-10-30,Bundesgebiet,00,80+,1456,24.55
2020-10-30,Schleswig-Holstein,01,00-04,0,0
2020-10-30,Schleswig-Holstein,01,00+,82,2.82
2020-10-30,Schleswig-Holstein,01,05-14,0,0
2020-10-30,Schleswig-Holstein,01,15-34,10,1.59
2020-10-30,Schleswig-Holstein,01,35-59,27,2.68
2020-10-30,Schleswig-Holstein,01,60-79,19,2.87
2020-10-30,Schleswig-Holstein,01,80+,26,11.8
2020-10-30,Hamburg,02,00-04,2,2.01
2020-10-30,Hamburg,02,00+,89,4.8
2020-10-30,Hamburg,02,05-14,0,0
2020-10-30,Hamburg,02,15-34,12,2.43
2020-10-30,Hamburg,02,35-59,22,3.36
2020-10-30,Hamburg,02,60-79,38,11.66
2020-10-30,Hamburg,02,80+,15,13.33
2020-10-30,Niedersachsen,03,00-04,2,0.53
2020-10-30,Niedersachsen,03,00+,289,3.61
2020-10-30,Niedersachsen,03,05-14,1,0.14
2020-10-30,Niedersachsen,03,15-34,29,1.6
2020-10-30,Niedersachsen,03,35-59,73,2.67
2020-10-30,Niedersachsen,03,60-79,97,5.48
2020-10-30,Niedersachsen,03,80+,87,14.99
2020-10-30,Bremen,04,00-04,0,0
2020-10-30,Bremen,04,00+,40,5.88
2020-10-30,Bremen,04,05-14,0,0
2020-10-30,Bremen,04,15-34,8,4.62
2020-10-30,Bremen,04,35-59,9,3.99
2020-10-30,Bremen,04,60-79,14,9.99
2020-10-30,Bremen,04,80+,9,19
2020-10-30,Nordrhein-Westfalen,05,00-04,20,2.3
2020-10-30,Nordrhein-Westfalen,05,00+,1447,8.07
2020-10-30,Nordrhein-Westfalen,05,05-14,15,0.91
2020-10-30,Nordrhein-Westfalen,05,15-34,155,3.7
2020-10-30,Nordrhein-Westfalen,05,35-59,414,6.74
2020-10-30,Nordrhein-Westfalen,05,60-79,500,13.07
2020-10-30,Nordrhein-Westfalen,05,80+,343,27.16
2020-10-30,Hessen,06,00-04,8,2.62
2020-10-30,Hessen,06,00+,675,10.73
2020-10-30,Hessen,06,05-14,6,1.04
2020-10-30,Hessen,06,15-34,76,5.16
2020-10-30,Hessen,06,35-59,201,9.16
2020-10-30,Hessen,06,60-79,225,17.04
2020-10-30,Hessen,06,80+,159,37.67
2020-10-30,Rheinland-Pfalz,07,00-04,3,1.54
2020-10-30,Rheinland-Pfalz,07,00+,179,4.37
2020-10-30,Rheinland-Pfalz,07,05-14,3,0.82
2020-10-30,Rheinland-Pfalz,07,15-34,21,2.29
2020-10-30,Rheinland-Pfalz,07,35-59,50,3.56
2020-10-30,Rheinland-Pfalz,07,60-79,50,5.41
2020-10-30,Rheinland-Pfalz,07,80+,52,17.72
2020-10-30,Baden-Württemberg,08,00-04,9,1.64
2020-10-30,Baden-Württemberg,08,00+,635,5.72
2020-10-30,Baden-Württemberg,08,05-14,4,0.39
2020-10-30,Baden-Württemberg,08,15-34,68,2.55
2020-10-30,Baden-Württemberg,08,35-59,165,4.31
2020-10-30,Baden-Württemberg,08,60-79,226,9.88
2020-10-30,Baden-Württemberg,08,80+,163,21.68
2020-10-30,Bayern,09,00-04,9,1.39
2020-10-30,Bayern,09,00+,666,5.07
2020-10-30,Bayern,09,05-14,2,0.17
2020-10-30,Bayern,09,15-34,60,1.93
2020-10-30,Bayern,09,35-59,159,3.46
2020-10-30,Bayern,09,60-79,254,9.25
2020-10-30,Bayern,09,80+,182,20.88
2020-10-30,Saarland,10,00-04,0,0
2020-10-30,Saarland,10,00+,68,6.91
2020-10-30,Saarland,10,05-14,1,1.25
2020-10-30,Saarland,10,15-34,4,1.89
2020-10-30,Saarland,10,35-59,13,3.94
2020-10-30,Saarland,10,60-79,32,13.17
2020-10-30,Saarland,10,80+,18,23.05
2020-10-30,Berlin,11,00-04,2,1.05
2020-10-30,Berlin,11,00+,353,9.65
2020-10-30,Berlin,11,05-14,4,1.21
2020-10-30,Berlin,11,15-34,36,3.79
2020-10-30,Berlin,11,35-59,96,7.52
2020-10-30,Berlin,11,60-79,115,16.56
2020-10-30,Berlin,11,80+,100,46.59
2020-10-30,Brandenburg,12,00-04,0,0
2020-10-30,Brandenburg,12,00+,151,5.97
2020-10-30,Brandenburg,12,05-14,0,0
2020-10-30,Brandenburg,12,15-34,11,2.52
2020-10-30,Brandenburg,12,35-59,29,3.19
2020-10-30,Brandenburg,12,60-79,69,10.79
2020-10-30,Brandenburg,12,80+,42,20.13
2020-10-30,Mecklenburg-Vorpommern,13,00-04,0,0
2020-10-30,Mecklenburg-Vorpommern,13,00+,43,2.67
2020-10-30,Mecklenburg-Vorpommern,13,05-14,2,1.42
2020-10-30,Mecklenburg-Vorpommern,13,15-34,1,0.34
2020-10-30,Mecklenburg-Vorpommern,13,35-59,9,1.63
2020-10-30,Mecklenburg-Vorpommern,13,60-79,20,4.75
2020-10-30,Mecklenburg-Vorpommern,13,80+,11,8.24
2020-10-30,Sachsen,14,00-04,0,0
2020-10-30,Sachsen,14,00+,452,11.14
2020-10-30,Sachsen,14,05-14,2,0.55
2020-10-30,Sachsen,14,15-34,21,2.67
2020-10-30,Sachsen,14,35-59,78,5.77
2020-10-30,Sachsen,14,60-79,165,16.32
2020-10-30,Sachsen,14,80+,186,51.38
2020-10-30,Sachsen-Anhalt,15,00-04,2,2.27
2020-10-30,Sachsen-Anhalt,15,00+,74,3.39
2020-10-30,Sachsen-Anhalt,15,05-14,0,0
2020-10-30,Sachsen-Anhalt,15,15-34,8,2.03
2020-10-30,Sachsen-Anhalt,15,35-59,16,2.16
2020-10-30,Sachsen-Anhalt,15,60-79,24,4.11
2020-10-30,Sachsen-Anhalt,15,80+,24,12.55
2020-10-30,Thüringen,16,00-04,1,1.14
2020-10-30,Thüringen,16,00+,100,4.72
2020-10-30,Thüringen,16,05-14,0,0
2020-10-30,Thüringen,16,15-34,9,2.32
2020-10-30,Thüringen,16,35-59,20,2.77
2020-10-30,Thüringen,16,60-79,31,5.54
2020-10-30,Thüringen,16,80+,39,21.77
2020-10-29,Bundesgebiet,00,00-04,58,1.46
2020-10-29,Bundesgebiet,00,00+,5094,6.13
2020-10-29,Bundesgebiet,00,05-14,32,0.43
2020-10-29,Bundesgebiet,00,15-34,540,2.85
2020-10-29,Bundesgebiet,00,35-59,1281,4.47
2020-10-29,Bundesgebiet,00,60-79,1787,9.84
2020-10-29,Bundesgebiet,00,80+,1396,23.54
2020-10-29,Schleswig-Holstein,01,00-04,0,0
2020-10-29,Schleswig-Holstein,01,00+,88,3.02
2020-10-29,Schleswig-Holstein,01,05-14,0,0
2020-10-29,Schleswig-Holstein,01,15-34,12,1.91
2020-10-29,Schleswig-Holstein,01,35-59,23,2.28
2020-10-29,Schleswig-Holstein,01,60-79,24,3.63
2020-10-29,Schleswig-Holstein,01,80+,29,13.16
2020-10-29,Hamburg,02,00-04,1,1.01
2020-10-29,Hamburg,02,00+,91,4.91
2020-10-29,Hamburg,02,05-14,0,0
2020-10-29,Hamburg,02,15-34,10,2.03
2020-10-29,Hamburg,02,35-59,21,3.21
2020-10-29,Hamburg,02,60-79,38,11.66
2020-10-29,Hamburg,02,80+,21,18.66
2020-10-29,Niedersachsen,03,00-04,1,0.26
2020-10-29,Niedersachsen,03,00+,260,3.25
2020-10-29,Niedersachsen,03,05-14,0,0
2020-10-29,Niedersachsen,03,15-34,25,1.38
2020-10-29,Niedersachsen,03,35-59,65,2.38
2020-10-29,Niedersachsen,03,60-79,89,5.03
2020-10-29,Niedersachsen,03,80+,80,13.79
2020-10-29,Bremen,04,00-04,0,0
2020-10-29,Bremen,04,00+,38,5.59
2020-10-29,Bremen,04,05-14,0,0
2020-10-29,Bremen,04,15-34,8,4.62
2020-10-29,Bremen,04,35-59,9,3.99
2020-10-29,Bremen,04,60-79,13,9.27
2020-10-29,Bremen,04,80+,8,16.89
2020-10-29,Nordrhein-Westfalen,05,00-04,17,1.95
2020-10-29,Nordrhein-Westfalen,05,00+,1380,7.7
2020-10-29,Nordrhein-Westfalen,05,05-14,10,0.61
2020-10-29,Nordrhein-Westfalen,05,15-34,146,3.49
2020-10-29,Nordrhein-Westfalen,05,35-59,392,6.38
2020-10-29,Nordrhein-Westfalen,05,60-79,487,12.73
2020-10-29,Nordrhein-Westfalen,05,80+,328,25.97
2020-10-29,Hessen,06,00-04,9,2.95
2020-10-29,Hessen,06,00+,651,10.34
2020-10-29,Hessen,06,05-14,5,0.86
2020-10-29,Hessen,06,15-34,79,5.37
2020-10-29,Hessen,06,35-59,184,8.38
2020-10-29,Hessen,06,60-79,222,16.81
2020-10-29,Hessen,06,80+,152,36.01
2020-10-29,Rheinland-Pfalz,07,00-04,5,2.57
2020-10-29,Rheinland-Pfalz,07,00+,186,4.54
2020-10-29,Rheinland-Pfalz,07,05-14,2,0.55
2020-10-29,Rheinland-Pfalz,07,15-34,25,2.72
2020-10-29,Rheinland-Pfalz,07,35-59,48,3.42
2020-10-29,Rheinland-Pfalz,07,60-79,55,5.95
2020-10-29,Rheinland-Pfalz,07,80+,51,17.38
2020-10-29,Baden-Württemberg,08,00-04,9,1.64
2020-10-29,Baden-Württemberg,08,00+,611,5.5
2020-10-29,Baden-Württemberg,08,05-14,4,0.39
2020-10-29,Baden-Württemberg,08,15-34,69,2.58
2020-10-29,Baden-Württemberg,08,35-59,153,4
2020-10-29,Baden-Württemberg,08,60-79,220,9.62
2020-10-29,Baden-Württemberg,08,80+,156,20.74
2020-10-29,Bayern,09,00-04,11,1.7
2020-10-29,Bayern,09,00+,620,4.72
2020-10-29,Bayern,09,05-14,2,0.17
2020-10-29,Bayern,09,15-34,66,2.13
2020-10-29,Bayern,09,35-59,149,3.24
2020-10-29,Bayern,09,60-79,227,8.27
2020-10-29,Bayern,09,80+,165,18.93
2020-10-29,Saarland,10,00-04,0,0
2020-10-29,Saarland,10,00+,70,7.11
2020-10-29,Saarland,10,05-14,1,1.25
2020-10-29,Saarland,10,15-34,4,1.89
2020-10-29,Saarland,10,35-59,11,3.33
2020-10-29,Saarland,10,60-79,35,14.4
2020-10-29,Saarland,10,80+,19,24.33
2020-10-29,Berlin,11,00-04,2,1.05
2020-10-29,Berlin,11,00+,328,8.97
2020-10-29,Berlin,11,05-14,4,1.21
2020-10-29,Berlin,11,15-34,39,4.11
2020-10-29,Berlin,11,35-59,90,7.05
2020-10-29,Berlin,11,60-79,102,14.68
2020-10-29,Berlin,11,80+,91,42.4
2020-10-29,Brandenburg,12,00-04,0,0
2020-10-29,Brandenburg,12,00+,139,5.49
2020-10-29,Brandenburg,12,05-14,0,0
2020-10-29,Brandenburg,12,15-34,10,2.29
2020-10-29,Brandenburg,12,35-59,25,2.75
2020-10-29,Brandenburg,12,60-79,56,8.76
2020-10-29,Brandenburg,12,80+,48,23
2020-10-29,Mecklenburg-Vorpommern,13,00-04,0,0
2020-10-29,Mecklenburg-Vorpommern,13,00+,40,2.48
2020-10-29,Mecklenburg-Vorpommern,13,05-14,2,1.42
2020-10-29,Mecklenburg-Vorpommern,13,15-34,3,1.01
