Datum,Bundesland,Bundesland_Id,Altersgruppe,fixierte_7T_Hospitalisierung_Faelle,aktualisierte_7T_Hospitalisierung_Faelle,PS_adjustierte_7T_Hospitalisierung_Faelle,UG_PI_adjustierte_7T_Hospitalisierung_Faelle,OG_PI_adjustierte_7T_Hospitalisierung_Faelle,Bevoelkerung,fixierte_7T_Hospitalisierung_Inzidenz,aktualisierte_7T_Hospitalisierung_Inzidenz,PS_adjustierte_7T_Hospitalisierung_Inzidenz,UG_PI_adjustierte_7T_Hospitalisierung_Inzidenz,OG_PI_adjustierte_7T_Hospitalisierung_Inzidenz
2021-04-15,Hessen,06,00+,341,715,715,715,715,6293154,5.42,11.36,11.36,11.36,11.36
2021-04-14,Hessen,06,00+,335,713,713,713,713,6293154,5.32,11.33,11.33,11.33,11.33
2021-04-13,Hessen,06,00+,355,717,717,717,717,6293154,5.64,11.39,11.39,11.39,11.39
2021-04-12,Hessen,06,00+,336,705,705,705,705,6293154,5.34,11.2,11.2,11.2,11.2
2021-04-11,Hessen,06,00+,335,720,720,720,720,6293154,5.32,11.44,11.44,11.44,11.44
2021-04-10,Hessen,06,00+,332,705,705,705,705,6293154,5.28,11.2,11.2,11.2,11.2
2021-04-09,Hessen,06,00+,305,670,670,670,670,6293154,4.85,10.65,10.65,10.65,10.65
2021-04-08,Hessen,06,00+,298,610,610,610,610,6293154,4.74,9.69,9.69,9.69,9.69
2021-04-07,Hessen,06,00+,268,621,621,621,621,6293154,4.26,9.87,9.87,9.87,9.87
2021-04-06,Hessen,06,00+,243,628,628,628,628,6293154,3.86,9.98,9.98,9.98,9.98
2021-04-05,Hessen,06,00+,282,658,658,658,658,6293154,4.48,10.46,10.46,10.46,10.46
2021-04-04,Hessen,06,00+,272,652,652,652,652,6293154,4.32,10.36,10.36,10.36,10.36
2021-04-03,Hessen,06,00+,271,657,657,657,657,6293154,4.31,10.44,10.44,10.44,10.44
2021-04-02,Hessen,06,00+,290,677,677,677,677,6293154,4.61,10.76,10.76,10.76,10.76
2021-04-01,Hessen,06,00+,280,678,678,678,678,6293154,4.45,10.77,10.77,10.77,10.77
2021-03-31,Hessen,06,00+,287,645,645,645,645,6293154,4.56,10.25,10.25,10.25,10.25
2021-03-30,Hessen,06,00+,300,648,648,648,648,6293154,4.77,10.3,10.3,10.3,10.3
2021-03-29,Hessen,06,00+,273,615,615,615,615,6293154,4.34,9.77,9.77,9.77,9.77
2021-03-28,Hessen,06,00+,270,604,604,604,604,6293154,4.29,9.6,9.6,9.6,9.6
2021-03-27,Hessen,06,00+,285,611,611,611,611,6293154,4.53,9.71,9.71,9.71,9.71
2021-03-26,Hessen,06,00+,277,591,591,591,591,6293154,4.4,9.39,9.39,9.39,9.39
2021-03-25,Hessen,06,00+,273,573,573,573,573,6293154,4.34,9.11,9.11,9.11,9.11
2021-03-24,Hessen,06,00+,268,564,564,564,564,6293154,4.26,8.96,8.96,8.96,8.96
2021-03-23,Hessen,06,00+,251,531,531,531,531,6293154,3.99,8.44,8.44,8.44,8.44
2021-03-22,Hessen,06,00+,237,545,545,545,545,6293154,3.77,8.66,8.66,8.66,8.66
2021-03-21,Hessen,06,00+,243,547,547,547,547,6293154,3.86,8.69,8.69,8.69,8.69
2021-03-20,Hessen,06,00+,241,530,530,530,530,6293154,3.83,8.42,8.42,8.42,8.42
2021-03-19,Hessen,06,00+,260,527,527,527,527,6293154,4.13,8.37,8.37,8.37,8.37
2021-03-18,Hessen,06,00+,262,508,508,508,508,6293154,4.16,8.07,8.07,8.07,8.07
2021-03-17,Hessen,06,00+,252,496,496,496,496,6293154,4,7.88,7.88,7.88,7.88
2021-03-16,Hessen,06,00+,226,472,472,472,472,6293154,3.59,7.5,7.5,7.5,7.5
2021-03-15,Hessen,06,00+,213,445,445,445,445,6293154,3.38,7.07,7.07,7.07,7.07
2021-03-14,Hessen,06,00+,206,437,437,437,437,6293154,3.27,6.94,6.94,6.94,6.94
2021-03-13,Hessen,06,00+,214,427,427,427,427,6293154,3.4,6.79,6.79,6.79,6.79
2021-03-12,Hessen,06,00+,185,388,388,388,388,6293154,2.94,6.17,6.17,6.17,6.17
2021-03-11,Hessen,06,00+,183,380,380,380,380,6293154,2.91,6.04,6.04,6.04,6.04
2021-03-10,Hessen,06,00+,195,389,389,389,389,6293154,3.1,6.18,6.18,6.18,6.18
2021-03-09,Hessen,06,00+,199,388,388,388,388,6293154,3.16,6.17,6.17,6.17,6.17
2022-04-22,Rheinland-Pfalz,07,00+,192,192,NA,NA,NA,4098391,4.68,4.68,NA,NA,NA
2022-04-21,Rheinland-Pfalz,07,00+,174,229,NA,NA,NA,4098391,4.25,5.59,NA,NA,NA
2022-04-20,Rheinland-Pfalz,07,00+,131,248,NA,NA,NA,4098391,3.2,6.05,NA,NA,NA
2022-04-19,Rheinland-Pfalz,07,00+,157,225,285,278,293,4098391,3.83,5.49,6.97,6.8,7.16
2022-04-18,Rheinland-Pfalz,07,00+,239,318,397,388,408,4098391,5.83,7.76,9.7,9.49,9.96
2022-04-17,Rheinland-Pfalz,07,00+,247,326,406,397,416,4098391,6.03,7.95,9.91,9.69,10.17
2022-04-16,Rheinland-Pfalz,07,00+,258,330,408,400,419,4098391,6.3,8.05,9.98,9.77,10.24
2022-04-15,Rheinland-Pfalz,07,00+,303,380,465,456,476,4098391,7.39,9.27,11.36,11.14,11.63
2022-04-14,Rheinland-Pfalz,07,00+,271,380,456,447,465,4098391,6.61,9.27,11.13,10.92,11.36
2022-04-13,Rheinland-Pfalz,07,00+,280,399,467,459,475,4098391,6.83,9.74,11.4,11.2,11.6
2022-04-12,Rheinland-Pfalz,07,00+,267,426,488,481,495,4098391,6.51,10.39,11.91,11.75,12.08
2022-04-11,Rheinland-Pfalz,07,00+,349,471,527,520,534,4098391,8.52,11.49,12.87,12.7,13.04
2022-04-10,Rheinland-Pfalz,07,00+,351,468,522,516,529,4098391,8.56,11.42,12.76,12.59,12.93
2022-04-09,Rheinland-Pfalz,07,00+,347,475,529,522,536,4098391,8.47,11.59,12.92,12.75,13.09
2022-04-08,Rheinland-Pfalz,07,00+,323,489,539,533,546,4098391,7.88,11.93,13.17,13.01,13.33
2022-04-07,Rheinland-Pfalz,07,00+,317,511,558,552,565,4098391,7.73,12.47,13.63,13.49,13.79
2022-04-06,Rheinland-Pfalz,07,00+,319,523,566,560,572,4098391,7.78,12.76,13.81,13.68,13.96
2022-04-05,Rheinland-Pfalz,07,00+,307,564,604,598,609,4098391,7.49,13.76,14.74,14.61,14.88
2022-04-04,Rheinland-Pfalz,07,00+,349,553,585,581,590,4098391,8.52,13.49,14.29,14.18,14.41
2022-04-03,Rheinland-Pfalz,07,00+,350,559,591,586,596,4098391,8.54,13.64,14.43,14.32,14.55
2022-04-02,Rheinland-Pfalz,07,00+,346,558,589,585,594,4098391,8.44,13.62,14.39,14.28,14.51
2022-04-01,Rheinland-Pfalz,07,00+,324,562,590,586,595,4098391,7.91,13.71,14.42,14.32,14.53
2022-03-31,Rheinland-Pfalz,07,00+,322,598,624,620,629,4098391,7.86,14.59,15.25,15.15,15.35
2022-03-30,Rheinland-Pfalz,07,00+,339,621,645,641,649,4098391,8.27,15.15,15.74,15.65,15.84
2022-03-29,Rheinland-Pfalz,07,00+,310,595,614,611,617,4098391,7.56,14.52,14.98,14.91,15.07
2022-03-28,Rheinland-Pfalz,07,00+,344,585,600,597,603,4098391,8.39,14.27,14.65,14.59,14.72
2022-03-27,Rheinland-Pfalz,07,00+,344,586,600,598,603,4098391,8.39,14.3,14.66,14.61,14.73
2022-03-26,Rheinland-Pfalz,07,00+,342,593,607,605,610,4098391,8.34,14.47,14.83,14.77,14.89
2022-03-25,Rheinland-Pfalz,07,00+,313,590,603,600,605,4098391,7.64,14.4,14.72,14.66,14.77
2022-03-24,Rheinland-Pfalz,07,00+,281,563,573,571,575,4098391,6.86,13.74,13.99,13.95,14.04
2022-03-23,Rheinland-Pfalz,07,00+,268,548,556,554,557,4098391,6.54,13.37,13.57,13.53,13.6
2022-03-22,Rheinland-Pfalz,07,00+,231,524,530,528,531,4098391,5.64,12.79,12.93,12.91,12.96
2022-03-21,Rheinland-Pfalz,07,00+,275,515,519,518,519,4098391,6.71,12.57,12.67,12.65,12.68
2022-03-20,Rheinland-Pfalz,07,00+,278,521,524,524,525,4098391,6.78,12.71,12.81,12.79,12.82
2022-03-19,Rheinland-Pfalz,07,00+,270,514,517,516,518,4098391,6.59,12.54,12.63,12.61,12.64
2022-03-18,Rheinland-Pfalz,07,00+,263,536,538,538,539,4098391,6.42,13.08,13.14,13.13,13.15
2022-03-17,Rheinland-Pfalz,07,00+,275,547,548,548,549,4098391,6.71,13.35,13.39,13.38,13.4
2022-03-16,Rheinland-Pfalz,07,00+,270,541,541,541,542,4098391,6.59,13.2,13.22,13.22,13.23
2022-03-15,Rheinland-Pfalz,07,00+,294,568,568,568,568,4098391,7.17,13.86,13.87,13.87,13.87
2022-03-14,Rheinland-Pfalz,07,00+,317,571,571,571,571,4098391,7.73,13.93,13.93,13.93,13.93
2022-03-13,Rheinland-Pfalz,07,00+,318,561,561,561,561,4098391,7.76,13.69,13.69,13.69,13.69
2022-03-12,Rheinland-Pfalz,07,00+,312,566,566,566,566,4098391,7.61,13.81,13.81,13.81,13.81
2022-03-11,Rheinland-Pfalz,07,00+,318,573,573,573,573,4098391,7.76,13.98,13.98,13.98,13.98
2022-03-10,Rheinland-Pfalz,07,00+,311,572,572,572,572,4098391,7.59,13.96,13.96,13.96,13.96
2022-03-09,Rheinland-Pfalz,07,00+,299,553,553,553,553,4098391,7.3,13.49,13.49,13.49,13.49
2022-03-08,Rheinland-Pfalz,07,00+,261,528,528,528,528,4098391,6.37,12.88,12.88,12.88,12.88
2022-03-07,Rheinland-Pfalz,07,00+,271,501,501,501,501,4098391,6.61,12.22,12.22,12.22,12.22
2022-03-06,Rheinland-Pfalz,07,00+,275,509,509,509,509,4098391,6.71,12.42,12.42,12.42,12.42
2022-03-05,Rheinland-Pfalz,07,00+,281,514,514,514,514,4098391,6.86,12.54,12.54,12.54,12.54
2022-03-04,Rheinland-Pfalz,07,00+,263,478,478,478,478,4098391,6.42,11.66,11.66,11.66,11.66
2022-03-03,Rheinland-Pfalz,07,00+,290,486,486,486,486,4098391,7.08,11.86,11.86,11.86,11.86
2022-03-02,Rheinland-Pfalz,07,00+,282,487,487,487,487,4098391,6.88,11.88,11.88,11.88,11.88
2022-03-01,Rheinland-Pfalz,07,00+,207,498,498,498,498,4098391,5.05,12.15,12.15,12.15,12.15
2022-02-28,Rheinland-Pfalz,07,00+,239,504,504,504,504,4098391,5.83,12.3,12.3,12.3,12.3
2022-02-27,Rheinland-Pfalz,07,00+,217,497,497,497,497,4098391,5.29,12.13,12.13,12.13,12.13
2022-02-26,Rheinland-Pfalz,07,00+,217,505,505,505,505,4098391,5.29,12.32,12.32,12.32,12.32
2022-02-25,Rheinland-Pfalz,07,00+,211,532,532,532,532,4098391,5.15,12.98,12.98,12.98,12.98
2022-02-24,Rheinland-Pfalz,07,00+,202,525,525,525,525,4098391,4.93,12.81,12.81,12.81,12.81
2022-02-23,Rheinland-Pfalz,07,00+,253,543,543,543,543,4098391,6.17,13.25,13.25,13.25,13.25
2022-02-22,Rheinland-Pfalz,07,00+,266,539,539,539,539,4098391,6.49,13.15,13.15,13.15,13.15
2022-02-21,Rheinland-Pfalz,07,00+,272,538,538,538,538,4098391,6.64,13.13,13.13,13.13,13.13
2022-02-20,Rheinland-Pfalz,07,00+,275,544,544,544,544,4098391,6.71,13.27,13.27,13.27,13.27
2022-02-19,Rheinland-Pfalz,07,00+,269,534,534,534,534,4098391,6.56,13.03,13.03,13.03,13.03
2022-02-18,Rheinland-Pfalz,07,00+,258,514,514,514,514,4098391,6.3,12.54,12.54,12.54,12.54
2022-02-17,Rheinland-Pfalz,07,00+,226,503,503,503,503,4098391,5.51,12.27,12.27,12.27,12.27
2022-02-16,Rheinland-Pfalz,07,00+,218,488,488,488,488,4098391,5.32,11.91,11.91,11.91,11.91
2022-02-15,Rheinland-Pfalz,07,00+,211,486,486,486,486,4098391,5.15,11.86,11.86,11.86,11.86
2022-02-14,Rheinland-Pfalz,07,00+,240,492,492,492,492,4098391,5.86,12,12,12,12
2022-02-13,Rheinland-Pfalz,07,00+,249,502,502,502,502,4098391,6.08,12.25,12.25,12.25,12.25
2022-02-12,Rheinland-Pfalz,07,00+,252,509,509,509,509,4098391,6.15,12.42,12.42,12.42,12.42
2022-02-11,Rheinland-Pfalz,07,00+,259,532,532,532,532,4098391,6.32,12.98,12.98,12.98,12.98
2022-02-10,Rheinland-Pfalz,07,00+,258,530,530,530,530,4098391,6.3,12.93,12.93,12.93,12.93
2022-02-09,Rheinland-Pfalz,07,00+,240,530,530,530,530,4098391,5.86,12.93,12.93,12.93,12.93
2022-02-08,Rheinland-Pfalz,07,00+,227,534,534,534,534,4098391,5.54,13.03,13.03,13.03,13.03
2022-02-07,Rheinland-Pfalz,07,00+,232,501,501,501,501,4098391,5.66,12.22,12.22,12.22,12.22
2022-02-06,Rheinland-Pfalz,07,00+,234,496,496,496,496,4098391,5.71,12.1,12.1,12.1,12.1
2022-02-05,Rheinland-Pfalz,07,00+,242,501,501,501,501,4098391,5.9,12.22,12.22,12.22,12.22
2022-02-04,Rheinland-Pfalz,07,00+,202,474,474,474,474,4098391,4.93,11.57,11.57,11.57,11.57
2022-02-03,Rheinland-Pfalz,07,00+,193,448,448,448,448,4098391,4.71,10.93,10.93,10.93,10.93
2022-02-02,Rheinland-Pfalz,07,00+,171,419,419,419,419,4098391,4.17,10.22,10.22,10.22,10.22
2022-02-01,Rheinland-Pfalz,07,00+,167,403,403,403,403,4098391,4.07,9.83,9.83,9.83,9.83
2022-01-31,Rheinland-Pfalz,07,00+,172,394,394,394,394,4098391,4.2,9.61,9.61,9.61,9.61
2022-01-30,Rheinland-Pfalz,07,00+,185,399,399,399,399,4098391,4.51,9.74,9.74,9.74,9.74
2022-01-29,Rheinland-Pfalz,07,00+,186,393,393,393,393,4098391,4.54,9.59,9.59,9.59,9.59
2022-01-28,Rheinland-Pfalz,07,00+,201,382,382,382,382,4098391,4.9,9.32,9.32,9.32,9.32
2022-01-27,Rheinland-Pfalz,07,00+,213,383,383,383,383,4098391,5.2,9.35,9.35,9.35,9.35
2022-01-26,Rheinland-Pfalz,07,00+,177,390,390,390,390,4098391,4.32,9.52,9.52,9.52,9.52
2022-01-25,Rheinland-Pfalz,07,00+,200,395,395,395,395,4098391,4.88,9.64,9.64,9.64,9.64
2022-01-24,Rheinland-Pfalz,07,00+,220,397,397,397,397,4098391,5.37,9.69,9.69,9.69,9.69
2022-01-23,Rheinland-Pfalz,07,00+,214,381,381,381,381,4098391,5.22,9.3,9.3,9.3,9.3
2022-01-22,Rheinland-Pfalz,07,00+,205,365,365,365,365,4098391,5,8.91,8.91,8.91,8.91
2022-01-21,Rheinland-Pfalz,07,00+,183,348,348,348,348,4098391,4.47,8.49,8.49,8.49,8.49
2022-01-20,Rheinland-Pfalz,07,00+,159,323,323,323,323,4098391,3.88,7.88,7.88,7.88,7.88
2022-01-19,Rheinland-Pfalz,07,00+,138,298,298,298,298,4098391,3.37,7.27,7.27,7.27,7.27
2022-01-18,Rheinland-Pfalz,07,00+,118,245,245,245,245,4098391,2.88,5.98,5.98,5.98,5.98
2022-01-17,Rheinland-Pfalz,07,00+,120,228,228,228,228,4098391,2.93,5.56,5.56,5.56,5.56
2022-01-16,Rheinland-Pfalz,07,00+,120,225,225,225,225,4098391,2.93,5.49,5.49,5.49,5.49
2022-01-15,Rheinland-Pfalz,07,00+,114,221,221,221,221,4098391,2.78,5.39,5.39,5.39,5.39
2022-01-14,Rheinland-Pfalz,07,00+,118,217,217,217,217,4098391,2.88,5.29,5.29,5.29,5.29
2022-01-13,Rheinland-Pfalz,07,00+,111,206,206,206,206,4098391,2.71,5.03,5.03,5.03,5.03
2022-01-12,Rheinland-Pfalz,07,00+,108,208,208,208,208,4098391,2.64,5.08,5.08,5.08,5.08
2022-01-11,Rheinland-Pfalz,07,00+,107,214,214,214,214,4098391,2.61,5.22,5.22,5.22,5.22
2022-01-10,Rheinland-Pfalz,07,00+,119,215,215,215,215,4098391,2.9,5.25,5.25,5.25,5.25
2022-01-09,Rheinland-Pfalz,07,00+,121,219,219,219,219,4098391,2.95,5.34,5.34,5.34,5.34
2022-01-08,Rheinland-Pfalz,07,00+,106,212,212,212,212,4098391,2.59,5.17,5.17,5.17,5.17
2022-01-07,Rheinland-Pfalz,07,00+,85,194,194,194,194,4098391,2.07,4.73,4.73,4.73,4.73
2022-01-06,Rheinland-Pfalz,07,00+,95,204,204,204,204,4098391,2.32,4.98,4.98,4.98,4.98
2022-01-05,Rheinland-Pfalz,07,00+,100,203,203,203,203,4098391,2.44,4.95,4.95,4.95,4.95
2022-01-04,Rheinland-Pfalz,07,00+,100,215,215,215,215,4098391,2.44,5.25,5.25,5.25,5.25
2022-01-03,Rheinland-Pfalz,07,00+,94,218,218,218,218,4098391,2.29,5.32,5.32,5.32,5.32
2022-01-02,Rheinland-Pfalz,07,00+,96,212,212,212,212,4098391,2.34,5.17,5.17,5.17,5.17
2022-01-01,Rheinland-Pfalz,07,00+,100,212,212,212,212,4098391,2.44,5.17,5.17,5.17,5.17
2021-12-31,Rheinland-Pfalz,07,00+,92,207,207,207,207,4098391,2.24,5.05,5.05,5.05,5.05
2021-12-30,Rheinland-Pfalz,07,00+,95,209,209,209,209,4098391,2.32,5.1,5.1,5.1,5.1
2021-12-29,Rheinland-Pfalz,07,00+,90,204,204,204,204,4098391,2.2,4.98,4.98,4.98,4.98
2021-12-28,Rheinland-Pfalz,07,00+,87,205,205,205,205,4098391,2.12,5,5,5,5
2021-12-27,Rheinland-Pfalz,07,00+,107,215,215,215,215,4098391,2.61,5.25,5.25,5.25,5.25
2021-12-26,Rheinland-Pfalz,07,00+,109,220,220,220,220,4098391,2.66,5.37,5.37,5.37,5.37
2021-12-25,Rheinland-Pfalz,07,00+,112,237,237,237,237,4098391,2.73,5.78,5.78,5.78,5.78
2021-12-24,Rheinland-Pfalz,07,00+,128,277,277,277,277,4098391,3.12,6.76,6.76,6.76,6.76
2021-12-23,Rheinland-Pfalz,07,00+,139,285,285,285,285,4098391,3.39,6.95,6.95,6.95,6.95
2021-12-22,Rheinland-Pfalz,07,00+,143,308,308,308,308,4098391,3.49,7.52,7.52,7.52,7.52
2021-12-21,Rheinland-Pfalz,07,00+,159,360,360,360,360,4098391,3.88,8.78,8.78,8.78,8.78
2021-12-20,Rheinland-Pfalz,07,00+,168,369,369,369,369,4098391,4.1,9,9,9,9
2021-12-19,Rheinland-Pfalz,07,00+,166,373,373,373,373,4098391,4.05,9.1,9.1,9.1,9.1
2021-12-18,Rheinland-Pfalz,07,00+,185,391,391,391,391,4098391,4.51,9.54,9.54,9.54,9.54
2021-12-17,Rheinland-Pfalz,07,00+,167,396,396,396,396,4098391,4.07,9.66,9.66,9.66,9.66
2021-12-16,Rheinland-Pfalz,07,00+,178,419,419,419,419,4098391,4.34,10.22,10.22,10.22,10.22
2021-12-15,Rheinland-Pfalz,07,00+,171,428,428,428,428,4098391,4.17,10.44,10.44,10.44,10.44
2021-12-14,Rheinland-Pfalz,07,00+,148,394,394,394,394,4098391,3.61,9.61,9.61,9.61,9.61
2021-12-13,Rheinland-Pfalz,07,00+,163,397,397,397,397,4098391,3.98,9.69,9.69,9.69,9.69
2021-12-12,Rheinland-Pfalz,07,00+,159,396,396,396,396,4098391,3.88,9.66,9.66,9.66,9.66
2021-12-11,Rheinland-Pfalz,07,00+,162,384,384,384,384,4098391,3.95,9.37,9.37,9.37,9.37
2021-12-10,Rheinland-Pfalz,07,00+,165,403,403,403,403,4098391,4.03,9.83,9.83,9.83,9.83
2021-12-09,Rheinland-Pfalz,07,00+,159,399,399,399,399,4098391,3.88,9.74,9.74,9.74,9.74
2021-12-08,Rheinland-Pfalz,07,00+,147,397,397,397,397,4098391,3.59,9.69,9.69,9.69,9.69
2021-12-07,Rheinland-Pfalz,07,00+,140,394,394,394,394,4098391,3.42,9.61,9.61,9.61,9.61
2021-12-06,Rheinland-Pfalz,07,00+,159,399,399,399,399,4098391,3.88,9.74,9.74,9.74,9.74
2021-12-05,Rheinland-Pfalz,07,00+,165,405,405,405,405,4098391,4.03,9.88,9.88,9.88,9.88
2021-12-04,Rheinland-Pfalz,07,00+,181,417,417,417,417,4098391,4.42,10.17,10.17,10.17,10.17
2021-12-03,Rheinland-Pfalz,07,00+,186,407,407,407,407,4098391,4.54,9.93,9.93,9.93,9.93
2021-12-02,Rheinland-Pfalz,07,00+,173,406,406,406,406,4098391,4.22,9.91,9.91,9.91,9.91
2021-12-01,Rheinland-Pfalz,07,00+,175,426,426,426,426,4098391,4.27,10.39,10.39,10.39,10.39
2021-11-30,Rheinland-Pfalz,07,00+,169,425,425,425,425,4098391,4.12,10.37,10.37,10.37,10.37
2021-11-29,Rheinland-Pfalz,07,00+,174,427,427,427,427,4098391,4.25,10.42,10.42,10.42,10.42
2021-11-28,Rheinland-Pfalz,07,00+,166,429,429,429,429,4098391,4.05,10.47,10.47,10.47,10.47
2021-11-27,Rheinland-Pfalz,07,00+,166,410,410,410,410,4098391,4.05,10,10,10,10
2021-11-26,Rheinland-Pfalz,07,00+,154,392,392,392,392,4098391,3.76,9.56,9.56,9.56,9.56
2021-11-25,Rheinland-Pfalz,07,00+,142,393,393,393,393,4098391,3.46,9.59,9.59,9.59,9.59
2021-11-24,Rheinland-Pfalz,07,00+,142,356,356,356,356,4098391,3.46,8.69,8.69,8.69,8.69
2021-11-23,Rheinland-Pfalz,07,00+,145,354,354,354,354,4098391,3.54,8.64,8.64,8.64,8.64
2021-11-22,Rheinland-Pfalz,07,00+,154,341,341,341,341,4098391,3.76,8.32,8.32,8.32,8.32
2021-11-21,Rheinland-Pfalz,07,00+,161,335,335,335,335,4098391,3.93,8.17,8.17,8.17,8.17
2021-11-20,Rheinland-Pfalz,07,00+,165,340,340,340,340,4098391,4.03,8.3,8.3,8.3,8.3
2021-11-19,Rheinland-Pfalz,07,00+,150,337,337,337,337,4098391,3.66,8.22,8.22,8.22,8.22
2021-11-18,Rheinland-Pfalz,07,00+,137,326,326,326,326,4098391,3.34,7.95,7.95,7.95,7.95
2021-11-17,Rheinland-Pfalz,07,00+,127,304,304,304,304,4098391,3.1,7.42,7.42,7.42,7.42
2021-11-16,Rheinland-Pfalz,07,00+,128,286,286,286,286,4098391,3.12,6.98,6.98,6.98,6.98
2021-11-15,Rheinland-Pfalz,07,00+,135,269,269,269,269,4098391,3.29,6.56,6.56,6.56,6.56
2021-11-14,Rheinland-Pfalz,07,00+,129,257,257,257,257,4098391,3.15,6.27,6.27,6.27,6.27
2021-11-13,Rheinland-Pfalz,07,00+,138,262,262,262,262,4098391,3.37,6.39,6.39,6.39,6.39
2021-11-12,Rheinland-Pfalz,07,00+,137,255,255,255,255,4098391,3.34,6.22,6.22,6.22,6.22
2021-11-11,Rheinland-Pfalz,07,00+,144,254,254,254,254,4098391,3.51,6.2,6.2,6.2,6.2
2021-11-10,Rheinland-Pfalz,07,00+,160,282,282,282,282,4098391,3.9,6.88,6.88,6.88,6.88
2021-11-09,Rheinland-Pfalz,07,00+,141,288,288,288,288,4098391,3.44,7.03,7.03,7.03,7.03
2021-11-08,Rheinland-Pfalz,07,00+,123,258,258,258,258,4098391,3,6.3,6.3,6.3,6.3
2021-11-07,Rheinland-Pfalz,07,00+,125,269,269,269,269,4098391,3.05,6.56,6.56,6.56,6.56
2021-11-06,Rheinland-Pfalz,07,00+,114,250,250,250,250,4098391,2.78,6.1,6.1,6.1,6.1
2021-11-05,Rheinland-Pfalz,07,00+,112,245,245,245,245,4098391,2.73,5.98,5.98,5.98,5.98
2021-11-04,Rheinland-Pfalz,07,00+,98,222,222,222,222,4098391,2.39,5.42,5.42,5.42,5.42
2021-11-03,Rheinland-Pfalz,07,00+,98,211,211,211,211,4098391,2.39,5.15,5.15,5.15,5.15
2021-11-02,Rheinland-Pfalz,07,00+,94,190,190,190,190,4098391,2.29,4.64,4.64,4.64,4.64
2021-11-01,Rheinland-Pfalz,07,00+,116,214,214,214,214,4098391,2.83,5.22,5.22,5.22,5.22
2021-10-31,Rheinland-Pfalz,07,00+,125,216,216,216,216,4098391,3.05,5.27,5.27,5.27,5.27
2021-10-30,Rheinland-Pfalz,07,00+,134,219,219,219,219,4098391,3.27,5.34,5.34,5.34,5.34
2021-10-29,Rheinland-Pfalz,07,00+,123,224,224,224,224,4098391,3,5.47,5.47,5.47,5.47
2021-10-28,Rheinland-Pfalz,07,00+,119,222,222,222,222,4098391,2.9,5.42,5.42,5.42,5.42
2021-10-27,Rheinland-Pfalz,07,00+,104,210,210,210,210,4098391,2.54,5.12,5.12,5.12,5.12
2021-10-26,Rheinland-Pfalz,07,00+,106,225,225,225,225,4098391,2.59,5.49,5.49,5.49,5.49
2021-10-25,Rheinland-Pfalz,07,00+,101,224,224,224,224,4098391,2.46,5.47,5.47,5.47,5.47
2021-10-24,Rheinland-Pfalz,07,00+,97,211,211,211,211,4098391,2.37,5.15,5.15,5.15,5.15
2021-10-23,Rheinland-Pfalz,07,00+,94,201,201,201,201,4098391,2.29,4.9,4.9,4.9,4.9
2021-10-22,Rheinland-Pfalz,07,00+,86,177,177,177,177,4098391,2.1,4.32,4.32,4.32,4.32
2021-10-21,Rheinland-Pfalz,07,00+,78,161,161,161,161,4098391,1.9,3.93,3.93,3.93,3.93
2021-10-20,Rheinland-Pfalz,07,00+,74,149,149,149,149,4098391,1.81,3.64,3.64,3.64,3.64
2021-10-19,Rheinland-Pfalz,07,00+,60,120,120,120,120,4098391,1.46,2.93,2.93,2.93,2.93
2021-10-18,Rheinland-Pfalz,07,00+,58,102,102,102,102,4098391,1.42,2.49,2.49,2.49,2.49
2021-10-17,Rheinland-Pfalz,07,00+,59,103,103,103,103,4098391,1.44,2.51,2.51,2.51,2.51
2021-10-16,Rheinland-Pfalz,07,00+,73,116,116,116,116,4098391,1.78,2.83,2.83,2.83,2.83
2021-10-15,Rheinland-Pfalz,07,00+,66,110,110,110,110,4098391,1.61,2.68,2.68,2.68,2.68
2021-10-14,Rheinland-Pfalz,07,00+,70,118,118,118,118,4098391,1.71,2.88,2.88,2.88,2.88
2021-10-13,Rheinland-Pfalz,07,00+,75,124,124,124,124,4098391,1.83,3.03,3.03,3.03,3.03
2021-10-12,Rheinland-Pfalz,07,00+,63,132,132,132,132,4098391,1.54,3.22,3.22,3.22,3.22
2021-10-11,Rheinland-Pfalz,07,00+,54,123,123,123,123,4098391,1.32,3,3,3,3
2021-10-10,Rheinland-Pfalz,07,00+,59,126,126,126,126,4098391,1.44,3.07,3.07,3.07,3.07
2021-10-09,Rheinland-Pfalz,07,00+,67,122,122,122,122,4098391,1.63,2.98,2.98,2.98,2.98
2021-10-08,Rheinland-Pfalz,07,00+,83,139,139,139,139,4098391,2.03,3.39,3.39,3.39,3.39
2021-10-07,Rheinland-Pfalz,07,00+,71,136,136,136,136,4098391,1.73,3.32,3.32,3.32,3.32
2021-10-06,Rheinland-Pfalz,07,00+,67,131,131,131,131,4098391,1.63,3.2,3.2,3.2,3.2
2021-10-05,Rheinland-Pfalz,07,00+,60,124,124,124,124,4098391,1.46,3.03,3.03,3.03,3.03
2021-10-04,Rheinland-Pfalz,07,00+,56,128,128,128,128,4098391,1.37,3.12,3.12,3.12,3.12
2021-10-03,Rheinland-Pfalz,07,00+,56,127,127,127,127,4098391,1.37,3.1,3.1,3.1,3.1
2021-10-02,Rheinland-Pfalz,07,00+,54,114,114,114,114,4098391,1.32,2.78,2.78,2.78,2.78
