Datum,Bundesland,Bundesland_Id,Altersgruppe,7T_Hospitalisierung_Faelle,7T_Hospitalisierung_Inzidenz
2020-11-20,Saarland,10,00+,63,6.4
2020-11-20,Saarland,10,05-14,0,0
2020-11-20,Saarland,10,15-34,3,1.42
2020-11-20,Saarland,10,35-59,14,4.24
2020-11-20,Saarland,10,60-79,20,8.23
2020-11-20,Saarland,10,80+,25,32.02
2020-11-20,Berlin,11,00-04,7,3.66
2020-11-20,Berlin,11,00+,493,13.48
2020-11-20,Berlin,11,05-14,6,1.81
2020-11-20,Berlin,11,15-34,41,4.32
2020-11-20,Berlin,11,35-59,112,8.77
2020-11-20,Berlin,11,60-79,174,25.05
2020-11-20,Berlin,11,80+,153,71.29
2020-11-20,Brandenburg,12,00-04,1,0.92
2020-11-20,Brandenburg,12,00+,228,9.01
2020-11-20,Brandenburg,12,05-14,2,0.87
2020-11-20,Brandenburg,12,15-34,13,2.98
2020-11-20,Brandenburg,12,35-59,37,4.07
2020-11-20,Brandenburg,12,60-79,80,12.51
2020-11-20,Brandenburg,12,80+,95,45.53
2020-11-20,Mecklenburg-Vorpommern,13,00-04,0,0
2020-11-20,Mecklenburg-Vorpommern,13,00+,86,5.34
2020-11-20,Mecklenburg-Vorpommern,13,05-14,1,0.71
2020-11-20,Mecklenburg-Vorpommern,13,15-34,5,1.69
2020-11-20,Mecklenburg-Vorpommern,13,35-59,10,1.81
2020-11-20,Mecklenburg-Vorpommern,13,60-79,39,9.26
2020-11-20,Mecklenburg-Vorpommern,13,80+,31,23.24
2020-11-20,Sachsen,14,00-04,2,1.11
2020-11-20,Sachsen,14,00+,649,16
2020-11-20,Sachsen,14,05-14,6,1.64
2020-11-20,Sachsen,14,15-34,20,2.54
2020-11-20,Sachsen,14,35-59,97,7.18
2020-11-20,Sachsen,14,60-79,252,24.92
2020-11-20,Sachsen,14,80+,272,75.14
2020-11-20,Sachsen-Anhalt,15,00-04,1,1.14
2020-11-20,Sachsen-Anhalt,15,00+,155,7.11
2020-11-20,Sachsen-Anhalt,15,05-14,0,0
2020-11-20,Sachsen-Anhalt,15,15-34,4,1.02
2020-11-20,Sachsen-Anhalt,15,35-59,31,4.18
2020-11-20,Sachsen-Anhalt,15,60-79,58,9.93
2020-11-20,Sachsen-Anhalt,15,80+,61,31.89
2020-11-20,Thüringen,16,00-04,0,0
2020-11-20,Thüringen,16,00+,241,11.37
2020-11-20,Thüringen,16,05-14,1,0.54
2020-11-20,Thüringen,16,15-34,6,1.55
2020-11-20,Thüringen,16,35-59,32,4.43
2020-11-20,Thüringen,16,60-79,93,16.63
2020-11-20,Thüringen,16,80+,109,60.84
2020-11-19,Bundesgebiet,00,00-04,74,1.86
2020-11-19,Bundesgebiet,00,00+,7941,9.55
2020-11-19,Bundesgebiet,00,05-14,57,0.76
2020-11-19,Bundesgebiet,00,15-34,611,3.23
2020-11-19,Bundesgebiet,00,35-59,1734,6.05
2020-11-19,Bundesgebiet,00,60-79,2755,15.18
2020-11-19,Bundesgebiet,00,80+,2710,45.7
2020-11-19,Schleswig-Holstein,01,00-04,0,0
2020-11-19,Schleswig-Holstein,01,00+,109,3.74
2020-11-19,Schleswig-Holstein,01,05-14,0,0
2020-11-19,Schleswig-Holstein,01,15-34,16,2.54
2020-11-19,Schleswig-Holstein,01,35-59,33,3.27
2020-11-19,Schleswig-Holstein,01,60-79,40,6.04
2020-11-19,Schleswig-Holstein,01,80+,20,9.08
2020-11-19,Hamburg,02,00-04,3,3.02
2020-11-19,Hamburg,02,00+,139,7.5
2020-11-19,Hamburg,02,05-14,0,0
2020-11-19,Hamburg,02,15-34,7,1.42
2020-11-19,Hamburg,02,35-59,39,5.96
2020-11-19,Hamburg,02,60-79,46,14.11
2020-11-19,Hamburg,02,80+,44,39.1
2020-11-19,Niedersachsen,03,00-04,3,0.79
2020-11-19,Niedersachsen,03,00+,405,5.06
2020-11-19,Niedersachsen,03,05-14,2,0.27
2020-11-19,Niedersachsen,03,15-34,42,2.31
2020-11-19,Niedersachsen,03,35-59,93,3.41
2020-11-19,Niedersachsen,03,60-79,151,8.53
2020-11-19,Niedersachsen,03,80+,114,19.65
2020-11-19,Bremen,04,00-04,0,0
2020-11-19,Bremen,04,00+,58,8.53
2020-11-19,Bremen,04,05-14,1,1.66
2020-11-19,Bremen,04,15-34,6,3.47
2020-11-19,Bremen,04,35-59,14,6.21
2020-11-19,Bremen,04,60-79,13,9.27
2020-11-19,Bremen,04,80+,24,50.66
2020-11-19,Nordrhein-Westfalen,05,00-04,26,2.99
2020-11-19,Nordrhein-Westfalen,05,00+,1943,10.84
2020-11-19,Nordrhein-Westfalen,05,05-14,11,0.67
2020-11-19,Nordrhein-Westfalen,05,15-34,178,4.25
2020-11-19,Nordrhein-Westfalen,05,35-59,481,7.83
2020-11-19,Nordrhein-Westfalen,05,60-79,652,17.05
2020-11-19,Nordrhein-Westfalen,05,80+,595,47.11
2020-11-19,Hessen,06,00-04,9,2.95
2020-11-19,Hessen,06,00+,875,13.9
2020-11-19,Hessen,06,05-14,5,0.86
2020-11-19,Hessen,06,15-34,91,6.18
2020-11-19,Hessen,06,35-59,227,10.34
2020-11-19,Hessen,06,60-79,279,21.12
2020-11-19,Hessen,06,80+,264,62.55
2020-11-19,Rheinland-Pfalz,07,00-04,3,1.54
2020-11-19,Rheinland-Pfalz,07,00+,241,5.88
2020-11-19,Rheinland-Pfalz,07,05-14,2,0.55
2020-11-19,Rheinland-Pfalz,07,15-34,16,1.74
2020-11-19,Rheinland-Pfalz,07,35-59,51,3.64
2020-11-19,Rheinland-Pfalz,07,60-79,80,8.65
2020-11-19,Rheinland-Pfalz,07,80+,89,30.33
2020-11-19,Baden-Württemberg,08,00-04,9,1.64
2020-11-19,Baden-Württemberg,08,00+,1014,9.13
2020-11-19,Baden-Württemberg,08,05-14,8,0.78
2020-11-19,Baden-Württemberg,08,15-34,86,3.22
2020-11-19,Baden-Württemberg,08,35-59,203,5.31
2020-11-19,Baden-Württemberg,08,60-79,331,14.48
2020-11-19,Baden-Württemberg,08,80+,377,50.13
2020-11-19,Bayern,09,00-04,6,0.93
2020-11-19,Bayern,09,00+,1278,9.73
2020-11-19,Bayern,09,05-14,9,0.77
2020-11-19,Bayern,09,15-34,88,2.84
2020-11-19,Bayern,09,35-59,253,5.5
2020-11-19,Bayern,09,60-79,459,16.72
2020-11-19,Bayern,09,80+,463,53.12
2020-11-19,Saarland,10,00-04,1,2.42
2020-11-19,Saarland,10,00+,69,7.01
2020-11-19,Saarland,10,05-14,0,0
2020-11-19,Saarland,10,15-34,2,0.94
2020-11-19,Saarland,10,35-59,14,4.24
2020-11-19,Saarland,10,60-79,24,9.87
2020-11-19,Saarland,10,80+,28,35.86
2020-11-19,Berlin,11,00-04,9,4.7
2020-11-19,Berlin,11,00+,482,13.18
2020-11-19,Berlin,11,05-14,6,1.81
2020-11-19,Berlin,11,15-34,39,4.11
2020-11-19,Berlin,11,35-59,109,8.54
2020-11-19,Berlin,11,60-79,181,26.06
2020-11-19,Berlin,11,80+,138,64.3
2020-11-19,Brandenburg,12,00-04,1,0.92
2020-11-19,Brandenburg,12,00+,216,8.53
2020-11-19,Brandenburg,12,05-14,3,1.3
2020-11-19,Brandenburg,12,15-34,10,2.29
2020-11-19,Brandenburg,12,35-59,40,4.4
2020-11-19,Brandenburg,12,60-79,81,12.67
2020-11-19,Brandenburg,12,80+,81,38.82
2020-11-19,Mecklenburg-Vorpommern,13,00-04,0,0
2020-11-19,Mecklenburg-Vorpommern,13,00+,84,5.21
2020-11-19,Mecklenburg-Vorpommern,13,05-14,1,0.71
2020-11-19,Mecklenburg-Vorpommern,13,15-34,6,2.03
2020-11-19,Mecklenburg-Vorpommern,13,35-59,10,1.81
2020-11-19,Mecklenburg-Vorpommern,13,60-79,35,8.31
2020-11-19,Mecklenburg-Vorpommern,13,80+,32,23.99
2020-11-19,Sachsen,14,00-04,2,1.11
2020-11-19,Sachsen,14,00+,656,16.17
2020-11-19,Sachsen,14,05-14,7,1.92
2020-11-19,Sachsen,14,15-34,16,2.03
2020-11-19,Sachsen,14,35-59,104,7.69
2020-11-19,Sachsen,14,60-79,243,24.03
2020-11-19,Sachsen,14,80+,284,78.46
2020-11-19,Sachsen-Anhalt,15,00-04,1,1.14
2020-11-19,Sachsen-Anhalt,15,00+,147,6.74
2020-11-19,Sachsen-Anhalt,15,05-14,1,0.55
2020-11-19,Sachsen-Anhalt,15,15-34,3,0.76
2020-11-19,Sachsen-Anhalt,15,35-59,30,4.05
2020-11-19,Sachsen-Anhalt,15,60-79,56,9.59
2020-11-19,Sachsen-Anhalt,15,80+,56,29.27
2020-11-19,Thüringen,16,00-04,1,1.14
2020-11-19,Thüringen,16,00+,225,10.61
2020-11-19,Thüringen,16,05-14,1,0.54
2020-11-19,Thüringen,16,15-34,5,1.29
2020-11-19,Thüringen,16,35-59,33,4.57
2020-11-19,Thüringen,16,60-79,84,15.02
2020-11-19,Thüringen,16,80+,101,56.37
2020-11-18,Bundesgebiet,00,00-04,75,1.89
2020-11-18,Bundesgebiet,00,00+,7901,9.5
2020-11-18,Bundesgebiet,00,05-14,56,0.75
2020-11-18,Bundesgebiet,00,15-34,605,3.2
2020-11-18,Bundesgebiet,00,35-59,1752,6.11
2020-11-18,Bundesgebiet,00,60-79,2735,15.07
2020-11-18,Bundesgebiet,00,80+,2678,45.16
2020-11-18,Schleswig-Holstein,01,00-04,1,0.77
2020-11-18,Schleswig-Holstein,01,00+,112,3.85
2020-11-18,Schleswig-Holstein,01,05-14,0,0
2020-11-18,Schleswig-Holstein,01,15-34,15,2.38
2020-11-18,Schleswig-Holstein,01,35-59,35,3.47
2020-11-18,Schleswig-Holstein,01,60-79,40,6.04
2020-11-18,Schleswig-Holstein,01,80+,21,9.53
2020-11-18,Hamburg,02,00-04,3,3.02
2020-11-18,Hamburg,02,00+,136,7.34
2020-11-18,Hamburg,02,05-14,0,0
2020-11-18,Hamburg,02,15-34,8,1.62
2020-11-18,Hamburg,02,35-59,37,5.66
2020-11-18,Hamburg,02,60-79,45,13.81
2020-11-18,Hamburg,02,80+,43,38.21
2020-11-18,Niedersachsen,03,00-04,4,1.05
2020-11-18,Niedersachsen,03,00+,429,5.36
2020-11-18,Niedersachsen,03,05-14,2,0.27
2020-11-18,Niedersachsen,03,15-34,42,2.31
2020-11-18,Niedersachsen,03,35-59,100,3.66
2020-11-18,Niedersachsen,03,60-79,157,8.87
2020-11-18,Niedersachsen,03,80+,124,21.37
2020-11-18,Bremen,04,00-04,0,0
2020-11-18,Bremen,04,00+,53,7.79
2020-11-18,Bremen,04,05-14,0,0
2020-11-18,Bremen,04,15-34,6,3.47
2020-11-18,Bremen,04,35-59,13,5.77
2020-11-18,Bremen,04,60-79,14,9.99
2020-11-18,Bremen,04,80+,20,42.22
2020-11-18,Nordrhein-Westfalen,05,00-04,25,2.87
2020-11-18,Nordrhein-Westfalen,05,00+,1950,10.88
2020-11-18,Nordrhein-Westfalen,05,05-14,12,0.73
2020-11-18,Nordrhein-Westfalen,05,15-34,173,4.13
2020-11-18,Nordrhein-Westfalen,05,35-59,471,7.67
2020-11-18,Nordrhein-Westfalen,05,60-79,665,17.39
2020-11-18,Nordrhein-Westfalen,05,80+,604,47.82
2020-11-18,Hessen,06,00-04,9,2.95
2020-11-18,Hessen,06,00+,872,13.86
2020-11-18,Hessen,06,05-14,5,0.86
2020-11-18,Hessen,06,15-34,88,5.98
2020-11-18,Hessen,06,35-59,229,10.44
2020-11-18,Hessen,06,60-79,277,20.97
2020-11-18,Hessen,06,80+,264,62.55
2020-11-18,Rheinland-Pfalz,07,00-04,3,1.54
2020-11-18,Rheinland-Pfalz,07,00+,232,5.66
2020-11-18,Rheinland-Pfalz,07,05-14,2,0.55
2020-11-18,Rheinland-Pfalz,07,15-34,21,2.29
2020-11-18,Rheinland-Pfalz,07,35-59,48,3.42
2020-11-18,Rheinland-Pfalz,07,60-79,69,7.46
2020-11-18,Rheinland-Pfalz,07,80+,89,30.33
2020-11-18,Baden-Württemberg,08,00-04,6,1.09
2020-11-18,Baden-Württemberg,08,00+,1001,9.02
2020-11-18,Baden-Württemberg,08,05-14,6,0.59
2020-11-18,Baden-Württemberg,08,15-34,87,3.26
2020-11-18,Baden-Württemberg,08,35-59,211,5.52
2020-11-18,Baden-Württemberg,08,60-79,322,14.08
2020-11-18,Baden-Württemberg,08,80+,369,49.07
2020-11-18,Bayern,09,00-04,6,0.93
2020-11-18,Bayern,09,00+,1208,9.19
2020-11-18,Bayern,09,05-14,10,0.85
2020-11-18,Bayern,09,15-34,86,2.77
2020-11-18,Bayern,09,35-59,252,5.48
2020-11-18,Bayern,09,60-79,435,15.85
2020-11-18,Bayern,09,80+,419,48.07
2020-11-18,Saarland,10,00-04,1,2.42
2020-11-18,Saarland,10,00+,68,6.91
2020-11-18,Saarland,10,05-14,0,0
2020-11-18,Saarland,10,15-34,2,0.94
2020-11-18,Saarland,10,35-59,10,3.03
2020-11-18,Saarland,10,60-79,21,8.64
2020-11-18,Saarland,10,80+,34,43.54
2020-11-18,Berlin,11,00-04,10,5.23
2020-11-18,Berlin,11,00+,517,14.14
2020-11-18,Berlin,11,05-14,6,1.81
2020-11-18,Berlin,11,15-34,39,4.11
2020-11-18,Berlin,11,35-59,125,9.79
2020-11-18,Berlin,11,60-79,190,27.35
2020-11-18,Berlin,11,80+,147,68.49
2020-11-18,Brandenburg,12,00-04,2,1.85
2020-11-18,Brandenburg,12,00+,207,8.18
2020-11-18,Brandenburg,12,05-14,2,0.87
2020-11-18,Brandenburg,12,15-34,9,2.06
2020-11-18,Brandenburg,12,35-59,36,3.96
2020-11-18,Brandenburg,12,60-79,81,12.67
2020-11-18,Brandenburg,12,80+,77,36.9
2020-11-18,Mecklenburg-Vorpommern,13,00-04,0,0
2020-11-18,Mecklenburg-Vorpommern,13,00+,88,5.46
2020-11-18,Mecklenburg-Vorpommern,13,05-14,1,0.71
2020-11-18,Mecklenburg-Vorpommern,13,15-34,5,1.69
2020-11-18,Mecklenburg-Vorpommern,13,35-59,13,2.35
2020-11-18,Mecklenburg-Vorpommern,13,60-79,35,8.31
2020-11-18,Mecklenburg-Vorpommern,13,80+,34,25.48
2020-11-18,Sachsen,14,00-04,2,1.11
2020-11-18,Sachsen,14,00+,663,16.34
2020-11-18,Sachsen,14,05-14,8,2.19
2020-11-18,Sachsen,14,15-34,15,1.91
2020-11-18,Sachsen,14,35-59,104,7.69
2020-11-18,Sachsen,14,60-79,252,24.92
2020-11-18,Sachsen,14,80+,282,77.9
2020-11-18,Sachsen-Anhalt,15,00-04,1,1.14
2020-11-18,Sachsen-Anhalt,15,00+,143,6.56
2020-11-18,Sachsen-Anhalt,15,05-14,2,1.09
2020-11-18,Sachsen-Anhalt,15,15-34,5,1.27
2020-11-18,Sachsen-Anhalt,15,35-59,29,3.91
2020-11-18,Sachsen-Anhalt,15,60-79,54,9.24
2020-11-18,Sachsen-Anhalt,15,80+,52,27.18
2020-11-18,Thüringen,16,00-04,2,2.28
2020-11-18,Thüringen,16,00+,222,10.47
2020-11-18,Thüringen,16,05-14,0,0
2020-11-18,Thüringen,16,15-34,4,1.03
2020-11-18,Thüringen,16,35-59,39,5.4
2020-11-18,Thüringen,16,60-79,78,13.94
2020-11-18,Thüringen,16,80+,99,55.25
2020-11-17,Bundesgebiet,00,00-04,74,1.86
2020-11-17,Bundesgebiet,00,00+,7605,9.15
2020-11-17,Bundesgebiet,00,05-14,63,0.84
2020-11-17,Bundesgebiet,00,15-34,594,3.14
2020-11-17,Bundesgebiet,00,35-59,1693,5.91
2020-11-17,Bundesgebiet,00,60-79,2617,14.42
2020-11-17,Bundesgebiet,00,80+,2564,43.24
2020-11-17,Schleswig-Holstein,01,00-04,1,0.77
2020-11-17,Schleswig-Holstein,01,00+,115,3.95
2020-11-17,Schleswig-Holstein,01,05-14,0,0
2020-11-17,Schleswig-Holstein,01,15-34,15,2.38
2020-11-17,Schleswig-Holstein,01,35-59,37,3.67
2020-11-17,Schleswig-Holstein,01,60-79,41,6.19
2020-11-17,Schleswig-Holstein,01,80+,21,9.53
2020-11-17,Hamburg,02,00-04,2,2.01
2020-11-17,Hamburg,02,00+,131,7.07
2020-11-17,Hamburg,02,05-14,0,0
2020-11-17,Hamburg,02,15-34,10,2.03
2020-11-17,Hamburg,02,35-59,31,4.74
2020-11-17,Hamburg,02,60-79,44,13.5
2020-11-17,Hamburg,02,80+,44,39.1
2020-11-17,Niedersachsen,03,00-04,4,1.05
2020-11-17,Niedersachsen,03,00+,410,5.12
2020-11-17,Niedersachsen,03,05-14,1,0.14
2020-11-17,Niedersachsen,03,15-34,35,1.93
2020-11-17,Niedersachsen,03,35-59,102,3.74
2020-11-17,Niedersachsen,03,60-79,148,8.36
2020-11-17,Niedersachsen,03,80+,120,20.68
2020-11-17,Bremen,04,00-04,0,0
2020-11-17,Bremen,04,00+,48,7.06
2020-11-17,Bremen,04,05-14,0,0
2020-11-17,Bremen,04,15-34,7,4.05
2020-11-17,Bremen,04,35-59,9,3.99
2020-11-17,Bremen,04,60-79,14,9.99
2020-11-17,Bremen,04,80+,18,38
2020-11-17,Nordrhein-Westfalen,05,00-04,24,2.76
2020-11-17,Nordrhein-Westfalen,05,00+,1854,10.34
2020-11-17,Nordrhein-Westfalen,05,05-14,13,0.79
2020-11-17,Nordrhein-Westfalen,05,15-34,155,3.7
2020-11-17,Nordrhein-Westfalen,05,35-59,449,7.31
2020-11-17,Nordrhein-Westfalen,05,60-79,632,16.52
2020-11-17,Nordrhein-Westfalen,05,80+,581,46
2020-11-17,Hessen,06,00-04,7,2.29
2020-11-17,Hessen,06,00+,860,13.67
2020-11-17,Hessen,06,05-14,7,1.21
2020-11-17,Hessen,06,15-34,95,6.45
2020-11-17,Hessen,06,35-59,234,10.66
2020-11-17,Hessen,06,60-79,261,19.76
2020-11-17,Hessen,06,80+,256,60.65
2020-11-17,Rheinland-Pfalz,07,00-04,2,1.03
2020-11-17,Rheinland-Pfalz,07,00+,230,5.61
2020-11-17,Rheinland-Pfalz,07,05-14,4,1.1
2020-11-17,Rheinland-Pfalz,07,15-34,23,2.5
2020-11-17,Rheinland-Pfalz,07,35-59,52,3.71
2020-11-17,Rheinland-Pfalz,07,60-79,65,7.03
2020-11-17,Rheinland-Pfalz,07,80+,84,28.63
2020-11-17,Baden-Württemberg,08,00-04,6,1.09
2020-11-17,Baden-Württemberg,08,00+,928,8.36
2020-11-17,Baden-Württemberg,08,05-14,4,0.39
2020-11-17,Baden-Württemberg,08,15-34,81,3.03
2020-11-17,Baden-Württemberg,08,35-59,199,5.2
2020-11-17,Baden-Württemberg,08,60-79,310,13.56
2020-11-17,Baden-Württemberg,08,80+,328,43.62
2020-11-17,Bayern,09,00-04,7,1.08
2020-11-17,Bayern,09,00+,1219,9.28
2020-11-17,Bayern,09,05-14,14,1.19
2020-11-17,Bayern,09,15-34,87,2.8
2020-11-17,Bayern,09,35-59,260,5.65
2020-11-17,Bayern,09,60-79,435,15.85
2020-11-17,Bayern,09,80+,416,47.73
2020-11-17,Saarland,10,00-04,1,2.42
2020-11-17,Saarland,10,00+,67,6.81
2020-11-17,Saarland,10,05-14,0,0
2020-11-17,Saarland,10,15-34,2,0.94
2020-11-17,Saarland,10,35-59,11,3.33
2020-11-17,Saarland,10,60-79,23,9.46
2020-11-17,Saarland,10,80+,30,38.42
2020-11-17,Berlin,11,00-04,10,5.23
2020-11-17,Berlin,11,00+,506,13.83
2020-11-17,Berlin,11,05-14,9,2.71
2020-11-17,Berlin,11,15-34,39,4.11
2020-11-17,Berlin,11,35-59,117,9.17
2020-11-17,Berlin,11,60-79,180,25.91
2020-11-17,Berlin,11,80+,151,70.36
2020-11-17,Brandenburg,12,00-04,4,3.69
2020-11-17,Brandenburg,12,00+,188,7.43
2020-11-17,Brandenburg,12,05-14,1,0.43
2020-11-17,Brandenburg,12,15-34,9,2.06
2020-11-17,Brandenburg,12,35-59,25,2.75
2020-11-17,Brandenburg,12,60-79,74,11.57
2020-11-17,Brandenburg,12,80+,75,35.94
2020-11-17,Mecklenburg-Vorpommern,13,00-04,0,0
2020-11-17,Mecklenburg-Vorpommern,13,00+,82,5.09
2020-11-17,Mecklenburg-Vorpommern,13,05-14,1,0.71
2020-11-17,Mecklenburg-Vorpommern,13,15-34,5,1.69
2020-11-17,Mecklenburg-Vorpommern,13,35-59,12,2.17
2020-11-17,Mecklenburg-Vorpommern,13,60-79,36,8.55
2020-11-17,Mecklenburg-Vorpommern,13,80+,28,20.99
2020-11-17,Sachsen,14,00-04,2,1.11
2020-11-17,Sachsen,14,00+,640,15.78
2020-11-17,Sachsen,14,05-14,7,1.92
2020-11-17,Sachsen,14,15-34,22,2.8
2020-11-17,Sachsen,14,35-59,97,7.18
2020-11-17,Sachsen,14,60-79,244,24.13
2020-11-17,Sachsen,14,80+,268,74.04
2020-11-17,Sachsen-Anhalt,15,00-04,1,1.14
2020-11-17,Sachsen-Anhalt,15,00+,127,5.82
2020-11-17,Sachsen-Anhalt,15,05-14,2,1.09
2020-11-17,Sachsen-Anhalt,15,15-34,4,1.02
2020-11-17,Sachsen-Anhalt,15,35-59,21,2.83
2020-11-17,Sachsen-Anhalt,15,60-79,43,7.36
2020-11-17,Sachsen-Anhalt,15,80+,56,29.27
2020-11-17,Thüringen,16,00-04,3,3.42
2020-11-17,Thüringen,16,00+,200,9.43
2020-11-17,Thüringen,16,05-14,0,0
2020-11-17,Thüringen,16,15-34,5,1.29
2020-11-17,Thüringen,16,35-59,37,5.12
2020-11-17,Thüringen,16,60-79,67,11.98
2020-11-17,Thüringen,16,80+,88,49.12
2020-11-16,Bundesgebiet,00,00-04,75,1.89
2020-11-16,Bundesgebiet,00,00+,7474,8.99
2020-11-16,Bundesgebiet,00,05-14,68,0.91
2020-11-16,Bundesgebiet,00,15-34,570,3.01
2020-11-16,Bundesgebiet,00,35-59,1707,5.95
2020-11-16,Bundesgebiet,00,60-79,2561,14.11
2020-11-16,Bundesgebiet,00,80+,2493,42.04
2020-11-16,Schleswig-Holstein,01,00-04,1,0.77
2020-11-16,Schleswig-Holstein,01,00+,115,3.95
2020-11-16,Schleswig-Holstein,01,05-14,0,0
2020-11-16,Schleswig-Holstein,01,15-34,14,2.22
2020-11-16,Schleswig-Holstein,01,35-59,37,3.67
2020-11-16,Schleswig-Holstein,01,60-79,43,6.49
2020-11-16,Schleswig-Holstein,01,80+,20,9.08
2020-11-16,Hamburg,02,00-04,4,4.03
2020-11-16,Hamburg,02,00+,128,6.91
2020-11-16,Hamburg,02,05-14,0,0
2020-11-16,Hamburg,02,15-34,9,1.82
2020-11-16,Hamburg,02,35-59,28,4.28
2020-11-16,Hamburg,02,60-79,41,12.58
2020-11-16,Hamburg,02,80+,46,40.87
2020-11-16,Niedersachsen,03,00-04,3,0.79
2020-11-16,Niedersachsen,03,00+,412,5.15
2020-11-16,Niedersachsen,03,05-14,1,0.14
2020-11-16,Niedersachsen,03,15-34,34,1.87
2020-11-16,Niedersachsen,03,35-59,107,3.92
2020-11-16,Niedersachsen,03,60-79,147,8.3
2020-11-16,Niedersachsen,03,80+,120,20.68
2020-11-16,Bremen,04,00-04,0,0
2020-11-16,Bremen,04,00+,45,6.62
2020-11-16,Bremen,04,05-14,0,0
2020-11-16,Bremen,04,15-34,6,3.47
2020-11-16,Bremen,04,35-59,9,3.99
2020-11-16,Bremen,04,60-79,15,10.7
2020-11-16,Bremen,04,80+,15,31.66
2020-11-16,Nordrhein-Westfalen,05,00-04,22,2.53
2020-11-16,Nordrhein-Westfalen,05,00+,1829,10.2
2020-11-16,Nordrhein-Westfalen,05,05-14,18,1.1
2020-11-16,Nordrhein-Westfalen,05,15-34,146,3.49
2020-11-16,Nordrhein-Westfalen,05,35-59,450,7.33
2020-11-16,Nordrhein-Westfalen,05,60-79,621,16.24
2020-11-16,Nordrhein-Westfalen,05,80+,572,45.29
2020-11-16,Hessen,06,00-04,8,2.62
2020-11-16,Hessen,06,00+,855,13.59
2020-11-16,Hessen,06,05-14,9,1.56
2020-11-16,Hessen,06,15-34,98,6.66
2020-11-16,Hessen,06,35-59,237,10.8
2020-11-16,Hessen,06,60-79,249,18.85
2020-11-16,Hessen,06,80+,254,60.18
2020-11-16,Rheinland-Pfalz,07,00-04,2,1.03
2020-11-16,Rheinland-Pfalz,07,00+,234,5.71
2020-11-16,Rheinland-Pfalz,07,05-14,4,1.1
2020-11-16,Rheinland-Pfalz,07,15-34,23,2.5
2020-11-16,Rheinland-Pfalz,07,35-59,58,4.14
2020-11-16,Rheinland-Pfalz,07,60-79,67,7.24
2020-11-16,Rheinland-Pfalz,07,80+,80,27.26
2020-11-16,Baden-Württemberg,08,00-04,9,1.64
2020-11-16,Baden-Württemberg,08,00+,915,8.24
2020-11-16,Baden-Württemberg,08,05-14,4,0.39
2020-11-16,Baden-Württemberg,08,15-34,76,2.85
2020-11-16,Baden-Württemberg,08,35-59,206,5.39
2020-11-16,Baden-Württemberg,08,60-79,306,13.38
2020-11-16,Baden-Württemberg,08,80+,314,41.76
2020-11-16,Bayern,09,00-04,5,0.77
2020-11-16,Bayern,09,00+,1175,8.94
2020-11-16,Bayern,09,05-14,14,1.19
2020-11-16,Bayern,09,15-34,78,2.51
2020-11-16,Bayern,09,35-59,261,5.67
2020-11-16,Bayern,09,60-79,420,15.3
2020-11-16,Bayern,09,80+,397,45.55
2020-11-16,Saarland,10,00-04,1,2.42
2020-11-16,Saarland,10,00+,60,6.1
2020-11-16,Saarland,10,05-14,0,0
2020-11-16,Saarland,10,15-34,2,0.94
2020-11-16,Saarland,10,35-59,9,2.73
2020-11-16,Saarland,10,60-79,21,8.64
2020-11-16,Saarland,10,80+,27,34.58
2020-11-16,Berlin,11,00-04,11,5.75
2020-11-16,Berlin,11,00+,498,13.62
2020-11-16,Berlin,11,05-14,7,2.11
2020-11-16,Berlin,11,15-34,38,4.01
2020-11-16,Berlin,11,35-59,113,8.85
2020-11-16,Berlin,11,60-79,187,26.92
2020-11-16,Berlin,11,80+,142,66.16
2020-11-16,Brandenburg,12,00-04,4,3.69
2020-11-16,Brandenburg,12,00+,185,7.31
2020-11-16,Brandenburg,12,05-14,1,0.43
2020-11-16,Brandenburg,12,15-34,8,1.83
2020-11-16,Brandenburg,12,35-59,25,2.75
2020-11-16,Brandenburg,12,60-79,69,10.79
2020-11-16,Brandenburg,12,80+,78,37.38
2020-11-16,Mecklenburg-Vorpommern,13,00-04,0,0
2020-11-16,Mecklenburg-Vorpommern,13,00+,76,4.72
2020-11-16,Mecklenburg-Vorpommern,13,05-14,1,0.71
2020-11-16,Mecklenburg-Vorpommern,13,15-34,5,1.69
2020-11-16,Mecklenburg-Vorpommern,13,35-59,10,1.81
2020-11-16,Mecklenburg-Vorpommern,13,60-79,36,8.55
2020-11-16,Mecklenburg-Vorpommern,13,80+,24,17.99
2020-11-16,Sachsen,14,00-04,1,0.55
2020-11-16,Sachsen,14,00+,658,16.22
2020-11-16,Sachsen,14,05-14,7,1.92
2020-11-16,Sachsen,14,15-34,21,2.67
2020-11-16,Sachsen,14,35-59,108,7.99
2020-11-16,Sachsen,14,60-79,243,24.03
2020-11-16,Sachsen,14,80+,278,76.8
2020-11-16,Sachsen-Anhalt,15,00-04,1,1.14
2020-11-16,Sachsen-Anhalt,15,00+,114,5.23
2020-11-16,Sachsen-Anhalt,15,05-14,2,1.09
2020-11-16,Sachsen-Anhalt,15,15-34,5,1.27
2020-11-16,Sachsen-Anhalt,15,35-59,17,2.29
2020-11-16,Sachsen-Anhalt,15,60-79,40,6.85
2020-11-16,Sachsen-Anhalt,15,80+,49,25.61
2020-11-16,Thüringen,16,00-04,3,3.42
