Datum,Bundesland,Bundesland_Id,Altersgruppe,fixierte_7T_Hospitalisierung_Faelle,aktualisierte_7T_Hospitalisierung_Faelle,PS_adjustierte_7T_Hospitalisierung_Faelle,UG_PI_adjustierte_7T_Hospitalisierung_Faelle,OG_PI_adjustierte_7T_Hospitalisierung_Faelle,Bevoelkerung,fixierte_7T_Hospitalisierung_Inzidenz,aktualisierte_7T_Hospitalisierung_Inzidenz,PS_adjustierte_7T_Hospitalisierung_Inzidenz,UG_PI_adjustierte_7T_Hospitalisierung_Inzidenz,OG_PI_adjustierte_7T_Hospitalisierung_Inzidenz
2022-03-31,Bayern,09,00+,933,1813,1901,1887,1914,13140183,7.1,13.8,14.47,14.36,14.57
2022-03-30,Bayern,09,00+,894,1820,1897,1884,1909,13140183,6.8,13.85,14.44,14.34,14.53
2022-03-29,Bayern,09,00+,925,1857,1924,1912,1935,13140183,7.04,14.13,14.65,14.56,14.73
2022-03-28,Bayern,09,00+,894,1867,1926,1915,1935,13140183,6.8,14.21,14.66,14.58,14.73
2022-03-27,Bayern,09,00+,904,1856,1910,1900,1919,13140183,6.88,14.12,14.54,14.46,14.61
2022-03-26,Bayern,09,00+,979,1912,1963,1953,1972,13140183,7.45,14.55,14.94,14.87,15.01
2022-03-25,Bayern,09,00+,972,1944,1990,1981,1998,13140183,7.4,14.79,15.15,15.08,15.21
2022-03-24,Bayern,09,00+,929,1956,1996,1988,2002,13140183,7.07,14.89,15.19,15.13,15.24
2022-03-23,Bayern,09,00+,894,2003,2036,2030,2043,13140183,6.8,15.24,15.5,15.45,15.55
2022-03-22,Bayern,09,00+,844,1986,2013,2007,2018,13140183,6.42,15.11,15.32,15.28,15.36
2022-03-21,Bayern,09,00+,910,2026,2048,2043,2052,13140183,6.93,15.42,15.59,15.55,15.62
2022-03-20,Bayern,09,00+,940,2052,2072,2068,2075,13140183,7.15,15.62,15.77,15.74,15.8
2022-03-19,Bayern,09,00+,990,2039,2055,2052,2058,13140183,7.53,15.52,15.65,15.62,15.67
2022-03-18,Bayern,09,00+,998,2054,2066,2063,2068,13140183,7.6,15.63,15.73,15.71,15.75
2022-03-17,Bayern,09,00+,959,2051,2059,2057,2061,13140183,7.3,15.61,15.68,15.66,15.69
2022-03-16,Bayern,09,00+,972,2018,2023,2022,2024,13140183,7.4,15.36,15.4,15.39,15.41
2022-03-15,Bayern,09,00+,968,2013,2015,2015,2016,13140183,7.37,15.32,15.34,15.34,15.34
2022-03-14,Bayern,09,00+,897,1960,1960,1960,1961,13140183,6.83,14.92,14.92,14.92,14.92
2022-03-13,Bayern,09,00+,922,1921,1921,1921,1921,13140183,7.02,14.62,14.62,14.62,14.62
2022-03-12,Bayern,09,00+,946,1887,1887,1887,1887,13140183,7.2,14.36,14.36,14.36,14.36
2022-03-11,Bayern,09,00+,897,1841,1841,1841,1841,13140183,6.83,14.01,14.01,14.01,14.01
2022-03-10,Bayern,09,00+,818,1773,1773,1773,1773,13140183,6.23,13.49,13.49,13.49,13.49
2022-03-09,Bayern,09,00+,831,1769,1769,1769,1769,13140183,6.32,13.46,13.46,13.46,13.46
2022-03-08,Bayern,09,00+,776,1710,1710,1710,1710,13140183,5.91,13.01,13.01,13.01,13.01
2022-03-07,Bayern,09,00+,796,1695,1695,1695,1695,13140183,6.06,12.9,12.9,12.9,12.9
2022-03-06,Bayern,09,00+,807,1692,1692,1692,1692,13140183,6.14,12.88,12.88,12.88,12.88
2022-03-05,Bayern,09,00+,843,1712,1712,1712,1712,13140183,6.42,13.03,13.03,13.03,13.03
2022-03-04,Bayern,09,00+,750,1693,1693,1693,1693,13140183,5.71,12.88,12.88,12.88,12.88
2022-03-03,Bayern,09,00+,723,1689,1689,1689,1689,13140183,5.5,12.85,12.85,12.85,12.85
2022-03-02,Bayern,09,00+,724,1687,1687,1687,1687,13140183,5.51,12.84,12.84,12.84,12.84
2022-03-01,Bayern,09,00+,789,1746,1746,1746,1746,13140183,6,13.29,13.29,13.29,13.29
2022-02-28,Bayern,09,00+,814,1773,1773,1773,1773,13140183,6.19,13.49,13.49,13.49,13.49
2022-02-27,Bayern,09,00+,854,1792,1792,1792,1792,13140183,6.5,13.64,13.64,13.64,13.64
2022-02-26,Bayern,09,00+,903,1811,1811,1811,1811,13140183,6.87,13.78,13.78,13.78,13.78
2022-02-25,Bayern,09,00+,873,1810,1810,1810,1810,13140183,6.64,13.77,13.77,13.77,13.77
2022-02-24,Bayern,09,00+,874,1879,1879,1879,1879,13140183,6.65,14.3,14.3,14.3,14.3
2022-02-23,Bayern,09,00+,832,1893,1893,1893,1893,13140183,6.33,14.41,14.41,14.41,14.41
2022-02-22,Bayern,09,00+,800,1869,1869,1869,1869,13140183,6.09,14.22,14.22,14.22,14.22
2022-02-21,Bayern,09,00+,752,1831,1831,1831,1831,13140183,5.72,13.93,13.93,13.93,13.93
2022-02-20,Bayern,09,00+,761,1818,1818,1818,1818,13140183,5.79,13.84,13.84,13.84,13.84
2022-02-19,Bayern,09,00+,754,1766,1766,1766,1766,13140183,5.74,13.44,13.44,13.44,13.44
2022-02-18,Bayern,09,00+,748,1763,1763,1763,1763,13140183,5.69,13.42,13.42,13.42,13.42
2022-02-17,Bayern,09,00+,713,1725,1725,1725,1725,13140183,5.43,13.13,13.13,13.13,13.13
2022-02-16,Bayern,09,00+,692,1661,1661,1661,1661,13140183,5.27,12.64,12.64,12.64,12.64
2022-02-15,Bayern,09,00+,693,1676,1676,1676,1676,13140183,5.27,12.75,12.75,12.75,12.75
2022-02-14,Bayern,09,00+,681,1689,1689,1689,1689,13140183,5.18,12.85,12.85,12.85,12.85
2022-02-13,Bayern,09,00+,726,1697,1697,1697,1697,13140183,5.53,12.91,12.91,12.91,12.91
2022-02-12,Bayern,09,00+,787,1714,1714,1714,1714,13140183,5.99,13.04,13.04,13.04,13.04
2022-02-11,Bayern,09,00+,792,1734,1734,1734,1734,13140183,6.03,13.2,13.2,13.2,13.2
2022-02-10,Bayern,09,00+,731,1765,1765,1765,1765,13140183,5.56,13.43,13.43,13.43,13.43
2022-02-09,Bayern,09,00+,759,1785,1785,1785,1785,13140183,5.78,13.58,13.58,13.58,13.58
2022-02-08,Bayern,09,00+,683,1720,1720,1720,1720,13140183,5.2,13.09,13.09,13.09,13.09
2022-02-07,Bayern,09,00+,695,1688,1688,1688,1688,13140183,5.29,12.85,12.85,12.85,12.85
2022-02-06,Bayern,09,00+,712,1665,1665,1665,1665,13140183,5.42,12.67,12.67,12.67,12.67
2022-02-05,Bayern,09,00+,751,1668,1668,1668,1668,13140183,5.72,12.69,12.69,12.69,12.69
2022-02-04,Bayern,09,00+,753,1660,1660,1660,1660,13140183,5.73,12.63,12.63,12.63,12.63
2022-02-03,Bayern,09,00+,682,1572,1572,1572,1572,13140183,5.19,11.96,11.96,11.96,11.96
2022-02-02,Bayern,09,00+,728,1545,1545,1545,1545,13140183,5.54,11.76,11.76,11.76,11.76
2022-02-01,Bayern,09,00+,704,1533,1533,1533,1533,13140183,5.36,11.67,11.67,11.67,11.67
2022-01-31,Bayern,09,00+,651,1493,1493,1493,1493,13140183,4.95,11.36,11.36,11.36,11.36
2022-01-30,Bayern,09,00+,680,1490,1490,1490,1490,13140183,5.17,11.34,11.34,11.34,11.34
2022-01-29,Bayern,09,00+,695,1449,1449,1449,1449,13140183,5.29,11.03,11.03,11.03,11.03
2022-01-28,Bayern,09,00+,677,1381,1381,1381,1381,13140183,5.15,10.51,10.51,10.51,10.51
2022-01-27,Bayern,09,00+,637,1326,1326,1326,1326,13140183,4.85,10.09,10.09,10.09,10.09
2022-01-26,Bayern,09,00+,548,1242,1242,1242,1242,13140183,4.17,9.45,9.45,9.45,9.45
2022-01-25,Bayern,09,00+,538,1139,1139,1139,1139,13140183,4.09,8.67,8.67,8.67,8.67
2022-01-24,Bayern,09,00+,468,1067,1067,1067,1067,13140183,3.56,8.12,8.12,8.12,8.12
2022-01-23,Bayern,09,00+,470,1011,1011,1011,1011,13140183,3.58,7.69,7.69,7.69,7.69
2022-01-22,Bayern,09,00+,484,968,968,968,968,13140183,3.68,7.37,7.37,7.37,7.37
2022-01-21,Bayern,09,00+,461,890,890,890,890,13140183,3.51,6.77,6.77,6.77,6.77
2022-01-20,Bayern,09,00+,442,840,840,840,840,13140183,3.36,6.39,6.39,6.39,6.39
2022-01-19,Bayern,09,00+,383,766,766,766,766,13140183,2.91,5.83,5.83,5.83,5.83
2022-01-18,Bayern,09,00+,374,734,734,734,734,13140183,2.85,5.59,5.59,5.59,5.59
2022-01-17,Bayern,09,00+,352,693,693,693,693,13140183,2.68,5.27,5.27,5.27,5.27
2022-01-16,Bayern,09,00+,357,687,687,687,687,13140183,2.72,5.23,5.23,5.23,5.23
2022-01-15,Bayern,09,00+,364,673,673,673,673,13140183,2.77,5.12,5.12,5.12,5.12
2022-01-14,Bayern,09,00+,349,663,663,663,663,13140183,2.66,5.05,5.05,5.05,5.05
2022-01-13,Bayern,09,00+,331,607,607,607,607,13140183,2.52,4.62,4.62,4.62,4.62
2022-01-12,Bayern,09,00+,324,588,588,588,588,13140183,2.47,4.47,4.47,4.47,4.47
2022-01-11,Bayern,09,00+,327,587,587,587,587,13140183,2.49,4.47,4.47,4.47,4.47
2022-01-10,Bayern,09,00+,303,592,592,592,592,13140183,2.31,4.51,4.51,4.51,4.51
2022-01-09,Bayern,09,00+,316,592,592,592,592,13140183,2.4,4.51,4.51,4.51,4.51
2022-01-08,Bayern,09,00+,330,568,568,568,568,13140183,2.51,4.32,4.32,4.32,4.32
2022-01-07,Bayern,09,00+,308,548,548,548,548,13140183,2.34,4.17,4.17,4.17,4.17
2022-01-06,Bayern,09,00+,359,621,621,621,621,13140183,2.73,4.73,4.73,4.73,4.73
2022-01-05,Bayern,09,00+,372,645,645,645,645,13140183,2.83,4.91,4.91,4.91,4.91
2022-01-04,Bayern,09,00+,365,662,662,662,662,13140183,2.78,5.04,5.04,5.04,5.04
2022-01-03,Bayern,09,00+,351,666,666,666,666,13140183,2.67,5.07,5.07,5.07,5.07
2022-01-02,Bayern,09,00+,345,669,669,669,669,13140183,2.63,5.09,5.09,5.09,5.09
2022-01-01,Bayern,09,00+,366,673,673,673,673,13140183,2.79,5.12,5.12,5.12,5.12
2021-12-31,Bayern,09,00+,372,681,681,681,681,13140183,2.83,5.18,5.18,5.18,5.18
2021-12-30,Bayern,09,00+,372,693,693,693,693,13140183,2.83,5.27,5.27,5.27,5.27
2021-12-29,Bayern,09,00+,365,696,696,696,696,13140183,2.78,5.3,5.3,5.3,5.3
2021-12-28,Bayern,09,00+,368,719,719,719,719,13140183,2.8,5.47,5.47,5.47,5.47
2021-12-27,Bayern,09,00+,365,717,717,717,717,13140183,2.78,5.46,5.46,5.46,5.46
2021-12-26,Bayern,09,00+,368,737,737,737,737,13140183,2.8,5.61,5.61,5.61,5.61
2021-12-25,Bayern,09,00+,428,809,809,809,809,13140183,3.26,6.16,6.16,6.16,6.16
2021-12-24,Bayern,09,00+,504,873,873,873,873,13140183,3.84,6.64,6.64,6.64,6.64
2021-12-23,Bayern,09,00+,546,921,921,921,921,13140183,4.16,7.01,7.01,7.01,7.01
2021-12-22,Bayern,09,00+,543,993,993,993,993,13140183,4.13,7.56,7.56,7.56,7.56
2021-12-21,Bayern,09,00+,605,1082,1082,1082,1082,13140183,4.6,8.23,8.23,8.23,8.23
2021-12-20,Bayern,09,00+,607,1145,1145,1145,1145,13140183,4.62,8.71,8.71,8.71,8.71
2021-12-19,Bayern,09,00+,628,1198,1198,1198,1198,13140183,4.78,9.12,9.12,9.12,9.12
2021-12-18,Bayern,09,00+,684,1251,1251,1251,1251,13140183,5.21,9.52,9.52,9.52,9.52
2021-12-17,Bayern,09,00+,668,1307,1307,1307,1307,13140183,5.08,9.95,9.95,9.95,9.95
2021-12-16,Bayern,09,00+,717,1392,1392,1392,1392,13140183,5.46,10.59,10.59,10.59,10.59
2021-12-15,Bayern,09,00+,777,1503,1503,1503,1503,13140183,5.91,11.44,11.44,11.44,11.44
2021-12-14,Bayern,09,00+,803,1608,1608,1608,1608,13140183,6.11,12.24,12.24,12.24,12.24
2021-12-13,Bayern,09,00+,722,1671,1671,1671,1671,13140183,5.49,12.72,12.72,12.72,12.72
2021-12-12,Bayern,09,00+,802,1731,1731,1731,1731,13140183,6.1,13.17,13.17,13.17,13.17
2021-12-11,Bayern,09,00+,843,1778,1778,1778,1778,13140183,6.42,13.53,13.53,13.53,13.53
2021-12-10,Bayern,09,00+,866,1877,1877,1877,1877,13140183,6.59,14.28,14.28,14.28,14.28
2021-12-09,Bayern,09,00+,922,1961,1961,1961,1961,13140183,7.02,14.92,14.92,14.92,14.92
2021-12-08,Bayern,09,00+,941,2059,2059,2059,2059,13140183,7.16,15.67,15.67,15.67,15.67
2021-12-07,Bayern,09,00+,943,2103,2103,2103,2103,13140183,7.18,16,16,16,16
2021-12-06,Bayern,09,00+,923,2188,2188,2188,2188,13140183,7.02,16.65,16.65,16.65,16.65
2021-12-05,Bayern,09,00+,973,2213,2213,2213,2213,13140183,7.4,16.84,16.84,16.84,16.84
2021-12-04,Bayern,09,00+,1038,2260,2260,2260,2260,13140183,7.9,17.2,17.2,17.2,17.2
2021-12-03,Bayern,09,00+,1015,2301,2301,2301,2301,13140183,7.72,17.51,17.51,17.51,17.51
2021-12-02,Bayern,09,00+,1016,2352,2352,2352,2352,13140183,7.73,17.9,17.9,17.9,17.9
2021-12-01,Bayern,09,00+,1064,2400,2400,2400,2400,13140183,8.1,18.26,18.26,18.26,18.26
2021-11-30,Bayern,09,00+,1135,2500,2500,2500,2500,13140183,8.64,19.03,19.03,19.03,19.03
2021-11-29,Bayern,09,00+,1083,2549,2549,2549,2549,13140183,8.24,19.4,19.4,19.4,19.4
2021-11-28,Bayern,09,00+,1184,2590,2590,2590,2590,13140183,9.01,19.71,19.71,19.71,19.71
2021-11-27,Bayern,09,00+,1226,2551,2551,2551,2551,13140183,9.33,19.41,19.41,19.41,19.41
2021-11-26,Bayern,09,00+,1251,2624,2624,2624,2624,13140183,9.52,19.97,19.97,19.97,19.97
2021-11-25,Bayern,09,00+,1243,2673,2673,2673,2673,13140183,9.46,20.34,20.34,20.34,20.34
2021-11-24,Bayern,09,00+,1247,2719,2719,2719,2719,13140183,9.49,20.69,20.69,20.69,20.69
2021-11-23,Bayern,09,00+,1248,2755,2755,2755,2755,13140183,9.5,20.97,20.97,20.97,20.97
2021-11-22,Bayern,09,00+,1140,2731,2731,2731,2731,13140183,8.68,20.78,20.78,20.78,20.78
2021-11-21,Bayern,09,00+,1184,2751,2751,2751,2751,13140183,9.01,20.94,20.94,20.94,20.94
2021-11-20,Bayern,09,00+,1232,2787,2787,2787,2787,13140183,9.38,21.21,21.21,21.21,21.21
2021-11-19,Bayern,09,00+,1202,2765,2765,2765,2765,13140183,9.15,21.04,21.04,21.04,21.04
2021-11-18,Bayern,09,00+,1136,2688,2688,2688,2688,13140183,8.65,20.46,20.46,20.46,20.46
2021-11-17,Bayern,09,00+,1071,2566,2566,2566,2566,13140183,8.15,19.53,19.53,19.53,19.53
2021-11-16,Bayern,09,00+,1019,2413,2413,2413,2413,13140183,7.75,18.36,18.36,18.36,18.36
2021-11-15,Bayern,09,00+,966,2349,2349,2349,2349,13140183,7.35,17.88,17.88,17.88,17.88
2021-11-14,Bayern,09,00+,992,2212,2212,2212,2212,13140183,7.55,16.83,16.83,16.83,16.83
2021-11-13,Bayern,09,00+,996,2148,2148,2148,2148,13140183,7.58,16.35,16.35,16.35,16.35
2021-11-12,Bayern,09,00+,993,2082,2082,2082,2082,13140183,7.56,15.84,15.84,15.84,15.84
2021-11-11,Bayern,09,00+,948,2007,2007,2007,2007,13140183,7.21,15.27,15.27,15.27,15.27
2021-11-10,Bayern,09,00+,948,1971,1971,1971,1971,13140183,7.21,15,15,15,15
2021-11-09,Bayern,09,00+,833,1835,1835,1835,1835,13140183,6.34,13.96,13.96,13.96,13.96
2021-11-08,Bayern,09,00+,705,1668,1668,1668,1668,13140183,5.37,12.69,12.69,12.69,12.69
2021-11-07,Bayern,09,00+,738,1678,1678,1678,1678,13140183,5.62,12.77,12.77,12.77,12.77
2021-11-06,Bayern,09,00+,764,1647,1647,1647,1647,13140183,5.81,12.53,12.53,12.53,12.53
2021-11-05,Bayern,09,00+,689,1528,1528,1528,1528,13140183,5.24,11.63,11.63,11.63,11.63
2021-11-04,Bayern,09,00+,605,1436,1436,1436,1436,13140183,4.6,10.93,10.93,10.93,10.93
2021-11-03,Bayern,09,00+,531,1304,1304,1304,1304,13140183,4.04,9.92,9.92,9.92,9.92
2021-11-02,Bayern,09,00+,485,1273,1273,1273,1273,13140183,3.69,9.69,9.69,9.69,9.69
2021-11-01,Bayern,09,00+,492,1297,1297,1297,1297,13140183,3.74,9.87,9.87,9.87,9.87
2021-10-31,Bayern,09,00+,481,1242,1242,1242,1242,13140183,3.66,9.45,9.45,9.45,9.45
2021-10-30,Bayern,09,00+,483,1177,1177,1177,1177,13140183,3.68,8.96,8.96,8.96,8.96
2021-10-29,Bayern,09,00+,478,1127,1127,1127,1127,13140183,3.64,8.58,8.58,8.58,8.58
2021-10-28,Bayern,09,00+,448,1060,1060,1060,1060,13140183,3.41,8.07,8.07,8.07,8.07
2021-10-27,Bayern,09,00+,422,1020,1020,1020,1020,13140183,3.21,7.76,7.76,7.76,7.76
2021-10-26,Bayern,09,00+,426,989,989,989,989,13140183,3.24,7.53,7.53,7.53,7.53
2021-10-25,Bayern,09,00+,397,975,975,975,975,13140183,3.02,7.42,7.42,7.42,7.42
2021-10-24,Bayern,09,00+,403,941,941,941,941,13140183,3.07,7.16,7.16,7.16,7.16
2021-10-23,Bayern,09,00+,419,904,904,904,904,13140183,3.19,6.88,6.88,6.88,6.88
2021-10-22,Bayern,09,00+,395,846,846,846,846,13140183,3.01,6.44,6.44,6.44,6.44
2021-10-21,Bayern,09,00+,376,811,811,811,811,13140183,2.86,6.17,6.17,6.17,6.17
2021-10-20,Bayern,09,00+,367,753,753,753,753,13140183,2.79,5.73,5.73,5.73,5.73
2021-10-19,Bayern,09,00+,328,663,663,663,663,13140183,2.5,5.05,5.05,5.05,5.05
2021-10-18,Bayern,09,00+,262,615,615,615,615,13140183,1.99,4.68,4.68,4.68,4.68
2021-10-17,Bayern,09,00+,273,607,607,607,607,13140183,2.08,4.62,4.62,4.62,4.62
2021-10-16,Bayern,09,00+,275,594,594,594,594,13140183,2.09,4.52,4.52,4.52,4.52
2021-10-15,Bayern,09,00+,289,582,582,582,582,13140183,2.2,4.43,4.43,4.43,4.43
2021-10-14,Bayern,09,00+,275,551,551,551,551,13140183,2.09,4.19,4.19,4.19,4.19
2021-10-13,Bayern,09,00+,285,528,528,528,528,13140183,2.17,4.02,4.02,4.02,4.02
2021-10-12,Bayern,09,00+,262,523,523,523,523,13140183,1.99,3.98,3.98,3.98,3.98
2021-10-11,Bayern,09,00+,232,513,513,513,513,13140183,1.77,3.9,3.9,3.9,3.9
2021-10-10,Bayern,09,00+,236,503,503,503,503,13140183,1.8,3.83,3.83,3.83,3.83
2021-10-09,Bayern,09,00+,255,494,494,494,494,13140183,1.94,3.76,3.76,3.76,3.76
2021-10-08,Bayern,09,00+,264,498,498,498,498,13140183,2.01,3.79,3.79,3.79,3.79
2021-10-07,Bayern,09,00+,261,484,484,484,484,13140183,1.99,3.68,3.68,3.68,3.68
2021-10-06,Bayern,09,00+,253,479,479,479,479,13140183,1.93,3.65,3.65,3.65,3.65
2021-10-05,Bayern,09,00+,280,522,522,522,522,13140183,2.13,3.97,3.97,3.97,3.97
2021-10-04,Bayern,09,00+,257,547,547,547,547,13140183,1.96,4.16,4.16,4.16,4.16
2021-10-03,Bayern,09,00+,271,549,549,549,549,13140183,2.06,4.18,4.18,4.18,4.18
2021-10-02,Bayern,09,00+,288,544,544,544,544,13140183,2.19,4.14,4.14,4.14,4.14
2021-10-01,Bayern,09,00+,276,529,529,529,529,13140183,2.1,4.03,4.03,4.03,4.03
2021-09-30,Bayern,09,00+,263,537,537,537,537,13140183,2,4.09,4.09,4.09,4.09
2021-09-29,Bayern,09,00+,261,547,547,547,547,13140183,1.99,4.16,4.16,4.16,4.16
2021-09-28,Bayern,09,00+,218,489,489,489,489,13140183,1.66,3.72,3.72,3.72,3.72
2021-09-27,Bayern,09,00+,199,470,470,470,470,13140183,1.51,3.58,3.58,3.58,3.58
2021-09-26,Bayern,09,00+,209,473,473,473,473,13140183,1.59,3.6,3.6,3.6,3.6
2021-09-25,Bayern,09,00+,213,495,495,495,495,13140183,1.62,3.77,3.77,3.77,3.77
2021-09-24,Bayern,09,00+,242,481,481,481,481,13140183,1.84,3.66,3.66,3.66,3.66
2021-09-23,Bayern,09,00+,236,492,492,492,492,13140183,1.8,3.74,3.74,3.74,3.74
2021-09-22,Bayern,09,00+,266,504,504,504,504,13140183,2.02,3.84,3.84,3.84,3.84
2021-09-21,Bayern,09,00+,259,531,531,531,531,13140183,1.97,4.04,4.04,4.04,4.04
2021-09-20,Bayern,09,00+,261,544,544,544,544,13140183,1.99,4.14,4.14,4.14,4.14
2021-09-19,Bayern,09,00+,277,559,559,559,559,13140183,2.11,4.25,4.25,4.25,4.25
2021-09-18,Bayern,09,00+,291,577,577,577,577,13140183,2.21,4.39,4.39,4.39,4.39
2021-09-17,Bayern,09,00+,307,613,613,613,613,13140183,2.34,4.67,4.67,4.67,4.67
2021-09-16,Bayern,09,00+,298,615,615,615,615,13140183,2.27,4.68,4.68,4.68,4.68
2021-09-15,Bayern,09,00+,299,623,623,623,623,13140183,2.28,4.74,4.74,4.74,4.74
2021-09-14,Bayern,09,00+,299,645,645,645,645,13140183,2.28,4.91,4.91,4.91,4.91
2021-09-13,Bayern,09,00+,295,654,654,654,654,13140183,2.25,4.98,4.98,4.98,4.98
2021-09-12,Bayern,09,00+,297,641,641,641,641,13140183,2.26,4.88,4.88,4.88,4.88
2021-09-11,Bayern,09,00+,323,627,627,627,627,13140183,2.46,4.77,4.77,4.77,4.77
2021-09-10,Bayern,09,00+,335,635,635,635,635,13140183,2.55,4.83,4.83,4.83,4.83
2021-09-09,Bayern,09,00+,334,637,637,637,637,13140183,2.54,4.85,4.85,4.85,4.85
2021-09-08,Bayern,09,00+,305,624,624,624,624,13140183,2.32,4.75,4.75,4.75,4.75
2021-09-07,Bayern,09,00+,275,602,602,602,602,13140183,2.09,4.58,4.58,4.58,4.58
2021-09-06,Bayern,09,00+,265,590,590,590,590,13140183,2.02,4.49,4.49,4.49,4.49
2021-09-05,Bayern,09,00+,263,587,587,587,587,13140183,2,4.47,4.47,4.47,4.47
2021-09-04,Bayern,09,00+,269,587,587,587,587,13140183,2.05,4.47,4.47,4.47,4.47
2021-09-03,Bayern,09,00+,252,544,544,544,544,13140183,1.92,4.14,4.14,4.14,4.14
2021-09-02,Bayern,09,00+,208,526,526,526,526,13140183,1.58,4,4,4,4
2021-09-01,Bayern,09,00+,232,509,509,509,509,13140183,1.77,3.87,3.87,3.87,3.87
2021-08-31,Bayern,09,00+,230,505,505,505,505,13140183,1.75,3.84,3.84,3.84,3.84
2021-08-30,Bayern,09,00+,226,505,505,505,505,13140183,1.72,3.84,3.84,3.84,3.84
2021-08-29,Bayern,09,00+,249,517,517,517,517,13140183,1.89,3.93,3.93,3.93,3.93
2021-08-28,Bayern,09,00+,258,485,485,485,485,13140183,1.96,3.69,3.69,3.69,3.69
2021-08-27,Bayern,09,00+,234,475,475,475,475,13140183,1.78,3.61,3.61,3.61,3.61
2021-08-26,Bayern,09,00+,203,446,446,446,446,13140183,1.54,3.39,3.39,3.39,3.39
2021-08-25,Bayern,09,00+,160,409,409,409,409,13140183,1.22,3.11,3.11,3.11,3.11
2021-08-24,Bayern,09,00+,149,366,366,366,366,13140183,1.13,2.79,2.79,2.79,2.79
2021-08-23,Bayern,09,00+,120,333,333,333,333,13140183,0.91,2.53,2.53,2.53,2.53
2021-08-22,Bayern,09,00+,120,299,299,299,299,13140183,0.91,2.28,2.28,2.28,2.28
2021-08-21,Bayern,09,00+,118,276,276,276,276,13140183,0.9,2.1,2.1,2.1,2.1
2021-08-20,Bayern,09,00+,117,251,251,251,251,13140183,0.89,1.91,1.91,1.91,1.91
2021-08-19,Bayern,09,00+,109,242,242,242,242,13140183,0.83,1.84,1.84,1.84,1.84
2021-08-18,Bayern,09,00+,108,232,232,232,232,13140183,0.82,1.77,1.77,1.77,1.77
2021-08-17,Bayern,09,00+,95,207,207,207,207,13140183,0.72,1.58,1.58,1.58,1.58
2021-08-16,Bayern,09,00+,87,185,185,185,185,13140183,0.66,1.41,1.41,1.41,1.41
2021-08-15,Bayern,09,00+,82,178,178,178,178,13140183,0.62,1.35,1.35,1.35,1.35
2021-08-14,Bayern,09,00+,71,169,169,169,169,13140183,0.54,1.29,1.29,1.29,1.29
2021-08-13,Bayern,09,00+,68,165,165,165,165,13140183,0.52,1.26,1.26,1.26,1.26
2021-08-12,Bayern,09,00+,64,152,152,152,152,13140183,0.49,1.16,1.16,1.16,1.16
2021-08-11,Bayern,09,00+,60,130,130,130,130,13140183,0.46,0.99,0.99,0.99,0.99
2021-08-10,Bayern,09,00+,62,117,117,117,117,13140183,0.47,0.89,0.89,0.89,0.89
2021-08-09,Bayern,09,00+,56,113,113,113,113,13140183,0.43,0.86,0.86,0.86,0.86
2021-08-08,Bayern,09,00+,49,103,103,103,103,13140183,0.37,0.78,0.78,0.78,0.78
2021-08-07,Bayern,09,00+,48,108,108,108,108,13140183,0.37,0.82,0.82,0.82,0.82
2021-08-06,Bayern,09,00+,50,100,100,100,100,13140183,0.38,0.76,0.76,0.76,0.76
2021-08-05,Bayern,09,00+,55,101,101,101,101,13140183,0.42,0.77,0.77,0.77,0.77
2021-08-04,Bayern,09,00+,56,104,104,104,104,13140183,0.43,0.79,0.79,0.79,0.79
2021-08-03,Bayern,09,00+,57,110,110,110,110,13140183,0.43,0.84,0.84,0.84,0.84
2021-08-02,Bayern,09,00+,58,105,105,105,105,13140183,0.44,0.8,0.8,0.8,0.8
2021-08-01,Bayern,09,00+,52,102,102,102,102,13140183,0.4,0.78,0.78,0.78,0.78
2021-07-31,Bayern,09,00+,51,95,95,95,95,13140183,0.39,0.72,0.72,0.72,0.72
2021-07-30,Bayern,09,00+,51,92,92,92,92,13140183,0.39,0.7,0.7,0.7,0.7
2021-07-29,Bayern,09,00+,44,81,81,81,81,13140183,0.33,0.62,0.62,0.62,0.62
2021-07-28,Bayern,09,00+,41,79,79,79,79,13140183,0.31,0.6,0.6,0.6,0.6
2021-07-27,Bayern,09,00+,42,67,67,67,67,13140183,0.32,0.51,0.51,0.51,0.51
2021-07-26,Bayern,09,00+,39,67,67,67,67,13140183,0.3,0.51,0.51,0.51,0.51
2021-07-25,Bayern,09,00+,37,72,72,72,72,13140183,0.28,0.55,0.55,0.55,0.55
2021-07-24,Bayern,09,00+,42,72,72,72,72,13140183,0.32,0.55,0.55,0.55,0.55
2021-07-23,Bayern,09,00+,43,73,73,73,73,13140183,0.33,0.56,0.56,0.56,0.56
2021-07-22,Bayern,09,00+,37,71,71,71,71,13140183,0.28,0.54,0.54,0.54,0.54
2021-07-21,Bayern,09,00+,33,64,64,64,64,13140183,0.25,0.49,0.49,0.49,0.49
2021-07-20,Bayern,09,00+,31,60,60,60,60,13140183,0.24,0.46,0.46,0.46,0.46
2021-07-19,Bayern,09,00+,21,56,56,56,56,13140183,0.16,0.43,0.43,0.43,0.43
2021-07-18,Bayern,09,00+,20,52,52,52,52,13140183,0.15,0.4,0.4,0.4,0.4
2021-07-17,Bayern,09,00+,26,53,53,53,53,13140183,0.2,0.4,0.4,0.4,0.4
2021-07-16,Bayern,09,00+,28,53,53,53,53,13140183,0.21,0.4,0.4,0.4,0.4
