Datum,Bundesland,Bundesland_Id,Altersgruppe,fixierte_7T_Hospitalisierung_Faelle,aktualisierte_7T_Hospitalisierung_Faelle,PS_adjustierte_7T_Hospitalisierung_Faelle,UG_PI_adjustierte_7T_Hospitalisierung_Faelle,OG_PI_adjustierte_7T_Hospitalisierung_Faelle,Bevoelkerung,fixierte_7T_Hospitalisierung_Inzidenz,aktualisierte_7T_Hospitalisierung_Inzidenz,PS_adjustierte_7T_Hospitalisierung_Inzidenz,UG_PI_adjustierte_7T_Hospitalisierung_Inzidenz,OG_PI_adjustierte_7T_Hospitalisierung_Inzidenz
2023-01-27,Baden-Württemberg,08,00+,235,375,375,375,375,11103043,2.12,3.38,3.38,3.38,3.38
2023-01-26,Baden-Württemberg,08,00+,245,324,324,324,324,11103043,2.21,2.92,2.92,2.92,2.92
2023-01-25,Baden-Württemberg,08,00+,225,319,319,319,319,11103043,2.03,2.87,2.87,2.87,2.87
2023-01-24,Baden-Württemberg,08,00+,219,332,332,332,332,11103043,1.97,2.99,2.99,2.99,2.99
2023-01-23,Baden-Württemberg,08,00+,259,369,369,369,369,11103043,2.33,3.32,3.32,3.32,3.32
2023-01-22,Baden-Württemberg,08,00+,267,370,370,370,370,11103043,2.4,3.33,3.33,3.33,3.33
2023-01-21,Baden-Württemberg,08,00+,271,366,366,366,366,11103043,2.44,3.3,3.3,3.3,3.3
2023-01-20,Baden-Württemberg,08,00+,264,384,384,384,384,11103043,2.38,3.46,3.46,3.46,3.46
2023-01-19,Baden-Württemberg,08,00+,252,388,388,388,388,11103043,2.27,3.49,3.49,3.49,3.49
2023-01-18,Baden-Württemberg,08,00+,242,408,408,408,408,11103043,2.18,3.67,3.67,3.67,3.67
2023-01-17,Baden-Württemberg,08,00+,267,447,447,447,447,11103043,2.4,4.03,4.03,4.03,4.03
2023-01-16,Baden-Württemberg,08,00+,349,540,540,540,540,11103043,3.14,4.86,4.86,4.86,4.86
2023-01-15,Baden-Württemberg,08,00+,358,544,544,544,544,11103043,3.22,4.9,4.9,4.9,4.9
2023-01-14,Baden-Württemberg,08,00+,369,551,551,551,551,11103043,3.32,4.96,4.96,4.96,4.96
2023-01-13,Baden-Württemberg,08,00+,323,508,508,508,508,11103043,2.91,4.58,4.58,4.58,4.58
2023-01-12,Baden-Württemberg,08,00+,330,538,538,538,538,11103043,2.97,4.85,4.85,4.85,4.85
2023-01-11,Baden-Württemberg,08,00+,326,567,567,567,567,11103043,2.94,5.11,5.11,5.11,5.11
2023-01-10,Baden-Württemberg,08,00+,293,567,567,567,567,11103043,2.64,5.11,5.11,5.11,5.11
2023-01-09,Baden-Württemberg,08,00+,322,570,570,570,570,11103043,2.9,5.13,5.13,5.13,5.13
2023-01-08,Baden-Württemberg,08,00+,352,594,594,594,594,11103043,3.17,5.35,5.35,5.35,5.35
2023-01-07,Baden-Württemberg,08,00+,376,0,0,0,0,11103043,3.39,0,0,0,0
2023-01-06,Baden-Württemberg,08,00+,460,0,0,0,0,11103043,4.14,0,0,0,0
2023-01-05,Baden-Württemberg,08,00+,486,0,0,0,0,11103043,4.38,0,0,0,0
2023-01-04,Baden-Württemberg,08,00+,537,0,0,0,0,11103043,4.84,0,0,0,0
2023-01-03,Baden-Württemberg,08,00+,562,0,0,0,0,11103043,5.06,0,0,0,0
2023-01-02,Baden-Württemberg,08,00+,415,0,0,0,0,11103043,3.74,0,0,0,0
2023-12-02,Bayern,09,00+,951,951,NA,NA,NA,13140183,7.24,7.24,NA,NA,NA
2023-12-01,Bayern,09,00+,843,1012,1288,1210,1733,13140183,6.42,7.7,9.8,9.21,13.19
2023-11-30,Bayern,09,00+,810,1011,1178,1157,1208,13140183,6.16,7.69,8.97,8.81,9.2
2023-11-29,Bayern,09,00+,735,1013,1142,1123,1171,13140183,5.59,7.71,8.7,8.55,8.91
2023-11-28,Bayern,09,00+,775,1014,1113,1095,1137,13140183,5.9,7.72,8.47,8.34,8.66
2023-11-27,Bayern,09,00+,791,1026,1088,1073,1108,13140183,6.02,7.81,8.28,8.17,8.43
2023-11-26,Bayern,09,00+,807,1028,1089,1074,1108,13140183,6.14,7.82,8.29,8.18,8.44
2023-11-25,Bayern,09,00+,824,1023,1082,1068,1102,13140183,6.27,7.79,8.24,8.13,8.39
2023-11-24,Bayern,09,00+,734,1007,1058,1045,1076,13140183,5.59,7.66,8.06,7.96,8.19
2023-11-23,Bayern,09,00+,786,1024,1070,1057,1087,13140183,5.98,7.79,8.14,8.05,8.28
2023-11-22,Bayern,09,00+,787,1056,1097,1085,1113,13140183,5.99,8.04,8.35,8.26,8.48
2023-11-21,Bayern,09,00+,750,1009,1042,1032,1057,13140183,5.71,7.68,7.94,7.86,8.05
2023-11-20,Bayern,09,00+,775,1024,1050,1041,1063,13140183,5.9,7.79,7.99,7.92,8.1
2023-11-19,Bayern,09,00+,800,1035,1060,1051,1074,13140183,6.09,7.88,8.07,8,8.18
2023-11-18,Bayern,09,00+,845,1063,1089,1079,1103,13140183,6.43,8.09,8.29,8.22,8.4
2023-11-17,Bayern,09,00+,771,1069,1093,1084,1106,13140183,5.87,8.14,8.32,8.25,8.42
2023-11-16,Bayern,09,00+,795,1075,1096,1088,1109,13140183,6.05,8.18,8.35,8.28,8.44
2023-11-15,Bayern,09,00+,814,1092,1111,1103,1123,13140183,6.19,8.31,8.46,8.4,8.55
2023-11-14,Bayern,09,00+,716,1099,1116,1109,1127,13140183,5.45,8.36,8.5,8.44,8.58
2023-11-13,Bayern,09,00+,822,1154,1168,1162,1177,13140183,6.26,8.78,8.89,8.85,8.96
2023-11-12,Bayern,09,00+,843,1148,1162,1156,1171,13140183,6.42,8.74,8.84,8.8,8.91
2023-11-11,Bayern,09,00+,860,1123,1136,1131,1145,13140183,6.54,8.55,8.65,8.61,8.72
2023-11-10,Bayern,09,00+,827,1153,1165,1160,1173,13140183,6.29,8.77,8.87,8.83,8.93
2023-11-09,Bayern,09,00+,883,1246,1258,1253,1265,13140183,6.72,9.48,9.58,9.54,9.63
2023-11-08,Bayern,09,00+,774,1051,1060,1056,1066,13140183,5.89,8,8.07,8.04,8.11
2023-11-07,Bayern,09,00+,790,1089,1098,1094,1103,13140183,6.01,8.29,8.36,8.33,8.39
2023-11-06,Bayern,09,00+,721,1068,1074,1071,1078,13140183,5.49,8.13,8.18,8.16,8.21
2023-11-05,Bayern,09,00+,744,1074,1080,1077,1084,13140183,5.66,8.17,8.22,8.2,8.25
2023-11-04,Bayern,09,00+,765,1077,1083,1080,1087,13140183,5.82,8.2,8.25,8.23,8.27
2023-11-03,Bayern,09,00+,734,1095,1100,1098,1103,13140183,5.59,8.33,8.37,8.36,8.4
2023-11-02,Bayern,09,00+,675,1007,1010,1008,1013,13140183,5.14,7.66,7.69,7.68,7.71
2023-11-01,Bayern,09,00+,881,1216,1219,1217,1222,13140183,6.7,9.25,9.28,9.27,9.3
2023-10-31,Bayern,09,00+,862,1246,1248,1247,1250,13140183,6.56,9.48,9.5,9.49,9.52
2023-10-30,Bayern,09,00+,885,1274,1274,1274,1275,13140183,6.74,9.7,9.7,9.7,9.71
2023-10-29,Bayern,09,00+,915,1280,1280,1280,1281,13140183,6.96,9.74,9.75,9.74,9.75
2023-10-28,Bayern,09,00+,928,1272,1272,1272,1273,13140183,7.06,9.68,9.69,9.68,9.69
2023-10-27,Bayern,09,00+,857,1237,1237,1237,1237,13140183,6.52,9.41,9.42,9.41,9.42
2023-10-26,Bayern,09,00+,805,1188,1188,1188,1188,13140183,6.13,9.04,9.04,9.04,9.04
2023-10-25,Bayern,09,00+,764,1095,1095,1095,1095,13140183,5.81,8.33,8.33,8.33,8.33
2023-10-24,Bayern,09,00+,631,999,999,999,999,13140183,4.8,7.6,7.6,7.6,7.6
2023-10-23,Bayern,09,00+,638,895,895,895,895,13140183,4.86,6.81,6.81,6.81,6.81
2023-10-22,Bayern,09,00+,649,874,874,874,874,13140183,4.94,6.65,6.65,6.65,6.65
2023-10-21,Bayern,09,00+,673,885,885,885,885,13140183,5.12,6.74,6.74,6.74,6.74
2023-10-20,Bayern,09,00+,670,880,880,880,880,13140183,5.1,6.7,6.7,6.7,6.7
2023-10-19,Bayern,09,00+,651,924,924,924,924,13140183,4.95,7.03,7.03,7.03,7.03
2023-10-18,Bayern,09,00+,617,927,927,927,927,13140183,4.7,7.05,7.05,7.05,7.05
2023-10-17,Bayern,09,00+,640,992,992,992,992,13140183,4.87,7.55,7.55,7.55,7.55
2023-10-16,Bayern,09,00+,635,950,950,950,950,13140183,4.83,7.23,7.23,7.23,7.23
2023-10-15,Bayern,09,00+,653,960,960,960,960,13140183,4.97,7.31,7.31,7.31,7.31
2023-10-14,Bayern,09,00+,673,956,956,956,956,13140183,5.12,7.28,7.28,7.28,7.28
2023-10-13,Bayern,09,00+,600,912,912,912,912,13140183,4.57,6.94,6.94,6.94,6.94
2023-10-12,Bayern,09,00+,635,905,905,905,905,13140183,4.83,6.89,6.89,6.89,6.89
2023-10-11,Bayern,09,00+,649,957,957,957,957,13140183,4.94,7.28,7.28,7.28,7.28
2023-10-10,Bayern,09,00+,501,791,791,791,791,13140183,3.81,6.02,6.02,6.02,6.02
2023-10-09,Bayern,09,00+,467,747,747,747,747,13140183,3.55,5.68,5.68,5.68,5.68
2023-10-08,Bayern,09,00+,483,744,744,744,744,13140183,3.68,5.66,5.66,5.66,5.66
2023-10-07,Bayern,09,00+,498,739,739,739,739,13140183,3.79,5.62,5.62,5.62,5.62
2023-10-06,Bayern,09,00+,444,716,716,716,716,13140183,3.38,5.45,5.45,5.45,5.45
2023-10-05,Bayern,09,00+,367,642,642,642,642,13140183,2.79,4.89,4.89,4.89,4.89
2023-10-04,Bayern,09,00+,250,528,528,528,528,13140183,1.9,4.02,4.02,4.02,4.02
2023-10-03,Bayern,09,00+,329,594,594,594,594,13140183,2.5,4.52,4.52,4.52,4.52
2023-10-02,Bayern,09,00+,320,512,512,512,512,13140183,2.44,3.9,3.9,3.9,3.9
2023-10-01,Bayern,09,00+,331,505,505,505,505,13140183,2.52,3.84,3.84,3.84,3.84
2023-09-30,Bayern,09,00+,338,497,497,497,497,13140183,2.57,3.78,3.78,3.78,3.78
2023-09-29,Bayern,09,00+,308,473,473,473,473,13140183,2.34,3.6,3.6,3.6,3.6
2023-09-28,Bayern,09,00+,311,474,474,474,474,13140183,2.37,3.61,3.61,3.61,3.61
2023-09-27,Bayern,09,00+,285,451,451,451,451,13140183,2.17,3.43,3.43,3.43,3.43
2023-09-26,Bayern,09,00+,281,440,440,440,440,13140183,2.14,3.35,3.35,3.35,3.35
2023-09-25,Bayern,09,00+,306,427,427,427,427,13140183,2.33,3.25,3.25,3.25,3.25
2023-09-24,Bayern,09,00+,316,426,426,426,426,13140183,2.4,3.24,3.24,3.24,3.24
2023-09-23,Bayern,09,00+,326,427,427,427,427,13140183,2.48,3.25,3.25,3.25,3.25
2023-09-22,Bayern,09,00+,301,417,417,417,417,13140183,2.29,3.17,3.17,3.17,3.17
2023-09-21,Bayern,09,00+,302,397,397,397,397,13140183,2.3,3.02,3.02,3.02,3.02
2023-09-20,Bayern,09,00+,269,385,385,385,385,13140183,2.05,2.93,2.93,2.93,2.93
2023-09-19,Bayern,09,00+,232,379,379,379,379,13140183,1.77,2.88,2.88,2.88,2.88
2023-09-18,Bayern,09,00+,259,379,379,379,379,13140183,1.97,2.88,2.88,2.88,2.88
2023-09-17,Bayern,09,00+,267,376,376,376,376,13140183,2.03,2.86,2.86,2.86,2.86
2023-09-16,Bayern,09,00+,272,374,374,374,374,13140183,2.07,2.85,2.85,2.85,2.85
2023-09-15,Bayern,09,00+,263,372,372,372,372,13140183,2,2.83,2.83,2.83,2.83
2023-09-14,Bayern,09,00+,244,354,354,354,354,13140183,1.86,2.69,2.69,2.69,2.69
2023-09-13,Bayern,09,00+,222,346,346,346,346,13140183,1.69,2.63,2.63,2.63,2.63
2023-09-12,Bayern,09,00+,176,302,302,302,302,13140183,1.34,2.3,2.3,2.3,2.3
2023-09-11,Bayern,09,00+,168,259,259,259,259,13140183,1.28,1.97,1.97,1.97,1.97
2023-09-10,Bayern,09,00+,174,257,257,257,257,13140183,1.32,1.96,1.96,1.96,1.96
2023-09-09,Bayern,09,00+,180,255,255,255,255,13140183,1.37,1.94,1.94,1.94,1.94
2023-09-08,Bayern,09,00+,138,229,229,229,229,13140183,1.05,1.74,1.74,1.74,1.74
2023-09-07,Bayern,09,00+,135,207,207,207,207,13140183,1.03,1.58,1.58,1.58,1.58
2023-09-06,Bayern,09,00+,135,198,198,198,198,13140183,1.03,1.51,1.51,1.51,1.51
2023-09-05,Bayern,09,00+,123,191,191,191,191,13140183,0.94,1.45,1.45,1.45,1.45
2023-09-04,Bayern,09,00+,129,185,185,185,185,13140183,0.98,1.41,1.41,1.41,1.41
2023-09-03,Bayern,09,00+,133,182,182,182,182,13140183,1.01,1.39,1.39,1.39,1.39
2023-09-02,Bayern,09,00+,138,181,181,181,181,13140183,1.05,1.38,1.38,1.38,1.38
2023-09-01,Bayern,09,00+,134,187,187,187,187,13140183,1.02,1.42,1.42,1.42,1.42
2023-08-31,Bayern,09,00+,134,186,186,186,186,13140183,1.02,1.42,1.42,1.42,1.42
2023-08-30,Bayern,09,00+,132,188,188,188,188,13140183,1,1.43,1.43,1.43,1.43
2023-08-29,Bayern,09,00+,132,200,200,200,200,13140183,1,1.52,1.52,1.52,1.52
2023-08-28,Bayern,09,00+,0,192,192,192,192,13140183,0,1.46,1.46,1.46,1.46
2023-08-27,Bayern,09,00+,0,200,200,200,200,13140183,0,1.52,1.52,1.52,1.52
2023-08-26,Bayern,09,00+,0,200,200,200,200,13140183,0,1.52,1.52,1.52,1.52
2023-08-25,Bayern,09,00+,0,207,207,207,207,13140183,0,1.58,1.58,1.58,1.58
2023-08-24,Bayern,09,00+,112,219,219,219,219,13140183,0.85,1.67,1.67,1.67,1.67
2023-08-23,Bayern,09,00+,154,236,236,236,236,13140183,1.17,1.8,1.8,1.8,1.8
2023-08-22,Bayern,09,00+,116,202,202,202,202,13140183,0.88,1.54,1.54,1.54,1.54
2023-08-21,Bayern,09,00+,119,216,216,216,216,13140183,0.91,1.64,1.64,1.64,1.64
2023-08-20,Bayern,09,00+,123,208,208,208,208,13140183,0.94,1.58,1.58,1.58,1.58
2023-08-19,Bayern,09,00+,125,206,206,206,206,13140183,0.95,1.57,1.57,1.57,1.57
2023-08-18,Bayern,09,00+,95,185,185,185,185,13140183,0.72,1.41,1.41,1.41,1.41
2023-08-17,Bayern,09,00+,77,155,155,155,155,13140183,0.59,1.18,1.18,1.18,1.18
2023-08-16,Bayern,09,00+,61,128,128,128,128,13140183,0.46,0.97,0.97,0.97,0.97
2023-08-15,Bayern,09,00+,77,141,141,141,141,13140183,0.59,1.07,1.07,1.07,1.07
2023-08-14,Bayern,09,00+,69,102,102,102,102,13140183,0.53,0.78,0.78,0.78,0.78
2023-08-13,Bayern,09,00+,74,104,104,104,104,13140183,0.56,0.79,0.79,0.79,0.79
2023-08-12,Bayern,09,00+,77,105,105,105,105,13140183,0.59,0.8,0.8,0.8,0.8
2023-08-11,Bayern,09,00+,73,107,107,107,107,13140183,0.56,0.81,0.81,0.81,0.81
2023-08-10,Bayern,09,00+,70,104,104,104,104,13140183,0.53,0.79,0.79,0.79,0.79
2023-08-09,Bayern,09,00+,58,97,97,97,97,13140183,0.44,0.74,0.74,0.74,0.74
2023-08-08,Bayern,09,00+,48,90,90,90,90,13140183,0.37,0.68,0.68,0.68,0.68
2023-08-07,Bayern,09,00+,56,90,90,90,90,13140183,0.43,0.68,0.68,0.68,0.68
2023-08-06,Bayern,09,00+,57,85,85,85,85,13140183,0.43,0.65,0.65,0.65,0.65
2023-08-05,Bayern,09,00+,62,86,86,86,86,13140183,0.47,0.65,0.65,0.65,0.65
2023-08-04,Bayern,09,00+,49,75,75,75,75,13140183,0.37,0.57,0.57,0.57,0.57
2023-08-03,Bayern,09,00+,51,80,80,80,80,13140183,0.39,0.61,0.61,0.61,0.61
2023-08-02,Bayern,09,00+,49,74,74,74,74,13140183,0.37,0.56,0.56,0.56,0.56
2023-08-01,Bayern,09,00+,46,70,70,70,70,13140183,0.35,0.53,0.53,0.53,0.53
2023-07-31,Bayern,09,00+,53,69,69,69,69,13140183,0.4,0.53,0.53,0.53,0.53
2023-07-30,Bayern,09,00+,54,69,69,69,69,13140183,0.41,0.53,0.53,0.53,0.53
2023-07-29,Bayern,09,00+,56,66,66,66,66,13140183,0.43,0.5,0.5,0.5,0.5
2023-07-28,Bayern,09,00+,51,67,67,67,67,13140183,0.39,0.51,0.51,0.51,0.51
2023-07-27,Bayern,09,00+,42,60,60,60,60,13140183,0.32,0.46,0.46,0.46,0.46
2023-07-26,Bayern,09,00+,34,63,63,63,63,13140183,0.26,0.48,0.48,0.48,0.48
2023-07-25,Bayern,09,00+,31,55,55,55,55,13140183,0.24,0.42,0.42,0.42,0.42
2023-07-24,Bayern,09,00+,30,44,44,44,44,13140183,0.23,0.33,0.33,0.33,0.33
2023-07-23,Bayern,09,00+,30,43,43,43,43,13140183,0.23,0.33,0.33,0.33,0.33
2023-07-22,Bayern,09,00+,30,41,41,41,41,13140183,0.23,0.31,0.31,0.31,0.31
2023-07-21,Bayern,09,00+,31,39,39,39,39,13140183,0.24,0.3,0.3,0.3,0.3
2023-07-20,Bayern,09,00+,31,42,42,42,42,13140183,0.24,0.32,0.32,0.32,0.32
2023-07-19,Bayern,09,00+,29,37,37,37,37,13140183,0.22,0.28,0.28,0.28,0.28
2023-07-18,Bayern,09,00+,27,44,44,44,44,13140183,0.21,0.33,0.33,0.33,0.33
2023-07-17,Bayern,09,00+,31,43,43,43,43,13140183,0.24,0.33,0.33,0.33,0.33
2023-07-16,Bayern,09,00+,32,44,44,44,44,13140183,0.24,0.33,0.33,0.33,0.33
2023-07-15,Bayern,09,00+,33,45,45,45,45,13140183,0.25,0.34,0.34,0.34,0.34
2023-07-14,Bayern,09,00+,38,53,53,53,53,13140183,0.29,0.4,0.4,0.4,0.4
2023-07-13,Bayern,09,00+,40,53,53,53,53,13140183,0.3,0.4,0.4,0.4,0.4
2023-07-12,Bayern,09,00+,30,50,50,50,50,13140183,0.23,0.38,0.38,0.38,0.38
2023-07-11,Bayern,09,00+,35,52,52,52,52,13140183,0.27,0.4,0.4,0.4,0.4
2023-07-10,Bayern,09,00+,30,48,48,48,48,13140183,0.23,0.37,0.37,0.37,0.37
2023-07-09,Bayern,09,00+,32,49,49,49,49,13140183,0.24,0.37,0.37,0.37,0.37
2023-07-08,Bayern,09,00+,33,50,50,50,50,13140183,0.25,0.38,0.38,0.38,0.38
2023-07-07,Bayern,09,00+,37,48,48,48,48,13140183,0.28,0.37,0.37,0.37,0.37
2023-07-06,Bayern,09,00+,37,48,48,48,48,13140183,0.28,0.37,0.37,0.37,0.37
2023-07-05,Bayern,09,00+,37,53,53,53,53,13140183,0.28,0.4,0.4,0.4,0.4
2023-07-04,Bayern,09,00+,30,46,46,46,46,13140183,0.23,0.35,0.35,0.35,0.35
2023-07-03,Bayern,09,00+,24,46,46,46,46,13140183,0.18,0.35,0.35,0.35,0.35
2023-07-02,Bayern,09,00+,25,45,45,45,45,13140183,0.19,0.34,0.34,0.34,0.34
2023-07-01,Bayern,09,00+,26,44,44,44,44,13140183,0.2,0.33,0.33,0.33,0.33
2023-06-30,Bayern,09,00+,24,37,37,37,37,13140183,0.18,0.28,0.28,0.28,0.28
2023-06-29,Bayern,09,00+,24,34,34,34,34,13140183,0.18,0.26,0.26,0.26,0.26
2023-06-28,Bayern,09,00+,27,37,37,37,37,13140183,0.21,0.28,0.28,0.28,0.28
2023-06-27,Bayern,09,00+,30,38,38,38,38,13140183,0.23,0.29,0.29,0.29,0.29
2023-06-26,Bayern,09,00+,39,49,49,49,49,13140183,0.3,0.37,0.37,0.37,0.37
2023-06-25,Bayern,09,00+,41,50,50,50,50,13140183,0.31,0.38,0.38,0.38,0.38
2023-06-24,Bayern,09,00+,41,49,49,49,49,13140183,0.31,0.37,0.37,0.37,0.37
2023-06-23,Bayern,09,00+,51,63,63,63,63,13140183,0.39,0.48,0.48,0.48,0.48
2023-06-22,Bayern,09,00+,55,68,68,68,68,13140183,0.42,0.52,0.52,0.52,0.52
2023-06-21,Bayern,09,00+,62,73,73,73,73,13140183,0.47,0.56,0.56,0.56,0.56
2023-06-20,Bayern,09,00+,64,92,92,92,92,13140183,0.49,0.7,0.7,0.7,0.7
2023-06-19,Bayern,09,00+,71,102,102,102,102,13140183,0.54,0.78,0.78,0.78,0.78
2023-06-18,Bayern,09,00+,72,103,103,103,103,13140183,0.55,0.78,0.78,0.78,0.78
2023-06-17,Bayern,09,00+,74,105,105,105,105,13140183,0.56,0.8,0.8,0.8,0.8
2023-06-16,Bayern,09,00+,78,103,103,103,103,13140183,0.59,0.78,0.78,0.78,0.78
2023-06-15,Bayern,09,00+,72,98,98,98,98,13140183,0.55,0.75,0.75,0.75,0.75
2023-06-14,Bayern,09,00+,65,97,97,97,97,13140183,0.49,0.74,0.74,0.74,0.74
2023-06-13,Bayern,09,00+,64,89,89,89,89,13140183,0.49,0.68,0.68,0.68,0.68
2023-06-12,Bayern,09,00+,62,90,90,90,90,13140183,0.47,0.68,0.68,0.68,0.68
2023-06-11,Bayern,09,00+,65,90,90,90,90,13140183,0.49,0.68,0.68,0.68,0.68
2023-06-10,Bayern,09,00+,66,90,90,90,90,13140183,0.5,0.68,0.68,0.68,0.68
2023-06-09,Bayern,09,00+,69,96,96,96,96,13140183,0.53,0.73,0.73,0.73,0.73
2023-06-08,Bayern,09,00+,86,109,109,109,109,13140183,0.65,0.83,0.83,0.83,0.83
2023-06-07,Bayern,09,00+,96,123,123,123,123,13140183,0.73,0.94,0.94,0.94,0.94
2023-06-06,Bayern,09,00+,125,158,158,158,158,13140183,0.95,1.2,1.2,1.2,1.2
2023-06-05,Bayern,09,00+,102,134,134,134,134,13140183,0.78,1.02,1.02,1.02,1.02
2023-06-04,Bayern,09,00+,102,132,132,132,132,13140183,0.78,1,1,1,1
2023-06-03,Bayern,09,00+,106,134,134,134,134,13140183,0.81,1.02,1.02,1.02,1.02
2023-06-02,Bayern,09,00+,109,136,136,136,136,13140183,0.83,1.03,1.03,1.03,1.03
2023-06-01,Bayern,09,00+,113,149,149,149,149,13140183,0.86,1.13,1.13,1.13,1.13
2023-05-31,Bayern,09,00+,106,147,147,147,147,13140183,0.81,1.12,1.12,1.12,1.12
2023-05-30,Bayern,09,00+,95,143,143,143,143,13140183,0.72,1.09,1.09,1.09,1.09
2023-05-29,Bayern,09,00+,155,204,204,204,204,13140183,1.18,1.55,1.55,1.55,1.55
2023-05-28,Bayern,09,00+,162,211,211,211,211,13140183,1.23,1.61,1.61,1.61,1.61
2023-05-27,Bayern,09,00+,167,212,212,212,212,13140183,1.27,1.61,1.61,1.61,1.61
2023-05-26,Bayern,09,00+,184,232,232,232,232,13140183,1.4,1.77,1.77,1.77,1.77
2023-05-25,Bayern,09,00+,163,207,207,207,207,13140183,1.24,1.58,1.58,1.58,1.58
2023-05-24,Bayern,09,00+,176,232,232,232,232,13140183,1.34,1.77,1.77,1.77,1.77
2023-05-23,Bayern,09,00+,131,217,217,217,217,13140183,1,1.65,1.65,1.65,1.65
2023-05-22,Bayern,09,00+,134,223,223,223,223,13140183,1.02,1.7,1.7,1.7,1.7
2023-05-21,Bayern,09,00+,137,218,218,218,218,13140183,1.04,1.66,1.66,1.66,1.66
2023-05-20,Bayern,09,00+,144,220,220,220,220,13140183,1.1,1.67,1.67,1.67,1.67
2023-05-19,Bayern,09,00+,137,208,208,208,208,13140183,1.04,1.58,1.58,1.58,1.58
2023-05-18,Bayern,09,00+,160,227,227,227,227,13140183,1.22,1.73,1.73,1.73,1.73
2023-05-17,Bayern,09,00+,153,205,205,205,205,13140183,1.16,1.56,1.56,1.56,1.56
2023-05-16,Bayern,09,00+,147,219,219,219,219,13140183,1.12,1.67,1.67,1.67,1.67
2023-05-15,Bayern,09,00+,196,242,242,242,242,13140183,1.49,1.84,1.84,1.84,1.84
2023-05-14,Bayern,09,00+,199,242,242,242,242,13140183,1.51,1.84,1.84,1.84,1.84
2023-05-13,Bayern,09,00+,205,242,242,242,242,13140183,1.56,1.84,1.84,1.84,1.84
2023-05-12,Bayern,09,00+,222,257,257,257,257,13140183,1.69,1.96,1.96,1.96,1.96
2023-05-11,Bayern,09,00+,216,288,288,288,288,13140183,1.64,2.19,2.19,2.19,2.19
2023-05-10,Bayern,09,00+,232,321,321,321,321,13140183,1.77,2.44,2.44,2.44,2.44
2023-05-09,Bayern,09,00+,300,398,398,398,398,13140183,2.28,3.03,3.03,3.03,3.03
2023-05-08,Bayern,09,00+,225,312,312,312,312,13140183,1.71,2.37,2.37,2.37,2.37
2023-05-07,Bayern,09,00+,232,317,317,317,317,13140183,1.77,2.41,2.41,2.41,2.41
2023-05-06,Bayern,09,00+,251,329,329,329,329,13140183,1.91,2.5,2.5,2.5,2.5
2023-05-05,Bayern,09,00+,259,332,332,332,332,13140183,1.97,2.53,2.53,2.53,2.53
2023-05-04,Bayern,09,00+,255,330,330,330,330,13140183,1.94,2.51,2.51,2.51,2.51
2023-05-03,Bayern,09,00+,228,329,329,329,329,13140183,1.74,2.5,2.5,2.5,2.5
2023-05-02,Bayern,09,00+,168,265,265,265,265,13140183,1.28,2.02,2.02,2.02,2.02
2023-05-01,Bayern,09,00+,293,397,397,397,397,13140183,2.23,3.02,3.02,3.02,3.02
2023-04-30,Bayern,09,00+,299,396,396,396,396,13140183,2.28,3.01,3.01,3.01,3.01
2023-04-29,Bayern,09,00+,309,389,389,389,389,13140183,2.35,2.96,2.96,2.96,2.96
2023-04-28,Bayern,09,00+,302,388,388,388,388,13140183,2.3,2.95,2.95,2.95,2.95
2023-04-27,Bayern,09,00+,320,403,403,403,403,13140183,2.44,3.07,3.07,3.07,3.07
2023-04-26,Bayern,09,00+,348,436,436,436,436,13140183,2.65,3.32,3.32,3.32,3.32
2023-04-25,Bayern,09,00+,336,455,455,455,455,13140183,2.56,3.46,3.46,3.46,3.46
2023-04-24,Bayern,09,00+,363,477,477,477,477,13140183,2.76,3.63,3.63,3.63,3.63
2023-04-23,Bayern,09,00+,375,482,482,482,482,13140183,2.85,3.67,3.67,3.67,3.67
2023-04-22,Bayern,09,00+,386,481,481,481,481,13140183,2.94,3.66,3.66,3.66,3.66
2023-04-21,Bayern,09,00+,416,518,518,518,518,13140183,3.17,3.94,3.94,3.94,3.94
2023-04-20,Bayern,09,00+,434,552,552,552,552,13140183,3.3,4.2,4.2,4.2,4.2
2023-04-19,Bayern,09,00+,432,545,545,545,545,13140183,3.29,4.15,4.15,4.15,4.15
2023-04-18,Bayern,09,00+,550,720,720,720,720,13140183,4.19,5.48,5.48,5.48,5.48
2023-04-17,Bayern,09,00+,407,567,567,567,567,13140183,3.1,4.32,4.32,4.32,4.32
2023-04-16,Bayern,09,00+,430,580,580,580,580,13140183,3.27,4.41,4.41,4.41,4.41
2023-04-15,Bayern,09,00+,449,590,590,590,590,13140183,3.42,4.49,4.49,4.49,4.49
2023-04-14,Bayern,09,00+,380,520,520,520,520,13140183,2.89,3.96,3.96,3.96,3.96
2023-04-13,Bayern,09,00+,370,510,510,510,510,13140183,2.82,3.88,3.88,3.88,3.88
2023-04-12,Bayern,09,00+,353,525,525,525,525,13140183,2.69,4,4,4,4
2023-04-11,Bayern,09,00+,273,443,443,443,443,13140183,2.08,3.37,3.37,3.37,3.37
2023-04-10,Bayern,09,00+,508,696,696,696,696,13140183,3.87,5.3,5.3,5.3,5.3
2023-04-09,Bayern,09,00+,527,690,690,690,690,13140183,4.01,5.25,5.25,5.25,5.25
