Datum,Bundesland,Bundesland_Id,Altersgruppe,fixierte_7T_Hospitalisierung_Faelle,aktualisierte_7T_Hospitalisierung_Faelle,PS_adjustierte_7T_Hospitalisierung_Faelle,UG_PI_adjustierte_7T_Hospitalisierung_Faelle,OG_PI_adjustierte_7T_Hospitalisierung_Faelle,Bevoelkerung,fixierte_7T_Hospitalisierung_Inzidenz,aktualisierte_7T_Hospitalisierung_Inzidenz,PS_adjustierte_7T_Hospitalisierung_Inzidenz,UG_PI_adjustierte_7T_Hospitalisierung_Inzidenz,OG_PI_adjustierte_7T_Hospitalisierung_Inzidenz
2021-05-10,Rheinland-Pfalz,07,00+,95,220,220,220,220,4098391,2.32,5.37,5.37,5.37,5.37
2021-05-09,Rheinland-Pfalz,07,00+,88,212,212,212,212,4098391,2.15,5.17,5.17,5.17,5.17
2021-05-08,Rheinland-Pfalz,07,00+,98,218,218,218,218,4098391,2.39,5.32,5.32,5.32,5.32
2021-05-07,Rheinland-Pfalz,07,00+,99,213,213,213,213,4098391,2.42,5.2,5.2,5.2,5.2
2021-05-06,Rheinland-Pfalz,07,00+,114,226,226,226,226,4098391,2.78,5.51,5.51,5.51,5.51
2021-05-05,Rheinland-Pfalz,07,00+,122,253,253,253,253,4098391,2.98,6.17,6.17,6.17,6.17
2021-05-04,Rheinland-Pfalz,07,00+,116,254,254,254,254,4098391,2.83,6.2,6.2,6.2,6.2
2021-05-03,Rheinland-Pfalz,07,00+,127,261,261,261,261,4098391,3.1,6.37,6.37,6.37,6.37
2021-05-02,Rheinland-Pfalz,07,00+,123,268,268,268,268,4098391,3,6.54,6.54,6.54,6.54
2021-05-01,Rheinland-Pfalz,07,00+,137,268,268,268,268,4098391,3.34,6.54,6.54,6.54,6.54
2021-04-30,Rheinland-Pfalz,07,00+,127,290,290,290,290,4098391,3.1,7.08,7.08,7.08,7.08
2021-04-29,Rheinland-Pfalz,07,00+,122,293,293,293,293,4098391,2.98,7.15,7.15,7.15,7.15
2021-04-28,Rheinland-Pfalz,07,00+,123,284,284,284,284,4098391,3,6.93,6.93,6.93,6.93
2021-04-27,Rheinland-Pfalz,07,00+,123,294,294,294,294,4098391,3,7.17,7.17,7.17,7.17
2021-04-26,Rheinland-Pfalz,07,00+,119,297,297,297,297,4098391,2.9,7.25,7.25,7.25,7.25
2021-04-25,Rheinland-Pfalz,07,00+,123,300,300,300,300,4098391,3,7.32,7.32,7.32,7.32
2021-04-24,Rheinland-Pfalz,07,00+,128,299,299,299,299,4098391,3.12,7.3,7.3,7.3,7.3
2021-04-23,Rheinland-Pfalz,07,00+,134,303,303,303,303,4098391,3.27,7.39,7.39,7.39,7.39
2021-04-22,Rheinland-Pfalz,07,00+,143,298,298,298,298,4098391,3.49,7.27,7.27,7.27,7.27
2021-04-21,Rheinland-Pfalz,07,00+,136,294,294,294,294,4098391,3.32,7.17,7.17,7.17,7.17
2021-04-20,Rheinland-Pfalz,07,00+,142,297,297,297,297,4098391,3.46,7.25,7.25,7.25,7.25
2021-04-19,Rheinland-Pfalz,07,00+,127,290,290,290,290,4098391,3.1,7.08,7.08,7.08,7.08
2021-04-18,Rheinland-Pfalz,07,00+,131,292,292,292,292,4098391,3.2,7.12,7.12,7.12,7.12
2021-04-17,Rheinland-Pfalz,07,00+,143,296,296,296,296,4098391,3.49,7.22,7.22,7.22,7.22
2021-04-16,Rheinland-Pfalz,07,00+,125,269,269,269,269,4098391,3.05,6.56,6.56,6.56,6.56
2021-04-15,Rheinland-Pfalz,07,00+,131,254,254,254,254,4098391,3.2,6.2,6.2,6.2,6.2
2021-04-14,Rheinland-Pfalz,07,00+,131,262,262,262,262,4098391,3.2,6.39,6.39,6.39,6.39
2021-04-13,Rheinland-Pfalz,07,00+,142,245,245,245,245,4098391,3.46,5.98,5.98,5.98,5.98
2021-04-12,Rheinland-Pfalz,07,00+,140,237,237,237,237,4098391,3.42,5.78,5.78,5.78,5.78
2021-04-11,Rheinland-Pfalz,07,00+,141,230,230,230,230,4098391,3.44,5.61,5.61,5.61,5.61
2021-04-10,Rheinland-Pfalz,07,00+,147,234,234,234,234,4098391,3.59,5.71,5.71,5.71,5.71
2021-04-09,Rheinland-Pfalz,07,00+,126,229,229,229,229,4098391,3.07,5.59,5.59,5.59,5.59
2021-04-08,Rheinland-Pfalz,07,00+,133,239,239,239,239,4098391,3.25,5.83,5.83,5.83,5.83
2021-04-07,Rheinland-Pfalz,07,00+,133,237,237,237,237,4098391,3.25,5.78,5.78,5.78,5.78
2021-04-06,Rheinland-Pfalz,07,00+,117,233,233,233,233,4098391,2.85,5.69,5.69,5.69,5.69
2021-04-05,Rheinland-Pfalz,07,00+,126,248,248,248,248,4098391,3.07,6.05,6.05,6.05,6.05
2021-04-04,Rheinland-Pfalz,07,00+,110,241,241,241,241,4098391,2.68,5.88,5.88,5.88,5.88
2021-04-03,Rheinland-Pfalz,07,00+,111,229,229,229,229,4098391,2.71,5.59,5.59,5.59,5.59
2021-04-02,Rheinland-Pfalz,07,00+,113,236,236,236,236,4098391,2.76,5.76,5.76,5.76,5.76
2021-04-01,Rheinland-Pfalz,07,00+,113,228,228,228,228,4098391,2.76,5.56,5.56,5.56,5.56
2021-03-31,Rheinland-Pfalz,07,00+,133,230,230,230,230,4098391,3.25,5.61,5.61,5.61,5.61
2021-03-30,Rheinland-Pfalz,07,00+,123,228,228,228,228,4098391,3,5.56,5.56,5.56,5.56
2021-03-29,Rheinland-Pfalz,07,00+,136,220,220,220,220,4098391,3.32,5.37,5.37,5.37,5.37
2021-03-28,Rheinland-Pfalz,07,00+,135,230,230,230,230,4098391,3.29,5.61,5.61,5.61,5.61
2021-03-27,Rheinland-Pfalz,07,00+,138,225,225,225,225,4098391,3.37,5.49,5.49,5.49,5.49
2021-03-26,Rheinland-Pfalz,07,00+,134,231,231,231,231,4098391,3.27,5.64,5.64,5.64,5.64
2021-03-25,Rheinland-Pfalz,07,00+,135,226,226,226,226,4098391,3.29,5.51,5.51,5.51,5.51
2021-03-24,Rheinland-Pfalz,07,00+,129,195,195,195,195,4098391,3.15,4.76,4.76,4.76,4.76
2021-03-23,Rheinland-Pfalz,07,00+,122,192,192,192,192,4098391,2.98,4.68,4.68,4.68,4.68
2021-03-22,Rheinland-Pfalz,07,00+,116,185,185,185,185,4098391,2.83,4.51,4.51,4.51,4.51
2021-03-21,Rheinland-Pfalz,07,00+,121,178,178,178,178,4098391,2.95,4.34,4.34,4.34,4.34
2021-03-20,Rheinland-Pfalz,07,00+,122,183,183,183,183,4098391,2.98,4.47,4.47,4.47,4.47
2021-03-19,Rheinland-Pfalz,07,00+,121,176,176,176,176,4098391,2.95,4.29,4.29,4.29,4.29
2021-03-18,Rheinland-Pfalz,07,00+,111,169,169,169,169,4098391,2.71,4.12,4.12,4.12,4.12
2021-03-17,Rheinland-Pfalz,07,00+,97,170,170,170,170,4098391,2.37,4.15,4.15,4.15,4.15
2021-03-16,Rheinland-Pfalz,07,00+,92,162,162,162,162,4098391,2.24,3.95,3.95,3.95,3.95
2021-03-15,Rheinland-Pfalz,07,00+,82,151,151,151,151,4098391,2,3.68,3.68,3.68,3.68
2021-03-14,Rheinland-Pfalz,07,00+,82,147,147,147,147,4098391,2,3.59,3.59,3.59,3.59
2021-03-13,Rheinland-Pfalz,07,00+,88,137,137,137,137,4098391,2.15,3.34,3.34,3.34,3.34
2021-03-12,Rheinland-Pfalz,07,00+,91,139,139,139,139,4098391,2.22,3.39,3.39,3.39,3.39
2021-03-11,Rheinland-Pfalz,07,00+,82,135,135,135,135,4098391,2,3.29,3.29,3.29,3.29
2021-03-10,Rheinland-Pfalz,07,00+,92,144,144,144,144,4098391,2.24,3.51,3.51,3.51,3.51
2021-03-09,Rheinland-Pfalz,07,00+,88,145,145,145,145,4098391,2.15,3.54,3.54,3.54,3.54
2022-04-08,Baden-Württemberg,08,00+,669,669,NA,NA,NA,11103043,6.03,6.03,NA,NA,NA
2022-04-07,Baden-Württemberg,08,00+,706,806,NA,NA,NA,11103043,6.36,7.26,NA,NA,NA
2022-04-06,Baden-Württemberg,08,00+,745,897,NA,NA,NA,11103043,6.71,8.08,NA,NA,NA
2022-04-05,Baden-Württemberg,08,00+,756,1018,1363,1341,1392,11103043,6.81,9.17,12.28,12.08,12.54
2022-04-04,Baden-Württemberg,08,00+,708,1079,1381,1361,1407,11103043,6.38,9.72,12.44,12.26,12.67
2022-04-03,Baden-Württemberg,08,00+,757,1104,1400,1382,1424,11103043,6.82,9.94,12.62,12.45,12.83
2022-04-02,Baden-Württemberg,08,00+,825,1146,1439,1419,1462,11103043,7.43,10.32,12.96,12.79,13.17
2022-04-01,Baden-Württemberg,08,00+,787,1183,1457,1437,1479,11103043,7.09,10.65,13.12,12.95,13.32
2022-03-31,Baden-Württemberg,08,00+,758,1217,1467,1446,1488,11103043,6.83,10.96,13.21,13.03,13.41
2022-03-30,Baden-Württemberg,08,00+,725,1256,1479,1460,1498,11103043,6.53,11.31,13.32,13.15,13.5
2022-03-29,Baden-Württemberg,08,00+,723,1274,1464,1445,1483,11103043,6.51,11.47,13.19,13.02,13.36
2022-03-28,Baden-Württemberg,08,00+,667,1276,1438,1418,1456,11103043,6.01,11.49,12.95,12.78,13.12
2022-03-27,Baden-Württemberg,08,00+,734,1310,1469,1449,1488,11103043,6.61,11.8,13.24,13.05,13.41
2022-03-26,Baden-Württemberg,08,00+,815,1331,1484,1464,1503,11103043,7.34,11.99,13.37,13.19,13.54
2022-03-25,Baden-Württemberg,08,00+,818,1381,1524,1504,1542,11103043,7.37,12.44,13.73,13.55,13.89
2022-03-24,Baden-Württemberg,08,00+,879,1444,1576,1558,1593,11103043,7.92,13.01,14.2,14.03,14.35
2022-03-23,Baden-Württemberg,08,00+,897,1468,1587,1570,1603,11103043,8.08,13.22,14.3,14.14,14.44
2022-03-22,Baden-Württemberg,08,00+,859,1459,1562,1546,1576,11103043,7.74,13.14,14.08,13.93,14.2
2022-03-21,Baden-Württemberg,08,00+,847,1488,1580,1565,1593,11103043,7.63,13.4,14.23,14.1,14.35
2022-03-20,Baden-Württemberg,08,00+,876,1498,1586,1572,1598,11103043,7.89,13.49,14.29,14.16,14.4
2022-03-19,Baden-Württemberg,08,00+,903,1539,1623,1610,1636,11103043,8.13,13.86,14.63,14.5,14.73
2022-03-18,Baden-Württemberg,08,00+,879,1548,1623,1611,1634,11103043,7.92,13.94,14.62,14.51,14.73
2022-03-17,Baden-Württemberg,08,00+,850,1502,1566,1556,1576,11103043,7.66,13.53,14.11,14.01,14.2
2022-03-16,Baden-Württemberg,08,00+,835,1485,1540,1531,1549,11103043,7.52,13.37,13.87,13.79,13.95
2022-03-15,Baden-Württemberg,08,00+,800,1494,1541,1533,1549,11103043,7.21,13.46,13.88,13.81,13.95
2022-03-14,Baden-Württemberg,08,00+,709,1427,1465,1459,1472,11103043,6.39,12.85,13.2,13.14,13.26
2022-03-13,Baden-Württemberg,08,00+,755,1415,1451,1445,1457,11103043,6.8,12.74,13.07,13.02,13.12
2022-03-12,Baden-Württemberg,08,00+,757,1382,1414,1408,1419,11103043,6.82,12.45,12.74,12.69,12.79
2022-03-11,Baden-Württemberg,08,00+,761,1368,1395,1390,1400,11103043,6.85,12.32,12.57,12.53,12.61
2022-03-10,Baden-Württemberg,08,00+,805,1364,1386,1383,1391,11103043,7.25,12.28,12.49,12.46,12.53
2022-03-09,Baden-Württemberg,08,00+,791,1378,1396,1393,1400,11103043,7.12,12.41,12.58,12.55,12.61
2022-03-08,Baden-Württemberg,08,00+,739,1325,1339,1336,1341,11103043,6.66,11.93,12.06,12.04,12.08
2022-03-07,Baden-Württemberg,08,00+,753,1322,1332,1331,1334,11103043,6.78,11.91,12.01,11.99,12.02
2022-03-06,Baden-Württemberg,08,00+,797,1324,1333,1332,1335,11103043,7.18,11.92,12.01,12,12.03
2022-03-05,Baden-Württemberg,08,00+,808,1334,1342,1340,1343,11103043,7.28,12.01,12.09,12.08,12.1
2022-03-04,Baden-Württemberg,08,00+,790,1296,1301,1300,1302,11103043,7.12,11.67,11.72,11.71,11.73
2022-03-03,Baden-Württemberg,08,00+,775,1300,1303,1303,1304,11103043,6.98,11.71,11.74,11.74,11.75
2022-03-02,Baden-Württemberg,08,00+,781,1291,1292,1292,1293,11103043,7.03,11.63,11.64,11.64,11.65
2022-03-01,Baden-Württemberg,08,00+,743,1312,1312,1312,1312,11103043,6.69,11.82,11.82,11.82,11.82
2022-02-28,Baden-Württemberg,08,00+,767,1340,1340,1340,1340,11103043,6.91,12.07,12.07,12.07,12.07
2022-02-27,Baden-Württemberg,08,00+,843,1372,1372,1372,1372,11103043,7.59,12.36,12.36,12.36,12.36
2022-02-26,Baden-Württemberg,08,00+,848,1353,1353,1353,1353,11103043,7.64,12.19,12.19,12.19,12.19
2022-02-25,Baden-Württemberg,08,00+,851,1393,1393,1393,1393,11103043,7.66,12.55,12.55,12.55,12.55
2022-02-24,Baden-Württemberg,08,00+,844,1411,1411,1411,1411,11103043,7.6,12.71,12.71,12.71,12.71
2022-02-23,Baden-Württemberg,08,00+,866,1444,1444,1444,1444,11103043,7.8,13.01,13.01,13.01,13.01
2022-02-22,Baden-Württemberg,08,00+,851,1497,1497,1497,1497,11103043,7.66,13.48,13.48,13.48,13.48
2022-02-21,Baden-Württemberg,08,00+,803,1499,1499,1499,1499,11103043,7.23,13.5,13.5,13.5,13.5
2022-02-20,Baden-Württemberg,08,00+,844,1472,1472,1472,1472,11103043,7.6,13.26,13.26,13.26,13.26
2022-02-19,Baden-Württemberg,08,00+,839,1480,1480,1480,1480,11103043,7.56,13.33,13.33,13.33,13.33
2022-02-18,Baden-Württemberg,08,00+,890,1505,1505,1505,1505,11103043,8.02,13.55,13.55,13.55,13.55
2022-02-17,Baden-Württemberg,08,00+,856,1486,1486,1486,1486,11103043,7.71,13.38,13.38,13.38,13.38
2022-02-16,Baden-Württemberg,08,00+,803,1422,1422,1422,1422,11103043,7.23,12.81,12.81,12.81,12.81
2022-02-15,Baden-Württemberg,08,00+,743,1374,1374,1374,1374,11103043,6.69,12.37,12.37,12.37,12.37
2022-02-14,Baden-Württemberg,08,00+,744,1363,1363,1363,1363,11103043,6.7,12.28,12.28,12.28,12.28
2022-02-13,Baden-Württemberg,08,00+,797,1375,1375,1375,1375,11103043,7.18,12.38,12.38,12.38,12.38
2022-02-12,Baden-Württemberg,08,00+,810,1407,1407,1407,1407,11103043,7.3,12.67,12.67,12.67,12.67
2022-02-11,Baden-Württemberg,08,00+,845,1398,1398,1398,1398,11103043,7.61,12.59,12.59,12.59,12.59
2022-02-10,Baden-Württemberg,08,00+,826,1409,1409,1409,1409,11103043,7.44,12.69,12.69,12.69,12.69
2022-02-09,Baden-Württemberg,08,00+,852,1464,1464,1464,1464,11103043,7.67,13.19,13.19,13.19,13.19
2022-02-08,Baden-Württemberg,08,00+,802,1438,1438,1438,1438,11103043,7.22,12.95,12.95,12.95,12.95
2022-02-07,Baden-Württemberg,08,00+,736,1426,1426,1426,1426,11103043,6.63,12.84,12.84,12.84,12.84
2022-02-06,Baden-Württemberg,08,00+,756,1397,1397,1397,1397,11103043,6.81,12.58,12.58,12.58,12.58
2022-02-05,Baden-Württemberg,08,00+,743,1383,1383,1383,1383,11103043,6.69,12.46,12.46,12.46,12.46
2022-02-04,Baden-Württemberg,08,00+,727,1319,1319,1319,1319,11103043,6.55,11.88,11.88,11.88,11.88
2022-02-03,Baden-Württemberg,08,00+,670,1261,1261,1261,1261,11103043,6.03,11.36,11.36,11.36,11.36
2022-02-02,Baden-Württemberg,08,00+,605,1156,1156,1156,1156,11103043,5.45,10.41,10.41,10.41,10.41
2022-02-01,Baden-Württemberg,08,00+,531,1094,1094,1094,1094,11103043,4.78,9.85,9.85,9.85,9.85
2022-01-31,Baden-Württemberg,08,00+,557,1050,1050,1050,1050,11103043,5.02,9.46,9.46,9.46,9.46
2022-01-30,Baden-Württemberg,08,00+,574,1042,1042,1042,1042,11103043,5.17,9.38,9.38,9.38,9.38
2022-01-29,Baden-Württemberg,08,00+,535,1003,1003,1003,1003,11103043,4.82,9.03,9.03,9.03,9.03
2022-01-28,Baden-Württemberg,08,00+,547,987,987,987,987,11103043,4.93,8.89,8.89,8.89,8.89
2022-01-27,Baden-Württemberg,08,00+,543,958,958,958,958,11103043,4.89,8.63,8.63,8.63,8.63
2022-01-26,Baden-Württemberg,08,00+,538,949,949,949,949,11103043,4.85,8.55,8.55,8.55,8.55
2022-01-25,Baden-Württemberg,08,00+,556,939,939,939,939,11103043,5.01,8.46,8.46,8.46,8.46
2022-01-24,Baden-Württemberg,08,00+,509,881,881,881,881,11103043,4.58,7.93,7.93,7.93,7.93
2022-01-23,Baden-Württemberg,08,00+,517,858,858,858,858,11103043,4.66,7.73,7.73,7.73,7.73
2022-01-22,Baden-Württemberg,08,00+,489,820,820,820,820,11103043,4.4,7.39,7.39,7.39,7.39
2022-01-21,Baden-Württemberg,08,00+,439,752,752,752,752,11103043,3.95,6.77,6.77,6.77,6.77
2022-01-20,Baden-Württemberg,08,00+,387,696,696,696,696,11103043,3.49,6.27,6.27,6.27,6.27
2022-01-19,Baden-Württemberg,08,00+,376,662,662,662,662,11103043,3.39,5.96,5.96,5.96,5.96
2022-01-18,Baden-Württemberg,08,00+,324,598,598,598,598,11103043,2.92,5.39,5.39,5.39,5.39
2022-01-17,Baden-Württemberg,08,00+,325,594,594,594,594,11103043,2.93,5.35,5.35,5.35,5.35
2022-01-16,Baden-Württemberg,08,00+,345,600,600,600,600,11103043,3.11,5.4,5.4,5.4,5.4
2022-01-15,Baden-Württemberg,08,00+,348,601,601,601,601,11103043,3.13,5.41,5.41,5.41,5.41
2022-01-14,Baden-Württemberg,08,00+,340,591,591,591,591,11103043,3.06,5.32,5.32,5.32,5.32
2022-01-13,Baden-Württemberg,08,00+,245,547,547,547,547,11103043,2.21,4.93,4.93,4.93,4.93
2022-01-12,Baden-Württemberg,08,00+,298,544,544,544,544,11103043,2.68,4.9,4.9,4.9,4.9
2022-01-11,Baden-Württemberg,08,00+,296,607,607,607,607,11103043,2.67,5.47,5.47,5.47,5.47
2022-01-10,Baden-Württemberg,08,00+,287,589,589,589,589,11103043,2.58,5.3,5.3,5.3,5.3
2022-01-09,Baden-Württemberg,08,00+,295,575,575,575,575,11103043,2.66,5.18,5.18,5.18,5.18
2022-01-08,Baden-Württemberg,08,00+,299,565,565,565,565,11103043,2.69,5.09,5.09,5.09,5.09
2022-01-07,Baden-Württemberg,08,00+,279,549,549,549,549,11103043,2.51,4.94,4.94,4.94,4.94
2022-01-06,Baden-Württemberg,08,00+,330,631,631,631,631,11103043,2.97,5.68,5.68,5.68,5.68
2022-01-05,Baden-Württemberg,08,00+,318,635,635,635,635,11103043,2.86,5.72,5.72,5.72,5.72
2022-01-04,Baden-Württemberg,08,00+,320,626,626,626,626,11103043,2.88,5.64,5.64,5.64,5.64
2022-01-03,Baden-Württemberg,08,00+,306,646,646,646,646,11103043,2.76,5.82,5.82,5.82,5.82
2022-01-02,Baden-Württemberg,08,00+,316,660,660,660,660,11103043,2.85,5.94,5.94,5.94,5.94
2022-01-01,Baden-Württemberg,08,00+,323,663,663,663,663,11103043,2.91,5.97,5.97,5.97,5.97
2021-12-31,Baden-Württemberg,08,00+,322,659,659,659,659,11103043,2.9,5.94,5.94,5.94,5.94
2021-12-30,Baden-Württemberg,08,00+,342,667,667,667,667,11103043,3.08,6.01,6.01,6.01,6.01
2021-12-29,Baden-Württemberg,08,00+,358,688,688,688,688,11103043,3.22,6.2,6.2,6.2,6.2
2021-12-28,Baden-Württemberg,08,00+,352,686,686,686,686,11103043,3.17,6.18,6.18,6.18,6.18
2021-12-27,Baden-Württemberg,08,00+,306,697,697,697,697,11103043,2.76,6.28,6.28,6.28,6.28
2021-12-26,Baden-Württemberg,08,00+,296,708,708,708,708,11103043,2.67,6.38,6.38,6.38,6.38
2021-12-25,Baden-Württemberg,08,00+,357,788,788,788,788,11103043,3.22,7.1,7.1,7.1,7.1
2021-12-24,Baden-Württemberg,08,00+,417,878,878,878,878,11103043,3.76,7.91,7.91,7.91,7.91
2021-12-23,Baden-Württemberg,08,00+,450,923,923,923,923,11103043,4.05,8.31,8.31,8.31,8.31
2021-12-22,Baden-Württemberg,08,00+,483,974,974,974,974,11103043,4.35,8.77,8.77,8.77,8.77
2021-12-21,Baden-Württemberg,08,00+,515,1051,1051,1051,1051,11103043,4.64,9.47,9.47,9.47,9.47
2021-12-20,Baden-Württemberg,08,00+,517,1083,1083,1083,1083,11103043,4.66,9.75,9.75,9.75,9.75
2021-12-19,Baden-Württemberg,08,00+,517,1076,1076,1076,1076,11103043,4.66,9.69,9.69,9.69,9.69
2021-12-18,Baden-Württemberg,08,00+,543,1095,1095,1095,1095,11103043,4.89,9.86,9.86,9.86,9.86
2021-12-17,Baden-Württemberg,08,00+,532,1135,1135,1135,1135,11103043,4.79,10.22,10.22,10.22,10.22
2021-12-16,Baden-Württemberg,08,00+,532,1140,1140,1140,1140,11103043,4.79,10.27,10.27,10.27,10.27
2021-12-15,Baden-Württemberg,08,00+,538,1184,1184,1184,1184,11103043,4.85,10.66,10.66,10.66,10.66
2021-12-14,Baden-Württemberg,08,00+,560,1234,1234,1234,1234,11103043,5.04,11.11,11.11,11.11,11.11
2021-12-13,Baden-Württemberg,08,00+,549,1316,1316,1316,1316,11103043,4.94,11.85,11.85,11.85,11.85
2021-12-12,Baden-Württemberg,08,00+,595,1382,1382,1382,1382,11103043,5.36,12.45,12.45,12.45,12.45
2021-12-11,Baden-Württemberg,08,00+,608,1410,1410,1410,1410,11103043,5.48,12.7,12.7,12.7,12.7
2021-12-10,Baden-Württemberg,08,00+,617,1471,1471,1471,1471,11103043,5.56,13.25,13.25,13.25,13.25
2021-12-09,Baden-Württemberg,08,00+,650,1561,1561,1561,1561,11103043,5.85,14.06,14.06,14.06,14.06
2021-12-08,Baden-Württemberg,08,00+,725,1653,1653,1653,1653,11103043,6.53,14.89,14.89,14.89,14.89
2021-12-07,Baden-Württemberg,08,00+,730,1664,1664,1664,1664,11103043,6.57,14.99,14.99,14.99,14.99
2021-12-06,Baden-Württemberg,08,00+,678,1638,1638,1638,1638,11103043,6.11,14.75,14.75,14.75,14.75
2021-12-05,Baden-Württemberg,08,00+,686,1628,1628,1628,1628,11103043,6.18,14.66,14.66,14.66,14.66
2021-12-04,Baden-Württemberg,08,00+,728,1625,1625,1625,1625,11103043,6.56,14.64,14.64,14.64,14.64
2021-12-03,Baden-Württemberg,08,00+,701,1609,1609,1609,1609,11103043,6.31,14.49,14.49,14.49,14.49
2021-12-02,Baden-Württemberg,08,00+,706,1610,1610,1610,1610,11103043,6.36,14.5,14.5,14.5,14.5
2021-12-01,Baden-Württemberg,08,00+,703,1527,1527,1527,1527,11103043,6.33,13.75,13.75,13.75,13.75
2021-11-30,Baden-Württemberg,08,00+,687,1536,1536,1536,1536,11103043,6.19,13.83,13.83,13.83,13.83
2021-11-29,Baden-Württemberg,08,00+,660,1551,1551,1551,1551,11103043,5.94,13.97,13.97,13.97,13.97
2021-11-28,Baden-Württemberg,08,00+,658,1527,1527,1527,1527,11103043,5.93,13.75,13.75,13.75,13.75
2021-11-27,Baden-Württemberg,08,00+,692,1510,1510,1510,1510,11103043,6.23,13.6,13.6,13.6,13.6
2021-11-26,Baden-Württemberg,08,00+,694,1511,1511,1511,1511,11103043,6.25,13.61,13.61,13.61,13.61
2021-11-25,Baden-Württemberg,08,00+,681,1474,1474,1474,1474,11103043,6.13,13.28,13.28,13.28,13.28
2021-11-24,Baden-Württemberg,08,00+,697,1500,1500,1500,1500,11103043,6.28,13.51,13.51,13.51,13.51
2021-11-23,Baden-Württemberg,08,00+,648,1463,1463,1463,1463,11103043,5.84,13.18,13.18,13.18,13.18
2021-11-22,Baden-Württemberg,08,00+,590,1433,1433,1433,1433,11103043,5.31,12.91,12.91,12.91,12.91
2021-11-21,Baden-Württemberg,08,00+,609,1447,1447,1447,1447,11103043,5.48,13.03,13.03,13.03,13.03
2021-11-20,Baden-Württemberg,08,00+,629,1452,1452,1452,1452,11103043,5.67,13.08,13.08,13.08,13.08
2021-11-19,Baden-Württemberg,08,00+,637,1421,1421,1421,1421,11103043,5.74,12.8,12.8,12.8,12.8
2021-11-18,Baden-Württemberg,08,00+,631,1389,1389,1389,1389,11103043,5.68,12.51,12.51,12.51,12.51
2021-11-17,Baden-Württemberg,08,00+,644,1348,1348,1348,1348,11103043,5.8,12.14,12.14,12.14,12.14
2021-11-16,Baden-Württemberg,08,00+,570,1307,1307,1307,1307,11103043,5.13,11.77,11.77,11.77,11.77
2021-11-15,Baden-Württemberg,08,00+,526,1265,1265,1265,1265,11103043,4.74,11.39,11.39,11.39,11.39
2021-11-14,Baden-Württemberg,08,00+,535,1225,1225,1225,1225,11103043,4.82,11.03,11.03,11.03,11.03
2021-11-13,Baden-Württemberg,08,00+,554,1185,1185,1185,1185,11103043,4.99,10.67,10.67,10.67,10.67
2021-11-12,Baden-Württemberg,08,00+,540,1167,1167,1167,1167,11103043,4.86,10.51,10.51,10.51,10.51
2021-11-11,Baden-Württemberg,08,00+,546,1147,1147,1147,1147,11103043,4.92,10.33,10.33,10.33,10.33
2021-11-10,Baden-Württemberg,08,00+,567,1139,1139,1139,1139,11103043,5.11,10.26,10.26,10.26,10.26
2021-11-09,Baden-Württemberg,08,00+,541,1083,1083,1083,1083,11103043,4.87,9.75,9.75,9.75,9.75
2021-11-08,Baden-Württemberg,08,00+,480,998,998,998,998,11103043,4.32,8.99,8.99,8.99,8.99
2021-11-07,Baden-Württemberg,08,00+,471,974,974,974,974,11103043,4.24,8.77,8.77,8.77,8.77
2021-11-06,Baden-Württemberg,08,00+,463,955,955,955,955,11103043,4.17,8.6,8.6,8.6,8.6
2021-11-05,Baden-Württemberg,08,00+,445,902,902,902,902,11103043,4.01,8.12,8.12,8.12,8.12
2021-11-04,Baden-Württemberg,08,00+,434,868,868,868,868,11103043,3.91,7.82,7.82,7.82,7.82
2021-11-03,Baden-Württemberg,08,00+,404,834,834,834,834,11103043,3.64,7.51,7.51,7.51,7.51
2021-11-02,Baden-Württemberg,08,00+,397,865,865,865,865,11103043,3.58,7.79,7.79,7.79,7.79
2021-11-01,Baden-Württemberg,08,00+,453,919,919,919,919,11103043,4.08,8.28,8.28,8.28,8.28
2021-10-31,Baden-Württemberg,08,00+,459,924,924,924,924,11103043,4.13,8.32,8.32,8.32,8.32
2021-10-30,Baden-Württemberg,08,00+,507,951,951,951,951,11103043,4.57,8.57,8.57,8.57,8.57
2021-10-29,Baden-Württemberg,08,00+,473,923,923,923,923,11103043,4.26,8.31,8.31,8.31,8.31
2021-10-28,Baden-Württemberg,08,00+,465,900,900,900,900,11103043,4.19,8.11,8.11,8.11,8.11
2021-10-27,Baden-Württemberg,08,00+,428,833,833,833,833,11103043,3.85,7.5,7.5,7.5,7.5
2021-10-26,Baden-Württemberg,08,00+,422,804,804,804,804,11103043,3.8,7.24,7.24,7.24,7.24
2021-10-25,Baden-Württemberg,08,00+,374,787,787,787,787,11103043,3.37,7.09,7.09,7.09,7.09
2021-10-24,Baden-Württemberg,08,00+,375,773,773,773,773,11103043,3.38,6.96,6.96,6.96,6.96
2021-10-23,Baden-Württemberg,08,00+,374,722,722,722,722,11103043,3.37,6.5,6.5,6.5,6.5
2021-10-22,Baden-Württemberg,08,00+,375,704,704,704,704,11103043,3.38,6.34,6.34,6.34,6.34
2021-10-21,Baden-Württemberg,08,00+,303,665,665,665,665,11103043,2.73,5.99,5.99,5.99,5.99
2021-10-20,Baden-Württemberg,08,00+,337,627,627,627,627,11103043,3.04,5.65,5.65,5.65,5.65
