Datum,Bundesland,Bundesland_Id,Altersgruppe,fixierte_7T_Hospitalisierung_Faelle,aktualisierte_7T_Hospitalisierung_Faelle,PS_adjustierte_7T_Hospitalisierung_Faelle,UG_PI_adjustierte_7T_Hospitalisierung_Faelle,OG_PI_adjustierte_7T_Hospitalisierung_Faelle,Bevoelkerung,fixierte_7T_Hospitalisierung_Inzidenz,aktualisierte_7T_Hospitalisierung_Inzidenz,PS_adjustierte_7T_Hospitalisierung_Inzidenz,UG_PI_adjustierte_7T_Hospitalisierung_Inzidenz,OG_PI_adjustierte_7T_Hospitalisierung_Inzidenz
2021-08-28,Baden-Württemberg,08,00+,216,469,469,469,469,11103043,1.95,4.22,4.22,4.22,4.22
2021-08-27,Baden-Württemberg,08,00+,204,455,455,455,455,11103043,1.84,4.1,4.1,4.1,4.1
2021-08-26,Baden-Württemberg,08,00+,184,417,417,417,417,11103043,1.66,3.76,3.76,3.76,3.76
2021-08-25,Baden-Württemberg,08,00+,167,369,369,369,369,11103043,1.5,3.32,3.32,3.32,3.32
2021-08-24,Baden-Württemberg,08,00+,144,320,320,320,320,11103043,1.3,2.88,2.88,2.88,2.88
2021-08-23,Baden-Württemberg,08,00+,130,279,279,279,279,11103043,1.17,2.51,2.51,2.51,2.51
2021-08-22,Baden-Württemberg,08,00+,119,265,265,265,265,11103043,1.07,2.39,2.39,2.39,2.39
2021-08-21,Baden-Württemberg,08,00+,131,261,261,261,261,11103043,1.18,2.35,2.35,2.35,2.35
2021-08-20,Baden-Württemberg,08,00+,126,232,232,232,232,11103043,1.13,2.09,2.09,2.09,2.09
2021-08-19,Baden-Württemberg,08,00+,126,218,218,218,218,11103043,1.13,1.96,1.96,1.96,1.96
2021-08-18,Baden-Württemberg,08,00+,123,207,207,207,207,11103043,1.11,1.86,1.86,1.86,1.86
2021-08-17,Baden-Württemberg,08,00+,118,196,196,196,196,11103043,1.06,1.77,1.77,1.77,1.77
2021-08-16,Baden-Württemberg,08,00+,114,189,189,189,189,11103043,1.03,1.7,1.7,1.7,1.7
2021-08-15,Baden-Württemberg,08,00+,112,184,184,184,184,11103043,1.01,1.66,1.66,1.66,1.66
2021-08-14,Baden-Württemberg,08,00+,102,159,159,159,159,11103043,0.92,1.43,1.43,1.43,1.43
2021-08-13,Baden-Württemberg,08,00+,85,141,141,141,141,11103043,0.77,1.27,1.27,1.27,1.27
2021-08-12,Baden-Württemberg,08,00+,86,128,128,128,128,11103043,0.77,1.15,1.15,1.15,1.15
2021-08-11,Baden-Württemberg,08,00+,63,102,102,102,102,11103043,0.57,0.92,0.92,0.92,0.92
2021-08-10,Baden-Württemberg,08,00+,49,86,86,86,86,11103043,0.44,0.77,0.77,0.77,0.77
2021-08-09,Baden-Württemberg,08,00+,44,76,76,76,76,11103043,0.4,0.68,0.68,0.68,0.68
2021-08-08,Baden-Württemberg,08,00+,50,82,82,82,82,11103043,0.45,0.74,0.74,0.74,0.74
2021-08-07,Baden-Württemberg,08,00+,52,80,80,80,80,11103043,0.47,0.72,0.72,0.72,0.72
2021-08-06,Baden-Württemberg,08,00+,54,85,85,85,85,11103043,0.49,0.77,0.77,0.77,0.77
2021-08-05,Baden-Württemberg,08,00+,53,82,82,82,82,11103043,0.48,0.74,0.74,0.74,0.74
2021-08-04,Baden-Württemberg,08,00+,49,85,85,85,85,11103043,0.44,0.77,0.77,0.77,0.77
2021-08-03,Baden-Württemberg,08,00+,50,87,87,87,87,11103043,0.45,0.78,0.78,0.78,0.78
2021-08-02,Baden-Württemberg,08,00+,46,85,85,85,85,11103043,0.41,0.77,0.77,0.77,0.77
2021-08-01,Baden-Württemberg,08,00+,50,85,85,85,85,11103043,0.45,0.77,0.77,0.77,0.77
2021-07-31,Baden-Württemberg,08,00+,52,89,89,89,89,11103043,0.47,0.8,0.8,0.8,0.8
2021-07-30,Baden-Württemberg,08,00+,50,82,82,82,82,11103043,0.45,0.74,0.74,0.74,0.74
2021-07-29,Baden-Württemberg,08,00+,46,77,77,77,77,11103043,0.41,0.69,0.69,0.69,0.69
2021-07-28,Baden-Württemberg,08,00+,42,72,72,72,72,11103043,0.38,0.65,0.65,0.65,0.65
2021-07-27,Baden-Württemberg,08,00+,41,68,68,68,68,11103043,0.37,0.61,0.61,0.61,0.61
2021-07-26,Baden-Württemberg,08,00+,39,71,71,71,71,11103043,0.35,0.64,0.64,0.64,0.64
2021-07-25,Baden-Württemberg,08,00+,42,66,66,66,66,11103043,0.38,0.59,0.59,0.59,0.59
2021-07-24,Baden-Württemberg,08,00+,42,60,60,60,60,11103043,0.38,0.54,0.54,0.54,0.54
2021-07-23,Baden-Württemberg,08,00+,37,57,57,57,57,11103043,0.33,0.51,0.51,0.51,0.51
2021-07-22,Baden-Württemberg,08,00+,38,55,55,55,55,11103043,0.34,0.5,0.5,0.5,0.5
2021-07-21,Baden-Württemberg,08,00+,32,52,52,52,52,11103043,0.29,0.47,0.47,0.47,0.47
2021-07-20,Baden-Württemberg,08,00+,25,42,42,42,42,11103043,0.23,0.38,0.38,0.38,0.38
2021-07-19,Baden-Württemberg,08,00+,28,41,41,41,41,11103043,0.25,0.37,0.37,0.37,0.37
2021-07-18,Baden-Württemberg,08,00+,27,40,40,40,40,11103043,0.24,0.36,0.36,0.36,0.36
2021-07-17,Baden-Württemberg,08,00+,28,45,45,45,45,11103043,0.25,0.41,0.41,0.41,0.41
2021-07-16,Baden-Württemberg,08,00+,25,42,42,42,42,11103043,0.23,0.38,0.38,0.38,0.38
2021-07-15,Baden-Württemberg,08,00+,23,45,45,45,45,11103043,0.21,0.41,0.41,0.41,0.41
2021-07-14,Baden-Württemberg,08,00+,30,47,47,47,47,11103043,0.27,0.42,0.42,0.42,0.42
2021-07-13,Baden-Württemberg,08,00+,36,56,56,56,56,11103043,0.32,0.5,0.5,0.5,0.5
2021-07-12,Baden-Württemberg,08,00+,34,57,57,57,57,11103043,0.31,0.51,0.51,0.51,0.51
2021-07-11,Baden-Württemberg,08,00+,31,56,56,56,56,11103043,0.28,0.5,0.5,0.5,0.5
2021-07-10,Baden-Württemberg,08,00+,31,50,50,50,50,11103043,0.28,0.45,0.45,0.45,0.45
2021-07-09,Baden-Württemberg,08,00+,31,53,53,53,53,11103043,0.28,0.48,0.48,0.48,0.48
2021-07-08,Baden-Württemberg,08,00+,29,53,53,53,53,11103043,0.26,0.48,0.48,0.48,0.48
2021-07-07,Baden-Württemberg,08,00+,30,51,51,51,51,11103043,0.27,0.46,0.46,0.46,0.46
2021-07-06,Baden-Württemberg,08,00+,26,45,45,45,45,11103043,0.23,0.41,0.41,0.41,0.41
2021-07-05,Baden-Württemberg,08,00+,26,44,44,44,44,11103043,0.23,0.4,0.4,0.4,0.4
2021-07-04,Baden-Württemberg,08,00+,26,47,47,47,47,11103043,0.23,0.42,0.42,0.42,0.42
2021-07-03,Baden-Württemberg,08,00+,26,46,46,46,46,11103043,0.23,0.41,0.41,0.41,0.41
2021-07-02,Baden-Württemberg,08,00+,24,44,44,44,44,11103043,0.22,0.4,0.4,0.4,0.4
2021-07-01,Baden-Württemberg,08,00+,26,43,43,43,43,11103043,0.23,0.39,0.39,0.39,0.39
2021-06-30,Baden-Württemberg,08,00+,28,43,43,43,43,11103043,0.25,0.39,0.39,0.39,0.39
2021-06-29,Baden-Württemberg,08,00+,31,44,44,44,44,11103043,0.28,0.4,0.4,0.4,0.4
2021-06-28,Baden-Württemberg,08,00+,33,45,45,45,45,11103043,0.3,0.41,0.41,0.41,0.41
2021-06-27,Baden-Württemberg,08,00+,33,43,43,43,43,11103043,0.3,0.39,0.39,0.39,0.39
2021-06-26,Baden-Württemberg,08,00+,41,49,49,49,49,11103043,0.37,0.44,0.44,0.44,0.44
2021-06-25,Baden-Württemberg,08,00+,39,51,51,51,51,11103043,0.35,0.46,0.46,0.46,0.46
2021-06-24,Baden-Württemberg,08,00+,41,55,55,55,55,11103043,0.37,0.5,0.5,0.5,0.5
2021-06-23,Baden-Württemberg,08,00+,43,61,61,61,61,11103043,0.39,0.55,0.55,0.55,0.55
2021-06-22,Baden-Württemberg,08,00+,41,67,67,67,67,11103043,0.37,0.6,0.6,0.6,0.6
2021-06-21,Baden-Württemberg,08,00+,50,72,72,72,72,11103043,0.45,0.65,0.65,0.65,0.65
2021-06-20,Baden-Württemberg,08,00+,53,78,78,78,78,11103043,0.48,0.7,0.7,0.7,0.7
2021-06-19,Baden-Württemberg,08,00+,53,80,80,80,80,11103043,0.48,0.72,0.72,0.72,0.72
2021-06-18,Baden-Württemberg,08,00+,55,93,93,93,93,11103043,0.5,0.84,0.84,0.84,0.84
2021-06-17,Baden-Württemberg,08,00+,58,95,95,95,95,11103043,0.52,0.86,0.86,0.86,0.86
2021-06-16,Baden-Württemberg,08,00+,68,112,112,112,112,11103043,0.61,1.01,1.01,1.01,1.01
2021-06-15,Baden-Württemberg,08,00+,76,129,129,129,129,11103043,0.68,1.16,1.16,1.16,1.16
2021-06-14,Baden-Württemberg,08,00+,82,141,141,141,141,11103043,0.74,1.27,1.27,1.27,1.27
2021-06-13,Baden-Württemberg,08,00+,85,147,147,147,147,11103043,0.77,1.32,1.32,1.32,1.32
2021-06-12,Baden-Württemberg,08,00+,96,158,158,158,158,11103043,0.86,1.42,1.42,1.42,1.42
2021-06-11,Baden-Württemberg,08,00+,104,155,155,155,155,11103043,0.94,1.4,1.4,1.4,1.4
2021-06-10,Baden-Württemberg,08,00+,104,164,164,164,164,11103043,0.94,1.48,1.48,1.48,1.48
2021-06-09,Baden-Württemberg,08,00+,90,161,161,161,161,11103043,0.81,1.45,1.45,1.45,1.45
2021-06-08,Baden-Württemberg,08,00+,92,173,173,173,173,11103043,0.83,1.56,1.56,1.56,1.56
2021-06-07,Baden-Württemberg,08,00+,95,178,178,178,178,11103043,0.86,1.6,1.6,1.6,1.6
2021-06-06,Baden-Württemberg,08,00+,104,180,180,180,180,11103043,0.94,1.62,1.62,1.62,1.62
2021-06-05,Baden-Württemberg,08,00+,103,191,191,191,191,11103043,0.93,1.72,1.72,1.72,1.72
2021-06-04,Baden-Württemberg,08,00+,115,216,216,216,216,11103043,1.04,1.95,1.95,1.95,1.95
2021-06-03,Baden-Württemberg,08,00+,129,239,239,239,239,11103043,1.16,2.15,2.15,2.15,2.15
2021-06-02,Baden-Württemberg,08,00+,144,264,264,264,264,11103043,1.3,2.38,2.38,2.38,2.38
2021-06-01,Baden-Württemberg,08,00+,126,248,248,248,248,11103043,1.13,2.23,2.23,2.23,2.23
2021-05-31,Baden-Württemberg,08,00+,124,246,246,246,246,11103043,1.12,2.22,2.22,2.22,2.22
2021-05-30,Baden-Württemberg,08,00+,132,247,247,247,247,11103043,1.19,2.22,2.22,2.22,2.22
2021-05-29,Baden-Württemberg,08,00+,138,253,253,253,253,11103043,1.24,2.28,2.28,2.28,2.28
2021-05-28,Baden-Württemberg,08,00+,142,262,262,262,262,11103043,1.28,2.36,2.36,2.36,2.36
2021-05-27,Baden-Württemberg,08,00+,149,276,276,276,276,11103043,1.34,2.49,2.49,2.49,2.49
2021-05-26,Baden-Württemberg,08,00+,162,306,306,306,306,11103043,1.46,2.76,2.76,2.76,2.76
2021-05-25,Baden-Württemberg,08,00+,193,376,376,376,376,11103043,1.74,3.39,3.39,3.39,3.39
2021-05-24,Baden-Württemberg,08,00+,240,421,421,421,421,11103043,2.16,3.79,3.79,3.79,3.79
2021-05-23,Baden-Württemberg,08,00+,255,440,440,440,440,11103043,2.3,3.96,3.96,3.96,3.96
2021-05-22,Baden-Württemberg,08,00+,263,463,463,463,463,11103043,2.37,4.17,4.17,4.17,4.17
2021-05-21,Baden-Württemberg,08,00+,285,491,491,491,491,11103043,2.57,4.42,4.42,4.42,4.42
2021-05-20,Baden-Württemberg,08,00+,283,500,500,500,500,11103043,2.55,4.5,4.5,4.5,4.5
2021-05-19,Baden-Württemberg,08,00+,297,540,540,540,540,11103043,2.67,4.86,4.86,4.86,4.86
2021-05-18,Baden-Württemberg,08,00+,311,584,584,584,584,11103043,2.8,5.26,5.26,5.26,5.26
2021-05-17,Baden-Württemberg,08,00+,298,603,603,603,603,11103043,2.68,5.43,5.43,5.43,5.43
2021-05-16,Baden-Württemberg,08,00+,298,610,610,610,610,11103043,2.68,5.49,5.49,5.49,5.49
2021-05-15,Baden-Württemberg,08,00+,315,640,640,640,640,11103043,2.84,5.76,5.76,5.76,5.76
2021-05-14,Baden-Württemberg,08,00+,327,689,689,689,689,11103043,2.95,6.21,6.21,6.21,6.21
2021-05-13,Baden-Württemberg,08,00+,388,761,761,761,761,11103043,3.49,6.85,6.85,6.85,6.85
2021-05-12,Baden-Württemberg,08,00+,378,768,768,768,768,11103043,3.4,6.92,6.92,6.92,6.92
2021-05-11,Baden-Württemberg,08,00+,367,791,791,791,791,11103043,3.31,7.12,7.12,7.12,7.12
2021-05-10,Baden-Württemberg,08,00+,337,786,786,786,786,11103043,3.04,7.08,7.08,7.08,7.08
2021-05-09,Baden-Württemberg,08,00+,334,800,800,800,800,11103043,3.01,7.21,7.21,7.21,7.21
2021-05-08,Baden-Württemberg,08,00+,355,815,815,815,815,11103043,3.2,7.34,7.34,7.34,7.34
2021-05-07,Baden-Württemberg,08,00+,378,857,857,857,857,11103043,3.4,7.72,7.72,7.72,7.72
2021-05-06,Baden-Württemberg,08,00+,390,875,875,875,875,11103043,3.51,7.88,7.88,7.88,7.88
2021-05-05,Baden-Württemberg,08,00+,416,926,926,926,926,11103043,3.75,8.34,8.34,8.34,8.34
2021-05-04,Baden-Württemberg,08,00+,445,954,954,954,954,11103043,4.01,8.59,8.59,8.59,8.59
2021-05-03,Baden-Württemberg,08,00+,471,1023,1023,1023,1023,11103043,4.24,9.21,9.21,9.21,9.21
2021-05-02,Baden-Württemberg,08,00+,463,1036,1036,1036,1036,11103043,4.17,9.33,9.33,9.33,9.33
2021-05-01,Baden-Württemberg,08,00+,474,1055,1055,1055,1055,11103043,4.27,9.5,9.5,9.5,9.5
2021-04-30,Baden-Württemberg,08,00+,451,1039,1039,1039,1039,11103043,4.06,9.36,9.36,9.36,9.36
2021-04-29,Baden-Württemberg,08,00+,421,1087,1087,1087,1087,11103043,3.79,9.79,9.79,9.79,9.79
2021-04-28,Baden-Württemberg,08,00+,453,1107,1107,1107,1107,11103043,4.08,9.97,9.97,9.97,9.97
2021-04-27,Baden-Württemberg,08,00+,502,1159,1159,1159,1159,11103043,4.52,10.44,10.44,10.44,10.44
2021-04-26,Baden-Württemberg,08,00+,477,1127,1127,1127,1127,11103043,4.3,10.15,10.15,10.15,10.15
2021-04-25,Baden-Württemberg,08,00+,457,1121,1121,1121,1121,11103043,4.12,10.1,10.1,10.1,10.1
2021-04-24,Baden-Württemberg,08,00+,490,1127,1127,1127,1127,11103043,4.41,10.15,10.15,10.15,10.15
2021-04-23,Baden-Württemberg,08,00+,500,1123,1123,1123,1123,11103043,4.5,10.11,10.11,10.11,10.11
2021-04-22,Baden-Württemberg,08,00+,479,1095,1095,1095,1095,11103043,4.31,9.86,9.86,9.86,9.86
2021-04-21,Baden-Württemberg,08,00+,475,1080,1080,1080,1080,11103043,4.28,9.73,9.73,9.73,9.73
2021-04-20,Baden-Württemberg,08,00+,468,1033,1033,1033,1033,11103043,4.22,9.3,9.3,9.3,9.3
2021-04-19,Baden-Württemberg,08,00+,474,1041,1041,1041,1041,11103043,4.27,9.38,9.38,9.38,9.38
2021-04-18,Baden-Württemberg,08,00+,484,1048,1048,1048,1048,11103043,4.36,9.44,9.44,9.44,9.44
2021-04-17,Baden-Württemberg,08,00+,502,1056,1056,1056,1056,11103043,4.52,9.51,9.51,9.51,9.51
2021-04-16,Baden-Württemberg,08,00+,522,1075,1075,1075,1075,11103043,4.7,9.68,9.68,9.68,9.68
2021-04-15,Baden-Württemberg,08,00+,515,1070,1070,1070,1070,11103043,4.64,9.64,9.64,9.64,9.64
2021-04-14,Baden-Württemberg,08,00+,505,1076,1076,1076,1076,11103043,4.55,9.69,9.69,9.69,9.69
2021-04-13,Baden-Württemberg,08,00+,498,1016,1016,1016,1016,11103043,4.49,9.15,9.15,9.15,9.15
2021-04-12,Baden-Württemberg,08,00+,434,945,945,945,945,11103043,3.91,8.51,8.51,8.51,8.51
2021-04-11,Baden-Württemberg,08,00+,424,946,946,946,946,11103043,3.82,8.52,8.52,8.52,8.52
2021-04-10,Baden-Württemberg,08,00+,411,884,884,884,884,11103043,3.7,7.96,7.96,7.96,7.96
2021-04-09,Baden-Württemberg,08,00+,391,829,829,829,829,11103043,3.52,7.47,7.47,7.47,7.47
2021-04-08,Baden-Württemberg,08,00+,361,783,783,783,783,11103043,3.25,7.05,7.05,7.05,7.05
2021-04-07,Baden-Württemberg,08,00+,325,752,752,752,752,11103043,2.93,6.77,6.77,6.77,6.77
2021-04-06,Baden-Württemberg,08,00+,318,798,798,798,798,11103043,2.86,7.19,7.19,7.19,7.19
2021-04-05,Baden-Württemberg,08,00+,342,845,845,845,845,11103043,3.08,7.61,7.61,7.61,7.61
2021-04-04,Baden-Württemberg,08,00+,350,842,842,842,842,11103043,3.15,7.58,7.58,7.58,7.58
2021-04-03,Baden-Württemberg,08,00+,393,877,877,877,877,11103043,3.54,7.9,7.9,7.9,7.9
2021-04-02,Baden-Württemberg,08,00+,440,920,920,920,920,11103043,3.96,8.29,8.29,8.29,8.29
2021-04-01,Baden-Württemberg,08,00+,446,935,935,935,935,11103043,4.02,8.42,8.42,8.42,8.42
2021-03-31,Baden-Württemberg,08,00+,451,926,926,926,926,11103043,4.06,8.34,8.34,8.34,8.34
2021-03-30,Baden-Württemberg,08,00+,429,909,909,909,909,11103043,3.86,8.19,8.19,8.19,8.19
2021-03-29,Baden-Württemberg,08,00+,430,874,874,874,874,11103043,3.87,7.87,7.87,7.87,7.87
2021-03-28,Baden-Württemberg,08,00+,402,860,860,860,860,11103043,3.62,7.75,7.75,7.75,7.75
2021-03-27,Baden-Württemberg,08,00+,388,849,849,849,849,11103043,3.49,7.65,7.65,7.65,7.65
2021-03-26,Baden-Württemberg,08,00+,394,814,814,814,814,11103043,3.55,7.33,7.33,7.33,7.33
2021-03-25,Baden-Württemberg,08,00+,396,791,791,791,791,11103043,3.57,7.12,7.12,7.12,7.12
2021-03-24,Baden-Württemberg,08,00+,351,754,754,754,754,11103043,3.16,6.79,6.79,6.79,6.79
2021-03-23,Baden-Württemberg,08,00+,341,722,722,722,722,11103043,3.07,6.5,6.5,6.5,6.5
2021-03-22,Baden-Württemberg,08,00+,309,712,712,712,712,11103043,2.78,6.41,6.41,6.41,6.41
2021-03-21,Baden-Württemberg,08,00+,291,692,692,692,692,11103043,2.62,6.23,6.23,6.23,6.23
2021-03-20,Baden-Württemberg,08,00+,289,660,660,660,660,11103043,2.6,5.94,5.94,5.94,5.94
2021-03-19,Baden-Württemberg,08,00+,278,629,629,629,629,11103043,2.5,5.67,5.67,5.67,5.67
2021-03-18,Baden-Württemberg,08,00+,251,588,588,588,588,11103043,2.26,5.3,5.3,5.3,5.3
2021-03-17,Baden-Württemberg,08,00+,235,560,560,560,560,11103043,2.12,5.04,5.04,5.04,5.04
2021-03-16,Baden-Württemberg,08,00+,227,523,523,523,523,11103043,2.04,4.71,4.71,4.71,4.71
2021-03-15,Baden-Württemberg,08,00+,226,511,511,511,511,11103043,2.04,4.6,4.6,4.6,4.6
2021-03-14,Baden-Württemberg,08,00+,231,503,503,503,503,11103043,2.08,4.53,4.53,4.53,4.53
2021-03-13,Baden-Württemberg,08,00+,242,501,501,501,501,11103043,2.18,4.51,4.51,4.51,4.51
2021-03-12,Baden-Württemberg,08,00+,220,481,481,481,481,11103043,1.98,4.33,4.33,4.33,4.33
2021-03-11,Baden-Württemberg,08,00+,225,475,475,475,475,11103043,2.03,4.28,4.28,4.28,4.28
2021-03-10,Baden-Württemberg,08,00+,248,467,467,467,467,11103043,2.23,4.21,4.21,4.21,4.21
2021-03-09,Baden-Württemberg,08,00+,253,466,466,466,466,11103043,2.28,4.2,4.2,4.2,4.2
2021-12-08,Bayern,09,00+,941,1187,NA,NA,NA,13140183,7.16,9.03,NA,NA,NA
2021-12-07,Bayern,09,00+,943,1321,NA,NA,NA,13140183,7.18,10.05,NA,NA,NA
2021-12-06,Bayern,09,00+,923,1408,NA,NA,NA,13140183,7.02,10.72,NA,NA,NA
2021-12-05,Bayern,09,00+,973,1465,2359,2268,2433,13140183,7.4,11.15,17.95,17.26,18.52
2021-12-04,Bayern,09,00+,1038,1565,2365,2279,2444,13140183,7.9,11.91,18,17.35,18.6
2021-12-03,Bayern,09,00+,1015,1656,2354,2271,2426,13140183,7.72,12.6,17.92,17.29,18.47
2021-12-02,Bayern,09,00+,1016,1782,2388,2310,2465,13140183,7.73,13.56,18.18,17.58,18.76
2021-12-01,Bayern,09,00+,1064,1904,2416,2348,2482,13140183,8.1,14.49,18.39,17.87,18.9
2021-11-30,Bayern,09,00+,1135,2060,2501,2438,2560,13140183,8.64,15.68,19.04,18.55,19.49
2021-11-29,Bayern,09,00+,1083,2141,2533,2472,2594,13140183,8.24,16.29,19.28,18.82,19.75
2021-11-28,Bayern,09,00+,1184,2211,2579,2520,2642,13140183,9.01,16.83,19.63,19.18,20.11
2021-11-27,Bayern,09,00+,1226,2212,2544,2488,2603,13140183,9.33,16.83,19.36,18.94,19.81
2021-11-26,Bayern,09,00+,1251,2323,2626,2573,2682,13140183,9.52,17.68,19.99,19.58,20.42
2021-11-25,Bayern,09,00+,1243,2409,2677,2627,2730,13140183,9.46,18.33,20.37,20,20.78
2021-11-24,Bayern,09,00+,1247,2472,2703,2658,2753,13140183,9.49,18.81,20.57,20.23,20.95
2021-11-23,Bayern,09,00+,1248,2510,2706,2664,2752,13140183,9.5,19.1,20.59,20.28,20.94
2021-11-22,Bayern,09,00+,1140,2498,2670,2633,2713,13140183,8.68,19.01,20.32,20.04,20.65
2021-11-21,Bayern,09,00+,1184,2522,2682,2646,2723,13140183,9.01,19.19,20.41,20.14,20.73
2021-11-20,Bayern,09,00+,1232,2566,2716,2682,2757,13140183,9.38,19.53,20.67,20.42,20.98
2021-11-19,Bayern,09,00+,1202,2555,2686,2656,2725,13140183,9.15,19.44,20.45,20.21,20.74
2021-11-18,Bayern,09,00+,1136,2493,2605,2578,2640,13140183,8.65,18.97,19.83,19.62,20.09
2021-11-17,Bayern,09,00+,1071,2390,2482,2458,2513,13140183,8.15,18.19,18.89,18.71,19.13
2021-11-16,Bayern,09,00+,1019,2277,2351,2330,2378,13140183,7.75,17.33,17.89,17.74,18.1
2021-11-15,Bayern,09,00+,966,2234,2298,2279,2323,13140183,7.35,17,17.49,17.35,17.68
2021-11-14,Bayern,09,00+,992,2122,2178,2161,2201,13140183,7.55,16.15,16.58,16.45,16.75
2021-11-13,Bayern,09,00+,996,2059,2108,2093,2129,13140183,7.58,15.67,16.04,15.93,16.21
2021-11-12,Bayern,09,00+,993,2010,2051,2037,2070,13140183,7.56,15.3,15.61,15.51,15.76
2021-11-11,Bayern,09,00+,948,1940,1974,1962,1991,13140183,7.21,14.76,15.02,14.93,15.16
2021-11-10,Bayern,09,00+,948,1914,1942,1931,1958,13140183,7.21,14.57,14.78,14.7,14.9
2021-11-09,Bayern,09,00+,833,1779,1801,1792,1815,13140183,6.34,13.54,13.71,13.64,13.82
2021-11-08,Bayern,09,00+,705,1615,1633,1625,1645,13140183,5.37,12.29,12.43,12.37,12.52
2021-11-07,Bayern,09,00+,738,1624,1640,1633,1652,13140183,5.62,12.36,12.49,12.43,12.57
2021-11-06,Bayern,09,00+,764,1601,1615,1608,1626,13140183,5.81,12.18,12.29,12.24,12.38
2021-11-05,Bayern,09,00+,689,1481,1491,1486,1499,13140183,5.24,11.27,11.35,11.31,11.41
2021-11-04,Bayern,09,00+,605,1393,1400,1396,1406,13140183,4.6,10.6,10.65,10.63,10.7
2021-11-03,Bayern,09,00+,531,1260,1263,1261,1267,13140183,4.04,9.59,9.62,9.6,9.65
2021-11-02,Bayern,09,00+,485,1237,1238,1237,1241,13140183,3.69,9.41,9.43,9.42,9.45
2021-11-01,Bayern,09,00+,492,1259,1260,1259,1262,13140183,3.74,9.58,9.59,9.58,9.61
2021-10-31,Bayern,09,00+,481,1204,1204,1204,1205,13140183,3.66,9.16,9.17,9.16,9.18
2021-10-30,Bayern,09,00+,483,1139,1139,1139,1139,13140183,3.68,8.67,8.67,8.67,8.67
2021-10-29,Bayern,09,00+,478,1093,1093,1093,1093,13140183,3.64,8.32,8.32,8.32,8.32
2021-10-28,Bayern,09,00+,448,1030,1030,1030,1030,13140183,3.41,7.84,7.84,7.84,7.84
2021-10-27,Bayern,09,00+,422,996,996,996,996,13140183,3.21,7.58,7.58,7.58,7.58
2021-10-26,Bayern,09,00+,426,967,967,967,967,13140183,3.24,7.36,7.36,7.36,7.36
2021-10-25,Bayern,09,00+,397,957,957,957,957,13140183,3.02,7.28,7.28,7.28,7.28
2021-10-24,Bayern,09,00+,403,926,926,926,926,13140183,3.07,7.05,7.05,7.05,7.05
2021-10-23,Bayern,09,00+,419,893,893,893,893,13140183,3.19,6.8,6.8,6.8,6.8
2021-10-22,Bayern,09,00+,395,838,838,838,838,13140183,3.01,6.38,6.38,6.38,6.38
2021-10-21,Bayern,09,00+,376,805,805,805,805,13140183,2.86,6.13,6.13,6.13,6.13
2021-10-20,Bayern,09,00+,367,748,748,748,748,13140183,2.79,5.69,5.69,5.69,5.69
2021-10-19,Bayern,09,00+,328,659,659,659,659,13140183,2.5,5.02,5.02,5.02,5.02
2021-10-18,Bayern,09,00+,262,612,612,612,612,13140183,1.99,4.66,4.66,4.66,4.66
2021-10-17,Bayern,09,00+,273,603,603,603,603,13140183,2.08,4.59,4.59,4.59,4.59
2021-10-16,Bayern,09,00+,275,590,590,590,590,13140183,2.09,4.49,4.49,4.49,4.49
2021-10-15,Bayern,09,00+,289,578,578,578,578,13140183,2.2,4.4,4.4,4.4,4.4
2021-10-14,Bayern,09,00+,275,545,545,545,545,13140183,2.09,4.15,4.15,4.15,4.15
2021-10-13,Bayern,09,00+,285,522,522,522,522,13140183,2.17,3.97,3.97,3.97,3.97
2021-10-12,Bayern,09,00+,262,515,515,515,515,13140183,1.99,3.92,3.92,3.92,3.92
2021-10-11,Bayern,09,00+,232,504,504,504,504,13140183,1.77,3.84,3.84,3.84,3.84
2021-10-10,Bayern,09,00+,236,495,495,495,495,13140183,1.8,3.77,3.77,3.77,3.77
2021-10-09,Bayern,09,00+,255,487,487,487,487,13140183,1.94,3.71,3.71,3.71,3.71
2021-10-08,Bayern,09,00+,264,491,491,491,491,13140183,2.01,3.74,3.74,3.74,3.74
2021-10-07,Bayern,09,00+,261,479,479,479,479,13140183,1.99,3.65,3.65,3.65,3.65
2021-10-06,Bayern,09,00+,253,474,474,474,474,13140183,1.93,3.61,3.61,3.61,3.61
2021-10-05,Bayern,09,00+,280,519,519,519,519,13140183,2.13,3.95,3.95,3.95,3.95
2021-10-04,Bayern,09,00+,257,545,545,545,545,13140183,1.96,4.15,4.15,4.15,4.15
2021-10-03,Bayern,09,00+,271,547,547,547,547,13140183,2.06,4.16,4.16,4.16,4.16
2021-10-02,Bayern,09,00+,288,542,542,542,542,13140183,2.19,4.12,4.12,4.12,4.12
2021-10-01,Bayern,09,00+,276,527,527,527,527,13140183,2.1,4.01,4.01,4.01,4.01
2021-09-30,Bayern,09,00+,263,537,537,537,537,13140183,2,4.09,4.09,4.09,4.09
2021-09-29,Bayern,09,00+,261,547,547,547,547,13140183,1.99,4.16,4.16,4.16,4.16
2021-09-28,Bayern,09,00+,218,490,490,490,490,13140183,1.66,3.73,3.73,3.73,3.73
2021-09-27,Bayern,09,00+,199,472,472,472,472,13140183,1.51,3.59,3.59,3.59,3.59
