Datum,Bundesland,Bundesland_Id,Altersgruppe,fixierte_7T_Hospitalisierung_Faelle,aktualisierte_7T_Hospitalisierung_Faelle,PS_adjustierte_7T_Hospitalisierung_Faelle,UG_PI_adjustierte_7T_Hospitalisierung_Faelle,OG_PI_adjustierte_7T_Hospitalisierung_Faelle,Bevoelkerung,fixierte_7T_Hospitalisierung_Inzidenz,aktualisierte_7T_Hospitalisierung_Inzidenz,PS_adjustierte_7T_Hospitalisierung_Inzidenz,UG_PI_adjustierte_7T_Hospitalisierung_Inzidenz,OG_PI_adjustierte_7T_Hospitalisierung_Inzidenz
2023-08-26,Baden-Württemberg,08,00+,0,132,132,132,132,11103043,0,1.19,1.19,1.19,1.19
2023-08-25,Baden-Württemberg,08,00+,0,131,131,131,131,11103043,0,1.18,1.18,1.18,1.18
2023-08-24,Baden-Württemberg,08,00+,91,130,130,130,130,11103043,0.82,1.17,1.17,1.17,1.17
2023-08-23,Baden-Württemberg,08,00+,86,128,128,128,128,11103043,0.77,1.15,1.15,1.15,1.15
2023-08-22,Baden-Württemberg,08,00+,70,131,131,131,131,11103043,0.63,1.18,1.18,1.18,1.18
2023-08-21,Baden-Württemberg,08,00+,69,108,108,108,108,11103043,0.62,0.97,0.97,0.97,0.97
2023-08-20,Baden-Württemberg,08,00+,71,110,110,110,110,11103043,0.64,0.99,0.99,0.99,0.99
2023-08-19,Baden-Württemberg,08,00+,72,109,109,109,109,11103043,0.65,0.98,0.98,0.98,0.98
2023-08-18,Baden-Württemberg,08,00+,65,101,101,101,101,11103043,0.59,0.91,0.91,0.91,0.91
2023-08-17,Baden-Württemberg,08,00+,62,91,91,91,91,11103043,0.56,0.82,0.82,0.82,0.82
2023-08-16,Baden-Württemberg,08,00+,50,78,78,78,78,11103043,0.45,0.7,0.7,0.7,0.7
2023-08-15,Baden-Württemberg,08,00+,39,64,64,64,64,11103043,0.35,0.58,0.58,0.58,0.58
2023-08-14,Baden-Württemberg,08,00+,42,56,56,56,56,11103043,0.38,0.5,0.5,0.5,0.5
2023-08-13,Baden-Württemberg,08,00+,42,53,53,53,53,11103043,0.38,0.48,0.48,0.48,0.48
2023-08-12,Baden-Württemberg,08,00+,42,52,52,52,52,11103043,0.38,0.47,0.47,0.47,0.47
2023-08-11,Baden-Württemberg,08,00+,35,50,50,50,50,11103043,0.32,0.45,0.45,0.45,0.45
2023-08-10,Baden-Württemberg,08,00+,27,41,41,41,41,11103043,0.24,0.37,0.37,0.37,0.37
2023-08-09,Baden-Württemberg,08,00+,31,46,46,46,46,11103043,0.28,0.41,0.41,0.41,0.41
2023-08-08,Baden-Württemberg,08,00+,26,46,46,46,46,11103043,0.23,0.41,0.41,0.41,0.41
2023-08-07,Baden-Württemberg,08,00+,40,45,45,45,45,11103043,0.36,0.41,0.41,0.41,0.41
2023-08-06,Baden-Württemberg,08,00+,40,45,45,45,45,11103043,0.36,0.41,0.41,0.41,0.41
2023-08-05,Baden-Württemberg,08,00+,40,45,45,45,45,11103043,0.36,0.41,0.41,0.41,0.41
2023-08-04,Baden-Württemberg,08,00+,29,44,44,44,44,11103043,0.26,0.4,0.4,0.4,0.4
2023-08-03,Baden-Württemberg,08,00+,23,47,47,47,47,11103043,0.21,0.42,0.42,0.42,0.42
2023-08-02,Baden-Württemberg,08,00+,27,49,49,49,49,11103043,0.24,0.44,0.44,0.44,0.44
2023-08-01,Baden-Württemberg,08,00+,27,51,51,51,51,11103043,0.24,0.46,0.46,0.46,0.46
2023-07-31,Baden-Württemberg,08,00+,26,39,39,39,39,11103043,0.23,0.35,0.35,0.35,0.35
2023-07-30,Baden-Württemberg,08,00+,26,39,39,39,39,11103043,0.23,0.35,0.35,0.35,0.35
2023-07-29,Baden-Württemberg,08,00+,26,39,39,39,39,11103043,0.23,0.35,0.35,0.35,0.35
2023-07-28,Baden-Württemberg,08,00+,25,38,38,38,38,11103043,0.23,0.34,0.34,0.34,0.34
2023-07-27,Baden-Württemberg,08,00+,21,35,35,35,35,11103043,0.19,0.32,0.32,0.32,0.32
2023-07-26,Baden-Württemberg,08,00+,9,21,21,21,21,11103043,0.08,0.19,0.19,0.19,0.19
2023-07-25,Baden-Württemberg,08,00+,11,17,17,17,17,11103043,0.1,0.15,0.15,0.15,0.15
2023-07-24,Baden-Württemberg,08,00+,17,21,21,21,21,11103043,0.15,0.19,0.19,0.19,0.19
2023-07-23,Baden-Württemberg,08,00+,17,21,21,21,21,11103043,0.15,0.19,0.19,0.19,0.19
2023-07-22,Baden-Württemberg,08,00+,18,22,22,22,22,11103043,0.16,0.2,0.2,0.2,0.2
2023-07-21,Baden-Württemberg,08,00+,19,23,23,23,23,11103043,0.17,0.21,0.21,0.21,0.21
2023-07-20,Baden-Württemberg,08,00+,18,24,24,24,24,11103043,0.16,0.22,0.22,0.22,0.22
2023-07-19,Baden-Württemberg,08,00+,17,28,28,28,28,11103043,0.15,0.25,0.25,0.25,0.25
2023-07-18,Baden-Württemberg,08,00+,19,29,29,29,29,11103043,0.17,0.26,0.26,0.26,0.26
2023-07-17,Baden-Württemberg,08,00+,18,25,25,25,25,11103043,0.16,0.23,0.23,0.23,0.23
2023-07-16,Baden-Württemberg,08,00+,18,25,25,25,25,11103043,0.16,0.23,0.23,0.23,0.23
2023-07-15,Baden-Württemberg,08,00+,19,25,25,25,25,11103043,0.17,0.23,0.23,0.23,0.23
2023-07-14,Baden-Württemberg,08,00+,20,26,26,26,26,11103043,0.18,0.23,0.23,0.23,0.23
2023-07-13,Baden-Württemberg,08,00+,17,24,24,24,24,11103043,0.15,0.22,0.22,0.22,0.22
2023-07-12,Baden-Württemberg,08,00+,12,23,23,23,23,11103043,0.11,0.21,0.21,0.21,0.21
2023-07-11,Baden-Württemberg,08,00+,8,18,18,18,18,11103043,0.07,0.16,0.16,0.16,0.16
2023-07-10,Baden-Württemberg,08,00+,9,15,15,15,15,11103043,0.08,0.14,0.14,0.14,0.14
2023-07-09,Baden-Württemberg,08,00+,11,17,17,17,17,11103043,0.1,0.15,0.15,0.15,0.15
2023-07-08,Baden-Württemberg,08,00+,12,17,17,17,17,11103043,0.11,0.15,0.15,0.15,0.15
2023-07-07,Baden-Württemberg,08,00+,11,15,15,15,15,11103043,0.1,0.14,0.14,0.14,0.14
2023-07-06,Baden-Württemberg,08,00+,9,15,15,15,15,11103043,0.08,0.14,0.14,0.14,0.14
2023-07-05,Baden-Württemberg,08,00+,9,15,15,15,15,11103043,0.08,0.14,0.14,0.14,0.14
2023-07-04,Baden-Württemberg,08,00+,15,20,20,20,20,11103043,0.14,0.18,0.18,0.18,0.18
2023-07-03,Baden-Württemberg,08,00+,17,29,29,29,29,11103043,0.15,0.26,0.26,0.26,0.26
2023-07-02,Baden-Württemberg,08,00+,17,27,27,27,27,11103043,0.15,0.24,0.24,0.24,0.24
2023-07-01,Baden-Württemberg,08,00+,17,26,26,26,26,11103043,0.15,0.23,0.23,0.23,0.23
2023-06-30,Baden-Württemberg,08,00+,19,28,28,28,28,11103043,0.17,0.25,0.25,0.25,0.25
2023-06-29,Baden-Württemberg,08,00+,22,31,31,31,31,11103043,0.2,0.28,0.28,0.28,0.28
2023-06-28,Baden-Württemberg,08,00+,27,40,40,40,40,11103043,0.24,0.36,0.36,0.36,0.36
2023-06-27,Baden-Württemberg,08,00+,26,35,35,35,35,11103043,0.23,0.32,0.32,0.32,0.32
2023-06-26,Baden-Württemberg,08,00+,20,29,29,29,29,11103043,0.18,0.26,0.26,0.26,0.26
2023-06-25,Baden-Württemberg,08,00+,20,29,29,29,29,11103043,0.18,0.26,0.26,0.26,0.26
2023-06-24,Baden-Württemberg,08,00+,20,29,29,29,29,11103043,0.18,0.26,0.26,0.26,0.26
2023-06-23,Baden-Württemberg,08,00+,15,26,26,26,26,11103043,0.14,0.23,0.23,0.23,0.23
2023-06-22,Baden-Württemberg,08,00+,15,30,30,30,30,11103043,0.14,0.27,0.27,0.27,0.27
2023-06-21,Baden-Württemberg,08,00+,12,22,22,22,22,11103043,0.11,0.2,0.2,0.2,0.2
2023-06-20,Baden-Württemberg,08,00+,16,24,24,24,24,11103043,0.14,0.22,0.22,0.22,0.22
2023-06-19,Baden-Württemberg,08,00+,13,22,22,22,22,11103043,0.12,0.2,0.2,0.2,0.2
2023-06-18,Baden-Württemberg,08,00+,15,24,24,24,24,11103043,0.14,0.22,0.22,0.22,0.22
2023-06-17,Baden-Württemberg,08,00+,17,26,26,26,26,11103043,0.15,0.23,0.23,0.23,0.23
2023-06-16,Baden-Württemberg,08,00+,24,36,36,36,36,11103043,0.22,0.32,0.32,0.32,0.32
2023-06-15,Baden-Württemberg,08,00+,19,27,27,27,27,11103043,0.17,0.24,0.24,0.24,0.24
2023-06-14,Baden-Württemberg,08,00+,19,28,28,28,28,11103043,0.17,0.25,0.25,0.25,0.25
2023-06-13,Baden-Württemberg,08,00+,19,28,28,28,28,11103043,0.17,0.25,0.25,0.25,0.25
2023-06-12,Baden-Württemberg,08,00+,23,38,38,38,38,11103043,0.21,0.34,0.34,0.34,0.34
2023-06-11,Baden-Württemberg,08,00+,24,37,37,37,37,11103043,0.22,0.33,0.33,0.33,0.33
2023-06-10,Baden-Württemberg,08,00+,24,35,35,35,35,11103043,0.22,0.32,0.32,0.32,0.32
2023-06-09,Baden-Württemberg,08,00+,22,32,32,32,32,11103043,0.2,0.29,0.29,0.29,0.29
2023-06-08,Baden-Württemberg,08,00+,29,40,40,40,40,11103043,0.26,0.36,0.36,0.36,0.36
2023-06-07,Baden-Württemberg,08,00+,37,48,48,48,48,11103043,0.33,0.43,0.43,0.43,0.43
2023-06-06,Baden-Württemberg,08,00+,53,66,66,66,66,11103043,0.48,0.59,0.59,0.59,0.59
2023-06-05,Baden-Württemberg,08,00+,43,52,52,52,52,11103043,0.39,0.47,0.47,0.47,0.47
2023-06-04,Baden-Württemberg,08,00+,44,52,52,52,52,11103043,0.4,0.47,0.47,0.47,0.47
2023-06-03,Baden-Württemberg,08,00+,44,52,52,52,52,11103043,0.4,0.47,0.47,0.47,0.47
2023-06-02,Baden-Württemberg,08,00+,38,48,48,48,48,11103043,0.34,0.43,0.43,0.43,0.43
2023-06-01,Baden-Württemberg,08,00+,34,48,48,48,48,11103043,0.31,0.43,0.43,0.43,0.43
2023-05-31,Baden-Württemberg,08,00+,34,48,48,48,48,11103043,0.31,0.43,0.43,0.43,0.43
2023-05-30,Baden-Württemberg,08,00+,31,43,43,43,43,11103043,0.28,0.39,0.39,0.39,0.39
2023-05-29,Baden-Württemberg,08,00+,62,78,78,78,78,11103043,0.56,0.7,0.7,0.7,0.7
2023-05-28,Baden-Württemberg,08,00+,62,78,78,78,78,11103043,0.56,0.7,0.7,0.7,0.7
2023-05-27,Baden-Württemberg,08,00+,65,81,81,81,81,11103043,0.59,0.73,0.73,0.73,0.73
2023-05-26,Baden-Württemberg,08,00+,76,103,103,103,103,11103043,0.68,0.93,0.93,0.93,0.93
2023-05-25,Baden-Württemberg,08,00+,68,97,97,97,97,11103043,0.61,0.87,0.87,0.87,0.87
2023-05-24,Baden-Württemberg,08,00+,70,103,103,103,103,11103043,0.63,0.93,0.93,0.93,0.93
2023-05-23,Baden-Württemberg,08,00+,61,100,100,100,100,11103043,0.55,0.9,0.9,0.9,0.9
2023-05-22,Baden-Württemberg,08,00+,62,95,95,95,95,11103043,0.56,0.86,0.86,0.86,0.86
2023-05-21,Baden-Württemberg,08,00+,63,96,96,96,96,11103043,0.57,0.86,0.86,0.86,0.86
2023-05-20,Baden-Württemberg,08,00+,64,94,94,94,94,11103043,0.58,0.85,0.85,0.85,0.85
2023-05-19,Baden-Württemberg,08,00+,53,83,83,83,83,11103043,0.48,0.75,0.75,0.75,0.75
2023-05-18,Baden-Württemberg,08,00+,67,99,99,99,99,11103043,0.6,0.89,0.89,0.89,0.89
2023-05-17,Baden-Württemberg,08,00+,58,101,101,101,101,11103043,0.52,0.91,0.91,0.91,0.91
2023-05-16,Baden-Württemberg,08,00+,57,98,98,98,98,11103043,0.51,0.88,0.88,0.88,0.88
2023-05-15,Baden-Württemberg,08,00+,75,109,109,109,109,11103043,0.68,0.98,0.98,0.98,0.98
2023-05-14,Baden-Württemberg,08,00+,79,112,112,112,112,11103043,0.71,1.01,1.01,1.01,1.01
2023-05-13,Baden-Württemberg,08,00+,81,113,113,113,113,11103043,0.73,1.02,1.02,1.02,1.02
2023-05-12,Baden-Württemberg,08,00+,78,117,117,117,117,11103043,0.7,1.05,1.05,1.05,1.05
2023-05-11,Baden-Württemberg,08,00+,84,118,118,118,118,11103043,0.76,1.06,1.06,1.06,1.06
2023-05-10,Baden-Württemberg,08,00+,105,144,144,144,144,11103043,0.95,1.3,1.3,1.3,1.3
2023-05-09,Baden-Württemberg,08,00+,135,184,184,184,184,11103043,1.22,1.66,1.66,1.66,1.66
2023-05-08,Baden-Württemberg,08,00+,105,148,148,148,148,11103043,0.95,1.33,1.33,1.33,1.33
2023-05-07,Baden-Württemberg,08,00+,106,144,144,144,144,11103043,0.95,1.3,1.3,1.3,1.3
2023-05-06,Baden-Württemberg,08,00+,111,148,148,148,148,11103043,1,1.33,1.33,1.33,1.33
2023-05-05,Baden-Württemberg,08,00+,99,150,150,150,150,11103043,0.89,1.35,1.35,1.35,1.35
2023-05-04,Baden-Württemberg,08,00+,85,165,165,165,165,11103043,0.77,1.49,1.49,1.49,1.49
2023-05-03,Baden-Württemberg,08,00+,90,150,150,150,150,11103043,0.81,1.35,1.35,1.35,1.35
2023-05-02,Baden-Württemberg,08,00+,82,133,133,133,133,11103043,0.74,1.2,1.2,1.2,1.2
2023-05-01,Baden-Württemberg,08,00+,142,196,196,196,196,11103043,1.28,1.77,1.77,1.77,1.77
2023-04-30,Baden-Württemberg,08,00+,146,203,203,203,203,11103043,1.31,1.83,1.83,1.83,1.83
2023-04-29,Baden-Württemberg,08,00+,147,199,199,199,199,11103043,1.32,1.79,1.79,1.79,1.79
2023-04-28,Baden-Württemberg,08,00+,136,210,210,210,210,11103043,1.22,1.89,1.89,1.89,1.89
2023-04-27,Baden-Württemberg,08,00+,131,216,216,216,216,11103043,1.18,1.95,1.95,1.95,1.95
2023-04-26,Baden-Württemberg,08,00+,120,210,210,210,210,11103043,1.08,1.89,1.89,1.89,1.89
2023-04-25,Baden-Württemberg,08,00+,114,214,214,214,214,11103043,1.03,1.93,1.93,1.93,1.93
2023-04-24,Baden-Württemberg,08,00+,130,226,226,226,226,11103043,1.17,2.04,2.04,2.04,2.04
2023-04-23,Baden-Württemberg,08,00+,137,229,229,229,229,11103043,1.23,2.06,2.06,2.06,2.06
2023-04-22,Baden-Württemberg,08,00+,142,232,232,232,232,11103043,1.28,2.09,2.09,2.09,2.09
2023-04-21,Baden-Württemberg,08,00+,142,229,229,229,229,11103043,1.28,2.06,2.06,2.06,2.06
2023-04-20,Baden-Württemberg,08,00+,161,239,239,239,239,11103043,1.45,2.15,2.15,2.15,2.15
2023-04-19,Baden-Württemberg,08,00+,167,261,261,261,261,11103043,1.5,2.35,2.35,2.35,2.35
2023-04-18,Baden-Württemberg,08,00+,211,327,327,327,327,11103043,1.9,2.95,2.95,2.95,2.95
2023-04-17,Baden-Württemberg,08,00+,166,261,261,261,261,11103043,1.5,2.35,2.35,2.35,2.35
2023-04-16,Baden-Württemberg,08,00+,177,262,262,262,262,11103043,1.59,2.36,2.36,2.36,2.36
2023-04-15,Baden-Württemberg,08,00+,181,264,264,264,264,11103043,1.63,2.38,2.38,2.38,2.38
2023-04-14,Baden-Württemberg,08,00+,144,241,241,241,241,11103043,1.3,2.17,2.17,2.17,2.17
2023-04-13,Baden-Württemberg,08,00+,110,228,228,228,228,11103043,0.99,2.05,2.05,2.05,2.05
2023-04-12,Baden-Württemberg,08,00+,94,218,218,218,218,11103043,0.85,1.96,1.96,1.96,1.96
2023-04-11,Baden-Württemberg,08,00+,57,164,164,164,164,11103043,0.51,1.48,1.48,1.48,1.48
2023-04-10,Baden-Württemberg,08,00+,125,244,244,244,244,11103043,1.13,2.2,2.2,2.2,2.2
2023-04-09,Baden-Württemberg,08,00+,131,241,241,241,241,11103043,1.18,2.17,2.17,2.17,2.17
2023-04-08,Baden-Württemberg,08,00+,133,236,236,236,236,11103043,1.2,2.13,2.13,2.13,2.13
2023-04-07,Baden-Württemberg,08,00+,164,266,266,266,266,11103043,1.48,2.4,2.4,2.4,2.4
2023-04-06,Baden-Württemberg,08,00+,171,272,272,272,272,11103043,1.54,2.45,2.45,2.45,2.45
2023-04-05,Baden-Württemberg,08,00+,177,281,281,281,281,11103043,1.59,2.53,2.53,2.53,2.53
2023-04-04,Baden-Württemberg,08,00+,191,300,300,300,300,11103043,1.72,2.7,2.7,2.7,2.7
2023-04-03,Baden-Württemberg,08,00+,208,317,317,317,317,11103043,1.87,2.86,2.86,2.86,2.86
2023-04-02,Baden-Württemberg,08,00+,216,317,317,317,317,11103043,1.95,2.86,2.86,2.86,2.86
2023-04-01,Baden-Württemberg,08,00+,225,326,326,326,326,11103043,2.03,2.94,2.94,2.94,2.94
2023-03-31,Baden-Württemberg,08,00+,217,335,335,335,335,11103043,1.95,3.02,3.02,3.02,3.02
2023-03-30,Baden-Württemberg,08,00+,237,356,356,356,356,11103043,2.13,3.21,3.21,3.21,3.21
2023-03-29,Baden-Württemberg,08,00+,241,382,382,382,382,11103043,2.17,3.44,3.44,3.44,3.44
2023-03-28,Baden-Württemberg,08,00+,236,386,386,386,386,11103043,2.13,3.48,3.48,3.48,3.48
2023-03-27,Baden-Württemberg,08,00+,279,417,417,417,417,11103043,2.51,3.76,3.76,3.76,3.76
2023-03-26,Baden-Württemberg,08,00+,290,419,419,419,419,11103043,2.61,3.77,3.77,3.77,3.77
2023-03-25,Baden-Württemberg,08,00+,306,426,426,426,426,11103043,2.76,3.84,3.84,3.84,3.84
2023-03-24,Baden-Württemberg,08,00+,309,443,443,443,443,11103043,2.78,3.99,3.99,3.99,3.99
2023-03-23,Baden-Württemberg,08,00+,326,465,465,465,465,11103043,2.94,4.19,4.19,4.19,4.19
2023-03-22,Baden-Württemberg,08,00+,339,484,484,484,484,11103043,3.05,4.36,4.36,4.36,4.36
2023-03-21,Baden-Württemberg,08,00+,337,507,507,507,507,11103043,3.04,4.57,4.57,4.57,4.57
2023-03-20,Baden-Württemberg,08,00+,394,577,577,577,577,11103043,3.55,5.2,5.2,5.2,5.2
2023-03-19,Baden-Württemberg,08,00+,421,593,593,593,593,11103043,3.79,5.34,5.34,5.34,5.34
2023-03-18,Baden-Württemberg,08,00+,433,590,590,590,590,11103043,3.9,5.31,5.31,5.31,5.31
2023-03-17,Baden-Württemberg,08,00+,423,611,611,611,611,11103043,3.81,5.5,5.5,5.5,5.5
2023-03-16,Baden-Württemberg,08,00+,398,619,619,619,619,11103043,3.58,5.58,5.58,5.58,5.58
2023-03-15,Baden-Württemberg,08,00+,407,641,641,641,641,11103043,3.67,5.77,5.77,5.77,5.77
2023-03-14,Baden-Württemberg,08,00+,383,673,673,673,673,11103043,3.45,6.06,6.06,6.06,6.06
2023-03-13,Baden-Württemberg,08,00+,424,663,663,663,663,11103043,3.82,5.97,5.97,5.97,5.97
2023-03-12,Baden-Württemberg,08,00+,449,666,666,666,666,11103043,4.04,6,6,6,6
2023-03-11,Baden-Württemberg,08,00+,465,671,671,671,671,11103043,4.19,6.04,6.04,6.04,6.04
2023-03-10,Baden-Württemberg,08,00+,427,672,672,672,672,11103043,3.85,6.05,6.05,6.05,6.05
2023-03-09,Baden-Württemberg,08,00+,406,675,675,675,675,11103043,3.66,6.08,6.08,6.08,6.08
2023-03-08,Baden-Württemberg,08,00+,419,693,693,693,693,11103043,3.77,6.24,6.24,6.24,6.24
2023-03-07,Baden-Württemberg,08,00+,458,728,728,728,728,11103043,4.12,6.56,6.56,6.56,6.56
2023-03-06,Baden-Württemberg,08,00+,492,786,786,786,786,11103043,4.43,7.08,7.08,7.08,7.08
2023-03-05,Baden-Württemberg,08,00+,520,790,790,790,790,11103043,4.68,7.12,7.12,7.12,7.12
2023-03-04,Baden-Württemberg,08,00+,543,794,794,794,794,11103043,4.89,7.15,7.15,7.15,7.15
2023-03-03,Baden-Württemberg,08,00+,556,840,840,840,840,11103043,5.01,7.57,7.57,7.57,7.57
2023-03-02,Baden-Württemberg,08,00+,580,893,893,893,893,11103043,5.22,8.04,8.04,8.04,8.04
2023-03-01,Baden-Württemberg,08,00+,598,920,920,920,920,11103043,5.39,8.29,8.29,8.29,8.29
2023-02-28,Baden-Württemberg,08,00+,546,915,915,915,915,11103043,4.92,8.24,8.24,8.24,8.24
2023-02-27,Baden-Württemberg,08,00+,586,923,923,923,923,11103043,5.28,8.31,8.31,8.31,8.31
2023-02-26,Baden-Württemberg,08,00+,614,918,918,918,918,11103043,5.53,8.27,8.27,8.27,8.27
2023-02-25,Baden-Württemberg,08,00+,623,908,908,908,908,11103043,5.61,8.18,8.18,8.18,8.18
2023-02-24,Baden-Württemberg,08,00+,611,925,925,925,925,11103043,5.5,8.33,8.33,8.33,8.33
2023-02-23,Baden-Württemberg,08,00+,565,902,902,902,902,11103043,5.09,8.12,8.12,8.12,8.12
2023-02-22,Baden-Württemberg,08,00+,509,905,905,905,905,11103043,4.58,8.15,8.15,8.15,8.15
2023-02-21,Baden-Württemberg,08,00+,469,891,891,891,891,11103043,4.22,8.02,8.02,8.02,8.02
2023-02-20,Baden-Württemberg,08,00+,439,816,816,816,816,11103043,3.95,7.35,7.35,7.35,7.35
2023-02-19,Baden-Württemberg,08,00+,447,798,798,798,798,11103043,4.03,7.19,7.19,7.19,7.19
2023-02-18,Baden-Württemberg,08,00+,462,802,802,802,802,11103043,4.16,7.22,7.22,7.22,7.22
2023-02-17,Baden-Württemberg,08,00+,448,735,735,735,735,11103043,4.03,6.62,6.62,6.62,6.62
2023-02-16,Baden-Württemberg,08,00+,394,702,702,702,702,11103043,3.55,6.32,6.32,6.32,6.32
2023-02-15,Baden-Württemberg,08,00+,364,646,646,646,646,11103043,3.28,5.82,5.82,5.82,5.82
2023-02-14,Baden-Württemberg,08,00+,325,604,604,604,604,11103043,2.93,5.44,5.44,5.44,5.44
2023-02-13,Baden-Württemberg,08,00+,336,589,589,589,589,11103043,3.03,5.3,5.3,5.3,5.3
2023-02-12,Baden-Württemberg,08,00+,354,601,601,601,601,11103043,3.19,5.41,5.41,5.41,5.41
2023-02-11,Baden-Württemberg,08,00+,368,600,600,600,600,11103043,3.31,5.4,5.4,5.4,5.4
2023-02-10,Baden-Württemberg,08,00+,351,578,578,578,578,11103043,3.16,5.21,5.21,5.21,5.21
2023-02-09,Baden-Württemberg,08,00+,326,562,562,562,562,11103043,2.94,5.06,5.06,5.06,5.06
2023-02-08,Baden-Württemberg,08,00+,301,517,517,517,517,11103043,2.71,4.66,4.66,4.66,4.66
2023-02-07,Baden-Württemberg,08,00+,284,500,500,500,500,11103043,2.56,4.5,4.5,4.5,4.5
2023-02-06,Baden-Württemberg,08,00+,271,450,450,450,450,11103043,2.44,4.05,4.05,4.05,4.05
2023-02-05,Baden-Württemberg,08,00+,282,441,441,441,441,11103043,2.54,3.97,3.97,3.97,3.97
2023-02-04,Baden-Württemberg,08,00+,288,431,431,431,431,11103043,2.59,3.88,3.88,3.88,3.88
2023-02-03,Baden-Württemberg,08,00+,285,431,431,431,431,11103043,2.57,3.88,3.88,3.88,3.88
2023-02-02,Baden-Württemberg,08,00+,310,455,455,455,455,11103043,2.79,4.1,4.1,4.1,4.1
2023-02-01,Baden-Württemberg,08,00+,261,449,449,449,449,11103043,2.35,4.04,4.04,4.04,4.04
2023-01-31,Baden-Württemberg,08,00+,223,423,423,423,423,11103043,2.01,3.81,3.81,3.81,3.81
2023-01-30,Baden-Württemberg,08,00+,233,388,388,388,388,11103043,2.1,3.49,3.49,3.49,3.49
2023-01-29,Baden-Württemberg,08,00+,238,380,380,380,380,11103043,2.14,3.42,3.42,3.42,3.42
2023-01-28,Baden-Württemberg,08,00+,247,383,383,383,383,11103043,2.22,3.45,3.45,3.45,3.45
2023-01-27,Baden-Württemberg,08,00+,235,375,375,375,375,11103043,2.12,3.38,3.38,3.38,3.38
2023-01-26,Baden-Württemberg,08,00+,245,324,324,324,324,11103043,2.21,2.92,2.92,2.92,2.92
2023-01-25,Baden-Württemberg,08,00+,225,319,319,319,319,11103043,2.03,2.87,2.87,2.87,2.87
2023-01-24,Baden-Württemberg,08,00+,219,332,332,332,332,11103043,1.97,2.99,2.99,2.99,2.99
2023-01-23,Baden-Württemberg,08,00+,259,369,369,369,369,11103043,2.33,3.32,3.32,3.32,3.32
2023-01-22,Baden-Württemberg,08,00+,267,370,370,370,370,11103043,2.4,3.33,3.33,3.33,3.33
2023-01-21,Baden-Württemberg,08,00+,271,366,366,366,366,11103043,2.44,3.3,3.3,3.3,3.3
2023-01-20,Baden-Württemberg,08,00+,264,384,384,384,384,11103043,2.38,3.46,3.46,3.46,3.46
2023-01-19,Baden-Württemberg,08,00+,252,388,388,388,388,11103043,2.27,3.49,3.49,3.49,3.49
2023-01-18,Baden-Württemberg,08,00+,242,408,408,408,408,11103043,2.18,3.67,3.67,3.67,3.67
2023-01-17,Baden-Württemberg,08,00+,267,447,447,447,447,11103043,2.4,4.03,4.03,4.03,4.03
2023-01-16,Baden-Württemberg,08,00+,349,540,540,540,540,11103043,3.14,4.86,4.86,4.86,4.86
2023-01-15,Baden-Württemberg,08,00+,358,544,544,544,544,11103043,3.22,4.9,4.9,4.9,4.9
2023-01-14,Baden-Württemberg,08,00+,369,551,551,551,551,11103043,3.32,4.96,4.96,4.96,4.96
2023-01-13,Baden-Württemberg,08,00+,323,508,508,508,508,11103043,2.91,4.58,4.58,4.58,4.58
2023-01-12,Baden-Württemberg,08,00+,330,538,538,538,538,11103043,2.97,4.85,4.85,4.85,4.85
2023-01-11,Baden-Württemberg,08,00+,326,567,567,567,567,11103043,2.94,5.11,5.11,5.11,5.11
2023-01-10,Baden-Württemberg,08,00+,293,567,567,567,567,11103043,2.64,5.11,5.11,5.11,5.11
2023-01-09,Baden-Württemberg,08,00+,322,570,570,570,570,11103043,2.9,5.13,5.13,5.13,5.13
2023-01-08,Baden-Württemberg,08,00+,352,594,594,594,594,11103043,3.17,5.35,5.35,5.35,5.35
2023-01-07,Baden-Württemberg,08,00+,376,0,0,0,0,11103043,3.39,0,0,0,0
2023-01-06,Baden-Württemberg,08,00+,460,0,0,0,0,11103043,4.14,0,0,0,0
2023-01-05,Baden-Württemberg,08,00+,486,0,0,0,0,11103043,4.38,0,0,0,0
2023-01-04,Baden-Württemberg,08,00+,537,0,0,0,0,11103043,4.84,0,0,0,0
2023-01-03,Baden-Württemberg,08,00+,562,0,0,0,0,11103043,5.06,0,0,0,0
2023-01-02,Baden-Württemberg,08,00+,415,0,0,0,0,11103043,3.74,0,0,0,0
2023-12-09,Bayern,09,00+,972,972,NA,NA,NA,13140183,7.4,7.4,NA,NA,NA
2023-12-08,Bayern,09,00+,926,1064,NA,NA,NA,13140183,7.05,8.1,NA,NA,NA
2023-12-07,Bayern,09,00+,907,1089,1256,1233,1283,13140183,6.9,8.29,9.56,9.39,9.77
2023-12-06,Bayern,09,00+,881,1107,1240,1217,1265,13140183,6.7,8.42,9.44,9.27,9.63
2023-12-05,Bayern,09,00+,868,1126,1235,1215,1259,13140183,6.61,8.57,9.4,9.25,9.59
2023-12-04,Bayern,09,00+,914,1132,1211,1193,1234,13140183,6.96,8.61,9.22,9.09,9.39
2023-12-03,Bayern,09,00+,929,1127,1205,1187,1227,13140183,7.07,8.58,9.17,9.04,9.34
2023-12-02,Bayern,09,00+,951,1138,1215,1198,1238,13140183,7.24,8.66,9.25,9.12,9.43
