Datum,Bundesland,Bundesland_Id,Altersgruppe,fixierte_7T_Hospitalisierung_Faelle,aktualisierte_7T_Hospitalisierung_Faelle,PS_adjustierte_7T_Hospitalisierung_Faelle,UG_PI_adjustierte_7T_Hospitalisierung_Faelle,OG_PI_adjustierte_7T_Hospitalisierung_Faelle,Bevoelkerung,fixierte_7T_Hospitalisierung_Inzidenz,aktualisierte_7T_Hospitalisierung_Inzidenz,PS_adjustierte_7T_Hospitalisierung_Inzidenz,UG_PI_adjustierte_7T_Hospitalisierung_Inzidenz,OG_PI_adjustierte_7T_Hospitalisierung_Inzidenz
2023-04-30,Baden-Württemberg,08,00+,146,203,203,203,203,11103043,1.31,1.83,1.83,1.83,1.83
2023-04-29,Baden-Württemberg,08,00+,147,199,199,199,199,11103043,1.32,1.79,1.79,1.79,1.79
2023-04-28,Baden-Württemberg,08,00+,136,210,210,210,210,11103043,1.22,1.89,1.89,1.89,1.89
2023-04-27,Baden-Württemberg,08,00+,131,216,216,216,216,11103043,1.18,1.95,1.95,1.95,1.95
2023-04-26,Baden-Württemberg,08,00+,120,210,210,210,210,11103043,1.08,1.89,1.89,1.89,1.89
2023-04-25,Baden-Württemberg,08,00+,114,214,214,214,214,11103043,1.03,1.93,1.93,1.93,1.93
2023-04-24,Baden-Württemberg,08,00+,130,226,226,226,226,11103043,1.17,2.04,2.04,2.04,2.04
2023-04-23,Baden-Württemberg,08,00+,137,229,229,229,229,11103043,1.23,2.06,2.06,2.06,2.06
2023-04-22,Baden-Württemberg,08,00+,142,232,232,232,232,11103043,1.28,2.09,2.09,2.09,2.09
2023-04-21,Baden-Württemberg,08,00+,142,229,229,229,229,11103043,1.28,2.06,2.06,2.06,2.06
2023-04-20,Baden-Württemberg,08,00+,161,239,239,239,239,11103043,1.45,2.15,2.15,2.15,2.15
2023-04-19,Baden-Württemberg,08,00+,167,261,261,261,261,11103043,1.5,2.35,2.35,2.35,2.35
2023-04-18,Baden-Württemberg,08,00+,211,327,327,327,327,11103043,1.9,2.95,2.95,2.95,2.95
2023-04-17,Baden-Württemberg,08,00+,166,261,261,261,261,11103043,1.5,2.35,2.35,2.35,2.35
2023-04-16,Baden-Württemberg,08,00+,177,262,262,262,262,11103043,1.59,2.36,2.36,2.36,2.36
2023-04-15,Baden-Württemberg,08,00+,181,264,264,264,264,11103043,1.63,2.38,2.38,2.38,2.38
2023-04-14,Baden-Württemberg,08,00+,144,241,241,241,241,11103043,1.3,2.17,2.17,2.17,2.17
2023-04-13,Baden-Württemberg,08,00+,110,228,228,228,228,11103043,0.99,2.05,2.05,2.05,2.05
2023-04-12,Baden-Württemberg,08,00+,94,218,218,218,218,11103043,0.85,1.96,1.96,1.96,1.96
2023-04-11,Baden-Württemberg,08,00+,57,164,164,164,164,11103043,0.51,1.48,1.48,1.48,1.48
2023-04-10,Baden-Württemberg,08,00+,125,244,244,244,244,11103043,1.13,2.2,2.2,2.2,2.2
2023-04-09,Baden-Württemberg,08,00+,131,241,241,241,241,11103043,1.18,2.17,2.17,2.17,2.17
2023-04-08,Baden-Württemberg,08,00+,133,236,236,236,236,11103043,1.2,2.13,2.13,2.13,2.13
2023-04-07,Baden-Württemberg,08,00+,164,266,266,266,266,11103043,1.48,2.4,2.4,2.4,2.4
2023-04-06,Baden-Württemberg,08,00+,171,272,272,272,272,11103043,1.54,2.45,2.45,2.45,2.45
2023-04-05,Baden-Württemberg,08,00+,177,281,281,281,281,11103043,1.59,2.53,2.53,2.53,2.53
2023-04-04,Baden-Württemberg,08,00+,191,300,300,300,300,11103043,1.72,2.7,2.7,2.7,2.7
2023-04-03,Baden-Württemberg,08,00+,208,317,317,317,317,11103043,1.87,2.86,2.86,2.86,2.86
2023-04-02,Baden-Württemberg,08,00+,216,317,317,317,317,11103043,1.95,2.86,2.86,2.86,2.86
2023-04-01,Baden-Württemberg,08,00+,225,326,326,326,326,11103043,2.03,2.94,2.94,2.94,2.94
2023-03-31,Baden-Württemberg,08,00+,217,335,335,335,335,11103043,1.95,3.02,3.02,3.02,3.02
2023-03-30,Baden-Württemberg,08,00+,237,356,356,356,356,11103043,2.13,3.21,3.21,3.21,3.21
2023-03-29,Baden-Württemberg,08,00+,241,382,382,382,382,11103043,2.17,3.44,3.44,3.44,3.44
2023-03-28,Baden-Württemberg,08,00+,236,386,386,386,386,11103043,2.13,3.48,3.48,3.48,3.48
2023-03-27,Baden-Württemberg,08,00+,279,417,417,417,417,11103043,2.51,3.76,3.76,3.76,3.76
2023-03-26,Baden-Württemberg,08,00+,290,419,419,419,419,11103043,2.61,3.77,3.77,3.77,3.77
2023-03-25,Baden-Württemberg,08,00+,306,426,426,426,426,11103043,2.76,3.84,3.84,3.84,3.84
2023-03-24,Baden-Württemberg,08,00+,309,443,443,443,443,11103043,2.78,3.99,3.99,3.99,3.99
2023-03-23,Baden-Württemberg,08,00+,326,465,465,465,465,11103043,2.94,4.19,4.19,4.19,4.19
2023-03-22,Baden-Württemberg,08,00+,339,484,484,484,484,11103043,3.05,4.36,4.36,4.36,4.36
2023-03-21,Baden-Württemberg,08,00+,337,507,507,507,507,11103043,3.04,4.57,4.57,4.57,4.57
2023-03-20,Baden-Württemberg,08,00+,394,577,577,577,577,11103043,3.55,5.2,5.2,5.2,5.2
2023-03-19,Baden-Württemberg,08,00+,421,593,593,593,593,11103043,3.79,5.34,5.34,5.34,5.34
2023-03-18,Baden-Württemberg,08,00+,433,590,590,590,590,11103043,3.9,5.31,5.31,5.31,5.31
2023-03-17,Baden-Württemberg,08,00+,423,611,611,611,611,11103043,3.81,5.5,5.5,5.5,5.5
2023-03-16,Baden-Württemberg,08,00+,398,619,619,619,619,11103043,3.58,5.58,5.58,5.58,5.58
2023-03-15,Baden-Württemberg,08,00+,407,641,641,641,641,11103043,3.67,5.77,5.77,5.77,5.77
2023-03-14,Baden-Württemberg,08,00+,383,673,673,673,673,11103043,3.45,6.06,6.06,6.06,6.06
2023-03-13,Baden-Württemberg,08,00+,424,663,663,663,663,11103043,3.82,5.97,5.97,5.97,5.97
2023-03-12,Baden-Württemberg,08,00+,449,666,666,666,666,11103043,4.04,6,6,6,6
2023-03-11,Baden-Württemberg,08,00+,465,671,671,671,671,11103043,4.19,6.04,6.04,6.04,6.04
2023-03-10,Baden-Württemberg,08,00+,427,672,672,672,672,11103043,3.85,6.05,6.05,6.05,6.05
2023-03-09,Baden-Württemberg,08,00+,406,675,675,675,675,11103043,3.66,6.08,6.08,6.08,6.08
2023-03-08,Baden-Württemberg,08,00+,419,692,692,692,692,11103043,3.77,6.23,6.23,6.23,6.23
2023-03-07,Baden-Württemberg,08,00+,458,727,727,727,727,11103043,4.12,6.55,6.55,6.55,6.55
2023-03-06,Baden-Württemberg,08,00+,492,785,785,785,785,11103043,4.43,7.07,7.07,7.07,7.07
2023-03-05,Baden-Württemberg,08,00+,520,789,789,789,789,11103043,4.68,7.11,7.11,7.11,7.11
2023-03-04,Baden-Württemberg,08,00+,543,793,793,793,793,11103043,4.89,7.14,7.14,7.14,7.14
2023-03-03,Baden-Württemberg,08,00+,556,839,839,839,839,11103043,5.01,7.56,7.56,7.56,7.56
2023-03-02,Baden-Württemberg,08,00+,580,892,892,892,892,11103043,5.22,8.03,8.03,8.03,8.03
2023-03-01,Baden-Württemberg,08,00+,598,920,920,920,920,11103043,5.39,8.29,8.29,8.29,8.29
2023-02-28,Baden-Württemberg,08,00+,546,915,915,915,915,11103043,4.92,8.24,8.24,8.24,8.24
2023-02-27,Baden-Württemberg,08,00+,586,923,923,923,923,11103043,5.28,8.31,8.31,8.31,8.31
2023-02-26,Baden-Württemberg,08,00+,614,918,918,918,918,11103043,5.53,8.27,8.27,8.27,8.27
2023-02-25,Baden-Württemberg,08,00+,623,908,908,908,908,11103043,5.61,8.18,8.18,8.18,8.18
2023-02-24,Baden-Württemberg,08,00+,611,925,925,925,925,11103043,5.5,8.33,8.33,8.33,8.33
2023-02-23,Baden-Württemberg,08,00+,565,902,902,902,902,11103043,5.09,8.12,8.12,8.12,8.12
2023-02-22,Baden-Württemberg,08,00+,509,905,905,905,905,11103043,4.58,8.15,8.15,8.15,8.15
2023-02-21,Baden-Württemberg,08,00+,469,891,891,891,891,11103043,4.22,8.02,8.02,8.02,8.02
2023-02-20,Baden-Württemberg,08,00+,439,816,816,816,816,11103043,3.95,7.35,7.35,7.35,7.35
2023-02-19,Baden-Württemberg,08,00+,447,798,798,798,798,11103043,4.03,7.19,7.19,7.19,7.19
2023-02-18,Baden-Württemberg,08,00+,462,802,802,802,802,11103043,4.16,7.22,7.22,7.22,7.22
2023-02-17,Baden-Württemberg,08,00+,448,735,735,735,735,11103043,4.03,6.62,6.62,6.62,6.62
2023-02-16,Baden-Württemberg,08,00+,394,702,702,702,702,11103043,3.55,6.32,6.32,6.32,6.32
2023-02-15,Baden-Württemberg,08,00+,364,646,646,646,646,11103043,3.28,5.82,5.82,5.82,5.82
2023-02-14,Baden-Württemberg,08,00+,325,604,604,604,604,11103043,2.93,5.44,5.44,5.44,5.44
2023-02-13,Baden-Württemberg,08,00+,336,589,589,589,589,11103043,3.03,5.3,5.3,5.3,5.3
2023-02-12,Baden-Württemberg,08,00+,354,601,601,601,601,11103043,3.19,5.41,5.41,5.41,5.41
2023-02-11,Baden-Württemberg,08,00+,368,600,600,600,600,11103043,3.31,5.4,5.4,5.4,5.4
2023-02-10,Baden-Württemberg,08,00+,351,578,578,578,578,11103043,3.16,5.21,5.21,5.21,5.21
2023-02-09,Baden-Württemberg,08,00+,326,562,562,562,562,11103043,2.94,5.06,5.06,5.06,5.06
2023-02-08,Baden-Württemberg,08,00+,301,517,517,517,517,11103043,2.71,4.66,4.66,4.66,4.66
2023-02-07,Baden-Württemberg,08,00+,284,500,500,500,500,11103043,2.56,4.5,4.5,4.5,4.5
2023-02-06,Baden-Württemberg,08,00+,271,450,450,450,450,11103043,2.44,4.05,4.05,4.05,4.05
2023-02-05,Baden-Württemberg,08,00+,282,441,441,441,441,11103043,2.54,3.97,3.97,3.97,3.97
2023-02-04,Baden-Württemberg,08,00+,288,431,431,431,431,11103043,2.59,3.88,3.88,3.88,3.88
2023-02-03,Baden-Württemberg,08,00+,285,431,431,431,431,11103043,2.57,3.88,3.88,3.88,3.88
2023-02-02,Baden-Württemberg,08,00+,310,455,455,455,455,11103043,2.79,4.1,4.1,4.1,4.1
2023-02-01,Baden-Württemberg,08,00+,261,449,449,449,449,11103043,2.35,4.04,4.04,4.04,4.04
2023-01-31,Baden-Württemberg,08,00+,223,423,423,423,423,11103043,2.01,3.81,3.81,3.81,3.81
2023-01-30,Baden-Württemberg,08,00+,233,388,388,388,388,11103043,2.1,3.49,3.49,3.49,3.49
2023-01-29,Baden-Württemberg,08,00+,238,380,380,380,380,11103043,2.14,3.42,3.42,3.42,3.42
2023-01-28,Baden-Württemberg,08,00+,247,383,383,383,383,11103043,2.22,3.45,3.45,3.45,3.45
2023-01-27,Baden-Württemberg,08,00+,235,375,375,375,375,11103043,2.12,3.38,3.38,3.38,3.38
2023-01-26,Baden-Württemberg,08,00+,245,324,324,324,324,11103043,2.21,2.92,2.92,2.92,2.92
2023-01-25,Baden-Württemberg,08,00+,225,319,319,319,319,11103043,2.03,2.87,2.87,2.87,2.87
2023-01-24,Baden-Württemberg,08,00+,219,332,332,332,332,11103043,1.97,2.99,2.99,2.99,2.99
2023-01-23,Baden-Württemberg,08,00+,259,369,369,369,369,11103043,2.33,3.32,3.32,3.32,3.32
2023-01-22,Baden-Württemberg,08,00+,267,370,370,370,370,11103043,2.4,3.33,3.33,3.33,3.33
2023-01-21,Baden-Württemberg,08,00+,271,366,366,366,366,11103043,2.44,3.3,3.3,3.3,3.3
2023-01-20,Baden-Württemberg,08,00+,264,384,384,384,384,11103043,2.38,3.46,3.46,3.46,3.46
2023-01-19,Baden-Württemberg,08,00+,252,388,388,388,388,11103043,2.27,3.49,3.49,3.49,3.49
2023-01-18,Baden-Württemberg,08,00+,242,408,408,408,408,11103043,2.18,3.67,3.67,3.67,3.67
2023-01-17,Baden-Württemberg,08,00+,267,447,447,447,447,11103043,2.4,4.03,4.03,4.03,4.03
2023-01-16,Baden-Württemberg,08,00+,349,540,540,540,540,11103043,3.14,4.86,4.86,4.86,4.86
2023-01-15,Baden-Württemberg,08,00+,358,544,544,544,544,11103043,3.22,4.9,4.9,4.9,4.9
2023-01-14,Baden-Württemberg,08,00+,369,551,551,551,551,11103043,3.32,4.96,4.96,4.96,4.96
2023-01-13,Baden-Württemberg,08,00+,323,508,508,508,508,11103043,2.91,4.58,4.58,4.58,4.58
2023-01-12,Baden-Württemberg,08,00+,330,538,538,538,538,11103043,2.97,4.85,4.85,4.85,4.85
2023-01-11,Baden-Württemberg,08,00+,326,567,567,567,567,11103043,2.94,5.11,5.11,5.11,5.11
2023-01-10,Baden-Württemberg,08,00+,293,567,567,567,567,11103043,2.64,5.11,5.11,5.11,5.11
2023-01-09,Baden-Württemberg,08,00+,322,570,570,570,570,11103043,2.9,5.13,5.13,5.13,5.13
2023-01-08,Baden-Württemberg,08,00+,352,594,594,594,594,11103043,3.17,5.35,5.35,5.35,5.35
2023-01-07,Baden-Württemberg,08,00+,376,0,0,0,0,11103043,3.39,0,0,0,0
2023-01-06,Baden-Württemberg,08,00+,460,0,0,0,0,11103043,4.14,0,0,0,0
2023-01-05,Baden-Württemberg,08,00+,486,0,0,0,0,11103043,4.38,0,0,0,0
2023-01-04,Baden-Württemberg,08,00+,537,0,0,0,0,11103043,4.84,0,0,0,0
2023-01-03,Baden-Württemberg,08,00+,562,0,0,0,0,11103043,5.06,0,0,0,0
2023-01-02,Baden-Württemberg,08,00+,415,0,0,0,0,11103043,3.74,0,0,0,0
2024-02-03,Bayern,09,00+,214,214,NA,NA,NA,13140183,1.63,1.63,NA,NA,NA
2024-02-02,Bayern,09,00+,216,245,NA,NA,NA,13140183,1.64,1.86,NA,NA,NA
2024-02-01,Bayern,09,00+,253,277,NA,NA,NA,13140183,1.93,2.11,NA,NA,NA
2024-01-31,Bayern,09,00+,265,300,337,329,345,13140183,2.02,2.28,2.57,2.51,2.63
2024-01-30,Bayern,09,00+,279,336,373,365,381,13140183,2.12,2.56,2.84,2.78,2.9
2024-01-29,Bayern,09,00+,306,355,386,379,394,13140183,2.33,2.7,2.94,2.89,3
2024-01-28,Bayern,09,00+,307,355,386,379,394,13140183,2.34,2.7,2.94,2.89,3
2024-01-27,Bayern,09,00+,309,355,385,379,394,13140183,2.35,2.7,2.94,2.89,3
2024-01-26,Bayern,09,00+,286,370,398,391,406,13140183,2.18,2.82,3.03,2.98,3.09
2024-01-25,Bayern,09,00+,295,375,400,394,408,13140183,2.25,2.85,3.05,3,3.11
2024-01-24,Bayern,09,00+,279,371,393,387,400,13140183,2.12,2.82,3,2.95,3.05
2024-01-23,Bayern,09,00+,318,406,427,421,434,13140183,2.42,3.09,3.25,3.21,3.3
2024-01-22,Bayern,09,00+,412,488,508,502,515,13140183,3.14,3.71,3.87,3.82,3.92
2024-01-21,Bayern,09,00+,412,487,507,501,514,13140183,3.14,3.71,3.86,3.82,3.91
2024-01-20,Bayern,09,00+,414,487,507,501,514,13140183,3.15,3.71,3.86,3.82,3.91
2024-01-19,Bayern,09,00+,390,499,518,512,524,13140183,2.97,3.8,3.94,3.9,3.99
2024-01-18,Bayern,09,00+,432,542,560,555,567,13140183,3.29,4.12,4.27,4.23,4.32
2024-01-17,Bayern,09,00+,504,651,671,665,678,13140183,3.84,4.95,5.11,5.07,5.17
2024-01-16,Bayern,09,00+,524,687,706,700,713,13140183,3.99,5.23,5.38,5.33,5.43
2024-01-15,Bayern,09,00+,667,783,800,795,807,13140183,5.08,5.96,6.1,6.05,6.15
2024-01-14,Bayern,09,00+,667,782,799,794,806,13140183,5.08,5.95,6.09,6.05,6.14
2024-01-13,Bayern,09,00+,667,781,798,793,805,13140183,5.08,5.94,6.08,6.04,6.13
2024-01-12,Bayern,09,00+,642,819,836,830,842,13140183,4.89,6.23,6.36,6.32,6.42
2024-01-11,Bayern,09,00+,693,859,875,870,881,13140183,5.27,6.54,6.66,6.62,6.71
2024-01-10,Bayern,09,00+,723,889,903,898,909,13140183,5.5,6.77,6.88,6.84,6.92
2024-01-09,Bayern,09,00+,1014,1249,1264,1259,1271,13140183,7.72,9.51,9.63,9.59,9.68
2024-01-08,Bayern,09,00+,778,979,989,985,993,13140183,5.92,7.45,7.53,7.5,7.56
2024-01-07,Bayern,09,00+,780,981,991,987,995,13140183,5.94,7.47,7.54,7.52,7.58
2024-01-06,Bayern,09,00+,798,999,1009,1005,1013,13140183,6.07,7.6,7.68,7.65,7.71
2024-01-05,Bayern,09,00+,799,1069,1078,1075,1082,13140183,6.08,8.14,8.21,8.18,8.24
2024-01-04,Bayern,09,00+,842,1188,1196,1193,1200,13140183,6.41,9.04,9.11,9.08,9.13
2024-01-03,Bayern,09,00+,992,1558,1565,1563,1569,13140183,7.55,11.86,11.92,11.9,11.94
2024-01-02,Bayern,09,00+,787,1067,1070,1069,1071,13140183,5.99,8.12,8.15,8.14,8.16
2024-01-01,Bayern,09,00+,802,1059,1062,1061,1063,13140183,6.1,8.06,8.08,8.07,8.09
2023-12-31,Bayern,09,00+,805,1062,1065,1064,1066,13140183,6.13,8.08,8.11,8.1,8.12
2023-12-30,Bayern,09,00+,815,1054,1056,1055,1058,13140183,6.2,8.02,8.04,8.04,8.05
2023-12-29,Bayern,09,00+,693,1044,1046,1045,1047,13140183,5.27,7.95,7.96,7.96,7.97
2023-12-28,Bayern,09,00+,575,988,989,988,989,13140183,4.38,7.52,7.53,7.53,7.53
2023-12-27,Bayern,09,00+,434,661,661,661,661,13140183,3.3,5.03,5.03,5.03,5.03
2023-12-26,Bayern,09,00+,637,889,889,889,889,13140183,4.85,6.77,6.77,6.77,6.77
2023-12-25,Bayern,09,00+,1051,1360,1360,1360,1360,13140183,8,10.35,10.35,10.35,10.35
2023-12-24,Bayern,09,00+,1075,1381,1381,1381,1381,13140183,8.18,10.51,10.51,10.51,10.51
2023-12-23,Bayern,09,00+,1090,1386,1386,1386,1386,13140183,8.3,10.55,10.55,10.55,10.55
2023-12-22,Bayern,09,00+,1052,1427,1427,1427,1427,13140183,8.01,10.86,10.86,10.86,10.86
2023-12-21,Bayern,09,00+,1066,1463,1463,1463,1463,13140183,8.11,11.13,11.13,11.13,11.13
2023-12-20,Bayern,09,00+,1111,1492,1492,1492,1492,13140183,8.45,11.35,11.35,11.35,11.35
2023-12-19,Bayern,09,00+,1010,1499,1499,1499,1499,13140183,7.69,11.41,11.41,11.41,11.41
2023-12-18,Bayern,09,00+,1116,1503,1503,1503,1503,13140183,8.49,11.44,11.44,11.44,11.44
2023-12-17,Bayern,09,00+,1163,1526,1526,1526,1526,13140183,8.85,11.61,11.61,11.61,11.61
2023-12-16,Bayern,09,00+,1177,1523,1523,1523,1523,13140183,8.96,11.59,11.59,11.59,11.59
2023-12-15,Bayern,09,00+,1068,1486,1486,1486,1486,13140183,8.13,11.31,11.31,11.31,11.31
2023-12-14,Bayern,09,00+,1102,1488,1488,1488,1488,13140183,8.39,11.32,11.32,11.32,11.32
2023-12-13,Bayern,09,00+,1036,1451,1451,1451,1451,13140183,7.88,11.04,11.04,11.04,11.04
2023-12-12,Bayern,09,00+,985,1452,1452,1452,1452,13140183,7.5,11.05,11.05,11.05,11.05
2023-12-11,Bayern,09,00+,938,1304,1304,1304,1304,13140183,7.14,9.92,9.92,9.92,9.92
2023-12-10,Bayern,09,00+,959,1280,1280,1280,1280,13140183,7.3,9.74,9.74,9.74,9.74
2023-12-09,Bayern,09,00+,972,1283,1283,1283,1283,13140183,7.4,9.76,9.76,9.76,9.76
2023-12-08,Bayern,09,00+,926,1300,1300,1300,1300,13140183,7.05,9.89,9.89,9.89,9.89
2023-12-07,Bayern,09,00+,907,1242,1242,1242,1242,13140183,6.9,9.45,9.45,9.45,9.45
2023-12-06,Bayern,09,00+,881,1223,1223,1223,1223,13140183,6.7,9.31,9.31,9.31,9.31
2023-12-05,Bayern,09,00+,868,1212,1212,1212,1212,13140183,6.61,9.22,9.22,9.22,9.22
2023-12-04,Bayern,09,00+,914,1201,1201,1201,1201,13140183,6.96,9.14,9.14,9.14,9.14
2023-12-03,Bayern,09,00+,929,1192,1192,1192,1192,13140183,7.07,9.07,9.07,9.07,9.07
2023-12-02,Bayern,09,00+,951,1200,1200,1200,1200,13140183,7.24,9.13,9.13,9.13,9.13
2023-12-01,Bayern,09,00+,843,1169,1169,1169,1169,13140183,6.42,8.9,8.9,8.9,8.9
2023-11-30,Bayern,09,00+,810,1140,1140,1140,1140,13140183,6.16,8.68,8.68,8.68,8.68
2023-11-29,Bayern,09,00+,735,1117,1117,1117,1117,13140183,5.59,8.5,8.5,8.5,8.5
2023-11-28,Bayern,09,00+,775,1095,1095,1095,1095,13140183,5.9,8.33,8.33,8.33,8.33
2023-11-27,Bayern,09,00+,791,1096,1096,1096,1096,13140183,6.02,8.34,8.34,8.34,8.34
2023-11-26,Bayern,09,00+,807,1099,1099,1099,1099,13140183,6.14,8.36,8.36,8.36,8.36
2023-11-25,Bayern,09,00+,824,1093,1093,1093,1093,13140183,6.27,8.32,8.32,8.32,8.32
2023-11-24,Bayern,09,00+,734,1072,1072,1072,1072,13140183,5.59,8.16,8.16,8.16,8.16
2023-11-23,Bayern,09,00+,786,1078,1078,1078,1078,13140183,5.98,8.2,8.2,8.2,8.2
2023-11-22,Bayern,09,00+,787,1102,1102,1102,1102,13140183,5.99,8.39,8.39,8.39,8.39
2023-11-21,Bayern,09,00+,750,1048,1048,1048,1048,13140183,5.71,7.98,7.98,7.98,7.98
2023-11-20,Bayern,09,00+,775,1059,1059,1059,1059,13140183,5.9,8.06,8.06,8.06,8.06
2023-11-19,Bayern,09,00+,800,1069,1069,1069,1069,13140183,6.09,8.14,8.14,8.14,8.14
2023-11-18,Bayern,09,00+,845,1096,1096,1096,1096,13140183,6.43,8.34,8.34,8.34,8.34
2023-11-17,Bayern,09,00+,771,1103,1103,1103,1103,13140183,5.87,8.39,8.39,8.39,8.39
2023-11-16,Bayern,09,00+,795,1110,1110,1110,1110,13140183,6.05,8.45,8.45,8.45,8.45
2023-11-15,Bayern,09,00+,814,1128,1128,1128,1128,13140183,6.19,8.58,8.58,8.58,8.58
2023-11-14,Bayern,09,00+,716,1133,1133,1133,1133,13140183,5.45,8.62,8.62,8.62,8.62
2023-11-13,Bayern,09,00+,822,1178,1178,1178,1178,13140183,6.26,8.96,8.96,8.96,8.96
2023-11-12,Bayern,09,00+,843,1171,1171,1171,1171,13140183,6.42,8.91,8.91,8.91,8.91
2023-11-11,Bayern,09,00+,860,1146,1146,1146,1146,13140183,6.54,8.72,8.72,8.72,8.72
2023-11-10,Bayern,09,00+,827,1171,1171,1171,1171,13140183,6.29,8.91,8.91,8.91,8.91
2023-11-09,Bayern,09,00+,883,1264,1264,1264,1264,13140183,6.72,9.62,9.62,9.62,9.62
2023-11-08,Bayern,09,00+,774,1063,1063,1063,1063,13140183,5.89,8.09,8.09,8.09,8.09
2023-11-07,Bayern,09,00+,790,1098,1098,1098,1098,13140183,6.01,8.36,8.36,8.36,8.36
2023-11-06,Bayern,09,00+,721,1079,1079,1079,1079,13140183,5.49,8.21,8.21,8.21,8.21
2023-11-05,Bayern,09,00+,744,1086,1086,1086,1086,13140183,5.66,8.26,8.26,8.26,8.26
2023-11-04,Bayern,09,00+,765,1090,1090,1090,1090,13140183,5.82,8.3,8.3,8.3,8.3
2023-11-03,Bayern,09,00+,734,1109,1109,1109,1109,13140183,5.59,8.44,8.44,8.44,8.44
2023-11-02,Bayern,09,00+,675,1020,1020,1020,1020,13140183,5.14,7.76,7.76,7.76,7.76
2023-11-01,Bayern,09,00+,881,1229,1229,1229,1229,13140183,6.7,9.35,9.35,9.35,9.35
2023-10-31,Bayern,09,00+,862,1260,1260,1260,1260,13140183,6.56,9.59,9.59,9.59,9.59
2023-10-30,Bayern,09,00+,885,1288,1288,1288,1288,13140183,6.74,9.8,9.8,9.8,9.8
2023-10-29,Bayern,09,00+,915,1293,1293,1293,1293,13140183,6.96,9.84,9.84,9.84,9.84
2023-10-28,Bayern,09,00+,928,1284,1284,1284,1284,13140183,7.06,9.77,9.77,9.77,9.77
2023-10-27,Bayern,09,00+,857,1249,1249,1249,1249,13140183,6.52,9.51,9.51,9.51,9.51
2023-10-26,Bayern,09,00+,805,1197,1197,1197,1197,13140183,6.13,9.11,9.11,9.11,9.11
2023-10-25,Bayern,09,00+,764,1103,1103,1103,1103,13140183,5.81,8.39,8.39,8.39,8.39
2023-10-24,Bayern,09,00+,631,1006,1006,1006,1006,13140183,4.8,7.66,7.66,7.66,7.66
2023-10-23,Bayern,09,00+,638,899,899,899,899,13140183,4.86,6.84,6.84,6.84,6.84
2023-10-22,Bayern,09,00+,649,878,878,878,878,13140183,4.94,6.68,6.68,6.68,6.68
2023-10-21,Bayern,09,00+,673,889,889,889,889,13140183,5.12,6.77,6.77,6.77,6.77
2023-10-20,Bayern,09,00+,670,882,882,882,882,13140183,5.1,6.71,6.71,6.71,6.71
2023-10-19,Bayern,09,00+,651,925,925,925,925,13140183,4.95,7.04,7.04,7.04,7.04
2023-10-18,Bayern,09,00+,617,928,928,928,928,13140183,4.7,7.06,7.06,7.06,7.06
2023-10-17,Bayern,09,00+,640,994,994,994,994,13140183,4.87,7.56,7.56,7.56,7.56
2023-10-16,Bayern,09,00+,635,951,951,951,951,13140183,4.83,7.24,7.24,7.24,7.24
2023-10-15,Bayern,09,00+,653,962,962,962,962,13140183,4.97,7.32,7.32,7.32,7.32
2023-10-14,Bayern,09,00+,673,958,958,958,958,13140183,5.12,7.29,7.29,7.29,7.29
2023-10-13,Bayern,09,00+,600,914,914,914,914,13140183,4.57,6.96,6.96,6.96,6.96
2023-10-12,Bayern,09,00+,635,907,907,907,907,13140183,4.83,6.9,6.9,6.9,6.9
2023-10-11,Bayern,09,00+,649,959,959,959,959,13140183,4.94,7.3,7.3,7.3,7.3
2023-10-10,Bayern,09,00+,501,792,792,792,792,13140183,3.81,6.03,6.03,6.03,6.03
2023-10-09,Bayern,09,00+,467,749,749,749,749,13140183,3.55,5.7,5.7,5.7,5.7
2023-10-08,Bayern,09,00+,483,745,745,745,745,13140183,3.68,5.67,5.67,5.67,5.67
2023-10-07,Bayern,09,00+,498,740,740,740,740,13140183,3.79,5.63,5.63,5.63,5.63
2023-10-06,Bayern,09,00+,444,717,717,717,717,13140183,3.38,5.46,5.46,5.46,5.46
2023-10-05,Bayern,09,00+,367,644,644,644,644,13140183,2.79,4.9,4.9,4.9,4.9
2023-10-04,Bayern,09,00+,250,530,530,530,530,13140183,1.9,4.03,4.03,4.03,4.03
2023-10-03,Bayern,09,00+,329,596,596,596,596,13140183,2.5,4.54,4.54,4.54,4.54
2023-10-02,Bayern,09,00+,320,513,513,513,513,13140183,2.44,3.9,3.9,3.9,3.9
2023-10-01,Bayern,09,00+,331,506,506,506,506,13140183,2.52,3.85,3.85,3.85,3.85
2023-09-30,Bayern,09,00+,338,498,498,498,498,13140183,2.57,3.79,3.79,3.79,3.79
2023-09-29,Bayern,09,00+,308,474,474,474,474,13140183,2.34,3.61,3.61,3.61,3.61
2023-09-28,Bayern,09,00+,311,474,474,474,474,13140183,2.37,3.61,3.61,3.61,3.61
2023-09-27,Bayern,09,00+,285,451,451,451,451,13140183,2.17,3.43,3.43,3.43,3.43
2023-09-26,Bayern,09,00+,281,442,442,442,442,13140183,2.14,3.36,3.36,3.36,3.36
2023-09-25,Bayern,09,00+,306,429,429,429,429,13140183,2.33,3.26,3.26,3.26,3.26
2023-09-24,Bayern,09,00+,316,428,428,428,428,13140183,2.4,3.26,3.26,3.26,3.26
