Datum,Bundesland,Bundesland_Id,Altersgruppe,7T_Hospitalisierung_Faelle,7T_Hospitalisierung_Inzidenz
2020-08-04,Berlin,11,00-04,0,0
2020-08-04,Berlin,11,00+,21,0.57
2020-08-04,Berlin,11,05-14,0,0
2020-08-04,Berlin,11,15-34,2,0.21
2020-08-04,Berlin,11,35-59,11,0.86
2020-08-04,Berlin,11,60-79,6,0.86
2020-08-04,Berlin,11,80+,2,0.93
2020-08-04,Brandenburg,12,00-04,0,0
2020-08-04,Brandenburg,12,00+,5,0.2
2020-08-04,Brandenburg,12,05-14,0,0
2020-08-04,Brandenburg,12,15-34,0,0
2020-08-04,Brandenburg,12,35-59,2,0.22
2020-08-04,Brandenburg,12,60-79,1,0.16
2020-08-04,Brandenburg,12,80+,2,0.96
2020-08-04,Mecklenburg-Vorpommern,13,00-04,0,0
2020-08-04,Mecklenburg-Vorpommern,13,00+,3,0.19
2020-08-04,Mecklenburg-Vorpommern,13,05-14,0,0
2020-08-04,Mecklenburg-Vorpommern,13,15-34,0,0
2020-08-04,Mecklenburg-Vorpommern,13,35-59,0,0
2020-08-04,Mecklenburg-Vorpommern,13,60-79,2,0.47
2020-08-04,Mecklenburg-Vorpommern,13,80+,1,0.75
2020-08-04,Sachsen,14,00-04,0,0
2020-08-04,Sachsen,14,00+,3,0.07
2020-08-04,Sachsen,14,05-14,0,0
2020-08-04,Sachsen,14,15-34,0,0
2020-08-04,Sachsen,14,35-59,2,0.15
2020-08-04,Sachsen,14,60-79,0,0
2020-08-04,Sachsen,14,80+,1,0.28
2020-08-04,Sachsen-Anhalt,15,00-04,0,0
2020-08-04,Sachsen-Anhalt,15,00+,3,0.14
2020-08-04,Sachsen-Anhalt,15,05-14,1,0.55
2020-08-04,Sachsen-Anhalt,15,15-34,0,0
2020-08-04,Sachsen-Anhalt,15,35-59,1,0.13
2020-08-04,Sachsen-Anhalt,15,60-79,1,0.17
2020-08-04,Sachsen-Anhalt,15,80+,0,0
2020-08-04,Thüringen,16,00-04,0,0
2020-08-04,Thüringen,16,00+,9,0.42
2020-08-04,Thüringen,16,05-14,0,0
2020-08-04,Thüringen,16,15-34,2,0.52
2020-08-04,Thüringen,16,35-59,3,0.42
2020-08-04,Thüringen,16,60-79,1,0.18
2020-08-04,Thüringen,16,80+,3,1.67
2020-08-03,Bundesgebiet,00,00-04,2,0.05
2020-08-03,Bundesgebiet,00,00+,389,0.47
2020-08-03,Bundesgebiet,00,05-14,5,0.07
2020-08-03,Bundesgebiet,00,15-34,51,0.27
2020-08-03,Bundesgebiet,00,35-59,147,0.51
2020-08-03,Bundesgebiet,00,60-79,107,0.59
2020-08-03,Bundesgebiet,00,80+,77,1.3
2020-08-03,Schleswig-Holstein,01,00-04,0,0
2020-08-03,Schleswig-Holstein,01,00+,16,0.55
2020-08-03,Schleswig-Holstein,01,05-14,0,0
2020-08-03,Schleswig-Holstein,01,15-34,2,0.32
2020-08-03,Schleswig-Holstein,01,35-59,4,0.4
2020-08-03,Schleswig-Holstein,01,60-79,6,0.91
2020-08-03,Schleswig-Holstein,01,80+,4,1.82
2020-08-03,Hamburg,02,00-04,0,0
2020-08-03,Hamburg,02,00+,8,0.43
2020-08-03,Hamburg,02,05-14,0,0
2020-08-03,Hamburg,02,15-34,1,0.2
2020-08-03,Hamburg,02,35-59,1,0.15
2020-08-03,Hamburg,02,60-79,2,0.61
2020-08-03,Hamburg,02,80+,4,3.55
2020-08-03,Niedersachsen,03,00-04,0,0
2020-08-03,Niedersachsen,03,00+,22,0.27
2020-08-03,Niedersachsen,03,05-14,0,0
2020-08-03,Niedersachsen,03,15-34,3,0.17
2020-08-03,Niedersachsen,03,35-59,6,0.22
2020-08-03,Niedersachsen,03,60-79,9,0.51
2020-08-03,Niedersachsen,03,80+,4,0.69
2020-08-03,Bremen,04,00-04,0,0
2020-08-03,Bremen,04,00+,3,0.44
2020-08-03,Bremen,04,05-14,0,0
2020-08-03,Bremen,04,15-34,0,0
2020-08-03,Bremen,04,35-59,1,0.44
2020-08-03,Bremen,04,60-79,2,1.43
2020-08-03,Bremen,04,80+,0,0
2020-08-03,Nordrhein-Westfalen,05,00-04,1,0.11
2020-08-03,Nordrhein-Westfalen,05,00+,161,0.9
2020-08-03,Nordrhein-Westfalen,05,05-14,3,0.18
2020-08-03,Nordrhein-Westfalen,05,15-34,22,0.53
2020-08-03,Nordrhein-Westfalen,05,35-59,63,1.03
2020-08-03,Nordrhein-Westfalen,05,60-79,42,1.1
2020-08-03,Nordrhein-Westfalen,05,80+,30,2.38
2020-08-03,Hessen,06,00-04,1,0.33
2020-08-03,Hessen,06,00+,48,0.76
2020-08-03,Hessen,06,05-14,1,0.17
2020-08-03,Hessen,06,15-34,7,0.48
2020-08-03,Hessen,06,35-59,19,0.87
2020-08-03,Hessen,06,60-79,14,1.06
2020-08-03,Hessen,06,80+,6,1.42
2020-08-03,Rheinland-Pfalz,07,00-04,0,0
2020-08-03,Rheinland-Pfalz,07,00+,6,0.15
2020-08-03,Rheinland-Pfalz,07,05-14,0,0
2020-08-03,Rheinland-Pfalz,07,15-34,2,0.22
2020-08-03,Rheinland-Pfalz,07,35-59,2,0.14
2020-08-03,Rheinland-Pfalz,07,60-79,1,0.11
2020-08-03,Rheinland-Pfalz,07,80+,1,0.34
2020-08-03,Baden-Württemberg,08,00-04,0,0
2020-08-03,Baden-Württemberg,08,00+,38,0.34
2020-08-03,Baden-Württemberg,08,05-14,0,0
2020-08-03,Baden-Württemberg,08,15-34,3,0.11
2020-08-03,Baden-Württemberg,08,35-59,16,0.42
2020-08-03,Baden-Württemberg,08,60-79,15,0.66
2020-08-03,Baden-Württemberg,08,80+,4,0.53
2020-08-03,Bayern,09,00-04,0,0
2020-08-03,Bayern,09,00+,46,0.35
2020-08-03,Bayern,09,05-14,0,0
2020-08-03,Bayern,09,15-34,7,0.23
2020-08-03,Bayern,09,35-59,17,0.37
2020-08-03,Bayern,09,60-79,7,0.26
2020-08-03,Bayern,09,80+,15,1.72
2020-08-03,Saarland,10,00-04,0,0
2020-08-03,Saarland,10,00+,0,0
2020-08-03,Saarland,10,05-14,0,0
2020-08-03,Saarland,10,15-34,0,0
2020-08-03,Saarland,10,35-59,0,0
2020-08-03,Saarland,10,60-79,0,0
2020-08-03,Saarland,10,80+,0,0
2020-08-03,Berlin,11,00-04,0,0
2020-08-03,Berlin,11,00+,18,0.49
2020-08-03,Berlin,11,05-14,0,0
2020-08-03,Berlin,11,15-34,3,0.32
2020-08-03,Berlin,11,35-59,8,0.63
2020-08-03,Berlin,11,60-79,5,0.72
2020-08-03,Berlin,11,80+,2,0.93
2020-08-03,Brandenburg,12,00-04,0,0
2020-08-03,Brandenburg,12,00+,5,0.2
2020-08-03,Brandenburg,12,05-14,0,0
2020-08-03,Brandenburg,12,15-34,0,0
2020-08-03,Brandenburg,12,35-59,3,0.33
2020-08-03,Brandenburg,12,60-79,1,0.16
2020-08-03,Brandenburg,12,80+,1,0.48
2020-08-03,Mecklenburg-Vorpommern,13,00-04,0,0
2020-08-03,Mecklenburg-Vorpommern,13,00+,4,0.25
2020-08-03,Mecklenburg-Vorpommern,13,05-14,0,0
2020-08-03,Mecklenburg-Vorpommern,13,15-34,0,0
2020-08-03,Mecklenburg-Vorpommern,13,35-59,0,0
2020-08-03,Mecklenburg-Vorpommern,13,60-79,2,0.47
2020-08-03,Mecklenburg-Vorpommern,13,80+,2,1.5
2020-08-03,Sachsen,14,00-04,0,0
2020-08-03,Sachsen,14,00+,3,0.07
2020-08-03,Sachsen,14,05-14,0,0
2020-08-03,Sachsen,14,15-34,0,0
2020-08-03,Sachsen,14,35-59,2,0.15
2020-08-03,Sachsen,14,60-79,0,0
2020-08-03,Sachsen,14,80+,1,0.28
2020-08-03,Sachsen-Anhalt,15,00-04,0,0
2020-08-03,Sachsen-Anhalt,15,00+,3,0.14
2020-08-03,Sachsen-Anhalt,15,05-14,1,0.55
2020-08-03,Sachsen-Anhalt,15,15-34,0,0
2020-08-03,Sachsen-Anhalt,15,35-59,2,0.27
2020-08-03,Sachsen-Anhalt,15,60-79,0,0
2020-08-03,Sachsen-Anhalt,15,80+,0,0
2020-08-03,Thüringen,16,00-04,0,0
2020-08-03,Thüringen,16,00+,8,0.38
2020-08-03,Thüringen,16,05-14,0,0
2020-08-03,Thüringen,16,15-34,1,0.26
2020-08-03,Thüringen,16,35-59,3,0.42
2020-08-03,Thüringen,16,60-79,1,0.18
2020-08-03,Thüringen,16,80+,3,1.67
2020-08-02,Bundesgebiet,00,00-04,2,0.05
2020-08-02,Bundesgebiet,00,00+,366,0.44
2020-08-02,Bundesgebiet,00,05-14,3,0.04
2020-08-02,Bundesgebiet,00,15-34,54,0.29
2020-08-02,Bundesgebiet,00,35-59,138,0.48
2020-08-02,Bundesgebiet,00,60-79,101,0.56
2020-08-02,Bundesgebiet,00,80+,68,1.15
2020-08-02,Schleswig-Holstein,01,00-04,0,0
2020-08-02,Schleswig-Holstein,01,00+,16,0.55
2020-08-02,Schleswig-Holstein,01,05-14,0,0
2020-08-02,Schleswig-Holstein,01,15-34,3,0.48
2020-08-02,Schleswig-Holstein,01,35-59,4,0.4
2020-08-02,Schleswig-Holstein,01,60-79,5,0.76
2020-08-02,Schleswig-Holstein,01,80+,4,1.82
2020-08-02,Hamburg,02,00-04,0,0
2020-08-02,Hamburg,02,00+,8,0.43
2020-08-02,Hamburg,02,05-14,0,0
2020-08-02,Hamburg,02,15-34,1,0.2
2020-08-02,Hamburg,02,35-59,1,0.15
2020-08-02,Hamburg,02,60-79,2,0.61
2020-08-02,Hamburg,02,80+,4,3.55
2020-08-02,Niedersachsen,03,00-04,0,0
2020-08-02,Niedersachsen,03,00+,21,0.26
2020-08-02,Niedersachsen,03,05-14,0,0
2020-08-02,Niedersachsen,03,15-34,3,0.17
2020-08-02,Niedersachsen,03,35-59,6,0.22
2020-08-02,Niedersachsen,03,60-79,9,0.51
2020-08-02,Niedersachsen,03,80+,3,0.52
2020-08-02,Bremen,04,00-04,0,0
2020-08-02,Bremen,04,00+,3,0.44
2020-08-02,Bremen,04,05-14,0,0
2020-08-02,Bremen,04,15-34,0,0
2020-08-02,Bremen,04,35-59,1,0.44
2020-08-02,Bremen,04,60-79,2,1.43
2020-08-02,Bremen,04,80+,0,0
2020-08-02,Nordrhein-Westfalen,05,00-04,1,0.11
2020-08-02,Nordrhein-Westfalen,05,00+,148,0.83
2020-08-02,Nordrhein-Westfalen,05,05-14,2,0.12
2020-08-02,Nordrhein-Westfalen,05,15-34,22,0.53
2020-08-02,Nordrhein-Westfalen,05,35-59,58,0.94
2020-08-02,Nordrhein-Westfalen,05,60-79,39,1.02
2020-08-02,Nordrhein-Westfalen,05,80+,26,2.06
2020-08-02,Hessen,06,00-04,1,0.33
2020-08-02,Hessen,06,00+,42,0.67
2020-08-02,Hessen,06,05-14,0,0
2020-08-02,Hessen,06,15-34,7,0.48
2020-08-02,Hessen,06,35-59,18,0.82
2020-08-02,Hessen,06,60-79,12,0.91
2020-08-02,Hessen,06,80+,4,0.95
2020-08-02,Rheinland-Pfalz,07,00-04,0,0
2020-08-02,Rheinland-Pfalz,07,00+,6,0.15
2020-08-02,Rheinland-Pfalz,07,05-14,0,0
2020-08-02,Rheinland-Pfalz,07,15-34,2,0.22
2020-08-02,Rheinland-Pfalz,07,35-59,2,0.14
2020-08-02,Rheinland-Pfalz,07,60-79,1,0.11
2020-08-02,Rheinland-Pfalz,07,80+,1,0.34
2020-08-02,Baden-Württemberg,08,00-04,0,0
2020-08-02,Baden-Württemberg,08,00+,36,0.32
2020-08-02,Baden-Württemberg,08,05-14,0,0
2020-08-02,Baden-Württemberg,08,15-34,3,0.11
2020-08-02,Baden-Württemberg,08,35-59,14,0.37
2020-08-02,Baden-Württemberg,08,60-79,15,0.66
2020-08-02,Baden-Württemberg,08,80+,4,0.53
2020-08-02,Bayern,09,00-04,0,0
2020-08-02,Bayern,09,00+,46,0.35
2020-08-02,Bayern,09,05-14,0,0
2020-08-02,Bayern,09,15-34,7,0.23
2020-08-02,Bayern,09,35-59,18,0.39
2020-08-02,Bayern,09,60-79,7,0.26
2020-08-02,Bayern,09,80+,14,1.61
2020-08-02,Saarland,10,00-04,0,0
2020-08-02,Saarland,10,00+,0,0
2020-08-02,Saarland,10,05-14,0,0
2020-08-02,Saarland,10,15-34,0,0
2020-08-02,Saarland,10,35-59,0,0
2020-08-02,Saarland,10,60-79,0,0
2020-08-02,Saarland,10,80+,0,0
2020-08-02,Berlin,11,00-04,0,0
2020-08-02,Berlin,11,00+,19,0.52
2020-08-02,Berlin,11,05-14,0,0
2020-08-02,Berlin,11,15-34,4,0.42
2020-08-02,Berlin,11,35-59,8,0.63
2020-08-02,Berlin,11,60-79,5,0.72
2020-08-02,Berlin,11,80+,2,0.93
2020-08-02,Brandenburg,12,00-04,0,0
2020-08-02,Brandenburg,12,00+,3,0.12
2020-08-02,Brandenburg,12,05-14,0,0
2020-08-02,Brandenburg,12,15-34,0,0
2020-08-02,Brandenburg,12,35-59,3,0.33
2020-08-02,Brandenburg,12,60-79,0,0
2020-08-02,Brandenburg,12,80+,0,0
2020-08-02,Mecklenburg-Vorpommern,13,00-04,0,0
2020-08-02,Mecklenburg-Vorpommern,13,00+,4,0.25
2020-08-02,Mecklenburg-Vorpommern,13,05-14,0,0
2020-08-02,Mecklenburg-Vorpommern,13,15-34,0,0
2020-08-02,Mecklenburg-Vorpommern,13,35-59,0,0
2020-08-02,Mecklenburg-Vorpommern,13,60-79,2,0.47
2020-08-02,Mecklenburg-Vorpommern,13,80+,2,1.5
2020-08-02,Sachsen,14,00-04,0,0
2020-08-02,Sachsen,14,00+,2,0.05
2020-08-02,Sachsen,14,05-14,0,0
2020-08-02,Sachsen,14,15-34,0,0
2020-08-02,Sachsen,14,35-59,2,0.15
2020-08-02,Sachsen,14,60-79,0,0
2020-08-02,Sachsen,14,80+,0,0
2020-08-02,Sachsen-Anhalt,15,00-04,0,0
2020-08-02,Sachsen-Anhalt,15,00+,5,0.23
2020-08-02,Sachsen-Anhalt,15,05-14,1,0.55
2020-08-02,Sachsen-Anhalt,15,15-34,1,0.25
2020-08-02,Sachsen-Anhalt,15,35-59,1,0.13
2020-08-02,Sachsen-Anhalt,15,60-79,1,0.17
2020-08-02,Sachsen-Anhalt,15,80+,1,0.52
2020-08-02,Thüringen,16,00-04,0,0
2020-08-02,Thüringen,16,00+,7,0.33
2020-08-02,Thüringen,16,05-14,0,0
2020-08-02,Thüringen,16,15-34,1,0.26
2020-08-02,Thüringen,16,35-59,2,0.28
2020-08-02,Thüringen,16,60-79,1,0.18
2020-08-02,Thüringen,16,80+,3,1.67
2020-08-01,Bundesgebiet,00,00-04,4,0.1
2020-08-01,Bundesgebiet,00,00+,370,0.44
2020-08-01,Bundesgebiet,00,05-14,3,0.04
2020-08-01,Bundesgebiet,00,15-34,53,0.28
2020-08-01,Bundesgebiet,00,35-59,139,0.48
2020-08-01,Bundesgebiet,00,60-79,105,0.58
2020-08-01,Bundesgebiet,00,80+,66,1.11
2020-08-01,Schleswig-Holstein,01,00-04,0,0
2020-08-01,Schleswig-Holstein,01,00+,16,0.55
2020-08-01,Schleswig-Holstein,01,05-14,0,0
2020-08-01,Schleswig-Holstein,01,15-34,3,0.48
2020-08-01,Schleswig-Holstein,01,35-59,3,0.3
2020-08-01,Schleswig-Holstein,01,60-79,5,0.76
2020-08-01,Schleswig-Holstein,01,80+,5,2.27
2020-08-01,Hamburg,02,00-04,0,0
2020-08-01,Hamburg,02,00+,8,0.43
2020-08-01,Hamburg,02,05-14,0,0
2020-08-01,Hamburg,02,15-34,0,0
2020-08-01,Hamburg,02,35-59,1,0.15
2020-08-01,Hamburg,02,60-79,2,0.61
2020-08-01,Hamburg,02,80+,5,4.44
2020-08-01,Niedersachsen,03,00-04,0,0
2020-08-01,Niedersachsen,03,00+,22,0.27
2020-08-01,Niedersachsen,03,05-14,0,0
2020-08-01,Niedersachsen,03,15-34,3,0.17
2020-08-01,Niedersachsen,03,35-59,7,0.26
2020-08-01,Niedersachsen,03,60-79,10,0.56
2020-08-01,Niedersachsen,03,80+,2,0.34
2020-08-01,Bremen,04,00-04,0,0
2020-08-01,Bremen,04,00+,3,0.44
2020-08-01,Bremen,04,05-14,0,0
2020-08-01,Bremen,04,15-34,0,0
2020-08-01,Bremen,04,35-59,1,0.44
2020-08-01,Bremen,04,60-79,2,1.43
2020-08-01,Bremen,04,80+,0,0
2020-08-01,Nordrhein-Westfalen,05,00-04,3,0.34
2020-08-01,Nordrhein-Westfalen,05,00+,151,0.84
2020-08-01,Nordrhein-Westfalen,05,05-14,2,0.12
2020-08-01,Nordrhein-Westfalen,05,15-34,24,0.57
2020-08-01,Nordrhein-Westfalen,05,35-59,54,0.88
2020-08-01,Nordrhein-Westfalen,05,60-79,43,1.12
2020-08-01,Nordrhein-Westfalen,05,80+,25,1.98
2020-08-01,Hessen,06,00-04,1,0.33
2020-08-01,Hessen,06,00+,39,0.62
2020-08-01,Hessen,06,05-14,0,0
2020-08-01,Hessen,06,15-34,6,0.41
2020-08-01,Hessen,06,35-59,19,0.87
2020-08-01,Hessen,06,60-79,10,0.76
2020-08-01,Hessen,06,80+,3,0.71
2020-08-01,Rheinland-Pfalz,07,00-04,0,0
2020-08-01,Rheinland-Pfalz,07,00+,8,0.2
2020-08-01,Rheinland-Pfalz,07,05-14,0,0
2020-08-01,Rheinland-Pfalz,07,15-34,2,0.22
2020-08-01,Rheinland-Pfalz,07,35-59,4,0.29
2020-08-01,Rheinland-Pfalz,07,60-79,1,0.11
2020-08-01,Rheinland-Pfalz,07,80+,1,0.34
2020-08-01,Baden-Württemberg,08,00-04,0,0
2020-08-01,Baden-Württemberg,08,00+,35,0.32
2020-08-01,Baden-Württemberg,08,05-14,0,0
2020-08-01,Baden-Württemberg,08,15-34,2,0.07
2020-08-01,Baden-Württemberg,08,35-59,14,0.37
2020-08-01,Baden-Württemberg,08,60-79,15,0.66
2020-08-01,Baden-Württemberg,08,80+,4,0.53
2020-08-01,Bayern,09,00-04,0,0
2020-08-01,Bayern,09,00+,47,0.36
2020-08-01,Bayern,09,05-14,0,0
2020-08-01,Bayern,09,15-34,7,0.23
2020-08-01,Bayern,09,35-59,19,0.41
2020-08-01,Bayern,09,60-79,7,0.26
2020-08-01,Bayern,09,80+,14,1.61
2020-08-01,Saarland,10,00-04,0,0
2020-08-01,Saarland,10,00+,0,0
2020-08-01,Saarland,10,05-14,0,0
2020-08-01,Saarland,10,15-34,0,0
2020-08-01,Saarland,10,35-59,0,0
2020-08-01,Saarland,10,60-79,0,0
2020-08-01,Saarland,10,80+,0,0
2020-08-01,Berlin,11,00-04,0,0
2020-08-01,Berlin,11,00+,20,0.55
2020-08-01,Berlin,11,05-14,0,0
2020-08-01,Berlin,11,15-34,4,0.42
2020-08-01,Berlin,11,35-59,8,0.63
2020-08-01,Berlin,11,60-79,6,0.86
2020-08-01,Berlin,11,80+,2,0.93
2020-08-01,Brandenburg,12,00-04,0,0
2020-08-01,Brandenburg,12,00+,3,0.12
2020-08-01,Brandenburg,12,05-14,0,0
2020-08-01,Brandenburg,12,15-34,0,0
2020-08-01,Brandenburg,12,35-59,3,0.33
2020-08-01,Brandenburg,12,60-79,0,0
2020-08-01,Brandenburg,12,80+,0,0
2020-08-01,Mecklenburg-Vorpommern,13,00-04,0,0
2020-08-01,Mecklenburg-Vorpommern,13,00+,3,0.19
2020-08-01,Mecklenburg-Vorpommern,13,05-14,0,0
2020-08-01,Mecklenburg-Vorpommern,13,15-34,0,0
2020-08-01,Mecklenburg-Vorpommern,13,35-59,0,0
2020-08-01,Mecklenburg-Vorpommern,13,60-79,1,0.24
2020-08-01,Mecklenburg-Vorpommern,13,80+,2,1.5
2020-08-01,Sachsen,14,00-04,0,0
2020-08-01,Sachsen,14,00+,3,0.07
2020-08-01,Sachsen,14,05-14,0,0
2020-08-01,Sachsen,14,15-34,0,0
2020-08-01,Sachsen,14,35-59,2,0.15
2020-08-01,Sachsen,14,60-79,1,0.1
2020-08-01,Sachsen,14,80+,0,0
2020-08-01,Sachsen-Anhalt,15,00-04,0,0
2020-08-01,Sachsen-Anhalt,15,00+,6,0.28
2020-08-01,Sachsen-Anhalt,15,05-14,1,0.55
2020-08-01,Sachsen-Anhalt,15,15-34,1,0.25
2020-08-01,Sachsen-Anhalt,15,35-59,2,0.27
2020-08-01,Sachsen-Anhalt,15,60-79,1,0.17
2020-08-01,Sachsen-Anhalt,15,80+,1,0.52
2020-08-01,Thüringen,16,00-04,0,0
2020-08-01,Thüringen,16,00+,6,0.28
2020-08-01,Thüringen,16,05-14,0,0
2020-08-01,Thüringen,16,15-34,1,0.26
2020-08-01,Thüringen,16,35-59,2,0.28
2020-08-01,Thüringen,16,60-79,1,0.18
2020-08-01,Thüringen,16,80+,2,1.12
2020-07-31,Bundesgebiet,00,00-04,3,0.08
2020-07-31,Bundesgebiet,00,00+,370,0.44
2020-07-31,Bundesgebiet,00,05-14,6,0.08
2020-07-31,Bundesgebiet,00,15-34,52,0.27
2020-07-31,Bundesgebiet,00,35-59,141,0.49
2020-07-31,Bundesgebiet,00,60-79,106,0.58
2020-07-31,Bundesgebiet,00,80+,62,1.05
2020-07-31,Schleswig-Holstein,01,00-04,0,0
2020-07-31,Schleswig-Holstein,01,00+,18,0.62
2020-07-31,Schleswig-Holstein,01,05-14,0,0
2020-07-31,Schleswig-Holstein,01,15-34,2,0.32
2020-07-31,Schleswig-Holstein,01,35-59,5,0.5
2020-07-31,Schleswig-Holstein,01,60-79,6,0.91
2020-07-31,Schleswig-Holstein,01,80+,5,2.27
2020-07-31,Hamburg,02,00-04,0,0
2020-07-31,Hamburg,02,00+,7,0.38
2020-07-31,Hamburg,02,05-14,0,0
2020-07-31,Hamburg,02,15-34,0,0
2020-07-31,Hamburg,02,35-59,1,0.15
2020-07-31,Hamburg,02,60-79,2,0.61
2020-07-31,Hamburg,02,80+,4,3.55
2020-07-31,Niedersachsen,03,00-04,0,0
2020-07-31,Niedersachsen,03,00+,21,0.26
2020-07-31,Niedersachsen,03,05-14,0,0
2020-07-31,Niedersachsen,03,15-34,2,0.11
2020-07-31,Niedersachsen,03,35-59,7,0.26
2020-07-31,Niedersachsen,03,60-79,10,0.56
2020-07-31,Niedersachsen,03,80+,2,0.34
2020-07-31,Bremen,04,00-04,0,0
2020-07-31,Bremen,04,00+,4,0.59
2020-07-31,Bremen,04,05-14,0,0
2020-07-31,Bremen,04,15-34,0,0
2020-07-31,Bremen,04,35-59,1,0.44
2020-07-31,Bremen,04,60-79,2,1.43
2020-07-31,Bremen,04,80+,1,2.11
2020-07-31,Nordrhein-Westfalen,05,00-04,3,0.34
2020-07-31,Nordrhein-Westfalen,05,00+,146,0.81
2020-07-31,Nordrhein-Westfalen,05,05-14,2,0.12
2020-07-31,Nordrhein-Westfalen,05,15-34,26,0.62
2020-07-31,Nordrhein-Westfalen,05,35-59,53,0.86
2020-07-31,Nordrhein-Westfalen,05,60-79,41,1.07
2020-07-31,Nordrhein-Westfalen,05,80+,21,1.66
2020-07-31,Hessen,06,00-04,0,0
2020-07-31,Hessen,06,00+,39,0.62
2020-07-31,Hessen,06,05-14,0,0
2020-07-31,Hessen,06,15-34,6,0.41
2020-07-31,Hessen,06,35-59,20,0.91
2020-07-31,Hessen,06,60-79,10,0.76
2020-07-31,Hessen,06,80+,3,0.71
2020-07-31,Rheinland-Pfalz,07,00-04,0,0
2020-07-31,Rheinland-Pfalz,07,00+,7,0.17
2020-07-31,Rheinland-Pfalz,07,05-14,0,0
2020-07-31,Rheinland-Pfalz,07,15-34,1,0.11
2020-07-31,Rheinland-Pfalz,07,35-59,4,0.29
2020-07-31,Rheinland-Pfalz,07,60-79,1,0.11
2020-07-31,Rheinland-Pfalz,07,80+,1,0.34
2020-07-31,Baden-Württemberg,08,00-04,0,0
2020-07-31,Baden-Württemberg,08,00+,35,0.32
2020-07-31,Baden-Württemberg,08,05-14,0,0
2020-07-31,Baden-Württemberg,08,15-34,3,0.11
2020-07-31,Baden-Württemberg,08,35-59,15,0.39
2020-07-31,Baden-Württemberg,08,60-79,13,0.57
2020-07-31,Baden-Württemberg,08,80+,4,0.53
2020-07-31,Bayern,09,00-04,0,0
2020-07-31,Bayern,09,00+,46,0.35
2020-07-31,Bayern,09,05-14,2,0.17
2020-07-31,Bayern,09,15-34,5,0.16
2020-07-31,Bayern,09,35-59,18,0.39
2020-07-31,Bayern,09,60-79,8,0.29
2020-07-31,Bayern,09,80+,13,1.49
2020-07-31,Saarland,10,00-04,0,0
2020-07-31,Saarland,10,00+,0,0
2020-07-31,Saarland,10,05-14,0,0
2020-07-31,Saarland,10,15-34,0,0
2020-07-31,Saarland,10,35-59,0,0
2020-07-31,Saarland,10,60-79,0,0
2020-07-31,Saarland,10,80+,0,0
2020-07-31,Berlin,11,00-04,0,0
2020-07-31,Berlin,11,00+,21,0.57
2020-07-31,Berlin,11,05-14,0,0
2020-07-31,Berlin,11,15-34,5,0.53
2020-07-31,Berlin,11,35-59,7,0.55
2020-07-31,Berlin,11,60-79,7,1.01
2020-07-31,Berlin,11,80+,2,0.93
2020-07-31,Brandenburg,12,00-04,0,0
2020-07-31,Brandenburg,12,00+,4,0.16
2020-07-31,Brandenburg,12,05-14,0,0
2020-07-31,Brandenburg,12,15-34,0,0
2020-07-31,Brandenburg,12,35-59,3,0.33
2020-07-31,Brandenburg,12,60-79,1,0.16
2020-07-31,Brandenburg,12,80+,0,0
2020-07-31,Mecklenburg-Vorpommern,13,00-04,0,0
2020-07-31,Mecklenburg-Vorpommern,13,00+,4,0.25
2020-07-31,Mecklenburg-Vorpommern,13,05-14,0,0
2020-07-31,Mecklenburg-Vorpommern,13,15-34,0,0
2020-07-31,Mecklenburg-Vorpommern,13,35-59,1,0.18
2020-07-31,Mecklenburg-Vorpommern,13,60-79,1,0.24
2020-07-31,Mecklenburg-Vorpommern,13,80+,2,1.5
2020-07-31,Sachsen,14,00-04,0,0
2020-07-31,Sachsen,14,00+,5,0.12
2020-07-31,Sachsen,14,05-14,1,0.27
2020-07-31,Sachsen,14,15-34,0,0
2020-07-31,Sachsen,14,35-59,2,0.15
2020-07-31,Sachsen,14,60-79,1,0.1
2020-07-31,Sachsen,14,80+,1,0.28
2020-07-31,Sachsen-Anhalt,15,00-04,0,0
2020-07-31,Sachsen-Anhalt,15,00+,8,0.37
2020-07-31,Sachsen-Anhalt,15,05-14,1,0.55
2020-07-31,Sachsen-Anhalt,15,15-34,1,0.25
2020-07-31,Sachsen-Anhalt,15,35-59,3,0.4
2020-07-31,Sachsen-Anhalt,15,60-79,2,0.34
2020-07-31,Sachsen-Anhalt,15,80+,1,0.52
2020-07-31,Thüringen,16,00-04,0,0
2020-07-31,Thüringen,16,00+,5,0.24
2020-07-31,Thüringen,16,05-14,0,0
2020-07-31,Thüringen,16,15-34,1,0.26
2020-07-31,Thüringen,16,35-59,1,0.14
2020-07-31,Thüringen,16,60-79,1,0.18
2020-07-31,Thüringen,16,80+,2,1.12
2020-07-30,Bundesgebiet,00,00-04,6,0.15
2020-07-30,Bundesgebiet,00,00+,357,0.43
2020-07-30,Bundesgebiet,00,05-14,5,0.07
2020-07-30,Bundesgebiet,00,15-34,48,0.25
2020-07-30,Bundesgebiet,00,35-59,136,0.47
2020-07-30,Bundesgebiet,00,60-79,105,0.58
2020-07-30,Bundesgebiet,00,80+,57,0.96
2020-07-30,Schleswig-Holstein,01,00-04,0,0
2020-07-30,Schleswig-Holstein,01,00+,16,0.55
2020-07-30,Schleswig-Holstein,01,05-14,0,0
2020-07-30,Schleswig-Holstein,01,15-34,2,0.32
