Datum,Bundesland,Bundesland_Id,Altersgruppe,fixierte_7T_Hospitalisierung_Faelle,aktualisierte_7T_Hospitalisierung_Faelle,PS_adjustierte_7T_Hospitalisierung_Faelle,UG_PI_adjustierte_7T_Hospitalisierung_Faelle,OG_PI_adjustierte_7T_Hospitalisierung_Faelle,Bevoelkerung,fixierte_7T_Hospitalisierung_Inzidenz,aktualisierte_7T_Hospitalisierung_Inzidenz,PS_adjustierte_7T_Hospitalisierung_Inzidenz,UG_PI_adjustierte_7T_Hospitalisierung_Inzidenz,OG_PI_adjustierte_7T_Hospitalisierung_Inzidenz
2023-01-13,Bayern,09,00+,1040,1324,1324,1324,1324,13140183,7.91,10.08,10.08,10.08,10.08
2023-01-12,Bayern,09,00+,1094,1412,1412,1412,1412,13140183,8.33,10.75,10.75,10.75,10.75
2023-01-11,Bayern,09,00+,1070,1434,1434,1434,1434,13140183,8.14,10.91,10.91,10.91,10.91
2023-01-10,Bayern,09,00+,973,1461,1461,1461,1461,13140183,7.4,11.12,11.12,11.12,11.12
2023-01-09,Bayern,09,00+,826,1358,1358,1358,1358,13140183,6.29,10.33,10.33,10.33,10.33
2023-01-08,Bayern,09,00+,863,1353,1353,1353,1353,13140183,6.57,10.3,10.3,10.3,10.3
2023-01-07,Bayern,09,00+,898,0,0,0,0,13140183,6.83,0,0,0,0
2023-01-06,Bayern,09,00+,1087,0,0,0,0,13140183,8.27,0,0,0,0
2023-01-05,Bayern,09,00+,1163,0,0,0,0,13140183,8.85,0,0,0,0
2023-01-04,Bayern,09,00+,1270,0,0,0,0,13140183,9.67,0,0,0,0
2023-01-03,Bayern,09,00+,1452,0,0,0,0,13140183,11.05,0,0,0,0
2023-01-02,Bayern,09,00+,1109,0,0,0,0,13140183,8.44,0,0,0,0
2024-01-09,Saarland,10,00+,44,44,NA,NA,NA,983991,4.47,4.47,NA,NA,NA
2024-01-08,Saarland,10,00+,35,41,NA,NA,NA,983991,3.56,4.17,NA,NA,NA
2024-01-07,Saarland,10,00+,35,41,50,47,57,983991,3.56,4.17,5.1,4.87,5.84
2024-01-06,Saarland,10,00+,35,41,50,47,57,983991,3.56,4.17,5.1,4.87,5.84
2024-01-05,Saarland,10,00+,40,49,57,55,65,983991,4.07,4.98,5.89,5.63,6.64
2024-01-04,Saarland,10,00+,37,52,59,57,64,983991,3.76,5.28,6.03,5.84,6.58
2024-01-03,Saarland,10,00+,31,55,60,59,65,983991,3.15,5.59,6.16,6.04,6.66
2024-01-02,Saarland,10,00+,12,30,31,31,32,983991,1.22,3.05,3.24,3.19,3.31
2024-01-01,Saarland,10,00+,12,30,31,31,32,983991,1.22,3.05,3.23,3.18,3.31
2023-12-31,Saarland,10,00+,12,31,32,32,33,983991,1.22,3.15,3.34,3.28,3.42
2023-12-30,Saarland,10,00+,12,31,32,32,33,983991,1.22,3.15,3.34,3.28,3.42
2023-12-29,Saarland,10,00+,11,28,29,28,30,983991,1.12,2.85,2.99,2.94,3.06
2023-12-28,Saarland,10,00+,13,28,29,28,29,983991,1.32,2.85,2.96,2.92,3.03
2023-12-27,Saarland,10,00+,14,25,25,25,26,983991,1.42,2.54,2.62,2.58,2.67
2023-12-26,Saarland,10,00+,23,37,38,37,38,983991,2.34,3.76,3.87,3.82,3.95
2023-12-25,Saarland,10,00+,31,49,50,49,51,983991,3.15,4.98,5.11,5.05,5.21
2023-12-24,Saarland,10,00+,31,48,49,48,50,983991,3.15,4.88,5.01,4.95,5.1
2023-12-23,Saarland,10,00+,31,48,49,48,50,983991,3.15,4.88,5.01,4.95,5.1
2023-12-22,Saarland,10,00+,30,46,47,46,47,983991,3.05,4.67,4.79,4.74,4.88
2023-12-21,Saarland,10,00+,35,56,57,56,58,983991,3.56,5.69,5.81,5.75,5.92
2023-12-20,Saarland,10,00+,36,55,56,55,57,983991,3.66,5.59,5.7,5.64,5.8
2023-12-19,Saarland,10,00+,37,56,56,56,57,983991,3.76,5.69,5.79,5.73,5.88
2023-12-18,Saarland,10,00+,47,59,59,59,60,983991,4.78,6,6.08,6.03,6.18
2023-12-17,Saarland,10,00+,47,60,60,60,61,983991,4.78,6.1,6.18,6.13,6.29
2023-12-16,Saarland,10,00+,47,61,61,61,62,983991,4.78,6.2,6.29,6.23,6.39
2023-12-15,Saarland,10,00+,45,64,64,64,65,983991,4.57,6.5,6.59,6.54,6.69
2023-12-14,Saarland,10,00+,31,49,49,49,50,983991,3.15,4.98,5.04,5,5.11
2023-12-13,Saarland,10,00+,35,52,52,52,53,983991,3.56,5.28,5.34,5.3,5.4
2023-12-12,Saarland,10,00+,55,73,73,73,73,983991,5.59,7.42,7.46,7.44,7.51
2023-12-11,Saarland,10,00+,49,69,69,69,69,983991,4.98,7.01,7.04,7.03,7.06
2023-12-10,Saarland,10,00+,49,68,68,68,68,983991,4.98,6.91,6.94,6.92,6.96
2023-12-09,Saarland,10,00+,49,67,67,67,67,983991,4.98,6.81,6.84,6.82,6.85
2023-12-08,Saarland,10,00+,54,72,72,72,72,983991,5.49,7.32,7.34,7.33,7.35
2023-12-07,Saarland,10,00+,54,75,75,75,75,983991,5.49,7.62,7.64,7.63,7.65
2023-12-06,Saarland,10,00+,53,69,69,69,69,983991,5.39,7.01,7.03,7.02,7.04
2023-12-05,Saarland,10,00+,35,44,44,44,44,983991,3.56,4.47,4.48,4.47,4.48
2023-12-04,Saarland,10,00+,42,52,52,52,52,983991,4.27,5.28,5.29,5.28,5.29
2023-12-03,Saarland,10,00+,42,52,52,52,52,983991,4.27,5.28,5.29,5.28,5.29
2023-12-02,Saarland,10,00+,42,52,52,52,52,983991,4.27,5.28,5.29,5.28,5.29
2023-12-01,Saarland,10,00+,40,46,46,46,46,983991,4.07,4.67,4.67,4.67,4.67
2023-11-30,Saarland,10,00+,37,51,51,51,51,983991,3.76,5.18,5.18,5.18,5.18
2023-11-29,Saarland,10,00+,39,53,53,53,53,983991,3.96,5.39,5.39,5.39,5.39
2023-11-28,Saarland,10,00+,30,55,55,55,55,983991,3.05,5.59,5.59,5.59,5.59
2023-11-27,Saarland,10,00+,36,51,51,51,51,983991,3.66,5.18,5.18,5.18,5.18
2023-11-26,Saarland,10,00+,36,51,51,51,51,983991,3.66,5.18,5.18,5.18,5.18
2023-11-25,Saarland,10,00+,37,52,52,52,52,983991,3.76,5.28,5.28,5.28,5.28
2023-11-24,Saarland,10,00+,36,49,49,49,49,983991,3.66,4.98,4.98,4.98,4.98
2023-11-23,Saarland,10,00+,26,43,43,43,43,983991,2.64,4.37,4.37,4.37,4.37
2023-11-22,Saarland,10,00+,32,45,45,45,45,983991,3.25,4.57,4.57,4.57,4.57
2023-11-21,Saarland,10,00+,29,40,40,40,40,983991,2.95,4.07,4.07,4.07,4.07
2023-11-20,Saarland,10,00+,38,46,46,46,46,983991,3.86,4.67,4.67,4.67,4.67
2023-11-19,Saarland,10,00+,38,46,46,46,46,983991,3.86,4.67,4.67,4.67,4.67
2023-11-18,Saarland,10,00+,38,45,45,45,45,983991,3.86,4.57,4.57,4.57,4.57
2023-11-17,Saarland,10,00+,44,51,51,51,51,983991,4.47,5.18,5.18,5.18,5.18
2023-11-16,Saarland,10,00+,45,53,53,53,53,983991,4.57,5.39,5.39,5.39,5.39
2023-11-15,Saarland,10,00+,44,51,51,51,51,983991,4.47,5.18,5.18,5.18,5.18
2023-11-14,Saarland,10,00+,37,51,51,51,51,983991,3.76,5.18,5.18,5.18,5.18
2023-11-13,Saarland,10,00+,40,54,54,54,54,983991,4.07,5.49,5.49,5.49,5.49
2023-11-12,Saarland,10,00+,42,56,56,56,56,983991,4.27,5.69,5.69,5.69,5.69
2023-11-11,Saarland,10,00+,42,56,56,56,56,983991,4.27,5.69,5.69,5.69,5.69
2023-11-10,Saarland,10,00+,45,61,61,61,61,983991,4.57,6.2,6.2,6.2,6.2
2023-11-09,Saarland,10,00+,53,69,69,69,69,983991,5.39,7.01,7.01,7.01,7.01
2023-11-08,Saarland,10,00+,44,62,62,62,62,983991,4.47,6.3,6.3,6.3,6.3
2023-11-07,Saarland,10,00+,54,70,70,70,70,983991,5.49,7.11,7.11,7.11,7.11
2023-11-06,Saarland,10,00+,66,87,87,87,87,983991,6.71,8.84,8.84,8.84,8.84
2023-11-05,Saarland,10,00+,66,85,85,85,85,983991,6.71,8.64,8.64,8.64,8.64
2023-11-04,Saarland,10,00+,66,85,85,85,85,983991,6.71,8.64,8.64,8.64,8.64
2023-11-03,Saarland,10,00+,61,82,82,82,82,983991,6.2,8.33,8.33,8.33,8.33
2023-11-02,Saarland,10,00+,74,88,88,88,88,983991,7.52,8.94,8.94,8.94,8.94
2023-11-01,Saarland,10,00+,84,98,98,98,98,983991,8.54,9.96,9.96,9.96,9.96
2023-10-31,Saarland,10,00+,88,111,111,111,111,983991,8.94,11.28,11.28,11.28,11.28
2023-10-30,Saarland,10,00+,97,110,110,110,110,983991,9.86,11.18,11.18,11.18,11.18
2023-10-29,Saarland,10,00+,97,110,110,110,110,983991,9.86,11.18,11.18,11.18,11.18
2023-10-28,Saarland,10,00+,97,110,110,110,110,983991,9.86,11.18,11.18,11.18,11.18
2023-10-27,Saarland,10,00+,104,115,115,115,115,983991,10.57,11.69,11.69,11.69,11.69
2023-10-26,Saarland,10,00+,104,111,111,111,111,983991,10.57,11.28,11.28,11.28,11.28
2023-10-25,Saarland,10,00+,102,116,116,116,116,983991,10.37,11.79,11.79,11.79,11.79
2023-10-24,Saarland,10,00+,111,128,128,128,128,983991,11.28,13.01,13.01,13.01,13.01
2023-10-23,Saarland,10,00+,95,117,117,117,117,983991,9.65,11.89,11.89,11.89,11.89
2023-10-22,Saarland,10,00+,97,119,119,119,119,983991,9.86,12.09,12.09,12.09,12.09
2023-10-21,Saarland,10,00+,97,119,119,119,119,983991,9.86,12.09,12.09,12.09,12.09
2023-10-20,Saarland,10,00+,98,120,120,120,120,983991,9.96,12.2,12.2,12.2,12.2
2023-10-19,Saarland,10,00+,100,118,118,118,118,983991,10.16,11.99,11.99,11.99,11.99
2023-10-18,Saarland,10,00+,96,116,116,116,116,983991,9.76,11.79,11.79,11.79,11.79
2023-10-17,Saarland,10,00+,65,87,87,87,87,983991,6.61,8.84,8.84,8.84,8.84
2023-10-16,Saarland,10,00+,77,91,91,91,91,983991,7.83,9.25,9.25,9.25,9.25
2023-10-15,Saarland,10,00+,77,89,89,89,89,983991,7.83,9.04,9.04,9.04,9.04
2023-10-14,Saarland,10,00+,77,89,89,89,89,983991,7.83,9.04,9.04,9.04,9.04
2023-10-13,Saarland,10,00+,76,85,85,85,85,983991,7.72,8.64,8.64,8.64,8.64
2023-10-12,Saarland,10,00+,65,83,83,83,83,983991,6.61,8.44,8.44,8.44,8.44
2023-10-11,Saarland,10,00+,72,83,83,83,83,983991,7.32,8.44,8.44,8.44,8.44
2023-10-10,Saarland,10,00+,51,73,73,73,73,983991,5.18,7.42,7.42,7.42,7.42
2023-10-09,Saarland,10,00+,35,52,52,52,52,983991,3.56,5.28,5.28,5.28,5.28
2023-10-08,Saarland,10,00+,35,52,52,52,52,983991,3.56,5.28,5.28,5.28,5.28
2023-10-07,Saarland,10,00+,35,52,52,52,52,983991,3.56,5.28,5.28,5.28,5.28
2023-10-06,Saarland,10,00+,34,46,46,46,46,983991,3.46,4.67,4.67,4.67,4.67
2023-10-05,Saarland,10,00+,26,38,38,38,38,983991,2.64,3.86,3.86,3.86,3.86
2023-10-04,Saarland,10,00+,19,31,31,31,31,983991,1.93,3.15,3.15,3.15,3.15
2023-10-03,Saarland,10,00+,23,37,37,37,37,983991,2.34,3.76,3.76,3.76,3.76
2023-10-02,Saarland,10,00+,19,29,29,29,29,983991,1.93,2.95,2.95,2.95,2.95
2023-10-01,Saarland,10,00+,19,29,29,29,29,983991,1.93,2.95,2.95,2.95,2.95
2023-09-30,Saarland,10,00+,19,29,29,29,29,983991,1.93,2.95,2.95,2.95,2.95
2023-09-29,Saarland,10,00+,12,23,23,23,23,983991,1.22,2.34,2.34,2.34,2.34
2023-09-28,Saarland,10,00+,12,22,22,22,22,983991,1.22,2.24,2.24,2.24,2.24
2023-09-27,Saarland,10,00+,14,21,21,21,21,983991,1.42,2.13,2.13,2.13,2.13
2023-09-26,Saarland,10,00+,21,26,26,26,26,983991,2.13,2.64,2.64,2.64,2.64
2023-09-25,Saarland,10,00+,24,27,27,27,27,983991,2.44,2.74,2.74,2.74,2.74
2023-09-24,Saarland,10,00+,24,27,27,27,27,983991,2.44,2.74,2.74,2.74,2.74
2023-09-23,Saarland,10,00+,24,27,27,27,27,983991,2.44,2.74,2.74,2.74,2.74
2023-09-22,Saarland,10,00+,23,28,28,28,28,983991,2.34,2.85,2.85,2.85,2.85
2023-09-21,Saarland,10,00+,24,28,28,28,28,983991,2.44,2.85,2.85,2.85,2.85
2023-09-20,Saarland,10,00+,25,29,29,29,29,983991,2.54,2.95,2.95,2.95,2.95
2023-09-19,Saarland,10,00+,20,25,25,25,25,983991,2.03,2.54,2.54,2.54,2.54
2023-09-18,Saarland,10,00+,25,32,32,32,32,983991,2.54,3.25,3.25,3.25,3.25
2023-09-17,Saarland,10,00+,25,32,32,32,32,983991,2.54,3.25,3.25,3.25,3.25
2023-09-16,Saarland,10,00+,25,32,32,32,32,983991,2.54,3.25,3.25,3.25,3.25
2023-09-15,Saarland,10,00+,25,32,32,32,32,983991,2.54,3.25,3.25,3.25,3.25
2023-09-14,Saarland,10,00+,24,30,30,30,30,983991,2.44,3.05,3.05,3.05,3.05
2023-09-13,Saarland,10,00+,23,28,28,28,28,983991,2.34,2.85,2.85,2.85,2.85
2023-09-12,Saarland,10,00+,14,24,24,24,24,983991,1.42,2.44,2.44,2.44,2.44
2023-09-11,Saarland,10,00+,10,13,13,13,13,983991,1.02,1.32,1.32,1.32,1.32
2023-09-10,Saarland,10,00+,10,13,13,13,13,983991,1.02,1.32,1.32,1.32,1.32
2023-09-09,Saarland,10,00+,10,13,13,13,13,983991,1.02,1.32,1.32,1.32,1.32
2023-09-08,Saarland,10,00+,8,12,12,12,12,983991,0.81,1.22,1.22,1.22,1.22
2023-09-07,Saarland,10,00+,4,12,12,12,12,983991,0.41,1.22,1.22,1.22,1.22
2023-09-06,Saarland,10,00+,5,10,10,10,10,983991,0.51,1.02,1.02,1.02,1.02
2023-09-05,Saarland,10,00+,7,11,11,11,11,983991,0.71,1.12,1.12,1.12,1.12
2023-09-04,Saarland,10,00+,8,12,12,12,12,983991,0.81,1.22,1.22,1.22,1.22
2023-09-03,Saarland,10,00+,8,12,12,12,12,983991,0.81,1.22,1.22,1.22,1.22
2023-09-02,Saarland,10,00+,8,12,12,12,12,983991,0.81,1.22,1.22,1.22,1.22
2023-09-01,Saarland,10,00+,10,13,13,13,13,983991,1.02,1.32,1.32,1.32,1.32
2023-08-31,Saarland,10,00+,7,11,11,11,11,983991,0.71,1.12,1.12,1.12,1.12
2023-08-30,Saarland,10,00+,6,10,10,10,10,983991,0.61,1.02,1.02,1.02,1.02
2023-08-29,Saarland,10,00+,7,9,9,9,9,983991,0.71,0.91,0.91,0.91,0.91
2023-08-28,Saarland,10,00+,0,7,7,7,7,983991,0,0.71,0.71,0.71,0.71
2023-08-27,Saarland,10,00+,0,7,7,7,7,983991,0,0.71,0.71,0.71,0.71
2023-08-26,Saarland,10,00+,0,7,7,7,7,983991,0,0.71,0.71,0.71,0.71
2023-08-25,Saarland,10,00+,0,6,6,6,6,983991,0,0.61,0.61,0.61,0.61
2023-08-24,Saarland,10,00+,5,6,6,6,6,983991,0.51,0.61,0.61,0.61,0.61
2023-08-23,Saarland,10,00+,4,6,6,6,6,983991,0.41,0.61,0.61,0.61,0.61
2023-08-22,Saarland,10,00+,3,3,3,3,3,983991,0.3,0.3,0.3,0.3,0.3
2023-08-21,Saarland,10,00+,4,5,5,5,5,983991,0.41,0.51,0.51,0.51,0.51
2023-08-20,Saarland,10,00+,4,5,5,5,5,983991,0.41,0.51,0.51,0.51,0.51
2023-08-19,Saarland,10,00+,4,5,5,5,5,983991,0.41,0.51,0.51,0.51,0.51
2023-08-18,Saarland,10,00+,5,6,6,6,6,983991,0.51,0.61,0.61,0.61,0.61
2023-08-17,Saarland,10,00+,5,6,6,6,6,983991,0.51,0.61,0.61,0.61,0.61
2023-08-16,Saarland,10,00+,5,6,6,6,6,983991,0.51,0.61,0.61,0.61,0.61
2023-08-15,Saarland,10,00+,6,7,7,7,7,983991,0.61,0.71,0.71,0.71,0.71
2023-08-14,Saarland,10,00+,4,4,4,4,4,983991,0.41,0.41,0.41,0.41,0.41
2023-08-13,Saarland,10,00+,4,4,4,4,4,983991,0.41,0.41,0.41,0.41,0.41
2023-08-12,Saarland,10,00+,4,4,4,4,4,983991,0.41,0.41,0.41,0.41,0.41
2023-08-11,Saarland,10,00+,2,3,3,3,3,983991,0.2,0.3,0.3,0.3,0.3
2023-08-10,Saarland,10,00+,1,3,3,3,3,983991,0.1,0.3,0.3,0.3,0.3
2023-08-09,Saarland,10,00+,0,2,2,2,2,983991,0,0.2,0.2,0.2,0.2
2023-08-08,Saarland,10,00+,3,4,4,4,4,983991,0.3,0.41,0.41,0.41,0.41
2023-08-07,Saarland,10,00+,4,5,5,5,5,983991,0.41,0.51,0.51,0.51,0.51
2023-08-06,Saarland,10,00+,4,5,5,5,5,983991,0.41,0.51,0.51,0.51,0.51
2023-08-05,Saarland,10,00+,4,5,5,5,5,983991,0.41,0.51,0.51,0.51,0.51
2023-08-04,Saarland,10,00+,4,5,5,5,5,983991,0.41,0.51,0.51,0.51,0.51
2023-08-03,Saarland,10,00+,5,6,6,6,6,983991,0.51,0.61,0.61,0.61,0.61
2023-08-02,Saarland,10,00+,4,7,7,7,7,983991,0.41,0.71,0.71,0.71,0.71
2023-08-01,Saarland,10,00+,2,4,4,4,4,983991,0.2,0.41,0.41,0.41,0.41
2023-07-31,Saarland,10,00+,4,6,6,6,6,983991,0.41,0.61,0.61,0.61,0.61
2023-07-30,Saarland,10,00+,4,6,6,6,6,983991,0.41,0.61,0.61,0.61,0.61
2023-07-29,Saarland,10,00+,4,6,6,6,6,983991,0.41,0.61,0.61,0.61,0.61
2023-07-28,Saarland,10,00+,5,7,7,7,7,983991,0.51,0.71,0.71,0.71,0.71
2023-07-27,Saarland,10,00+,5,7,7,7,7,983991,0.51,0.71,0.71,0.71,0.71
2023-07-26,Saarland,10,00+,5,6,6,6,6,983991,0.51,0.61,0.61,0.61,0.61
2023-07-25,Saarland,10,00+,4,7,7,7,7,983991,0.41,0.71,0.71,0.71,0.71
2023-07-24,Saarland,10,00+,5,6,6,6,6,983991,0.51,0.61,0.61,0.61,0.61
2023-07-23,Saarland,10,00+,5,6,6,6,6,983991,0.51,0.61,0.61,0.61,0.61
2023-07-22,Saarland,10,00+,5,6,6,6,6,983991,0.51,0.61,0.61,0.61,0.61
2023-07-21,Saarland,10,00+,4,4,4,4,4,983991,0.41,0.41,0.41,0.41,0.41
2023-07-20,Saarland,10,00+,3,3,3,3,3,983991,0.3,0.3,0.3,0.3,0.3
2023-07-19,Saarland,10,00+,3,3,3,3,3,983991,0.3,0.3,0.3,0.3,0.3
2023-07-18,Saarland,10,00+,0,2,2,2,2,983991,0,0.2,0.2,0.2,0.2
2023-07-17,Saarland,10,00+,0,1,1,1,1,983991,0,0.1,0.1,0.1,0.1
2023-07-16,Saarland,10,00+,0,1,1,1,1,983991,0,0.1,0.1,0.1,0.1
2023-07-15,Saarland,10,00+,0,1,1,1,1,983991,0,0.1,0.1,0.1,0.1
2023-07-14,Saarland,10,00+,0,1,1,1,1,983991,0,0.1,0.1,0.1,0.1
2023-07-13,Saarland,10,00+,0,1,1,1,1,983991,0,0.1,0.1,0.1,0.1
2023-07-12,Saarland,10,00+,0,1,1,1,1,983991,0,0.1,0.1,0.1,0.1
2023-07-11,Saarland,10,00+,0,1,1,1,1,983991,0,0.1,0.1,0.1,0.1
2023-07-10,Saarland,10,00+,0,0,0,0,0,983991,0,0,0,0,0
2023-07-09,Saarland,10,00+,0,0,0,0,0,983991,0,0,0,0,0
2023-07-08,Saarland,10,00+,0,0,0,0,0,983991,0,0,0,0,0
2023-07-07,Saarland,10,00+,1,1,1,1,1,983991,0.1,0.1,0.1,0.1,0.1
2023-07-06,Saarland,10,00+,1,1,1,1,1,983991,0.1,0.1,0.1,0.1,0.1
2023-07-05,Saarland,10,00+,3,3,3,3,3,983991,0.3,0.3,0.3,0.3,0.3
2023-07-04,Saarland,10,00+,5,5,5,5,5,983991,0.51,0.51,0.51,0.51,0.51
2023-07-03,Saarland,10,00+,4,5,5,5,5,983991,0.41,0.51,0.51,0.51,0.51
2023-07-02,Saarland,10,00+,4,5,5,5,5,983991,0.41,0.51,0.51,0.51,0.51
2023-07-01,Saarland,10,00+,4,5,5,5,5,983991,0.41,0.51,0.51,0.51,0.51
2023-06-30,Saarland,10,00+,4,4,4,4,4,983991,0.41,0.41,0.41,0.41,0.41
2023-06-29,Saarland,10,00+,3,5,5,5,5,983991,0.3,0.51,0.51,0.51,0.51
2023-06-28,Saarland,10,00+,1,3,3,3,3,983991,0.1,0.3,0.3,0.3,0.3
2023-06-27,Saarland,10,00+,2,2,2,2,2,983991,0.2,0.2,0.2,0.2,0.2
2023-06-26,Saarland,10,00+,3,3,3,3,3,983991,0.3,0.3,0.3,0.3,0.3
2023-06-25,Saarland,10,00+,3,3,3,3,3,983991,0.3,0.3,0.3,0.3,0.3
2023-06-24,Saarland,10,00+,3,3,3,3,3,983991,0.3,0.3,0.3,0.3,0.3
2023-06-23,Saarland,10,00+,3,3,3,3,3,983991,0.3,0.3,0.3,0.3,0.3
2023-06-22,Saarland,10,00+,3,3,3,3,3,983991,0.3,0.3,0.3,0.3,0.3
2023-06-21,Saarland,10,00+,2,4,4,4,4,983991,0.2,0.41,0.41,0.41,0.41
2023-06-20,Saarland,10,00+,11,12,12,12,12,983991,1.12,1.22,1.22,1.22,1.22
2023-06-19,Saarland,10,00+,13,13,13,13,13,983991,1.32,1.32,1.32,1.32,1.32
2023-06-18,Saarland,10,00+,13,13,13,13,13,983991,1.32,1.32,1.32,1.32,1.32
2023-06-17,Saarland,10,00+,13,13,13,13,13,983991,1.32,1.32,1.32,1.32,1.32
2023-06-16,Saarland,10,00+,14,14,14,14,14,983991,1.42,1.42,1.42,1.42,1.42
2023-06-15,Saarland,10,00+,13,13,13,13,13,983991,1.32,1.32,1.32,1.32,1.32
2023-06-14,Saarland,10,00+,12,13,13,13,13,983991,1.22,1.32,1.32,1.32,1.32
2023-06-13,Saarland,10,00+,4,5,5,5,5,983991,0.41,0.51,0.51,0.51,0.51
2023-06-12,Saarland,10,00+,4,5,5,5,5,983991,0.41,0.51,0.51,0.51,0.51
2023-06-11,Saarland,10,00+,4,5,5,5,5,983991,0.41,0.51,0.51,0.51,0.51
2023-06-10,Saarland,10,00+,4,5,5,5,5,983991,0.41,0.51,0.51,0.51,0.51
2023-06-09,Saarland,10,00+,6,6,6,6,6,983991,0.61,0.61,0.61,0.61,0.61
2023-06-08,Saarland,10,00+,7,7,7,7,7,983991,0.71,0.71,0.71,0.71,0.71
2023-06-07,Saarland,10,00+,7,9,9,9,9,983991,0.71,0.91,0.91,0.91,0.91
2023-06-06,Saarland,10,00+,11,14,14,14,14,983991,1.12,1.42,1.42,1.42,1.42
2023-06-05,Saarland,10,00+,7,12,12,12,12,983991,0.71,1.22,1.22,1.22,1.22
2023-06-04,Saarland,10,00+,8,13,13,13,13,983991,0.81,1.32,1.32,1.32,1.32
2023-06-03,Saarland,10,00+,8,13,13,13,13,983991,0.81,1.32,1.32,1.32,1.32
2023-06-02,Saarland,10,00+,7,13,13,13,13,983991,0.71,1.32,1.32,1.32,1.32
2023-06-01,Saarland,10,00+,8,13,13,13,13,983991,0.81,1.32,1.32,1.32,1.32
2023-05-31,Saarland,10,00+,7,11,11,11,11,983991,0.71,1.12,1.12,1.12,1.12
2023-05-30,Saarland,10,00+,5,6,6,6,6,983991,0.51,0.61,0.61,0.61,0.61
2023-05-29,Saarland,10,00+,16,17,17,17,17,983991,1.63,1.73,1.73,1.73,1.73
2023-05-28,Saarland,10,00+,16,16,16,16,16,983991,1.63,1.63,1.63,1.63,1.63
2023-05-27,Saarland,10,00+,16,16,16,16,16,983991,1.63,1.63,1.63,1.63,1.63
2023-05-26,Saarland,10,00+,15,15,15,15,15,983991,1.52,1.52,1.52,1.52,1.52
2023-05-25,Saarland,10,00+,13,14,14,14,14,983991,1.32,1.42,1.42,1.42,1.42
2023-05-24,Saarland,10,00+,11,16,16,16,16,983991,1.12,1.63,1.63,1.63,1.63
2023-05-23,Saarland,10,00+,10,17,17,17,17,983991,1.02,1.73,1.73,1.73,1.73
2023-05-22,Saarland,10,00+,6,8,8,8,8,983991,0.61,0.81,0.81,0.81,0.81
2023-05-21,Saarland,10,00+,6,8,8,8,8,983991,0.61,0.81,0.81,0.81,0.81
2023-05-20,Saarland,10,00+,6,8,8,8,8,983991,0.61,0.81,0.81,0.81,0.81
2023-05-19,Saarland,10,00+,4,7,7,7,7,983991,0.41,0.71,0.71,0.71,0.71
2023-05-18,Saarland,10,00+,6,10,10,10,10,983991,0.61,1.02,1.02,1.02,1.02
2023-05-17,Saarland,10,00+,10,13,13,13,13,983991,1.02,1.32,1.32,1.32,1.32
2023-05-16,Saarland,10,00+,11,15,15,15,15,983991,1.12,1.52,1.52,1.52,1.52
2023-05-15,Saarland,10,00+,17,19,19,19,19,983991,1.73,1.93,1.93,1.93,1.93
2023-05-14,Saarland,10,00+,17,19,19,19,19,983991,1.73,1.93,1.93,1.93,1.93
2023-05-13,Saarland,10,00+,17,19,19,19,19,983991,1.73,1.93,1.93,1.93,1.93
2023-05-12,Saarland,10,00+,18,20,20,20,20,983991,1.83,2.03,2.03,2.03,2.03
2023-05-11,Saarland,10,00+,16,19,19,19,19,983991,1.63,1.93,1.93,1.93,1.93
2023-05-10,Saarland,10,00+,14,20,20,20,20,983991,1.42,2.03,2.03,2.03,2.03
2023-05-09,Saarland,10,00+,19,25,25,25,25,983991,1.93,2.54,2.54,2.54,2.54
2023-05-08,Saarland,10,00+,9,19,19,19,19,983991,0.91,1.93,1.93,1.93,1.93
2023-05-07,Saarland,10,00+,9,19,19,19,19,983991,0.91,1.93,1.93,1.93,1.93
2023-05-06,Saarland,10,00+,9,19,19,19,19,983991,0.91,1.93,1.93,1.93,1.93
2023-05-05,Saarland,10,00+,12,21,21,21,21,983991,1.22,2.13,2.13,2.13,2.13
2023-05-04,Saarland,10,00+,10,21,21,21,21,983991,1.02,2.13,2.13,2.13,2.13
2023-05-03,Saarland,10,00+,12,21,21,21,21,983991,1.22,2.13,2.13,2.13,2.13
2023-05-02,Saarland,10,00+,11,18,18,18,18,983991,1.12,1.83,1.83,1.83,1.83
2023-05-01,Saarland,10,00+,24,32,32,32,32,983991,2.44,3.25,3.25,3.25,3.25
2023-04-30,Saarland,10,00+,24,32,32,32,32,983991,2.44,3.25,3.25,3.25,3.25
2023-04-29,Saarland,10,00+,24,32,32,32,32,983991,2.44,3.25,3.25,3.25,3.25
2023-04-28,Saarland,10,00+,23,34,34,34,34,983991,2.34,3.46,3.46,3.46,3.46
2023-04-27,Saarland,10,00+,28,40,40,40,40,983991,2.85,4.07,4.07,4.07,4.07
2023-04-26,Saarland,10,00+,37,43,43,43,43,983991,3.76,4.37,4.37,4.37,4.37
2023-04-25,Saarland,10,00+,32,44,44,44,44,983991,3.25,4.47,4.47,4.47,4.47
2023-04-24,Saarland,10,00+,24,37,37,37,37,983991,2.44,3.76,3.76,3.76,3.76
2023-04-23,Saarland,10,00+,24,37,37,37,37,983991,2.44,3.76,3.76,3.76,3.76
2023-04-22,Saarland,10,00+,24,37,37,37,37,983991,2.44,3.76,3.76,3.76,3.76
