Datum,Bundesland,Bundesland_Id,Altersgruppe,7T_Hospitalisierung_Faelle,7T_Hospitalisierung_Inzidenz
2021-03-09,Schleswig-Holstein,01,00+,117,4.02
2021-03-09,Schleswig-Holstein,01,05-14,1,0.38
2021-03-09,Schleswig-Holstein,01,15-34,10,1.59
2021-03-09,Schleswig-Holstein,01,35-59,43,4.26
2021-03-09,Schleswig-Holstein,01,60-79,23,3.47
2021-03-09,Schleswig-Holstein,01,80+,40,18.15
2021-03-09,Hamburg,02,00-04,0,0
2021-03-09,Hamburg,02,00+,112,6.05
2021-03-09,Hamburg,02,05-14,1,0.6
2021-03-09,Hamburg,02,15-34,13,2.64
2021-03-09,Hamburg,02,35-59,31,4.74
2021-03-09,Hamburg,02,60-79,41,12.58
2021-03-09,Hamburg,02,80+,26,23.1
2021-03-09,Niedersachsen,03,00-04,2,0.53
2021-03-09,Niedersachsen,03,00+,339,4.24
2021-03-09,Niedersachsen,03,05-14,1,0.14
2021-03-09,Niedersachsen,03,15-34,24,1.32
2021-03-09,Niedersachsen,03,35-59,92,3.37
2021-03-09,Niedersachsen,03,60-79,142,8.02
2021-03-09,Niedersachsen,03,80+,78,13.44
2021-03-09,Bremen,04,00-04,0,0
2021-03-09,Bremen,04,00+,45,6.62
2021-03-09,Bremen,04,05-14,0,0
2021-03-09,Bremen,04,15-34,3,1.73
2021-03-09,Bremen,04,35-59,13,5.77
2021-03-09,Bremen,04,60-79,19,13.55
2021-03-09,Bremen,04,80+,10,21.11
2021-03-09,Nordrhein-Westfalen,05,00-04,8,0.92
2021-03-09,Nordrhein-Westfalen,05,00+,966,5.39
2021-03-09,Nordrhein-Westfalen,05,05-14,8,0.49
2021-03-09,Nordrhein-Westfalen,05,15-34,105,2.51
2021-03-09,Nordrhein-Westfalen,05,35-59,249,4.06
2021-03-09,Nordrhein-Westfalen,05,60-79,352,9.2
2021-03-09,Nordrhein-Westfalen,05,80+,244,19.32
2021-03-09,Hessen,06,00-04,9,2.95
2021-03-09,Hessen,06,00+,387,6.15
2021-03-09,Hessen,06,05-14,4,0.69
2021-03-09,Hessen,06,15-34,31,2.11
2021-03-09,Hessen,06,35-59,100,4.56
2021-03-09,Hessen,06,60-79,141,10.68
2021-03-09,Hessen,06,80+,102,24.17
2021-03-09,Rheinland-Pfalz,07,00-04,3,1.54
2021-03-09,Rheinland-Pfalz,07,00+,145,3.54
2021-03-09,Rheinland-Pfalz,07,05-14,2,0.55
2021-03-09,Rheinland-Pfalz,07,15-34,13,1.42
2021-03-09,Rheinland-Pfalz,07,35-59,39,2.78
2021-03-09,Rheinland-Pfalz,07,60-79,55,5.95
2021-03-09,Rheinland-Pfalz,07,80+,33,11.25
2021-03-09,Baden-Württemberg,08,00-04,9,1.64
2021-03-09,Baden-Württemberg,08,00+,467,4.21
2021-03-09,Baden-Württemberg,08,05-14,3,0.29
2021-03-09,Baden-Württemberg,08,15-34,40,1.5
2021-03-09,Baden-Württemberg,08,35-59,128,3.35
2021-03-09,Baden-Württemberg,08,60-79,161,7.04
2021-03-09,Baden-Württemberg,08,80+,126,16.76
2021-03-09,Bayern,09,00-04,6,0.93
2021-03-09,Bayern,09,00+,554,4.22
2021-03-09,Bayern,09,05-14,3,0.26
2021-03-09,Bayern,09,15-34,45,1.45
2021-03-09,Bayern,09,35-59,141,3.06
2021-03-09,Bayern,09,60-79,234,8.52
2021-03-09,Bayern,09,80+,125,14.34
2021-03-09,Saarland,10,00-04,0,0
2021-03-09,Saarland,10,00+,35,3.56
2021-03-09,Saarland,10,05-14,0,0
2021-03-09,Saarland,10,15-34,3,1.42
2021-03-09,Saarland,10,35-59,11,3.33
2021-03-09,Saarland,10,60-79,11,4.53
2021-03-09,Saarland,10,80+,10,12.81
2021-03-09,Berlin,11,00-04,4,2.09
2021-03-09,Berlin,11,00+,200,5.46
2021-03-09,Berlin,11,05-14,2,0.6
2021-03-09,Berlin,11,15-34,17,1.79
2021-03-09,Berlin,11,35-59,43,3.37
2021-03-09,Berlin,11,60-79,82,11.81
2021-03-09,Berlin,11,80+,52,23.5
2021-03-09,Brandenburg,12,00-04,2,1.85
2021-03-09,Brandenburg,12,00+,111,4.39
2021-03-09,Brandenburg,12,05-14,2,0.87
2021-03-09,Brandenburg,12,15-34,1,0.23
2021-03-09,Brandenburg,12,35-59,18,1.98
2021-03-09,Brandenburg,12,60-79,49,7.66
2021-03-09,Brandenburg,12,80+,39,18.69
2021-03-09,Mecklenburg-Vorpommern,13,00-04,1,1.51
2021-03-09,Mecklenburg-Vorpommern,13,00+,105,6.52
2021-03-09,Mecklenburg-Vorpommern,13,05-14,0,0
2021-03-09,Mecklenburg-Vorpommern,13,15-34,2,0.68
2021-03-09,Mecklenburg-Vorpommern,13,35-59,31,5.6
2021-03-09,Mecklenburg-Vorpommern,13,60-79,31,7.36
2021-03-09,Mecklenburg-Vorpommern,13,80+,40,29.98
2021-03-09,Sachsen,14,00-04,3,1.66
2021-03-09,Sachsen,14,00+,354,8.73
2021-03-09,Sachsen,14,05-14,1,0.27
2021-03-09,Sachsen,14,15-34,21,2.67
2021-03-09,Sachsen,14,35-59,59,4.36
2021-03-09,Sachsen,14,60-79,131,12.96
2021-03-09,Sachsen,14,80+,139,38.4
2021-03-09,Sachsen-Anhalt,15,00-04,3,3.41
2021-03-09,Sachsen-Anhalt,15,00+,206,9.45
2021-03-09,Sachsen-Anhalt,15,05-14,3,1.64
2021-03-09,Sachsen-Anhalt,15,15-34,15,3.82
2021-03-09,Sachsen-Anhalt,15,35-59,31,4.18
2021-03-09,Sachsen-Anhalt,15,60-79,82,14.04
2021-03-09,Sachsen-Anhalt,15,80+,72,37.64
2021-03-09,Thüringen,16,00-04,4,4.56
2021-03-09,Thüringen,16,00+,237,11.18
2021-03-09,Thüringen,16,05-14,0,0
2021-03-09,Thüringen,16,15-34,9,2.32
2021-03-09,Thüringen,16,35-59,40,5.53
2021-03-09,Thüringen,16,60-79,97,17.34
2021-03-09,Thüringen,16,80+,87,48.56
2021-03-08,Bundesgebiet,00,00-04,53,1.34
2021-03-08,Bundesgebiet,00,00+,4439,5.34
2021-03-08,Bundesgebiet,00,05-14,29,0.39
2021-03-08,Bundesgebiet,00,15-34,353,1.87
2021-03-08,Bundesgebiet,00,35-59,1064,3.71
2021-03-08,Bundesgebiet,00,60-79,1670,9.2
2021-03-08,Bundesgebiet,00,80+,1270,21.39
2021-03-08,Schleswig-Holstein,01,00-04,0,0
2021-03-08,Schleswig-Holstein,01,00+,118,4.05
2021-03-08,Schleswig-Holstein,01,05-14,1,0.38
2021-03-08,Schleswig-Holstein,01,15-34,10,1.59
2021-03-08,Schleswig-Holstein,01,35-59,44,4.36
2021-03-08,Schleswig-Holstein,01,60-79,23,3.47
2021-03-08,Schleswig-Holstein,01,80+,40,18.15
2021-03-08,Hamburg,02,00-04,0,0
2021-03-08,Hamburg,02,00+,113,6.1
2021-03-08,Hamburg,02,05-14,1,0.6
2021-03-08,Hamburg,02,15-34,13,2.64
2021-03-08,Hamburg,02,35-59,34,5.2
2021-03-08,Hamburg,02,60-79,38,11.66
2021-03-08,Hamburg,02,80+,27,23.99
2021-03-08,Niedersachsen,03,00-04,1,0.26
2021-03-08,Niedersachsen,03,00+,337,4.21
2021-03-08,Niedersachsen,03,05-14,1,0.14
2021-03-08,Niedersachsen,03,15-34,25,1.38
2021-03-08,Niedersachsen,03,35-59,91,3.33
2021-03-08,Niedersachsen,03,60-79,142,8.02
2021-03-08,Niedersachsen,03,80+,77,13.27
2021-03-08,Bremen,04,00-04,0,0
2021-03-08,Bremen,04,00+,49,7.2
2021-03-08,Bremen,04,05-14,0,0
2021-03-08,Bremen,04,15-34,3,1.73
2021-03-08,Bremen,04,35-59,15,6.66
2021-03-08,Bremen,04,60-79,21,14.98
2021-03-08,Bremen,04,80+,10,21.11
2021-03-08,Nordrhein-Westfalen,05,00-04,8,0.92
2021-03-08,Nordrhein-Westfalen,05,00+,952,5.31
2021-03-08,Nordrhein-Westfalen,05,05-14,7,0.43
2021-03-08,Nordrhein-Westfalen,05,15-34,101,2.41
2021-03-08,Nordrhein-Westfalen,05,35-59,240,3.91
2021-03-08,Nordrhein-Westfalen,05,60-79,351,9.18
2021-03-08,Nordrhein-Westfalen,05,80+,245,19.4
2021-03-08,Hessen,06,00-04,10,3.28
2021-03-08,Hessen,06,00+,393,6.24
2021-03-08,Hessen,06,05-14,4,0.69
2021-03-08,Hessen,06,15-34,36,2.45
2021-03-08,Hessen,06,35-59,104,4.74
2021-03-08,Hessen,06,60-79,140,10.6
2021-03-08,Hessen,06,80+,99,23.46
2021-03-08,Rheinland-Pfalz,07,00-04,3,1.54
2021-03-08,Rheinland-Pfalz,07,00+,143,3.49
2021-03-08,Rheinland-Pfalz,07,05-14,1,0.27
2021-03-08,Rheinland-Pfalz,07,15-34,12,1.31
2021-03-08,Rheinland-Pfalz,07,35-59,39,2.78
2021-03-08,Rheinland-Pfalz,07,60-79,56,6.06
2021-03-08,Rheinland-Pfalz,07,80+,32,10.91
2021-03-08,Baden-Württemberg,08,00-04,9,1.64
2021-03-08,Baden-Württemberg,08,00+,454,4.09
2021-03-08,Baden-Württemberg,08,05-14,2,0.2
2021-03-08,Baden-Württemberg,08,15-34,40,1.5
2021-03-08,Baden-Württemberg,08,35-59,121,3.16
2021-03-08,Baden-Württemberg,08,60-79,156,6.82
2021-03-08,Baden-Württemberg,08,80+,126,16.76
2021-03-08,Bayern,09,00-04,5,0.77
2021-03-08,Bayern,09,00+,554,4.22
2021-03-08,Bayern,09,05-14,4,0.34
2021-03-08,Bayern,09,15-34,47,1.52
2021-03-08,Bayern,09,35-59,132,2.87
2021-03-08,Bayern,09,60-79,232,8.45
2021-03-08,Bayern,09,80+,134,15.37
2021-03-08,Saarland,10,00-04,0,0
2021-03-08,Saarland,10,00+,41,4.17
2021-03-08,Saarland,10,05-14,0,0
2021-03-08,Saarland,10,15-34,3,1.42
2021-03-08,Saarland,10,35-59,12,3.64
2021-03-08,Saarland,10,60-79,14,5.76
2021-03-08,Saarland,10,80+,12,15.37
2021-03-08,Berlin,11,00-04,5,2.61
2021-03-08,Berlin,11,00+,254,6.93
2021-03-08,Berlin,11,05-14,2,0.6
2021-03-08,Berlin,11,15-34,18,1.9
2021-03-08,Berlin,11,35-59,55,4.31
2021-03-08,Berlin,11,60-79,102,14.68
2021-03-08,Berlin,11,80+,72,32.54
2021-03-08,Brandenburg,12,00-04,3,2.77
2021-03-08,Brandenburg,12,00+,127,5.02
2021-03-08,Brandenburg,12,05-14,2,0.87
2021-03-08,Brandenburg,12,15-34,2,0.46
2021-03-08,Brandenburg,12,35-59,19,2.09
2021-03-08,Brandenburg,12,60-79,52,8.13
2021-03-08,Brandenburg,12,80+,49,23.48
2021-03-08,Mecklenburg-Vorpommern,13,00-04,1,1.51
2021-03-08,Mecklenburg-Vorpommern,13,00+,109,6.77
2021-03-08,Mecklenburg-Vorpommern,13,05-14,0,0
2021-03-08,Mecklenburg-Vorpommern,13,15-34,2,0.68
2021-03-08,Mecklenburg-Vorpommern,13,35-59,32,5.78
2021-03-08,Mecklenburg-Vorpommern,13,60-79,28,6.65
2021-03-08,Mecklenburg-Vorpommern,13,80+,46,34.48
2021-03-08,Sachsen,14,00-04,1,0.55
2021-03-08,Sachsen,14,00+,349,8.6
2021-03-08,Sachsen,14,05-14,1,0.27
2021-03-08,Sachsen,14,15-34,18,2.29
2021-03-08,Sachsen,14,35-59,54,3.99
2021-03-08,Sachsen,14,60-79,131,12.96
2021-03-08,Sachsen,14,80+,144,39.78
2021-03-08,Sachsen-Anhalt,15,00-04,3,3.41
2021-03-08,Sachsen-Anhalt,15,00+,204,9.35
2021-03-08,Sachsen-Anhalt,15,05-14,3,1.64
2021-03-08,Sachsen-Anhalt,15,15-34,13,3.31
2021-03-08,Sachsen-Anhalt,15,35-59,29,3.91
2021-03-08,Sachsen-Anhalt,15,60-79,81,13.86
2021-03-08,Sachsen-Anhalt,15,80+,75,39.2
2021-03-08,Thüringen,16,00-04,4,4.56
2021-03-08,Thüringen,16,00+,242,11.41
2021-03-08,Thüringen,16,05-14,0,0
2021-03-08,Thüringen,16,15-34,10,2.58
2021-03-08,Thüringen,16,35-59,43,5.95
2021-03-08,Thüringen,16,60-79,103,18.41
2021-03-08,Thüringen,16,80+,82,45.77
2021-03-07,Bundesgebiet,00,00-04,48,1.21
2021-03-07,Bundesgebiet,00,00+,4458,5.36
2021-03-07,Bundesgebiet,00,05-14,30,0.4
2021-03-07,Bundesgebiet,00,15-34,358,1.89
2021-03-07,Bundesgebiet,00,35-59,1083,3.78
2021-03-07,Bundesgebiet,00,60-79,1665,9.17
2021-03-07,Bundesgebiet,00,80+,1274,21.46
2021-03-07,Schleswig-Holstein,01,00-04,0,0
2021-03-07,Schleswig-Holstein,01,00+,126,4.33
2021-03-07,Schleswig-Holstein,01,05-14,1,0.38
2021-03-07,Schleswig-Holstein,01,15-34,9,1.43
2021-03-07,Schleswig-Holstein,01,35-59,46,4.56
2021-03-07,Schleswig-Holstein,01,60-79,31,4.68
2021-03-07,Schleswig-Holstein,01,80+,39,17.7
2021-03-07,Hamburg,02,00-04,0,0
2021-03-07,Hamburg,02,00+,108,5.83
2021-03-07,Hamburg,02,05-14,1,0.6
2021-03-07,Hamburg,02,15-34,14,2.84
2021-03-07,Hamburg,02,35-59,33,5.04
2021-03-07,Hamburg,02,60-79,38,11.66
2021-03-07,Hamburg,02,80+,22,19.55
2021-03-07,Niedersachsen,03,00-04,0,0
2021-03-07,Niedersachsen,03,00+,348,4.35
2021-03-07,Niedersachsen,03,05-14,1,0.14
2021-03-07,Niedersachsen,03,15-34,26,1.43
2021-03-07,Niedersachsen,03,35-59,94,3.44
2021-03-07,Niedersachsen,03,60-79,144,8.13
2021-03-07,Niedersachsen,03,80+,83,14.31
2021-03-07,Bremen,04,00-04,2,5.87
2021-03-07,Bremen,04,00+,51,7.5
2021-03-07,Bremen,04,05-14,0,0
2021-03-07,Bremen,04,15-34,2,1.16
2021-03-07,Bremen,04,35-59,14,6.21
2021-03-07,Bremen,04,60-79,21,14.98
2021-03-07,Bremen,04,80+,12,25.33
2021-03-07,Nordrhein-Westfalen,05,00-04,8,0.92
2021-03-07,Nordrhein-Westfalen,05,00+,968,5.4
2021-03-07,Nordrhein-Westfalen,05,05-14,7,0.43
2021-03-07,Nordrhein-Westfalen,05,15-34,103,2.46
2021-03-07,Nordrhein-Westfalen,05,35-59,246,4.01
2021-03-07,Nordrhein-Westfalen,05,60-79,356,9.31
2021-03-07,Nordrhein-Westfalen,05,80+,248,19.64
2021-03-07,Hessen,06,00-04,9,2.95
2021-03-07,Hessen,06,00+,391,6.21
2021-03-07,Hessen,06,05-14,4,0.69
2021-03-07,Hessen,06,15-34,37,2.51
2021-03-07,Hessen,06,35-59,105,4.78
2021-03-07,Hessen,06,60-79,139,10.52
2021-03-07,Hessen,06,80+,97,22.98
2021-03-07,Rheinland-Pfalz,07,00-04,3,1.54
2021-03-07,Rheinland-Pfalz,07,00+,141,3.44
2021-03-07,Rheinland-Pfalz,07,05-14,1,0.27
2021-03-07,Rheinland-Pfalz,07,15-34,14,1.52
2021-03-07,Rheinland-Pfalz,07,35-59,39,2.78
2021-03-07,Rheinland-Pfalz,07,60-79,54,5.84
2021-03-07,Rheinland-Pfalz,07,80+,30,10.22
2021-03-07,Baden-Württemberg,08,00-04,6,1.09
2021-03-07,Baden-Württemberg,08,00+,450,4.05
2021-03-07,Baden-Württemberg,08,05-14,2,0.2
2021-03-07,Baden-Württemberg,08,15-34,40,1.5
2021-03-07,Baden-Württemberg,08,35-59,123,3.22
2021-03-07,Baden-Württemberg,08,60-79,150,6.56
2021-03-07,Baden-Württemberg,08,80+,129,17.15
2021-03-07,Bayern,09,00-04,5,0.77
2021-03-07,Bayern,09,00+,553,4.21
2021-03-07,Bayern,09,05-14,4,0.34
2021-03-07,Bayern,09,15-34,45,1.45
2021-03-07,Bayern,09,35-59,137,2.98
2021-03-07,Bayern,09,60-79,223,8.12
2021-03-07,Bayern,09,80+,139,15.95
2021-03-07,Saarland,10,00-04,0,0
2021-03-07,Saarland,10,00+,41,4.17
2021-03-07,Saarland,10,05-14,1,1.25
2021-03-07,Saarland,10,15-34,4,1.89
2021-03-07,Saarland,10,35-59,12,3.64
2021-03-07,Saarland,10,60-79,14,5.76
2021-03-07,Saarland,10,80+,10,12.81
2021-03-07,Berlin,11,00-04,5,2.61
2021-03-07,Berlin,11,00+,245,6.69
2021-03-07,Berlin,11,05-14,2,0.6
2021-03-07,Berlin,11,15-34,17,1.79
2021-03-07,Berlin,11,35-59,52,4.07
2021-03-07,Berlin,11,60-79,99,14.25
2021-03-07,Berlin,11,80+,70,31.64
2021-03-07,Brandenburg,12,00-04,2,1.85
2021-03-07,Brandenburg,12,00+,130,5.14
2021-03-07,Brandenburg,12,05-14,2,0.87
2021-03-07,Brandenburg,12,15-34,2,0.46
2021-03-07,Brandenburg,12,35-59,19,2.09
2021-03-07,Brandenburg,12,60-79,54,8.45
2021-03-07,Brandenburg,12,80+,51,24.44
2021-03-07,Mecklenburg-Vorpommern,13,00-04,1,1.51
2021-03-07,Mecklenburg-Vorpommern,13,00+,114,7.08
2021-03-07,Mecklenburg-Vorpommern,13,05-14,0,0
2021-03-07,Mecklenburg-Vorpommern,13,15-34,3,1.01
2021-03-07,Mecklenburg-Vorpommern,13,35-59,34,6.14
2021-03-07,Mecklenburg-Vorpommern,13,60-79,28,6.65
2021-03-07,Mecklenburg-Vorpommern,13,80+,48,35.98
2021-03-07,Sachsen,14,00-04,1,0.55
2021-03-07,Sachsen,14,00+,345,8.5
2021-03-07,Sachsen,14,05-14,1,0.27
2021-03-07,Sachsen,14,15-34,18,2.29
2021-03-07,Sachsen,14,35-59,52,3.85
2021-03-07,Sachsen,14,60-79,131,12.96
2021-03-07,Sachsen,14,80+,142,39.23
2021-03-07,Sachsen-Anhalt,15,00-04,3,3.41
2021-03-07,Sachsen-Anhalt,15,00+,212,9.72
2021-03-07,Sachsen-Anhalt,15,05-14,3,1.64
2021-03-07,Sachsen-Anhalt,15,15-34,13,3.31
2021-03-07,Sachsen-Anhalt,15,35-59,32,4.32
2021-03-07,Sachsen-Anhalt,15,60-79,84,14.38
2021-03-07,Sachsen-Anhalt,15,80+,77,40.25
2021-03-07,Thüringen,16,00-04,3,3.42
2021-03-07,Thüringen,16,00+,235,11.08
2021-03-07,Thüringen,16,05-14,0,0
2021-03-07,Thüringen,16,15-34,11,2.84
2021-03-07,Thüringen,16,35-59,45,6.23
2021-03-07,Thüringen,16,60-79,99,17.7
2021-03-07,Thüringen,16,80+,77,42.98
2021-03-06,Bundesgebiet,00,00-04,49,1.23
2021-03-06,Bundesgebiet,00,00+,4477,5.38
2021-03-06,Bundesgebiet,00,05-14,29,0.39
2021-03-06,Bundesgebiet,00,15-34,352,1.86
2021-03-06,Bundesgebiet,00,35-59,1070,3.73
2021-03-06,Bundesgebiet,00,60-79,1672,9.21
2021-03-06,Bundesgebiet,00,80+,1305,21.98
2021-03-06,Schleswig-Holstein,01,00-04,1,0.77
2021-03-06,Schleswig-Holstein,01,00+,125,4.29
2021-03-06,Schleswig-Holstein,01,05-14,1,0.38
2021-03-06,Schleswig-Holstein,01,15-34,11,1.75
2021-03-06,Schleswig-Holstein,01,35-59,46,4.56
2021-03-06,Schleswig-Holstein,01,60-79,30,4.53
2021-03-06,Schleswig-Holstein,01,80+,36,16.34
2021-03-06,Hamburg,02,00-04,0,0
2021-03-06,Hamburg,02,00+,101,5.45
2021-03-06,Hamburg,02,05-14,1,0.6
2021-03-06,Hamburg,02,15-34,12,2.43
2021-03-06,Hamburg,02,35-59,28,4.28
2021-03-06,Hamburg,02,60-79,37,11.35
2021-03-06,Hamburg,02,80+,23,20.44
2021-03-06,Niedersachsen,03,00-04,1,0.26
2021-03-06,Niedersachsen,03,00+,359,4.49
2021-03-06,Niedersachsen,03,05-14,1,0.14
2021-03-06,Niedersachsen,03,15-34,29,1.6
2021-03-06,Niedersachsen,03,35-59,92,3.37
2021-03-06,Niedersachsen,03,60-79,147,8.3
2021-03-06,Niedersachsen,03,80+,89,15.34
2021-03-06,Bremen,04,00-04,2,5.87
2021-03-06,Bremen,04,00+,53,7.79
2021-03-06,Bremen,04,05-14,0,0
2021-03-06,Bremen,04,15-34,1,0.58
2021-03-06,Bremen,04,35-59,14,6.21
2021-03-06,Bremen,04,60-79,25,17.83
2021-03-06,Bremen,04,80+,11,23.22
2021-03-06,Nordrhein-Westfalen,05,00-04,9,1.03
2021-03-06,Nordrhein-Westfalen,05,00+,969,5.41
2021-03-06,Nordrhein-Westfalen,05,05-14,5,0.3
2021-03-06,Nordrhein-Westfalen,05,15-34,96,2.29
2021-03-06,Nordrhein-Westfalen,05,35-59,254,4.14
2021-03-06,Nordrhein-Westfalen,05,60-79,347,9.07
2021-03-06,Nordrhein-Westfalen,05,80+,258,20.43
2021-03-06,Hessen,06,00-04,9,2.95
2021-03-06,Hessen,06,00+,391,6.21
2021-03-06,Hessen,06,05-14,5,0.86
2021-03-06,Hessen,06,15-34,34,2.31
2021-03-06,Hessen,06,35-59,101,4.6
2021-03-06,Hessen,06,60-79,147,11.13
2021-03-06,Hessen,06,80+,95,22.51
2021-03-06,Rheinland-Pfalz,07,00-04,3,1.54
2021-03-06,Rheinland-Pfalz,07,00+,142,3.46
2021-03-06,Rheinland-Pfalz,07,05-14,1,0.27
2021-03-06,Rheinland-Pfalz,07,15-34,15,1.63
2021-03-06,Rheinland-Pfalz,07,35-59,38,2.71
2021-03-06,Rheinland-Pfalz,07,60-79,50,5.41
2021-03-06,Rheinland-Pfalz,07,80+,35,11.93
2021-03-06,Baden-Württemberg,08,00-04,5,0.91
2021-03-06,Baden-Württemberg,08,00+,446,4.02
2021-03-06,Baden-Württemberg,08,05-14,2,0.2
2021-03-06,Baden-Württemberg,08,15-34,39,1.46
2021-03-06,Baden-Württemberg,08,35-59,116,3.03
2021-03-06,Baden-Württemberg,08,60-79,150,6.56
2021-03-06,Baden-Württemberg,08,80+,134,17.82
2021-03-06,Bayern,09,00-04,5,0.77
2021-03-06,Bayern,09,00+,566,4.31
2021-03-06,Bayern,09,05-14,4,0.34
2021-03-06,Bayern,09,15-34,49,1.58
2021-03-06,Bayern,09,35-59,143,3.11
2021-03-06,Bayern,09,60-79,223,8.12
2021-03-06,Bayern,09,80+,142,16.29
2021-03-06,Saarland,10,00-04,0,0
2021-03-06,Saarland,10,00+,38,3.86
2021-03-06,Saarland,10,05-14,1,1.25
2021-03-06,Saarland,10,15-34,4,1.89
2021-03-06,Saarland,10,35-59,11,3.33
2021-03-06,Saarland,10,60-79,14,5.76
2021-03-06,Saarland,10,80+,8,10.24
2021-03-06,Berlin,11,00-04,5,2.61
2021-03-06,Berlin,11,00+,251,6.85
2021-03-06,Berlin,11,05-14,3,0.9
2021-03-06,Berlin,11,15-34,19,2
2021-03-06,Berlin,11,35-59,50,3.92
2021-03-06,Berlin,11,60-79,99,14.25
2021-03-06,Berlin,11,80+,75,33.9
2021-03-06,Brandenburg,12,00-04,2,1.85
2021-03-06,Brandenburg,12,00+,117,4.62
2021-03-06,Brandenburg,12,05-14,1,0.43
2021-03-06,Brandenburg,12,15-34,2,0.46
2021-03-06,Brandenburg,12,35-59,16,1.76
2021-03-06,Brandenburg,12,60-79,48,7.51
2021-03-06,Brandenburg,12,80+,48,23
2021-03-06,Mecklenburg-Vorpommern,13,00-04,1,1.51
2021-03-06,Mecklenburg-Vorpommern,13,00+,134,8.32
2021-03-06,Mecklenburg-Vorpommern,13,05-14,0,0
2021-03-06,Mecklenburg-Vorpommern,13,15-34,6,2.03
2021-03-06,Mecklenburg-Vorpommern,13,35-59,36,6.5
2021-03-06,Mecklenburg-Vorpommern,13,60-79,36,8.55
2021-03-06,Mecklenburg-Vorpommern,13,80+,55,41.22
2021-03-06,Sachsen,14,00-04,1,0.55
2021-03-06,Sachsen,14,00+,332,8.18
2021-03-06,Sachsen,14,05-14,1,0.27
2021-03-06,Sachsen,14,15-34,14,1.78
2021-03-06,Sachsen,14,35-59,54,3.99
2021-03-06,Sachsen,14,60-79,126,12.46
2021-03-06,Sachsen,14,80+,136,37.57
2021-03-06,Sachsen-Anhalt,15,00-04,2,2.27
2021-03-06,Sachsen-Anhalt,15,00+,218,10
2021-03-06,Sachsen-Anhalt,15,05-14,3,1.64
2021-03-06,Sachsen-Anhalt,15,15-34,12,3.05
2021-03-06,Sachsen-Anhalt,15,35-59,30,4.05
2021-03-06,Sachsen-Anhalt,15,60-79,88,15.06
2021-03-06,Sachsen-Anhalt,15,80+,83,43.38
2021-03-06,Thüringen,16,00-04,3,3.42
2021-03-06,Thüringen,16,00+,235,11.08
2021-03-06,Thüringen,16,05-14,0,0
2021-03-06,Thüringen,16,15-34,9,2.32
2021-03-06,Thüringen,16,35-59,41,5.67
2021-03-06,Thüringen,16,60-79,105,18.77
2021-03-06,Thüringen,16,80+,77,42.98
2021-03-05,Bundesgebiet,00,00-04,48,1.21
2021-03-05,Bundesgebiet,00,00+,4539,5.46
2021-03-05,Bundesgebiet,00,05-14,30,0.4
2021-03-05,Bundesgebiet,00,15-34,329,1.74
2021-03-05,Bundesgebiet,00,35-59,1077,3.76
2021-03-05,Bundesgebiet,00,60-79,1684,9.28
2021-03-05,Bundesgebiet,00,80+,1371,23.09
2021-03-05,Schleswig-Holstein,01,00-04,1,0.77
2021-03-05,Schleswig-Holstein,01,00+,130,4.47
2021-03-05,Schleswig-Holstein,01,05-14,1,0.38
2021-03-05,Schleswig-Holstein,01,15-34,14,2.22
2021-03-05,Schleswig-Holstein,01,35-59,42,4.16
2021-03-05,Schleswig-Holstein,01,60-79,37,5.59
2021-03-05,Schleswig-Holstein,01,80+,35,15.89
2021-03-05,Hamburg,02,00-04,0,0
2021-03-05,Hamburg,02,00+,101,5.45
2021-03-05,Hamburg,02,05-14,1,0.6
2021-03-05,Hamburg,02,15-34,10,2.03
2021-03-05,Hamburg,02,35-59,27,4.13
2021-03-05,Hamburg,02,60-79,38,11.66
2021-03-05,Hamburg,02,80+,25,22.21
2021-03-05,Niedersachsen,03,00-04,1,0.26
2021-03-05,Niedersachsen,03,00+,340,4.25
2021-03-05,Niedersachsen,03,05-14,1,0.14
2021-03-05,Niedersachsen,03,15-34,25,1.38
2021-03-05,Niedersachsen,03,35-59,88,3.22
2021-03-05,Niedersachsen,03,60-79,129,7.29
2021-03-05,Niedersachsen,03,80+,96,16.55
2021-03-05,Bremen,04,00-04,2,5.87
2021-03-05,Bremen,04,00+,57,8.38
2021-03-05,Bremen,04,05-14,0,0
2021-03-05,Bremen,04,15-34,1,0.58
2021-03-05,Bremen,04,35-59,9,3.99
2021-03-05,Bremen,04,60-79,30,21.4
2021-03-05,Bremen,04,80+,15,31.66
2021-03-05,Nordrhein-Westfalen,05,00-04,12,1.38
2021-03-05,Nordrhein-Westfalen,05,00+,980,5.47
2021-03-05,Nordrhein-Westfalen,05,05-14,5,0.3
2021-03-05,Nordrhein-Westfalen,05,15-34,92,2.2
2021-03-05,Nordrhein-Westfalen,05,35-59,245,3.99
2021-03-05,Nordrhein-Westfalen,05,60-79,358,9.36
2021-03-05,Nordrhein-Westfalen,05,80+,268,21.22
2021-03-05,Hessen,06,00-04,9,2.95
2021-03-05,Hessen,06,00+,405,6.44
2021-03-05,Hessen,06,05-14,5,0.86
2021-03-05,Hessen,06,15-34,29,1.97
2021-03-05,Hessen,06,35-59,105,4.78
2021-03-05,Hessen,06,60-79,156,11.81
2021-03-05,Hessen,06,80+,101,23.93
2021-03-05,Rheinland-Pfalz,07,00-04,1,0.51
2021-03-05,Rheinland-Pfalz,07,00+,134,3.27
