Datum,Bundesland,Bundesland_Id,Altersgruppe,fixierte_7T_Hospitalisierung_Faelle,aktualisierte_7T_Hospitalisierung_Faelle,PS_adjustierte_7T_Hospitalisierung_Faelle,UG_PI_adjustierte_7T_Hospitalisierung_Faelle,OG_PI_adjustierte_7T_Hospitalisierung_Faelle,Bevoelkerung,fixierte_7T_Hospitalisierung_Inzidenz,aktualisierte_7T_Hospitalisierung_Inzidenz,PS_adjustierte_7T_Hospitalisierung_Inzidenz,UG_PI_adjustierte_7T_Hospitalisierung_Inzidenz,OG_PI_adjustierte_7T_Hospitalisierung_Inzidenz
2022-05-06,Baden-Württemberg,08,00+,372,519,613,603,621,11103043,3.35,4.67,5.52,5.44,5.6
2022-05-05,Baden-Württemberg,08,00+,390,557,647,638,656,11103043,3.51,5.02,5.83,5.75,5.91
2022-05-04,Baden-Württemberg,08,00+,405,586,670,660,678,11103043,3.65,5.28,6.04,5.95,6.11
2022-05-03,Baden-Württemberg,08,00+,405,624,700,690,709,11103043,3.65,5.62,6.31,6.22,6.39
2022-05-02,Baden-Württemberg,08,00+,417,677,748,737,757,11103043,3.76,6.1,6.74,6.65,6.83
2022-05-01,Baden-Württemberg,08,00+,442,693,764,753,773,11103043,3.98,6.24,6.88,6.79,6.97
2022-04-30,Baden-Württemberg,08,00+,468,698,767,757,776,11103043,4.22,6.29,6.91,6.82,7
2022-04-29,Baden-Württemberg,08,00+,472,719,783,774,792,11103043,4.25,6.48,7.06,6.98,7.14
2022-04-28,Baden-Württemberg,08,00+,502,755,815,807,824,11103043,4.52,6.8,7.35,7.27,7.43
2022-04-27,Baden-Württemberg,08,00+,511,817,875,867,884,11103043,4.6,7.36,7.89,7.81,7.97
2022-04-26,Baden-Württemberg,08,00+,595,924,981,973,990,11103043,5.36,8.32,8.84,8.77,8.92
2022-04-25,Baden-Württemberg,08,00+,477,805,850,843,857,11103043,4.3,7.25,7.66,7.6,7.72
2022-04-24,Baden-Württemberg,08,00+,504,807,851,844,858,11103043,4.54,7.27,7.67,7.61,7.73
2022-04-23,Baden-Württemberg,08,00+,540,818,861,854,868,11103043,4.86,7.37,7.76,7.7,7.82
2022-04-22,Baden-Württemberg,08,00+,461,748,785,779,791,11103043,4.15,6.74,7.07,7.02,7.13
2022-04-21,Baden-Württemberg,08,00+,441,770,803,798,808,11103043,3.97,6.94,7.24,7.19,7.28
2022-04-20,Baden-Württemberg,08,00+,354,740,767,763,771,11103043,3.19,6.66,6.91,6.87,6.95
2022-04-19,Baden-Württemberg,08,00+,239,668,687,683,690,11103043,2.15,6.02,6.19,6.16,6.22
2022-04-18,Baden-Württemberg,08,00+,407,846,867,863,870,11103043,3.67,7.62,7.81,7.78,7.84
2022-04-17,Baden-Württemberg,08,00+,432,845,865,861,868,11103043,3.89,7.61,7.79,7.76,7.82
2022-04-16,Baden-Württemberg,08,00+,483,860,879,875,882,11103043,4.35,7.75,7.92,7.89,7.95
2022-04-15,Baden-Württemberg,08,00+,605,968,987,983,990,11103043,5.45,8.72,8.89,8.86,8.92
2022-04-14,Baden-Württemberg,08,00+,593,946,961,959,964,11103043,5.34,8.52,8.66,8.64,8.69
2022-04-13,Baden-Württemberg,08,00+,625,1011,1024,1022,1026,11103043,5.63,9.11,9.23,9.21,9.25
2022-04-12,Baden-Württemberg,08,00+,607,1051,1061,1059,1063,11103043,5.47,9.47,9.56,9.54,9.58
2022-04-11,Baden-Württemberg,08,00+,562,1067,1073,1072,1074,11103043,5.06,9.61,9.67,9.66,9.68
2022-04-10,Baden-Württemberg,08,00+,593,1066,1072,1070,1073,11103043,5.34,9.6,9.66,9.65,9.67
2022-04-09,Baden-Württemberg,08,00+,636,1070,1075,1074,1076,11103043,5.73,9.64,9.68,9.68,9.69
2022-04-08,Baden-Württemberg,08,00+,669,1099,1102,1101,1103,11103043,6.03,9.9,9.93,9.92,9.94
2022-04-07,Baden-Württemberg,08,00+,706,1186,1188,1187,1188,11103043,6.36,10.68,10.7,10.7,10.71
2022-04-06,Baden-Württemberg,08,00+,745,1211,1212,1212,1212,11103043,6.71,10.91,10.92,10.92,10.92
2022-04-05,Baden-Württemberg,08,00+,756,1287,1287,1287,1287,11103043,6.81,11.59,11.6,11.59,11.6
2022-04-04,Baden-Württemberg,08,00+,708,1314,1314,1314,1314,11103043,6.38,11.83,11.83,11.83,11.83
2022-04-03,Baden-Württemberg,08,00+,757,1342,1342,1342,1342,11103043,6.82,12.09,12.09,12.09,12.09
2022-04-02,Baden-Württemberg,08,00+,825,1375,1375,1375,1375,11103043,7.43,12.38,12.38,12.38,12.38
2022-04-01,Baden-Württemberg,08,00+,787,1394,1394,1394,1394,11103043,7.09,12.56,12.56,12.56,12.56
2022-03-31,Baden-Württemberg,08,00+,758,1388,1388,1388,1388,11103043,6.83,12.5,12.5,12.5,12.5
2022-03-30,Baden-Württemberg,08,00+,725,1407,1407,1407,1407,11103043,6.53,12.67,12.67,12.67,12.67
2022-03-29,Baden-Württemberg,08,00+,723,1415,1415,1415,1415,11103043,6.51,12.74,12.74,12.74,12.74
2022-03-28,Baden-Württemberg,08,00+,667,1407,1407,1407,1407,11103043,6.01,12.67,12.67,12.67,12.67
2022-03-27,Baden-Württemberg,08,00+,734,1444,1444,1444,1444,11103043,6.61,13.01,13.01,13.01,13.01
2022-03-26,Baden-Württemberg,08,00+,815,1459,1459,1459,1459,11103043,7.34,13.14,13.14,13.14,13.14
2022-03-25,Baden-Württemberg,08,00+,818,1501,1501,1501,1501,11103043,7.37,13.52,13.52,13.52,13.52
2022-03-24,Baden-Württemberg,08,00+,879,1580,1580,1580,1580,11103043,7.92,14.23,14.23,14.23,14.23
2022-03-23,Baden-Württemberg,08,00+,897,1599,1599,1599,1599,11103043,8.08,14.4,14.4,14.4,14.4
2022-03-22,Baden-Württemberg,08,00+,859,1588,1588,1588,1588,11103043,7.74,14.3,14.3,14.3,14.3
2022-03-21,Baden-Württemberg,08,00+,847,1609,1609,1609,1609,11103043,7.63,14.49,14.49,14.49,14.49
2022-03-20,Baden-Württemberg,08,00+,876,1611,1611,1611,1611,11103043,7.89,14.51,14.51,14.51,14.51
2022-03-19,Baden-Württemberg,08,00+,903,1651,1651,1651,1651,11103043,8.13,14.87,14.87,14.87,14.87
2022-03-18,Baden-Württemberg,08,00+,879,1650,1650,1650,1650,11103043,7.92,14.86,14.86,14.86,14.86
2022-03-17,Baden-Württemberg,08,00+,850,1578,1578,1578,1578,11103043,7.66,14.21,14.21,14.21,14.21
2022-03-16,Baden-Württemberg,08,00+,835,1547,1547,1547,1547,11103043,7.52,13.93,13.93,13.93,13.93
2022-03-15,Baden-Württemberg,08,00+,800,1549,1549,1549,1549,11103043,7.21,13.95,13.95,13.95,13.95
2022-03-14,Baden-Württemberg,08,00+,709,1477,1477,1477,1477,11103043,6.39,13.3,13.3,13.3,13.3
2022-03-13,Baden-Württemberg,08,00+,755,1467,1467,1467,1467,11103043,6.8,13.21,13.21,13.21,13.21
2022-03-12,Baden-Württemberg,08,00+,757,1431,1431,1431,1431,11103043,6.82,12.89,12.89,12.89,12.89
2022-03-11,Baden-Württemberg,08,00+,761,1413,1413,1413,1413,11103043,6.85,12.73,12.73,12.73,12.73
2022-03-10,Baden-Württemberg,08,00+,805,1406,1406,1406,1406,11103043,7.25,12.66,12.66,12.66,12.66
2022-03-09,Baden-Württemberg,08,00+,791,1419,1419,1419,1419,11103043,7.12,12.78,12.78,12.78,12.78
2022-03-08,Baden-Württemberg,08,00+,739,1364,1364,1364,1364,11103043,6.66,12.28,12.28,12.28,12.28
2022-03-07,Baden-Württemberg,08,00+,753,1359,1359,1359,1359,11103043,6.78,12.24,12.24,12.24,12.24
2022-03-06,Baden-Württemberg,08,00+,797,1358,1358,1358,1358,11103043,7.18,12.23,12.23,12.23,12.23
2022-03-05,Baden-Württemberg,08,00+,808,1373,1373,1373,1373,11103043,7.28,12.37,12.37,12.37,12.37
2022-03-04,Baden-Württemberg,08,00+,790,1333,1333,1333,1333,11103043,7.12,12.01,12.01,12.01,12.01
2022-03-03,Baden-Württemberg,08,00+,775,1335,1335,1335,1335,11103043,6.98,12.02,12.02,12.02,12.02
2022-03-02,Baden-Württemberg,08,00+,781,1327,1327,1327,1327,11103043,7.03,11.95,11.95,11.95,11.95
2022-03-01,Baden-Württemberg,08,00+,743,1337,1337,1337,1337,11103043,6.69,12.04,12.04,12.04,12.04
2022-02-28,Baden-Württemberg,08,00+,767,1365,1365,1365,1365,11103043,6.91,12.29,12.29,12.29,12.29
2022-02-27,Baden-Württemberg,08,00+,843,1399,1399,1399,1399,11103043,7.59,12.6,12.6,12.6,12.6
2022-02-26,Baden-Württemberg,08,00+,848,1373,1373,1373,1373,11103043,7.64,12.37,12.37,12.37,12.37
2022-02-25,Baden-Württemberg,08,00+,851,1414,1414,1414,1414,11103043,7.66,12.74,12.74,12.74,12.74
2022-02-24,Baden-Württemberg,08,00+,844,1433,1433,1433,1433,11103043,7.6,12.91,12.91,12.91,12.91
2022-02-23,Baden-Württemberg,08,00+,866,1466,1466,1466,1466,11103043,7.8,13.2,13.2,13.2,13.2
2022-02-22,Baden-Württemberg,08,00+,851,1525,1525,1525,1525,11103043,7.66,13.73,13.73,13.73,13.73
2022-02-21,Baden-Württemberg,08,00+,803,1528,1528,1528,1528,11103043,7.23,13.76,13.76,13.76,13.76
2022-02-20,Baden-Württemberg,08,00+,844,1503,1503,1503,1503,11103043,7.6,13.54,13.54,13.54,13.54
2022-02-19,Baden-Württemberg,08,00+,839,1510,1510,1510,1510,11103043,7.56,13.6,13.6,13.6,13.6
2022-02-18,Baden-Württemberg,08,00+,890,1534,1534,1534,1534,11103043,8.02,13.82,13.82,13.82,13.82
2022-02-17,Baden-Württemberg,08,00+,856,1515,1515,1515,1515,11103043,7.71,13.64,13.64,13.64,13.64
2022-02-16,Baden-Württemberg,08,00+,803,1446,1446,1446,1446,11103043,7.23,13.02,13.02,13.02,13.02
2022-02-15,Baden-Württemberg,08,00+,743,1394,1394,1394,1394,11103043,6.69,12.56,12.56,12.56,12.56
2022-02-14,Baden-Württemberg,08,00+,744,1380,1380,1380,1380,11103043,6.7,12.43,12.43,12.43,12.43
2022-02-13,Baden-Württemberg,08,00+,797,1389,1389,1389,1389,11103043,7.18,12.51,12.51,12.51,12.51
2022-02-12,Baden-Württemberg,08,00+,810,1421,1421,1421,1421,11103043,7.3,12.8,12.8,12.8,12.8
2022-02-11,Baden-Württemberg,08,00+,845,1412,1412,1412,1412,11103043,7.61,12.72,12.72,12.72,12.72
2022-02-10,Baden-Württemberg,08,00+,826,1420,1420,1420,1420,11103043,7.44,12.79,12.79,12.79,12.79
2022-02-09,Baden-Württemberg,08,00+,852,1475,1475,1475,1475,11103043,7.67,13.28,13.28,13.28,13.28
2022-02-08,Baden-Württemberg,08,00+,802,1449,1449,1449,1449,11103043,7.22,13.05,13.05,13.05,13.05
2022-02-07,Baden-Württemberg,08,00+,736,1437,1437,1437,1437,11103043,6.63,12.94,12.94,12.94,12.94
2022-02-06,Baden-Württemberg,08,00+,756,1407,1407,1407,1407,11103043,6.81,12.67,12.67,12.67,12.67
2022-02-05,Baden-Württemberg,08,00+,743,1393,1393,1393,1393,11103043,6.69,12.55,12.55,12.55,12.55
2022-02-04,Baden-Württemberg,08,00+,727,1327,1327,1327,1327,11103043,6.55,11.95,11.95,11.95,11.95
2022-02-03,Baden-Württemberg,08,00+,670,1268,1268,1268,1268,11103043,6.03,11.42,11.42,11.42,11.42
2022-02-02,Baden-Württemberg,08,00+,605,1161,1161,1161,1161,11103043,5.45,10.46,10.46,10.46,10.46
2022-02-01,Baden-Württemberg,08,00+,531,1098,1098,1098,1098,11103043,4.78,9.89,9.89,9.89,9.89
2022-01-31,Baden-Württemberg,08,00+,557,1054,1054,1054,1054,11103043,5.02,9.49,9.49,9.49,9.49
2022-01-30,Baden-Württemberg,08,00+,574,1046,1046,1046,1046,11103043,5.17,9.42,9.42,9.42,9.42
2022-01-29,Baden-Württemberg,08,00+,535,1007,1007,1007,1007,11103043,4.82,9.07,9.07,9.07,9.07
2022-01-28,Baden-Württemberg,08,00+,547,990,990,990,990,11103043,4.93,8.92,8.92,8.92,8.92
2022-01-27,Baden-Württemberg,08,00+,543,961,961,961,961,11103043,4.89,8.66,8.66,8.66,8.66
2022-01-26,Baden-Württemberg,08,00+,538,952,952,952,952,11103043,4.85,8.57,8.57,8.57,8.57
2022-01-25,Baden-Württemberg,08,00+,556,940,940,940,940,11103043,5.01,8.47,8.47,8.47,8.47
2022-01-24,Baden-Württemberg,08,00+,509,880,880,880,880,11103043,4.58,7.93,7.93,7.93,7.93
2022-01-23,Baden-Württemberg,08,00+,517,857,857,857,857,11103043,4.66,7.72,7.72,7.72,7.72
2022-01-22,Baden-Württemberg,08,00+,489,819,819,819,819,11103043,4.4,7.38,7.38,7.38,7.38
2022-01-21,Baden-Württemberg,08,00+,439,751,751,751,751,11103043,3.95,6.76,6.76,6.76,6.76
2022-01-20,Baden-Württemberg,08,00+,387,695,695,695,695,11103043,3.49,6.26,6.26,6.26,6.26
2022-01-19,Baden-Württemberg,08,00+,376,661,661,661,661,11103043,3.39,5.95,5.95,5.95,5.95
2022-01-18,Baden-Württemberg,08,00+,324,598,598,598,598,11103043,2.92,5.39,5.39,5.39,5.39
2022-01-17,Baden-Württemberg,08,00+,325,594,594,594,594,11103043,2.93,5.35,5.35,5.35,5.35
2022-01-16,Baden-Württemberg,08,00+,345,600,600,600,600,11103043,3.11,5.4,5.4,5.4,5.4
2022-01-15,Baden-Württemberg,08,00+,348,601,601,601,601,11103043,3.13,5.41,5.41,5.41,5.41
2022-01-14,Baden-Württemberg,08,00+,340,591,591,591,591,11103043,3.06,5.32,5.32,5.32,5.32
2022-01-13,Baden-Württemberg,08,00+,245,547,547,547,547,11103043,2.21,4.93,4.93,4.93,4.93
2022-01-12,Baden-Württemberg,08,00+,298,544,544,544,544,11103043,2.68,4.9,4.9,4.9,4.9
2022-01-11,Baden-Württemberg,08,00+,296,607,607,607,607,11103043,2.67,5.47,5.47,5.47,5.47
2022-01-10,Baden-Württemberg,08,00+,287,589,589,589,589,11103043,2.58,5.3,5.3,5.3,5.3
2022-01-09,Baden-Württemberg,08,00+,295,575,575,575,575,11103043,2.66,5.18,5.18,5.18,5.18
2022-01-08,Baden-Württemberg,08,00+,299,565,565,565,565,11103043,2.69,5.09,5.09,5.09,5.09
2022-01-07,Baden-Württemberg,08,00+,279,549,549,549,549,11103043,2.51,4.94,4.94,4.94,4.94
2022-01-06,Baden-Württemberg,08,00+,330,631,631,631,631,11103043,2.97,5.68,5.68,5.68,5.68
2022-01-05,Baden-Württemberg,08,00+,318,636,636,636,636,11103043,2.86,5.73,5.73,5.73,5.73
2022-01-04,Baden-Württemberg,08,00+,320,627,627,627,627,11103043,2.88,5.65,5.65,5.65,5.65
2022-01-03,Baden-Württemberg,08,00+,306,647,647,647,647,11103043,2.76,5.83,5.83,5.83,5.83
2022-01-02,Baden-Württemberg,08,00+,316,661,661,661,661,11103043,2.85,5.95,5.95,5.95,5.95
2022-01-01,Baden-Württemberg,08,00+,323,664,664,664,664,11103043,2.91,5.98,5.98,5.98,5.98
2021-12-31,Baden-Württemberg,08,00+,322,660,660,660,660,11103043,2.9,5.94,5.94,5.94,5.94
2021-12-30,Baden-Württemberg,08,00+,342,669,669,669,669,11103043,3.08,6.03,6.03,6.03,6.03
2021-12-29,Baden-Württemberg,08,00+,358,687,687,687,687,11103043,3.22,6.19,6.19,6.19,6.19
2021-12-28,Baden-Württemberg,08,00+,352,685,685,685,685,11103043,3.17,6.17,6.17,6.17,6.17
2021-12-27,Baden-Württemberg,08,00+,306,696,696,696,696,11103043,2.76,6.27,6.27,6.27,6.27
2021-12-26,Baden-Württemberg,08,00+,296,707,707,707,707,11103043,2.67,6.37,6.37,6.37,6.37
2021-12-25,Baden-Württemberg,08,00+,357,786,786,786,786,11103043,3.22,7.08,7.08,7.08,7.08
2021-12-24,Baden-Württemberg,08,00+,417,876,876,876,876,11103043,3.76,7.89,7.89,7.89,7.89
2021-12-23,Baden-Württemberg,08,00+,450,920,920,920,920,11103043,4.05,8.29,8.29,8.29,8.29
2021-12-22,Baden-Württemberg,08,00+,483,975,975,975,975,11103043,4.35,8.78,8.78,8.78,8.78
2021-12-21,Baden-Württemberg,08,00+,515,1052,1052,1052,1052,11103043,4.64,9.47,9.47,9.47,9.47
2021-12-20,Baden-Württemberg,08,00+,517,1084,1084,1084,1084,11103043,4.66,9.76,9.76,9.76,9.76
2021-12-19,Baden-Württemberg,08,00+,517,1077,1077,1077,1077,11103043,4.66,9.7,9.7,9.7,9.7
2021-12-18,Baden-Württemberg,08,00+,543,1098,1098,1098,1098,11103043,4.89,9.89,9.89,9.89,9.89
2021-12-17,Baden-Württemberg,08,00+,532,1138,1138,1138,1138,11103043,4.79,10.25,10.25,10.25,10.25
2021-12-16,Baden-Württemberg,08,00+,532,1143,1143,1143,1143,11103043,4.79,10.29,10.29,10.29,10.29
2021-12-15,Baden-Württemberg,08,00+,538,1186,1186,1186,1186,11103043,4.85,10.68,10.68,10.68,10.68
2021-12-14,Baden-Württemberg,08,00+,560,1236,1236,1236,1236,11103043,5.04,11.13,11.13,11.13,11.13
2021-12-13,Baden-Württemberg,08,00+,549,1318,1318,1318,1318,11103043,4.94,11.87,11.87,11.87,11.87
2021-12-12,Baden-Württemberg,08,00+,595,1385,1385,1385,1385,11103043,5.36,12.47,12.47,12.47,12.47
2021-12-11,Baden-Württemberg,08,00+,608,1412,1412,1412,1412,11103043,5.48,12.72,12.72,12.72,12.72
2021-12-10,Baden-Württemberg,08,00+,617,1473,1473,1473,1473,11103043,5.56,13.27,13.27,13.27,13.27
2021-12-09,Baden-Württemberg,08,00+,650,1564,1564,1564,1564,11103043,5.85,14.09,14.09,14.09,14.09
2021-12-08,Baden-Württemberg,08,00+,725,1655,1655,1655,1655,11103043,6.53,14.91,14.91,14.91,14.91
2021-12-07,Baden-Württemberg,08,00+,730,1666,1666,1666,1666,11103043,6.57,15,15,15,15
2021-12-06,Baden-Württemberg,08,00+,678,1640,1640,1640,1640,11103043,6.11,14.77,14.77,14.77,14.77
2021-12-05,Baden-Württemberg,08,00+,686,1629,1629,1629,1629,11103043,6.18,14.67,14.67,14.67,14.67
2021-12-04,Baden-Württemberg,08,00+,728,1626,1626,1626,1626,11103043,6.56,14.64,14.64,14.64,14.64
2021-12-03,Baden-Württemberg,08,00+,701,1610,1610,1610,1610,11103043,6.31,14.5,14.5,14.5,14.5
2021-12-02,Baden-Württemberg,08,00+,706,1610,1610,1610,1610,11103043,6.36,14.5,14.5,14.5,14.5
2021-12-01,Baden-Württemberg,08,00+,703,1527,1527,1527,1527,11103043,6.33,13.75,13.75,13.75,13.75
2021-11-30,Baden-Württemberg,08,00+,687,1536,1536,1536,1536,11103043,6.19,13.83,13.83,13.83,13.83
2021-11-29,Baden-Württemberg,08,00+,660,1551,1551,1551,1551,11103043,5.94,13.97,13.97,13.97,13.97
2021-11-28,Baden-Württemberg,08,00+,658,1527,1527,1527,1527,11103043,5.93,13.75,13.75,13.75,13.75
2021-11-27,Baden-Württemberg,08,00+,692,1510,1510,1510,1510,11103043,6.23,13.6,13.6,13.6,13.6
2021-11-26,Baden-Württemberg,08,00+,694,1511,1511,1511,1511,11103043,6.25,13.61,13.61,13.61,13.61
2021-11-25,Baden-Württemberg,08,00+,681,1474,1474,1474,1474,11103043,6.13,13.28,13.28,13.28,13.28
2021-11-24,Baden-Württemberg,08,00+,697,1500,1500,1500,1500,11103043,6.28,13.51,13.51,13.51,13.51
2021-11-23,Baden-Württemberg,08,00+,648,1463,1463,1463,1463,11103043,5.84,13.18,13.18,13.18,13.18
2021-11-22,Baden-Württemberg,08,00+,590,1433,1433,1433,1433,11103043,5.31,12.91,12.91,12.91,12.91
2021-11-21,Baden-Württemberg,08,00+,609,1447,1447,1447,1447,11103043,5.48,13.03,13.03,13.03,13.03
2021-11-20,Baden-Württemberg,08,00+,629,1452,1452,1452,1452,11103043,5.67,13.08,13.08,13.08,13.08
2021-11-19,Baden-Württemberg,08,00+,637,1422,1422,1422,1422,11103043,5.74,12.81,12.81,12.81,12.81
2021-11-18,Baden-Württemberg,08,00+,631,1390,1390,1390,1390,11103043,5.68,12.52,12.52,12.52,12.52
2021-11-17,Baden-Württemberg,08,00+,644,1349,1349,1349,1349,11103043,5.8,12.15,12.15,12.15,12.15
2021-11-16,Baden-Württemberg,08,00+,570,1308,1308,1308,1308,11103043,5.13,11.78,11.78,11.78,11.78
2021-11-15,Baden-Württemberg,08,00+,526,1267,1267,1267,1267,11103043,4.74,11.41,11.41,11.41,11.41
2021-11-14,Baden-Württemberg,08,00+,535,1228,1228,1228,1228,11103043,4.82,11.06,11.06,11.06,11.06
2021-11-13,Baden-Württemberg,08,00+,554,1188,1188,1188,1188,11103043,4.99,10.7,10.7,10.7,10.7
2021-11-12,Baden-Württemberg,08,00+,540,1169,1169,1169,1169,11103043,4.86,10.53,10.53,10.53,10.53
2021-11-11,Baden-Württemberg,08,00+,546,1150,1150,1150,1150,11103043,4.92,10.36,10.36,10.36,10.36
2021-11-10,Baden-Württemberg,08,00+,567,1142,1142,1142,1142,11103043,5.11,10.29,10.29,10.29,10.29
2021-11-09,Baden-Württemberg,08,00+,541,1086,1086,1086,1086,11103043,4.87,9.78,9.78,9.78,9.78
2021-11-08,Baden-Württemberg,08,00+,480,1000,1000,1000,1000,11103043,4.32,9.01,9.01,9.01,9.01
2021-11-07,Baden-Württemberg,08,00+,471,975,975,975,975,11103043,4.24,8.78,8.78,8.78,8.78
2021-11-06,Baden-Württemberg,08,00+,463,956,956,956,956,11103043,4.17,8.61,8.61,8.61,8.61
2021-11-05,Baden-Württemberg,08,00+,445,903,903,903,903,11103043,4.01,8.13,8.13,8.13,8.13
2021-11-04,Baden-Württemberg,08,00+,434,868,868,868,868,11103043,3.91,7.82,7.82,7.82,7.82
2021-11-03,Baden-Württemberg,08,00+,404,834,834,834,834,11103043,3.64,7.51,7.51,7.51,7.51
2021-11-02,Baden-Württemberg,08,00+,397,865,865,865,865,11103043,3.58,7.79,7.79,7.79,7.79
2021-11-01,Baden-Württemberg,08,00+,453,919,919,919,919,11103043,4.08,8.28,8.28,8.28,8.28
2021-10-31,Baden-Württemberg,08,00+,459,924,924,924,924,11103043,4.13,8.32,8.32,8.32,8.32
2021-10-30,Baden-Württemberg,08,00+,507,951,951,951,951,11103043,4.57,8.57,8.57,8.57,8.57
2021-10-29,Baden-Württemberg,08,00+,473,923,923,923,923,11103043,4.26,8.31,8.31,8.31,8.31
2021-10-28,Baden-Württemberg,08,00+,465,900,900,900,900,11103043,4.19,8.11,8.11,8.11,8.11
2021-10-27,Baden-Württemberg,08,00+,428,833,833,833,833,11103043,3.85,7.5,7.5,7.5,7.5
2021-10-26,Baden-Württemberg,08,00+,422,804,804,804,804,11103043,3.8,7.24,7.24,7.24,7.24
2021-10-25,Baden-Württemberg,08,00+,374,787,787,787,787,11103043,3.37,7.09,7.09,7.09,7.09
2021-10-24,Baden-Württemberg,08,00+,375,773,773,773,773,11103043,3.38,6.96,6.96,6.96,6.96
2021-10-23,Baden-Württemberg,08,00+,374,722,722,722,722,11103043,3.37,6.5,6.5,6.5,6.5
2021-10-22,Baden-Württemberg,08,00+,375,704,704,704,704,11103043,3.38,6.34,6.34,6.34,6.34
2021-10-21,Baden-Württemberg,08,00+,303,665,665,665,665,11103043,2.73,5.99,5.99,5.99,5.99
2021-10-20,Baden-Württemberg,08,00+,337,627,627,627,627,11103043,3.04,5.65,5.65,5.65,5.65
2021-10-19,Baden-Württemberg,08,00+,309,556,556,556,556,11103043,2.78,5.01,5.01,5.01,5.01
2021-10-18,Baden-Württemberg,08,00+,253,503,503,503,503,11103043,2.28,4.53,4.53,4.53,4.53
2021-10-17,Baden-Württemberg,08,00+,251,500,500,500,500,11103043,2.26,4.5,4.5,4.5,4.5
2021-10-16,Baden-Württemberg,08,00+,247,474,474,474,474,11103043,2.22,4.27,4.27,4.27,4.27
2021-10-15,Baden-Württemberg,08,00+,244,448,448,448,448,11103043,2.2,4.03,4.03,4.03,4.03
2021-10-14,Baden-Württemberg,08,00+,228,415,415,415,415,11103043,2.05,3.74,3.74,3.74,3.74
2021-10-13,Baden-Württemberg,08,00+,237,411,411,411,411,11103043,2.13,3.7,3.7,3.7,3.7
2021-10-12,Baden-Württemberg,08,00+,209,403,403,403,403,11103043,1.88,3.63,3.63,3.63,3.63
2021-10-11,Baden-Württemberg,08,00+,228,419,419,419,419,11103043,2.05,3.77,3.77,3.77,3.77
2021-10-10,Baden-Württemberg,08,00+,234,415,415,415,415,11103043,2.11,3.74,3.74,3.74,3.74
2021-10-09,Baden-Württemberg,08,00+,246,420,420,420,420,11103043,2.22,3.78,3.78,3.78,3.78
2021-10-08,Baden-Württemberg,08,00+,236,413,413,413,413,11103043,2.13,3.72,3.72,3.72,3.72
2021-10-07,Baden-Württemberg,08,00+,219,406,406,406,406,11103043,1.97,3.66,3.66,3.66,3.66
2021-10-06,Baden-Württemberg,08,00+,234,416,416,416,416,11103043,2.11,3.75,3.75,3.75,3.75
2021-10-05,Baden-Württemberg,08,00+,244,432,432,432,432,11103043,2.2,3.89,3.89,3.89,3.89
2021-10-04,Baden-Württemberg,08,00+,219,437,437,437,437,11103043,1.97,3.94,3.94,3.94,3.94
2021-10-03,Baden-Württemberg,08,00+,220,439,439,439,439,11103043,1.98,3.95,3.95,3.95,3.95
2021-10-02,Baden-Württemberg,08,00+,240,431,431,431,431,11103043,2.16,3.88,3.88,3.88,3.88
2021-10-01,Baden-Württemberg,08,00+,254,442,442,442,442,11103043,2.29,3.98,3.98,3.98,3.98
2021-09-30,Baden-Württemberg,08,00+,256,476,476,476,476,11103043,2.31,4.29,4.29,4.29,4.29
2021-09-29,Baden-Württemberg,08,00+,264,470,470,470,470,11103043,2.38,4.23,4.23,4.23,4.23
2021-09-28,Baden-Württemberg,08,00+,252,459,459,459,459,11103043,2.27,4.13,4.13,4.13,4.13
2021-09-27,Baden-Württemberg,08,00+,240,460,460,460,460,11103043,2.16,4.14,4.14,4.14,4.14
2021-09-26,Baden-Württemberg,08,00+,245,457,457,457,457,11103043,2.21,4.12,4.12,4.12,4.12
2021-09-25,Baden-Württemberg,08,00+,255,465,465,465,465,11103043,2.3,4.19,4.19,4.19,4.19
2021-09-24,Baden-Württemberg,08,00+,233,456,456,456,456,11103043,2.1,4.11,4.11,4.11,4.11
2021-09-23,Baden-Württemberg,08,00+,222,437,437,437,437,11103043,2,3.94,3.94,3.94,3.94
2021-09-22,Baden-Württemberg,08,00+,230,445,445,445,445,11103043,2.07,4.01,4.01,4.01,4.01
2021-09-21,Baden-Württemberg,08,00+,216,442,442,442,442,11103043,1.95,3.98,3.98,3.98,3.98
2021-09-20,Baden-Württemberg,08,00+,204,444,444,444,444,11103043,1.84,4,4,4,4
2021-09-19,Baden-Württemberg,08,00+,221,459,459,459,459,11103043,1.99,4.13,4.13,4.13,4.13
2021-09-18,Baden-Württemberg,08,00+,238,469,469,469,469,11103043,2.14,4.22,4.22,4.22,4.22
2021-09-17,Baden-Württemberg,08,00+,252,492,492,492,492,11103043,2.27,4.43,4.43,4.43,4.43
2021-09-16,Baden-Württemberg,08,00+,250,518,518,518,518,11103043,2.25,4.67,4.67,4.67,4.67
2021-09-15,Baden-Württemberg,08,00+,250,529,529,529,529,11103043,2.25,4.76,4.76,4.76,4.76
2021-09-14,Baden-Württemberg,08,00+,244,543,543,543,543,11103043,2.2,4.89,4.89,4.89,4.89
2021-09-13,Baden-Württemberg,08,00+,247,536,536,536,536,11103043,2.22,4.83,4.83,4.83,4.83
