Datum,Bundesland,Bundesland_Id,Altersgruppe,fixierte_7T_Hospitalisierung_Faelle,aktualisierte_7T_Hospitalisierung_Faelle,PS_adjustierte_7T_Hospitalisierung_Faelle,UG_PI_adjustierte_7T_Hospitalisierung_Faelle,OG_PI_adjustierte_7T_Hospitalisierung_Faelle,Bevoelkerung,fixierte_7T_Hospitalisierung_Inzidenz,aktualisierte_7T_Hospitalisierung_Inzidenz,PS_adjustierte_7T_Hospitalisierung_Inzidenz,UG_PI_adjustierte_7T_Hospitalisierung_Inzidenz,OG_PI_adjustierte_7T_Hospitalisierung_Inzidenz
2023-10-19,Rheinland-Pfalz,07,00+,255,317,317,317,317,4098391,6.22,7.73,7.73,7.73,7.73
2023-10-18,Rheinland-Pfalz,07,00+,211,321,321,321,321,4098391,5.15,7.83,7.83,7.83,7.83
2023-10-17,Rheinland-Pfalz,07,00+,150,277,277,277,277,4098391,3.66,6.76,6.76,6.76,6.76
2023-10-16,Rheinland-Pfalz,07,00+,155,236,236,236,236,4098391,3.78,5.76,5.76,5.76,5.76
2023-10-15,Rheinland-Pfalz,07,00+,158,235,235,235,235,4098391,3.86,5.73,5.73,5.73,5.73
2023-10-14,Rheinland-Pfalz,07,00+,161,238,238,238,238,4098391,3.93,5.81,5.81,5.81,5.81
2023-10-13,Rheinland-Pfalz,07,00+,149,242,242,242,242,4098391,3.64,5.9,5.9,5.9,5.9
2023-10-12,Rheinland-Pfalz,07,00+,168,240,240,240,240,4098391,4.1,5.86,5.86,5.86,5.86
2023-10-11,Rheinland-Pfalz,07,00+,174,252,252,252,252,4098391,4.25,6.15,6.15,6.15,6.15
2023-10-10,Rheinland-Pfalz,07,00+,116,213,213,213,213,4098391,2.83,5.2,5.2,5.2,5.2
2023-10-09,Rheinland-Pfalz,07,00+,139,204,204,204,204,4098391,3.39,4.98,4.98,4.98,4.98
2023-10-08,Rheinland-Pfalz,07,00+,139,201,201,201,201,4098391,3.39,4.9,4.9,4.9,4.9
2023-10-07,Rheinland-Pfalz,07,00+,141,201,201,201,201,4098391,3.44,4.9,4.9,4.9,4.9
2023-10-06,Rheinland-Pfalz,07,00+,119,191,191,191,191,4098391,2.9,4.66,4.66,4.66,4.66
2023-10-05,Rheinland-Pfalz,07,00+,94,168,168,168,168,4098391,2.29,4.1,4.1,4.1,4.1
2023-10-04,Rheinland-Pfalz,07,00+,77,132,132,132,132,4098391,1.88,3.22,3.22,3.22,3.22
2023-10-03,Rheinland-Pfalz,07,00+,106,161,161,161,161,4098391,2.59,3.93,3.93,3.93,3.93
2023-10-02,Rheinland-Pfalz,07,00+,118,153,153,153,153,4098391,2.88,3.73,3.73,3.73,3.73
2023-10-01,Rheinland-Pfalz,07,00+,120,155,155,155,155,4098391,2.93,3.78,3.78,3.78,3.78
2023-09-30,Rheinland-Pfalz,07,00+,124,156,156,156,156,4098391,3.03,3.81,3.81,3.81,3.81
2023-09-29,Rheinland-Pfalz,07,00+,128,153,153,153,153,4098391,3.12,3.73,3.73,3.73,3.73
2023-09-28,Rheinland-Pfalz,07,00+,118,153,153,153,153,4098391,2.88,3.73,3.73,3.73,3.73
2023-09-27,Rheinland-Pfalz,07,00+,119,142,142,142,142,4098391,2.9,3.46,3.46,3.46,3.46
2023-09-26,Rheinland-Pfalz,07,00+,89,140,140,140,140,4098391,2.17,3.42,3.42,3.42,3.42
2023-09-25,Rheinland-Pfalz,07,00+,94,125,125,125,125,4098391,2.29,3.05,3.05,3.05,3.05
2023-09-24,Rheinland-Pfalz,07,00+,97,126,126,126,126,4098391,2.37,3.07,3.07,3.07,3.07
2023-09-23,Rheinland-Pfalz,07,00+,97,123,123,123,123,4098391,2.37,3,3,3,3
2023-09-22,Rheinland-Pfalz,07,00+,91,122,122,122,122,4098391,2.22,2.98,2.98,2.98,2.98
2023-09-21,Rheinland-Pfalz,07,00+,92,120,120,120,120,4098391,2.24,2.93,2.93,2.93,2.93
2023-09-20,Rheinland-Pfalz,07,00+,110,145,145,145,145,4098391,2.68,3.54,3.54,3.54,3.54
2023-09-19,Rheinland-Pfalz,07,00+,87,153,153,153,153,4098391,2.12,3.73,3.73,3.73,3.73
2023-09-18,Rheinland-Pfalz,07,00+,154,197,197,197,197,4098391,3.76,4.81,4.81,4.81,4.81
2023-09-17,Rheinland-Pfalz,07,00+,156,196,196,196,196,4098391,3.81,4.78,4.78,4.78,4.78
2023-09-16,Rheinland-Pfalz,07,00+,156,195,195,195,195,4098391,3.81,4.76,4.76,4.76,4.76
2023-09-15,Rheinland-Pfalz,07,00+,146,196,196,196,196,4098391,3.56,4.78,4.78,4.78,4.78
2023-09-14,Rheinland-Pfalz,07,00+,142,194,194,194,194,4098391,3.46,4.73,4.73,4.73,4.73
2023-09-13,Rheinland-Pfalz,07,00+,118,188,188,188,188,4098391,2.88,4.59,4.59,4.59,4.59
2023-09-12,Rheinland-Pfalz,07,00+,101,172,172,172,172,4098391,2.46,4.2,4.2,4.2,4.2
2023-09-11,Rheinland-Pfalz,07,00+,88,126,126,126,126,4098391,2.15,3.07,3.07,3.07,3.07
2023-09-10,Rheinland-Pfalz,07,00+,89,125,125,125,125,4098391,2.17,3.05,3.05,3.05,3.05
2023-09-09,Rheinland-Pfalz,07,00+,89,125,125,125,125,4098391,2.17,3.05,3.05,3.05,3.05
2023-09-08,Rheinland-Pfalz,07,00+,76,114,114,114,114,4098391,1.85,2.78,2.78,2.78,2.78
2023-09-07,Rheinland-Pfalz,07,00+,65,111,111,111,111,4098391,1.59,2.71,2.71,2.71,2.71
2023-09-06,Rheinland-Pfalz,07,00+,70,94,94,94,94,4098391,1.71,2.29,2.29,2.29,2.29
2023-09-05,Rheinland-Pfalz,07,00+,49,86,86,86,86,4098391,1.2,2.1,2.1,2.1,2.1
2023-09-04,Rheinland-Pfalz,07,00+,64,83,83,83,83,4098391,1.56,2.03,2.03,2.03,2.03
2023-09-03,Rheinland-Pfalz,07,00+,64,82,82,82,82,4098391,1.56,2,2,2,2
2023-09-02,Rheinland-Pfalz,07,00+,64,83,83,83,83,4098391,1.56,2.03,2.03,2.03,2.03
2023-09-01,Rheinland-Pfalz,07,00+,64,89,89,89,89,4098391,1.56,2.17,2.17,2.17,2.17
2023-08-31,Rheinland-Pfalz,07,00+,65,88,88,88,88,4098391,1.59,2.15,2.15,2.15,2.15
2023-08-30,Rheinland-Pfalz,07,00+,57,82,82,82,82,4098391,1.39,2,2,2,2
2023-08-29,Rheinland-Pfalz,07,00+,64,86,86,86,86,4098391,1.56,2.1,2.1,2.1,2.1
2023-08-28,Rheinland-Pfalz,07,00+,0,77,77,77,77,4098391,0,1.88,1.88,1.88,1.88
2023-08-27,Rheinland-Pfalz,07,00+,0,77,77,77,77,4098391,0,1.88,1.88,1.88,1.88
2023-08-26,Rheinland-Pfalz,07,00+,0,77,77,77,77,4098391,0,1.88,1.88,1.88,1.88
2023-08-25,Rheinland-Pfalz,07,00+,0,74,74,74,74,4098391,0,1.81,1.81,1.81,1.81
2023-08-24,Rheinland-Pfalz,07,00+,52,65,65,65,65,4098391,1.27,1.59,1.59,1.59,1.59
2023-08-23,Rheinland-Pfalz,07,00+,47,68,68,68,68,4098391,1.15,1.66,1.66,1.66,1.66
2023-08-22,Rheinland-Pfalz,07,00+,28,56,56,56,56,4098391,0.68,1.37,1.37,1.37,1.37
2023-08-21,Rheinland-Pfalz,07,00+,38,53,53,53,53,4098391,0.93,1.29,1.29,1.29,1.29
2023-08-20,Rheinland-Pfalz,07,00+,39,54,54,54,54,4098391,0.95,1.32,1.32,1.32,1.32
2023-08-19,Rheinland-Pfalz,07,00+,39,53,53,53,53,4098391,0.95,1.29,1.29,1.29,1.29
2023-08-18,Rheinland-Pfalz,07,00+,33,45,45,45,45,4098391,0.81,1.1,1.1,1.1,1.1
2023-08-17,Rheinland-Pfalz,07,00+,29,47,47,47,47,4098391,0.71,1.15,1.15,1.15,1.15
2023-08-16,Rheinland-Pfalz,07,00+,31,42,42,42,42,4098391,0.76,1.02,1.02,1.02,1.02
2023-08-15,Rheinland-Pfalz,07,00+,33,43,43,43,43,4098391,0.81,1.05,1.05,1.05,1.05
2023-08-14,Rheinland-Pfalz,07,00+,28,34,34,34,34,4098391,0.68,0.83,0.83,0.83,0.83
2023-08-13,Rheinland-Pfalz,07,00+,28,33,33,33,33,4098391,0.68,0.81,0.81,0.81,0.81
2023-08-12,Rheinland-Pfalz,07,00+,28,33,33,33,33,4098391,0.68,0.81,0.81,0.81,0.81
2023-08-11,Rheinland-Pfalz,07,00+,22,33,33,33,33,4098391,0.54,0.81,0.81,0.81,0.81
2023-08-10,Rheinland-Pfalz,07,00+,17,28,28,28,28,4098391,0.41,0.68,0.68,0.68,0.68
2023-08-09,Rheinland-Pfalz,07,00+,18,27,27,27,27,4098391,0.44,0.66,0.66,0.66,0.66
2023-08-08,Rheinland-Pfalz,07,00+,19,29,29,29,29,4098391,0.46,0.71,0.71,0.71,0.71
2023-08-07,Rheinland-Pfalz,07,00+,24,29,29,29,29,4098391,0.59,0.71,0.71,0.71,0.71
2023-08-06,Rheinland-Pfalz,07,00+,24,29,29,29,29,4098391,0.59,0.71,0.71,0.71,0.71
2023-08-05,Rheinland-Pfalz,07,00+,24,29,29,29,29,4098391,0.59,0.71,0.71,0.71,0.71
2023-08-04,Rheinland-Pfalz,07,00+,25,31,31,31,31,4098391,0.61,0.76,0.76,0.76,0.76
2023-08-03,Rheinland-Pfalz,07,00+,27,34,34,34,34,4098391,0.66,0.83,0.83,0.83,0.83
2023-08-02,Rheinland-Pfalz,07,00+,25,35,35,35,35,4098391,0.61,0.85,0.85,0.85,0.85
2023-08-01,Rheinland-Pfalz,07,00+,26,33,33,33,33,4098391,0.63,0.81,0.81,0.81,0.81
2023-07-31,Rheinland-Pfalz,07,00+,24,27,27,27,27,4098391,0.59,0.66,0.66,0.66,0.66
2023-07-30,Rheinland-Pfalz,07,00+,24,27,27,27,27,4098391,0.59,0.66,0.66,0.66,0.66
2023-07-29,Rheinland-Pfalz,07,00+,24,27,27,27,27,4098391,0.59,0.66,0.66,0.66,0.66
2023-07-28,Rheinland-Pfalz,07,00+,18,24,24,24,24,4098391,0.44,0.59,0.59,0.59,0.59
2023-07-27,Rheinland-Pfalz,07,00+,14,19,19,19,19,4098391,0.34,0.46,0.46,0.46,0.46
2023-07-26,Rheinland-Pfalz,07,00+,13,17,17,17,17,4098391,0.32,0.41,0.41,0.41,0.41
2023-07-25,Rheinland-Pfalz,07,00+,17,20,20,20,20,4098391,0.41,0.49,0.49,0.49,0.49
2023-07-24,Rheinland-Pfalz,07,00+,22,25,25,25,25,4098391,0.54,0.61,0.61,0.61,0.61
2023-07-23,Rheinland-Pfalz,07,00+,24,27,27,27,27,4098391,0.59,0.66,0.66,0.66,0.66
2023-07-22,Rheinland-Pfalz,07,00+,24,27,27,27,27,4098391,0.59,0.66,0.66,0.66,0.66
2023-07-21,Rheinland-Pfalz,07,00+,24,28,28,28,28,4098391,0.59,0.68,0.68,0.68,0.68
2023-07-20,Rheinland-Pfalz,07,00+,26,33,33,33,33,4098391,0.63,0.81,0.81,0.81,0.81
2023-07-19,Rheinland-Pfalz,07,00+,20,30,30,30,30,4098391,0.49,0.73,0.73,0.73,0.73
2023-07-18,Rheinland-Pfalz,07,00+,15,25,25,25,25,4098391,0.37,0.61,0.61,0.61,0.61
2023-07-17,Rheinland-Pfalz,07,00+,25,27,27,27,27,4098391,0.61,0.66,0.66,0.66,0.66
2023-07-16,Rheinland-Pfalz,07,00+,25,25,25,25,25,4098391,0.61,0.61,0.61,0.61,0.61
2023-07-15,Rheinland-Pfalz,07,00+,25,25,25,25,25,4098391,0.61,0.61,0.61,0.61,0.61
2023-07-14,Rheinland-Pfalz,07,00+,21,25,25,25,25,4098391,0.51,0.61,0.61,0.61,0.61
2023-07-13,Rheinland-Pfalz,07,00+,19,24,24,24,24,4098391,0.46,0.59,0.59,0.59,0.59
2023-07-12,Rheinland-Pfalz,07,00+,26,31,31,31,31,4098391,0.63,0.76,0.76,0.76,0.76
2023-07-11,Rheinland-Pfalz,07,00+,26,31,31,31,31,4098391,0.63,0.76,0.76,0.76,0.76
2023-07-10,Rheinland-Pfalz,07,00+,26,29,29,29,29,4098391,0.63,0.71,0.71,0.71,0.71
2023-07-09,Rheinland-Pfalz,07,00+,26,29,29,29,29,4098391,0.63,0.71,0.71,0.71,0.71
2023-07-08,Rheinland-Pfalz,07,00+,26,29,29,29,29,4098391,0.63,0.71,0.71,0.71,0.71
2023-07-07,Rheinland-Pfalz,07,00+,23,30,30,30,30,4098391,0.56,0.73,0.73,0.73,0.73
2023-07-06,Rheinland-Pfalz,07,00+,26,29,29,29,29,4098391,0.63,0.71,0.71,0.71,0.71
2023-07-05,Rheinland-Pfalz,07,00+,22,23,23,23,23,4098391,0.54,0.56,0.56,0.56,0.56
2023-07-04,Rheinland-Pfalz,07,00+,15,23,23,23,23,4098391,0.37,0.56,0.56,0.56,0.56
2023-07-03,Rheinland-Pfalz,07,00+,13,16,16,16,16,4098391,0.32,0.39,0.39,0.39,0.39
2023-07-02,Rheinland-Pfalz,07,00+,13,16,16,16,16,4098391,0.32,0.39,0.39,0.39,0.39
2023-07-01,Rheinland-Pfalz,07,00+,13,16,16,16,16,4098391,0.32,0.39,0.39,0.39,0.39
2023-06-30,Rheinland-Pfalz,07,00+,9,14,14,14,14,4098391,0.22,0.34,0.34,0.34,0.34
2023-06-29,Rheinland-Pfalz,07,00+,10,13,13,13,13,4098391,0.24,0.32,0.32,0.32,0.32
2023-06-28,Rheinland-Pfalz,07,00+,8,13,13,13,13,4098391,0.2,0.32,0.32,0.32,0.32
2023-06-27,Rheinland-Pfalz,07,00+,9,11,11,11,11,4098391,0.22,0.27,0.27,0.27,0.27
2023-06-26,Rheinland-Pfalz,07,00+,17,22,22,22,22,4098391,0.41,0.54,0.54,0.54,0.54
2023-06-25,Rheinland-Pfalz,07,00+,17,22,22,22,22,4098391,0.41,0.54,0.54,0.54,0.54
2023-06-24,Rheinland-Pfalz,07,00+,17,22,22,22,22,4098391,0.41,0.54,0.54,0.54,0.54
2023-06-23,Rheinland-Pfalz,07,00+,20,26,26,26,26,4098391,0.49,0.63,0.63,0.63,0.63
2023-06-22,Rheinland-Pfalz,07,00+,20,27,27,27,27,4098391,0.49,0.66,0.66,0.66,0.66
2023-06-21,Rheinland-Pfalz,07,00+,23,28,28,28,28,4098391,0.56,0.68,0.68,0.68,0.68
2023-06-20,Rheinland-Pfalz,07,00+,18,30,30,30,30,4098391,0.44,0.73,0.73,0.73,0.73
2023-06-19,Rheinland-Pfalz,07,00+,18,24,24,24,24,4098391,0.44,0.59,0.59,0.59,0.59
2023-06-18,Rheinland-Pfalz,07,00+,19,25,25,25,25,4098391,0.46,0.61,0.61,0.61,0.61
2023-06-17,Rheinland-Pfalz,07,00+,20,26,26,26,26,4098391,0.49,0.63,0.63,0.63,0.63
2023-06-16,Rheinland-Pfalz,07,00+,23,27,27,27,27,4098391,0.56,0.66,0.66,0.66,0.66
2023-06-15,Rheinland-Pfalz,07,00+,17,24,24,24,24,4098391,0.41,0.59,0.59,0.59,0.59
2023-06-14,Rheinland-Pfalz,07,00+,15,20,20,20,20,4098391,0.37,0.49,0.49,0.49,0.49
2023-06-13,Rheinland-Pfalz,07,00+,13,21,21,21,21,4098391,0.32,0.51,0.51,0.51,0.51
2023-06-12,Rheinland-Pfalz,07,00+,19,26,26,26,26,4098391,0.46,0.63,0.63,0.63,0.63
2023-06-11,Rheinland-Pfalz,07,00+,19,25,25,25,25,4098391,0.46,0.61,0.61,0.61,0.61
2023-06-10,Rheinland-Pfalz,07,00+,19,24,24,24,24,4098391,0.46,0.59,0.59,0.59,0.59
2023-06-09,Rheinland-Pfalz,07,00+,16,21,21,21,21,4098391,0.39,0.51,0.51,0.51,0.51
2023-06-08,Rheinland-Pfalz,07,00+,28,35,35,35,35,4098391,0.68,0.85,0.85,0.85,0.85
2023-06-07,Rheinland-Pfalz,07,00+,31,41,41,41,41,4098391,0.76,1,1,1,1
2023-06-06,Rheinland-Pfalz,07,00+,39,55,55,55,55,4098391,0.95,1.34,1.34,1.34,1.34
2023-06-05,Rheinland-Pfalz,07,00+,29,43,43,43,43,4098391,0.71,1.05,1.05,1.05,1.05
2023-06-04,Rheinland-Pfalz,07,00+,31,45,45,45,45,4098391,0.76,1.1,1.1,1.1,1.1
2023-06-03,Rheinland-Pfalz,07,00+,32,46,46,46,46,4098391,0.78,1.12,1.12,1.12,1.12
2023-06-02,Rheinland-Pfalz,07,00+,23,47,47,47,47,4098391,0.56,1.15,1.15,1.15,1.15
2023-06-01,Rheinland-Pfalz,07,00+,20,38,38,38,38,4098391,0.49,0.93,0.93,0.93,0.93
2023-05-31,Rheinland-Pfalz,07,00+,18,39,39,39,39,4098391,0.44,0.95,0.95,0.95,0.95
2023-05-30,Rheinland-Pfalz,07,00+,34,42,42,42,42,4098391,0.83,1.02,1.02,1.02,1.02
2023-05-29,Rheinland-Pfalz,07,00+,44,54,54,54,54,4098391,1.07,1.32,1.32,1.32,1.32
2023-05-28,Rheinland-Pfalz,07,00+,44,53,53,53,53,4098391,1.07,1.29,1.29,1.29,1.29
2023-05-27,Rheinland-Pfalz,07,00+,44,53,53,53,53,4098391,1.07,1.29,1.29,1.29,1.29
2023-05-26,Rheinland-Pfalz,07,00+,51,61,61,61,61,4098391,1.24,1.49,1.49,1.49,1.49
2023-05-25,Rheinland-Pfalz,07,00+,45,56,56,56,56,4098391,1.1,1.37,1.37,1.37,1.37
2023-05-24,Rheinland-Pfalz,07,00+,45,60,60,60,60,4098391,1.1,1.46,1.46,1.46,1.46
2023-05-23,Rheinland-Pfalz,07,00+,40,58,58,58,58,4098391,0.98,1.42,1.42,1.42,1.42
2023-05-22,Rheinland-Pfalz,07,00+,57,67,67,67,67,4098391,1.39,1.63,1.63,1.63,1.63
2023-05-21,Rheinland-Pfalz,07,00+,57,66,66,66,66,4098391,1.39,1.61,1.61,1.61,1.61
2023-05-20,Rheinland-Pfalz,07,00+,57,65,65,65,65,4098391,1.39,1.59,1.59,1.59,1.59
2023-05-19,Rheinland-Pfalz,07,00+,47,56,56,56,56,4098391,1.15,1.37,1.37,1.37,1.37
2023-05-18,Rheinland-Pfalz,07,00+,64,74,74,74,74,4098391,1.56,1.81,1.81,1.81,1.81
2023-05-17,Rheinland-Pfalz,07,00+,50,76,76,76,76,4098391,1.22,1.85,1.85,1.85,1.85
2023-05-16,Rheinland-Pfalz,07,00+,53,76,76,76,76,4098391,1.29,1.85,1.85,1.85,1.85
2023-05-15,Rheinland-Pfalz,07,00+,83,102,102,102,102,4098391,2.03,2.49,2.49,2.49,2.49
2023-05-14,Rheinland-Pfalz,07,00+,83,102,102,102,102,4098391,2.03,2.49,2.49,2.49,2.49
2023-05-13,Rheinland-Pfalz,07,00+,83,102,102,102,102,4098391,2.03,2.49,2.49,2.49,2.49
2023-05-12,Rheinland-Pfalz,07,00+,90,113,113,113,113,4098391,2.2,2.76,2.76,2.76,2.76
2023-05-11,Rheinland-Pfalz,07,00+,94,112,112,112,112,4098391,2.29,2.73,2.73,2.73,2.73
2023-05-10,Rheinland-Pfalz,07,00+,107,132,132,132,132,4098391,2.61,3.22,3.22,3.22,3.22
2023-05-09,Rheinland-Pfalz,07,00+,130,180,180,180,180,4098391,3.17,4.39,4.39,4.39,4.39
2023-05-08,Rheinland-Pfalz,07,00+,107,135,135,135,135,4098391,2.61,3.29,3.29,3.29,3.29
2023-05-07,Rheinland-Pfalz,07,00+,107,137,137,137,137,4098391,2.61,3.34,3.34,3.34,3.34
2023-05-06,Rheinland-Pfalz,07,00+,107,137,137,137,137,4098391,2.61,3.34,3.34,3.34,3.34
2023-05-05,Rheinland-Pfalz,07,00+,104,143,143,143,143,4098391,2.54,3.49,3.49,3.49,3.49
2023-05-04,Rheinland-Pfalz,07,00+,96,143,143,143,143,4098391,2.34,3.49,3.49,3.49,3.49
2023-05-03,Rheinland-Pfalz,07,00+,74,130,130,130,130,4098391,1.81,3.17,3.17,3.17,3.17
2023-05-02,Rheinland-Pfalz,07,00+,69,89,89,89,89,4098391,1.68,2.17,2.17,2.17,2.17
2023-05-01,Rheinland-Pfalz,07,00+,106,123,123,123,123,4098391,2.59,3,3,3,3
2023-04-30,Rheinland-Pfalz,07,00+,106,121,121,121,121,4098391,2.59,2.95,2.95,2.95,2.95
2023-04-29,Rheinland-Pfalz,07,00+,106,121,121,121,121,4098391,2.59,2.95,2.95,2.95,2.95
2023-04-28,Rheinland-Pfalz,07,00+,86,111,111,111,111,4098391,2.1,2.71,2.71,2.71,2.71
2023-04-27,Rheinland-Pfalz,07,00+,103,116,116,116,116,4098391,2.51,2.83,2.83,2.83,2.83
2023-04-26,Rheinland-Pfalz,07,00+,88,114,114,114,114,4098391,2.15,2.78,2.78,2.78,2.78
2023-04-25,Rheinland-Pfalz,07,00+,82,130,130,130,130,4098391,2,3.17,3.17,3.17,3.17
2023-04-24,Rheinland-Pfalz,07,00+,96,132,132,132,132,4098391,2.34,3.22,3.22,3.22,3.22
2023-04-23,Rheinland-Pfalz,07,00+,99,135,135,135,135,4098391,2.42,3.29,3.29,3.29,3.29
2023-04-22,Rheinland-Pfalz,07,00+,101,137,137,137,137,4098391,2.46,3.34,3.34,3.34,3.34
2023-04-21,Rheinland-Pfalz,07,00+,97,137,137,137,137,4098391,2.37,3.34,3.34,3.34,3.34
2023-04-20,Rheinland-Pfalz,07,00+,103,152,152,152,152,4098391,2.51,3.71,3.71,3.71,3.71
2023-04-19,Rheinland-Pfalz,07,00+,108,157,157,157,157,4098391,2.64,3.83,3.83,3.83,3.83
2023-04-18,Rheinland-Pfalz,07,00+,136,187,187,187,187,4098391,3.32,4.56,4.56,4.56,4.56
2023-04-17,Rheinland-Pfalz,07,00+,101,155,155,155,155,4098391,2.46,3.78,3.78,3.78,3.78
2023-04-16,Rheinland-Pfalz,07,00+,108,162,162,162,162,4098391,2.64,3.95,3.95,3.95,3.95
2023-04-15,Rheinland-Pfalz,07,00+,111,164,164,164,164,4098391,2.71,4,4,4,4
2023-04-14,Rheinland-Pfalz,07,00+,97,157,157,157,157,4098391,2.37,3.83,3.83,3.83,3.83
2023-04-13,Rheinland-Pfalz,07,00+,98,148,148,148,148,4098391,2.39,3.61,3.61,3.61,3.61
2023-04-12,Rheinland-Pfalz,07,00+,68,153,153,153,153,4098391,1.66,3.73,3.73,3.73,3.73
2023-04-11,Rheinland-Pfalz,07,00+,46,110,110,110,110,4098391,1.12,2.68,2.68,2.68,2.68
2023-04-10,Rheinland-Pfalz,07,00+,109,180,180,180,180,4098391,2.66,4.39,4.39,4.39,4.39
2023-04-09,Rheinland-Pfalz,07,00+,114,175,175,175,175,4098391,2.78,4.27,4.27,4.27,4.27
2023-04-08,Rheinland-Pfalz,07,00+,117,174,174,174,174,4098391,2.85,4.25,4.25,4.25,4.25
2023-04-07,Rheinland-Pfalz,07,00+,139,193,193,193,193,4098391,3.39,4.71,4.71,4.71,4.71
2023-04-06,Rheinland-Pfalz,07,00+,139,211,211,211,211,4098391,3.39,5.15,5.15,5.15,5.15
2023-04-05,Rheinland-Pfalz,07,00+,159,234,234,234,234,4098391,3.88,5.71,5.71,5.71,5.71
2023-04-04,Rheinland-Pfalz,07,00+,192,271,271,271,271,4098391,4.68,6.61,6.61,6.61,6.61
2023-04-03,Rheinland-Pfalz,07,00+,217,291,291,291,291,4098391,5.29,7.1,7.1,7.1,7.1
2023-04-02,Rheinland-Pfalz,07,00+,220,289,289,289,289,4098391,5.37,7.05,7.05,7.05,7.05
2023-04-01,Rheinland-Pfalz,07,00+,225,293,293,293,293,4098391,5.49,7.15,7.15,7.15,7.15
2023-03-31,Rheinland-Pfalz,07,00+,225,308,308,308,308,4098391,5.49,7.52,7.52,7.52,7.52
2023-03-30,Rheinland-Pfalz,07,00+,228,303,303,303,303,4098391,5.56,7.39,7.39,7.39,7.39
2023-03-29,Rheinland-Pfalz,07,00+,223,323,323,323,323,4098391,5.44,7.88,7.88,7.88,7.88
2023-03-28,Rheinland-Pfalz,07,00+,229,328,328,328,328,4098391,5.59,8,8,8,8
2023-03-27,Rheinland-Pfalz,07,00+,233,341,341,341,341,4098391,5.69,8.32,8.32,8.32,8.32
2023-03-26,Rheinland-Pfalz,07,00+,239,346,346,346,346,4098391,5.83,8.44,8.44,8.44,8.44
2023-03-25,Rheinland-Pfalz,07,00+,253,358,358,358,358,4098391,6.17,8.74,8.74,8.74,8.74
2023-03-24,Rheinland-Pfalz,07,00+,264,376,376,376,376,4098391,6.44,9.17,9.17,9.17,9.17
2023-03-23,Rheinland-Pfalz,07,00+,279,415,415,415,415,4098391,6.81,10.13,10.13,10.13,10.13
2023-03-22,Rheinland-Pfalz,07,00+,310,433,433,433,433,4098391,7.56,10.57,10.57,10.57,10.57
2023-03-21,Rheinland-Pfalz,07,00+,335,483,483,483,483,4098391,8.17,11.79,11.79,11.79,11.79
2023-03-20,Rheinland-Pfalz,07,00+,331,496,496,496,496,4098391,8.08,12.1,12.1,12.1,12.1
2023-03-19,Rheinland-Pfalz,07,00+,340,498,498,498,498,4098391,8.3,12.15,12.15,12.15,12.15
2023-03-18,Rheinland-Pfalz,07,00+,355,496,496,496,496,4098391,8.66,12.1,12.1,12.1,12.1
2023-03-17,Rheinland-Pfalz,07,00+,385,518,518,518,518,4098391,9.39,12.64,12.64,12.64,12.64
2023-03-16,Rheinland-Pfalz,07,00+,348,533,533,533,533,4098391,8.49,13.01,13.01,13.01,13.01
2023-03-15,Rheinland-Pfalz,07,00+,352,548,548,548,548,4098391,8.59,13.37,13.37,13.37,13.37
2023-03-14,Rheinland-Pfalz,07,00+,304,534,534,534,534,4098391,7.42,13.03,13.03,13.03,13.03
2023-03-13,Rheinland-Pfalz,07,00+,367,548,548,548,548,4098391,8.95,13.37,13.37,13.37,13.37
2023-03-12,Rheinland-Pfalz,07,00+,381,552,552,552,552,4098391,9.3,13.47,13.47,13.47,13.47
2023-03-11,Rheinland-Pfalz,07,00+,388,542,542,542,542,4098391,9.47,13.22,13.22,13.22,13.22
2023-03-10,Rheinland-Pfalz,07,00+,371,530,530,530,530,4098391,9.05,12.93,12.93,12.93,12.93
2023-03-09,Rheinland-Pfalz,07,00+,360,511,511,511,511,4098391,8.78,12.47,12.47,12.47,12.47
2023-03-08,Rheinland-Pfalz,07,00+,312,505,505,505,505,4098391,7.61,12.32,12.32,12.32,12.32
2023-03-07,Rheinland-Pfalz,07,00+,330,506,506,506,506,4098391,8.05,12.35,12.35,12.35,12.35
2023-03-06,Rheinland-Pfalz,07,00+,411,566,566,566,566,4098391,10.03,13.81,13.81,13.81,13.81
2023-03-05,Rheinland-Pfalz,07,00+,422,564,564,564,564,4098391,10.3,13.76,13.76,13.76,13.76
2023-03-04,Rheinland-Pfalz,07,00+,430,565,565,565,565,4098391,10.49,13.79,13.79,13.79,13.79
2023-03-03,Rheinland-Pfalz,07,00+,457,591,591,591,591,4098391,11.15,14.42,14.42,14.42,14.42
2023-03-02,Rheinland-Pfalz,07,00+,489,622,622,622,622,4098391,11.93,15.18,15.18,15.18,15.18
2023-03-01,Rheinland-Pfalz,07,00+,503,657,657,657,657,4098391,12.27,16.03,16.03,16.03,16.03
2023-02-28,Rheinland-Pfalz,07,00+,505,706,706,706,706,4098391,12.32,17.23,17.23,17.23,17.23
2023-02-27,Rheinland-Pfalz,07,00+,453,639,639,639,639,4098391,11.05,15.59,15.59,15.59,15.59
2023-02-26,Rheinland-Pfalz,07,00+,468,649,649,649,649,4098391,11.42,15.84,15.84,15.84,15.84
2023-02-25,Rheinland-Pfalz,07,00+,477,652,652,652,652,4098391,11.64,15.91,15.91,15.91,15.91
