Datum,Bundesland,Bundesland_Id,Altersgruppe,fixierte_7T_Hospitalisierung_Faelle,aktualisierte_7T_Hospitalisierung_Faelle,PS_adjustierte_7T_Hospitalisierung_Faelle,UG_PI_adjustierte_7T_Hospitalisierung_Faelle,OG_PI_adjustierte_7T_Hospitalisierung_Faelle,Bevoelkerung,fixierte_7T_Hospitalisierung_Inzidenz,aktualisierte_7T_Hospitalisierung_Inzidenz,PS_adjustierte_7T_Hospitalisierung_Inzidenz,UG_PI_adjustierte_7T_Hospitalisierung_Inzidenz,OG_PI_adjustierte_7T_Hospitalisierung_Inzidenz
2022-02-18,Baden-Württemberg,08,00+,890,1541,1541,1541,1541,11103043,8.02,13.88,13.88,13.88,13.88
2022-02-17,Baden-Württemberg,08,00+,856,1523,1523,1523,1523,11103043,7.71,13.72,13.72,13.72,13.72
2022-02-16,Baden-Württemberg,08,00+,803,1451,1451,1451,1451,11103043,7.23,13.07,13.07,13.07,13.07
2022-02-15,Baden-Württemberg,08,00+,743,1401,1401,1401,1401,11103043,6.69,12.62,12.62,12.62,12.62
2022-02-14,Baden-Württemberg,08,00+,744,1391,1391,1391,1391,11103043,6.7,12.53,12.53,12.53,12.53
2022-02-13,Baden-Württemberg,08,00+,797,1400,1400,1400,1400,11103043,7.18,12.61,12.61,12.61,12.61
2022-02-12,Baden-Württemberg,08,00+,810,1430,1430,1430,1430,11103043,7.3,12.88,12.88,12.88,12.88
2022-02-11,Baden-Württemberg,08,00+,845,1430,1430,1430,1430,11103043,7.61,12.88,12.88,12.88,12.88
2022-02-10,Baden-Württemberg,08,00+,826,1444,1444,1444,1444,11103043,7.44,13.01,13.01,13.01,13.01
2022-02-09,Baden-Württemberg,08,00+,852,1501,1501,1501,1501,11103043,7.67,13.52,13.52,13.52,13.52
2022-02-08,Baden-Württemberg,08,00+,802,1474,1474,1474,1474,11103043,7.22,13.28,13.28,13.28,13.28
2022-02-07,Baden-Württemberg,08,00+,736,1463,1463,1463,1463,11103043,6.63,13.18,13.18,13.18,13.18
2022-02-06,Baden-Württemberg,08,00+,756,1439,1439,1439,1439,11103043,6.81,12.96,12.96,12.96,12.96
2022-02-05,Baden-Württemberg,08,00+,743,1428,1428,1428,1428,11103043,6.69,12.86,12.86,12.86,12.86
2022-02-04,Baden-Württemberg,08,00+,727,1364,1364,1364,1364,11103043,6.55,12.28,12.28,12.28,12.28
2022-02-03,Baden-Württemberg,08,00+,670,1293,1293,1293,1293,11103043,6.03,11.65,11.65,11.65,11.65
2022-02-02,Baden-Württemberg,08,00+,605,1183,1183,1183,1183,11103043,5.45,10.65,10.65,10.65,10.65
2022-02-01,Baden-Württemberg,08,00+,531,1118,1118,1118,1118,11103043,4.78,10.07,10.07,10.07,10.07
2022-01-31,Baden-Württemberg,08,00+,557,1071,1071,1071,1071,11103043,5.02,9.65,9.65,9.65,9.65
2022-01-30,Baden-Württemberg,08,00+,574,1058,1058,1058,1058,11103043,5.17,9.53,9.53,9.53,9.53
2022-01-29,Baden-Württemberg,08,00+,535,1019,1019,1019,1019,11103043,4.82,9.18,9.18,9.18,9.18
2022-01-28,Baden-Württemberg,08,00+,547,993,993,993,993,11103043,4.93,8.94,8.94,8.94,8.94
2022-01-27,Baden-Württemberg,08,00+,543,964,964,964,964,11103043,4.89,8.68,8.68,8.68,8.68
2022-01-26,Baden-Württemberg,08,00+,538,954,954,954,954,11103043,4.85,8.59,8.59,8.59,8.59
2022-01-25,Baden-Württemberg,08,00+,556,943,943,943,943,11103043,5.01,8.49,8.49,8.49,8.49
2022-01-24,Baden-Württemberg,08,00+,509,884,884,884,884,11103043,4.58,7.96,7.96,7.96,7.96
2022-01-23,Baden-Württemberg,08,00+,517,860,860,860,860,11103043,4.66,7.75,7.75,7.75,7.75
2022-01-22,Baden-Württemberg,08,00+,489,820,820,820,820,11103043,4.4,7.39,7.39,7.39,7.39
2022-01-21,Baden-Württemberg,08,00+,439,752,752,752,752,11103043,3.95,6.77,6.77,6.77,6.77
2022-01-20,Baden-Württemberg,08,00+,387,699,699,699,699,11103043,3.49,6.3,6.3,6.3,6.3
2022-01-19,Baden-Württemberg,08,00+,376,666,666,666,666,11103043,3.39,6,6,6,6
2022-01-18,Baden-Württemberg,08,00+,324,603,603,603,603,11103043,2.92,5.43,5.43,5.43,5.43
2022-01-17,Baden-Württemberg,08,00+,325,598,598,598,598,11103043,2.93,5.39,5.39,5.39,5.39
2022-01-16,Baden-Württemberg,08,00+,345,605,605,605,605,11103043,3.11,5.45,5.45,5.45,5.45
2022-01-15,Baden-Württemberg,08,00+,348,606,606,606,606,11103043,3.13,5.46,5.46,5.46,5.46
2022-01-14,Baden-Württemberg,08,00+,340,599,599,599,599,11103043,3.06,5.39,5.39,5.39,5.39
2022-01-13,Baden-Württemberg,08,00+,245,553,553,553,553,11103043,2.21,4.98,4.98,4.98,4.98
2022-01-12,Baden-Württemberg,08,00+,298,552,552,552,552,11103043,2.68,4.97,4.97,4.97,4.97
2022-01-11,Baden-Württemberg,08,00+,296,616,616,616,616,11103043,2.67,5.55,5.55,5.55,5.55
2022-01-10,Baden-Württemberg,08,00+,287,599,599,599,599,11103043,2.58,5.39,5.39,5.39,5.39
2022-01-09,Baden-Württemberg,08,00+,295,584,584,584,584,11103043,2.66,5.26,5.26,5.26,5.26
2022-01-08,Baden-Württemberg,08,00+,299,574,574,574,574,11103043,2.69,5.17,5.17,5.17,5.17
2022-01-07,Baden-Württemberg,08,00+,279,558,558,558,558,11103043,2.51,5.03,5.03,5.03,5.03
2022-01-06,Baden-Württemberg,08,00+,330,642,642,642,642,11103043,2.97,5.78,5.78,5.78,5.78
2022-01-05,Baden-Württemberg,08,00+,318,646,646,646,646,11103043,2.86,5.82,5.82,5.82,5.82
2022-01-04,Baden-Württemberg,08,00+,320,633,633,633,633,11103043,2.88,5.7,5.7,5.7,5.7
2022-01-03,Baden-Württemberg,08,00+,306,650,650,650,650,11103043,2.76,5.85,5.85,5.85,5.85
2022-01-02,Baden-Württemberg,08,00+,316,664,664,664,664,11103043,2.85,5.98,5.98,5.98,5.98
2022-01-01,Baden-Württemberg,08,00+,323,667,667,667,667,11103043,2.91,6.01,6.01,6.01,6.01
2021-12-31,Baden-Württemberg,08,00+,322,662,662,662,662,11103043,2.9,5.96,5.96,5.96,5.96
2021-12-30,Baden-Württemberg,08,00+,342,670,670,670,670,11103043,3.08,6.03,6.03,6.03,6.03
2021-12-29,Baden-Württemberg,08,00+,358,690,690,690,690,11103043,3.22,6.21,6.21,6.21,6.21
2021-12-28,Baden-Württemberg,08,00+,352,691,691,691,691,11103043,3.17,6.22,6.22,6.22,6.22
2021-12-27,Baden-Württemberg,08,00+,306,704,704,704,704,11103043,2.76,6.34,6.34,6.34,6.34
2021-12-26,Baden-Württemberg,08,00+,296,715,715,715,715,11103043,2.67,6.44,6.44,6.44,6.44
2021-12-25,Baden-Württemberg,08,00+,357,794,794,794,794,11103043,3.22,7.15,7.15,7.15,7.15
2021-12-24,Baden-Württemberg,08,00+,417,886,886,886,886,11103043,3.76,7.98,7.98,7.98,7.98
2021-12-23,Baden-Württemberg,08,00+,450,933,933,933,933,11103043,4.05,8.4,8.4,8.4,8.4
2021-12-22,Baden-Württemberg,08,00+,483,988,988,988,988,11103043,4.35,8.9,8.9,8.9,8.9
2021-12-21,Baden-Württemberg,08,00+,515,1071,1071,1071,1071,11103043,4.64,9.65,9.65,9.65,9.65
2021-12-20,Baden-Württemberg,08,00+,517,1103,1103,1103,1103,11103043,4.66,9.93,9.93,9.93,9.93
2021-12-19,Baden-Württemberg,08,00+,517,1096,1096,1096,1096,11103043,4.66,9.87,9.87,9.87,9.87
2021-12-18,Baden-Württemberg,08,00+,543,1118,1118,1118,1118,11103043,4.89,10.07,10.07,10.07,10.07
2021-12-17,Baden-Württemberg,08,00+,532,1157,1157,1157,1157,11103043,4.79,10.42,10.42,10.42,10.42
2021-12-16,Baden-Württemberg,08,00+,532,1162,1162,1162,1162,11103043,4.79,10.47,10.47,10.47,10.47
2021-12-15,Baden-Württemberg,08,00+,538,1203,1203,1203,1203,11103043,4.85,10.83,10.83,10.83,10.83
2021-12-14,Baden-Württemberg,08,00+,560,1248,1248,1248,1248,11103043,5.04,11.24,11.24,11.24,11.24
2021-12-13,Baden-Württemberg,08,00+,549,1332,1332,1332,1332,11103043,4.94,12,12,12,12
2021-12-12,Baden-Württemberg,08,00+,595,1400,1400,1400,1400,11103043,5.36,12.61,12.61,12.61,12.61
2021-12-11,Baden-Württemberg,08,00+,608,1427,1427,1427,1427,11103043,5.48,12.85,12.85,12.85,12.85
2021-12-10,Baden-Württemberg,08,00+,617,1486,1486,1486,1486,11103043,5.56,13.38,13.38,13.38,13.38
2021-12-09,Baden-Württemberg,08,00+,650,1576,1576,1576,1576,11103043,5.85,14.19,14.19,14.19,14.19
2021-12-08,Baden-Württemberg,08,00+,725,1667,1667,1667,1667,11103043,6.53,15.01,15.01,15.01,15.01
2021-12-07,Baden-Württemberg,08,00+,730,1676,1676,1676,1676,11103043,6.57,15.09,15.09,15.09,15.09
2021-12-06,Baden-Württemberg,08,00+,678,1646,1646,1646,1646,11103043,6.11,14.82,14.82,14.82,14.82
2021-12-05,Baden-Württemberg,08,00+,686,1634,1634,1634,1634,11103043,6.18,14.72,14.72,14.72,14.72
2021-12-04,Baden-Württemberg,08,00+,728,1629,1629,1629,1629,11103043,6.56,14.67,14.67,14.67,14.67
2021-12-03,Baden-Württemberg,08,00+,701,1617,1617,1617,1617,11103043,6.31,14.56,14.56,14.56,14.56
2021-12-02,Baden-Württemberg,08,00+,706,1616,1616,1616,1616,11103043,6.36,14.55,14.55,14.55,14.55
2021-12-01,Baden-Württemberg,08,00+,703,1532,1532,1532,1532,11103043,6.33,13.8,13.8,13.8,13.8
2021-11-30,Baden-Württemberg,08,00+,687,1540,1540,1540,1540,11103043,6.19,13.87,13.87,13.87,13.87
2021-11-29,Baden-Württemberg,08,00+,660,1559,1559,1559,1559,11103043,5.94,14.04,14.04,14.04,14.04
2021-11-28,Baden-Württemberg,08,00+,658,1535,1535,1535,1535,11103043,5.93,13.83,13.83,13.83,13.83
2021-11-27,Baden-Württemberg,08,00+,692,1520,1520,1520,1520,11103043,6.23,13.69,13.69,13.69,13.69
2021-11-26,Baden-Württemberg,08,00+,694,1520,1520,1520,1520,11103043,6.25,13.69,13.69,13.69,13.69
2021-11-25,Baden-Württemberg,08,00+,681,1483,1483,1483,1483,11103043,6.13,13.36,13.36,13.36,13.36
2021-11-24,Baden-Württemberg,08,00+,697,1510,1510,1510,1510,11103043,6.28,13.6,13.6,13.6,13.6
2021-11-23,Baden-Württemberg,08,00+,648,1475,1475,1475,1475,11103043,5.84,13.28,13.28,13.28,13.28
2021-11-22,Baden-Württemberg,08,00+,590,1441,1441,1441,1441,11103043,5.31,12.98,12.98,12.98,12.98
2021-11-21,Baden-Württemberg,08,00+,609,1455,1455,1455,1455,11103043,5.48,13.1,13.1,13.1,13.1
2021-11-20,Baden-Württemberg,08,00+,629,1460,1460,1460,1460,11103043,5.67,13.15,13.15,13.15,13.15
2021-11-19,Baden-Württemberg,08,00+,637,1429,1429,1429,1429,11103043,5.74,12.87,12.87,12.87,12.87
2021-11-18,Baden-Württemberg,08,00+,631,1396,1396,1396,1396,11103043,5.68,12.57,12.57,12.57,12.57
2021-11-17,Baden-Württemberg,08,00+,644,1355,1355,1355,1355,11103043,5.8,12.2,12.2,12.2,12.2
2021-11-16,Baden-Württemberg,08,00+,570,1313,1313,1313,1313,11103043,5.13,11.83,11.83,11.83,11.83
2021-11-15,Baden-Württemberg,08,00+,526,1272,1272,1272,1272,11103043,4.74,11.46,11.46,11.46,11.46
2021-11-14,Baden-Württemberg,08,00+,535,1233,1233,1233,1233,11103043,4.82,11.11,11.11,11.11,11.11
2021-11-13,Baden-Württemberg,08,00+,554,1192,1192,1192,1192,11103043,4.99,10.74,10.74,10.74,10.74
2021-11-12,Baden-Württemberg,08,00+,540,1172,1172,1172,1172,11103043,4.86,10.56,10.56,10.56,10.56
2021-11-11,Baden-Württemberg,08,00+,546,1152,1152,1152,1152,11103043,4.92,10.38,10.38,10.38,10.38
2021-11-10,Baden-Württemberg,08,00+,567,1143,1143,1143,1143,11103043,5.11,10.29,10.29,10.29,10.29
2021-11-09,Baden-Württemberg,08,00+,541,1086,1086,1086,1086,11103043,4.87,9.78,9.78,9.78,9.78
2021-11-08,Baden-Württemberg,08,00+,480,1001,1001,1001,1001,11103043,4.32,9.02,9.02,9.02,9.02
2021-11-07,Baden-Württemberg,08,00+,471,976,976,976,976,11103043,4.24,8.79,8.79,8.79,8.79
2021-11-06,Baden-Württemberg,08,00+,463,957,957,957,957,11103043,4.17,8.62,8.62,8.62,8.62
2021-11-05,Baden-Württemberg,08,00+,445,904,904,904,904,11103043,4.01,8.14,8.14,8.14,8.14
2021-11-04,Baden-Württemberg,08,00+,434,870,870,870,870,11103043,3.91,7.84,7.84,7.84,7.84
2021-11-03,Baden-Württemberg,08,00+,404,836,836,836,836,11103043,3.64,7.53,7.53,7.53,7.53
2021-11-02,Baden-Württemberg,08,00+,397,868,868,868,868,11103043,3.58,7.82,7.82,7.82,7.82
2021-11-01,Baden-Württemberg,08,00+,453,921,921,921,921,11103043,4.08,8.3,8.3,8.3,8.3
2021-10-31,Baden-Württemberg,08,00+,459,926,926,926,926,11103043,4.13,8.34,8.34,8.34,8.34
2021-10-30,Baden-Württemberg,08,00+,507,952,952,952,952,11103043,4.57,8.57,8.57,8.57,8.57
2021-10-29,Baden-Württemberg,08,00+,473,924,924,924,924,11103043,4.26,8.32,8.32,8.32,8.32
2021-10-28,Baden-Württemberg,08,00+,465,900,900,900,900,11103043,4.19,8.11,8.11,8.11,8.11
2021-10-27,Baden-Württemberg,08,00+,428,835,835,835,835,11103043,3.85,7.52,7.52,7.52,7.52
2021-10-26,Baden-Württemberg,08,00+,422,805,805,805,805,11103043,3.8,7.25,7.25,7.25,7.25
2021-10-25,Baden-Württemberg,08,00+,374,789,789,789,789,11103043,3.37,7.11,7.11,7.11,7.11
2021-10-24,Baden-Württemberg,08,00+,375,775,775,775,775,11103043,3.38,6.98,6.98,6.98,6.98
2021-10-23,Baden-Württemberg,08,00+,374,725,725,725,725,11103043,3.37,6.53,6.53,6.53,6.53
2021-10-22,Baden-Württemberg,08,00+,375,708,708,708,708,11103043,3.38,6.38,6.38,6.38,6.38
2021-10-21,Baden-Württemberg,08,00+,303,668,668,668,668,11103043,2.73,6.02,6.02,6.02,6.02
2021-10-20,Baden-Württemberg,08,00+,337,628,628,628,628,11103043,3.04,5.66,5.66,5.66,5.66
2021-10-19,Baden-Württemberg,08,00+,309,556,556,556,556,11103043,2.78,5.01,5.01,5.01,5.01
2021-10-18,Baden-Württemberg,08,00+,253,503,503,503,503,11103043,2.28,4.53,4.53,4.53,4.53
2021-10-17,Baden-Württemberg,08,00+,251,501,501,501,501,11103043,2.26,4.51,4.51,4.51,4.51
2021-10-16,Baden-Württemberg,08,00+,247,476,476,476,476,11103043,2.22,4.29,4.29,4.29,4.29
2021-10-15,Baden-Württemberg,08,00+,244,450,450,450,450,11103043,2.2,4.05,4.05,4.05,4.05
2021-10-14,Baden-Württemberg,08,00+,228,419,419,419,419,11103043,2.05,3.77,3.77,3.77,3.77
2021-10-13,Baden-Württemberg,08,00+,237,416,416,416,416,11103043,2.13,3.75,3.75,3.75,3.75
2021-10-12,Baden-Württemberg,08,00+,209,409,409,409,409,11103043,1.88,3.68,3.68,3.68,3.68
2021-10-11,Baden-Württemberg,08,00+,228,424,424,424,424,11103043,2.05,3.82,3.82,3.82,3.82
2021-10-10,Baden-Württemberg,08,00+,234,419,419,419,419,11103043,2.11,3.77,3.77,3.77,3.77
2021-10-09,Baden-Württemberg,08,00+,246,423,423,423,423,11103043,2.22,3.81,3.81,3.81,3.81
2021-10-08,Baden-Württemberg,08,00+,236,415,415,415,415,11103043,2.13,3.74,3.74,3.74,3.74
2021-10-07,Baden-Württemberg,08,00+,219,407,407,407,407,11103043,1.97,3.67,3.67,3.67,3.67
2021-10-06,Baden-Württemberg,08,00+,234,416,416,416,416,11103043,2.11,3.75,3.75,3.75,3.75
2021-10-05,Baden-Württemberg,08,00+,244,432,432,432,432,11103043,2.2,3.89,3.89,3.89,3.89
2021-10-04,Baden-Württemberg,08,00+,219,437,437,437,437,11103043,1.97,3.94,3.94,3.94,3.94
2021-10-03,Baden-Württemberg,08,00+,220,439,439,439,439,11103043,1.98,3.95,3.95,3.95,3.95
2021-10-02,Baden-Württemberg,08,00+,240,431,431,431,431,11103043,2.16,3.88,3.88,3.88,3.88
2021-10-01,Baden-Württemberg,08,00+,254,442,442,442,442,11103043,2.29,3.98,3.98,3.98,3.98
2021-09-30,Baden-Württemberg,08,00+,256,476,476,476,476,11103043,2.31,4.29,4.29,4.29,4.29
2021-09-29,Baden-Württemberg,08,00+,264,470,470,470,470,11103043,2.38,4.23,4.23,4.23,4.23
2021-09-28,Baden-Württemberg,08,00+,252,461,461,461,461,11103043,2.27,4.15,4.15,4.15,4.15
2021-09-27,Baden-Württemberg,08,00+,240,462,462,462,462,11103043,2.16,4.16,4.16,4.16,4.16
2021-09-26,Baden-Württemberg,08,00+,245,459,459,459,459,11103043,2.21,4.13,4.13,4.13,4.13
2021-09-25,Baden-Württemberg,08,00+,255,468,468,468,468,11103043,2.3,4.22,4.22,4.22,4.22
2021-09-24,Baden-Württemberg,08,00+,233,459,459,459,459,11103043,2.1,4.13,4.13,4.13,4.13
2021-09-23,Baden-Württemberg,08,00+,222,441,441,441,441,11103043,2,3.97,3.97,3.97,3.97
2021-09-22,Baden-Württemberg,08,00+,230,449,449,449,449,11103043,2.07,4.04,4.04,4.04,4.04
2021-09-21,Baden-Württemberg,08,00+,216,444,444,444,444,11103043,1.95,4,4,4,4
2021-09-20,Baden-Württemberg,08,00+,204,447,447,447,447,11103043,1.84,4.03,4.03,4.03,4.03
2021-09-19,Baden-Württemberg,08,00+,221,462,462,462,462,11103043,1.99,4.16,4.16,4.16,4.16
2021-09-18,Baden-Württemberg,08,00+,238,471,471,471,471,11103043,2.14,4.24,4.24,4.24,4.24
2021-09-17,Baden-Württemberg,08,00+,252,494,494,494,494,11103043,2.27,4.45,4.45,4.45,4.45
2021-09-16,Baden-Württemberg,08,00+,250,519,519,519,519,11103043,2.25,4.67,4.67,4.67,4.67
2021-09-15,Baden-Württemberg,08,00+,250,531,531,531,531,11103043,2.25,4.78,4.78,4.78,4.78
2021-09-14,Baden-Württemberg,08,00+,244,544,544,544,544,11103043,2.2,4.9,4.9,4.9,4.9
2021-09-13,Baden-Württemberg,08,00+,247,536,536,536,536,11103043,2.22,4.83,4.83,4.83,4.83
2021-09-12,Baden-Württemberg,08,00+,226,540,540,540,540,11103043,2.04,4.86,4.86,4.86,4.86
2021-09-11,Baden-Württemberg,08,00+,264,540,540,540,540,11103043,2.38,4.86,4.86,4.86,4.86
2021-09-10,Baden-Württemberg,08,00+,258,525,525,525,525,11103043,2.32,4.73,4.73,4.73,4.73
2021-09-09,Baden-Württemberg,08,00+,227,509,509,509,509,11103043,2.04,4.58,4.58,4.58,4.58
2021-09-08,Baden-Württemberg,08,00+,215,497,497,497,497,11103043,1.94,4.48,4.48,4.48,4.48
2021-09-07,Baden-Württemberg,08,00+,229,501,501,501,501,11103043,2.06,4.51,4.51,4.51,4.51
2021-09-06,Baden-Württemberg,08,00+,217,510,510,510,510,11103043,1.95,4.59,4.59,4.59,4.59
2021-09-05,Baden-Württemberg,08,00+,225,506,506,506,506,11103043,2.03,4.56,4.56,4.56,4.56
2021-09-04,Baden-Württemberg,08,00+,247,509,509,509,509,11103043,2.22,4.58,4.58,4.58,4.58
2021-09-03,Baden-Württemberg,08,00+,270,513,513,513,513,11103043,2.43,4.62,4.62,4.62,4.62
2021-09-02,Baden-Württemberg,08,00+,268,517,517,517,517,11103043,2.41,4.66,4.66,4.66,4.66
2021-09-01,Baden-Württemberg,08,00+,280,522,522,522,522,11103043,2.52,4.7,4.7,4.7,4.7
2021-08-31,Baden-Württemberg,08,00+,263,517,517,517,517,11103043,2.37,4.66,4.66,4.66,4.66
2021-08-30,Baden-Württemberg,08,00+,223,512,512,512,512,11103043,2.01,4.61,4.61,4.61,4.61
2021-08-29,Baden-Württemberg,08,00+,217,495,495,495,495,11103043,1.95,4.46,4.46,4.46,4.46
2021-08-28,Baden-Württemberg,08,00+,216,467,467,467,467,11103043,1.95,4.21,4.21,4.21,4.21
2021-08-27,Baden-Württemberg,08,00+,204,455,455,455,455,11103043,1.84,4.1,4.1,4.1,4.1
2021-08-26,Baden-Württemberg,08,00+,184,416,416,416,416,11103043,1.66,3.75,3.75,3.75,3.75
2021-08-25,Baden-Württemberg,08,00+,167,370,370,370,370,11103043,1.5,3.33,3.33,3.33,3.33
2021-08-24,Baden-Württemberg,08,00+,144,320,320,320,320,11103043,1.3,2.88,2.88,2.88,2.88
2021-08-23,Baden-Württemberg,08,00+,130,278,278,278,278,11103043,1.17,2.5,2.5,2.5,2.5
2021-08-22,Baden-Württemberg,08,00+,119,265,265,265,265,11103043,1.07,2.39,2.39,2.39,2.39
2021-08-21,Baden-Württemberg,08,00+,131,260,260,260,260,11103043,1.18,2.34,2.34,2.34,2.34
2021-08-20,Baden-Württemberg,08,00+,126,230,230,230,230,11103043,1.13,2.07,2.07,2.07,2.07
2021-08-19,Baden-Württemberg,08,00+,126,216,216,216,216,11103043,1.13,1.95,1.95,1.95,1.95
2021-08-18,Baden-Württemberg,08,00+,123,205,205,205,205,11103043,1.11,1.85,1.85,1.85,1.85
2021-08-17,Baden-Württemberg,08,00+,118,194,194,194,194,11103043,1.06,1.75,1.75,1.75,1.75
2021-08-16,Baden-Württemberg,08,00+,114,188,188,188,188,11103043,1.03,1.69,1.69,1.69,1.69
2021-08-15,Baden-Württemberg,08,00+,112,183,183,183,183,11103043,1.01,1.65,1.65,1.65,1.65
2021-08-14,Baden-Württemberg,08,00+,102,159,159,159,159,11103043,0.92,1.43,1.43,1.43,1.43
2021-08-13,Baden-Württemberg,08,00+,85,141,141,141,141,11103043,0.77,1.27,1.27,1.27,1.27
2021-08-12,Baden-Württemberg,08,00+,86,128,128,128,128,11103043,0.77,1.15,1.15,1.15,1.15
2021-08-11,Baden-Württemberg,08,00+,63,102,102,102,102,11103043,0.57,0.92,0.92,0.92,0.92
2021-08-10,Baden-Württemberg,08,00+,49,86,86,86,86,11103043,0.44,0.77,0.77,0.77,0.77
2021-08-09,Baden-Württemberg,08,00+,44,77,77,77,77,11103043,0.4,0.69,0.69,0.69,0.69
2021-08-08,Baden-Württemberg,08,00+,50,83,83,83,83,11103043,0.45,0.75,0.75,0.75,0.75
2021-08-07,Baden-Württemberg,08,00+,52,81,81,81,81,11103043,0.47,0.73,0.73,0.73,0.73
2021-08-06,Baden-Württemberg,08,00+,54,86,86,86,86,11103043,0.49,0.77,0.77,0.77,0.77
2021-08-05,Baden-Württemberg,08,00+,53,83,83,83,83,11103043,0.48,0.75,0.75,0.75,0.75
2021-08-04,Baden-Württemberg,08,00+,49,86,86,86,86,11103043,0.44,0.77,0.77,0.77,0.77
2021-08-03,Baden-Württemberg,08,00+,50,88,88,88,88,11103043,0.45,0.79,0.79,0.79,0.79
2021-08-02,Baden-Württemberg,08,00+,46,85,85,85,85,11103043,0.41,0.77,0.77,0.77,0.77
2021-08-01,Baden-Württemberg,08,00+,50,85,85,85,85,11103043,0.45,0.77,0.77,0.77,0.77
2021-07-31,Baden-Württemberg,08,00+,52,89,89,89,89,11103043,0.47,0.8,0.8,0.8,0.8
2021-07-30,Baden-Württemberg,08,00+,50,82,82,82,82,11103043,0.45,0.74,0.74,0.74,0.74
2021-07-29,Baden-Württemberg,08,00+,46,77,77,77,77,11103043,0.41,0.69,0.69,0.69,0.69
2021-07-28,Baden-Württemberg,08,00+,42,71,71,71,71,11103043,0.38,0.64,0.64,0.64,0.64
2021-07-27,Baden-Württemberg,08,00+,41,67,67,67,67,11103043,0.37,0.6,0.6,0.6,0.6
2021-07-26,Baden-Württemberg,08,00+,39,70,70,70,70,11103043,0.35,0.63,0.63,0.63,0.63
2021-07-25,Baden-Württemberg,08,00+,42,65,65,65,65,11103043,0.38,0.59,0.59,0.59,0.59
2021-07-24,Baden-Württemberg,08,00+,42,59,59,59,59,11103043,0.38,0.53,0.53,0.53,0.53
2021-07-23,Baden-Württemberg,08,00+,37,56,56,56,56,11103043,0.33,0.5,0.5,0.5,0.5
2021-07-22,Baden-Württemberg,08,00+,38,54,54,54,54,11103043,0.34,0.49,0.49,0.49,0.49
2021-07-21,Baden-Württemberg,08,00+,32,52,52,52,52,11103043,0.29,0.47,0.47,0.47,0.47
2021-07-20,Baden-Württemberg,08,00+,25,42,42,42,42,11103043,0.23,0.38,0.38,0.38,0.38
2021-07-19,Baden-Württemberg,08,00+,28,41,41,41,41,11103043,0.25,0.37,0.37,0.37,0.37
2021-07-18,Baden-Württemberg,08,00+,27,40,40,40,40,11103043,0.24,0.36,0.36,0.36,0.36
2021-07-17,Baden-Württemberg,08,00+,28,45,45,45,45,11103043,0.25,0.41,0.41,0.41,0.41
2021-07-16,Baden-Württemberg,08,00+,25,42,42,42,42,11103043,0.23,0.38,0.38,0.38,0.38
2021-07-15,Baden-Württemberg,08,00+,23,45,45,45,45,11103043,0.21,0.41,0.41,0.41,0.41
2021-07-14,Baden-Württemberg,08,00+,30,47,47,47,47,11103043,0.27,0.42,0.42,0.42,0.42
2021-07-13,Baden-Württemberg,08,00+,36,56,56,56,56,11103043,0.32,0.5,0.5,0.5,0.5
2021-07-12,Baden-Württemberg,08,00+,34,57,57,57,57,11103043,0.31,0.51,0.51,0.51,0.51
2021-07-11,Baden-Württemberg,08,00+,31,56,56,56,56,11103043,0.28,0.5,0.5,0.5,0.5
2021-07-10,Baden-Württemberg,08,00+,31,50,50,50,50,11103043,0.28,0.45,0.45,0.45,0.45
2021-07-09,Baden-Württemberg,08,00+,31,53,53,53,53,11103043,0.28,0.48,0.48,0.48,0.48
2021-07-08,Baden-Württemberg,08,00+,29,53,53,53,53,11103043,0.26,0.48,0.48,0.48,0.48
2021-07-07,Baden-Württemberg,08,00+,30,51,51,51,51,11103043,0.27,0.46,0.46,0.46,0.46
2021-07-06,Baden-Württemberg,08,00+,26,45,45,45,45,11103043,0.23,0.41,0.41,0.41,0.41
2021-07-05,Baden-Württemberg,08,00+,26,44,44,44,44,11103043,0.23,0.4,0.4,0.4,0.4
2021-07-04,Baden-Württemberg,08,00+,26,47,47,47,47,11103043,0.23,0.42,0.42,0.42,0.42
2021-07-03,Baden-Württemberg,08,00+,26,46,46,46,46,11103043,0.23,0.41,0.41,0.41,0.41
2021-07-02,Baden-Württemberg,08,00+,24,44,44,44,44,11103043,0.22,0.4,0.4,0.4,0.4
2021-07-01,Baden-Württemberg,08,00+,26,42,42,42,42,11103043,0.23,0.38,0.38,0.38,0.38
2021-06-30,Baden-Württemberg,08,00+,28,42,42,42,42,11103043,0.25,0.38,0.38,0.38,0.38
2021-06-29,Baden-Württemberg,08,00+,31,44,44,44,44,11103043,0.28,0.4,0.4,0.4,0.4
2021-06-28,Baden-Württemberg,08,00+,33,45,45,45,45,11103043,0.3,0.41,0.41,0.41,0.41
2021-06-27,Baden-Württemberg,08,00+,33,44,44,44,44,11103043,0.3,0.4,0.4,0.4,0.4
2021-06-26,Baden-Württemberg,08,00+,41,50,50,50,50,11103043,0.37,0.45,0.45,0.45,0.45
2021-06-25,Baden-Württemberg,08,00+,39,52,52,52,52,11103043,0.35,0.47,0.47,0.47,0.47
2021-06-24,Baden-Württemberg,08,00+,41,57,57,57,57,11103043,0.37,0.51,0.51,0.51,0.51
