Datum,Bundesland,Bundesland_Id,Altersgruppe,fixierte_7T_Hospitalisierung_Faelle,aktualisierte_7T_Hospitalisierung_Faelle,PS_adjustierte_7T_Hospitalisierung_Faelle,UG_PI_adjustierte_7T_Hospitalisierung_Faelle,OG_PI_adjustierte_7T_Hospitalisierung_Faelle,Bevoelkerung,fixierte_7T_Hospitalisierung_Inzidenz,aktualisierte_7T_Hospitalisierung_Inzidenz,PS_adjustierte_7T_Hospitalisierung_Inzidenz,UG_PI_adjustierte_7T_Hospitalisierung_Inzidenz,OG_PI_adjustierte_7T_Hospitalisierung_Inzidenz
2021-09-06,Rheinland-Pfalz,07,00+,81,174,174,174,174,4098391,1.98,4.25,4.25,4.25,4.25
2021-09-05,Rheinland-Pfalz,07,00+,89,182,182,182,182,4098391,2.17,4.44,4.44,4.44,4.44
2021-09-04,Rheinland-Pfalz,07,00+,92,177,177,177,177,4098391,2.24,4.32,4.32,4.32,4.32
2021-09-03,Rheinland-Pfalz,07,00+,96,180,180,180,180,4098391,2.34,4.39,4.39,4.39,4.39
2021-09-02,Rheinland-Pfalz,07,00+,91,181,181,181,181,4098391,2.22,4.42,4.42,4.42,4.42
2021-09-01,Rheinland-Pfalz,07,00+,80,172,172,172,172,4098391,1.95,4.2,4.2,4.2,4.2
2021-08-31,Rheinland-Pfalz,07,00+,68,150,150,150,150,4098391,1.66,3.66,3.66,3.66,3.66
2021-08-30,Rheinland-Pfalz,07,00+,77,153,153,153,153,4098391,1.88,3.73,3.73,3.73,3.73
2021-08-29,Rheinland-Pfalz,07,00+,78,143,143,143,143,4098391,1.9,3.49,3.49,3.49,3.49
2021-08-28,Rheinland-Pfalz,07,00+,79,139,139,139,139,4098391,1.93,3.39,3.39,3.39,3.39
2021-08-27,Rheinland-Pfalz,07,00+,68,128,128,128,128,4098391,1.66,3.12,3.12,3.12,3.12
2021-08-26,Rheinland-Pfalz,07,00+,64,129,129,129,129,4098391,1.56,3.15,3.15,3.15,3.15
2021-08-25,Rheinland-Pfalz,07,00+,75,135,135,135,135,4098391,1.83,3.29,3.29,3.29,3.29
2021-08-24,Rheinland-Pfalz,07,00+,77,141,141,141,141,4098391,1.88,3.44,3.44,3.44,3.44
2021-08-23,Rheinland-Pfalz,07,00+,75,139,139,139,139,4098391,1.83,3.39,3.39,3.39,3.39
2021-08-22,Rheinland-Pfalz,07,00+,80,141,141,141,141,4098391,1.95,3.44,3.44,3.44,3.44
2021-08-21,Rheinland-Pfalz,07,00+,83,138,138,138,138,4098391,2.03,3.37,3.37,3.37,3.37
2021-08-20,Rheinland-Pfalz,07,00+,81,139,139,139,139,4098391,1.98,3.39,3.39,3.39,3.39
2021-08-19,Rheinland-Pfalz,07,00+,69,122,122,122,122,4098391,1.68,2.98,2.98,2.98,2.98
2021-08-18,Rheinland-Pfalz,07,00+,58,104,104,104,104,4098391,1.42,2.54,2.54,2.54,2.54
2021-08-17,Rheinland-Pfalz,07,00+,44,81,81,81,81,4098391,1.07,1.98,1.98,1.98,1.98
2021-08-16,Rheinland-Pfalz,07,00+,41,65,65,65,65,4098391,1,1.59,1.59,1.59,1.59
2021-08-15,Rheinland-Pfalz,07,00+,39,60,60,60,60,4098391,0.95,1.46,1.46,1.46,1.46
2021-08-14,Rheinland-Pfalz,07,00+,41,57,57,57,57,4098391,1,1.39,1.39,1.39,1.39
2021-08-13,Rheinland-Pfalz,07,00+,38,50,50,50,50,4098391,0.93,1.22,1.22,1.22,1.22
2021-08-12,Rheinland-Pfalz,07,00+,33,44,44,44,44,4098391,0.81,1.07,1.07,1.07,1.07
2021-08-11,Rheinland-Pfalz,07,00+,26,39,39,39,39,4098391,0.63,0.95,0.95,0.95,0.95
2021-08-10,Rheinland-Pfalz,07,00+,24,39,39,39,39,4098391,0.59,0.95,0.95,0.95,0.95
2021-08-09,Rheinland-Pfalz,07,00+,21,38,38,38,38,4098391,0.51,0.93,0.93,0.93,0.93
2021-08-08,Rheinland-Pfalz,07,00+,20,37,37,37,37,4098391,0.49,0.9,0.9,0.9,0.9
2021-08-07,Rheinland-Pfalz,07,00+,23,37,37,37,37,4098391,0.56,0.9,0.9,0.9,0.9
2021-08-06,Rheinland-Pfalz,07,00+,22,37,37,37,37,4098391,0.54,0.9,0.9,0.9,0.9
2021-08-05,Rheinland-Pfalz,07,00+,25,40,40,40,40,4098391,0.61,0.98,0.98,0.98,0.98
2021-08-04,Rheinland-Pfalz,07,00+,20,38,38,38,38,4098391,0.49,0.93,0.93,0.93,0.93
2021-08-03,Rheinland-Pfalz,07,00+,20,42,42,42,42,4098391,0.49,1.02,1.02,1.02,1.02
2021-08-02,Rheinland-Pfalz,07,00+,21,42,42,42,42,4098391,0.51,1.02,1.02,1.02,1.02
2021-08-01,Rheinland-Pfalz,07,00+,21,42,42,42,42,4098391,0.51,1.02,1.02,1.02,1.02
2021-07-31,Rheinland-Pfalz,07,00+,21,40,40,40,40,4098391,0.51,0.98,0.98,0.98,0.98
2021-07-30,Rheinland-Pfalz,07,00+,20,35,35,35,35,4098391,0.49,0.85,0.85,0.85,0.85
2021-07-29,Rheinland-Pfalz,07,00+,21,37,37,37,37,4098391,0.51,0.9,0.9,0.9,0.9
2021-07-28,Rheinland-Pfalz,07,00+,19,37,37,37,37,4098391,0.46,0.9,0.9,0.9,0.9
2021-07-27,Rheinland-Pfalz,07,00+,20,32,32,32,32,4098391,0.49,0.78,0.78,0.78,0.78
2021-07-26,Rheinland-Pfalz,07,00+,19,30,30,30,30,4098391,0.46,0.73,0.73,0.73,0.73
2021-07-25,Rheinland-Pfalz,07,00+,17,29,29,29,29,4098391,0.41,0.71,0.71,0.71,0.71
2021-07-24,Rheinland-Pfalz,07,00+,17,27,27,27,27,4098391,0.41,0.66,0.66,0.66,0.66
2021-07-23,Rheinland-Pfalz,07,00+,11,28,28,28,28,4098391,0.27,0.68,0.68,0.68,0.68
2021-07-22,Rheinland-Pfalz,07,00+,9,22,22,22,22,4098391,0.22,0.54,0.54,0.54,0.54
2021-07-21,Rheinland-Pfalz,07,00+,6,21,21,21,21,4098391,0.15,0.51,0.51,0.51,0.51
2021-07-20,Rheinland-Pfalz,07,00+,8,18,18,18,18,4098391,0.2,0.44,0.44,0.44,0.44
2021-07-19,Rheinland-Pfalz,07,00+,9,16,16,16,16,4098391,0.22,0.39,0.39,0.39,0.39
2021-07-18,Rheinland-Pfalz,07,00+,10,16,16,16,16,4098391,0.24,0.39,0.39,0.39,0.39
2021-07-17,Rheinland-Pfalz,07,00+,11,19,19,19,19,4098391,0.27,0.46,0.46,0.46,0.46
2021-07-16,Rheinland-Pfalz,07,00+,13,18,18,18,18,4098391,0.32,0.44,0.44,0.44,0.44
2021-07-15,Rheinland-Pfalz,07,00+,14,20,20,20,20,4098391,0.34,0.49,0.49,0.49,0.49
2021-07-14,Rheinland-Pfalz,07,00+,13,23,23,23,23,4098391,0.32,0.56,0.56,0.56,0.56
2021-07-13,Rheinland-Pfalz,07,00+,18,24,24,24,24,4098391,0.44,0.59,0.59,0.59,0.59
2021-07-12,Rheinland-Pfalz,07,00+,19,24,24,24,24,4098391,0.46,0.59,0.59,0.59,0.59
2021-07-11,Rheinland-Pfalz,07,00+,20,24,24,24,24,4098391,0.49,0.59,0.59,0.59,0.59
2021-07-10,Rheinland-Pfalz,07,00+,23,25,25,25,25,4098391,0.56,0.61,0.61,0.61,0.61
2021-07-09,Rheinland-Pfalz,07,00+,18,23,23,23,23,4098391,0.44,0.56,0.56,0.56,0.56
2021-07-08,Rheinland-Pfalz,07,00+,17,26,26,26,26,4098391,0.41,0.63,0.63,0.63,0.63
2021-07-07,Rheinland-Pfalz,07,00+,18,27,27,27,27,4098391,0.44,0.66,0.66,0.66,0.66
2021-07-06,Rheinland-Pfalz,07,00+,14,22,22,22,22,4098391,0.34,0.54,0.54,0.54,0.54
2021-07-05,Rheinland-Pfalz,07,00+,11,20,20,20,20,4098391,0.27,0.49,0.49,0.49,0.49
2021-07-04,Rheinland-Pfalz,07,00+,10,20,20,20,20,4098391,0.24,0.49,0.49,0.49,0.49
2021-07-03,Rheinland-Pfalz,07,00+,10,16,16,16,16,4098391,0.24,0.39,0.39,0.39,0.39
2021-07-02,Rheinland-Pfalz,07,00+,11,17,17,17,17,4098391,0.27,0.41,0.41,0.41,0.41
2021-07-01,Rheinland-Pfalz,07,00+,6,13,13,13,13,4098391,0.15,0.32,0.32,0.32,0.32
2021-06-30,Rheinland-Pfalz,07,00+,10,15,15,15,15,4098391,0.24,0.37,0.37,0.37,0.37
2021-06-29,Rheinland-Pfalz,07,00+,11,17,17,17,17,4098391,0.27,0.41,0.41,0.41,0.41
2021-06-28,Rheinland-Pfalz,07,00+,11,17,17,17,17,4098391,0.27,0.41,0.41,0.41,0.41
2021-06-27,Rheinland-Pfalz,07,00+,12,17,17,17,17,4098391,0.29,0.41,0.41,0.41,0.41
2021-06-26,Rheinland-Pfalz,07,00+,12,18,18,18,18,4098391,0.29,0.44,0.44,0.44,0.44
2021-06-25,Rheinland-Pfalz,07,00+,13,18,18,18,18,4098391,0.32,0.44,0.44,0.44,0.44
2021-06-24,Rheinland-Pfalz,07,00+,11,22,22,22,22,4098391,0.27,0.54,0.54,0.54,0.54
2021-06-23,Rheinland-Pfalz,07,00+,14,18,18,18,18,4098391,0.34,0.44,0.44,0.44,0.44
2021-06-22,Rheinland-Pfalz,07,00+,14,24,24,24,24,4098391,0.34,0.59,0.59,0.59,0.59
2021-06-21,Rheinland-Pfalz,07,00+,15,24,24,24,24,4098391,0.37,0.59,0.59,0.59,0.59
2021-06-20,Rheinland-Pfalz,07,00+,18,29,29,29,29,4098391,0.44,0.71,0.71,0.71,0.71
2021-06-19,Rheinland-Pfalz,07,00+,18,30,30,30,30,4098391,0.44,0.73,0.73,0.73,0.73
2021-06-18,Rheinland-Pfalz,07,00+,16,31,31,31,31,4098391,0.39,0.76,0.76,0.76,0.76
2021-06-17,Rheinland-Pfalz,07,00+,22,34,34,34,34,4098391,0.54,0.83,0.83,0.83,0.83
2021-06-16,Rheinland-Pfalz,07,00+,28,40,40,40,40,4098391,0.68,0.98,0.98,0.98,0.98
2021-06-15,Rheinland-Pfalz,07,00+,27,38,38,38,38,4098391,0.66,0.93,0.93,0.93,0.93
2021-06-14,Rheinland-Pfalz,07,00+,24,43,43,43,43,4098391,0.59,1.05,1.05,1.05,1.05
2021-06-13,Rheinland-Pfalz,07,00+,25,40,40,40,40,4098391,0.61,0.98,0.98,0.98,0.98
2021-06-12,Rheinland-Pfalz,07,00+,28,44,44,44,44,4098391,0.68,1.07,1.07,1.07,1.07
2021-06-11,Rheinland-Pfalz,07,00+,27,43,43,43,43,4098391,0.66,1.05,1.05,1.05,1.05
2021-06-10,Rheinland-Pfalz,07,00+,27,44,44,44,44,4098391,0.66,1.07,1.07,1.07,1.07
2021-06-09,Rheinland-Pfalz,07,00+,35,48,48,48,48,4098391,0.85,1.17,1.17,1.17,1.17
2021-06-08,Rheinland-Pfalz,07,00+,33,55,55,55,55,4098391,0.81,1.34,1.34,1.34,1.34
2021-06-07,Rheinland-Pfalz,07,00+,29,53,53,53,53,4098391,0.71,1.29,1.29,1.29,1.29
2021-06-06,Rheinland-Pfalz,07,00+,27,53,53,53,53,4098391,0.66,1.29,1.29,1.29,1.29
2021-06-05,Rheinland-Pfalz,07,00+,30,51,51,51,51,4098391,0.73,1.24,1.24,1.24,1.24
2021-06-04,Rheinland-Pfalz,07,00+,30,67,67,67,67,4098391,0.73,1.63,1.63,1.63,1.63
2021-06-03,Rheinland-Pfalz,07,00+,35,71,71,71,71,4098391,0.85,1.73,1.73,1.73,1.73
2021-06-02,Rheinland-Pfalz,07,00+,44,80,80,80,80,4098391,1.07,1.95,1.95,1.95,1.95
2021-06-01,Rheinland-Pfalz,07,00+,48,83,83,83,83,4098391,1.17,2.03,2.03,2.03,2.03
2021-05-31,Rheinland-Pfalz,07,00+,48,86,86,86,86,4098391,1.17,2.1,2.1,2.1,2.1
2021-05-30,Rheinland-Pfalz,07,00+,52,90,90,90,90,4098391,1.27,2.2,2.2,2.2,2.2
2021-05-29,Rheinland-Pfalz,07,00+,52,91,91,91,91,4098391,1.27,2.22,2.22,2.22,2.22
2021-05-28,Rheinland-Pfalz,07,00+,50,92,92,92,92,4098391,1.22,2.24,2.24,2.24,2.24
2021-05-27,Rheinland-Pfalz,07,00+,46,95,95,95,95,4098391,1.12,2.32,2.32,2.32,2.32
2021-05-26,Rheinland-Pfalz,07,00+,42,90,90,90,90,4098391,1.02,2.2,2.2,2.2,2.2
2021-05-25,Rheinland-Pfalz,07,00+,41,98,98,98,98,4098391,1,2.39,2.39,2.39,2.39
2021-05-24,Rheinland-Pfalz,07,00+,47,103,103,103,103,4098391,1.15,2.51,2.51,2.51,2.51
2021-05-23,Rheinland-Pfalz,07,00+,54,109,109,109,109,4098391,1.32,2.66,2.66,2.66,2.66
2021-05-22,Rheinland-Pfalz,07,00+,67,128,128,128,128,4098391,1.63,3.12,3.12,3.12,3.12
2021-05-21,Rheinland-Pfalz,07,00+,70,126,126,126,126,4098391,1.71,3.07,3.07,3.07,3.07
2021-05-20,Rheinland-Pfalz,07,00+,66,123,123,123,123,4098391,1.61,3,3,3,3
2021-05-19,Rheinland-Pfalz,07,00+,63,137,137,137,137,4098391,1.54,3.34,3.34,3.34,3.34
2021-05-18,Rheinland-Pfalz,07,00+,60,136,136,136,136,4098391,1.46,3.32,3.32,3.32,3.32
2021-05-17,Rheinland-Pfalz,07,00+,72,155,155,155,155,4098391,1.76,3.78,3.78,3.78,3.78
2021-05-16,Rheinland-Pfalz,07,00+,71,163,163,163,163,4098391,1.73,3.98,3.98,3.98,3.98
2021-05-15,Rheinland-Pfalz,07,00+,73,163,163,163,163,4098391,1.78,3.98,3.98,3.98,3.98
2021-05-14,Rheinland-Pfalz,07,00+,79,177,177,177,177,4098391,1.93,4.32,4.32,4.32,4.32
2021-05-13,Rheinland-Pfalz,07,00+,89,201,201,201,201,4098391,2.17,4.9,4.9,4.9,4.9
2021-05-12,Rheinland-Pfalz,07,00+,98,200,200,200,200,4098391,2.39,4.88,4.88,4.88,4.88
2021-05-11,Rheinland-Pfalz,07,00+,102,221,221,221,221,4098391,2.49,5.39,5.39,5.39,5.39
2021-05-10,Rheinland-Pfalz,07,00+,95,220,220,220,220,4098391,2.32,5.37,5.37,5.37,5.37
2021-05-09,Rheinland-Pfalz,07,00+,88,212,212,212,212,4098391,2.15,5.17,5.17,5.17,5.17
2021-05-08,Rheinland-Pfalz,07,00+,98,218,218,218,218,4098391,2.39,5.32,5.32,5.32,5.32
2021-05-07,Rheinland-Pfalz,07,00+,99,213,213,213,213,4098391,2.42,5.2,5.2,5.2,5.2
2021-05-06,Rheinland-Pfalz,07,00+,114,226,226,226,226,4098391,2.78,5.51,5.51,5.51,5.51
2021-05-05,Rheinland-Pfalz,07,00+,122,253,253,253,253,4098391,2.98,6.17,6.17,6.17,6.17
2021-05-04,Rheinland-Pfalz,07,00+,116,254,254,254,254,4098391,2.83,6.2,6.2,6.2,6.2
2021-05-03,Rheinland-Pfalz,07,00+,127,261,261,261,261,4098391,3.1,6.37,6.37,6.37,6.37
2021-05-02,Rheinland-Pfalz,07,00+,123,268,268,268,268,4098391,3,6.54,6.54,6.54,6.54
2021-05-01,Rheinland-Pfalz,07,00+,137,268,268,268,268,4098391,3.34,6.54,6.54,6.54,6.54
2021-04-30,Rheinland-Pfalz,07,00+,127,290,290,290,290,4098391,3.1,7.08,7.08,7.08,7.08
2021-04-29,Rheinland-Pfalz,07,00+,122,293,293,293,293,4098391,2.98,7.15,7.15,7.15,7.15
2021-04-28,Rheinland-Pfalz,07,00+,123,284,284,284,284,4098391,3,6.93,6.93,6.93,6.93
2021-04-27,Rheinland-Pfalz,07,00+,123,294,294,294,294,4098391,3,7.17,7.17,7.17,7.17
2021-04-26,Rheinland-Pfalz,07,00+,119,296,296,296,296,4098391,2.9,7.22,7.22,7.22,7.22
2021-04-25,Rheinland-Pfalz,07,00+,123,299,299,299,299,4098391,3,7.3,7.3,7.3,7.3
2021-04-24,Rheinland-Pfalz,07,00+,128,298,298,298,298,4098391,3.12,7.27,7.27,7.27,7.27
2021-04-23,Rheinland-Pfalz,07,00+,134,302,302,302,302,4098391,3.27,7.37,7.37,7.37,7.37
2021-04-22,Rheinland-Pfalz,07,00+,143,297,297,297,297,4098391,3.49,7.25,7.25,7.25,7.25
2021-04-21,Rheinland-Pfalz,07,00+,136,293,293,293,293,4098391,3.32,7.15,7.15,7.15,7.15
2021-04-20,Rheinland-Pfalz,07,00+,142,296,296,296,296,4098391,3.46,7.22,7.22,7.22,7.22
2021-04-19,Rheinland-Pfalz,07,00+,127,290,290,290,290,4098391,3.1,7.08,7.08,7.08,7.08
2021-04-18,Rheinland-Pfalz,07,00+,131,292,292,292,292,4098391,3.2,7.12,7.12,7.12,7.12
2021-04-17,Rheinland-Pfalz,07,00+,143,296,296,296,296,4098391,3.49,7.22,7.22,7.22,7.22
2021-04-16,Rheinland-Pfalz,07,00+,125,269,269,269,269,4098391,3.05,6.56,6.56,6.56,6.56
2021-04-15,Rheinland-Pfalz,07,00+,131,254,254,254,254,4098391,3.2,6.2,6.2,6.2,6.2
2021-04-14,Rheinland-Pfalz,07,00+,131,262,262,262,262,4098391,3.2,6.39,6.39,6.39,6.39
2021-04-13,Rheinland-Pfalz,07,00+,142,245,245,245,245,4098391,3.46,5.98,5.98,5.98,5.98
2021-04-12,Rheinland-Pfalz,07,00+,140,237,237,237,237,4098391,3.42,5.78,5.78,5.78,5.78
2021-04-11,Rheinland-Pfalz,07,00+,141,230,230,230,230,4098391,3.44,5.61,5.61,5.61,5.61
2021-04-10,Rheinland-Pfalz,07,00+,147,234,234,234,234,4098391,3.59,5.71,5.71,5.71,5.71
2021-04-09,Rheinland-Pfalz,07,00+,126,229,229,229,229,4098391,3.07,5.59,5.59,5.59,5.59
2021-04-08,Rheinland-Pfalz,07,00+,133,239,239,239,239,4098391,3.25,5.83,5.83,5.83,5.83
2021-04-07,Rheinland-Pfalz,07,00+,133,237,237,237,237,4098391,3.25,5.78,5.78,5.78,5.78
2021-04-06,Rheinland-Pfalz,07,00+,117,233,233,233,233,4098391,2.85,5.69,5.69,5.69,5.69
2021-04-05,Rheinland-Pfalz,07,00+,126,248,248,248,248,4098391,3.07,6.05,6.05,6.05,6.05
2021-04-04,Rheinland-Pfalz,07,00+,110,241,241,241,241,4098391,2.68,5.88,5.88,5.88,5.88
2021-04-03,Rheinland-Pfalz,07,00+,111,229,229,229,229,4098391,2.71,5.59,5.59,5.59,5.59
2021-04-02,Rheinland-Pfalz,07,00+,113,236,236,236,236,4098391,2.76,5.76,5.76,5.76,5.76
2021-04-01,Rheinland-Pfalz,07,00+,113,228,228,228,228,4098391,2.76,5.56,5.56,5.56,5.56
2021-03-31,Rheinland-Pfalz,07,00+,133,229,229,229,229,4098391,3.25,5.59,5.59,5.59,5.59
2021-03-30,Rheinland-Pfalz,07,00+,123,227,227,227,227,4098391,3,5.54,5.54,5.54,5.54
2021-03-29,Rheinland-Pfalz,07,00+,136,219,219,219,219,4098391,3.32,5.34,5.34,5.34,5.34
2021-03-28,Rheinland-Pfalz,07,00+,135,228,228,228,228,4098391,3.29,5.56,5.56,5.56,5.56
2021-03-27,Rheinland-Pfalz,07,00+,138,223,223,223,223,4098391,3.37,5.44,5.44,5.44,5.44
2021-03-26,Rheinland-Pfalz,07,00+,134,229,229,229,229,4098391,3.27,5.59,5.59,5.59,5.59
2021-03-25,Rheinland-Pfalz,07,00+,135,224,224,224,224,4098391,3.29,5.47,5.47,5.47,5.47
2021-03-24,Rheinland-Pfalz,07,00+,129,194,194,194,194,4098391,3.15,4.73,4.73,4.73,4.73
2021-03-23,Rheinland-Pfalz,07,00+,122,191,191,191,191,4098391,2.98,4.66,4.66,4.66,4.66
2021-03-22,Rheinland-Pfalz,07,00+,116,184,184,184,184,4098391,2.83,4.49,4.49,4.49,4.49
2021-03-21,Rheinland-Pfalz,07,00+,121,178,178,178,178,4098391,2.95,4.34,4.34,4.34,4.34
2021-03-20,Rheinland-Pfalz,07,00+,122,183,183,183,183,4098391,2.98,4.47,4.47,4.47,4.47
2021-03-19,Rheinland-Pfalz,07,00+,121,176,176,176,176,4098391,2.95,4.29,4.29,4.29,4.29
2021-03-18,Rheinland-Pfalz,07,00+,111,169,169,169,169,4098391,2.71,4.12,4.12,4.12,4.12
2021-03-17,Rheinland-Pfalz,07,00+,97,170,170,170,170,4098391,2.37,4.15,4.15,4.15,4.15
2021-03-16,Rheinland-Pfalz,07,00+,92,162,162,162,162,4098391,2.24,3.95,3.95,3.95,3.95
2021-03-15,Rheinland-Pfalz,07,00+,82,151,151,151,151,4098391,2,3.68,3.68,3.68,3.68
2021-03-14,Rheinland-Pfalz,07,00+,82,147,147,147,147,4098391,2,3.59,3.59,3.59,3.59
2021-03-13,Rheinland-Pfalz,07,00+,88,137,137,137,137,4098391,2.15,3.34,3.34,3.34,3.34
2021-03-12,Rheinland-Pfalz,07,00+,91,139,139,139,139,4098391,2.22,3.39,3.39,3.39,3.39
2021-03-11,Rheinland-Pfalz,07,00+,82,135,135,135,135,4098391,2,3.29,3.29,3.29,3.29
2021-03-10,Rheinland-Pfalz,07,00+,92,144,144,144,144,4098391,2.24,3.51,3.51,3.51,3.51
2021-03-09,Rheinland-Pfalz,07,00+,88,145,145,145,145,4098391,2.15,3.54,3.54,3.54,3.54
2022-01-21,Baden-Württemberg,08,00+,439,439,NA,NA,NA,11103043,3.95,3.95,NA,NA,NA
2022-01-20,Baden-Württemberg,08,00+,387,457,NA,NA,NA,11103043,3.49,4.12,NA,NA,NA
2022-01-19,Baden-Württemberg,08,00+,376,491,NA,NA,NA,11103043,3.39,4.42,NA,NA,NA
2022-01-18,Baden-Württemberg,08,00+,324,464,659,643,681,11103043,2.92,4.18,5.94,5.79,6.14
2022-01-17,Baden-Württemberg,08,00+,325,475,639,625,658,11103043,2.93,4.28,5.76,5.63,5.93
2022-01-16,Baden-Württemberg,08,00+,345,484,636,624,653,11103043,3.11,4.36,5.73,5.63,5.88
2022-01-15,Baden-Württemberg,08,00+,348,495,637,625,653,11103043,3.13,4.46,5.74,5.64,5.89
2022-01-14,Baden-Württemberg,08,00+,340,498,621,612,635,11103043,3.06,4.49,5.6,5.52,5.73
2022-01-13,Baden-Württemberg,08,00+,245,473,576,568,588,11103043,2.21,4.26,5.19,5.12,5.3
2022-01-12,Baden-Württemberg,08,00+,298,479,561,554,572,11103043,2.68,4.31,5.06,4.99,5.16
2022-01-11,Baden-Württemberg,08,00+,296,553,628,621,638,11103043,2.67,4.98,5.66,5.6,5.75
2022-01-10,Baden-Württemberg,08,00+,287,543,604,598,614,11103043,2.58,4.89,5.45,5.39,5.53
2022-01-09,Baden-Württemberg,08,00+,295,535,590,584,599,11103043,2.66,4.82,5.32,5.26,5.4
2022-01-08,Baden-Württemberg,08,00+,299,529,579,573,587,11103043,2.69,4.76,5.22,5.17,5.29
2022-01-07,Baden-Württemberg,08,00+,279,515,558,553,565,11103043,2.51,4.64,5.03,4.98,5.09
2022-01-06,Baden-Württemberg,08,00+,330,592,636,630,643,11103043,2.97,5.33,5.73,5.68,5.8
2022-01-05,Baden-Württemberg,08,00+,318,600,638,633,644,11103043,2.86,5.4,5.75,5.7,5.81
2022-01-04,Baden-Württemberg,08,00+,320,597,628,623,633,11103043,2.88,5.38,5.66,5.62,5.71
2022-01-03,Baden-Württemberg,08,00+,306,620,648,644,653,11103043,2.76,5.58,5.84,5.8,5.89
2022-01-02,Baden-Württemberg,08,00+,316,635,662,658,667,11103043,2.85,5.72,5.97,5.93,6.01
2022-01-01,Baden-Württemberg,08,00+,323,639,665,661,669,11103043,2.91,5.76,5.99,5.95,6.03
2021-12-31,Baden-Württemberg,08,00+,322,640,664,660,668,11103043,2.9,5.76,5.98,5.95,6.02
2021-12-30,Baden-Württemberg,08,00+,342,653,674,670,678,11103043,3.08,5.88,6.07,6.04,6.11
2021-12-29,Baden-Württemberg,08,00+,358,675,693,690,697,11103043,3.22,6.08,6.25,6.22,6.28
2021-12-28,Baden-Württemberg,08,00+,352,675,690,688,693,11103043,3.17,6.08,6.22,6.2,6.25
2021-12-27,Baden-Württemberg,08,00+,306,686,699,697,702,11103043,2.76,6.18,6.3,6.28,6.33
2021-12-26,Baden-Württemberg,08,00+,296,696,709,706,711,11103043,2.67,6.27,6.39,6.37,6.41
2021-12-25,Baden-Württemberg,08,00+,357,776,789,787,791,11103043,3.22,6.99,7.11,7.09,7.13
2021-12-24,Baden-Württemberg,08,00+,417,864,876,874,879,11103043,3.76,7.78,7.9,7.88,7.92
2021-12-23,Baden-Württemberg,08,00+,450,908,919,917,921,11103043,4.05,8.18,8.28,8.26,8.3
2021-12-22,Baden-Württemberg,08,00+,483,957,966,965,969,11103043,4.35,8.62,8.71,8.69,8.73
2021-12-21,Baden-Württemberg,08,00+,515,1033,1041,1040,1043,11103043,4.64,9.3,9.38,9.37,9.4
2021-12-20,Baden-Württemberg,08,00+,517,1066,1073,1072,1074,11103043,4.66,9.6,9.67,9.66,9.68
2021-12-19,Baden-Württemberg,08,00+,517,1059,1065,1064,1067,11103043,4.66,9.54,9.6,9.59,9.61
2021-12-18,Baden-Württemberg,08,00+,543,1075,1080,1079,1081,11103043,4.89,9.68,9.73,9.72,9.74
2021-12-17,Baden-Württemberg,08,00+,532,1114,1117,1117,1118,11103043,4.79,10.03,10.07,10.06,10.08
2021-12-16,Baden-Württemberg,08,00+,532,1121,1123,1123,1124,11103043,4.79,10.1,10.12,10.11,10.12
2021-12-15,Baden-Württemberg,08,00+,538,1167,1168,1168,1168,11103043,4.85,10.51,10.52,10.52,10.53
2021-12-14,Baden-Württemberg,08,00+,560,1216,1216,1216,1216,11103043,5.04,10.95,10.96,10.96,10.96
2021-12-13,Baden-Württemberg,08,00+,549,1298,1298,1298,1298,11103043,4.94,11.69,11.69,11.69,11.69
2021-12-12,Baden-Württemberg,08,00+,595,1362,1362,1362,1362,11103043,5.36,12.27,12.27,12.27,12.27
2021-12-11,Baden-Württemberg,08,00+,608,1388,1388,1388,1388,11103043,5.48,12.5,12.5,12.5,12.5
2021-12-10,Baden-Württemberg,08,00+,617,1452,1452,1452,1452,11103043,5.56,13.08,13.08,13.08,13.08
2021-12-09,Baden-Württemberg,08,00+,650,1544,1544,1544,1544,11103043,5.85,13.91,13.91,13.91,13.91
2021-12-08,Baden-Württemberg,08,00+,725,1635,1635,1635,1635,11103043,6.53,14.73,14.73,14.73,14.73
2021-12-07,Baden-Württemberg,08,00+,730,1647,1647,1647,1647,11103043,6.57,14.83,14.83,14.83,14.83
2021-12-06,Baden-Württemberg,08,00+,678,1623,1623,1623,1623,11103043,6.11,14.62,14.62,14.62,14.62
2021-12-05,Baden-Württemberg,08,00+,686,1613,1613,1613,1613,11103043,6.18,14.53,14.53,14.53,14.53
2021-12-04,Baden-Württemberg,08,00+,728,1615,1615,1615,1615,11103043,6.56,14.55,14.55,14.55,14.55
2021-12-03,Baden-Württemberg,08,00+,701,1599,1599,1599,1599,11103043,6.31,14.4,14.4,14.4,14.4
2021-12-02,Baden-Württemberg,08,00+,706,1600,1600,1600,1600,11103043,6.36,14.41,14.41,14.41,14.41
2021-12-01,Baden-Württemberg,08,00+,703,1520,1520,1520,1520,11103043,6.33,13.69,13.69,13.69,13.69
2021-11-30,Baden-Württemberg,08,00+,687,1532,1532,1532,1532,11103043,6.19,13.8,13.8,13.8,13.8
2021-11-29,Baden-Württemberg,08,00+,660,1547,1547,1547,1547,11103043,5.94,13.93,13.93,13.93,13.93
