Datum,Bundesland,Bundesland_Id,Altersgruppe,7T_Hospitalisierung_Faelle,7T_Hospitalisierung_Inzidenz
2021-07-26,Thüringen,16,05-14,0,0
2021-07-26,Thüringen,16,15-34,2,0.52
2021-07-26,Thüringen,16,35-59,4,0.55
2021-07-26,Thüringen,16,60-79,11,1.97
2021-07-26,Thüringen,16,80+,2,1.12
2021-07-25,Bundesgebiet,00,00-04,18,0.45
2021-07-25,Bundesgebiet,00,00+,594,0.71
2021-07-25,Bundesgebiet,00,05-14,7,0.09
2021-07-25,Bundesgebiet,00,15-34,167,0.88
2021-07-25,Bundesgebiet,00,35-59,212,0.74
2021-07-25,Bundesgebiet,00,60-79,124,0.68
2021-07-25,Bundesgebiet,00,80+,66,1.11
2021-07-25,Schleswig-Holstein,01,00-04,1,0.77
2021-07-25,Schleswig-Holstein,01,00+,24,0.82
2021-07-25,Schleswig-Holstein,01,05-14,0,0
2021-07-25,Schleswig-Holstein,01,15-34,4,0.64
2021-07-25,Schleswig-Holstein,01,35-59,10,0.99
2021-07-25,Schleswig-Holstein,01,60-79,3,0.45
2021-07-25,Schleswig-Holstein,01,80+,6,2.72
2021-07-25,Hamburg,02,00-04,0,0
2021-07-25,Hamburg,02,00+,20,1.08
2021-07-25,Hamburg,02,05-14,1,0.6
2021-07-25,Hamburg,02,15-34,9,1.82
2021-07-25,Hamburg,02,35-59,7,1.07
2021-07-25,Hamburg,02,60-79,3,0.92
2021-07-25,Hamburg,02,80+,0,0
2021-07-25,Niedersachsen,03,00-04,4,1.05
2021-07-25,Niedersachsen,03,00+,40,0.5
2021-07-25,Niedersachsen,03,05-14,1,0.14
2021-07-25,Niedersachsen,03,15-34,13,0.72
2021-07-25,Niedersachsen,03,35-59,15,0.55
2021-07-25,Niedersachsen,03,60-79,4,0.23
2021-07-25,Niedersachsen,03,80+,3,0.52
2021-07-25,Bremen,04,00-04,0,0
2021-07-25,Bremen,04,00+,4,0.59
2021-07-25,Bremen,04,05-14,0,0
2021-07-25,Bremen,04,15-34,1,0.58
2021-07-25,Bremen,04,35-59,3,1.33
2021-07-25,Bremen,04,60-79,0,0
2021-07-25,Bremen,04,80+,0,0
2021-07-25,Nordrhein-Westfalen,05,00-04,6,0.69
2021-07-25,Nordrhein-Westfalen,05,00+,194,1.08
2021-07-25,Nordrhein-Westfalen,05,05-14,1,0.06
2021-07-25,Nordrhein-Westfalen,05,15-34,54,1.29
2021-07-25,Nordrhein-Westfalen,05,35-59,77,1.25
2021-07-25,Nordrhein-Westfalen,05,60-79,38,0.99
2021-07-25,Nordrhein-Westfalen,05,80+,18,1.43
2021-07-25,Hessen,06,00-04,1,0.33
2021-07-25,Hessen,06,00+,61,0.97
2021-07-25,Hessen,06,05-14,0,0
2021-07-25,Hessen,06,15-34,19,1.29
2021-07-25,Hessen,06,35-59,20,0.91
2021-07-25,Hessen,06,60-79,14,1.06
2021-07-25,Hessen,06,80+,7,1.66
2021-07-25,Rheinland-Pfalz,07,00-04,1,0.51
2021-07-25,Rheinland-Pfalz,07,00+,30,0.73
2021-07-25,Rheinland-Pfalz,07,05-14,2,0.55
2021-07-25,Rheinland-Pfalz,07,15-34,8,0.87
2021-07-25,Rheinland-Pfalz,07,35-59,12,0.86
2021-07-25,Rheinland-Pfalz,07,60-79,7,0.76
2021-07-25,Rheinland-Pfalz,07,80+,0,0
2021-07-25,Baden-Württemberg,08,00-04,1,0.18
2021-07-25,Baden-Württemberg,08,00+,66,0.59
2021-07-25,Baden-Württemberg,08,05-14,0,0
2021-07-25,Baden-Württemberg,08,15-34,22,0.82
2021-07-25,Baden-Württemberg,08,35-59,16,0.42
2021-07-25,Baden-Württemberg,08,60-79,16,0.7
2021-07-25,Baden-Württemberg,08,80+,11,1.46
2021-07-25,Bayern,09,00-04,2,0.31
2021-07-25,Bayern,09,00+,72,0.55
2021-07-25,Bayern,09,05-14,0,0
2021-07-25,Bayern,09,15-34,13,0.42
2021-07-25,Bayern,09,35-59,30,0.65
2021-07-25,Bayern,09,60-79,15,0.55
2021-07-25,Bayern,09,80+,12,1.38
2021-07-25,Saarland,10,00-04,0,0
2021-07-25,Saarland,10,00+,6,0.61
2021-07-25,Saarland,10,05-14,0,0
2021-07-25,Saarland,10,15-34,3,1.42
2021-07-25,Saarland,10,35-59,1,0.3
2021-07-25,Saarland,10,60-79,1,0.41
2021-07-25,Saarland,10,80+,1,1.28
2021-07-25,Berlin,11,00-04,1,0.52
2021-07-25,Berlin,11,00+,31,0.85
2021-07-25,Berlin,11,05-14,0,0
2021-07-25,Berlin,11,15-34,16,1.69
2021-07-25,Berlin,11,35-59,8,0.63
2021-07-25,Berlin,11,60-79,2,0.29
2021-07-25,Berlin,11,80+,4,1.81
2021-07-25,Brandenburg,12,00-04,1,0.92
2021-07-25,Brandenburg,12,00+,9,0.36
2021-07-25,Brandenburg,12,05-14,1,0.43
2021-07-25,Brandenburg,12,15-34,2,0.46
2021-07-25,Brandenburg,12,35-59,2,0.22
2021-07-25,Brandenburg,12,60-79,3,0.47
2021-07-25,Brandenburg,12,80+,0,0
2021-07-25,Mecklenburg-Vorpommern,13,00-04,0,0
2021-07-25,Mecklenburg-Vorpommern,13,00+,2,0.12
2021-07-25,Mecklenburg-Vorpommern,13,05-14,1,0.71
2021-07-25,Mecklenburg-Vorpommern,13,15-34,0,0
2021-07-25,Mecklenburg-Vorpommern,13,35-59,0,0
2021-07-25,Mecklenburg-Vorpommern,13,60-79,1,0.24
2021-07-25,Mecklenburg-Vorpommern,13,80+,0,0
2021-07-25,Sachsen,14,00-04,0,0
2021-07-25,Sachsen,14,00+,12,0.3
2021-07-25,Sachsen,14,05-14,0,0
2021-07-25,Sachsen,14,15-34,0,0
2021-07-25,Sachsen,14,35-59,6,0.44
2021-07-25,Sachsen,14,60-79,4,0.4
2021-07-25,Sachsen,14,80+,2,0.55
2021-07-25,Sachsen-Anhalt,15,00-04,0,0
2021-07-25,Sachsen-Anhalt,15,00+,4,0.18
2021-07-25,Sachsen-Anhalt,15,05-14,0,0
2021-07-25,Sachsen-Anhalt,15,15-34,1,0.25
2021-07-25,Sachsen-Anhalt,15,35-59,1,0.13
2021-07-25,Sachsen-Anhalt,15,60-79,2,0.34
2021-07-25,Sachsen-Anhalt,15,80+,0,0
2021-07-25,Thüringen,16,00-04,0,0
2021-07-25,Thüringen,16,00+,19,0.9
2021-07-25,Thüringen,16,05-14,0,0
2021-07-25,Thüringen,16,15-34,2,0.52
2021-07-25,Thüringen,16,35-59,4,0.55
2021-07-25,Thüringen,16,60-79,11,1.97
2021-07-25,Thüringen,16,80+,2,1.12
2021-07-24,Bundesgebiet,00,00-04,14,0.35
2021-07-24,Bundesgebiet,00,00+,571,0.69
2021-07-24,Bundesgebiet,00,05-14,4,0.05
2021-07-24,Bundesgebiet,00,15-34,159,0.84
2021-07-24,Bundesgebiet,00,35-59,207,0.72
2021-07-24,Bundesgebiet,00,60-79,118,0.65
2021-07-24,Bundesgebiet,00,80+,69,1.16
2021-07-24,Schleswig-Holstein,01,00-04,0,0
2021-07-24,Schleswig-Holstein,01,00+,19,0.65
2021-07-24,Schleswig-Holstein,01,05-14,0,0
2021-07-24,Schleswig-Holstein,01,15-34,3,0.48
2021-07-24,Schleswig-Holstein,01,35-59,7,0.69
2021-07-24,Schleswig-Holstein,01,60-79,3,0.45
2021-07-24,Schleswig-Holstein,01,80+,6,2.72
2021-07-24,Hamburg,02,00-04,0,0
2021-07-24,Hamburg,02,00+,18,0.97
2021-07-24,Hamburg,02,05-14,0,0
2021-07-24,Hamburg,02,15-34,8,1.62
2021-07-24,Hamburg,02,35-59,7,1.07
2021-07-24,Hamburg,02,60-79,2,0.61
2021-07-24,Hamburg,02,80+,1,0.89
2021-07-24,Niedersachsen,03,00-04,2,0.53
2021-07-24,Niedersachsen,03,00+,40,0.5
2021-07-24,Niedersachsen,03,05-14,1,0.14
2021-07-24,Niedersachsen,03,15-34,16,0.88
2021-07-24,Niedersachsen,03,35-59,13,0.48
2021-07-24,Niedersachsen,03,60-79,5,0.28
2021-07-24,Niedersachsen,03,80+,3,0.52
2021-07-24,Bremen,04,00-04,0,0
2021-07-24,Bremen,04,00+,4,0.59
2021-07-24,Bremen,04,05-14,0,0
2021-07-24,Bremen,04,15-34,1,0.58
2021-07-24,Bremen,04,35-59,3,1.33
2021-07-24,Bremen,04,60-79,0,0
2021-07-24,Bremen,04,80+,0,0
2021-07-24,Nordrhein-Westfalen,05,00-04,5,0.57
2021-07-24,Nordrhein-Westfalen,05,00+,199,1.11
2021-07-24,Nordrhein-Westfalen,05,05-14,1,0.06
2021-07-24,Nordrhein-Westfalen,05,15-34,52,1.24
2021-07-24,Nordrhein-Westfalen,05,35-59,81,1.32
2021-07-24,Nordrhein-Westfalen,05,60-79,38,0.99
2021-07-24,Nordrhein-Westfalen,05,80+,22,1.74
2021-07-24,Hessen,06,00-04,0,0
2021-07-24,Hessen,06,00+,50,0.79
2021-07-24,Hessen,06,05-14,0,0
2021-07-24,Hessen,06,15-34,16,1.09
2021-07-24,Hessen,06,35-59,15,0.68
2021-07-24,Hessen,06,60-79,12,0.91
2021-07-24,Hessen,06,80+,7,1.66
2021-07-24,Rheinland-Pfalz,07,00-04,1,0.51
2021-07-24,Rheinland-Pfalz,07,00+,28,0.68
2021-07-24,Rheinland-Pfalz,07,05-14,1,0.27
2021-07-24,Rheinland-Pfalz,07,15-34,8,0.87
2021-07-24,Rheinland-Pfalz,07,35-59,12,0.86
2021-07-24,Rheinland-Pfalz,07,60-79,6,0.65
2021-07-24,Rheinland-Pfalz,07,80+,0,0
2021-07-24,Baden-Württemberg,08,00-04,1,0.18
2021-07-24,Baden-Württemberg,08,00+,60,0.54
2021-07-24,Baden-Württemberg,08,05-14,0,0
2021-07-24,Baden-Württemberg,08,15-34,19,0.71
2021-07-24,Baden-Württemberg,08,35-59,14,0.37
2021-07-24,Baden-Württemberg,08,60-79,16,0.7
2021-07-24,Baden-Württemberg,08,80+,10,1.33
2021-07-24,Bayern,09,00-04,3,0.46
2021-07-24,Bayern,09,00+,72,0.55
2021-07-24,Bayern,09,05-14,1,0.09
2021-07-24,Bayern,09,15-34,14,0.45
2021-07-24,Bayern,09,35-59,31,0.67
2021-07-24,Bayern,09,60-79,11,0.4
2021-07-24,Bayern,09,80+,12,1.38
2021-07-24,Saarland,10,00-04,0,0
2021-07-24,Saarland,10,00+,4,0.41
2021-07-24,Saarland,10,05-14,0,0
2021-07-24,Saarland,10,15-34,1,0.47
2021-07-24,Saarland,10,35-59,1,0.3
2021-07-24,Saarland,10,60-79,1,0.41
2021-07-24,Saarland,10,80+,1,1.28
2021-07-24,Berlin,11,00-04,1,0.52
2021-07-24,Berlin,11,00+,30,0.82
2021-07-24,Berlin,11,05-14,0,0
2021-07-24,Berlin,11,15-34,16,1.69
2021-07-24,Berlin,11,35-59,8,0.63
2021-07-24,Berlin,11,60-79,2,0.29
2021-07-24,Berlin,11,80+,3,1.36
2021-07-24,Brandenburg,12,00-04,1,0.92
2021-07-24,Brandenburg,12,00+,7,0.28
2021-07-24,Brandenburg,12,05-14,0,0
2021-07-24,Brandenburg,12,15-34,1,0.23
2021-07-24,Brandenburg,12,35-59,2,0.22
2021-07-24,Brandenburg,12,60-79,3,0.47
2021-07-24,Brandenburg,12,80+,0,0
2021-07-24,Mecklenburg-Vorpommern,13,00-04,0,0
2021-07-24,Mecklenburg-Vorpommern,13,00+,2,0.12
2021-07-24,Mecklenburg-Vorpommern,13,05-14,0,0
2021-07-24,Mecklenburg-Vorpommern,13,15-34,0,0
2021-07-24,Mecklenburg-Vorpommern,13,35-59,1,0.18
2021-07-24,Mecklenburg-Vorpommern,13,60-79,1,0.24
2021-07-24,Mecklenburg-Vorpommern,13,80+,0,0
2021-07-24,Sachsen,14,00-04,0,0
2021-07-24,Sachsen,14,00+,14,0.35
2021-07-24,Sachsen,14,05-14,0,0
2021-07-24,Sachsen,14,15-34,0,0
2021-07-24,Sachsen,14,35-59,7,0.52
2021-07-24,Sachsen,14,60-79,5,0.49
2021-07-24,Sachsen,14,80+,2,0.55
2021-07-24,Sachsen-Anhalt,15,00-04,0,0
2021-07-24,Sachsen-Anhalt,15,00+,5,0.23
2021-07-24,Sachsen-Anhalt,15,05-14,0,0
2021-07-24,Sachsen-Anhalt,15,15-34,2,0.51
2021-07-24,Sachsen-Anhalt,15,35-59,1,0.13
2021-07-24,Sachsen-Anhalt,15,60-79,2,0.34
2021-07-24,Sachsen-Anhalt,15,80+,0,0
2021-07-24,Thüringen,16,00-04,0,0
2021-07-24,Thüringen,16,00+,19,0.9
2021-07-24,Thüringen,16,05-14,0,0
2021-07-24,Thüringen,16,15-34,2,0.52
2021-07-24,Thüringen,16,35-59,4,0.55
2021-07-24,Thüringen,16,60-79,11,1.97
2021-07-24,Thüringen,16,80+,2,1.12
2021-07-23,Bundesgebiet,00,00-04,12,0.3
2021-07-23,Bundesgebiet,00,00+,540,0.65
2021-07-23,Bundesgebiet,00,05-14,4,0.05
2021-07-23,Bundesgebiet,00,15-34,151,0.8
2021-07-23,Bundesgebiet,00,35-59,197,0.69
2021-07-23,Bundesgebiet,00,60-79,112,0.62
2021-07-23,Bundesgebiet,00,80+,64,1.08
2021-07-23,Schleswig-Holstein,01,00-04,0,0
2021-07-23,Schleswig-Holstein,01,00+,16,0.55
2021-07-23,Schleswig-Holstein,01,05-14,0,0
2021-07-23,Schleswig-Holstein,01,15-34,3,0.48
2021-07-23,Schleswig-Holstein,01,35-59,6,0.59
2021-07-23,Schleswig-Holstein,01,60-79,2,0.3
2021-07-23,Schleswig-Holstein,01,80+,5,2.27
2021-07-23,Hamburg,02,00-04,0,0
2021-07-23,Hamburg,02,00+,14,0.76
2021-07-23,Hamburg,02,05-14,0,0
2021-07-23,Hamburg,02,15-34,7,1.42
2021-07-23,Hamburg,02,35-59,4,0.61
2021-07-23,Hamburg,02,60-79,2,0.61
2021-07-23,Hamburg,02,80+,1,0.89
2021-07-23,Niedersachsen,03,00-04,2,0.53
2021-07-23,Niedersachsen,03,00+,39,0.49
2021-07-23,Niedersachsen,03,05-14,1,0.14
2021-07-23,Niedersachsen,03,15-34,13,0.72
2021-07-23,Niedersachsen,03,35-59,14,0.51
2021-07-23,Niedersachsen,03,60-79,4,0.23
2021-07-23,Niedersachsen,03,80+,5,0.86
2021-07-23,Bremen,04,00-04,0,0
2021-07-23,Bremen,04,00+,3,0.44
2021-07-23,Bremen,04,05-14,0,0
2021-07-23,Bremen,04,15-34,1,0.58
2021-07-23,Bremen,04,35-59,2,0.89
2021-07-23,Bremen,04,60-79,0,0
2021-07-23,Bremen,04,80+,0,0
2021-07-23,Nordrhein-Westfalen,05,00-04,3,0.34
2021-07-23,Nordrhein-Westfalen,05,00+,192,1.07
2021-07-23,Nordrhein-Westfalen,05,05-14,1,0.06
2021-07-23,Nordrhein-Westfalen,05,15-34,52,1.24
2021-07-23,Nordrhein-Westfalen,05,35-59,78,1.27
2021-07-23,Nordrhein-Westfalen,05,60-79,35,0.92
2021-07-23,Nordrhein-Westfalen,05,80+,23,1.82
2021-07-23,Hessen,06,00-04,0,0
2021-07-23,Hessen,06,00+,47,0.75
2021-07-23,Hessen,06,05-14,0,0
2021-07-23,Hessen,06,15-34,17,1.15
2021-07-23,Hessen,06,35-59,14,0.64
2021-07-23,Hessen,06,60-79,11,0.83
2021-07-23,Hessen,06,80+,5,1.18
2021-07-23,Rheinland-Pfalz,07,00-04,1,0.51
2021-07-23,Rheinland-Pfalz,07,00+,28,0.68
2021-07-23,Rheinland-Pfalz,07,05-14,1,0.27
2021-07-23,Rheinland-Pfalz,07,15-34,9,0.98
2021-07-23,Rheinland-Pfalz,07,35-59,9,0.64
2021-07-23,Rheinland-Pfalz,07,60-79,8,0.87
2021-07-23,Rheinland-Pfalz,07,80+,0,0
2021-07-23,Baden-Württemberg,08,00-04,2,0.36
2021-07-23,Baden-Württemberg,08,00+,57,0.51
2021-07-23,Baden-Württemberg,08,05-14,0,0
2021-07-23,Baden-Württemberg,08,15-34,18,0.67
2021-07-23,Baden-Württemberg,08,35-59,16,0.42
2021-07-23,Baden-Württemberg,08,60-79,14,0.61
2021-07-23,Baden-Württemberg,08,80+,7,0.93
2021-07-23,Bayern,09,00-04,4,0.62
2021-07-23,Bayern,09,00+,73,0.56
2021-07-23,Bayern,09,05-14,1,0.09
2021-07-23,Bayern,09,15-34,11,0.35
2021-07-23,Bayern,09,35-59,32,0.7
2021-07-23,Bayern,09,60-79,15,0.55
2021-07-23,Bayern,09,80+,10,1.15
2021-07-23,Saarland,10,00-04,0,0
2021-07-23,Saarland,10,00+,6,0.61
2021-07-23,Saarland,10,05-14,0,0
2021-07-23,Saarland,10,15-34,2,0.94
2021-07-23,Saarland,10,35-59,1,0.3
2021-07-23,Saarland,10,60-79,2,0.82
2021-07-23,Saarland,10,80+,1,1.28
2021-07-23,Berlin,11,00-04,0,0
2021-07-23,Berlin,11,00+,24,0.66
2021-07-23,Berlin,11,05-14,0,0
2021-07-23,Berlin,11,15-34,15,1.58
2021-07-23,Berlin,11,35-59,7,0.55
2021-07-23,Berlin,11,60-79,0,0
2021-07-23,Berlin,11,80+,2,0.9
2021-07-23,Brandenburg,12,00-04,0,0
2021-07-23,Brandenburg,12,00+,7,0.28
2021-07-23,Brandenburg,12,05-14,0,0
2021-07-23,Brandenburg,12,15-34,0,0
2021-07-23,Brandenburg,12,35-59,3,0.33
2021-07-23,Brandenburg,12,60-79,3,0.47
2021-07-23,Brandenburg,12,80+,1,0.48
2021-07-23,Mecklenburg-Vorpommern,13,00-04,0,0
2021-07-23,Mecklenburg-Vorpommern,13,00+,1,0.06
2021-07-23,Mecklenburg-Vorpommern,13,05-14,0,0
2021-07-23,Mecklenburg-Vorpommern,13,15-34,0,0
2021-07-23,Mecklenburg-Vorpommern,13,35-59,1,0.18
2021-07-23,Mecklenburg-Vorpommern,13,60-79,0,0
2021-07-23,Mecklenburg-Vorpommern,13,80+,0,0
2021-07-23,Sachsen,14,00-04,0,0
2021-07-23,Sachsen,14,00+,12,0.3
2021-07-23,Sachsen,14,05-14,0,0
2021-07-23,Sachsen,14,15-34,0,0
2021-07-23,Sachsen,14,35-59,4,0.3
2021-07-23,Sachsen,14,60-79,7,0.69
2021-07-23,Sachsen,14,80+,1,0.28
2021-07-23,Sachsen-Anhalt,15,00-04,0,0
2021-07-23,Sachsen-Anhalt,15,00+,3,0.14
2021-07-23,Sachsen-Anhalt,15,05-14,0,0
2021-07-23,Sachsen-Anhalt,15,15-34,1,0.25
2021-07-23,Sachsen-Anhalt,15,35-59,1,0.13
2021-07-23,Sachsen-Anhalt,15,60-79,1,0.17
2021-07-23,Sachsen-Anhalt,15,80+,0,0
2021-07-23,Thüringen,16,00-04,0,0
2021-07-23,Thüringen,16,00+,18,0.85
2021-07-23,Thüringen,16,05-14,0,0
2021-07-23,Thüringen,16,15-34,2,0.52
2021-07-23,Thüringen,16,35-59,5,0.69
2021-07-23,Thüringen,16,60-79,8,1.43
2021-07-23,Thüringen,16,80+,3,1.67
2021-07-22,Bundesgebiet,00,00-04,13,0.33
2021-07-22,Bundesgebiet,00,00+,501,0.6
2021-07-22,Bundesgebiet,00,05-14,3,0.04
2021-07-22,Bundesgebiet,00,15-34,143,0.76
2021-07-22,Bundesgebiet,00,35-59,180,0.63
2021-07-22,Bundesgebiet,00,60-79,100,0.55
2021-07-22,Bundesgebiet,00,80+,62,1.04
2021-07-22,Schleswig-Holstein,01,00-04,0,0
2021-07-22,Schleswig-Holstein,01,00+,13,0.45
2021-07-22,Schleswig-Holstein,01,05-14,0,0
2021-07-22,Schleswig-Holstein,01,15-34,2,0.32
2021-07-22,Schleswig-Holstein,01,35-59,4,0.4
2021-07-22,Schleswig-Holstein,01,60-79,1,0.15
2021-07-22,Schleswig-Holstein,01,80+,6,2.72
2021-07-22,Hamburg,02,00-04,0,0
2021-07-22,Hamburg,02,00+,14,0.76
2021-07-22,Hamburg,02,05-14,0,0
2021-07-22,Hamburg,02,15-34,7,1.42
2021-07-22,Hamburg,02,35-59,4,0.61
2021-07-22,Hamburg,02,60-79,2,0.61
2021-07-22,Hamburg,02,80+,1,0.89
2021-07-22,Niedersachsen,03,00-04,2,0.53
2021-07-22,Niedersachsen,03,00+,45,0.56
2021-07-22,Niedersachsen,03,05-14,0,0
2021-07-22,Niedersachsen,03,15-34,16,0.88
2021-07-22,Niedersachsen,03,35-59,16,0.59
2021-07-22,Niedersachsen,03,60-79,6,0.34
2021-07-22,Niedersachsen,03,80+,5,0.86
2021-07-22,Bremen,04,00-04,0,0
2021-07-22,Bremen,04,00+,1,0.15
2021-07-22,Bremen,04,05-14,0,0
2021-07-22,Bremen,04,15-34,0,0
2021-07-22,Bremen,04,35-59,1,0.44
2021-07-22,Bremen,04,60-79,0,0
2021-07-22,Bremen,04,80+,0,0
2021-07-22,Nordrhein-Westfalen,05,00-04,3,0.34
2021-07-22,Nordrhein-Westfalen,05,00+,171,0.95
2021-07-22,Nordrhein-Westfalen,05,05-14,1,0.06
2021-07-22,Nordrhein-Westfalen,05,15-34,48,1.15
2021-07-22,Nordrhein-Westfalen,05,35-59,68,1.11
2021-07-22,Nordrhein-Westfalen,05,60-79,29,0.76
2021-07-22,Nordrhein-Westfalen,05,80+,22,1.74
2021-07-22,Hessen,06,00-04,0,0
2021-07-22,Hessen,06,00+,39,0.62
2021-07-22,Hessen,06,05-14,0,0
2021-07-22,Hessen,06,15-34,14,0.95
2021-07-22,Hessen,06,35-59,12,0.55
2021-07-22,Hessen,06,60-79,9,0.68
2021-07-22,Hessen,06,80+,4,0.95
2021-07-22,Rheinland-Pfalz,07,00-04,1,0.51
2021-07-22,Rheinland-Pfalz,07,00+,22,0.54
2021-07-22,Rheinland-Pfalz,07,05-14,1,0.27
2021-07-22,Rheinland-Pfalz,07,15-34,8,0.87
2021-07-22,Rheinland-Pfalz,07,35-59,5,0.36
2021-07-22,Rheinland-Pfalz,07,60-79,7,0.76
2021-07-22,Rheinland-Pfalz,07,80+,0,0
2021-07-22,Baden-Württemberg,08,00-04,2,0.36
2021-07-22,Baden-Württemberg,08,00+,55,0.5
2021-07-22,Baden-Württemberg,08,05-14,0,0
2021-07-22,Baden-Württemberg,08,15-34,17,0.64
2021-07-22,Baden-Württemberg,08,35-59,15,0.39
2021-07-22,Baden-Württemberg,08,60-79,13,0.57
2021-07-22,Baden-Württemberg,08,80+,8,1.06
2021-07-22,Bayern,09,00-04,4,0.62
2021-07-22,Bayern,09,00+,71,0.54
2021-07-22,Bayern,09,05-14,1,0.09
2021-07-22,Bayern,09,15-34,11,0.35
2021-07-22,Bayern,09,35-59,31,0.67
2021-07-22,Bayern,09,60-79,15,0.55
2021-07-22,Bayern,09,80+,9,1.03
2021-07-22,Saarland,10,00-04,0,0
2021-07-22,Saarland,10,00+,6,0.61
2021-07-22,Saarland,10,05-14,0,0
2021-07-22,Saarland,10,15-34,2,0.94
2021-07-22,Saarland,10,35-59,1,0.3
2021-07-22,Saarland,10,60-79,2,0.82
2021-07-22,Saarland,10,80+,1,1.28
2021-07-22,Berlin,11,00-04,1,0.52
2021-07-22,Berlin,11,00+,28,0.76
2021-07-22,Berlin,11,05-14,0,0
2021-07-22,Berlin,11,15-34,14,1.48
2021-07-22,Berlin,11,35-59,9,0.71
2021-07-22,Berlin,11,60-79,2,0.29
2021-07-22,Berlin,11,80+,2,0.9
2021-07-22,Brandenburg,12,00-04,0,0
2021-07-22,Brandenburg,12,00+,7,0.28
2021-07-22,Brandenburg,12,05-14,0,0
2021-07-22,Brandenburg,12,15-34,1,0.23
2021-07-22,Brandenburg,12,35-59,2,0.22
2021-07-22,Brandenburg,12,60-79,3,0.47
2021-07-22,Brandenburg,12,80+,1,0.48
2021-07-22,Mecklenburg-Vorpommern,13,00-04,0,0
2021-07-22,Mecklenburg-Vorpommern,13,00+,1,0.06
2021-07-22,Mecklenburg-Vorpommern,13,05-14,0,0
2021-07-22,Mecklenburg-Vorpommern,13,15-34,0,0
2021-07-22,Mecklenburg-Vorpommern,13,35-59,1,0.18
2021-07-22,Mecklenburg-Vorpommern,13,60-79,0,0
2021-07-22,Mecklenburg-Vorpommern,13,80+,0,0
2021-07-22,Sachsen,14,00-04,0,0
2021-07-22,Sachsen,14,00+,12,0.3
2021-07-22,Sachsen,14,05-14,0,0
2021-07-22,Sachsen,14,15-34,0,0
2021-07-22,Sachsen,14,35-59,5,0.37
2021-07-22,Sachsen,14,60-79,6,0.59
2021-07-22,Sachsen,14,80+,1,0.28
2021-07-22,Sachsen-Anhalt,15,00-04,0,0
2021-07-22,Sachsen-Anhalt,15,00+,2,0.09
2021-07-22,Sachsen-Anhalt,15,05-14,0,0
2021-07-22,Sachsen-Anhalt,15,15-34,1,0.25
2021-07-22,Sachsen-Anhalt,15,35-59,1,0.13
2021-07-22,Sachsen-Anhalt,15,60-79,0,0
2021-07-22,Sachsen-Anhalt,15,80+,0,0
2021-07-22,Thüringen,16,00-04,0,0
2021-07-22,Thüringen,16,00+,14,0.66
2021-07-22,Thüringen,16,05-14,0,0
2021-07-22,Thüringen,16,15-34,2,0.52
2021-07-22,Thüringen,16,35-59,5,0.69
2021-07-22,Thüringen,16,60-79,5,0.89
2021-07-22,Thüringen,16,80+,2,1.12
2021-07-21,Bundesgebiet,00,00-04,11,0.28
2021-07-21,Bundesgebiet,00,00+,470,0.57
2021-07-21,Bundesgebiet,00,05-14,4,0.05
2021-07-21,Bundesgebiet,00,15-34,128,0.68
2021-07-21,Bundesgebiet,00,35-59,174,0.61
2021-07-21,Bundesgebiet,00,60-79,98,0.54
2021-07-21,Bundesgebiet,00,80+,55,0.93
2021-07-21,Schleswig-Holstein,01,00-04,0,0
2021-07-21,Schleswig-Holstein,01,00+,10,0.34
2021-07-21,Schleswig-Holstein,01,05-14,0,0
2021-07-21,Schleswig-Holstein,01,15-34,2,0.32
2021-07-21,Schleswig-Holstein,01,35-59,1,0.1
2021-07-21,Schleswig-Holstein,01,60-79,1,0.15
2021-07-21,Schleswig-Holstein,01,80+,6,2.72
2021-07-21,Hamburg,02,00-04,0,0
2021-07-21,Hamburg,02,00+,13,0.7
2021-07-21,Hamburg,02,05-14,0,0
2021-07-21,Hamburg,02,15-34,5,1.01
2021-07-21,Hamburg,02,35-59,4,0.61
2021-07-21,Hamburg,02,60-79,3,0.92
2021-07-21,Hamburg,02,80+,1,0.89
2021-07-21,Niedersachsen,03,00-04,1,0.26
2021-07-21,Niedersachsen,03,00+,42,0.52
2021-07-21,Niedersachsen,03,05-14,0,0
2021-07-21,Niedersachsen,03,15-34,13,0.72
2021-07-21,Niedersachsen,03,35-59,17,0.62
2021-07-21,Niedersachsen,03,60-79,8,0.45
2021-07-21,Niedersachsen,03,80+,3,0.52
2021-07-21,Bremen,04,00-04,0,0
2021-07-21,Bremen,04,00+,2,0.29
2021-07-21,Bremen,04,05-14,0,0
2021-07-21,Bremen,04,15-34,0,0
2021-07-21,Bremen,04,35-59,1,0.44
2021-07-21,Bremen,04,60-79,1,0.71
2021-07-21,Bremen,04,80+,0,0
2021-07-21,Nordrhein-Westfalen,05,00-04,3,0.34
2021-07-21,Nordrhein-Westfalen,05,00+,162,0.9
2021-07-21,Nordrhein-Westfalen,05,05-14,1,0.06
2021-07-21,Nordrhein-Westfalen,05,15-34,44,1.05
2021-07-21,Nordrhein-Westfalen,05,35-59,63,1.03
2021-07-21,Nordrhein-Westfalen,05,60-79,28,0.73
2021-07-21,Nordrhein-Westfalen,05,80+,23,1.82
2021-07-21,Hessen,06,00-04,0,0
2021-07-21,Hessen,06,00+,34,0.54
2021-07-21,Hessen,06,05-14,0,0
2021-07-21,Hessen,06,15-34,11,0.75
