Datum,Bundesland,Bundesland_Id,Altersgruppe,fixierte_7T_Hospitalisierung_Faelle,aktualisierte_7T_Hospitalisierung_Faelle,PS_adjustierte_7T_Hospitalisierung_Faelle,UG_PI_adjustierte_7T_Hospitalisierung_Faelle,OG_PI_adjustierte_7T_Hospitalisierung_Faelle,Bevoelkerung,fixierte_7T_Hospitalisierung_Inzidenz,aktualisierte_7T_Hospitalisierung_Inzidenz,PS_adjustierte_7T_Hospitalisierung_Inzidenz,UG_PI_adjustierte_7T_Hospitalisierung_Inzidenz,OG_PI_adjustierte_7T_Hospitalisierung_Inzidenz
2022-01-25,Saarland,10,00+,29,45,45,45,45,983991,2.95,4.57,4.57,4.57,4.57
2022-01-24,Saarland,10,00+,31,47,47,47,47,983991,3.15,4.78,4.78,4.78,4.78
2022-01-23,Saarland,10,00+,31,48,48,48,48,983991,3.15,4.88,4.88,4.88,4.88
2022-01-22,Saarland,10,00+,30,44,44,44,44,983991,3.05,4.47,4.47,4.47,4.47
2022-01-21,Saarland,10,00+,27,41,41,41,41,983991,2.74,4.17,4.17,4.17,4.17
2022-01-20,Saarland,10,00+,26,36,36,36,36,983991,2.64,3.66,3.66,3.66,3.66
2022-01-19,Saarland,10,00+,25,34,34,34,34,983991,2.54,3.46,3.46,3.46,3.46
2022-01-18,Saarland,10,00+,28,40,40,40,40,983991,2.85,4.07,4.07,4.07,4.07
2022-01-17,Saarland,10,00+,26,40,40,40,40,983991,2.64,4.07,4.07,4.07,4.07
2022-01-16,Saarland,10,00+,28,41,41,41,41,983991,2.85,4.17,4.17,4.17,4.17
2022-01-15,Saarland,10,00+,30,43,43,43,43,983991,3.05,4.37,4.37,4.37,4.37
2022-01-14,Saarland,10,00+,30,41,41,41,41,983991,3.05,4.17,4.17,4.17,4.17
2022-01-13,Saarland,10,00+,28,42,42,42,42,983991,2.85,4.27,4.27,4.27,4.27
2022-01-12,Saarland,10,00+,31,46,46,46,46,983991,3.15,4.67,4.67,4.67,4.67
2022-01-11,Saarland,10,00+,35,47,47,47,47,983991,3.56,4.78,4.78,4.78,4.78
2022-01-10,Saarland,10,00+,31,47,47,47,47,983991,3.15,4.78,4.78,4.78,4.78
2022-01-09,Saarland,10,00+,29,44,44,44,44,983991,2.95,4.47,4.47,4.47,4.47
2022-01-08,Saarland,10,00+,27,43,43,43,43,983991,2.74,4.37,4.37,4.37,4.37
2022-01-07,Saarland,10,00+,24,39,39,39,39,983991,2.44,3.96,3.96,3.96,3.96
2022-01-06,Saarland,10,00+,24,34,34,34,34,983991,2.44,3.46,3.46,3.46,3.46
2022-01-05,Saarland,10,00+,20,30,30,30,30,983991,2.03,3.05,3.05,3.05,3.05
2022-01-04,Saarland,10,00+,22,27,27,27,27,983991,2.24,2.74,2.74,2.74,2.74
2022-01-03,Saarland,10,00+,25,28,28,28,28,983991,2.54,2.85,2.85,2.85,2.85
2022-01-02,Saarland,10,00+,26,30,30,30,30,983991,2.64,3.05,3.05,3.05,3.05
2022-01-01,Saarland,10,00+,29,32,32,32,32,983991,2.95,3.25,3.25,3.25,3.25
2021-12-31,Saarland,10,00+,30,32,32,32,32,983991,3.05,3.25,3.25,3.25,3.25
2021-12-30,Saarland,10,00+,33,40,40,40,40,983991,3.35,4.07,4.07,4.07,4.07
2021-12-29,Saarland,10,00+,35,44,44,44,44,983991,3.56,4.47,4.47,4.47,4.47
2021-12-28,Saarland,10,00+,39,51,51,51,51,983991,3.96,5.18,5.18,5.18,5.18
2021-12-27,Saarland,10,00+,36,51,51,51,51,983991,3.66,5.18,5.18,5.18,5.18
2021-12-26,Saarland,10,00+,35,51,51,51,51,983991,3.56,5.18,5.18,5.18,5.18
2021-12-25,Saarland,10,00+,36,52,52,52,52,983991,3.66,5.28,5.28,5.28,5.28
2021-12-24,Saarland,10,00+,36,56,56,56,56,983991,3.66,5.69,5.69,5.69,5.69
2021-12-23,Saarland,10,00+,36,57,57,57,57,983991,3.66,5.79,5.79,5.79,5.79
2021-12-22,Saarland,10,00+,36,60,60,60,60,983991,3.66,6.1,6.1,6.1,6.1
2021-12-21,Saarland,10,00+,42,60,60,60,60,983991,4.27,6.1,6.1,6.1,6.1
2021-12-20,Saarland,10,00+,42,66,66,66,66,983991,4.27,6.71,6.71,6.71,6.71
2021-12-19,Saarland,10,00+,48,71,71,71,71,983991,4.88,7.22,7.22,7.22,7.22
2021-12-18,Saarland,10,00+,51,74,74,74,74,983991,5.18,7.52,7.52,7.52,7.52
2021-12-17,Saarland,10,00+,55,77,77,77,77,983991,5.59,7.83,7.83,7.83,7.83
2021-12-16,Saarland,10,00+,58,77,77,77,77,983991,5.89,7.83,7.83,7.83,7.83
2021-12-15,Saarland,10,00+,66,88,88,88,88,983991,6.71,8.94,8.94,8.94,8.94
2021-12-14,Saarland,10,00+,67,89,89,89,89,983991,6.81,9.04,9.04,9.04,9.04
2021-12-13,Saarland,10,00+,60,89,89,89,89,983991,6.1,9.04,9.04,9.04,9.04
2021-12-12,Saarland,10,00+,64,93,93,93,93,983991,6.5,9.45,9.45,9.45,9.45
2021-12-11,Saarland,10,00+,65,91,91,91,91,983991,6.61,9.25,9.25,9.25,9.25
2021-12-10,Saarland,10,00+,60,90,90,90,90,983991,6.1,9.15,9.15,9.15,9.15
2021-12-09,Saarland,10,00+,60,93,93,93,93,983991,6.1,9.45,9.45,9.45,9.45
2021-12-08,Saarland,10,00+,64,90,90,90,90,983991,6.5,9.15,9.15,9.15,9.15
2021-12-07,Saarland,10,00+,53,88,88,88,88,983991,5.39,8.94,8.94,8.94,8.94
2021-12-06,Saarland,10,00+,57,86,86,86,86,983991,5.79,8.74,8.74,8.74,8.74
2021-12-05,Saarland,10,00+,54,77,77,77,77,983991,5.49,7.83,7.83,7.83,7.83
2021-12-04,Saarland,10,00+,56,79,79,79,79,983991,5.69,8.03,8.03,8.03,8.03
2021-12-03,Saarland,10,00+,49,82,82,82,82,983991,4.98,8.33,8.33,8.33,8.33
2021-12-02,Saarland,10,00+,49,85,85,85,85,983991,4.98,8.64,8.64,8.64,8.64
2021-12-01,Saarland,10,00+,46,78,78,78,78,983991,4.67,7.93,7.93,7.93,7.93
2021-11-30,Saarland,10,00+,45,81,81,81,81,983991,4.57,8.23,8.23,8.23,8.23
2021-11-29,Saarland,10,00+,41,75,75,75,75,983991,4.17,7.62,7.62,7.62,7.62
2021-11-28,Saarland,10,00+,39,72,72,72,72,983991,3.96,7.32,7.32,7.32,7.32
2021-11-27,Saarland,10,00+,38,66,66,66,66,983991,3.86,6.71,6.71,6.71,6.71
2021-11-26,Saarland,10,00+,32,59,59,59,59,983991,3.25,6,6,6,6
2021-11-25,Saarland,10,00+,34,53,53,53,53,983991,3.46,5.39,5.39,5.39,5.39
2021-11-24,Saarland,10,00+,31,47,47,47,47,983991,3.15,4.78,4.78,4.78,4.78
2021-11-23,Saarland,10,00+,30,39,39,39,39,983991,3.05,3.96,3.96,3.96,3.96
2021-11-22,Saarland,10,00+,32,39,39,39,39,983991,3.25,3.96,3.96,3.96,3.96
2021-11-21,Saarland,10,00+,32,39,39,39,39,983991,3.25,3.96,3.96,3.96,3.96
2021-11-20,Saarland,10,00+,32,40,40,40,40,983991,3.25,4.07,4.07,4.07,4.07
2021-11-19,Saarland,10,00+,33,43,43,43,43,983991,3.35,4.37,4.37,4.37,4.37
2021-11-18,Saarland,10,00+,26,35,35,35,35,983991,2.64,3.56,3.56,3.56,3.56
2021-11-17,Saarland,10,00+,28,38,38,38,38,983991,2.85,3.86,3.86,3.86,3.86
2021-11-16,Saarland,10,00+,28,39,39,39,39,983991,2.85,3.96,3.96,3.96,3.96
2021-11-15,Saarland,10,00+,24,39,39,39,39,983991,2.44,3.96,3.96,3.96,3.96
2021-11-14,Saarland,10,00+,27,41,41,41,41,983991,2.74,4.17,4.17,4.17,4.17
2021-11-13,Saarland,10,00+,28,41,41,41,41,983991,2.85,4.17,4.17,4.17,4.17
2021-11-12,Saarland,10,00+,26,38,38,38,38,983991,2.64,3.86,3.86,3.86,3.86
2021-11-11,Saarland,10,00+,27,39,39,39,39,983991,2.74,3.96,3.96,3.96,3.96
2021-11-10,Saarland,10,00+,24,35,35,35,35,983991,2.44,3.56,3.56,3.56,3.56
2021-11-09,Saarland,10,00+,23,30,30,30,30,983991,2.34,3.05,3.05,3.05,3.05
2021-11-08,Saarland,10,00+,20,26,26,26,26,983991,2.03,2.64,2.64,2.64,2.64
2021-11-07,Saarland,10,00+,19,24,24,24,24,983991,1.93,2.44,2.44,2.44,2.44
2021-11-06,Saarland,10,00+,19,24,24,24,24,983991,1.93,2.44,2.44,2.44,2.44
2021-11-05,Saarland,10,00+,18,24,24,24,24,983991,1.83,2.44,2.44,2.44,2.44
2021-11-04,Saarland,10,00+,16,21,21,21,21,983991,1.63,2.13,2.13,2.13,2.13
2021-11-03,Saarland,10,00+,14,19,19,19,19,983991,1.42,1.93,1.93,1.93,1.93
2021-11-02,Saarland,10,00+,11,16,16,16,16,983991,1.12,1.63,1.63,1.63,1.63
2021-11-01,Saarland,10,00+,13,17,17,17,17,983991,1.32,1.73,1.73,1.73,1.73
2021-10-31,Saarland,10,00+,13,18,18,18,18,983991,1.32,1.83,1.83,1.83,1.83
2021-10-30,Saarland,10,00+,13,19,19,19,19,983991,1.32,1.93,1.93,1.93,1.93
2021-10-29,Saarland,10,00+,10,16,16,16,16,983991,1.02,1.63,1.63,1.63,1.63
2021-10-28,Saarland,10,00+,12,18,18,18,18,983991,1.22,1.83,1.83,1.83,1.83
2021-10-27,Saarland,10,00+,14,21,21,21,21,983991,1.42,2.13,2.13,2.13,2.13
2021-10-26,Saarland,10,00+,12,20,20,20,20,983991,1.22,2.03,2.03,2.03,2.03
2021-10-25,Saarland,10,00+,14,22,22,22,22,983991,1.42,2.24,2.24,2.24,2.24
2021-10-24,Saarland,10,00+,13,21,21,21,21,983991,1.32,2.13,2.13,2.13,2.13
2021-10-23,Saarland,10,00+,14,20,20,20,20,983991,1.42,2.03,2.03,2.03,2.03
2021-10-22,Saarland,10,00+,18,23,23,23,23,983991,1.83,2.34,2.34,2.34,2.34
2021-10-21,Saarland,10,00+,18,23,23,23,23,983991,1.83,2.34,2.34,2.34,2.34
2021-10-20,Saarland,10,00+,17,21,21,21,21,983991,1.73,2.13,2.13,2.13,2.13
2021-10-19,Saarland,10,00+,15,20,20,20,20,983991,1.52,2.03,2.03,2.03,2.03
2021-10-18,Saarland,10,00+,13,19,19,19,19,983991,1.32,1.93,1.93,1.93,1.93
2021-10-17,Saarland,10,00+,13,21,21,21,21,983991,1.32,2.13,2.13,2.13,2.13
2021-10-16,Saarland,10,00+,12,20,20,20,20,983991,1.22,2.03,2.03,2.03,2.03
2021-10-15,Saarland,10,00+,14,20,20,20,20,983991,1.42,2.03,2.03,2.03,2.03
2021-10-14,Saarland,10,00+,11,18,18,18,18,983991,1.12,1.83,1.83,1.83,1.83
2021-10-13,Saarland,10,00+,12,18,18,18,18,983991,1.22,1.83,1.83,1.83,1.83
2021-10-12,Saarland,10,00+,16,21,21,21,21,983991,1.63,2.13,2.13,2.13,2.13
2021-10-11,Saarland,10,00+,15,20,20,20,20,983991,1.52,2.03,2.03,2.03,2.03
2021-10-10,Saarland,10,00+,16,19,19,19,19,983991,1.63,1.93,1.93,1.93,1.93
2021-10-09,Saarland,10,00+,14,18,18,18,18,983991,1.42,1.83,1.83,1.83,1.83
2021-10-08,Saarland,10,00+,16,18,18,18,18,983991,1.63,1.83,1.83,1.83,1.83
2021-10-07,Saarland,10,00+,16,19,19,19,19,983991,1.63,1.93,1.93,1.93,1.93
2021-10-06,Saarland,10,00+,16,17,17,17,17,983991,1.63,1.73,1.73,1.73,1.73
2021-10-05,Saarland,10,00+,17,20,20,20,20,983991,1.73,2.03,2.03,2.03,2.03
2021-10-04,Saarland,10,00+,15,21,21,21,21,983991,1.52,2.13,2.13,2.13,2.13
2021-10-03,Saarland,10,00+,15,20,20,20,20,983991,1.52,2.03,2.03,2.03,2.03
2021-10-02,Saarland,10,00+,15,18,18,18,18,983991,1.52,1.83,1.83,1.83,1.83
2021-10-01,Saarland,10,00+,13,16,16,16,16,983991,1.32,1.63,1.63,1.63,1.63
2021-09-30,Saarland,10,00+,14,18,18,18,18,983991,1.42,1.83,1.83,1.83,1.83
2021-09-29,Saarland,10,00+,12,19,19,19,19,983991,1.22,1.93,1.93,1.93,1.93
2021-09-28,Saarland,10,00+,9,16,16,16,16,983991,0.91,1.63,1.63,1.63,1.63
2021-09-27,Saarland,10,00+,6,14,14,14,14,983991,0.61,1.42,1.42,1.42,1.42
2021-09-26,Saarland,10,00+,6,14,14,14,14,983991,0.61,1.42,1.42,1.42,1.42
2021-09-25,Saarland,10,00+,7,15,15,15,15,983991,0.71,1.52,1.52,1.52,1.52
2021-09-24,Saarland,10,00+,8,15,15,15,15,983991,0.81,1.52,1.52,1.52,1.52
2021-09-23,Saarland,10,00+,8,13,13,13,13,983991,0.81,1.32,1.32,1.32,1.32
2021-09-22,Saarland,10,00+,10,14,14,14,14,983991,1.02,1.42,1.42,1.42,1.42
2021-09-21,Saarland,10,00+,10,11,11,11,11,983991,1.02,1.12,1.12,1.12,1.12
2021-09-20,Saarland,10,00+,10,10,10,10,10,983991,1.02,1.02,1.02,1.02,1.02
2021-09-19,Saarland,10,00+,10,11,11,11,11,983991,1.02,1.12,1.12,1.12,1.12
2021-09-18,Saarland,10,00+,9,10,10,10,10,983991,0.91,1.02,1.02,1.02,1.02
2021-09-17,Saarland,10,00+,11,10,10,10,10,983991,1.12,1.02,1.02,1.02,1.02
2021-09-16,Saarland,10,00+,11,12,12,12,12,983991,1.12,1.22,1.22,1.22,1.22
2021-09-15,Saarland,10,00+,12,15,15,15,15,983991,1.22,1.52,1.52,1.52,1.52
2021-09-14,Saarland,10,00+,12,18,18,18,18,983991,1.22,1.83,1.83,1.83,1.83
2021-09-13,Saarland,10,00+,17,24,24,24,24,983991,1.73,2.44,2.44,2.44,2.44
2021-09-12,Saarland,10,00+,17,23,23,23,23,983991,1.73,2.34,2.34,2.34,2.34
2021-09-11,Saarland,10,00+,19,29,29,29,29,983991,1.93,2.95,2.95,2.95,2.95
2021-09-10,Saarland,10,00+,18,29,29,29,29,983991,1.83,2.95,2.95,2.95,2.95
2021-09-09,Saarland,10,00+,23,32,32,32,32,983991,2.34,3.25,3.25,3.25,3.25
2021-09-08,Saarland,10,00+,24,28,28,28,28,983991,2.44,2.85,2.85,2.85,2.85
2021-09-07,Saarland,10,00+,21,28,28,28,28,983991,2.13,2.85,2.85,2.85,2.85
2021-09-06,Saarland,10,00+,18,23,23,23,23,983991,1.83,2.34,2.34,2.34,2.34
2021-09-05,Saarland,10,00+,21,26,26,26,26,983991,2.13,2.64,2.64,2.64,2.64
2021-09-04,Saarland,10,00+,20,25,25,25,25,983991,2.03,2.54,2.54,2.54,2.54
2021-09-03,Saarland,10,00+,22,28,28,28,28,983991,2.24,2.85,2.85,2.85,2.85
2021-09-02,Saarland,10,00+,23,28,28,28,28,983991,2.34,2.85,2.85,2.85,2.85
2021-09-01,Saarland,10,00+,27,33,33,33,33,983991,2.74,3.35,3.35,3.35,3.35
2021-08-31,Saarland,10,00+,27,34,34,34,34,983991,2.74,3.46,3.46,3.46,3.46
2021-08-30,Saarland,10,00+,28,37,37,37,37,983991,2.85,3.76,3.76,3.76,3.76
2021-08-29,Saarland,10,00+,29,38,38,38,38,983991,2.95,3.86,3.86,3.86,3.86
2021-08-28,Saarland,10,00+,26,34,34,34,34,983991,2.64,3.46,3.46,3.46,3.46
2021-08-27,Saarland,10,00+,24,32,32,32,32,983991,2.44,3.25,3.25,3.25,3.25
2021-08-26,Saarland,10,00+,21,27,27,27,27,983991,2.13,2.74,2.74,2.74,2.74
2021-08-25,Saarland,10,00+,16,22,22,22,22,983991,1.63,2.24,2.24,2.24,2.24
2021-08-24,Saarland,10,00+,18,22,22,22,22,983991,1.83,2.24,2.24,2.24,2.24
2021-08-23,Saarland,10,00+,14,21,21,21,21,983991,1.42,2.13,2.13,2.13,2.13
2021-08-22,Saarland,10,00+,13,19,19,19,19,983991,1.32,1.93,1.93,1.93,1.93
2021-08-21,Saarland,10,00+,14,19,19,19,19,983991,1.42,1.93,1.93,1.93,1.93
2021-08-20,Saarland,10,00+,16,19,19,19,19,983991,1.63,1.93,1.93,1.93,1.93
2021-08-19,Saarland,10,00+,14,17,17,17,17,983991,1.42,1.73,1.73,1.73,1.73
2021-08-18,Saarland,10,00+,12,18,18,18,18,983991,1.22,1.83,1.83,1.83,1.83
2021-08-17,Saarland,10,00+,10,16,16,16,16,983991,1.02,1.63,1.63,1.63,1.63
2021-08-16,Saarland,10,00+,9,14,14,14,14,983991,0.91,1.42,1.42,1.42,1.42
2021-08-15,Saarland,10,00+,7,12,12,12,12,983991,0.71,1.22,1.22,1.22,1.22
2021-08-14,Saarland,10,00+,6,11,11,11,11,983991,0.61,1.12,1.12,1.12,1.12
2021-08-13,Saarland,10,00+,8,11,11,11,11,983991,0.81,1.12,1.12,1.12,1.12
2021-08-12,Saarland,10,00+,7,11,11,11,11,983991,0.71,1.12,1.12,1.12,1.12
2021-08-11,Saarland,10,00+,7,11,11,11,11,983991,0.71,1.12,1.12,1.12,1.12
2021-08-10,Saarland,10,00+,4,8,8,8,8,983991,0.41,0.81,0.81,0.81,0.81
2021-08-09,Saarland,10,00+,4,9,9,9,9,983991,0.41,0.91,0.91,0.91,0.91
2021-08-08,Saarland,10,00+,4,9,9,9,9,983991,0.41,0.91,0.91,0.91,0.91
2021-08-07,Saarland,10,00+,6,11,11,11,11,983991,0.61,1.12,1.12,1.12,1.12
2021-08-06,Saarland,10,00+,9,12,12,12,12,983991,0.91,1.22,1.22,1.22,1.22
2021-08-05,Saarland,10,00+,9,13,13,13,13,983991,0.91,1.32,1.32,1.32,1.32
2021-08-04,Saarland,10,00+,11,12,12,12,12,983991,1.12,1.22,1.22,1.22,1.22
2021-08-03,Saarland,10,00+,11,12,12,12,12,983991,1.12,1.22,1.22,1.22,1.22
2021-08-02,Saarland,10,00+,9,10,10,10,10,983991,0.91,1.02,1.02,1.02,1.02
2021-08-01,Saarland,10,00+,9,11,11,11,11,983991,0.91,1.12,1.12,1.12,1.12
2021-07-31,Saarland,10,00+,10,11,11,11,11,983991,1.02,1.12,1.12,1.12,1.12
2021-07-30,Saarland,10,00+,6,7,7,7,7,983991,0.61,0.71,0.71,0.71,0.71
2021-07-29,Saarland,10,00+,5,6,6,6,6,983991,0.51,0.61,0.61,0.61,0.61
2021-07-28,Saarland,10,00+,2,5,5,5,5,983991,0.2,0.51,0.51,0.51,0.51
2021-07-27,Saarland,10,00+,2,5,5,5,5,983991,0.2,0.51,0.51,0.51,0.51
2021-07-26,Saarland,10,00+,4,7,7,7,7,983991,0.41,0.71,0.71,0.71,0.71
2021-07-25,Saarland,10,00+,4,6,6,6,6,983991,0.41,0.61,0.61,0.61,0.61
2021-07-24,Saarland,10,00+,4,4,4,4,4,983991,0.41,0.41,0.41,0.41,0.41
2021-07-23,Saarland,10,00+,6,6,6,6,6,983991,0.61,0.61,0.61,0.61,0.61
2021-07-22,Saarland,10,00+,5,6,6,6,6,983991,0.51,0.61,0.61,0.61,0.61
2021-07-21,Saarland,10,00+,5,6,6,6,6,983991,0.51,0.61,0.61,0.61,0.61
2021-07-20,Saarland,10,00+,2,5,5,5,5,983991,0.2,0.51,0.51,0.51,0.51
2021-07-19,Saarland,10,00+,2,4,4,4,4,983991,0.2,0.41,0.41,0.41,0.41
2021-07-18,Saarland,10,00+,2,4,4,4,4,983991,0.2,0.41,0.41,0.41,0.41
2021-07-17,Saarland,10,00+,3,6,6,6,6,983991,0.3,0.61,0.61,0.61,0.61
2021-07-16,Saarland,10,00+,2,4,4,4,4,983991,0.2,0.41,0.41,0.41,0.41
2021-07-15,Saarland,10,00+,1,4,4,4,4,983991,0.1,0.41,0.41,0.41,0.41
2021-07-14,Saarland,10,00+,3,5,5,5,5,983991,0.3,0.51,0.51,0.51,0.51
2021-07-13,Saarland,10,00+,4,6,6,6,6,983991,0.41,0.61,0.61,0.61,0.61
2021-07-12,Saarland,10,00+,5,6,6,6,6,983991,0.51,0.61,0.61,0.61,0.61
2021-07-11,Saarland,10,00+,4,6,6,6,6,983991,0.41,0.61,0.61,0.61,0.61
2021-07-10,Saarland,10,00+,2,4,4,4,4,983991,0.2,0.41,0.41,0.41,0.41
2021-07-09,Saarland,10,00+,3,6,6,6,6,983991,0.3,0.61,0.61,0.61,0.61
2021-07-08,Saarland,10,00+,2,6,6,6,6,983991,0.2,0.61,0.61,0.61,0.61
2021-07-07,Saarland,10,00+,2,4,4,4,4,983991,0.2,0.41,0.41,0.41,0.41
2021-07-06,Saarland,10,00+,2,3,3,3,3,983991,0.2,0.3,0.3,0.3,0.3
2021-07-05,Saarland,10,00+,3,4,4,4,4,983991,0.3,0.41,0.41,0.41,0.41
2021-07-04,Saarland,10,00+,4,5,5,5,5,983991,0.41,0.51,0.51,0.51,0.51
2021-07-03,Saarland,10,00+,4,5,5,5,5,983991,0.41,0.51,0.51,0.51,0.51
2021-07-02,Saarland,10,00+,3,3,3,3,3,983991,0.3,0.3,0.3,0.3,0.3
2021-07-01,Saarland,10,00+,5,5,5,5,5,983991,0.51,0.51,0.51,0.51,0.51
2021-06-30,Saarland,10,00+,5,5,5,5,5,983991,0.51,0.51,0.51,0.51,0.51
2021-06-29,Saarland,10,00+,5,6,6,6,6,983991,0.51,0.61,0.61,0.61,0.61
2021-06-28,Saarland,10,00+,4,4,4,4,4,983991,0.41,0.41,0.41,0.41,0.41
2021-06-27,Saarland,10,00+,3,3,3,3,3,983991,0.3,0.3,0.3,0.3,0.3
2021-06-26,Saarland,10,00+,3,3,3,3,3,983991,0.3,0.3,0.3,0.3,0.3
2021-06-25,Saarland,10,00+,4,4,4,4,4,983991,0.41,0.41,0.41,0.41,0.41
2021-06-24,Saarland,10,00+,3,3,3,3,3,983991,0.3,0.3,0.3,0.3,0.3
2021-06-23,Saarland,10,00+,4,4,4,4,4,983991,0.41,0.41,0.41,0.41,0.41
2021-06-22,Saarland,10,00+,7,7,7,7,7,983991,0.71,0.71,0.71,0.71,0.71
2021-06-21,Saarland,10,00+,9,9,9,9,9,983991,0.91,0.91,0.91,0.91,0.91
2021-06-20,Saarland,10,00+,9,9,9,9,9,983991,0.91,0.91,0.91,0.91,0.91
2021-06-19,Saarland,10,00+,9,9,9,9,9,983991,0.91,0.91,0.91,0.91,0.91
2021-06-18,Saarland,10,00+,8,8,8,8,8,983991,0.81,0.81,0.81,0.81,0.81
2021-06-17,Saarland,10,00+,9,9,9,9,9,983991,0.91,0.91,0.91,0.91,0.91
2021-06-16,Saarland,10,00+,10,10,10,10,10,983991,1.02,1.02,1.02,1.02,1.02
2021-06-15,Saarland,10,00+,6,9,9,9,9,983991,0.61,0.91,0.91,0.91,0.91
2021-06-14,Saarland,10,00+,5,9,9,9,9,983991,0.51,0.91,0.91,0.91,0.91
2021-06-13,Saarland,10,00+,5,9,9,9,9,983991,0.51,0.91,0.91,0.91,0.91
2021-06-12,Saarland,10,00+,7,11,11,11,11,983991,0.71,1.12,1.12,1.12,1.12
2021-06-11,Saarland,10,00+,8,13,13,13,13,983991,0.81,1.32,1.32,1.32,1.32
2021-06-10,Saarland,10,00+,7,12,12,12,12,983991,0.71,1.22,1.22,1.22,1.22
2021-06-09,Saarland,10,00+,8,12,12,12,12,983991,0.81,1.22,1.22,1.22,1.22
2021-06-08,Saarland,10,00+,8,10,10,10,10,983991,0.81,1.02,1.02,1.02,1.02
2021-06-07,Saarland,10,00+,7,9,9,9,9,983991,0.71,0.91,0.91,0.91,0.91
2021-06-06,Saarland,10,00+,7,9,9,9,9,983991,0.71,0.91,0.91,0.91,0.91
2021-06-05,Saarland,10,00+,8,10,10,10,10,983991,0.81,1.02,1.02,1.02,1.02
2021-06-04,Saarland,10,00+,8,10,10,10,10,983991,0.81,1.02,1.02,1.02,1.02
2021-06-03,Saarland,10,00+,9,12,12,12,12,983991,0.91,1.22,1.22,1.22,1.22
2021-06-02,Saarland,10,00+,12,14,14,14,14,983991,1.22,1.42,1.42,1.42,1.42
2021-06-01,Saarland,10,00+,14,16,16,16,16,983991,1.42,1.63,1.63,1.63,1.63
2021-05-31,Saarland,10,00+,10,16,16,16,16,983991,1.02,1.63,1.63,1.63,1.63
2021-05-30,Saarland,10,00+,10,16,16,16,16,983991,1.02,1.63,1.63,1.63,1.63
2021-05-29,Saarland,10,00+,11,14,14,14,14,983991,1.12,1.42,1.42,1.42,1.42
2021-05-28,Saarland,10,00+,11,15,15,15,15,983991,1.12,1.52,1.52,1.52,1.52
2021-05-27,Saarland,10,00+,11,14,14,14,14,983991,1.12,1.42,1.42,1.42,1.42
2021-05-26,Saarland,10,00+,17,20,20,20,20,983991,1.73,2.03,2.03,2.03,2.03
2021-05-25,Saarland,10,00+,19,23,23,23,23,983991,1.93,2.34,2.34,2.34,2.34
2021-05-24,Saarland,10,00+,20,24,24,24,24,983991,2.03,2.44,2.44,2.44,2.44
2021-05-23,Saarland,10,00+,21,26,26,26,26,983991,2.13,2.64,2.64,2.64,2.64
2021-05-22,Saarland,10,00+,24,29,29,29,29,983991,2.44,2.95,2.95,2.95,2.95
2021-05-21,Saarland,10,00+,25,32,32,32,32,983991,2.54,3.25,3.25,3.25,3.25
2021-05-20,Saarland,10,00+,29,39,39,39,39,983991,2.95,3.96,3.96,3.96,3.96
2021-05-19,Saarland,10,00+,29,41,41,41,41,983991,2.95,4.17,4.17,4.17,4.17
2021-05-18,Saarland,10,00+,27,37,37,37,37,983991,2.74,3.76,3.76,3.76,3.76
2021-05-17,Saarland,10,00+,25,37,37,37,37,983991,2.54,3.76,3.76,3.76,3.76
2021-05-16,Saarland,10,00+,25,36,36,36,36,983991,2.54,3.66,3.66,3.66,3.66
2021-05-15,Saarland,10,00+,23,35,35,35,35,983991,2.34,3.56,3.56,3.56,3.56
2021-05-14,Saarland,10,00+,22,36,36,36,36,983991,2.24,3.66,3.66,3.66,3.66
2021-05-13,Saarland,10,00+,20,31,31,31,31,983991,2.03,3.15,3.15,3.15,3.15
2021-05-12,Saarland,10,00+,15,22,22,22,22,983991,1.52,2.24,2.24,2.24,2.24
2021-05-11,Saarland,10,00+,13,24,24,24,24,983991,1.32,2.44,2.44,2.44,2.44
2021-05-10,Saarland,10,00+,11,23,23,23,23,983991,1.12,2.34,2.34,2.34,2.34
2021-05-09,Saarland,10,00+,10,23,23,23,23,983991,1.02,2.34,2.34,2.34,2.34
2021-05-08,Saarland,10,00+,13,24,24,24,24,983991,1.32,2.44,2.44,2.44,2.44
2021-05-07,Saarland,10,00+,12,22,22,22,22,983991,1.22,2.24,2.24,2.24,2.24
2021-05-06,Saarland,10,00+,12,23,23,23,23,983991,1.22,2.34,2.34,2.34,2.34
2021-05-05,Saarland,10,00+,14,22,22,22,22,983991,1.42,2.24,2.24,2.24,2.24
2021-05-04,Saarland,10,00+,14,20,20,20,20,983991,1.42,2.03,2.03,2.03,2.03
2021-05-03,Saarland,10,00+,13,23,23,23,23,983991,1.32,2.34,2.34,2.34,2.34
2021-05-02,Saarland,10,00+,13,25,25,25,25,983991,1.32,2.54,2.54,2.54,2.54
2021-05-01,Saarland,10,00+,11,23,23,23,23,983991,1.12,2.34,2.34,2.34,2.34
2021-04-30,Saarland,10,00+,9,24,24,24,24,983991,0.91,2.44,2.44,2.44,2.44
2021-04-29,Saarland,10,00+,8,24,24,24,24,983991,0.81,2.44,2.44,2.44,2.44
2021-04-28,Saarland,10,00+,10,27,27,27,27,983991,1.02,2.74,2.74,2.74,2.74
2021-04-27,Saarland,10,00+,15,38,38,38,38,983991,1.52,3.86,3.86,3.86,3.86
