Datum,Bundesland,Bundesland_Id,Altersgruppe,fixierte_7T_Hospitalisierung_Faelle,aktualisierte_7T_Hospitalisierung_Faelle,PS_adjustierte_7T_Hospitalisierung_Faelle,UG_PI_adjustierte_7T_Hospitalisierung_Faelle,OG_PI_adjustierte_7T_Hospitalisierung_Faelle,Bevoelkerung,fixierte_7T_Hospitalisierung_Inzidenz,aktualisierte_7T_Hospitalisierung_Inzidenz,PS_adjustierte_7T_Hospitalisierung_Inzidenz,UG_PI_adjustierte_7T_Hospitalisierung_Inzidenz,OG_PI_adjustierte_7T_Hospitalisierung_Inzidenz
2021-10-16,Hessen,06,00+,147,231,231,231,231,6293154,2.34,3.67,3.67,3.67,3.67
2021-10-15,Hessen,06,00+,144,231,231,231,231,6293154,2.29,3.67,3.67,3.67,3.67
2021-10-14,Hessen,06,00+,136,223,223,223,223,6293154,2.16,3.54,3.54,3.54,3.54
2021-10-13,Hessen,06,00+,124,209,209,209,209,6293154,1.97,3.32,3.32,3.32,3.32
2021-10-12,Hessen,06,00+,118,202,202,202,202,6293154,1.88,3.21,3.21,3.21,3.21
2021-10-11,Hessen,06,00+,104,196,196,196,196,6293154,1.65,3.11,3.11,3.11,3.11
2021-10-10,Hessen,06,00+,108,194,194,194,194,6293154,1.72,3.08,3.08,3.08,3.08
2021-10-09,Hessen,06,00+,120,182,182,182,182,6293154,1.91,2.89,2.89,2.89,2.89
2021-10-08,Hessen,06,00+,117,175,175,175,175,6293154,1.86,2.78,2.78,2.78,2.78
2021-10-07,Hessen,06,00+,123,178,178,178,178,6293154,1.95,2.83,2.83,2.83,2.83
2021-10-06,Hessen,06,00+,141,196,196,196,196,6293154,2.24,3.11,3.11,3.11,3.11
2021-10-05,Hessen,06,00+,141,206,206,206,206,6293154,2.24,3.27,3.27,3.27,3.27
2021-10-04,Hessen,06,00+,142,214,214,214,214,6293154,2.26,3.4,3.4,3.4,3.4
2021-10-03,Hessen,06,00+,142,215,215,215,215,6293154,2.26,3.42,3.42,3.42,3.42
2021-10-02,Hessen,06,00+,135,210,210,210,210,6293154,2.15,3.34,3.34,3.34,3.34
2021-10-01,Hessen,06,00+,126,212,212,212,212,6293154,2,3.37,3.37,3.37,3.37
2021-09-30,Hessen,06,00+,133,213,213,213,213,6293154,2.11,3.38,3.38,3.38,3.38
2021-09-29,Hessen,06,00+,117,210,210,210,210,6293154,1.86,3.34,3.34,3.34,3.34
2021-09-28,Hessen,06,00+,114,210,210,210,210,6293154,1.81,3.34,3.34,3.34,3.34
2021-09-27,Hessen,06,00+,112,200,200,200,200,6293154,1.78,3.18,3.18,3.18,3.18
2021-09-26,Hessen,06,00+,112,201,201,201,201,6293154,1.78,3.19,3.19,3.19,3.19
2021-09-25,Hessen,06,00+,112,205,205,205,205,6293154,1.78,3.26,3.26,3.26,3.26
2021-09-24,Hessen,06,00+,118,216,216,216,216,6293154,1.88,3.43,3.43,3.43,3.43
2021-09-23,Hessen,06,00+,130,232,232,232,232,6293154,2.07,3.69,3.69,3.69,3.69
2021-09-22,Hessen,06,00+,131,249,249,249,249,6293154,2.08,3.96,3.96,3.96,3.96
2021-09-21,Hessen,06,00+,125,256,256,256,256,6293154,1.99,4.07,4.07,4.07,4.07
2021-09-20,Hessen,06,00+,136,273,273,273,273,6293154,2.16,4.34,4.34,4.34,4.34
2021-09-19,Hessen,06,00+,140,282,282,282,282,6293154,2.22,4.48,4.48,4.48,4.48
2021-09-18,Hessen,06,00+,137,288,288,288,288,6293154,2.18,4.58,4.58,4.58,4.58
2021-09-17,Hessen,06,00+,132,297,297,297,297,6293154,2.1,4.72,4.72,4.72,4.72
2021-09-16,Hessen,06,00+,141,296,296,296,296,6293154,2.24,4.7,4.7,4.7,4.7
2021-09-15,Hessen,06,00+,154,297,297,297,297,6293154,2.45,4.72,4.72,4.72,4.72
2021-09-14,Hessen,06,00+,149,303,303,303,303,6293154,2.37,4.81,4.81,4.81,4.81
2021-09-13,Hessen,06,00+,137,305,305,305,305,6293154,2.18,4.85,4.85,4.85,4.85
2021-09-12,Hessen,06,00+,152,316,316,316,316,6293154,2.42,5.02,5.02,5.02,5.02
2021-09-11,Hessen,06,00+,155,326,326,326,326,6293154,2.46,5.18,5.18,5.18,5.18
2021-09-10,Hessen,06,00+,165,338,338,338,338,6293154,2.62,5.37,5.37,5.37,5.37
2021-09-09,Hessen,06,00+,158,331,331,331,331,6293154,2.51,5.26,5.26,5.26,5.26
2021-09-08,Hessen,06,00+,154,324,324,324,324,6293154,2.45,5.15,5.15,5.15,5.15
2021-09-07,Hessen,06,00+,136,321,321,321,321,6293154,2.16,5.1,5.1,5.1,5.1
2021-09-06,Hessen,06,00+,118,313,313,313,313,6293154,1.88,4.97,4.97,4.97,4.97
2021-09-05,Hessen,06,00+,125,301,301,301,301,6293154,1.99,4.78,4.78,4.78,4.78
2021-09-04,Hessen,06,00+,130,296,296,296,296,6293154,2.07,4.7,4.7,4.7,4.7
2021-09-03,Hessen,06,00+,134,281,281,281,281,6293154,2.13,4.47,4.47,4.47,4.47
2021-09-02,Hessen,06,00+,138,282,282,282,282,6293154,2.19,4.48,4.48,4.48,4.48
2021-09-01,Hessen,06,00+,140,276,276,276,276,6293154,2.22,4.39,4.39,4.39,4.39
2021-08-31,Hessen,06,00+,125,271,271,271,271,6293154,1.99,4.31,4.31,4.31,4.31
2021-08-30,Hessen,06,00+,122,269,269,269,269,6293154,1.94,4.27,4.27,4.27,4.27
2021-08-29,Hessen,06,00+,120,258,258,258,258,6293154,1.91,4.1,4.1,4.1,4.1
2021-08-28,Hessen,06,00+,123,258,258,258,258,6293154,1.95,4.1,4.1,4.1,4.1
2021-08-27,Hessen,06,00+,122,244,244,244,244,6293154,1.94,3.88,3.88,3.88,3.88
2021-08-26,Hessen,06,00+,138,243,243,243,243,6293154,2.19,3.86,3.86,3.86,3.86
2021-08-25,Hessen,06,00+,129,228,228,228,228,6293154,2.05,3.62,3.62,3.62,3.62
2021-08-24,Hessen,06,00+,118,228,228,228,228,6293154,1.88,3.62,3.62,3.62,3.62
2021-08-23,Hessen,06,00+,100,215,215,215,215,6293154,1.59,3.42,3.42,3.42,3.42
2021-08-22,Hessen,06,00+,105,218,218,218,218,6293154,1.67,3.46,3.46,3.46,3.46
2021-08-21,Hessen,06,00+,98,205,205,205,205,6293154,1.56,3.26,3.26,3.26,3.26
2021-08-20,Hessen,06,00+,95,197,197,197,197,6293154,1.51,3.13,3.13,3.13,3.13
2021-08-19,Hessen,06,00+,87,182,182,182,182,6293154,1.38,2.89,2.89,2.89,2.89
2021-08-18,Hessen,06,00+,87,181,181,181,181,6293154,1.38,2.88,2.88,2.88,2.88
2021-08-17,Hessen,06,00+,83,160,160,160,160,6293154,1.32,2.54,2.54,2.54,2.54
2021-08-16,Hessen,06,00+,69,142,142,142,142,6293154,1.1,2.26,2.26,2.26,2.26
2021-08-15,Hessen,06,00+,67,137,137,137,137,6293154,1.06,2.18,2.18,2.18,2.18
2021-08-14,Hessen,06,00+,73,135,135,135,135,6293154,1.16,2.15,2.15,2.15,2.15
2021-08-13,Hessen,06,00+,71,128,128,128,128,6293154,1.13,2.03,2.03,2.03,2.03
2021-08-12,Hessen,06,00+,74,119,119,119,119,6293154,1.18,1.89,1.89,1.89,1.89
2021-08-11,Hessen,06,00+,73,112,112,112,112,6293154,1.16,1.78,1.78,1.78,1.78
2021-08-10,Hessen,06,00+,69,106,106,106,106,6293154,1.1,1.68,1.68,1.68,1.68
2021-08-09,Hessen,06,00+,62,110,110,110,110,6293154,0.99,1.75,1.75,1.75,1.75
2021-08-08,Hessen,06,00+,64,111,111,111,111,6293154,1.02,1.76,1.76,1.76,1.76
2021-08-07,Hessen,06,00+,63,105,105,105,105,6293154,1,1.67,1.67,1.67,1.67
2021-08-06,Hessen,06,00+,63,105,105,105,105,6293154,1,1.67,1.67,1.67,1.67
2021-08-05,Hessen,06,00+,52,91,91,91,91,6293154,0.83,1.45,1.45,1.45,1.45
2021-08-04,Hessen,06,00+,61,95,95,95,95,6293154,0.97,1.51,1.51,1.51,1.51
2021-08-03,Hessen,06,00+,60,94,94,94,94,6293154,0.95,1.49,1.49,1.49,1.49
2021-08-02,Hessen,06,00+,49,83,83,83,83,6293154,0.78,1.32,1.32,1.32,1.32
2021-08-01,Hessen,06,00+,47,79,79,79,79,6293154,0.75,1.26,1.26,1.26,1.26
2021-07-31,Hessen,06,00+,51,85,85,85,85,6293154,0.81,1.35,1.35,1.35,1.35
2021-07-30,Hessen,06,00+,51,80,80,80,80,6293154,0.81,1.27,1.27,1.27,1.27
2021-07-29,Hessen,06,00+,45,83,83,83,83,6293154,0.72,1.32,1.32,1.32,1.32
2021-07-28,Hessen,06,00+,42,70,70,70,70,6293154,0.67,1.11,1.11,1.11,1.11
2021-07-27,Hessen,06,00+,36,63,63,63,63,6293154,0.57,1,1,1,1
2021-07-26,Hessen,06,00+,27,60,60,60,60,6293154,0.43,0.95,0.95,0.95,0.95
2021-07-25,Hessen,06,00+,26,61,61,61,61,6293154,0.41,0.97,0.97,0.97,0.97
2021-07-24,Hessen,06,00+,23,50,50,50,50,6293154,0.37,0.79,0.79,0.79,0.79
2021-07-23,Hessen,06,00+,24,47,47,47,47,6293154,0.38,0.75,0.75,0.75,0.75
2021-07-22,Hessen,06,00+,16,39,39,39,39,6293154,0.25,0.62,0.62,0.62,0.62
2021-07-21,Hessen,06,00+,19,34,34,34,34,6293154,0.3,0.54,0.54,0.54,0.54
2021-07-20,Hessen,06,00+,17,29,29,29,29,6293154,0.27,0.46,0.46,0.46,0.46
2021-07-19,Hessen,06,00+,18,31,31,31,31,6293154,0.29,0.49,0.49,0.49,0.49
2021-07-18,Hessen,06,00+,17,28,28,28,28,6293154,0.27,0.44,0.44,0.44,0.44
2021-07-17,Hessen,06,00+,16,28,28,28,28,6293154,0.25,0.44,0.44,0.44,0.44
2021-07-16,Hessen,06,00+,20,30,30,30,30,6293154,0.32,0.48,0.48,0.48,0.48
2021-07-15,Hessen,06,00+,19,31,31,31,31,6293154,0.3,0.49,0.49,0.49,0.49
2021-07-14,Hessen,06,00+,21,29,29,29,29,6293154,0.33,0.46,0.46,0.46,0.46
2021-07-13,Hessen,06,00+,17,27,27,27,27,6293154,0.27,0.43,0.43,0.43,0.43
2021-07-12,Hessen,06,00+,17,28,28,28,28,6293154,0.27,0.44,0.44,0.44,0.44
2021-07-11,Hessen,06,00+,19,30,30,30,30,6293154,0.3,0.48,0.48,0.48,0.48
2021-07-10,Hessen,06,00+,19,31,31,31,31,6293154,0.3,0.49,0.49,0.49,0.49
2021-07-09,Hessen,06,00+,20,30,30,30,30,6293154,0.32,0.48,0.48,0.48,0.48
2021-07-08,Hessen,06,00+,25,32,32,32,32,6293154,0.4,0.51,0.51,0.51,0.51
2021-07-07,Hessen,06,00+,23,32,32,32,32,6293154,0.37,0.51,0.51,0.51,0.51
2021-07-06,Hessen,06,00+,30,35,35,35,35,6293154,0.48,0.56,0.56,0.56,0.56
2021-07-05,Hessen,06,00+,21,32,32,32,32,6293154,0.33,0.51,0.51,0.51,0.51
2021-07-04,Hessen,06,00+,21,30,30,30,30,6293154,0.33,0.48,0.48,0.48,0.48
2021-07-03,Hessen,06,00+,21,29,29,29,29,6293154,0.33,0.46,0.46,0.46,0.46
2021-07-02,Hessen,06,00+,18,27,27,27,27,6293154,0.29,0.43,0.43,0.43,0.43
2021-07-01,Hessen,06,00+,20,26,26,26,26,6293154,0.32,0.41,0.41,0.41,0.41
2021-06-30,Hessen,06,00+,21,30,30,30,30,6293154,0.33,0.48,0.48,0.48,0.48
2021-06-29,Hessen,06,00+,27,33,33,33,33,6293154,0.43,0.52,0.52,0.52,0.52
2021-06-28,Hessen,06,00+,31,37,37,37,37,6293154,0.49,0.59,0.59,0.59,0.59
2021-06-27,Hessen,06,00+,31,41,41,41,41,6293154,0.49,0.65,0.65,0.65,0.65
2021-06-26,Hessen,06,00+,32,42,42,42,42,6293154,0.51,0.67,0.67,0.67,0.67
2021-06-25,Hessen,06,00+,35,47,47,47,47,6293154,0.56,0.75,0.75,0.75,0.75
2021-06-24,Hessen,06,00+,33,50,50,50,50,6293154,0.52,0.79,0.79,0.79,0.79
2021-06-23,Hessen,06,00+,33,50,50,50,50,6293154,0.52,0.79,0.79,0.79,0.79
2021-06-22,Hessen,06,00+,25,46,46,46,46,6293154,0.4,0.73,0.73,0.73,0.73
2021-06-21,Hessen,06,00+,31,53,53,53,53,6293154,0.49,0.84,0.84,0.84,0.84
2021-06-20,Hessen,06,00+,30,54,54,54,54,6293154,0.48,0.86,0.86,0.86,0.86
2021-06-19,Hessen,06,00+,34,58,58,58,58,6293154,0.54,0.92,0.92,0.92,0.92
2021-06-18,Hessen,06,00+,33,55,55,55,55,6293154,0.52,0.87,0.87,0.87,0.87
2021-06-17,Hessen,06,00+,41,62,62,62,62,6293154,0.65,0.99,0.99,0.99,0.99
2021-06-16,Hessen,06,00+,43,63,63,63,63,6293154,0.68,1,1,1,1
2021-06-15,Hessen,06,00+,47,68,68,68,68,6293154,0.75,1.08,1.08,1.08,1.08
2021-06-14,Hessen,06,00+,40,66,66,66,66,6293154,0.64,1.05,1.05,1.05,1.05
2021-06-13,Hessen,06,00+,41,65,65,65,65,6293154,0.65,1.03,1.03,1.03,1.03
2021-06-12,Hessen,06,00+,48,74,74,74,74,6293154,0.76,1.18,1.18,1.18,1.18
2021-06-11,Hessen,06,00+,60,83,83,83,83,6293154,0.95,1.32,1.32,1.32,1.32
2021-06-10,Hessen,06,00+,57,79,79,79,79,6293154,0.91,1.26,1.26,1.26,1.26
2021-06-09,Hessen,06,00+,59,88,88,88,88,6293154,0.94,1.4,1.4,1.4,1.4
2021-06-08,Hessen,06,00+,59,96,96,96,96,6293154,0.94,1.53,1.53,1.53,1.53
2021-06-07,Hessen,06,00+,57,100,100,100,100,6293154,0.91,1.59,1.59,1.59,1.59
2021-06-06,Hessen,06,00+,60,110,110,110,110,6293154,0.95,1.75,1.75,1.75,1.75
2021-06-05,Hessen,06,00+,69,114,114,114,114,6293154,1.1,1.81,1.81,1.81,1.81
2021-06-04,Hessen,06,00+,87,133,133,133,133,6293154,1.38,2.11,2.11,2.11,2.11
2021-06-03,Hessen,06,00+,91,144,144,144,144,6293154,1.45,2.29,2.29,2.29,2.29
2021-06-02,Hessen,06,00+,115,169,169,169,169,6293154,1.83,2.69,2.69,2.69,2.69
2021-06-01,Hessen,06,00+,119,180,180,180,180,6293154,1.89,2.86,2.86,2.86,2.86
2021-05-31,Hessen,06,00+,103,181,181,181,181,6293154,1.64,2.88,2.88,2.88,2.88
2021-05-30,Hessen,06,00+,107,179,179,179,179,6293154,1.7,2.84,2.84,2.84,2.84
2021-05-29,Hessen,06,00+,118,194,194,194,194,6293154,1.88,3.08,3.08,3.08,3.08
2021-05-28,Hessen,06,00+,129,201,201,201,201,6293154,2.05,3.19,3.19,3.19,3.19
2021-05-27,Hessen,06,00+,144,225,225,225,225,6293154,2.29,3.58,3.58,3.58,3.58
2021-05-26,Hessen,06,00+,139,232,232,232,232,6293154,2.21,3.69,3.69,3.69,3.69
2021-05-25,Hessen,06,00+,143,253,253,253,253,6293154,2.27,4.02,4.02,4.02,4.02
2021-05-24,Hessen,06,00+,150,276,276,276,276,6293154,2.38,4.39,4.39,4.39,4.39
2021-05-23,Hessen,06,00+,154,284,284,284,284,6293154,2.45,4.51,4.51,4.51,4.51
2021-05-22,Hessen,06,00+,168,283,283,283,283,6293154,2.67,4.5,4.5,4.5,4.5
2021-05-21,Hessen,06,00+,149,275,275,275,275,6293154,2.37,4.37,4.37,4.37,4.37
2021-05-20,Hessen,06,00+,138,272,272,272,272,6293154,2.19,4.32,4.32,4.32,4.32
2021-05-19,Hessen,06,00+,160,294,294,294,294,6293154,2.54,4.67,4.67,4.67,4.67
2021-05-18,Hessen,06,00+,191,338,338,338,338,6293154,3.04,5.37,5.37,5.37,5.37
2021-05-17,Hessen,06,00+,194,358,358,358,358,6293154,3.08,5.69,5.69,5.69,5.69
2021-05-16,Hessen,06,00+,200,362,362,362,362,6293154,3.18,5.75,5.75,5.75,5.75
2021-05-15,Hessen,06,00+,220,381,381,381,381,6293154,3.5,6.05,6.05,6.05,6.05
2021-05-14,Hessen,06,00+,223,403,403,403,403,6293154,3.54,6.4,6.4,6.4,6.4
2021-05-13,Hessen,06,00+,258,452,452,452,452,6293154,4.1,7.18,7.18,7.18,7.18
2021-05-12,Hessen,06,00+,245,452,452,452,452,6293154,3.89,7.18,7.18,7.18,7.18
2021-05-11,Hessen,06,00+,253,454,454,454,454,6293154,4.02,7.21,7.21,7.21,7.21
2021-05-10,Hessen,06,00+,256,474,474,474,474,6293154,4.07,7.53,7.53,7.53,7.53
2021-05-09,Hessen,06,00+,270,496,496,496,496,6293154,4.29,7.88,7.88,7.88,7.88
2021-05-08,Hessen,06,00+,273,523,523,523,523,6293154,4.34,8.31,8.31,8.31,8.31
2021-05-07,Hessen,06,00+,279,564,564,564,564,6293154,4.43,8.96,8.96,8.96,8.96
2021-05-06,Hessen,06,00+,270,559,559,559,559,6293154,4.29,8.88,8.88,8.88,8.88
2021-05-05,Hessen,06,00+,309,607,607,607,607,6293154,4.91,9.65,9.65,9.65,9.65
2021-05-04,Hessen,06,00+,301,628,628,628,628,6293154,4.78,9.98,9.98,9.98,9.98
2021-05-03,Hessen,06,00+,313,656,656,656,656,6293154,4.97,10.42,10.42,10.42,10.42
2021-05-02,Hessen,06,00+,324,665,665,665,665,6293154,5.15,10.57,10.57,10.57,10.57
2021-05-01,Hessen,06,00+,318,669,669,669,669,6293154,5.05,10.63,10.63,10.63,10.63
2021-04-30,Hessen,06,00+,329,677,677,677,677,6293154,5.23,10.76,10.76,10.76,10.76
2021-04-29,Hessen,06,00+,319,722,722,722,722,6293154,5.07,11.47,11.47,11.47,11.47
2021-04-28,Hessen,06,00+,320,739,739,739,739,6293154,5.08,11.74,11.74,11.74,11.74
2021-04-27,Hessen,06,00+,324,734,734,734,734,6293154,5.15,11.66,11.66,11.66,11.66
2021-04-26,Hessen,06,00+,318,736,736,736,736,6293154,5.05,11.7,11.7,11.7,11.7
2021-04-25,Hessen,06,00+,318,732,732,732,732,6293154,5.05,11.63,11.63,11.63,11.63
2021-04-24,Hessen,06,00+,319,721,721,721,721,6293154,5.07,11.46,11.46,11.46,11.46
2021-04-23,Hessen,06,00+,324,722,722,722,722,6293154,5.15,11.47,11.47,11.47,11.47
2021-04-22,Hessen,06,00+,352,709,709,709,709,6293154,5.59,11.27,11.27,11.27,11.27
2021-04-21,Hessen,06,00+,369,692,692,692,692,6293154,5.86,11,11,11,11
2021-04-20,Hessen,06,00+,348,692,692,692,692,6293154,5.53,11,11,11,11
2021-04-19,Hessen,06,00+,321,667,667,667,667,6293154,5.1,10.6,10.6,10.6,10.6
2021-04-18,Hessen,06,00+,306,646,646,646,646,6293154,4.86,10.27,10.27,10.27,10.27
2021-04-17,Hessen,06,00+,317,649,649,649,649,6293154,5.04,10.31,10.31,10.31,10.31
2021-04-16,Hessen,06,00+,317,664,664,664,664,6293154,5.04,10.55,10.55,10.55,10.55
2021-04-15,Hessen,06,00+,341,715,715,715,715,6293154,5.42,11.36,11.36,11.36,11.36
2021-04-14,Hessen,06,00+,335,714,714,714,714,6293154,5.32,11.35,11.35,11.35,11.35
2021-04-13,Hessen,06,00+,355,717,717,717,717,6293154,5.64,11.39,11.39,11.39,11.39
2021-04-12,Hessen,06,00+,336,705,705,705,705,6293154,5.34,11.2,11.2,11.2,11.2
2021-04-11,Hessen,06,00+,335,720,720,720,720,6293154,5.32,11.44,11.44,11.44,11.44
2021-04-10,Hessen,06,00+,332,704,704,704,704,6293154,5.28,11.19,11.19,11.19,11.19
2021-04-09,Hessen,06,00+,305,669,669,669,669,6293154,4.85,10.63,10.63,10.63,10.63
2021-04-08,Hessen,06,00+,298,610,610,610,610,6293154,4.74,9.69,9.69,9.69,9.69
2021-04-07,Hessen,06,00+,268,621,621,621,621,6293154,4.26,9.87,9.87,9.87,9.87
2021-04-06,Hessen,06,00+,243,629,629,629,629,6293154,3.86,9.99,9.99,9.99,9.99
2021-04-05,Hessen,06,00+,282,659,659,659,659,6293154,4.48,10.47,10.47,10.47,10.47
2021-04-04,Hessen,06,00+,272,653,653,653,653,6293154,4.32,10.38,10.38,10.38,10.38
2021-04-03,Hessen,06,00+,271,658,658,658,658,6293154,4.31,10.46,10.46,10.46,10.46
2021-04-02,Hessen,06,00+,290,678,678,678,678,6293154,4.61,10.77,10.77,10.77,10.77
2021-04-01,Hessen,06,00+,280,678,678,678,678,6293154,4.45,10.77,10.77,10.77,10.77
2021-03-31,Hessen,06,00+,287,645,645,645,645,6293154,4.56,10.25,10.25,10.25,10.25
2021-03-30,Hessen,06,00+,300,648,648,648,648,6293154,4.77,10.3,10.3,10.3,10.3
2021-03-29,Hessen,06,00+,273,616,616,616,616,6293154,4.34,9.79,9.79,9.79,9.79
2021-03-28,Hessen,06,00+,270,605,605,605,605,6293154,4.29,9.61,9.61,9.61,9.61
2021-03-27,Hessen,06,00+,285,612,612,612,612,6293154,4.53,9.72,9.72,9.72,9.72
2021-03-26,Hessen,06,00+,277,592,592,592,592,6293154,4.4,9.41,9.41,9.41,9.41
2021-03-25,Hessen,06,00+,273,574,574,574,574,6293154,4.34,9.12,9.12,9.12,9.12
2021-03-24,Hessen,06,00+,268,565,565,565,565,6293154,4.26,8.98,8.98,8.98,8.98
2021-03-23,Hessen,06,00+,251,532,532,532,532,6293154,3.99,8.45,8.45,8.45,8.45
2021-03-22,Hessen,06,00+,237,545,545,545,545,6293154,3.77,8.66,8.66,8.66,8.66
2021-03-21,Hessen,06,00+,243,547,547,547,547,6293154,3.86,8.69,8.69,8.69,8.69
2021-03-20,Hessen,06,00+,241,530,530,530,530,6293154,3.83,8.42,8.42,8.42,8.42
2021-03-19,Hessen,06,00+,260,527,527,527,527,6293154,4.13,8.37,8.37,8.37,8.37
2021-03-18,Hessen,06,00+,262,508,508,508,508,6293154,4.16,8.07,8.07,8.07,8.07
2021-03-17,Hessen,06,00+,252,496,496,496,496,6293154,4,7.88,7.88,7.88,7.88
2021-03-16,Hessen,06,00+,226,474,474,474,474,6293154,3.59,7.53,7.53,7.53,7.53
2021-03-15,Hessen,06,00+,213,448,448,448,448,6293154,3.38,7.12,7.12,7.12,7.12
2021-03-14,Hessen,06,00+,206,440,440,440,440,6293154,3.27,6.99,6.99,6.99,6.99
2021-03-13,Hessen,06,00+,214,430,430,430,430,6293154,3.4,6.83,6.83,6.83,6.83
2021-03-12,Hessen,06,00+,185,392,392,392,392,6293154,2.94,6.23,6.23,6.23,6.23
2021-03-11,Hessen,06,00+,183,384,384,384,384,6293154,2.91,6.1,6.1,6.1,6.1
2021-03-10,Hessen,06,00+,195,393,393,393,393,6293154,3.1,6.24,6.24,6.24,6.24
2021-03-09,Hessen,06,00+,199,390,390,390,390,6293154,3.16,6.2,6.2,6.2,6.2
2022-11-11,Rheinland-Pfalz,07,00+,228,228,NA,NA,NA,4098391,5.56,5.56,NA,NA,NA
2022-11-10,Rheinland-Pfalz,07,00+,266,291,NA,NA,NA,4098391,6.49,7.1,NA,NA,NA
2022-11-09,Rheinland-Pfalz,07,00+,300,346,NA,NA,NA,4098391,7.32,8.44,NA,NA,NA
2022-11-08,Rheinland-Pfalz,07,00+,241,322,419,398,487,4098391,5.88,7.86,10.24,9.72,11.9
2022-11-07,Rheinland-Pfalz,07,00+,248,330,394,386,401,4098391,6.05,8.05,9.63,9.43,9.79
2022-11-06,Rheinland-Pfalz,07,00+,253,327,389,381,395,4098391,6.17,7.98,9.5,9.3,9.66
2022-11-05,Rheinland-Pfalz,07,00+,261,336,399,390,405,4098391,6.37,8.2,9.74,9.53,9.89
2022-11-04,Rheinland-Pfalz,07,00+,248,355,415,408,421,4098391,6.05,8.66,10.15,9.96,10.28
2022-11-03,Rheinland-Pfalz,07,00+,235,339,388,381,394,4098391,5.73,8.27,9.48,9.32,9.62
2022-11-02,Rheinland-Pfalz,07,00+,202,323,359,354,364,4098391,4.93,7.88,8.78,8.64,8.89
2022-11-01,Rheinland-Pfalz,07,00+,289,413,455,449,461,4098391,7.05,10.08,11.12,10.96,11.25
2022-10-31,Rheinland-Pfalz,07,00+,352,484,523,517,529,4098391,8.59,11.81,12.76,12.63,12.91
2022-10-30,Rheinland-Pfalz,07,00+,364,491,530,524,536,4098391,8.88,11.98,12.93,12.8,13.08
2022-10-29,Rheinland-Pfalz,07,00+,374,490,528,522,534,4098391,9.13,11.96,12.89,12.76,13.04
2022-10-28,Rheinland-Pfalz,07,00+,375,528,565,560,571,4098391,9.15,12.88,13.81,13.67,13.95
2022-10-27,Rheinland-Pfalz,07,00+,415,564,600,595,606,4098391,10.13,13.76,14.66,14.52,14.8
2022-10-26,Rheinland-Pfalz,07,00+,432,595,629,624,635,4098391,10.54,14.52,15.37,15.24,15.51
2022-10-25,Rheinland-Pfalz,07,00+,447,687,721,715,727,4098391,10.91,16.76,17.6,17.46,17.75
2022-10-24,Rheinland-Pfalz,07,00+,456,700,728,723,733,4098391,11.13,17.08,17.78,17.65,17.9
2022-10-23,Rheinland-Pfalz,07,00+,465,704,732,726,737,4098391,11.35,17.18,17.86,17.74,17.99
2022-10-22,Rheinland-Pfalz,07,00+,475,711,739,733,744,4098391,11.59,17.35,18.03,17.91,18.16
2022-10-21,Rheinland-Pfalz,07,00+,468,734,759,754,764,4098391,11.42,17.91,18.54,18.42,18.66
2022-10-20,Rheinland-Pfalz,07,00+,478,802,826,821,831,4098391,11.66,19.57,20.17,20.05,20.29
2022-10-19,Rheinland-Pfalz,07,00+,489,866,889,884,893,4098391,11.93,21.13,21.7,21.58,21.81
2022-10-18,Rheinland-Pfalz,07,00+,490,848,866,862,870,4098391,11.96,20.69,21.15,21.05,21.24
2022-10-17,Rheinland-Pfalz,07,00+,569,927,942,939,946,4098391,13.88,22.62,23.01,22.92,23.09
2022-10-16,Rheinland-Pfalz,07,00+,589,937,952,949,956,4098391,14.37,22.86,23.25,23.16,23.33
2022-10-15,Rheinland-Pfalz,07,00+,607,941,956,953,959,4098391,14.81,22.96,23.34,23.25,23.42
2022-10-14,Rheinland-Pfalz,07,00+,549,956,969,966,972,4098391,13.4,23.33,23.66,23.59,23.74
2022-10-13,Rheinland-Pfalz,07,00+,539,969,980,978,983,4098391,13.15,23.64,23.93,23.86,23.99
2022-10-12,Rheinland-Pfalz,07,00+,541,971,980,978,982,4098391,13.2,23.69,23.93,23.87,23.98
2022-10-11,Rheinland-Pfalz,07,00+,590,1070,1077,1076,1079,4098391,14.4,26.11,26.3,26.26,26.35
2022-10-10,Rheinland-Pfalz,07,00+,492,840,844,843,845,4098391,12,20.5,20.6,20.58,20.63
2022-10-09,Rheinland-Pfalz,07,00+,506,832,836,835,837,4098391,12.35,20.3,20.4,20.38,20.43
2022-10-08,Rheinland-Pfalz,07,00+,514,822,825,824,826,4098391,12.54,20.06,20.15,20.13,20.18
2022-10-07,Rheinland-Pfalz,07,00+,431,771,773,773,774,4098391,10.52,18.81,18.88,18.86,18.9
2022-10-06,Rheinland-Pfalz,07,00+,340,707,708,708,709,4098391,8.3,17.25,17.3,17.28,17.31
2022-10-05,Rheinland-Pfalz,07,00+,250,646,647,646,647,4098391,6.1,15.76,15.79,15.78,15.79
2022-10-04,Rheinland-Pfalz,07,00+,256,518,518,518,518,4098391,6.25,12.64,12.64,12.64,12.64
2022-10-03,Rheinland-Pfalz,07,00+,392,645,645,645,645,4098391,9.56,15.74,15.74,15.74,15.74
2022-10-02,Rheinland-Pfalz,07,00+,409,645,645,645,645,4098391,9.98,15.74,15.74,15.74,15.74
