Datum,Bundesland,Bundesland_Id,Altersgruppe,7T_Hospitalisierung_Faelle,7T_Hospitalisierung_Inzidenz
2020-12-06,Berlin,11,05-14,6,1.81
2020-12-06,Berlin,11,15-34,37,3.9
2020-12-06,Berlin,11,35-59,114,8.93
2020-12-06,Berlin,11,60-79,199,28.65
2020-12-06,Berlin,11,80+,238,110.9
2020-12-06,Brandenburg,12,00-04,3,2.77
2020-12-06,Brandenburg,12,00+,308,12.17
2020-12-06,Brandenburg,12,05-14,1,0.43
2020-12-06,Brandenburg,12,15-34,11,2.52
2020-12-06,Brandenburg,12,35-59,47,5.18
2020-12-06,Brandenburg,12,60-79,123,19.24
2020-12-06,Brandenburg,12,80+,123,58.95
2020-12-06,Mecklenburg-Vorpommern,13,00-04,1,1.51
2020-12-06,Mecklenburg-Vorpommern,13,00+,95,5.9
2020-12-06,Mecklenburg-Vorpommern,13,05-14,1,0.71
2020-12-06,Mecklenburg-Vorpommern,13,15-34,2,0.68
2020-12-06,Mecklenburg-Vorpommern,13,35-59,17,3.07
2020-12-06,Mecklenburg-Vorpommern,13,60-79,29,6.89
2020-12-06,Mecklenburg-Vorpommern,13,80+,45,33.73
2020-12-06,Sachsen,14,00-04,5,2.77
2020-12-06,Sachsen,14,00+,1091,26.89
2020-12-06,Sachsen,14,05-14,6,1.64
2020-12-06,Sachsen,14,15-34,48,6.1
2020-12-06,Sachsen,14,35-59,132,9.76
2020-12-06,Sachsen,14,60-79,397,39.26
2020-12-06,Sachsen,14,80+,503,138.96
2020-12-06,Sachsen-Anhalt,15,00-04,2,2.27
2020-12-06,Sachsen-Anhalt,15,00+,209,9.58
2020-12-06,Sachsen-Anhalt,15,05-14,1,0.55
2020-12-06,Sachsen-Anhalt,15,15-34,15,3.82
2020-12-06,Sachsen-Anhalt,15,35-59,33,4.45
2020-12-06,Sachsen-Anhalt,15,60-79,83,14.21
2020-12-06,Sachsen-Anhalt,15,80+,75,39.2
2020-12-06,Thüringen,16,00-04,2,2.28
2020-12-06,Thüringen,16,00+,268,12.64
2020-12-06,Thüringen,16,05-14,1,0.54
2020-12-06,Thüringen,16,15-34,10,2.58
2020-12-06,Thüringen,16,35-59,43,5.95
2020-12-06,Thüringen,16,60-79,103,18.41
2020-12-06,Thüringen,16,80+,109,60.84
2020-12-05,Bundesgebiet,00,00-04,61,1.54
2020-12-05,Bundesgebiet,00,00+,8950,10.76
2020-12-05,Bundesgebiet,00,05-14,58,0.77
2020-12-05,Bundesgebiet,00,15-34,594,3.14
2020-12-05,Bundesgebiet,00,35-59,1665,5.81
2020-12-05,Bundesgebiet,00,60-79,3079,16.96
2020-12-05,Bundesgebiet,00,80+,3493,58.91
2020-12-05,Schleswig-Holstein,01,00-04,2,1.54
2020-12-05,Schleswig-Holstein,01,00+,86,2.95
2020-12-05,Schleswig-Holstein,01,05-14,2,0.77
2020-12-05,Schleswig-Holstein,01,15-34,7,1.11
2020-12-05,Schleswig-Holstein,01,35-59,16,1.59
2020-12-05,Schleswig-Holstein,01,60-79,30,4.53
2020-12-05,Schleswig-Holstein,01,80+,29,13.16
2020-12-05,Hamburg,02,00-04,1,1.01
2020-12-05,Hamburg,02,00+,140,7.56
2020-12-05,Hamburg,02,05-14,3,1.79
2020-12-05,Hamburg,02,15-34,11,2.23
2020-12-05,Hamburg,02,35-59,20,3.06
2020-12-05,Hamburg,02,60-79,44,13.5
2020-12-05,Hamburg,02,80+,61,54.2
2020-12-05,Niedersachsen,03,00-04,2,0.53
2020-12-05,Niedersachsen,03,00+,306,3.82
2020-12-05,Niedersachsen,03,05-14,3,0.41
2020-12-05,Niedersachsen,03,15-34,24,1.32
2020-12-05,Niedersachsen,03,35-59,64,2.34
2020-12-05,Niedersachsen,03,60-79,102,5.76
2020-12-05,Niedersachsen,03,80+,111,19.13
2020-12-05,Bremen,04,00-04,1,2.94
2020-12-05,Bremen,04,00+,52,7.65
2020-12-05,Bremen,04,05-14,0,0
2020-12-05,Bremen,04,15-34,7,4.05
2020-12-05,Bremen,04,35-59,8,3.55
2020-12-05,Bremen,04,60-79,21,14.98
2020-12-05,Bremen,04,80+,15,31.66
2020-12-05,Nordrhein-Westfalen,05,00-04,15,1.72
2020-12-05,Nordrhein-Westfalen,05,00+,1943,10.84
2020-12-05,Nordrhein-Westfalen,05,05-14,11,0.67
2020-12-05,Nordrhein-Westfalen,05,15-34,158,3.77
2020-12-05,Nordrhein-Westfalen,05,35-59,415,6.76
2020-12-05,Nordrhein-Westfalen,05,60-79,644,16.84
2020-12-05,Nordrhein-Westfalen,05,80+,700,55.42
2020-12-05,Hessen,06,00-04,15,4.91
2020-12-05,Hessen,06,00+,930,14.78
2020-12-05,Hessen,06,05-14,6,1.04
2020-12-05,Hessen,06,15-34,81,5.5
2020-12-05,Hessen,06,35-59,187,8.52
2020-12-05,Hessen,06,60-79,292,22.11
2020-12-05,Hessen,06,80+,349,82.69
2020-12-05,Rheinland-Pfalz,07,00-04,2,1.03
2020-12-05,Rheinland-Pfalz,07,00+,271,6.61
2020-12-05,Rheinland-Pfalz,07,05-14,2,0.55
2020-12-05,Rheinland-Pfalz,07,15-34,16,1.74
2020-12-05,Rheinland-Pfalz,07,35-59,49,3.49
2020-12-05,Rheinland-Pfalz,07,60-79,91,9.84
2020-12-05,Rheinland-Pfalz,07,80+,111,37.83
2020-12-05,Baden-Württemberg,08,00-04,3,0.55
2020-12-05,Baden-Württemberg,08,00+,1236,11.13
2020-12-05,Baden-Württemberg,08,05-14,7,0.69
2020-12-05,Baden-Württemberg,08,15-34,92,3.44
2020-12-05,Baden-Württemberg,08,35-59,250,6.54
2020-12-05,Baden-Württemberg,08,60-79,440,19.24
2020-12-05,Baden-Württemberg,08,80+,444,59.04
2020-12-05,Bayern,09,00-04,3,0.46
2020-12-05,Bayern,09,00+,1342,10.21
2020-12-05,Bayern,09,05-14,7,0.6
2020-12-05,Bayern,09,15-34,83,2.68
2020-12-05,Bayern,09,35-59,245,5.32
2020-12-05,Bayern,09,60-79,454,16.54
2020-12-05,Bayern,09,80+,550,63.1
2020-12-05,Saarland,10,00-04,0,0
2020-12-05,Saarland,10,00+,69,7.01
2020-12-05,Saarland,10,05-14,0,0
2020-12-05,Saarland,10,15-34,1,0.47
2020-12-05,Saarland,10,35-59,12,3.64
2020-12-05,Saarland,10,60-79,24,9.87
2020-12-05,Saarland,10,80+,32,40.98
2020-12-05,Berlin,11,00-04,4,2.09
2020-12-05,Berlin,11,00+,572,15.64
2020-12-05,Berlin,11,05-14,5,1.51
2020-12-05,Berlin,11,15-34,31,3.27
2020-12-05,Berlin,11,35-59,108,8.46
2020-12-05,Berlin,11,60-79,189,27.21
2020-12-05,Berlin,11,80+,235,109.5
2020-12-05,Brandenburg,12,00-04,3,2.77
2020-12-05,Brandenburg,12,00+,327,12.92
2020-12-05,Brandenburg,12,05-14,2,0.87
2020-12-05,Brandenburg,12,15-34,8,1.83
2020-12-05,Brandenburg,12,35-59,52,5.73
2020-12-05,Brandenburg,12,60-79,126,19.71
2020-12-05,Brandenburg,12,80+,136,65.18
2020-12-05,Mecklenburg-Vorpommern,13,00-04,1,1.51
2020-12-05,Mecklenburg-Vorpommern,13,00+,90,5.59
2020-12-05,Mecklenburg-Vorpommern,13,05-14,1,0.71
2020-12-05,Mecklenburg-Vorpommern,13,15-34,2,0.68
2020-12-05,Mecklenburg-Vorpommern,13,35-59,18,3.25
2020-12-05,Mecklenburg-Vorpommern,13,60-79,29,6.89
2020-12-05,Mecklenburg-Vorpommern,13,80+,39,29.23
2020-12-05,Sachsen,14,00-04,6,3.33
2020-12-05,Sachsen,14,00+,1119,27.58
2020-12-05,Sachsen,14,05-14,8,2.19
2020-12-05,Sachsen,14,15-34,50,6.36
2020-12-05,Sachsen,14,35-59,142,10.5
2020-12-05,Sachsen,14,60-79,410,40.55
2020-12-05,Sachsen,14,80+,503,138.96
2020-12-05,Sachsen-Anhalt,15,00-04,2,2.27
2020-12-05,Sachsen-Anhalt,15,00+,199,9.13
2020-12-05,Sachsen-Anhalt,15,05-14,0,0
2020-12-05,Sachsen-Anhalt,15,15-34,13,3.31
2020-12-05,Sachsen-Anhalt,15,35-59,33,4.45
2020-12-05,Sachsen-Anhalt,15,60-79,81,13.86
2020-12-05,Sachsen-Anhalt,15,80+,70,36.59
2020-12-05,Thüringen,16,00-04,1,1.14
2020-12-05,Thüringen,16,00+,268,12.64
2020-12-05,Thüringen,16,05-14,1,0.54
2020-12-05,Thüringen,16,15-34,10,2.58
2020-12-05,Thüringen,16,35-59,46,6.36
2020-12-05,Thüringen,16,60-79,102,18.23
2020-12-05,Thüringen,16,80+,108,60.28
2020-12-04,Bundesgebiet,00,00-04,61,1.54
2020-12-04,Bundesgebiet,00,00+,8736,10.51
2020-12-04,Bundesgebiet,00,05-14,63,0.84
2020-12-04,Bundesgebiet,00,15-34,577,3.05
2020-12-04,Bundesgebiet,00,35-59,1655,5.77
2020-12-04,Bundesgebiet,00,60-79,3010,16.58
2020-12-04,Bundesgebiet,00,80+,3370,56.83
2020-12-04,Schleswig-Holstein,01,00-04,2,1.54
2020-12-04,Schleswig-Holstein,01,00+,86,2.95
2020-12-04,Schleswig-Holstein,01,05-14,2,0.77
2020-12-04,Schleswig-Holstein,01,15-34,8,1.27
2020-12-04,Schleswig-Holstein,01,35-59,22,2.18
2020-12-04,Schleswig-Holstein,01,60-79,27,4.08
2020-12-04,Schleswig-Holstein,01,80+,25,11.35
2020-12-04,Hamburg,02,00-04,2,2.01
2020-12-04,Hamburg,02,00+,120,6.48
2020-12-04,Hamburg,02,05-14,2,1.2
2020-12-04,Hamburg,02,15-34,8,1.62
2020-12-04,Hamburg,02,35-59,16,2.45
2020-12-04,Hamburg,02,60-79,41,12.58
2020-12-04,Hamburg,02,80+,51,45.32
2020-12-04,Niedersachsen,03,00-04,2,0.53
2020-12-04,Niedersachsen,03,00+,293,3.66
2020-12-04,Niedersachsen,03,05-14,2,0.27
2020-12-04,Niedersachsen,03,15-34,23,1.27
2020-12-04,Niedersachsen,03,35-59,70,2.56
2020-12-04,Niedersachsen,03,60-79,99,5.59
2020-12-04,Niedersachsen,03,80+,97,16.72
2020-12-04,Bremen,04,00-04,1,2.94
2020-12-04,Bremen,04,00+,54,7.94
2020-12-04,Bremen,04,05-14,0,0
2020-12-04,Bremen,04,15-34,7,4.05
2020-12-04,Bremen,04,35-59,6,2.66
2020-12-04,Bremen,04,60-79,22,15.69
2020-12-04,Bremen,04,80+,18,38
2020-12-04,Nordrhein-Westfalen,05,00-04,14,1.61
2020-12-04,Nordrhein-Westfalen,05,00+,1862,10.39
2020-12-04,Nordrhein-Westfalen,05,05-14,15,0.91
2020-12-04,Nordrhein-Westfalen,05,15-34,151,3.61
2020-12-04,Nordrhein-Westfalen,05,35-59,404,6.58
2020-12-04,Nordrhein-Westfalen,05,60-79,619,16.18
2020-12-04,Nordrhein-Westfalen,05,80+,659,52.18
2020-12-04,Hessen,06,00-04,15,4.91
2020-12-04,Hessen,06,00+,907,14.41
2020-12-04,Hessen,06,05-14,6,1.04
2020-12-04,Hessen,06,15-34,73,4.96
2020-12-04,Hessen,06,35-59,180,8.2
2020-12-04,Hessen,06,60-79,286,21.65
2020-12-04,Hessen,06,80+,347,82.21
2020-12-04,Rheinland-Pfalz,07,00-04,3,1.54
2020-12-04,Rheinland-Pfalz,07,00+,271,6.61
2020-12-04,Rheinland-Pfalz,07,05-14,3,0.82
2020-12-04,Rheinland-Pfalz,07,15-34,17,1.85
2020-12-04,Rheinland-Pfalz,07,35-59,47,3.35
2020-12-04,Rheinland-Pfalz,07,60-79,92,9.95
2020-12-04,Rheinland-Pfalz,07,80+,109,37.15
2020-12-04,Baden-Württemberg,08,00-04,5,0.91
2020-12-04,Baden-Württemberg,08,00+,1230,11.08
2020-12-04,Baden-Württemberg,08,05-14,7,0.69
2020-12-04,Baden-Württemberg,08,15-34,98,3.67
2020-12-04,Baden-Württemberg,08,35-59,245,6.41
2020-12-04,Baden-Württemberg,08,60-79,433,18.94
2020-12-04,Baden-Württemberg,08,80+,442,58.78
2020-12-04,Bayern,09,00-04,3,0.46
2020-12-04,Bayern,09,00+,1370,10.43
2020-12-04,Bayern,09,05-14,7,0.6
2020-12-04,Bayern,09,15-34,79,2.55
2020-12-04,Bayern,09,35-59,256,5.56
2020-12-04,Bayern,09,60-79,463,16.87
2020-12-04,Bayern,09,80+,562,64.48
2020-12-04,Saarland,10,00-04,0,0
2020-12-04,Saarland,10,00+,64,6.5
2020-12-04,Saarland,10,05-14,0,0
2020-12-04,Saarland,10,15-34,1,0.47
2020-12-04,Saarland,10,35-59,9,2.73
2020-12-04,Saarland,10,60-79,21,8.64
2020-12-04,Saarland,10,80+,33,42.26
2020-12-04,Berlin,11,00-04,3,1.57
2020-12-04,Berlin,11,00+,571,15.61
2020-12-04,Berlin,11,05-14,6,1.81
2020-12-04,Berlin,11,15-34,33,3.48
2020-12-04,Berlin,11,35-59,109,8.54
2020-12-04,Berlin,11,60-79,182,26.2
2020-12-04,Berlin,11,80+,238,110.9
2020-12-04,Brandenburg,12,00-04,3,2.77
2020-12-04,Brandenburg,12,00+,326,12.88
2020-12-04,Brandenburg,12,05-14,2,0.87
2020-12-04,Brandenburg,12,15-34,8,1.83
2020-12-04,Brandenburg,12,35-59,53,5.84
2020-12-04,Brandenburg,12,60-79,127,19.86
2020-12-04,Brandenburg,12,80+,133,63.74
2020-12-04,Mecklenburg-Vorpommern,13,00-04,1,1.51
2020-12-04,Mecklenburg-Vorpommern,13,00+,91,5.65
2020-12-04,Mecklenburg-Vorpommern,13,05-14,1,0.71
2020-12-04,Mecklenburg-Vorpommern,13,15-34,2,0.68
2020-12-04,Mecklenburg-Vorpommern,13,35-59,16,2.89
2020-12-04,Mecklenburg-Vorpommern,13,60-79,28,6.65
2020-12-04,Mecklenburg-Vorpommern,13,80+,43,32.23
2020-12-04,Sachsen,14,00-04,5,2.77
2020-12-04,Sachsen,14,00+,1067,26.3
2020-12-04,Sachsen,14,05-14,9,2.46
2020-12-04,Sachsen,14,15-34,48,6.1
2020-12-04,Sachsen,14,35-59,146,10.8
2020-12-04,Sachsen,14,60-79,392,38.77
2020-12-04,Sachsen,14,80+,467,129.01
2020-12-04,Sachsen-Anhalt,15,00-04,2,2.27
2020-12-04,Sachsen-Anhalt,15,00+,179,8.21
2020-12-04,Sachsen-Anhalt,15,05-14,0,0
2020-12-04,Sachsen-Anhalt,15,15-34,12,3.05
2020-12-04,Sachsen-Anhalt,15,35-59,34,4.59
2020-12-04,Sachsen-Anhalt,15,60-79,74,12.67
2020-12-04,Sachsen-Anhalt,15,80+,57,29.79
2020-12-04,Thüringen,16,00-04,0,0
2020-12-04,Thüringen,16,00+,245,11.56
2020-12-04,Thüringen,16,05-14,1,0.54
2020-12-04,Thüringen,16,15-34,9,2.32
2020-12-04,Thüringen,16,35-59,42,5.81
2020-12-04,Thüringen,16,60-79,104,18.59
2020-12-04,Thüringen,16,80+,89,49.67
2020-12-03,Bundesgebiet,00,00-04,61,1.54
2020-12-03,Bundesgebiet,00,00+,8457,10.17
2020-12-03,Bundesgebiet,00,05-14,59,0.79
2020-12-03,Bundesgebiet,00,15-34,558,2.95
2020-12-03,Bundesgebiet,00,35-59,1616,5.64
2020-12-03,Bundesgebiet,00,60-79,2935,16.17
2020-12-03,Bundesgebiet,00,80+,3228,54.44
2020-12-03,Schleswig-Holstein,01,00-04,2,1.54
2020-12-03,Schleswig-Holstein,01,00+,80,2.75
2020-12-03,Schleswig-Holstein,01,05-14,1,0.38
2020-12-03,Schleswig-Holstein,01,15-34,8,1.27
2020-12-03,Schleswig-Holstein,01,35-59,22,2.18
2020-12-03,Schleswig-Holstein,01,60-79,26,3.93
2020-12-03,Schleswig-Holstein,01,80+,21,9.53
2020-12-03,Hamburg,02,00-04,2,2.01
2020-12-03,Hamburg,02,00+,110,5.94
2020-12-03,Hamburg,02,05-14,2,1.2
2020-12-03,Hamburg,02,15-34,8,1.62
2020-12-03,Hamburg,02,35-59,20,3.06
2020-12-03,Hamburg,02,60-79,36,11.05
2020-12-03,Hamburg,02,80+,42,37.32
2020-12-03,Niedersachsen,03,00-04,1,0.26
2020-12-03,Niedersachsen,03,00+,300,3.75
2020-12-03,Niedersachsen,03,05-14,2,0.27
2020-12-03,Niedersachsen,03,15-34,24,1.32
2020-12-03,Niedersachsen,03,35-59,71,2.6
2020-12-03,Niedersachsen,03,60-79,109,6.16
2020-12-03,Niedersachsen,03,80+,93,16.03
2020-12-03,Bremen,04,00-04,1,2.94
2020-12-03,Bremen,04,00+,49,7.2
2020-12-03,Bremen,04,05-14,0,0
2020-12-03,Bremen,04,15-34,7,4.05
2020-12-03,Bremen,04,35-59,7,3.11
2020-12-03,Bremen,04,60-79,18,12.84
2020-12-03,Bremen,04,80+,16,33.78
2020-12-03,Nordrhein-Westfalen,05,00-04,14,1.61
2020-12-03,Nordrhein-Westfalen,05,00+,1791,9.99
2020-12-03,Nordrhein-Westfalen,05,05-14,15,0.91
2020-12-03,Nordrhein-Westfalen,05,15-34,140,3.34
2020-12-03,Nordrhein-Westfalen,05,35-59,391,6.37
2020-12-03,Nordrhein-Westfalen,05,60-79,617,16.13
2020-12-03,Nordrhein-Westfalen,05,80+,614,48.61
2020-12-03,Hessen,06,00-04,15,4.91
2020-12-03,Hessen,06,00+,877,13.94
2020-12-03,Hessen,06,05-14,6,1.04
2020-12-03,Hessen,06,15-34,71,4.82
2020-12-03,Hessen,06,35-59,179,8.16
2020-12-03,Hessen,06,60-79,287,21.73
2020-12-03,Hessen,06,80+,319,75.58
2020-12-03,Rheinland-Pfalz,07,00-04,3,1.54
2020-12-03,Rheinland-Pfalz,07,00+,238,5.81
2020-12-03,Rheinland-Pfalz,07,05-14,2,0.55
2020-12-03,Rheinland-Pfalz,07,15-34,18,1.96
2020-12-03,Rheinland-Pfalz,07,35-59,45,3.21
2020-12-03,Rheinland-Pfalz,07,60-79,80,8.65
2020-12-03,Rheinland-Pfalz,07,80+,90,30.67
2020-12-03,Baden-Württemberg,08,00-04,4,0.73
2020-12-03,Baden-Württemberg,08,00+,1174,10.57
2020-12-03,Baden-Württemberg,08,05-14,5,0.49
2020-12-03,Baden-Württemberg,08,15-34,88,3.29
2020-12-03,Baden-Württemberg,08,35-59,221,5.78
2020-12-03,Baden-Württemberg,08,60-79,414,18.11
2020-12-03,Baden-Württemberg,08,80+,442,58.78
2020-12-03,Bayern,09,00-04,2,0.31
2020-12-03,Bayern,09,00+,1377,10.48
2020-12-03,Bayern,09,05-14,6,0.51
2020-12-03,Bayern,09,15-34,79,2.55
2020-12-03,Bayern,09,35-59,258,5.61
2020-12-03,Bayern,09,60-79,463,16.87
2020-12-03,Bayern,09,80+,569,65.28
2020-12-03,Saarland,10,00-04,1,2.42
2020-12-03,Saarland,10,00+,63,6.4
2020-12-03,Saarland,10,05-14,0,0
2020-12-03,Saarland,10,15-34,1,0.47
2020-12-03,Saarland,10,35-59,11,3.33
2020-12-03,Saarland,10,60-79,21,8.64
2020-12-03,Saarland,10,80+,29,37.14
2020-12-03,Berlin,11,00-04,3,1.57
2020-12-03,Berlin,11,00+,556,15.2
2020-12-03,Berlin,11,05-14,5,1.51
2020-12-03,Berlin,11,15-34,37,3.9
2020-12-03,Berlin,11,35-59,100,7.83
2020-12-03,Berlin,11,60-79,173,24.91
2020-12-03,Berlin,11,80+,238,110.9
2020-12-03,Brandenburg,12,00-04,4,3.69
2020-12-03,Brandenburg,12,00+,311,12.29
2020-12-03,Brandenburg,12,05-14,3,1.3
2020-12-03,Brandenburg,12,15-34,7,1.6
2020-12-03,Brandenburg,12,35-59,54,5.95
2020-12-03,Brandenburg,12,60-79,120,18.77
2020-12-03,Brandenburg,12,80+,123,58.95
2020-12-03,Mecklenburg-Vorpommern,13,00-04,1,1.51
2020-12-03,Mecklenburg-Vorpommern,13,00+,84,5.21
2020-12-03,Mecklenburg-Vorpommern,13,05-14,1,0.71
2020-12-03,Mecklenburg-Vorpommern,13,15-34,5,1.69
2020-12-03,Mecklenburg-Vorpommern,13,35-59,16,2.89
2020-12-03,Mecklenburg-Vorpommern,13,60-79,23,5.46
2020-12-03,Mecklenburg-Vorpommern,13,80+,38,28.48
2020-12-03,Sachsen,14,00-04,5,2.77
2020-12-03,Sachsen,14,00+,1026,25.29
2020-12-03,Sachsen,14,05-14,9,2.46
2020-12-03,Sachsen,14,15-34,48,6.1
2020-12-03,Sachsen,14,35-59,142,10.5
2020-12-03,Sachsen,14,60-79,375,37.09
2020-12-03,Sachsen,14,80+,447,123.49
2020-12-03,Sachsen-Anhalt,15,00-04,3,3.41
2020-12-03,Sachsen-Anhalt,15,00+,184,8.44
2020-12-03,Sachsen-Anhalt,15,05-14,1,0.55
2020-12-03,Sachsen-Anhalt,15,15-34,10,2.54
2020-12-03,Sachsen-Anhalt,15,35-59,40,5.4
2020-12-03,Sachsen-Anhalt,15,60-79,74,12.67
2020-12-03,Sachsen-Anhalt,15,80+,56,29.27
2020-12-03,Thüringen,16,00-04,0,0
2020-12-03,Thüringen,16,00+,237,11.18
2020-12-03,Thüringen,16,05-14,1,0.54
2020-12-03,Thüringen,16,15-34,7,1.81
2020-12-03,Thüringen,16,35-59,39,5.4
2020-12-03,Thüringen,16,60-79,99,17.7
2020-12-03,Thüringen,16,80+,91,50.79
2020-12-02,Bundesgebiet,00,00-04,72,1.81
2020-12-02,Bundesgebiet,00,00+,8360,10.05
2020-12-02,Bundesgebiet,00,05-14,67,0.89
2020-12-02,Bundesgebiet,00,15-34,557,2.94
2020-12-02,Bundesgebiet,00,35-59,1661,5.79
2020-12-02,Bundesgebiet,00,60-79,2842,15.66
2020-12-02,Bundesgebiet,00,80+,3161,53.31
2020-12-02,Schleswig-Holstein,01,00-04,2,1.54
2020-12-02,Schleswig-Holstein,01,00+,87,2.99
2020-12-02,Schleswig-Holstein,01,05-14,1,0.38
2020-12-02,Schleswig-Holstein,01,15-34,7,1.11
2020-12-02,Schleswig-Holstein,01,35-59,25,2.48
2020-12-02,Schleswig-Holstein,01,60-79,28,4.23
2020-12-02,Schleswig-Holstein,01,80+,24,10.89
2020-12-02,Hamburg,02,00-04,2,2.01
2020-12-02,Hamburg,02,00+,109,5.88
2020-12-02,Hamburg,02,05-14,2,1.2
2020-12-02,Hamburg,02,15-34,8,1.62
2020-12-02,Hamburg,02,35-59,24,3.67
2020-12-02,Hamburg,02,60-79,30,9.2
2020-12-02,Hamburg,02,80+,43,38.21
2020-12-02,Niedersachsen,03,00-04,3,0.79
2020-12-02,Niedersachsen,03,00+,309,3.86
2020-12-02,Niedersachsen,03,05-14,2,0.27
2020-12-02,Niedersachsen,03,15-34,22,1.21
2020-12-02,Niedersachsen,03,35-59,77,2.82
2020-12-02,Niedersachsen,03,60-79,104,5.87
2020-12-02,Niedersachsen,03,80+,101,17.41
2020-12-02,Bremen,04,00-04,1,2.94
2020-12-02,Bremen,04,00+,56,8.23
2020-12-02,Bremen,04,05-14,0,0
2020-12-02,Bremen,04,15-34,7,4.05
2020-12-02,Bremen,04,35-59,12,5.33
2020-12-02,Bremen,04,60-79,18,12.84
2020-12-02,Bremen,04,80+,18,38
2020-12-02,Nordrhein-Westfalen,05,00-04,16,1.84
2020-12-02,Nordrhein-Westfalen,05,00+,1769,9.87
2020-12-02,Nordrhein-Westfalen,05,05-14,20,1.22
2020-12-02,Nordrhein-Westfalen,05,15-34,143,3.42
2020-12-02,Nordrhein-Westfalen,05,35-59,398,6.48
2020-12-02,Nordrhein-Westfalen,05,60-79,616,16.1
2020-12-02,Nordrhein-Westfalen,05,80+,576,45.61
2020-12-02,Hessen,06,00-04,15,4.91
2020-12-02,Hessen,06,00+,886,14.08
2020-12-02,Hessen,06,05-14,6,1.04
2020-12-02,Hessen,06,15-34,75,5.09
2020-12-02,Hessen,06,35-59,181,8.25
2020-12-02,Hessen,06,60-79,289,21.88
2020-12-02,Hessen,06,80+,320,75.82
2020-12-02,Rheinland-Pfalz,07,00-04,5,2.57
2020-12-02,Rheinland-Pfalz,07,00+,242,5.9
2020-12-02,Rheinland-Pfalz,07,05-14,2,0.55
2020-12-02,Rheinland-Pfalz,07,15-34,19,2.07
2020-12-02,Rheinland-Pfalz,07,35-59,48,3.42
2020-12-02,Rheinland-Pfalz,07,60-79,80,8.65
2020-12-02,Rheinland-Pfalz,07,80+,88,29.99
2020-12-02,Baden-Württemberg,08,00-04,7,1.28
2020-12-02,Baden-Württemberg,08,00+,1128,10.16
2020-12-02,Baden-Württemberg,08,05-14,6,0.59
2020-12-02,Baden-Württemberg,08,15-34,85,3.18
2020-12-02,Baden-Württemberg,08,35-59,225,5.88
2020-12-02,Baden-Württemberg,08,60-79,379,16.58
2020-12-02,Baden-Württemberg,08,80+,426,56.65
2020-12-02,Bayern,09,00-04,4,0.62
2020-12-02,Bayern,09,00+,1384,10.53
2020-12-02,Bayern,09,05-14,10,0.85
2020-12-02,Bayern,09,15-34,77,2.48
2020-12-02,Bayern,09,35-59,274,5.95
2020-12-02,Bayern,09,60-79,453,16.5
2020-12-02,Bayern,09,80+,566,64.94
2020-12-02,Saarland,10,00-04,1,2.42
2020-12-02,Saarland,10,00+,65,6.61
2020-12-02,Saarland,10,05-14,0,0
2020-12-02,Saarland,10,15-34,2,0.94
2020-12-02,Saarland,10,35-59,11,3.33
2020-12-02,Saarland,10,60-79,22,9.05
2020-12-02,Saarland,10,80+,29,37.14
2020-12-02,Berlin,11,00-04,1,0.52
2020-12-02,Berlin,11,00+,566,15.48
2020-12-02,Berlin,11,05-14,4,1.21
2020-12-02,Berlin,11,15-34,39,4.11
2020-12-02,Berlin,11,35-59,104,8.15
2020-12-02,Berlin,11,60-79,178,25.63
2020-12-02,Berlin,11,80+,240,111.83
2020-12-02,Brandenburg,12,00-04,5,4.62
2020-12-02,Brandenburg,12,00+,303,11.97
2020-12-02,Brandenburg,12,05-14,3,1.3
2020-12-02,Brandenburg,12,15-34,10,2.29
2020-12-02,Brandenburg,12,35-59,54,5.95
2020-12-02,Brandenburg,12,60-79,108,16.89
2020-12-02,Brandenburg,12,80+,123,58.95
2020-12-02,Mecklenburg-Vorpommern,13,00-04,1,1.51
2020-12-02,Mecklenburg-Vorpommern,13,00+,80,4.97
2020-12-02,Mecklenburg-Vorpommern,13,05-14,0,0
2020-12-02,Mecklenburg-Vorpommern,13,15-34,6,2.03
2020-12-02,Mecklenburg-Vorpommern,13,35-59,14,2.53
2020-12-02,Mecklenburg-Vorpommern,13,60-79,26,6.17
2020-12-02,Mecklenburg-Vorpommern,13,80+,33,24.73
2020-12-02,Sachsen,14,00-04,6,3.33
2020-12-02,Sachsen,14,00+,983,24.23
2020-12-02,Sachsen,14,05-14,9,2.46
2020-12-02,Sachsen,14,15-34,41,5.21
2020-12-02,Sachsen,14,35-59,140,10.36
2020-12-02,Sachsen,14,60-79,354,35.01
2020-12-02,Sachsen,14,80+,433,119.62
2020-12-02,Sachsen-Anhalt,15,00-04,3,3.41
2020-12-02,Sachsen-Anhalt,15,00+,175,8.03
2020-12-02,Sachsen-Anhalt,15,05-14,1,0.55
2020-12-02,Sachsen-Anhalt,15,15-34,10,2.54
2020-12-02,Sachsen-Anhalt,15,35-59,36,4.86
2020-12-02,Sachsen-Anhalt,15,60-79,67,11.47
2020-12-02,Sachsen-Anhalt,15,80+,58,30.32
2020-12-02,Thüringen,16,00-04,0,0
2020-12-02,Thüringen,16,00+,218,10.28
2020-12-02,Thüringen,16,05-14,1,0.54
2020-12-02,Thüringen,16,15-34,6,1.55
2020-12-02,Thüringen,16,35-59,38,5.26
2020-12-02,Thüringen,16,60-79,90,16.09
2020-12-02,Thüringen,16,80+,83,46.32
