Datum,Bundesland,Bundesland_Id,Altersgruppe,fixierte_7T_Hospitalisierung_Faelle,aktualisierte_7T_Hospitalisierung_Faelle,PS_adjustierte_7T_Hospitalisierung_Faelle,UG_PI_adjustierte_7T_Hospitalisierung_Faelle,OG_PI_adjustierte_7T_Hospitalisierung_Faelle,Bevoelkerung,fixierte_7T_Hospitalisierung_Inzidenz,aktualisierte_7T_Hospitalisierung_Inzidenz,PS_adjustierte_7T_Hospitalisierung_Inzidenz,UG_PI_adjustierte_7T_Hospitalisierung_Inzidenz,OG_PI_adjustierte_7T_Hospitalisierung_Inzidenz
2021-07-24,Baden-Württemberg,08,00+,42,60,60,60,60,11103043,0.38,0.54,0.54,0.54,0.54
2021-07-23,Baden-Württemberg,08,00+,37,57,57,57,57,11103043,0.33,0.51,0.51,0.51,0.51
2021-07-22,Baden-Württemberg,08,00+,38,55,55,55,55,11103043,0.34,0.5,0.5,0.5,0.5
2021-07-21,Baden-Württemberg,08,00+,32,52,52,52,52,11103043,0.29,0.47,0.47,0.47,0.47
2021-07-20,Baden-Württemberg,08,00+,25,42,42,42,42,11103043,0.23,0.38,0.38,0.38,0.38
2021-07-19,Baden-Württemberg,08,00+,28,41,41,41,41,11103043,0.25,0.37,0.37,0.37,0.37
2021-07-18,Baden-Württemberg,08,00+,27,40,40,40,40,11103043,0.24,0.36,0.36,0.36,0.36
2021-07-17,Baden-Württemberg,08,00+,28,45,45,45,45,11103043,0.25,0.41,0.41,0.41,0.41
2021-07-16,Baden-Württemberg,08,00+,25,42,42,42,42,11103043,0.23,0.38,0.38,0.38,0.38
2021-07-15,Baden-Württemberg,08,00+,23,45,45,45,45,11103043,0.21,0.41,0.41,0.41,0.41
2021-07-14,Baden-Württemberg,08,00+,30,47,47,47,47,11103043,0.27,0.42,0.42,0.42,0.42
2021-07-13,Baden-Württemberg,08,00+,36,56,56,56,56,11103043,0.32,0.5,0.5,0.5,0.5
2021-07-12,Baden-Württemberg,08,00+,34,57,57,57,57,11103043,0.31,0.51,0.51,0.51,0.51
2021-07-11,Baden-Württemberg,08,00+,31,56,56,56,56,11103043,0.28,0.5,0.5,0.5,0.5
2021-07-10,Baden-Württemberg,08,00+,31,50,50,50,50,11103043,0.28,0.45,0.45,0.45,0.45
2021-07-09,Baden-Württemberg,08,00+,31,53,53,53,53,11103043,0.28,0.48,0.48,0.48,0.48
2021-07-08,Baden-Württemberg,08,00+,29,53,53,53,53,11103043,0.26,0.48,0.48,0.48,0.48
2021-07-07,Baden-Württemberg,08,00+,30,51,51,51,51,11103043,0.27,0.46,0.46,0.46,0.46
2021-07-06,Baden-Württemberg,08,00+,26,45,45,45,45,11103043,0.23,0.41,0.41,0.41,0.41
2021-07-05,Baden-Württemberg,08,00+,26,44,44,44,44,11103043,0.23,0.4,0.4,0.4,0.4
2021-07-04,Baden-Württemberg,08,00+,26,47,47,47,47,11103043,0.23,0.42,0.42,0.42,0.42
2021-07-03,Baden-Württemberg,08,00+,26,46,46,46,46,11103043,0.23,0.41,0.41,0.41,0.41
2021-07-02,Baden-Württemberg,08,00+,24,44,44,44,44,11103043,0.22,0.4,0.4,0.4,0.4
2021-07-01,Baden-Württemberg,08,00+,26,43,43,43,43,11103043,0.23,0.39,0.39,0.39,0.39
2021-06-30,Baden-Württemberg,08,00+,28,43,43,43,43,11103043,0.25,0.39,0.39,0.39,0.39
2021-06-29,Baden-Württemberg,08,00+,31,44,44,44,44,11103043,0.28,0.4,0.4,0.4,0.4
2021-06-28,Baden-Württemberg,08,00+,33,45,45,45,45,11103043,0.3,0.41,0.41,0.41,0.41
2021-06-27,Baden-Württemberg,08,00+,33,43,43,43,43,11103043,0.3,0.39,0.39,0.39,0.39
2021-06-26,Baden-Württemberg,08,00+,41,49,49,49,49,11103043,0.37,0.44,0.44,0.44,0.44
2021-06-25,Baden-Württemberg,08,00+,39,51,51,51,51,11103043,0.35,0.46,0.46,0.46,0.46
2021-06-24,Baden-Württemberg,08,00+,41,55,55,55,55,11103043,0.37,0.5,0.5,0.5,0.5
2021-06-23,Baden-Württemberg,08,00+,43,61,61,61,61,11103043,0.39,0.55,0.55,0.55,0.55
2021-06-22,Baden-Württemberg,08,00+,41,67,67,67,67,11103043,0.37,0.6,0.6,0.6,0.6
2021-06-21,Baden-Württemberg,08,00+,50,72,72,72,72,11103043,0.45,0.65,0.65,0.65,0.65
2021-06-20,Baden-Württemberg,08,00+,53,78,78,78,78,11103043,0.48,0.7,0.7,0.7,0.7
2021-06-19,Baden-Württemberg,08,00+,53,80,80,80,80,11103043,0.48,0.72,0.72,0.72,0.72
2021-06-18,Baden-Württemberg,08,00+,55,93,93,93,93,11103043,0.5,0.84,0.84,0.84,0.84
2021-06-17,Baden-Württemberg,08,00+,58,95,95,95,95,11103043,0.52,0.86,0.86,0.86,0.86
2021-06-16,Baden-Württemberg,08,00+,68,112,112,112,112,11103043,0.61,1.01,1.01,1.01,1.01
2021-06-15,Baden-Württemberg,08,00+,76,129,129,129,129,11103043,0.68,1.16,1.16,1.16,1.16
2021-06-14,Baden-Württemberg,08,00+,82,141,141,141,141,11103043,0.74,1.27,1.27,1.27,1.27
2021-06-13,Baden-Württemberg,08,00+,85,147,147,147,147,11103043,0.77,1.32,1.32,1.32,1.32
2021-06-12,Baden-Württemberg,08,00+,96,158,158,158,158,11103043,0.86,1.42,1.42,1.42,1.42
2021-06-11,Baden-Württemberg,08,00+,104,155,155,155,155,11103043,0.94,1.4,1.4,1.4,1.4
2021-06-10,Baden-Württemberg,08,00+,104,164,164,164,164,11103043,0.94,1.48,1.48,1.48,1.48
2021-06-09,Baden-Württemberg,08,00+,90,161,161,161,161,11103043,0.81,1.45,1.45,1.45,1.45
2021-06-08,Baden-Württemberg,08,00+,92,173,173,173,173,11103043,0.83,1.56,1.56,1.56,1.56
2021-06-07,Baden-Württemberg,08,00+,95,178,178,178,178,11103043,0.86,1.6,1.6,1.6,1.6
2021-06-06,Baden-Württemberg,08,00+,104,180,180,180,180,11103043,0.94,1.62,1.62,1.62,1.62
2021-06-05,Baden-Württemberg,08,00+,103,191,191,191,191,11103043,0.93,1.72,1.72,1.72,1.72
2021-06-04,Baden-Württemberg,08,00+,115,216,216,216,216,11103043,1.04,1.95,1.95,1.95,1.95
2021-06-03,Baden-Württemberg,08,00+,129,239,239,239,239,11103043,1.16,2.15,2.15,2.15,2.15
2021-06-02,Baden-Württemberg,08,00+,144,264,264,264,264,11103043,1.3,2.38,2.38,2.38,2.38
2021-06-01,Baden-Württemberg,08,00+,126,248,248,248,248,11103043,1.13,2.23,2.23,2.23,2.23
2021-05-31,Baden-Württemberg,08,00+,124,246,246,246,246,11103043,1.12,2.22,2.22,2.22,2.22
2021-05-30,Baden-Württemberg,08,00+,132,247,247,247,247,11103043,1.19,2.22,2.22,2.22,2.22
2021-05-29,Baden-Württemberg,08,00+,138,253,253,253,253,11103043,1.24,2.28,2.28,2.28,2.28
2021-05-28,Baden-Württemberg,08,00+,142,262,262,262,262,11103043,1.28,2.36,2.36,2.36,2.36
2021-05-27,Baden-Württemberg,08,00+,149,276,276,276,276,11103043,1.34,2.49,2.49,2.49,2.49
2021-05-26,Baden-Württemberg,08,00+,162,306,306,306,306,11103043,1.46,2.76,2.76,2.76,2.76
2021-05-25,Baden-Württemberg,08,00+,193,376,376,376,376,11103043,1.74,3.39,3.39,3.39,3.39
2021-05-24,Baden-Württemberg,08,00+,240,421,421,421,421,11103043,2.16,3.79,3.79,3.79,3.79
2021-05-23,Baden-Württemberg,08,00+,255,440,440,440,440,11103043,2.3,3.96,3.96,3.96,3.96
2021-05-22,Baden-Württemberg,08,00+,263,463,463,463,463,11103043,2.37,4.17,4.17,4.17,4.17
2021-05-21,Baden-Württemberg,08,00+,285,491,491,491,491,11103043,2.57,4.42,4.42,4.42,4.42
2021-05-20,Baden-Württemberg,08,00+,283,500,500,500,500,11103043,2.55,4.5,4.5,4.5,4.5
2021-05-19,Baden-Württemberg,08,00+,297,540,540,540,540,11103043,2.67,4.86,4.86,4.86,4.86
2021-05-18,Baden-Württemberg,08,00+,311,584,584,584,584,11103043,2.8,5.26,5.26,5.26,5.26
2021-05-17,Baden-Württemberg,08,00+,298,603,603,603,603,11103043,2.68,5.43,5.43,5.43,5.43
2021-05-16,Baden-Württemberg,08,00+,298,610,610,610,610,11103043,2.68,5.49,5.49,5.49,5.49
2021-05-15,Baden-Württemberg,08,00+,315,640,640,640,640,11103043,2.84,5.76,5.76,5.76,5.76
2021-05-14,Baden-Württemberg,08,00+,327,689,689,689,689,11103043,2.95,6.21,6.21,6.21,6.21
2021-05-13,Baden-Württemberg,08,00+,388,761,761,761,761,11103043,3.49,6.85,6.85,6.85,6.85
2021-05-12,Baden-Württemberg,08,00+,378,768,768,768,768,11103043,3.4,6.92,6.92,6.92,6.92
2021-05-11,Baden-Württemberg,08,00+,367,791,791,791,791,11103043,3.31,7.12,7.12,7.12,7.12
2021-05-10,Baden-Württemberg,08,00+,337,786,786,786,786,11103043,3.04,7.08,7.08,7.08,7.08
2021-05-09,Baden-Württemberg,08,00+,334,800,800,800,800,11103043,3.01,7.21,7.21,7.21,7.21
2021-05-08,Baden-Württemberg,08,00+,355,815,815,815,815,11103043,3.2,7.34,7.34,7.34,7.34
2021-05-07,Baden-Württemberg,08,00+,378,857,857,857,857,11103043,3.4,7.72,7.72,7.72,7.72
2021-05-06,Baden-Württemberg,08,00+,390,875,875,875,875,11103043,3.51,7.88,7.88,7.88,7.88
2021-05-05,Baden-Württemberg,08,00+,416,926,926,926,926,11103043,3.75,8.34,8.34,8.34,8.34
2021-05-04,Baden-Württemberg,08,00+,445,954,954,954,954,11103043,4.01,8.59,8.59,8.59,8.59
2021-05-03,Baden-Württemberg,08,00+,471,1023,1023,1023,1023,11103043,4.24,9.21,9.21,9.21,9.21
2021-05-02,Baden-Württemberg,08,00+,463,1036,1036,1036,1036,11103043,4.17,9.33,9.33,9.33,9.33
2021-05-01,Baden-Württemberg,08,00+,474,1055,1055,1055,1055,11103043,4.27,9.5,9.5,9.5,9.5
2021-04-30,Baden-Württemberg,08,00+,451,1039,1039,1039,1039,11103043,4.06,9.36,9.36,9.36,9.36
2021-04-29,Baden-Württemberg,08,00+,421,1087,1087,1087,1087,11103043,3.79,9.79,9.79,9.79,9.79
2021-04-28,Baden-Württemberg,08,00+,453,1107,1107,1107,1107,11103043,4.08,9.97,9.97,9.97,9.97
2021-04-27,Baden-Württemberg,08,00+,502,1159,1159,1159,1159,11103043,4.52,10.44,10.44,10.44,10.44
2021-04-26,Baden-Württemberg,08,00+,477,1127,1127,1127,1127,11103043,4.3,10.15,10.15,10.15,10.15
2021-04-25,Baden-Württemberg,08,00+,457,1121,1121,1121,1121,11103043,4.12,10.1,10.1,10.1,10.1
2021-04-24,Baden-Württemberg,08,00+,490,1127,1127,1127,1127,11103043,4.41,10.15,10.15,10.15,10.15
2021-04-23,Baden-Württemberg,08,00+,500,1125,1125,1125,1125,11103043,4.5,10.13,10.13,10.13,10.13
2021-04-22,Baden-Württemberg,08,00+,479,1098,1098,1098,1098,11103043,4.31,9.89,9.89,9.89,9.89
2021-04-21,Baden-Württemberg,08,00+,475,1083,1083,1083,1083,11103043,4.28,9.75,9.75,9.75,9.75
2021-04-20,Baden-Württemberg,08,00+,468,1036,1036,1036,1036,11103043,4.22,9.33,9.33,9.33,9.33
2021-04-19,Baden-Württemberg,08,00+,474,1044,1044,1044,1044,11103043,4.27,9.4,9.4,9.4,9.4
2021-04-18,Baden-Württemberg,08,00+,484,1051,1051,1051,1051,11103043,4.36,9.47,9.47,9.47,9.47
2021-04-17,Baden-Württemberg,08,00+,502,1059,1059,1059,1059,11103043,4.52,9.54,9.54,9.54,9.54
2021-04-16,Baden-Württemberg,08,00+,522,1076,1076,1076,1076,11103043,4.7,9.69,9.69,9.69,9.69
2021-04-15,Baden-Württemberg,08,00+,515,1070,1070,1070,1070,11103043,4.64,9.64,9.64,9.64,9.64
2021-04-14,Baden-Württemberg,08,00+,505,1076,1076,1076,1076,11103043,4.55,9.69,9.69,9.69,9.69
2021-04-13,Baden-Württemberg,08,00+,498,1016,1016,1016,1016,11103043,4.49,9.15,9.15,9.15,9.15
2021-04-12,Baden-Württemberg,08,00+,434,945,945,945,945,11103043,3.91,8.51,8.51,8.51,8.51
2021-04-11,Baden-Württemberg,08,00+,424,946,946,946,946,11103043,3.82,8.52,8.52,8.52,8.52
2021-04-10,Baden-Württemberg,08,00+,411,884,884,884,884,11103043,3.7,7.96,7.96,7.96,7.96
2021-04-09,Baden-Württemberg,08,00+,391,829,829,829,829,11103043,3.52,7.47,7.47,7.47,7.47
2021-04-08,Baden-Württemberg,08,00+,361,783,783,783,783,11103043,3.25,7.05,7.05,7.05,7.05
2021-04-07,Baden-Württemberg,08,00+,325,752,752,752,752,11103043,2.93,6.77,6.77,6.77,6.77
2021-04-06,Baden-Württemberg,08,00+,318,798,798,798,798,11103043,2.86,7.19,7.19,7.19,7.19
2021-04-05,Baden-Württemberg,08,00+,342,845,845,845,845,11103043,3.08,7.61,7.61,7.61,7.61
2021-04-04,Baden-Württemberg,08,00+,350,842,842,842,842,11103043,3.15,7.58,7.58,7.58,7.58
2021-04-03,Baden-Württemberg,08,00+,393,877,877,877,877,11103043,3.54,7.9,7.9,7.9,7.9
2021-04-02,Baden-Württemberg,08,00+,440,920,920,920,920,11103043,3.96,8.29,8.29,8.29,8.29
2021-04-01,Baden-Württemberg,08,00+,446,935,935,935,935,11103043,4.02,8.42,8.42,8.42,8.42
2021-03-31,Baden-Württemberg,08,00+,451,926,926,926,926,11103043,4.06,8.34,8.34,8.34,8.34
2021-03-30,Baden-Württemberg,08,00+,429,909,909,909,909,11103043,3.86,8.19,8.19,8.19,8.19
2021-03-29,Baden-Württemberg,08,00+,430,874,874,874,874,11103043,3.87,7.87,7.87,7.87,7.87
2021-03-28,Baden-Württemberg,08,00+,402,860,860,860,860,11103043,3.62,7.75,7.75,7.75,7.75
2021-03-27,Baden-Württemberg,08,00+,388,849,849,849,849,11103043,3.49,7.65,7.65,7.65,7.65
2021-03-26,Baden-Württemberg,08,00+,394,814,814,814,814,11103043,3.55,7.33,7.33,7.33,7.33
2021-03-25,Baden-Württemberg,08,00+,396,791,791,791,791,11103043,3.57,7.12,7.12,7.12,7.12
2021-03-24,Baden-Württemberg,08,00+,351,754,754,754,754,11103043,3.16,6.79,6.79,6.79,6.79
2021-03-23,Baden-Württemberg,08,00+,341,722,722,722,722,11103043,3.07,6.5,6.5,6.5,6.5
2021-03-22,Baden-Württemberg,08,00+,309,712,712,712,712,11103043,2.78,6.41,6.41,6.41,6.41
2021-03-21,Baden-Württemberg,08,00+,291,692,692,692,692,11103043,2.62,6.23,6.23,6.23,6.23
2021-03-20,Baden-Württemberg,08,00+,289,660,660,660,660,11103043,2.6,5.94,5.94,5.94,5.94
2021-03-19,Baden-Württemberg,08,00+,278,629,629,629,629,11103043,2.5,5.67,5.67,5.67,5.67
2021-03-18,Baden-Württemberg,08,00+,251,588,588,588,588,11103043,2.26,5.3,5.3,5.3,5.3
2021-03-17,Baden-Württemberg,08,00+,235,560,560,560,560,11103043,2.12,5.04,5.04,5.04,5.04
2021-03-16,Baden-Württemberg,08,00+,227,523,523,523,523,11103043,2.04,4.71,4.71,4.71,4.71
2021-03-15,Baden-Württemberg,08,00+,226,511,511,511,511,11103043,2.04,4.6,4.6,4.6,4.6
2021-03-14,Baden-Württemberg,08,00+,231,503,503,503,503,11103043,2.08,4.53,4.53,4.53,4.53
2021-03-13,Baden-Württemberg,08,00+,242,501,501,501,501,11103043,2.18,4.51,4.51,4.51,4.51
2021-03-12,Baden-Württemberg,08,00+,220,481,481,481,481,11103043,1.98,4.33,4.33,4.33,4.33
2021-03-11,Baden-Württemberg,08,00+,225,475,475,475,475,11103043,2.03,4.28,4.28,4.28,4.28
2021-03-10,Baden-Württemberg,08,00+,248,467,467,467,467,11103043,2.23,4.21,4.21,4.21,4.21
2021-03-09,Baden-Württemberg,08,00+,253,466,466,466,466,11103043,2.28,4.2,4.2,4.2,4.2
2021-12-12,Bayern,09,00+,802,802,NA,NA,NA,13140183,6.1,6.1,NA,NA,NA
2021-12-11,Bayern,09,00+,843,913,NA,NA,NA,13140183,6.42,6.95,NA,NA,NA
2021-12-10,Bayern,09,00+,866,1065,NA,NA,NA,13140183,6.59,8.1,NA,NA,NA
2021-12-09,Bayern,09,00+,922,1234,1916,1864,1974,13140183,7.02,9.39,14.59,14.19,15.02
2021-12-08,Bayern,09,00+,941,1398,1990,1938,2047,13140183,7.16,10.64,15.15,14.75,15.58
2021-12-07,Bayern,09,00+,943,1539,2042,1989,2095,13140183,7.18,11.71,15.54,15.14,15.95
2021-12-06,Bayern,09,00+,923,1639,2104,2053,2159,13140183,7.02,12.47,16.02,15.63,16.43
2021-12-05,Bayern,09,00+,973,1680,2108,2057,2160,13140183,7.4,12.79,16.05,15.66,16.44
2021-12-04,Bayern,09,00+,1038,1764,2162,2112,2212,13140183,7.9,13.42,16.45,16.07,16.84
2021-12-03,Bayern,09,00+,1015,1840,2205,2157,2248,13140183,7.72,14,16.79,16.42,17.11
2021-12-02,Bayern,09,00+,1016,1932,2253,2209,2297,13140183,7.73,14.7,17.15,16.82,17.49
2021-12-01,Bayern,09,00+,1064,2045,2327,2286,2372,13140183,8.1,15.56,17.71,17.4,18.06
2021-11-30,Bayern,09,00+,1135,2170,2417,2378,2460,13140183,8.64,16.51,18.4,18.1,18.72
2021-11-29,Bayern,09,00+,1083,2241,2462,2425,2503,13140183,8.24,17.05,18.74,18.46,19.05
2021-11-28,Bayern,09,00+,1184,2292,2499,2462,2539,13140183,9.01,17.44,19.02,18.74,19.32
2021-11-27,Bayern,09,00+,1226,2290,2479,2444,2517,13140183,9.33,17.43,18.87,18.6,19.16
2021-11-26,Bayern,09,00+,1251,2392,2566,2532,2603,13140183,9.52,18.2,19.53,19.27,19.81
2021-11-25,Bayern,09,00+,1243,2457,2612,2580,2647,13140183,9.46,18.7,19.88,19.64,20.15
2021-11-24,Bayern,09,00+,1247,2507,2642,2613,2676,13140183,9.49,19.08,20.11,19.89,20.37
2021-11-23,Bayern,09,00+,1248,2564,2681,2654,2712,13140183,9.5,19.51,20.4,20.2,20.64
2021-11-22,Bayern,09,00+,1140,2544,2646,2622,2676,13140183,8.68,19.36,20.14,19.96,20.37
2021-11-21,Bayern,09,00+,1184,2566,2660,2637,2689,13140183,9.01,19.53,20.25,20.08,20.47
2021-11-20,Bayern,09,00+,1232,2613,2701,2679,2729,13140183,9.38,19.89,20.56,20.39,20.77
2021-11-19,Bayern,09,00+,1202,2597,2674,2654,2700,13140183,9.15,19.76,20.35,20.2,20.55
2021-11-18,Bayern,09,00+,1136,2531,2596,2578,2620,13140183,8.65,19.26,19.76,19.63,19.94
2021-11-17,Bayern,09,00+,1071,2427,2480,2465,2501,13140183,8.15,18.47,18.88,18.76,19.04
2021-11-16,Bayern,09,00+,1019,2295,2336,2324,2354,13140183,7.75,17.47,17.78,17.69,17.92
2021-11-15,Bayern,09,00+,966,2248,2283,2272,2300,13140183,7.35,17.11,17.38,17.29,17.51
2021-11-14,Bayern,09,00+,992,2132,2163,2152,2178,13140183,7.55,16.23,16.46,16.38,16.58
2021-11-13,Bayern,09,00+,996,2065,2092,2082,2106,13140183,7.58,15.72,15.92,15.85,16.03
2021-11-12,Bayern,09,00+,993,2017,2039,2031,2052,13140183,7.56,15.35,15.52,15.46,15.62
2021-11-11,Bayern,09,00+,948,1949,1966,1960,1978,13140183,7.21,14.83,14.97,14.92,15.06
2021-11-10,Bayern,09,00+,948,1923,1936,1930,1946,13140183,7.21,14.63,14.74,14.69,14.82
2021-11-09,Bayern,09,00+,833,1786,1795,1791,1803,13140183,6.34,13.59,13.66,13.63,13.72
2021-11-08,Bayern,09,00+,705,1624,1630,1627,1636,13140183,5.37,12.36,12.41,12.38,12.45
2021-11-07,Bayern,09,00+,738,1632,1637,1634,1642,13140183,5.62,12.42,12.46,12.44,12.5
2021-11-06,Bayern,09,00+,764,1609,1612,1610,1617,13140183,5.81,12.24,12.27,12.26,12.31
2021-11-05,Bayern,09,00+,689,1489,1491,1489,1493,13140183,5.24,11.33,11.35,11.34,11.37
2021-11-04,Bayern,09,00+,605,1402,1403,1402,1404,13140183,4.6,10.67,10.68,10.67,10.69
2021-11-03,Bayern,09,00+,531,1267,1267,1267,1267,13140183,4.04,9.64,9.64,9.64,9.64
2021-11-02,Bayern,09,00+,485,1242,1242,1242,1242,13140183,3.69,9.45,9.45,9.45,9.45
2021-11-01,Bayern,09,00+,492,1265,1265,1265,1265,13140183,3.74,9.63,9.63,9.63,9.63
2021-10-31,Bayern,09,00+,481,1210,1210,1210,1210,13140183,3.66,9.21,9.21,9.21,9.21
2021-10-30,Bayern,09,00+,483,1143,1143,1143,1143,13140183,3.68,8.7,8.7,8.7,8.7
2021-10-29,Bayern,09,00+,478,1095,1095,1095,1095,13140183,3.64,8.33,8.33,8.33,8.33
2021-10-28,Bayern,09,00+,448,1032,1032,1032,1032,13140183,3.41,7.85,7.85,7.85,7.85
2021-10-27,Bayern,09,00+,422,998,998,998,998,13140183,3.21,7.6,7.6,7.6,7.6
2021-10-26,Bayern,09,00+,426,971,971,971,971,13140183,3.24,7.39,7.39,7.39,7.39
2021-10-25,Bayern,09,00+,397,961,961,961,961,13140183,3.02,7.31,7.31,7.31,7.31
2021-10-24,Bayern,09,00+,403,930,930,930,930,13140183,3.07,7.08,7.08,7.08,7.08
2021-10-23,Bayern,09,00+,419,896,896,896,896,13140183,3.19,6.82,6.82,6.82,6.82
2021-10-22,Bayern,09,00+,395,840,840,840,840,13140183,3.01,6.39,6.39,6.39,6.39
2021-10-21,Bayern,09,00+,376,807,807,807,807,13140183,2.86,6.14,6.14,6.14,6.14
2021-10-20,Bayern,09,00+,367,750,750,750,750,13140183,2.79,5.71,5.71,5.71,5.71
2021-10-19,Bayern,09,00+,328,660,660,660,660,13140183,2.5,5.02,5.02,5.02,5.02
2021-10-18,Bayern,09,00+,262,612,612,612,612,13140183,1.99,4.66,4.66,4.66,4.66
2021-10-17,Bayern,09,00+,273,603,603,603,603,13140183,2.08,4.59,4.59,4.59,4.59
2021-10-16,Bayern,09,00+,275,590,590,590,590,13140183,2.09,4.49,4.49,4.49,4.49
2021-10-15,Bayern,09,00+,289,578,578,578,578,13140183,2.2,4.4,4.4,4.4,4.4
2021-10-14,Bayern,09,00+,275,545,545,545,545,13140183,2.09,4.15,4.15,4.15,4.15
2021-10-13,Bayern,09,00+,285,523,523,523,523,13140183,2.17,3.98,3.98,3.98,3.98
2021-10-12,Bayern,09,00+,262,516,516,516,516,13140183,1.99,3.93,3.93,3.93,3.93
2021-10-11,Bayern,09,00+,232,505,505,505,505,13140183,1.77,3.84,3.84,3.84,3.84
2021-10-10,Bayern,09,00+,236,496,496,496,496,13140183,1.8,3.77,3.77,3.77,3.77
2021-10-09,Bayern,09,00+,255,488,488,488,488,13140183,1.94,3.71,3.71,3.71,3.71
2021-10-08,Bayern,09,00+,264,492,492,492,492,13140183,2.01,3.74,3.74,3.74,3.74
2021-10-07,Bayern,09,00+,261,480,480,480,480,13140183,1.99,3.65,3.65,3.65,3.65
2021-10-06,Bayern,09,00+,253,474,474,474,474,13140183,1.93,3.61,3.61,3.61,3.61
2021-10-05,Bayern,09,00+,280,519,519,519,519,13140183,2.13,3.95,3.95,3.95,3.95
2021-10-04,Bayern,09,00+,257,545,545,545,545,13140183,1.96,4.15,4.15,4.15,4.15
2021-10-03,Bayern,09,00+,271,547,547,547,547,13140183,2.06,4.16,4.16,4.16,4.16
2021-10-02,Bayern,09,00+,288,542,542,542,542,13140183,2.19,4.12,4.12,4.12,4.12
2021-10-01,Bayern,09,00+,276,527,527,527,527,13140183,2.1,4.01,4.01,4.01,4.01
2021-09-30,Bayern,09,00+,263,537,537,537,537,13140183,2,4.09,4.09,4.09,4.09
2021-09-29,Bayern,09,00+,261,547,547,547,547,13140183,1.99,4.16,4.16,4.16,4.16
2021-09-28,Bayern,09,00+,218,490,490,490,490,13140183,1.66,3.73,3.73,3.73,3.73
2021-09-27,Bayern,09,00+,199,472,472,472,472,13140183,1.51,3.59,3.59,3.59,3.59
2021-09-26,Bayern,09,00+,209,475,475,475,475,13140183,1.59,3.61,3.61,3.61,3.61
2021-09-25,Bayern,09,00+,213,497,497,497,497,13140183,1.62,3.78,3.78,3.78,3.78
2021-09-24,Bayern,09,00+,242,483,483,483,483,13140183,1.84,3.68,3.68,3.68,3.68
2021-09-23,Bayern,09,00+,236,492,492,492,492,13140183,1.8,3.74,3.74,3.74,3.74
2021-09-22,Bayern,09,00+,266,504,504,504,504,13140183,2.02,3.84,3.84,3.84,3.84
2021-09-21,Bayern,09,00+,259,531,531,531,531,13140183,1.97,4.04,4.04,4.04,4.04
2021-09-20,Bayern,09,00+,261,543,543,543,543,13140183,1.99,4.13,4.13,4.13,4.13
2021-09-19,Bayern,09,00+,277,558,558,558,558,13140183,2.11,4.25,4.25,4.25,4.25
2021-09-18,Bayern,09,00+,291,576,576,576,576,13140183,2.21,4.38,4.38,4.38,4.38
2021-09-17,Bayern,09,00+,307,612,612,612,612,13140183,2.34,4.66,4.66,4.66,4.66
2021-09-16,Bayern,09,00+,298,613,613,613,613,13140183,2.27,4.67,4.67,4.67,4.67
2021-09-15,Bayern,09,00+,299,622,622,622,622,13140183,2.28,4.73,4.73,4.73,4.73
2021-09-14,Bayern,09,00+,299,644,644,644,644,13140183,2.28,4.9,4.9,4.9,4.9
2021-09-13,Bayern,09,00+,295,653,653,653,653,13140183,2.25,4.97,4.97,4.97,4.97
2021-09-12,Bayern,09,00+,297,640,640,640,640,13140183,2.26,4.87,4.87,4.87,4.87
2021-09-11,Bayern,09,00+,323,626,626,626,626,13140183,2.46,4.76,4.76,4.76,4.76
2021-09-10,Bayern,09,00+,335,632,632,632,632,13140183,2.55,4.81,4.81,4.81,4.81
2021-09-09,Bayern,09,00+,334,635,635,635,635,13140183,2.54,4.83,4.83,4.83,4.83
2021-09-08,Bayern,09,00+,305,622,622,622,622,13140183,2.32,4.73,4.73,4.73,4.73
2021-09-07,Bayern,09,00+,275,600,600,600,600,13140183,2.09,4.57,4.57,4.57,4.57
2021-09-06,Bayern,09,00+,265,588,588,588,588,13140183,2.02,4.47,4.47,4.47,4.47
2021-09-05,Bayern,09,00+,263,585,585,585,585,13140183,2,4.45,4.45,4.45,4.45
2021-09-04,Bayern,09,00+,269,585,585,585,585,13140183,2.05,4.45,4.45,4.45,4.45
2021-09-03,Bayern,09,00+,252,544,544,544,544,13140183,1.92,4.14,4.14,4.14,4.14
2021-09-02,Bayern,09,00+,208,526,526,526,526,13140183,1.58,4,4,4,4
2021-09-01,Bayern,09,00+,232,509,509,509,509,13140183,1.77,3.87,3.87,3.87,3.87
2021-08-31,Bayern,09,00+,230,504,504,504,504,13140183,1.75,3.84,3.84,3.84,3.84
2021-08-30,Bayern,09,00+,226,504,504,504,504,13140183,1.72,3.84,3.84,3.84,3.84
2021-08-29,Bayern,09,00+,249,516,516,516,516,13140183,1.89,3.93,3.93,3.93,3.93
2021-08-28,Bayern,09,00+,258,484,484,484,484,13140183,1.96,3.68,3.68,3.68,3.68
2021-08-27,Bayern,09,00+,234,474,474,474,474,13140183,1.78,3.61,3.61,3.61,3.61
2021-08-26,Bayern,09,00+,203,446,446,446,446,13140183,1.54,3.39,3.39,3.39,3.39
2021-08-25,Bayern,09,00+,160,409,409,409,409,13140183,1.22,3.11,3.11,3.11,3.11
2021-08-24,Bayern,09,00+,149,367,367,367,367,13140183,1.13,2.79,2.79,2.79,2.79
