Datum,Bundesland,Bundesland_Id,Altersgruppe,fixierte_7T_Hospitalisierung_Faelle,aktualisierte_7T_Hospitalisierung_Faelle,PS_adjustierte_7T_Hospitalisierung_Faelle,UG_PI_adjustierte_7T_Hospitalisierung_Faelle,OG_PI_adjustierte_7T_Hospitalisierung_Faelle,Bevoelkerung,fixierte_7T_Hospitalisierung_Inzidenz,aktualisierte_7T_Hospitalisierung_Inzidenz,PS_adjustierte_7T_Hospitalisierung_Inzidenz,UG_PI_adjustierte_7T_Hospitalisierung_Inzidenz,OG_PI_adjustierte_7T_Hospitalisierung_Inzidenz
2021-08-12,Rheinland-Pfalz,07,00+,33,46,46,46,46,4098391,0.81,1.12,1.12,1.12,1.12
2021-08-11,Rheinland-Pfalz,07,00+,26,41,41,41,41,4098391,0.63,1,1,1,1
2021-08-10,Rheinland-Pfalz,07,00+,24,40,40,40,40,4098391,0.59,0.98,0.98,0.98,0.98
2021-08-09,Rheinland-Pfalz,07,00+,21,39,39,39,39,4098391,0.51,0.95,0.95,0.95,0.95
2021-08-08,Rheinland-Pfalz,07,00+,20,38,38,38,38,4098391,0.49,0.93,0.93,0.93,0.93
2021-08-07,Rheinland-Pfalz,07,00+,23,38,38,38,38,4098391,0.56,0.93,0.93,0.93,0.93
2021-08-06,Rheinland-Pfalz,07,00+,22,37,37,37,37,4098391,0.54,0.9,0.9,0.9,0.9
2021-08-05,Rheinland-Pfalz,07,00+,25,40,40,40,40,4098391,0.61,0.98,0.98,0.98,0.98
2021-08-04,Rheinland-Pfalz,07,00+,20,39,39,39,39,4098391,0.49,0.95,0.95,0.95,0.95
2021-08-03,Rheinland-Pfalz,07,00+,20,43,43,43,43,4098391,0.49,1.05,1.05,1.05,1.05
2021-08-02,Rheinland-Pfalz,07,00+,21,44,44,44,44,4098391,0.51,1.07,1.07,1.07,1.07
2021-08-01,Rheinland-Pfalz,07,00+,21,44,44,44,44,4098391,0.51,1.07,1.07,1.07,1.07
2021-07-31,Rheinland-Pfalz,07,00+,21,42,42,42,42,4098391,0.51,1.02,1.02,1.02,1.02
2021-07-30,Rheinland-Pfalz,07,00+,20,38,38,38,38,4098391,0.49,0.93,0.93,0.93,0.93
2021-07-29,Rheinland-Pfalz,07,00+,21,40,40,40,40,4098391,0.51,0.98,0.98,0.98,0.98
2021-07-28,Rheinland-Pfalz,07,00+,19,39,39,39,39,4098391,0.46,0.95,0.95,0.95,0.95
2021-07-27,Rheinland-Pfalz,07,00+,20,34,34,34,34,4098391,0.49,0.83,0.83,0.83,0.83
2021-07-26,Rheinland-Pfalz,07,00+,19,31,31,31,31,4098391,0.46,0.76,0.76,0.76,0.76
2021-07-25,Rheinland-Pfalz,07,00+,17,30,30,30,30,4098391,0.41,0.73,0.73,0.73,0.73
2021-07-24,Rheinland-Pfalz,07,00+,17,28,28,28,28,4098391,0.41,0.68,0.68,0.68,0.68
2021-07-23,Rheinland-Pfalz,07,00+,11,28,28,28,28,4098391,0.27,0.68,0.68,0.68,0.68
2021-07-22,Rheinland-Pfalz,07,00+,9,22,22,22,22,4098391,0.22,0.54,0.54,0.54,0.54
2021-07-21,Rheinland-Pfalz,07,00+,6,21,21,21,21,4098391,0.15,0.51,0.51,0.51,0.51
2021-07-20,Rheinland-Pfalz,07,00+,8,18,18,18,18,4098391,0.2,0.44,0.44,0.44,0.44
2021-07-19,Rheinland-Pfalz,07,00+,9,16,16,16,16,4098391,0.22,0.39,0.39,0.39,0.39
2021-07-18,Rheinland-Pfalz,07,00+,10,16,16,16,16,4098391,0.24,0.39,0.39,0.39,0.39
2021-07-17,Rheinland-Pfalz,07,00+,11,19,19,19,19,4098391,0.27,0.46,0.46,0.46,0.46
2021-07-16,Rheinland-Pfalz,07,00+,13,18,18,18,18,4098391,0.32,0.44,0.44,0.44,0.44
2021-07-15,Rheinland-Pfalz,07,00+,14,20,20,20,20,4098391,0.34,0.49,0.49,0.49,0.49
2021-07-14,Rheinland-Pfalz,07,00+,13,23,23,23,23,4098391,0.32,0.56,0.56,0.56,0.56
2021-07-13,Rheinland-Pfalz,07,00+,18,24,24,24,24,4098391,0.44,0.59,0.59,0.59,0.59
2021-07-12,Rheinland-Pfalz,07,00+,19,24,24,24,24,4098391,0.46,0.59,0.59,0.59,0.59
2021-07-11,Rheinland-Pfalz,07,00+,20,24,24,24,24,4098391,0.49,0.59,0.59,0.59,0.59
2021-07-10,Rheinland-Pfalz,07,00+,23,25,25,25,25,4098391,0.56,0.61,0.61,0.61,0.61
2021-07-09,Rheinland-Pfalz,07,00+,18,23,23,23,23,4098391,0.44,0.56,0.56,0.56,0.56
2021-07-08,Rheinland-Pfalz,07,00+,17,26,26,26,26,4098391,0.41,0.63,0.63,0.63,0.63
2021-07-07,Rheinland-Pfalz,07,00+,18,27,27,27,27,4098391,0.44,0.66,0.66,0.66,0.66
2021-07-06,Rheinland-Pfalz,07,00+,14,22,22,22,22,4098391,0.34,0.54,0.54,0.54,0.54
2021-07-05,Rheinland-Pfalz,07,00+,11,20,20,20,20,4098391,0.27,0.49,0.49,0.49,0.49
2021-07-04,Rheinland-Pfalz,07,00+,10,20,20,20,20,4098391,0.24,0.49,0.49,0.49,0.49
2021-07-03,Rheinland-Pfalz,07,00+,10,16,16,16,16,4098391,0.24,0.39,0.39,0.39,0.39
2021-07-02,Rheinland-Pfalz,07,00+,11,17,17,17,17,4098391,0.27,0.41,0.41,0.41,0.41
2021-07-01,Rheinland-Pfalz,07,00+,6,13,13,13,13,4098391,0.15,0.32,0.32,0.32,0.32
2021-06-30,Rheinland-Pfalz,07,00+,10,15,15,15,15,4098391,0.24,0.37,0.37,0.37,0.37
2021-06-29,Rheinland-Pfalz,07,00+,11,17,17,17,17,4098391,0.27,0.41,0.41,0.41,0.41
2021-06-28,Rheinland-Pfalz,07,00+,11,17,17,17,17,4098391,0.27,0.41,0.41,0.41,0.41
2021-06-27,Rheinland-Pfalz,07,00+,12,17,17,17,17,4098391,0.29,0.41,0.41,0.41,0.41
2021-06-26,Rheinland-Pfalz,07,00+,12,18,18,18,18,4098391,0.29,0.44,0.44,0.44,0.44
2021-06-25,Rheinland-Pfalz,07,00+,13,18,18,18,18,4098391,0.32,0.44,0.44,0.44,0.44
2021-06-24,Rheinland-Pfalz,07,00+,11,22,22,22,22,4098391,0.27,0.54,0.54,0.54,0.54
2021-06-23,Rheinland-Pfalz,07,00+,14,19,19,19,19,4098391,0.34,0.46,0.46,0.46,0.46
2021-06-22,Rheinland-Pfalz,07,00+,14,25,25,25,25,4098391,0.34,0.61,0.61,0.61,0.61
2021-06-21,Rheinland-Pfalz,07,00+,15,25,25,25,25,4098391,0.37,0.61,0.61,0.61,0.61
2021-06-20,Rheinland-Pfalz,07,00+,18,30,30,30,30,4098391,0.44,0.73,0.73,0.73,0.73
2021-06-19,Rheinland-Pfalz,07,00+,18,31,31,31,31,4098391,0.44,0.76,0.76,0.76,0.76
2021-06-18,Rheinland-Pfalz,07,00+,16,32,32,32,32,4098391,0.39,0.78,0.78,0.78,0.78
2021-06-17,Rheinland-Pfalz,07,00+,22,35,35,35,35,4098391,0.54,0.85,0.85,0.85,0.85
2021-06-16,Rheinland-Pfalz,07,00+,28,41,41,41,41,4098391,0.68,1,1,1,1
2021-06-15,Rheinland-Pfalz,07,00+,27,39,39,39,39,4098391,0.66,0.95,0.95,0.95,0.95
2021-06-14,Rheinland-Pfalz,07,00+,24,44,44,44,44,4098391,0.59,1.07,1.07,1.07,1.07
2021-06-13,Rheinland-Pfalz,07,00+,25,41,41,41,41,4098391,0.61,1,1,1,1
2021-06-12,Rheinland-Pfalz,07,00+,28,45,45,45,45,4098391,0.68,1.1,1.1,1.1,1.1
2021-06-11,Rheinland-Pfalz,07,00+,27,44,44,44,44,4098391,0.66,1.07,1.07,1.07,1.07
2021-06-10,Rheinland-Pfalz,07,00+,27,45,45,45,45,4098391,0.66,1.1,1.1,1.1,1.1
2021-06-09,Rheinland-Pfalz,07,00+,35,47,47,47,47,4098391,0.85,1.15,1.15,1.15,1.15
2021-06-08,Rheinland-Pfalz,07,00+,33,54,54,54,54,4098391,0.81,1.32,1.32,1.32,1.32
2021-06-07,Rheinland-Pfalz,07,00+,29,53,53,53,53,4098391,0.71,1.29,1.29,1.29,1.29
2021-06-06,Rheinland-Pfalz,07,00+,27,53,53,53,53,4098391,0.66,1.29,1.29,1.29,1.29
2021-06-05,Rheinland-Pfalz,07,00+,30,51,51,51,51,4098391,0.73,1.24,1.24,1.24,1.24
2021-06-04,Rheinland-Pfalz,07,00+,30,67,67,67,67,4098391,0.73,1.63,1.63,1.63,1.63
2021-06-03,Rheinland-Pfalz,07,00+,35,73,73,73,73,4098391,0.85,1.78,1.78,1.78,1.78
2021-06-02,Rheinland-Pfalz,07,00+,44,83,83,83,83,4098391,1.07,2.03,2.03,2.03,2.03
2021-06-01,Rheinland-Pfalz,07,00+,48,86,86,86,86,4098391,1.17,2.1,2.1,2.1,2.1
2021-05-31,Rheinland-Pfalz,07,00+,48,88,88,88,88,4098391,1.17,2.15,2.15,2.15,2.15
2021-05-30,Rheinland-Pfalz,07,00+,52,92,92,92,92,4098391,1.27,2.24,2.24,2.24,2.24
2021-05-29,Rheinland-Pfalz,07,00+,52,93,93,93,93,4098391,1.27,2.27,2.27,2.27,2.27
2021-05-28,Rheinland-Pfalz,07,00+,50,94,94,94,94,4098391,1.22,2.29,2.29,2.29,2.29
2021-05-27,Rheinland-Pfalz,07,00+,46,96,96,96,96,4098391,1.12,2.34,2.34,2.34,2.34
2021-05-26,Rheinland-Pfalz,07,00+,42,92,92,92,92,4098391,1.02,2.24,2.24,2.24,2.24
2021-05-25,Rheinland-Pfalz,07,00+,41,100,100,100,100,4098391,1,2.44,2.44,2.44,2.44
2021-05-24,Rheinland-Pfalz,07,00+,47,105,105,105,105,4098391,1.15,2.56,2.56,2.56,2.56
2021-05-23,Rheinland-Pfalz,07,00+,54,112,112,112,112,4098391,1.32,2.73,2.73,2.73,2.73
2021-05-22,Rheinland-Pfalz,07,00+,67,133,133,133,133,4098391,1.63,3.25,3.25,3.25,3.25
2021-05-21,Rheinland-Pfalz,07,00+,70,132,132,132,132,4098391,1.71,3.22,3.22,3.22,3.22
2021-05-20,Rheinland-Pfalz,07,00+,66,127,127,127,127,4098391,1.61,3.1,3.1,3.1,3.1
2021-05-19,Rheinland-Pfalz,07,00+,63,140,140,140,140,4098391,1.54,3.42,3.42,3.42,3.42
2021-05-18,Rheinland-Pfalz,07,00+,60,139,139,139,139,4098391,1.46,3.39,3.39,3.39,3.39
2021-05-17,Rheinland-Pfalz,07,00+,72,158,158,158,158,4098391,1.76,3.86,3.86,3.86,3.86
2021-05-16,Rheinland-Pfalz,07,00+,71,165,165,165,165,4098391,1.73,4.03,4.03,4.03,4.03
2021-05-15,Rheinland-Pfalz,07,00+,73,163,163,163,163,4098391,1.78,3.98,3.98,3.98,3.98
2021-05-14,Rheinland-Pfalz,07,00+,79,176,176,176,176,4098391,1.93,4.29,4.29,4.29,4.29
2021-05-13,Rheinland-Pfalz,07,00+,89,201,201,201,201,4098391,2.17,4.9,4.9,4.9,4.9
2021-05-12,Rheinland-Pfalz,07,00+,98,201,201,201,201,4098391,2.39,4.9,4.9,4.9,4.9
2021-05-11,Rheinland-Pfalz,07,00+,102,222,222,222,222,4098391,2.49,5.42,5.42,5.42,5.42
2021-05-10,Rheinland-Pfalz,07,00+,95,221,221,221,221,4098391,2.32,5.39,5.39,5.39,5.39
2021-05-09,Rheinland-Pfalz,07,00+,88,213,213,213,213,4098391,2.15,5.2,5.2,5.2,5.2
2021-05-08,Rheinland-Pfalz,07,00+,98,219,219,219,219,4098391,2.39,5.34,5.34,5.34,5.34
2021-05-07,Rheinland-Pfalz,07,00+,99,214,214,214,214,4098391,2.42,5.22,5.22,5.22,5.22
2021-05-06,Rheinland-Pfalz,07,00+,114,227,227,227,227,4098391,2.78,5.54,5.54,5.54,5.54
2021-05-05,Rheinland-Pfalz,07,00+,122,253,253,253,253,4098391,2.98,6.17,6.17,6.17,6.17
2021-05-04,Rheinland-Pfalz,07,00+,116,253,253,253,253,4098391,2.83,6.17,6.17,6.17,6.17
2021-05-03,Rheinland-Pfalz,07,00+,127,260,260,260,260,4098391,3.1,6.34,6.34,6.34,6.34
2021-05-02,Rheinland-Pfalz,07,00+,123,267,267,267,267,4098391,3,6.51,6.51,6.51,6.51
2021-05-01,Rheinland-Pfalz,07,00+,137,267,267,267,267,4098391,3.34,6.51,6.51,6.51,6.51
2021-04-30,Rheinland-Pfalz,07,00+,127,289,289,289,289,4098391,3.1,7.05,7.05,7.05,7.05
2021-04-29,Rheinland-Pfalz,07,00+,122,292,292,292,292,4098391,2.98,7.12,7.12,7.12,7.12
2021-04-28,Rheinland-Pfalz,07,00+,123,283,283,283,283,4098391,3,6.91,6.91,6.91,6.91
2021-04-27,Rheinland-Pfalz,07,00+,123,294,294,294,294,4098391,3,7.17,7.17,7.17,7.17
2021-04-26,Rheinland-Pfalz,07,00+,119,297,297,297,297,4098391,2.9,7.25,7.25,7.25,7.25
2021-04-25,Rheinland-Pfalz,07,00+,123,300,300,300,300,4098391,3,7.32,7.32,7.32,7.32
2021-04-24,Rheinland-Pfalz,07,00+,128,299,299,299,299,4098391,3.12,7.3,7.3,7.3,7.3
2021-04-23,Rheinland-Pfalz,07,00+,134,303,303,303,303,4098391,3.27,7.39,7.39,7.39,7.39
2021-04-22,Rheinland-Pfalz,07,00+,143,298,298,298,298,4098391,3.49,7.27,7.27,7.27,7.27
2021-04-21,Rheinland-Pfalz,07,00+,136,294,294,294,294,4098391,3.32,7.17,7.17,7.17,7.17
2021-04-20,Rheinland-Pfalz,07,00+,142,297,297,297,297,4098391,3.46,7.25,7.25,7.25,7.25
2021-04-19,Rheinland-Pfalz,07,00+,127,290,290,290,290,4098391,3.1,7.08,7.08,7.08,7.08
2021-04-18,Rheinland-Pfalz,07,00+,131,292,292,292,292,4098391,3.2,7.12,7.12,7.12,7.12
2021-04-17,Rheinland-Pfalz,07,00+,143,296,296,296,296,4098391,3.49,7.22,7.22,7.22,7.22
2021-04-16,Rheinland-Pfalz,07,00+,125,269,269,269,269,4098391,3.05,6.56,6.56,6.56,6.56
2021-04-15,Rheinland-Pfalz,07,00+,131,254,254,254,254,4098391,3.2,6.2,6.2,6.2,6.2
2021-04-14,Rheinland-Pfalz,07,00+,131,262,262,262,262,4098391,3.2,6.39,6.39,6.39,6.39
2021-04-13,Rheinland-Pfalz,07,00+,142,245,245,245,245,4098391,3.46,5.98,5.98,5.98,5.98
2021-04-12,Rheinland-Pfalz,07,00+,140,238,238,238,238,4098391,3.42,5.81,5.81,5.81,5.81
2021-04-11,Rheinland-Pfalz,07,00+,141,231,231,231,231,4098391,3.44,5.64,5.64,5.64,5.64
2021-04-10,Rheinland-Pfalz,07,00+,147,235,235,235,235,4098391,3.59,5.73,5.73,5.73,5.73
2021-04-09,Rheinland-Pfalz,07,00+,126,230,230,230,230,4098391,3.07,5.61,5.61,5.61,5.61
2021-04-08,Rheinland-Pfalz,07,00+,133,240,240,240,240,4098391,3.25,5.86,5.86,5.86,5.86
2021-04-07,Rheinland-Pfalz,07,00+,133,238,238,238,238,4098391,3.25,5.81,5.81,5.81,5.81
2021-04-06,Rheinland-Pfalz,07,00+,117,234,234,234,234,4098391,2.85,5.71,5.71,5.71,5.71
2021-04-05,Rheinland-Pfalz,07,00+,126,248,248,248,248,4098391,3.07,6.05,6.05,6.05,6.05
2021-04-04,Rheinland-Pfalz,07,00+,110,241,241,241,241,4098391,2.68,5.88,5.88,5.88,5.88
2021-04-03,Rheinland-Pfalz,07,00+,111,229,229,229,229,4098391,2.71,5.59,5.59,5.59,5.59
2021-04-02,Rheinland-Pfalz,07,00+,113,236,236,236,236,4098391,2.76,5.76,5.76,5.76,5.76
2021-04-01,Rheinland-Pfalz,07,00+,113,228,228,228,228,4098391,2.76,5.56,5.56,5.56,5.56
2021-03-31,Rheinland-Pfalz,07,00+,133,230,230,230,230,4098391,3.25,5.61,5.61,5.61,5.61
2021-03-30,Rheinland-Pfalz,07,00+,123,228,228,228,228,4098391,3,5.56,5.56,5.56,5.56
2021-03-29,Rheinland-Pfalz,07,00+,136,220,220,220,220,4098391,3.32,5.37,5.37,5.37,5.37
2021-03-28,Rheinland-Pfalz,07,00+,135,230,230,230,230,4098391,3.29,5.61,5.61,5.61,5.61
2021-03-27,Rheinland-Pfalz,07,00+,138,225,225,225,225,4098391,3.37,5.49,5.49,5.49,5.49
2021-03-26,Rheinland-Pfalz,07,00+,134,231,231,231,231,4098391,3.27,5.64,5.64,5.64,5.64
2021-03-25,Rheinland-Pfalz,07,00+,135,226,226,226,226,4098391,3.29,5.51,5.51,5.51,5.51
2021-03-24,Rheinland-Pfalz,07,00+,129,195,195,195,195,4098391,3.15,4.76,4.76,4.76,4.76
2021-03-23,Rheinland-Pfalz,07,00+,122,192,192,192,192,4098391,2.98,4.68,4.68,4.68,4.68
2021-03-22,Rheinland-Pfalz,07,00+,116,185,185,185,185,4098391,2.83,4.51,4.51,4.51,4.51
2021-03-21,Rheinland-Pfalz,07,00+,121,178,178,178,178,4098391,2.95,4.34,4.34,4.34,4.34
2021-03-20,Rheinland-Pfalz,07,00+,122,183,183,183,183,4098391,2.98,4.47,4.47,4.47,4.47
2021-03-19,Rheinland-Pfalz,07,00+,121,176,176,176,176,4098391,2.95,4.29,4.29,4.29,4.29
2021-03-18,Rheinland-Pfalz,07,00+,111,169,169,169,169,4098391,2.71,4.12,4.12,4.12,4.12
2021-03-17,Rheinland-Pfalz,07,00+,97,170,170,170,170,4098391,2.37,4.15,4.15,4.15,4.15
2021-03-16,Rheinland-Pfalz,07,00+,92,162,162,162,162,4098391,2.24,3.95,3.95,3.95,3.95
2021-03-15,Rheinland-Pfalz,07,00+,82,151,151,151,151,4098391,2,3.68,3.68,3.68,3.68
2021-03-14,Rheinland-Pfalz,07,00+,82,147,147,147,147,4098391,2,3.59,3.59,3.59,3.59
2021-03-13,Rheinland-Pfalz,07,00+,88,137,137,137,137,4098391,2.15,3.34,3.34,3.34,3.34
2021-03-12,Rheinland-Pfalz,07,00+,91,139,139,139,139,4098391,2.22,3.39,3.39,3.39,3.39
2021-03-11,Rheinland-Pfalz,07,00+,82,135,135,135,135,4098391,2,3.29,3.29,3.29,3.29
2021-03-10,Rheinland-Pfalz,07,00+,92,144,144,144,144,4098391,2.24,3.51,3.51,3.51,3.51
2021-03-09,Rheinland-Pfalz,07,00+,88,145,145,145,145,4098391,2.15,3.54,3.54,3.54,3.54
2022-05-02,Baden-Württemberg,08,00+,417,417,NA,NA,NA,11103043,3.76,3.76,NA,NA,NA
2022-05-01,Baden-Württemberg,08,00+,442,442,NA,NA,NA,11103043,3.98,3.98,NA,NA,NA
2022-04-30,Baden-Württemberg,08,00+,468,468,NA,NA,NA,11103043,4.22,4.22,NA,NA,NA
2022-04-29,Baden-Württemberg,08,00+,472,537,818,796,847,11103043,4.25,4.84,7.37,7.17,7.63
2022-04-28,Baden-Württemberg,08,00+,502,590,820,803,845,11103043,4.52,5.31,7.39,7.24,7.61
2022-04-27,Baden-Württemberg,08,00+,511,659,862,848,883,11103043,4.6,5.94,7.77,7.64,7.96
2022-04-26,Baden-Württemberg,08,00+,595,782,971,956,989,11103043,5.36,7.04,8.75,8.61,8.91
2022-04-25,Baden-Württemberg,08,00+,477,689,831,820,842,11103043,4.3,6.21,7.49,7.39,7.59
2022-04-24,Baden-Württemberg,08,00+,504,698,835,824,846,11103043,4.54,6.29,7.53,7.43,7.62
2022-04-23,Baden-Württemberg,08,00+,540,714,849,837,859,11103043,4.86,6.43,7.65,7.54,7.74
2022-04-22,Baden-Württemberg,08,00+,461,653,767,757,777,11103043,4.15,5.88,6.92,6.82,7
2022-04-21,Baden-Württemberg,08,00+,441,684,787,776,797,11103043,3.97,6.16,7.1,6.99,7.18
2022-04-20,Baden-Württemberg,08,00+,354,665,751,741,760,11103043,3.19,5.99,6.77,6.68,6.85
2022-04-19,Baden-Württemberg,08,00+,239,606,667,658,674,11103043,2.15,5.46,6.01,5.93,6.08
2022-04-18,Baden-Württemberg,08,00+,407,787,858,849,868,11103043,3.67,7.09,7.74,7.65,7.82
2022-04-17,Baden-Württemberg,08,00+,432,788,857,848,866,11103043,3.89,7.1,7.72,7.64,7.8
2022-04-16,Baden-Württemberg,08,00+,483,806,874,864,883,11103043,4.35,7.26,7.87,7.79,7.95
2022-04-15,Baden-Württemberg,08,00+,605,911,982,972,991,11103043,5.45,8.2,8.85,8.76,8.93
2022-04-14,Baden-Württemberg,08,00+,593,896,959,950,967,11103043,5.34,8.07,8.64,8.56,8.72
2022-04-13,Baden-Württemberg,08,00+,625,971,1031,1023,1039,11103043,5.63,8.75,9.29,9.21,9.37
2022-04-12,Baden-Württemberg,08,00+,607,1014,1068,1061,1076,11103043,5.47,9.13,9.63,9.56,9.7
2022-04-11,Baden-Württemberg,08,00+,562,1035,1082,1075,1089,11103043,5.06,9.32,9.75,9.69,9.81
2022-04-10,Baden-Württemberg,08,00+,593,1035,1080,1074,1087,11103043,5.34,9.32,9.74,9.68,9.8
2022-04-09,Baden-Württemberg,08,00+,636,1036,1079,1073,1086,11103043,5.73,9.33,9.73,9.67,9.79
2022-04-08,Baden-Württemberg,08,00+,669,1071,1111,1105,1117,11103043,6.03,9.65,10.01,9.95,10.06
2022-04-07,Baden-Württemberg,08,00+,706,1160,1197,1192,1203,11103043,6.36,10.45,10.79,10.74,10.84
2022-04-06,Baden-Württemberg,08,00+,745,1179,1211,1206,1216,11103043,6.71,10.62,10.91,10.87,10.96
2022-04-05,Baden-Württemberg,08,00+,756,1259,1287,1282,1291,11103043,6.81,11.34,11.59,11.55,11.64
2022-04-04,Baden-Württemberg,08,00+,708,1287,1310,1305,1314,11103043,6.38,11.59,11.8,11.76,11.84
2022-04-03,Baden-Württemberg,08,00+,757,1312,1334,1330,1338,11103043,6.82,11.82,12.02,11.98,12.06
2022-04-02,Baden-Württemberg,08,00+,825,1348,1369,1365,1373,11103043,7.43,12.14,12.34,12.3,12.37
2022-04-01,Baden-Württemberg,08,00+,787,1367,1385,1382,1388,11103043,7.09,12.31,12.48,12.45,12.51
2022-03-31,Baden-Württemberg,08,00+,758,1361,1375,1372,1378,11103043,6.83,12.26,12.39,12.36,12.41
2022-03-30,Baden-Württemberg,08,00+,725,1388,1398,1396,1401,11103043,6.53,12.5,12.6,12.58,12.62
2022-03-29,Baden-Württemberg,08,00+,723,1395,1401,1400,1402,11103043,6.51,12.56,12.62,12.61,12.64
2022-03-28,Baden-Württemberg,08,00+,667,1387,1390,1389,1391,11103043,6.01,12.49,12.52,12.52,12.53
2022-03-27,Baden-Württemberg,08,00+,734,1425,1427,1427,1428,11103043,6.61,12.83,12.86,12.86,12.87
2022-03-26,Baden-Württemberg,08,00+,815,1437,1439,1438,1439,11103043,7.34,12.94,12.96,12.96,12.97
2022-03-25,Baden-Württemberg,08,00+,818,1479,1480,1479,1480,11103043,7.37,13.32,13.33,13.33,13.33
2022-03-24,Baden-Württemberg,08,00+,879,1553,1553,1553,1553,11103043,7.92,13.99,13.99,13.99,13.99
2022-03-23,Baden-Württemberg,08,00+,897,1572,1572,1572,1572,11103043,8.08,14.16,14.16,14.16,14.16
2022-03-22,Baden-Württemberg,08,00+,859,1558,1558,1558,1558,11103043,7.74,14.03,14.03,14.03,14.03
2022-03-21,Baden-Württemberg,08,00+,847,1580,1580,1580,1580,11103043,7.63,14.23,14.23,14.23,14.23
2022-03-20,Baden-Württemberg,08,00+,876,1583,1583,1583,1583,11103043,7.89,14.26,14.26,14.26,14.26
2022-03-19,Baden-Württemberg,08,00+,903,1625,1625,1625,1625,11103043,8.13,14.64,14.64,14.64,14.64
2022-03-18,Baden-Württemberg,08,00+,879,1625,1625,1625,1625,11103043,7.92,14.64,14.64,14.64,14.64
2022-03-17,Baden-Württemberg,08,00+,850,1558,1558,1558,1558,11103043,7.66,14.03,14.03,14.03,14.03
2022-03-16,Baden-Württemberg,08,00+,835,1528,1528,1528,1528,11103043,7.52,13.76,13.76,13.76,13.76
2022-03-15,Baden-Württemberg,08,00+,800,1533,1533,1533,1533,11103043,7.21,13.81,13.81,13.81,13.81
2022-03-14,Baden-Württemberg,08,00+,709,1461,1461,1461,1461,11103043,6.39,13.16,13.16,13.16,13.16
2022-03-13,Baden-Württemberg,08,00+,755,1451,1451,1451,1451,11103043,6.8,13.07,13.07,13.07,13.07
2022-03-12,Baden-Württemberg,08,00+,757,1415,1415,1415,1415,11103043,6.82,12.74,12.74,12.74,12.74
2022-03-11,Baden-Württemberg,08,00+,761,1396,1396,1396,1396,11103043,6.85,12.57,12.57,12.57,12.57
2022-03-10,Baden-Württemberg,08,00+,805,1392,1392,1392,1392,11103043,7.25,12.54,12.54,12.54,12.54
2022-03-09,Baden-Württemberg,08,00+,791,1405,1405,1405,1405,11103043,7.12,12.65,12.65,12.65,12.65
2022-03-08,Baden-Württemberg,08,00+,739,1348,1348,1348,1348,11103043,6.66,12.14,12.14,12.14,12.14
2022-03-07,Baden-Württemberg,08,00+,753,1345,1345,1345,1345,11103043,6.78,12.11,12.11,12.11,12.11
2022-03-06,Baden-Württemberg,08,00+,797,1344,1344,1344,1344,11103043,7.18,12.1,12.1,12.1,12.1
2022-03-05,Baden-Württemberg,08,00+,808,1358,1358,1358,1358,11103043,7.28,12.23,12.23,12.23,12.23
2022-03-04,Baden-Württemberg,08,00+,790,1320,1320,1320,1320,11103043,7.12,11.89,11.89,11.89,11.89
2022-03-03,Baden-Württemberg,08,00+,775,1321,1321,1321,1321,11103043,6.98,11.9,11.9,11.9,11.9
2022-03-02,Baden-Württemberg,08,00+,781,1311,1311,1311,1311,11103043,7.03,11.81,11.81,11.81,11.81
2022-03-01,Baden-Württemberg,08,00+,743,1328,1328,1328,1328,11103043,6.69,11.96,11.96,11.96,11.96
2022-02-28,Baden-Württemberg,08,00+,767,1357,1357,1357,1357,11103043,6.91,12.22,12.22,12.22,12.22
2022-02-27,Baden-Württemberg,08,00+,843,1391,1391,1391,1391,11103043,7.59,12.53,12.53,12.53,12.53
2022-02-26,Baden-Württemberg,08,00+,848,1366,1366,1366,1366,11103043,7.64,12.3,12.3,12.3,12.3
2022-02-25,Baden-Württemberg,08,00+,851,1407,1407,1407,1407,11103043,7.66,12.67,12.67,12.67,12.67
2022-02-24,Baden-Württemberg,08,00+,844,1426,1426,1426,1426,11103043,7.6,12.84,12.84,12.84,12.84
2022-02-23,Baden-Württemberg,08,00+,866,1462,1462,1462,1462,11103043,7.8,13.17,13.17,13.17,13.17
2022-02-22,Baden-Württemberg,08,00+,851,1517,1517,1517,1517,11103043,7.66,13.66,13.66,13.66,13.66
2022-02-21,Baden-Württemberg,08,00+,803,1520,1520,1520,1520,11103043,7.23,13.69,13.69,13.69,13.69
2022-02-20,Baden-Württemberg,08,00+,844,1493,1493,1493,1493,11103043,7.6,13.45,13.45,13.45,13.45
2022-02-19,Baden-Württemberg,08,00+,839,1501,1501,1501,1501,11103043,7.56,13.52,13.52,13.52,13.52
2022-02-18,Baden-Württemberg,08,00+,890,1525,1525,1525,1525,11103043,8.02,13.73,13.73,13.73,13.73
2022-02-17,Baden-Württemberg,08,00+,856,1508,1508,1508,1508,11103043,7.71,13.58,13.58,13.58,13.58
2022-02-16,Baden-Württemberg,08,00+,803,1441,1441,1441,1441,11103043,7.23,12.98,12.98,12.98,12.98
2022-02-15,Baden-Württemberg,08,00+,743,1391,1391,1391,1391,11103043,6.69,12.53,12.53,12.53,12.53
2022-02-14,Baden-Württemberg,08,00+,744,1377,1377,1377,1377,11103043,6.7,12.4,12.4,12.4,12.4
