Datum,Bundesland,Bundesland_Id,Altersgruppe,fixierte_7T_Hospitalisierung_Faelle,aktualisierte_7T_Hospitalisierung_Faelle,PS_adjustierte_7T_Hospitalisierung_Faelle,UG_PI_adjustierte_7T_Hospitalisierung_Faelle,OG_PI_adjustierte_7T_Hospitalisierung_Faelle,Bevoelkerung,fixierte_7T_Hospitalisierung_Inzidenz,aktualisierte_7T_Hospitalisierung_Inzidenz,PS_adjustierte_7T_Hospitalisierung_Inzidenz,UG_PI_adjustierte_7T_Hospitalisierung_Inzidenz,OG_PI_adjustierte_7T_Hospitalisierung_Inzidenz
2021-07-09,Baden-Württemberg,08,00+,31,53,53,53,53,11103043,0.28,0.48,0.48,0.48,0.48
2021-07-08,Baden-Württemberg,08,00+,29,53,53,53,53,11103043,0.26,0.48,0.48,0.48,0.48
2021-07-07,Baden-Württemberg,08,00+,30,51,51,51,51,11103043,0.27,0.46,0.46,0.46,0.46
2021-07-06,Baden-Württemberg,08,00+,26,45,45,45,45,11103043,0.23,0.41,0.41,0.41,0.41
2021-07-05,Baden-Württemberg,08,00+,26,44,44,44,44,11103043,0.23,0.4,0.4,0.4,0.4
2021-07-04,Baden-Württemberg,08,00+,26,47,47,47,47,11103043,0.23,0.42,0.42,0.42,0.42
2021-07-03,Baden-Württemberg,08,00+,26,46,46,46,46,11103043,0.23,0.41,0.41,0.41,0.41
2021-07-02,Baden-Württemberg,08,00+,24,44,44,44,44,11103043,0.22,0.4,0.4,0.4,0.4
2021-07-01,Baden-Württemberg,08,00+,26,43,43,43,43,11103043,0.23,0.39,0.39,0.39,0.39
2021-06-30,Baden-Württemberg,08,00+,28,43,43,43,43,11103043,0.25,0.39,0.39,0.39,0.39
2021-06-29,Baden-Württemberg,08,00+,31,44,44,44,44,11103043,0.28,0.4,0.4,0.4,0.4
2021-06-28,Baden-Württemberg,08,00+,33,45,45,45,45,11103043,0.3,0.41,0.41,0.41,0.41
2021-06-27,Baden-Württemberg,08,00+,33,43,43,43,43,11103043,0.3,0.39,0.39,0.39,0.39
2021-06-26,Baden-Württemberg,08,00+,41,49,49,49,49,11103043,0.37,0.44,0.44,0.44,0.44
2021-06-25,Baden-Württemberg,08,00+,39,51,51,51,51,11103043,0.35,0.46,0.46,0.46,0.46
2021-06-24,Baden-Württemberg,08,00+,41,55,55,55,55,11103043,0.37,0.5,0.5,0.5,0.5
2021-06-23,Baden-Württemberg,08,00+,43,61,61,61,61,11103043,0.39,0.55,0.55,0.55,0.55
2021-06-22,Baden-Württemberg,08,00+,41,67,67,67,67,11103043,0.37,0.6,0.6,0.6,0.6
2021-06-21,Baden-Württemberg,08,00+,50,72,72,72,72,11103043,0.45,0.65,0.65,0.65,0.65
2021-06-20,Baden-Württemberg,08,00+,53,78,78,78,78,11103043,0.48,0.7,0.7,0.7,0.7
2021-06-19,Baden-Württemberg,08,00+,53,80,80,80,80,11103043,0.48,0.72,0.72,0.72,0.72
2021-06-18,Baden-Württemberg,08,00+,55,93,93,93,93,11103043,0.5,0.84,0.84,0.84,0.84
2021-06-17,Baden-Württemberg,08,00+,58,95,95,95,95,11103043,0.52,0.86,0.86,0.86,0.86
2021-06-16,Baden-Württemberg,08,00+,68,112,112,112,112,11103043,0.61,1.01,1.01,1.01,1.01
2021-06-15,Baden-Württemberg,08,00+,76,129,129,129,129,11103043,0.68,1.16,1.16,1.16,1.16
2021-06-14,Baden-Württemberg,08,00+,82,141,141,141,141,11103043,0.74,1.27,1.27,1.27,1.27
2021-06-13,Baden-Württemberg,08,00+,85,147,147,147,147,11103043,0.77,1.32,1.32,1.32,1.32
2021-06-12,Baden-Württemberg,08,00+,96,158,158,158,158,11103043,0.86,1.42,1.42,1.42,1.42
2021-06-11,Baden-Württemberg,08,00+,104,155,155,155,155,11103043,0.94,1.4,1.4,1.4,1.4
2021-06-10,Baden-Württemberg,08,00+,104,164,164,164,164,11103043,0.94,1.48,1.48,1.48,1.48
2021-06-09,Baden-Württemberg,08,00+,90,161,161,161,161,11103043,0.81,1.45,1.45,1.45,1.45
2021-06-08,Baden-Württemberg,08,00+,92,173,173,173,173,11103043,0.83,1.56,1.56,1.56,1.56
2021-06-07,Baden-Württemberg,08,00+,95,178,178,178,178,11103043,0.86,1.6,1.6,1.6,1.6
2021-06-06,Baden-Württemberg,08,00+,104,180,180,180,180,11103043,0.94,1.62,1.62,1.62,1.62
2021-06-05,Baden-Württemberg,08,00+,103,191,191,191,191,11103043,0.93,1.72,1.72,1.72,1.72
2021-06-04,Baden-Württemberg,08,00+,115,216,216,216,216,11103043,1.04,1.95,1.95,1.95,1.95
2021-06-03,Baden-Württemberg,08,00+,129,239,239,239,239,11103043,1.16,2.15,2.15,2.15,2.15
2021-06-02,Baden-Württemberg,08,00+,144,264,264,264,264,11103043,1.3,2.38,2.38,2.38,2.38
2021-06-01,Baden-Württemberg,08,00+,126,248,248,248,248,11103043,1.13,2.23,2.23,2.23,2.23
2021-05-31,Baden-Württemberg,08,00+,124,246,246,246,246,11103043,1.12,2.22,2.22,2.22,2.22
2021-05-30,Baden-Württemberg,08,00+,132,247,247,247,247,11103043,1.19,2.22,2.22,2.22,2.22
2021-05-29,Baden-Württemberg,08,00+,138,253,253,253,253,11103043,1.24,2.28,2.28,2.28,2.28
2021-05-28,Baden-Württemberg,08,00+,142,262,262,262,262,11103043,1.28,2.36,2.36,2.36,2.36
2021-05-27,Baden-Württemberg,08,00+,149,276,276,276,276,11103043,1.34,2.49,2.49,2.49,2.49
2021-05-26,Baden-Württemberg,08,00+,162,306,306,306,306,11103043,1.46,2.76,2.76,2.76,2.76
2021-05-25,Baden-Württemberg,08,00+,193,376,376,376,376,11103043,1.74,3.39,3.39,3.39,3.39
2021-05-24,Baden-Württemberg,08,00+,240,421,421,421,421,11103043,2.16,3.79,3.79,3.79,3.79
2021-05-23,Baden-Württemberg,08,00+,255,440,440,440,440,11103043,2.3,3.96,3.96,3.96,3.96
2021-05-22,Baden-Württemberg,08,00+,263,463,463,463,463,11103043,2.37,4.17,4.17,4.17,4.17
2021-05-21,Baden-Württemberg,08,00+,285,491,491,491,491,11103043,2.57,4.42,4.42,4.42,4.42
2021-05-20,Baden-Württemberg,08,00+,283,500,500,500,500,11103043,2.55,4.5,4.5,4.5,4.5
2021-05-19,Baden-Württemberg,08,00+,297,540,540,540,540,11103043,2.67,4.86,4.86,4.86,4.86
2021-05-18,Baden-Württemberg,08,00+,311,584,584,584,584,11103043,2.8,5.26,5.26,5.26,5.26
2021-05-17,Baden-Württemberg,08,00+,298,603,603,603,603,11103043,2.68,5.43,5.43,5.43,5.43
2021-05-16,Baden-Württemberg,08,00+,298,610,610,610,610,11103043,2.68,5.49,5.49,5.49,5.49
2021-05-15,Baden-Württemberg,08,00+,315,640,640,640,640,11103043,2.84,5.76,5.76,5.76,5.76
2021-05-14,Baden-Württemberg,08,00+,327,689,689,689,689,11103043,2.95,6.21,6.21,6.21,6.21
2021-05-13,Baden-Württemberg,08,00+,388,761,761,761,761,11103043,3.49,6.85,6.85,6.85,6.85
2021-05-12,Baden-Württemberg,08,00+,378,768,768,768,768,11103043,3.4,6.92,6.92,6.92,6.92
2021-05-11,Baden-Württemberg,08,00+,367,791,791,791,791,11103043,3.31,7.12,7.12,7.12,7.12
2021-05-10,Baden-Württemberg,08,00+,337,786,786,786,786,11103043,3.04,7.08,7.08,7.08,7.08
2021-05-09,Baden-Württemberg,08,00+,334,800,800,800,800,11103043,3.01,7.21,7.21,7.21,7.21
2021-05-08,Baden-Württemberg,08,00+,355,815,815,815,815,11103043,3.2,7.34,7.34,7.34,7.34
2021-05-07,Baden-Württemberg,08,00+,378,857,857,857,857,11103043,3.4,7.72,7.72,7.72,7.72
2021-05-06,Baden-Württemberg,08,00+,390,875,875,875,875,11103043,3.51,7.88,7.88,7.88,7.88
2021-05-05,Baden-Württemberg,08,00+,416,926,926,926,926,11103043,3.75,8.34,8.34,8.34,8.34
2021-05-04,Baden-Württemberg,08,00+,445,954,954,954,954,11103043,4.01,8.59,8.59,8.59,8.59
2021-05-03,Baden-Württemberg,08,00+,471,1023,1023,1023,1023,11103043,4.24,9.21,9.21,9.21,9.21
2021-05-02,Baden-Württemberg,08,00+,463,1036,1036,1036,1036,11103043,4.17,9.33,9.33,9.33,9.33
2021-05-01,Baden-Württemberg,08,00+,474,1055,1055,1055,1055,11103043,4.27,9.5,9.5,9.5,9.5
2021-04-30,Baden-Württemberg,08,00+,451,1039,1039,1039,1039,11103043,4.06,9.36,9.36,9.36,9.36
2021-04-29,Baden-Württemberg,08,00+,421,1087,1087,1087,1087,11103043,3.79,9.79,9.79,9.79,9.79
2021-04-28,Baden-Württemberg,08,00+,453,1107,1107,1107,1107,11103043,4.08,9.97,9.97,9.97,9.97
2021-04-27,Baden-Württemberg,08,00+,502,1159,1159,1159,1159,11103043,4.52,10.44,10.44,10.44,10.44
2021-04-26,Baden-Württemberg,08,00+,477,1127,1127,1127,1127,11103043,4.3,10.15,10.15,10.15,10.15
2021-04-25,Baden-Württemberg,08,00+,457,1121,1121,1121,1121,11103043,4.12,10.1,10.1,10.1,10.1
2021-04-24,Baden-Württemberg,08,00+,490,1127,1127,1127,1127,11103043,4.41,10.15,10.15,10.15,10.15
2021-04-23,Baden-Württemberg,08,00+,500,1125,1125,1125,1125,11103043,4.5,10.13,10.13,10.13,10.13
2021-04-22,Baden-Württemberg,08,00+,479,1098,1098,1098,1098,11103043,4.31,9.89,9.89,9.89,9.89
2021-04-21,Baden-Württemberg,08,00+,475,1083,1083,1083,1083,11103043,4.28,9.75,9.75,9.75,9.75
2021-04-20,Baden-Württemberg,08,00+,468,1036,1036,1036,1036,11103043,4.22,9.33,9.33,9.33,9.33
2021-04-19,Baden-Württemberg,08,00+,474,1044,1044,1044,1044,11103043,4.27,9.4,9.4,9.4,9.4
2021-04-18,Baden-Württemberg,08,00+,484,1051,1051,1051,1051,11103043,4.36,9.47,9.47,9.47,9.47
2021-04-17,Baden-Württemberg,08,00+,502,1059,1059,1059,1059,11103043,4.52,9.54,9.54,9.54,9.54
2021-04-16,Baden-Württemberg,08,00+,522,1076,1076,1076,1076,11103043,4.7,9.69,9.69,9.69,9.69
2021-04-15,Baden-Württemberg,08,00+,515,1070,1070,1070,1070,11103043,4.64,9.64,9.64,9.64,9.64
2021-04-14,Baden-Württemberg,08,00+,505,1076,1076,1076,1076,11103043,4.55,9.69,9.69,9.69,9.69
2021-04-13,Baden-Württemberg,08,00+,498,1016,1016,1016,1016,11103043,4.49,9.15,9.15,9.15,9.15
2021-04-12,Baden-Württemberg,08,00+,434,945,945,945,945,11103043,3.91,8.51,8.51,8.51,8.51
2021-04-11,Baden-Württemberg,08,00+,424,946,946,946,946,11103043,3.82,8.52,8.52,8.52,8.52
2021-04-10,Baden-Württemberg,08,00+,411,884,884,884,884,11103043,3.7,7.96,7.96,7.96,7.96
2021-04-09,Baden-Württemberg,08,00+,391,829,829,829,829,11103043,3.52,7.47,7.47,7.47,7.47
2021-04-08,Baden-Württemberg,08,00+,361,783,783,783,783,11103043,3.25,7.05,7.05,7.05,7.05
2021-04-07,Baden-Württemberg,08,00+,325,752,752,752,752,11103043,2.93,6.77,6.77,6.77,6.77
2021-04-06,Baden-Württemberg,08,00+,318,798,798,798,798,11103043,2.86,7.19,7.19,7.19,7.19
2021-04-05,Baden-Württemberg,08,00+,342,845,845,845,845,11103043,3.08,7.61,7.61,7.61,7.61
2021-04-04,Baden-Württemberg,08,00+,350,842,842,842,842,11103043,3.15,7.58,7.58,7.58,7.58
2021-04-03,Baden-Württemberg,08,00+,393,876,876,876,876,11103043,3.54,7.89,7.89,7.89,7.89
2021-04-02,Baden-Württemberg,08,00+,440,919,919,919,919,11103043,3.96,8.28,8.28,8.28,8.28
2021-04-01,Baden-Württemberg,08,00+,446,934,934,934,934,11103043,4.02,8.41,8.41,8.41,8.41
2021-03-31,Baden-Württemberg,08,00+,451,925,925,925,925,11103043,4.06,8.33,8.33,8.33,8.33
2021-03-30,Baden-Württemberg,08,00+,429,908,908,908,908,11103043,3.86,8.18,8.18,8.18,8.18
2021-03-29,Baden-Württemberg,08,00+,430,873,873,873,873,11103043,3.87,7.86,7.86,7.86,7.86
2021-03-28,Baden-Württemberg,08,00+,402,859,859,859,859,11103043,3.62,7.74,7.74,7.74,7.74
2021-03-27,Baden-Württemberg,08,00+,388,849,849,849,849,11103043,3.49,7.65,7.65,7.65,7.65
2021-03-26,Baden-Württemberg,08,00+,394,814,814,814,814,11103043,3.55,7.33,7.33,7.33,7.33
2021-03-25,Baden-Württemberg,08,00+,396,791,791,791,791,11103043,3.57,7.12,7.12,7.12,7.12
2021-03-24,Baden-Württemberg,08,00+,351,754,754,754,754,11103043,3.16,6.79,6.79,6.79,6.79
2021-03-23,Baden-Württemberg,08,00+,341,722,722,722,722,11103043,3.07,6.5,6.5,6.5,6.5
2021-03-22,Baden-Württemberg,08,00+,309,712,712,712,712,11103043,2.78,6.41,6.41,6.41,6.41
2021-03-21,Baden-Württemberg,08,00+,291,692,692,692,692,11103043,2.62,6.23,6.23,6.23,6.23
2021-03-20,Baden-Württemberg,08,00+,289,660,660,660,660,11103043,2.6,5.94,5.94,5.94,5.94
2021-03-19,Baden-Württemberg,08,00+,278,629,629,629,629,11103043,2.5,5.67,5.67,5.67,5.67
2021-03-18,Baden-Württemberg,08,00+,251,588,588,588,588,11103043,2.26,5.3,5.3,5.3,5.3
2021-03-17,Baden-Württemberg,08,00+,235,560,560,560,560,11103043,2.12,5.04,5.04,5.04,5.04
2021-03-16,Baden-Württemberg,08,00+,227,523,523,523,523,11103043,2.04,4.71,4.71,4.71,4.71
2021-03-15,Baden-Württemberg,08,00+,226,511,511,511,511,11103043,2.04,4.6,4.6,4.6,4.6
2021-03-14,Baden-Württemberg,08,00+,231,503,503,503,503,11103043,2.08,4.53,4.53,4.53,4.53
2021-03-13,Baden-Württemberg,08,00+,242,501,501,501,501,11103043,2.18,4.51,4.51,4.51,4.51
2021-03-12,Baden-Württemberg,08,00+,220,481,481,481,481,11103043,1.98,4.33,4.33,4.33,4.33
2021-03-11,Baden-Württemberg,08,00+,225,475,475,475,475,11103043,2.03,4.28,4.28,4.28,4.28
2021-03-10,Baden-Württemberg,08,00+,248,467,467,467,467,11103043,2.23,4.21,4.21,4.21,4.21
2021-03-09,Baden-Württemberg,08,00+,253,466,466,466,466,11103043,2.28,4.2,4.2,4.2,4.2
2021-12-22,Bayern,09,00+,543,543,NA,NA,NA,13140183,4.13,4.13,NA,NA,NA
2021-12-21,Bayern,09,00+,605,682,NA,NA,NA,13140183,4.6,5.19,NA,NA,NA
2021-12-20,Bayern,09,00+,607,773,NA,NA,NA,13140183,4.62,5.88,NA,NA,NA
2021-12-19,Bayern,09,00+,628,834,1368,1323,1412,13140183,4.78,6.35,10.41,10.08,10.75
2021-12-18,Bayern,09,00+,684,901,1384,1348,1424,13140183,5.21,6.86,10.54,10.27,10.84
2021-12-17,Bayern,09,00+,668,959,1387,1355,1425,13140183,5.08,7.3,10.56,10.32,10.85
2021-12-16,Bayern,09,00+,717,1075,1459,1427,1497,13140183,5.46,8.18,11.11,10.86,11.4
2021-12-15,Bayern,09,00+,777,1215,1572,1543,1608,13140183,5.91,9.25,11.97,11.74,12.24
2021-12-14,Bayern,09,00+,803,1352,1669,1638,1699,13140183,6.11,10.29,12.7,12.47,12.93
2021-12-13,Bayern,09,00+,722,1415,1704,1673,1731,13140183,5.49,10.77,12.97,12.74,13.18
2021-12-12,Bayern,09,00+,802,1487,1764,1734,1792,13140183,6.1,11.32,13.43,13.2,13.64
2021-12-11,Bayern,09,00+,843,1557,1815,1786,1843,13140183,6.42,11.85,13.82,13.6,14.03
2021-12-10,Bayern,09,00+,866,1664,1907,1879,1935,13140183,6.59,12.66,14.52,14.3,14.73
2021-12-09,Bayern,09,00+,922,1760,1980,1954,2008,13140183,7.02,13.39,15.07,14.87,15.28
2021-12-08,Bayern,09,00+,941,1863,2062,2037,2087,13140183,7.16,14.18,15.69,15.5,15.89
2021-12-07,Bayern,09,00+,943,1921,2094,2070,2116,13140183,7.18,14.62,15.94,15.76,16.11
2021-12-06,Bayern,09,00+,923,2007,2168,2145,2190,13140183,7.02,15.27,16.5,16.33,16.67
2021-12-05,Bayern,09,00+,973,2039,2189,2168,2211,13140183,7.4,15.52,16.66,16.5,16.83
2021-12-04,Bayern,09,00+,1038,2071,2209,2189,2229,13140183,7.9,15.76,16.82,16.66,16.97
2021-12-03,Bayern,09,00+,1015,2117,2242,2223,2261,13140183,7.72,16.11,17.07,16.92,17.21
2021-12-02,Bayern,09,00+,1016,2180,2291,2273,2309,13140183,7.73,16.59,17.44,17.31,17.57
2021-12-01,Bayern,09,00+,1064,2254,2351,2335,2367,13140183,8.1,17.15,17.9,17.77,18.02
2021-11-30,Bayern,09,00+,1135,2352,2437,2422,2451,13140183,8.64,17.9,18.55,18.43,18.66
2021-11-29,Bayern,09,00+,1083,2406,2482,2468,2495,13140183,8.24,18.31,18.89,18.78,18.99
2021-11-28,Bayern,09,00+,1184,2452,2522,2509,2535,13140183,9.01,18.66,19.2,19.1,19.3
2021-11-27,Bayern,09,00+,1226,2433,2496,2483,2508,13140183,9.33,18.52,19,18.9,19.09
2021-11-26,Bayern,09,00+,1251,2513,2569,2558,2580,13140183,9.52,19.12,19.55,19.47,19.64
2021-11-25,Bayern,09,00+,1243,2564,2612,2602,2622,13140183,9.46,19.51,19.88,19.81,19.96
2021-11-24,Bayern,09,00+,1247,2615,2655,2647,2664,13140183,9.49,19.9,20.21,20.15,20.28
2021-11-23,Bayern,09,00+,1248,2664,2697,2690,2704,13140183,9.5,20.27,20.53,20.47,20.58
2021-11-22,Bayern,09,00+,1140,2642,2670,2664,2676,13140183,8.68,20.11,20.32,20.28,20.37
2021-11-21,Bayern,09,00+,1184,2658,2682,2677,2688,13140183,9.01,20.23,20.42,20.38,20.46
2021-11-20,Bayern,09,00+,1232,2697,2719,2714,2723,13140183,9.38,20.52,20.69,20.66,20.73
2021-11-19,Bayern,09,00+,1202,2678,2695,2691,2698,13140183,9.15,20.38,20.51,20.48,20.54
2021-11-18,Bayern,09,00+,1136,2605,2617,2614,2619,13140183,8.65,19.82,19.92,19.9,19.94
2021-11-17,Bayern,09,00+,1071,2484,2491,2489,2493,13140183,8.15,18.9,18.96,18.95,18.97
2021-11-16,Bayern,09,00+,1019,2342,2345,2344,2346,13140183,7.75,17.82,17.85,17.84,17.86
2021-11-15,Bayern,09,00+,966,2286,2288,2287,2288,13140183,7.35,17.4,17.41,17.41,17.42
2021-11-14,Bayern,09,00+,992,2160,2161,2160,2161,13140183,7.55,16.44,16.45,16.44,16.45
2021-11-13,Bayern,09,00+,996,2093,2093,2093,2093,13140183,7.58,15.93,15.93,15.93,15.93
2021-11-12,Bayern,09,00+,993,2038,2038,2038,2038,13140183,7.56,15.51,15.51,15.51,15.51
2021-11-11,Bayern,09,00+,948,1969,1969,1969,1969,13140183,7.21,14.98,14.98,14.98,14.98
2021-11-10,Bayern,09,00+,948,1939,1939,1939,1939,13140183,7.21,14.76,14.76,14.76,14.76
2021-11-09,Bayern,09,00+,833,1800,1800,1800,1800,13140183,6.34,13.7,13.7,13.7,13.7
2021-11-08,Bayern,09,00+,705,1636,1636,1636,1636,13140183,5.37,12.45,12.45,12.45,12.45
2021-11-07,Bayern,09,00+,738,1644,1644,1644,1644,13140183,5.62,12.51,12.51,12.51,12.51
2021-11-06,Bayern,09,00+,764,1621,1621,1621,1621,13140183,5.81,12.34,12.34,12.34,12.34
2021-11-05,Bayern,09,00+,689,1501,1501,1501,1501,13140183,5.24,11.42,11.42,11.42,11.42
2021-11-04,Bayern,09,00+,605,1410,1410,1410,1410,13140183,4.6,10.73,10.73,10.73,10.73
2021-11-03,Bayern,09,00+,531,1273,1273,1273,1273,13140183,4.04,9.69,9.69,9.69,9.69
2021-11-02,Bayern,09,00+,485,1250,1250,1250,1250,13140183,3.69,9.51,9.51,9.51,9.51
2021-11-01,Bayern,09,00+,492,1273,1273,1273,1273,13140183,3.74,9.69,9.69,9.69,9.69
2021-10-31,Bayern,09,00+,481,1217,1217,1217,1217,13140183,3.66,9.26,9.26,9.26,9.26
2021-10-30,Bayern,09,00+,483,1150,1150,1150,1150,13140183,3.68,8.75,8.75,8.75,8.75
2021-10-29,Bayern,09,00+,478,1102,1102,1102,1102,13140183,3.64,8.39,8.39,8.39,8.39
2021-10-28,Bayern,09,00+,448,1038,1038,1038,1038,13140183,3.41,7.9,7.9,7.9,7.9
2021-10-27,Bayern,09,00+,422,1004,1004,1004,1004,13140183,3.21,7.64,7.64,7.64,7.64
2021-10-26,Bayern,09,00+,426,974,974,974,974,13140183,3.24,7.41,7.41,7.41,7.41
2021-10-25,Bayern,09,00+,397,963,963,963,963,13140183,3.02,7.33,7.33,7.33,7.33
2021-10-24,Bayern,09,00+,403,932,932,932,932,13140183,3.07,7.09,7.09,7.09,7.09
2021-10-23,Bayern,09,00+,419,898,898,898,898,13140183,3.19,6.83,6.83,6.83,6.83
2021-10-22,Bayern,09,00+,395,841,841,841,841,13140183,3.01,6.4,6.4,6.4,6.4
2021-10-21,Bayern,09,00+,376,808,808,808,808,13140183,2.86,6.15,6.15,6.15,6.15
2021-10-20,Bayern,09,00+,367,751,751,751,751,13140183,2.79,5.72,5.72,5.72,5.72
2021-10-19,Bayern,09,00+,328,661,661,661,661,13140183,2.5,5.03,5.03,5.03,5.03
2021-10-18,Bayern,09,00+,262,613,613,613,613,13140183,1.99,4.67,4.67,4.67,4.67
2021-10-17,Bayern,09,00+,273,604,604,604,604,13140183,2.08,4.6,4.6,4.6,4.6
2021-10-16,Bayern,09,00+,275,590,590,590,590,13140183,2.09,4.49,4.49,4.49,4.49
2021-10-15,Bayern,09,00+,289,578,578,578,578,13140183,2.2,4.4,4.4,4.4,4.4
2021-10-14,Bayern,09,00+,275,545,545,545,545,13140183,2.09,4.15,4.15,4.15,4.15
2021-10-13,Bayern,09,00+,285,523,523,523,523,13140183,2.17,3.98,3.98,3.98,3.98
2021-10-12,Bayern,09,00+,262,516,516,516,516,13140183,1.99,3.93,3.93,3.93,3.93
2021-10-11,Bayern,09,00+,232,505,505,505,505,13140183,1.77,3.84,3.84,3.84,3.84
2021-10-10,Bayern,09,00+,236,496,496,496,496,13140183,1.8,3.77,3.77,3.77,3.77
2021-10-09,Bayern,09,00+,255,488,488,488,488,13140183,1.94,3.71,3.71,3.71,3.71
2021-10-08,Bayern,09,00+,264,492,492,492,492,13140183,2.01,3.74,3.74,3.74,3.74
2021-10-07,Bayern,09,00+,261,480,480,480,480,13140183,1.99,3.65,3.65,3.65,3.65
2021-10-06,Bayern,09,00+,253,475,475,475,475,13140183,1.93,3.61,3.61,3.61,3.61
2021-10-05,Bayern,09,00+,280,521,521,521,521,13140183,2.13,3.96,3.96,3.96,3.96
2021-10-04,Bayern,09,00+,257,547,547,547,547,13140183,1.96,4.16,4.16,4.16,4.16
2021-10-03,Bayern,09,00+,271,549,549,549,549,13140183,2.06,4.18,4.18,4.18,4.18
2021-10-02,Bayern,09,00+,288,544,544,544,544,13140183,2.19,4.14,4.14,4.14,4.14
2021-10-01,Bayern,09,00+,276,529,529,529,529,13140183,2.1,4.03,4.03,4.03,4.03
2021-09-30,Bayern,09,00+,263,539,539,539,539,13140183,2,4.1,4.1,4.1,4.1
2021-09-29,Bayern,09,00+,261,548,548,548,548,13140183,1.99,4.17,4.17,4.17,4.17
2021-09-28,Bayern,09,00+,218,490,490,490,490,13140183,1.66,3.73,3.73,3.73,3.73
2021-09-27,Bayern,09,00+,199,471,471,471,471,13140183,1.51,3.58,3.58,3.58,3.58
2021-09-26,Bayern,09,00+,209,474,474,474,474,13140183,1.59,3.61,3.61,3.61,3.61
2021-09-25,Bayern,09,00+,213,496,496,496,496,13140183,1.62,3.77,3.77,3.77,3.77
2021-09-24,Bayern,09,00+,242,482,482,482,482,13140183,1.84,3.67,3.67,3.67,3.67
2021-09-23,Bayern,09,00+,236,491,491,491,491,13140183,1.8,3.74,3.74,3.74,3.74
2021-09-22,Bayern,09,00+,266,503,503,503,503,13140183,2.02,3.83,3.83,3.83,3.83
2021-09-21,Bayern,09,00+,259,530,530,530,530,13140183,1.97,4.03,4.03,4.03,4.03
2021-09-20,Bayern,09,00+,261,543,543,543,543,13140183,1.99,4.13,4.13,4.13,4.13
2021-09-19,Bayern,09,00+,277,558,558,558,558,13140183,2.11,4.25,4.25,4.25,4.25
2021-09-18,Bayern,09,00+,291,576,576,576,576,13140183,2.21,4.38,4.38,4.38,4.38
2021-09-17,Bayern,09,00+,307,612,612,612,612,13140183,2.34,4.66,4.66,4.66,4.66
2021-09-16,Bayern,09,00+,298,614,614,614,614,13140183,2.27,4.67,4.67,4.67,4.67
2021-09-15,Bayern,09,00+,299,623,623,623,623,13140183,2.28,4.74,4.74,4.74,4.74
2021-09-14,Bayern,09,00+,299,645,645,645,645,13140183,2.28,4.91,4.91,4.91,4.91
2021-09-13,Bayern,09,00+,295,654,654,654,654,13140183,2.25,4.98,4.98,4.98,4.98
2021-09-12,Bayern,09,00+,297,641,641,641,641,13140183,2.26,4.88,4.88,4.88,4.88
2021-09-11,Bayern,09,00+,323,627,627,627,627,13140183,2.46,4.77,4.77,4.77,4.77
2021-09-10,Bayern,09,00+,335,633,633,633,633,13140183,2.55,4.82,4.82,4.82,4.82
2021-09-09,Bayern,09,00+,334,635,635,635,635,13140183,2.54,4.83,4.83,4.83,4.83
2021-09-08,Bayern,09,00+,305,622,622,622,622,13140183,2.32,4.73,4.73,4.73,4.73
2021-09-07,Bayern,09,00+,275,599,599,599,599,13140183,2.09,4.56,4.56,4.56,4.56
2021-09-06,Bayern,09,00+,265,587,587,587,587,13140183,2.02,4.47,4.47,4.47,4.47
2021-09-05,Bayern,09,00+,263,584,584,584,584,13140183,2,4.44,4.44,4.44,4.44
2021-09-04,Bayern,09,00+,269,584,584,584,584,13140183,2.05,4.44,4.44,4.44,4.44
2021-09-03,Bayern,09,00+,252,543,543,543,543,13140183,1.92,4.13,4.13,4.13,4.13
2021-09-02,Bayern,09,00+,208,525,525,525,525,13140183,1.58,4,4,4,4
2021-09-01,Bayern,09,00+,232,508,508,508,508,13140183,1.77,3.87,3.87,3.87,3.87
2021-08-31,Bayern,09,00+,230,504,504,504,504,13140183,1.75,3.84,3.84,3.84,3.84
2021-08-30,Bayern,09,00+,226,504,504,504,504,13140183,1.72,3.84,3.84,3.84,3.84
2021-08-29,Bayern,09,00+,249,516,516,516,516,13140183,1.89,3.93,3.93,3.93,3.93
2021-08-28,Bayern,09,00+,258,484,484,484,484,13140183,1.96,3.68,3.68,3.68,3.68
2021-08-27,Bayern,09,00+,234,474,474,474,474,13140183,1.78,3.61,3.61,3.61,3.61
2021-08-26,Bayern,09,00+,203,446,446,446,446,13140183,1.54,3.39,3.39,3.39,3.39
2021-08-25,Bayern,09,00+,160,409,409,409,409,13140183,1.22,3.11,3.11,3.11,3.11
2021-08-24,Bayern,09,00+,149,367,367,367,367,13140183,1.13,2.79,2.79,2.79,2.79
2021-08-23,Bayern,09,00+,120,334,334,334,334,13140183,0.91,2.54,2.54,2.54,2.54
2021-08-22,Bayern,09,00+,120,300,300,300,300,13140183,0.91,2.28,2.28,2.28,2.28
2021-08-21,Bayern,09,00+,118,277,277,277,277,13140183,0.9,2.11,2.11,2.11,2.11
2021-08-20,Bayern,09,00+,117,252,252,252,252,13140183,0.89,1.92,1.92,1.92,1.92
2021-08-19,Bayern,09,00+,109,242,242,242,242,13140183,0.83,1.84,1.84,1.84,1.84
2021-08-18,Bayern,09,00+,108,232,232,232,232,13140183,0.82,1.77,1.77,1.77,1.77
