Datum,Bundesland,Bundesland_Id,Altersgruppe,7T_Hospitalisierung_Faelle,7T_Hospitalisierung_Inzidenz
2021-04-09,Bundesgebiet,00,00-04,96,2.42
2021-04-09,Bundesgebiet,00,00+,6980,8.39
2021-04-09,Bundesgebiet,00,05-14,75,1
2021-04-09,Bundesgebiet,00,15-34,648,3.42
2021-04-09,Bundesgebiet,00,35-59,2118,7.39
2021-04-09,Bundesgebiet,00,60-79,2660,14.65
2021-04-09,Bundesgebiet,00,80+,1382,23.28
2021-04-09,Schleswig-Holstein,01,00-04,0,0
2021-04-09,Schleswig-Holstein,01,00+,149,5.12
2021-04-09,Schleswig-Holstein,01,05-14,3,1.15
2021-04-09,Schleswig-Holstein,01,15-34,22,3.5
2021-04-09,Schleswig-Holstein,01,35-59,44,4.36
2021-04-09,Schleswig-Holstein,01,60-79,51,7.7
2021-04-09,Schleswig-Holstein,01,80+,29,13.16
2021-04-09,Hamburg,02,00-04,1,1.01
2021-04-09,Hamburg,02,00+,108,5.83
2021-04-09,Hamburg,02,05-14,0,0
2021-04-09,Hamburg,02,15-34,17,3.45
2021-04-09,Hamburg,02,35-59,40,6.11
2021-04-09,Hamburg,02,60-79,35,10.74
2021-04-09,Hamburg,02,80+,15,13.33
2021-04-09,Niedersachsen,03,00-04,3,0.79
2021-04-09,Niedersachsen,03,00+,405,5.06
2021-04-09,Niedersachsen,03,05-14,3,0.41
2021-04-09,Niedersachsen,03,15-34,43,2.37
2021-04-09,Niedersachsen,03,35-59,133,4.87
2021-04-09,Niedersachsen,03,60-79,142,8.02
2021-04-09,Niedersachsen,03,80+,81,13.96
2021-04-09,Bremen,04,00-04,0,0
2021-04-09,Bremen,04,00+,86,12.64
2021-04-09,Bremen,04,05-14,1,1.66
2021-04-09,Bremen,04,15-34,13,7.51
2021-04-09,Bremen,04,35-59,35,15.53
2021-04-09,Bremen,04,60-79,29,20.69
2021-04-09,Bremen,04,80+,8,16.89
2021-04-09,Nordrhein-Westfalen,05,00-04,31,3.56
2021-04-09,Nordrhein-Westfalen,05,00+,1559,8.7
2021-04-09,Nordrhein-Westfalen,05,05-14,16,0.98
2021-04-09,Nordrhein-Westfalen,05,15-34,179,4.27
2021-04-09,Nordrhein-Westfalen,05,35-59,477,7.77
2021-04-09,Nordrhein-Westfalen,05,60-79,565,14.77
2021-04-09,Nordrhein-Westfalen,05,80+,290,22.96
2021-04-09,Hessen,06,00-04,12,3.93
2021-04-09,Hessen,06,00+,669,10.63
2021-04-09,Hessen,06,05-14,11,1.9
2021-04-09,Hessen,06,15-34,68,4.62
2021-04-09,Hessen,06,35-59,231,10.53
2021-04-09,Hessen,06,60-79,239,18.1
2021-04-09,Hessen,06,80+,108,25.59
2021-04-09,Rheinland-Pfalz,07,00-04,3,1.54
2021-04-09,Rheinland-Pfalz,07,00+,229,5.59
2021-04-09,Rheinland-Pfalz,07,05-14,1,0.27
2021-04-09,Rheinland-Pfalz,07,15-34,23,2.5
2021-04-09,Rheinland-Pfalz,07,35-59,89,6.35
2021-04-09,Rheinland-Pfalz,07,60-79,66,7.14
2021-04-09,Rheinland-Pfalz,07,80+,47,16.02
2021-04-09,Baden-Württemberg,08,00-04,15,2.74
2021-04-09,Baden-Württemberg,08,00+,829,7.47
2021-04-09,Baden-Württemberg,08,05-14,5,0.49
2021-04-09,Baden-Württemberg,08,15-34,80,3
2021-04-09,Baden-Württemberg,08,35-59,280,7.32
2021-04-09,Baden-Württemberg,08,60-79,291,12.73
2021-04-09,Baden-Württemberg,08,80+,158,21.01
2021-04-09,Bayern,09,00-04,14,2.17
2021-04-09,Bayern,09,00+,964,7.34
2021-04-09,Bayern,09,05-14,10,0.85
2021-04-09,Bayern,09,15-34,84,2.71
2021-04-09,Bayern,09,35-59,292,6.35
2021-04-09,Bayern,09,60-79,373,13.59
2021-04-09,Bayern,09,80+,191,21.91
2021-04-09,Saarland,10,00-04,0,0
2021-04-09,Saarland,10,00+,42,4.27
2021-04-09,Saarland,10,05-14,0,0
2021-04-09,Saarland,10,15-34,2,0.94
2021-04-09,Saarland,10,35-59,13,3.94
2021-04-09,Saarland,10,60-79,21,8.64
2021-04-09,Saarland,10,80+,6,7.68
2021-04-09,Berlin,11,00-04,3,1.57
2021-04-09,Berlin,11,00+,295,8.05
2021-04-09,Berlin,11,05-14,0,0
2021-04-09,Berlin,11,15-34,29,3.06
2021-04-09,Berlin,11,35-59,93,7.29
2021-04-09,Berlin,11,60-79,129,18.57
2021-04-09,Berlin,11,80+,41,18.53
2021-04-09,Brandenburg,12,00-04,0,0
2021-04-09,Brandenburg,12,00+,215,8.49
2021-04-09,Brandenburg,12,05-14,3,1.3
2021-04-09,Brandenburg,12,15-34,9,2.06
2021-04-09,Brandenburg,12,35-59,38,4.18
2021-04-09,Brandenburg,12,60-79,84,13.14
2021-04-09,Brandenburg,12,80+,81,38.82
2021-04-09,Mecklenburg-Vorpommern,13,00-04,4,6.05
2021-04-09,Mecklenburg-Vorpommern,13,00+,264,16.39
2021-04-09,Mecklenburg-Vorpommern,13,05-14,8,5.69
2021-04-09,Mecklenburg-Vorpommern,13,15-34,35,11.83
2021-04-09,Mecklenburg-Vorpommern,13,35-59,90,16.26
2021-04-09,Mecklenburg-Vorpommern,13,60-79,103,24.46
2021-04-09,Mecklenburg-Vorpommern,13,80+,24,17.99
2021-04-09,Sachsen,14,00-04,2,1.11
2021-04-09,Sachsen,14,00+,524,12.92
2021-04-09,Sachsen,14,05-14,8,2.19
2021-04-09,Sachsen,14,15-34,19,2.42
2021-04-09,Sachsen,14,35-59,114,8.43
2021-04-09,Sachsen,14,60-79,241,23.83
2021-04-09,Sachsen,14,80+,140,38.68
2021-04-09,Sachsen-Anhalt,15,00-04,3,3.41
2021-04-09,Sachsen-Anhalt,15,00+,267,12.24
2021-04-09,Sachsen-Anhalt,15,05-14,2,1.09
2021-04-09,Sachsen-Anhalt,15,15-34,13,3.31
2021-04-09,Sachsen-Anhalt,15,35-59,58,7.83
2021-04-09,Sachsen-Anhalt,15,60-79,108,18.49
2021-04-09,Sachsen-Anhalt,15,80+,83,43.38
2021-04-09,Thüringen,16,00-04,5,5.7
2021-04-09,Thüringen,16,00+,375,17.69
2021-04-09,Thüringen,16,05-14,4,2.17
2021-04-09,Thüringen,16,15-34,12,3.1
2021-04-09,Thüringen,16,35-59,91,12.59
2021-04-09,Thüringen,16,60-79,183,32.72
2021-04-09,Thüringen,16,80+,80,44.65
2021-04-08,Bundesgebiet,00,00-04,88,2.22
2021-04-08,Bundesgebiet,00,00+,6770,8.14
2021-04-08,Bundesgebiet,00,05-14,67,0.89
2021-04-08,Bundesgebiet,00,15-34,625,3.3
2021-04-08,Bundesgebiet,00,35-59,2032,7.09
2021-04-08,Bundesgebiet,00,60-79,2593,14.28
2021-04-08,Bundesgebiet,00,80+,1364,22.98
2021-04-08,Schleswig-Holstein,01,00-04,0,0
2021-04-08,Schleswig-Holstein,01,00+,148,5.08
2021-04-08,Schleswig-Holstein,01,05-14,2,0.77
2021-04-08,Schleswig-Holstein,01,15-34,24,3.81
2021-04-08,Schleswig-Holstein,01,35-59,46,4.56
2021-04-08,Schleswig-Holstein,01,60-79,50,7.55
2021-04-08,Schleswig-Holstein,01,80+,26,11.8
2021-04-08,Hamburg,02,00-04,2,2.01
2021-04-08,Hamburg,02,00+,122,6.59
2021-04-08,Hamburg,02,05-14,0,0
2021-04-08,Hamburg,02,15-34,13,2.64
2021-04-08,Hamburg,02,35-59,49,7.49
2021-04-08,Hamburg,02,60-79,39,11.97
2021-04-08,Hamburg,02,80+,19,16.88
2021-04-08,Niedersachsen,03,00-04,4,1.05
2021-04-08,Niedersachsen,03,00+,422,5.27
2021-04-08,Niedersachsen,03,05-14,3,0.41
2021-04-08,Niedersachsen,03,15-34,50,2.75
2021-04-08,Niedersachsen,03,35-59,133,4.87
2021-04-08,Niedersachsen,03,60-79,139,7.85
2021-04-08,Niedersachsen,03,80+,93,16.03
2021-04-08,Bremen,04,00-04,0,0
2021-04-08,Bremen,04,00+,86,12.64
2021-04-08,Bremen,04,05-14,1,1.66
2021-04-08,Bremen,04,15-34,12,6.94
2021-04-08,Bremen,04,35-59,32,14.2
2021-04-08,Bremen,04,60-79,32,22.83
2021-04-08,Bremen,04,80+,9,19
2021-04-08,Nordrhein-Westfalen,05,00-04,30,3.45
2021-04-08,Nordrhein-Westfalen,05,00+,1455,8.12
2021-04-08,Nordrhein-Westfalen,05,05-14,14,0.85
2021-04-08,Nordrhein-Westfalen,05,15-34,174,4.16
2021-04-08,Nordrhein-Westfalen,05,35-59,450,7.33
2021-04-08,Nordrhein-Westfalen,05,60-79,521,13.62
2021-04-08,Nordrhein-Westfalen,05,80+,265,20.98
2021-04-08,Hessen,06,00-04,6,1.97
2021-04-08,Hessen,06,00+,609,9.68
2021-04-08,Hessen,06,05-14,10,1.73
2021-04-08,Hessen,06,15-34,63,4.28
2021-04-08,Hessen,06,35-59,211,9.61
2021-04-08,Hessen,06,60-79,220,16.66
2021-04-08,Hessen,06,80+,99,23.46
2021-04-08,Rheinland-Pfalz,07,00-04,2,1.03
2021-04-08,Rheinland-Pfalz,07,00+,239,5.83
2021-04-08,Rheinland-Pfalz,07,05-14,3,0.82
2021-04-08,Rheinland-Pfalz,07,15-34,21,2.29
2021-04-08,Rheinland-Pfalz,07,35-59,90,6.42
2021-04-08,Rheinland-Pfalz,07,60-79,73,7.89
2021-04-08,Rheinland-Pfalz,07,80+,50,17.04
2021-04-08,Baden-Württemberg,08,00-04,10,1.82
2021-04-08,Baden-Württemberg,08,00+,783,7.05
2021-04-08,Baden-Württemberg,08,05-14,4,0.39
2021-04-08,Baden-Württemberg,08,15-34,69,2.58
2021-04-08,Baden-Württemberg,08,35-59,255,6.67
2021-04-08,Baden-Württemberg,08,60-79,290,12.68
2021-04-08,Baden-Württemberg,08,80+,155,20.61
2021-04-08,Bayern,09,00-04,12,1.86
2021-04-08,Bayern,09,00+,948,7.21
2021-04-08,Bayern,09,05-14,8,0.68
2021-04-08,Bayern,09,15-34,80,2.58
2021-04-08,Bayern,09,35-59,284,6.17
2021-04-08,Bayern,09,60-79,372,13.55
2021-04-08,Bayern,09,80+,192,22.03
2021-04-08,Saarland,10,00-04,0,0
2021-04-08,Saarland,10,00+,42,4.27
2021-04-08,Saarland,10,05-14,0,0
2021-04-08,Saarland,10,15-34,3,1.42
2021-04-08,Saarland,10,35-59,13,3.94
2021-04-08,Saarland,10,60-79,19,7.82
2021-04-08,Saarland,10,80+,7,8.96
2021-04-08,Berlin,11,00-04,4,2.09
2021-04-08,Berlin,11,00+,288,7.86
2021-04-08,Berlin,11,05-14,0,0
2021-04-08,Berlin,11,15-34,25,2.64
2021-04-08,Berlin,11,35-59,83,6.5
2021-04-08,Berlin,11,60-79,128,18.43
2021-04-08,Berlin,11,80+,48,21.7
2021-04-08,Brandenburg,12,00-04,1,0.92
2021-04-08,Brandenburg,12,00+,203,8.02
2021-04-08,Brandenburg,12,05-14,3,1.3
2021-04-08,Brandenburg,12,15-34,9,2.06
2021-04-08,Brandenburg,12,35-59,30,3.3
2021-04-08,Brandenburg,12,60-79,76,11.89
2021-04-08,Brandenburg,12,80+,84,40.26
2021-04-08,Mecklenburg-Vorpommern,13,00-04,4,6.05
2021-04-08,Mecklenburg-Vorpommern,13,00+,252,15.64
2021-04-08,Mecklenburg-Vorpommern,13,05-14,8,5.69
2021-04-08,Mecklenburg-Vorpommern,13,15-34,35,11.83
2021-04-08,Mecklenburg-Vorpommern,13,35-59,87,15.71
2021-04-08,Mecklenburg-Vorpommern,13,60-79,98,23.27
2021-04-08,Mecklenburg-Vorpommern,13,80+,20,14.99
2021-04-08,Sachsen,14,00-04,4,2.22
2021-04-08,Sachsen,14,00+,501,12.35
2021-04-08,Sachsen,14,05-14,7,1.92
2021-04-08,Sachsen,14,15-34,15,1.91
2021-04-08,Sachsen,14,35-59,101,7.47
2021-04-08,Sachsen,14,60-79,244,24.13
2021-04-08,Sachsen,14,80+,130,35.91
2021-04-08,Sachsen-Anhalt,15,00-04,3,3.41
2021-04-08,Sachsen-Anhalt,15,00+,273,12.52
2021-04-08,Sachsen-Anhalt,15,05-14,0,0
2021-04-08,Sachsen-Anhalt,15,15-34,16,4.07
2021-04-08,Sachsen-Anhalt,15,35-59,64,8.64
2021-04-08,Sachsen-Anhalt,15,60-79,107,18.32
2021-04-08,Sachsen-Anhalt,15,80+,83,43.38
2021-04-08,Thüringen,16,00-04,6,6.84
2021-04-08,Thüringen,16,00+,399,18.82
2021-04-08,Thüringen,16,05-14,4,2.17
2021-04-08,Thüringen,16,15-34,16,4.13
2021-04-08,Thüringen,16,35-59,104,14.39
2021-04-08,Thüringen,16,60-79,185,33.07
2021-04-08,Thüringen,16,80+,84,46.88
2021-04-07,Bundesgebiet,00,00-04,81,2.04
2021-04-07,Bundesgebiet,00,00+,6551,7.88
2021-04-07,Bundesgebiet,00,05-14,65,0.87
2021-04-07,Bundesgebiet,00,15-34,606,3.2
2021-04-07,Bundesgebiet,00,35-59,1924,6.71
2021-04-07,Bundesgebiet,00,60-79,2511,13.83
2021-04-07,Bundesgebiet,00,80+,1364,22.98
2021-04-07,Schleswig-Holstein,01,00-04,0,0
2021-04-07,Schleswig-Holstein,01,00+,145,4.98
2021-04-07,Schleswig-Holstein,01,05-14,2,0.77
2021-04-07,Schleswig-Holstein,01,15-34,21,3.34
2021-04-07,Schleswig-Holstein,01,35-59,45,4.46
2021-04-07,Schleswig-Holstein,01,60-79,49,7.4
2021-04-07,Schleswig-Holstein,01,80+,28,12.71
2021-04-07,Hamburg,02,00-04,2,2.01
2021-04-07,Hamburg,02,00+,131,7.07
2021-04-07,Hamburg,02,05-14,0,0
2021-04-07,Hamburg,02,15-34,13,2.64
2021-04-07,Hamburg,02,35-59,52,7.95
2021-04-07,Hamburg,02,60-79,45,13.81
2021-04-07,Hamburg,02,80+,19,16.88
2021-04-07,Niedersachsen,03,00-04,3,0.79
2021-04-07,Niedersachsen,03,00+,430,5.37
2021-04-07,Niedersachsen,03,05-14,4,0.55
2021-04-07,Niedersachsen,03,15-34,58,3.2
2021-04-07,Niedersachsen,03,35-59,131,4.8
2021-04-07,Niedersachsen,03,60-79,136,7.68
2021-04-07,Niedersachsen,03,80+,98,16.89
2021-04-07,Bremen,04,00-04,0,0
2021-04-07,Bremen,04,00+,73,10.73
2021-04-07,Bremen,04,05-14,0,0
2021-04-07,Bremen,04,15-34,13,7.51
2021-04-07,Bremen,04,35-59,24,10.65
2021-04-07,Bremen,04,60-79,27,19.26
2021-04-07,Bremen,04,80+,9,19
2021-04-07,Nordrhein-Westfalen,05,00-04,34,3.91
2021-04-07,Nordrhein-Westfalen,05,00+,1452,8.1
2021-04-07,Nordrhein-Westfalen,05,05-14,18,1.1
2021-04-07,Nordrhein-Westfalen,05,15-34,171,4.08
2021-04-07,Nordrhein-Westfalen,05,35-59,444,7.23
2021-04-07,Nordrhein-Westfalen,05,60-79,519,13.57
2021-04-07,Nordrhein-Westfalen,05,80+,266,21.06
2021-04-07,Hessen,06,00-04,5,1.64
2021-04-07,Hessen,06,00+,620,9.85
2021-04-07,Hessen,06,05-14,10,1.73
2021-04-07,Hessen,06,15-34,68,4.62
2021-04-07,Hessen,06,35-59,224,10.21
2021-04-07,Hessen,06,60-79,221,16.73
2021-04-07,Hessen,06,80+,92,21.8
2021-04-07,Rheinland-Pfalz,07,00-04,2,1.03
2021-04-07,Rheinland-Pfalz,07,00+,237,5.78
2021-04-07,Rheinland-Pfalz,07,05-14,3,0.82
2021-04-07,Rheinland-Pfalz,07,15-34,21,2.29
2021-04-07,Rheinland-Pfalz,07,35-59,88,6.27
2021-04-07,Rheinland-Pfalz,07,60-79,70,7.57
2021-04-07,Rheinland-Pfalz,07,80+,53,18.06
2021-04-07,Baden-Württemberg,08,00-04,7,1.28
2021-04-07,Baden-Württemberg,08,00+,752,6.77
2021-04-07,Baden-Württemberg,08,05-14,5,0.49
2021-04-07,Baden-Württemberg,08,15-34,65,2.43
2021-04-07,Baden-Württemberg,08,35-59,250,6.54
2021-04-07,Baden-Württemberg,08,60-79,271,11.85
2021-04-07,Baden-Württemberg,08,80+,154,20.48
2021-04-07,Bayern,09,00-04,13,2.01
2021-04-07,Bayern,09,00+,923,7.02
2021-04-07,Bayern,09,05-14,6,0.51
2021-04-07,Bayern,09,15-34,81,2.61
2021-04-07,Bayern,09,35-59,257,5.58
2021-04-07,Bayern,09,60-79,371,13.52
2021-04-07,Bayern,09,80+,195,22.37
2021-04-07,Saarland,10,00-04,0,0
2021-04-07,Saarland,10,00+,37,3.76
2021-04-07,Saarland,10,05-14,0,0
2021-04-07,Saarland,10,15-34,2,0.94
2021-04-07,Saarland,10,35-59,15,4.55
2021-04-07,Saarland,10,60-79,17,6.99
2021-04-07,Saarland,10,80+,3,3.84
2021-04-07,Berlin,11,00-04,3,1.57
2021-04-07,Berlin,11,00+,284,7.75
2021-04-07,Berlin,11,05-14,1,0.3
2021-04-07,Berlin,11,15-34,30,3.16
2021-04-07,Berlin,11,35-59,77,6.03
2021-04-07,Berlin,11,60-79,124,17.85
2021-04-07,Berlin,11,80+,49,22.15
2021-04-07,Brandenburg,12,00-04,2,1.85
2021-04-07,Brandenburg,12,00+,208,8.22
2021-04-07,Brandenburg,12,05-14,4,1.74
2021-04-07,Brandenburg,12,15-34,7,1.6
2021-04-07,Brandenburg,12,35-59,37,4.07
2021-04-07,Brandenburg,12,60-79,77,12.04
2021-04-07,Brandenburg,12,80+,81,38.82
2021-04-07,Mecklenburg-Vorpommern,13,00-04,1,1.51
2021-04-07,Mecklenburg-Vorpommern,13,00+,136,8.44
2021-04-07,Mecklenburg-Vorpommern,13,05-14,0,0
2021-04-07,Mecklenburg-Vorpommern,13,15-34,13,4.39
2021-04-07,Mecklenburg-Vorpommern,13,35-59,33,5.96
2021-04-07,Mecklenburg-Vorpommern,13,60-79,77,18.28
2021-04-07,Mecklenburg-Vorpommern,13,80+,12,8.99
2021-04-07,Sachsen,14,00-04,4,2.22
2021-04-07,Sachsen,14,00+,474,11.68
2021-04-07,Sachsen,14,05-14,7,1.92
2021-04-07,Sachsen,14,15-34,13,1.65
2021-04-07,Sachsen,14,35-59,88,6.51
2021-04-07,Sachsen,14,60-79,231,22.85
2021-04-07,Sachsen,14,80+,131,36.19
2021-04-07,Sachsen-Anhalt,15,00-04,2,2.27
2021-04-07,Sachsen-Anhalt,15,00+,273,12.52
2021-04-07,Sachsen-Anhalt,15,05-14,1,0.55
2021-04-07,Sachsen-Anhalt,15,15-34,14,3.56
2021-04-07,Sachsen-Anhalt,15,35-59,66,8.91
2021-04-07,Sachsen-Anhalt,15,60-79,105,17.97
2021-04-07,Sachsen-Anhalt,15,80+,85,44.43
2021-04-07,Thüringen,16,00-04,3,3.42
2021-04-07,Thüringen,16,00+,376,17.73
2021-04-07,Thüringen,16,05-14,4,2.17
2021-04-07,Thüringen,16,15-34,16,4.13
2021-04-07,Thüringen,16,35-59,93,12.87
2021-04-07,Thüringen,16,60-79,171,30.57
2021-04-07,Thüringen,16,80+,89,49.67
2021-04-06,Bundesgebiet,00,00-04,86,2.17
2021-04-06,Bundesgebiet,00,00+,6715,8.08
2021-04-06,Bundesgebiet,00,05-14,77,1.03
2021-04-06,Bundesgebiet,00,15-34,611,3.23
2021-04-06,Bundesgebiet,00,35-59,2006,7
2021-04-06,Bundesgebiet,00,60-79,2569,14.15
2021-04-06,Bundesgebiet,00,80+,1366,23.01
2021-04-06,Schleswig-Holstein,01,00-04,0,0
2021-04-06,Schleswig-Holstein,01,00+,142,4.88
2021-04-06,Schleswig-Holstein,01,05-14,3,1.15
2021-04-06,Schleswig-Holstein,01,15-34,22,3.5
2021-04-06,Schleswig-Holstein,01,35-59,50,4.96
2021-04-06,Schleswig-Holstein,01,60-79,42,6.34
2021-04-06,Schleswig-Holstein,01,80+,25,11.35
2021-04-06,Hamburg,02,00-04,2,2.01
2021-04-06,Hamburg,02,00+,137,7.4
2021-04-06,Hamburg,02,05-14,0,0
2021-04-06,Hamburg,02,15-34,14,2.84
2021-04-06,Hamburg,02,35-59,52,7.95
2021-04-06,Hamburg,02,60-79,50,15.34
2021-04-06,Hamburg,02,80+,19,16.88
2021-04-06,Niedersachsen,03,00-04,7,1.84
2021-04-06,Niedersachsen,03,00+,442,5.52
2021-04-06,Niedersachsen,03,05-14,5,0.69
2021-04-06,Niedersachsen,03,15-34,62,3.42
2021-04-06,Niedersachsen,03,35-59,133,4.87
2021-04-06,Niedersachsen,03,60-79,145,8.19
2021-04-06,Niedersachsen,03,80+,90,15.51
2021-04-06,Bremen,04,00-04,0,0
2021-04-06,Bremen,04,00+,80,11.76
2021-04-06,Bremen,04,05-14,0,0
2021-04-06,Bremen,04,15-34,11,6.36
2021-04-06,Bremen,04,35-59,27,11.98
2021-04-06,Bremen,04,60-79,32,22.83
2021-04-06,Bremen,04,80+,10,21.11
2021-04-06,Nordrhein-Westfalen,05,00-04,35,4.02
2021-04-06,Nordrhein-Westfalen,05,00+,1480,8.26
2021-04-06,Nordrhein-Westfalen,05,05-14,20,1.22
2021-04-06,Nordrhein-Westfalen,05,15-34,178,4.25
2021-04-06,Nordrhein-Westfalen,05,35-59,470,7.65
2021-04-06,Nordrhein-Westfalen,05,60-79,524,13.7
2021-04-06,Nordrhein-Westfalen,05,80+,253,20.03
2021-04-06,Hessen,06,00-04,5,1.64
2021-04-06,Hessen,06,00+,627,9.96
2021-04-06,Hessen,06,05-14,11,1.9
2021-04-06,Hessen,06,15-34,73,4.96
2021-04-06,Hessen,06,35-59,226,10.3
2021-04-06,Hessen,06,60-79,211,15.98
2021-04-06,Hessen,06,80+,101,23.93
2021-04-06,Rheinland-Pfalz,07,00-04,2,1.03
2021-04-06,Rheinland-Pfalz,07,00+,233,5.69
2021-04-06,Rheinland-Pfalz,07,05-14,3,0.82
2021-04-06,Rheinland-Pfalz,07,15-34,22,2.39
2021-04-06,Rheinland-Pfalz,07,35-59,89,6.35
2021-04-06,Rheinland-Pfalz,07,60-79,69,7.46
2021-04-06,Rheinland-Pfalz,07,80+,48,16.36
2021-04-06,Baden-Württemberg,08,00-04,9,1.64
2021-04-06,Baden-Württemberg,08,00+,798,7.19
2021-04-06,Baden-Württemberg,08,05-14,8,0.78
2021-04-06,Baden-Württemberg,08,15-34,60,2.25
2021-04-06,Baden-Württemberg,08,35-59,267,6.98
2021-04-06,Baden-Württemberg,08,60-79,290,12.68
2021-04-06,Baden-Württemberg,08,80+,164,21.81
2021-04-06,Bayern,09,00-04,10,1.55
2021-04-06,Bayern,09,00+,947,7.21
2021-04-06,Bayern,09,05-14,5,0.43
2021-04-06,Bayern,09,15-34,74,2.39
2021-04-06,Bayern,09,35-59,258,5.61
2021-04-06,Bayern,09,60-79,393,14.32
2021-04-06,Bayern,09,80+,207,23.75
2021-04-06,Saarland,10,00-04,0,0
2021-04-06,Saarland,10,00+,37,3.76
2021-04-06,Saarland,10,05-14,0,0
2021-04-06,Saarland,10,15-34,2,0.94
2021-04-06,Saarland,10,35-59,14,4.24
2021-04-06,Saarland,10,60-79,17,6.99
2021-04-06,Saarland,10,80+,4,5.12
2021-04-06,Berlin,11,00-04,4,2.09
2021-04-06,Berlin,11,00+,276,7.53
2021-04-06,Berlin,11,05-14,1,0.3
2021-04-06,Berlin,11,15-34,30,3.16
2021-04-06,Berlin,11,35-59,76,5.95
2021-04-06,Berlin,11,60-79,122,17.56
2021-04-06,Berlin,11,80+,43,19.44
2021-04-06,Brandenburg,12,00-04,2,1.85
2021-04-06,Brandenburg,12,00+,220,8.69
2021-04-06,Brandenburg,12,05-14,5,2.17
2021-04-06,Brandenburg,12,15-34,6,1.38
2021-04-06,Brandenburg,12,35-59,38,4.18
2021-04-06,Brandenburg,12,60-79,83,12.98
2021-04-06,Brandenburg,12,80+,86,41.21
2021-04-06,Mecklenburg-Vorpommern,13,00-04,1,1.51
2021-04-06,Mecklenburg-Vorpommern,13,00+,161,10
2021-04-06,Mecklenburg-Vorpommern,13,05-14,1,0.71
2021-04-06,Mecklenburg-Vorpommern,13,15-34,13,4.39
2021-04-06,Mecklenburg-Vorpommern,13,35-59,45,8.13
2021-04-06,Mecklenburg-Vorpommern,13,60-79,82,19.47
2021-04-06,Mecklenburg-Vorpommern,13,80+,19,14.24
2021-04-06,Sachsen,14,00-04,4,2.22
2021-04-06,Sachsen,14,00+,470,11.59
2021-04-06,Sachsen,14,05-14,10,2.74
2021-04-06,Sachsen,14,15-34,17,2.16
2021-04-06,Sachsen,14,35-59,92,6.81
2021-04-06,Sachsen,14,60-79,220,21.76
2021-04-06,Sachsen,14,80+,127,35.08
2021-04-06,Sachsen-Anhalt,15,00-04,0,0
2021-04-06,Sachsen-Anhalt,15,00+,264,12.11
2021-04-06,Sachsen-Anhalt,15,05-14,1,0.55
2021-04-06,Sachsen-Anhalt,15,15-34,12,3.05
2021-04-06,Sachsen-Anhalt,15,35-59,74,9.99
2021-04-06,Sachsen-Anhalt,15,60-79,97,16.6
2021-04-06,Sachsen-Anhalt,15,80+,80,41.82
2021-04-06,Thüringen,16,00-04,5,5.7
2021-04-06,Thüringen,16,00+,401,18.91
2021-04-06,Thüringen,16,05-14,4,2.17
2021-04-06,Thüringen,16,15-34,15,3.87
2021-04-06,Thüringen,16,35-59,95,13.15
2021-04-06,Thüringen,16,60-79,192,34.32
2021-04-06,Thüringen,16,80+,90,50.23
2021-04-05,Bundesgebiet,00,00-04,95,2.39
2021-04-05,Bundesgebiet,00,00+,6958,8.37
2021-04-05,Bundesgebiet,00,05-14,87,1.16
2021-04-05,Bundesgebiet,00,15-34,627,3.31
2021-04-05,Bundesgebiet,00,35-59,2072,7.23
2021-04-05,Bundesgebiet,00,60-79,2649,14.59
2021-04-05,Bundesgebiet,00,80+,1428,24.05
2021-04-05,Schleswig-Holstein,01,00-04,1,0.77
2021-04-05,Schleswig-Holstein,01,00+,143,4.91
2021-04-05,Schleswig-Holstein,01,05-14,3,1.15
2021-04-05,Schleswig-Holstein,01,15-34,22,3.5
2021-04-05,Schleswig-Holstein,01,35-59,50,4.96
2021-04-05,Schleswig-Holstein,01,60-79,44,6.65
2021-04-05,Schleswig-Holstein,01,80+,23,10.44
2021-04-05,Hamburg,02,00-04,2,2.01
2021-04-05,Hamburg,02,00+,138,7.45
2021-04-05,Hamburg,02,05-14,0,0
2021-04-05,Hamburg,02,15-34,11,2.23
2021-04-05,Hamburg,02,35-59,50,7.64
2021-04-05,Hamburg,02,60-79,52,15.95
2021-04-05,Hamburg,02,80+,23,20.44
2021-04-05,Niedersachsen,03,00-04,6,1.58
2021-04-05,Niedersachsen,03,00+,456,5.7
2021-04-05,Niedersachsen,03,05-14,5,0.69
2021-04-05,Niedersachsen,03,15-34,64,3.53
2021-04-05,Niedersachsen,03,35-59,149,5.46
2021-04-05,Niedersachsen,03,60-79,140,7.91
2021-04-05,Niedersachsen,03,80+,92,15.86
2021-04-05,Bremen,04,00-04,0,0
2021-04-05,Bremen,04,00+,83,12.2
2021-04-05,Bremen,04,05-14,1,1.66
2021-04-05,Bremen,04,15-34,11,6.36
2021-04-05,Bremen,04,35-59,28,12.43
2021-04-05,Bremen,04,60-79,32,22.83
2021-04-05,Bremen,04,80+,11,23.22
2021-04-05,Nordrhein-Westfalen,05,00-04,33,3.79
2021-04-05,Nordrhein-Westfalen,05,00+,1500,8.37
2021-04-05,Nordrhein-Westfalen,05,05-14,24,1.46
2021-04-05,Nordrhein-Westfalen,05,15-34,183,4.37
2021-04-05,Nordrhein-Westfalen,05,35-59,477,7.77
2021-04-05,Nordrhein-Westfalen,05,60-79,519,13.57
2021-04-05,Nordrhein-Westfalen,05,80+,264,20.9
