Datum,Bundesland,Bundesland_Id,Altersgruppe,fixierte_7T_Hospitalisierung_Faelle,aktualisierte_7T_Hospitalisierung_Faelle,PS_adjustierte_7T_Hospitalisierung_Faelle,UG_PI_adjustierte_7T_Hospitalisierung_Faelle,OG_PI_adjustierte_7T_Hospitalisierung_Faelle,Bevoelkerung,fixierte_7T_Hospitalisierung_Inzidenz,aktualisierte_7T_Hospitalisierung_Inzidenz,PS_adjustierte_7T_Hospitalisierung_Inzidenz,UG_PI_adjustierte_7T_Hospitalisierung_Inzidenz,OG_PI_adjustierte_7T_Hospitalisierung_Inzidenz
2021-11-28,Baden-Württemberg,08,00+,658,1537,1537,1537,1537,11103043,5.93,13.84,13.84,13.84,13.84
2021-11-27,Baden-Württemberg,08,00+,692,1520,1520,1520,1520,11103043,6.23,13.69,13.69,13.69,13.69
2021-11-26,Baden-Württemberg,08,00+,694,1519,1519,1519,1519,11103043,6.25,13.68,13.68,13.68,13.68
2021-11-25,Baden-Württemberg,08,00+,681,1483,1483,1483,1483,11103043,6.13,13.36,13.36,13.36,13.36
2021-11-24,Baden-Württemberg,08,00+,697,1509,1509,1509,1509,11103043,6.28,13.59,13.59,13.59,13.59
2021-11-23,Baden-Württemberg,08,00+,648,1474,1474,1474,1474,11103043,5.84,13.28,13.28,13.28,13.28
2021-11-22,Baden-Württemberg,08,00+,590,1440,1440,1440,1440,11103043,5.31,12.97,12.97,12.97,12.97
2021-11-21,Baden-Württemberg,08,00+,609,1454,1454,1454,1454,11103043,5.48,13.1,13.1,13.1,13.1
2021-11-20,Baden-Württemberg,08,00+,629,1459,1459,1459,1459,11103043,5.67,13.14,13.14,13.14,13.14
2021-11-19,Baden-Württemberg,08,00+,637,1429,1429,1429,1429,11103043,5.74,12.87,12.87,12.87,12.87
2021-11-18,Baden-Württemberg,08,00+,631,1395,1395,1395,1395,11103043,5.68,12.56,12.56,12.56,12.56
2021-11-17,Baden-Württemberg,08,00+,644,1353,1353,1353,1353,11103043,5.8,12.19,12.19,12.19,12.19
2021-11-16,Baden-Württemberg,08,00+,570,1311,1311,1311,1311,11103043,5.13,11.81,11.81,11.81,11.81
2021-11-15,Baden-Württemberg,08,00+,526,1270,1270,1270,1270,11103043,4.74,11.44,11.44,11.44,11.44
2021-11-14,Baden-Württemberg,08,00+,535,1231,1231,1231,1231,11103043,4.82,11.09,11.09,11.09,11.09
2021-11-13,Baden-Württemberg,08,00+,554,1190,1190,1190,1190,11103043,4.99,10.72,10.72,10.72,10.72
2021-11-12,Baden-Württemberg,08,00+,540,1170,1170,1170,1170,11103043,4.86,10.54,10.54,10.54,10.54
2021-11-11,Baden-Württemberg,08,00+,546,1151,1151,1151,1151,11103043,4.92,10.37,10.37,10.37,10.37
2021-11-10,Baden-Württemberg,08,00+,567,1143,1143,1143,1143,11103043,5.11,10.29,10.29,10.29,10.29
2021-11-09,Baden-Württemberg,08,00+,541,1086,1086,1086,1086,11103043,4.87,9.78,9.78,9.78,9.78
2021-11-08,Baden-Württemberg,08,00+,480,1001,1001,1001,1001,11103043,4.32,9.02,9.02,9.02,9.02
2021-11-07,Baden-Württemberg,08,00+,471,976,976,976,976,11103043,4.24,8.79,8.79,8.79,8.79
2021-11-06,Baden-Württemberg,08,00+,463,957,957,957,957,11103043,4.17,8.62,8.62,8.62,8.62
2021-11-05,Baden-Württemberg,08,00+,445,904,904,904,904,11103043,4.01,8.14,8.14,8.14,8.14
2021-11-04,Baden-Württemberg,08,00+,434,870,870,870,870,11103043,3.91,7.84,7.84,7.84,7.84
2021-11-03,Baden-Württemberg,08,00+,404,836,836,836,836,11103043,3.64,7.53,7.53,7.53,7.53
2021-11-02,Baden-Württemberg,08,00+,397,868,868,868,868,11103043,3.58,7.82,7.82,7.82,7.82
2021-11-01,Baden-Württemberg,08,00+,453,921,921,921,921,11103043,4.08,8.3,8.3,8.3,8.3
2021-10-31,Baden-Württemberg,08,00+,459,926,926,926,926,11103043,4.13,8.34,8.34,8.34,8.34
2021-10-30,Baden-Württemberg,08,00+,507,952,952,952,952,11103043,4.57,8.57,8.57,8.57,8.57
2021-10-29,Baden-Württemberg,08,00+,473,924,924,924,924,11103043,4.26,8.32,8.32,8.32,8.32
2021-10-28,Baden-Württemberg,08,00+,465,900,900,900,900,11103043,4.19,8.11,8.11,8.11,8.11
2021-10-27,Baden-Württemberg,08,00+,428,834,834,834,834,11103043,3.85,7.51,7.51,7.51,7.51
2021-10-26,Baden-Württemberg,08,00+,422,804,804,804,804,11103043,3.8,7.24,7.24,7.24,7.24
2021-10-25,Baden-Württemberg,08,00+,374,787,787,787,787,11103043,3.37,7.09,7.09,7.09,7.09
2021-10-24,Baden-Württemberg,08,00+,375,773,773,773,773,11103043,3.38,6.96,6.96,6.96,6.96
2021-10-23,Baden-Württemberg,08,00+,374,723,723,723,723,11103043,3.37,6.51,6.51,6.51,6.51
2021-10-22,Baden-Württemberg,08,00+,375,706,706,706,706,11103043,3.38,6.36,6.36,6.36,6.36
2021-10-21,Baden-Württemberg,08,00+,303,666,666,666,666,11103043,2.73,6,6,6,6
2021-10-20,Baden-Württemberg,08,00+,337,627,627,627,627,11103043,3.04,5.65,5.65,5.65,5.65
2021-10-19,Baden-Württemberg,08,00+,309,556,556,556,556,11103043,2.78,5.01,5.01,5.01,5.01
2021-10-18,Baden-Württemberg,08,00+,253,504,504,504,504,11103043,2.28,4.54,4.54,4.54,4.54
2021-10-17,Baden-Württemberg,08,00+,251,502,502,502,502,11103043,2.26,4.52,4.52,4.52,4.52
2021-10-16,Baden-Württemberg,08,00+,247,477,477,477,477,11103043,2.22,4.3,4.3,4.3,4.3
2021-10-15,Baden-Württemberg,08,00+,244,451,451,451,451,11103043,2.2,4.06,4.06,4.06,4.06
2021-10-14,Baden-Württemberg,08,00+,228,420,420,420,420,11103043,2.05,3.78,3.78,3.78,3.78
2021-10-13,Baden-Württemberg,08,00+,237,416,416,416,416,11103043,2.13,3.75,3.75,3.75,3.75
2021-10-12,Baden-Württemberg,08,00+,209,408,408,408,408,11103043,1.88,3.67,3.67,3.67,3.67
2021-10-11,Baden-Württemberg,08,00+,228,423,423,423,423,11103043,2.05,3.81,3.81,3.81,3.81
2021-10-10,Baden-Württemberg,08,00+,234,418,418,418,418,11103043,2.11,3.76,3.76,3.76,3.76
2021-10-09,Baden-Württemberg,08,00+,246,422,422,422,422,11103043,2.22,3.8,3.8,3.8,3.8
2021-10-08,Baden-Württemberg,08,00+,236,414,414,414,414,11103043,2.13,3.73,3.73,3.73,3.73
2021-10-07,Baden-Württemberg,08,00+,219,406,406,406,406,11103043,1.97,3.66,3.66,3.66,3.66
2021-10-06,Baden-Württemberg,08,00+,234,416,416,416,416,11103043,2.11,3.75,3.75,3.75,3.75
2021-10-05,Baden-Württemberg,08,00+,244,432,432,432,432,11103043,2.2,3.89,3.89,3.89,3.89
2021-10-04,Baden-Württemberg,08,00+,219,437,437,437,437,11103043,1.97,3.94,3.94,3.94,3.94
2021-10-03,Baden-Württemberg,08,00+,220,439,439,439,439,11103043,1.98,3.95,3.95,3.95,3.95
2021-10-02,Baden-Württemberg,08,00+,240,431,431,431,431,11103043,2.16,3.88,3.88,3.88,3.88
2021-10-01,Baden-Württemberg,08,00+,254,442,442,442,442,11103043,2.29,3.98,3.98,3.98,3.98
2021-09-30,Baden-Württemberg,08,00+,256,476,476,476,476,11103043,2.31,4.29,4.29,4.29,4.29
2021-09-29,Baden-Württemberg,08,00+,264,470,470,470,470,11103043,2.38,4.23,4.23,4.23,4.23
2021-09-28,Baden-Württemberg,08,00+,252,461,461,461,461,11103043,2.27,4.15,4.15,4.15,4.15
2021-09-27,Baden-Württemberg,08,00+,240,462,462,462,462,11103043,2.16,4.16,4.16,4.16,4.16
2021-09-26,Baden-Württemberg,08,00+,245,459,459,459,459,11103043,2.21,4.13,4.13,4.13,4.13
2021-09-25,Baden-Württemberg,08,00+,255,468,468,468,468,11103043,2.3,4.22,4.22,4.22,4.22
2021-09-24,Baden-Württemberg,08,00+,233,459,459,459,459,11103043,2.1,4.13,4.13,4.13,4.13
2021-09-23,Baden-Württemberg,08,00+,222,441,441,441,441,11103043,2,3.97,3.97,3.97,3.97
2021-09-22,Baden-Württemberg,08,00+,230,449,449,449,449,11103043,2.07,4.04,4.04,4.04,4.04
2021-09-21,Baden-Württemberg,08,00+,216,444,444,444,444,11103043,1.95,4,4,4,4
2021-09-20,Baden-Württemberg,08,00+,204,446,446,446,446,11103043,1.84,4.02,4.02,4.02,4.02
2021-09-19,Baden-Württemberg,08,00+,221,461,461,461,461,11103043,1.99,4.15,4.15,4.15,4.15
2021-09-18,Baden-Württemberg,08,00+,238,470,470,470,470,11103043,2.14,4.23,4.23,4.23,4.23
2021-09-17,Baden-Württemberg,08,00+,252,493,493,493,493,11103043,2.27,4.44,4.44,4.44,4.44
2021-09-16,Baden-Württemberg,08,00+,250,518,518,518,518,11103043,2.25,4.67,4.67,4.67,4.67
2021-09-15,Baden-Württemberg,08,00+,250,530,530,530,530,11103043,2.25,4.77,4.77,4.77,4.77
2021-09-14,Baden-Württemberg,08,00+,244,543,543,543,543,11103043,2.2,4.89,4.89,4.89,4.89
2021-09-13,Baden-Württemberg,08,00+,247,536,536,536,536,11103043,2.22,4.83,4.83,4.83,4.83
2021-09-12,Baden-Württemberg,08,00+,226,540,540,540,540,11103043,2.04,4.86,4.86,4.86,4.86
2021-09-11,Baden-Württemberg,08,00+,264,540,540,540,540,11103043,2.38,4.86,4.86,4.86,4.86
2021-09-10,Baden-Württemberg,08,00+,258,525,525,525,525,11103043,2.32,4.73,4.73,4.73,4.73
2021-09-09,Baden-Württemberg,08,00+,227,509,509,509,509,11103043,2.04,4.58,4.58,4.58,4.58
2021-09-08,Baden-Württemberg,08,00+,215,497,497,497,497,11103043,1.94,4.48,4.48,4.48,4.48
2021-09-07,Baden-Württemberg,08,00+,229,501,501,501,501,11103043,2.06,4.51,4.51,4.51,4.51
2021-09-06,Baden-Württemberg,08,00+,217,510,510,510,510,11103043,1.95,4.59,4.59,4.59,4.59
2021-09-05,Baden-Württemberg,08,00+,225,506,506,506,506,11103043,2.03,4.56,4.56,4.56,4.56
2021-09-04,Baden-Württemberg,08,00+,247,509,509,509,509,11103043,2.22,4.58,4.58,4.58,4.58
2021-09-03,Baden-Württemberg,08,00+,270,513,513,513,513,11103043,2.43,4.62,4.62,4.62,4.62
2021-09-02,Baden-Württemberg,08,00+,268,517,517,517,517,11103043,2.41,4.66,4.66,4.66,4.66
2021-09-01,Baden-Württemberg,08,00+,280,522,522,522,522,11103043,2.52,4.7,4.7,4.7,4.7
2021-08-31,Baden-Württemberg,08,00+,263,517,517,517,517,11103043,2.37,4.66,4.66,4.66,4.66
2021-08-30,Baden-Württemberg,08,00+,223,512,512,512,512,11103043,2.01,4.61,4.61,4.61,4.61
2021-08-29,Baden-Württemberg,08,00+,217,495,495,495,495,11103043,1.95,4.46,4.46,4.46,4.46
2021-08-28,Baden-Württemberg,08,00+,216,467,467,467,467,11103043,1.95,4.21,4.21,4.21,4.21
2021-08-27,Baden-Württemberg,08,00+,204,455,455,455,455,11103043,1.84,4.1,4.1,4.1,4.1
2021-08-26,Baden-Württemberg,08,00+,184,416,416,416,416,11103043,1.66,3.75,3.75,3.75,3.75
2021-08-25,Baden-Württemberg,08,00+,167,370,370,370,370,11103043,1.5,3.33,3.33,3.33,3.33
2021-08-24,Baden-Württemberg,08,00+,144,320,320,320,320,11103043,1.3,2.88,2.88,2.88,2.88
2021-08-23,Baden-Württemberg,08,00+,130,278,278,278,278,11103043,1.17,2.5,2.5,2.5,2.5
2021-08-22,Baden-Württemberg,08,00+,119,265,265,265,265,11103043,1.07,2.39,2.39,2.39,2.39
2021-08-21,Baden-Württemberg,08,00+,131,260,260,260,260,11103043,1.18,2.34,2.34,2.34,2.34
2021-08-20,Baden-Württemberg,08,00+,126,230,230,230,230,11103043,1.13,2.07,2.07,2.07,2.07
2021-08-19,Baden-Württemberg,08,00+,126,216,216,216,216,11103043,1.13,1.95,1.95,1.95,1.95
2021-08-18,Baden-Württemberg,08,00+,123,205,205,205,205,11103043,1.11,1.85,1.85,1.85,1.85
2021-08-17,Baden-Württemberg,08,00+,118,194,194,194,194,11103043,1.06,1.75,1.75,1.75,1.75
2021-08-16,Baden-Württemberg,08,00+,114,188,188,188,188,11103043,1.03,1.69,1.69,1.69,1.69
2021-08-15,Baden-Württemberg,08,00+,112,183,183,183,183,11103043,1.01,1.65,1.65,1.65,1.65
2021-08-14,Baden-Württemberg,08,00+,102,159,159,159,159,11103043,0.92,1.43,1.43,1.43,1.43
2021-08-13,Baden-Württemberg,08,00+,85,141,141,141,141,11103043,0.77,1.27,1.27,1.27,1.27
2021-08-12,Baden-Württemberg,08,00+,86,128,128,128,128,11103043,0.77,1.15,1.15,1.15,1.15
2021-08-11,Baden-Württemberg,08,00+,63,102,102,102,102,11103043,0.57,0.92,0.92,0.92,0.92
2021-08-10,Baden-Württemberg,08,00+,49,86,86,86,86,11103043,0.44,0.77,0.77,0.77,0.77
2021-08-09,Baden-Württemberg,08,00+,44,77,77,77,77,11103043,0.4,0.69,0.69,0.69,0.69
2021-08-08,Baden-Württemberg,08,00+,50,83,83,83,83,11103043,0.45,0.75,0.75,0.75,0.75
2021-08-07,Baden-Württemberg,08,00+,52,81,81,81,81,11103043,0.47,0.73,0.73,0.73,0.73
2021-08-06,Baden-Württemberg,08,00+,54,86,86,86,86,11103043,0.49,0.77,0.77,0.77,0.77
2021-08-05,Baden-Württemberg,08,00+,53,83,83,83,83,11103043,0.48,0.75,0.75,0.75,0.75
2021-08-04,Baden-Württemberg,08,00+,49,86,86,86,86,11103043,0.44,0.77,0.77,0.77,0.77
2021-08-03,Baden-Württemberg,08,00+,50,88,88,88,88,11103043,0.45,0.79,0.79,0.79,0.79
2021-08-02,Baden-Württemberg,08,00+,46,85,85,85,85,11103043,0.41,0.77,0.77,0.77,0.77
2021-08-01,Baden-Württemberg,08,00+,50,85,85,85,85,11103043,0.45,0.77,0.77,0.77,0.77
2021-07-31,Baden-Württemberg,08,00+,52,89,89,89,89,11103043,0.47,0.8,0.8,0.8,0.8
2021-07-30,Baden-Württemberg,08,00+,50,82,82,82,82,11103043,0.45,0.74,0.74,0.74,0.74
2021-07-29,Baden-Württemberg,08,00+,46,77,77,77,77,11103043,0.41,0.69,0.69,0.69,0.69
2021-07-28,Baden-Württemberg,08,00+,42,71,71,71,71,11103043,0.38,0.64,0.64,0.64,0.64
2021-07-27,Baden-Württemberg,08,00+,41,67,67,67,67,11103043,0.37,0.6,0.6,0.6,0.6
2021-07-26,Baden-Württemberg,08,00+,39,70,70,70,70,11103043,0.35,0.63,0.63,0.63,0.63
2021-07-25,Baden-Württemberg,08,00+,42,65,65,65,65,11103043,0.38,0.59,0.59,0.59,0.59
2021-07-24,Baden-Württemberg,08,00+,42,59,59,59,59,11103043,0.38,0.53,0.53,0.53,0.53
2021-07-23,Baden-Württemberg,08,00+,37,56,56,56,56,11103043,0.33,0.5,0.5,0.5,0.5
2021-07-22,Baden-Württemberg,08,00+,38,54,54,54,54,11103043,0.34,0.49,0.49,0.49,0.49
2021-07-21,Baden-Württemberg,08,00+,32,52,52,52,52,11103043,0.29,0.47,0.47,0.47,0.47
2021-07-20,Baden-Württemberg,08,00+,25,42,42,42,42,11103043,0.23,0.38,0.38,0.38,0.38
2021-07-19,Baden-Württemberg,08,00+,28,41,41,41,41,11103043,0.25,0.37,0.37,0.37,0.37
2021-07-18,Baden-Württemberg,08,00+,27,40,40,40,40,11103043,0.24,0.36,0.36,0.36,0.36
2021-07-17,Baden-Württemberg,08,00+,28,45,45,45,45,11103043,0.25,0.41,0.41,0.41,0.41
2021-07-16,Baden-Württemberg,08,00+,25,42,42,42,42,11103043,0.23,0.38,0.38,0.38,0.38
2021-07-15,Baden-Württemberg,08,00+,23,45,45,45,45,11103043,0.21,0.41,0.41,0.41,0.41
2021-07-14,Baden-Württemberg,08,00+,30,47,47,47,47,11103043,0.27,0.42,0.42,0.42,0.42
2021-07-13,Baden-Württemberg,08,00+,36,56,56,56,56,11103043,0.32,0.5,0.5,0.5,0.5
2021-07-12,Baden-Württemberg,08,00+,34,57,57,57,57,11103043,0.31,0.51,0.51,0.51,0.51
2021-07-11,Baden-Württemberg,08,00+,31,56,56,56,56,11103043,0.28,0.5,0.5,0.5,0.5
2021-07-10,Baden-Württemberg,08,00+,31,50,50,50,50,11103043,0.28,0.45,0.45,0.45,0.45
2021-07-09,Baden-Württemberg,08,00+,31,53,53,53,53,11103043,0.28,0.48,0.48,0.48,0.48
2021-07-08,Baden-Württemberg,08,00+,29,53,53,53,53,11103043,0.26,0.48,0.48,0.48,0.48
2021-07-07,Baden-Württemberg,08,00+,30,51,51,51,51,11103043,0.27,0.46,0.46,0.46,0.46
2021-07-06,Baden-Württemberg,08,00+,26,45,45,45,45,11103043,0.23,0.41,0.41,0.41,0.41
2021-07-05,Baden-Württemberg,08,00+,26,44,44,44,44,11103043,0.23,0.4,0.4,0.4,0.4
2021-07-04,Baden-Württemberg,08,00+,26,47,47,47,47,11103043,0.23,0.42,0.42,0.42,0.42
2021-07-03,Baden-Württemberg,08,00+,26,46,46,46,46,11103043,0.23,0.41,0.41,0.41,0.41
2021-07-02,Baden-Württemberg,08,00+,24,44,44,44,44,11103043,0.22,0.4,0.4,0.4,0.4
2021-07-01,Baden-Württemberg,08,00+,26,42,42,42,42,11103043,0.23,0.38,0.38,0.38,0.38
2021-06-30,Baden-Württemberg,08,00+,28,42,42,42,42,11103043,0.25,0.38,0.38,0.38,0.38
2021-06-29,Baden-Württemberg,08,00+,31,43,43,43,43,11103043,0.28,0.39,0.39,0.39,0.39
2021-06-28,Baden-Württemberg,08,00+,33,44,44,44,44,11103043,0.3,0.4,0.4,0.4,0.4
2021-06-27,Baden-Württemberg,08,00+,33,43,43,43,43,11103043,0.3,0.39,0.39,0.39,0.39
2021-06-26,Baden-Württemberg,08,00+,41,49,49,49,49,11103043,0.37,0.44,0.44,0.44,0.44
2021-06-25,Baden-Württemberg,08,00+,39,51,51,51,51,11103043,0.35,0.46,0.46,0.46,0.46
2021-06-24,Baden-Württemberg,08,00+,41,56,56,56,56,11103043,0.37,0.5,0.5,0.5,0.5
2021-06-23,Baden-Württemberg,08,00+,43,62,62,62,62,11103043,0.39,0.56,0.56,0.56,0.56
2021-06-22,Baden-Württemberg,08,00+,41,68,68,68,68,11103043,0.37,0.61,0.61,0.61,0.61
2021-06-21,Baden-Württemberg,08,00+,50,73,73,73,73,11103043,0.45,0.66,0.66,0.66,0.66
2021-06-20,Baden-Württemberg,08,00+,53,78,78,78,78,11103043,0.48,0.7,0.7,0.7,0.7
2021-06-19,Baden-Württemberg,08,00+,53,80,80,80,80,11103043,0.48,0.72,0.72,0.72,0.72
2021-06-18,Baden-Württemberg,08,00+,55,92,92,92,92,11103043,0.5,0.83,0.83,0.83,0.83
2021-06-17,Baden-Württemberg,08,00+,58,94,94,94,94,11103043,0.52,0.85,0.85,0.85,0.85
2021-06-16,Baden-Württemberg,08,00+,68,111,111,111,111,11103043,0.61,1,1,1,1
2021-06-15,Baden-Württemberg,08,00+,76,128,128,128,128,11103043,0.68,1.15,1.15,1.15,1.15
2021-06-14,Baden-Württemberg,08,00+,82,140,140,140,140,11103043,0.74,1.26,1.26,1.26,1.26
2021-06-13,Baden-Württemberg,08,00+,85,146,146,146,146,11103043,0.77,1.31,1.31,1.31,1.31
2021-06-12,Baden-Württemberg,08,00+,96,157,157,157,157,11103043,0.86,1.41,1.41,1.41,1.41
2021-06-11,Baden-Württemberg,08,00+,104,155,155,155,155,11103043,0.94,1.4,1.4,1.4,1.4
2021-06-10,Baden-Württemberg,08,00+,104,164,164,164,164,11103043,0.94,1.48,1.48,1.48,1.48
2021-06-09,Baden-Württemberg,08,00+,90,162,162,162,162,11103043,0.81,1.46,1.46,1.46,1.46
2021-06-08,Baden-Württemberg,08,00+,92,173,173,173,173,11103043,0.83,1.56,1.56,1.56,1.56
2021-06-07,Baden-Württemberg,08,00+,95,178,178,178,178,11103043,0.86,1.6,1.6,1.6,1.6
2021-06-06,Baden-Württemberg,08,00+,104,180,180,180,180,11103043,0.94,1.62,1.62,1.62,1.62
2021-06-05,Baden-Württemberg,08,00+,103,191,191,191,191,11103043,0.93,1.72,1.72,1.72,1.72
2021-06-04,Baden-Württemberg,08,00+,115,216,216,216,216,11103043,1.04,1.95,1.95,1.95,1.95
2021-06-03,Baden-Württemberg,08,00+,129,239,239,239,239,11103043,1.16,2.15,2.15,2.15,2.15
2021-06-02,Baden-Württemberg,08,00+,144,262,262,262,262,11103043,1.3,2.36,2.36,2.36,2.36
2021-06-01,Baden-Württemberg,08,00+,126,246,246,246,246,11103043,1.13,2.22,2.22,2.22,2.22
2021-05-31,Baden-Württemberg,08,00+,124,245,245,245,245,11103043,1.12,2.21,2.21,2.21,2.21
2021-05-30,Baden-Württemberg,08,00+,132,246,246,246,246,11103043,1.19,2.22,2.22,2.22,2.22
2021-05-29,Baden-Württemberg,08,00+,138,251,251,251,251,11103043,1.24,2.26,2.26,2.26,2.26
2021-05-28,Baden-Württemberg,08,00+,142,260,260,260,260,11103043,1.28,2.34,2.34,2.34,2.34
2021-05-27,Baden-Württemberg,08,00+,149,274,274,274,274,11103043,1.34,2.47,2.47,2.47,2.47
2021-05-26,Baden-Württemberg,08,00+,162,305,305,305,305,11103043,1.46,2.75,2.75,2.75,2.75
2021-05-25,Baden-Württemberg,08,00+,193,376,376,376,376,11103043,1.74,3.39,3.39,3.39,3.39
2021-05-24,Baden-Württemberg,08,00+,240,420,420,420,420,11103043,2.16,3.78,3.78,3.78,3.78
2021-05-23,Baden-Württemberg,08,00+,255,439,439,439,439,11103043,2.3,3.95,3.95,3.95,3.95
2021-05-22,Baden-Württemberg,08,00+,263,465,465,465,465,11103043,2.37,4.19,4.19,4.19,4.19
2021-05-21,Baden-Württemberg,08,00+,285,491,491,491,491,11103043,2.57,4.42,4.42,4.42,4.42
2021-05-20,Baden-Württemberg,08,00+,283,498,498,498,498,11103043,2.55,4.49,4.49,4.49,4.49
2021-05-19,Baden-Württemberg,08,00+,297,535,535,535,535,11103043,2.67,4.82,4.82,4.82,4.82
2021-05-18,Baden-Württemberg,08,00+,311,579,579,579,579,11103043,2.8,5.21,5.21,5.21,5.21
2021-05-17,Baden-Württemberg,08,00+,298,598,598,598,598,11103043,2.68,5.39,5.39,5.39,5.39
2021-05-16,Baden-Württemberg,08,00+,298,605,605,605,605,11103043,2.68,5.45,5.45,5.45,5.45
2021-05-15,Baden-Württemberg,08,00+,315,633,633,633,633,11103043,2.84,5.7,5.7,5.7,5.7
2021-05-14,Baden-Württemberg,08,00+,327,684,684,684,684,11103043,2.95,6.16,6.16,6.16,6.16
2021-05-13,Baden-Württemberg,08,00+,388,758,758,758,758,11103043,3.49,6.83,6.83,6.83,6.83
2021-05-12,Baden-Württemberg,08,00+,378,769,769,769,769,11103043,3.4,6.93,6.93,6.93,6.93
2021-05-11,Baden-Württemberg,08,00+,367,792,792,792,792,11103043,3.31,7.13,7.13,7.13,7.13
2021-05-10,Baden-Württemberg,08,00+,337,787,787,787,787,11103043,3.04,7.09,7.09,7.09,7.09
2021-05-09,Baden-Württemberg,08,00+,334,801,801,801,801,11103043,3.01,7.21,7.21,7.21,7.21
2021-05-08,Baden-Württemberg,08,00+,355,817,817,817,817,11103043,3.2,7.36,7.36,7.36,7.36
2021-05-07,Baden-Württemberg,08,00+,378,860,860,860,860,11103043,3.4,7.75,7.75,7.75,7.75
2021-05-06,Baden-Württemberg,08,00+,390,879,879,879,879,11103043,3.51,7.92,7.92,7.92,7.92
2021-05-05,Baden-Württemberg,08,00+,416,927,927,927,927,11103043,3.75,8.35,8.35,8.35,8.35
2021-05-04,Baden-Württemberg,08,00+,445,956,956,956,956,11103043,4.01,8.61,8.61,8.61,8.61
2021-05-03,Baden-Württemberg,08,00+,471,1026,1026,1026,1026,11103043,4.24,9.24,9.24,9.24,9.24
2021-05-02,Baden-Württemberg,08,00+,463,1039,1039,1039,1039,11103043,4.17,9.36,9.36,9.36,9.36
2021-05-01,Baden-Württemberg,08,00+,474,1058,1058,1058,1058,11103043,4.27,9.53,9.53,9.53,9.53
2021-04-30,Baden-Württemberg,08,00+,451,1042,1042,1042,1042,11103043,4.06,9.38,9.38,9.38,9.38
2021-04-29,Baden-Württemberg,08,00+,421,1089,1089,1089,1089,11103043,3.79,9.81,9.81,9.81,9.81
2021-04-28,Baden-Württemberg,08,00+,453,1108,1108,1108,1108,11103043,4.08,9.98,9.98,9.98,9.98
2021-04-27,Baden-Württemberg,08,00+,502,1159,1159,1159,1159,11103043,4.52,10.44,10.44,10.44,10.44
2021-04-26,Baden-Württemberg,08,00+,477,1128,1128,1128,1128,11103043,4.3,10.16,10.16,10.16,10.16
2021-04-25,Baden-Württemberg,08,00+,457,1122,1122,1122,1122,11103043,4.12,10.11,10.11,10.11,10.11
2021-04-24,Baden-Württemberg,08,00+,490,1128,1128,1128,1128,11103043,4.41,10.16,10.16,10.16,10.16
2021-04-23,Baden-Württemberg,08,00+,500,1124,1124,1124,1124,11103043,4.5,10.12,10.12,10.12,10.12
2021-04-22,Baden-Württemberg,08,00+,479,1099,1099,1099,1099,11103043,4.31,9.9,9.9,9.9,9.9
2021-04-21,Baden-Württemberg,08,00+,475,1089,1089,1089,1089,11103043,4.28,9.81,9.81,9.81,9.81
2021-04-20,Baden-Württemberg,08,00+,468,1043,1043,1043,1043,11103043,4.22,9.39,9.39,9.39,9.39
2021-04-19,Baden-Württemberg,08,00+,474,1049,1049,1049,1049,11103043,4.27,9.45,9.45,9.45,9.45
2021-04-18,Baden-Württemberg,08,00+,484,1055,1055,1055,1055,11103043,4.36,9.5,9.5,9.5,9.5
2021-04-17,Baden-Württemberg,08,00+,502,1065,1065,1065,1065,11103043,4.52,9.59,9.59,9.59,9.59
2021-04-16,Baden-Württemberg,08,00+,522,1083,1083,1083,1083,11103043,4.7,9.75,9.75,9.75,9.75
2021-04-15,Baden-Württemberg,08,00+,515,1076,1076,1076,1076,11103043,4.64,9.69,9.69,9.69,9.69
2021-04-14,Baden-Württemberg,08,00+,505,1081,1081,1081,1081,11103043,4.55,9.74,9.74,9.74,9.74
2021-04-13,Baden-Württemberg,08,00+,498,1022,1022,1022,1022,11103043,4.49,9.2,9.2,9.2,9.2
2021-04-12,Baden-Württemberg,08,00+,434,951,951,951,951,11103043,3.91,8.57,8.57,8.57,8.57
2021-04-11,Baden-Württemberg,08,00+,424,953,953,953,953,11103043,3.82,8.58,8.58,8.58,8.58
2021-04-10,Baden-Württemberg,08,00+,411,889,889,889,889,11103043,3.7,8.01,8.01,8.01,8.01
2021-04-09,Baden-Württemberg,08,00+,391,834,834,834,834,11103043,3.52,7.51,7.51,7.51,7.51
2021-04-08,Baden-Württemberg,08,00+,361,788,788,788,788,11103043,3.25,7.1,7.1,7.1,7.1
2021-04-07,Baden-Württemberg,08,00+,325,758,758,758,758,11103043,2.93,6.83,6.83,6.83,6.83
2021-04-06,Baden-Württemberg,08,00+,318,803,803,803,803,11103043,2.86,7.23,7.23,7.23,7.23
2021-04-05,Baden-Württemberg,08,00+,342,850,850,850,850,11103043,3.08,7.66,7.66,7.66,7.66
2021-04-04,Baden-Württemberg,08,00+,350,848,848,848,848,11103043,3.15,7.64,7.64,7.64,7.64
2021-04-03,Baden-Württemberg,08,00+,393,882,882,882,882,11103043,3.54,7.94,7.94,7.94,7.94
2021-04-02,Baden-Württemberg,08,00+,440,927,927,927,927,11103043,3.96,8.35,8.35,8.35,8.35
2021-04-01,Baden-Württemberg,08,00+,446,942,942,942,942,11103043,4.02,8.48,8.48,8.48,8.48
