Datum,Bundesland,Bundesland_Id,Altersgruppe,7T_Hospitalisierung_Faelle,7T_Hospitalisierung_Inzidenz
2020-09-12,Niedersachsen,03,15-34,2,0.11
2020-09-12,Niedersachsen,03,35-59,8,0.29
2020-09-12,Niedersachsen,03,60-79,8,0.45
2020-09-12,Niedersachsen,03,80+,5,0.86
2020-09-12,Bremen,04,00-04,2,5.87
2020-09-12,Bremen,04,00+,2,0.29
2020-09-12,Bremen,04,05-14,0,0
2020-09-12,Bremen,04,15-34,0,0
2020-09-12,Bremen,04,35-59,0,0
2020-09-12,Bremen,04,60-79,0,0
2020-09-12,Bremen,04,80+,0,0
2020-09-12,Nordrhein-Westfalen,05,00-04,2,0.23
2020-09-12,Nordrhein-Westfalen,05,00+,129,0.72
2020-09-12,Nordrhein-Westfalen,05,05-14,2,0.12
2020-09-12,Nordrhein-Westfalen,05,15-34,17,0.41
2020-09-12,Nordrhein-Westfalen,05,35-59,41,0.67
2020-09-12,Nordrhein-Westfalen,05,60-79,47,1.23
2020-09-12,Nordrhein-Westfalen,05,80+,20,1.58
2020-09-12,Hessen,06,00-04,1,0.33
2020-09-12,Hessen,06,00+,37,0.59
2020-09-12,Hessen,06,05-14,1,0.17
2020-09-12,Hessen,06,15-34,1,0.07
2020-09-12,Hessen,06,35-59,13,0.59
2020-09-12,Hessen,06,60-79,12,0.91
2020-09-12,Hessen,06,80+,9,2.13
2020-09-12,Rheinland-Pfalz,07,00-04,0,0
2020-09-12,Rheinland-Pfalz,07,00+,24,0.59
2020-09-12,Rheinland-Pfalz,07,05-14,1,0.27
2020-09-12,Rheinland-Pfalz,07,15-34,0,0
2020-09-12,Rheinland-Pfalz,07,35-59,6,0.43
2020-09-12,Rheinland-Pfalz,07,60-79,9,0.97
2020-09-12,Rheinland-Pfalz,07,80+,8,2.73
2020-09-12,Baden-Württemberg,08,00-04,2,0.36
2020-09-12,Baden-Württemberg,08,00+,65,0.59
2020-09-12,Baden-Württemberg,08,05-14,2,0.2
2020-09-12,Baden-Württemberg,08,15-34,7,0.26
2020-09-12,Baden-Württemberg,08,35-59,22,0.58
2020-09-12,Baden-Württemberg,08,60-79,18,0.79
2020-09-12,Baden-Württemberg,08,80+,14,1.86
2020-09-12,Bayern,09,00-04,3,0.46
2020-09-12,Bayern,09,00+,87,0.66
2020-09-12,Bayern,09,05-14,3,0.26
2020-09-12,Bayern,09,15-34,19,0.61
2020-09-12,Bayern,09,35-59,28,0.61
2020-09-12,Bayern,09,60-79,21,0.77
2020-09-12,Bayern,09,80+,13,1.49
2020-09-12,Saarland,10,00-04,0,0
2020-09-12,Saarland,10,00+,3,0.3
2020-09-12,Saarland,10,05-14,0,0
2020-09-12,Saarland,10,15-34,0,0
2020-09-12,Saarland,10,35-59,1,0.3
2020-09-12,Saarland,10,60-79,0,0
2020-09-12,Saarland,10,80+,2,2.56
2020-09-12,Berlin,11,00-04,0,0
2020-09-12,Berlin,11,00+,22,0.6
2020-09-12,Berlin,11,05-14,0,0
2020-09-12,Berlin,11,15-34,4,0.42
2020-09-12,Berlin,11,35-59,10,0.78
2020-09-12,Berlin,11,60-79,3,0.43
2020-09-12,Berlin,11,80+,5,2.33
2020-09-12,Brandenburg,12,00-04,0,0
2020-09-12,Brandenburg,12,00+,3,0.12
2020-09-12,Brandenburg,12,05-14,0,0
2020-09-12,Brandenburg,12,15-34,0,0
2020-09-12,Brandenburg,12,35-59,1,0.11
2020-09-12,Brandenburg,12,60-79,1,0.16
2020-09-12,Brandenburg,12,80+,1,0.48
2020-09-12,Mecklenburg-Vorpommern,13,00-04,0,0
2020-09-12,Mecklenburg-Vorpommern,13,00+,2,0.12
2020-09-12,Mecklenburg-Vorpommern,13,05-14,0,0
2020-09-12,Mecklenburg-Vorpommern,13,15-34,1,0.34
2020-09-12,Mecklenburg-Vorpommern,13,35-59,0,0
2020-09-12,Mecklenburg-Vorpommern,13,60-79,1,0.24
2020-09-12,Mecklenburg-Vorpommern,13,80+,0,0
2020-09-12,Sachsen,14,00-04,0,0
2020-09-12,Sachsen,14,00+,17,0.42
2020-09-12,Sachsen,14,05-14,1,0.27
2020-09-12,Sachsen,14,15-34,3,0.38
2020-09-12,Sachsen,14,35-59,0,0
2020-09-12,Sachsen,14,60-79,3,0.3
2020-09-12,Sachsen,14,80+,10,2.76
2020-09-12,Sachsen-Anhalt,15,00-04,0,0
2020-09-12,Sachsen-Anhalt,15,00+,6,0.28
2020-09-12,Sachsen-Anhalt,15,05-14,0,0
2020-09-12,Sachsen-Anhalt,15,15-34,0,0
2020-09-12,Sachsen-Anhalt,15,35-59,1,0.13
2020-09-12,Sachsen-Anhalt,15,60-79,3,0.51
2020-09-12,Sachsen-Anhalt,15,80+,2,1.05
2020-09-12,Thüringen,16,00-04,0,0
2020-09-12,Thüringen,16,00+,9,0.42
2020-09-12,Thüringen,16,05-14,0,0
2020-09-12,Thüringen,16,15-34,1,0.26
2020-09-12,Thüringen,16,35-59,0,0
2020-09-12,Thüringen,16,60-79,6,1.07
2020-09-12,Thüringen,16,80+,2,1.12
2020-09-11,Bundesgebiet,00,00-04,12,0.3
2020-09-11,Bundesgebiet,00,00+,448,0.54
2020-09-11,Bundesgebiet,00,05-14,12,0.16
2020-09-11,Bundesgebiet,00,15-34,64,0.34
2020-09-11,Bundesgebiet,00,35-59,146,0.51
2020-09-11,Bundesgebiet,00,60-79,129,0.71
2020-09-11,Bundesgebiet,00,80+,85,1.43
2020-09-11,Schleswig-Holstein,01,00-04,1,0.77
2020-09-11,Schleswig-Holstein,01,00+,5,0.17
2020-09-11,Schleswig-Holstein,01,05-14,0,0
2020-09-11,Schleswig-Holstein,01,15-34,2,0.32
2020-09-11,Schleswig-Holstein,01,35-59,2,0.2
2020-09-11,Schleswig-Holstein,01,60-79,0,0
2020-09-11,Schleswig-Holstein,01,80+,0,0
2020-09-11,Hamburg,02,00-04,1,1.01
2020-09-11,Hamburg,02,00+,21,1.13
2020-09-11,Hamburg,02,05-14,0,0
2020-09-11,Hamburg,02,15-34,3,0.61
2020-09-11,Hamburg,02,35-59,7,1.07
2020-09-11,Hamburg,02,60-79,4,1.23
2020-09-11,Hamburg,02,80+,6,5.33
2020-09-11,Niedersachsen,03,00-04,0,0
2020-09-11,Niedersachsen,03,00+,23,0.29
2020-09-11,Niedersachsen,03,05-14,0,0
2020-09-11,Niedersachsen,03,15-34,4,0.22
2020-09-11,Niedersachsen,03,35-59,8,0.29
2020-09-11,Niedersachsen,03,60-79,8,0.45
2020-09-11,Niedersachsen,03,80+,3,0.52
2020-09-11,Bremen,04,00-04,1,2.94
2020-09-11,Bremen,04,00+,1,0.15
2020-09-11,Bremen,04,05-14,0,0
2020-09-11,Bremen,04,15-34,0,0
2020-09-11,Bremen,04,35-59,0,0
2020-09-11,Bremen,04,60-79,0,0
2020-09-11,Bremen,04,80+,0,0
2020-09-11,Nordrhein-Westfalen,05,00-04,2,0.23
2020-09-11,Nordrhein-Westfalen,05,00+,129,0.72
2020-09-11,Nordrhein-Westfalen,05,05-14,3,0.18
2020-09-11,Nordrhein-Westfalen,05,15-34,15,0.36
2020-09-11,Nordrhein-Westfalen,05,35-59,45,0.73
2020-09-11,Nordrhein-Westfalen,05,60-79,46,1.2
2020-09-11,Nordrhein-Westfalen,05,80+,18,1.43
2020-09-11,Hessen,06,00-04,1,0.33
2020-09-11,Hessen,06,00+,37,0.59
2020-09-11,Hessen,06,05-14,2,0.35
2020-09-11,Hessen,06,15-34,1,0.07
2020-09-11,Hessen,06,35-59,16,0.73
2020-09-11,Hessen,06,60-79,10,0.76
2020-09-11,Hessen,06,80+,7,1.66
2020-09-11,Rheinland-Pfalz,07,00-04,1,0.51
2020-09-11,Rheinland-Pfalz,07,00+,25,0.61
2020-09-11,Rheinland-Pfalz,07,05-14,1,0.27
2020-09-11,Rheinland-Pfalz,07,15-34,2,0.22
2020-09-11,Rheinland-Pfalz,07,35-59,4,0.29
2020-09-11,Rheinland-Pfalz,07,60-79,10,1.08
2020-09-11,Rheinland-Pfalz,07,80+,7,2.39
2020-09-11,Baden-Württemberg,08,00-04,2,0.36
2020-09-11,Baden-Württemberg,08,00+,66,0.59
2020-09-11,Baden-Württemberg,08,05-14,2,0.2
2020-09-11,Baden-Württemberg,08,15-34,7,0.26
2020-09-11,Baden-Württemberg,08,35-59,24,0.63
2020-09-11,Baden-Württemberg,08,60-79,16,0.7
2020-09-11,Baden-Württemberg,08,80+,15,1.99
2020-09-11,Bayern,09,00-04,3,0.46
2020-09-11,Bayern,09,00+,85,0.65
2020-09-11,Bayern,09,05-14,3,0.26
2020-09-11,Bayern,09,15-34,21,0.68
2020-09-11,Bayern,09,35-59,27,0.59
2020-09-11,Bayern,09,60-79,21,0.77
2020-09-11,Bayern,09,80+,10,1.15
2020-09-11,Saarland,10,00-04,0,0
2020-09-11,Saarland,10,00+,3,0.3
2020-09-11,Saarland,10,05-14,0,0
2020-09-11,Saarland,10,15-34,0,0
2020-09-11,Saarland,10,35-59,1,0.3
2020-09-11,Saarland,10,60-79,0,0
2020-09-11,Saarland,10,80+,2,2.56
2020-09-11,Berlin,11,00-04,0,0
2020-09-11,Berlin,11,00+,23,0.63
2020-09-11,Berlin,11,05-14,0,0
2020-09-11,Berlin,11,15-34,5,0.53
2020-09-11,Berlin,11,35-59,9,0.71
2020-09-11,Berlin,11,60-79,3,0.43
2020-09-11,Berlin,11,80+,6,2.8
2020-09-11,Brandenburg,12,00-04,0,0
2020-09-11,Brandenburg,12,00+,4,0.16
2020-09-11,Brandenburg,12,05-14,0,0
2020-09-11,Brandenburg,12,15-34,0,0
2020-09-11,Brandenburg,12,35-59,2,0.22
2020-09-11,Brandenburg,12,60-79,1,0.16
2020-09-11,Brandenburg,12,80+,1,0.48
2020-09-11,Mecklenburg-Vorpommern,13,00-04,0,0
2020-09-11,Mecklenburg-Vorpommern,13,00+,2,0.12
2020-09-11,Mecklenburg-Vorpommern,13,05-14,0,0
2020-09-11,Mecklenburg-Vorpommern,13,15-34,1,0.34
2020-09-11,Mecklenburg-Vorpommern,13,35-59,0,0
2020-09-11,Mecklenburg-Vorpommern,13,60-79,1,0.24
2020-09-11,Mecklenburg-Vorpommern,13,80+,0,0
2020-09-11,Sachsen,14,00-04,0,0
2020-09-11,Sachsen,14,00+,12,0.3
2020-09-11,Sachsen,14,05-14,1,0.27
2020-09-11,Sachsen,14,15-34,3,0.38
2020-09-11,Sachsen,14,35-59,0,0
2020-09-11,Sachsen,14,60-79,2,0.2
2020-09-11,Sachsen,14,80+,6,1.66
2020-09-11,Sachsen-Anhalt,15,00-04,0,0
2020-09-11,Sachsen-Anhalt,15,00+,4,0.18
2020-09-11,Sachsen-Anhalt,15,05-14,0,0
2020-09-11,Sachsen-Anhalt,15,15-34,0,0
2020-09-11,Sachsen-Anhalt,15,35-59,0,0
2020-09-11,Sachsen-Anhalt,15,60-79,2,0.34
2020-09-11,Sachsen-Anhalt,15,80+,2,1.05
2020-09-11,Thüringen,16,00-04,0,0
2020-09-11,Thüringen,16,00+,8,0.38
2020-09-11,Thüringen,16,05-14,0,0
2020-09-11,Thüringen,16,15-34,0,0
2020-09-11,Thüringen,16,35-59,1,0.14
2020-09-11,Thüringen,16,60-79,5,0.89
2020-09-11,Thüringen,16,80+,2,1.12
2020-09-10,Bundesgebiet,00,00-04,10,0.25
2020-09-10,Bundesgebiet,00,00+,431,0.52
2020-09-10,Bundesgebiet,00,05-14,10,0.13
2020-09-10,Bundesgebiet,00,15-34,68,0.36
2020-09-10,Bundesgebiet,00,35-59,143,0.5
2020-09-10,Bundesgebiet,00,60-79,125,0.69
2020-09-10,Bundesgebiet,00,80+,75,1.26
2020-09-10,Schleswig-Holstein,01,00-04,1,0.77
2020-09-10,Schleswig-Holstein,01,00+,7,0.24
2020-09-10,Schleswig-Holstein,01,05-14,0,0
2020-09-10,Schleswig-Holstein,01,15-34,2,0.32
2020-09-10,Schleswig-Holstein,01,35-59,3,0.3
2020-09-10,Schleswig-Holstein,01,60-79,1,0.15
2020-09-10,Schleswig-Holstein,01,80+,0,0
2020-09-10,Hamburg,02,00-04,1,1.01
2020-09-10,Hamburg,02,00+,19,1.03
2020-09-10,Hamburg,02,05-14,0,0
2020-09-10,Hamburg,02,15-34,4,0.81
2020-09-10,Hamburg,02,35-59,6,0.92
2020-09-10,Hamburg,02,60-79,2,0.61
2020-09-10,Hamburg,02,80+,6,5.33
2020-09-10,Niedersachsen,03,00-04,0,0
2020-09-10,Niedersachsen,03,00+,25,0.31
2020-09-10,Niedersachsen,03,05-14,0,0
2020-09-10,Niedersachsen,03,15-34,3,0.17
2020-09-10,Niedersachsen,03,35-59,7,0.26
2020-09-10,Niedersachsen,03,60-79,10,0.56
2020-09-10,Niedersachsen,03,80+,5,0.86
2020-09-10,Bremen,04,00-04,0,0
2020-09-10,Bremen,04,00+,2,0.29
2020-09-10,Bremen,04,05-14,0,0
2020-09-10,Bremen,04,15-34,1,0.58
2020-09-10,Bremen,04,35-59,1,0.44
2020-09-10,Bremen,04,60-79,0,0
2020-09-10,Bremen,04,80+,0,0
2020-09-10,Nordrhein-Westfalen,05,00-04,0,0
2020-09-10,Nordrhein-Westfalen,05,00+,118,0.66
2020-09-10,Nordrhein-Westfalen,05,05-14,2,0.12
2020-09-10,Nordrhein-Westfalen,05,15-34,14,0.33
2020-09-10,Nordrhein-Westfalen,05,35-59,42,0.68
2020-09-10,Nordrhein-Westfalen,05,60-79,44,1.15
2020-09-10,Nordrhein-Westfalen,05,80+,16,1.27
2020-09-10,Hessen,06,00-04,1,0.33
2020-09-10,Hessen,06,00+,40,0.64
2020-09-10,Hessen,06,05-14,2,0.35
2020-09-10,Hessen,06,15-34,3,0.2
2020-09-10,Hessen,06,35-59,13,0.59
2020-09-10,Hessen,06,60-79,14,1.06
2020-09-10,Hessen,06,80+,7,1.66
2020-09-10,Rheinland-Pfalz,07,00-04,1,0.51
2020-09-10,Rheinland-Pfalz,07,00+,24,0.59
2020-09-10,Rheinland-Pfalz,07,05-14,0,0
2020-09-10,Rheinland-Pfalz,07,15-34,2,0.22
2020-09-10,Rheinland-Pfalz,07,35-59,4,0.29
2020-09-10,Rheinland-Pfalz,07,60-79,10,1.08
2020-09-10,Rheinland-Pfalz,07,80+,7,2.39
2020-09-10,Baden-Württemberg,08,00-04,3,0.55
2020-09-10,Baden-Württemberg,08,00+,70,0.63
2020-09-10,Baden-Württemberg,08,05-14,1,0.1
2020-09-10,Baden-Württemberg,08,15-34,9,0.34
2020-09-10,Baden-Württemberg,08,35-59,28,0.73
2020-09-10,Baden-Württemberg,08,60-79,15,0.66
2020-09-10,Baden-Württemberg,08,80+,14,1.86
2020-09-10,Bayern,09,00-04,3,0.46
2020-09-10,Bayern,09,00+,80,0.61
2020-09-10,Bayern,09,05-14,4,0.34
2020-09-10,Bayern,09,15-34,22,0.71
2020-09-10,Bayern,09,35-59,26,0.56
2020-09-10,Bayern,09,60-79,18,0.66
2020-09-10,Bayern,09,80+,7,0.8
2020-09-10,Saarland,10,00-04,0,0
2020-09-10,Saarland,10,00+,3,0.3
2020-09-10,Saarland,10,05-14,0,0
2020-09-10,Saarland,10,15-34,0,0
2020-09-10,Saarland,10,35-59,1,0.3
2020-09-10,Saarland,10,60-79,0,0
2020-09-10,Saarland,10,80+,2,2.56
2020-09-10,Berlin,11,00-04,0,0
2020-09-10,Berlin,11,00+,20,0.55
2020-09-10,Berlin,11,05-14,0,0
2020-09-10,Berlin,11,15-34,5,0.53
2020-09-10,Berlin,11,35-59,9,0.71
2020-09-10,Berlin,11,60-79,4,0.58
2020-09-10,Berlin,11,80+,2,0.93
2020-09-10,Brandenburg,12,00-04,0,0
2020-09-10,Brandenburg,12,00+,3,0.12
2020-09-10,Brandenburg,12,05-14,0,0
2020-09-10,Brandenburg,12,15-34,0,0
2020-09-10,Brandenburg,12,35-59,2,0.22
2020-09-10,Brandenburg,12,60-79,0,0
2020-09-10,Brandenburg,12,80+,1,0.48
2020-09-10,Mecklenburg-Vorpommern,13,00-04,0,0
2020-09-10,Mecklenburg-Vorpommern,13,00+,3,0.19
2020-09-10,Mecklenburg-Vorpommern,13,05-14,0,0
2020-09-10,Mecklenburg-Vorpommern,13,15-34,1,0.34
2020-09-10,Mecklenburg-Vorpommern,13,35-59,0,0
2020-09-10,Mecklenburg-Vorpommern,13,60-79,2,0.47
2020-09-10,Mecklenburg-Vorpommern,13,80+,0,0
2020-09-10,Sachsen,14,00-04,0,0
2020-09-10,Sachsen,14,00+,9,0.22
2020-09-10,Sachsen,14,05-14,1,0.27
2020-09-10,Sachsen,14,15-34,2,0.25
2020-09-10,Sachsen,14,35-59,0,0
2020-09-10,Sachsen,14,60-79,1,0.1
2020-09-10,Sachsen,14,80+,5,1.38
2020-09-10,Sachsen-Anhalt,15,00-04,0,0
2020-09-10,Sachsen-Anhalt,15,00+,2,0.09
2020-09-10,Sachsen-Anhalt,15,05-14,0,0
2020-09-10,Sachsen-Anhalt,15,15-34,0,0
2020-09-10,Sachsen-Anhalt,15,35-59,0,0
2020-09-10,Sachsen-Anhalt,15,60-79,1,0.17
2020-09-10,Sachsen-Anhalt,15,80+,1,0.52
2020-09-10,Thüringen,16,00-04,0,0
2020-09-10,Thüringen,16,00+,6,0.28
2020-09-10,Thüringen,16,05-14,0,0
2020-09-10,Thüringen,16,15-34,0,0
2020-09-10,Thüringen,16,35-59,1,0.14
2020-09-10,Thüringen,16,60-79,3,0.54
2020-09-10,Thüringen,16,80+,2,1.12
2020-09-09,Bundesgebiet,00,00-04,8,0.2
2020-09-09,Bundesgebiet,00,00+,407,0.49
2020-09-09,Bundesgebiet,00,05-14,10,0.13
2020-09-09,Bundesgebiet,00,15-34,73,0.39
2020-09-09,Bundesgebiet,00,35-59,134,0.47
2020-09-09,Bundesgebiet,00,60-79,116,0.64
2020-09-09,Bundesgebiet,00,80+,66,1.11
2020-09-09,Schleswig-Holstein,01,00-04,1,0.77
2020-09-09,Schleswig-Holstein,01,00+,7,0.24
2020-09-09,Schleswig-Holstein,01,05-14,0,0
2020-09-09,Schleswig-Holstein,01,15-34,1,0.16
2020-09-09,Schleswig-Holstein,01,35-59,3,0.3
2020-09-09,Schleswig-Holstein,01,60-79,2,0.3
2020-09-09,Schleswig-Holstein,01,80+,0,0
2020-09-09,Hamburg,02,00-04,0,0
2020-09-09,Hamburg,02,00+,13,0.7
2020-09-09,Hamburg,02,05-14,0,0
2020-09-09,Hamburg,02,15-34,3,0.61
2020-09-09,Hamburg,02,35-59,4,0.61
2020-09-09,Hamburg,02,60-79,2,0.61
2020-09-09,Hamburg,02,80+,4,3.55
2020-09-09,Niedersachsen,03,00-04,0,0
2020-09-09,Niedersachsen,03,00+,25,0.31
2020-09-09,Niedersachsen,03,05-14,0,0
2020-09-09,Niedersachsen,03,15-34,3,0.17
2020-09-09,Niedersachsen,03,35-59,7,0.26
2020-09-09,Niedersachsen,03,60-79,10,0.56
2020-09-09,Niedersachsen,03,80+,5,0.86
2020-09-09,Bremen,04,00-04,0,0
2020-09-09,Bremen,04,00+,4,0.59
2020-09-09,Bremen,04,05-14,0,0
2020-09-09,Bremen,04,15-34,1,0.58
2020-09-09,Bremen,04,35-59,3,1.33
2020-09-09,Bremen,04,60-79,0,0
2020-09-09,Bremen,04,80+,0,0
2020-09-09,Nordrhein-Westfalen,05,00-04,0,0
2020-09-09,Nordrhein-Westfalen,05,00+,108,0.6
2020-09-09,Nordrhein-Westfalen,05,05-14,2,0.12
2020-09-09,Nordrhein-Westfalen,05,15-34,17,0.41
2020-09-09,Nordrhein-Westfalen,05,35-59,35,0.57
2020-09-09,Nordrhein-Westfalen,05,60-79,39,1.02
2020-09-09,Nordrhein-Westfalen,05,80+,15,1.19
2020-09-09,Hessen,06,00-04,1,0.33
2020-09-09,Hessen,06,00+,44,0.7
2020-09-09,Hessen,06,05-14,3,0.52
2020-09-09,Hessen,06,15-34,6,0.41
2020-09-09,Hessen,06,35-59,13,0.59
2020-09-09,Hessen,06,60-79,14,1.06
2020-09-09,Hessen,06,80+,7,1.66
2020-09-09,Rheinland-Pfalz,07,00-04,1,0.51
2020-09-09,Rheinland-Pfalz,07,00+,24,0.59
2020-09-09,Rheinland-Pfalz,07,05-14,0,0
2020-09-09,Rheinland-Pfalz,07,15-34,3,0.33
2020-09-09,Rheinland-Pfalz,07,35-59,4,0.29
2020-09-09,Rheinland-Pfalz,07,60-79,9,0.97
2020-09-09,Rheinland-Pfalz,07,80+,7,2.39
2020-09-09,Baden-Württemberg,08,00-04,2,0.36
2020-09-09,Baden-Württemberg,08,00+,69,0.62
2020-09-09,Baden-Württemberg,08,05-14,1,0.1
2020-09-09,Baden-Württemberg,08,15-34,10,0.37
2020-09-09,Baden-Württemberg,08,35-59,31,0.81
2020-09-09,Baden-Württemberg,08,60-79,14,0.61
2020-09-09,Baden-Württemberg,08,80+,11,1.46
2020-09-09,Bayern,09,00-04,3,0.46
2020-09-09,Bayern,09,00+,64,0.49
2020-09-09,Bayern,09,05-14,3,0.26
2020-09-09,Bayern,09,15-34,20,0.64
2020-09-09,Bayern,09,35-59,19,0.41
2020-09-09,Bayern,09,60-79,13,0.47
2020-09-09,Bayern,09,80+,6,0.69
2020-09-09,Saarland,10,00-04,0,0
2020-09-09,Saarland,10,00+,1,0.1
2020-09-09,Saarland,10,05-14,0,0
2020-09-09,Saarland,10,15-34,0,0
2020-09-09,Saarland,10,35-59,0,0
2020-09-09,Saarland,10,60-79,0,0
2020-09-09,Saarland,10,80+,1,1.28
2020-09-09,Berlin,11,00-04,0,0
2020-09-09,Berlin,11,00+,24,0.66
2020-09-09,Berlin,11,05-14,0,0
2020-09-09,Berlin,11,15-34,6,0.63
2020-09-09,Berlin,11,35-59,10,0.78
2020-09-09,Berlin,11,60-79,6,0.86
2020-09-09,Berlin,11,80+,2,0.93
2020-09-09,Brandenburg,12,00-04,0,0
2020-09-09,Brandenburg,12,00+,4,0.16
2020-09-09,Brandenburg,12,05-14,0,0
2020-09-09,Brandenburg,12,15-34,0,0
2020-09-09,Brandenburg,12,35-59,2,0.22
2020-09-09,Brandenburg,12,60-79,0,0
2020-09-09,Brandenburg,12,80+,2,0.96
2020-09-09,Mecklenburg-Vorpommern,13,00-04,0,0
2020-09-09,Mecklenburg-Vorpommern,13,00+,2,0.12
2020-09-09,Mecklenburg-Vorpommern,13,05-14,0,0
2020-09-09,Mecklenburg-Vorpommern,13,15-34,0,0
2020-09-09,Mecklenburg-Vorpommern,13,35-59,0,0
2020-09-09,Mecklenburg-Vorpommern,13,60-79,2,0.47
2020-09-09,Mecklenburg-Vorpommern,13,80+,0,0
2020-09-09,Sachsen,14,00-04,0,0
2020-09-09,Sachsen,14,00+,9,0.22
2020-09-09,Sachsen,14,05-14,1,0.27
2020-09-09,Sachsen,14,15-34,3,0.38
2020-09-09,Sachsen,14,35-59,1,0.07
2020-09-09,Sachsen,14,60-79,1,0.1
2020-09-09,Sachsen,14,80+,3,0.83
2020-09-09,Sachsen-Anhalt,15,00-04,0,0
2020-09-09,Sachsen-Anhalt,15,00+,2,0.09
2020-09-09,Sachsen-Anhalt,15,05-14,0,0
2020-09-09,Sachsen-Anhalt,15,15-34,0,0
2020-09-09,Sachsen-Anhalt,15,35-59,0,0
2020-09-09,Sachsen-Anhalt,15,60-79,1,0.17
2020-09-09,Sachsen-Anhalt,15,80+,1,0.52
2020-09-09,Thüringen,16,00-04,0,0
2020-09-09,Thüringen,16,00+,7,0.33
2020-09-09,Thüringen,16,05-14,0,0
2020-09-09,Thüringen,16,15-34,0,0
2020-09-09,Thüringen,16,35-59,2,0.28
2020-09-09,Thüringen,16,60-79,3,0.54
2020-09-09,Thüringen,16,80+,2,1.12
2020-09-08,Bundesgebiet,00,00-04,7,0.18
2020-09-08,Bundesgebiet,00,00+,405,0.49
2020-09-08,Bundesgebiet,00,05-14,7,0.09
2020-09-08,Bundesgebiet,00,15-34,77,0.41
2020-09-08,Bundesgebiet,00,35-59,142,0.5
2020-09-08,Bundesgebiet,00,60-79,116,0.64
2020-09-08,Bundesgebiet,00,80+,56,0.94
2020-09-08,Schleswig-Holstein,01,00-04,1,0.77
2020-09-08,Schleswig-Holstein,01,00+,7,0.24
2020-09-08,Schleswig-Holstein,01,05-14,0,0
2020-09-08,Schleswig-Holstein,01,15-34,1,0.16
2020-09-08,Schleswig-Holstein,01,35-59,3,0.3
2020-09-08,Schleswig-Holstein,01,60-79,2,0.3
2020-09-08,Schleswig-Holstein,01,80+,0,0
2020-09-08,Hamburg,02,00-04,0,0
2020-09-08,Hamburg,02,00+,12,0.65
2020-09-08,Hamburg,02,05-14,0,0
2020-09-08,Hamburg,02,15-34,4,0.81
2020-09-08,Hamburg,02,35-59,3,0.46
2020-09-08,Hamburg,02,60-79,2,0.61
2020-09-08,Hamburg,02,80+,3,2.67
2020-09-08,Niedersachsen,03,00-04,0,0
2020-09-08,Niedersachsen,03,00+,26,0.32
2020-09-08,Niedersachsen,03,05-14,0,0
2020-09-08,Niedersachsen,03,15-34,4,0.22
2020-09-08,Niedersachsen,03,35-59,7,0.26
2020-09-08,Niedersachsen,03,60-79,11,0.62
2020-09-08,Niedersachsen,03,80+,4,0.69
2020-09-08,Bremen,04,00-04,0,0
2020-09-08,Bremen,04,00+,6,0.88
2020-09-08,Bremen,04,05-14,0,0
2020-09-08,Bremen,04,15-34,2,1.16
2020-09-08,Bremen,04,35-59,4,1.78
2020-09-08,Bremen,04,60-79,0,0
2020-09-08,Bremen,04,80+,0,0
2020-09-08,Nordrhein-Westfalen,05,00-04,0,0
2020-09-08,Nordrhein-Westfalen,05,00+,104,0.58
2020-09-08,Nordrhein-Westfalen,05,05-14,1,0.06
2020-09-08,Nordrhein-Westfalen,05,15-34,20,0.48
2020-09-08,Nordrhein-Westfalen,05,35-59,37,0.6
2020-09-08,Nordrhein-Westfalen,05,60-79,33,0.86
2020-09-08,Nordrhein-Westfalen,05,80+,13,1.03
2020-09-08,Hessen,06,00-04,1,0.33
2020-09-08,Hessen,06,00+,50,0.79
2020-09-08,Hessen,06,05-14,3,0.52
2020-09-08,Hessen,06,15-34,5,0.34
2020-09-08,Hessen,06,35-59,16,0.73
2020-09-08,Hessen,06,60-79,18,1.36
2020-09-08,Hessen,06,80+,7,1.66
2020-09-08,Rheinland-Pfalz,07,00-04,1,0.51
2020-09-08,Rheinland-Pfalz,07,00+,25,0.61
2020-09-08,Rheinland-Pfalz,07,05-14,0,0
2020-09-08,Rheinland-Pfalz,07,15-34,3,0.33
2020-09-08,Rheinland-Pfalz,07,35-59,4,0.29
2020-09-08,Rheinland-Pfalz,07,60-79,12,1.3
2020-09-08,Rheinland-Pfalz,07,80+,5,1.7
2020-09-08,Baden-Württemberg,08,00-04,2,0.36
2020-09-08,Baden-Württemberg,08,00+,72,0.65
2020-09-08,Baden-Württemberg,08,05-14,0,0
2020-09-08,Baden-Württemberg,08,15-34,12,0.45
2020-09-08,Baden-Württemberg,08,35-59,37,0.97
2020-09-08,Baden-Württemberg,08,60-79,11,0.48
2020-09-08,Baden-Württemberg,08,80+,10,1.33
2020-09-08,Bayern,09,00-04,2,0.31
2020-09-08,Bayern,09,00+,53,0.4
2020-09-08,Bayern,09,05-14,3,0.26
2020-09-08,Bayern,09,15-34,17,0.55
2020-09-08,Bayern,09,35-59,17,0.37
2020-09-08,Bayern,09,60-79,12,0.44
2020-09-08,Bayern,09,80+,2,0.23
2020-09-08,Saarland,10,00-04,0,0
2020-09-08,Saarland,10,00+,1,0.1
2020-09-08,Saarland,10,05-14,0,0
2020-09-08,Saarland,10,15-34,0,0
2020-09-08,Saarland,10,35-59,0,0
2020-09-08,Saarland,10,60-79,0,0
