Datum,Bundesland,Bundesland_Id,Altersgruppe,7T_Hospitalisierung_Faelle,7T_Hospitalisierung_Inzidenz
2020-11-22,Sachsen-Anhalt,15,05-14,1,0.55
2020-11-22,Sachsen-Anhalt,15,15-34,5,1.27
2020-11-22,Sachsen-Anhalt,15,35-59,37,4.99
2020-11-22,Sachsen-Anhalt,15,60-79,63,10.78
2020-11-22,Sachsen-Anhalt,15,80+,62,32.41
2020-11-22,Thüringen,16,00-04,1,1.14
2020-11-22,Thüringen,16,00+,246,11.6
2020-11-22,Thüringen,16,05-14,2,1.09
2020-11-22,Thüringen,16,15-34,5,1.29
2020-11-22,Thüringen,16,35-59,23,3.18
2020-11-22,Thüringen,16,60-79,94,16.8
2020-11-22,Thüringen,16,80+,121,67.53
2020-11-21,Bundesgebiet,00,00-04,67,1.69
2020-11-21,Bundesgebiet,00,00+,8045,9.68
2020-11-21,Bundesgebiet,00,05-14,46,0.61
2020-11-21,Bundesgebiet,00,15-34,603,3.19
2020-11-21,Bundesgebiet,00,35-59,1673,5.84
2020-11-21,Bundesgebiet,00,60-79,2812,15.49
2020-11-21,Bundesgebiet,00,80+,2844,47.96
2020-11-21,Schleswig-Holstein,01,00-04,0,0
2020-11-21,Schleswig-Holstein,01,00+,92,3.16
2020-11-21,Schleswig-Holstein,01,05-14,1,0.38
2020-11-21,Schleswig-Holstein,01,15-34,14,2.22
2020-11-21,Schleswig-Holstein,01,35-59,26,2.58
2020-11-21,Schleswig-Holstein,01,60-79,31,4.68
2020-11-21,Schleswig-Holstein,01,80+,20,9.08
2020-11-21,Hamburg,02,00-04,2,2.01
2020-11-21,Hamburg,02,00+,137,7.4
2020-11-21,Hamburg,02,05-14,0,0
2020-11-21,Hamburg,02,15-34,5,1.01
2020-11-21,Hamburg,02,35-59,36,5.5
2020-11-21,Hamburg,02,60-79,51,15.65
2020-11-21,Hamburg,02,80+,43,38.21
2020-11-21,Niedersachsen,03,00-04,3,0.79
2020-11-21,Niedersachsen,03,00+,395,4.94
2020-11-21,Niedersachsen,03,05-14,3,0.41
2020-11-21,Niedersachsen,03,15-34,35,1.93
2020-11-21,Niedersachsen,03,35-59,93,3.41
2020-11-21,Niedersachsen,03,60-79,138,7.8
2020-11-21,Niedersachsen,03,80+,123,21.2
2020-11-21,Bremen,04,00-04,0,0
2020-11-21,Bremen,04,00+,60,8.82
2020-11-21,Bremen,04,05-14,1,1.66
2020-11-21,Bremen,04,15-34,2,1.16
2020-11-21,Bremen,04,35-59,16,7.1
2020-11-21,Bremen,04,60-79,16,11.41
2020-11-21,Bremen,04,80+,25,52.77
2020-11-21,Nordrhein-Westfalen,05,00-04,24,2.76
2020-11-21,Nordrhein-Westfalen,05,00+,1985,11.07
2020-11-21,Nordrhein-Westfalen,05,05-14,10,0.61
2020-11-21,Nordrhein-Westfalen,05,15-34,178,4.25
2020-11-21,Nordrhein-Westfalen,05,35-59,483,7.87
2020-11-21,Nordrhein-Westfalen,05,60-79,671,17.54
2020-11-21,Nordrhein-Westfalen,05,80+,619,49.01
2020-11-21,Hessen,06,00-04,13,4.26
2020-11-21,Hessen,06,00+,823,13.08
2020-11-21,Hessen,06,05-14,2,0.35
2020-11-21,Hessen,06,15-34,74,5.03
2020-11-21,Hessen,06,35-59,203,9.25
2020-11-21,Hessen,06,60-79,274,20.74
2020-11-21,Hessen,06,80+,257,60.89
2020-11-21,Rheinland-Pfalz,07,00-04,2,1.03
2020-11-21,Rheinland-Pfalz,07,00+,270,6.59
2020-11-21,Rheinland-Pfalz,07,05-14,1,0.27
2020-11-21,Rheinland-Pfalz,07,15-34,19,2.07
2020-11-21,Rheinland-Pfalz,07,35-59,42,2.99
2020-11-21,Rheinland-Pfalz,07,60-79,108,11.68
2020-11-21,Rheinland-Pfalz,07,80+,98,33.4
2020-11-21,Baden-Württemberg,08,00-04,6,1.09
2020-11-21,Baden-Württemberg,08,00+,993,8.94
2020-11-21,Baden-Württemberg,08,05-14,8,0.78
2020-11-21,Baden-Württemberg,08,15-34,87,3.26
2020-11-21,Baden-Württemberg,08,35-59,187,4.89
2020-11-21,Baden-Württemberg,08,60-79,319,13.95
2020-11-21,Baden-Württemberg,08,80+,386,51.33
2020-11-21,Bayern,09,00-04,6,0.93
2020-11-21,Bayern,09,00+,1306,9.94
2020-11-21,Bayern,09,05-14,4,0.34
2020-11-21,Bayern,09,15-34,96,3.09
2020-11-21,Bayern,09,35-59,243,5.28
2020-11-21,Bayern,09,60-79,456,16.61
2020-11-21,Bayern,09,80+,501,57.48
2020-11-21,Saarland,10,00-04,0,0
2020-11-21,Saarland,10,00+,59,6
2020-11-21,Saarland,10,05-14,0,0
2020-11-21,Saarland,10,15-34,2,0.94
2020-11-21,Saarland,10,35-59,13,3.94
2020-11-21,Saarland,10,60-79,18,7.41
2020-11-21,Saarland,10,80+,26,33.3
2020-11-21,Berlin,11,00-04,8,4.18
2020-11-21,Berlin,11,00+,528,14.44
2020-11-21,Berlin,11,05-14,6,1.81
2020-11-21,Berlin,11,15-34,45,4.74
2020-11-21,Berlin,11,35-59,118,9.24
2020-11-21,Berlin,11,60-79,190,27.35
2020-11-21,Berlin,11,80+,161,75.02
2020-11-21,Brandenburg,12,00-04,0,0
2020-11-21,Brandenburg,12,00+,219,8.65
2020-11-21,Brandenburg,12,05-14,2,0.87
2020-11-21,Brandenburg,12,15-34,9,2.06
2020-11-21,Brandenburg,12,35-59,38,4.18
2020-11-21,Brandenburg,12,60-79,75,11.73
2020-11-21,Brandenburg,12,80+,95,45.53
2020-11-21,Mecklenburg-Vorpommern,13,00-04,1,1.51
2020-11-21,Mecklenburg-Vorpommern,13,00+,87,5.4
2020-11-21,Mecklenburg-Vorpommern,13,05-14,1,0.71
2020-11-21,Mecklenburg-Vorpommern,13,15-34,4,1.35
2020-11-21,Mecklenburg-Vorpommern,13,35-59,14,2.53
2020-11-21,Mecklenburg-Vorpommern,13,60-79,37,8.79
2020-11-21,Mecklenburg-Vorpommern,13,80+,30,22.49
2020-11-21,Sachsen,14,00-04,2,1.11
2020-11-21,Sachsen,14,00+,683,16.84
2020-11-21,Sachsen,14,05-14,5,1.37
2020-11-21,Sachsen,14,15-34,24,3.05
2020-11-21,Sachsen,14,35-59,99,7.32
2020-11-21,Sachsen,14,60-79,270,26.7
2020-11-21,Sachsen,14,80+,283,78.18
2020-11-21,Sachsen-Anhalt,15,00-04,0,0
2020-11-21,Sachsen-Anhalt,15,00+,160,7.34
2020-11-21,Sachsen-Anhalt,15,05-14,1,0.55
2020-11-21,Sachsen-Anhalt,15,15-34,4,1.02
2020-11-21,Sachsen-Anhalt,15,35-59,34,4.59
2020-11-21,Sachsen-Anhalt,15,60-79,63,10.78
2020-11-21,Sachsen-Anhalt,15,80+,58,30.32
2020-11-21,Thüringen,16,00-04,0,0
2020-11-21,Thüringen,16,00+,248,11.7
2020-11-21,Thüringen,16,05-14,1,0.54
2020-11-21,Thüringen,16,15-34,5,1.29
2020-11-21,Thüringen,16,35-59,28,3.87
2020-11-21,Thüringen,16,60-79,95,16.98
2020-11-21,Thüringen,16,80+,119,66.42
2020-11-20,Bundesgebiet,00,00-04,69,1.74
2020-11-20,Bundesgebiet,00,00+,7978,9.59
2020-11-20,Bundesgebiet,00,05-14,56,0.75
2020-11-20,Bundesgebiet,00,15-34,616,3.26
2020-11-20,Bundesgebiet,00,35-59,1671,5.83
2020-11-20,Bundesgebiet,00,60-79,2790,15.37
2020-11-20,Bundesgebiet,00,80+,2776,46.81
2020-11-20,Schleswig-Holstein,01,00-04,0,0
2020-11-20,Schleswig-Holstein,01,00+,97,3.33
2020-11-20,Schleswig-Holstein,01,05-14,1,0.38
2020-11-20,Schleswig-Holstein,01,15-34,15,2.38
2020-11-20,Schleswig-Holstein,01,35-59,29,2.87
2020-11-20,Schleswig-Holstein,01,60-79,32,4.83
2020-11-20,Schleswig-Holstein,01,80+,20,9.08
2020-11-20,Hamburg,02,00-04,2,2.01
2020-11-20,Hamburg,02,00+,139,7.5
2020-11-20,Hamburg,02,05-14,0,0
2020-11-20,Hamburg,02,15-34,6,1.22
2020-11-20,Hamburg,02,35-59,39,5.96
2020-11-20,Hamburg,02,60-79,47,14.42
2020-11-20,Hamburg,02,80+,45,39.99
2020-11-20,Niedersachsen,03,00-04,3,0.79
2020-11-20,Niedersachsen,03,00+,396,4.95
2020-11-20,Niedersachsen,03,05-14,3,0.41
2020-11-20,Niedersachsen,03,15-34,38,2.09
2020-11-20,Niedersachsen,03,35-59,91,3.33
2020-11-20,Niedersachsen,03,60-79,142,8.02
2020-11-20,Niedersachsen,03,80+,119,20.51
2020-11-20,Bremen,04,00-04,0,0
2020-11-20,Bremen,04,00+,59,8.67
2020-11-20,Bremen,04,05-14,1,1.66
2020-11-20,Bremen,04,15-34,4,2.31
2020-11-20,Bremen,04,35-59,12,5.33
2020-11-20,Bremen,04,60-79,17,12.13
2020-11-20,Bremen,04,80+,25,52.77
2020-11-20,Nordrhein-Westfalen,05,00-04,25,2.87
2020-11-20,Nordrhein-Westfalen,05,00+,1944,10.84
2020-11-20,Nordrhein-Westfalen,05,05-14,12,0.73
2020-11-20,Nordrhein-Westfalen,05,15-34,179,4.27
2020-11-20,Nordrhein-Westfalen,05,35-59,468,7.62
2020-11-20,Nordrhein-Westfalen,05,60-79,666,17.41
2020-11-20,Nordrhein-Westfalen,05,80+,594,47.03
2020-11-20,Hessen,06,00-04,12,3.93
2020-11-20,Hessen,06,00+,876,13.92
2020-11-20,Hessen,06,05-14,5,0.86
2020-11-20,Hessen,06,15-34,85,5.77
2020-11-20,Hessen,06,35-59,218,9.93
2020-11-20,Hessen,06,60-79,290,21.96
2020-11-20,Hessen,06,80+,266,63.02
2020-11-20,Rheinland-Pfalz,07,00-04,3,1.54
2020-11-20,Rheinland-Pfalz,07,00+,260,6.34
2020-11-20,Rheinland-Pfalz,07,05-14,2,0.55
2020-11-20,Rheinland-Pfalz,07,15-34,16,1.74
2020-11-20,Rheinland-Pfalz,07,35-59,43,3.07
2020-11-20,Rheinland-Pfalz,07,60-79,100,10.81
2020-11-20,Rheinland-Pfalz,07,80+,96,32.72
2020-11-20,Baden-Württemberg,08,00-04,7,1.28
2020-11-20,Baden-Württemberg,08,00+,1006,9.06
2020-11-20,Baden-Württemberg,08,05-14,9,0.88
2020-11-20,Baden-Württemberg,08,15-34,89,3.33
2020-11-20,Baden-Württemberg,08,35-59,191,4.99
2020-11-20,Baden-Württemberg,08,60-79,324,14.17
2020-11-20,Baden-Württemberg,08,80+,386,51.33
2020-11-20,Bayern,09,00-04,5,0.77
2020-11-20,Bayern,09,00+,1288,9.8
2020-11-20,Bayern,09,05-14,7,0.6
2020-11-20,Bayern,09,15-34,93,3
2020-11-20,Bayern,09,35-59,248,5.39
2020-11-20,Bayern,09,60-79,456,16.61
2020-11-20,Bayern,09,80+,479,54.96
2020-11-20,Saarland,10,00-04,1,2.42
2020-11-20,Saarland,10,00+,63,6.4
2020-11-20,Saarland,10,05-14,0,0
2020-11-20,Saarland,10,15-34,3,1.42
2020-11-20,Saarland,10,35-59,14,4.24
2020-11-20,Saarland,10,60-79,20,8.23
2020-11-20,Saarland,10,80+,25,32.02
2020-11-20,Berlin,11,00-04,7,3.66
2020-11-20,Berlin,11,00+,493,13.48
2020-11-20,Berlin,11,05-14,6,1.81
2020-11-20,Berlin,11,15-34,41,4.32
2020-11-20,Berlin,11,35-59,112,8.77
2020-11-20,Berlin,11,60-79,174,25.05
2020-11-20,Berlin,11,80+,153,71.29
2020-11-20,Brandenburg,12,00-04,1,0.92
2020-11-20,Brandenburg,12,00+,228,9.01
2020-11-20,Brandenburg,12,05-14,2,0.87
2020-11-20,Brandenburg,12,15-34,13,2.98
2020-11-20,Brandenburg,12,35-59,37,4.07
2020-11-20,Brandenburg,12,60-79,80,12.51
2020-11-20,Brandenburg,12,80+,95,45.53
2020-11-20,Mecklenburg-Vorpommern,13,00-04,0,0
2020-11-20,Mecklenburg-Vorpommern,13,00+,86,5.34
2020-11-20,Mecklenburg-Vorpommern,13,05-14,1,0.71
2020-11-20,Mecklenburg-Vorpommern,13,15-34,5,1.69
2020-11-20,Mecklenburg-Vorpommern,13,35-59,10,1.81
2020-11-20,Mecklenburg-Vorpommern,13,60-79,39,9.26
2020-11-20,Mecklenburg-Vorpommern,13,80+,31,23.24
2020-11-20,Sachsen,14,00-04,2,1.11
2020-11-20,Sachsen,14,00+,648,15.97
2020-11-20,Sachsen,14,05-14,6,1.64
2020-11-20,Sachsen,14,15-34,20,2.54
2020-11-20,Sachsen,14,35-59,96,7.1
2020-11-20,Sachsen,14,60-79,252,24.92
2020-11-20,Sachsen,14,80+,272,75.14
2020-11-20,Sachsen-Anhalt,15,00-04,1,1.14
2020-11-20,Sachsen-Anhalt,15,00+,155,7.11
2020-11-20,Sachsen-Anhalt,15,05-14,0,0
2020-11-20,Sachsen-Anhalt,15,15-34,4,1.02
2020-11-20,Sachsen-Anhalt,15,35-59,31,4.18
2020-11-20,Sachsen-Anhalt,15,60-79,58,9.93
2020-11-20,Sachsen-Anhalt,15,80+,61,31.89
2020-11-20,Thüringen,16,00-04,0,0
2020-11-20,Thüringen,16,00+,240,11.32
2020-11-20,Thüringen,16,05-14,1,0.54
2020-11-20,Thüringen,16,15-34,5,1.29
2020-11-20,Thüringen,16,35-59,32,4.43
2020-11-20,Thüringen,16,60-79,93,16.63
2020-11-20,Thüringen,16,80+,109,60.84
2020-11-19,Bundesgebiet,00,00-04,74,1.86
2020-11-19,Bundesgebiet,00,00+,7933,9.54
2020-11-19,Bundesgebiet,00,05-14,57,0.76
2020-11-19,Bundesgebiet,00,15-34,610,3.22
2020-11-19,Bundesgebiet,00,35-59,1732,6.04
2020-11-19,Bundesgebiet,00,60-79,2752,15.16
2020-11-19,Bundesgebiet,00,80+,2708,45.67
2020-11-19,Schleswig-Holstein,01,00-04,0,0
2020-11-19,Schleswig-Holstein,01,00+,107,3.68
2020-11-19,Schleswig-Holstein,01,05-14,0,0
2020-11-19,Schleswig-Holstein,01,15-34,16,2.54
2020-11-19,Schleswig-Holstein,01,35-59,33,3.27
2020-11-19,Schleswig-Holstein,01,60-79,38,5.74
2020-11-19,Schleswig-Holstein,01,80+,20,9.08
2020-11-19,Hamburg,02,00-04,3,3.02
2020-11-19,Hamburg,02,00+,138,7.45
2020-11-19,Hamburg,02,05-14,0,0
2020-11-19,Hamburg,02,15-34,7,1.42
2020-11-19,Hamburg,02,35-59,39,5.96
2020-11-19,Hamburg,02,60-79,46,14.11
2020-11-19,Hamburg,02,80+,43,38.21
2020-11-19,Niedersachsen,03,00-04,3,0.79
2020-11-19,Niedersachsen,03,00+,405,5.06
2020-11-19,Niedersachsen,03,05-14,2,0.27
2020-11-19,Niedersachsen,03,15-34,42,2.31
2020-11-19,Niedersachsen,03,35-59,93,3.41
2020-11-19,Niedersachsen,03,60-79,151,8.53
2020-11-19,Niedersachsen,03,80+,114,19.65
2020-11-19,Bremen,04,00-04,0,0
2020-11-19,Bremen,04,00+,58,8.53
2020-11-19,Bremen,04,05-14,1,1.66
2020-11-19,Bremen,04,15-34,6,3.47
2020-11-19,Bremen,04,35-59,14,6.21
2020-11-19,Bremen,04,60-79,13,9.27
2020-11-19,Bremen,04,80+,24,50.66
2020-11-19,Nordrhein-Westfalen,05,00-04,26,2.99
2020-11-19,Nordrhein-Westfalen,05,00+,1942,10.83
2020-11-19,Nordrhein-Westfalen,05,05-14,11,0.67
2020-11-19,Nordrhein-Westfalen,05,15-34,178,4.25
2020-11-19,Nordrhein-Westfalen,05,35-59,481,7.83
2020-11-19,Nordrhein-Westfalen,05,60-79,651,17.02
2020-11-19,Nordrhein-Westfalen,05,80+,595,47.11
2020-11-19,Hessen,06,00-04,9,2.95
2020-11-19,Hessen,06,00+,875,13.9
2020-11-19,Hessen,06,05-14,5,0.86
2020-11-19,Hessen,06,15-34,91,6.18
2020-11-19,Hessen,06,35-59,227,10.34
2020-11-19,Hessen,06,60-79,279,21.12
2020-11-19,Hessen,06,80+,264,62.55
2020-11-19,Rheinland-Pfalz,07,00-04,3,1.54
2020-11-19,Rheinland-Pfalz,07,00+,241,5.88
2020-11-19,Rheinland-Pfalz,07,05-14,2,0.55
2020-11-19,Rheinland-Pfalz,07,15-34,16,1.74
2020-11-19,Rheinland-Pfalz,07,35-59,51,3.64
2020-11-19,Rheinland-Pfalz,07,60-79,80,8.65
2020-11-19,Rheinland-Pfalz,07,80+,89,30.33
2020-11-19,Baden-Württemberg,08,00-04,9,1.64
2020-11-19,Baden-Württemberg,08,00+,1012,9.11
2020-11-19,Baden-Württemberg,08,05-14,8,0.78
2020-11-19,Baden-Württemberg,08,15-34,86,3.22
2020-11-19,Baden-Württemberg,08,35-59,202,5.28
2020-11-19,Baden-Württemberg,08,60-79,331,14.48
2020-11-19,Baden-Württemberg,08,80+,376,50
2020-11-19,Bayern,09,00-04,6,0.93
2020-11-19,Bayern,09,00+,1278,9.73
2020-11-19,Bayern,09,05-14,9,0.77
2020-11-19,Bayern,09,15-34,88,2.84
2020-11-19,Bayern,09,35-59,253,5.5
2020-11-19,Bayern,09,60-79,459,16.72
2020-11-19,Bayern,09,80+,463,53.12
2020-11-19,Saarland,10,00-04,1,2.42
2020-11-19,Saarland,10,00+,69,7.01
2020-11-19,Saarland,10,05-14,0,0
2020-11-19,Saarland,10,15-34,2,0.94
2020-11-19,Saarland,10,35-59,14,4.24
2020-11-19,Saarland,10,60-79,24,9.87
2020-11-19,Saarland,10,80+,28,35.86
2020-11-19,Berlin,11,00-04,9,4.7
2020-11-19,Berlin,11,00+,482,13.18
2020-11-19,Berlin,11,05-14,6,1.81
2020-11-19,Berlin,11,15-34,39,4.11
2020-11-19,Berlin,11,35-59,109,8.54
2020-11-19,Berlin,11,60-79,181,26.06
2020-11-19,Berlin,11,80+,138,64.3
2020-11-19,Brandenburg,12,00-04,1,0.92
2020-11-19,Brandenburg,12,00+,216,8.53
2020-11-19,Brandenburg,12,05-14,3,1.3
2020-11-19,Brandenburg,12,15-34,10,2.29
2020-11-19,Brandenburg,12,35-59,40,4.4
2020-11-19,Brandenburg,12,60-79,81,12.67
2020-11-19,Brandenburg,12,80+,81,38.82
2020-11-19,Mecklenburg-Vorpommern,13,00-04,0,0
2020-11-19,Mecklenburg-Vorpommern,13,00+,84,5.21
2020-11-19,Mecklenburg-Vorpommern,13,05-14,1,0.71
2020-11-19,Mecklenburg-Vorpommern,13,15-34,6,2.03
2020-11-19,Mecklenburg-Vorpommern,13,35-59,10,1.81
2020-11-19,Mecklenburg-Vorpommern,13,60-79,35,8.31
2020-11-19,Mecklenburg-Vorpommern,13,80+,32,23.99
2020-11-19,Sachsen,14,00-04,2,1.11
2020-11-19,Sachsen,14,00+,655,16.15
2020-11-19,Sachsen,14,05-14,7,1.92
2020-11-19,Sachsen,14,15-34,16,2.03
2020-11-19,Sachsen,14,35-59,103,7.62
2020-11-19,Sachsen,14,60-79,243,24.03
2020-11-19,Sachsen,14,80+,284,78.46
2020-11-19,Sachsen-Anhalt,15,00-04,1,1.14
2020-11-19,Sachsen-Anhalt,15,00+,147,6.74
2020-11-19,Sachsen-Anhalt,15,05-14,1,0.55
2020-11-19,Sachsen-Anhalt,15,15-34,3,0.76
2020-11-19,Sachsen-Anhalt,15,35-59,30,4.05
2020-11-19,Sachsen-Anhalt,15,60-79,56,9.59
2020-11-19,Sachsen-Anhalt,15,80+,56,29.27
2020-11-19,Thüringen,16,00-04,1,1.14
2020-11-19,Thüringen,16,00+,224,10.56
2020-11-19,Thüringen,16,05-14,1,0.54
2020-11-19,Thüringen,16,15-34,4,1.03
2020-11-19,Thüringen,16,35-59,33,4.57
2020-11-19,Thüringen,16,60-79,84,15.02
2020-11-19,Thüringen,16,80+,101,56.37
2020-11-18,Bundesgebiet,00,00-04,75,1.89
2020-11-18,Bundesgebiet,00,00+,7894,9.49
2020-11-18,Bundesgebiet,00,05-14,56,0.75
2020-11-18,Bundesgebiet,00,15-34,605,3.2
2020-11-18,Bundesgebiet,00,35-59,1750,6.1
2020-11-18,Bundesgebiet,00,60-79,2732,15.05
2020-11-18,Bundesgebiet,00,80+,2676,45.13
2020-11-18,Schleswig-Holstein,01,00-04,1,0.77
2020-11-18,Schleswig-Holstein,01,00+,111,3.81
2020-11-18,Schleswig-Holstein,01,05-14,0,0
2020-11-18,Schleswig-Holstein,01,15-34,15,2.38
2020-11-18,Schleswig-Holstein,01,35-59,35,3.47
2020-11-18,Schleswig-Holstein,01,60-79,39,5.89
2020-11-18,Schleswig-Holstein,01,80+,21,9.53
2020-11-18,Hamburg,02,00-04,3,3.02
2020-11-18,Hamburg,02,00+,135,7.29
2020-11-18,Hamburg,02,05-14,0,0
2020-11-18,Hamburg,02,15-34,8,1.62
2020-11-18,Hamburg,02,35-59,37,5.66
2020-11-18,Hamburg,02,60-79,45,13.81
2020-11-18,Hamburg,02,80+,42,37.32
2020-11-18,Niedersachsen,03,00-04,4,1.05
2020-11-18,Niedersachsen,03,00+,429,5.36
2020-11-18,Niedersachsen,03,05-14,2,0.27
2020-11-18,Niedersachsen,03,15-34,42,2.31
2020-11-18,Niedersachsen,03,35-59,100,3.66
2020-11-18,Niedersachsen,03,60-79,157,8.87
2020-11-18,Niedersachsen,03,80+,124,21.37
2020-11-18,Bremen,04,00-04,0,0
2020-11-18,Bremen,04,00+,53,7.79
2020-11-18,Bremen,04,05-14,0,0
2020-11-18,Bremen,04,15-34,6,3.47
2020-11-18,Bremen,04,35-59,13,5.77
2020-11-18,Bremen,04,60-79,14,9.99
2020-11-18,Bremen,04,80+,20,42.22
2020-11-18,Nordrhein-Westfalen,05,00-04,25,2.87
2020-11-18,Nordrhein-Westfalen,05,00+,1949,10.87
2020-11-18,Nordrhein-Westfalen,05,05-14,12,0.73
2020-11-18,Nordrhein-Westfalen,05,15-34,173,4.13
2020-11-18,Nordrhein-Westfalen,05,35-59,471,7.67
2020-11-18,Nordrhein-Westfalen,05,60-79,664,17.36
2020-11-18,Nordrhein-Westfalen,05,80+,604,47.82
2020-11-18,Hessen,06,00-04,9,2.95
2020-11-18,Hessen,06,00+,872,13.86
2020-11-18,Hessen,06,05-14,5,0.86
2020-11-18,Hessen,06,15-34,88,5.98
2020-11-18,Hessen,06,35-59,229,10.44
2020-11-18,Hessen,06,60-79,277,20.97
2020-11-18,Hessen,06,80+,264,62.55
2020-11-18,Rheinland-Pfalz,07,00-04,3,1.54
2020-11-18,Rheinland-Pfalz,07,00+,232,5.66
2020-11-18,Rheinland-Pfalz,07,05-14,2,0.55
2020-11-18,Rheinland-Pfalz,07,15-34,21,2.29
2020-11-18,Rheinland-Pfalz,07,35-59,48,3.42
2020-11-18,Rheinland-Pfalz,07,60-79,69,7.46
2020-11-18,Rheinland-Pfalz,07,80+,89,30.33
2020-11-18,Baden-Württemberg,08,00-04,6,1.09
2020-11-18,Baden-Württemberg,08,00+,999,9
2020-11-18,Baden-Württemberg,08,05-14,6,0.59
2020-11-18,Baden-Württemberg,08,15-34,87,3.26
2020-11-18,Baden-Württemberg,08,35-59,210,5.49
2020-11-18,Baden-Württemberg,08,60-79,322,14.08
2020-11-18,Baden-Württemberg,08,80+,368,48.94
2020-11-18,Bayern,09,00-04,6,0.93
2020-11-18,Bayern,09,00+,1208,9.19
2020-11-18,Bayern,09,05-14,10,0.85
2020-11-18,Bayern,09,15-34,86,2.77
2020-11-18,Bayern,09,35-59,252,5.48
2020-11-18,Bayern,09,60-79,435,15.85
2020-11-18,Bayern,09,80+,419,48.07
2020-11-18,Saarland,10,00-04,1,2.42
2020-11-18,Saarland,10,00+,68,6.91
2020-11-18,Saarland,10,05-14,0,0
2020-11-18,Saarland,10,15-34,2,0.94
2020-11-18,Saarland,10,35-59,10,3.03
2020-11-18,Saarland,10,60-79,21,8.64
2020-11-18,Saarland,10,80+,34,43.54
2020-11-18,Berlin,11,00-04,10,5.23
2020-11-18,Berlin,11,00+,517,14.14
2020-11-18,Berlin,11,05-14,6,1.81
2020-11-18,Berlin,11,15-34,39,4.11
2020-11-18,Berlin,11,35-59,125,9.79
2020-11-18,Berlin,11,60-79,190,27.35
2020-11-18,Berlin,11,80+,147,68.49
2020-11-18,Brandenburg,12,00-04,2,1.85
2020-11-18,Brandenburg,12,00+,207,8.18
2020-11-18,Brandenburg,12,05-14,2,0.87
2020-11-18,Brandenburg,12,15-34,9,2.06
2020-11-18,Brandenburg,12,35-59,36,3.96
2020-11-18,Brandenburg,12,60-79,81,12.67
2020-11-18,Brandenburg,12,80+,77,36.9
2020-11-18,Mecklenburg-Vorpommern,13,00-04,0,0
2020-11-18,Mecklenburg-Vorpommern,13,00+,88,5.46
2020-11-18,Mecklenburg-Vorpommern,13,05-14,1,0.71
2020-11-18,Mecklenburg-Vorpommern,13,15-34,5,1.69
2020-11-18,Mecklenburg-Vorpommern,13,35-59,13,2.35
2020-11-18,Mecklenburg-Vorpommern,13,60-79,35,8.31
2020-11-18,Mecklenburg-Vorpommern,13,80+,34,25.48
2020-11-18,Sachsen,14,00-04,2,1.11
2020-11-18,Sachsen,14,00+,661,16.29
2020-11-18,Sachsen,14,05-14,8,2.19
2020-11-18,Sachsen,14,15-34,15,1.91
2020-11-18,Sachsen,14,35-59,103,7.62
2020-11-18,Sachsen,14,60-79,251,24.82
2020-11-18,Sachsen,14,80+,282,77.9
2020-11-18,Sachsen-Anhalt,15,00-04,1,1.14
2020-11-18,Sachsen-Anhalt,15,00+,143,6.56
2020-11-18,Sachsen-Anhalt,15,05-14,2,1.09
2020-11-18,Sachsen-Anhalt,15,15-34,5,1.27
2020-11-18,Sachsen-Anhalt,15,35-59,29,3.91
2020-11-18,Sachsen-Anhalt,15,60-79,54,9.24
2020-11-18,Sachsen-Anhalt,15,80+,52,27.18
2020-11-18,Thüringen,16,00-04,2,2.28
2020-11-18,Thüringen,16,00+,222,10.47
2020-11-18,Thüringen,16,05-14,0,0
2020-11-18,Thüringen,16,15-34,4,1.03
2020-11-18,Thüringen,16,35-59,39,5.4
2020-11-18,Thüringen,16,60-79,78,13.94
2020-11-18,Thüringen,16,80+,99,55.25
2020-11-17,Bundesgebiet,00,00-04,74,1.86
2020-11-17,Bundesgebiet,00,00+,7601,9.14
2020-11-17,Bundesgebiet,00,05-14,63,0.84
2020-11-17,Bundesgebiet,00,15-34,594,3.14
2020-11-17,Bundesgebiet,00,35-59,1692,5.9
2020-11-17,Bundesgebiet,00,60-79,2614,14.4
2020-11-17,Bundesgebiet,00,80+,2564,43.24
2020-11-17,Schleswig-Holstein,01,00-04,1,0.77
2020-11-17,Schleswig-Holstein,01,00+,114,3.92
2020-11-17,Schleswig-Holstein,01,05-14,0,0
2020-11-17,Schleswig-Holstein,01,15-34,15,2.38
2020-11-17,Schleswig-Holstein,01,35-59,37,3.67
2020-11-17,Schleswig-Holstein,01,60-79,40,6.04
2020-11-17,Schleswig-Holstein,01,80+,21,9.53
2020-11-17,Hamburg,02,00-04,2,2.01
2020-11-17,Hamburg,02,00+,131,7.07
2020-11-17,Hamburg,02,05-14,0,0
2020-11-17,Hamburg,02,15-34,10,2.03
2020-11-17,Hamburg,02,35-59,31,4.74
2020-11-17,Hamburg,02,60-79,44,13.5
2020-11-17,Hamburg,02,80+,44,39.1
2020-11-17,Niedersachsen,03,00-04,4,1.05
2020-11-17,Niedersachsen,03,00+,410,5.12
2020-11-17,Niedersachsen,03,05-14,1,0.14
2020-11-17,Niedersachsen,03,15-34,35,1.93
2020-11-17,Niedersachsen,03,35-59,102,3.74
2020-11-17,Niedersachsen,03,60-79,148,8.36
2020-11-17,Niedersachsen,03,80+,120,20.68
2020-11-17,Bremen,04,00-04,0,0
2020-11-17,Bremen,04,00+,48,7.06
