Datum,Bundesland,Bundesland_Id,Altersgruppe,fixierte_7T_Hospitalisierung_Faelle,aktualisierte_7T_Hospitalisierung_Faelle,PS_adjustierte_7T_Hospitalisierung_Faelle,UG_PI_adjustierte_7T_Hospitalisierung_Faelle,OG_PI_adjustierte_7T_Hospitalisierung_Faelle,Bevoelkerung,fixierte_7T_Hospitalisierung_Inzidenz,aktualisierte_7T_Hospitalisierung_Inzidenz,PS_adjustierte_7T_Hospitalisierung_Inzidenz,UG_PI_adjustierte_7T_Hospitalisierung_Inzidenz,OG_PI_adjustierte_7T_Hospitalisierung_Inzidenz
2023-06-15,Baden-Württemberg,08,00+,19,26,26,26,26,11103043,0.17,0.23,0.23,0.23,0.23
2023-06-14,Baden-Württemberg,08,00+,19,27,27,27,27,11103043,0.17,0.24,0.24,0.24,0.24
2023-06-13,Baden-Württemberg,08,00+,19,27,27,27,27,11103043,0.17,0.24,0.24,0.24,0.24
2023-06-12,Baden-Württemberg,08,00+,23,37,37,37,37,11103043,0.21,0.33,0.33,0.33,0.33
2023-06-11,Baden-Württemberg,08,00+,24,36,36,36,36,11103043,0.22,0.32,0.32,0.32,0.32
2023-06-10,Baden-Württemberg,08,00+,24,34,34,34,34,11103043,0.22,0.31,0.31,0.31,0.31
2023-06-09,Baden-Württemberg,08,00+,22,32,32,32,32,11103043,0.2,0.29,0.29,0.29,0.29
2023-06-08,Baden-Württemberg,08,00+,29,40,40,40,40,11103043,0.26,0.36,0.36,0.36,0.36
2023-06-07,Baden-Württemberg,08,00+,37,47,47,47,47,11103043,0.33,0.42,0.42,0.42,0.42
2023-06-06,Baden-Württemberg,08,00+,53,65,65,65,65,11103043,0.48,0.59,0.59,0.59,0.59
2023-06-05,Baden-Württemberg,08,00+,43,51,51,51,51,11103043,0.39,0.46,0.46,0.46,0.46
2023-06-04,Baden-Württemberg,08,00+,44,51,51,51,51,11103043,0.4,0.46,0.46,0.46,0.46
2023-06-03,Baden-Württemberg,08,00+,44,51,51,51,51,11103043,0.4,0.46,0.46,0.46,0.46
2023-06-02,Baden-Württemberg,08,00+,38,47,47,47,47,11103043,0.34,0.42,0.42,0.42,0.42
2023-06-01,Baden-Württemberg,08,00+,34,47,47,47,47,11103043,0.31,0.42,0.42,0.42,0.42
2023-05-31,Baden-Württemberg,08,00+,34,48,48,48,48,11103043,0.31,0.43,0.43,0.43,0.43
2023-05-30,Baden-Württemberg,08,00+,31,43,43,43,43,11103043,0.28,0.39,0.39,0.39,0.39
2023-05-29,Baden-Württemberg,08,00+,62,78,78,78,78,11103043,0.56,0.7,0.7,0.7,0.7
2023-05-28,Baden-Württemberg,08,00+,62,78,78,78,78,11103043,0.56,0.7,0.7,0.7,0.7
2023-05-27,Baden-Württemberg,08,00+,65,81,81,81,81,11103043,0.59,0.73,0.73,0.73,0.73
2023-05-26,Baden-Württemberg,08,00+,76,101,101,101,101,11103043,0.68,0.91,0.91,0.91,0.91
2023-05-25,Baden-Württemberg,08,00+,68,95,95,95,95,11103043,0.61,0.86,0.86,0.86,0.86
2023-05-24,Baden-Württemberg,08,00+,70,101,101,101,101,11103043,0.63,0.91,0.91,0.91,0.91
2023-05-23,Baden-Württemberg,08,00+,61,98,98,98,98,11103043,0.55,0.88,0.88,0.88,0.88
2023-05-22,Baden-Württemberg,08,00+,62,93,93,93,93,11103043,0.56,0.84,0.84,0.84,0.84
2023-05-21,Baden-Württemberg,08,00+,63,94,94,94,94,11103043,0.57,0.85,0.85,0.85,0.85
2023-05-20,Baden-Württemberg,08,00+,64,92,92,92,92,11103043,0.58,0.83,0.83,0.83,0.83
2023-05-19,Baden-Württemberg,08,00+,53,83,83,83,83,11103043,0.48,0.75,0.75,0.75,0.75
2023-05-18,Baden-Württemberg,08,00+,67,99,99,99,99,11103043,0.6,0.89,0.89,0.89,0.89
2023-05-17,Baden-Württemberg,08,00+,58,101,101,101,101,11103043,0.52,0.91,0.91,0.91,0.91
2023-05-16,Baden-Württemberg,08,00+,57,98,98,98,98,11103043,0.51,0.88,0.88,0.88,0.88
2023-05-15,Baden-Württemberg,08,00+,75,109,109,109,109,11103043,0.68,0.98,0.98,0.98,0.98
2023-05-14,Baden-Württemberg,08,00+,79,112,112,112,112,11103043,0.71,1.01,1.01,1.01,1.01
2023-05-13,Baden-Württemberg,08,00+,81,113,113,113,113,11103043,0.73,1.02,1.02,1.02,1.02
2023-05-12,Baden-Württemberg,08,00+,78,117,117,117,117,11103043,0.7,1.05,1.05,1.05,1.05
2023-05-11,Baden-Württemberg,08,00+,84,118,118,118,118,11103043,0.76,1.06,1.06,1.06,1.06
2023-05-10,Baden-Württemberg,08,00+,105,144,144,144,144,11103043,0.95,1.3,1.3,1.3,1.3
2023-05-09,Baden-Württemberg,08,00+,135,184,184,184,184,11103043,1.22,1.66,1.66,1.66,1.66
2023-05-08,Baden-Württemberg,08,00+,105,148,148,148,148,11103043,0.95,1.33,1.33,1.33,1.33
2023-05-07,Baden-Württemberg,08,00+,106,144,144,144,144,11103043,0.95,1.3,1.3,1.3,1.3
2023-05-06,Baden-Württemberg,08,00+,111,148,148,148,148,11103043,1,1.33,1.33,1.33,1.33
2023-05-05,Baden-Württemberg,08,00+,99,150,150,150,150,11103043,0.89,1.35,1.35,1.35,1.35
2023-05-04,Baden-Württemberg,08,00+,85,165,165,165,165,11103043,0.77,1.49,1.49,1.49,1.49
2023-05-03,Baden-Württemberg,08,00+,90,150,150,150,150,11103043,0.81,1.35,1.35,1.35,1.35
2023-05-02,Baden-Württemberg,08,00+,82,133,133,133,133,11103043,0.74,1.2,1.2,1.2,1.2
2023-05-01,Baden-Württemberg,08,00+,142,196,196,196,196,11103043,1.28,1.77,1.77,1.77,1.77
2023-04-30,Baden-Württemberg,08,00+,146,203,203,203,203,11103043,1.31,1.83,1.83,1.83,1.83
2023-04-29,Baden-Württemberg,08,00+,147,199,199,199,199,11103043,1.32,1.79,1.79,1.79,1.79
2023-04-28,Baden-Württemberg,08,00+,136,210,210,210,210,11103043,1.22,1.89,1.89,1.89,1.89
2023-04-27,Baden-Württemberg,08,00+,131,218,218,218,218,11103043,1.18,1.96,1.96,1.96,1.96
2023-04-26,Baden-Württemberg,08,00+,120,212,212,212,212,11103043,1.08,1.91,1.91,1.91,1.91
2023-04-25,Baden-Württemberg,08,00+,114,216,216,216,216,11103043,1.03,1.95,1.95,1.95,1.95
2023-04-24,Baden-Württemberg,08,00+,130,229,229,229,229,11103043,1.17,2.06,2.06,2.06,2.06
2023-04-23,Baden-Württemberg,08,00+,137,231,231,231,231,11103043,1.23,2.08,2.08,2.08,2.08
2023-04-22,Baden-Württemberg,08,00+,142,234,234,234,234,11103043,1.28,2.11,2.11,2.11,2.11
2023-04-21,Baden-Württemberg,08,00+,142,231,231,231,231,11103043,1.28,2.08,2.08,2.08,2.08
2023-04-20,Baden-Württemberg,08,00+,161,240,240,240,240,11103043,1.45,2.16,2.16,2.16,2.16
2023-04-19,Baden-Württemberg,08,00+,167,262,262,262,262,11103043,1.5,2.36,2.36,2.36,2.36
2023-04-18,Baden-Württemberg,08,00+,211,327,327,327,327,11103043,1.9,2.95,2.95,2.95,2.95
2023-04-17,Baden-Württemberg,08,00+,166,260,260,260,260,11103043,1.5,2.34,2.34,2.34,2.34
2023-04-16,Baden-Württemberg,08,00+,177,262,262,262,262,11103043,1.59,2.36,2.36,2.36,2.36
2023-04-15,Baden-Württemberg,08,00+,181,264,264,264,264,11103043,1.63,2.38,2.38,2.38,2.38
2023-04-14,Baden-Württemberg,08,00+,144,241,241,241,241,11103043,1.3,2.17,2.17,2.17,2.17
2023-04-13,Baden-Württemberg,08,00+,110,228,228,228,228,11103043,0.99,2.05,2.05,2.05,2.05
2023-04-12,Baden-Württemberg,08,00+,94,218,218,218,218,11103043,0.85,1.96,1.96,1.96,1.96
2023-04-11,Baden-Württemberg,08,00+,57,164,164,164,164,11103043,0.51,1.48,1.48,1.48,1.48
2023-04-10,Baden-Württemberg,08,00+,125,243,243,243,243,11103043,1.13,2.19,2.19,2.19,2.19
2023-04-09,Baden-Württemberg,08,00+,131,240,240,240,240,11103043,1.18,2.16,2.16,2.16,2.16
2023-04-08,Baden-Württemberg,08,00+,133,235,235,235,235,11103043,1.2,2.12,2.12,2.12,2.12
2023-04-07,Baden-Württemberg,08,00+,164,265,265,265,265,11103043,1.48,2.39,2.39,2.39,2.39
2023-04-06,Baden-Württemberg,08,00+,171,270,270,270,270,11103043,1.54,2.43,2.43,2.43,2.43
2023-04-05,Baden-Württemberg,08,00+,177,278,278,278,278,11103043,1.59,2.5,2.5,2.5,2.5
2023-04-04,Baden-Württemberg,08,00+,191,295,295,295,295,11103043,1.72,2.66,2.66,2.66,2.66
2023-04-03,Baden-Württemberg,08,00+,208,313,313,313,313,11103043,1.87,2.82,2.82,2.82,2.82
2023-04-02,Baden-Württemberg,08,00+,216,313,313,313,313,11103043,1.95,2.82,2.82,2.82,2.82
2023-04-01,Baden-Württemberg,08,00+,225,322,322,322,322,11103043,2.03,2.9,2.9,2.9,2.9
2023-03-31,Baden-Württemberg,08,00+,217,331,331,331,331,11103043,1.95,2.98,2.98,2.98,2.98
2023-03-30,Baden-Württemberg,08,00+,237,352,352,352,352,11103043,2.13,3.17,3.17,3.17,3.17
2023-03-29,Baden-Württemberg,08,00+,241,379,379,379,379,11103043,2.17,3.41,3.41,3.41,3.41
2023-03-28,Baden-Württemberg,08,00+,236,386,386,386,386,11103043,2.13,3.48,3.48,3.48,3.48
2023-03-27,Baden-Württemberg,08,00+,279,417,417,417,417,11103043,2.51,3.76,3.76,3.76,3.76
2023-03-26,Baden-Württemberg,08,00+,290,419,419,419,419,11103043,2.61,3.77,3.77,3.77,3.77
2023-03-25,Baden-Württemberg,08,00+,306,426,426,426,426,11103043,2.76,3.84,3.84,3.84,3.84
2023-03-24,Baden-Württemberg,08,00+,309,443,443,443,443,11103043,2.78,3.99,3.99,3.99,3.99
2023-03-23,Baden-Württemberg,08,00+,326,465,465,465,465,11103043,2.94,4.19,4.19,4.19,4.19
2023-03-22,Baden-Württemberg,08,00+,339,484,484,484,484,11103043,3.05,4.36,4.36,4.36,4.36
2023-03-21,Baden-Württemberg,08,00+,337,507,507,507,507,11103043,3.04,4.57,4.57,4.57,4.57
2023-03-20,Baden-Württemberg,08,00+,394,577,577,577,577,11103043,3.55,5.2,5.2,5.2,5.2
2023-03-19,Baden-Württemberg,08,00+,421,593,593,593,593,11103043,3.79,5.34,5.34,5.34,5.34
2023-03-18,Baden-Württemberg,08,00+,433,590,590,590,590,11103043,3.9,5.31,5.31,5.31,5.31
2023-03-17,Baden-Württemberg,08,00+,423,611,611,611,611,11103043,3.81,5.5,5.5,5.5,5.5
2023-03-16,Baden-Württemberg,08,00+,398,619,619,619,619,11103043,3.58,5.58,5.58,5.58,5.58
2023-03-15,Baden-Württemberg,08,00+,407,640,640,640,640,11103043,3.67,5.76,5.76,5.76,5.76
2023-03-14,Baden-Württemberg,08,00+,383,672,672,672,672,11103043,3.45,6.05,6.05,6.05,6.05
2023-03-13,Baden-Württemberg,08,00+,424,662,662,662,662,11103043,3.82,5.96,5.96,5.96,5.96
2023-03-12,Baden-Württemberg,08,00+,449,665,665,665,665,11103043,4.04,5.99,5.99,5.99,5.99
2023-03-11,Baden-Württemberg,08,00+,465,670,670,670,670,11103043,4.19,6.03,6.03,6.03,6.03
2023-03-10,Baden-Württemberg,08,00+,427,671,671,671,671,11103043,3.85,6.04,6.04,6.04,6.04
2023-03-09,Baden-Württemberg,08,00+,406,674,674,674,674,11103043,3.66,6.07,6.07,6.07,6.07
2023-03-08,Baden-Württemberg,08,00+,419,691,691,691,691,11103043,3.77,6.22,6.22,6.22,6.22
2023-03-07,Baden-Württemberg,08,00+,458,726,726,726,726,11103043,4.12,6.54,6.54,6.54,6.54
2023-03-06,Baden-Württemberg,08,00+,492,783,783,783,783,11103043,4.43,7.05,7.05,7.05,7.05
2023-03-05,Baden-Württemberg,08,00+,520,787,787,787,787,11103043,4.68,7.09,7.09,7.09,7.09
2023-03-04,Baden-Württemberg,08,00+,543,791,791,791,791,11103043,4.89,7.12,7.12,7.12,7.12
2023-03-03,Baden-Württemberg,08,00+,556,836,836,836,836,11103043,5.01,7.53,7.53,7.53,7.53
2023-03-02,Baden-Württemberg,08,00+,580,890,890,890,890,11103043,5.22,8.02,8.02,8.02,8.02
2023-03-01,Baden-Württemberg,08,00+,598,919,919,919,919,11103043,5.39,8.28,8.28,8.28,8.28
2023-02-28,Baden-Württemberg,08,00+,546,910,910,910,910,11103043,4.92,8.2,8.2,8.2,8.2
2023-02-27,Baden-Württemberg,08,00+,586,917,917,917,917,11103043,5.28,8.26,8.26,8.26,8.26
2023-02-26,Baden-Württemberg,08,00+,614,912,912,912,912,11103043,5.53,8.21,8.21,8.21,8.21
2023-02-25,Baden-Württemberg,08,00+,623,903,903,903,903,11103043,5.61,8.13,8.13,8.13,8.13
2023-02-24,Baden-Württemberg,08,00+,611,920,920,920,920,11103043,5.5,8.29,8.29,8.29,8.29
2023-02-23,Baden-Württemberg,08,00+,565,895,895,895,895,11103043,5.09,8.06,8.06,8.06,8.06
2023-02-22,Baden-Württemberg,08,00+,509,896,896,896,896,11103043,4.58,8.07,8.07,8.07,8.07
2023-02-21,Baden-Württemberg,08,00+,469,883,883,883,883,11103043,4.22,7.95,7.95,7.95,7.95
2023-02-20,Baden-Württemberg,08,00+,439,810,810,810,810,11103043,3.95,7.3,7.3,7.3,7.3
2023-02-19,Baden-Württemberg,08,00+,447,792,792,792,792,11103043,4.03,7.13,7.13,7.13,7.13
2023-02-18,Baden-Württemberg,08,00+,462,795,795,795,795,11103043,4.16,7.16,7.16,7.16,7.16
2023-02-17,Baden-Württemberg,08,00+,448,730,730,730,730,11103043,4.03,6.57,6.57,6.57,6.57
2023-02-16,Baden-Württemberg,08,00+,394,698,698,698,698,11103043,3.55,6.29,6.29,6.29,6.29
2023-02-15,Baden-Württemberg,08,00+,364,640,640,640,640,11103043,3.28,5.76,5.76,5.76,5.76
2023-02-14,Baden-Württemberg,08,00+,325,598,598,598,598,11103043,2.93,5.39,5.39,5.39,5.39
2023-02-13,Baden-Württemberg,08,00+,336,584,584,584,584,11103043,3.03,5.26,5.26,5.26,5.26
2023-02-12,Baden-Württemberg,08,00+,354,596,596,596,596,11103043,3.19,5.37,5.37,5.37,5.37
2023-02-11,Baden-Württemberg,08,00+,368,595,595,595,595,11103043,3.31,5.36,5.36,5.36,5.36
2023-02-10,Baden-Württemberg,08,00+,351,572,572,572,572,11103043,3.16,5.15,5.15,5.15,5.15
2023-02-09,Baden-Württemberg,08,00+,326,555,555,555,555,11103043,2.94,5,5,5,5
2023-02-08,Baden-Württemberg,08,00+,301,514,514,514,514,11103043,2.71,4.63,4.63,4.63,4.63
2023-02-07,Baden-Württemberg,08,00+,284,499,499,499,499,11103043,2.56,4.49,4.49,4.49,4.49
2023-02-06,Baden-Württemberg,08,00+,271,448,448,448,448,11103043,2.44,4.03,4.03,4.03,4.03
2023-02-05,Baden-Württemberg,08,00+,282,439,439,439,439,11103043,2.54,3.95,3.95,3.95,3.95
2023-02-04,Baden-Württemberg,08,00+,288,429,429,429,429,11103043,2.59,3.86,3.86,3.86,3.86
2023-02-03,Baden-Württemberg,08,00+,285,429,429,429,429,11103043,2.57,3.86,3.86,3.86,3.86
2023-02-02,Baden-Württemberg,08,00+,310,453,453,453,453,11103043,2.79,4.08,4.08,4.08,4.08
2023-02-01,Baden-Württemberg,08,00+,261,447,447,447,447,11103043,2.35,4.03,4.03,4.03,4.03
2023-01-31,Baden-Württemberg,08,00+,223,421,421,421,421,11103043,2.01,3.79,3.79,3.79,3.79
2023-01-30,Baden-Württemberg,08,00+,233,386,386,386,386,11103043,2.1,3.48,3.48,3.48,3.48
2023-01-29,Baden-Württemberg,08,00+,238,378,378,378,378,11103043,2.14,3.4,3.4,3.4,3.4
2023-01-28,Baden-Württemberg,08,00+,247,381,381,381,381,11103043,2.22,3.43,3.43,3.43,3.43
2023-01-27,Baden-Württemberg,08,00+,235,373,373,373,373,11103043,2.12,3.36,3.36,3.36,3.36
2023-01-26,Baden-Württemberg,08,00+,245,323,323,323,323,11103043,2.21,2.91,2.91,2.91,2.91
2023-01-25,Baden-Württemberg,08,00+,225,317,317,317,317,11103043,2.03,2.86,2.86,2.86,2.86
2023-01-24,Baden-Württemberg,08,00+,219,331,331,331,331,11103043,1.97,2.98,2.98,2.98,2.98
2023-01-23,Baden-Württemberg,08,00+,259,368,368,368,368,11103043,2.33,3.31,3.31,3.31,3.31
2023-01-22,Baden-Württemberg,08,00+,267,369,369,369,369,11103043,2.4,3.32,3.32,3.32,3.32
2023-01-21,Baden-Württemberg,08,00+,271,365,365,365,365,11103043,2.44,3.29,3.29,3.29,3.29
2023-01-20,Baden-Württemberg,08,00+,264,383,383,383,383,11103043,2.38,3.45,3.45,3.45,3.45
2023-01-19,Baden-Württemberg,08,00+,252,387,387,387,387,11103043,2.27,3.49,3.49,3.49,3.49
2023-01-18,Baden-Württemberg,08,00+,242,408,408,408,408,11103043,2.18,3.67,3.67,3.67,3.67
2023-01-17,Baden-Württemberg,08,00+,267,445,445,445,445,11103043,2.4,4.01,4.01,4.01,4.01
2023-01-16,Baden-Württemberg,08,00+,349,536,536,536,536,11103043,3.14,4.83,4.83,4.83,4.83
2023-01-15,Baden-Württemberg,08,00+,358,540,540,540,540,11103043,3.22,4.86,4.86,4.86,4.86
2023-01-14,Baden-Württemberg,08,00+,369,547,547,547,547,11103043,3.32,4.93,4.93,4.93,4.93
2023-01-13,Baden-Württemberg,08,00+,323,504,504,504,504,11103043,2.91,4.54,4.54,4.54,4.54
2023-01-12,Baden-Württemberg,08,00+,330,533,533,533,533,11103043,2.97,4.8,4.8,4.8,4.8
2023-01-11,Baden-Württemberg,08,00+,326,562,562,562,562,11103043,2.94,5.06,5.06,5.06,5.06
2023-01-10,Baden-Württemberg,08,00+,293,564,564,564,564,11103043,2.64,5.08,5.08,5.08,5.08
2023-01-09,Baden-Württemberg,08,00+,322,569,569,569,569,11103043,2.9,5.12,5.12,5.12,5.12
2023-01-08,Baden-Württemberg,08,00+,352,593,593,593,593,11103043,3.17,5.34,5.34,5.34,5.34
2023-01-07,Baden-Württemberg,08,00+,376,0,0,0,0,11103043,3.39,0,0,0,0
2023-01-06,Baden-Württemberg,08,00+,460,0,0,0,0,11103043,4.14,0,0,0,0
2023-01-05,Baden-Württemberg,08,00+,486,0,0,0,0,11103043,4.38,0,0,0,0
2023-01-04,Baden-Württemberg,08,00+,537,0,0,0,0,11103043,4.84,0,0,0,0
2023-01-03,Baden-Württemberg,08,00+,562,0,0,0,0,11103043,5.06,0,0,0,0
2023-01-02,Baden-Württemberg,08,00+,415,0,0,0,0,11103043,3.74,0,0,0,0
2023-09-02,Bayern,09,00+,138,138,NA,NA,NA,13140183,1.05,1.05,NA,NA,NA
2023-09-01,Bayern,09,00+,134,161,NA,NA,NA,13140183,1.02,1.23,NA,NA,NA
2023-08-31,Bayern,09,00+,134,164,239,215,284,13140183,1.02,1.25,1.82,1.64,2.17
2023-08-30,Bayern,09,00+,132,164,216,197,262,13140183,1,1.25,1.65,1.5,1.99
2023-08-29,Bayern,09,00+,132,180,217,200,258,13140183,1,1.37,1.66,1.52,1.97
2023-08-28,Bayern,09,00+,0,178,203,188,239,13140183,0,1.35,1.55,1.43,1.82
2023-08-27,Bayern,09,00+,0,186,212,196,249,13140183,0,1.42,1.62,1.49,1.9
2023-08-26,Bayern,09,00+,0,186,211,195,249,13140183,0,1.42,1.61,1.49,1.9
2023-08-25,Bayern,09,00+,0,189,213,197,251,13140183,0,1.44,1.62,1.5,1.91
2023-08-24,Bayern,09,00+,112,202,226,209,265,13140183,0.85,1.54,1.72,1.59,2.02
2023-08-23,Bayern,09,00+,154,222,245,228,287,13140183,1.17,1.69,1.87,1.74,2.19
2023-08-22,Bayern,09,00+,116,190,209,194,244,13140183,0.88,1.45,1.59,1.48,1.86
2023-08-21,Bayern,09,00+,119,204,221,207,254,13140183,0.91,1.55,1.68,1.58,1.94
2023-08-20,Bayern,09,00+,123,196,212,198,243,13140183,0.94,1.49,1.61,1.51,1.86
2023-08-19,Bayern,09,00+,125,194,209,196,240,13140183,0.95,1.48,1.6,1.5,1.83
2023-08-18,Bayern,09,00+,95,176,189,178,216,13140183,0.72,1.34,1.44,1.36,1.64
2023-08-17,Bayern,09,00+,77,148,158,149,179,13140183,0.59,1.13,1.21,1.14,1.36
2023-08-16,Bayern,09,00+,61,121,128,122,143,13140183,0.46,0.92,0.98,0.93,1.09
2023-08-15,Bayern,09,00+,77,134,141,135,156,13140183,0.59,1.02,1.08,1.03,1.19
2023-08-14,Bayern,09,00+,69,98,102,98,111,13140183,0.53,0.75,0.78,0.75,0.85
2023-08-13,Bayern,09,00+,74,100,104,100,113,13140183,0.56,0.76,0.79,0.76,0.86
2023-08-12,Bayern,09,00+,77,101,105,101,113,13140183,0.59,0.77,0.8,0.77,0.87
2023-08-11,Bayern,09,00+,73,102,105,102,113,13140183,0.56,0.78,0.8,0.78,0.86
2023-08-10,Bayern,09,00+,70,99,102,99,109,13140183,0.53,0.75,0.78,0.76,0.84
2023-08-09,Bayern,09,00+,58,94,96,94,102,13140183,0.44,0.72,0.74,0.72,0.78
2023-08-08,Bayern,09,00+,48,84,86,84,90,13140183,0.37,0.64,0.66,0.64,0.69
2023-08-07,Bayern,09,00+,56,83,84,83,87,13140183,0.43,0.63,0.64,0.63,0.67
2023-08-06,Bayern,09,00+,57,78,79,78,82,13140183,0.43,0.59,0.6,0.59,0.63
2023-08-05,Bayern,09,00+,62,79,80,79,82,13140183,0.47,0.6,0.61,0.6,0.63
2023-08-04,Bayern,09,00+,49,70,71,70,73,13140183,0.37,0.53,0.54,0.53,0.56
2023-08-03,Bayern,09,00+,51,75,75,75,77,13140183,0.39,0.57,0.58,0.57,0.59
2023-08-02,Bayern,09,00+,49,69,69,69,71,13140183,0.37,0.53,0.53,0.53,0.54
2023-08-01,Bayern,09,00+,46,68,68,68,69,13140183,0.35,0.52,0.52,0.52,0.53
2023-07-31,Bayern,09,00+,53,69,69,69,69,13140183,0.4,0.53,0.53,0.53,0.53
2023-07-30,Bayern,09,00+,54,69,69,69,69,13140183,0.41,0.53,0.53,0.53,0.53
2023-07-29,Bayern,09,00+,56,66,66,66,66,13140183,0.43,0.5,0.5,0.5,0.5
2023-07-28,Bayern,09,00+,51,67,67,67,67,13140183,0.39,0.51,0.51,0.51,0.51
2023-07-27,Bayern,09,00+,42,60,60,60,60,13140183,0.32,0.46,0.46,0.46,0.46
2023-07-26,Bayern,09,00+,34,63,63,63,63,13140183,0.26,0.48,0.48,0.48,0.48
2023-07-25,Bayern,09,00+,31,55,55,55,55,13140183,0.24,0.42,0.42,0.42,0.42
2023-07-24,Bayern,09,00+,30,44,44,44,44,13140183,0.23,0.33,0.33,0.33,0.33
2023-07-23,Bayern,09,00+,30,43,43,43,43,13140183,0.23,0.33,0.33,0.33,0.33
2023-07-22,Bayern,09,00+,30,41,41,41,41,13140183,0.23,0.31,0.31,0.31,0.31
2023-07-21,Bayern,09,00+,31,39,39,39,39,13140183,0.24,0.3,0.3,0.3,0.3
2023-07-20,Bayern,09,00+,31,42,42,42,42,13140183,0.24,0.32,0.32,0.32,0.32
2023-07-19,Bayern,09,00+,29,37,37,37,37,13140183,0.22,0.28,0.28,0.28,0.28
2023-07-18,Bayern,09,00+,27,44,44,44,44,13140183,0.21,0.33,0.33,0.33,0.33
2023-07-17,Bayern,09,00+,31,43,43,43,43,13140183,0.24,0.33,0.33,0.33,0.33
2023-07-16,Bayern,09,00+,32,44,44,44,44,13140183,0.24,0.33,0.33,0.33,0.33
2023-07-15,Bayern,09,00+,33,45,45,45,45,13140183,0.25,0.34,0.34,0.34,0.34
2023-07-14,Bayern,09,00+,38,53,53,53,53,13140183,0.29,0.4,0.4,0.4,0.4
2023-07-13,Bayern,09,00+,40,53,53,53,53,13140183,0.3,0.4,0.4,0.4,0.4
2023-07-12,Bayern,09,00+,30,50,50,50,50,13140183,0.23,0.38,0.38,0.38,0.38
2023-07-11,Bayern,09,00+,35,52,52,52,52,13140183,0.27,0.4,0.4,0.4,0.4
2023-07-10,Bayern,09,00+,30,48,48,48,48,13140183,0.23,0.37,0.37,0.37,0.37
2023-07-09,Bayern,09,00+,32,49,49,49,49,13140183,0.24,0.37,0.37,0.37,0.37
2023-07-08,Bayern,09,00+,33,50,50,50,50,13140183,0.25,0.38,0.38,0.38,0.38
2023-07-07,Bayern,09,00+,37,48,48,48,48,13140183,0.28,0.37,0.37,0.37,0.37
2023-07-06,Bayern,09,00+,37,48,48,48,48,13140183,0.28,0.37,0.37,0.37,0.37
2023-07-05,Bayern,09,00+,37,53,53,53,53,13140183,0.28,0.4,0.4,0.4,0.4
2023-07-04,Bayern,09,00+,30,46,46,46,46,13140183,0.23,0.35,0.35,0.35,0.35
2023-07-03,Bayern,09,00+,24,45,45,45,45,13140183,0.18,0.34,0.34,0.34,0.34
2023-07-02,Bayern,09,00+,25,44,44,44,44,13140183,0.19,0.33,0.33,0.33,0.33
2023-07-01,Bayern,09,00+,26,43,43,43,43,13140183,0.2,0.33,0.33,0.33,0.33
2023-06-30,Bayern,09,00+,24,35,35,35,35,13140183,0.18,0.27,0.27,0.27,0.27
2023-06-29,Bayern,09,00+,24,32,32,32,32,13140183,0.18,0.24,0.24,0.24,0.24
2023-06-28,Bayern,09,00+,27,35,35,35,35,13140183,0.21,0.27,0.27,0.27,0.27
2023-06-27,Bayern,09,00+,30,36,36,36,36,13140183,0.23,0.27,0.27,0.27,0.27
2023-06-26,Bayern,09,00+,39,47,47,47,47,13140183,0.3,0.36,0.36,0.36,0.36
2023-06-25,Bayern,09,00+,41,48,48,48,48,13140183,0.31,0.37,0.37,0.37,0.37
2023-06-24,Bayern,09,00+,41,47,47,47,47,13140183,0.31,0.36,0.36,0.36,0.36
2023-06-23,Bayern,09,00+,51,62,62,62,62,13140183,0.39,0.47,0.47,0.47,0.47
2023-06-22,Bayern,09,00+,55,67,67,67,67,13140183,0.42,0.51,0.51,0.51,0.51
2023-06-21,Bayern,09,00+,62,72,72,72,72,13140183,0.47,0.55,0.55,0.55,0.55
2023-06-20,Bayern,09,00+,64,91,91,91,91,13140183,0.49,0.69,0.69,0.69,0.69
2023-06-19,Bayern,09,00+,71,102,102,102,102,13140183,0.54,0.78,0.78,0.78,0.78
2023-06-18,Bayern,09,00+,72,103,103,103,103,13140183,0.55,0.78,0.78,0.78,0.78
2023-06-17,Bayern,09,00+,74,105,105,105,105,13140183,0.56,0.8,0.8,0.8,0.8
2023-06-16,Bayern,09,00+,78,103,103,103,103,13140183,0.59,0.78,0.78,0.78,0.78
2023-06-15,Bayern,09,00+,72,98,98,98,98,13140183,0.55,0.75,0.75,0.75,0.75
2023-06-14,Bayern,09,00+,65,97,97,97,97,13140183,0.49,0.74,0.74,0.74,0.74
2023-06-13,Bayern,09,00+,64,89,89,89,89,13140183,0.49,0.68,0.68,0.68,0.68
2023-06-12,Bayern,09,00+,62,90,90,90,90,13140183,0.47,0.68,0.68,0.68,0.68
2023-06-11,Bayern,09,00+,65,90,90,90,90,13140183,0.49,0.68,0.68,0.68,0.68
2023-06-10,Bayern,09,00+,66,90,90,90,90,13140183,0.5,0.68,0.68,0.68,0.68
2023-06-09,Bayern,09,00+,69,96,96,96,96,13140183,0.53,0.73,0.73,0.73,0.73
2023-06-08,Bayern,09,00+,86,109,109,109,109,13140183,0.65,0.83,0.83,0.83,0.83
2023-06-07,Bayern,09,00+,96,123,123,123,123,13140183,0.73,0.94,0.94,0.94,0.94
