Datum,Bundesland,Bundesland_Id,Altersgruppe,7T_Hospitalisierung_Faelle,7T_Hospitalisierung_Inzidenz
2020-10-12,Sachsen,14,80+,34,9.39
2020-10-12,Sachsen-Anhalt,15,00-4,0,0
2020-10-12,Sachsen-Anhalt,15,00+,20,0.92
2020-10-12,Sachsen-Anhalt,15,05-14,0,0
2020-10-12,Sachsen-Anhalt,15,15-34,1,0.25
2020-10-12,Sachsen-Anhalt,15,35-59,5,0.67
2020-10-12,Sachsen-Anhalt,15,60-79,10,1.71
2020-10-12,Sachsen-Anhalt,15,80+,4,2.09
2020-10-12,Thüringen,16,00-4,0,0
2020-10-12,Thüringen,16,00+,24,1.13
2020-10-12,Thüringen,16,05-14,0,0
2020-10-12,Thüringen,16,15-34,1,0.26
2020-10-12,Thüringen,16,35-59,3,0.42
2020-10-12,Thüringen,16,60-79,11,1.97
2020-10-12,Thüringen,16,80+,9,5.02
2020-10-11,Bundesgebiet,00,00-04,0,0
2020-10-11,Bundesgebiet,00,00+,1547,1.86
2020-10-11,Bundesgebiet,00,05-14,17,0.23
2020-10-11,Bundesgebiet,00,15-34,211,1.12
2020-10-11,Bundesgebiet,00,35-59,474,1.65
2020-10-11,Bundesgebiet,00,60-79,479,2.64
2020-10-11,Bundesgebiet,00,80+,344,5.8
2020-10-11,Schleswig-Holstein,01,00-4,0,0
2020-10-11,Schleswig-Holstein,01,00+,17,0.58
2020-10-11,Schleswig-Holstein,01,05-14,0,0
2020-10-11,Schleswig-Holstein,01,15-34,1,0.16
2020-10-11,Schleswig-Holstein,01,35-59,7,0.69
2020-10-11,Schleswig-Holstein,01,60-79,5,0.76
2020-10-11,Schleswig-Holstein,01,80+,3,1.36
2020-10-11,Hamburg,02,00-4,0,0
2020-10-11,Hamburg,02,00+,26,1.4
2020-10-11,Hamburg,02,05-14,0,0
2020-10-11,Hamburg,02,15-34,3,0.61
2020-10-11,Hamburg,02,35-59,12,1.83
2020-10-11,Hamburg,02,60-79,6,1.84
2020-10-11,Hamburg,02,80+,4,3.55
2020-10-11,Niedersachsen,03,00-4,0,0
2020-10-11,Niedersachsen,03,00+,95,1.19
2020-10-11,Niedersachsen,03,05-14,1,0.14
2020-10-11,Niedersachsen,03,15-34,13,0.72
2020-10-11,Niedersachsen,03,35-59,31,1.14
2020-10-11,Niedersachsen,03,60-79,26,1.47
2020-10-11,Niedersachsen,03,80+,23,3.96
2020-10-11,Bremen,04,00-4,0,0
2020-10-11,Bremen,04,00+,20,2.94
2020-10-11,Bremen,04,05-14,0,0
2020-10-11,Bremen,04,15-34,2,1.16
2020-10-11,Bremen,04,35-59,7,3.11
2020-10-11,Bremen,04,60-79,8,5.71
2020-10-11,Bremen,04,80+,3,6.33
2020-10-11,Nordrhein-Westfalen,05,00-4,0,0
2020-10-11,Nordrhein-Westfalen,05,00+,497,2.77
2020-10-11,Nordrhein-Westfalen,05,05-14,1,0.06
2020-10-11,Nordrhein-Westfalen,05,15-34,69,1.65
2020-10-11,Nordrhein-Westfalen,05,35-59,168,2.74
2020-10-11,Nordrhein-Westfalen,05,60-79,149,3.9
2020-10-11,Nordrhein-Westfalen,05,80+,102,8.08
2020-10-11,Hessen,06,00-4,0,0
2020-10-11,Hessen,06,00+,186,2.96
2020-10-11,Hessen,06,05-14,3,0.52
2020-10-11,Hessen,06,15-34,27,1.83
2020-10-11,Hessen,06,35-59,61,2.78
2020-10-11,Hessen,06,60-79,51,3.86
2020-10-11,Hessen,06,80+,41,9.71
2020-10-11,Rheinland-Pfalz,07,00-4,0,0
2020-10-11,Rheinland-Pfalz,07,00+,59,1.44
2020-10-11,Rheinland-Pfalz,07,05-14,2,0.55
2020-10-11,Rheinland-Pfalz,07,15-34,6,0.65
2020-10-11,Rheinland-Pfalz,07,35-59,14,1
2020-10-11,Rheinland-Pfalz,07,60-79,19,2.05
2020-10-11,Rheinland-Pfalz,07,80+,16,5.45
2020-10-11,Baden-Württemberg,08,00-4,0,0
2020-10-11,Baden-Württemberg,08,00+,151,1.36
2020-10-11,Baden-Württemberg,08,05-14,3,0.29
2020-10-11,Baden-Württemberg,08,15-34,24,0.9
2020-10-11,Baden-Württemberg,08,35-59,55,1.44
2020-10-11,Baden-Württemberg,08,60-79,42,1.84
2020-10-11,Baden-Württemberg,08,80+,26,3.46
2020-10-11,Bayern,09,00-4,0,0
2020-10-11,Bayern,09,00+,164,1.25
2020-10-11,Bayern,09,05-14,1,0.09
2020-10-11,Bayern,09,15-34,24,0.77
2020-10-11,Bayern,09,35-59,44,0.96
2020-10-11,Bayern,09,60-79,58,2.11
2020-10-11,Bayern,09,80+,35,4.02
2020-10-11,Saarland,10,00-4,0,0
2020-10-11,Saarland,10,00+,5,0.51
2020-10-11,Saarland,10,05-14,0,0
2020-10-11,Saarland,10,15-34,2,0.94
2020-10-11,Saarland,10,35-59,0,0
2020-10-11,Saarland,10,60-79,1,0.41
2020-10-11,Saarland,10,80+,2,2.56
2020-10-11,Berlin,11,00-4,0,0
2020-10-11,Berlin,11,00+,141,3.86
2020-10-11,Berlin,11,05-14,4,1.21
2020-10-11,Berlin,11,15-34,27,2.85
2020-10-11,Berlin,11,35-59,41,3.21
2020-10-11,Berlin,11,60-79,41,5.9
2020-10-11,Berlin,11,80+,26,12.11
2020-10-11,Brandenburg,12,00-4,0,0
2020-10-11,Brandenburg,12,00+,44,1.74
2020-10-11,Brandenburg,12,05-14,0,0
2020-10-11,Brandenburg,12,15-34,3,0.69
2020-10-11,Brandenburg,12,35-59,7,0.77
2020-10-11,Brandenburg,12,60-79,21,3.28
2020-10-11,Brandenburg,12,80+,12,5.75
2020-10-11,Mecklenburg-Vorpommern,13,00-4,0,0
2020-10-11,Mecklenburg-Vorpommern,13,00+,12,0.74
2020-10-11,Mecklenburg-Vorpommern,13,05-14,0,0
2020-10-11,Mecklenburg-Vorpommern,13,15-34,1,0.34
2020-10-11,Mecklenburg-Vorpommern,13,35-59,0,0
2020-10-11,Mecklenburg-Vorpommern,13,60-79,6,1.42
2020-10-11,Mecklenburg-Vorpommern,13,80+,5,3.75
2020-10-11,Sachsen,14,00-4,0,0
2020-10-11,Sachsen,14,00+,88,2.17
2020-10-11,Sachsen,14,05-14,2,0.55
2020-10-11,Sachsen,14,15-34,7,0.89
2020-10-11,Sachsen,14,35-59,19,1.41
2020-10-11,Sachsen,14,60-79,27,2.67
2020-10-11,Sachsen,14,80+,33,9.12
2020-10-11,Sachsen-Anhalt,15,00-4,0,0
2020-10-11,Sachsen-Anhalt,15,00+,18,0.83
2020-10-11,Sachsen-Anhalt,15,05-14,0,0
2020-10-11,Sachsen-Anhalt,15,15-34,1,0.25
2020-10-11,Sachsen-Anhalt,15,35-59,5,0.67
2020-10-11,Sachsen-Anhalt,15,60-79,8,1.37
2020-10-11,Sachsen-Anhalt,15,80+,4,2.09
2020-10-11,Thüringen,16,00-4,0,0
2020-10-11,Thüringen,16,00+,24,1.13
2020-10-11,Thüringen,16,05-14,0,0
2020-10-11,Thüringen,16,15-34,1,0.26
2020-10-11,Thüringen,16,35-59,3,0.42
2020-10-11,Thüringen,16,60-79,11,1.97
2020-10-11,Thüringen,16,80+,9,5.02
2020-10-10,Bundesgebiet,00,00-04,0,0
2020-10-10,Bundesgebiet,00,00+,1468,1.77
2020-10-10,Bundesgebiet,00,05-14,18,0.24
2020-10-10,Bundesgebiet,00,15-34,187,0.99
2020-10-10,Bundesgebiet,00,35-59,456,1.59
2020-10-10,Bundesgebiet,00,60-79,470,2.59
2020-10-10,Bundesgebiet,00,80+,315,5.31
2020-10-10,Schleswig-Holstein,01,00-4,0,0
2020-10-10,Schleswig-Holstein,01,00+,16,0.55
2020-10-10,Schleswig-Holstein,01,05-14,0,0
2020-10-10,Schleswig-Holstein,01,15-34,0,0
2020-10-10,Schleswig-Holstein,01,35-59,7,0.69
2020-10-10,Schleswig-Holstein,01,60-79,5,0.76
2020-10-10,Schleswig-Holstein,01,80+,3,1.36
2020-10-10,Hamburg,02,00-4,0,0
2020-10-10,Hamburg,02,00+,32,1.73
2020-10-10,Hamburg,02,05-14,0,0
2020-10-10,Hamburg,02,15-34,4,0.81
2020-10-10,Hamburg,02,35-59,13,1.99
2020-10-10,Hamburg,02,60-79,9,2.76
2020-10-10,Hamburg,02,80+,5,4.44
2020-10-10,Niedersachsen,03,00-4,0,0
2020-10-10,Niedersachsen,03,00+,88,1.1
2020-10-10,Niedersachsen,03,05-14,1,0.14
2020-10-10,Niedersachsen,03,15-34,10,0.55
2020-10-10,Niedersachsen,03,35-59,31,1.14
2020-10-10,Niedersachsen,03,60-79,27,1.53
2020-10-10,Niedersachsen,03,80+,18,3.1
2020-10-10,Bremen,04,00-4,0,0
2020-10-10,Bremen,04,00+,19,2.79
2020-10-10,Bremen,04,05-14,0,0
2020-10-10,Bremen,04,15-34,1,0.58
2020-10-10,Bremen,04,35-59,8,3.55
2020-10-10,Bremen,04,60-79,7,4.99
2020-10-10,Bremen,04,80+,3,6.33
2020-10-10,Nordrhein-Westfalen,05,00-4,0,0
2020-10-10,Nordrhein-Westfalen,05,00+,485,2.71
2020-10-10,Nordrhein-Westfalen,05,05-14,4,0.24
2020-10-10,Nordrhein-Westfalen,05,15-34,60,1.43
2020-10-10,Nordrhein-Westfalen,05,35-59,161,2.62
2020-10-10,Nordrhein-Westfalen,05,60-79,154,4.03
2020-10-10,Nordrhein-Westfalen,05,80+,98,7.76
2020-10-10,Hessen,06,00-4,0,0
2020-10-10,Hessen,06,00+,165,2.62
2020-10-10,Hessen,06,05-14,3,0.52
2020-10-10,Hessen,06,15-34,26,1.77
2020-10-10,Hessen,06,35-59,57,2.6
2020-10-10,Hessen,06,60-79,44,3.33
2020-10-10,Hessen,06,80+,32,7.58
2020-10-10,Rheinland-Pfalz,07,00-4,0,0
2020-10-10,Rheinland-Pfalz,07,00+,56,1.37
2020-10-10,Rheinland-Pfalz,07,05-14,2,0.55
2020-10-10,Rheinland-Pfalz,07,15-34,6,0.65
2020-10-10,Rheinland-Pfalz,07,35-59,14,1
2020-10-10,Rheinland-Pfalz,07,60-79,17,1.84
2020-10-10,Rheinland-Pfalz,07,80+,15,5.11
2020-10-10,Baden-Württemberg,08,00-4,0,0
2020-10-10,Baden-Württemberg,08,00+,135,1.22
2020-10-10,Baden-Württemberg,08,05-14,1,0.1
2020-10-10,Baden-Württemberg,08,15-34,21,0.79
2020-10-10,Baden-Württemberg,08,35-59,52,1.36
2020-10-10,Baden-Württemberg,08,60-79,41,1.79
2020-10-10,Baden-Württemberg,08,80+,19,2.53
2020-10-10,Bayern,09,00-4,0,0
2020-10-10,Bayern,09,00+,164,1.25
2020-10-10,Bayern,09,05-14,1,0.09
2020-10-10,Bayern,09,15-34,22,0.71
2020-10-10,Bayern,09,35-59,44,0.96
2020-10-10,Bayern,09,60-79,60,2.19
2020-10-10,Bayern,09,80+,35,4.02
2020-10-10,Saarland,10,00-4,0,0
2020-10-10,Saarland,10,00+,3,0.3
2020-10-10,Saarland,10,05-14,0,0
2020-10-10,Saarland,10,15-34,1,0.47
2020-10-10,Saarland,10,35-59,0,0
2020-10-10,Saarland,10,60-79,1,0.41
2020-10-10,Saarland,10,80+,1,1.28
2020-10-10,Berlin,11,00-4,0,0
2020-10-10,Berlin,11,00+,129,3.53
2020-10-10,Berlin,11,05-14,4,1.21
2020-10-10,Berlin,11,15-34,27,2.85
2020-10-10,Berlin,11,35-59,37,2.9
2020-10-10,Berlin,11,60-79,34,4.89
2020-10-10,Berlin,11,80+,25,11.65
2020-10-10,Brandenburg,12,00-4,0,0
2020-10-10,Brandenburg,12,00+,40,1.58
2020-10-10,Brandenburg,12,05-14,0,0
2020-10-10,Brandenburg,12,15-34,2,0.46
2020-10-10,Brandenburg,12,35-59,4,0.44
2020-10-10,Brandenburg,12,60-79,20,3.13
2020-10-10,Brandenburg,12,80+,13,6.23
2020-10-10,Mecklenburg-Vorpommern,13,00-4,0,0
2020-10-10,Mecklenburg-Vorpommern,13,00+,10,0.62
2020-10-10,Mecklenburg-Vorpommern,13,05-14,0,0
2020-10-10,Mecklenburg-Vorpommern,13,15-34,1,0.34
2020-10-10,Mecklenburg-Vorpommern,13,35-59,0,0
2020-10-10,Mecklenburg-Vorpommern,13,60-79,4,0.95
2020-10-10,Mecklenburg-Vorpommern,13,80+,5,3.75
2020-10-10,Sachsen,14,00-4,0,0
2020-10-10,Sachsen,14,00+,83,2.05
2020-10-10,Sachsen,14,05-14,2,0.55
2020-10-10,Sachsen,14,15-34,4,0.51
2020-10-10,Sachsen,14,35-59,20,1.48
2020-10-10,Sachsen,14,60-79,26,2.57
2020-10-10,Sachsen,14,80+,31,8.56
2020-10-10,Sachsen-Anhalt,15,00-4,0,0
2020-10-10,Sachsen-Anhalt,15,00+,21,0.96
2020-10-10,Sachsen-Anhalt,15,05-14,0,0
2020-10-10,Sachsen-Anhalt,15,15-34,1,0.25
2020-10-10,Sachsen-Anhalt,15,35-59,5,0.67
2020-10-10,Sachsen-Anhalt,15,60-79,10,1.71
2020-10-10,Sachsen-Anhalt,15,80+,5,2.61
2020-10-10,Thüringen,16,00-4,0,0
2020-10-10,Thüringen,16,00+,22,1.04
2020-10-10,Thüringen,16,05-14,0,0
2020-10-10,Thüringen,16,15-34,1,0.26
2020-10-10,Thüringen,16,35-59,3,0.42
2020-10-10,Thüringen,16,60-79,11,1.97
2020-10-10,Thüringen,16,80+,7,3.91
2020-10-09,Bundesgebiet,00,00-04,0,0
2020-10-09,Bundesgebiet,00,00+,1334,1.6
2020-10-09,Bundesgebiet,00,05-14,18,0.24
2020-10-09,Bundesgebiet,00,15-34,170,0.9
2020-10-09,Bundesgebiet,00,35-59,428,1.49
2020-10-09,Bundesgebiet,00,60-79,429,2.36
2020-10-09,Bundesgebiet,00,80+,270,4.55
2020-10-09,Schleswig-Holstein,01,00-4,0,0
2020-10-09,Schleswig-Holstein,01,00+,15,0.52
2020-10-09,Schleswig-Holstein,01,05-14,0,0
2020-10-09,Schleswig-Holstein,01,15-34,0,0
2020-10-09,Schleswig-Holstein,01,35-59,6,0.59
2020-10-09,Schleswig-Holstein,01,60-79,5,0.76
2020-10-09,Schleswig-Holstein,01,80+,3,1.36
2020-10-09,Hamburg,02,00-4,0,0
2020-10-09,Hamburg,02,00+,25,1.35
2020-10-09,Hamburg,02,05-14,0,0
2020-10-09,Hamburg,02,15-34,4,0.81
2020-10-09,Hamburg,02,35-59,9,1.38
2020-10-09,Hamburg,02,60-79,7,2.15
2020-10-09,Hamburg,02,80+,5,4.44
2020-10-09,Niedersachsen,03,00-4,0,0
2020-10-09,Niedersachsen,03,00+,69,0.86
2020-10-09,Niedersachsen,03,05-14,1,0.14
2020-10-09,Niedersachsen,03,15-34,9,0.5
2020-10-09,Niedersachsen,03,35-59,25,0.92
2020-10-09,Niedersachsen,03,60-79,19,1.07
2020-10-09,Niedersachsen,03,80+,14,2.41
2020-10-09,Bremen,04,00-4,0,0
2020-10-09,Bremen,04,00+,18,2.65
2020-10-09,Bremen,04,05-14,0,0
2020-10-09,Bremen,04,15-34,1,0.58
2020-10-09,Bremen,04,35-59,7,3.11
2020-10-09,Bremen,04,60-79,8,5.71
2020-10-09,Bremen,04,80+,2,4.22
2020-10-09,Nordrhein-Westfalen,05,00-4,0,0
2020-10-09,Nordrhein-Westfalen,05,00+,443,2.47
2020-10-09,Nordrhein-Westfalen,05,05-14,5,0.3
2020-10-09,Nordrhein-Westfalen,05,15-34,57,1.36
2020-10-09,Nordrhein-Westfalen,05,35-59,153,2.49
2020-10-09,Nordrhein-Westfalen,05,60-79,136,3.56
2020-10-09,Nordrhein-Westfalen,05,80+,86,6.81
2020-10-09,Hessen,06,00-4,0,0
2020-10-09,Hessen,06,00+,148,2.35
2020-10-09,Hessen,06,05-14,3,0.52
2020-10-09,Hessen,06,15-34,23,1.56
2020-10-09,Hessen,06,35-59,54,2.46
2020-10-09,Hessen,06,60-79,42,3.18
2020-10-09,Hessen,06,80+,24,5.69
2020-10-09,Rheinland-Pfalz,07,00-4,0,0
2020-10-09,Rheinland-Pfalz,07,00+,57,1.39
2020-10-09,Rheinland-Pfalz,07,05-14,1,0.27
2020-10-09,Rheinland-Pfalz,07,15-34,6,0.65
2020-10-09,Rheinland-Pfalz,07,35-59,16,1.14
2020-10-09,Rheinland-Pfalz,07,60-79,17,1.84
2020-10-09,Rheinland-Pfalz,07,80+,13,4.43
2020-10-09,Baden-Württemberg,08,00-4,0,0
2020-10-09,Baden-Württemberg,08,00+,130,1.17
2020-10-09,Baden-Württemberg,08,05-14,2,0.2
2020-10-09,Baden-Württemberg,08,15-34,17,0.64
2020-10-09,Baden-Württemberg,08,35-59,51,1.33
2020-10-09,Baden-Württemberg,08,60-79,42,1.84
2020-10-09,Baden-Württemberg,08,80+,17,2.26
2020-10-09,Bayern,09,00-4,0,0
2020-10-09,Bayern,09,00+,149,1.13
2020-10-09,Bayern,09,05-14,1,0.09
2020-10-09,Bayern,09,15-34,20,0.64
2020-10-09,Bayern,09,35-59,40,0.87
2020-10-09,Bayern,09,60-79,55,2
2020-10-09,Bayern,09,80+,32,3.67
2020-10-09,Saarland,10,00-4,0,0
2020-10-09,Saarland,10,00+,3,0.3
2020-10-09,Saarland,10,05-14,0,0
2020-10-09,Saarland,10,15-34,0,0
2020-10-09,Saarland,10,35-59,2,0.61
2020-10-09,Saarland,10,60-79,0,0
2020-10-09,Saarland,10,80+,1,1.28
2020-10-09,Berlin,11,00-4,0,0
2020-10-09,Berlin,11,00+,127,3.47
2020-10-09,Berlin,11,05-14,3,0.9
2020-10-09,Berlin,11,15-34,25,2.64
2020-10-09,Berlin,11,35-59,38,2.98
2020-10-09,Berlin,11,60-79,34,4.89
2020-10-09,Berlin,11,80+,25,11.65
2020-10-09,Brandenburg,12,00-4,0,0
2020-10-09,Brandenburg,12,00+,37,1.46
2020-10-09,Brandenburg,12,05-14,0,0
2020-10-09,Brandenburg,12,15-34,2,0.46
2020-10-09,Brandenburg,12,35-59,3,0.33
2020-10-09,Brandenburg,12,60-79,19,2.97
2020-10-09,Brandenburg,12,80+,12,5.75
2020-10-09,Mecklenburg-Vorpommern,13,00-4,0,0
2020-10-09,Mecklenburg-Vorpommern,13,00+,8,0.5
2020-10-09,Mecklenburg-Vorpommern,13,05-14,0,0
2020-10-09,Mecklenburg-Vorpommern,13,15-34,1,0.34
2020-10-09,Mecklenburg-Vorpommern,13,35-59,0,0
2020-10-09,Mecklenburg-Vorpommern,13,60-79,3,0.71
2020-10-09,Mecklenburg-Vorpommern,13,80+,4,3
2020-10-09,Sachsen,14,00-4,0,0
2020-10-09,Sachsen,14,00+,70,1.73
2020-10-09,Sachsen,14,05-14,1,0.27
2020-10-09,Sachsen,14,15-34,3,0.38
2020-10-09,Sachsen,14,35-59,18,1.33
2020-10-09,Sachsen,14,60-79,25,2.47
2020-10-09,Sachsen,14,80+,23,6.35
2020-10-09,Sachsen-Anhalt,15,00-4,0,0
2020-10-09,Sachsen-Anhalt,15,00+,18,0.83
2020-10-09,Sachsen-Anhalt,15,05-14,0,0
2020-10-09,Sachsen-Anhalt,15,15-34,1,0.25
2020-10-09,Sachsen-Anhalt,15,35-59,3,0.4
2020-10-09,Sachsen-Anhalt,15,60-79,9,1.54
2020-10-09,Sachsen-Anhalt,15,80+,5,2.61
2020-10-09,Thüringen,16,00-4,0,0
2020-10-09,Thüringen,16,00+,17,0.8
2020-10-09,Thüringen,16,05-14,1,0.54
2020-10-09,Thüringen,16,15-34,1,0.26
2020-10-09,Thüringen,16,35-59,3,0.42
2020-10-09,Thüringen,16,60-79,8,1.43
2020-10-09,Thüringen,16,80+,4,2.23
2020-10-08,Bundesgebiet,00,00-04,0,0
2020-10-08,Bundesgebiet,00,00+,1198,1.44
2020-10-08,Bundesgebiet,00,05-14,12,0.16
2020-10-08,Bundesgebiet,00,15-34,145,0.77
2020-10-08,Bundesgebiet,00,35-59,395,1.38
2020-10-08,Bundesgebiet,00,60-79,384,2.12
2020-10-08,Bundesgebiet,00,80+,244,4.11
2020-10-08,Schleswig-Holstein,01,00-4,0,0
2020-10-08,Schleswig-Holstein,01,00+,14,0.48
2020-10-08,Schleswig-Holstein,01,05-14,0,0
2020-10-08,Schleswig-Holstein,01,15-34,1,0.16
2020-10-08,Schleswig-Holstein,01,35-59,5,0.5
2020-10-08,Schleswig-Holstein,01,60-79,4,0.6
2020-10-08,Schleswig-Holstein,01,80+,3,1.36
2020-10-08,Hamburg,02,00-4,0,0
2020-10-08,Hamburg,02,00+,25,1.35
2020-10-08,Hamburg,02,05-14,0,0
2020-10-08,Hamburg,02,15-34,4,0.81
2020-10-08,Hamburg,02,35-59,8,1.22
2020-10-08,Hamburg,02,60-79,8,2.45
2020-10-08,Hamburg,02,80+,5,4.44
2020-10-08,Niedersachsen,03,00-4,0,0
2020-10-08,Niedersachsen,03,00+,59,0.74
2020-10-08,Niedersachsen,03,05-14,0,0
2020-10-08,Niedersachsen,03,15-34,5,0.28
2020-10-08,Niedersachsen,03,35-59,22,0.81
2020-10-08,Niedersachsen,03,60-79,20,1.13
2020-10-08,Niedersachsen,03,80+,11,1.9
2020-10-08,Bremen,04,00-4,0,0
2020-10-08,Bremen,04,00+,16,2.35
2020-10-08,Bremen,04,05-14,0,0
2020-10-08,Bremen,04,15-34,0,0
2020-10-08,Bremen,04,35-59,8,3.55
2020-10-08,Bremen,04,60-79,6,4.28
2020-10-08,Bremen,04,80+,2,4.22
2020-10-08,Nordrhein-Westfalen,05,00-4,0,0
2020-10-08,Nordrhein-Westfalen,05,00+,414,2.31
2020-10-08,Nordrhein-Westfalen,05,05-14,4,0.24
2020-10-08,Nordrhein-Westfalen,05,15-34,53,1.27
2020-10-08,Nordrhein-Westfalen,05,35-59,138,2.25
2020-10-08,Nordrhein-Westfalen,05,60-79,125,3.27
2020-10-08,Nordrhein-Westfalen,05,80+,88,6.97
2020-10-08,Hessen,06,00-4,0,0
2020-10-08,Hessen,06,00+,122,1.94
2020-10-08,Hessen,06,05-14,0,0
2020-10-08,Hessen,06,15-34,21,1.43
2020-10-08,Hessen,06,35-59,48,2.19
2020-10-08,Hessen,06,60-79,35,2.65
2020-10-08,Hessen,06,80+,17,4.03
2020-10-08,Rheinland-Pfalz,07,00-4,0,0
2020-10-08,Rheinland-Pfalz,07,00+,52,1.27
2020-10-08,Rheinland-Pfalz,07,05-14,1,0.27
2020-10-08,Rheinland-Pfalz,07,15-34,6,0.65
2020-10-08,Rheinland-Pfalz,07,35-59,20,1.43
2020-10-08,Rheinland-Pfalz,07,60-79,14,1.51
2020-10-08,Rheinland-Pfalz,07,80+,7,2.39
2020-10-08,Baden-Württemberg,08,00-4,0,0
2020-10-08,Baden-Württemberg,08,00+,128,1.15
2020-10-08,Baden-Württemberg,08,05-14,2,0.2
2020-10-08,Baden-Württemberg,08,15-34,17,0.64
2020-10-08,Baden-Württemberg,08,35-59,46,1.2
2020-10-08,Baden-Württemberg,08,60-79,42,1.84
2020-10-08,Baden-Württemberg,08,80+,20,2.66
2020-10-08,Bayern,09,00-4,0,0
2020-10-08,Bayern,09,00+,132,1
2020-10-08,Bayern,09,05-14,1,0.09
2020-10-08,Bayern,09,15-34,16,0.52
2020-10-08,Bayern,09,35-59,42,0.91
2020-10-08,Bayern,09,60-79,44,1.6
2020-10-08,Bayern,09,80+,28,3.21
2020-10-08,Saarland,10,00-4,0,0
2020-10-08,Saarland,10,00+,5,0.51
2020-10-08,Saarland,10,05-14,0,0
2020-10-08,Saarland,10,15-34,0,0
2020-10-08,Saarland,10,35-59,4,1.21
2020-10-08,Saarland,10,60-79,0,0
2020-10-08,Saarland,10,80+,1,1.28
2020-10-08,Berlin,11,00-4,0,0
2020-10-08,Berlin,11,00+,105,2.87
2020-10-08,Berlin,11,05-14,2,0.6
2020-10-08,Berlin,11,15-34,17,1.79
2020-10-08,Berlin,11,35-59,32,2.51
2020-10-08,Berlin,11,60-79,30,4.32
2020-10-08,Berlin,11,80+,22,10.25
2020-10-08,Brandenburg,12,00-4,0,0
2020-10-08,Brandenburg,12,00+,28,1.11
2020-10-08,Brandenburg,12,05-14,0,0
2020-10-08,Brandenburg,12,15-34,1,0.23
2020-10-08,Brandenburg,12,35-59,3,0.33
2020-10-08,Brandenburg,12,60-79,15,2.35
2020-10-08,Brandenburg,12,80+,9,4.31
2020-10-08,Mecklenburg-Vorpommern,13,00-4,0,0
2020-10-08,Mecklenburg-Vorpommern,13,00+,9,0.56
2020-10-08,Mecklenburg-Vorpommern,13,05-14,0,0
2020-10-08,Mecklenburg-Vorpommern,13,15-34,0,0
2020-10-08,Mecklenburg-Vorpommern,13,35-59,1,0.18
2020-10-08,Mecklenburg-Vorpommern,13,60-79,4,0.95
2020-10-08,Mecklenburg-Vorpommern,13,80+,4,3
2020-10-08,Sachsen,14,00-4,0,0
2020-10-08,Sachsen,14,00+,63,1.55
2020-10-08,Sachsen,14,05-14,1,0.27
2020-10-08,Sachsen,14,15-34,2,0.25
2020-10-08,Sachsen,14,35-59,16,1.18
2020-10-08,Sachsen,14,60-79,25,2.47
2020-10-08,Sachsen,14,80+,19,5.25
2020-10-08,Sachsen-Anhalt,15,00-4,0,0
2020-10-08,Sachsen-Anhalt,15,00+,13,0.6
2020-10-08,Sachsen-Anhalt,15,05-14,0,0
2020-10-08,Sachsen-Anhalt,15,15-34,1,0.25
2020-10-08,Sachsen-Anhalt,15,35-59,1,0.13
2020-10-08,Sachsen-Anhalt,15,60-79,8,1.37
2020-10-08,Sachsen-Anhalt,15,80+,3,1.57
2020-10-08,Thüringen,16,00-4,0,0
2020-10-08,Thüringen,16,00+,13,0.61
2020-10-08,Thüringen,16,05-14,1,0.54
2020-10-08,Thüringen,16,15-34,1,0.26
2020-10-08,Thüringen,16,35-59,1,0.14
2020-10-08,Thüringen,16,60-79,4,0.72
2020-10-08,Thüringen,16,80+,5,2.79
2020-10-07,Bundesgebiet,00,00-04,0,0
2020-10-07,Bundesgebiet,00,00+,1057,1.27
2020-10-07,Bundesgebiet,00,05-14,8,0.11
2020-10-07,Bundesgebiet,00,15-34,137,0.72
2020-10-07,Bundesgebiet,00,35-59,345,1.2
2020-10-07,Bundesgebiet,00,60-79,338,1.86
2020-10-07,Bundesgebiet,00,80+,211,3.56
2020-10-07,Schleswig-Holstein,01,00-4,0,0
2020-10-07,Schleswig-Holstein,01,00+,11,0.38
2020-10-07,Schleswig-Holstein,01,05-14,0,0
2020-10-07,Schleswig-Holstein,01,15-34,1,0.16
2020-10-07,Schleswig-Holstein,01,35-59,4,0.4
2020-10-07,Schleswig-Holstein,01,60-79,3,0.45
2020-10-07,Schleswig-Holstein,01,80+,2,0.91
2020-10-07,Hamburg,02,00-4,0,0
2020-10-07,Hamburg,02,00+,22,1.19
2020-10-07,Hamburg,02,05-14,0,0
2020-10-07,Hamburg,02,15-34,4,0.81
2020-10-07,Hamburg,02,35-59,7,1.07
2020-10-07,Hamburg,02,60-79,7,2.15
2020-10-07,Hamburg,02,80+,4,3.55
2020-10-07,Niedersachsen,03,00-4,0,0
2020-10-07,Niedersachsen,03,00+,51,0.64
2020-10-07,Niedersachsen,03,05-14,0,0
2020-10-07,Niedersachsen,03,15-34,4,0.22
2020-10-07,Niedersachsen,03,35-59,19,0.7
2020-10-07,Niedersachsen,03,60-79,18,1.02
2020-10-07,Niedersachsen,03,80+,9,1.55
2020-10-07,Bremen,04,00-4,0,0
2020-10-07,Bremen,04,00+,15,2.21
2020-10-07,Bremen,04,05-14,0,0
2020-10-07,Bremen,04,15-34,0,0
2020-10-07,Bremen,04,35-59,8,3.55
2020-10-07,Bremen,04,60-79,4,2.85
2020-10-07,Bremen,04,80+,3,6.33
2020-10-07,Nordrhein-Westfalen,05,00-4,0,0
