Datum,Bundesland,Bundesland_Id,Altersgruppe,fixierte_7T_Hospitalisierung_Faelle,aktualisierte_7T_Hospitalisierung_Faelle,PS_adjustierte_7T_Hospitalisierung_Faelle,UG_PI_adjustierte_7T_Hospitalisierung_Faelle,OG_PI_adjustierte_7T_Hospitalisierung_Faelle,Bevoelkerung,fixierte_7T_Hospitalisierung_Inzidenz,aktualisierte_7T_Hospitalisierung_Inzidenz,PS_adjustierte_7T_Hospitalisierung_Inzidenz,UG_PI_adjustierte_7T_Hospitalisierung_Inzidenz,OG_PI_adjustierte_7T_Hospitalisierung_Inzidenz
2021-10-20,Rheinland-Pfalz,07,00+,74,149,149,149,149,4098391,1.81,3.64,3.64,3.64,3.64
2021-10-19,Rheinland-Pfalz,07,00+,60,120,120,120,120,4098391,1.46,2.93,2.93,2.93,2.93
2021-10-18,Rheinland-Pfalz,07,00+,58,102,102,102,102,4098391,1.42,2.49,2.49,2.49,2.49
2021-10-17,Rheinland-Pfalz,07,00+,59,103,103,103,103,4098391,1.44,2.51,2.51,2.51,2.51
2021-10-16,Rheinland-Pfalz,07,00+,73,116,116,116,116,4098391,1.78,2.83,2.83,2.83,2.83
2021-10-15,Rheinland-Pfalz,07,00+,66,110,110,110,110,4098391,1.61,2.68,2.68,2.68,2.68
2021-10-14,Rheinland-Pfalz,07,00+,70,118,118,118,118,4098391,1.71,2.88,2.88,2.88,2.88
2021-10-13,Rheinland-Pfalz,07,00+,75,124,124,124,124,4098391,1.83,3.03,3.03,3.03,3.03
2021-10-12,Rheinland-Pfalz,07,00+,63,132,132,132,132,4098391,1.54,3.22,3.22,3.22,3.22
2021-10-11,Rheinland-Pfalz,07,00+,54,123,123,123,123,4098391,1.32,3,3,3,3
2021-10-10,Rheinland-Pfalz,07,00+,59,126,126,126,126,4098391,1.44,3.07,3.07,3.07,3.07
2021-10-09,Rheinland-Pfalz,07,00+,67,122,122,122,122,4098391,1.63,2.98,2.98,2.98,2.98
2021-10-08,Rheinland-Pfalz,07,00+,83,139,139,139,139,4098391,2.03,3.39,3.39,3.39,3.39
2021-10-07,Rheinland-Pfalz,07,00+,71,136,136,136,136,4098391,1.73,3.32,3.32,3.32,3.32
2021-10-06,Rheinland-Pfalz,07,00+,67,131,131,131,131,4098391,1.63,3.2,3.2,3.2,3.2
2021-10-05,Rheinland-Pfalz,07,00+,60,124,124,124,124,4098391,1.46,3.03,3.03,3.03,3.03
2021-10-04,Rheinland-Pfalz,07,00+,56,128,128,128,128,4098391,1.37,3.12,3.12,3.12,3.12
2021-10-03,Rheinland-Pfalz,07,00+,56,127,127,127,127,4098391,1.37,3.1,3.1,3.1,3.1
2021-10-02,Rheinland-Pfalz,07,00+,54,114,114,114,114,4098391,1.32,2.78,2.78,2.78,2.78
2021-10-01,Rheinland-Pfalz,07,00+,47,104,104,104,104,4098391,1.15,2.54,2.54,2.54,2.54
2021-09-30,Rheinland-Pfalz,07,00+,42,98,98,98,98,4098391,1.02,2.39,2.39,2.39,2.39
2021-09-29,Rheinland-Pfalz,07,00+,61,108,108,108,108,4098391,1.49,2.64,2.64,2.64,2.64
2021-09-28,Rheinland-Pfalz,07,00+,63,118,118,118,118,4098391,1.54,2.88,2.88,2.88,2.88
2021-09-27,Rheinland-Pfalz,07,00+,67,130,130,130,130,4098391,1.63,3.17,3.17,3.17,3.17
2021-09-26,Rheinland-Pfalz,07,00+,69,128,128,128,128,4098391,1.68,3.12,3.12,3.12,3.12
2021-09-25,Rheinland-Pfalz,07,00+,76,140,140,140,140,4098391,1.85,3.42,3.42,3.42,3.42
2021-09-24,Rheinland-Pfalz,07,00+,77,152,152,152,152,4098391,1.88,3.71,3.71,3.71,3.71
2021-09-23,Rheinland-Pfalz,07,00+,68,157,157,157,157,4098391,1.66,3.83,3.83,3.83,3.83
2021-09-22,Rheinland-Pfalz,07,00+,64,143,143,143,143,4098391,1.56,3.49,3.49,3.49,3.49
2021-09-21,Rheinland-Pfalz,07,00+,68,144,144,144,144,4098391,1.66,3.51,3.51,3.51,3.51
2021-09-20,Rheinland-Pfalz,07,00+,73,153,153,153,153,4098391,1.78,3.73,3.73,3.73,3.73
2021-09-19,Rheinland-Pfalz,07,00+,71,153,153,153,153,4098391,1.73,3.73,3.73,3.73,3.73
2021-09-18,Rheinland-Pfalz,07,00+,84,162,162,162,162,4098391,2.05,3.95,3.95,3.95,3.95
2021-09-17,Rheinland-Pfalz,07,00+,83,151,151,151,151,4098391,2.03,3.68,3.68,3.68,3.68
2021-09-16,Rheinland-Pfalz,07,00+,79,161,161,161,161,4098391,1.93,3.93,3.93,3.93,3.93
2021-09-15,Rheinland-Pfalz,07,00+,92,187,187,187,187,4098391,2.24,4.56,4.56,4.56,4.56
2021-09-14,Rheinland-Pfalz,07,00+,104,199,199,199,199,4098391,2.54,4.86,4.86,4.86,4.86
2021-09-13,Rheinland-Pfalz,07,00+,103,200,200,200,200,4098391,2.51,4.88,4.88,4.88,4.88
2021-09-12,Rheinland-Pfalz,07,00+,101,202,202,202,202,4098391,2.46,4.93,4.93,4.93,4.93
2021-09-11,Rheinland-Pfalz,07,00+,107,199,199,199,199,4098391,2.61,4.86,4.86,4.86,4.86
2021-09-10,Rheinland-Pfalz,07,00+,106,204,204,204,204,4098391,2.59,4.98,4.98,4.98,4.98
2021-09-09,Rheinland-Pfalz,07,00+,95,195,195,195,195,4098391,2.32,4.76,4.76,4.76,4.76
2021-09-08,Rheinland-Pfalz,07,00+,83,183,183,183,183,4098391,2.03,4.47,4.47,4.47,4.47
2021-09-07,Rheinland-Pfalz,07,00+,76,185,185,185,185,4098391,1.85,4.51,4.51,4.51,4.51
2021-09-06,Rheinland-Pfalz,07,00+,81,174,174,174,174,4098391,1.98,4.25,4.25,4.25,4.25
2021-09-05,Rheinland-Pfalz,07,00+,89,182,182,182,182,4098391,2.17,4.44,4.44,4.44,4.44
2021-09-04,Rheinland-Pfalz,07,00+,92,177,177,177,177,4098391,2.24,4.32,4.32,4.32,4.32
2021-09-03,Rheinland-Pfalz,07,00+,96,180,180,180,180,4098391,2.34,4.39,4.39,4.39,4.39
2021-09-02,Rheinland-Pfalz,07,00+,91,181,181,181,181,4098391,2.22,4.42,4.42,4.42,4.42
2021-09-01,Rheinland-Pfalz,07,00+,80,172,172,172,172,4098391,1.95,4.2,4.2,4.2,4.2
2021-08-31,Rheinland-Pfalz,07,00+,68,150,150,150,150,4098391,1.66,3.66,3.66,3.66,3.66
2021-08-30,Rheinland-Pfalz,07,00+,77,153,153,153,153,4098391,1.88,3.73,3.73,3.73,3.73
2021-08-29,Rheinland-Pfalz,07,00+,78,143,143,143,143,4098391,1.9,3.49,3.49,3.49,3.49
2021-08-28,Rheinland-Pfalz,07,00+,79,139,139,139,139,4098391,1.93,3.39,3.39,3.39,3.39
2021-08-27,Rheinland-Pfalz,07,00+,68,128,128,128,128,4098391,1.66,3.12,3.12,3.12,3.12
2021-08-26,Rheinland-Pfalz,07,00+,64,129,129,129,129,4098391,1.56,3.15,3.15,3.15,3.15
2021-08-25,Rheinland-Pfalz,07,00+,75,135,135,135,135,4098391,1.83,3.29,3.29,3.29,3.29
2021-08-24,Rheinland-Pfalz,07,00+,77,141,141,141,141,4098391,1.88,3.44,3.44,3.44,3.44
2021-08-23,Rheinland-Pfalz,07,00+,75,139,139,139,139,4098391,1.83,3.39,3.39,3.39,3.39
2021-08-22,Rheinland-Pfalz,07,00+,80,141,141,141,141,4098391,1.95,3.44,3.44,3.44,3.44
2021-08-21,Rheinland-Pfalz,07,00+,83,138,138,138,138,4098391,2.03,3.37,3.37,3.37,3.37
2021-08-20,Rheinland-Pfalz,07,00+,81,139,139,139,139,4098391,1.98,3.39,3.39,3.39,3.39
2021-08-19,Rheinland-Pfalz,07,00+,69,122,122,122,122,4098391,1.68,2.98,2.98,2.98,2.98
2021-08-18,Rheinland-Pfalz,07,00+,58,104,104,104,104,4098391,1.42,2.54,2.54,2.54,2.54
2021-08-17,Rheinland-Pfalz,07,00+,44,81,81,81,81,4098391,1.07,1.98,1.98,1.98,1.98
2021-08-16,Rheinland-Pfalz,07,00+,41,65,65,65,65,4098391,1,1.59,1.59,1.59,1.59
2021-08-15,Rheinland-Pfalz,07,00+,39,60,60,60,60,4098391,0.95,1.46,1.46,1.46,1.46
2021-08-14,Rheinland-Pfalz,07,00+,41,57,57,57,57,4098391,1,1.39,1.39,1.39,1.39
2021-08-13,Rheinland-Pfalz,07,00+,38,50,50,50,50,4098391,0.93,1.22,1.22,1.22,1.22
2021-08-12,Rheinland-Pfalz,07,00+,33,44,44,44,44,4098391,0.81,1.07,1.07,1.07,1.07
2021-08-11,Rheinland-Pfalz,07,00+,26,39,39,39,39,4098391,0.63,0.95,0.95,0.95,0.95
2021-08-10,Rheinland-Pfalz,07,00+,24,39,39,39,39,4098391,0.59,0.95,0.95,0.95,0.95
2021-08-09,Rheinland-Pfalz,07,00+,21,38,38,38,38,4098391,0.51,0.93,0.93,0.93,0.93
2021-08-08,Rheinland-Pfalz,07,00+,20,37,37,37,37,4098391,0.49,0.9,0.9,0.9,0.9
2021-08-07,Rheinland-Pfalz,07,00+,23,37,37,37,37,4098391,0.56,0.9,0.9,0.9,0.9
2021-08-06,Rheinland-Pfalz,07,00+,22,37,37,37,37,4098391,0.54,0.9,0.9,0.9,0.9
2021-08-05,Rheinland-Pfalz,07,00+,25,40,40,40,40,4098391,0.61,0.98,0.98,0.98,0.98
2021-08-04,Rheinland-Pfalz,07,00+,20,38,38,38,38,4098391,0.49,0.93,0.93,0.93,0.93
2021-08-03,Rheinland-Pfalz,07,00+,20,42,42,42,42,4098391,0.49,1.02,1.02,1.02,1.02
2021-08-02,Rheinland-Pfalz,07,00+,21,42,42,42,42,4098391,0.51,1.02,1.02,1.02,1.02
2021-08-01,Rheinland-Pfalz,07,00+,21,42,42,42,42,4098391,0.51,1.02,1.02,1.02,1.02
2021-07-31,Rheinland-Pfalz,07,00+,21,40,40,40,40,4098391,0.51,0.98,0.98,0.98,0.98
2021-07-30,Rheinland-Pfalz,07,00+,20,35,35,35,35,4098391,0.49,0.85,0.85,0.85,0.85
2021-07-29,Rheinland-Pfalz,07,00+,21,37,37,37,37,4098391,0.51,0.9,0.9,0.9,0.9
2021-07-28,Rheinland-Pfalz,07,00+,19,37,37,37,37,4098391,0.46,0.9,0.9,0.9,0.9
2021-07-27,Rheinland-Pfalz,07,00+,20,32,32,32,32,4098391,0.49,0.78,0.78,0.78,0.78
2021-07-26,Rheinland-Pfalz,07,00+,19,30,30,30,30,4098391,0.46,0.73,0.73,0.73,0.73
2021-07-25,Rheinland-Pfalz,07,00+,17,29,29,29,29,4098391,0.41,0.71,0.71,0.71,0.71
2021-07-24,Rheinland-Pfalz,07,00+,17,27,27,27,27,4098391,0.41,0.66,0.66,0.66,0.66
2021-07-23,Rheinland-Pfalz,07,00+,11,28,28,28,28,4098391,0.27,0.68,0.68,0.68,0.68
2021-07-22,Rheinland-Pfalz,07,00+,9,22,22,22,22,4098391,0.22,0.54,0.54,0.54,0.54
2021-07-21,Rheinland-Pfalz,07,00+,6,21,21,21,21,4098391,0.15,0.51,0.51,0.51,0.51
2021-07-20,Rheinland-Pfalz,07,00+,8,18,18,18,18,4098391,0.2,0.44,0.44,0.44,0.44
2021-07-19,Rheinland-Pfalz,07,00+,9,16,16,16,16,4098391,0.22,0.39,0.39,0.39,0.39
2021-07-18,Rheinland-Pfalz,07,00+,10,16,16,16,16,4098391,0.24,0.39,0.39,0.39,0.39
2021-07-17,Rheinland-Pfalz,07,00+,11,19,19,19,19,4098391,0.27,0.46,0.46,0.46,0.46
2021-07-16,Rheinland-Pfalz,07,00+,13,18,18,18,18,4098391,0.32,0.44,0.44,0.44,0.44
2021-07-15,Rheinland-Pfalz,07,00+,14,20,20,20,20,4098391,0.34,0.49,0.49,0.49,0.49
2021-07-14,Rheinland-Pfalz,07,00+,13,23,23,23,23,4098391,0.32,0.56,0.56,0.56,0.56
2021-07-13,Rheinland-Pfalz,07,00+,18,24,24,24,24,4098391,0.44,0.59,0.59,0.59,0.59
2021-07-12,Rheinland-Pfalz,07,00+,19,24,24,24,24,4098391,0.46,0.59,0.59,0.59,0.59
2021-07-11,Rheinland-Pfalz,07,00+,20,24,24,24,24,4098391,0.49,0.59,0.59,0.59,0.59
2021-07-10,Rheinland-Pfalz,07,00+,23,25,25,25,25,4098391,0.56,0.61,0.61,0.61,0.61
2021-07-09,Rheinland-Pfalz,07,00+,18,23,23,23,23,4098391,0.44,0.56,0.56,0.56,0.56
2021-07-08,Rheinland-Pfalz,07,00+,17,26,26,26,26,4098391,0.41,0.63,0.63,0.63,0.63
2021-07-07,Rheinland-Pfalz,07,00+,18,27,27,27,27,4098391,0.44,0.66,0.66,0.66,0.66
2021-07-06,Rheinland-Pfalz,07,00+,14,22,22,22,22,4098391,0.34,0.54,0.54,0.54,0.54
2021-07-05,Rheinland-Pfalz,07,00+,11,20,20,20,20,4098391,0.27,0.49,0.49,0.49,0.49
2021-07-04,Rheinland-Pfalz,07,00+,10,20,20,20,20,4098391,0.24,0.49,0.49,0.49,0.49
2021-07-03,Rheinland-Pfalz,07,00+,10,16,16,16,16,4098391,0.24,0.39,0.39,0.39,0.39
2021-07-02,Rheinland-Pfalz,07,00+,11,17,17,17,17,4098391,0.27,0.41,0.41,0.41,0.41
2021-07-01,Rheinland-Pfalz,07,00+,6,13,13,13,13,4098391,0.15,0.32,0.32,0.32,0.32
2021-06-30,Rheinland-Pfalz,07,00+,10,15,15,15,15,4098391,0.24,0.37,0.37,0.37,0.37
2021-06-29,Rheinland-Pfalz,07,00+,11,17,17,17,17,4098391,0.27,0.41,0.41,0.41,0.41
2021-06-28,Rheinland-Pfalz,07,00+,11,17,17,17,17,4098391,0.27,0.41,0.41,0.41,0.41
2021-06-27,Rheinland-Pfalz,07,00+,12,17,17,17,17,4098391,0.29,0.41,0.41,0.41,0.41
2021-06-26,Rheinland-Pfalz,07,00+,12,18,18,18,18,4098391,0.29,0.44,0.44,0.44,0.44
2021-06-25,Rheinland-Pfalz,07,00+,13,18,18,18,18,4098391,0.32,0.44,0.44,0.44,0.44
2021-06-24,Rheinland-Pfalz,07,00+,11,22,22,22,22,4098391,0.27,0.54,0.54,0.54,0.54
2021-06-23,Rheinland-Pfalz,07,00+,14,18,18,18,18,4098391,0.34,0.44,0.44,0.44,0.44
2021-06-22,Rheinland-Pfalz,07,00+,14,24,24,24,24,4098391,0.34,0.59,0.59,0.59,0.59
2021-06-21,Rheinland-Pfalz,07,00+,15,24,24,24,24,4098391,0.37,0.59,0.59,0.59,0.59
2021-06-20,Rheinland-Pfalz,07,00+,18,29,29,29,29,4098391,0.44,0.71,0.71,0.71,0.71
2021-06-19,Rheinland-Pfalz,07,00+,18,30,30,30,30,4098391,0.44,0.73,0.73,0.73,0.73
2021-06-18,Rheinland-Pfalz,07,00+,16,31,31,31,31,4098391,0.39,0.76,0.76,0.76,0.76
2021-06-17,Rheinland-Pfalz,07,00+,22,34,34,34,34,4098391,0.54,0.83,0.83,0.83,0.83
2021-06-16,Rheinland-Pfalz,07,00+,28,40,40,40,40,4098391,0.68,0.98,0.98,0.98,0.98
2021-06-15,Rheinland-Pfalz,07,00+,27,38,38,38,38,4098391,0.66,0.93,0.93,0.93,0.93
2021-06-14,Rheinland-Pfalz,07,00+,24,43,43,43,43,4098391,0.59,1.05,1.05,1.05,1.05
2021-06-13,Rheinland-Pfalz,07,00+,25,40,40,40,40,4098391,0.61,0.98,0.98,0.98,0.98
2021-06-12,Rheinland-Pfalz,07,00+,28,44,44,44,44,4098391,0.68,1.07,1.07,1.07,1.07
2021-06-11,Rheinland-Pfalz,07,00+,27,43,43,43,43,4098391,0.66,1.05,1.05,1.05,1.05
2021-06-10,Rheinland-Pfalz,07,00+,27,44,44,44,44,4098391,0.66,1.07,1.07,1.07,1.07
2021-06-09,Rheinland-Pfalz,07,00+,35,48,48,48,48,4098391,0.85,1.17,1.17,1.17,1.17
2021-06-08,Rheinland-Pfalz,07,00+,33,55,55,55,55,4098391,0.81,1.34,1.34,1.34,1.34
2021-06-07,Rheinland-Pfalz,07,00+,29,53,53,53,53,4098391,0.71,1.29,1.29,1.29,1.29
2021-06-06,Rheinland-Pfalz,07,00+,27,53,53,53,53,4098391,0.66,1.29,1.29,1.29,1.29
2021-06-05,Rheinland-Pfalz,07,00+,30,51,51,51,51,4098391,0.73,1.24,1.24,1.24,1.24
2021-06-04,Rheinland-Pfalz,07,00+,30,67,67,67,67,4098391,0.73,1.63,1.63,1.63,1.63
2021-06-03,Rheinland-Pfalz,07,00+,35,72,72,72,72,4098391,0.85,1.76,1.76,1.76,1.76
2021-06-02,Rheinland-Pfalz,07,00+,44,81,81,81,81,4098391,1.07,1.98,1.98,1.98,1.98
2021-06-01,Rheinland-Pfalz,07,00+,48,84,84,84,84,4098391,1.17,2.05,2.05,2.05,2.05
2021-05-31,Rheinland-Pfalz,07,00+,48,87,87,87,87,4098391,1.17,2.12,2.12,2.12,2.12
2021-05-30,Rheinland-Pfalz,07,00+,52,91,91,91,91,4098391,1.27,2.22,2.22,2.22,2.22
2021-05-29,Rheinland-Pfalz,07,00+,52,92,92,92,92,4098391,1.27,2.24,2.24,2.24,2.24
2021-05-28,Rheinland-Pfalz,07,00+,50,93,93,93,93,4098391,1.22,2.27,2.27,2.27,2.27
2021-05-27,Rheinland-Pfalz,07,00+,46,95,95,95,95,4098391,1.12,2.32,2.32,2.32,2.32
2021-05-26,Rheinland-Pfalz,07,00+,42,90,90,90,90,4098391,1.02,2.2,2.2,2.2,2.2
2021-05-25,Rheinland-Pfalz,07,00+,41,98,98,98,98,4098391,1,2.39,2.39,2.39,2.39
2021-05-24,Rheinland-Pfalz,07,00+,47,103,103,103,103,4098391,1.15,2.51,2.51,2.51,2.51
2021-05-23,Rheinland-Pfalz,07,00+,54,109,109,109,109,4098391,1.32,2.66,2.66,2.66,2.66
2021-05-22,Rheinland-Pfalz,07,00+,67,128,128,128,128,4098391,1.63,3.12,3.12,3.12,3.12
2021-05-21,Rheinland-Pfalz,07,00+,70,126,126,126,126,4098391,1.71,3.07,3.07,3.07,3.07
2021-05-20,Rheinland-Pfalz,07,00+,66,123,123,123,123,4098391,1.61,3,3,3,3
2021-05-19,Rheinland-Pfalz,07,00+,63,137,137,137,137,4098391,1.54,3.34,3.34,3.34,3.34
2021-05-18,Rheinland-Pfalz,07,00+,60,136,136,136,136,4098391,1.46,3.32,3.32,3.32,3.32
2021-05-17,Rheinland-Pfalz,07,00+,72,155,155,155,155,4098391,1.76,3.78,3.78,3.78,3.78
2021-05-16,Rheinland-Pfalz,07,00+,71,163,163,163,163,4098391,1.73,3.98,3.98,3.98,3.98
2021-05-15,Rheinland-Pfalz,07,00+,73,163,163,163,163,4098391,1.78,3.98,3.98,3.98,3.98
2021-05-14,Rheinland-Pfalz,07,00+,79,177,177,177,177,4098391,1.93,4.32,4.32,4.32,4.32
2021-05-13,Rheinland-Pfalz,07,00+,89,201,201,201,201,4098391,2.17,4.9,4.9,4.9,4.9
2021-05-12,Rheinland-Pfalz,07,00+,98,200,200,200,200,4098391,2.39,4.88,4.88,4.88,4.88
2021-05-11,Rheinland-Pfalz,07,00+,102,221,221,221,221,4098391,2.49,5.39,5.39,5.39,5.39
2021-05-10,Rheinland-Pfalz,07,00+,95,220,220,220,220,4098391,2.32,5.37,5.37,5.37,5.37
2021-05-09,Rheinland-Pfalz,07,00+,88,212,212,212,212,4098391,2.15,5.17,5.17,5.17,5.17
2021-05-08,Rheinland-Pfalz,07,00+,98,218,218,218,218,4098391,2.39,5.32,5.32,5.32,5.32
2021-05-07,Rheinland-Pfalz,07,00+,99,213,213,213,213,4098391,2.42,5.2,5.2,5.2,5.2
2021-05-06,Rheinland-Pfalz,07,00+,114,226,226,226,226,4098391,2.78,5.51,5.51,5.51,5.51
2021-05-05,Rheinland-Pfalz,07,00+,122,253,253,253,253,4098391,2.98,6.17,6.17,6.17,6.17
2021-05-04,Rheinland-Pfalz,07,00+,116,254,254,254,254,4098391,2.83,6.2,6.2,6.2,6.2
2021-05-03,Rheinland-Pfalz,07,00+,127,261,261,261,261,4098391,3.1,6.37,6.37,6.37,6.37
2021-05-02,Rheinland-Pfalz,07,00+,123,268,268,268,268,4098391,3,6.54,6.54,6.54,6.54
2021-05-01,Rheinland-Pfalz,07,00+,137,268,268,268,268,4098391,3.34,6.54,6.54,6.54,6.54
2021-04-30,Rheinland-Pfalz,07,00+,127,290,290,290,290,4098391,3.1,7.08,7.08,7.08,7.08
2021-04-29,Rheinland-Pfalz,07,00+,122,293,293,293,293,4098391,2.98,7.15,7.15,7.15,7.15
2021-04-28,Rheinland-Pfalz,07,00+,123,284,284,284,284,4098391,3,6.93,6.93,6.93,6.93
2021-04-27,Rheinland-Pfalz,07,00+,123,294,294,294,294,4098391,3,7.17,7.17,7.17,7.17
2021-04-26,Rheinland-Pfalz,07,00+,119,297,297,297,297,4098391,2.9,7.25,7.25,7.25,7.25
2021-04-25,Rheinland-Pfalz,07,00+,123,300,300,300,300,4098391,3,7.32,7.32,7.32,7.32
2021-04-24,Rheinland-Pfalz,07,00+,128,299,299,299,299,4098391,3.12,7.3,7.3,7.3,7.3
2021-04-23,Rheinland-Pfalz,07,00+,134,303,303,303,303,4098391,3.27,7.39,7.39,7.39,7.39
2021-04-22,Rheinland-Pfalz,07,00+,143,298,298,298,298,4098391,3.49,7.27,7.27,7.27,7.27
2021-04-21,Rheinland-Pfalz,07,00+,136,294,294,294,294,4098391,3.32,7.17,7.17,7.17,7.17
2021-04-20,Rheinland-Pfalz,07,00+,142,297,297,297,297,4098391,3.46,7.25,7.25,7.25,7.25
2021-04-19,Rheinland-Pfalz,07,00+,127,290,290,290,290,4098391,3.1,7.08,7.08,7.08,7.08
2021-04-18,Rheinland-Pfalz,07,00+,131,292,292,292,292,4098391,3.2,7.12,7.12,7.12,7.12
2021-04-17,Rheinland-Pfalz,07,00+,143,296,296,296,296,4098391,3.49,7.22,7.22,7.22,7.22
2021-04-16,Rheinland-Pfalz,07,00+,125,269,269,269,269,4098391,3.05,6.56,6.56,6.56,6.56
2021-04-15,Rheinland-Pfalz,07,00+,131,254,254,254,254,4098391,3.2,6.2,6.2,6.2,6.2
2021-04-14,Rheinland-Pfalz,07,00+,131,262,262,262,262,4098391,3.2,6.39,6.39,6.39,6.39
2021-04-13,Rheinland-Pfalz,07,00+,142,245,245,245,245,4098391,3.46,5.98,5.98,5.98,5.98
2021-04-12,Rheinland-Pfalz,07,00+,140,237,237,237,237,4098391,3.42,5.78,5.78,5.78,5.78
2021-04-11,Rheinland-Pfalz,07,00+,141,230,230,230,230,4098391,3.44,5.61,5.61,5.61,5.61
2021-04-10,Rheinland-Pfalz,07,00+,147,234,234,234,234,4098391,3.59,5.71,5.71,5.71,5.71
2021-04-09,Rheinland-Pfalz,07,00+,126,229,229,229,229,4098391,3.07,5.59,5.59,5.59,5.59
2021-04-08,Rheinland-Pfalz,07,00+,133,239,239,239,239,4098391,3.25,5.83,5.83,5.83,5.83
2021-04-07,Rheinland-Pfalz,07,00+,133,237,237,237,237,4098391,3.25,5.78,5.78,5.78,5.78
2021-04-06,Rheinland-Pfalz,07,00+,117,233,233,233,233,4098391,2.85,5.69,5.69,5.69,5.69
2021-04-05,Rheinland-Pfalz,07,00+,126,248,248,248,248,4098391,3.07,6.05,6.05,6.05,6.05
2021-04-04,Rheinland-Pfalz,07,00+,110,241,241,241,241,4098391,2.68,5.88,5.88,5.88,5.88
2021-04-03,Rheinland-Pfalz,07,00+,111,229,229,229,229,4098391,2.71,5.59,5.59,5.59,5.59
2021-04-02,Rheinland-Pfalz,07,00+,113,236,236,236,236,4098391,2.76,5.76,5.76,5.76,5.76
2021-04-01,Rheinland-Pfalz,07,00+,113,228,228,228,228,4098391,2.76,5.56,5.56,5.56,5.56
2021-03-31,Rheinland-Pfalz,07,00+,133,230,230,230,230,4098391,3.25,5.61,5.61,5.61,5.61
2021-03-30,Rheinland-Pfalz,07,00+,123,228,228,228,228,4098391,3,5.56,5.56,5.56,5.56
2021-03-29,Rheinland-Pfalz,07,00+,136,220,220,220,220,4098391,3.32,5.37,5.37,5.37,5.37
2021-03-28,Rheinland-Pfalz,07,00+,135,230,230,230,230,4098391,3.29,5.61,5.61,5.61,5.61
2021-03-27,Rheinland-Pfalz,07,00+,138,225,225,225,225,4098391,3.37,5.49,5.49,5.49,5.49
2021-03-26,Rheinland-Pfalz,07,00+,134,231,231,231,231,4098391,3.27,5.64,5.64,5.64,5.64
2021-03-25,Rheinland-Pfalz,07,00+,135,226,226,226,226,4098391,3.29,5.51,5.51,5.51,5.51
2021-03-24,Rheinland-Pfalz,07,00+,129,195,195,195,195,4098391,3.15,4.76,4.76,4.76,4.76
2021-03-23,Rheinland-Pfalz,07,00+,122,192,192,192,192,4098391,2.98,4.68,4.68,4.68,4.68
2021-03-22,Rheinland-Pfalz,07,00+,116,185,185,185,185,4098391,2.83,4.51,4.51,4.51,4.51
2021-03-21,Rheinland-Pfalz,07,00+,121,178,178,178,178,4098391,2.95,4.34,4.34,4.34,4.34
2021-03-20,Rheinland-Pfalz,07,00+,122,183,183,183,183,4098391,2.98,4.47,4.47,4.47,4.47
2021-03-19,Rheinland-Pfalz,07,00+,121,176,176,176,176,4098391,2.95,4.29,4.29,4.29,4.29
2021-03-18,Rheinland-Pfalz,07,00+,111,169,169,169,169,4098391,2.71,4.12,4.12,4.12,4.12
2021-03-17,Rheinland-Pfalz,07,00+,97,170,170,170,170,4098391,2.37,4.15,4.15,4.15,4.15
2021-03-16,Rheinland-Pfalz,07,00+,92,162,162,162,162,4098391,2.24,3.95,3.95,3.95,3.95
2021-03-15,Rheinland-Pfalz,07,00+,82,151,151,151,151,4098391,2,3.68,3.68,3.68,3.68
2021-03-14,Rheinland-Pfalz,07,00+,82,147,147,147,147,4098391,2,3.59,3.59,3.59,3.59
2021-03-13,Rheinland-Pfalz,07,00+,88,137,137,137,137,4098391,2.15,3.34,3.34,3.34,3.34
2021-03-12,Rheinland-Pfalz,07,00+,91,139,139,139,139,4098391,2.22,3.39,3.39,3.39,3.39
2021-03-11,Rheinland-Pfalz,07,00+,82,135,135,135,135,4098391,2,3.29,3.29,3.29,3.29
2021-03-10,Rheinland-Pfalz,07,00+,92,144,144,144,144,4098391,2.24,3.51,3.51,3.51,3.51
2021-03-09,Rheinland-Pfalz,07,00+,88,145,145,145,145,4098391,2.15,3.54,3.54,3.54,3.54
2022-04-28,Baden-Württemberg,08,00+,502,502,NA,NA,NA,11103043,4.52,4.52,NA,NA,NA
2022-04-27,Baden-Württemberg,08,00+,511,602,NA,NA,NA,11103043,4.6,5.42,NA,NA,NA
2022-04-26,Baden-Württemberg,08,00+,595,732,NA,NA,NA,11103043,5.36,6.59,NA,NA,NA
2022-04-25,Baden-Württemberg,08,00+,477,649,884,865,909,11103043,4.3,5.85,7.96,7.8,8.19
2022-04-24,Baden-Württemberg,08,00+,504,660,888,871,911,11103043,4.54,5.94,8,7.85,8.21
2022-04-23,Baden-Württemberg,08,00+,540,678,899,883,920,11103043,4.86,6.11,8.1,7.96,8.29
2022-04-22,Baden-Württemberg,08,00+,461,625,815,800,833,11103043,4.15,5.63,7.35,7.21,7.51
2022-04-21,Baden-Württemberg,08,00+,441,656,823,809,837,11103043,3.97,5.91,7.42,7.29,7.55
2022-04-20,Baden-Württemberg,08,00+,354,642,777,765,789,11103043,3.19,5.78,7,6.9,7.11
2022-04-19,Baden-Württemberg,08,00+,239,587,679,668,687,11103043,2.15,5.29,6.12,6.02,6.2
2022-04-18,Baden-Württemberg,08,00+,407,765,871,859,883,11103043,3.67,6.89,7.85,7.74,7.96
