Datum,Bundesland,Bundesland_Id,Altersgruppe,fixierte_7T_Hospitalisierung_Faelle,aktualisierte_7T_Hospitalisierung_Faelle,PS_adjustierte_7T_Hospitalisierung_Faelle,UG_PI_adjustierte_7T_Hospitalisierung_Faelle,OG_PI_adjustierte_7T_Hospitalisierung_Faelle,Bevoelkerung,fixierte_7T_Hospitalisierung_Inzidenz,aktualisierte_7T_Hospitalisierung_Inzidenz,PS_adjustierte_7T_Hospitalisierung_Inzidenz,UG_PI_adjustierte_7T_Hospitalisierung_Inzidenz,OG_PI_adjustierte_7T_Hospitalisierung_Inzidenz
2022-08-24,Baden-Württemberg,08,00+,279,467,467,467,467,11103043,2.51,4.21,4.21,4.21,4.21
2022-08-23,Baden-Württemberg,08,00+,266,481,481,481,481,11103043,2.4,4.33,4.33,4.33,4.33
2022-08-22,Baden-Württemberg,08,00+,299,513,513,513,513,11103043,2.69,4.62,4.62,4.62,4.62
2022-08-21,Baden-Württemberg,08,00+,319,523,523,523,523,11103043,2.87,4.71,4.71,4.71,4.71
2022-08-20,Baden-Württemberg,08,00+,332,524,524,524,524,11103043,2.99,4.72,4.72,4.72,4.72
2022-08-19,Baden-Württemberg,08,00+,318,530,530,530,530,11103043,2.86,4.77,4.77,4.77,4.77
2022-08-18,Baden-Württemberg,08,00+,311,546,546,546,546,11103043,2.8,4.92,4.92,4.92,4.92
2022-08-17,Baden-Württemberg,08,00+,311,543,543,543,543,11103043,2.8,4.89,4.89,4.89,4.89
2022-08-16,Baden-Württemberg,08,00+,289,573,573,573,573,11103043,2.6,5.16,5.16,5.16,5.16
2022-08-15,Baden-Württemberg,08,00+,337,606,606,606,606,11103043,3.04,5.46,5.46,5.46,5.46
2022-08-14,Baden-Württemberg,08,00+,352,600,600,600,600,11103043,3.17,5.4,5.4,5.4,5.4
2022-08-13,Baden-Württemberg,08,00+,372,603,603,603,603,11103043,3.35,5.43,5.43,5.43,5.43
2022-08-12,Baden-Württemberg,08,00+,389,650,650,650,650,11103043,3.5,5.85,5.85,5.85,5.85
2022-08-11,Baden-Württemberg,08,00+,415,672,672,672,672,11103043,3.74,6.05,6.05,6.05,6.05
2022-08-10,Baden-Württemberg,08,00+,397,701,701,701,701,11103043,3.58,6.31,6.31,6.31,6.31
2022-08-09,Baden-Württemberg,08,00+,379,713,713,713,713,11103043,3.41,6.42,6.42,6.42,6.42
2022-08-08,Baden-Württemberg,08,00+,401,717,717,717,717,11103043,3.61,6.46,6.46,6.46,6.46
2022-08-07,Baden-Württemberg,08,00+,428,729,729,729,729,11103043,3.85,6.57,6.57,6.57,6.57
2022-08-06,Baden-Württemberg,08,00+,456,741,741,741,741,11103043,4.11,6.67,6.67,6.67,6.67
2022-08-05,Baden-Württemberg,08,00+,476,762,762,762,762,11103043,4.29,6.86,6.86,6.86,6.86
2022-08-04,Baden-Württemberg,08,00+,509,806,806,806,806,11103043,4.58,7.26,7.26,7.26,7.26
2022-08-03,Baden-Württemberg,08,00+,545,855,855,855,855,11103043,4.91,7.7,7.7,7.7,7.7
2022-08-02,Baden-Württemberg,08,00+,482,882,882,882,882,11103043,4.34,7.94,7.94,7.94,7.94
2022-08-01,Baden-Württemberg,08,00+,546,1001,1001,1001,1001,11103043,4.92,9.02,9.02,9.02,9.02
2022-07-31,Baden-Württemberg,08,00+,572,1009,1009,1009,1009,11103043,5.15,9.09,9.09,9.09,9.09
2022-07-30,Baden-Württemberg,08,00+,601,1007,1007,1007,1007,11103043,5.41,9.07,9.07,9.07,9.07
2022-07-29,Baden-Württemberg,08,00+,613,1044,1044,1044,1044,11103043,5.52,9.4,9.4,9.4,9.4
2022-07-28,Baden-Württemberg,08,00+,637,1090,1090,1090,1090,11103043,5.74,9.82,9.82,9.82,9.82
2022-07-27,Baden-Württemberg,08,00+,688,1136,1136,1136,1136,11103043,6.2,10.23,10.23,10.23,10.23
2022-07-26,Baden-Württemberg,08,00+,620,1143,1143,1143,1143,11103043,5.58,10.29,10.29,10.29,10.29
2022-07-25,Baden-Württemberg,08,00+,636,1126,1126,1126,1126,11103043,5.73,10.14,10.14,10.14,10.14
2022-07-24,Baden-Württemberg,08,00+,674,1128,1128,1128,1128,11103043,6.07,10.16,10.16,10.16,10.16
2022-07-23,Baden-Württemberg,08,00+,721,1149,1149,1149,1149,11103043,6.49,10.35,10.35,10.35,10.35
2022-07-22,Baden-Württemberg,08,00+,726,1185,1185,1185,1185,11103043,6.54,10.67,10.67,10.67,10.67
2022-07-21,Baden-Württemberg,08,00+,692,1185,1185,1185,1185,11103043,6.23,10.67,10.67,10.67,10.67
2022-07-20,Baden-Württemberg,08,00+,671,1138,1138,1138,1138,11103043,6.04,10.25,10.25,10.25,10.25
2022-07-19,Baden-Württemberg,08,00+,594,1161,1161,1161,1161,11103043,5.35,10.46,10.46,10.46,10.46
2022-07-18,Baden-Württemberg,08,00+,608,1136,1136,1136,1136,11103043,5.48,10.23,10.23,10.23,10.23
2022-07-17,Baden-Württemberg,08,00+,654,1147,1147,1147,1147,11103043,5.89,10.33,10.33,10.33,10.33
2022-07-16,Baden-Württemberg,08,00+,672,1120,1120,1120,1120,11103043,6.05,10.09,10.09,10.09,10.09
2022-07-15,Baden-Württemberg,08,00+,583,1066,1066,1066,1066,11103043,5.25,9.6,9.6,9.6,9.6
2022-07-14,Baden-Württemberg,08,00+,552,1000,1000,1000,1000,11103043,4.97,9.01,9.01,9.01,9.01
2022-07-13,Baden-Württemberg,08,00+,524,976,976,976,976,11103043,4.72,8.79,8.79,8.79,8.79
2022-07-12,Baden-Württemberg,08,00+,463,945,945,945,945,11103043,4.17,8.51,8.51,8.51,8.51
2022-07-11,Baden-Württemberg,08,00+,453,890,890,890,890,11103043,4.08,8.02,8.02,8.02,8.02
2022-07-10,Baden-Württemberg,08,00+,471,865,865,865,865,11103043,4.24,7.79,7.79,7.79,7.79
2022-07-09,Baden-Württemberg,08,00+,507,882,882,882,882,11103043,4.57,7.94,7.94,7.94,7.94
2022-07-08,Baden-Württemberg,08,00+,500,823,823,823,823,11103043,4.5,7.41,7.41,7.41,7.41
2022-07-07,Baden-Württemberg,08,00+,439,783,783,783,783,11103043,3.95,7.05,7.05,7.05,7.05
2022-07-06,Baden-Württemberg,08,00+,410,732,732,732,732,11103043,3.69,6.59,6.59,6.59,6.59
2022-07-05,Baden-Württemberg,08,00+,362,696,696,696,696,11103043,3.26,6.27,6.27,6.27,6.27
2022-07-04,Baden-Württemberg,08,00+,368,674,674,674,674,11103043,3.31,6.07,6.07,6.07,6.07
2022-07-03,Baden-Württemberg,08,00+,388,670,670,670,670,11103043,3.49,6.03,6.03,6.03,6.03
2022-07-02,Baden-Württemberg,08,00+,411,654,654,654,654,11103043,3.7,5.89,5.89,5.89,5.89
2022-07-01,Baden-Württemberg,08,00+,429,654,654,654,654,11103043,3.86,5.89,5.89,5.89,5.89
2022-06-30,Baden-Württemberg,08,00+,383,649,649,649,649,11103043,3.45,5.85,5.85,5.85,5.85
2022-06-29,Baden-Württemberg,08,00+,348,623,623,623,623,11103043,3.13,5.61,5.61,5.61,5.61
2022-06-28,Baden-Württemberg,08,00+,339,634,634,634,634,11103043,3.05,5.71,5.71,5.71,5.71
2022-06-27,Baden-Württemberg,08,00+,358,621,621,621,621,11103043,3.22,5.59,5.59,5.59,5.59
2022-06-26,Baden-Württemberg,08,00+,373,621,621,621,621,11103043,3.36,5.59,5.59,5.59,5.59
2022-06-25,Baden-Württemberg,08,00+,386,608,608,608,608,11103043,3.48,5.48,5.48,5.48,5.48
2022-06-24,Baden-Württemberg,08,00+,370,612,612,612,612,11103043,3.33,5.51,5.51,5.51,5.51
2022-06-23,Baden-Württemberg,08,00+,324,548,548,548,548,11103043,2.92,4.94,4.94,4.94,4.94
2022-06-22,Baden-Württemberg,08,00+,285,548,548,548,548,11103043,2.57,4.94,4.94,4.94,4.94
2022-06-21,Baden-Württemberg,08,00+,229,505,505,505,505,11103043,2.06,4.55,4.55,4.55,4.55
2022-06-20,Baden-Württemberg,08,00+,192,440,440,440,440,11103043,1.73,3.96,3.96,3.96,3.96
2022-06-19,Baden-Württemberg,08,00+,199,429,429,429,429,11103043,1.79,3.86,3.86,3.86,3.86
2022-06-18,Baden-Württemberg,08,00+,210,428,428,428,428,11103043,1.89,3.85,3.85,3.85,3.85
2022-06-17,Baden-Württemberg,08,00+,195,388,388,388,388,11103043,1.76,3.49,3.49,3.49,3.49
2022-06-16,Baden-Württemberg,08,00+,242,417,417,417,417,11103043,2.18,3.76,3.76,3.76,3.76
2022-06-15,Baden-Württemberg,08,00+,241,418,418,418,418,11103043,2.17,3.76,3.76,3.76,3.76
2022-06-14,Baden-Württemberg,08,00+,242,432,432,432,432,11103043,2.18,3.89,3.89,3.89,3.89
2022-06-13,Baden-Württemberg,08,00+,190,358,358,358,358,11103043,1.71,3.22,3.22,3.22,3.22
2022-06-12,Baden-Württemberg,08,00+,203,363,363,363,363,11103043,1.83,3.27,3.27,3.27,3.27
2022-06-11,Baden-Württemberg,08,00+,217,365,365,365,365,11103043,1.95,3.29,3.29,3.29,3.29
2022-06-10,Baden-Württemberg,08,00+,199,354,354,354,354,11103043,1.79,3.19,3.19,3.19,3.19
2022-06-09,Baden-Württemberg,08,00+,192,349,349,349,349,11103043,1.73,3.14,3.14,3.14,3.14
2022-06-08,Baden-Württemberg,08,00+,140,316,316,316,316,11103043,1.26,2.85,2.85,2.85,2.85
2022-06-07,Baden-Württemberg,08,00+,110,261,261,261,261,11103043,0.99,2.35,2.35,2.35,2.35
2022-06-06,Baden-Württemberg,08,00+,153,282,282,282,282,11103043,1.38,2.54,2.54,2.54,2.54
2022-06-05,Baden-Württemberg,08,00+,165,278,278,278,278,11103043,1.49,2.5,2.5,2.5,2.5
2022-06-04,Baden-Württemberg,08,00+,173,271,271,271,271,11103043,1.56,2.44,2.44,2.44,2.44
2022-06-03,Baden-Württemberg,08,00+,179,261,261,261,261,11103043,1.61,2.35,2.35,2.35,2.35
2022-06-02,Baden-Württemberg,08,00+,144,221,221,221,221,11103043,1.3,1.99,1.99,1.99,1.99
2022-06-01,Baden-Württemberg,08,00+,132,215,215,215,215,11103043,1.19,1.94,1.94,1.94,1.94
2022-05-31,Baden-Württemberg,08,00+,139,215,215,215,215,11103043,1.25,1.94,1.94,1.94,1.94
2022-05-30,Baden-Württemberg,08,00+,134,247,247,247,247,11103043,1.21,2.22,2.22,2.22,2.22
2022-05-29,Baden-Württemberg,08,00+,139,241,241,241,241,11103043,1.25,2.17,2.17,2.17,2.17
2022-05-28,Baden-Württemberg,08,00+,152,248,248,248,248,11103043,1.37,2.23,2.23,2.23,2.23
2022-05-27,Baden-Württemberg,08,00+,145,253,253,253,253,11103043,1.31,2.28,2.28,2.28,2.28
2022-05-26,Baden-Württemberg,08,00+,183,287,287,287,287,11103043,1.65,2.58,2.58,2.58,2.58
2022-05-25,Baden-Württemberg,08,00+,193,303,303,303,303,11103043,1.74,2.73,2.73,2.73,2.73
2022-05-24,Baden-Württemberg,08,00+,222,330,330,330,330,11103043,2,2.97,2.97,2.97,2.97
2022-05-23,Baden-Württemberg,08,00+,241,357,357,357,357,11103043,2.17,3.22,3.22,3.22,3.22
2022-05-22,Baden-Württemberg,08,00+,250,363,363,363,363,11103043,2.25,3.27,3.27,3.27,3.27
2022-05-21,Baden-Württemberg,08,00+,266,362,362,362,362,11103043,2.4,3.26,3.26,3.26,3.26
2022-05-20,Baden-Württemberg,08,00+,280,382,382,382,382,11103043,2.52,3.44,3.44,3.44,3.44
2022-05-19,Baden-Württemberg,08,00+,280,403,403,403,403,11103043,2.52,3.63,3.63,3.63,3.63
2022-05-18,Baden-Württemberg,08,00+,294,430,430,430,430,11103043,2.65,3.87,3.87,3.87,3.87
2022-05-17,Baden-Württemberg,08,00+,273,444,444,444,444,11103043,2.46,4,4,4,4
2022-05-16,Baden-Württemberg,08,00+,274,454,454,454,454,11103043,2.47,4.09,4.09,4.09,4.09
2022-05-15,Baden-Württemberg,08,00+,283,454,454,454,454,11103043,2.55,4.09,4.09,4.09,4.09
2022-05-14,Baden-Württemberg,08,00+,298,457,457,457,457,11103043,2.68,4.12,4.12,4.12,4.12
2022-05-13,Baden-Württemberg,08,00+,306,462,462,462,462,11103043,2.76,4.16,4.16,4.16,4.16
2022-05-12,Baden-Württemberg,08,00+,320,487,487,487,487,11103043,2.88,4.39,4.39,4.39,4.39
2022-05-11,Baden-Württemberg,08,00+,320,506,506,506,506,11103043,2.88,4.56,4.56,4.56,4.56
2022-05-10,Baden-Württemberg,08,00+,323,538,538,538,538,11103043,2.91,4.85,4.85,4.85,4.85
2022-05-09,Baden-Württemberg,08,00+,316,542,542,542,542,11103043,2.85,4.88,4.88,4.88,4.88
2022-05-08,Baden-Württemberg,08,00+,332,553,553,553,553,11103043,2.99,4.98,4.98,4.98,4.98
2022-05-07,Baden-Württemberg,08,00+,356,567,567,567,567,11103043,3.21,5.11,5.11,5.11,5.11
2022-05-06,Baden-Württemberg,08,00+,372,604,604,604,604,11103043,3.35,5.44,5.44,5.44,5.44
2022-05-05,Baden-Württemberg,08,00+,390,631,631,631,631,11103043,3.51,5.68,5.68,5.68,5.68
2022-05-04,Baden-Württemberg,08,00+,405,651,651,651,651,11103043,3.65,5.86,5.86,5.86,5.86
2022-05-03,Baden-Württemberg,08,00+,405,674,674,674,674,11103043,3.65,6.07,6.07,6.07,6.07
2022-05-02,Baden-Württemberg,08,00+,417,724,724,724,724,11103043,3.76,6.52,6.52,6.52,6.52
2022-05-01,Baden-Württemberg,08,00+,442,738,738,738,738,11103043,3.98,6.65,6.65,6.65,6.65
2022-04-30,Baden-Württemberg,08,00+,468,739,739,739,739,11103043,4.22,6.66,6.66,6.66,6.66
2022-04-29,Baden-Württemberg,08,00+,472,760,760,760,760,11103043,4.25,6.84,6.84,6.84,6.84
2022-04-28,Baden-Württemberg,08,00+,502,794,794,794,794,11103043,4.52,7.15,7.15,7.15,7.15
2022-04-27,Baden-Württemberg,08,00+,511,873,873,873,873,11103043,4.6,7.86,7.86,7.86,7.86
2022-04-26,Baden-Württemberg,08,00+,595,984,984,984,984,11103043,5.36,8.86,8.86,8.86,8.86
2022-04-25,Baden-Württemberg,08,00+,477,860,860,860,860,11103043,4.3,7.75,7.75,7.75,7.75
2022-04-24,Baden-Württemberg,08,00+,504,858,858,858,858,11103043,4.54,7.73,7.73,7.73,7.73
2022-04-23,Baden-Württemberg,08,00+,540,868,868,868,868,11103043,4.86,7.82,7.82,7.82,7.82
2022-04-22,Baden-Württemberg,08,00+,461,792,792,792,792,11103043,4.15,7.13,7.13,7.13,7.13
2022-04-21,Baden-Württemberg,08,00+,441,817,817,817,817,11103043,3.97,7.36,7.36,7.36,7.36
2022-04-20,Baden-Württemberg,08,00+,354,769,769,769,769,11103043,3.19,6.93,6.93,6.93,6.93
2022-04-19,Baden-Württemberg,08,00+,239,690,690,690,690,11103043,2.15,6.21,6.21,6.21,6.21
2022-04-18,Baden-Württemberg,08,00+,407,871,871,871,871,11103043,3.67,7.84,7.84,7.84,7.84
2022-04-17,Baden-Württemberg,08,00+,432,870,870,870,870,11103043,3.89,7.84,7.84,7.84,7.84
2022-04-16,Baden-Württemberg,08,00+,483,887,887,887,887,11103043,4.35,7.99,7.99,7.99,7.99
2022-04-15,Baden-Württemberg,08,00+,605,998,998,998,998,11103043,5.45,8.99,8.99,8.99,8.99
2022-04-14,Baden-Württemberg,08,00+,593,968,968,968,968,11103043,5.34,8.72,8.72,8.72,8.72
2022-04-13,Baden-Württemberg,08,00+,625,1034,1034,1034,1034,11103043,5.63,9.31,9.31,9.31,9.31
2022-04-12,Baden-Württemberg,08,00+,607,1071,1071,1071,1071,11103043,5.47,9.65,9.65,9.65,9.65
2022-04-11,Baden-Württemberg,08,00+,562,1083,1083,1083,1083,11103043,5.06,9.75,9.75,9.75,9.75
2022-04-10,Baden-Württemberg,08,00+,593,1083,1083,1083,1083,11103043,5.34,9.75,9.75,9.75,9.75
2022-04-09,Baden-Württemberg,08,00+,636,1085,1085,1085,1085,11103043,5.73,9.77,9.77,9.77,9.77
2022-04-08,Baden-Württemberg,08,00+,669,1115,1115,1115,1115,11103043,6.03,10.04,10.04,10.04,10.04
2022-04-07,Baden-Württemberg,08,00+,706,1206,1206,1206,1206,11103043,6.36,10.86,10.86,10.86,10.86
2022-04-06,Baden-Württemberg,08,00+,745,1230,1230,1230,1230,11103043,6.71,11.08,11.08,11.08,11.08
2022-04-05,Baden-Württemberg,08,00+,756,1313,1313,1313,1313,11103043,6.81,11.83,11.83,11.83,11.83
2022-04-04,Baden-Württemberg,08,00+,708,1348,1348,1348,1348,11103043,6.38,12.14,12.14,12.14,12.14
2022-04-03,Baden-Württemberg,08,00+,757,1376,1376,1376,1376,11103043,6.82,12.39,12.39,12.39,12.39
2022-04-02,Baden-Württemberg,08,00+,825,1410,1410,1410,1410,11103043,7.43,12.7,12.7,12.7,12.7
2022-04-01,Baden-Württemberg,08,00+,787,1432,1432,1432,1432,11103043,7.09,12.9,12.9,12.9,12.9
2022-03-31,Baden-Württemberg,08,00+,758,1425,1425,1425,1425,11103043,6.83,12.83,12.83,12.83,12.83
2022-03-30,Baden-Württemberg,08,00+,725,1449,1449,1449,1449,11103043,6.53,13.05,13.05,13.05,13.05
2022-03-29,Baden-Württemberg,08,00+,723,1453,1453,1453,1453,11103043,6.51,13.09,13.09,13.09,13.09
2022-03-28,Baden-Württemberg,08,00+,667,1440,1440,1440,1440,11103043,6.01,12.97,12.97,12.97,12.97
2022-03-27,Baden-Württemberg,08,00+,734,1477,1477,1477,1477,11103043,6.61,13.3,13.3,13.3,13.3
2022-03-26,Baden-Württemberg,08,00+,815,1493,1493,1493,1493,11103043,7.34,13.45,13.45,13.45,13.45
2022-03-25,Baden-Württemberg,08,00+,818,1531,1531,1531,1531,11103043,7.37,13.79,13.79,13.79,13.79
2022-03-24,Baden-Württemberg,08,00+,879,1609,1609,1609,1609,11103043,7.92,14.49,14.49,14.49,14.49
2022-03-23,Baden-Württemberg,08,00+,897,1619,1619,1619,1619,11103043,8.08,14.58,14.58,14.58,14.58
2022-03-22,Baden-Württemberg,08,00+,859,1607,1607,1607,1607,11103043,7.74,14.47,14.47,14.47,14.47
2022-03-21,Baden-Württemberg,08,00+,847,1624,1624,1624,1624,11103043,7.63,14.63,14.63,14.63,14.63
2022-03-20,Baden-Württemberg,08,00+,876,1626,1626,1626,1626,11103043,7.89,14.64,14.64,14.64,14.64
2022-03-19,Baden-Württemberg,08,00+,903,1666,1666,1666,1666,11103043,8.13,15,15,15,15
2022-03-18,Baden-Württemberg,08,00+,879,1667,1667,1667,1667,11103043,7.92,15.01,15.01,15.01,15.01
2022-03-17,Baden-Württemberg,08,00+,850,1595,1595,1595,1595,11103043,7.66,14.37,14.37,14.37,14.37
2022-03-16,Baden-Württemberg,08,00+,835,1564,1564,1564,1564,11103043,7.52,14.09,14.09,14.09,14.09
2022-03-15,Baden-Württemberg,08,00+,800,1566,1566,1566,1566,11103043,7.21,14.1,14.1,14.1,14.1
2022-03-14,Baden-Württemberg,08,00+,709,1496,1496,1496,1496,11103043,6.39,13.47,13.47,13.47,13.47
2022-03-13,Baden-Württemberg,08,00+,755,1486,1486,1486,1486,11103043,6.8,13.38,13.38,13.38,13.38
2022-03-12,Baden-Württemberg,08,00+,757,1450,1450,1450,1450,11103043,6.82,13.06,13.06,13.06,13.06
2022-03-11,Baden-Württemberg,08,00+,761,1427,1427,1427,1427,11103043,6.85,12.85,12.85,12.85,12.85
2022-03-10,Baden-Württemberg,08,00+,805,1419,1419,1419,1419,11103043,7.25,12.78,12.78,12.78,12.78
2022-03-09,Baden-Württemberg,08,00+,791,1432,1432,1432,1432,11103043,7.12,12.9,12.9,12.9,12.9
2022-03-08,Baden-Württemberg,08,00+,739,1381,1381,1381,1381,11103043,6.66,12.44,12.44,12.44,12.44
2022-03-07,Baden-Württemberg,08,00+,753,1380,1380,1380,1380,11103043,6.78,12.43,12.43,12.43,12.43
2022-03-06,Baden-Württemberg,08,00+,797,1380,1380,1380,1380,11103043,7.18,12.43,12.43,12.43,12.43
2022-03-05,Baden-Württemberg,08,00+,808,1393,1393,1393,1393,11103043,7.28,12.55,12.55,12.55,12.55
2022-03-04,Baden-Württemberg,08,00+,790,1359,1359,1359,1359,11103043,7.12,12.24,12.24,12.24,12.24
2022-03-03,Baden-Württemberg,08,00+,775,1358,1358,1358,1358,11103043,6.98,12.23,12.23,12.23,12.23
2022-03-02,Baden-Württemberg,08,00+,781,1350,1350,1350,1350,11103043,7.03,12.16,12.16,12.16,12.16
2022-03-01,Baden-Württemberg,08,00+,743,1358,1358,1358,1358,11103043,6.69,12.23,12.23,12.23,12.23
2022-02-28,Baden-Württemberg,08,00+,767,1389,1389,1389,1389,11103043,6.91,12.51,12.51,12.51,12.51
2022-02-27,Baden-Württemberg,08,00+,843,1424,1424,1424,1424,11103043,7.59,12.83,12.83,12.83,12.83
2022-02-26,Baden-Württemberg,08,00+,848,1400,1400,1400,1400,11103043,7.64,12.61,12.61,12.61,12.61
2022-02-25,Baden-Württemberg,08,00+,851,1444,1444,1444,1444,11103043,7.66,13.01,13.01,13.01,13.01
2022-02-24,Baden-Württemberg,08,00+,844,1467,1467,1467,1467,11103043,7.6,13.21,13.21,13.21,13.21
2022-02-23,Baden-Württemberg,08,00+,866,1501,1501,1501,1501,11103043,7.8,13.52,13.52,13.52,13.52
2022-02-22,Baden-Württemberg,08,00+,851,1558,1558,1558,1558,11103043,7.66,14.03,14.03,14.03,14.03
2022-02-21,Baden-Württemberg,08,00+,803,1551,1551,1551,1551,11103043,7.23,13.97,13.97,13.97,13.97
2022-02-20,Baden-Württemberg,08,00+,844,1524,1524,1524,1524,11103043,7.6,13.73,13.73,13.73,13.73
2022-02-19,Baden-Württemberg,08,00+,839,1529,1529,1529,1529,11103043,7.56,13.77,13.77,13.77,13.77
2022-02-18,Baden-Württemberg,08,00+,890,1540,1540,1540,1540,11103043,8.02,13.87,13.87,13.87,13.87
2022-02-17,Baden-Württemberg,08,00+,856,1520,1520,1520,1520,11103043,7.71,13.69,13.69,13.69,13.69
2022-02-16,Baden-Württemberg,08,00+,803,1450,1450,1450,1450,11103043,7.23,13.06,13.06,13.06,13.06
2022-02-15,Baden-Württemberg,08,00+,743,1399,1399,1399,1399,11103043,6.69,12.6,12.6,12.6,12.6
2022-02-14,Baden-Württemberg,08,00+,744,1390,1390,1390,1390,11103043,6.7,12.52,12.52,12.52,12.52
2022-02-13,Baden-Württemberg,08,00+,797,1398,1398,1398,1398,11103043,7.18,12.59,12.59,12.59,12.59
2022-02-12,Baden-Württemberg,08,00+,810,1428,1428,1428,1428,11103043,7.3,12.86,12.86,12.86,12.86
2022-02-11,Baden-Württemberg,08,00+,845,1427,1427,1427,1427,11103043,7.61,12.85,12.85,12.85,12.85
2022-02-10,Baden-Württemberg,08,00+,826,1442,1442,1442,1442,11103043,7.44,12.99,12.99,12.99,12.99
2022-02-09,Baden-Württemberg,08,00+,852,1499,1499,1499,1499,11103043,7.67,13.5,13.5,13.5,13.5
2022-02-08,Baden-Württemberg,08,00+,802,1472,1472,1472,1472,11103043,7.22,13.26,13.26,13.26,13.26
2022-02-07,Baden-Württemberg,08,00+,736,1461,1461,1461,1461,11103043,6.63,13.16,13.16,13.16,13.16
2022-02-06,Baden-Württemberg,08,00+,756,1437,1437,1437,1437,11103043,6.81,12.94,12.94,12.94,12.94
2022-02-05,Baden-Württemberg,08,00+,743,1427,1427,1427,1427,11103043,6.69,12.85,12.85,12.85,12.85
2022-02-04,Baden-Württemberg,08,00+,727,1363,1363,1363,1363,11103043,6.55,12.28,12.28,12.28,12.28
2022-02-03,Baden-Württemberg,08,00+,670,1293,1293,1293,1293,11103043,6.03,11.65,11.65,11.65,11.65
2022-02-02,Baden-Württemberg,08,00+,605,1183,1183,1183,1183,11103043,5.45,10.65,10.65,10.65,10.65
2022-02-01,Baden-Württemberg,08,00+,531,1118,1118,1118,1118,11103043,4.78,10.07,10.07,10.07,10.07
2022-01-31,Baden-Württemberg,08,00+,557,1071,1071,1071,1071,11103043,5.02,9.65,9.65,9.65,9.65
2022-01-30,Baden-Württemberg,08,00+,574,1058,1058,1058,1058,11103043,5.17,9.53,9.53,9.53,9.53
2022-01-29,Baden-Württemberg,08,00+,535,1019,1019,1019,1019,11103043,4.82,9.18,9.18,9.18,9.18
2022-01-28,Baden-Württemberg,08,00+,547,994,994,994,994,11103043,4.93,8.95,8.95,8.95,8.95
2022-01-27,Baden-Württemberg,08,00+,543,965,965,965,965,11103043,4.89,8.69,8.69,8.69,8.69
2022-01-26,Baden-Württemberg,08,00+,538,955,955,955,955,11103043,4.85,8.6,8.6,8.6,8.6
2022-01-25,Baden-Württemberg,08,00+,556,944,944,944,944,11103043,5.01,8.5,8.5,8.5,8.5
2022-01-24,Baden-Württemberg,08,00+,509,885,885,885,885,11103043,4.58,7.97,7.97,7.97,7.97
2022-01-23,Baden-Württemberg,08,00+,517,861,861,861,861,11103043,4.66,7.75,7.75,7.75,7.75
2022-01-22,Baden-Württemberg,08,00+,489,821,821,821,821,11103043,4.4,7.39,7.39,7.39,7.39
2022-01-21,Baden-Württemberg,08,00+,439,752,752,752,752,11103043,3.95,6.77,6.77,6.77,6.77
2022-01-20,Baden-Württemberg,08,00+,387,699,699,699,699,11103043,3.49,6.3,6.3,6.3,6.3
2022-01-19,Baden-Württemberg,08,00+,376,666,666,666,666,11103043,3.39,6,6,6,6
2022-01-18,Baden-Württemberg,08,00+,324,603,603,603,603,11103043,2.92,5.43,5.43,5.43,5.43
2022-01-17,Baden-Württemberg,08,00+,325,598,598,598,598,11103043,2.93,5.39,5.39,5.39,5.39
2022-01-16,Baden-Württemberg,08,00+,345,605,605,605,605,11103043,3.11,5.45,5.45,5.45,5.45
2022-01-15,Baden-Württemberg,08,00+,348,606,606,606,606,11103043,3.13,5.46,5.46,5.46,5.46
2022-01-14,Baden-Württemberg,08,00+,340,599,599,599,599,11103043,3.06,5.39,5.39,5.39,5.39
2022-01-13,Baden-Württemberg,08,00+,245,553,553,553,553,11103043,2.21,4.98,4.98,4.98,4.98
2022-01-12,Baden-Württemberg,08,00+,298,552,552,552,552,11103043,2.68,4.97,4.97,4.97,4.97
2022-01-11,Baden-Württemberg,08,00+,296,616,616,616,616,11103043,2.67,5.55,5.55,5.55,5.55
2022-01-10,Baden-Württemberg,08,00+,287,599,599,599,599,11103043,2.58,5.39,5.39,5.39,5.39
2022-01-09,Baden-Württemberg,08,00+,295,584,584,584,584,11103043,2.66,5.26,5.26,5.26,5.26
2022-01-08,Baden-Württemberg,08,00+,299,574,574,574,574,11103043,2.69,5.17,5.17,5.17,5.17
2022-01-07,Baden-Württemberg,08,00+,279,558,558,558,558,11103043,2.51,5.03,5.03,5.03,5.03
2022-01-06,Baden-Württemberg,08,00+,330,641,641,641,641,11103043,2.97,5.77,5.77,5.77,5.77
2022-01-05,Baden-Württemberg,08,00+,318,644,644,644,644,11103043,2.86,5.8,5.8,5.8,5.8
2022-01-04,Baden-Württemberg,08,00+,320,631,631,631,631,11103043,2.88,5.68,5.68,5.68,5.68
2022-01-03,Baden-Württemberg,08,00+,306,648,648,648,648,11103043,2.76,5.84,5.84,5.84,5.84
2022-01-02,Baden-Württemberg,08,00+,316,662,662,662,662,11103043,2.85,5.96,5.96,5.96,5.96
2022-01-01,Baden-Württemberg,08,00+,323,665,665,665,665,11103043,2.91,5.99,5.99,5.99,5.99
2021-12-31,Baden-Württemberg,08,00+,322,660,660,660,660,11103043,2.9,5.94,5.94,5.94,5.94
2021-12-30,Baden-Württemberg,08,00+,342,669,669,669,669,11103043,3.08,6.03,6.03,6.03,6.03
