Datum,Bundesland,Bundesland_Id,Altersgruppe,fixierte_7T_Hospitalisierung_Faelle,aktualisierte_7T_Hospitalisierung_Faelle,PS_adjustierte_7T_Hospitalisierung_Faelle,UG_PI_adjustierte_7T_Hospitalisierung_Faelle,OG_PI_adjustierte_7T_Hospitalisierung_Faelle,Bevoelkerung,fixierte_7T_Hospitalisierung_Inzidenz,aktualisierte_7T_Hospitalisierung_Inzidenz,PS_adjustierte_7T_Hospitalisierung_Inzidenz,UG_PI_adjustierte_7T_Hospitalisierung_Inzidenz,OG_PI_adjustierte_7T_Hospitalisierung_Inzidenz
2023-04-05,Baden-Württemberg,08,00+,177,278,278,278,278,11103043,1.59,2.5,2.5,2.5,2.5
2023-04-04,Baden-Württemberg,08,00+,191,295,295,295,295,11103043,1.72,2.66,2.66,2.66,2.66
2023-04-03,Baden-Württemberg,08,00+,208,313,313,313,313,11103043,1.87,2.82,2.82,2.82,2.82
2023-04-02,Baden-Württemberg,08,00+,216,313,313,313,313,11103043,1.95,2.82,2.82,2.82,2.82
2023-04-01,Baden-Württemberg,08,00+,225,322,322,322,322,11103043,2.03,2.9,2.9,2.9,2.9
2023-03-31,Baden-Württemberg,08,00+,217,331,331,331,331,11103043,1.95,2.98,2.98,2.98,2.98
2023-03-30,Baden-Württemberg,08,00+,237,352,352,352,352,11103043,2.13,3.17,3.17,3.17,3.17
2023-03-29,Baden-Württemberg,08,00+,241,379,379,379,379,11103043,2.17,3.41,3.41,3.41,3.41
2023-03-28,Baden-Württemberg,08,00+,236,386,386,386,386,11103043,2.13,3.48,3.48,3.48,3.48
2023-03-27,Baden-Württemberg,08,00+,279,417,417,417,417,11103043,2.51,3.76,3.76,3.76,3.76
2023-03-26,Baden-Württemberg,08,00+,290,419,419,419,419,11103043,2.61,3.77,3.77,3.77,3.77
2023-03-25,Baden-Württemberg,08,00+,306,426,426,426,426,11103043,2.76,3.84,3.84,3.84,3.84
2023-03-24,Baden-Württemberg,08,00+,309,443,443,443,443,11103043,2.78,3.99,3.99,3.99,3.99
2023-03-23,Baden-Württemberg,08,00+,326,465,465,465,465,11103043,2.94,4.19,4.19,4.19,4.19
2023-03-22,Baden-Württemberg,08,00+,339,484,484,484,484,11103043,3.05,4.36,4.36,4.36,4.36
2023-03-21,Baden-Württemberg,08,00+,337,507,507,507,507,11103043,3.04,4.57,4.57,4.57,4.57
2023-03-20,Baden-Württemberg,08,00+,394,577,577,577,577,11103043,3.55,5.2,5.2,5.2,5.2
2023-03-19,Baden-Württemberg,08,00+,421,593,593,593,593,11103043,3.79,5.34,5.34,5.34,5.34
2023-03-18,Baden-Württemberg,08,00+,433,590,590,590,590,11103043,3.9,5.31,5.31,5.31,5.31
2023-03-17,Baden-Württemberg,08,00+,423,611,611,611,611,11103043,3.81,5.5,5.5,5.5,5.5
2023-03-16,Baden-Württemberg,08,00+,398,619,619,619,619,11103043,3.58,5.58,5.58,5.58,5.58
2023-03-15,Baden-Württemberg,08,00+,407,640,640,640,640,11103043,3.67,5.76,5.76,5.76,5.76
2023-03-14,Baden-Württemberg,08,00+,383,672,672,672,672,11103043,3.45,6.05,6.05,6.05,6.05
2023-03-13,Baden-Württemberg,08,00+,424,662,662,662,662,11103043,3.82,5.96,5.96,5.96,5.96
2023-03-12,Baden-Württemberg,08,00+,449,665,665,665,665,11103043,4.04,5.99,5.99,5.99,5.99
2023-03-11,Baden-Württemberg,08,00+,465,670,670,670,670,11103043,4.19,6.03,6.03,6.03,6.03
2023-03-10,Baden-Württemberg,08,00+,427,671,671,671,671,11103043,3.85,6.04,6.04,6.04,6.04
2023-03-09,Baden-Württemberg,08,00+,406,674,674,674,674,11103043,3.66,6.07,6.07,6.07,6.07
2023-03-08,Baden-Württemberg,08,00+,419,691,691,691,691,11103043,3.77,6.22,6.22,6.22,6.22
2023-03-07,Baden-Württemberg,08,00+,458,726,726,726,726,11103043,4.12,6.54,6.54,6.54,6.54
2023-03-06,Baden-Württemberg,08,00+,492,783,783,783,783,11103043,4.43,7.05,7.05,7.05,7.05
2023-03-05,Baden-Württemberg,08,00+,520,787,787,787,787,11103043,4.68,7.09,7.09,7.09,7.09
2023-03-04,Baden-Württemberg,08,00+,543,791,791,791,791,11103043,4.89,7.12,7.12,7.12,7.12
2023-03-03,Baden-Württemberg,08,00+,556,836,836,836,836,11103043,5.01,7.53,7.53,7.53,7.53
2023-03-02,Baden-Württemberg,08,00+,580,890,890,890,890,11103043,5.22,8.02,8.02,8.02,8.02
2023-03-01,Baden-Württemberg,08,00+,598,919,919,919,919,11103043,5.39,8.28,8.28,8.28,8.28
2023-02-28,Baden-Württemberg,08,00+,546,910,910,910,910,11103043,4.92,8.2,8.2,8.2,8.2
2023-02-27,Baden-Württemberg,08,00+,586,917,917,917,917,11103043,5.28,8.26,8.26,8.26,8.26
2023-02-26,Baden-Württemberg,08,00+,614,912,912,912,912,11103043,5.53,8.21,8.21,8.21,8.21
2023-02-25,Baden-Württemberg,08,00+,623,903,903,903,903,11103043,5.61,8.13,8.13,8.13,8.13
2023-02-24,Baden-Württemberg,08,00+,611,920,920,920,920,11103043,5.5,8.29,8.29,8.29,8.29
2023-02-23,Baden-Württemberg,08,00+,565,895,895,895,895,11103043,5.09,8.06,8.06,8.06,8.06
2023-02-22,Baden-Württemberg,08,00+,509,896,896,896,896,11103043,4.58,8.07,8.07,8.07,8.07
2023-02-21,Baden-Württemberg,08,00+,469,883,883,883,883,11103043,4.22,7.95,7.95,7.95,7.95
2023-02-20,Baden-Württemberg,08,00+,439,810,810,810,810,11103043,3.95,7.3,7.3,7.3,7.3
2023-02-19,Baden-Württemberg,08,00+,447,792,792,792,792,11103043,4.03,7.13,7.13,7.13,7.13
2023-02-18,Baden-Württemberg,08,00+,462,795,795,795,795,11103043,4.16,7.16,7.16,7.16,7.16
2023-02-17,Baden-Württemberg,08,00+,448,730,730,730,730,11103043,4.03,6.57,6.57,6.57,6.57
2023-02-16,Baden-Württemberg,08,00+,394,698,698,698,698,11103043,3.55,6.29,6.29,6.29,6.29
2023-02-15,Baden-Württemberg,08,00+,364,640,640,640,640,11103043,3.28,5.76,5.76,5.76,5.76
2023-02-14,Baden-Württemberg,08,00+,325,598,598,598,598,11103043,2.93,5.39,5.39,5.39,5.39
2023-02-13,Baden-Württemberg,08,00+,336,584,584,584,584,11103043,3.03,5.26,5.26,5.26,5.26
2023-02-12,Baden-Württemberg,08,00+,354,596,596,596,596,11103043,3.19,5.37,5.37,5.37,5.37
2023-02-11,Baden-Württemberg,08,00+,368,595,595,595,595,11103043,3.31,5.36,5.36,5.36,5.36
2023-02-10,Baden-Württemberg,08,00+,351,572,572,572,572,11103043,3.16,5.15,5.15,5.15,5.15
2023-02-09,Baden-Württemberg,08,00+,326,555,555,555,555,11103043,2.94,5,5,5,5
2023-02-08,Baden-Württemberg,08,00+,301,514,514,514,514,11103043,2.71,4.63,4.63,4.63,4.63
2023-02-07,Baden-Württemberg,08,00+,284,499,499,499,499,11103043,2.56,4.49,4.49,4.49,4.49
2023-02-06,Baden-Württemberg,08,00+,271,448,448,448,448,11103043,2.44,4.03,4.03,4.03,4.03
2023-02-05,Baden-Württemberg,08,00+,282,439,439,439,439,11103043,2.54,3.95,3.95,3.95,3.95
2023-02-04,Baden-Württemberg,08,00+,288,429,429,429,429,11103043,2.59,3.86,3.86,3.86,3.86
2023-02-03,Baden-Württemberg,08,00+,285,429,429,429,429,11103043,2.57,3.86,3.86,3.86,3.86
2023-02-02,Baden-Württemberg,08,00+,310,453,453,453,453,11103043,2.79,4.08,4.08,4.08,4.08
2023-02-01,Baden-Württemberg,08,00+,261,447,447,447,447,11103043,2.35,4.03,4.03,4.03,4.03
2023-01-31,Baden-Württemberg,08,00+,223,421,421,421,421,11103043,2.01,3.79,3.79,3.79,3.79
2023-01-30,Baden-Württemberg,08,00+,233,386,386,386,386,11103043,2.1,3.48,3.48,3.48,3.48
2023-01-29,Baden-Württemberg,08,00+,238,378,378,378,378,11103043,2.14,3.4,3.4,3.4,3.4
2023-01-28,Baden-Württemberg,08,00+,247,381,381,381,381,11103043,2.22,3.43,3.43,3.43,3.43
2023-01-27,Baden-Württemberg,08,00+,235,373,373,373,373,11103043,2.12,3.36,3.36,3.36,3.36
2023-01-26,Baden-Württemberg,08,00+,245,323,323,323,323,11103043,2.21,2.91,2.91,2.91,2.91
2023-01-25,Baden-Württemberg,08,00+,225,317,317,317,317,11103043,2.03,2.86,2.86,2.86,2.86
2023-01-24,Baden-Württemberg,08,00+,219,331,331,331,331,11103043,1.97,2.98,2.98,2.98,2.98
2023-01-23,Baden-Württemberg,08,00+,259,368,368,368,368,11103043,2.33,3.31,3.31,3.31,3.31
2023-01-22,Baden-Württemberg,08,00+,267,369,369,369,369,11103043,2.4,3.32,3.32,3.32,3.32
2023-01-21,Baden-Württemberg,08,00+,271,365,365,365,365,11103043,2.44,3.29,3.29,3.29,3.29
2023-01-20,Baden-Württemberg,08,00+,264,383,383,383,383,11103043,2.38,3.45,3.45,3.45,3.45
2023-01-19,Baden-Württemberg,08,00+,252,387,387,387,387,11103043,2.27,3.49,3.49,3.49,3.49
2023-01-18,Baden-Württemberg,08,00+,242,408,408,408,408,11103043,2.18,3.67,3.67,3.67,3.67
2023-01-17,Baden-Württemberg,08,00+,267,445,445,445,445,11103043,2.4,4.01,4.01,4.01,4.01
2023-01-16,Baden-Württemberg,08,00+,349,536,536,536,536,11103043,3.14,4.83,4.83,4.83,4.83
2023-01-15,Baden-Württemberg,08,00+,358,540,540,540,540,11103043,3.22,4.86,4.86,4.86,4.86
2023-01-14,Baden-Württemberg,08,00+,369,547,547,547,547,11103043,3.32,4.93,4.93,4.93,4.93
2023-01-13,Baden-Württemberg,08,00+,323,504,504,504,504,11103043,2.91,4.54,4.54,4.54,4.54
2023-01-12,Baden-Württemberg,08,00+,330,533,533,533,533,11103043,2.97,4.8,4.8,4.8,4.8
2023-01-11,Baden-Württemberg,08,00+,326,561,561,561,561,11103043,2.94,5.05,5.05,5.05,5.05
2023-01-10,Baden-Württemberg,08,00+,293,563,563,563,563,11103043,2.64,5.07,5.07,5.07,5.07
2023-01-09,Baden-Württemberg,08,00+,322,568,568,568,568,11103043,2.9,5.12,5.12,5.12,5.12
2023-01-08,Baden-Württemberg,08,00+,352,592,592,592,592,11103043,3.17,5.33,5.33,5.33,5.33
2023-01-07,Baden-Württemberg,08,00+,376,0,0,0,0,11103043,3.39,0,0,0,0
2023-01-06,Baden-Württemberg,08,00+,460,0,0,0,0,11103043,4.14,0,0,0,0
2023-01-05,Baden-Württemberg,08,00+,486,0,0,0,0,11103043,4.38,0,0,0,0
2023-01-04,Baden-Württemberg,08,00+,537,0,0,0,0,11103043,4.84,0,0,0,0
2023-01-03,Baden-Württemberg,08,00+,562,0,0,0,0,11103043,5.06,0,0,0,0
2023-01-02,Baden-Württemberg,08,00+,415,0,0,0,0,11103043,3.74,0,0,0,0
2023-08-05,Bayern,09,00+,62,62,NA,NA,NA,13140183,0.47,0.47,NA,NA,NA
2023-08-04,Bayern,09,00+,49,58,NA,NA,NA,13140183,0.37,0.44,NA,NA,NA
2023-08-03,Bayern,09,00+,51,63,NA,NA,NA,13140183,0.39,0.48,NA,NA,NA
2023-08-02,Bayern,09,00+,49,61,73,66,87,13140183,0.37,0.46,0.56,0.51,0.67
2023-08-01,Bayern,09,00+,46,63,73,67,87,13140183,0.35,0.48,0.56,0.51,0.66
2023-07-31,Bayern,09,00+,53,67,75,69,88,13140183,0.4,0.51,0.58,0.53,0.68
2023-07-30,Bayern,09,00+,54,67,75,69,88,13140183,0.41,0.51,0.58,0.53,0.68
2023-07-29,Bayern,09,00+,56,64,71,66,84,13140183,0.43,0.49,0.55,0.5,0.64
2023-07-28,Bayern,09,00+,51,66,73,68,86,13140183,0.39,0.5,0.56,0.52,0.66
2023-07-27,Bayern,09,00+,42,59,65,60,76,13140183,0.32,0.45,0.5,0.46,0.58
2023-07-26,Bayern,09,00+,34,63,69,64,79,13140183,0.26,0.48,0.53,0.49,0.61
2023-07-25,Bayern,09,00+,31,55,59,56,68,13140183,0.24,0.42,0.46,0.43,0.52
2023-07-24,Bayern,09,00+,30,44,46,44,51,13140183,0.23,0.33,0.36,0.34,0.4
2023-07-23,Bayern,09,00+,30,43,45,43,50,13140183,0.23,0.33,0.35,0.33,0.39
2023-07-22,Bayern,09,00+,30,41,43,41,48,13140183,0.23,0.31,0.33,0.32,0.37
2023-07-21,Bayern,09,00+,31,39,41,39,45,13140183,0.24,0.3,0.31,0.3,0.34
2023-07-20,Bayern,09,00+,31,42,44,42,47,13140183,0.24,0.32,0.34,0.32,0.36
2023-07-19,Bayern,09,00+,29,37,38,37,41,13140183,0.22,0.28,0.29,0.28,0.32
2023-07-18,Bayern,09,00+,27,44,45,44,48,13140183,0.21,0.33,0.35,0.34,0.37
2023-07-17,Bayern,09,00+,31,43,44,43,46,13140183,0.24,0.33,0.34,0.33,0.35
2023-07-16,Bayern,09,00+,32,44,45,44,47,13140183,0.24,0.33,0.34,0.34,0.36
2023-07-15,Bayern,09,00+,33,45,46,45,48,13140183,0.25,0.34,0.35,0.34,0.37
2023-07-14,Bayern,09,00+,38,53,54,53,56,13140183,0.29,0.4,0.41,0.4,0.43
2023-07-13,Bayern,09,00+,40,52,53,52,55,13140183,0.3,0.4,0.4,0.4,0.42
2023-07-12,Bayern,09,00+,30,49,49,49,51,13140183,0.23,0.37,0.38,0.37,0.39
2023-07-11,Bayern,09,00+,35,50,50,50,52,13140183,0.27,0.38,0.39,0.38,0.4
2023-07-10,Bayern,09,00+,30,46,46,46,47,13140183,0.23,0.35,0.35,0.35,0.36
2023-07-09,Bayern,09,00+,32,47,47,47,48,13140183,0.24,0.36,0.36,0.36,0.37
2023-07-08,Bayern,09,00+,33,48,48,48,49,13140183,0.25,0.37,0.37,0.37,0.38
2023-07-07,Bayern,09,00+,37,46,46,46,47,13140183,0.28,0.35,0.35,0.35,0.36
2023-07-06,Bayern,09,00+,37,47,47,47,47,13140183,0.28,0.36,0.36,0.36,0.37
2023-07-05,Bayern,09,00+,37,52,52,52,52,13140183,0.28,0.4,0.4,0.4,0.4
2023-07-04,Bayern,09,00+,30,46,46,46,46,13140183,0.23,0.35,0.35,0.35,0.35
2023-07-03,Bayern,09,00+,24,45,45,45,45,13140183,0.18,0.34,0.34,0.34,0.35
2023-07-02,Bayern,09,00+,25,44,44,44,44,13140183,0.19,0.33,0.34,0.33,0.34
2023-07-01,Bayern,09,00+,26,43,43,43,43,13140183,0.2,0.33,0.33,0.33,0.33
2023-06-30,Bayern,09,00+,24,35,35,35,35,13140183,0.18,0.27,0.27,0.27,0.27
2023-06-29,Bayern,09,00+,24,32,32,32,32,13140183,0.18,0.24,0.24,0.24,0.24
2023-06-28,Bayern,09,00+,27,35,35,35,35,13140183,0.21,0.27,0.27,0.27,0.27
2023-06-27,Bayern,09,00+,30,36,36,36,36,13140183,0.23,0.27,0.27,0.27,0.27
2023-06-26,Bayern,09,00+,39,47,47,47,47,13140183,0.3,0.36,0.36,0.36,0.36
2023-06-25,Bayern,09,00+,41,48,48,48,48,13140183,0.31,0.37,0.37,0.37,0.37
2023-06-24,Bayern,09,00+,41,47,47,47,47,13140183,0.31,0.36,0.36,0.36,0.36
2023-06-23,Bayern,09,00+,51,62,62,62,62,13140183,0.39,0.47,0.47,0.47,0.47
2023-06-22,Bayern,09,00+,55,67,67,67,67,13140183,0.42,0.51,0.51,0.51,0.51
2023-06-21,Bayern,09,00+,62,72,72,72,72,13140183,0.47,0.55,0.55,0.55,0.55
2023-06-20,Bayern,09,00+,64,91,91,91,91,13140183,0.49,0.69,0.69,0.69,0.69
2023-06-19,Bayern,09,00+,71,102,102,102,102,13140183,0.54,0.78,0.78,0.78,0.78
2023-06-18,Bayern,09,00+,72,103,103,103,103,13140183,0.55,0.78,0.78,0.78,0.78
2023-06-17,Bayern,09,00+,74,105,105,105,105,13140183,0.56,0.8,0.8,0.8,0.8
2023-06-16,Bayern,09,00+,78,103,103,103,103,13140183,0.59,0.78,0.78,0.78,0.78
2023-06-15,Bayern,09,00+,72,98,98,98,98,13140183,0.55,0.75,0.75,0.75,0.75
2023-06-14,Bayern,09,00+,65,97,97,97,97,13140183,0.49,0.74,0.74,0.74,0.74
2023-06-13,Bayern,09,00+,64,89,89,89,89,13140183,0.49,0.68,0.68,0.68,0.68
2023-06-12,Bayern,09,00+,62,90,90,90,90,13140183,0.47,0.68,0.68,0.68,0.68
2023-06-11,Bayern,09,00+,65,90,90,90,90,13140183,0.49,0.68,0.68,0.68,0.68
2023-06-10,Bayern,09,00+,66,90,90,90,90,13140183,0.5,0.68,0.68,0.68,0.68
2023-06-09,Bayern,09,00+,69,96,96,96,96,13140183,0.53,0.73,0.73,0.73,0.73
2023-06-08,Bayern,09,00+,86,109,109,109,109,13140183,0.65,0.83,0.83,0.83,0.83
2023-06-07,Bayern,09,00+,96,123,123,123,123,13140183,0.73,0.94,0.94,0.94,0.94
2023-06-06,Bayern,09,00+,125,158,158,158,158,13140183,0.95,1.2,1.2,1.2,1.2
2023-06-05,Bayern,09,00+,102,134,134,134,134,13140183,0.78,1.02,1.02,1.02,1.02
2023-06-04,Bayern,09,00+,102,132,132,132,132,13140183,0.78,1,1,1,1
2023-06-03,Bayern,09,00+,106,134,134,134,134,13140183,0.81,1.02,1.02,1.02,1.02
2023-06-02,Bayern,09,00+,109,136,136,136,136,13140183,0.83,1.03,1.03,1.03,1.03
2023-06-01,Bayern,09,00+,113,149,149,149,149,13140183,0.86,1.13,1.13,1.13,1.13
2023-05-31,Bayern,09,00+,106,147,147,147,147,13140183,0.81,1.12,1.12,1.12,1.12
2023-05-30,Bayern,09,00+,95,143,143,143,143,13140183,0.72,1.09,1.09,1.09,1.09
2023-05-29,Bayern,09,00+,155,204,204,204,204,13140183,1.18,1.55,1.55,1.55,1.55
2023-05-28,Bayern,09,00+,162,211,211,211,211,13140183,1.23,1.61,1.61,1.61,1.61
2023-05-27,Bayern,09,00+,167,212,212,212,212,13140183,1.27,1.61,1.61,1.61,1.61
2023-05-26,Bayern,09,00+,184,232,232,232,232,13140183,1.4,1.77,1.77,1.77,1.77
2023-05-25,Bayern,09,00+,163,207,207,207,207,13140183,1.24,1.58,1.58,1.58,1.58
2023-05-24,Bayern,09,00+,176,232,232,232,232,13140183,1.34,1.77,1.77,1.77,1.77
2023-05-23,Bayern,09,00+,131,217,217,217,217,13140183,1,1.65,1.65,1.65,1.65
2023-05-22,Bayern,09,00+,134,224,224,224,224,13140183,1.02,1.7,1.7,1.7,1.7
2023-05-21,Bayern,09,00+,137,219,219,219,219,13140183,1.04,1.67,1.67,1.67,1.67
2023-05-20,Bayern,09,00+,144,221,221,221,221,13140183,1.1,1.68,1.68,1.68,1.68
2023-05-19,Bayern,09,00+,137,209,209,209,209,13140183,1.04,1.59,1.59,1.59,1.59
2023-05-18,Bayern,09,00+,160,228,228,228,228,13140183,1.22,1.74,1.74,1.74,1.74
2023-05-17,Bayern,09,00+,153,206,206,206,206,13140183,1.16,1.57,1.57,1.57,1.57
2023-05-16,Bayern,09,00+,147,220,220,220,220,13140183,1.12,1.67,1.67,1.67,1.67
2023-05-15,Bayern,09,00+,196,241,241,241,241,13140183,1.49,1.83,1.83,1.83,1.83
2023-05-14,Bayern,09,00+,199,241,241,241,241,13140183,1.51,1.83,1.83,1.83,1.83
2023-05-13,Bayern,09,00+,205,241,241,241,241,13140183,1.56,1.83,1.83,1.83,1.83
2023-05-12,Bayern,09,00+,222,256,256,256,256,13140183,1.69,1.95,1.95,1.95,1.95
2023-05-11,Bayern,09,00+,216,287,287,287,287,13140183,1.64,2.18,2.18,2.18,2.18
2023-05-10,Bayern,09,00+,232,320,320,320,320,13140183,1.77,2.44,2.44,2.44,2.44
2023-05-09,Bayern,09,00+,300,396,396,396,396,13140183,2.28,3.01,3.01,3.01,3.01
2023-05-08,Bayern,09,00+,225,311,311,311,311,13140183,1.71,2.37,2.37,2.37,2.37
2023-05-07,Bayern,09,00+,232,316,316,316,316,13140183,1.77,2.4,2.4,2.4,2.4
2023-05-06,Bayern,09,00+,251,328,328,328,328,13140183,1.91,2.5,2.5,2.5,2.5
2023-05-05,Bayern,09,00+,259,331,331,331,331,13140183,1.97,2.52,2.52,2.52,2.52
2023-05-04,Bayern,09,00+,255,329,329,329,329,13140183,1.94,2.5,2.5,2.5,2.5
2023-05-03,Bayern,09,00+,228,328,328,328,328,13140183,1.74,2.5,2.5,2.5,2.5
2023-05-02,Bayern,09,00+,168,265,265,265,265,13140183,1.28,2.02,2.02,2.02,2.02
2023-05-01,Bayern,09,00+,293,396,396,396,396,13140183,2.23,3.01,3.01,3.01,3.01
2023-04-30,Bayern,09,00+,299,395,395,395,395,13140183,2.28,3.01,3.01,3.01,3.01
2023-04-29,Bayern,09,00+,309,388,388,388,388,13140183,2.35,2.95,2.95,2.95,2.95
2023-04-28,Bayern,09,00+,302,387,387,387,387,13140183,2.3,2.95,2.95,2.95,2.95
2023-04-27,Bayern,09,00+,320,402,402,402,402,13140183,2.44,3.06,3.06,3.06,3.06
2023-04-26,Bayern,09,00+,348,435,435,435,435,13140183,2.65,3.31,3.31,3.31,3.31
2023-04-25,Bayern,09,00+,336,454,454,454,454,13140183,2.56,3.46,3.46,3.46,3.46
2023-04-24,Bayern,09,00+,363,476,476,476,476,13140183,2.76,3.62,3.62,3.62,3.62
2023-04-23,Bayern,09,00+,375,481,481,481,481,13140183,2.85,3.66,3.66,3.66,3.66
2023-04-22,Bayern,09,00+,386,480,480,480,480,13140183,2.94,3.65,3.65,3.65,3.65
2023-04-21,Bayern,09,00+,416,516,516,516,516,13140183,3.17,3.93,3.93,3.93,3.93
2023-04-20,Bayern,09,00+,434,549,549,549,549,13140183,3.3,4.18,4.18,4.18,4.18
2023-04-19,Bayern,09,00+,432,542,542,542,542,13140183,3.29,4.12,4.12,4.12,4.12
2023-04-18,Bayern,09,00+,550,717,717,717,717,13140183,4.19,5.46,5.46,5.46,5.46
2023-04-17,Bayern,09,00+,407,565,565,565,565,13140183,3.1,4.3,4.3,4.3,4.3
2023-04-16,Bayern,09,00+,430,578,578,578,578,13140183,3.27,4.4,4.4,4.4,4.4
2023-04-15,Bayern,09,00+,449,588,588,588,588,13140183,3.42,4.47,4.47,4.47,4.47
2023-04-14,Bayern,09,00+,380,519,519,519,519,13140183,2.89,3.95,3.95,3.95,3.95
2023-04-13,Bayern,09,00+,370,510,510,510,510,13140183,2.82,3.88,3.88,3.88,3.88
2023-04-12,Bayern,09,00+,353,525,525,525,525,13140183,2.69,4,4,4,4
2023-04-11,Bayern,09,00+,273,442,442,442,442,13140183,2.08,3.36,3.36,3.36,3.36
2023-04-10,Bayern,09,00+,508,695,695,695,695,13140183,3.87,5.29,5.29,5.29,5.29
2023-04-09,Bayern,09,00+,527,689,689,689,689,13140183,4.01,5.24,5.24,5.24,5.24
2023-04-08,Bayern,09,00+,548,691,691,691,691,13140183,4.17,5.26,5.26,5.26,5.26
2023-04-07,Bayern,09,00+,650,796,796,796,796,13140183,4.95,6.06,6.06,6.06,6.06
2023-04-06,Bayern,09,00+,633,809,809,809,809,13140183,4.82,6.16,6.16,6.16,6.16
2023-04-05,Bayern,09,00+,639,851,851,851,851,13140183,4.86,6.48,6.48,6.48,6.48
2023-04-04,Bayern,09,00+,604,879,879,879,879,13140183,4.6,6.69,6.69,6.69,6.69
2023-04-03,Bayern,09,00+,725,956,956,956,956,13140183,5.52,7.28,7.28,7.28,7.28
2023-04-02,Bayern,09,00+,757,969,969,969,969,13140183,5.76,7.37,7.37,7.37,7.37
2023-04-01,Bayern,09,00+,779,972,972,972,972,13140183,5.93,7.4,7.4,7.4,7.4
2023-03-31,Bayern,09,00+,807,1003,1003,1003,1003,13140183,6.14,7.63,7.63,7.63,7.63
2023-03-30,Bayern,09,00+,861,1092,1092,1092,1092,13140183,6.55,8.31,8.31,8.31,8.31
2023-03-29,Bayern,09,00+,875,1166,1166,1166,1166,13140183,6.66,8.87,8.87,8.87,8.87
2023-03-28,Bayern,09,00+,832,1207,1207,1207,1207,13140183,6.33,9.19,9.19,9.19,9.19
2023-03-27,Bayern,09,00+,950,1291,1291,1291,1291,13140183,7.23,9.82,9.82,9.82,9.82
2023-03-26,Bayern,09,00+,987,1297,1297,1297,1297,13140183,7.51,9.87,9.87,9.87,9.87
2023-03-25,Bayern,09,00+,1012,1299,1299,1299,1299,13140183,7.7,9.89,9.89,9.89,9.89
2023-03-24,Bayern,09,00+,1049,1369,1369,1369,1369,13140183,7.98,10.42,10.42,10.42,10.42
2023-03-23,Bayern,09,00+,1057,1418,1418,1418,1418,13140183,8.04,10.79,10.79,10.79,10.79
2023-03-22,Bayern,09,00+,1058,1437,1437,1437,1437,13140183,8.05,10.94,10.94,10.94,10.94
2023-03-21,Bayern,09,00+,1063,1494,1494,1494,1494,13140183,8.09,11.37,11.37,11.37,11.37
2023-03-20,Bayern,09,00+,1107,1553,1553,1553,1553,13140183,8.42,11.82,11.82,11.82,11.82
2023-03-19,Bayern,09,00+,1155,1566,1566,1566,1566,13140183,8.79,11.92,11.92,11.92,11.92
2023-03-18,Bayern,09,00+,1187,1572,1572,1572,1572,13140183,9.03,11.96,11.96,11.96,11.96
2023-03-17,Bayern,09,00+,1208,1605,1605,1605,1605,13140183,9.19,12.21,12.21,12.21,12.21
2023-03-16,Bayern,09,00+,1265,1620,1620,1620,1620,13140183,9.63,12.33,12.33,12.33,12.33
2023-03-15,Bayern,09,00+,1248,1652,1652,1652,1652,13140183,9.5,12.57,12.57,12.57,12.57
2023-03-14,Bayern,09,00+,1252,1686,1686,1686,1686,13140183,9.53,12.83,12.83,12.83,12.83
2023-03-13,Bayern,09,00+,1256,1747,1747,1747,1747,13140183,9.56,13.3,13.3,13.3,13.3
2023-03-12,Bayern,09,00+,1302,1742,1742,1742,1742,13140183,9.91,13.26,13.26,13.26,13.26
2023-03-11,Bayern,09,00+,1333,1744,1744,1744,1744,13140183,10.14,13.27,13.27,13.27,13.27
2023-03-10,Bayern,09,00+,1305,1727,1727,1727,1727,13140183,9.93,13.14,13.14,13.14,13.14
2023-03-09,Bayern,09,00+,1312,1795,1795,1795,1795,13140183,9.98,13.66,13.66,13.66,13.66
2023-03-08,Bayern,09,00+,1313,1835,1835,1835,1835,13140183,9.99,13.96,13.96,13.96,13.96
2023-03-07,Bayern,09,00+,1355,1932,1932,1932,1932,13140183,10.31,14.7,14.7,14.7,14.7
2023-03-06,Bayern,09,00+,1473,2073,2073,2073,2073,13140183,11.21,15.78,15.78,15.78,15.78
2023-03-05,Bayern,09,00+,1539,2097,2097,2097,2097,13140183,11.71,15.96,15.96,15.96,15.96
2023-03-04,Bayern,09,00+,1585,2112,2112,2112,2112,13140183,12.06,16.07,16.07,16.07,16.07
2023-03-03,Bayern,09,00+,1635,2217,2217,2217,2217,13140183,12.44,16.87,16.87,16.87,16.87
2023-03-02,Bayern,09,00+,1669,2295,2295,2295,2295,13140183,12.7,17.47,17.47,17.47,17.47
2023-03-01,Bayern,09,00+,1873,2550,2550,2550,2550,13140183,14.25,19.41,19.41,19.41,19.41
2023-02-28,Bayern,09,00+,1712,2485,2485,2485,2485,13140183,13.03,18.91,18.91,18.91,18.91
2023-02-27,Bayern,09,00+,1759,2532,2532,2532,2532,13140183,13.39,19.27,19.27,19.27,19.27
2023-02-26,Bayern,09,00+,1824,2535,2535,2535,2535,13140183,13.88,19.29,19.29,19.29,19.29
2023-02-25,Bayern,09,00+,1876,2540,2540,2540,2540,13140183,14.28,19.33,19.33,19.33,19.33
2023-02-24,Bayern,09,00+,1856,2547,2547,2547,2547,13140183,14.12,19.38,19.38,19.38,19.38
