Datum,Bundesland,Bundesland_Id,Altersgruppe,fixierte_7T_Hospitalisierung_Faelle,aktualisierte_7T_Hospitalisierung_Faelle,PS_adjustierte_7T_Hospitalisierung_Faelle,UG_PI_adjustierte_7T_Hospitalisierung_Faelle,OG_PI_adjustierte_7T_Hospitalisierung_Faelle,Bevoelkerung,fixierte_7T_Hospitalisierung_Inzidenz,aktualisierte_7T_Hospitalisierung_Inzidenz,PS_adjustierte_7T_Hospitalisierung_Inzidenz,UG_PI_adjustierte_7T_Hospitalisierung_Inzidenz,OG_PI_adjustierte_7T_Hospitalisierung_Inzidenz
2022-11-02,Rheinland-Pfalz,07,00+,202,347,368,365,373,4098391,4.93,8.47,9,8.92,9.11
2022-11-01,Rheinland-Pfalz,07,00+,289,434,458,454,464,4098391,7.05,10.59,11.2,11.1,11.33
2022-10-31,Rheinland-Pfalz,07,00+,352,503,526,522,531,4098391,8.59,12.27,12.84,12.74,12.97
2022-10-30,Rheinland-Pfalz,07,00+,364,508,531,527,536,4098391,8.88,12.4,12.96,12.86,13.09
2022-10-29,Rheinland-Pfalz,07,00+,374,506,528,524,533,4098391,9.13,12.35,12.9,12.8,13.03
2022-10-28,Rheinland-Pfalz,07,00+,375,543,564,560,570,4098391,9.15,13.25,13.78,13.69,13.92
2022-10-27,Rheinland-Pfalz,07,00+,415,579,600,596,605,4098391,10.13,14.13,14.64,14.54,14.77
2022-10-26,Rheinland-Pfalz,07,00+,432,609,628,624,633,4098391,10.54,14.86,15.34,15.24,15.47
2022-10-25,Rheinland-Pfalz,07,00+,447,705,723,719,729,4098391,10.91,17.2,17.66,17.56,17.8
2022-10-24,Rheinland-Pfalz,07,00+,456,713,727,724,732,4098391,11.13,17.4,17.75,17.67,17.88
2022-10-23,Rheinland-Pfalz,07,00+,465,717,731,727,736,4098391,11.35,17.49,17.85,17.76,17.97
2022-10-22,Rheinland-Pfalz,07,00+,475,724,738,734,743,4098391,11.59,17.67,18.02,17.93,18.14
2022-10-21,Rheinland-Pfalz,07,00+,468,747,759,756,764,4098391,11.42,18.23,18.54,18.46,18.66
2022-10-20,Rheinland-Pfalz,07,00+,478,814,825,822,830,4098391,11.66,19.86,20.15,20.07,20.27
2022-10-19,Rheinland-Pfalz,07,00+,489,878,888,885,893,4098391,11.93,21.42,21.69,21.61,21.81
2022-10-18,Rheinland-Pfalz,07,00+,490,857,865,862,869,4098391,11.96,20.91,21.12,21.05,21.22
2022-10-17,Rheinland-Pfalz,07,00+,569,936,942,940,946,4098391,13.88,22.84,23,22.94,23.1
2022-10-16,Rheinland-Pfalz,07,00+,589,946,952,949,956,4098391,14.37,23.08,23.24,23.18,23.34
2022-10-15,Rheinland-Pfalz,07,00+,607,950,956,953,960,4098391,14.81,23.18,23.33,23.27,23.43
2022-10-14,Rheinland-Pfalz,07,00+,549,963,967,965,971,4098391,13.4,23.5,23.61,23.57,23.7
2022-10-13,Rheinland-Pfalz,07,00+,539,977,980,979,983,4098391,13.15,23.84,23.92,23.89,23.99
2022-10-12,Rheinland-Pfalz,07,00+,541,979,981,980,983,4098391,13.2,23.89,23.94,23.92,23.99
2022-10-11,Rheinland-Pfalz,07,00+,590,1076,1077,1076,1078,4098391,14.4,26.25,26.28,26.27,26.31
2022-10-10,Rheinland-Pfalz,07,00+,492,845,845,845,845,4098391,12,20.62,20.62,20.62,20.62
2022-10-09,Rheinland-Pfalz,07,00+,506,837,837,837,837,4098391,12.35,20.42,20.42,20.42,20.42
2022-10-08,Rheinland-Pfalz,07,00+,514,827,827,827,827,4098391,12.54,20.18,20.18,20.18,20.18
2022-10-07,Rheinland-Pfalz,07,00+,431,775,775,775,775,4098391,10.52,18.91,18.91,18.91,18.91
2022-10-06,Rheinland-Pfalz,07,00+,340,709,709,709,709,4098391,8.3,17.3,17.3,17.3,17.3
2022-10-05,Rheinland-Pfalz,07,00+,250,647,647,647,647,4098391,6.1,15.79,15.79,15.79,15.79
2022-10-04,Rheinland-Pfalz,07,00+,256,520,520,520,520,4098391,6.25,12.69,12.69,12.69,12.69
2022-10-03,Rheinland-Pfalz,07,00+,392,647,647,647,647,4098391,9.56,15.79,15.79,15.79,15.79
2022-10-02,Rheinland-Pfalz,07,00+,409,647,647,647,647,4098391,9.98,15.79,15.79,15.79,15.79
2022-10-01,Rheinland-Pfalz,07,00+,416,643,643,643,643,4098391,10.15,15.69,15.69,15.69,15.69
2022-09-30,Rheinland-Pfalz,07,00+,365,613,613,613,613,4098391,8.91,14.96,14.96,14.96,14.96
2022-09-29,Rheinland-Pfalz,07,00+,330,556,556,556,556,4098391,8.05,13.57,13.57,13.57,13.57
2022-09-28,Rheinland-Pfalz,07,00+,252,494,494,494,494,4098391,6.15,12.05,12.05,12.05,12.05
2022-09-27,Rheinland-Pfalz,07,00+,192,420,420,420,420,4098391,4.68,10.25,10.25,10.25,10.25
2022-09-26,Rheinland-Pfalz,07,00+,244,373,373,373,373,4098391,5.95,9.1,9.1,9.1,9.1
2022-09-25,Rheinland-Pfalz,07,00+,255,365,365,365,365,4098391,6.22,8.91,8.91,8.91,8.91
2022-09-24,Rheinland-Pfalz,07,00+,258,361,361,361,361,4098391,6.3,8.81,8.81,8.81,8.81
2022-09-23,Rheinland-Pfalz,07,00+,225,354,354,354,354,4098391,5.49,8.64,8.64,8.64,8.64
2022-09-22,Rheinland-Pfalz,07,00+,213,338,338,338,338,4098391,5.2,8.25,8.25,8.25,8.25
2022-09-21,Rheinland-Pfalz,07,00+,179,337,337,337,337,4098391,4.37,8.22,8.22,8.22,8.22
2022-09-20,Rheinland-Pfalz,07,00+,149,312,312,312,312,4098391,3.64,7.61,7.61,7.61,7.61
2022-09-19,Rheinland-Pfalz,07,00+,134,266,266,266,266,4098391,3.27,6.49,6.49,6.49,6.49
2022-09-18,Rheinland-Pfalz,07,00+,140,265,265,265,265,4098391,3.42,6.47,6.47,6.47,6.47
2022-09-17,Rheinland-Pfalz,07,00+,143,265,265,265,265,4098391,3.49,6.47,6.47,6.47,6.47
2022-09-16,Rheinland-Pfalz,07,00+,151,266,266,266,266,4098391,3.68,6.49,6.49,6.49,6.49
2022-09-15,Rheinland-Pfalz,07,00+,149,271,271,271,271,4098391,3.64,6.61,6.61,6.61,6.61
2022-09-14,Rheinland-Pfalz,07,00+,125,260,260,260,260,4098391,3.05,6.34,6.34,6.34,6.34
2022-09-13,Rheinland-Pfalz,07,00+,128,256,256,256,256,4098391,3.12,6.25,6.25,6.25,6.25
2022-09-12,Rheinland-Pfalz,07,00+,139,239,239,239,239,4098391,3.39,5.83,5.83,5.83,5.83
2022-09-11,Rheinland-Pfalz,07,00+,145,236,236,236,236,4098391,3.54,5.76,5.76,5.76,5.76
2022-09-10,Rheinland-Pfalz,07,00+,147,235,235,235,235,4098391,3.59,5.73,5.73,5.73,5.73
2022-09-09,Rheinland-Pfalz,07,00+,124,225,225,225,225,4098391,3.03,5.49,5.49,5.49,5.49
2022-09-08,Rheinland-Pfalz,07,00+,110,199,199,199,199,4098391,2.68,4.86,4.86,4.86,4.86
2022-09-07,Rheinland-Pfalz,07,00+,106,187,187,187,187,4098391,2.59,4.56,4.56,4.56,4.56
2022-09-06,Rheinland-Pfalz,07,00+,102,182,182,182,182,4098391,2.49,4.44,4.44,4.44,4.44
2022-09-05,Rheinland-Pfalz,07,00+,126,199,199,199,199,4098391,3.07,4.86,4.86,4.86,4.86
2022-09-04,Rheinland-Pfalz,07,00+,128,196,196,196,196,4098391,3.12,4.78,4.78,4.78,4.78
2022-09-03,Rheinland-Pfalz,07,00+,135,201,201,201,201,4098391,3.29,4.9,4.9,4.9,4.9
2022-09-02,Rheinland-Pfalz,07,00+,139,201,201,201,201,4098391,3.39,4.9,4.9,4.9,4.9
2022-09-01,Rheinland-Pfalz,07,00+,155,218,218,218,218,4098391,3.78,5.32,5.32,5.32,5.32
2022-08-31,Rheinland-Pfalz,07,00+,161,236,236,236,236,4098391,3.93,5.76,5.76,5.76,5.76
2022-08-30,Rheinland-Pfalz,07,00+,158,248,248,248,248,4098391,3.86,6.05,6.05,6.05,6.05
2022-08-29,Rheinland-Pfalz,07,00+,167,234,234,234,234,4098391,4.07,5.71,5.71,5.71,5.71
2022-08-28,Rheinland-Pfalz,07,00+,171,235,235,235,235,4098391,4.17,5.73,5.73,5.73,5.73
2022-08-27,Rheinland-Pfalz,07,00+,176,234,234,234,234,4098391,4.29,5.71,5.71,5.71,5.71
2022-08-26,Rheinland-Pfalz,07,00+,170,242,242,242,242,4098391,4.15,5.9,5.9,5.9,5.9
2022-08-25,Rheinland-Pfalz,07,00+,149,257,257,257,257,4098391,3.64,6.27,6.27,6.27,6.27
2022-08-24,Rheinland-Pfalz,07,00+,155,258,258,258,258,4098391,3.78,6.3,6.3,6.3,6.3
2022-08-23,Rheinland-Pfalz,07,00+,128,250,250,250,250,4098391,3.12,6.1,6.1,6.1,6.1
2022-08-22,Rheinland-Pfalz,07,00+,143,278,278,278,278,4098391,3.49,6.78,6.78,6.78,6.78
2022-08-21,Rheinland-Pfalz,07,00+,147,281,281,281,281,4098391,3.59,6.86,6.86,6.86,6.86
2022-08-20,Rheinland-Pfalz,07,00+,154,283,283,283,283,4098391,3.76,6.91,6.91,6.91,6.91
2022-08-19,Rheinland-Pfalz,07,00+,145,290,290,290,290,4098391,3.54,7.08,7.08,7.08,7.08
2022-08-18,Rheinland-Pfalz,07,00+,150,275,275,275,275,4098391,3.66,6.71,6.71,6.71,6.71
2022-08-17,Rheinland-Pfalz,07,00+,149,282,282,282,282,4098391,3.64,6.88,6.88,6.88,6.88
2022-08-16,Rheinland-Pfalz,07,00+,148,299,299,299,299,4098391,3.61,7.3,7.3,7.3,7.3
2022-08-15,Rheinland-Pfalz,07,00+,161,311,311,311,311,4098391,3.93,7.59,7.59,7.59,7.59
2022-08-14,Rheinland-Pfalz,07,00+,169,314,314,314,314,4098391,4.12,7.66,7.66,7.66,7.66
2022-08-13,Rheinland-Pfalz,07,00+,172,314,314,314,314,4098391,4.2,7.66,7.66,7.66,7.66
2022-08-12,Rheinland-Pfalz,07,00+,182,318,318,318,318,4098391,4.44,7.76,7.76,7.76,7.76
2022-08-11,Rheinland-Pfalz,07,00+,184,347,347,347,347,4098391,4.49,8.47,8.47,8.47,8.47
2022-08-10,Rheinland-Pfalz,07,00+,204,368,368,368,368,4098391,4.98,8.98,8.98,8.98,8.98
2022-08-09,Rheinland-Pfalz,07,00+,209,385,385,385,385,4098391,5.1,9.39,9.39,9.39,9.39
2022-08-08,Rheinland-Pfalz,07,00+,249,420,420,420,420,4098391,6.08,10.25,10.25,10.25,10.25
2022-08-07,Rheinland-Pfalz,07,00+,255,416,416,416,416,4098391,6.22,10.15,10.15,10.15,10.15
2022-08-06,Rheinland-Pfalz,07,00+,265,420,420,420,420,4098391,6.47,10.25,10.25,10.25,10.25
2022-08-05,Rheinland-Pfalz,07,00+,250,432,432,432,432,4098391,6.1,10.54,10.54,10.54,10.54
2022-08-04,Rheinland-Pfalz,07,00+,255,454,454,454,454,4098391,6.22,11.08,11.08,11.08,11.08
2022-08-03,Rheinland-Pfalz,07,00+,238,459,459,459,459,4098391,5.81,11.2,11.2,11.2,11.2
2022-08-02,Rheinland-Pfalz,07,00+,231,480,480,480,480,4098391,5.64,11.71,11.71,11.71,11.71
2022-08-01,Rheinland-Pfalz,07,00+,244,469,469,469,469,4098391,5.95,11.44,11.44,11.44,11.44
2022-07-31,Rheinland-Pfalz,07,00+,257,478,478,478,478,4098391,6.27,11.66,11.66,11.66,11.66
2022-07-30,Rheinland-Pfalz,07,00+,272,484,484,484,484,4098391,6.64,11.81,11.81,11.81,11.81
2022-07-29,Rheinland-Pfalz,07,00+,291,511,511,511,511,4098391,7.1,12.47,12.47,12.47,12.47
2022-07-28,Rheinland-Pfalz,07,00+,306,522,522,522,522,4098391,7.47,12.74,12.74,12.74,12.74
2022-07-27,Rheinland-Pfalz,07,00+,280,537,537,537,537,4098391,6.83,13.1,13.1,13.1,13.1
2022-07-26,Rheinland-Pfalz,07,00+,238,546,546,546,546,4098391,5.81,13.32,13.32,13.32,13.32
2022-07-25,Rheinland-Pfalz,07,00+,290,575,575,575,575,4098391,7.08,14.03,14.03,14.03,14.03
2022-07-24,Rheinland-Pfalz,07,00+,296,572,572,572,572,4098391,7.22,13.96,13.96,13.96,13.96
2022-07-23,Rheinland-Pfalz,07,00+,302,566,566,566,566,4098391,7.37,13.81,13.81,13.81,13.81
2022-07-22,Rheinland-Pfalz,07,00+,296,547,547,547,547,4098391,7.22,13.35,13.35,13.35,13.35
2022-07-21,Rheinland-Pfalz,07,00+,311,544,544,544,544,4098391,7.59,13.27,13.27,13.27,13.27
2022-07-20,Rheinland-Pfalz,07,00+,280,540,540,540,540,4098391,6.83,13.18,13.18,13.18,13.18
2022-07-19,Rheinland-Pfalz,07,00+,248,532,532,532,532,4098391,6.05,12.98,12.98,12.98,12.98
2022-07-18,Rheinland-Pfalz,07,00+,305,500,500,500,500,4098391,7.44,12.2,12.2,12.2,12.2
2022-07-17,Rheinland-Pfalz,07,00+,312,502,502,502,502,4098391,7.61,12.25,12.25,12.25,12.25
2022-07-16,Rheinland-Pfalz,07,00+,318,496,496,496,496,4098391,7.76,12.1,12.1,12.1,12.1
2022-07-15,Rheinland-Pfalz,07,00+,281,476,476,476,476,4098391,6.86,11.61,11.61,11.61,11.61
2022-07-14,Rheinland-Pfalz,07,00+,246,456,456,456,456,4098391,6,11.13,11.13,11.13,11.13
2022-07-13,Rheinland-Pfalz,07,00+,270,451,451,451,451,4098391,6.59,11,11,11,11
2022-07-12,Rheinland-Pfalz,07,00+,233,426,426,426,426,4098391,5.69,10.39,10.39,10.39,10.39
2022-07-11,Rheinland-Pfalz,07,00+,250,420,420,420,420,4098391,6.1,10.25,10.25,10.25,10.25
2022-07-10,Rheinland-Pfalz,07,00+,256,412,412,412,412,4098391,6.25,10.05,10.05,10.05,10.05
2022-07-09,Rheinland-Pfalz,07,00+,263,418,418,418,418,4098391,6.42,10.2,10.2,10.2,10.2
2022-07-08,Rheinland-Pfalz,07,00+,245,417,417,417,417,4098391,5.98,10.17,10.17,10.17,10.17
2022-07-07,Rheinland-Pfalz,07,00+,225,400,400,400,400,4098391,5.49,9.76,9.76,9.76,9.76
2022-07-06,Rheinland-Pfalz,07,00+,217,368,368,368,368,4098391,5.29,8.98,8.98,8.98,8.98
2022-07-05,Rheinland-Pfalz,07,00+,196,366,366,366,366,4098391,4.78,8.93,8.93,8.93,8.93
2022-07-04,Rheinland-Pfalz,07,00+,204,344,344,344,344,4098391,4.98,8.39,8.39,8.39,8.39
2022-07-03,Rheinland-Pfalz,07,00+,208,344,344,344,344,4098391,5.08,8.39,8.39,8.39,8.39
2022-07-02,Rheinland-Pfalz,07,00+,212,336,336,336,336,4098391,5.17,8.2,8.2,8.2,8.2
2022-07-01,Rheinland-Pfalz,07,00+,194,333,333,333,333,4098391,4.73,8.13,8.13,8.13,8.13
2022-06-30,Rheinland-Pfalz,07,00+,219,346,346,346,346,4098391,5.34,8.44,8.44,8.44,8.44
2022-06-29,Rheinland-Pfalz,07,00+,197,358,358,358,358,4098391,4.81,8.74,8.74,8.74,8.74
2022-06-28,Rheinland-Pfalz,07,00+,200,351,351,351,351,4098391,4.88,8.56,8.56,8.56,8.56
2022-06-27,Rheinland-Pfalz,07,00+,204,354,354,354,354,4098391,4.98,8.64,8.64,8.64,8.64
2022-06-26,Rheinland-Pfalz,07,00+,213,359,359,359,359,4098391,5.2,8.76,8.76,8.76,8.76
2022-06-25,Rheinland-Pfalz,07,00+,218,365,365,365,365,4098391,5.32,8.91,8.91,8.91,8.91
2022-06-24,Rheinland-Pfalz,07,00+,227,375,375,375,375,4098391,5.54,9.15,9.15,9.15,9.15
2022-06-23,Rheinland-Pfalz,07,00+,186,314,314,314,314,4098391,4.54,7.66,7.66,7.66,7.66
2022-06-22,Rheinland-Pfalz,07,00+,151,292,292,292,292,4098391,3.68,7.12,7.12,7.12,7.12
2022-06-21,Rheinland-Pfalz,07,00+,106,274,274,274,274,4098391,2.59,6.69,6.69,6.69,6.69
2022-06-20,Rheinland-Pfalz,07,00+,112,235,235,235,235,4098391,2.73,5.73,5.73,5.73,5.73
2022-06-19,Rheinland-Pfalz,07,00+,113,226,226,226,226,4098391,2.76,5.51,5.51,5.51,5.51
2022-06-18,Rheinland-Pfalz,07,00+,118,224,224,224,224,4098391,2.88,5.47,5.47,5.47,5.47
2022-06-17,Rheinland-Pfalz,07,00+,105,196,196,196,196,4098391,2.56,4.78,4.78,4.78,4.78
2022-06-16,Rheinland-Pfalz,07,00+,137,228,228,228,228,4098391,3.34,5.56,5.56,5.56,5.56
2022-06-15,Rheinland-Pfalz,07,00+,128,227,227,227,227,4098391,3.12,5.54,5.54,5.54,5.54
2022-06-14,Rheinland-Pfalz,07,00+,134,246,246,246,246,4098391,3.27,6,6,6,6
2022-06-13,Rheinland-Pfalz,07,00+,107,195,195,195,195,4098391,2.61,4.76,4.76,4.76,4.76
2022-06-12,Rheinland-Pfalz,07,00+,108,193,193,193,193,4098391,2.64,4.71,4.71,4.71,4.71
2022-06-11,Rheinland-Pfalz,07,00+,112,190,190,190,190,4098391,2.73,4.64,4.64,4.64,4.64
2022-06-10,Rheinland-Pfalz,07,00+,113,183,183,183,183,4098391,2.76,4.47,4.47,4.47,4.47
2022-06-09,Rheinland-Pfalz,07,00+,92,161,161,161,161,4098391,2.24,3.93,3.93,3.93,3.93
2022-06-08,Rheinland-Pfalz,07,00+,60,134,134,134,134,4098391,1.46,3.27,3.27,3.27,3.27
2022-06-07,Rheinland-Pfalz,07,00+,41,86,86,86,86,4098391,1,2.1,2.1,2.1,2.1
2022-06-06,Rheinland-Pfalz,07,00+,59,107,107,107,107,4098391,1.44,2.61,2.61,2.61,2.61
2022-06-05,Rheinland-Pfalz,07,00+,60,108,108,108,108,4098391,1.46,2.64,2.64,2.64,2.64
2022-06-04,Rheinland-Pfalz,07,00+,64,107,107,107,107,4098391,1.56,2.61,2.61,2.61,2.61
2022-06-03,Rheinland-Pfalz,07,00+,72,117,117,117,117,4098391,1.76,2.85,2.85,2.85,2.85
2022-06-02,Rheinland-Pfalz,07,00+,61,99,99,99,99,4098391,1.49,2.42,2.42,2.42,2.42
2022-06-01,Rheinland-Pfalz,07,00+,73,107,107,107,107,4098391,1.78,2.61,2.61,2.61,2.61
2022-05-31,Rheinland-Pfalz,07,00+,76,118,118,118,118,4098391,1.85,2.88,2.88,2.88,2.88
2022-05-30,Rheinland-Pfalz,07,00+,72,122,122,122,122,4098391,1.76,2.98,2.98,2.98,2.98
2022-05-29,Rheinland-Pfalz,07,00+,72,122,122,122,122,4098391,1.76,2.98,2.98,2.98,2.98
2022-05-28,Rheinland-Pfalz,07,00+,76,123,123,123,123,4098391,1.85,3,3,3,3
2022-05-27,Rheinland-Pfalz,07,00+,68,115,115,115,115,4098391,1.66,2.81,2.81,2.81,2.81
2022-05-26,Rheinland-Pfalz,07,00+,99,147,147,147,147,4098391,2.42,3.59,3.59,3.59,3.59
2022-05-25,Rheinland-Pfalz,07,00+,95,153,153,153,153,4098391,2.32,3.73,3.73,3.73,3.73
2022-05-24,Rheinland-Pfalz,07,00+,117,167,167,167,167,4098391,2.85,4.07,4.07,4.07,4.07
2022-05-23,Rheinland-Pfalz,07,00+,139,190,190,190,190,4098391,3.39,4.64,4.64,4.64,4.64
2022-05-22,Rheinland-Pfalz,07,00+,144,195,195,195,195,4098391,3.51,4.76,4.76,4.76,4.76
2022-05-21,Rheinland-Pfalz,07,00+,156,201,201,201,201,4098391,3.81,4.9,4.9,4.9,4.9
2022-05-20,Rheinland-Pfalz,07,00+,146,209,209,209,209,4098391,3.56,5.1,5.1,5.1,5.1
2022-05-19,Rheinland-Pfalz,07,00+,161,223,223,223,223,4098391,3.93,5.44,5.44,5.44,5.44
2022-05-18,Rheinland-Pfalz,07,00+,150,237,237,237,237,4098391,3.66,5.78,5.78,5.78,5.78
2022-05-17,Rheinland-Pfalz,07,00+,145,238,238,238,238,4098391,3.54,5.81,5.81,5.81,5.81
2022-05-16,Rheinland-Pfalz,07,00+,173,264,264,264,264,4098391,4.22,6.44,6.44,6.44,6.44
2022-05-15,Rheinland-Pfalz,07,00+,175,262,262,262,262,4098391,4.27,6.39,6.39,6.39,6.39
2022-05-14,Rheinland-Pfalz,07,00+,179,256,256,256,256,4098391,4.37,6.25,6.25,6.25,6.25
2022-05-13,Rheinland-Pfalz,07,00+,177,266,266,266,266,4098391,4.32,6.49,6.49,6.49,6.49
2022-05-12,Rheinland-Pfalz,07,00+,158,265,265,265,265,4098391,3.86,6.47,6.47,6.47,6.47
2022-05-11,Rheinland-Pfalz,07,00+,170,279,279,279,279,4098391,4.15,6.81,6.81,6.81,6.81
2022-05-10,Rheinland-Pfalz,07,00+,185,308,308,308,308,4098391,4.51,7.52,7.52,7.52,7.52
2022-05-09,Rheinland-Pfalz,07,00+,159,279,279,279,279,4098391,3.88,6.81,6.81,6.81,6.81
2022-05-08,Rheinland-Pfalz,07,00+,160,281,281,281,281,4098391,3.9,6.86,6.86,6.86,6.86
2022-05-07,Rheinland-Pfalz,07,00+,171,289,289,289,289,4098391,4.17,7.05,7.05,7.05,7.05
2022-05-06,Rheinland-Pfalz,07,00+,158,283,283,283,283,4098391,3.86,6.91,6.91,6.91,6.91
2022-05-05,Rheinland-Pfalz,07,00+,157,295,295,295,295,4098391,3.83,7.2,7.2,7.2,7.2
2022-05-04,Rheinland-Pfalz,07,00+,157,286,286,286,286,4098391,3.83,6.98,6.98,6.98,6.98
2022-05-03,Rheinland-Pfalz,07,00+,183,304,304,304,304,4098391,4.47,7.42,7.42,7.42,7.42
2022-05-02,Rheinland-Pfalz,07,00+,251,373,373,373,373,4098391,6.12,9.1,9.1,9.1,9.1
2022-05-01,Rheinland-Pfalz,07,00+,259,381,381,381,381,4098391,6.32,9.3,9.3,9.3,9.3
2022-04-30,Rheinland-Pfalz,07,00+,271,387,387,387,387,4098391,6.61,9.44,9.44,9.44,9.44
2022-04-29,Rheinland-Pfalz,07,00+,271,419,419,419,419,4098391,6.61,10.22,10.22,10.22,10.22
2022-04-28,Rheinland-Pfalz,07,00+,311,448,448,448,448,4098391,7.59,10.93,10.93,10.93,10.93
2022-04-27,Rheinland-Pfalz,07,00+,343,494,494,494,494,4098391,8.37,12.05,12.05,12.05,12.05
2022-04-26,Rheinland-Pfalz,07,00+,354,536,536,536,536,4098391,8.64,13.08,13.08,13.08,13.08
2022-04-25,Rheinland-Pfalz,07,00+,257,426,426,426,426,4098391,6.27,10.39,10.39,10.39,10.39
2022-04-24,Rheinland-Pfalz,07,00+,255,421,421,421,421,4098391,6.22,10.27,10.27,10.27,10.27
2022-04-23,Rheinland-Pfalz,07,00+,259,420,420,420,420,4098391,6.32,10.25,10.25,10.25,10.25
2022-04-22,Rheinland-Pfalz,07,00+,192,372,372,372,372,4098391,4.68,9.08,9.08,9.08,9.08
2022-04-21,Rheinland-Pfalz,07,00+,174,374,374,374,374,4098391,4.25,9.13,9.13,9.13,9.13
2022-04-20,Rheinland-Pfalz,07,00+,131,370,370,370,370,4098391,3.2,9.03,9.03,9.03,9.03
2022-04-19,Rheinland-Pfalz,07,00+,157,326,326,326,326,4098391,3.83,7.95,7.95,7.95,7.95
2022-04-18,Rheinland-Pfalz,07,00+,239,429,429,429,429,4098391,5.83,10.47,10.47,10.47,10.47
2022-04-17,Rheinland-Pfalz,07,00+,247,433,433,433,433,4098391,6.03,10.57,10.57,10.57,10.57
2022-04-16,Rheinland-Pfalz,07,00+,258,431,431,431,431,4098391,6.3,10.52,10.52,10.52,10.52
2022-04-15,Rheinland-Pfalz,07,00+,303,482,482,482,482,4098391,7.39,11.76,11.76,11.76,11.76
2022-04-14,Rheinland-Pfalz,07,00+,271,470,470,470,470,4098391,6.61,11.47,11.47,11.47,11.47
2022-04-13,Rheinland-Pfalz,07,00+,280,484,484,484,484,4098391,6.83,11.81,11.81,11.81,11.81
2022-04-12,Rheinland-Pfalz,07,00+,267,504,504,504,504,4098391,6.51,12.3,12.3,12.3,12.3
2022-04-11,Rheinland-Pfalz,07,00+,349,540,540,540,540,4098391,8.52,13.18,13.18,13.18,13.18
2022-04-10,Rheinland-Pfalz,07,00+,351,538,538,538,538,4098391,8.56,13.13,13.13,13.13,13.13
2022-04-09,Rheinland-Pfalz,07,00+,347,544,544,544,544,4098391,8.47,13.27,13.27,13.27,13.27
2022-04-08,Rheinland-Pfalz,07,00+,323,553,553,553,553,4098391,7.88,13.49,13.49,13.49,13.49
2022-04-07,Rheinland-Pfalz,07,00+,317,572,572,572,572,4098391,7.73,13.96,13.96,13.96,13.96
2022-04-06,Rheinland-Pfalz,07,00+,319,580,580,580,580,4098391,7.78,14.15,14.15,14.15,14.15
2022-04-05,Rheinland-Pfalz,07,00+,307,630,630,630,630,4098391,7.49,15.37,15.37,15.37,15.37
2022-04-04,Rheinland-Pfalz,07,00+,349,620,620,620,620,4098391,8.52,15.13,15.13,15.13,15.13
2022-04-03,Rheinland-Pfalz,07,00+,350,624,624,624,624,4098391,8.54,15.23,15.23,15.23,15.23
2022-04-02,Rheinland-Pfalz,07,00+,346,625,625,625,625,4098391,8.44,15.25,15.25,15.25,15.25
2022-04-01,Rheinland-Pfalz,07,00+,324,630,630,630,630,4098391,7.91,15.37,15.37,15.37,15.37
2022-03-31,Rheinland-Pfalz,07,00+,322,667,667,667,667,4098391,7.86,16.27,16.27,16.27,16.27
2022-03-30,Rheinland-Pfalz,07,00+,339,689,689,689,689,4098391,8.27,16.81,16.81,16.81,16.81
2022-03-29,Rheinland-Pfalz,07,00+,310,647,647,647,647,4098391,7.56,15.79,15.79,15.79,15.79
2022-03-28,Rheinland-Pfalz,07,00+,344,636,636,636,636,4098391,8.39,15.52,15.52,15.52,15.52
2022-03-27,Rheinland-Pfalz,07,00+,344,637,637,637,637,4098391,8.39,15.54,15.54,15.54,15.54
2022-03-26,Rheinland-Pfalz,07,00+,342,641,641,641,641,4098391,8.34,15.64,15.64,15.64,15.64
2022-03-25,Rheinland-Pfalz,07,00+,313,633,633,633,633,4098391,7.64,15.45,15.45,15.45,15.45
2022-03-24,Rheinland-Pfalz,07,00+,281,605,605,605,605,4098391,6.86,14.76,14.76,14.76,14.76
2022-03-23,Rheinland-Pfalz,07,00+,268,589,589,589,589,4098391,6.54,14.37,14.37,14.37,14.37
2022-03-22,Rheinland-Pfalz,07,00+,231,572,572,572,572,4098391,5.64,13.96,13.96,13.96,13.96
2022-03-21,Rheinland-Pfalz,07,00+,275,559,559,559,559,4098391,6.71,13.64,13.64,13.64,13.64
2022-03-20,Rheinland-Pfalz,07,00+,278,565,565,565,565,4098391,6.78,13.79,13.79,13.79,13.79
2022-03-19,Rheinland-Pfalz,07,00+,270,560,560,560,560,4098391,6.59,13.66,13.66,13.66,13.66
2022-03-18,Rheinland-Pfalz,07,00+,263,586,586,586,586,4098391,6.42,14.3,14.3,14.3,14.3
2022-03-17,Rheinland-Pfalz,07,00+,275,592,592,592,592,4098391,6.71,14.44,14.44,14.44,14.44
2022-03-16,Rheinland-Pfalz,07,00+,270,582,582,582,582,4098391,6.59,14.2,14.2,14.2,14.2
2022-03-15,Rheinland-Pfalz,07,00+,294,606,606,606,606,4098391,7.17,14.79,14.79,14.79,14.79
2022-03-14,Rheinland-Pfalz,07,00+,317,608,608,608,608,4098391,7.73,14.84,14.84,14.84,14.84
2022-03-13,Rheinland-Pfalz,07,00+,318,596,596,596,596,4098391,7.76,14.54,14.54,14.54,14.54
2022-03-12,Rheinland-Pfalz,07,00+,312,599,599,599,599,4098391,7.61,14.62,14.62,14.62,14.62
