Datum,Bundesland,Bundesland_Id,Altersgruppe,fixierte_7T_Hospitalisierung_Faelle,aktualisierte_7T_Hospitalisierung_Faelle,PS_adjustierte_7T_Hospitalisierung_Faelle,UG_PI_adjustierte_7T_Hospitalisierung_Faelle,OG_PI_adjustierte_7T_Hospitalisierung_Faelle,Bevoelkerung,fixierte_7T_Hospitalisierung_Inzidenz,aktualisierte_7T_Hospitalisierung_Inzidenz,PS_adjustierte_7T_Hospitalisierung_Inzidenz,UG_PI_adjustierte_7T_Hospitalisierung_Inzidenz,OG_PI_adjustierte_7T_Hospitalisierung_Inzidenz
2021-09-20,Baden-Württemberg,08,00+,204,444,444,444,444,11103043,1.84,4,4,4,4
2021-09-19,Baden-Württemberg,08,00+,221,459,459,459,459,11103043,1.99,4.13,4.13,4.13,4.13
2021-09-18,Baden-Württemberg,08,00+,238,469,469,469,469,11103043,2.14,4.22,4.22,4.22,4.22
2021-09-17,Baden-Württemberg,08,00+,252,492,492,492,492,11103043,2.27,4.43,4.43,4.43,4.43
2021-09-16,Baden-Württemberg,08,00+,250,518,518,518,518,11103043,2.25,4.67,4.67,4.67,4.67
2021-09-15,Baden-Württemberg,08,00+,250,530,530,530,530,11103043,2.25,4.77,4.77,4.77,4.77
2021-09-14,Baden-Württemberg,08,00+,244,543,543,543,543,11103043,2.2,4.89,4.89,4.89,4.89
2021-09-13,Baden-Württemberg,08,00+,247,536,536,536,536,11103043,2.22,4.83,4.83,4.83,4.83
2021-09-12,Baden-Württemberg,08,00+,226,540,540,540,540,11103043,2.04,4.86,4.86,4.86,4.86
2021-09-11,Baden-Württemberg,08,00+,264,540,540,540,540,11103043,2.38,4.86,4.86,4.86,4.86
2021-09-10,Baden-Württemberg,08,00+,258,525,525,525,525,11103043,2.32,4.73,4.73,4.73,4.73
2021-09-09,Baden-Württemberg,08,00+,227,509,509,509,509,11103043,2.04,4.58,4.58,4.58,4.58
2021-09-08,Baden-Württemberg,08,00+,215,497,497,497,497,11103043,1.94,4.48,4.48,4.48,4.48
2021-09-07,Baden-Württemberg,08,00+,229,501,501,501,501,11103043,2.06,4.51,4.51,4.51,4.51
2021-09-06,Baden-Württemberg,08,00+,217,510,510,510,510,11103043,1.95,4.59,4.59,4.59,4.59
2021-09-05,Baden-Württemberg,08,00+,225,506,506,506,506,11103043,2.03,4.56,4.56,4.56,4.56
2021-09-04,Baden-Württemberg,08,00+,247,509,509,509,509,11103043,2.22,4.58,4.58,4.58,4.58
2021-09-03,Baden-Württemberg,08,00+,270,513,513,513,513,11103043,2.43,4.62,4.62,4.62,4.62
2021-09-02,Baden-Württemberg,08,00+,268,517,517,517,517,11103043,2.41,4.66,4.66,4.66,4.66
2021-09-01,Baden-Württemberg,08,00+,280,522,522,522,522,11103043,2.52,4.7,4.7,4.7,4.7
2021-08-31,Baden-Württemberg,08,00+,263,515,515,515,515,11103043,2.37,4.64,4.64,4.64,4.64
2021-08-30,Baden-Württemberg,08,00+,223,510,510,510,510,11103043,2.01,4.59,4.59,4.59,4.59
2021-08-29,Baden-Württemberg,08,00+,217,493,493,493,493,11103043,1.95,4.44,4.44,4.44,4.44
2021-08-28,Baden-Württemberg,08,00+,216,465,465,465,465,11103043,1.95,4.19,4.19,4.19,4.19
2021-08-27,Baden-Württemberg,08,00+,204,453,453,453,453,11103043,1.84,4.08,4.08,4.08,4.08
2021-08-26,Baden-Württemberg,08,00+,184,414,414,414,414,11103043,1.66,3.73,3.73,3.73,3.73
2021-08-25,Baden-Württemberg,08,00+,167,368,368,368,368,11103043,1.5,3.31,3.31,3.31,3.31
2021-08-24,Baden-Württemberg,08,00+,144,320,320,320,320,11103043,1.3,2.88,2.88,2.88,2.88
2021-08-23,Baden-Württemberg,08,00+,130,278,278,278,278,11103043,1.17,2.5,2.5,2.5,2.5
2021-08-22,Baden-Württemberg,08,00+,119,265,265,265,265,11103043,1.07,2.39,2.39,2.39,2.39
2021-08-21,Baden-Württemberg,08,00+,131,260,260,260,260,11103043,1.18,2.34,2.34,2.34,2.34
2021-08-20,Baden-Württemberg,08,00+,126,230,230,230,230,11103043,1.13,2.07,2.07,2.07,2.07
2021-08-19,Baden-Württemberg,08,00+,126,216,216,216,216,11103043,1.13,1.95,1.95,1.95,1.95
2021-08-18,Baden-Württemberg,08,00+,123,205,205,205,205,11103043,1.11,1.85,1.85,1.85,1.85
2021-08-17,Baden-Württemberg,08,00+,118,194,194,194,194,11103043,1.06,1.75,1.75,1.75,1.75
2021-08-16,Baden-Württemberg,08,00+,114,188,188,188,188,11103043,1.03,1.69,1.69,1.69,1.69
2021-08-15,Baden-Württemberg,08,00+,112,183,183,183,183,11103043,1.01,1.65,1.65,1.65,1.65
2021-08-14,Baden-Württemberg,08,00+,102,159,159,159,159,11103043,0.92,1.43,1.43,1.43,1.43
2021-08-13,Baden-Württemberg,08,00+,85,141,141,141,141,11103043,0.77,1.27,1.27,1.27,1.27
2021-08-12,Baden-Württemberg,08,00+,86,128,128,128,128,11103043,0.77,1.15,1.15,1.15,1.15
2021-08-11,Baden-Württemberg,08,00+,63,102,102,102,102,11103043,0.57,0.92,0.92,0.92,0.92
2021-08-10,Baden-Württemberg,08,00+,49,86,86,86,86,11103043,0.44,0.77,0.77,0.77,0.77
2021-08-09,Baden-Württemberg,08,00+,44,77,77,77,77,11103043,0.4,0.69,0.69,0.69,0.69
2021-08-08,Baden-Württemberg,08,00+,50,83,83,83,83,11103043,0.45,0.75,0.75,0.75,0.75
2021-08-07,Baden-Württemberg,08,00+,52,81,81,81,81,11103043,0.47,0.73,0.73,0.73,0.73
2021-08-06,Baden-Württemberg,08,00+,54,86,86,86,86,11103043,0.49,0.77,0.77,0.77,0.77
2021-08-05,Baden-Württemberg,08,00+,53,83,83,83,83,11103043,0.48,0.75,0.75,0.75,0.75
2021-08-04,Baden-Württemberg,08,00+,49,86,86,86,86,11103043,0.44,0.77,0.77,0.77,0.77
2021-08-03,Baden-Württemberg,08,00+,50,88,88,88,88,11103043,0.45,0.79,0.79,0.79,0.79
2021-08-02,Baden-Württemberg,08,00+,46,85,85,85,85,11103043,0.41,0.77,0.77,0.77,0.77
2021-08-01,Baden-Württemberg,08,00+,50,85,85,85,85,11103043,0.45,0.77,0.77,0.77,0.77
2021-07-31,Baden-Württemberg,08,00+,52,89,89,89,89,11103043,0.47,0.8,0.8,0.8,0.8
2021-07-30,Baden-Württemberg,08,00+,50,82,82,82,82,11103043,0.45,0.74,0.74,0.74,0.74
2021-07-29,Baden-Württemberg,08,00+,46,77,77,77,77,11103043,0.41,0.69,0.69,0.69,0.69
2021-07-28,Baden-Württemberg,08,00+,42,72,72,72,72,11103043,0.38,0.65,0.65,0.65,0.65
2021-07-27,Baden-Württemberg,08,00+,41,68,68,68,68,11103043,0.37,0.61,0.61,0.61,0.61
2021-07-26,Baden-Württemberg,08,00+,39,71,71,71,71,11103043,0.35,0.64,0.64,0.64,0.64
2021-07-25,Baden-Württemberg,08,00+,42,66,66,66,66,11103043,0.38,0.59,0.59,0.59,0.59
2021-07-24,Baden-Württemberg,08,00+,42,60,60,60,60,11103043,0.38,0.54,0.54,0.54,0.54
2021-07-23,Baden-Württemberg,08,00+,37,57,57,57,57,11103043,0.33,0.51,0.51,0.51,0.51
2021-07-22,Baden-Württemberg,08,00+,38,55,55,55,55,11103043,0.34,0.5,0.5,0.5,0.5
2021-07-21,Baden-Württemberg,08,00+,32,52,52,52,52,11103043,0.29,0.47,0.47,0.47,0.47
2021-07-20,Baden-Württemberg,08,00+,25,42,42,42,42,11103043,0.23,0.38,0.38,0.38,0.38
2021-07-19,Baden-Württemberg,08,00+,28,41,41,41,41,11103043,0.25,0.37,0.37,0.37,0.37
2021-07-18,Baden-Württemberg,08,00+,27,40,40,40,40,11103043,0.24,0.36,0.36,0.36,0.36
2021-07-17,Baden-Württemberg,08,00+,28,45,45,45,45,11103043,0.25,0.41,0.41,0.41,0.41
2021-07-16,Baden-Württemberg,08,00+,25,42,42,42,42,11103043,0.23,0.38,0.38,0.38,0.38
2021-07-15,Baden-Württemberg,08,00+,23,45,45,45,45,11103043,0.21,0.41,0.41,0.41,0.41
2021-07-14,Baden-Württemberg,08,00+,30,47,47,47,47,11103043,0.27,0.42,0.42,0.42,0.42
2021-07-13,Baden-Württemberg,08,00+,36,56,56,56,56,11103043,0.32,0.5,0.5,0.5,0.5
2021-07-12,Baden-Württemberg,08,00+,34,57,57,57,57,11103043,0.31,0.51,0.51,0.51,0.51
2021-07-11,Baden-Württemberg,08,00+,31,56,56,56,56,11103043,0.28,0.5,0.5,0.5,0.5
2021-07-10,Baden-Württemberg,08,00+,31,50,50,50,50,11103043,0.28,0.45,0.45,0.45,0.45
2021-07-09,Baden-Württemberg,08,00+,31,53,53,53,53,11103043,0.28,0.48,0.48,0.48,0.48
2021-07-08,Baden-Württemberg,08,00+,29,53,53,53,53,11103043,0.26,0.48,0.48,0.48,0.48
2021-07-07,Baden-Württemberg,08,00+,30,51,51,51,51,11103043,0.27,0.46,0.46,0.46,0.46
2021-07-06,Baden-Württemberg,08,00+,26,45,45,45,45,11103043,0.23,0.41,0.41,0.41,0.41
2021-07-05,Baden-Württemberg,08,00+,26,44,44,44,44,11103043,0.23,0.4,0.4,0.4,0.4
2021-07-04,Baden-Württemberg,08,00+,26,47,47,47,47,11103043,0.23,0.42,0.42,0.42,0.42
2021-07-03,Baden-Württemberg,08,00+,26,46,46,46,46,11103043,0.23,0.41,0.41,0.41,0.41
2021-07-02,Baden-Württemberg,08,00+,24,44,44,44,44,11103043,0.22,0.4,0.4,0.4,0.4
2021-07-01,Baden-Württemberg,08,00+,26,42,42,42,42,11103043,0.23,0.38,0.38,0.38,0.38
2021-06-30,Baden-Württemberg,08,00+,28,42,42,42,42,11103043,0.25,0.38,0.38,0.38,0.38
2021-06-29,Baden-Württemberg,08,00+,31,43,43,43,43,11103043,0.28,0.39,0.39,0.39,0.39
2021-06-28,Baden-Württemberg,08,00+,33,44,44,44,44,11103043,0.3,0.4,0.4,0.4,0.4
2021-06-27,Baden-Württemberg,08,00+,33,43,43,43,43,11103043,0.3,0.39,0.39,0.39,0.39
2021-06-26,Baden-Württemberg,08,00+,41,49,49,49,49,11103043,0.37,0.44,0.44,0.44,0.44
2021-06-25,Baden-Württemberg,08,00+,39,51,51,51,51,11103043,0.35,0.46,0.46,0.46,0.46
2021-06-24,Baden-Württemberg,08,00+,41,56,56,56,56,11103043,0.37,0.5,0.5,0.5,0.5
2021-06-23,Baden-Württemberg,08,00+,43,62,62,62,62,11103043,0.39,0.56,0.56,0.56,0.56
2021-06-22,Baden-Württemberg,08,00+,41,68,68,68,68,11103043,0.37,0.61,0.61,0.61,0.61
2021-06-21,Baden-Württemberg,08,00+,50,73,73,73,73,11103043,0.45,0.66,0.66,0.66,0.66
2021-06-20,Baden-Württemberg,08,00+,53,78,78,78,78,11103043,0.48,0.7,0.7,0.7,0.7
2021-06-19,Baden-Württemberg,08,00+,53,80,80,80,80,11103043,0.48,0.72,0.72,0.72,0.72
2021-06-18,Baden-Württemberg,08,00+,55,93,93,93,93,11103043,0.5,0.84,0.84,0.84,0.84
2021-06-17,Baden-Württemberg,08,00+,58,95,95,95,95,11103043,0.52,0.86,0.86,0.86,0.86
2021-06-16,Baden-Württemberg,08,00+,68,112,112,112,112,11103043,0.61,1.01,1.01,1.01,1.01
2021-06-15,Baden-Württemberg,08,00+,76,129,129,129,129,11103043,0.68,1.16,1.16,1.16,1.16
2021-06-14,Baden-Württemberg,08,00+,82,141,141,141,141,11103043,0.74,1.27,1.27,1.27,1.27
2021-06-13,Baden-Württemberg,08,00+,85,147,147,147,147,11103043,0.77,1.32,1.32,1.32,1.32
2021-06-12,Baden-Württemberg,08,00+,96,158,158,158,158,11103043,0.86,1.42,1.42,1.42,1.42
2021-06-11,Baden-Württemberg,08,00+,104,155,155,155,155,11103043,0.94,1.4,1.4,1.4,1.4
2021-06-10,Baden-Württemberg,08,00+,104,164,164,164,164,11103043,0.94,1.48,1.48,1.48,1.48
2021-06-09,Baden-Württemberg,08,00+,90,162,162,162,162,11103043,0.81,1.46,1.46,1.46,1.46
2021-06-08,Baden-Württemberg,08,00+,92,173,173,173,173,11103043,0.83,1.56,1.56,1.56,1.56
2021-06-07,Baden-Württemberg,08,00+,95,178,178,178,178,11103043,0.86,1.6,1.6,1.6,1.6
2021-06-06,Baden-Württemberg,08,00+,104,180,180,180,180,11103043,0.94,1.62,1.62,1.62,1.62
2021-06-05,Baden-Württemberg,08,00+,103,191,191,191,191,11103043,0.93,1.72,1.72,1.72,1.72
2021-06-04,Baden-Württemberg,08,00+,115,216,216,216,216,11103043,1.04,1.95,1.95,1.95,1.95
2021-06-03,Baden-Württemberg,08,00+,129,239,239,239,239,11103043,1.16,2.15,2.15,2.15,2.15
2021-06-02,Baden-Württemberg,08,00+,144,262,262,262,262,11103043,1.3,2.36,2.36,2.36,2.36
2021-06-01,Baden-Württemberg,08,00+,126,246,246,246,246,11103043,1.13,2.22,2.22,2.22,2.22
2021-05-31,Baden-Württemberg,08,00+,124,245,245,245,245,11103043,1.12,2.21,2.21,2.21,2.21
2021-05-30,Baden-Württemberg,08,00+,132,246,246,246,246,11103043,1.19,2.22,2.22,2.22,2.22
2021-05-29,Baden-Württemberg,08,00+,138,251,251,251,251,11103043,1.24,2.26,2.26,2.26,2.26
2021-05-28,Baden-Württemberg,08,00+,142,260,260,260,260,11103043,1.28,2.34,2.34,2.34,2.34
2021-05-27,Baden-Württemberg,08,00+,149,274,274,274,274,11103043,1.34,2.47,2.47,2.47,2.47
2021-05-26,Baden-Württemberg,08,00+,162,305,305,305,305,11103043,1.46,2.75,2.75,2.75,2.75
2021-05-25,Baden-Württemberg,08,00+,193,376,376,376,376,11103043,1.74,3.39,3.39,3.39,3.39
2021-05-24,Baden-Württemberg,08,00+,240,420,420,420,420,11103043,2.16,3.78,3.78,3.78,3.78
2021-05-23,Baden-Württemberg,08,00+,255,439,439,439,439,11103043,2.3,3.95,3.95,3.95,3.95
2021-05-22,Baden-Württemberg,08,00+,263,465,465,465,465,11103043,2.37,4.19,4.19,4.19,4.19
2021-05-21,Baden-Württemberg,08,00+,285,491,491,491,491,11103043,2.57,4.42,4.42,4.42,4.42
2021-05-20,Baden-Württemberg,08,00+,283,498,498,498,498,11103043,2.55,4.49,4.49,4.49,4.49
2021-05-19,Baden-Württemberg,08,00+,297,535,535,535,535,11103043,2.67,4.82,4.82,4.82,4.82
2021-05-18,Baden-Württemberg,08,00+,311,579,579,579,579,11103043,2.8,5.21,5.21,5.21,5.21
2021-05-17,Baden-Württemberg,08,00+,298,598,598,598,598,11103043,2.68,5.39,5.39,5.39,5.39
2021-05-16,Baden-Württemberg,08,00+,298,605,605,605,605,11103043,2.68,5.45,5.45,5.45,5.45
2021-05-15,Baden-Württemberg,08,00+,315,633,633,633,633,11103043,2.84,5.7,5.7,5.7,5.7
2021-05-14,Baden-Württemberg,08,00+,327,683,683,683,683,11103043,2.95,6.15,6.15,6.15,6.15
2021-05-13,Baden-Württemberg,08,00+,388,757,757,757,757,11103043,3.49,6.82,6.82,6.82,6.82
2021-05-12,Baden-Württemberg,08,00+,378,768,768,768,768,11103043,3.4,6.92,6.92,6.92,6.92
2021-05-11,Baden-Württemberg,08,00+,367,791,791,791,791,11103043,3.31,7.12,7.12,7.12,7.12
2021-05-10,Baden-Württemberg,08,00+,337,786,786,786,786,11103043,3.04,7.08,7.08,7.08,7.08
2021-05-09,Baden-Württemberg,08,00+,334,800,800,800,800,11103043,3.01,7.21,7.21,7.21,7.21
2021-05-08,Baden-Württemberg,08,00+,355,816,816,816,816,11103043,3.2,7.35,7.35,7.35,7.35
2021-05-07,Baden-Württemberg,08,00+,378,858,858,858,858,11103043,3.4,7.73,7.73,7.73,7.73
2021-05-06,Baden-Württemberg,08,00+,390,877,877,877,877,11103043,3.51,7.9,7.9,7.9,7.9
2021-05-05,Baden-Württemberg,08,00+,416,925,925,925,925,11103043,3.75,8.33,8.33,8.33,8.33
2021-05-04,Baden-Württemberg,08,00+,445,954,954,954,954,11103043,4.01,8.59,8.59,8.59,8.59
2021-05-03,Baden-Württemberg,08,00+,471,1024,1024,1024,1024,11103043,4.24,9.22,9.22,9.22,9.22
2021-05-02,Baden-Württemberg,08,00+,463,1037,1037,1037,1037,11103043,4.17,9.34,9.34,9.34,9.34
2021-05-01,Baden-Württemberg,08,00+,474,1056,1056,1056,1056,11103043,4.27,9.51,9.51,9.51,9.51
2021-04-30,Baden-Württemberg,08,00+,451,1042,1042,1042,1042,11103043,4.06,9.38,9.38,9.38,9.38
2021-04-29,Baden-Württemberg,08,00+,421,1089,1089,1089,1089,11103043,3.79,9.81,9.81,9.81,9.81
2021-04-28,Baden-Württemberg,08,00+,453,1108,1108,1108,1108,11103043,4.08,9.98,9.98,9.98,9.98
2021-04-27,Baden-Württemberg,08,00+,502,1159,1159,1159,1159,11103043,4.52,10.44,10.44,10.44,10.44
2021-04-26,Baden-Württemberg,08,00+,477,1128,1128,1128,1128,11103043,4.3,10.16,10.16,10.16,10.16
2021-04-25,Baden-Württemberg,08,00+,457,1122,1122,1122,1122,11103043,4.12,10.11,10.11,10.11,10.11
2021-04-24,Baden-Württemberg,08,00+,490,1128,1128,1128,1128,11103043,4.41,10.16,10.16,10.16,10.16
2021-04-23,Baden-Württemberg,08,00+,500,1124,1124,1124,1124,11103043,4.5,10.12,10.12,10.12,10.12
2021-04-22,Baden-Württemberg,08,00+,479,1098,1098,1098,1098,11103043,4.31,9.89,9.89,9.89,9.89
2021-04-21,Baden-Württemberg,08,00+,475,1088,1088,1088,1088,11103043,4.28,9.8,9.8,9.8,9.8
2021-04-20,Baden-Württemberg,08,00+,468,1042,1042,1042,1042,11103043,4.22,9.38,9.38,9.38,9.38
2021-04-19,Baden-Württemberg,08,00+,474,1047,1047,1047,1047,11103043,4.27,9.43,9.43,9.43,9.43
2021-04-18,Baden-Württemberg,08,00+,484,1053,1053,1053,1053,11103043,4.36,9.48,9.48,9.48,9.48
2021-04-17,Baden-Württemberg,08,00+,502,1063,1063,1063,1063,11103043,4.52,9.57,9.57,9.57,9.57
2021-04-16,Baden-Württemberg,08,00+,522,1081,1081,1081,1081,11103043,4.7,9.74,9.74,9.74,9.74
2021-04-15,Baden-Württemberg,08,00+,515,1074,1074,1074,1074,11103043,4.64,9.67,9.67,9.67,9.67
2021-04-14,Baden-Württemberg,08,00+,505,1079,1079,1079,1079,11103043,4.55,9.72,9.72,9.72,9.72
2021-04-13,Baden-Württemberg,08,00+,498,1020,1020,1020,1020,11103043,4.49,9.19,9.19,9.19,9.19
2021-04-12,Baden-Württemberg,08,00+,434,950,950,950,950,11103043,3.91,8.56,8.56,8.56,8.56
2021-04-11,Baden-Württemberg,08,00+,424,952,952,952,952,11103043,3.82,8.57,8.57,8.57,8.57
2021-04-10,Baden-Württemberg,08,00+,411,888,888,888,888,11103043,3.7,8,8,8,8
2021-04-09,Baden-Württemberg,08,00+,391,833,833,833,833,11103043,3.52,7.5,7.5,7.5,7.5
2021-04-08,Baden-Württemberg,08,00+,361,788,788,788,788,11103043,3.25,7.1,7.1,7.1,7.1
2021-04-07,Baden-Württemberg,08,00+,325,758,758,758,758,11103043,2.93,6.83,6.83,6.83,6.83
2021-04-06,Baden-Württemberg,08,00+,318,803,803,803,803,11103043,2.86,7.23,7.23,7.23,7.23
2021-04-05,Baden-Württemberg,08,00+,342,850,850,850,850,11103043,3.08,7.66,7.66,7.66,7.66
2021-04-04,Baden-Württemberg,08,00+,350,848,848,848,848,11103043,3.15,7.64,7.64,7.64,7.64
2021-04-03,Baden-Württemberg,08,00+,393,882,882,882,882,11103043,3.54,7.94,7.94,7.94,7.94
2021-04-02,Baden-Württemberg,08,00+,440,927,927,927,927,11103043,3.96,8.35,8.35,8.35,8.35
2021-04-01,Baden-Württemberg,08,00+,446,942,942,942,942,11103043,4.02,8.48,8.48,8.48,8.48
2021-03-31,Baden-Württemberg,08,00+,451,930,930,930,930,11103043,4.06,8.38,8.38,8.38,8.38
2021-03-30,Baden-Württemberg,08,00+,429,913,913,913,913,11103043,3.86,8.22,8.22,8.22,8.22
2021-03-29,Baden-Württemberg,08,00+,430,879,879,879,879,11103043,3.87,7.92,7.92,7.92,7.92
2021-03-28,Baden-Württemberg,08,00+,402,865,865,865,865,11103043,3.62,7.79,7.79,7.79,7.79
2021-03-27,Baden-Württemberg,08,00+,388,853,853,853,853,11103043,3.49,7.68,7.68,7.68,7.68
2021-03-26,Baden-Württemberg,08,00+,394,816,816,816,816,11103043,3.55,7.35,7.35,7.35,7.35
2021-03-25,Baden-Württemberg,08,00+,396,792,792,792,792,11103043,3.57,7.13,7.13,7.13,7.13
2021-03-24,Baden-Württemberg,08,00+,351,756,756,756,756,11103043,3.16,6.81,6.81,6.81,6.81
2021-03-23,Baden-Württemberg,08,00+,341,723,723,723,723,11103043,3.07,6.51,6.51,6.51,6.51
2021-03-22,Baden-Württemberg,08,00+,309,712,712,712,712,11103043,2.78,6.41,6.41,6.41,6.41
2021-03-21,Baden-Württemberg,08,00+,291,692,692,692,692,11103043,2.62,6.23,6.23,6.23,6.23
2021-03-20,Baden-Württemberg,08,00+,289,661,661,661,661,11103043,2.6,5.95,5.95,5.95,5.95
2021-03-19,Baden-Württemberg,08,00+,278,631,631,631,631,11103043,2.5,5.68,5.68,5.68,5.68
2021-03-18,Baden-Württemberg,08,00+,251,592,592,592,592,11103043,2.26,5.33,5.33,5.33,5.33
2021-03-17,Baden-Württemberg,08,00+,235,565,565,565,565,11103043,2.12,5.09,5.09,5.09,5.09
2021-03-16,Baden-Württemberg,08,00+,227,528,528,528,528,11103043,2.04,4.76,4.76,4.76,4.76
2021-03-15,Baden-Württemberg,08,00+,226,516,516,516,516,11103043,2.04,4.65,4.65,4.65,4.65
2021-03-14,Baden-Württemberg,08,00+,231,507,507,507,507,11103043,2.08,4.57,4.57,4.57,4.57
2021-03-13,Baden-Württemberg,08,00+,242,505,505,505,505,11103043,2.18,4.55,4.55,4.55,4.55
2021-03-12,Baden-Württemberg,08,00+,220,483,483,483,483,11103043,1.98,4.35,4.35,4.35,4.35
2021-03-11,Baden-Württemberg,08,00+,225,476,476,476,476,11103043,2.03,4.29,4.29,4.29,4.29
2021-03-10,Baden-Württemberg,08,00+,248,468,468,468,468,11103043,2.23,4.22,4.22,4.22,4.22
2021-03-09,Baden-Württemberg,08,00+,253,467,467,467,467,11103043,2.28,4.21,4.21,4.21,4.21
2022-09-21,Bayern,09,00+,723,723,NA,NA,NA,13140183,5.5,5.5,NA,NA,NA
2022-09-20,Bayern,09,00+,732,839,NA,NA,NA,13140183,5.57,6.38,NA,NA,NA
2022-09-19,Bayern,09,00+,664,828,NA,NA,NA,13140183,5.05,6.3,NA,NA,NA
2022-09-18,Bayern,09,00+,684,825,1004,981,1095,13140183,5.21,6.28,7.64,7.47,8.33
2022-09-17,Bayern,09,00+,711,824,988,971,1006,13140183,5.41,6.27,7.53,7.39,7.66
2022-09-16,Bayern,09,00+,667,805,946,930,963,13140183,5.08,6.13,7.2,7.08,7.33
2022-09-15,Bayern,09,00+,617,795,916,902,931,13140183,4.7,6.05,6.97,6.87,7.09
2022-09-14,Bayern,09,00+,575,779,878,867,892,13140183,4.38,5.93,6.69,6.6,6.8
2022-09-13,Bayern,09,00+,518,734,812,800,824,13140183,3.94,5.59,6.18,6.09,6.28
2022-09-12,Bayern,09,00+,541,746,807,796,817,13140183,4.12,5.68,6.14,6.06,6.23
2022-09-11,Bayern,09,00+,566,752,811,801,822,13140183,4.31,5.72,6.18,6.1,6.26
2022-09-10,Bayern,09,00+,591,747,804,794,815,13140183,4.5,5.68,6.13,6.05,6.21
2022-09-09,Bayern,09,00+,597,757,810,800,820,13140183,4.54,5.76,6.16,6.09,6.24
2022-09-08,Bayern,09,00+,573,758,805,796,814,13140183,4.36,5.77,6.13,6.06,6.2
2022-09-07,Bayern,09,00+,583,751,792,783,800,13140183,4.44,5.72,6.03,5.96,6.09
2022-09-06,Bayern,09,00+,553,762,798,791,806,13140183,4.21,5.8,6.08,6.02,6.14
2022-09-05,Bayern,09,00+,581,810,841,834,848,13140183,4.42,6.16,6.4,6.35,6.45
2022-09-04,Bayern,09,00+,599,804,834,827,841,13140183,4.56,6.12,6.35,6.3,6.4
2022-09-03,Bayern,09,00+,624,808,837,831,844,13140183,4.75,6.15,6.38,6.33,6.43
2022-09-02,Bayern,09,00+,601,813,840,834,846,13140183,4.57,6.19,6.39,6.35,6.44
2022-09-01,Bayern,09,00+,638,842,867,861,872,13140183,4.86,6.41,6.6,6.56,6.64
2022-08-31,Bayern,09,00+,660,872,894,889,900,13140183,5.02,6.64,6.81,6.77,6.85
2022-08-30,Bayern,09,00+,671,913,934,929,939,13140183,5.11,6.95,7.11,7.07,7.15
2022-08-29,Bayern,09,00+,648,892,908,904,912,13140183,4.93,6.79,6.91,6.89,6.94
2022-08-28,Bayern,09,00+,675,901,917,913,921,13140183,5.14,6.86,6.98,6.95,7.01
2022-08-27,Bayern,09,00+,705,905,920,917,924,13140183,5.37,6.89,7.01,6.98,7.04
2022-08-26,Bayern,09,00+,729,969,983,980,987,13140183,5.55,7.37,7.49,7.46,7.52
2022-08-25,Bayern,09,00+,720,975,988,985,991,13140183,5.48,7.42,7.52,7.5,7.55
2022-08-24,Bayern,09,00+,752,1034,1045,1043,1048,13140183,5.72,7.87,7.96,7.94,7.98
2022-08-23,Bayern,09,00+,901,1236,1246,1244,1249,13140183,6.86,9.41,9.49,9.47,9.51
2022-08-22,Bayern,09,00+,749,1105,1112,1110,1114,13140183,5.7,8.41,8.47,8.45,8.49
2022-08-21,Bayern,09,00+,776,1107,1114,1112,1116,13140183,5.91,8.42,8.48,8.47,8.5
2022-08-20,Bayern,09,00+,811,1117,1124,1122,1126,13140183,6.17,8.5,8.56,8.54,8.57
2022-08-19,Bayern,09,00+,794,1103,1108,1107,1110,13140183,6.04,8.39,8.44,8.43,8.45
2022-08-18,Bayern,09,00+,768,1118,1122,1121,1123,13140183,5.84,8.51,8.54,8.53,8.55
2022-08-17,Bayern,09,00+,700,1090,1092,1092,1093,13140183,5.33,8.3,8.32,8.31,8.32
2022-08-16,Bayern,09,00+,501,936,936,936,937,13140183,3.81,7.12,7.13,7.13,7.13
2022-08-15,Bayern,09,00+,769,1123,1123,1123,1123,13140183,5.85,8.55,8.55,8.55,8.55
2022-08-14,Bayern,09,00+,803,1129,1129,1129,1129,13140183,6.11,8.59,8.59,8.59,8.59
2022-08-13,Bayern,09,00+,842,1130,1130,1130,1130,13140183,6.41,8.6,8.6,8.6,8.6
2022-08-12,Bayern,09,00+,878,1176,1176,1176,1176,13140183,6.68,8.95,8.95,8.95,8.95
2022-08-11,Bayern,09,00+,893,1227,1227,1227,1227,13140183,6.8,9.34,9.34,9.34,9.34
2022-08-10,Bayern,09,00+,883,1264,1264,1264,1264,13140183,6.72,9.62,9.62,9.62,9.62
2022-08-09,Bayern,09,00+,754,1311,1311,1311,1311,13140183,5.74,9.98,9.98,9.98,9.98
2022-08-08,Bayern,09,00+,959,1432,1432,1432,1432,13140183,7.3,10.9,10.9,10.9,10.9
2022-08-07,Bayern,09,00+,997,1430,1430,1430,1430,13140183,7.59,10.88,10.88,10.88,10.88
2022-08-06,Bayern,09,00+,1040,1437,1437,1437,1437,13140183,7.91,10.94,10.94,10.94,10.94
2022-08-05,Bayern,09,00+,1056,1470,1470,1470,1470,13140183,8.04,11.19,11.19,11.19,11.19
2022-08-04,Bayern,09,00+,1093,1506,1506,1506,1506,13140183,8.32,11.46,11.46,11.46,11.46
2022-08-03,Bayern,09,00+,1118,1604,1604,1604,1604,13140183,8.51,12.21,12.21,12.21,12.21
