Datum,Bundesland,Bundesland_Id,Altersgruppe,fixierte_7T_Hospitalisierung_Faelle,aktualisierte_7T_Hospitalisierung_Faelle,PS_adjustierte_7T_Hospitalisierung_Faelle,UG_PI_adjustierte_7T_Hospitalisierung_Faelle,OG_PI_adjustierte_7T_Hospitalisierung_Faelle,Bevoelkerung,fixierte_7T_Hospitalisierung_Inzidenz,aktualisierte_7T_Hospitalisierung_Inzidenz,PS_adjustierte_7T_Hospitalisierung_Inzidenz,UG_PI_adjustierte_7T_Hospitalisierung_Inzidenz,OG_PI_adjustierte_7T_Hospitalisierung_Inzidenz
2021-03-26,Rheinland-Pfalz,07,00+,134,229,229,229,229,4098391,3.27,5.59,5.59,5.59,5.59
2021-03-25,Rheinland-Pfalz,07,00+,135,224,224,224,224,4098391,3.29,5.47,5.47,5.47,5.47
2021-03-24,Rheinland-Pfalz,07,00+,129,194,194,194,194,4098391,3.15,4.73,4.73,4.73,4.73
2021-03-23,Rheinland-Pfalz,07,00+,122,191,191,191,191,4098391,2.98,4.66,4.66,4.66,4.66
2021-03-22,Rheinland-Pfalz,07,00+,116,184,184,184,184,4098391,2.83,4.49,4.49,4.49,4.49
2021-03-21,Rheinland-Pfalz,07,00+,121,178,178,178,178,4098391,2.95,4.34,4.34,4.34,4.34
2021-03-20,Rheinland-Pfalz,07,00+,122,183,183,183,183,4098391,2.98,4.47,4.47,4.47,4.47
2021-03-19,Rheinland-Pfalz,07,00+,121,175,175,175,175,4098391,2.95,4.27,4.27,4.27,4.27
2021-03-18,Rheinland-Pfalz,07,00+,111,168,168,168,168,4098391,2.71,4.1,4.1,4.1,4.1
2021-03-17,Rheinland-Pfalz,07,00+,97,169,169,169,169,4098391,2.37,4.12,4.12,4.12,4.12
2021-03-16,Rheinland-Pfalz,07,00+,92,161,161,161,161,4098391,2.24,3.93,3.93,3.93,3.93
2021-03-15,Rheinland-Pfalz,07,00+,82,150,150,150,150,4098391,2,3.66,3.66,3.66,3.66
2021-03-14,Rheinland-Pfalz,07,00+,82,146,146,146,146,4098391,2,3.56,3.56,3.56,3.56
2021-03-13,Rheinland-Pfalz,07,00+,88,136,136,136,136,4098391,2.15,3.32,3.32,3.32,3.32
2021-03-12,Rheinland-Pfalz,07,00+,91,139,139,139,139,4098391,2.22,3.39,3.39,3.39,3.39
2021-03-11,Rheinland-Pfalz,07,00+,82,135,135,135,135,4098391,2,3.29,3.29,3.29,3.29
2021-03-10,Rheinland-Pfalz,07,00+,92,144,144,144,144,4098391,2.24,3.51,3.51,3.51,3.51
2021-03-09,Rheinland-Pfalz,07,00+,88,145,145,145,145,4098391,2.15,3.54,3.54,3.54,3.54
2021-12-07,Baden-Württemberg,08,00+,730,730,NA,NA,NA,11103043,6.57,6.57,NA,NA,NA
2021-12-06,Baden-Württemberg,08,00+,678,839,NA,NA,NA,11103043,6.11,7.56,NA,NA,NA
2021-12-05,Baden-Württemberg,08,00+,686,878,NA,NA,NA,11103043,6.18,7.91,NA,NA,NA
2021-12-04,Baden-Württemberg,08,00+,728,949,1563,1501,1652,11103043,6.56,8.55,14.08,13.53,14.88
2021-12-03,Baden-Württemberg,08,00+,701,1036,1578,1522,1655,11103043,6.31,9.33,14.22,13.71,14.91
2021-12-02,Baden-Württemberg,08,00+,706,1143,1612,1563,1679,11103043,6.36,10.29,14.52,14.08,15.12
2021-12-01,Baden-Württemberg,08,00+,703,1160,1515,1481,1568,11103043,6.33,10.45,13.65,13.34,14.12
2021-11-30,Baden-Württemberg,08,00+,687,1222,1502,1473,1544,11103043,6.19,11.01,13.53,13.27,13.91
2021-11-29,Baden-Württemberg,08,00+,660,1253,1489,1462,1523,11103043,5.94,11.29,13.42,13.17,13.72
2021-11-28,Baden-Württemberg,08,00+,658,1249,1467,1440,1498,11103043,5.93,11.25,13.21,12.98,13.5
2021-11-27,Baden-Württemberg,08,00+,692,1268,1464,1439,1493,11103043,6.23,11.42,13.19,12.97,13.45
2021-11-26,Baden-Württemberg,08,00+,694,1315,1488,1465,1516,11103043,6.25,11.84,13.41,13.2,13.66
2021-11-25,Baden-Württemberg,08,00+,681,1311,1455,1434,1482,11103043,6.13,11.81,13.11,12.92,13.35
2021-11-24,Baden-Württemberg,08,00+,697,1345,1469,1449,1495,11103043,6.28,12.11,13.23,13.06,13.47
2021-11-23,Baden-Württemberg,08,00+,648,1328,1429,1412,1453,11103043,5.84,11.96,12.88,12.72,13.09
2021-11-22,Baden-Württemberg,08,00+,590,1308,1394,1378,1416,11103043,5.31,11.78,12.56,12.42,12.76
2021-11-21,Baden-Württemberg,08,00+,609,1334,1417,1401,1439,11103043,5.48,12.01,12.77,12.62,12.96
2021-11-20,Baden-Württemberg,08,00+,629,1335,1411,1396,1432,11103043,5.67,12.02,12.71,12.57,12.9
2021-11-19,Baden-Württemberg,08,00+,637,1307,1372,1358,1391,11103043,5.74,11.77,12.36,12.24,12.53
2021-11-18,Baden-Württemberg,08,00+,631,1286,1342,1329,1359,11103043,5.68,11.58,12.09,11.97,12.25
2021-11-17,Baden-Württemberg,08,00+,644,1261,1308,1296,1324,11103043,5.8,11.36,11.78,11.68,11.93
2021-11-16,Baden-Württemberg,08,00+,570,1231,1270,1260,1284,11103043,5.13,11.09,11.44,11.35,11.57
2021-11-15,Baden-Württemberg,08,00+,526,1196,1229,1220,1242,11103043,4.74,10.77,11.07,10.99,11.19
2021-11-14,Baden-Württemberg,08,00+,535,1156,1186,1177,1199,11103043,4.82,10.41,10.69,10.61,10.8
2021-11-13,Baden-Württemberg,08,00+,554,1125,1151,1144,1163,11103043,4.99,10.13,10.38,10.3,10.48
2021-11-12,Baden-Württemberg,08,00+,540,1114,1137,1130,1147,11103043,4.86,10.03,10.24,10.18,10.34
2021-11-11,Baden-Württemberg,08,00+,546,1098,1117,1111,1127,11103043,4.92,9.89,10.06,10.01,10.15
2021-11-10,Baden-Württemberg,08,00+,567,1101,1117,1111,1126,11103043,5.11,9.92,10.06,10.01,10.15
2021-11-09,Baden-Württemberg,08,00+,541,1052,1065,1060,1073,11103043,4.87,9.47,9.6,9.55,9.67
2021-11-08,Baden-Württemberg,08,00+,480,972,983,978,990,11103043,4.32,8.75,8.85,8.82,8.92
2021-11-07,Baden-Württemberg,08,00+,471,951,961,957,968,11103043,4.24,8.57,8.66,8.62,8.72
2021-11-06,Baden-Württemberg,08,00+,463,938,947,943,953,11103043,4.17,8.45,8.53,8.5,8.59
2021-11-05,Baden-Württemberg,08,00+,445,891,898,895,903,11103043,4.01,8.02,8.09,8.06,8.14
2021-11-04,Baden-Württemberg,08,00+,434,854,859,856,863,11103043,3.91,7.69,7.74,7.72,7.78
2021-11-03,Baden-Württemberg,08,00+,404,819,821,820,824,11103043,3.64,7.38,7.4,7.39,7.43
2021-11-02,Baden-Württemberg,08,00+,397,846,847,846,849,11103043,3.58,7.62,7.63,7.63,7.65
2021-11-01,Baden-Württemberg,08,00+,453,898,899,898,900,11103043,4.08,8.09,8.1,8.09,8.11
2021-10-31,Baden-Württemberg,08,00+,459,904,904,904,906,11103043,4.13,8.14,8.15,8.14,8.16
2021-10-30,Baden-Württemberg,08,00+,507,930,930,930,931,11103043,4.57,8.38,8.38,8.38,8.39
2021-10-29,Baden-Württemberg,08,00+,473,903,903,903,903,11103043,4.26,8.13,8.13,8.13,8.13
2021-10-28,Baden-Württemberg,08,00+,465,884,884,884,884,11103043,4.19,7.96,7.96,7.96,7.96
2021-10-27,Baden-Württemberg,08,00+,428,820,820,820,820,11103043,3.85,7.39,7.39,7.39,7.39
2021-10-26,Baden-Württemberg,08,00+,422,796,796,796,796,11103043,3.8,7.17,7.17,7.17,7.17
2021-10-25,Baden-Württemberg,08,00+,374,780,780,780,780,11103043,3.37,7.03,7.03,7.03,7.03
2021-10-24,Baden-Württemberg,08,00+,375,766,766,766,766,11103043,3.38,6.9,6.9,6.9,6.9
2021-10-23,Baden-Württemberg,08,00+,374,716,716,716,716,11103043,3.37,6.45,6.45,6.45,6.45
2021-10-22,Baden-Württemberg,08,00+,375,699,699,699,699,11103043,3.38,6.3,6.3,6.3,6.3
2021-10-21,Baden-Württemberg,08,00+,303,661,661,661,661,11103043,2.73,5.95,5.95,5.95,5.95
2021-10-20,Baden-Württemberg,08,00+,337,620,620,620,620,11103043,3.04,5.58,5.58,5.58,5.58
2021-10-19,Baden-Württemberg,08,00+,309,549,549,549,549,11103043,2.78,4.94,4.94,4.94,4.94
2021-10-18,Baden-Württemberg,08,00+,253,497,497,497,497,11103043,2.28,4.48,4.48,4.48,4.48
2021-10-17,Baden-Württemberg,08,00+,251,494,494,494,494,11103043,2.26,4.45,4.45,4.45,4.45
2021-10-16,Baden-Württemberg,08,00+,247,468,468,468,468,11103043,2.22,4.22,4.22,4.22,4.22
2021-10-15,Baden-Württemberg,08,00+,244,443,443,443,443,11103043,2.2,3.99,3.99,3.99,3.99
2021-10-14,Baden-Württemberg,08,00+,228,411,411,411,411,11103043,2.05,3.7,3.7,3.7,3.7
2021-10-13,Baden-Württemberg,08,00+,237,409,409,409,409,11103043,2.13,3.68,3.68,3.68,3.68
2021-10-12,Baden-Württemberg,08,00+,209,400,400,400,400,11103043,1.88,3.6,3.6,3.6,3.6
2021-10-11,Baden-Württemberg,08,00+,228,416,416,416,416,11103043,2.05,3.75,3.75,3.75,3.75
2021-10-10,Baden-Württemberg,08,00+,234,412,412,412,412,11103043,2.11,3.71,3.71,3.71,3.71
2021-10-09,Baden-Württemberg,08,00+,246,416,416,416,416,11103043,2.22,3.75,3.75,3.75,3.75
2021-10-08,Baden-Württemberg,08,00+,236,409,409,409,409,11103043,2.13,3.68,3.68,3.68,3.68
2021-10-07,Baden-Württemberg,08,00+,219,402,402,402,402,11103043,1.97,3.62,3.62,3.62,3.62
2021-10-06,Baden-Württemberg,08,00+,234,411,411,411,411,11103043,2.11,3.7,3.7,3.7,3.7
2021-10-05,Baden-Württemberg,08,00+,244,430,430,430,430,11103043,2.2,3.87,3.87,3.87,3.87
2021-10-04,Baden-Württemberg,08,00+,219,436,436,436,436,11103043,1.97,3.93,3.93,3.93,3.93
2021-10-03,Baden-Württemberg,08,00+,220,438,438,438,438,11103043,1.98,3.94,3.94,3.94,3.94
2021-10-02,Baden-Württemberg,08,00+,240,431,431,431,431,11103043,2.16,3.88,3.88,3.88,3.88
2021-10-01,Baden-Württemberg,08,00+,254,442,442,442,442,11103043,2.29,3.98,3.98,3.98,3.98
2021-09-30,Baden-Württemberg,08,00+,256,476,476,476,476,11103043,2.31,4.29,4.29,4.29,4.29
2021-09-29,Baden-Württemberg,08,00+,264,471,471,471,471,11103043,2.38,4.24,4.24,4.24,4.24
2021-09-28,Baden-Württemberg,08,00+,252,459,459,459,459,11103043,2.27,4.13,4.13,4.13,4.13
2021-09-27,Baden-Württemberg,08,00+,240,459,459,459,459,11103043,2.16,4.13,4.13,4.13,4.13
2021-09-26,Baden-Württemberg,08,00+,245,456,456,456,456,11103043,2.21,4.11,4.11,4.11,4.11
2021-09-25,Baden-Württemberg,08,00+,255,464,464,464,464,11103043,2.3,4.18,4.18,4.18,4.18
2021-09-24,Baden-Württemberg,08,00+,233,455,455,455,455,11103043,2.1,4.1,4.1,4.1,4.1
2021-09-23,Baden-Württemberg,08,00+,222,432,432,432,432,11103043,2,3.89,3.89,3.89,3.89
2021-09-22,Baden-Württemberg,08,00+,230,441,441,441,441,11103043,2.07,3.97,3.97,3.97,3.97
2021-09-21,Baden-Württemberg,08,00+,216,438,438,438,438,11103043,1.95,3.94,3.94,3.94,3.94
2021-09-20,Baden-Württemberg,08,00+,204,440,440,440,440,11103043,1.84,3.96,3.96,3.96,3.96
2021-09-19,Baden-Württemberg,08,00+,221,455,455,455,455,11103043,1.99,4.1,4.1,4.1,4.1
2021-09-18,Baden-Württemberg,08,00+,238,464,464,464,464,11103043,2.14,4.18,4.18,4.18,4.18
2021-09-17,Baden-Württemberg,08,00+,252,486,486,486,486,11103043,2.27,4.38,4.38,4.38,4.38
2021-09-16,Baden-Württemberg,08,00+,250,514,514,514,514,11103043,2.25,4.63,4.63,4.63,4.63
2021-09-15,Baden-Württemberg,08,00+,250,524,524,524,524,11103043,2.25,4.72,4.72,4.72,4.72
2021-09-14,Baden-Württemberg,08,00+,244,538,538,538,538,11103043,2.2,4.85,4.85,4.85,4.85
2021-09-13,Baden-Württemberg,08,00+,247,531,531,531,531,11103043,2.22,4.78,4.78,4.78,4.78
2021-09-12,Baden-Württemberg,08,00+,226,535,535,535,535,11103043,2.04,4.82,4.82,4.82,4.82
2021-09-11,Baden-Württemberg,08,00+,264,536,536,536,536,11103043,2.38,4.83,4.83,4.83,4.83
2021-09-10,Baden-Württemberg,08,00+,258,521,521,521,521,11103043,2.32,4.69,4.69,4.69,4.69
2021-09-09,Baden-Württemberg,08,00+,227,507,507,507,507,11103043,2.04,4.57,4.57,4.57,4.57
2021-09-08,Baden-Württemberg,08,00+,215,497,497,497,497,11103043,1.94,4.48,4.48,4.48,4.48
2021-09-07,Baden-Württemberg,08,00+,229,499,499,499,499,11103043,2.06,4.49,4.49,4.49,4.49
2021-09-06,Baden-Württemberg,08,00+,217,508,508,508,508,11103043,1.95,4.58,4.58,4.58,4.58
2021-09-05,Baden-Württemberg,08,00+,225,504,504,504,504,11103043,2.03,4.54,4.54,4.54,4.54
2021-09-04,Baden-Württemberg,08,00+,247,507,507,507,507,11103043,2.22,4.57,4.57,4.57,4.57
2021-09-03,Baden-Württemberg,08,00+,270,513,513,513,513,11103043,2.43,4.62,4.62,4.62,4.62
2021-09-02,Baden-Württemberg,08,00+,268,516,516,516,516,11103043,2.41,4.65,4.65,4.65,4.65
2021-09-01,Baden-Württemberg,08,00+,280,523,523,523,523,11103043,2.52,4.71,4.71,4.71,4.71
2021-08-31,Baden-Württemberg,08,00+,263,518,518,518,518,11103043,2.37,4.67,4.67,4.67,4.67
2021-08-30,Baden-Württemberg,08,00+,223,513,513,513,513,11103043,2.01,4.62,4.62,4.62,4.62
2021-08-29,Baden-Württemberg,08,00+,217,497,497,497,497,11103043,1.95,4.48,4.48,4.48,4.48
2021-08-28,Baden-Württemberg,08,00+,216,469,469,469,469,11103043,1.95,4.22,4.22,4.22,4.22
2021-08-27,Baden-Württemberg,08,00+,204,455,455,455,455,11103043,1.84,4.1,4.1,4.1,4.1
2021-08-26,Baden-Württemberg,08,00+,184,417,417,417,417,11103043,1.66,3.76,3.76,3.76,3.76
2021-08-25,Baden-Württemberg,08,00+,167,369,369,369,369,11103043,1.5,3.32,3.32,3.32,3.32
2021-08-24,Baden-Württemberg,08,00+,144,320,320,320,320,11103043,1.3,2.88,2.88,2.88,2.88
2021-08-23,Baden-Württemberg,08,00+,130,279,279,279,279,11103043,1.17,2.51,2.51,2.51,2.51
2021-08-22,Baden-Württemberg,08,00+,119,265,265,265,265,11103043,1.07,2.39,2.39,2.39,2.39
2021-08-21,Baden-Württemberg,08,00+,131,261,261,261,261,11103043,1.18,2.35,2.35,2.35,2.35
2021-08-20,Baden-Württemberg,08,00+,126,232,232,232,232,11103043,1.13,2.09,2.09,2.09,2.09
2021-08-19,Baden-Württemberg,08,00+,126,218,218,218,218,11103043,1.13,1.96,1.96,1.96,1.96
2021-08-18,Baden-Württemberg,08,00+,123,207,207,207,207,11103043,1.11,1.86,1.86,1.86,1.86
2021-08-17,Baden-Württemberg,08,00+,118,196,196,196,196,11103043,1.06,1.77,1.77,1.77,1.77
2021-08-16,Baden-Württemberg,08,00+,114,189,189,189,189,11103043,1.03,1.7,1.7,1.7,1.7
2021-08-15,Baden-Württemberg,08,00+,112,184,184,184,184,11103043,1.01,1.66,1.66,1.66,1.66
2021-08-14,Baden-Württemberg,08,00+,102,159,159,159,159,11103043,0.92,1.43,1.43,1.43,1.43
2021-08-13,Baden-Württemberg,08,00+,85,141,141,141,141,11103043,0.77,1.27,1.27,1.27,1.27
2021-08-12,Baden-Württemberg,08,00+,86,128,128,128,128,11103043,0.77,1.15,1.15,1.15,1.15
2021-08-11,Baden-Württemberg,08,00+,63,102,102,102,102,11103043,0.57,0.92,0.92,0.92,0.92
2021-08-10,Baden-Württemberg,08,00+,49,86,86,86,86,11103043,0.44,0.77,0.77,0.77,0.77
2021-08-09,Baden-Württemberg,08,00+,44,76,76,76,76,11103043,0.4,0.68,0.68,0.68,0.68
2021-08-08,Baden-Württemberg,08,00+,50,82,82,82,82,11103043,0.45,0.74,0.74,0.74,0.74
2021-08-07,Baden-Württemberg,08,00+,52,80,80,80,80,11103043,0.47,0.72,0.72,0.72,0.72
2021-08-06,Baden-Württemberg,08,00+,54,85,85,85,85,11103043,0.49,0.77,0.77,0.77,0.77
2021-08-05,Baden-Württemberg,08,00+,53,82,82,82,82,11103043,0.48,0.74,0.74,0.74,0.74
2021-08-04,Baden-Württemberg,08,00+,49,85,85,85,85,11103043,0.44,0.77,0.77,0.77,0.77
2021-08-03,Baden-Württemberg,08,00+,50,87,87,87,87,11103043,0.45,0.78,0.78,0.78,0.78
2021-08-02,Baden-Württemberg,08,00+,46,85,85,85,85,11103043,0.41,0.77,0.77,0.77,0.77
2021-08-01,Baden-Württemberg,08,00+,50,85,85,85,85,11103043,0.45,0.77,0.77,0.77,0.77
2021-07-31,Baden-Württemberg,08,00+,52,89,89,89,89,11103043,0.47,0.8,0.8,0.8,0.8
2021-07-30,Baden-Württemberg,08,00+,50,82,82,82,82,11103043,0.45,0.74,0.74,0.74,0.74
2021-07-29,Baden-Württemberg,08,00+,46,77,77,77,77,11103043,0.41,0.69,0.69,0.69,0.69
2021-07-28,Baden-Württemberg,08,00+,42,72,72,72,72,11103043,0.38,0.65,0.65,0.65,0.65
2021-07-27,Baden-Württemberg,08,00+,41,68,68,68,68,11103043,0.37,0.61,0.61,0.61,0.61
2021-07-26,Baden-Württemberg,08,00+,39,71,71,71,71,11103043,0.35,0.64,0.64,0.64,0.64
2021-07-25,Baden-Württemberg,08,00+,42,66,66,66,66,11103043,0.38,0.59,0.59,0.59,0.59
2021-07-24,Baden-Württemberg,08,00+,42,60,60,60,60,11103043,0.38,0.54,0.54,0.54,0.54
2021-07-23,Baden-Württemberg,08,00+,37,57,57,57,57,11103043,0.33,0.51,0.51,0.51,0.51
2021-07-22,Baden-Württemberg,08,00+,38,55,55,55,55,11103043,0.34,0.5,0.5,0.5,0.5
2021-07-21,Baden-Württemberg,08,00+,32,52,52,52,52,11103043,0.29,0.47,0.47,0.47,0.47
2021-07-20,Baden-Württemberg,08,00+,25,42,42,42,42,11103043,0.23,0.38,0.38,0.38,0.38
2021-07-19,Baden-Württemberg,08,00+,28,41,41,41,41,11103043,0.25,0.37,0.37,0.37,0.37
2021-07-18,Baden-Württemberg,08,00+,27,40,40,40,40,11103043,0.24,0.36,0.36,0.36,0.36
2021-07-17,Baden-Württemberg,08,00+,28,45,45,45,45,11103043,0.25,0.41,0.41,0.41,0.41
2021-07-16,Baden-Württemberg,08,00+,25,42,42,42,42,11103043,0.23,0.38,0.38,0.38,0.38
2021-07-15,Baden-Württemberg,08,00+,23,45,45,45,45,11103043,0.21,0.41,0.41,0.41,0.41
2021-07-14,Baden-Württemberg,08,00+,30,47,47,47,47,11103043,0.27,0.42,0.42,0.42,0.42
2021-07-13,Baden-Württemberg,08,00+,36,56,56,56,56,11103043,0.32,0.5,0.5,0.5,0.5
2021-07-12,Baden-Württemberg,08,00+,34,57,57,57,57,11103043,0.31,0.51,0.51,0.51,0.51
2021-07-11,Baden-Württemberg,08,00+,31,56,56,56,56,11103043,0.28,0.5,0.5,0.5,0.5
2021-07-10,Baden-Württemberg,08,00+,31,50,50,50,50,11103043,0.28,0.45,0.45,0.45,0.45
2021-07-09,Baden-Württemberg,08,00+,31,53,53,53,53,11103043,0.28,0.48,0.48,0.48,0.48
2021-07-08,Baden-Württemberg,08,00+,29,53,53,53,53,11103043,0.26,0.48,0.48,0.48,0.48
2021-07-07,Baden-Württemberg,08,00+,30,51,51,51,51,11103043,0.27,0.46,0.46,0.46,0.46
2021-07-06,Baden-Württemberg,08,00+,26,45,45,45,45,11103043,0.23,0.41,0.41,0.41,0.41
2021-07-05,Baden-Württemberg,08,00+,26,44,44,44,44,11103043,0.23,0.4,0.4,0.4,0.4
2021-07-04,Baden-Württemberg,08,00+,26,47,47,47,47,11103043,0.23,0.42,0.42,0.42,0.42
2021-07-03,Baden-Württemberg,08,00+,26,46,46,46,46,11103043,0.23,0.41,0.41,0.41,0.41
2021-07-02,Baden-Württemberg,08,00+,24,44,44,44,44,11103043,0.22,0.4,0.4,0.4,0.4
2021-07-01,Baden-Württemberg,08,00+,26,43,43,43,43,11103043,0.23,0.39,0.39,0.39,0.39
2021-06-30,Baden-Württemberg,08,00+,28,43,43,43,43,11103043,0.25,0.39,0.39,0.39,0.39
2021-06-29,Baden-Württemberg,08,00+,31,44,44,44,44,11103043,0.28,0.4,0.4,0.4,0.4
2021-06-28,Baden-Württemberg,08,00+,33,45,45,45,45,11103043,0.3,0.41,0.41,0.41,0.41
2021-06-27,Baden-Württemberg,08,00+,33,43,43,43,43,11103043,0.3,0.39,0.39,0.39,0.39
2021-06-26,Baden-Württemberg,08,00+,41,49,49,49,49,11103043,0.37,0.44,0.44,0.44,0.44
2021-06-25,Baden-Württemberg,08,00+,39,51,51,51,51,11103043,0.35,0.46,0.46,0.46,0.46
2021-06-24,Baden-Württemberg,08,00+,41,55,55,55,55,11103043,0.37,0.5,0.5,0.5,0.5
2021-06-23,Baden-Württemberg,08,00+,43,61,61,61,61,11103043,0.39,0.55,0.55,0.55,0.55
2021-06-22,Baden-Württemberg,08,00+,41,67,67,67,67,11103043,0.37,0.6,0.6,0.6,0.6
2021-06-21,Baden-Württemberg,08,00+,50,72,72,72,72,11103043,0.45,0.65,0.65,0.65,0.65
2021-06-20,Baden-Württemberg,08,00+,53,78,78,78,78,11103043,0.48,0.7,0.7,0.7,0.7
2021-06-19,Baden-Württemberg,08,00+,53,80,80,80,80,11103043,0.48,0.72,0.72,0.72,0.72
2021-06-18,Baden-Württemberg,08,00+,55,93,93,93,93,11103043,0.5,0.84,0.84,0.84,0.84
2021-06-17,Baden-Württemberg,08,00+,58,95,95,95,95,11103043,0.52,0.86,0.86,0.86,0.86
2021-06-16,Baden-Württemberg,08,00+,68,112,112,112,112,11103043,0.61,1.01,1.01,1.01,1.01
2021-06-15,Baden-Württemberg,08,00+,76,129,129,129,129,11103043,0.68,1.16,1.16,1.16,1.16
2021-06-14,Baden-Württemberg,08,00+,82,141,141,141,141,11103043,0.74,1.27,1.27,1.27,1.27
2021-06-13,Baden-Württemberg,08,00+,85,147,147,147,147,11103043,0.77,1.32,1.32,1.32,1.32
2021-06-12,Baden-Württemberg,08,00+,96,158,158,158,158,11103043,0.86,1.42,1.42,1.42,1.42
2021-06-11,Baden-Württemberg,08,00+,104,155,155,155,155,11103043,0.94,1.4,1.4,1.4,1.4
2021-06-10,Baden-Württemberg,08,00+,104,164,164,164,164,11103043,0.94,1.48,1.48,1.48,1.48
2021-06-09,Baden-Württemberg,08,00+,90,161,161,161,161,11103043,0.81,1.45,1.45,1.45,1.45
2021-06-08,Baden-Württemberg,08,00+,92,173,173,173,173,11103043,0.83,1.56,1.56,1.56,1.56
2021-06-07,Baden-Württemberg,08,00+,95,178,178,178,178,11103043,0.86,1.6,1.6,1.6,1.6
2021-06-06,Baden-Württemberg,08,00+,104,180,180,180,180,11103043,0.94,1.62,1.62,1.62,1.62
2021-06-05,Baden-Württemberg,08,00+,103,191,191,191,191,11103043,0.93,1.72,1.72,1.72,1.72
2021-06-04,Baden-Württemberg,08,00+,115,216,216,216,216,11103043,1.04,1.95,1.95,1.95,1.95
2021-06-03,Baden-Württemberg,08,00+,129,239,239,239,239,11103043,1.16,2.15,2.15,2.15,2.15
2021-06-02,Baden-Württemberg,08,00+,144,264,264,264,264,11103043,1.3,2.38,2.38,2.38,2.38
2021-06-01,Baden-Württemberg,08,00+,126,248,248,248,248,11103043,1.13,2.23,2.23,2.23,2.23
2021-05-31,Baden-Württemberg,08,00+,124,246,246,246,246,11103043,1.12,2.22,2.22,2.22,2.22
2021-05-30,Baden-Württemberg,08,00+,132,247,247,247,247,11103043,1.19,2.22,2.22,2.22,2.22
2021-05-29,Baden-Württemberg,08,00+,138,253,253,253,253,11103043,1.24,2.28,2.28,2.28,2.28
2021-05-28,Baden-Württemberg,08,00+,142,262,262,262,262,11103043,1.28,2.36,2.36,2.36,2.36
2021-05-27,Baden-Württemberg,08,00+,149,276,276,276,276,11103043,1.34,2.49,2.49,2.49,2.49
2021-05-26,Baden-Württemberg,08,00+,162,306,306,306,306,11103043,1.46,2.76,2.76,2.76,2.76
2021-05-25,Baden-Württemberg,08,00+,193,376,376,376,376,11103043,1.74,3.39,3.39,3.39,3.39
2021-05-24,Baden-Württemberg,08,00+,240,421,421,421,421,11103043,2.16,3.79,3.79,3.79,3.79
2021-05-23,Baden-Württemberg,08,00+,255,440,440,440,440,11103043,2.3,3.96,3.96,3.96,3.96
2021-05-22,Baden-Württemberg,08,00+,263,463,463,463,463,11103043,2.37,4.17,4.17,4.17,4.17
2021-05-21,Baden-Württemberg,08,00+,285,491,491,491,491,11103043,2.57,4.42,4.42,4.42,4.42
2021-05-20,Baden-Württemberg,08,00+,283,500,500,500,500,11103043,2.55,4.5,4.5,4.5,4.5
2021-05-19,Baden-Württemberg,08,00+,297,540,540,540,540,11103043,2.67,4.86,4.86,4.86,4.86
2021-05-18,Baden-Württemberg,08,00+,311,584,584,584,584,11103043,2.8,5.26,5.26,5.26,5.26
2021-05-17,Baden-Württemberg,08,00+,298,603,603,603,603,11103043,2.68,5.43,5.43,5.43,5.43
2021-05-16,Baden-Württemberg,08,00+,298,610,610,610,610,11103043,2.68,5.49,5.49,5.49,5.49
2021-05-15,Baden-Württemberg,08,00+,315,640,640,640,640,11103043,2.84,5.76,5.76,5.76,5.76
2021-05-14,Baden-Württemberg,08,00+,327,689,689,689,689,11103043,2.95,6.21,6.21,6.21,6.21
2021-05-13,Baden-Württemberg,08,00+,388,761,761,761,761,11103043,3.49,6.85,6.85,6.85,6.85
2021-05-12,Baden-Württemberg,08,00+,378,768,768,768,768,11103043,3.4,6.92,6.92,6.92,6.92
2021-05-11,Baden-Württemberg,08,00+,367,791,791,791,791,11103043,3.31,7.12,7.12,7.12,7.12
2021-05-10,Baden-Württemberg,08,00+,337,786,786,786,786,11103043,3.04,7.08,7.08,7.08,7.08
2021-05-09,Baden-Württemberg,08,00+,334,800,800,800,800,11103043,3.01,7.21,7.21,7.21,7.21
2021-05-08,Baden-Württemberg,08,00+,355,815,815,815,815,11103043,3.2,7.34,7.34,7.34,7.34
2021-05-07,Baden-Württemberg,08,00+,378,857,857,857,857,11103043,3.4,7.72,7.72,7.72,7.72
2021-05-06,Baden-Württemberg,08,00+,390,875,875,875,875,11103043,3.51,7.88,7.88,7.88,7.88
2021-05-05,Baden-Württemberg,08,00+,416,926,926,926,926,11103043,3.75,8.34,8.34,8.34,8.34
2021-05-04,Baden-Württemberg,08,00+,445,954,954,954,954,11103043,4.01,8.59,8.59,8.59,8.59
2021-05-03,Baden-Württemberg,08,00+,471,1023,1023,1023,1023,11103043,4.24,9.21,9.21,9.21,9.21
2021-05-02,Baden-Württemberg,08,00+,463,1036,1036,1036,1036,11103043,4.17,9.33,9.33,9.33,9.33
2021-05-01,Baden-Württemberg,08,00+,474,1055,1055,1055,1055,11103043,4.27,9.5,9.5,9.5,9.5
2021-04-30,Baden-Württemberg,08,00+,451,1039,1039,1039,1039,11103043,4.06,9.36,9.36,9.36,9.36
2021-04-29,Baden-Württemberg,08,00+,421,1087,1087,1087,1087,11103043,3.79,9.79,9.79,9.79,9.79
