Datum,Bundesland,Bundesland_Id,Altersgruppe,7T_Hospitalisierung_Faelle,7T_Hospitalisierung_Inzidenz
2021-01-11,Nordrhein-Westfalen,05,05-14,9,0.55
2021-01-11,Nordrhein-Westfalen,05,15-34,148,3.53
2021-01-11,Nordrhein-Westfalen,05,35-59,419,6.82
2021-01-11,Nordrhein-Westfalen,05,60-79,780,20.39
2021-01-11,Nordrhein-Westfalen,05,80+,881,69.75
2021-01-11,Hessen,06,00-04,9,2.95
2021-01-11,Hessen,06,00+,895,14.22
2021-01-11,Hessen,06,05-14,3,0.52
2021-01-11,Hessen,06,15-34,65,4.42
2021-01-11,Hessen,06,35-59,154,7.02
2021-01-11,Hessen,06,60-79,324,24.53
2021-01-11,Hessen,06,80+,340,80.55
2021-01-11,Rheinland-Pfalz,07,00-04,2,1.03
2021-01-11,Rheinland-Pfalz,07,00+,438,10.69
2021-01-11,Rheinland-Pfalz,07,05-14,2,0.55
2021-01-11,Rheinland-Pfalz,07,15-34,23,2.5
2021-01-11,Rheinland-Pfalz,07,35-59,84,5.99
2021-01-11,Rheinland-Pfalz,07,60-79,145,15.68
2021-01-11,Rheinland-Pfalz,07,80+,182,62.03
2021-01-11,Baden-Württemberg,08,00-04,8,1.46
2021-01-11,Baden-Württemberg,08,00+,1261,11.36
2021-01-11,Baden-Württemberg,08,05-14,6,0.59
2021-01-11,Baden-Württemberg,08,15-34,90,3.37
2021-01-11,Baden-Württemberg,08,35-59,228,5.96
2021-01-11,Baden-Württemberg,08,60-79,438,19.16
2021-01-11,Baden-Württemberg,08,80+,491,65.29
2021-01-11,Bayern,09,00-04,10,1.55
2021-01-11,Bayern,09,00+,1425,10.84
2021-01-11,Bayern,09,05-14,3,0.26
2021-01-11,Bayern,09,15-34,61,1.97
2021-01-11,Bayern,09,35-59,226,4.91
2021-01-11,Bayern,09,60-79,488,17.78
2021-01-11,Bayern,09,80+,637,73.08
2021-01-11,Saarland,10,00-04,0,0
2021-01-11,Saarland,10,00+,122,12.4
2021-01-11,Saarland,10,05-14,0,0
2021-01-11,Saarland,10,15-34,2,0.94
2021-01-11,Saarland,10,35-59,20,6.06
2021-01-11,Saarland,10,60-79,44,18.1
2021-01-11,Saarland,10,80+,56,71.71
2021-01-11,Berlin,11,00-04,4,2.09
2021-01-11,Berlin,11,00+,797,21.75
2021-01-11,Berlin,11,05-14,3,0.9
2021-01-11,Berlin,11,15-34,39,4.11
2021-01-11,Berlin,11,35-59,131,10.26
2021-01-11,Berlin,11,60-79,309,44.49
2021-01-11,Berlin,11,80+,311,140.57
2021-01-11,Brandenburg,12,00-04,0,0
2021-01-11,Brandenburg,12,00+,584,23.07
2021-01-11,Brandenburg,12,05-14,1,0.43
2021-01-11,Brandenburg,12,15-34,21,4.81
2021-01-11,Brandenburg,12,35-59,74,8.15
2021-01-11,Brandenburg,12,60-79,214,33.47
2021-01-11,Brandenburg,12,80+,274,131.31
2021-01-11,Mecklenburg-Vorpommern,13,00-04,2,3.02
2021-01-11,Mecklenburg-Vorpommern,13,00+,236,14.65
2021-01-11,Mecklenburg-Vorpommern,13,05-14,1,0.71
2021-01-11,Mecklenburg-Vorpommern,13,15-34,12,4.05
2021-01-11,Mecklenburg-Vorpommern,13,35-59,40,7.23
2021-01-11,Mecklenburg-Vorpommern,13,60-79,75,17.81
2021-01-11,Mecklenburg-Vorpommern,13,80+,106,79.45
2021-01-11,Sachsen,14,00-04,2,1.11
2021-01-11,Sachsen,14,00+,1016,25.04
2021-01-11,Sachsen,14,05-14,2,0.55
2021-01-11,Sachsen,14,15-34,38,4.83
2021-01-11,Sachsen,14,35-59,140,10.36
2021-01-11,Sachsen,14,60-79,410,40.55
2021-01-11,Sachsen,14,80+,424,117.13
2021-01-11,Sachsen-Anhalt,15,00-04,2,2.27
2021-01-11,Sachsen-Anhalt,15,00+,547,25.08
2021-01-11,Sachsen-Anhalt,15,05-14,2,1.09
2021-01-11,Sachsen-Anhalt,15,15-34,15,3.82
2021-01-11,Sachsen-Anhalt,15,35-59,63,8.5
2021-01-11,Sachsen-Anhalt,15,60-79,213,36.46
2021-01-11,Sachsen-Anhalt,15,80+,252,131.72
2021-01-11,Thüringen,16,00-04,3,3.42
2021-01-11,Thüringen,16,00+,527,24.86
2021-01-11,Thüringen,16,05-14,1,0.54
2021-01-11,Thüringen,16,15-34,21,5.42
2021-01-11,Thüringen,16,35-59,59,8.16
2021-01-11,Thüringen,16,60-79,201,35.93
2021-01-11,Thüringen,16,80+,242,135.07
2021-01-10,Bundesgebiet,00,00-04,71,1.79
2021-01-10,Bundesgebiet,00,00+,11605,13.96
2021-01-10,Bundesgebiet,00,05-14,37,0.49
2021-01-10,Bundesgebiet,00,15-34,621,3.28
2021-01-10,Bundesgebiet,00,35-59,1926,6.72
2021-01-10,Bundesgebiet,00,60-79,4118,22.68
2021-01-10,Bundesgebiet,00,80+,4831,81.38
2021-01-10,Schleswig-Holstein,01,00-04,3,2.32
2021-01-10,Schleswig-Holstein,01,00+,300,10.31
2021-01-10,Schleswig-Holstein,01,05-14,2,0.77
2021-01-10,Schleswig-Holstein,01,15-34,18,2.86
2021-01-10,Schleswig-Holstein,01,35-59,53,5.25
2021-01-10,Schleswig-Holstein,01,60-79,93,14.05
2021-01-10,Schleswig-Holstein,01,80+,131,59.46
2021-01-10,Hamburg,02,00-04,4,4.03
2021-01-10,Hamburg,02,00+,219,11.82
2021-01-10,Hamburg,02,05-14,0,0
2021-01-10,Hamburg,02,15-34,13,2.64
2021-01-10,Hamburg,02,35-59,34,5.2
2021-01-10,Hamburg,02,60-79,64,19.64
2021-01-10,Hamburg,02,80+,104,92.41
2021-01-10,Niedersachsen,03,00-04,1,0.26
2021-01-10,Niedersachsen,03,00+,629,7.86
2021-01-10,Niedersachsen,03,05-14,1,0.14
2021-01-10,Niedersachsen,03,15-34,30,1.65
2021-01-10,Niedersachsen,03,35-59,115,4.21
2021-01-10,Niedersachsen,03,60-79,198,11.18
2021-01-10,Niedersachsen,03,80+,284,48.95
2021-01-10,Bremen,04,00-04,0,0
2021-01-10,Bremen,04,00+,63,9.26
2021-01-10,Bremen,04,05-14,0,0
2021-01-10,Bremen,04,15-34,6,3.47
2021-01-10,Bremen,04,35-59,21,9.32
2021-01-10,Bremen,04,60-79,22,15.69
2021-01-10,Bremen,04,80+,14,29.55
2021-01-10,Nordrhein-Westfalen,05,00-04,20,2.3
2021-01-10,Nordrhein-Westfalen,05,00+,2349,13.1
2021-01-10,Nordrhein-Westfalen,05,05-14,10,0.61
2021-01-10,Nordrhein-Westfalen,05,15-34,162,3.87
2021-01-10,Nordrhein-Westfalen,05,35-59,420,6.84
2021-01-10,Nordrhein-Westfalen,05,60-79,817,21.36
2021-01-10,Nordrhein-Westfalen,05,80+,920,72.84
2021-01-10,Hessen,06,00-04,9,2.95
2021-01-10,Hessen,06,00+,900,14.3
2021-01-10,Hessen,06,05-14,3,0.52
2021-01-10,Hessen,06,15-34,65,4.42
2021-01-10,Hessen,06,35-59,155,7.06
2021-01-10,Hessen,06,60-79,329,24.91
2021-01-10,Hessen,06,80+,339,80.32
2021-01-10,Rheinland-Pfalz,07,00-04,2,1.03
2021-01-10,Rheinland-Pfalz,07,00+,445,10.86
2021-01-10,Rheinland-Pfalz,07,05-14,2,0.55
2021-01-10,Rheinland-Pfalz,07,15-34,24,2.61
2021-01-10,Rheinland-Pfalz,07,35-59,86,6.13
2021-01-10,Rheinland-Pfalz,07,60-79,141,15.25
2021-01-10,Rheinland-Pfalz,07,80+,190,64.75
2021-01-10,Baden-Württemberg,08,00-04,10,1.82
2021-01-10,Baden-Württemberg,08,00+,1297,11.68
2021-01-10,Baden-Württemberg,08,05-14,4,0.39
2021-01-10,Baden-Württemberg,08,15-34,89,3.33
2021-01-10,Baden-Württemberg,08,35-59,243,6.35
2021-01-10,Baden-Württemberg,08,60-79,448,19.59
2021-01-10,Baden-Württemberg,08,80+,502,66.76
2021-01-10,Bayern,09,00-04,9,1.39
2021-01-10,Bayern,09,00+,1463,11.13
2021-01-10,Bayern,09,05-14,3,0.26
2021-01-10,Bayern,09,15-34,67,2.16
2021-01-10,Bayern,09,35-59,250,5.43
2021-01-10,Bayern,09,60-79,492,17.92
2021-01-10,Bayern,09,80+,642,73.66
2021-01-10,Saarland,10,00-04,0,0
2021-01-10,Saarland,10,00+,128,13.01
2021-01-10,Saarland,10,05-14,0,0
2021-01-10,Saarland,10,15-34,2,0.94
2021-01-10,Saarland,10,35-59,22,6.67
2021-01-10,Saarland,10,60-79,46,18.93
2021-01-10,Saarland,10,80+,58,74.28
2021-01-10,Berlin,11,00-04,3,1.57
2021-01-10,Berlin,11,00+,814,22.22
2021-01-10,Berlin,11,05-14,4,1.21
2021-01-10,Berlin,11,15-34,39,4.11
2021-01-10,Berlin,11,35-59,134,10.5
2021-01-10,Berlin,11,60-79,327,47.08
2021-01-10,Berlin,11,80+,307,138.76
2021-01-10,Brandenburg,12,00-04,0,0
2021-01-10,Brandenburg,12,00+,591,23.35
2021-01-10,Brandenburg,12,05-14,1,0.43
2021-01-10,Brandenburg,12,15-34,19,4.36
2021-01-10,Brandenburg,12,35-59,73,8.04
2021-01-10,Brandenburg,12,60-79,212,33.16
2021-01-10,Brandenburg,12,80+,286,137.06
2021-01-10,Mecklenburg-Vorpommern,13,00-04,2,3.02
2021-01-10,Mecklenburg-Vorpommern,13,00+,237,14.71
2021-01-10,Mecklenburg-Vorpommern,13,05-14,1,0.71
2021-01-10,Mecklenburg-Vorpommern,13,15-34,13,4.39
2021-01-10,Mecklenburg-Vorpommern,13,35-59,42,7.59
2021-01-10,Mecklenburg-Vorpommern,13,60-79,75,17.81
2021-01-10,Mecklenburg-Vorpommern,13,80+,104,77.95
2021-01-10,Sachsen,14,00-04,2,1.11
2021-01-10,Sachsen,14,00+,1086,26.77
2021-01-10,Sachsen,14,05-14,2,0.55
2021-01-10,Sachsen,14,15-34,39,4.96
2021-01-10,Sachsen,14,35-59,148,10.95
2021-01-10,Sachsen,14,60-79,444,43.91
2021-01-10,Sachsen,14,80+,451,124.59
2021-01-10,Sachsen-Anhalt,15,00-04,2,2.27
2021-01-10,Sachsen-Anhalt,15,00+,543,24.9
2021-01-10,Sachsen-Anhalt,15,05-14,3,1.64
2021-01-10,Sachsen-Anhalt,15,15-34,14,3.56
2021-01-10,Sachsen-Anhalt,15,35-59,69,9.31
2021-01-10,Sachsen-Anhalt,15,60-79,206,35.26
2021-01-10,Sachsen-Anhalt,15,80+,249,130.15
2021-01-10,Thüringen,16,00-04,4,4.56
2021-01-10,Thüringen,16,00+,541,25.52
2021-01-10,Thüringen,16,05-14,1,0.54
2021-01-10,Thüringen,16,15-34,21,5.42
2021-01-10,Thüringen,16,35-59,61,8.44
2021-01-10,Thüringen,16,60-79,204,36.47
2021-01-10,Thüringen,16,80+,250,139.53
2021-01-09,Bundesgebiet,00,00-04,71,1.79
2021-01-09,Bundesgebiet,00,00+,11624,13.98
2021-01-09,Bundesgebiet,00,05-14,39,0.52
2021-01-09,Bundesgebiet,00,15-34,611,3.23
2021-01-09,Bundesgebiet,00,35-59,1953,6.81
2021-01-09,Bundesgebiet,00,60-79,4132,22.76
2021-01-09,Bundesgebiet,00,80+,4817,81.14
2021-01-09,Schleswig-Holstein,01,00-04,2,1.54
2021-01-09,Schleswig-Holstein,01,00+,298,10.24
2021-01-09,Schleswig-Holstein,01,05-14,2,0.77
2021-01-09,Schleswig-Holstein,01,15-34,18,2.86
2021-01-09,Schleswig-Holstein,01,35-59,55,5.45
2021-01-09,Schleswig-Holstein,01,60-79,92,13.9
2021-01-09,Schleswig-Holstein,01,80+,129,58.55
2021-01-09,Hamburg,02,00-04,4,4.03
2021-01-09,Hamburg,02,00+,227,12.25
2021-01-09,Hamburg,02,05-14,0,0
2021-01-09,Hamburg,02,15-34,15,3.04
2021-01-09,Hamburg,02,35-59,36,5.5
2021-01-09,Hamburg,02,60-79,67,20.56
2021-01-09,Hamburg,02,80+,105,93.3
2021-01-09,Niedersachsen,03,00-04,2,0.53
2021-01-09,Niedersachsen,03,00+,614,7.67
2021-01-09,Niedersachsen,03,05-14,1,0.14
2021-01-09,Niedersachsen,03,15-34,35,1.93
2021-01-09,Niedersachsen,03,35-59,117,4.29
2021-01-09,Niedersachsen,03,60-79,194,10.96
2021-01-09,Niedersachsen,03,80+,265,45.67
2021-01-09,Bremen,04,00-04,0,0
2021-01-09,Bremen,04,00+,60,8.82
2021-01-09,Bremen,04,05-14,0,0
2021-01-09,Bremen,04,15-34,5,2.89
2021-01-09,Bremen,04,35-59,21,9.32
2021-01-09,Bremen,04,60-79,22,15.69
2021-01-09,Bremen,04,80+,12,25.33
2021-01-09,Nordrhein-Westfalen,05,00-04,19,2.18
2021-01-09,Nordrhein-Westfalen,05,00+,2363,13.18
2021-01-09,Nordrhein-Westfalen,05,05-14,11,0.67
2021-01-09,Nordrhein-Westfalen,05,15-34,168,4.01
2021-01-09,Nordrhein-Westfalen,05,35-59,427,6.95
2021-01-09,Nordrhein-Westfalen,05,60-79,823,21.52
2021-01-09,Nordrhein-Westfalen,05,80+,915,72.45
2021-01-09,Hessen,06,00-04,8,2.62
2021-01-09,Hessen,06,00+,884,14.05
2021-01-09,Hessen,06,05-14,3,0.52
2021-01-09,Hessen,06,15-34,57,3.87
2021-01-09,Hessen,06,35-59,159,7.25
2021-01-09,Hessen,06,60-79,333,25.21
2021-01-09,Hessen,06,80+,324,76.76
2021-01-09,Rheinland-Pfalz,07,00-04,1,0.51
2021-01-09,Rheinland-Pfalz,07,00+,452,11.03
2021-01-09,Rheinland-Pfalz,07,05-14,2,0.55
2021-01-09,Rheinland-Pfalz,07,15-34,23,2.5
2021-01-09,Rheinland-Pfalz,07,35-59,90,6.42
2021-01-09,Rheinland-Pfalz,07,60-79,140,15.14
2021-01-09,Rheinland-Pfalz,07,80+,196,66.8
2021-01-09,Baden-Württemberg,08,00-04,11,2.01
2021-01-09,Baden-Württemberg,08,00+,1308,11.78
2021-01-09,Baden-Württemberg,08,05-14,3,0.29
2021-01-09,Baden-Württemberg,08,15-34,84,3.14
2021-01-09,Baden-Württemberg,08,35-59,241,6.3
2021-01-09,Baden-Württemberg,08,60-79,453,19.81
2021-01-09,Baden-Württemberg,08,80+,515,68.48
2021-01-09,Bayern,09,00-04,9,1.39
2021-01-09,Bayern,09,00+,1466,11.16
2021-01-09,Bayern,09,05-14,4,0.34
2021-01-09,Bayern,09,15-34,66,2.13
2021-01-09,Bayern,09,35-59,245,5.32
2021-01-09,Bayern,09,60-79,495,18.03
2021-01-09,Bayern,09,80+,647,74.23
2021-01-09,Saarland,10,00-04,0,0
2021-01-09,Saarland,10,00+,120,12.2
2021-01-09,Saarland,10,05-14,0,0
2021-01-09,Saarland,10,15-34,2,0.94
2021-01-09,Saarland,10,35-59,20,6.06
2021-01-09,Saarland,10,60-79,45,18.52
2021-01-09,Saarland,10,80+,53,67.87
2021-01-09,Berlin,11,00-04,3,1.57
2021-01-09,Berlin,11,00+,828,22.6
2021-01-09,Berlin,11,05-14,4,1.21
2021-01-09,Berlin,11,15-34,38,4.01
2021-01-09,Berlin,11,35-59,138,10.81
2021-01-09,Berlin,11,60-79,328,47.22
2021-01-09,Berlin,11,80+,317,143.28
2021-01-09,Brandenburg,12,00-04,0,0
2021-01-09,Brandenburg,12,00+,579,22.88
2021-01-09,Brandenburg,12,05-14,1,0.43
2021-01-09,Brandenburg,12,15-34,17,3.9
2021-01-09,Brandenburg,12,35-59,70,7.71
2021-01-09,Brandenburg,12,60-79,207,32.38
2021-01-09,Brandenburg,12,80+,284,136.1
2021-01-09,Mecklenburg-Vorpommern,13,00-04,2,3.02
2021-01-09,Mecklenburg-Vorpommern,13,00+,234,14.53
2021-01-09,Mecklenburg-Vorpommern,13,05-14,1,0.71
2021-01-09,Mecklenburg-Vorpommern,13,15-34,12,4.05
2021-01-09,Mecklenburg-Vorpommern,13,35-59,43,7.77
2021-01-09,Mecklenburg-Vorpommern,13,60-79,75,17.81
2021-01-09,Mecklenburg-Vorpommern,13,80+,101,75.7
2021-01-09,Sachsen,14,00-04,4,2.22
2021-01-09,Sachsen,14,00+,1116,27.51
2021-01-09,Sachsen,14,05-14,3,0.82
2021-01-09,Sachsen,14,15-34,37,4.71
2021-01-09,Sachsen,14,35-59,162,11.98
2021-01-09,Sachsen,14,60-79,445,44.01
2021-01-09,Sachsen,14,80+,465,128.46
2021-01-09,Sachsen-Anhalt,15,00-04,2,2.27
2021-01-09,Sachsen-Anhalt,15,00+,500,22.93
2021-01-09,Sachsen-Anhalt,15,05-14,3,1.64
2021-01-09,Sachsen-Anhalt,15,15-34,14,3.56
2021-01-09,Sachsen-Anhalt,15,35-59,64,8.64
2021-01-09,Sachsen-Anhalt,15,60-79,197,33.72
2021-01-09,Sachsen-Anhalt,15,80+,220,115
2021-01-09,Thüringen,16,00-04,4,4.56
2021-01-09,Thüringen,16,00+,575,27.12
2021-01-09,Thüringen,16,05-14,1,0.54
2021-01-09,Thüringen,16,15-34,20,5.16
2021-01-09,Thüringen,16,35-59,65,8.99
2021-01-09,Thüringen,16,60-79,216,38.61
2021-01-09,Thüringen,16,80+,269,150.14
2021-01-08,Bundesgebiet,00,00-04,65,1.64
2021-01-08,Bundesgebiet,00,00+,10703,12.87
2021-01-08,Bundesgebiet,00,05-14,39,0.52
2021-01-08,Bundesgebiet,00,15-34,565,2.99
2021-01-08,Bundesgebiet,00,35-59,1808,6.31
2021-01-08,Bundesgebiet,00,60-79,3793,20.89
2021-01-08,Bundesgebiet,00,80+,4431,74.64
2021-01-08,Schleswig-Holstein,01,00-04,2,1.54
2021-01-08,Schleswig-Holstein,01,00+,268,9.21
2021-01-08,Schleswig-Holstein,01,05-14,2,0.77
2021-01-08,Schleswig-Holstein,01,15-34,15,2.38
2021-01-08,Schleswig-Holstein,01,35-59,51,5.06
2021-01-08,Schleswig-Holstein,01,60-79,83,12.54
2021-01-08,Schleswig-Holstein,01,80+,115,52.2
2021-01-08,Hamburg,02,00-04,4,4.03
2021-01-08,Hamburg,02,00+,213,11.5
2021-01-08,Hamburg,02,05-14,0,0
2021-01-08,Hamburg,02,15-34,14,2.84
2021-01-08,Hamburg,02,35-59,35,5.35
2021-01-08,Hamburg,02,60-79,62,19.02
2021-01-08,Hamburg,02,80+,98,87.08
2021-01-08,Niedersachsen,03,00-04,1,0.26
2021-01-08,Niedersachsen,03,00+,567,7.08
2021-01-08,Niedersachsen,03,05-14,1,0.14
2021-01-08,Niedersachsen,03,15-34,34,1.87
2021-01-08,Niedersachsen,03,35-59,109,3.99
2021-01-08,Niedersachsen,03,60-79,178,10.05
2021-01-08,Niedersachsen,03,80+,244,42.05
2021-01-08,Bremen,04,00-04,0,0
2021-01-08,Bremen,04,00+,56,8.23
2021-01-08,Bremen,04,05-14,0,0
2021-01-08,Bremen,04,15-34,4,2.31
2021-01-08,Bremen,04,35-59,20,8.88
2021-01-08,Bremen,04,60-79,21,14.98
2021-01-08,Bremen,04,80+,11,23.22
2021-01-08,Nordrhein-Westfalen,05,00-04,16,1.84
2021-01-08,Nordrhein-Westfalen,05,00+,2197,12.26
2021-01-08,Nordrhein-Westfalen,05,05-14,12,0.73
2021-01-08,Nordrhein-Westfalen,05,15-34,157,3.75
2021-01-08,Nordrhein-Westfalen,05,35-59,403,6.56
2021-01-08,Nordrhein-Westfalen,05,60-79,760,19.87
2021-01-08,Nordrhein-Westfalen,05,80+,849,67.22
2021-01-08,Hessen,06,00-04,6,1.97
2021-01-08,Hessen,06,00+,828,13.16
2021-01-08,Hessen,06,05-14,5,0.86
2021-01-08,Hessen,06,15-34,50,3.4
2021-01-08,Hessen,06,35-59,156,7.11
2021-01-08,Hessen,06,60-79,313,23.7
2021-01-08,Hessen,06,80+,298,70.6
2021-01-08,Rheinland-Pfalz,07,00-04,1,0.51
2021-01-08,Rheinland-Pfalz,07,00+,409,9.98
2021-01-08,Rheinland-Pfalz,07,05-14,2,0.55
2021-01-08,Rheinland-Pfalz,07,15-34,23,2.5
2021-01-08,Rheinland-Pfalz,07,35-59,79,5.63
2021-01-08,Rheinland-Pfalz,07,60-79,126,13.62
2021-01-08,Rheinland-Pfalz,07,80+,178,60.66
2021-01-08,Baden-Württemberg,08,00-04,11,2.01
2021-01-08,Baden-Württemberg,08,00+,1188,10.7
2021-01-08,Baden-Württemberg,08,05-14,1,0.1
2021-01-08,Baden-Württemberg,08,15-34,72,2.7
2021-01-08,Baden-Württemberg,08,35-59,218,5.7
2021-01-08,Baden-Württemberg,08,60-79,416,18.19
2021-01-08,Baden-Württemberg,08,80+,468,62.23
2021-01-08,Bayern,09,00-04,7,1.08
2021-01-08,Bayern,09,00+,1317,10.02
2021-01-08,Bayern,09,05-14,4,0.34
2021-01-08,Bayern,09,15-34,65,2.1
2021-01-08,Bayern,09,35-59,221,4.8
2021-01-08,Bayern,09,60-79,437,15.92
2021-01-08,Bayern,09,80+,583,66.89
2021-01-08,Saarland,10,00-04,0,0
2021-01-08,Saarland,10,00+,97,9.86
2021-01-08,Saarland,10,05-14,0,0
2021-01-08,Saarland,10,15-34,1,0.47
2021-01-08,Saarland,10,35-59,16,4.85
2021-01-08,Saarland,10,60-79,38,15.64
2021-01-08,Saarland,10,80+,42,53.79
2021-01-08,Berlin,11,00-04,3,1.57
2021-01-08,Berlin,11,00+,721,19.68
2021-01-08,Berlin,11,05-14,4,1.21
2021-01-08,Berlin,11,15-34,33,3.48
2021-01-08,Berlin,11,35-59,124,9.71
2021-01-08,Berlin,11,60-79,278,40.02
2021-01-08,Berlin,11,80+,279,126.11
2021-01-08,Brandenburg,12,00-04,0,0
2021-01-08,Brandenburg,12,00+,549,21.69
2021-01-08,Brandenburg,12,05-14,1,0.43
2021-01-08,Brandenburg,12,15-34,16,3.67
2021-01-08,Brandenburg,12,35-59,65,7.16
2021-01-08,Brandenburg,12,60-79,196,30.66
2021-01-08,Brandenburg,12,80+,271,129.87
2021-01-08,Mecklenburg-Vorpommern,13,00-04,2,3.02
2021-01-08,Mecklenburg-Vorpommern,13,00+,216,13.41
2021-01-08,Mecklenburg-Vorpommern,13,05-14,1,0.71
2021-01-08,Mecklenburg-Vorpommern,13,15-34,11,3.72
2021-01-08,Mecklenburg-Vorpommern,13,35-59,35,6.32
2021-01-08,Mecklenburg-Vorpommern,13,60-79,70,16.62
2021-01-08,Mecklenburg-Vorpommern,13,80+,97,72.7
2021-01-08,Sachsen,14,00-04,4,2.22
2021-01-08,Sachsen,14,00+,1064,26.23
2021-01-08,Sachsen,14,05-14,2,0.55
2021-01-08,Sachsen,14,15-34,34,4.32
2021-01-08,Sachsen,14,35-59,157,11.61
2021-01-08,Sachsen,14,60-79,416,41.14
2021-01-08,Sachsen,14,80+,451,124.59
2021-01-08,Sachsen-Anhalt,15,00-04,3,3.41
2021-01-08,Sachsen-Anhalt,15,00+,476,21.83
2021-01-08,Sachsen-Anhalt,15,05-14,4,2.19
2021-01-08,Sachsen-Anhalt,15,15-34,16,4.07
2021-01-08,Sachsen-Anhalt,15,35-59,61,8.23
2021-01-08,Sachsen-Anhalt,15,60-79,199,34.06
2021-01-08,Sachsen-Anhalt,15,80+,193,100.88
2021-01-08,Thüringen,16,00-04,5,5.7
2021-01-08,Thüringen,16,00+,537,25.33
2021-01-08,Thüringen,16,05-14,0,0
2021-01-08,Thüringen,16,15-34,20,5.16
2021-01-08,Thüringen,16,35-59,58,8.03
2021-01-08,Thüringen,16,60-79,200,35.75
2021-01-08,Thüringen,16,80+,254,141.76
2021-01-07,Bundesgebiet,00,00-04,68,1.71
2021-01-07,Bundesgebiet,00,00+,10193,12.26
2021-01-07,Bundesgebiet,00,05-14,45,0.6
2021-01-07,Bundesgebiet,00,15-34,544,2.88
2021-01-07,Bundesgebiet,00,35-59,1723,6.01
2021-01-07,Bundesgebiet,00,60-79,3601,19.84
2021-01-07,Bundesgebiet,00,80+,4200,70.75
2021-01-07,Schleswig-Holstein,01,00-04,2,1.54
2021-01-07,Schleswig-Holstein,01,00+,281,9.65
2021-01-07,Schleswig-Holstein,01,05-14,2,0.77
2021-01-07,Schleswig-Holstein,01,15-34,16,2.54
2021-01-07,Schleswig-Holstein,01,35-59,54,5.35
2021-01-07,Schleswig-Holstein,01,60-79,93,14.05
2021-01-07,Schleswig-Holstein,01,80+,114,51.74
2021-01-07,Hamburg,02,00-04,4,4.03
2021-01-07,Hamburg,02,00+,198,10.69
2021-01-07,Hamburg,02,05-14,1,0.6
2021-01-07,Hamburg,02,15-34,12,2.43
2021-01-07,Hamburg,02,35-59,31,4.74
2021-01-07,Hamburg,02,60-79,58,17.8
2021-01-07,Hamburg,02,80+,92,81.75
2021-01-07,Niedersachsen,03,00-04,1,0.26
2021-01-07,Niedersachsen,03,00+,547,6.83
2021-01-07,Niedersachsen,03,05-14,3,0.41
2021-01-07,Niedersachsen,03,15-34,30,1.65
2021-01-07,Niedersachsen,03,35-59,105,3.85
2021-01-07,Niedersachsen,03,60-79,172,9.72
2021-01-07,Niedersachsen,03,80+,236,40.67
2021-01-07,Bremen,04,00-04,0,0
2021-01-07,Bremen,04,00+,61,8.97
2021-01-07,Bremen,04,05-14,0,0
2021-01-07,Bremen,04,15-34,5,2.89
2021-01-07,Bremen,04,35-59,20,8.88
2021-01-07,Bremen,04,60-79,23,16.41
2021-01-07,Bremen,04,80+,13,27.44
2021-01-07,Nordrhein-Westfalen,05,00-04,19,2.18
2021-01-07,Nordrhein-Westfalen,05,00+,2136,11.92
2021-01-07,Nordrhein-Westfalen,05,05-14,13,0.79
2021-01-07,Nordrhein-Westfalen,05,15-34,157,3.75
2021-01-07,Nordrhein-Westfalen,05,35-59,386,6.29
2021-01-07,Nordrhein-Westfalen,05,60-79,728,19.03
2021-01-07,Nordrhein-Westfalen,05,80+,823,65.16
2021-01-07,Hessen,06,00-04,5,1.64
2021-01-07,Hessen,06,00+,779,12.38
2021-01-07,Hessen,06,05-14,5,0.86
2021-01-07,Hessen,06,15-34,51,3.46
2021-01-07,Hessen,06,35-59,149,6.79
2021-01-07,Hessen,06,60-79,300,22.71
2021-01-07,Hessen,06,80+,269,63.73
2021-01-07,Rheinland-Pfalz,07,00-04,2,1.03
2021-01-07,Rheinland-Pfalz,07,00+,392,9.56
2021-01-07,Rheinland-Pfalz,07,05-14,2,0.55
2021-01-07,Rheinland-Pfalz,07,15-34,21,2.29
2021-01-07,Rheinland-Pfalz,07,35-59,76,5.42
2021-01-07,Rheinland-Pfalz,07,60-79,125,13.52
2021-01-07,Rheinland-Pfalz,07,80+,166,56.57
2021-01-07,Baden-Württemberg,08,00-04,12,2.19
2021-01-07,Baden-Württemberg,08,00+,1207,10.87
2021-01-07,Baden-Württemberg,08,05-14,1,0.1
2021-01-07,Baden-Württemberg,08,15-34,65,2.43
2021-01-07,Baden-Württemberg,08,35-59,230,6.01
2021-01-07,Baden-Württemberg,08,60-79,418,18.28
2021-01-07,Baden-Württemberg,08,80+,479,63.7
2021-01-07,Bayern,09,00-04,7,1.08
2021-01-07,Bayern,09,00+,1277,9.72
2021-01-07,Bayern,09,05-14,4,0.34
2021-01-07,Bayern,09,15-34,59,1.9
2021-01-07,Bayern,09,35-59,210,4.56
2021-01-07,Bayern,09,60-79,423,15.41
2021-01-07,Bayern,09,80+,574,65.86
2021-01-07,Saarland,10,00-04,0,0
2021-01-07,Saarland,10,00+,75,7.62
2021-01-07,Saarland,10,05-14,0,0
2021-01-07,Saarland,10,15-34,1,0.47
2021-01-07,Saarland,10,35-59,14,4.24
2021-01-07,Saarland,10,60-79,30,12.34
2021-01-07,Saarland,10,80+,30,38.42
2021-01-07,Berlin,11,00-04,3,1.57
2021-01-07,Berlin,11,00+,575,15.69
