Datum,Bundesland,Bundesland_Id,Altersgruppe,fixierte_7T_Hospitalisierung_Faelle,aktualisierte_7T_Hospitalisierung_Faelle,PS_adjustierte_7T_Hospitalisierung_Faelle,UG_PI_adjustierte_7T_Hospitalisierung_Faelle,OG_PI_adjustierte_7T_Hospitalisierung_Faelle,Bevoelkerung,fixierte_7T_Hospitalisierung_Inzidenz,aktualisierte_7T_Hospitalisierung_Inzidenz,PS_adjustierte_7T_Hospitalisierung_Inzidenz,UG_PI_adjustierte_7T_Hospitalisierung_Inzidenz,OG_PI_adjustierte_7T_Hospitalisierung_Inzidenz
2023-07-04,Bayern,09,00+,30,46,46,46,46,13140183,0.23,0.35,0.35,0.35,0.35
2023-07-03,Bayern,09,00+,24,46,46,46,46,13140183,0.18,0.35,0.35,0.35,0.35
2023-07-02,Bayern,09,00+,25,45,45,45,45,13140183,0.19,0.34,0.34,0.34,0.34
2023-07-01,Bayern,09,00+,26,44,44,44,44,13140183,0.2,0.33,0.33,0.33,0.33
2023-06-30,Bayern,09,00+,24,37,37,37,37,13140183,0.18,0.28,0.28,0.28,0.28
2023-06-29,Bayern,09,00+,24,34,34,34,34,13140183,0.18,0.26,0.26,0.26,0.26
2023-06-28,Bayern,09,00+,27,37,37,37,37,13140183,0.21,0.28,0.28,0.28,0.28
2023-06-27,Bayern,09,00+,30,38,38,38,38,13140183,0.23,0.29,0.29,0.29,0.29
2023-06-26,Bayern,09,00+,39,49,49,49,49,13140183,0.3,0.37,0.37,0.37,0.37
2023-06-25,Bayern,09,00+,41,50,50,50,50,13140183,0.31,0.38,0.38,0.38,0.38
2023-06-24,Bayern,09,00+,41,49,49,49,49,13140183,0.31,0.37,0.37,0.37,0.37
2023-06-23,Bayern,09,00+,51,63,63,63,63,13140183,0.39,0.48,0.48,0.48,0.48
2023-06-22,Bayern,09,00+,55,68,68,68,68,13140183,0.42,0.52,0.52,0.52,0.52
2023-06-21,Bayern,09,00+,62,73,73,73,73,13140183,0.47,0.56,0.56,0.56,0.56
2023-06-20,Bayern,09,00+,64,92,92,92,92,13140183,0.49,0.7,0.7,0.7,0.7
2023-06-19,Bayern,09,00+,71,102,102,102,102,13140183,0.54,0.78,0.78,0.78,0.78
2023-06-18,Bayern,09,00+,72,103,103,103,103,13140183,0.55,0.78,0.78,0.78,0.78
2023-06-17,Bayern,09,00+,74,105,105,105,105,13140183,0.56,0.8,0.8,0.8,0.8
2023-06-16,Bayern,09,00+,78,103,103,103,103,13140183,0.59,0.78,0.78,0.78,0.78
2023-06-15,Bayern,09,00+,72,98,98,98,98,13140183,0.55,0.75,0.75,0.75,0.75
2023-06-14,Bayern,09,00+,65,97,97,97,97,13140183,0.49,0.74,0.74,0.74,0.74
2023-06-13,Bayern,09,00+,64,89,89,89,89,13140183,0.49,0.68,0.68,0.68,0.68
2023-06-12,Bayern,09,00+,62,90,90,90,90,13140183,0.47,0.68,0.68,0.68,0.68
2023-06-11,Bayern,09,00+,65,90,90,90,90,13140183,0.49,0.68,0.68,0.68,0.68
2023-06-10,Bayern,09,00+,66,90,90,90,90,13140183,0.5,0.68,0.68,0.68,0.68
2023-06-09,Bayern,09,00+,69,96,96,96,96,13140183,0.53,0.73,0.73,0.73,0.73
2023-06-08,Bayern,09,00+,86,109,109,109,109,13140183,0.65,0.83,0.83,0.83,0.83
2023-06-07,Bayern,09,00+,96,123,123,123,123,13140183,0.73,0.94,0.94,0.94,0.94
2023-06-06,Bayern,09,00+,125,158,158,158,158,13140183,0.95,1.2,1.2,1.2,1.2
2023-06-05,Bayern,09,00+,102,134,134,134,134,13140183,0.78,1.02,1.02,1.02,1.02
2023-06-04,Bayern,09,00+,102,132,132,132,132,13140183,0.78,1,1,1,1
2023-06-03,Bayern,09,00+,106,134,134,134,134,13140183,0.81,1.02,1.02,1.02,1.02
2023-06-02,Bayern,09,00+,109,136,136,136,136,13140183,0.83,1.03,1.03,1.03,1.03
2023-06-01,Bayern,09,00+,113,149,149,149,149,13140183,0.86,1.13,1.13,1.13,1.13
2023-05-31,Bayern,09,00+,106,147,147,147,147,13140183,0.81,1.12,1.12,1.12,1.12
2023-05-30,Bayern,09,00+,95,143,143,143,143,13140183,0.72,1.09,1.09,1.09,1.09
2023-05-29,Bayern,09,00+,155,204,204,204,204,13140183,1.18,1.55,1.55,1.55,1.55
2023-05-28,Bayern,09,00+,162,211,211,211,211,13140183,1.23,1.61,1.61,1.61,1.61
2023-05-27,Bayern,09,00+,167,212,212,212,212,13140183,1.27,1.61,1.61,1.61,1.61
2023-05-26,Bayern,09,00+,184,232,232,232,232,13140183,1.4,1.77,1.77,1.77,1.77
2023-05-25,Bayern,09,00+,163,207,207,207,207,13140183,1.24,1.58,1.58,1.58,1.58
2023-05-24,Bayern,09,00+,176,232,232,232,232,13140183,1.34,1.77,1.77,1.77,1.77
2023-05-23,Bayern,09,00+,131,217,217,217,217,13140183,1,1.65,1.65,1.65,1.65
2023-05-22,Bayern,09,00+,134,223,223,223,223,13140183,1.02,1.7,1.7,1.7,1.7
2023-05-21,Bayern,09,00+,137,218,218,218,218,13140183,1.04,1.66,1.66,1.66,1.66
2023-05-20,Bayern,09,00+,144,220,220,220,220,13140183,1.1,1.67,1.67,1.67,1.67
2023-05-19,Bayern,09,00+,137,208,208,208,208,13140183,1.04,1.58,1.58,1.58,1.58
2023-05-18,Bayern,09,00+,160,227,227,227,227,13140183,1.22,1.73,1.73,1.73,1.73
2023-05-17,Bayern,09,00+,153,205,205,205,205,13140183,1.16,1.56,1.56,1.56,1.56
2023-05-16,Bayern,09,00+,147,219,219,219,219,13140183,1.12,1.67,1.67,1.67,1.67
2023-05-15,Bayern,09,00+,196,241,241,241,241,13140183,1.49,1.83,1.83,1.83,1.83
2023-05-14,Bayern,09,00+,199,241,241,241,241,13140183,1.51,1.83,1.83,1.83,1.83
2023-05-13,Bayern,09,00+,205,241,241,241,241,13140183,1.56,1.83,1.83,1.83,1.83
2023-05-12,Bayern,09,00+,222,256,256,256,256,13140183,1.69,1.95,1.95,1.95,1.95
2023-05-11,Bayern,09,00+,216,287,287,287,287,13140183,1.64,2.18,2.18,2.18,2.18
2023-05-10,Bayern,09,00+,232,320,320,320,320,13140183,1.77,2.44,2.44,2.44,2.44
2023-05-09,Bayern,09,00+,300,396,396,396,396,13140183,2.28,3.01,3.01,3.01,3.01
2023-05-08,Bayern,09,00+,225,311,311,311,311,13140183,1.71,2.37,2.37,2.37,2.37
2023-05-07,Bayern,09,00+,232,316,316,316,316,13140183,1.77,2.4,2.4,2.4,2.4
2023-05-06,Bayern,09,00+,251,328,328,328,328,13140183,1.91,2.5,2.5,2.5,2.5
2023-05-05,Bayern,09,00+,259,331,331,331,331,13140183,1.97,2.52,2.52,2.52,2.52
2023-05-04,Bayern,09,00+,255,329,329,329,329,13140183,1.94,2.5,2.5,2.5,2.5
2023-05-03,Bayern,09,00+,228,328,328,328,328,13140183,1.74,2.5,2.5,2.5,2.5
2023-05-02,Bayern,09,00+,168,265,265,265,265,13140183,1.28,2.02,2.02,2.02,2.02
2023-05-01,Bayern,09,00+,293,397,397,397,397,13140183,2.23,3.02,3.02,3.02,3.02
2023-04-30,Bayern,09,00+,299,396,396,396,396,13140183,2.28,3.01,3.01,3.01,3.01
2023-04-29,Bayern,09,00+,309,389,389,389,389,13140183,2.35,2.96,2.96,2.96,2.96
2023-04-28,Bayern,09,00+,302,388,388,388,388,13140183,2.3,2.95,2.95,2.95,2.95
2023-04-27,Bayern,09,00+,320,403,403,403,403,13140183,2.44,3.07,3.07,3.07,3.07
2023-04-26,Bayern,09,00+,348,436,436,436,436,13140183,2.65,3.32,3.32,3.32,3.32
2023-04-25,Bayern,09,00+,336,455,455,455,455,13140183,2.56,3.46,3.46,3.46,3.46
2023-04-24,Bayern,09,00+,363,476,476,476,476,13140183,2.76,3.62,3.62,3.62,3.62
2023-04-23,Bayern,09,00+,375,481,481,481,481,13140183,2.85,3.66,3.66,3.66,3.66
2023-04-22,Bayern,09,00+,386,480,480,480,480,13140183,2.94,3.65,3.65,3.65,3.65
2023-04-21,Bayern,09,00+,416,516,516,516,516,13140183,3.17,3.93,3.93,3.93,3.93
2023-04-20,Bayern,09,00+,434,549,549,549,549,13140183,3.3,4.18,4.18,4.18,4.18
2023-04-19,Bayern,09,00+,432,542,542,542,542,13140183,3.29,4.12,4.12,4.12,4.12
2023-04-18,Bayern,09,00+,550,717,717,717,717,13140183,4.19,5.46,5.46,5.46,5.46
2023-04-17,Bayern,09,00+,407,565,565,565,565,13140183,3.1,4.3,4.3,4.3,4.3
2023-04-16,Bayern,09,00+,430,578,578,578,578,13140183,3.27,4.4,4.4,4.4,4.4
2023-04-15,Bayern,09,00+,449,588,588,588,588,13140183,3.42,4.47,4.47,4.47,4.47
2023-04-14,Bayern,09,00+,380,519,519,519,519,13140183,2.89,3.95,3.95,3.95,3.95
2023-04-13,Bayern,09,00+,370,510,510,510,510,13140183,2.82,3.88,3.88,3.88,3.88
2023-04-12,Bayern,09,00+,353,525,525,525,525,13140183,2.69,4,4,4,4
2023-04-11,Bayern,09,00+,273,442,442,442,442,13140183,2.08,3.36,3.36,3.36,3.36
2023-04-10,Bayern,09,00+,508,695,695,695,695,13140183,3.87,5.29,5.29,5.29,5.29
2023-04-09,Bayern,09,00+,527,689,689,689,689,13140183,4.01,5.24,5.24,5.24,5.24
2023-04-08,Bayern,09,00+,548,691,691,691,691,13140183,4.17,5.26,5.26,5.26,5.26
2023-04-07,Bayern,09,00+,650,796,796,796,796,13140183,4.95,6.06,6.06,6.06,6.06
2023-04-06,Bayern,09,00+,633,809,809,809,809,13140183,4.82,6.16,6.16,6.16,6.16
2023-04-05,Bayern,09,00+,639,851,851,851,851,13140183,4.86,6.48,6.48,6.48,6.48
2023-04-04,Bayern,09,00+,604,879,879,879,879,13140183,4.6,6.69,6.69,6.69,6.69
2023-04-03,Bayern,09,00+,725,956,956,956,956,13140183,5.52,7.28,7.28,7.28,7.28
2023-04-02,Bayern,09,00+,757,969,969,969,969,13140183,5.76,7.37,7.37,7.37,7.37
2023-04-01,Bayern,09,00+,779,972,972,972,972,13140183,5.93,7.4,7.4,7.4,7.4
2023-03-31,Bayern,09,00+,807,1003,1003,1003,1003,13140183,6.14,7.63,7.63,7.63,7.63
2023-03-30,Bayern,09,00+,861,1092,1092,1092,1092,13140183,6.55,8.31,8.31,8.31,8.31
2023-03-29,Bayern,09,00+,875,1166,1166,1166,1166,13140183,6.66,8.87,8.87,8.87,8.87
2023-03-28,Bayern,09,00+,832,1207,1207,1207,1207,13140183,6.33,9.19,9.19,9.19,9.19
2023-03-27,Bayern,09,00+,950,1291,1291,1291,1291,13140183,7.23,9.82,9.82,9.82,9.82
2023-03-26,Bayern,09,00+,987,1297,1297,1297,1297,13140183,7.51,9.87,9.87,9.87,9.87
2023-03-25,Bayern,09,00+,1012,1299,1299,1299,1299,13140183,7.7,9.89,9.89,9.89,9.89
2023-03-24,Bayern,09,00+,1049,1369,1369,1369,1369,13140183,7.98,10.42,10.42,10.42,10.42
2023-03-23,Bayern,09,00+,1057,1418,1418,1418,1418,13140183,8.04,10.79,10.79,10.79,10.79
2023-03-22,Bayern,09,00+,1058,1437,1437,1437,1437,13140183,8.05,10.94,10.94,10.94,10.94
2023-03-21,Bayern,09,00+,1063,1496,1496,1496,1496,13140183,8.09,11.38,11.38,11.38,11.38
2023-03-20,Bayern,09,00+,1107,1555,1555,1555,1555,13140183,8.42,11.83,11.83,11.83,11.83
2023-03-19,Bayern,09,00+,1155,1568,1568,1568,1568,13140183,8.79,11.93,11.93,11.93,11.93
2023-03-18,Bayern,09,00+,1187,1574,1574,1574,1574,13140183,9.03,11.98,11.98,11.98,11.98
2023-03-17,Bayern,09,00+,1208,1607,1607,1607,1607,13140183,9.19,12.23,12.23,12.23,12.23
2023-03-16,Bayern,09,00+,1265,1622,1622,1622,1622,13140183,9.63,12.34,12.34,12.34,12.34
2023-03-15,Bayern,09,00+,1248,1654,1654,1654,1654,13140183,9.5,12.59,12.59,12.59,12.59
2023-03-14,Bayern,09,00+,1252,1686,1686,1686,1686,13140183,9.53,12.83,12.83,12.83,12.83
2023-03-13,Bayern,09,00+,1256,1747,1747,1747,1747,13140183,9.56,13.3,13.3,13.3,13.3
2023-03-12,Bayern,09,00+,1302,1742,1742,1742,1742,13140183,9.91,13.26,13.26,13.26,13.26
2023-03-11,Bayern,09,00+,1333,1744,1744,1744,1744,13140183,10.14,13.27,13.27,13.27,13.27
2023-03-10,Bayern,09,00+,1305,1727,1727,1727,1727,13140183,9.93,13.14,13.14,13.14,13.14
2023-03-09,Bayern,09,00+,1312,1795,1795,1795,1795,13140183,9.98,13.66,13.66,13.66,13.66
2023-03-08,Bayern,09,00+,1313,1835,1835,1835,1835,13140183,9.99,13.96,13.96,13.96,13.96
2023-03-07,Bayern,09,00+,1355,1932,1932,1932,1932,13140183,10.31,14.7,14.7,14.7,14.7
2023-03-06,Bayern,09,00+,1473,2073,2073,2073,2073,13140183,11.21,15.78,15.78,15.78,15.78
2023-03-05,Bayern,09,00+,1539,2097,2097,2097,2097,13140183,11.71,15.96,15.96,15.96,15.96
2023-03-04,Bayern,09,00+,1585,2112,2112,2112,2112,13140183,12.06,16.07,16.07,16.07,16.07
2023-03-03,Bayern,09,00+,1635,2217,2217,2217,2217,13140183,12.44,16.87,16.87,16.87,16.87
2023-03-02,Bayern,09,00+,1669,2295,2295,2295,2295,13140183,12.7,17.47,17.47,17.47,17.47
2023-03-01,Bayern,09,00+,1873,2550,2550,2550,2550,13140183,14.25,19.41,19.41,19.41,19.41
2023-02-28,Bayern,09,00+,1712,2484,2484,2484,2484,13140183,13.03,18.9,18.9,18.9,18.9
2023-02-27,Bayern,09,00+,1759,2531,2531,2531,2531,13140183,13.39,19.26,19.26,19.26,19.26
2023-02-26,Bayern,09,00+,1824,2534,2534,2534,2534,13140183,13.88,19.28,19.28,19.28,19.28
2023-02-25,Bayern,09,00+,1876,2539,2539,2539,2539,13140183,14.28,19.32,19.32,19.32,19.32
2023-02-24,Bayern,09,00+,1856,2546,2546,2546,2546,13140183,14.12,19.38,19.38,19.38,19.38
2023-02-23,Bayern,09,00+,1759,2515,2515,2515,2515,13140183,13.39,19.14,19.14,19.14,19.14
2023-02-22,Bayern,09,00+,1540,2344,2344,2344,2344,13140183,11.72,17.84,17.84,17.84,17.84
2023-02-21,Bayern,09,00+,1617,2405,2405,2405,2405,13140183,12.31,18.3,18.3,18.3,18.3
2023-02-20,Bayern,09,00+,1618,2327,2327,2327,2327,13140183,12.31,17.71,17.71,17.71,17.71
2023-02-19,Bayern,09,00+,1679,2320,2320,2320,2320,13140183,12.78,17.66,17.66,17.66,17.66
2023-02-18,Bayern,09,00+,1731,2323,2323,2323,2323,13140183,13.17,17.68,17.68,17.68,17.68
2023-02-17,Bayern,09,00+,1661,2250,2250,2250,2250,13140183,12.64,17.12,17.12,17.12,17.12
2023-02-16,Bayern,09,00+,1638,2197,2197,2197,2197,13140183,12.47,16.72,16.72,16.72,16.72
2023-02-15,Bayern,09,00+,1499,2123,2123,2123,2123,13140183,11.41,16.16,16.16,16.16,16.16
2023-02-14,Bayern,09,00+,1437,2087,2087,2087,2087,13140183,10.94,15.88,15.88,15.88,15.88
2023-02-13,Bayern,09,00+,1408,1961,1961,1961,1961,13140183,10.72,14.92,14.92,14.92,14.92
2023-02-12,Bayern,09,00+,1448,1937,1937,1937,1937,13140183,11.02,14.74,14.74,14.74,14.74
2023-02-11,Bayern,09,00+,1484,1915,1915,1915,1915,13140183,11.29,14.57,14.57,14.57,14.57
2023-02-10,Bayern,09,00+,1444,1894,1894,1894,1894,13140183,10.99,14.41,14.41,14.41,14.41
2023-02-09,Bayern,09,00+,1340,1802,1802,1802,1802,13140183,10.2,13.71,13.71,13.71,13.71
2023-02-08,Bayern,09,00+,1293,1770,1770,1770,1770,13140183,9.84,13.47,13.47,13.47,13.47
2023-02-07,Bayern,09,00+,1185,1679,1679,1679,1679,13140183,9.02,12.78,12.78,12.78,12.78
2023-02-06,Bayern,09,00+,1096,1544,1544,1544,1544,13140183,8.34,11.75,11.75,11.75,11.75
2023-02-05,Bayern,09,00+,1135,1547,1547,1547,1547,13140183,8.64,11.77,11.77,11.77,11.77
2023-02-04,Bayern,09,00+,1167,1549,1549,1549,1549,13140183,8.88,11.79,11.79,11.79,11.79
2023-02-03,Bayern,09,00+,1144,1520,1520,1520,1520,13140183,8.71,11.57,11.57,11.57,11.57
2023-02-02,Bayern,09,00+,1143,1511,1511,1511,1511,13140183,8.7,11.5,11.5,11.5,11.5
2023-02-01,Bayern,09,00+,1056,1405,1405,1405,1405,13140183,8.04,10.69,10.69,10.69,10.69
2023-01-31,Bayern,09,00+,964,1374,1374,1374,1374,13140183,7.34,10.46,10.46,10.46,10.46
2023-01-30,Bayern,09,00+,950,1329,1329,1329,1329,13140183,7.23,10.11,10.11,10.11,10.11
2023-01-29,Bayern,09,00+,983,1318,1318,1318,1318,13140183,7.48,10.03,10.03,10.03,10.03
2023-01-28,Bayern,09,00+,1014,1311,1311,1311,1311,13140183,7.72,9.98,9.98,9.98,9.98
2023-01-27,Bayern,09,00+,959,1234,1234,1234,1234,13140183,7.3,9.39,9.39,9.39,9.39
2023-01-26,Bayern,09,00+,940,1206,1206,1206,1206,13140183,7.15,9.18,9.18,9.18,9.18
2023-01-25,Bayern,09,00+,899,1186,1186,1186,1186,13140183,6.84,9.03,9.03,9.03,9.03
2023-01-24,Bayern,09,00+,810,1110,1110,1110,1110,13140183,6.16,8.45,8.45,8.45,8.45
2023-01-23,Bayern,09,00+,827,1124,1124,1124,1124,13140183,6.29,8.55,8.55,8.55,8.55
2023-01-22,Bayern,09,00+,848,1114,1114,1114,1114,13140183,6.45,8.48,8.48,8.48,8.48
2023-01-21,Bayern,09,00+,869,1106,1106,1106,1106,13140183,6.61,8.42,8.42,8.42,8.42
2023-01-20,Bayern,09,00+,867,1144,1144,1144,1144,13140183,6.6,8.71,8.71,8.71,8.71
2023-01-19,Bayern,09,00+,834,1123,1123,1123,1123,13140183,6.35,8.55,8.55,8.55,8.55
2023-01-18,Bayern,09,00+,885,1200,1200,1200,1200,13140183,6.74,9.13,9.13,9.13,9.13
2023-01-17,Bayern,09,00+,773,1271,1271,1271,1271,13140183,5.88,9.67,9.67,9.67,9.67
2023-01-16,Bayern,09,00+,1067,1433,1433,1433,1433,13140183,8.12,10.91,10.91,10.91,10.91
2023-01-15,Bayern,09,00+,1109,1452,1452,1452,1452,13140183,8.44,11.05,11.05,11.05,11.05
2023-01-14,Bayern,09,00+,1149,1468,1468,1468,1468,13140183,8.74,11.17,11.17,11.17,11.17
2023-01-13,Bayern,09,00+,1040,1323,1323,1323,1323,13140183,7.91,10.07,10.07,10.07,10.07
2023-01-12,Bayern,09,00+,1094,1411,1411,1411,1411,13140183,8.33,10.74,10.74,10.74,10.74
2023-01-11,Bayern,09,00+,1070,1433,1433,1433,1433,13140183,8.14,10.91,10.91,10.91,10.91
2023-01-10,Bayern,09,00+,973,1460,1460,1460,1460,13140183,7.4,11.11,11.11,11.11,11.11
2023-01-09,Bayern,09,00+,826,1357,1357,1357,1357,13140183,6.29,10.33,10.33,10.33,10.33
2023-01-08,Bayern,09,00+,863,1352,1352,1352,1352,13140183,6.57,10.29,10.29,10.29,10.29
2023-01-07,Bayern,09,00+,898,0,0,0,0,13140183,6.83,0,0,0,0
2023-01-06,Bayern,09,00+,1087,0,0,0,0,13140183,8.27,0,0,0,0
2023-01-05,Bayern,09,00+,1163,0,0,0,0,13140183,8.85,0,0,0,0
2023-01-04,Bayern,09,00+,1270,0,0,0,0,13140183,9.67,0,0,0,0
2023-01-03,Bayern,09,00+,1452,0,0,0,0,13140183,11.05,0,0,0,0
2023-01-02,Bayern,09,00+,1109,0,0,0,0,13140183,8.44,0,0,0,0
2023-11-03,Saarland,10,00+,61,61,NA,NA,NA,983991,6.2,6.2,NA,NA,NA
2023-11-02,Saarland,10,00+,74,74,NA,NA,NA,983991,7.52,7.52,NA,NA,NA
2023-11-01,Saarland,10,00+,84,84,NA,NA,NA,983991,8.54,8.54,NA,NA,NA
2023-10-31,Saarland,10,00+,88,97,111,105,120,983991,8.94,9.86,11.29,10.7,12.2
2023-10-30,Saarland,10,00+,97,105,114,111,118,983991,9.86,10.67,11.62,11.32,12.02
2023-10-29,Saarland,10,00+,97,105,114,111,118,983991,9.86,10.67,11.62,11.32,12.02
2023-10-28,Saarland,10,00+,97,105,114,111,118,983991,9.86,10.67,11.62,11.32,12.02
2023-10-27,Saarland,10,00+,104,113,121,118,126,983991,10.57,11.48,12.4,12.09,12.84
2023-10-26,Saarland,10,00+,104,110,117,114,120,983991,10.57,11.18,11.92,11.68,12.28
2023-10-25,Saarland,10,00+,102,115,121,119,125,983991,10.37,11.69,12.39,12.15,12.74
2023-10-24,Saarland,10,00+,111,128,134,131,137,983991,11.28,13.01,13.62,13.38,13.98
2023-10-23,Saarland,10,00+,95,116,120,118,122,983991,9.65,11.79,12.2,12.01,12.5
2023-10-22,Saarland,10,00+,97,118,122,120,125,983991,9.86,11.99,12.41,12.22,12.71
2023-10-21,Saarland,10,00+,97,118,122,120,125,983991,9.86,11.99,12.41,12.22,12.71
2023-10-20,Saarland,10,00+,98,119,122,120,125,983991,9.96,12.09,12.47,12.29,12.77
2023-10-19,Saarland,10,00+,100,117,120,118,123,983991,10.16,11.89,12.23,12.05,12.51
2023-10-18,Saarland,10,00+,96,115,118,116,120,983991,9.76,11.69,12,11.83,12.26
2023-10-17,Saarland,10,00+,65,86,87,86,89,983991,6.61,8.74,8.94,8.83,9.12
2023-10-16,Saarland,10,00+,77,91,92,91,94,983991,7.83,9.25,9.4,9.31,9.56
2023-10-15,Saarland,10,00+,77,89,90,89,91,983991,7.83,9.04,9.19,9.1,9.35
2023-10-14,Saarland,10,00+,77,89,90,89,91,983991,7.83,9.04,9.19,9.1,9.35
2023-10-13,Saarland,10,00+,76,85,86,85,87,983991,7.72,8.64,8.76,8.69,8.89
2023-10-12,Saarland,10,00+,65,83,84,83,85,983991,6.61,8.44,8.54,8.48,8.66
2023-10-11,Saarland,10,00+,72,83,83,83,84,983991,7.32,8.44,8.53,8.47,8.63
2023-10-10,Saarland,10,00+,51,73,73,73,74,983991,5.18,7.42,7.5,7.45,7.59
2023-10-09,Saarland,10,00+,35,52,52,52,52,983991,3.56,5.28,5.33,5.3,5.38
2023-10-08,Saarland,10,00+,35,52,52,52,52,983991,3.56,5.28,5.33,5.3,5.38
2023-10-07,Saarland,10,00+,35,52,52,52,52,983991,3.56,5.28,5.33,5.3,5.38
2023-10-06,Saarland,10,00+,34,46,46,46,46,983991,3.46,4.67,4.71,4.68,4.75
2023-10-05,Saarland,10,00+,26,38,38,38,38,983991,2.64,3.86,3.88,3.87,3.91
2023-10-04,Saarland,10,00+,19,31,31,31,31,983991,1.93,3.15,3.16,3.15,3.18
2023-10-03,Saarland,10,00+,23,37,37,37,37,983991,2.34,3.76,3.77,3.76,3.79
2023-10-02,Saarland,10,00+,19,29,29,29,29,983991,1.93,2.95,2.95,2.95,2.96
2023-10-01,Saarland,10,00+,19,29,29,29,29,983991,1.93,2.95,2.95,2.95,2.96
2023-09-30,Saarland,10,00+,19,29,29,29,29,983991,1.93,2.95,2.95,2.95,2.96
2023-09-29,Saarland,10,00+,12,23,23,23,23,983991,1.22,2.34,2.34,2.34,2.35
2023-09-28,Saarland,10,00+,12,22,22,22,22,983991,1.22,2.24,2.24,2.24,2.24
2023-09-27,Saarland,10,00+,14,21,21,21,21,983991,1.42,2.13,2.14,2.13,2.14
2023-09-26,Saarland,10,00+,21,26,26,26,26,983991,2.13,2.64,2.64,2.64,2.64
2023-09-25,Saarland,10,00+,24,27,27,27,27,983991,2.44,2.74,2.74,2.74,2.74
2023-09-24,Saarland,10,00+,24,27,27,27,27,983991,2.44,2.74,2.74,2.74,2.74
2023-09-23,Saarland,10,00+,24,27,27,27,27,983991,2.44,2.74,2.74,2.74,2.74
2023-09-22,Saarland,10,00+,23,28,28,28,28,983991,2.34,2.85,2.85,2.85,2.85
2023-09-21,Saarland,10,00+,24,27,27,27,27,983991,2.44,2.74,2.74,2.74,2.74
2023-09-20,Saarland,10,00+,25,28,28,28,28,983991,2.54,2.85,2.85,2.85,2.85
2023-09-19,Saarland,10,00+,20,24,24,24,24,983991,2.03,2.44,2.44,2.44,2.44
2023-09-18,Saarland,10,00+,25,30,30,30,30,983991,2.54,3.05,3.05,3.05,3.05
2023-09-17,Saarland,10,00+,25,30,30,30,30,983991,2.54,3.05,3.05,3.05,3.05
2023-09-16,Saarland,10,00+,25,30,30,30,30,983991,2.54,3.05,3.05,3.05,3.05
2023-09-15,Saarland,10,00+,25,30,30,30,30,983991,2.54,3.05,3.05,3.05,3.05
2023-09-14,Saarland,10,00+,24,29,29,29,29,983991,2.44,2.95,2.95,2.95,2.95
2023-09-13,Saarland,10,00+,23,27,27,27,27,983991,2.34,2.74,2.74,2.74,2.74
2023-09-12,Saarland,10,00+,14,23,23,23,23,983991,1.42,2.34,2.34,2.34,2.34
2023-09-11,Saarland,10,00+,10,14,14,14,14,983991,1.02,1.42,1.42,1.42,1.42
2023-09-10,Saarland,10,00+,10,14,14,14,14,983991,1.02,1.42,1.42,1.42,1.42
2023-09-09,Saarland,10,00+,10,14,14,14,14,983991,1.02,1.42,1.42,1.42,1.42
2023-09-08,Saarland,10,00+,8,13,13,13,13,983991,0.81,1.32,1.32,1.32,1.32
2023-09-07,Saarland,10,00+,4,13,13,13,13,983991,0.41,1.32,1.32,1.32,1.32
2023-09-06,Saarland,10,00+,5,11,11,11,11,983991,0.51,1.12,1.12,1.12,1.12
2023-09-05,Saarland,10,00+,7,12,12,12,12,983991,0.71,1.22,1.22,1.22,1.22
2023-09-04,Saarland,10,00+,8,12,12,12,12,983991,0.81,1.22,1.22,1.22,1.22
2023-09-03,Saarland,10,00+,8,12,12,12,12,983991,0.81,1.22,1.22,1.22,1.22
2023-09-02,Saarland,10,00+,8,12,12,12,12,983991,0.81,1.22,1.22,1.22,1.22
2023-09-01,Saarland,10,00+,10,13,13,13,13,983991,1.02,1.32,1.32,1.32,1.32
2023-08-31,Saarland,10,00+,7,11,11,11,11,983991,0.71,1.12,1.12,1.12,1.12
2023-08-30,Saarland,10,00+,6,10,10,10,10,983991,0.61,1.02,1.02,1.02,1.02
2023-08-29,Saarland,10,00+,7,9,9,9,9,983991,0.71,0.91,0.91,0.91,0.91
2023-08-28,Saarland,10,00+,0,7,7,7,7,983991,0,0.71,0.71,0.71,0.71
2023-08-27,Saarland,10,00+,0,7,7,7,7,983991,0,0.71,0.71,0.71,0.71
2023-08-26,Saarland,10,00+,0,7,7,7,7,983991,0,0.71,0.71,0.71,0.71
2023-08-25,Saarland,10,00+,0,6,6,6,6,983991,0,0.61,0.61,0.61,0.61
2023-08-24,Saarland,10,00+,5,6,6,6,6,983991,0.51,0.61,0.61,0.61,0.61
2023-08-23,Saarland,10,00+,4,6,6,6,6,983991,0.41,0.61,0.61,0.61,0.61
2023-08-22,Saarland,10,00+,3,3,3,3,3,983991,0.3,0.3,0.3,0.3,0.3
2023-08-21,Saarland,10,00+,4,5,5,5,5,983991,0.41,0.51,0.51,0.51,0.51
2023-08-20,Saarland,10,00+,4,5,5,5,5,983991,0.41,0.51,0.51,0.51,0.51
2023-08-19,Saarland,10,00+,4,5,5,5,5,983991,0.41,0.51,0.51,0.51,0.51
2023-08-18,Saarland,10,00+,5,6,6,6,6,983991,0.51,0.61,0.61,0.61,0.61
2023-08-17,Saarland,10,00+,5,6,6,6,6,983991,0.51,0.61,0.61,0.61,0.61
