Datum,Bundesland,Bundesland_Id,Altersgruppe,fixierte_7T_Hospitalisierung_Faelle,aktualisierte_7T_Hospitalisierung_Faelle,PS_adjustierte_7T_Hospitalisierung_Faelle,UG_PI_adjustierte_7T_Hospitalisierung_Faelle,OG_PI_adjustierte_7T_Hospitalisierung_Faelle,Bevoelkerung,fixierte_7T_Hospitalisierung_Inzidenz,aktualisierte_7T_Hospitalisierung_Inzidenz,PS_adjustierte_7T_Hospitalisierung_Inzidenz,UG_PI_adjustierte_7T_Hospitalisierung_Inzidenz,OG_PI_adjustierte_7T_Hospitalisierung_Inzidenz
2022-03-01,Baden-Württemberg,08,00+,743,1339,1339,1339,1339,11103043,6.69,12.06,12.06,12.06,12.06
2022-02-28,Baden-Württemberg,08,00+,767,1368,1368,1368,1368,11103043,6.91,12.32,12.32,12.32,12.32
2022-02-27,Baden-Württemberg,08,00+,843,1402,1402,1402,1402,11103043,7.59,12.63,12.63,12.63,12.63
2022-02-26,Baden-Württemberg,08,00+,848,1376,1376,1376,1376,11103043,7.64,12.39,12.39,12.39,12.39
2022-02-25,Baden-Württemberg,08,00+,851,1418,1418,1418,1418,11103043,7.66,12.77,12.77,12.77,12.77
2022-02-24,Baden-Württemberg,08,00+,844,1438,1438,1438,1438,11103043,7.6,12.95,12.95,12.95,12.95
2022-02-23,Baden-Württemberg,08,00+,866,1470,1470,1470,1470,11103043,7.8,13.24,13.24,13.24,13.24
2022-02-22,Baden-Württemberg,08,00+,851,1530,1530,1530,1530,11103043,7.66,13.78,13.78,13.78,13.78
2022-02-21,Baden-Württemberg,08,00+,803,1534,1534,1534,1534,11103043,7.23,13.82,13.82,13.82,13.82
2022-02-20,Baden-Württemberg,08,00+,844,1511,1511,1511,1511,11103043,7.6,13.61,13.61,13.61,13.61
2022-02-19,Baden-Württemberg,08,00+,839,1518,1518,1518,1518,11103043,7.56,13.67,13.67,13.67,13.67
2022-02-18,Baden-Württemberg,08,00+,890,1541,1541,1541,1541,11103043,8.02,13.88,13.88,13.88,13.88
2022-02-17,Baden-Württemberg,08,00+,856,1521,1521,1521,1521,11103043,7.71,13.7,13.7,13.7,13.7
2022-02-16,Baden-Württemberg,08,00+,803,1452,1452,1452,1452,11103043,7.23,13.08,13.08,13.08,13.08
2022-02-15,Baden-Württemberg,08,00+,743,1399,1399,1399,1399,11103043,6.69,12.6,12.6,12.6,12.6
2022-02-14,Baden-Württemberg,08,00+,744,1383,1383,1383,1383,11103043,6.7,12.46,12.46,12.46,12.46
2022-02-13,Baden-Württemberg,08,00+,797,1389,1389,1389,1389,11103043,7.18,12.51,12.51,12.51,12.51
2022-02-12,Baden-Württemberg,08,00+,810,1421,1421,1421,1421,11103043,7.3,12.8,12.8,12.8,12.8
2022-02-11,Baden-Württemberg,08,00+,845,1414,1414,1414,1414,11103043,7.61,12.74,12.74,12.74,12.74
2022-02-10,Baden-Württemberg,08,00+,826,1423,1423,1423,1423,11103043,7.44,12.82,12.82,12.82,12.82
2022-02-09,Baden-Württemberg,08,00+,852,1478,1478,1478,1478,11103043,7.67,13.31,13.31,13.31,13.31
2022-02-08,Baden-Württemberg,08,00+,802,1451,1451,1451,1451,11103043,7.22,13.07,13.07,13.07,13.07
2022-02-07,Baden-Württemberg,08,00+,736,1440,1440,1440,1440,11103043,6.63,12.97,12.97,12.97,12.97
2022-02-06,Baden-Württemberg,08,00+,756,1411,1411,1411,1411,11103043,6.81,12.71,12.71,12.71,12.71
2022-02-05,Baden-Württemberg,08,00+,743,1397,1397,1397,1397,11103043,6.69,12.58,12.58,12.58,12.58
2022-02-04,Baden-Württemberg,08,00+,727,1329,1329,1329,1329,11103043,6.55,11.97,11.97,11.97,11.97
2022-02-03,Baden-Württemberg,08,00+,670,1269,1269,1269,1269,11103043,6.03,11.43,11.43,11.43,11.43
2022-02-02,Baden-Württemberg,08,00+,605,1162,1162,1162,1162,11103043,5.45,10.47,10.47,10.47,10.47
2022-02-01,Baden-Württemberg,08,00+,531,1100,1100,1100,1100,11103043,4.78,9.91,9.91,9.91,9.91
2022-01-31,Baden-Württemberg,08,00+,557,1056,1056,1056,1056,11103043,5.02,9.51,9.51,9.51,9.51
2022-01-30,Baden-Württemberg,08,00+,574,1048,1048,1048,1048,11103043,5.17,9.44,9.44,9.44,9.44
2022-01-29,Baden-Württemberg,08,00+,535,1009,1009,1009,1009,11103043,4.82,9.09,9.09,9.09,9.09
2022-01-28,Baden-Württemberg,08,00+,547,992,992,992,992,11103043,4.93,8.93,8.93,8.93,8.93
2022-01-27,Baden-Württemberg,08,00+,543,963,963,963,963,11103043,4.89,8.67,8.67,8.67,8.67
2022-01-26,Baden-Württemberg,08,00+,538,952,952,952,952,11103043,4.85,8.57,8.57,8.57,8.57
2022-01-25,Baden-Württemberg,08,00+,556,939,939,939,939,11103043,5.01,8.46,8.46,8.46,8.46
2022-01-24,Baden-Württemberg,08,00+,509,879,879,879,879,11103043,4.58,7.92,7.92,7.92,7.92
2022-01-23,Baden-Württemberg,08,00+,517,856,856,856,856,11103043,4.66,7.71,7.71,7.71,7.71
2022-01-22,Baden-Württemberg,08,00+,489,818,818,818,818,11103043,4.4,7.37,7.37,7.37,7.37
2022-01-21,Baden-Württemberg,08,00+,439,750,750,750,750,11103043,3.95,6.75,6.75,6.75,6.75
2022-01-20,Baden-Württemberg,08,00+,387,694,694,694,694,11103043,3.49,6.25,6.25,6.25,6.25
2022-01-19,Baden-Württemberg,08,00+,376,662,662,662,662,11103043,3.39,5.96,5.96,5.96,5.96
2022-01-18,Baden-Württemberg,08,00+,324,599,599,599,599,11103043,2.92,5.39,5.39,5.39,5.39
2022-01-17,Baden-Württemberg,08,00+,325,594,594,594,594,11103043,2.93,5.35,5.35,5.35,5.35
2022-01-16,Baden-Württemberg,08,00+,345,600,600,600,600,11103043,3.11,5.4,5.4,5.4,5.4
2022-01-15,Baden-Württemberg,08,00+,348,601,601,601,601,11103043,3.13,5.41,5.41,5.41,5.41
2022-01-14,Baden-Württemberg,08,00+,340,591,591,591,591,11103043,3.06,5.32,5.32,5.32,5.32
2022-01-13,Baden-Württemberg,08,00+,245,547,547,547,547,11103043,2.21,4.93,4.93,4.93,4.93
2022-01-12,Baden-Württemberg,08,00+,298,545,545,545,545,11103043,2.68,4.91,4.91,4.91,4.91
2022-01-11,Baden-Württemberg,08,00+,296,608,608,608,608,11103043,2.67,5.48,5.48,5.48,5.48
2022-01-10,Baden-Württemberg,08,00+,287,590,590,590,590,11103043,2.58,5.31,5.31,5.31,5.31
2022-01-09,Baden-Württemberg,08,00+,295,576,576,576,576,11103043,2.66,5.19,5.19,5.19,5.19
2022-01-08,Baden-Württemberg,08,00+,299,566,566,566,566,11103043,2.69,5.1,5.1,5.1,5.1
2022-01-07,Baden-Württemberg,08,00+,279,550,550,550,550,11103043,2.51,4.95,4.95,4.95,4.95
2022-01-06,Baden-Württemberg,08,00+,330,632,632,632,632,11103043,2.97,5.69,5.69,5.69,5.69
2022-01-05,Baden-Württemberg,08,00+,318,636,636,636,636,11103043,2.86,5.73,5.73,5.73,5.73
2022-01-04,Baden-Württemberg,08,00+,320,627,627,627,627,11103043,2.88,5.65,5.65,5.65,5.65
2022-01-03,Baden-Württemberg,08,00+,306,647,647,647,647,11103043,2.76,5.83,5.83,5.83,5.83
2022-01-02,Baden-Württemberg,08,00+,316,661,661,661,661,11103043,2.85,5.95,5.95,5.95,5.95
2022-01-01,Baden-Württemberg,08,00+,323,664,664,664,664,11103043,2.91,5.98,5.98,5.98,5.98
2021-12-31,Baden-Württemberg,08,00+,322,659,659,659,659,11103043,2.9,5.94,5.94,5.94,5.94
2021-12-30,Baden-Württemberg,08,00+,342,668,668,668,668,11103043,3.08,6.02,6.02,6.02,6.02
2021-12-29,Baden-Württemberg,08,00+,358,686,686,686,686,11103043,3.22,6.18,6.18,6.18,6.18
2021-12-28,Baden-Württemberg,08,00+,352,685,685,685,685,11103043,3.17,6.17,6.17,6.17,6.17
2021-12-27,Baden-Württemberg,08,00+,306,696,696,696,696,11103043,2.76,6.27,6.27,6.27,6.27
2021-12-26,Baden-Württemberg,08,00+,296,707,707,707,707,11103043,2.67,6.37,6.37,6.37,6.37
2021-12-25,Baden-Württemberg,08,00+,357,786,786,786,786,11103043,3.22,7.08,7.08,7.08,7.08
2021-12-24,Baden-Württemberg,08,00+,417,877,877,877,877,11103043,3.76,7.9,7.9,7.9,7.9
2021-12-23,Baden-Württemberg,08,00+,450,922,922,922,922,11103043,4.05,8.3,8.3,8.3,8.3
2021-12-22,Baden-Württemberg,08,00+,483,977,977,977,977,11103043,4.35,8.8,8.8,8.8,8.8
2021-12-21,Baden-Württemberg,08,00+,515,1054,1054,1054,1054,11103043,4.64,9.49,9.49,9.49,9.49
2021-12-20,Baden-Württemberg,08,00+,517,1086,1086,1086,1086,11103043,4.66,9.78,9.78,9.78,9.78
2021-12-19,Baden-Württemberg,08,00+,517,1079,1079,1079,1079,11103043,4.66,9.72,9.72,9.72,9.72
2021-12-18,Baden-Württemberg,08,00+,543,1100,1100,1100,1100,11103043,4.89,9.91,9.91,9.91,9.91
2021-12-17,Baden-Württemberg,08,00+,532,1140,1140,1140,1140,11103043,4.79,10.27,10.27,10.27,10.27
2021-12-16,Baden-Württemberg,08,00+,532,1144,1144,1144,1144,11103043,4.79,10.3,10.3,10.3,10.3
2021-12-15,Baden-Württemberg,08,00+,538,1187,1187,1187,1187,11103043,4.85,10.69,10.69,10.69,10.69
2021-12-14,Baden-Württemberg,08,00+,560,1236,1236,1236,1236,11103043,5.04,11.13,11.13,11.13,11.13
2021-12-13,Baden-Württemberg,08,00+,549,1318,1318,1318,1318,11103043,4.94,11.87,11.87,11.87,11.87
2021-12-12,Baden-Württemberg,08,00+,595,1385,1385,1385,1385,11103043,5.36,12.47,12.47,12.47,12.47
2021-12-11,Baden-Württemberg,08,00+,608,1412,1412,1412,1412,11103043,5.48,12.72,12.72,12.72,12.72
2021-12-10,Baden-Württemberg,08,00+,617,1473,1473,1473,1473,11103043,5.56,13.27,13.27,13.27,13.27
2021-12-09,Baden-Württemberg,08,00+,650,1564,1564,1564,1564,11103043,5.85,14.09,14.09,14.09,14.09
2021-12-08,Baden-Württemberg,08,00+,725,1655,1655,1655,1655,11103043,6.53,14.91,14.91,14.91,14.91
2021-12-07,Baden-Württemberg,08,00+,730,1666,1666,1666,1666,11103043,6.57,15,15,15,15
2021-12-06,Baden-Württemberg,08,00+,678,1640,1640,1640,1640,11103043,6.11,14.77,14.77,14.77,14.77
2021-12-05,Baden-Württemberg,08,00+,686,1629,1629,1629,1629,11103043,6.18,14.67,14.67,14.67,14.67
2021-12-04,Baden-Württemberg,08,00+,728,1626,1626,1626,1626,11103043,6.56,14.64,14.64,14.64,14.64
2021-12-03,Baden-Württemberg,08,00+,701,1611,1611,1611,1611,11103043,6.31,14.51,14.51,14.51,14.51
2021-12-02,Baden-Württemberg,08,00+,706,1611,1611,1611,1611,11103043,6.36,14.51,14.51,14.51,14.51
2021-12-01,Baden-Württemberg,08,00+,703,1528,1528,1528,1528,11103043,6.33,13.76,13.76,13.76,13.76
2021-11-30,Baden-Württemberg,08,00+,687,1537,1537,1537,1537,11103043,6.19,13.84,13.84,13.84,13.84
2021-11-29,Baden-Württemberg,08,00+,660,1554,1554,1554,1554,11103043,5.94,14,14,14,14
2021-11-28,Baden-Württemberg,08,00+,658,1530,1530,1530,1530,11103043,5.93,13.78,13.78,13.78,13.78
2021-11-27,Baden-Württemberg,08,00+,692,1514,1514,1514,1514,11103043,6.23,13.64,13.64,13.64,13.64
2021-11-26,Baden-Württemberg,08,00+,694,1514,1514,1514,1514,11103043,6.25,13.64,13.64,13.64,13.64
2021-11-25,Baden-Württemberg,08,00+,681,1477,1477,1477,1477,11103043,6.13,13.3,13.3,13.3,13.3
2021-11-24,Baden-Württemberg,08,00+,697,1503,1503,1503,1503,11103043,6.28,13.54,13.54,13.54,13.54
2021-11-23,Baden-Württemberg,08,00+,648,1467,1467,1467,1467,11103043,5.84,13.21,13.21,13.21,13.21
2021-11-22,Baden-Württemberg,08,00+,590,1435,1435,1435,1435,11103043,5.31,12.92,12.92,12.92,12.92
2021-11-21,Baden-Württemberg,08,00+,609,1449,1449,1449,1449,11103043,5.48,13.05,13.05,13.05,13.05
2021-11-20,Baden-Württemberg,08,00+,629,1453,1453,1453,1453,11103043,5.67,13.09,13.09,13.09,13.09
2021-11-19,Baden-Württemberg,08,00+,637,1423,1423,1423,1423,11103043,5.74,12.82,12.82,12.82,12.82
2021-11-18,Baden-Württemberg,08,00+,631,1391,1391,1391,1391,11103043,5.68,12.53,12.53,12.53,12.53
2021-11-17,Baden-Württemberg,08,00+,644,1350,1350,1350,1350,11103043,5.8,12.16,12.16,12.16,12.16
2021-11-16,Baden-Württemberg,08,00+,570,1308,1308,1308,1308,11103043,5.13,11.78,11.78,11.78,11.78
2021-11-15,Baden-Württemberg,08,00+,526,1267,1267,1267,1267,11103043,4.74,11.41,11.41,11.41,11.41
2021-11-14,Baden-Württemberg,08,00+,535,1228,1228,1228,1228,11103043,4.82,11.06,11.06,11.06,11.06
2021-11-13,Baden-Württemberg,08,00+,554,1188,1188,1188,1188,11103043,4.99,10.7,10.7,10.7,10.7
2021-11-12,Baden-Württemberg,08,00+,540,1169,1169,1169,1169,11103043,4.86,10.53,10.53,10.53,10.53
2021-11-11,Baden-Württemberg,08,00+,546,1150,1150,1150,1150,11103043,4.92,10.36,10.36,10.36,10.36
2021-11-10,Baden-Württemberg,08,00+,567,1142,1142,1142,1142,11103043,5.11,10.29,10.29,10.29,10.29
2021-11-09,Baden-Württemberg,08,00+,541,1086,1086,1086,1086,11103043,4.87,9.78,9.78,9.78,9.78
2021-11-08,Baden-Württemberg,08,00+,480,1000,1000,1000,1000,11103043,4.32,9.01,9.01,9.01,9.01
2021-11-07,Baden-Württemberg,08,00+,471,975,975,975,975,11103043,4.24,8.78,8.78,8.78,8.78
2021-11-06,Baden-Württemberg,08,00+,463,956,956,956,956,11103043,4.17,8.61,8.61,8.61,8.61
2021-11-05,Baden-Württemberg,08,00+,445,903,903,903,903,11103043,4.01,8.13,8.13,8.13,8.13
2021-11-04,Baden-Württemberg,08,00+,434,868,868,868,868,11103043,3.91,7.82,7.82,7.82,7.82
2021-11-03,Baden-Württemberg,08,00+,404,834,834,834,834,11103043,3.64,7.51,7.51,7.51,7.51
2021-11-02,Baden-Württemberg,08,00+,397,865,865,865,865,11103043,3.58,7.79,7.79,7.79,7.79
2021-11-01,Baden-Württemberg,08,00+,453,919,919,919,919,11103043,4.08,8.28,8.28,8.28,8.28
2021-10-31,Baden-Württemberg,08,00+,459,924,924,924,924,11103043,4.13,8.32,8.32,8.32,8.32
2021-10-30,Baden-Württemberg,08,00+,507,951,951,951,951,11103043,4.57,8.57,8.57,8.57,8.57
2021-10-29,Baden-Württemberg,08,00+,473,923,923,923,923,11103043,4.26,8.31,8.31,8.31,8.31
2021-10-28,Baden-Württemberg,08,00+,465,900,900,900,900,11103043,4.19,8.11,8.11,8.11,8.11
2021-10-27,Baden-Württemberg,08,00+,428,833,833,833,833,11103043,3.85,7.5,7.5,7.5,7.5
2021-10-26,Baden-Württemberg,08,00+,422,804,804,804,804,11103043,3.8,7.24,7.24,7.24,7.24
2021-10-25,Baden-Württemberg,08,00+,374,787,787,787,787,11103043,3.37,7.09,7.09,7.09,7.09
2021-10-24,Baden-Württemberg,08,00+,375,773,773,773,773,11103043,3.38,6.96,6.96,6.96,6.96
2021-10-23,Baden-Württemberg,08,00+,374,722,722,722,722,11103043,3.37,6.5,6.5,6.5,6.5
2021-10-22,Baden-Württemberg,08,00+,375,704,704,704,704,11103043,3.38,6.34,6.34,6.34,6.34
2021-10-21,Baden-Württemberg,08,00+,303,665,665,665,665,11103043,2.73,5.99,5.99,5.99,5.99
2021-10-20,Baden-Württemberg,08,00+,337,627,627,627,627,11103043,3.04,5.65,5.65,5.65,5.65
2021-10-19,Baden-Württemberg,08,00+,309,556,556,556,556,11103043,2.78,5.01,5.01,5.01,5.01
2021-10-18,Baden-Württemberg,08,00+,253,503,503,503,503,11103043,2.28,4.53,4.53,4.53,4.53
2021-10-17,Baden-Württemberg,08,00+,251,500,500,500,500,11103043,2.26,4.5,4.5,4.5,4.5
2021-10-16,Baden-Württemberg,08,00+,247,474,474,474,474,11103043,2.22,4.27,4.27,4.27,4.27
2021-10-15,Baden-Württemberg,08,00+,244,448,448,448,448,11103043,2.2,4.03,4.03,4.03,4.03
2021-10-14,Baden-Württemberg,08,00+,228,415,415,415,415,11103043,2.05,3.74,3.74,3.74,3.74
2021-10-13,Baden-Württemberg,08,00+,237,411,411,411,411,11103043,2.13,3.7,3.7,3.7,3.7
2021-10-12,Baden-Württemberg,08,00+,209,403,403,403,403,11103043,1.88,3.63,3.63,3.63,3.63
2021-10-11,Baden-Württemberg,08,00+,228,419,419,419,419,11103043,2.05,3.77,3.77,3.77,3.77
2021-10-10,Baden-Württemberg,08,00+,234,415,415,415,415,11103043,2.11,3.74,3.74,3.74,3.74
2021-10-09,Baden-Württemberg,08,00+,246,420,420,420,420,11103043,2.22,3.78,3.78,3.78,3.78
2021-10-08,Baden-Württemberg,08,00+,236,413,413,413,413,11103043,2.13,3.72,3.72,3.72,3.72
2021-10-07,Baden-Württemberg,08,00+,219,406,406,406,406,11103043,1.97,3.66,3.66,3.66,3.66
2021-10-06,Baden-Württemberg,08,00+,234,416,416,416,416,11103043,2.11,3.75,3.75,3.75,3.75
2021-10-05,Baden-Württemberg,08,00+,244,432,432,432,432,11103043,2.2,3.89,3.89,3.89,3.89
2021-10-04,Baden-Württemberg,08,00+,219,437,437,437,437,11103043,1.97,3.94,3.94,3.94,3.94
2021-10-03,Baden-Württemberg,08,00+,220,439,439,439,439,11103043,1.98,3.95,3.95,3.95,3.95
2021-10-02,Baden-Württemberg,08,00+,240,431,431,431,431,11103043,2.16,3.88,3.88,3.88,3.88
2021-10-01,Baden-Württemberg,08,00+,254,442,442,442,442,11103043,2.29,3.98,3.98,3.98,3.98
2021-09-30,Baden-Württemberg,08,00+,256,476,476,476,476,11103043,2.31,4.29,4.29,4.29,4.29
2021-09-29,Baden-Württemberg,08,00+,264,470,470,470,470,11103043,2.38,4.23,4.23,4.23,4.23
2021-09-28,Baden-Württemberg,08,00+,252,459,459,459,459,11103043,2.27,4.13,4.13,4.13,4.13
2021-09-27,Baden-Württemberg,08,00+,240,460,460,460,460,11103043,2.16,4.14,4.14,4.14,4.14
2021-09-26,Baden-Württemberg,08,00+,245,457,457,457,457,11103043,2.21,4.12,4.12,4.12,4.12
2021-09-25,Baden-Württemberg,08,00+,255,465,465,465,465,11103043,2.3,4.19,4.19,4.19,4.19
2021-09-24,Baden-Württemberg,08,00+,233,456,456,456,456,11103043,2.1,4.11,4.11,4.11,4.11
2021-09-23,Baden-Württemberg,08,00+,222,437,437,437,437,11103043,2,3.94,3.94,3.94,3.94
2021-09-22,Baden-Württemberg,08,00+,230,445,445,445,445,11103043,2.07,4.01,4.01,4.01,4.01
2021-09-21,Baden-Württemberg,08,00+,216,442,442,442,442,11103043,1.95,3.98,3.98,3.98,3.98
2021-09-20,Baden-Württemberg,08,00+,204,444,444,444,444,11103043,1.84,4,4,4,4
2021-09-19,Baden-Württemberg,08,00+,221,459,459,459,459,11103043,1.99,4.13,4.13,4.13,4.13
2021-09-18,Baden-Württemberg,08,00+,238,469,469,469,469,11103043,2.14,4.22,4.22,4.22,4.22
2021-09-17,Baden-Württemberg,08,00+,252,492,492,492,492,11103043,2.27,4.43,4.43,4.43,4.43
2021-09-16,Baden-Württemberg,08,00+,250,518,518,518,518,11103043,2.25,4.67,4.67,4.67,4.67
2021-09-15,Baden-Württemberg,08,00+,250,529,529,529,529,11103043,2.25,4.76,4.76,4.76,4.76
2021-09-14,Baden-Württemberg,08,00+,244,543,543,543,543,11103043,2.2,4.89,4.89,4.89,4.89
2021-09-13,Baden-Württemberg,08,00+,247,536,536,536,536,11103043,2.22,4.83,4.83,4.83,4.83
2021-09-12,Baden-Württemberg,08,00+,226,540,540,540,540,11103043,2.04,4.86,4.86,4.86,4.86
2021-09-11,Baden-Württemberg,08,00+,264,540,540,540,540,11103043,2.38,4.86,4.86,4.86,4.86
2021-09-10,Baden-Württemberg,08,00+,258,525,525,525,525,11103043,2.32,4.73,4.73,4.73,4.73
2021-09-09,Baden-Württemberg,08,00+,227,509,509,509,509,11103043,2.04,4.58,4.58,4.58,4.58
2021-09-08,Baden-Württemberg,08,00+,215,498,498,498,498,11103043,1.94,4.49,4.49,4.49,4.49
2021-09-07,Baden-Württemberg,08,00+,229,501,501,501,501,11103043,2.06,4.51,4.51,4.51,4.51
2021-09-06,Baden-Württemberg,08,00+,217,510,510,510,510,11103043,1.95,4.59,4.59,4.59,4.59
2021-09-05,Baden-Württemberg,08,00+,225,506,506,506,506,11103043,2.03,4.56,4.56,4.56,4.56
2021-09-04,Baden-Württemberg,08,00+,247,509,509,509,509,11103043,2.22,4.58,4.58,4.58,4.58
2021-09-03,Baden-Württemberg,08,00+,270,513,513,513,513,11103043,2.43,4.62,4.62,4.62,4.62
2021-09-02,Baden-Württemberg,08,00+,268,517,517,517,517,11103043,2.41,4.66,4.66,4.66,4.66
2021-09-01,Baden-Württemberg,08,00+,280,522,522,522,522,11103043,2.52,4.7,4.7,4.7,4.7
2021-08-31,Baden-Württemberg,08,00+,263,515,515,515,515,11103043,2.37,4.64,4.64,4.64,4.64
2021-08-30,Baden-Württemberg,08,00+,223,510,510,510,510,11103043,2.01,4.59,4.59,4.59,4.59
2021-08-29,Baden-Württemberg,08,00+,217,493,493,493,493,11103043,1.95,4.44,4.44,4.44,4.44
2021-08-28,Baden-Württemberg,08,00+,216,465,465,465,465,11103043,1.95,4.19,4.19,4.19,4.19
2021-08-27,Baden-Württemberg,08,00+,204,453,453,453,453,11103043,1.84,4.08,4.08,4.08,4.08
2021-08-26,Baden-Württemberg,08,00+,184,414,414,414,414,11103043,1.66,3.73,3.73,3.73,3.73
2021-08-25,Baden-Württemberg,08,00+,167,368,368,368,368,11103043,1.5,3.31,3.31,3.31,3.31
2021-08-24,Baden-Württemberg,08,00+,144,320,320,320,320,11103043,1.3,2.88,2.88,2.88,2.88
2021-08-23,Baden-Württemberg,08,00+,130,278,278,278,278,11103043,1.17,2.5,2.5,2.5,2.5
2021-08-22,Baden-Württemberg,08,00+,119,265,265,265,265,11103043,1.07,2.39,2.39,2.39,2.39
2021-08-21,Baden-Württemberg,08,00+,131,260,260,260,260,11103043,1.18,2.34,2.34,2.34,2.34
2021-08-20,Baden-Württemberg,08,00+,126,230,230,230,230,11103043,1.13,2.07,2.07,2.07,2.07
2021-08-19,Baden-Württemberg,08,00+,126,216,216,216,216,11103043,1.13,1.95,1.95,1.95,1.95
2021-08-18,Baden-Württemberg,08,00+,123,205,205,205,205,11103043,1.11,1.85,1.85,1.85,1.85
2021-08-17,Baden-Württemberg,08,00+,118,194,194,194,194,11103043,1.06,1.75,1.75,1.75,1.75
2021-08-16,Baden-Württemberg,08,00+,114,188,188,188,188,11103043,1.03,1.69,1.69,1.69,1.69
2021-08-15,Baden-Württemberg,08,00+,112,183,183,183,183,11103043,1.01,1.65,1.65,1.65,1.65
2021-08-14,Baden-Württemberg,08,00+,102,159,159,159,159,11103043,0.92,1.43,1.43,1.43,1.43
2021-08-13,Baden-Württemberg,08,00+,85,141,141,141,141,11103043,0.77,1.27,1.27,1.27,1.27
2021-08-12,Baden-Württemberg,08,00+,86,128,128,128,128,11103043,0.77,1.15,1.15,1.15,1.15
2021-08-11,Baden-Württemberg,08,00+,63,102,102,102,102,11103043,0.57,0.92,0.92,0.92,0.92
2021-08-10,Baden-Württemberg,08,00+,49,86,86,86,86,11103043,0.44,0.77,0.77,0.77,0.77
2021-08-09,Baden-Württemberg,08,00+,44,76,76,76,76,11103043,0.4,0.68,0.68,0.68,0.68
2021-08-08,Baden-Württemberg,08,00+,50,82,82,82,82,11103043,0.45,0.74,0.74,0.74,0.74
2021-08-07,Baden-Württemberg,08,00+,52,80,80,80,80,11103043,0.47,0.72,0.72,0.72,0.72
2021-08-06,Baden-Württemberg,08,00+,54,85,85,85,85,11103043,0.49,0.77,0.77,0.77,0.77
2021-08-05,Baden-Württemberg,08,00+,53,82,82,82,82,11103043,0.48,0.74,0.74,0.74,0.74
2021-08-04,Baden-Württemberg,08,00+,49,85,85,85,85,11103043,0.44,0.77,0.77,0.77,0.77
2021-08-03,Baden-Württemberg,08,00+,50,87,87,87,87,11103043,0.45,0.78,0.78,0.78,0.78
2021-08-02,Baden-Württemberg,08,00+,46,85,85,85,85,11103043,0.41,0.77,0.77,0.77,0.77
2021-08-01,Baden-Württemberg,08,00+,50,85,85,85,85,11103043,0.45,0.77,0.77,0.77,0.77
2021-07-31,Baden-Württemberg,08,00+,52,89,89,89,89,11103043,0.47,0.8,0.8,0.8,0.8
2021-07-30,Baden-Württemberg,08,00+,50,82,82,82,82,11103043,0.45,0.74,0.74,0.74,0.74
2021-07-29,Baden-Württemberg,08,00+,46,77,77,77,77,11103043,0.41,0.69,0.69,0.69,0.69
2021-07-28,Baden-Württemberg,08,00+,42,72,72,72,72,11103043,0.38,0.65,0.65,0.65,0.65
2021-07-27,Baden-Württemberg,08,00+,41,68,68,68,68,11103043,0.37,0.61,0.61,0.61,0.61
2021-07-26,Baden-Württemberg,08,00+,39,71,71,71,71,11103043,0.35,0.64,0.64,0.64,0.64
2021-07-25,Baden-Württemberg,08,00+,42,66,66,66,66,11103043,0.38,0.59,0.59,0.59,0.59
2021-07-24,Baden-Württemberg,08,00+,42,60,60,60,60,11103043,0.38,0.54,0.54,0.54,0.54
2021-07-23,Baden-Württemberg,08,00+,37,57,57,57,57,11103043,0.33,0.51,0.51,0.51,0.51
2021-07-22,Baden-Württemberg,08,00+,38,55,55,55,55,11103043,0.34,0.5,0.5,0.5,0.5
2021-07-21,Baden-Württemberg,08,00+,32,52,52,52,52,11103043,0.29,0.47,0.47,0.47,0.47
2021-07-20,Baden-Württemberg,08,00+,25,42,42,42,42,11103043,0.23,0.38,0.38,0.38,0.38
2021-07-19,Baden-Württemberg,08,00+,28,41,41,41,41,11103043,0.25,0.37,0.37,0.37,0.37
2021-07-18,Baden-Württemberg,08,00+,27,40,40,40,40,11103043,0.24,0.36,0.36,0.36,0.36
2021-07-17,Baden-Württemberg,08,00+,28,45,45,45,45,11103043,0.25,0.41,0.41,0.41,0.41
2021-07-16,Baden-Württemberg,08,00+,25,42,42,42,42,11103043,0.23,0.38,0.38,0.38,0.38
2021-07-15,Baden-Württemberg,08,00+,23,45,45,45,45,11103043,0.21,0.41,0.41,0.41,0.41
2021-07-14,Baden-Württemberg,08,00+,30,47,47,47,47,11103043,0.27,0.42,0.42,0.42,0.42
2021-07-13,Baden-Württemberg,08,00+,36,56,56,56,56,11103043,0.32,0.5,0.5,0.5,0.5
2021-07-12,Baden-Württemberg,08,00+,34,57,57,57,57,11103043,0.31,0.51,0.51,0.51,0.51
2021-07-11,Baden-Württemberg,08,00+,31,56,56,56,56,11103043,0.28,0.5,0.5,0.5,0.5
2021-07-10,Baden-Württemberg,08,00+,31,50,50,50,50,11103043,0.28,0.45,0.45,0.45,0.45
2021-07-09,Baden-Württemberg,08,00+,31,53,53,53,53,11103043,0.28,0.48,0.48,0.48,0.48
2021-07-08,Baden-Württemberg,08,00+,29,53,53,53,53,11103043,0.26,0.48,0.48,0.48,0.48
2021-07-07,Baden-Württemberg,08,00+,30,51,51,51,51,11103043,0.27,0.46,0.46,0.46,0.46
2021-07-06,Baden-Württemberg,08,00+,26,45,45,45,45,11103043,0.23,0.41,0.41,0.41,0.41
