Datum,Bundesland,Bundesland_Id,Altersgruppe,7T_Hospitalisierung_Faelle,7T_Hospitalisierung_Inzidenz
2021-01-16,Niedersachsen,03,60-79,214,12.09
2021-01-16,Niedersachsen,03,80+,291,50.15
2021-01-16,Bremen,04,00-04,0,0
2021-01-16,Bremen,04,00+,39,5.73
2021-01-16,Bremen,04,05-14,1,1.66
2021-01-16,Bremen,04,15-34,2,1.16
2021-01-16,Bremen,04,35-59,10,4.44
2021-01-16,Bremen,04,60-79,16,11.41
2021-01-16,Bremen,04,80+,10,21.11
2021-01-16,Nordrhein-Westfalen,05,00-04,11,1.26
2021-01-16,Nordrhein-Westfalen,05,00+,1882,10.5
2021-01-16,Nordrhein-Westfalen,05,05-14,10,0.61
2021-01-16,Nordrhein-Westfalen,05,15-34,117,2.79
2021-01-16,Nordrhein-Westfalen,05,35-59,363,5.91
2021-01-16,Nordrhein-Westfalen,05,60-79,599,15.66
2021-01-16,Nordrhein-Westfalen,05,80+,782,61.92
2021-01-16,Hessen,06,00-04,4,1.31
2021-01-16,Hessen,06,00+,829,13.17
2021-01-16,Hessen,06,05-14,5,0.86
2021-01-16,Hessen,06,15-34,57,3.87
2021-01-16,Hessen,06,35-59,152,6.93
2021-01-16,Hessen,06,60-79,278,21.05
2021-01-16,Hessen,06,80+,333,78.9
2021-01-16,Rheinland-Pfalz,07,00-04,3,1.54
2021-01-16,Rheinland-Pfalz,07,00+,364,8.88
2021-01-16,Rheinland-Pfalz,07,05-14,0,0
2021-01-16,Rheinland-Pfalz,07,15-34,23,2.5
2021-01-16,Rheinland-Pfalz,07,35-59,47,3.35
2021-01-16,Rheinland-Pfalz,07,60-79,141,15.25
2021-01-16,Rheinland-Pfalz,07,80+,150,51.12
2021-01-16,Baden-Württemberg,08,00-04,7,1.28
2021-01-16,Baden-Württemberg,08,00+,1052,9.47
2021-01-16,Baden-Württemberg,08,05-14,7,0.69
2021-01-16,Baden-Württemberg,08,15-34,77,2.88
2021-01-16,Baden-Württemberg,08,35-59,191,4.99
2021-01-16,Baden-Württemberg,08,60-79,365,15.96
2021-01-16,Baden-Württemberg,08,80+,405,53.86
2021-01-16,Bayern,09,00-04,15,2.32
2021-01-16,Bayern,09,00+,1293,9.84
2021-01-16,Bayern,09,05-14,6,0.51
2021-01-16,Bayern,09,15-34,67,2.16
2021-01-16,Bayern,09,35-59,228,4.95
2021-01-16,Bayern,09,60-79,425,15.48
2021-01-16,Bayern,09,80+,552,63.33
2021-01-16,Saarland,10,00-04,0,0
2021-01-16,Saarland,10,00+,99,10.06
2021-01-16,Saarland,10,05-14,0,0
2021-01-16,Saarland,10,15-34,3,1.42
2021-01-16,Saarland,10,35-59,19,5.76
2021-01-16,Saarland,10,60-79,39,16.05
2021-01-16,Saarland,10,80+,38,48.66
2021-01-16,Berlin,11,00-04,7,3.66
2021-01-16,Berlin,11,00+,678,18.54
2021-01-16,Berlin,11,05-14,1,0.3
2021-01-16,Berlin,11,15-34,42,4.43
2021-01-16,Berlin,11,35-59,98,7.68
2021-01-16,Berlin,11,60-79,236,33.98
2021-01-16,Berlin,11,80+,294,136.99
2021-01-16,Brandenburg,12,00-04,2,1.85
2021-01-16,Brandenburg,12,00+,560,22.13
2021-01-16,Brandenburg,12,05-14,4,1.74
2021-01-16,Brandenburg,12,15-34,20,4.59
2021-01-16,Brandenburg,12,35-59,74,8.15
2021-01-16,Brandenburg,12,60-79,218,34.1
2021-01-16,Brandenburg,12,80+,242,115.98
2021-01-16,Mecklenburg-Vorpommern,13,00-04,2,3.02
2021-01-16,Mecklenburg-Vorpommern,13,00+,269,16.7
2021-01-16,Mecklenburg-Vorpommern,13,05-14,1,0.71
2021-01-16,Mecklenburg-Vorpommern,13,15-34,13,4.39
2021-01-16,Mecklenburg-Vorpommern,13,35-59,33,5.96
2021-01-16,Mecklenburg-Vorpommern,13,60-79,88,20.9
2021-01-16,Mecklenburg-Vorpommern,13,80+,132,98.94
2021-01-16,Sachsen,14,00-04,3,1.66
2021-01-16,Sachsen,14,00+,734,18.09
2021-01-16,Sachsen,14,05-14,4,1.09
2021-01-16,Sachsen,14,15-34,24,3.05
2021-01-16,Sachsen,14,35-59,96,7.1
2021-01-16,Sachsen,14,60-79,270,26.7
2021-01-16,Sachsen,14,80+,337,93.1
2021-01-16,Sachsen-Anhalt,15,00-04,4,4.54
2021-01-16,Sachsen-Anhalt,15,00+,549,25.18
2021-01-16,Sachsen-Anhalt,15,05-14,1,0.55
2021-01-16,Sachsen-Anhalt,15,15-34,15,3.82
2021-01-16,Sachsen-Anhalt,15,35-59,73,9.85
2021-01-16,Sachsen-Anhalt,15,60-79,208,35.6
2021-01-16,Sachsen-Anhalt,15,80+,248,129.63
2021-01-16,Thüringen,16,00-04,0,0
2021-01-16,Thüringen,16,00+,536,25.28
2021-01-16,Thüringen,16,05-14,2,1.09
2021-01-16,Thüringen,16,15-34,22,5.68
2021-01-16,Thüringen,16,35-59,65,8.99
2021-01-16,Thüringen,16,60-79,202,36.11
2021-01-16,Thüringen,16,80+,245,136.74
2021-01-15,Bundesgebiet,00,00-04,66,1.66
2021-01-15,Bundesgebiet,00,00+,10283,12.37
2021-01-15,Bundesgebiet,00,05-14,48,0.64
2021-01-15,Bundesgebiet,00,15-34,543,2.87
2021-01-15,Bundesgebiet,00,35-59,1652,5.76
2021-01-15,Bundesgebiet,00,60-79,3619,19.94
2021-01-15,Bundesgebiet,00,80+,4355,73.44
2021-01-15,Schleswig-Holstein,01,00-04,2,1.54
2021-01-15,Schleswig-Holstein,01,00+,296,10.17
2021-01-15,Schleswig-Holstein,01,05-14,3,1.15
2021-01-15,Schleswig-Holstein,01,15-34,19,3.02
2021-01-15,Schleswig-Holstein,01,35-59,39,3.87
2021-01-15,Schleswig-Holstein,01,60-79,102,15.41
2021-01-15,Schleswig-Holstein,01,80+,131,59.46
2021-01-15,Hamburg,02,00-04,1,1.01
2021-01-15,Hamburg,02,00+,193,10.42
2021-01-15,Hamburg,02,05-14,0,0
2021-01-15,Hamburg,02,15-34,12,2.43
2021-01-15,Hamburg,02,35-59,28,4.28
2021-01-15,Hamburg,02,60-79,60,18.41
2021-01-15,Hamburg,02,80+,92,81.75
2021-01-15,Niedersachsen,03,00-04,4,1.05
2021-01-15,Niedersachsen,03,00+,592,7.4
2021-01-15,Niedersachsen,03,05-14,2,0.27
2021-01-15,Niedersachsen,03,15-34,22,1.21
2021-01-15,Niedersachsen,03,35-59,87,3.19
2021-01-15,Niedersachsen,03,60-79,197,11.13
2021-01-15,Niedersachsen,03,80+,280,48.26
2021-01-15,Bremen,04,00-04,0,0
2021-01-15,Bremen,04,00+,44,6.47
2021-01-15,Bremen,04,05-14,1,1.66
2021-01-15,Bremen,04,15-34,3,1.73
2021-01-15,Bremen,04,35-59,9,3.99
2021-01-15,Bremen,04,60-79,18,12.84
2021-01-15,Bremen,04,80+,13,27.44
2021-01-15,Nordrhein-Westfalen,05,00-04,13,1.49
2021-01-15,Nordrhein-Westfalen,05,00+,1917,10.69
2021-01-15,Nordrhein-Westfalen,05,05-14,8,0.49
2021-01-15,Nordrhein-Westfalen,05,15-34,109,2.6
2021-01-15,Nordrhein-Westfalen,05,35-59,369,6.01
2021-01-15,Nordrhein-Westfalen,05,60-79,626,16.37
2021-01-15,Nordrhein-Westfalen,05,80+,792,62.71
2021-01-15,Hessen,06,00-04,6,1.97
2021-01-15,Hessen,06,00+,843,13.4
2021-01-15,Hessen,06,05-14,4,0.69
2021-01-15,Hessen,06,15-34,61,4.14
2021-01-15,Hessen,06,35-59,150,6.84
2021-01-15,Hessen,06,60-79,285,21.58
2021-01-15,Hessen,06,80+,337,79.84
2021-01-15,Rheinland-Pfalz,07,00-04,3,1.54
2021-01-15,Rheinland-Pfalz,07,00+,378,9.22
2021-01-15,Rheinland-Pfalz,07,05-14,0,0
2021-01-15,Rheinland-Pfalz,07,15-34,20,2.18
2021-01-15,Rheinland-Pfalz,07,35-59,57,4.06
2021-01-15,Rheinland-Pfalz,07,60-79,138,14.92
2021-01-15,Rheinland-Pfalz,07,80+,160,54.53
2021-01-15,Baden-Württemberg,08,00-04,5,0.91
2021-01-15,Baden-Württemberg,08,00+,1122,10.11
2021-01-15,Baden-Württemberg,08,05-14,9,0.88
2021-01-15,Baden-Württemberg,08,15-34,82,3.07
2021-01-15,Baden-Württemberg,08,35-59,201,5.26
2021-01-15,Baden-Württemberg,08,60-79,396,17.32
2021-01-15,Baden-Württemberg,08,80+,429,57.05
2021-01-15,Bayern,09,00-04,16,2.48
2021-01-15,Bayern,09,00+,1367,10.4
2021-01-15,Bayern,09,05-14,6,0.51
2021-01-15,Bayern,09,15-34,68,2.19
2021-01-15,Bayern,09,35-59,226,4.91
2021-01-15,Bayern,09,60-79,473,17.23
2021-01-15,Bayern,09,80+,578,66.32
2021-01-15,Saarland,10,00-04,0,0
2021-01-15,Saarland,10,00+,103,10.47
2021-01-15,Saarland,10,05-14,0,0
2021-01-15,Saarland,10,15-34,4,1.89
2021-01-15,Saarland,10,35-59,21,6.37
2021-01-15,Saarland,10,60-79,36,14.81
2021-01-15,Saarland,10,80+,42,53.79
2021-01-15,Berlin,11,00-04,6,3.14
2021-01-15,Berlin,11,00+,713,19.49
2021-01-15,Berlin,11,05-14,2,0.6
2021-01-15,Berlin,11,15-34,44,4.64
2021-01-15,Berlin,11,35-59,103,8.07
2021-01-15,Berlin,11,60-79,261,37.58
2021-01-15,Berlin,11,80+,297,138.39
2021-01-15,Brandenburg,12,00-04,2,1.85
2021-01-15,Brandenburg,12,00+,568,22.44
2021-01-15,Brandenburg,12,05-14,3,1.3
2021-01-15,Brandenburg,12,15-34,23,5.27
2021-01-15,Brandenburg,12,35-59,76,8.37
2021-01-15,Brandenburg,12,60-79,221,34.57
2021-01-15,Brandenburg,12,80+,243,116.46
2021-01-15,Mecklenburg-Vorpommern,13,00-04,1,1.51
2021-01-15,Mecklenburg-Vorpommern,13,00+,267,16.58
2021-01-15,Mecklenburg-Vorpommern,13,05-14,1,0.71
2021-01-15,Mecklenburg-Vorpommern,13,15-34,12,4.05
2021-01-15,Mecklenburg-Vorpommern,13,35-59,39,7.04
2021-01-15,Mecklenburg-Vorpommern,13,60-79,94,22.32
2021-01-15,Mecklenburg-Vorpommern,13,80+,120,89.94
2021-01-15,Sachsen,14,00-04,3,1.66
2021-01-15,Sachsen,14,00+,791,19.5
2021-01-15,Sachsen,14,05-14,4,1.09
2021-01-15,Sachsen,14,15-34,28,3.56
2021-01-15,Sachsen,14,35-59,105,7.77
2021-01-15,Sachsen,14,60-79,302,29.87
2021-01-15,Sachsen,14,80+,349,96.41
2021-01-15,Sachsen-Anhalt,15,00-04,4,4.54
2021-01-15,Sachsen-Anhalt,15,00+,555,25.45
2021-01-15,Sachsen-Anhalt,15,05-14,2,1.09
2021-01-15,Sachsen-Anhalt,15,15-34,16,4.07
2021-01-15,Sachsen-Anhalt,15,35-59,72,9.72
2021-01-15,Sachsen-Anhalt,15,60-79,206,35.26
2021-01-15,Sachsen-Anhalt,15,80+,255,133.29
2021-01-15,Thüringen,16,00-04,0,0
2021-01-15,Thüringen,16,00+,534,25.19
2021-01-15,Thüringen,16,05-14,3,1.63
2021-01-15,Thüringen,16,15-34,20,5.16
2021-01-15,Thüringen,16,35-59,70,9.69
2021-01-15,Thüringen,16,60-79,204,36.47
2021-01-15,Thüringen,16,80+,237,132.28
2021-01-14,Bundesgebiet,00,00-04,56,1.41
2021-01-14,Bundesgebiet,00,00+,10508,12.64
2021-01-14,Bundesgebiet,00,05-14,46,0.61
2021-01-14,Bundesgebiet,00,15-34,569,3.01
2021-01-14,Bundesgebiet,00,35-59,1717,5.99
2021-01-14,Bundesgebiet,00,60-79,3720,20.49
2021-01-14,Bundesgebiet,00,80+,4400,74.2
2021-01-14,Schleswig-Holstein,01,00-04,1,0.77
2021-01-14,Schleswig-Holstein,01,00+,283,9.72
2021-01-14,Schleswig-Holstein,01,05-14,3,1.15
2021-01-14,Schleswig-Holstein,01,15-34,18,2.86
2021-01-14,Schleswig-Holstein,01,35-59,36,3.57
2021-01-14,Schleswig-Holstein,01,60-79,94,14.2
2021-01-14,Schleswig-Holstein,01,80+,131,59.46
2021-01-14,Hamburg,02,00-04,0,0
2021-01-14,Hamburg,02,00+,186,10.04
2021-01-14,Hamburg,02,05-14,0,0
2021-01-14,Hamburg,02,15-34,15,3.04
2021-01-14,Hamburg,02,35-59,29,4.43
2021-01-14,Hamburg,02,60-79,60,18.41
2021-01-14,Hamburg,02,80+,82,72.86
2021-01-14,Niedersachsen,03,00-04,2,0.53
2021-01-14,Niedersachsen,03,00+,596,7.45
2021-01-14,Niedersachsen,03,05-14,1,0.14
2021-01-14,Niedersachsen,03,15-34,28,1.54
2021-01-14,Niedersachsen,03,35-59,92,3.37
2021-01-14,Niedersachsen,03,60-79,201,11.35
2021-01-14,Niedersachsen,03,80+,272,46.88
2021-01-14,Bremen,04,00-04,0,0
2021-01-14,Bremen,04,00+,41,6.03
2021-01-14,Bremen,04,05-14,1,1.66
2021-01-14,Bremen,04,15-34,3,1.73
2021-01-14,Bremen,04,35-59,9,3.99
2021-01-14,Bremen,04,60-79,15,10.7
2021-01-14,Bremen,04,80+,13,27.44
2021-01-14,Nordrhein-Westfalen,05,00-04,13,1.49
2021-01-14,Nordrhein-Westfalen,05,00+,1924,10.73
2021-01-14,Nordrhein-Westfalen,05,05-14,9,0.55
2021-01-14,Nordrhein-Westfalen,05,15-34,118,2.82
2021-01-14,Nordrhein-Westfalen,05,35-59,385,6.27
2021-01-14,Nordrhein-Westfalen,05,60-79,641,16.76
2021-01-14,Nordrhein-Westfalen,05,80+,758,60.02
2021-01-14,Hessen,06,00-04,7,2.29
2021-01-14,Hessen,06,00+,891,14.16
2021-01-14,Hessen,06,05-14,3,0.52
2021-01-14,Hessen,06,15-34,60,4.08
2021-01-14,Hessen,06,35-59,159,7.25
2021-01-14,Hessen,06,60-79,299,22.64
2021-01-14,Hessen,06,80+,363,86
2021-01-14,Rheinland-Pfalz,07,00-04,2,1.03
2021-01-14,Rheinland-Pfalz,07,00+,374,9.13
2021-01-14,Rheinland-Pfalz,07,05-14,0,0
2021-01-14,Rheinland-Pfalz,07,15-34,20,2.18
2021-01-14,Rheinland-Pfalz,07,35-59,62,4.42
2021-01-14,Rheinland-Pfalz,07,60-79,133,14.38
2021-01-14,Rheinland-Pfalz,07,80+,157,53.51
2021-01-14,Baden-Württemberg,08,00-04,5,0.91
2021-01-14,Baden-Württemberg,08,00+,1146,10.32
2021-01-14,Baden-Württemberg,08,05-14,9,0.88
2021-01-14,Baden-Württemberg,08,15-34,89,3.33
2021-01-14,Baden-Württemberg,08,35-59,196,5.12
2021-01-14,Baden-Württemberg,08,60-79,409,17.89
2021-01-14,Baden-Württemberg,08,80+,438,58.24
2021-01-14,Bayern,09,00-04,15,2.32
2021-01-14,Bayern,09,00+,1346,10.24
2021-01-14,Bayern,09,05-14,6,0.51
2021-01-14,Bayern,09,15-34,71,2.29
2021-01-14,Bayern,09,35-59,219,4.76
2021-01-14,Bayern,09,60-79,466,16.98
2021-01-14,Bayern,09,80+,569,65.28
2021-01-14,Saarland,10,00-04,0,0
2021-01-14,Saarland,10,00+,112,11.38
2021-01-14,Saarland,10,05-14,0,0
2021-01-14,Saarland,10,15-34,3,1.42
2021-01-14,Saarland,10,35-59,21,6.37
2021-01-14,Saarland,10,60-79,38,15.64
2021-01-14,Saarland,10,80+,50,64.03
2021-01-14,Berlin,11,00-04,4,2.09
2021-01-14,Berlin,11,00+,810,22.15
2021-01-14,Berlin,11,05-14,2,0.6
2021-01-14,Berlin,11,15-34,47,4.95
2021-01-14,Berlin,11,35-59,123,9.64
2021-01-14,Berlin,11,60-79,306,44.05
2021-01-14,Berlin,11,80+,328,152.83
2021-01-14,Brandenburg,12,00-04,1,0.92
2021-01-14,Brandenburg,12,00+,573,22.64
2021-01-14,Brandenburg,12,05-14,4,1.74
2021-01-14,Brandenburg,12,15-34,21,4.81
2021-01-14,Brandenburg,12,35-59,89,9.8
2021-01-14,Brandenburg,12,60-79,202,31.59
2021-01-14,Brandenburg,12,80+,256,122.69
2021-01-14,Mecklenburg-Vorpommern,13,00-04,1,1.51
2021-01-14,Mecklenburg-Vorpommern,13,00+,255,15.83
2021-01-14,Mecklenburg-Vorpommern,13,05-14,1,0.71
2021-01-14,Mecklenburg-Vorpommern,13,15-34,11,3.72
2021-01-14,Mecklenburg-Vorpommern,13,35-59,40,7.23
2021-01-14,Mecklenburg-Vorpommern,13,60-79,86,20.42
2021-01-14,Mecklenburg-Vorpommern,13,80+,116,86.95
2021-01-14,Sachsen,14,00-04,3,1.66
2021-01-14,Sachsen,14,00+,838,20.66
2021-01-14,Sachsen,14,05-14,2,0.55
2021-01-14,Sachsen,14,15-34,29,3.69
2021-01-14,Sachsen,14,35-59,119,8.8
2021-01-14,Sachsen,14,60-79,329,32.54
2021-01-14,Sachsen,14,80+,356,98.35
2021-01-14,Sachsen-Anhalt,15,00-04,2,2.27
2021-01-14,Sachsen-Anhalt,15,00+,581,26.64
2021-01-14,Sachsen-Anhalt,15,05-14,2,1.09
2021-01-14,Sachsen-Anhalt,15,15-34,14,3.56
2021-01-14,Sachsen-Anhalt,15,35-59,73,9.85
2021-01-14,Sachsen-Anhalt,15,60-79,226,38.68
2021-01-14,Sachsen-Anhalt,15,80+,264,138
2021-01-14,Thüringen,16,00-04,0,0
2021-01-14,Thüringen,16,00+,552,26.03
2021-01-14,Thüringen,16,05-14,3,1.63
2021-01-14,Thüringen,16,15-34,22,5.68
2021-01-14,Thüringen,16,35-59,65,8.99
2021-01-14,Thüringen,16,60-79,215,38.44
2021-01-14,Thüringen,16,80+,247,137.86
2021-01-13,Bundesgebiet,00,00-04,52,1.31
2021-01-13,Bundesgebiet,00,00+,10625,12.78
2021-01-13,Bundesgebiet,00,05-14,42,0.56
2021-01-13,Bundesgebiet,00,15-34,582,3.08
2021-01-13,Bundesgebiet,00,35-59,1742,6.08
2021-01-13,Bundesgebiet,00,60-79,3745,20.63
2021-01-13,Bundesgebiet,00,80+,4462,75.25
2021-01-13,Schleswig-Holstein,01,00-04,1,0.77
2021-01-13,Schleswig-Holstein,01,00+,278,9.55
2021-01-13,Schleswig-Holstein,01,05-14,3,1.15
2021-01-13,Schleswig-Holstein,01,15-34,16,2.54
2021-01-13,Schleswig-Holstein,01,35-59,38,3.77
2021-01-13,Schleswig-Holstein,01,60-79,91,13.74
2021-01-13,Schleswig-Holstein,01,80+,129,58.55
2021-01-13,Hamburg,02,00-04,0,0
2021-01-13,Hamburg,02,00+,187,10.09
2021-01-13,Hamburg,02,05-14,0,0
2021-01-13,Hamburg,02,15-34,12,2.43
2021-01-13,Hamburg,02,35-59,29,4.43
2021-01-13,Hamburg,02,60-79,62,19.02
2021-01-13,Hamburg,02,80+,84,74.64
2021-01-13,Niedersachsen,03,00-04,2,0.53
2021-01-13,Niedersachsen,03,00+,600,7.5
2021-01-13,Niedersachsen,03,05-14,1,0.14
2021-01-13,Niedersachsen,03,15-34,35,1.93
2021-01-13,Niedersachsen,03,35-59,97,3.55
2021-01-13,Niedersachsen,03,60-79,193,10.9
2021-01-13,Niedersachsen,03,80+,272,46.88
2021-01-13,Bremen,04,00-04,0,0
2021-01-13,Bremen,04,00+,36,5.29
2021-01-13,Bremen,04,05-14,1,1.66
2021-01-13,Bremen,04,15-34,4,2.31
2021-01-13,Bremen,04,35-59,6,2.66
2021-01-13,Bremen,04,60-79,14,9.99
2021-01-13,Bremen,04,80+,11,23.22
2021-01-13,Nordrhein-Westfalen,05,00-04,12,1.38
2021-01-13,Nordrhein-Westfalen,05,00+,2044,11.4
2021-01-13,Nordrhein-Westfalen,05,05-14,10,0.61
2021-01-13,Nordrhein-Westfalen,05,15-34,127,3.03
2021-01-13,Nordrhein-Westfalen,05,35-59,393,6.4
2021-01-13,Nordrhein-Westfalen,05,60-79,685,17.91
2021-01-13,Nordrhein-Westfalen,05,80+,817,64.69
2021-01-13,Hessen,06,00-04,7,2.29
2021-01-13,Hessen,06,00+,902,14.33
2021-01-13,Hessen,06,05-14,4,0.69
2021-01-13,Hessen,06,15-34,63,4.28
2021-01-13,Hessen,06,35-59,156,7.11
2021-01-13,Hessen,06,60-79,315,23.85
2021-01-13,Hessen,06,80+,357,84.58
2021-01-13,Rheinland-Pfalz,07,00-04,2,1.03
2021-01-13,Rheinland-Pfalz,07,00+,386,9.42
2021-01-13,Rheinland-Pfalz,07,05-14,0,0
2021-01-13,Rheinland-Pfalz,07,15-34,23,2.5
2021-01-13,Rheinland-Pfalz,07,35-59,71,5.06
2021-01-13,Rheinland-Pfalz,07,60-79,129,13.95
2021-01-13,Rheinland-Pfalz,07,80+,161,54.87
2021-01-13,Baden-Württemberg,08,00-04,3,0.55
2021-01-13,Baden-Württemberg,08,00+,1116,10.05
2021-01-13,Baden-Württemberg,08,05-14,6,0.59
2021-01-13,Baden-Württemberg,08,15-34,88,3.29
2021-01-13,Baden-Württemberg,08,35-59,206,5.39
2021-01-13,Baden-Württemberg,08,60-79,388,16.97
2021-01-13,Baden-Württemberg,08,80+,425,56.52
2021-01-13,Bayern,09,00-04,16,2.48
2021-01-13,Bayern,09,00+,1334,10.15
2021-01-13,Bayern,09,05-14,6,0.51
2021-01-13,Bayern,09,15-34,61,1.97
2021-01-13,Bayern,09,35-59,203,4.41
2021-01-13,Bayern,09,60-79,451,16.43
2021-01-13,Bayern,09,80+,597,68.5
2021-01-13,Saarland,10,00-04,0,0
2021-01-13,Saarland,10,00+,128,13.01
2021-01-13,Saarland,10,05-14,0,0
2021-01-13,Saarland,10,15-34,3,1.42
2021-01-13,Saarland,10,35-59,25,7.58
2021-01-13,Saarland,10,60-79,45,18.52
2021-01-13,Saarland,10,80+,55,70.43
2021-01-13,Berlin,11,00-04,3,1.57
2021-01-13,Berlin,11,00+,805,22.01
2021-01-13,Berlin,11,05-14,1,0.3
2021-01-13,Berlin,11,15-34,43,4.53
2021-01-13,Berlin,11,35-59,127,9.95
2021-01-13,Berlin,11,60-79,308,44.34
2021-01-13,Berlin,11,80+,323,150.5
2021-01-13,Brandenburg,12,00-04,0,0
2021-01-13,Brandenburg,12,00+,587,23.19
2021-01-13,Brandenburg,12,05-14,4,1.74
2021-01-13,Brandenburg,12,15-34,22,5.04
2021-01-13,Brandenburg,12,35-59,85,9.36
2021-01-13,Brandenburg,12,60-79,212,33.16
2021-01-13,Brandenburg,12,80+,264,126.52
2021-01-13,Mecklenburg-Vorpommern,13,00-04,1,1.51
2021-01-13,Mecklenburg-Vorpommern,13,00+,236,14.65
2021-01-13,Mecklenburg-Vorpommern,13,05-14,0,0
2021-01-13,Mecklenburg-Vorpommern,13,15-34,13,4.39
2021-01-13,Mecklenburg-Vorpommern,13,35-59,44,7.95
2021-01-13,Mecklenburg-Vorpommern,13,60-79,79,18.76
2021-01-13,Mecklenburg-Vorpommern,13,80+,99,74.2
2021-01-13,Sachsen,14,00-04,3,1.66
2021-01-13,Sachsen,14,00+,870,21.44
2021-01-13,Sachsen,14,05-14,2,0.55
2021-01-13,Sachsen,14,15-34,33,4.2
2021-01-13,Sachsen,14,35-59,122,9.02
2021-01-13,Sachsen,14,60-79,345,34.12
2021-01-13,Sachsen,14,80+,365,100.83
2021-01-13,Sachsen-Anhalt,15,00-04,2,2.27
2021-01-13,Sachsen-Anhalt,15,00+,562,25.77
2021-01-13,Sachsen-Anhalt,15,05-14,2,1.09
2021-01-13,Sachsen-Anhalt,15,15-34,12,3.05
2021-01-13,Sachsen-Anhalt,15,35-59,73,9.85
2021-01-13,Sachsen-Anhalt,15,60-79,219,37.49
2021-01-13,Sachsen-Anhalt,15,80+,254,132.77
2021-01-13,Thüringen,16,00-04,0,0
2021-01-13,Thüringen,16,00+,554,26.13
2021-01-13,Thüringen,16,05-14,2,1.09
2021-01-13,Thüringen,16,15-34,27,6.97
2021-01-13,Thüringen,16,35-59,67,9.27
2021-01-13,Thüringen,16,60-79,209,37.36
2021-01-13,Thüringen,16,80+,249,138.97
2021-01-12,Bundesgebiet,00,00-04,61,1.54
2021-01-12,Bundesgebiet,00,00+,10896,13.1
2021-01-12,Bundesgebiet,00,05-14,36,0.48
2021-01-12,Bundesgebiet,00,15-34,576,3.04
2021-01-12,Bundesgebiet,00,35-59,1785,6.23
2021-01-12,Bundesgebiet,00,60-79,3866,21.3
2021-01-12,Bundesgebiet,00,80+,4572,77.1
2021-01-12,Schleswig-Holstein,01,00-04,3,2.32
2021-01-12,Schleswig-Holstein,01,00+,291,10
2021-01-12,Schleswig-Holstein,01,05-14,1,0.38
2021-01-12,Schleswig-Holstein,01,15-34,14,2.22
2021-01-12,Schleswig-Holstein,01,35-59,43,4.26
2021-01-12,Schleswig-Holstein,01,60-79,99,14.95
2021-01-12,Schleswig-Holstein,01,80+,131,59.46
2021-01-12,Hamburg,02,00-04,0,0
2021-01-12,Hamburg,02,00+,195,10.53
2021-01-12,Hamburg,02,05-14,0,0
2021-01-12,Hamburg,02,15-34,13,2.64
2021-01-12,Hamburg,02,35-59,32,4.89
2021-01-12,Hamburg,02,60-79,64,19.64
2021-01-12,Hamburg,02,80+,86,76.42
2021-01-12,Niedersachsen,03,00-04,1,0.26
2021-01-12,Niedersachsen,03,00+,604,7.55
2021-01-12,Niedersachsen,03,05-14,2,0.27
2021-01-12,Niedersachsen,03,15-34,33,1.82
2021-01-12,Niedersachsen,03,35-59,102,3.74
2021-01-12,Niedersachsen,03,60-79,194,10.96
2021-01-12,Niedersachsen,03,80+,272,46.88
2021-01-12,Bremen,04,00-04,0,0
2021-01-12,Bremen,04,00+,38,5.59
2021-01-12,Bremen,04,05-14,0,0
2021-01-12,Bremen,04,15-34,2,1.16
2021-01-12,Bremen,04,35-59,7,3.11
2021-01-12,Bremen,04,60-79,16,11.41
2021-01-12,Bremen,04,80+,13,27.44
2021-01-12,Nordrhein-Westfalen,05,00-04,15,1.72
2021-01-12,Nordrhein-Westfalen,05,00+,2102,11.73
2021-01-12,Nordrhein-Westfalen,05,05-14,7,0.43
2021-01-12,Nordrhein-Westfalen,05,15-34,134,3.2
2021-01-12,Nordrhein-Westfalen,05,35-59,395,6.43
2021-01-12,Nordrhein-Westfalen,05,60-79,729,19.06
2021-01-12,Nordrhein-Westfalen,05,80+,822,65.08
2021-01-12,Hessen,06,00-04,7,2.29
2021-01-12,Hessen,06,00+,894,14.21
2021-01-12,Hessen,06,05-14,5,0.86
2021-01-12,Hessen,06,15-34,61,4.14
2021-01-12,Hessen,06,35-59,154,7.02
2021-01-12,Hessen,06,60-79,322,24.38
2021-01-12,Hessen,06,80+,345,81.74
2021-01-12,Rheinland-Pfalz,07,00-04,2,1.03
2021-01-12,Rheinland-Pfalz,07,00+,412,10.05
2021-01-12,Rheinland-Pfalz,07,05-14,1,0.27
2021-01-12,Rheinland-Pfalz,07,15-34,24,2.61
2021-01-12,Rheinland-Pfalz,07,35-59,79,5.63
2021-01-12,Rheinland-Pfalz,07,60-79,131,14.16
2021-01-12,Rheinland-Pfalz,07,80+,175,59.64
2021-01-12,Baden-Württemberg,08,00-04,5,0.91
2021-01-12,Baden-Württemberg,08,00+,1176,10.59
2021-01-12,Baden-Württemberg,08,05-14,6,0.59
2021-01-12,Baden-Württemberg,08,15-34,88,3.29
2021-01-12,Baden-Württemberg,08,35-59,215,5.62
2021-01-12,Baden-Württemberg,08,60-79,401,17.54
2021-01-12,Baden-Württemberg,08,80+,461,61.3
2021-01-12,Bayern,09,00-04,14,2.17
2021-01-12,Bayern,09,00+,1375,10.46
2021-01-12,Bayern,09,05-14,4,0.34
2021-01-12,Bayern,09,15-34,62,2
2021-01-12,Bayern,09,35-59,220,4.78
