Datum,Bundesland,Bundesland_Id,Altersgruppe,7T_Hospitalisierung_Faelle,7T_Hospitalisierung_Inzidenz
2020-11-22,Mecklenburg-Vorpommern,13,60-79,32,7.6
2020-11-22,Mecklenburg-Vorpommern,13,80+,27,20.24
2020-11-22,Sachsen,14,00-04,3,1.66
2020-11-22,Sachsen,14,00+,717,17.67
2020-11-22,Sachsen,14,05-14,7,1.92
2020-11-22,Sachsen,14,15-34,27,3.43
2020-11-22,Sachsen,14,35-59,98,7.25
2020-11-22,Sachsen,14,60-79,279,27.59
2020-11-22,Sachsen,14,80+,303,83.7
2020-11-22,Sachsen-Anhalt,15,00-04,1,1.14
2020-11-22,Sachsen-Anhalt,15,00+,170,7.8
2020-11-22,Sachsen-Anhalt,15,05-14,1,0.55
2020-11-22,Sachsen-Anhalt,15,15-34,5,1.27
2020-11-22,Sachsen-Anhalt,15,35-59,39,5.26
2020-11-22,Sachsen-Anhalt,15,60-79,63,10.78
2020-11-22,Sachsen-Anhalt,15,80+,61,31.89
2020-11-22,Thüringen,16,00-04,0,0
2020-11-22,Thüringen,16,00+,245,11.56
2020-11-22,Thüringen,16,05-14,2,1.09
2020-11-22,Thüringen,16,15-34,5,1.29
2020-11-22,Thüringen,16,35-59,23,3.18
2020-11-22,Thüringen,16,60-79,94,16.8
2020-11-22,Thüringen,16,80+,121,67.53
2020-11-21,Bundesgebiet,00,00-04,60,1.51
2020-11-21,Bundesgebiet,00,00+,8219,9.88
2020-11-21,Bundesgebiet,00,05-14,51,0.68
2020-11-21,Bundesgebiet,00,15-34,619,3.27
2020-11-21,Bundesgebiet,00,35-59,1715,5.98
2020-11-21,Bundesgebiet,00,60-79,2882,15.88
2020-11-21,Bundesgebiet,00,80+,2889,48.67
2020-11-21,Schleswig-Holstein,01,00-04,0,0
2020-11-21,Schleswig-Holstein,01,00+,104,3.57
2020-11-21,Schleswig-Holstein,01,05-14,1,0.38
2020-11-21,Schleswig-Holstein,01,15-34,15,2.38
2020-11-21,Schleswig-Holstein,01,35-59,31,3.07
2020-11-21,Schleswig-Holstein,01,60-79,36,5.44
2020-11-21,Schleswig-Holstein,01,80+,21,9.53
2020-11-21,Hamburg,02,00-04,2,2.01
2020-11-21,Hamburg,02,00+,146,7.88
2020-11-21,Hamburg,02,05-14,0,0
2020-11-21,Hamburg,02,15-34,6,1.22
2020-11-21,Hamburg,02,35-59,37,5.66
2020-11-21,Hamburg,02,60-79,53,16.26
2020-11-21,Hamburg,02,80+,48,42.65
2020-11-21,Niedersachsen,03,00-04,3,0.79
2020-11-21,Niedersachsen,03,00+,404,5.05
2020-11-21,Niedersachsen,03,05-14,3,0.41
2020-11-21,Niedersachsen,03,15-34,35,1.93
2020-11-21,Niedersachsen,03,35-59,96,3.52
2020-11-21,Niedersachsen,03,60-79,141,7.96
2020-11-21,Niedersachsen,03,80+,126,21.72
2020-11-21,Bremen,04,00-04,0,0
2020-11-21,Bremen,04,00+,63,9.26
2020-11-21,Bremen,04,05-14,1,1.66
2020-11-21,Bremen,04,15-34,3,1.73
2020-11-21,Bremen,04,35-59,16,7.1
2020-11-21,Bremen,04,60-79,18,12.84
2020-11-21,Bremen,04,80+,25,52.77
2020-11-21,Nordrhein-Westfalen,05,00-04,21,2.41
2020-11-21,Nordrhein-Westfalen,05,00+,2015,11.24
2020-11-21,Nordrhein-Westfalen,05,05-14,10,0.61
2020-11-21,Nordrhein-Westfalen,05,15-34,182,4.35
2020-11-21,Nordrhein-Westfalen,05,35-59,494,8.05
2020-11-21,Nordrhein-Westfalen,05,60-79,681,17.8
2020-11-21,Nordrhein-Westfalen,05,80+,626,49.56
2020-11-21,Hessen,06,00-04,13,4.26
2020-11-21,Hessen,06,00+,833,13.24
2020-11-21,Hessen,06,05-14,2,0.35
2020-11-21,Hessen,06,15-34,75,5.09
2020-11-21,Hessen,06,35-59,204,9.3
2020-11-21,Hessen,06,60-79,277,20.97
2020-11-21,Hessen,06,80+,262,62.07
2020-11-21,Rheinland-Pfalz,07,00-04,1,0.51
2020-11-21,Rheinland-Pfalz,07,00+,250,6.1
2020-11-21,Rheinland-Pfalz,07,05-14,1,0.27
2020-11-21,Rheinland-Pfalz,07,15-34,18,1.96
2020-11-21,Rheinland-Pfalz,07,35-59,35,2.5
2020-11-21,Rheinland-Pfalz,07,60-79,103,11.14
2020-11-21,Rheinland-Pfalz,07,80+,92,31.35
2020-11-21,Baden-Württemberg,08,00-04,4,0.73
2020-11-21,Baden-Württemberg,08,00+,1035,9.32
2020-11-21,Baden-Württemberg,08,05-14,9,0.88
2020-11-21,Baden-Württemberg,08,15-34,90,3.37
2020-11-21,Baden-Württemberg,08,35-59,198,5.18
2020-11-21,Baden-Württemberg,08,60-79,336,14.7
2020-11-21,Baden-Württemberg,08,80+,397,52.79
2020-11-21,Bayern,09,00-04,6,0.93
2020-11-21,Bayern,09,00+,1345,10.24
2020-11-21,Bayern,09,05-14,6,0.51
2020-11-21,Bayern,09,15-34,99,3.19
2020-11-21,Bayern,09,35-59,246,5.35
2020-11-21,Bayern,09,60-79,475,17.3
2020-11-21,Bayern,09,80+,513,58.86
2020-11-21,Saarland,10,00-04,0,0
2020-11-21,Saarland,10,00+,59,6
2020-11-21,Saarland,10,05-14,0,0
2020-11-21,Saarland,10,15-34,2,0.94
2020-11-21,Saarland,10,35-59,13,3.94
2020-11-21,Saarland,10,60-79,18,7.41
2020-11-21,Saarland,10,80+,26,33.3
2020-11-21,Berlin,11,00-04,7,3.66
2020-11-21,Berlin,11,00+,549,14.98
2020-11-21,Berlin,11,05-14,8,2.41
2020-11-21,Berlin,11,15-34,47,4.95
2020-11-21,Berlin,11,35-59,126,9.87
2020-11-21,Berlin,11,60-79,196,28.22
2020-11-21,Berlin,11,80+,164,74.13
2020-11-21,Brandenburg,12,00-04,0,0
2020-11-21,Brandenburg,12,00+,222,8.77
2020-11-21,Brandenburg,12,05-14,2,0.87
2020-11-21,Brandenburg,12,15-34,10,2.29
2020-11-21,Brandenburg,12,35-59,38,4.18
2020-11-21,Brandenburg,12,60-79,78,12.2
2020-11-21,Brandenburg,12,80+,94,45.05
2020-11-21,Mecklenburg-Vorpommern,13,00-04,1,1.51
2020-11-21,Mecklenburg-Vorpommern,13,00+,89,5.53
2020-11-21,Mecklenburg-Vorpommern,13,05-14,1,0.71
2020-11-21,Mecklenburg-Vorpommern,13,15-34,4,1.35
2020-11-21,Mecklenburg-Vorpommern,13,35-59,15,2.71
2020-11-21,Mecklenburg-Vorpommern,13,60-79,38,9.02
2020-11-21,Mecklenburg-Vorpommern,13,80+,30,22.49
2020-11-21,Sachsen,14,00-04,2,1.11
2020-11-21,Sachsen,14,00+,692,17.06
2020-11-21,Sachsen,14,05-14,5,1.37
2020-11-21,Sachsen,14,15-34,24,3.05
2020-11-21,Sachsen,14,35-59,101,7.47
2020-11-21,Sachsen,14,60-79,273,27
2020-11-21,Sachsen,14,80+,287,79.28
2020-11-21,Sachsen-Anhalt,15,00-04,0,0
2020-11-21,Sachsen-Anhalt,15,00+,163,7.47
2020-11-21,Sachsen-Anhalt,15,05-14,1,0.55
2020-11-21,Sachsen-Anhalt,15,15-34,4,1.02
2020-11-21,Sachsen-Anhalt,15,35-59,36,4.86
2020-11-21,Sachsen-Anhalt,15,60-79,64,10.95
2020-11-21,Sachsen-Anhalt,15,80+,58,30.32
2020-11-21,Thüringen,16,00-04,0,0
2020-11-21,Thüringen,16,00+,250,11.79
2020-11-21,Thüringen,16,05-14,1,0.54
2020-11-21,Thüringen,16,15-34,5,1.29
2020-11-21,Thüringen,16,35-59,29,4.01
2020-11-21,Thüringen,16,60-79,95,16.98
2020-11-21,Thüringen,16,80+,120,66.98
2020-11-20,Bundesgebiet,00,00-04,62,1.56
2020-11-20,Bundesgebiet,00,00+,8154,9.81
2020-11-20,Bundesgebiet,00,05-14,61,0.81
2020-11-20,Bundesgebiet,00,15-34,632,3.34
2020-11-20,Bundesgebiet,00,35-59,1713,5.98
2020-11-20,Bundesgebiet,00,60-79,2864,15.78
2020-11-20,Bundesgebiet,00,80+,2819,47.49
2020-11-20,Schleswig-Holstein,01,00-04,0,0
2020-11-20,Schleswig-Holstein,01,00+,107,3.68
2020-11-20,Schleswig-Holstein,01,05-14,1,0.38
2020-11-20,Schleswig-Holstein,01,15-34,16,2.54
2020-11-20,Schleswig-Holstein,01,35-59,32,3.17
2020-11-20,Schleswig-Holstein,01,60-79,37,5.59
2020-11-20,Schleswig-Holstein,01,80+,21,9.53
2020-11-20,Hamburg,02,00-04,2,2.01
2020-11-20,Hamburg,02,00+,145,7.83
2020-11-20,Hamburg,02,05-14,0,0
2020-11-20,Hamburg,02,15-34,6,1.22
2020-11-20,Hamburg,02,35-59,40,6.11
2020-11-20,Hamburg,02,60-79,50,15.34
2020-11-20,Hamburg,02,80+,47,41.76
2020-11-20,Niedersachsen,03,00-04,3,0.79
2020-11-20,Niedersachsen,03,00+,403,5.04
2020-11-20,Niedersachsen,03,05-14,3,0.41
2020-11-20,Niedersachsen,03,15-34,37,2.04
2020-11-20,Niedersachsen,03,35-59,94,3.44
2020-11-20,Niedersachsen,03,60-79,144,8.13
2020-11-20,Niedersachsen,03,80+,122,21.03
2020-11-20,Bremen,04,00-04,0,0
2020-11-20,Bremen,04,00+,61,8.97
2020-11-20,Bremen,04,05-14,1,1.66
2020-11-20,Bremen,04,15-34,5,2.89
2020-11-20,Bremen,04,35-59,12,5.33
2020-11-20,Bremen,04,60-79,18,12.84
2020-11-20,Bremen,04,80+,25,52.77
2020-11-20,Nordrhein-Westfalen,05,00-04,22,2.53
2020-11-20,Nordrhein-Westfalen,05,00+,1972,11
2020-11-20,Nordrhein-Westfalen,05,05-14,12,0.73
2020-11-20,Nordrhein-Westfalen,05,15-34,183,4.37
2020-11-20,Nordrhein-Westfalen,05,35-59,477,7.77
2020-11-20,Nordrhein-Westfalen,05,60-79,677,17.7
2020-11-20,Nordrhein-Westfalen,05,80+,600,47.51
2020-11-20,Hessen,06,00-04,12,3.93
2020-11-20,Hessen,06,00+,890,14.14
2020-11-20,Hessen,06,05-14,5,0.86
2020-11-20,Hessen,06,15-34,86,5.84
2020-11-20,Hessen,06,35-59,220,10.03
2020-11-20,Hessen,06,60-79,294,22.26
2020-11-20,Hessen,06,80+,273,64.68
2020-11-20,Rheinland-Pfalz,07,00-04,2,1.03
2020-11-20,Rheinland-Pfalz,07,00+,242,5.9
2020-11-20,Rheinland-Pfalz,07,05-14,2,0.55
2020-11-20,Rheinland-Pfalz,07,15-34,15,1.63
2020-11-20,Rheinland-Pfalz,07,35-59,37,2.64
2020-11-20,Rheinland-Pfalz,07,60-79,96,10.38
2020-11-20,Rheinland-Pfalz,07,80+,90,30.67
2020-11-20,Baden-Württemberg,08,00-04,5,0.91
2020-11-20,Baden-Württemberg,08,00+,1045,9.41
2020-11-20,Baden-Württemberg,08,05-14,10,0.98
2020-11-20,Baden-Württemberg,08,15-34,92,3.44
2020-11-20,Baden-Württemberg,08,35-59,202,5.28
2020-11-20,Baden-Württemberg,08,60-79,339,14.83
2020-11-20,Baden-Württemberg,08,80+,396,52.66
2020-11-20,Bayern,09,00-04,5,0.77
2020-11-20,Bayern,09,00+,1337,10.17
2020-11-20,Bayern,09,05-14,9,0.77
2020-11-20,Bayern,09,15-34,99,3.19
2020-11-20,Bayern,09,35-59,255,5.54
2020-11-20,Bayern,09,60-79,478,17.41
2020-11-20,Bayern,09,80+,491,56.33
2020-11-20,Saarland,10,00-04,1,2.42
2020-11-20,Saarland,10,00+,63,6.4
2020-11-20,Saarland,10,05-14,0,0
2020-11-20,Saarland,10,15-34,3,1.42
2020-11-20,Saarland,10,35-59,14,4.24
2020-11-20,Saarland,10,60-79,20,8.23
2020-11-20,Saarland,10,80+,25,32.02
2020-11-20,Berlin,11,00-04,6,3.14
2020-11-20,Berlin,11,00+,511,13.95
2020-11-20,Berlin,11,05-14,8,2.41
2020-11-20,Berlin,11,15-34,43,4.53
2020-11-20,Berlin,11,35-59,117,9.17
2020-11-20,Berlin,11,60-79,181,26.06
2020-11-20,Berlin,11,80+,155,70.06
2020-11-20,Brandenburg,12,00-04,1,0.92
2020-11-20,Brandenburg,12,00+,227,8.97
2020-11-20,Brandenburg,12,05-14,2,0.87
2020-11-20,Brandenburg,12,15-34,13,2.98
2020-11-20,Brandenburg,12,35-59,37,4.07
2020-11-20,Brandenburg,12,60-79,81,12.67
2020-11-20,Brandenburg,12,80+,93,44.57
2020-11-20,Mecklenburg-Vorpommern,13,00-04,0,0
2020-11-20,Mecklenburg-Vorpommern,13,00+,88,5.46
2020-11-20,Mecklenburg-Vorpommern,13,05-14,1,0.71
2020-11-20,Mecklenburg-Vorpommern,13,15-34,5,1.69
2020-11-20,Mecklenburg-Vorpommern,13,35-59,11,1.99
2020-11-20,Mecklenburg-Vorpommern,13,60-79,40,9.5
2020-11-20,Mecklenburg-Vorpommern,13,80+,31,23.24
2020-11-20,Sachsen,14,00-04,2,1.11
2020-11-20,Sachsen,14,00+,661,16.29
2020-11-20,Sachsen,14,05-14,6,1.64
2020-11-20,Sachsen,14,15-34,20,2.54
2020-11-20,Sachsen,14,35-59,99,7.32
2020-11-20,Sachsen,14,60-79,255,25.22
2020-11-20,Sachsen,14,80+,279,77.07
2020-11-20,Sachsen-Anhalt,15,00-04,1,1.14
2020-11-20,Sachsen-Anhalt,15,00+,158,7.25
2020-11-20,Sachsen-Anhalt,15,05-14,0,0
2020-11-20,Sachsen-Anhalt,15,15-34,4,1.02
2020-11-20,Sachsen-Anhalt,15,35-59,33,4.45
2020-11-20,Sachsen-Anhalt,15,60-79,59,10.1
2020-11-20,Sachsen-Anhalt,15,80+,61,31.89
2020-11-20,Thüringen,16,00-04,0,0
2020-11-20,Thüringen,16,00+,244,11.51
2020-11-20,Thüringen,16,05-14,1,0.54
2020-11-20,Thüringen,16,15-34,5,1.29
2020-11-20,Thüringen,16,35-59,33,4.57
2020-11-20,Thüringen,16,60-79,95,16.98
2020-11-20,Thüringen,16,80+,110,61.39
2020-11-19,Bundesgebiet,00,00-04,67,1.69
2020-11-19,Bundesgebiet,00,00+,8111,9.75
2020-11-19,Bundesgebiet,00,05-14,62,0.83
2020-11-19,Bundesgebiet,00,15-34,624,3.3
2020-11-19,Bundesgebiet,00,35-59,1775,6.19
2020-11-19,Bundesgebiet,00,60-79,2819,15.53
2020-11-19,Bundesgebiet,00,80+,2758,46.46
2020-11-19,Schleswig-Holstein,01,00-04,0,0
2020-11-19,Schleswig-Holstein,01,00+,117,4.02
2020-11-19,Schleswig-Holstein,01,05-14,0,0
2020-11-19,Schleswig-Holstein,01,15-34,17,2.7
2020-11-19,Schleswig-Holstein,01,35-59,36,3.57
2020-11-19,Schleswig-Holstein,01,60-79,43,6.49
2020-11-19,Schleswig-Holstein,01,80+,21,9.53
2020-11-19,Hamburg,02,00-04,3,3.02
2020-11-19,Hamburg,02,00+,145,7.83
2020-11-19,Hamburg,02,05-14,0,0
2020-11-19,Hamburg,02,15-34,7,1.42
2020-11-19,Hamburg,02,35-59,41,6.27
2020-11-19,Hamburg,02,60-79,49,15.03
2020-11-19,Hamburg,02,80+,45,39.99
2020-11-19,Niedersachsen,03,00-04,3,0.79
2020-11-19,Niedersachsen,03,00+,410,5.12
2020-11-19,Niedersachsen,03,05-14,2,0.27
2020-11-19,Niedersachsen,03,15-34,42,2.31
2020-11-19,Niedersachsen,03,35-59,96,3.52
2020-11-19,Niedersachsen,03,60-79,152,8.59
2020-11-19,Niedersachsen,03,80+,115,19.82
2020-11-19,Bremen,04,00-04,0,0
2020-11-19,Bremen,04,00+,60,8.82
2020-11-19,Bremen,04,05-14,1,1.66
2020-11-19,Bremen,04,15-34,7,4.05
2020-11-19,Bremen,04,35-59,14,6.21
2020-11-19,Bremen,04,60-79,14,9.99
2020-11-19,Bremen,04,80+,24,50.66
2020-11-19,Nordrhein-Westfalen,05,00-04,25,2.87
2020-11-19,Nordrhein-Westfalen,05,00+,1969,10.98
2020-11-19,Nordrhein-Westfalen,05,05-14,11,0.67
2020-11-19,Nordrhein-Westfalen,05,15-34,181,4.32
2020-11-19,Nordrhein-Westfalen,05,35-59,486,7.92
2020-11-19,Nordrhein-Westfalen,05,60-79,661,17.28
2020-11-19,Nordrhein-Westfalen,05,80+,604,47.82
2020-11-19,Hessen,06,00-04,9,2.95
2020-11-19,Hessen,06,00+,890,14.14
2020-11-19,Hessen,06,05-14,5,0.86
2020-11-19,Hessen,06,15-34,92,6.25
2020-11-19,Hessen,06,35-59,231,10.53
2020-11-19,Hessen,06,60-79,283,21.43
2020-11-19,Hessen,06,80+,270,63.97
2020-11-19,Rheinland-Pfalz,07,00-04,2,1.03
2020-11-19,Rheinland-Pfalz,07,00+,228,5.56
2020-11-19,Rheinland-Pfalz,07,05-14,2,0.55
2020-11-19,Rheinland-Pfalz,07,15-34,16,1.74
2020-11-19,Rheinland-Pfalz,07,35-59,42,2.99
2020-11-19,Rheinland-Pfalz,07,60-79,78,8.43
2020-11-19,Rheinland-Pfalz,07,80+,88,29.99
2020-11-19,Baden-Württemberg,08,00-04,8,1.46
2020-11-19,Baden-Württemberg,08,00+,1053,9.48
2020-11-19,Baden-Württemberg,08,05-14,9,0.88
2020-11-19,Baden-Württemberg,08,15-34,90,3.37
2020-11-19,Baden-Württemberg,08,35-59,214,5.6
2020-11-19,Baden-Württemberg,08,60-79,346,15.13
2020-11-19,Baden-Württemberg,08,80+,386,51.33
2020-11-19,Bayern,09,00-04,6,0.93
2020-11-19,Bayern,09,00+,1318,10.03
2020-11-19,Bayern,09,05-14,11,0.94
2020-11-19,Bayern,09,15-34,92,2.97
2020-11-19,Bayern,09,35-59,262,5.69
2020-11-19,Bayern,09,60-79,477,17.38
2020-11-19,Bayern,09,80+,470,53.92
2020-11-19,Saarland,10,00-04,1,2.42
2020-11-19,Saarland,10,00+,69,7.01
2020-11-19,Saarland,10,05-14,0,0
2020-11-19,Saarland,10,15-34,2,0.94
2020-11-19,Saarland,10,35-59,14,4.24
2020-11-19,Saarland,10,60-79,24,9.87
2020-11-19,Saarland,10,80+,28,35.86
2020-11-19,Berlin,11,00-04,4,2.09
2020-11-19,Berlin,11,00+,501,13.67
2020-11-19,Berlin,11,05-14,8,2.41
2020-11-19,Berlin,11,15-34,39,4.11
2020-11-19,Berlin,11,35-59,114,8.93
2020-11-19,Berlin,11,60-79,186,26.78
2020-11-19,Berlin,11,80+,145,65.54
2020-11-19,Brandenburg,12,00-04,1,0.92
2020-11-19,Brandenburg,12,00+,214,8.45
2020-11-19,Brandenburg,12,05-14,3,1.3
2020-11-19,Brandenburg,12,15-34,10,2.29
2020-11-19,Brandenburg,12,35-59,40,4.4
2020-11-19,Brandenburg,12,60-79,81,12.67
2020-11-19,Brandenburg,12,80+,79,37.86
2020-11-19,Mecklenburg-Vorpommern,13,00-04,0,0
2020-11-19,Mecklenburg-Vorpommern,13,00+,86,5.34
2020-11-19,Mecklenburg-Vorpommern,13,05-14,1,0.71
2020-11-19,Mecklenburg-Vorpommern,13,15-34,6,2.03
2020-11-19,Mecklenburg-Vorpommern,13,35-59,11,1.99
2020-11-19,Mecklenburg-Vorpommern,13,60-79,36,8.55
2020-11-19,Mecklenburg-Vorpommern,13,80+,32,23.99
2020-11-19,Sachsen,14,00-04,2,1.11
2020-11-19,Sachsen,14,00+,670,16.51
2020-11-19,Sachsen,14,05-14,7,1.92
2020-11-19,Sachsen,14,15-34,16,2.03
2020-11-19,Sachsen,14,35-59,106,7.84
2020-11-19,Sachsen,14,60-79,246,24.33
2020-11-19,Sachsen,14,80+,293,80.94
2020-11-19,Sachsen-Anhalt,15,00-04,2,2.27
2020-11-19,Sachsen-Anhalt,15,00+,153,7.02
2020-11-19,Sachsen-Anhalt,15,05-14,1,0.55
2020-11-19,Sachsen-Anhalt,15,15-34,3,0.76
2020-11-19,Sachsen-Anhalt,15,35-59,33,4.45
2020-11-19,Sachsen-Anhalt,15,60-79,57,9.76
2020-11-19,Sachsen-Anhalt,15,80+,57,29.79
2020-11-19,Thüringen,16,00-04,1,1.14
2020-11-19,Thüringen,16,00+,228,10.75
2020-11-19,Thüringen,16,05-14,1,0.54
2020-11-19,Thüringen,16,15-34,4,1.03
2020-11-19,Thüringen,16,35-59,35,4.84
2020-11-19,Thüringen,16,60-79,86,15.37
2020-11-19,Thüringen,16,80+,101,56.37
2020-11-18,Bundesgebiet,00,00-04,67,1.69
2020-11-18,Bundesgebiet,00,00+,8070,9.7
2020-11-18,Bundesgebiet,00,05-14,60,0.8
2020-11-18,Bundesgebiet,00,15-34,621,3.28
2020-11-18,Bundesgebiet,00,35-59,1793,6.25
2020-11-18,Bundesgebiet,00,60-79,2800,15.42
2020-11-18,Bundesgebiet,00,80+,2721,45.84
2020-11-18,Schleswig-Holstein,01,00-04,0,0
2020-11-18,Schleswig-Holstein,01,00+,120,4.12
2020-11-18,Schleswig-Holstein,01,05-14,0,0
2020-11-18,Schleswig-Holstein,01,15-34,16,2.54
2020-11-18,Schleswig-Holstein,01,35-59,38,3.77
2020-11-18,Schleswig-Holstein,01,60-79,43,6.49
2020-11-18,Schleswig-Holstein,01,80+,22,9.99
2020-11-18,Hamburg,02,00-04,3,3.02
2020-11-18,Hamburg,02,00+,140,7.56
2020-11-18,Hamburg,02,05-14,0,0
2020-11-18,Hamburg,02,15-34,8,1.62
2020-11-18,Hamburg,02,35-59,39,5.96
2020-11-18,Hamburg,02,60-79,46,14.11
2020-11-18,Hamburg,02,80+,44,39.1
2020-11-18,Niedersachsen,03,00-04,4,1.05
2020-11-18,Niedersachsen,03,00+,437,5.46
2020-11-18,Niedersachsen,03,05-14,2,0.27
2020-11-18,Niedersachsen,03,15-34,43,2.37
2020-11-18,Niedersachsen,03,35-59,104,3.81
2020-11-18,Niedersachsen,03,60-79,159,8.98
2020-11-18,Niedersachsen,03,80+,125,21.54
2020-11-18,Bremen,04,00-04,0,0
2020-11-18,Bremen,04,00+,55,8.09
2020-11-18,Bremen,04,05-14,0,0
2020-11-18,Bremen,04,15-34,7,4.05
2020-11-18,Bremen,04,35-59,13,5.77
2020-11-18,Bremen,04,60-79,15,10.7
2020-11-18,Bremen,04,80+,20,42.22
2020-11-18,Nordrhein-Westfalen,05,00-04,24,2.76
2020-11-18,Nordrhein-Westfalen,05,00+,1975,11.02
2020-11-18,Nordrhein-Westfalen,05,05-14,12,0.73
2020-11-18,Nordrhein-Westfalen,05,15-34,177,4.23
2020-11-18,Nordrhein-Westfalen,05,35-59,477,7.77
2020-11-18,Nordrhein-Westfalen,05,60-79,674,17.62
2020-11-18,Nordrhein-Westfalen,05,80+,610,48.3
2020-11-18,Hessen,06,00-04,9,2.95
2020-11-18,Hessen,06,00+,881,14
2020-11-18,Hessen,06,05-14,5,0.86
2020-11-18,Hessen,06,15-34,88,5.98
2020-11-18,Hessen,06,35-59,232,10.57
2020-11-18,Hessen,06,60-79,280,21.2
2020-11-18,Hessen,06,80+,267,63.26
2020-11-18,Rheinland-Pfalz,07,00-04,2,1.03
2020-11-18,Rheinland-Pfalz,07,00+,221,5.39
2020-11-18,Rheinland-Pfalz,07,05-14,2,0.55
2020-11-18,Rheinland-Pfalz,07,15-34,21,2.29
2020-11-18,Rheinland-Pfalz,07,35-59,41,2.92
2020-11-18,Rheinland-Pfalz,07,60-79,67,7.24
2020-11-18,Rheinland-Pfalz,07,80+,88,29.99
2020-11-18,Baden-Württemberg,08,00-04,6,1.09
2020-11-18,Baden-Württemberg,08,00+,1033,9.3
2020-11-18,Baden-Württemberg,08,05-14,8,0.78
2020-11-18,Baden-Württemberg,08,15-34,90,3.37
2020-11-18,Baden-Württemberg,08,35-59,220,5.75
2020-11-18,Baden-Württemberg,08,60-79,334,14.61
2020-11-18,Baden-Württemberg,08,80+,375,49.87
2020-11-18,Bayern,09,00-04,6,0.93
2020-11-18,Bayern,09,00+,1253,9.54
2020-11-18,Bayern,09,05-14,11,0.94
2020-11-18,Bayern,09,15-34,90,2.9
2020-11-18,Bayern,09,35-59,260,5.65
2020-11-18,Bayern,09,60-79,459,16.72
2020-11-18,Bayern,09,80+,427,48.99
2020-11-18,Saarland,10,00-04,1,2.42
2020-11-18,Saarland,10,00+,68,6.91
2020-11-18,Saarland,10,05-14,0,0
2020-11-18,Saarland,10,15-34,2,0.94
2020-11-18,Saarland,10,35-59,10,3.03
2020-11-18,Saarland,10,60-79,21,8.64
2020-11-18,Saarland,10,80+,34,43.54
2020-11-18,Berlin,11,00-04,4,2.09
2020-11-18,Berlin,11,00+,537,14.66
2020-11-18,Berlin,11,05-14,7,2.11
2020-11-18,Berlin,11,15-34,41,4.32
2020-11-18,Berlin,11,35-59,130,10.18
2020-11-18,Berlin,11,60-79,195,28.07
2020-11-18,Berlin,11,80+,154,69.61
2020-11-18,Brandenburg,12,00-04,2,1.85
2020-11-18,Brandenburg,12,00+,206,8.14
2020-11-18,Brandenburg,12,05-14,2,0.87
2020-11-18,Brandenburg,12,15-34,9,2.06
2020-11-18,Brandenburg,12,35-59,36,3.96
2020-11-18,Brandenburg,12,60-79,81,12.67
2020-11-18,Brandenburg,12,80+,76,36.42
2020-11-18,Mecklenburg-Vorpommern,13,00-04,0,0
2020-11-18,Mecklenburg-Vorpommern,13,00+,89,5.53
2020-11-18,Mecklenburg-Vorpommern,13,05-14,1,0.71
2020-11-18,Mecklenburg-Vorpommern,13,15-34,5,1.69
2020-11-18,Mecklenburg-Vorpommern,13,35-59,14,2.53
2020-11-18,Mecklenburg-Vorpommern,13,60-79,35,8.31
2020-11-18,Mecklenburg-Vorpommern,13,80+,34,25.48
2020-11-18,Sachsen,14,00-04,2,1.11
2020-11-18,Sachsen,14,00+,678,16.71
2020-11-18,Sachsen,14,05-14,8,2.19
2020-11-18,Sachsen,14,15-34,15,1.91
2020-11-18,Sachsen,14,35-59,106,7.84
2020-11-18,Sachsen,14,60-79,255,25.22
2020-11-18,Sachsen,14,80+,292,80.67
2020-11-18,Sachsen-Anhalt,15,00-04,2,2.27
2020-11-18,Sachsen-Anhalt,15,00+,149,6.83
2020-11-18,Sachsen-Anhalt,15,05-14,2,1.09
2020-11-18,Sachsen-Anhalt,15,15-34,5,1.27
2020-11-18,Sachsen-Anhalt,15,35-59,32,4.32
2020-11-18,Sachsen-Anhalt,15,60-79,55,9.41
2020-11-18,Sachsen-Anhalt,15,80+,53,27.7
2020-11-18,Thüringen,16,00-04,2,2.28
2020-11-18,Thüringen,16,00+,228,10.75
2020-11-18,Thüringen,16,05-14,0,0
2020-11-18,Thüringen,16,15-34,4,1.03
2020-11-18,Thüringen,16,35-59,41,5.67
2020-11-18,Thüringen,16,60-79,81,14.48
2020-11-18,Thüringen,16,80+,100,55.81
2020-11-17,Bundesgebiet,00,00-04,66,1.66
2020-11-17,Bundesgebiet,00,00+,7753,9.32
2020-11-17,Bundesgebiet,00,05-14,65,0.87
2020-11-17,Bundesgebiet,00,15-34,608,3.21
2020-11-17,Bundesgebiet,00,35-59,1731,6.04
2020-11-17,Bundesgebiet,00,60-79,2677,14.75
2020-11-17,Bundesgebiet,00,80+,2597,43.75
2020-11-17,Schleswig-Holstein,01,00-04,0,0
2020-11-17,Schleswig-Holstein,01,00+,121,4.16
2020-11-17,Schleswig-Holstein,01,05-14,0,0
2020-11-17,Schleswig-Holstein,01,15-34,16,2.54
2020-11-17,Schleswig-Holstein,01,35-59,38,3.77
2020-11-17,Schleswig-Holstein,01,60-79,44,6.65
2020-11-17,Schleswig-Holstein,01,80+,22,9.99
2020-11-17,Hamburg,02,00-04,2,2.01
2020-11-17,Hamburg,02,00+,135,7.29
2020-11-17,Hamburg,02,05-14,0,0
2020-11-17,Hamburg,02,15-34,10,2.03
