Datum,Bundesland,Bundesland_Id,Altersgruppe,7T_Hospitalisierung_Faelle,7T_Hospitalisierung_Inzidenz
2020-09-03,Schleswig-Holstein,01,15-34,0,0
2020-09-03,Schleswig-Holstein,01,35-59,3,0.3
2020-09-03,Schleswig-Holstein,01,60-79,1,0.15
2020-09-03,Schleswig-Holstein,01,80+,0,0
2020-09-03,Hamburg,02,00-04,0,0
2020-09-03,Hamburg,02,00+,9,0.49
2020-09-03,Hamburg,02,05-14,0,0
2020-09-03,Hamburg,02,15-34,1,0.2
2020-09-03,Hamburg,02,35-59,3,0.46
2020-09-03,Hamburg,02,60-79,5,1.53
2020-09-03,Hamburg,02,80+,0,0
2020-09-03,Niedersachsen,03,00-04,1,0.26
2020-09-03,Niedersachsen,03,00+,19,0.24
2020-09-03,Niedersachsen,03,05-14,0,0
2020-09-03,Niedersachsen,03,15-34,3,0.17
2020-09-03,Niedersachsen,03,35-59,6,0.22
2020-09-03,Niedersachsen,03,60-79,8,0.45
2020-09-03,Niedersachsen,03,80+,1,0.17
2020-09-03,Bremen,04,00-04,0,0
2020-09-03,Bremen,04,00+,5,0.74
2020-09-03,Bremen,04,05-14,0,0
2020-09-03,Bremen,04,15-34,1,0.58
2020-09-03,Bremen,04,35-59,4,1.78
2020-09-03,Bremen,04,60-79,0,0
2020-09-03,Bremen,04,80+,0,0
2020-09-03,Nordrhein-Westfalen,05,00-04,3,0.34
2020-09-03,Nordrhein-Westfalen,05,00+,123,0.69
2020-09-03,Nordrhein-Westfalen,05,05-14,1,0.06
2020-09-03,Nordrhein-Westfalen,05,15-34,22,0.53
2020-09-03,Nordrhein-Westfalen,05,35-59,44,0.72
2020-09-03,Nordrhein-Westfalen,05,60-79,36,0.94
2020-09-03,Nordrhein-Westfalen,05,80+,17,1.35
2020-09-03,Hessen,06,00-04,1,0.33
2020-09-03,Hessen,06,00+,41,0.65
2020-09-03,Hessen,06,05-14,1,0.17
2020-09-03,Hessen,06,15-34,10,0.68
2020-09-03,Hessen,06,35-59,15,0.68
2020-09-03,Hessen,06,60-79,11,0.83
2020-09-03,Hessen,06,80+,3,0.71
2020-09-03,Rheinland-Pfalz,07,00-04,0,0
2020-09-03,Rheinland-Pfalz,07,00+,20,0.49
2020-09-03,Rheinland-Pfalz,07,05-14,0,0
2020-09-03,Rheinland-Pfalz,07,15-34,5,0.54
2020-09-03,Rheinland-Pfalz,07,35-59,6,0.43
2020-09-03,Rheinland-Pfalz,07,60-79,7,0.76
2020-09-03,Rheinland-Pfalz,07,80+,2,0.68
2020-09-03,Baden-Württemberg,08,00-04,0,0
2020-09-03,Baden-Württemberg,08,00+,66,0.59
2020-09-03,Baden-Württemberg,08,05-14,2,0.2
2020-09-03,Baden-Württemberg,08,15-34,12,0.45
2020-09-03,Baden-Württemberg,08,35-59,34,0.89
2020-09-03,Baden-Württemberg,08,60-79,17,0.74
2020-09-03,Baden-Württemberg,08,80+,1,0.13
2020-09-03,Bayern,09,00-04,1,0.15
2020-09-03,Bayern,09,00+,51,0.39
2020-09-03,Bayern,09,05-14,2,0.17
2020-09-03,Bayern,09,15-34,12,0.39
2020-09-03,Bayern,09,35-59,15,0.33
2020-09-03,Bayern,09,60-79,13,0.47
2020-09-03,Bayern,09,80+,8,0.92
2020-09-03,Saarland,10,00-04,0,0
2020-09-03,Saarland,10,00+,2,0.2
2020-09-03,Saarland,10,05-14,0,0
2020-09-03,Saarland,10,15-34,0,0
2020-09-03,Saarland,10,35-59,2,0.61
2020-09-03,Saarland,10,60-79,0,0
2020-09-03,Saarland,10,80+,0,0
2020-09-03,Berlin,11,00-04,0,0
2020-09-03,Berlin,11,00+,20,0.55
2020-09-03,Berlin,11,05-14,0,0
2020-09-03,Berlin,11,15-34,6,0.63
2020-09-03,Berlin,11,35-59,7,0.55
2020-09-03,Berlin,11,60-79,6,0.86
2020-09-03,Berlin,11,80+,1,0.47
2020-09-03,Brandenburg,12,00-04,0,0
2020-09-03,Brandenburg,12,00+,3,0.12
2020-09-03,Brandenburg,12,05-14,0,0
2020-09-03,Brandenburg,12,15-34,0,0
2020-09-03,Brandenburg,12,35-59,2,0.22
2020-09-03,Brandenburg,12,60-79,0,0
2020-09-03,Brandenburg,12,80+,1,0.48
2020-09-03,Mecklenburg-Vorpommern,13,00-04,0,0
2020-09-03,Mecklenburg-Vorpommern,13,00+,0,0
2020-09-03,Mecklenburg-Vorpommern,13,05-14,0,0
2020-09-03,Mecklenburg-Vorpommern,13,15-34,0,0
2020-09-03,Mecklenburg-Vorpommern,13,35-59,0,0
2020-09-03,Mecklenburg-Vorpommern,13,60-79,0,0
2020-09-03,Mecklenburg-Vorpommern,13,80+,0,0
2020-09-03,Sachsen,14,00-04,0,0
2020-09-03,Sachsen,14,00+,4,0.1
2020-09-03,Sachsen,14,05-14,0,0
2020-09-03,Sachsen,14,15-34,1,0.13
2020-09-03,Sachsen,14,35-59,1,0.07
2020-09-03,Sachsen,14,60-79,1,0.1
2020-09-03,Sachsen,14,80+,1,0.28
2020-09-03,Sachsen-Anhalt,15,00-04,0,0
2020-09-03,Sachsen-Anhalt,15,00+,4,0.18
2020-09-03,Sachsen-Anhalt,15,05-14,0,0
2020-09-03,Sachsen-Anhalt,15,15-34,1,0.25
2020-09-03,Sachsen-Anhalt,15,35-59,0,0
2020-09-03,Sachsen-Anhalt,15,60-79,2,0.34
2020-09-03,Sachsen-Anhalt,15,80+,1,0.52
2020-09-03,Thüringen,16,00-04,0,0
2020-09-03,Thüringen,16,00+,3,0.14
2020-09-03,Thüringen,16,05-14,0,0
2020-09-03,Thüringen,16,15-34,0,0
2020-09-03,Thüringen,16,35-59,2,0.28
2020-09-03,Thüringen,16,60-79,0,0
2020-09-03,Thüringen,16,80+,1,0.56
2020-09-02,Bundesgebiet,00,00-04,6,0.15
2020-09-02,Bundesgebiet,00,00+,372,0.45
2020-09-02,Bundesgebiet,00,05-14,5,0.07
2020-09-02,Bundesgebiet,00,15-34,73,0.39
2020-09-02,Bundesgebiet,00,35-59,148,0.52
2020-09-02,Bundesgebiet,00,60-79,105,0.58
2020-09-02,Bundesgebiet,00,80+,35,0.59
2020-09-02,Schleswig-Holstein,01,00-04,0,0
2020-09-02,Schleswig-Holstein,01,00+,2,0.07
2020-09-02,Schleswig-Holstein,01,05-14,0,0
2020-09-02,Schleswig-Holstein,01,15-34,0,0
2020-09-02,Schleswig-Holstein,01,35-59,2,0.2
2020-09-02,Schleswig-Holstein,01,60-79,0,0
2020-09-02,Schleswig-Holstein,01,80+,0,0
2020-09-02,Hamburg,02,00-04,0,0
2020-09-02,Hamburg,02,00+,10,0.54
2020-09-02,Hamburg,02,05-14,0,0
2020-09-02,Hamburg,02,15-34,1,0.2
2020-09-02,Hamburg,02,35-59,5,0.76
2020-09-02,Hamburg,02,60-79,4,1.23
2020-09-02,Hamburg,02,80+,0,0
2020-09-02,Niedersachsen,03,00-04,1,0.26
2020-09-02,Niedersachsen,03,00+,17,0.21
2020-09-02,Niedersachsen,03,05-14,0,0
2020-09-02,Niedersachsen,03,15-34,3,0.17
2020-09-02,Niedersachsen,03,35-59,6,0.22
2020-09-02,Niedersachsen,03,60-79,6,0.34
2020-09-02,Niedersachsen,03,80+,1,0.17
2020-09-02,Bremen,04,00-04,0,0
2020-09-02,Bremen,04,00+,4,0.59
2020-09-02,Bremen,04,05-14,0,0
2020-09-02,Bremen,04,15-34,1,0.58
2020-09-02,Bremen,04,35-59,3,1.33
2020-09-02,Bremen,04,60-79,0,0
2020-09-02,Bremen,04,80+,0,0
2020-09-02,Nordrhein-Westfalen,05,00-04,3,0.34
2020-09-02,Nordrhein-Westfalen,05,00+,132,0.74
2020-09-02,Nordrhein-Westfalen,05,05-14,1,0.06
2020-09-02,Nordrhein-Westfalen,05,15-34,21,0.5
2020-09-02,Nordrhein-Westfalen,05,35-59,47,0.77
2020-09-02,Nordrhein-Westfalen,05,60-79,41,1.07
2020-09-02,Nordrhein-Westfalen,05,80+,19,1.5
2020-09-02,Hessen,06,00-04,1,0.33
2020-09-02,Hessen,06,00+,33,0.52
2020-09-02,Hessen,06,05-14,0,0
2020-09-02,Hessen,06,15-34,7,0.48
2020-09-02,Hessen,06,35-59,14,0.64
2020-09-02,Hessen,06,60-79,10,0.76
2020-09-02,Hessen,06,80+,1,0.24
2020-09-02,Rheinland-Pfalz,07,00-04,0,0
2020-09-02,Rheinland-Pfalz,07,00+,21,0.51
2020-09-02,Rheinland-Pfalz,07,05-14,0,0
2020-09-02,Rheinland-Pfalz,07,15-34,4,0.44
2020-09-02,Rheinland-Pfalz,07,35-59,6,0.43
2020-09-02,Rheinland-Pfalz,07,60-79,9,0.97
2020-09-02,Rheinland-Pfalz,07,80+,2,0.68
2020-09-02,Baden-Württemberg,08,00-04,0,0
2020-09-02,Baden-Württemberg,08,00+,64,0.58
2020-09-02,Baden-Württemberg,08,05-14,2,0.2
2020-09-02,Baden-Württemberg,08,15-34,13,0.49
2020-09-02,Baden-Württemberg,08,35-59,31,0.81
2020-09-02,Baden-Württemberg,08,60-79,17,0.74
2020-09-02,Baden-Württemberg,08,80+,1,0.13
2020-09-02,Bayern,09,00-04,1,0.15
2020-09-02,Bayern,09,00+,59,0.45
2020-09-02,Bayern,09,05-14,2,0.17
2020-09-02,Bayern,09,15-34,17,0.55
2020-09-02,Bayern,09,35-59,20,0.43
2020-09-02,Bayern,09,60-79,11,0.4
2020-09-02,Bayern,09,80+,8,0.92
2020-09-02,Saarland,10,00-04,0,0
2020-09-02,Saarland,10,00+,2,0.2
2020-09-02,Saarland,10,05-14,0,0
2020-09-02,Saarland,10,15-34,0,0
2020-09-02,Saarland,10,35-59,2,0.61
2020-09-02,Saarland,10,60-79,0,0
2020-09-02,Saarland,10,80+,0,0
2020-09-02,Berlin,11,00-04,0,0
2020-09-02,Berlin,11,00+,18,0.49
2020-09-02,Berlin,11,05-14,0,0
2020-09-02,Berlin,11,15-34,5,0.53
2020-09-02,Berlin,11,35-59,8,0.63
2020-09-02,Berlin,11,60-79,4,0.58
2020-09-02,Berlin,11,80+,1,0.47
2020-09-02,Brandenburg,12,00-04,0,0
2020-09-02,Brandenburg,12,00+,2,0.08
2020-09-02,Brandenburg,12,05-14,0,0
2020-09-02,Brandenburg,12,15-34,0,0
2020-09-02,Brandenburg,12,35-59,2,0.22
2020-09-02,Brandenburg,12,60-79,0,0
2020-09-02,Brandenburg,12,80+,0,0
2020-09-02,Mecklenburg-Vorpommern,13,00-04,0,0
2020-09-02,Mecklenburg-Vorpommern,13,00+,0,0
2020-09-02,Mecklenburg-Vorpommern,13,05-14,0,0
2020-09-02,Mecklenburg-Vorpommern,13,15-34,0,0
2020-09-02,Mecklenburg-Vorpommern,13,35-59,0,0
2020-09-02,Mecklenburg-Vorpommern,13,60-79,0,0
2020-09-02,Mecklenburg-Vorpommern,13,80+,0,0
2020-09-02,Sachsen,14,00-04,0,0
2020-09-02,Sachsen,14,00+,1,0.02
2020-09-02,Sachsen,14,05-14,0,0
2020-09-02,Sachsen,14,15-34,0,0
2020-09-02,Sachsen,14,35-59,0,0
2020-09-02,Sachsen,14,60-79,1,0.1
2020-09-02,Sachsen,14,80+,0,0
2020-09-02,Sachsen-Anhalt,15,00-04,0,0
2020-09-02,Sachsen-Anhalt,15,00+,5,0.23
2020-09-02,Sachsen-Anhalt,15,05-14,0,0
2020-09-02,Sachsen-Anhalt,15,15-34,1,0.25
2020-09-02,Sachsen-Anhalt,15,35-59,1,0.13
2020-09-02,Sachsen-Anhalt,15,60-79,2,0.34
2020-09-02,Sachsen-Anhalt,15,80+,1,0.52
2020-09-02,Thüringen,16,00-04,0,0
2020-09-02,Thüringen,16,00+,2,0.09
2020-09-02,Thüringen,16,05-14,0,0
2020-09-02,Thüringen,16,15-34,0,0
2020-09-02,Thüringen,16,35-59,1,0.14
2020-09-02,Thüringen,16,60-79,0,0
2020-09-02,Thüringen,16,80+,1,0.56
2020-09-01,Bundesgebiet,00,00-04,6,0.15
2020-09-01,Bundesgebiet,00,00+,361,0.43
2020-09-01,Bundesgebiet,00,05-14,6,0.08
2020-09-01,Bundesgebiet,00,15-34,70,0.37
2020-09-01,Bundesgebiet,00,35-59,142,0.5
2020-09-01,Bundesgebiet,00,60-79,100,0.55
2020-09-01,Bundesgebiet,00,80+,37,0.62
2020-09-01,Schleswig-Holstein,01,00-04,0,0
2020-09-01,Schleswig-Holstein,01,00+,1,0.03
2020-09-01,Schleswig-Holstein,01,05-14,0,0
2020-09-01,Schleswig-Holstein,01,15-34,0,0
2020-09-01,Schleswig-Holstein,01,35-59,1,0.1
2020-09-01,Schleswig-Holstein,01,60-79,0,0
2020-09-01,Schleswig-Holstein,01,80+,0,0
2020-09-01,Hamburg,02,00-04,0,0
2020-09-01,Hamburg,02,00+,9,0.49
2020-09-01,Hamburg,02,05-14,0,0
2020-09-01,Hamburg,02,15-34,0,0
2020-09-01,Hamburg,02,35-59,5,0.76
2020-09-01,Hamburg,02,60-79,4,1.23
2020-09-01,Hamburg,02,80+,0,0
2020-09-01,Niedersachsen,03,00-04,1,0.26
2020-09-01,Niedersachsen,03,00+,15,0.19
2020-09-01,Niedersachsen,03,05-14,0,0
2020-09-01,Niedersachsen,03,15-34,3,0.17
2020-09-01,Niedersachsen,03,35-59,7,0.26
2020-09-01,Niedersachsen,03,60-79,4,0.23
2020-09-01,Niedersachsen,03,80+,0,0
2020-09-01,Bremen,04,00-04,0,0
2020-09-01,Bremen,04,00+,2,0.29
2020-09-01,Bremen,04,05-14,0,0
2020-09-01,Bremen,04,15-34,0,0
2020-09-01,Bremen,04,35-59,2,0.89
2020-09-01,Bremen,04,60-79,0,0
2020-09-01,Bremen,04,80+,0,0
2020-09-01,Nordrhein-Westfalen,05,00-04,3,0.34
2020-09-01,Nordrhein-Westfalen,05,00+,131,0.73
2020-09-01,Nordrhein-Westfalen,05,05-14,2,0.12
2020-09-01,Nordrhein-Westfalen,05,15-34,18,0.43
2020-09-01,Nordrhein-Westfalen,05,35-59,48,0.78
2020-09-01,Nordrhein-Westfalen,05,60-79,40,1.05
2020-09-01,Nordrhein-Westfalen,05,80+,20,1.58
2020-09-01,Hessen,06,00-04,1,0.33
2020-09-01,Hessen,06,00+,32,0.51
2020-09-01,Hessen,06,05-14,0,0
2020-09-01,Hessen,06,15-34,9,0.61
2020-09-01,Hessen,06,35-59,12,0.55
2020-09-01,Hessen,06,60-79,7,0.53
2020-09-01,Hessen,06,80+,3,0.71
2020-09-01,Rheinland-Pfalz,07,00-04,0,0
2020-09-01,Rheinland-Pfalz,07,00+,22,0.54
2020-09-01,Rheinland-Pfalz,07,05-14,0,0
2020-09-01,Rheinland-Pfalz,07,15-34,6,0.65
2020-09-01,Rheinland-Pfalz,07,35-59,6,0.43
2020-09-01,Rheinland-Pfalz,07,60-79,8,0.87
2020-09-01,Rheinland-Pfalz,07,80+,2,0.68
2020-09-01,Baden-Württemberg,08,00-04,0,0
2020-09-01,Baden-Württemberg,08,00+,60,0.54
2020-09-01,Baden-Württemberg,08,05-14,2,0.2
2020-09-01,Baden-Württemberg,08,15-34,12,0.45
2020-09-01,Baden-Württemberg,08,35-59,26,0.68
2020-09-01,Baden-Württemberg,08,60-79,18,0.79
2020-09-01,Baden-Württemberg,08,80+,2,0.27
2020-09-01,Bayern,09,00-04,1,0.15
2020-09-01,Bayern,09,00+,60,0.46
2020-09-01,Bayern,09,05-14,2,0.17
2020-09-01,Bayern,09,15-34,16,0.52
2020-09-01,Bayern,09,35-59,21,0.46
2020-09-01,Bayern,09,60-79,12,0.44
2020-09-01,Bayern,09,80+,8,0.92
2020-09-01,Saarland,10,00-04,0,0
2020-09-01,Saarland,10,00+,2,0.2
2020-09-01,Saarland,10,05-14,0,0
2020-09-01,Saarland,10,15-34,0,0
2020-09-01,Saarland,10,35-59,2,0.61
2020-09-01,Saarland,10,60-79,0,0
2020-09-01,Saarland,10,80+,0,0
2020-09-01,Berlin,11,00-04,0,0
2020-09-01,Berlin,11,00+,18,0.49
2020-09-01,Berlin,11,05-14,0,0
2020-09-01,Berlin,11,15-34,5,0.53
2020-09-01,Berlin,11,35-59,8,0.63
2020-09-01,Berlin,11,60-79,4,0.58
2020-09-01,Berlin,11,80+,1,0.47
2020-09-01,Brandenburg,12,00-04,0,0
2020-09-01,Brandenburg,12,00+,2,0.08
2020-09-01,Brandenburg,12,05-14,0,0
2020-09-01,Brandenburg,12,15-34,0,0
2020-09-01,Brandenburg,12,35-59,1,0.11
2020-09-01,Brandenburg,12,60-79,1,0.16
2020-09-01,Brandenburg,12,80+,0,0
2020-09-01,Mecklenburg-Vorpommern,13,00-04,0,0
2020-09-01,Mecklenburg-Vorpommern,13,00+,0,0
2020-09-01,Mecklenburg-Vorpommern,13,05-14,0,0
2020-09-01,Mecklenburg-Vorpommern,13,15-34,0,0
2020-09-01,Mecklenburg-Vorpommern,13,35-59,0,0
2020-09-01,Mecklenburg-Vorpommern,13,60-79,0,0
2020-09-01,Mecklenburg-Vorpommern,13,80+,0,0
2020-09-01,Sachsen,14,00-04,0,0
2020-09-01,Sachsen,14,00+,3,0.07
2020-09-01,Sachsen,14,05-14,0,0
2020-09-01,Sachsen,14,15-34,0,0
2020-09-01,Sachsen,14,35-59,1,0.07
2020-09-01,Sachsen,14,60-79,1,0.1
2020-09-01,Sachsen,14,80+,1,0.28
2020-09-01,Sachsen-Anhalt,15,00-04,0,0
2020-09-01,Sachsen-Anhalt,15,00+,3,0.14
2020-09-01,Sachsen-Anhalt,15,05-14,0,0
2020-09-01,Sachsen-Anhalt,15,15-34,1,0.25
2020-09-01,Sachsen-Anhalt,15,35-59,1,0.13
2020-09-01,Sachsen-Anhalt,15,60-79,1,0.17
2020-09-01,Sachsen-Anhalt,15,80+,0,0
2020-09-01,Thüringen,16,00-04,0,0
2020-09-01,Thüringen,16,00+,1,0.05
2020-09-01,Thüringen,16,05-14,0,0
2020-09-01,Thüringen,16,15-34,0,0
2020-09-01,Thüringen,16,35-59,1,0.14
2020-09-01,Thüringen,16,60-79,0,0
2020-09-01,Thüringen,16,80+,0,0
2020-08-31,Bundesgebiet,00,00-04,5,0.13
2020-08-31,Bundesgebiet,00,00+,366,0.44
2020-08-31,Bundesgebiet,00,05-14,8,0.11
2020-08-31,Bundesgebiet,00,15-34,67,0.35
2020-08-31,Bundesgebiet,00,35-59,147,0.51
2020-08-31,Bundesgebiet,00,60-79,100,0.55
2020-08-31,Bundesgebiet,00,80+,39,0.66
2020-08-31,Schleswig-Holstein,01,00-04,0,0
2020-08-31,Schleswig-Holstein,01,00+,0,0
2020-08-31,Schleswig-Holstein,01,05-14,0,0
2020-08-31,Schleswig-Holstein,01,15-34,0,0
2020-08-31,Schleswig-Holstein,01,35-59,0,0
2020-08-31,Schleswig-Holstein,01,60-79,0,0
2020-08-31,Schleswig-Holstein,01,80+,0,0
2020-08-31,Hamburg,02,00-04,0,0
2020-08-31,Hamburg,02,00+,9,0.49
2020-08-31,Hamburg,02,05-14,0,0
2020-08-31,Hamburg,02,15-34,0,0
2020-08-31,Hamburg,02,35-59,6,0.92
2020-08-31,Hamburg,02,60-79,3,0.92
2020-08-31,Hamburg,02,80+,0,0
2020-08-31,Niedersachsen,03,00-04,0,0
2020-08-31,Niedersachsen,03,00+,23,0.29
2020-08-31,Niedersachsen,03,05-14,0,0
2020-08-31,Niedersachsen,03,15-34,3,0.17
2020-08-31,Niedersachsen,03,35-59,13,0.48
2020-08-31,Niedersachsen,03,60-79,6,0.34
2020-08-31,Niedersachsen,03,80+,1,0.17
2020-08-31,Bremen,04,00-04,0,0
2020-08-31,Bremen,04,00+,3,0.44
2020-08-31,Bremen,04,05-14,0,0
2020-08-31,Bremen,04,15-34,0,0
2020-08-31,Bremen,04,35-59,3,1.33
2020-08-31,Bremen,04,60-79,0,0
2020-08-31,Bremen,04,80+,0,0
2020-08-31,Nordrhein-Westfalen,05,00-04,3,0.34
2020-08-31,Nordrhein-Westfalen,05,00+,123,0.69
2020-08-31,Nordrhein-Westfalen,05,05-14,2,0.12
2020-08-31,Nordrhein-Westfalen,05,15-34,17,0.41
2020-08-31,Nordrhein-Westfalen,05,35-59,45,0.73
2020-08-31,Nordrhein-Westfalen,05,60-79,38,0.99
2020-08-31,Nordrhein-Westfalen,05,80+,18,1.43
2020-08-31,Hessen,06,00-04,1,0.33
2020-08-31,Hessen,06,00+,33,0.52
2020-08-31,Hessen,06,05-14,0,0
2020-08-31,Hessen,06,15-34,9,0.61
2020-08-31,Hessen,06,35-59,13,0.59
2020-08-31,Hessen,06,60-79,8,0.61
2020-08-31,Hessen,06,80+,2,0.47
2020-08-31,Rheinland-Pfalz,07,00-04,0,0
2020-08-31,Rheinland-Pfalz,07,00+,25,0.61
2020-08-31,Rheinland-Pfalz,07,05-14,1,0.27
2020-08-31,Rheinland-Pfalz,07,15-34,9,0.98
2020-08-31,Rheinland-Pfalz,07,35-59,6,0.43
2020-08-31,Rheinland-Pfalz,07,60-79,7,0.76
2020-08-31,Rheinland-Pfalz,07,80+,2,0.68
2020-08-31,Baden-Württemberg,08,00-04,0,0
2020-08-31,Baden-Württemberg,08,00+,58,0.52
2020-08-31,Baden-Württemberg,08,05-14,2,0.2
2020-08-31,Baden-Württemberg,08,15-34,10,0.37
2020-08-31,Baden-Württemberg,08,35-59,25,0.65
2020-08-31,Baden-Württemberg,08,60-79,18,0.79
2020-08-31,Baden-Württemberg,08,80+,3,0.4
2020-08-31,Bayern,09,00-04,1,0.15
2020-08-31,Bayern,09,00+,60,0.46
2020-08-31,Bayern,09,05-14,3,0.26
2020-08-31,Bayern,09,15-34,14,0.45
2020-08-31,Bayern,09,35-59,19,0.41
2020-08-31,Bayern,09,60-79,13,0.47
2020-08-31,Bayern,09,80+,10,1.15
2020-08-31,Saarland,10,00-04,0,0
2020-08-31,Saarland,10,00+,3,0.3
2020-08-31,Saarland,10,05-14,0,0
2020-08-31,Saarland,10,15-34,1,0.47
2020-08-31,Saarland,10,35-59,2,0.61
2020-08-31,Saarland,10,60-79,0,0
2020-08-31,Saarland,10,80+,0,0
2020-08-31,Berlin,11,00-04,0,0
2020-08-31,Berlin,11,00+,20,0.55
2020-08-31,Berlin,11,05-14,0,0
2020-08-31,Berlin,11,15-34,3,0.32
2020-08-31,Berlin,11,35-59,12,0.94
2020-08-31,Berlin,11,60-79,4,0.58
2020-08-31,Berlin,11,80+,1,0.47
2020-08-31,Brandenburg,12,00-04,0,0
2020-08-31,Brandenburg,12,00+,2,0.08
2020-08-31,Brandenburg,12,05-14,0,0
2020-08-31,Brandenburg,12,15-34,0,0
2020-08-31,Brandenburg,12,35-59,0,0
2020-08-31,Brandenburg,12,60-79,2,0.31
2020-08-31,Brandenburg,12,80+,0,0
2020-08-31,Mecklenburg-Vorpommern,13,00-04,0,0
2020-08-31,Mecklenburg-Vorpommern,13,00+,0,0
2020-08-31,Mecklenburg-Vorpommern,13,05-14,0,0
2020-08-31,Mecklenburg-Vorpommern,13,15-34,0,0
2020-08-31,Mecklenburg-Vorpommern,13,35-59,0,0
2020-08-31,Mecklenburg-Vorpommern,13,60-79,0,0
2020-08-31,Mecklenburg-Vorpommern,13,80+,0,0
2020-08-31,Sachsen,14,00-04,0,0
2020-08-31,Sachsen,14,00+,2,0.05
2020-08-31,Sachsen,14,05-14,0,0
2020-08-31,Sachsen,14,15-34,0,0
2020-08-31,Sachsen,14,35-59,1,0.07
2020-08-31,Sachsen,14,60-79,0,0
2020-08-31,Sachsen,14,80+,1,0.28
2020-08-31,Sachsen-Anhalt,15,00-04,0,0
2020-08-31,Sachsen-Anhalt,15,00+,3,0.14
2020-08-31,Sachsen-Anhalt,15,05-14,0,0
2020-08-31,Sachsen-Anhalt,15,15-34,1,0.25
2020-08-31,Sachsen-Anhalt,15,35-59,1,0.13
2020-08-31,Sachsen-Anhalt,15,60-79,1,0.17
2020-08-31,Sachsen-Anhalt,15,80+,0,0
2020-08-31,Thüringen,16,00-04,0,0
2020-08-31,Thüringen,16,00+,2,0.09
2020-08-31,Thüringen,16,05-14,0,0
2020-08-31,Thüringen,16,15-34,0,0
2020-08-31,Thüringen,16,35-59,1,0.14
2020-08-31,Thüringen,16,60-79,0,0
2020-08-31,Thüringen,16,80+,1,0.56
2020-08-30,Bundesgebiet,00,00-04,5,0.13
2020-08-30,Bundesgebiet,00,00+,363,0.44
2020-08-30,Bundesgebiet,00,05-14,5,0.07
2020-08-30,Bundesgebiet,00,15-34,66,0.35
2020-08-30,Bundesgebiet,00,35-59,145,0.51
2020-08-30,Bundesgebiet,00,60-79,103,0.57
2020-08-30,Bundesgebiet,00,80+,39,0.66
2020-08-30,Schleswig-Holstein,01,00-04,0,0
2020-08-30,Schleswig-Holstein,01,00+,0,0
2020-08-30,Schleswig-Holstein,01,05-14,0,0
2020-08-30,Schleswig-Holstein,01,15-34,0,0
2020-08-30,Schleswig-Holstein,01,35-59,0,0
2020-08-30,Schleswig-Holstein,01,60-79,0,0
2020-08-30,Schleswig-Holstein,01,80+,0,0
2020-08-30,Hamburg,02,00-04,0,0
2020-08-30,Hamburg,02,00+,7,0.38
2020-08-30,Hamburg,02,05-14,0,0
2020-08-30,Hamburg,02,15-34,0,0
2020-08-30,Hamburg,02,35-59,4,0.61
2020-08-30,Hamburg,02,60-79,3,0.92
2020-08-30,Hamburg,02,80+,0,0
2020-08-30,Niedersachsen,03,00-04,0,0
2020-08-30,Niedersachsen,03,00+,22,0.27
2020-08-30,Niedersachsen,03,05-14,0,0
2020-08-30,Niedersachsen,03,15-34,3,0.17
2020-08-30,Niedersachsen,03,35-59,12,0.44
2020-08-30,Niedersachsen,03,60-79,6,0.34
2020-08-30,Niedersachsen,03,80+,1,0.17
2020-08-30,Bremen,04,00-04,0,0
2020-08-30,Bremen,04,00+,3,0.44
2020-08-30,Bremen,04,05-14,0,0
2020-08-30,Bremen,04,15-34,0,0
2020-08-30,Bremen,04,35-59,3,1.33
2020-08-30,Bremen,04,60-79,0,0
2020-08-30,Bremen,04,80+,0,0
2020-08-30,Nordrhein-Westfalen,05,00-04,3,0.34
2020-08-30,Nordrhein-Westfalen,05,00+,126,0.7
2020-08-30,Nordrhein-Westfalen,05,05-14,1,0.06
2020-08-30,Nordrhein-Westfalen,05,15-34,18,0.43
2020-08-30,Nordrhein-Westfalen,05,35-59,47,0.77
2020-08-30,Nordrhein-Westfalen,05,60-79,38,0.99
2020-08-30,Nordrhein-Westfalen,05,80+,19,1.5
2020-08-30,Hessen,06,00-04,1,0.33
2020-08-30,Hessen,06,00+,34,0.54
2020-08-30,Hessen,06,05-14,0,0
2020-08-30,Hessen,06,15-34,8,0.54
2020-08-30,Hessen,06,35-59,14,0.64
2020-08-30,Hessen,06,60-79,9,0.68
2020-08-30,Hessen,06,80+,2,0.47
2020-08-30,Rheinland-Pfalz,07,00-04,0,0
2020-08-30,Rheinland-Pfalz,07,00+,25,0.61
2020-08-30,Rheinland-Pfalz,07,05-14,1,0.27
2020-08-30,Rheinland-Pfalz,07,15-34,8,0.87
2020-08-30,Rheinland-Pfalz,07,35-59,7,0.5
2020-08-30,Rheinland-Pfalz,07,60-79,7,0.76
2020-08-30,Rheinland-Pfalz,07,80+,2,0.68
2020-08-30,Baden-Württemberg,08,00-04,0,0
2020-08-30,Baden-Württemberg,08,00+,58,0.52
2020-08-30,Baden-Württemberg,08,05-14,1,0.1
2020-08-30,Baden-Württemberg,08,15-34,11,0.41
2020-08-30,Baden-Württemberg,08,35-59,25,0.65
2020-08-30,Baden-Württemberg,08,60-79,18,0.79
2020-08-30,Baden-Württemberg,08,80+,3,0.4
2020-08-30,Bayern,09,00-04,1,0.15
2020-08-30,Bayern,09,00+,55,0.42
2020-08-30,Bayern,09,05-14,2,0.17
