Datum,Bundesland,Bundesland_Id,Altersgruppe,fixierte_7T_Hospitalisierung_Faelle,aktualisierte_7T_Hospitalisierung_Faelle,PS_adjustierte_7T_Hospitalisierung_Faelle,UG_PI_adjustierte_7T_Hospitalisierung_Faelle,OG_PI_adjustierte_7T_Hospitalisierung_Faelle,Bevoelkerung,fixierte_7T_Hospitalisierung_Inzidenz,aktualisierte_7T_Hospitalisierung_Inzidenz,PS_adjustierte_7T_Hospitalisierung_Inzidenz,UG_PI_adjustierte_7T_Hospitalisierung_Inzidenz,OG_PI_adjustierte_7T_Hospitalisierung_Inzidenz
2021-05-12,Baden-Württemberg,08,00+,378,768,768,768,768,11103043,3.4,6.92,6.92,6.92,6.92
2021-05-11,Baden-Württemberg,08,00+,367,791,791,791,791,11103043,3.31,7.12,7.12,7.12,7.12
2021-05-10,Baden-Württemberg,08,00+,337,786,786,786,786,11103043,3.04,7.08,7.08,7.08,7.08
2021-05-09,Baden-Württemberg,08,00+,334,800,800,800,800,11103043,3.01,7.21,7.21,7.21,7.21
2021-05-08,Baden-Württemberg,08,00+,355,816,816,816,816,11103043,3.2,7.35,7.35,7.35,7.35
2021-05-07,Baden-Württemberg,08,00+,378,857,857,857,857,11103043,3.4,7.72,7.72,7.72,7.72
2021-05-06,Baden-Württemberg,08,00+,390,876,876,876,876,11103043,3.51,7.89,7.89,7.89,7.89
2021-05-05,Baden-Württemberg,08,00+,416,925,925,925,925,11103043,3.75,8.33,8.33,8.33,8.33
2021-05-04,Baden-Württemberg,08,00+,445,954,954,954,954,11103043,4.01,8.59,8.59,8.59,8.59
2021-05-03,Baden-Württemberg,08,00+,471,1023,1023,1023,1023,11103043,4.24,9.21,9.21,9.21,9.21
2021-05-02,Baden-Württemberg,08,00+,463,1036,1036,1036,1036,11103043,4.17,9.33,9.33,9.33,9.33
2021-05-01,Baden-Württemberg,08,00+,474,1054,1054,1054,1054,11103043,4.27,9.49,9.49,9.49,9.49
2021-04-30,Baden-Württemberg,08,00+,451,1040,1040,1040,1040,11103043,4.06,9.37,9.37,9.37,9.37
2021-04-29,Baden-Württemberg,08,00+,421,1087,1087,1087,1087,11103043,3.79,9.79,9.79,9.79,9.79
2021-04-28,Baden-Württemberg,08,00+,453,1106,1106,1106,1106,11103043,4.08,9.96,9.96,9.96,9.96
2021-04-27,Baden-Württemberg,08,00+,502,1157,1157,1157,1157,11103043,4.52,10.42,10.42,10.42,10.42
2021-04-26,Baden-Württemberg,08,00+,477,1125,1125,1125,1125,11103043,4.3,10.13,10.13,10.13,10.13
2021-04-25,Baden-Württemberg,08,00+,457,1119,1119,1119,1119,11103043,4.12,10.08,10.08,10.08,10.08
2021-04-24,Baden-Württemberg,08,00+,490,1126,1126,1126,1126,11103043,4.41,10.14,10.14,10.14,10.14
2021-04-23,Baden-Württemberg,08,00+,500,1123,1123,1123,1123,11103043,4.5,10.11,10.11,10.11,10.11
2021-04-22,Baden-Württemberg,08,00+,479,1096,1096,1096,1096,11103043,4.31,9.87,9.87,9.87,9.87
2021-04-21,Baden-Württemberg,08,00+,475,1084,1084,1084,1084,11103043,4.28,9.76,9.76,9.76,9.76
2021-04-20,Baden-Württemberg,08,00+,468,1038,1038,1038,1038,11103043,4.22,9.35,9.35,9.35,9.35
2021-04-19,Baden-Württemberg,08,00+,474,1045,1045,1045,1045,11103043,4.27,9.41,9.41,9.41,9.41
2021-04-18,Baden-Württemberg,08,00+,484,1051,1051,1051,1051,11103043,4.36,9.47,9.47,9.47,9.47
2021-04-17,Baden-Württemberg,08,00+,502,1058,1058,1058,1058,11103043,4.52,9.53,9.53,9.53,9.53
2021-04-16,Baden-Württemberg,08,00+,522,1076,1076,1076,1076,11103043,4.7,9.69,9.69,9.69,9.69
2021-04-15,Baden-Württemberg,08,00+,515,1070,1070,1070,1070,11103043,4.64,9.64,9.64,9.64,9.64
2021-04-14,Baden-Württemberg,08,00+,505,1075,1075,1075,1075,11103043,4.55,9.68,9.68,9.68,9.68
2021-04-13,Baden-Württemberg,08,00+,498,1014,1014,1014,1014,11103043,4.49,9.13,9.13,9.13,9.13
2021-04-12,Baden-Württemberg,08,00+,434,944,944,944,944,11103043,3.91,8.5,8.5,8.5,8.5
2021-04-11,Baden-Württemberg,08,00+,424,946,946,946,946,11103043,3.82,8.52,8.52,8.52,8.52
2021-04-10,Baden-Württemberg,08,00+,411,884,884,884,884,11103043,3.7,7.96,7.96,7.96,7.96
2021-04-09,Baden-Württemberg,08,00+,391,829,829,829,829,11103043,3.52,7.47,7.47,7.47,7.47
2021-04-08,Baden-Württemberg,08,00+,361,783,783,783,783,11103043,3.25,7.05,7.05,7.05,7.05
2021-04-07,Baden-Württemberg,08,00+,325,752,752,752,752,11103043,2.93,6.77,6.77,6.77,6.77
2021-04-06,Baden-Württemberg,08,00+,318,799,799,799,799,11103043,2.86,7.2,7.2,7.2,7.2
2021-04-05,Baden-Württemberg,08,00+,342,846,846,846,846,11103043,3.08,7.62,7.62,7.62,7.62
2021-04-04,Baden-Württemberg,08,00+,350,844,844,844,844,11103043,3.15,7.6,7.6,7.6,7.6
2021-04-03,Baden-Württemberg,08,00+,393,879,879,879,879,11103043,3.54,7.92,7.92,7.92,7.92
2021-04-02,Baden-Württemberg,08,00+,440,924,924,924,924,11103043,3.96,8.32,8.32,8.32,8.32
2021-04-01,Baden-Württemberg,08,00+,446,940,940,940,940,11103043,4.02,8.47,8.47,8.47,8.47
2021-03-31,Baden-Württemberg,08,00+,451,930,930,930,930,11103043,4.06,8.38,8.38,8.38,8.38
2021-03-30,Baden-Württemberg,08,00+,429,913,913,913,913,11103043,3.86,8.22,8.22,8.22,8.22
2021-03-29,Baden-Württemberg,08,00+,430,878,878,878,878,11103043,3.87,7.91,7.91,7.91,7.91
2021-03-28,Baden-Württemberg,08,00+,402,863,863,863,863,11103043,3.62,7.77,7.77,7.77,7.77
2021-03-27,Baden-Württemberg,08,00+,388,852,852,852,852,11103043,3.49,7.67,7.67,7.67,7.67
2021-03-26,Baden-Württemberg,08,00+,394,815,815,815,815,11103043,3.55,7.34,7.34,7.34,7.34
2021-03-25,Baden-Württemberg,08,00+,396,790,790,790,790,11103043,3.57,7.12,7.12,7.12,7.12
2021-03-24,Baden-Württemberg,08,00+,351,754,754,754,754,11103043,3.16,6.79,6.79,6.79,6.79
2021-03-23,Baden-Württemberg,08,00+,341,721,721,721,721,11103043,3.07,6.49,6.49,6.49,6.49
2021-03-22,Baden-Württemberg,08,00+,309,711,711,711,711,11103043,2.78,6.4,6.4,6.4,6.4
2021-03-21,Baden-Württemberg,08,00+,291,692,692,692,692,11103043,2.62,6.23,6.23,6.23,6.23
2021-03-20,Baden-Württemberg,08,00+,289,660,660,660,660,11103043,2.6,5.94,5.94,5.94,5.94
2021-03-19,Baden-Württemberg,08,00+,278,629,629,629,629,11103043,2.5,5.67,5.67,5.67,5.67
2021-03-18,Baden-Württemberg,08,00+,251,590,590,590,590,11103043,2.26,5.31,5.31,5.31,5.31
2021-03-17,Baden-Württemberg,08,00+,235,562,562,562,562,11103043,2.12,5.06,5.06,5.06,5.06
2021-03-16,Baden-Württemberg,08,00+,227,525,525,525,525,11103043,2.04,4.73,4.73,4.73,4.73
2021-03-15,Baden-Württemberg,08,00+,226,513,513,513,513,11103043,2.04,4.62,4.62,4.62,4.62
2021-03-14,Baden-Württemberg,08,00+,231,504,504,504,504,11103043,2.08,4.54,4.54,4.54,4.54
2021-03-13,Baden-Württemberg,08,00+,242,502,502,502,502,11103043,2.18,4.52,4.52,4.52,4.52
2021-03-12,Baden-Württemberg,08,00+,220,481,481,481,481,11103043,1.98,4.33,4.33,4.33,4.33
2021-03-11,Baden-Württemberg,08,00+,225,475,475,475,475,11103043,2.03,4.28,4.28,4.28,4.28
2021-03-10,Baden-Württemberg,08,00+,248,468,468,468,468,11103043,2.23,4.22,4.22,4.22,4.22
2021-03-09,Baden-Württemberg,08,00+,253,467,467,467,467,11103043,2.28,4.21,4.21,4.21,4.21
2022-05-13,Bayern,09,00+,688,688,NA,NA,NA,13140183,5.24,5.24,NA,NA,NA
2022-05-12,Bayern,09,00+,690,789,NA,NA,NA,13140183,5.25,6,NA,NA,NA
2022-05-11,Bayern,09,00+,694,837,NA,NA,NA,13140183,5.28,6.37,NA,NA,NA
2022-05-10,Bayern,09,00+,677,854,1096,1073,1117,13140183,5.15,6.5,8.34,8.17,8.5
2022-05-09,Bayern,09,00+,632,923,1145,1123,1163,13140183,4.81,7.02,8.72,8.55,8.85
2022-05-08,Bayern,09,00+,680,937,1154,1132,1172,13140183,5.17,7.13,8.79,8.62,8.92
2022-05-07,Bayern,09,00+,743,940,1146,1121,1164,13140183,5.65,7.15,8.73,8.54,8.86
2022-05-06,Bayern,09,00+,745,968,1163,1139,1180,13140183,5.67,7.37,8.85,8.67,8.98
2022-05-05,Bayern,09,00+,712,979,1156,1132,1173,13140183,5.42,7.45,8.8,8.62,8.93
2022-05-04,Bayern,09,00+,709,1012,1172,1150,1189,13140183,5.4,7.7,8.92,8.75,9.05
2022-05-03,Bayern,09,00+,718,1057,1200,1179,1216,13140183,5.46,8.04,9.13,8.98,9.26
2022-05-02,Bayern,09,00+,654,1047,1167,1149,1183,13140183,4.98,7.97,8.88,8.75,9
2022-05-01,Bayern,09,00+,729,1082,1200,1183,1216,13140183,5.55,8.23,9.13,9.01,9.26
2022-04-30,Bayern,09,00+,823,1127,1243,1227,1260,13140183,6.26,8.58,9.46,9.34,9.59
2022-04-29,Bayern,09,00+,829,1151,1259,1244,1275,13140183,6.31,8.76,9.58,9.47,9.7
2022-04-28,Bayern,09,00+,814,1201,1303,1288,1318,13140183,6.19,9.14,9.92,9.81,10.03
2022-04-27,Bayern,09,00+,788,1249,1344,1331,1359,13140183,6,9.51,10.23,10.13,10.34
2022-04-26,Bayern,09,00+,847,1291,1378,1365,1391,13140183,6.45,9.82,10.49,10.39,10.59
2022-04-25,Bayern,09,00+,697,1183,1256,1245,1267,13140183,5.3,9,9.56,9.48,9.65
2022-04-24,Bayern,09,00+,711,1187,1257,1246,1268,13140183,5.41,9.03,9.57,9.49,9.65
2022-04-23,Bayern,09,00+,710,1161,1225,1216,1235,13140183,5.4,8.84,9.33,9.25,9.41
2022-04-22,Bayern,09,00+,636,1089,1145,1136,1154,13140183,4.84,8.29,8.71,8.65,8.78
2022-04-21,Bayern,09,00+,597,1109,1158,1151,1166,13140183,4.54,8.44,8.82,8.76,8.88
2022-04-20,Bayern,09,00+,541,1090,1132,1125,1139,13140183,4.12,8.3,8.62,8.57,8.67
2022-04-19,Bayern,09,00+,577,1114,1149,1143,1155,13140183,4.39,8.48,8.75,8.7,8.8
2022-04-18,Bayern,09,00+,701,1242,1277,1271,1283,13140183,5.33,9.45,9.72,9.68,9.77
2022-04-17,Bayern,09,00+,755,1255,1288,1282,1294,13140183,5.75,9.55,9.81,9.76,9.85
2022-04-16,Bayern,09,00+,807,1297,1328,1323,1334,13140183,6.14,9.87,10.11,10.07,10.16
2022-04-15,Bayern,09,00+,914,1431,1462,1456,1468,13140183,6.96,10.89,11.13,11.09,11.17
2022-04-14,Bayern,09,00+,847,1431,1457,1452,1462,13140183,6.45,10.89,11.09,11.06,11.13
2022-04-13,Bayern,09,00+,889,1488,1511,1506,1515,13140183,6.77,11.32,11.5,11.47,11.53
2022-04-12,Bayern,09,00+,861,1479,1496,1493,1500,13140183,6.55,11.26,11.39,11.37,11.42
2022-04-11,Bayern,09,00+,838,1513,1527,1524,1529,13140183,6.38,11.51,11.62,11.6,11.64
2022-04-10,Bayern,09,00+,858,1523,1535,1533,1537,13140183,6.53,11.59,11.69,11.67,11.7
2022-04-09,Bayern,09,00+,910,1553,1563,1561,1565,13140183,6.93,11.82,11.9,11.88,11.91
2022-04-08,Bayern,09,00+,899,1554,1561,1559,1562,13140183,6.84,11.83,11.88,11.87,11.89
2022-04-07,Bayern,09,00+,889,1632,1636,1635,1637,13140183,6.77,12.42,12.46,12.45,12.46
2022-04-06,Bayern,09,00+,906,1711,1713,1713,1714,13140183,6.89,13.02,13.04,13.04,13.05
2022-04-05,Bayern,09,00+,894,1793,1794,1793,1794,13140183,6.8,13.65,13.65,13.65,13.66
2022-04-04,Bayern,09,00+,916,1859,1859,1859,1859,13140183,6.97,14.15,14.15,14.15,14.15
2022-04-03,Bayern,09,00+,959,1913,1913,1913,1913,13140183,7.3,14.56,14.56,14.56,14.56
2022-04-02,Bayern,09,00+,990,1936,1936,1936,1936,13140183,7.53,14.73,14.73,14.73,14.73
2022-04-01,Bayern,09,00+,963,1978,1978,1978,1978,13140183,7.33,15.05,15.05,15.05,15.05
2022-03-31,Bayern,09,00+,933,2004,2004,2004,2004,13140183,7.1,15.25,15.25,15.25,15.25
2022-03-30,Bayern,09,00+,894,2011,2011,2011,2011,13140183,6.8,15.3,15.3,15.3,15.3
2022-03-29,Bayern,09,00+,925,2039,2039,2039,2039,13140183,7.04,15.52,15.52,15.52,15.52
2022-03-28,Bayern,09,00+,894,2049,2049,2049,2049,13140183,6.8,15.59,15.59,15.59,15.59
2022-03-27,Bayern,09,00+,904,2032,2032,2032,2032,13140183,6.88,15.46,15.46,15.46,15.46
2022-03-26,Bayern,09,00+,979,2071,2071,2071,2071,13140183,7.45,15.76,15.76,15.76,15.76
2022-03-25,Bayern,09,00+,972,2098,2098,2098,2098,13140183,7.4,15.97,15.97,15.97,15.97
2022-03-24,Bayern,09,00+,929,2092,2092,2092,2092,13140183,7.07,15.92,15.92,15.92,15.92
2022-03-23,Bayern,09,00+,894,2135,2135,2135,2135,13140183,6.8,16.25,16.25,16.25,16.25
2022-03-22,Bayern,09,00+,844,2105,2105,2105,2105,13140183,6.42,16.02,16.02,16.02,16.02
2022-03-21,Bayern,09,00+,910,2130,2130,2130,2130,13140183,6.93,16.21,16.21,16.21,16.21
2022-03-20,Bayern,09,00+,940,2157,2157,2157,2157,13140183,7.15,16.42,16.42,16.42,16.42
2022-03-19,Bayern,09,00+,990,2149,2149,2149,2149,13140183,7.53,16.35,16.35,16.35,16.35
2022-03-18,Bayern,09,00+,998,2165,2165,2165,2165,13140183,7.6,16.48,16.48,16.48,16.48
2022-03-17,Bayern,09,00+,959,2163,2163,2163,2163,13140183,7.3,16.46,16.46,16.46,16.46
2022-03-16,Bayern,09,00+,972,2124,2124,2124,2124,13140183,7.4,16.16,16.16,16.16,16.16
2022-03-15,Bayern,09,00+,968,2118,2118,2118,2118,13140183,7.37,16.12,16.12,16.12,16.12
2022-03-14,Bayern,09,00+,897,2058,2058,2058,2058,13140183,6.83,15.66,15.66,15.66,15.66
2022-03-13,Bayern,09,00+,922,2014,2014,2014,2014,13140183,7.02,15.33,15.33,15.33,15.33
2022-03-12,Bayern,09,00+,946,1969,1969,1969,1969,13140183,7.2,14.98,14.98,14.98,14.98
2022-03-11,Bayern,09,00+,897,1903,1903,1903,1903,13140183,6.83,14.48,14.48,14.48,14.48
2022-03-10,Bayern,09,00+,818,1827,1827,1827,1827,13140183,6.23,13.9,13.9,13.9,13.9
2022-03-09,Bayern,09,00+,831,1807,1807,1807,1807,13140183,6.32,13.75,13.75,13.75,13.75
2022-03-08,Bayern,09,00+,776,1742,1742,1742,1742,13140183,5.91,13.26,13.26,13.26,13.26
2022-03-07,Bayern,09,00+,796,1722,1722,1722,1722,13140183,6.06,13.1,13.1,13.1,13.1
2022-03-06,Bayern,09,00+,807,1717,1717,1717,1717,13140183,6.14,13.07,13.07,13.07,13.07
2022-03-05,Bayern,09,00+,843,1738,1738,1738,1738,13140183,6.42,13.23,13.23,13.23,13.23
2022-03-04,Bayern,09,00+,750,1726,1726,1726,1726,13140183,5.71,13.14,13.14,13.14,13.14
2022-03-03,Bayern,09,00+,723,1718,1718,1718,1718,13140183,5.5,13.07,13.07,13.07,13.07
2022-03-02,Bayern,09,00+,724,1718,1718,1718,1718,13140183,5.51,13.07,13.07,13.07,13.07
2022-03-01,Bayern,09,00+,789,1780,1780,1780,1780,13140183,6,13.55,13.55,13.55,13.55
2022-02-28,Bayern,09,00+,814,1809,1809,1809,1809,13140183,6.19,13.77,13.77,13.77,13.77
2022-02-27,Bayern,09,00+,854,1827,1827,1827,1827,13140183,6.5,13.9,13.9,13.9,13.9
2022-02-26,Bayern,09,00+,903,1842,1842,1842,1842,13140183,6.87,14.02,14.02,14.02,14.02
2022-02-25,Bayern,09,00+,873,1837,1837,1837,1837,13140183,6.64,13.98,13.98,13.98,13.98
2022-02-24,Bayern,09,00+,874,1908,1908,1908,1908,13140183,6.65,14.52,14.52,14.52,14.52
2022-02-23,Bayern,09,00+,832,1925,1925,1925,1925,13140183,6.33,14.65,14.65,14.65,14.65
2022-02-22,Bayern,09,00+,800,1898,1898,1898,1898,13140183,6.09,14.44,14.44,14.44,14.44
2022-02-21,Bayern,09,00+,752,1860,1860,1860,1860,13140183,5.72,14.16,14.16,14.16,14.16
2022-02-20,Bayern,09,00+,761,1850,1850,1850,1850,13140183,5.79,14.08,14.08,14.08,14.08
2022-02-19,Bayern,09,00+,754,1800,1800,1800,1800,13140183,5.74,13.7,13.7,13.7,13.7
2022-02-18,Bayern,09,00+,748,1796,1796,1796,1796,13140183,5.69,13.67,13.67,13.67,13.67
2022-02-17,Bayern,09,00+,713,1760,1760,1760,1760,13140183,5.43,13.39,13.39,13.39,13.39
2022-02-16,Bayern,09,00+,692,1697,1697,1697,1697,13140183,5.27,12.91,12.91,12.91,12.91
2022-02-15,Bayern,09,00+,693,1715,1715,1715,1715,13140183,5.27,13.05,13.05,13.05,13.05
2022-02-14,Bayern,09,00+,681,1730,1730,1730,1730,13140183,5.18,13.17,13.17,13.17,13.17
2022-02-13,Bayern,09,00+,726,1739,1739,1739,1739,13140183,5.53,13.23,13.23,13.23,13.23
2022-02-12,Bayern,09,00+,787,1756,1756,1756,1756,13140183,5.99,13.36,13.36,13.36,13.36
2022-02-11,Bayern,09,00+,792,1782,1782,1782,1782,13140183,6.03,13.56,13.56,13.56,13.56
2022-02-10,Bayern,09,00+,731,1817,1817,1817,1817,13140183,5.56,13.83,13.83,13.83,13.83
2022-02-09,Bayern,09,00+,759,1835,1835,1835,1835,13140183,5.78,13.96,13.96,13.96,13.96
2022-02-08,Bayern,09,00+,683,1768,1768,1768,1768,13140183,5.2,13.45,13.45,13.45,13.45
2022-02-07,Bayern,09,00+,695,1730,1730,1730,1730,13140183,5.29,13.17,13.17,13.17,13.17
2022-02-06,Bayern,09,00+,712,1701,1701,1701,1701,13140183,5.42,12.95,12.95,12.95,12.95
2022-02-05,Bayern,09,00+,751,1705,1705,1705,1705,13140183,5.72,12.98,12.98,12.98,12.98
2022-02-04,Bayern,09,00+,753,1692,1692,1692,1692,13140183,5.73,12.88,12.88,12.88,12.88
2022-02-03,Bayern,09,00+,682,1593,1593,1593,1593,13140183,5.19,12.12,12.12,12.12,12.12
2022-02-02,Bayern,09,00+,728,1562,1562,1562,1562,13140183,5.54,11.89,11.89,11.89,11.89
2022-02-01,Bayern,09,00+,704,1544,1544,1544,1544,13140183,5.36,11.75,11.75,11.75,11.75
2022-01-31,Bayern,09,00+,651,1505,1505,1505,1505,13140183,4.95,11.45,11.45,11.45,11.45
2022-01-30,Bayern,09,00+,680,1504,1504,1504,1504,13140183,5.17,11.45,11.45,11.45,11.45
2022-01-29,Bayern,09,00+,695,1460,1460,1460,1460,13140183,5.29,11.11,11.11,11.11,11.11
2022-01-28,Bayern,09,00+,677,1389,1389,1389,1389,13140183,5.15,10.57,10.57,10.57,10.57
2022-01-27,Bayern,09,00+,637,1334,1334,1334,1334,13140183,4.85,10.15,10.15,10.15,10.15
2022-01-26,Bayern,09,00+,548,1248,1248,1248,1248,13140183,4.17,9.5,9.5,9.5,9.5
2022-01-25,Bayern,09,00+,538,1144,1144,1144,1144,13140183,4.09,8.71,8.71,8.71,8.71
2022-01-24,Bayern,09,00+,468,1072,1072,1072,1072,13140183,3.56,8.16,8.16,8.16,8.16
2022-01-23,Bayern,09,00+,470,1015,1015,1015,1015,13140183,3.58,7.72,7.72,7.72,7.72
2022-01-22,Bayern,09,00+,484,971,971,971,971,13140183,3.68,7.39,7.39,7.39,7.39
2022-01-21,Bayern,09,00+,461,894,894,894,894,13140183,3.51,6.8,6.8,6.8,6.8
2022-01-20,Bayern,09,00+,442,843,843,843,843,13140183,3.36,6.42,6.42,6.42,6.42
2022-01-19,Bayern,09,00+,383,769,769,769,769,13140183,2.91,5.85,5.85,5.85,5.85
2022-01-18,Bayern,09,00+,374,737,737,737,737,13140183,2.85,5.61,5.61,5.61,5.61
2022-01-17,Bayern,09,00+,352,694,694,694,694,13140183,2.68,5.28,5.28,5.28,5.28
2022-01-16,Bayern,09,00+,357,688,688,688,688,13140183,2.72,5.24,5.24,5.24,5.24
2022-01-15,Bayern,09,00+,364,674,674,674,674,13140183,2.77,5.13,5.13,5.13,5.13
2022-01-14,Bayern,09,00+,349,663,663,663,663,13140183,2.66,5.05,5.05,5.05,5.05
2022-01-13,Bayern,09,00+,331,607,607,607,607,13140183,2.52,4.62,4.62,4.62,4.62
2022-01-12,Bayern,09,00+,324,588,588,588,588,13140183,2.47,4.47,4.47,4.47,4.47
2022-01-11,Bayern,09,00+,327,587,587,587,587,13140183,2.49,4.47,4.47,4.47,4.47
2022-01-10,Bayern,09,00+,303,592,592,592,592,13140183,2.31,4.51,4.51,4.51,4.51
2022-01-09,Bayern,09,00+,316,592,592,592,592,13140183,2.4,4.51,4.51,4.51,4.51
2022-01-08,Bayern,09,00+,330,568,568,568,568,13140183,2.51,4.32,4.32,4.32,4.32
2022-01-07,Bayern,09,00+,308,548,548,548,548,13140183,2.34,4.17,4.17,4.17,4.17
2022-01-06,Bayern,09,00+,359,621,621,621,621,13140183,2.73,4.73,4.73,4.73,4.73
2022-01-05,Bayern,09,00+,372,646,646,646,646,13140183,2.83,4.92,4.92,4.92,4.92
2022-01-04,Bayern,09,00+,365,663,663,663,663,13140183,2.78,5.05,5.05,5.05,5.05
2022-01-03,Bayern,09,00+,351,668,668,668,668,13140183,2.67,5.08,5.08,5.08,5.08
2022-01-02,Bayern,09,00+,345,671,671,671,671,13140183,2.63,5.11,5.11,5.11,5.11
2022-01-01,Bayern,09,00+,366,675,675,675,675,13140183,2.79,5.14,5.14,5.14,5.14
2021-12-31,Bayern,09,00+,372,683,683,683,683,13140183,2.83,5.2,5.2,5.2,5.2
2021-12-30,Bayern,09,00+,372,697,697,697,697,13140183,2.83,5.3,5.3,5.3,5.3
2021-12-29,Bayern,09,00+,365,699,699,699,699,13140183,2.78,5.32,5.32,5.32,5.32
2021-12-28,Bayern,09,00+,368,722,722,722,722,13140183,2.8,5.49,5.49,5.49,5.49
2021-12-27,Bayern,09,00+,365,719,719,719,719,13140183,2.78,5.47,5.47,5.47,5.47
2021-12-26,Bayern,09,00+,368,739,739,739,739,13140183,2.8,5.62,5.62,5.62,5.62
2021-12-25,Bayern,09,00+,428,811,811,811,811,13140183,3.26,6.17,6.17,6.17,6.17
2021-12-24,Bayern,09,00+,504,875,875,875,875,13140183,3.84,6.66,6.66,6.66,6.66
2021-12-23,Bayern,09,00+,546,921,921,921,921,13140183,4.16,7.01,7.01,7.01,7.01
2021-12-22,Bayern,09,00+,543,993,993,993,993,13140183,4.13,7.56,7.56,7.56,7.56
2021-12-21,Bayern,09,00+,605,1082,1082,1082,1082,13140183,4.6,8.23,8.23,8.23,8.23
2021-12-20,Bayern,09,00+,607,1145,1145,1145,1145,13140183,4.62,8.71,8.71,8.71,8.71
2021-12-19,Bayern,09,00+,628,1202,1202,1202,1202,13140183,4.78,9.15,9.15,9.15,9.15
2021-12-18,Bayern,09,00+,684,1259,1259,1259,1259,13140183,5.21,9.58,9.58,9.58,9.58
2021-12-17,Bayern,09,00+,668,1316,1316,1316,1316,13140183,5.08,10.02,10.02,10.02,10.02
2021-12-16,Bayern,09,00+,717,1400,1400,1400,1400,13140183,5.46,10.65,10.65,10.65,10.65
2021-12-15,Bayern,09,00+,777,1510,1510,1510,1510,13140183,5.91,11.49,11.49,11.49,11.49
2021-12-14,Bayern,09,00+,803,1615,1615,1615,1615,13140183,6.11,12.29,12.29,12.29,12.29
2021-12-13,Bayern,09,00+,722,1678,1678,1678,1678,13140183,5.49,12.77,12.77,12.77,12.77
2021-12-12,Bayern,09,00+,802,1734,1734,1734,1734,13140183,6.1,13.2,13.2,13.2,13.2
2021-12-11,Bayern,09,00+,843,1777,1777,1777,1777,13140183,6.42,13.52,13.52,13.52,13.52
2021-12-10,Bayern,09,00+,866,1875,1875,1875,1875,13140183,6.59,14.27,14.27,14.27,14.27
2021-12-09,Bayern,09,00+,922,1960,1960,1960,1960,13140183,7.02,14.92,14.92,14.92,14.92
2021-12-08,Bayern,09,00+,941,2059,2059,2059,2059,13140183,7.16,15.67,15.67,15.67,15.67
2021-12-07,Bayern,09,00+,943,2103,2103,2103,2103,13140183,7.18,16,16,16,16
2021-12-06,Bayern,09,00+,923,2189,2189,2189,2189,13140183,7.02,16.66,16.66,16.66,16.66
2021-12-05,Bayern,09,00+,973,2215,2215,2215,2215,13140183,7.4,16.86,16.86,16.86,16.86
2021-12-04,Bayern,09,00+,1038,2263,2263,2263,2263,13140183,7.9,17.22,17.22,17.22,17.22
2021-12-03,Bayern,09,00+,1015,2305,2305,2305,2305,13140183,7.72,17.54,17.54,17.54,17.54
2021-12-02,Bayern,09,00+,1016,2359,2359,2359,2359,13140183,7.73,17.95,17.95,17.95,17.95
2021-12-01,Bayern,09,00+,1064,2408,2408,2408,2408,13140183,8.1,18.33,18.33,18.33,18.33
2021-11-30,Bayern,09,00+,1135,2508,2508,2508,2508,13140183,8.64,19.09,19.09,19.09,19.09
2021-11-29,Bayern,09,00+,1083,2556,2556,2556,2556,13140183,8.24,19.45,19.45,19.45,19.45
2021-11-28,Bayern,09,00+,1184,2595,2595,2595,2595,13140183,9.01,19.75,19.75,19.75,19.75
2021-11-27,Bayern,09,00+,1226,2555,2555,2555,2555,13140183,9.33,19.44,19.44,19.44,19.44
2021-11-26,Bayern,09,00+,1251,2627,2627,2627,2627,13140183,9.52,19.99,19.99,19.99,19.99
2021-11-25,Bayern,09,00+,1243,2673,2673,2673,2673,13140183,9.46,20.34,20.34,20.34,20.34
2021-11-24,Bayern,09,00+,1247,2719,2719,2719,2719,13140183,9.49,20.69,20.69,20.69,20.69
2021-11-23,Bayern,09,00+,1248,2754,2754,2754,2754,13140183,9.5,20.96,20.96,20.96,20.96
2021-11-22,Bayern,09,00+,1140,2731,2731,2731,2731,13140183,8.68,20.78,20.78,20.78,20.78
2021-11-21,Bayern,09,00+,1184,2752,2752,2752,2752,13140183,9.01,20.94,20.94,20.94,20.94
2021-11-20,Bayern,09,00+,1232,2787,2787,2787,2787,13140183,9.38,21.21,21.21,21.21,21.21
2021-11-19,Bayern,09,00+,1202,2766,2766,2766,2766,13140183,9.15,21.05,21.05,21.05,21.05
2021-11-18,Bayern,09,00+,1136,2690,2690,2690,2690,13140183,8.65,20.47,20.47,20.47,20.47
2021-11-17,Bayern,09,00+,1071,2567,2567,2567,2567,13140183,8.15,19.54,19.54,19.54,19.54
2021-11-16,Bayern,09,00+,1019,2416,2416,2416,2416,13140183,7.75,18.39,18.39,18.39,18.39
2021-11-15,Bayern,09,00+,966,2351,2351,2351,2351,13140183,7.35,17.89,17.89,17.89,17.89
2021-11-14,Bayern,09,00+,992,2214,2214,2214,2214,13140183,7.55,16.85,16.85,16.85,16.85
2021-11-13,Bayern,09,00+,996,2151,2151,2151,2151,13140183,7.58,16.37,16.37,16.37,16.37
2021-11-12,Bayern,09,00+,993,2084,2084,2084,2084,13140183,7.56,15.86,15.86,15.86,15.86
