Datum,Bundesland,Bundesland_Id,Altersgruppe,fixierte_7T_Hospitalisierung_Faelle,aktualisierte_7T_Hospitalisierung_Faelle,PS_adjustierte_7T_Hospitalisierung_Faelle,UG_PI_adjustierte_7T_Hospitalisierung_Faelle,OG_PI_adjustierte_7T_Hospitalisierung_Faelle,Bevoelkerung,fixierte_7T_Hospitalisierung_Inzidenz,aktualisierte_7T_Hospitalisierung_Inzidenz,PS_adjustierte_7T_Hospitalisierung_Inzidenz,UG_PI_adjustierte_7T_Hospitalisierung_Inzidenz,OG_PI_adjustierte_7T_Hospitalisierung_Inzidenz
2023-04-14,Baden-Württemberg,08,00+,144,144,NA,NA,NA,11103043,1.3,1.3,NA,NA,NA
2023-04-13,Baden-Württemberg,08,00+,110,154,NA,NA,NA,11103043,0.99,1.39,NA,NA,NA
2023-04-12,Baden-Württemberg,08,00+,94,165,NA,NA,NA,11103043,0.85,1.49,NA,NA,NA
2023-04-11,Baden-Württemberg,08,00+,57,131,147,144,151,11103043,0.51,1.18,1.32,1.3,1.36
2023-04-10,Baden-Württemberg,08,00+,125,206,225,221,229,11103043,1.13,1.86,2.03,2,2.07
2023-04-09,Baden-Württemberg,08,00+,131,203,220,217,224,11103043,1.18,1.83,1.98,1.96,2.02
2023-04-08,Baden-Württemberg,08,00+,133,201,217,214,221,11103043,1.2,1.81,1.96,1.93,2
2023-04-07,Baden-Württemberg,08,00+,164,230,247,244,252,11103043,1.48,2.07,2.23,2.21,2.27
2023-04-06,Baden-Württemberg,08,00+,171,241,257,254,261,11103043,1.54,2.17,2.32,2.29,2.36
2023-04-05,Baden-Württemberg,08,00+,177,248,262,259,266,11103043,1.59,2.23,2.36,2.34,2.4
2023-04-04,Baden-Württemberg,08,00+,191,266,278,275,282,11103043,1.72,2.4,2.51,2.48,2.55
2023-04-03,Baden-Württemberg,08,00+,208,284,293,290,297,11103043,1.87,2.56,2.64,2.62,2.68
2023-04-02,Baden-Württemberg,08,00+,216,285,294,291,298,11103043,1.95,2.57,2.65,2.63,2.68
2023-04-01,Baden-Württemberg,08,00+,225,294,303,300,307,11103043,2.03,2.65,2.73,2.71,2.77
2023-03-31,Baden-Württemberg,08,00+,217,302,310,308,314,11103043,1.95,2.72,2.8,2.77,2.83
2023-03-30,Baden-Württemberg,08,00+,237,323,331,328,334,11103043,2.13,2.91,2.98,2.96,3.02
2023-03-29,Baden-Württemberg,08,00+,241,357,365,362,368,11103043,2.17,3.22,3.29,3.26,3.32
2023-03-28,Baden-Württemberg,08,00+,236,369,376,373,380,11103043,2.13,3.32,3.39,3.37,3.42
2023-03-27,Baden-Württemberg,08,00+,279,403,409,406,413,11103043,2.51,3.63,3.69,3.66,3.72
2023-03-26,Baden-Württemberg,08,00+,290,405,411,408,414,11103043,2.61,3.65,3.7,3.68,3.74
2023-03-25,Baden-Württemberg,08,00+,306,411,417,414,420,11103043,2.76,3.7,3.76,3.74,3.79
2023-03-24,Baden-Württemberg,08,00+,309,432,438,435,441,11103043,2.78,3.89,3.95,3.92,3.98
2023-03-23,Baden-Württemberg,08,00+,326,456,461,459,465,11103043,2.94,4.11,4.16,4.14,4.19
2023-03-22,Baden-Württemberg,08,00+,339,474,479,476,482,11103043,3.05,4.27,4.32,4.29,4.35
2023-03-21,Baden-Württemberg,08,00+,337,496,500,498,504,11103043,3.04,4.47,4.51,4.49,4.54
2023-03-20,Baden-Württemberg,08,00+,394,569,573,570,577,11103043,3.55,5.12,5.16,5.14,5.2
2023-03-19,Baden-Württemberg,08,00+,421,585,589,586,593,11103043,3.79,5.27,5.31,5.29,5.34
2023-03-18,Baden-Württemberg,08,00+,433,583,587,584,590,11103043,3.9,5.25,5.29,5.27,5.32
2023-03-17,Baden-Württemberg,08,00+,423,602,605,603,609,11103043,3.81,5.42,5.46,5.44,5.49
2023-03-16,Baden-Württemberg,08,00+,398,609,612,610,615,11103043,3.58,5.48,5.52,5.5,5.54
2023-03-15,Baden-Württemberg,08,00+,407,630,632,631,635,11103043,3.67,5.67,5.7,5.69,5.73
2023-03-14,Baden-Württemberg,08,00+,383,663,665,664,667,11103043,3.45,5.97,5.99,5.98,6.02
2023-03-13,Baden-Württemberg,08,00+,424,655,656,655,657,11103043,3.82,5.9,5.91,5.9,5.92
2023-03-12,Baden-Württemberg,08,00+,449,658,659,658,660,11103043,4.04,5.93,5.94,5.93,5.95
2023-03-11,Baden-Württemberg,08,00+,465,662,663,662,664,11103043,4.19,5.96,5.97,5.97,5.98
2023-03-10,Baden-Württemberg,08,00+,427,664,664,664,665,11103043,3.85,5.98,5.99,5.98,6
2023-03-09,Baden-Württemberg,08,00+,406,668,668,668,669,11103043,3.66,6.02,6.02,6.02,6.03
2023-03-08,Baden-Württemberg,08,00+,419,684,684,684,684,11103043,3.77,6.16,6.16,6.16,6.17
2023-03-07,Baden-Württemberg,08,00+,458,718,718,718,718,11103043,4.12,6.47,6.47,6.47,6.47
2023-03-06,Baden-Württemberg,08,00+,492,774,774,774,774,11103043,4.43,6.97,6.97,6.97,6.97
2023-03-05,Baden-Württemberg,08,00+,520,778,778,778,778,11103043,4.68,7.01,7.01,7.01,7.01
2023-03-04,Baden-Württemberg,08,00+,543,783,783,783,783,11103043,4.89,7.05,7.05,7.05,7.05
2023-03-03,Baden-Württemberg,08,00+,556,830,830,830,830,11103043,5.01,7.48,7.48,7.48,7.48
2023-03-02,Baden-Württemberg,08,00+,580,886,886,886,886,11103043,5.22,7.98,7.98,7.98,7.98
2023-03-01,Baden-Württemberg,08,00+,598,915,915,915,915,11103043,5.39,8.24,8.24,8.24,8.24
2023-02-28,Baden-Württemberg,08,00+,546,907,907,907,907,11103043,4.92,8.17,8.17,8.17,8.17
2023-02-27,Baden-Württemberg,08,00+,586,915,915,915,915,11103043,5.28,8.24,8.24,8.24,8.24
2023-02-26,Baden-Württemberg,08,00+,614,910,910,910,910,11103043,5.53,8.2,8.2,8.2,8.2
2023-02-25,Baden-Württemberg,08,00+,623,901,901,901,901,11103043,5.61,8.11,8.11,8.11,8.11
2023-02-24,Baden-Württemberg,08,00+,611,917,917,917,917,11103043,5.5,8.26,8.26,8.26,8.26
2023-02-23,Baden-Württemberg,08,00+,565,888,888,888,888,11103043,5.09,8,8,8,8
2023-02-22,Baden-Württemberg,08,00+,509,891,891,891,891,11103043,4.58,8.02,8.02,8.02,8.02
2023-02-21,Baden-Württemberg,08,00+,469,876,876,876,876,11103043,4.22,7.89,7.89,7.89,7.89
2023-02-20,Baden-Württemberg,08,00+,439,804,804,804,804,11103043,3.95,7.24,7.24,7.24,7.24
2023-02-19,Baden-Württemberg,08,00+,447,786,786,786,786,11103043,4.03,7.08,7.08,7.08,7.08
2023-02-18,Baden-Württemberg,08,00+,462,789,789,789,789,11103043,4.16,7.11,7.11,7.11,7.11
2023-02-17,Baden-Württemberg,08,00+,448,724,724,724,724,11103043,4.03,6.52,6.52,6.52,6.52
2023-02-16,Baden-Württemberg,08,00+,394,695,695,695,695,11103043,3.55,6.26,6.26,6.26,6.26
2023-02-15,Baden-Württemberg,08,00+,364,637,637,637,637,11103043,3.28,5.74,5.74,5.74,5.74
2023-02-14,Baden-Württemberg,08,00+,325,598,598,598,598,11103043,2.93,5.39,5.39,5.39,5.39
2023-02-13,Baden-Württemberg,08,00+,336,584,584,584,584,11103043,3.03,5.26,5.26,5.26,5.26
2023-02-12,Baden-Württemberg,08,00+,354,596,596,596,596,11103043,3.19,5.37,5.37,5.37,5.37
2023-02-11,Baden-Württemberg,08,00+,368,595,595,595,595,11103043,3.31,5.36,5.36,5.36,5.36
2023-02-10,Baden-Württemberg,08,00+,351,572,572,572,572,11103043,3.16,5.15,5.15,5.15,5.15
2023-02-09,Baden-Württemberg,08,00+,326,555,555,555,555,11103043,2.94,5,5,5,5
2023-02-08,Baden-Württemberg,08,00+,301,513,513,513,513,11103043,2.71,4.62,4.62,4.62,4.62
2023-02-07,Baden-Württemberg,08,00+,284,499,499,499,499,11103043,2.56,4.49,4.49,4.49,4.49
2023-02-06,Baden-Württemberg,08,00+,271,448,448,448,448,11103043,2.44,4.03,4.03,4.03,4.03
2023-02-05,Baden-Württemberg,08,00+,282,439,439,439,439,11103043,2.54,3.95,3.95,3.95,3.95
2023-02-04,Baden-Württemberg,08,00+,288,429,429,429,429,11103043,2.59,3.86,3.86,3.86,3.86
2023-02-03,Baden-Württemberg,08,00+,285,429,429,429,429,11103043,2.57,3.86,3.86,3.86,3.86
2023-02-02,Baden-Württemberg,08,00+,310,452,452,452,452,11103043,2.79,4.07,4.07,4.07,4.07
2023-02-01,Baden-Württemberg,08,00+,261,446,446,446,446,11103043,2.35,4.02,4.02,4.02,4.02
2023-01-31,Baden-Württemberg,08,00+,223,419,419,419,419,11103043,2.01,3.77,3.77,3.77,3.77
2023-01-30,Baden-Württemberg,08,00+,233,384,384,384,384,11103043,2.1,3.46,3.46,3.46,3.46
2023-01-29,Baden-Württemberg,08,00+,238,376,376,376,376,11103043,2.14,3.39,3.39,3.39,3.39
2023-01-28,Baden-Württemberg,08,00+,247,379,379,379,379,11103043,2.22,3.41,3.41,3.41,3.41
2023-01-27,Baden-Württemberg,08,00+,235,371,371,371,371,11103043,2.12,3.34,3.34,3.34,3.34
2023-01-26,Baden-Württemberg,08,00+,245,322,322,322,322,11103043,2.21,2.9,2.9,2.9,2.9
2023-01-25,Baden-Württemberg,08,00+,225,316,316,316,316,11103043,2.03,2.85,2.85,2.85,2.85
2023-01-24,Baden-Württemberg,08,00+,219,330,330,330,330,11103043,1.97,2.97,2.97,2.97,2.97
2023-01-23,Baden-Württemberg,08,00+,259,367,367,367,367,11103043,2.33,3.31,3.31,3.31,3.31
2023-01-22,Baden-Württemberg,08,00+,267,368,368,368,368,11103043,2.4,3.31,3.31,3.31,3.31
2023-01-21,Baden-Württemberg,08,00+,271,364,364,364,364,11103043,2.44,3.28,3.28,3.28,3.28
2023-01-20,Baden-Württemberg,08,00+,264,382,382,382,382,11103043,2.38,3.44,3.44,3.44,3.44
2023-01-19,Baden-Württemberg,08,00+,252,386,386,386,386,11103043,2.27,3.48,3.48,3.48,3.48
2023-01-18,Baden-Württemberg,08,00+,242,408,408,408,408,11103043,2.18,3.67,3.67,3.67,3.67
2023-01-17,Baden-Württemberg,08,00+,267,446,446,446,446,11103043,2.4,4.02,4.02,4.02,4.02
2023-01-16,Baden-Württemberg,08,00+,349,537,537,537,537,11103043,3.14,4.84,4.84,4.84,4.84
2023-01-15,Baden-Württemberg,08,00+,358,541,541,541,541,11103043,3.22,4.87,4.87,4.87,4.87
2023-01-14,Baden-Württemberg,08,00+,369,548,548,548,548,11103043,3.32,4.94,4.94,4.94,4.94
2023-01-13,Baden-Württemberg,08,00+,323,505,505,505,505,11103043,2.91,4.55,4.55,4.55,4.55
2023-01-12,Baden-Württemberg,08,00+,330,533,533,533,533,11103043,2.97,4.8,4.8,4.8,4.8
2023-01-11,Baden-Württemberg,08,00+,326,560,560,560,560,11103043,2.94,5.04,5.04,5.04,5.04
2023-01-10,Baden-Württemberg,08,00+,293,561,561,561,561,11103043,2.64,5.05,5.05,5.05,5.05
2023-01-09,Baden-Württemberg,08,00+,322,565,565,565,565,11103043,2.9,5.09,5.09,5.09,5.09
2023-01-08,Baden-Württemberg,08,00+,352,589,589,589,589,11103043,3.17,5.3,5.3,5.3,5.3
2023-01-07,Baden-Württemberg,08,00+,376,603,603,603,603,11103043,3.39,5.43,5.43,5.43,5.43
2023-01-06,Baden-Württemberg,08,00+,460,677,677,677,677,11103043,4.14,6.1,6.1,6.1,6.1
2023-01-05,Baden-Württemberg,08,00+,486,727,727,727,727,11103043,4.38,6.55,6.55,6.55,6.55
2023-01-04,Baden-Württemberg,08,00+,537,805,805,805,805,11103043,4.84,7.25,7.25,7.25,7.25
2023-01-03,Baden-Württemberg,08,00+,562,956,956,956,956,11103043,5.06,8.61,8.61,8.61,8.61
2023-01-02,Baden-Württemberg,08,00+,415,775,775,775,775,11103043,3.74,6.98,6.98,6.98,6.98
2023-01-01,Baden-Württemberg,08,00+,441,781,781,781,781,11103043,3.97,7.03,7.03,7.03,7.03
2022-12-31,Baden-Württemberg,08,00+,466,791,791,791,791,11103043,4.2,7.12,7.12,7.12,7.12
2022-12-30,Baden-Württemberg,08,00+,523,875,875,875,875,11103043,4.71,7.88,7.88,7.88,7.88
2022-12-29,Baden-Württemberg,08,00+,505,906,906,906,906,11103043,4.55,8.16,8.16,8.16,8.16
2022-12-28,Baden-Württemberg,08,00+,517,908,908,908,908,11103043,4.66,8.18,8.18,8.18,8.18
2022-12-27,Baden-Württemberg,08,00+,450,855,855,855,855,11103043,4.05,7.7,7.7,7.7,7.7
2022-12-26,Baden-Württemberg,08,00+,696,1110,1110,1110,1110,11103043,6.27,10,10,10,10
2022-12-25,Baden-Württemberg,08,00+,718,1101,1101,1101,1101,11103043,6.47,9.92,9.92,9.92,9.92
2022-12-24,Baden-Württemberg,08,00+,749,1099,1099,1099,1099,11103043,6.75,9.9,9.9,9.9,9.9
2022-12-23,Baden-Württemberg,08,00+,748,1085,1085,1085,1085,11103043,6.74,9.77,9.77,9.77,9.77
2022-12-22,Baden-Württemberg,08,00+,730,1084,1084,1084,1084,11103043,6.57,9.76,9.76,9.76,9.76
2022-12-21,Baden-Württemberg,08,00+,673,1061,1061,1061,1061,11103043,6.06,9.56,9.56,9.56,9.56
2022-12-20,Baden-Württemberg,08,00+,619,1033,1033,1033,1033,11103043,5.58,9.3,9.3,9.3,9.3
2022-12-19,Baden-Württemberg,08,00+,578,998,998,998,998,11103043,5.21,8.99,8.99,8.99,8.99
2022-12-18,Baden-Württemberg,08,00+,619,1010,1010,1010,1010,11103043,5.58,9.1,9.1,9.1,9.1
2022-12-17,Baden-Württemberg,08,00+,646,1006,1006,1006,1006,11103043,5.82,9.06,9.06,9.06,9.06
2022-12-16,Baden-Württemberg,08,00+,647,971,971,971,971,11103043,5.83,8.75,8.75,8.75,8.75
2022-12-15,Baden-Württemberg,08,00+,591,954,954,954,954,11103043,5.32,8.59,8.59,8.59,8.59
2022-12-14,Baden-Württemberg,08,00+,577,961,961,961,961,11103043,5.2,8.66,8.66,8.66,8.66
2022-12-13,Baden-Württemberg,08,00+,537,904,904,904,904,11103043,4.84,8.14,8.14,8.14,8.14
2022-12-12,Baden-Württemberg,08,00+,538,885,885,885,885,11103043,4.85,7.97,7.97,7.97,7.97
2022-12-11,Baden-Württemberg,08,00+,574,882,882,882,882,11103043,5.17,7.94,7.94,7.94,7.94
2022-12-10,Baden-Württemberg,08,00+,601,884,884,884,884,11103043,5.41,7.96,7.96,7.96,7.96
2022-12-09,Baden-Württemberg,08,00+,566,858,858,858,858,11103043,5.1,7.73,7.73,7.73,7.73
2022-12-08,Baden-Württemberg,08,00+,525,833,833,833,833,11103043,4.73,7.5,7.5,7.5,7.5
2022-12-07,Baden-Württemberg,08,00+,512,784,784,784,784,11103043,4.61,7.06,7.06,7.06,7.06
2022-12-06,Baden-Württemberg,08,00+,441,776,776,776,776,11103043,3.97,6.99,6.99,6.99,6.99
2022-12-05,Baden-Württemberg,08,00+,397,716,716,716,716,11103043,3.58,6.45,6.45,6.45,6.45
2022-12-04,Baden-Württemberg,08,00+,415,700,700,700,700,11103043,3.74,6.3,6.3,6.3,6.3
2022-12-03,Baden-Württemberg,08,00+,437,693,693,693,693,11103043,3.94,6.24,6.24,6.24,6.24
2022-12-02,Baden-Württemberg,08,00+,408,664,664,664,664,11103043,3.67,5.98,5.98,5.98,5.98
2022-12-01,Baden-Württemberg,08,00+,381,641,641,641,641,11103043,3.43,5.77,5.77,5.77,5.77
2022-11-30,Baden-Württemberg,08,00+,376,617,617,617,617,11103043,3.39,5.56,5.56,5.56,5.56
2022-11-29,Baden-Württemberg,08,00+,367,626,626,626,626,11103043,3.31,5.64,5.64,5.64,5.64
2022-11-28,Baden-Württemberg,08,00+,378,619,619,619,619,11103043,3.4,5.58,5.58,5.58,5.58
2022-11-27,Baden-Württemberg,08,00+,396,617,617,617,617,11103043,3.57,5.56,5.56,5.56,5.56
2022-11-26,Baden-Württemberg,08,00+,417,615,615,615,615,11103043,3.76,5.54,5.54,5.54,5.54
2022-11-25,Baden-Württemberg,08,00+,428,635,635,635,635,11103043,3.85,5.72,5.72,5.72,5.72
2022-11-24,Baden-Württemberg,08,00+,466,658,658,658,658,11103043,4.2,5.93,5.93,5.93,5.93
2022-11-23,Baden-Württemberg,08,00+,460,678,678,678,678,11103043,4.14,6.11,6.11,6.11,6.11
2022-11-22,Baden-Württemberg,08,00+,396,670,670,670,670,11103043,3.57,6.03,6.03,6.03,6.03
2022-11-21,Baden-Württemberg,08,00+,391,652,652,652,652,11103043,3.52,5.87,5.87,5.87,5.87
2022-11-20,Baden-Württemberg,08,00+,414,654,654,654,654,11103043,3.73,5.89,5.89,5.89,5.89
2022-11-19,Baden-Württemberg,08,00+,430,648,648,648,648,11103043,3.87,5.84,5.84,5.84,5.84
2022-11-18,Baden-Württemberg,08,00+,403,638,638,638,638,11103043,3.63,5.75,5.75,5.75,5.75
2022-11-17,Baden-Württemberg,08,00+,397,633,633,633,633,11103043,3.58,5.7,5.7,5.7,5.7
2022-11-16,Baden-Württemberg,08,00+,410,652,652,652,652,11103043,3.69,5.87,5.87,5.87,5.87
2022-11-15,Baden-Württemberg,08,00+,425,661,661,661,661,11103043,3.83,5.95,5.95,5.95,5.95
2022-11-14,Baden-Württemberg,08,00+,446,694,694,694,694,11103043,4.02,6.25,6.25,6.25,6.25
2022-11-13,Baden-Württemberg,08,00+,473,699,699,699,699,11103043,4.26,6.3,6.3,6.3,6.3
2022-11-12,Baden-Württemberg,08,00+,495,715,715,715,715,11103043,4.46,6.44,6.44,6.44,6.44
2022-11-11,Baden-Württemberg,08,00+,484,744,744,744,744,11103043,4.36,6.7,6.7,6.7,6.7
2022-11-10,Baden-Württemberg,08,00+,514,766,766,766,766,11103043,4.63,6.9,6.9,6.9,6.9
2022-11-09,Baden-Württemberg,08,00+,588,863,863,863,863,11103043,5.3,7.77,7.77,7.77,7.77
2022-11-08,Baden-Württemberg,08,00+,492,780,780,780,780,11103043,4.43,7.03,7.03,7.03,7.03
2022-11-07,Baden-Württemberg,08,00+,482,792,792,792,792,11103043,4.34,7.13,7.13,7.13,7.13
2022-11-06,Baden-Württemberg,08,00+,500,785,785,785,785,11103043,4.5,7.07,7.07,7.07,7.07
2022-11-05,Baden-Württemberg,08,00+,519,775,775,775,775,11103043,4.67,6.98,6.98,6.98,6.98
2022-11-04,Baden-Württemberg,08,00+,509,802,802,802,802,11103043,4.58,7.22,7.22,7.22,7.22
2022-11-03,Baden-Württemberg,08,00+,423,831,831,831,831,11103043,3.81,7.48,7.48,7.48,7.48
2022-11-02,Baden-Württemberg,08,00+,387,799,799,799,799,11103043,3.49,7.2,7.2,7.2,7.2
2022-11-01,Baden-Württemberg,08,00+,563,987,987,987,987,11103043,5.07,8.89,8.89,8.89,8.89
2022-10-31,Baden-Württemberg,08,00+,737,1164,1164,1164,1164,11103043,6.64,10.48,10.48,10.48,10.48
2022-10-30,Baden-Württemberg,08,00+,775,1186,1186,1186,1186,11103043,6.98,10.68,10.68,10.68,10.68
2022-10-29,Baden-Württemberg,08,00+,823,1220,1220,1220,1220,11103043,7.41,10.99,10.99,10.99,10.99
2022-10-28,Baden-Württemberg,08,00+,851,1291,1291,1291,1291,11103043,7.66,11.63,11.63,11.63,11.63
2022-10-27,Baden-Württemberg,08,00+,856,1356,1356,1356,1356,11103043,7.71,12.21,12.21,12.21,12.21
2022-10-26,Baden-Württemberg,08,00+,860,1440,1440,1440,1440,11103043,7.75,12.97,12.97,12.97,12.97
2022-10-25,Baden-Württemberg,08,00+,893,1548,1548,1548,1548,11103043,8.04,13.94,13.94,13.94,13.94
2022-10-24,Baden-Württemberg,08,00+,1034,1686,1686,1686,1686,11103043,9.31,15.19,15.19,15.19,15.19
2022-10-23,Baden-Württemberg,08,00+,1074,1703,1703,1703,1703,11103043,9.67,15.34,15.34,15.34,15.34
2022-10-22,Baden-Württemberg,08,00+,1128,1720,1720,1720,1720,11103043,10.16,15.49,15.49,15.49,15.49
2022-10-21,Baden-Württemberg,08,00+,1187,1845,1845,1845,1845,11103043,10.69,16.62,16.62,16.62,16.62
2022-10-20,Baden-Württemberg,08,00+,1181,1970,1970,1970,1970,11103043,10.64,17.74,17.74,17.74,17.74
2022-10-19,Baden-Württemberg,08,00+,1143,2103,2103,2103,2103,11103043,10.29,18.94,18.94,18.94,18.94
2022-10-18,Baden-Württemberg,08,00+,1016,2136,2136,2136,2136,11103043,9.15,19.24,19.24,19.24,19.24
2022-10-17,Baden-Württemberg,08,00+,1001,2086,2086,2086,2086,11103043,9.02,18.79,18.79,18.79,18.79
2022-10-16,Baden-Württemberg,08,00+,1047,2087,2087,2087,2087,11103043,9.43,18.8,18.8,18.8,18.8
2022-10-15,Baden-Württemberg,08,00+,1074,2065,2065,2065,2065,11103043,9.67,18.6,18.6,18.6,18.6
2022-10-14,Baden-Württemberg,08,00+,1080,1970,1970,1970,1970,11103043,9.73,17.74,17.74,17.74,17.74
2022-10-13,Baden-Württemberg,08,00+,973,1952,1952,1952,1952,11103043,8.76,17.58,17.58,17.58,17.58
2022-10-12,Baden-Württemberg,08,00+,922,1881,1881,1881,1881,11103043,8.3,16.94,16.94,16.94,16.94
2022-10-11,Baden-Württemberg,08,00+,952,1991,1991,1991,1991,11103043,8.57,17.93,17.93,17.93,17.93
2022-10-10,Baden-Württemberg,08,00+,763,1606,1606,1606,1606,11103043,6.87,14.46,14.46,14.46,14.46
2022-10-09,Baden-Württemberg,08,00+,797,1595,1595,1595,1595,11103043,7.18,14.37,14.37,14.37,14.37
2022-10-08,Baden-Württemberg,08,00+,828,1584,1584,1584,1584,11103043,7.46,14.27,14.27,14.27,14.27
2022-10-07,Baden-Württemberg,08,00+,777,1518,1518,1518,1518,11103043,7,13.67,13.67,13.67,13.67
2022-10-06,Baden-Württemberg,08,00+,231,1374,1374,1374,1374,11103043,2.08,12.37,12.37,12.37,12.37
2022-10-05,Baden-Württemberg,08,00+,233,1207,1207,1207,1207,11103043,2.1,10.87,10.87,10.87,10.87
2022-10-04,Baden-Württemberg,08,00+,313,980,980,980,980,11103043,2.82,8.83,8.83,8.83,8.83
2022-10-03,Baden-Württemberg,08,00+,517,1157,1157,1157,1157,11103043,4.66,10.42,10.42,10.42,10.42
2022-10-02,Baden-Württemberg,08,00+,541,1136,1136,1136,1136,11103043,4.87,10.23,10.23,10.23,10.23
2022-10-01,Baden-Württemberg,08,00+,557,1114,1114,1114,1114,11103043,5.02,10.03,10.03,10.03,10.03
2022-09-30,Baden-Württemberg,08,00+,499,1035,1035,1035,1035,11103043,4.49,9.32,9.32,9.32,9.32
2022-09-29,Baden-Württemberg,08,00+,312,941,941,941,941,11103043,2.81,8.48,8.48,8.48,8.48
2022-09-28,Baden-Württemberg,08,00+,374,873,873,873,873,11103043,3.37,7.86,7.86,7.86,7.86
2022-09-27,Baden-Württemberg,08,00+,342,715,715,715,715,11103043,3.08,6.44,6.44,6.44,6.44
2022-09-26,Baden-Württemberg,08,00+,286,564,564,564,564,11103043,2.58,5.08,5.08,5.08,5.08
2022-09-25,Baden-Württemberg,08,00+,303,553,553,553,553,11103043,2.73,4.98,4.98,4.98,4.98
2022-09-24,Baden-Württemberg,08,00+,319,553,553,553,553,11103043,2.87,4.98,4.98,4.98,4.98
2022-09-23,Baden-Württemberg,08,00+,277,511,511,511,511,11103043,2.49,4.6,4.6,4.6,4.6
2022-09-22,Baden-Württemberg,08,00+,249,465,465,465,465,11103043,2.24,4.19,4.19,4.19,4.19
2022-09-21,Baden-Württemberg,08,00+,190,409,409,409,409,11103043,1.71,3.68,3.68,3.68,3.68
2022-09-20,Baden-Württemberg,08,00+,155,375,375,375,375,11103043,1.4,3.38,3.38,3.38,3.38
2022-09-19,Baden-Württemberg,08,00+,158,359,359,359,359,11103043,1.42,3.23,3.23,3.23,3.23
2022-09-18,Baden-Württemberg,08,00+,169,355,355,355,355,11103043,1.52,3.2,3.2,3.2,3.2
2022-09-17,Baden-Württemberg,08,00+,175,344,344,344,344,11103043,1.58,3.1,3.1,3.1,3.1
2022-09-16,Baden-Württemberg,08,00+,173,337,337,337,337,11103043,1.56,3.04,3.04,3.04,3.04
2022-09-15,Baden-Württemberg,08,00+,185,328,328,328,328,11103043,1.67,2.95,2.95,2.95,2.95
2022-09-14,Baden-Württemberg,08,00+,173,338,338,338,338,11103043,1.56,3.04,3.04,3.04,3.04
2022-09-13,Baden-Württemberg,08,00+,166,325,325,325,325,11103043,1.5,2.93,2.93,2.93,2.93
2022-09-12,Baden-Württemberg,08,00+,142,293,293,293,293,11103043,1.28,2.64,2.64,2.64,2.64
2022-09-11,Baden-Württemberg,08,00+,158,296,296,296,296,11103043,1.42,2.67,2.67,2.67,2.67
2022-09-10,Baden-Württemberg,08,00+,167,300,300,300,300,11103043,1.5,2.7,2.7,2.7,2.7
2022-09-09,Baden-Württemberg,08,00+,170,285,285,285,285,11103043,1.53,2.57,2.57,2.57,2.57
2022-09-08,Baden-Württemberg,08,00+,172,292,292,292,292,11103043,1.55,2.63,2.63,2.63,2.63
2022-09-07,Baden-Württemberg,08,00+,159,290,290,290,290,11103043,1.43,2.61,2.61,2.61,2.61
2022-09-06,Baden-Württemberg,08,00+,164,300,300,300,300,11103043,1.48,2.7,2.7,2.7,2.7
2022-09-05,Baden-Württemberg,08,00+,169,322,322,322,322,11103043,1.52,2.9,2.9,2.9,2.9
2022-09-04,Baden-Württemberg,08,00+,180,317,317,317,317,11103043,1.62,2.86,2.86,2.86,2.86
2022-09-03,Baden-Württemberg,08,00+,196,322,322,322,322,11103043,1.77,2.9,2.9,2.9,2.9
2022-09-02,Baden-Württemberg,08,00+,198,333,333,333,333,11103043,1.78,3,3,3,3
2022-09-01,Baden-Württemberg,08,00+,211,343,343,343,343,11103043,1.9,3.09,3.09,3.09,3.09
2022-08-31,Baden-Württemberg,08,00+,240,371,371,371,371,11103043,2.16,3.34,3.34,3.34,3.34
2022-08-30,Baden-Württemberg,08,00+,214,391,391,391,391,11103043,1.93,3.52,3.52,3.52,3.52
2022-08-29,Baden-Württemberg,08,00+,251,419,419,419,419,11103043,2.26,3.77,3.77,3.77,3.77
2022-08-28,Baden-Württemberg,08,00+,264,420,420,420,420,11103043,2.38,3.78,3.78,3.78,3.78
2022-08-27,Baden-Württemberg,08,00+,283,423,423,423,423,11103043,2.55,3.81,3.81,3.81,3.81
2022-08-26,Baden-Württemberg,08,00+,265,436,436,436,436,11103043,2.39,3.93,3.93,3.93,3.93
2022-08-25,Baden-Württemberg,08,00+,246,446,446,446,446,11103043,2.22,4.02,4.02,4.02,4.02
2022-08-24,Baden-Württemberg,08,00+,279,466,466,466,466,11103043,2.51,4.2,4.2,4.2,4.2
2022-08-23,Baden-Württemberg,08,00+,266,480,480,480,480,11103043,2.4,4.32,4.32,4.32,4.32
2022-08-22,Baden-Württemberg,08,00+,299,511,511,511,511,11103043,2.69,4.6,4.6,4.6,4.6
2022-08-21,Baden-Württemberg,08,00+,319,521,521,521,521,11103043,2.87,4.69,4.69,4.69,4.69
2022-08-20,Baden-Württemberg,08,00+,332,522,522,522,522,11103043,2.99,4.7,4.7,4.7,4.7
2022-08-19,Baden-Württemberg,08,00+,318,528,528,528,528,11103043,2.86,4.76,4.76,4.76,4.76
2022-08-18,Baden-Württemberg,08,00+,311,545,545,545,545,11103043,2.8,4.91,4.91,4.91,4.91
2022-08-17,Baden-Württemberg,08,00+,311,543,543,543,543,11103043,2.8,4.89,4.89,4.89,4.89
2022-08-16,Baden-Württemberg,08,00+,289,573,573,573,573,11103043,2.6,5.16,5.16,5.16,5.16
