Datum,Bundesland,Bundesland_Id,Altersgruppe,7T_Hospitalisierung_Faelle,7T_Hospitalisierung_Inzidenz
2020-12-22,Thüringen,16,00-04,5,5.7
2020-12-22,Thüringen,16,00+,549,25.89
2020-12-22,Thüringen,16,05-14,3,1.63
2020-12-22,Thüringen,16,15-34,23,5.94
2020-12-22,Thüringen,16,35-59,80,11.07
2020-12-22,Thüringen,16,60-79,187,33.43
2020-12-22,Thüringen,16,80+,251,140.09
2020-12-21,Bundesgebiet,00,00-04,84,2.12
2020-12-21,Bundesgebiet,00,00+,12513,15.05
2020-12-21,Bundesgebiet,00,05-14,89,1.19
2020-12-21,Bundesgebiet,00,15-34,710,3.75
2020-12-21,Bundesgebiet,00,35-59,2189,7.64
2020-12-21,Bundesgebiet,00,60-79,4367,24.06
2020-12-21,Bundesgebiet,00,80+,5074,85.57
2020-12-21,Schleswig-Holstein,01,00-04,1,0.77
2020-12-21,Schleswig-Holstein,01,00+,225,7.73
2020-12-21,Schleswig-Holstein,01,05-14,2,0.77
2020-12-21,Schleswig-Holstein,01,15-34,19,3.02
2020-12-21,Schleswig-Holstein,01,35-59,48,4.76
2020-12-21,Schleswig-Holstein,01,60-79,76,11.48
2020-12-21,Schleswig-Holstein,01,80+,79,35.86
2020-12-21,Hamburg,02,00-04,0,0
2020-12-21,Hamburg,02,00+,167,9.01
2020-12-21,Hamburg,02,05-14,0,0
2020-12-21,Hamburg,02,15-34,12,2.43
2020-12-21,Hamburg,02,35-59,32,4.89
2020-12-21,Hamburg,02,60-79,61,18.72
2020-12-21,Hamburg,02,80+,62,55.09
2020-12-21,Niedersachsen,03,00-04,4,1.05
2020-12-21,Niedersachsen,03,00+,601,7.51
2020-12-21,Niedersachsen,03,05-14,2,0.27
2020-12-21,Niedersachsen,03,15-34,32,1.76
2020-12-21,Niedersachsen,03,35-59,100,3.66
2020-12-21,Niedersachsen,03,60-79,212,11.98
2020-12-21,Niedersachsen,03,80+,251,43.26
2020-12-21,Bremen,04,00-04,0,0
2020-12-21,Bremen,04,00+,75,11.03
2020-12-21,Bremen,04,05-14,0,0
2020-12-21,Bremen,04,15-34,7,4.05
2020-12-21,Bremen,04,35-59,17,7.54
2020-12-21,Bremen,04,60-79,23,16.41
2020-12-21,Bremen,04,80+,28,59.11
2020-12-21,Nordrhein-Westfalen,05,00-04,19,2.18
2020-12-21,Nordrhein-Westfalen,05,00+,2749,15.34
2020-12-21,Nordrhein-Westfalen,05,05-14,21,1.28
2020-12-21,Nordrhein-Westfalen,05,15-34,190,4.54
2020-12-21,Nordrhein-Westfalen,05,35-59,521,8.49
2020-12-21,Nordrhein-Westfalen,05,60-79,934,24.42
2020-12-21,Nordrhein-Westfalen,05,80+,1064,84.24
2020-12-21,Hessen,06,00-04,6,1.97
2020-12-21,Hessen,06,00+,1249,19.85
2020-12-21,Hessen,06,05-14,12,2.07
2020-12-21,Hessen,06,15-34,82,5.57
2020-12-21,Hessen,06,35-59,219,9.98
2020-12-21,Hessen,06,60-79,452,34.22
2020-12-21,Hessen,06,80+,478,113.25
2020-12-21,Rheinland-Pfalz,07,00-04,4,2.06
2020-12-21,Rheinland-Pfalz,07,00+,381,9.3
2020-12-21,Rheinland-Pfalz,07,05-14,2,0.55
2020-12-21,Rheinland-Pfalz,07,15-34,19,2.07
2020-12-21,Rheinland-Pfalz,07,35-59,90,6.42
2020-12-21,Rheinland-Pfalz,07,60-79,120,12.98
2020-12-21,Rheinland-Pfalz,07,80+,146,49.76
2020-12-21,Baden-Württemberg,08,00-04,18,3.28
2020-12-21,Baden-Württemberg,08,00+,1514,13.64
2020-12-21,Baden-Württemberg,08,05-14,15,1.47
2020-12-21,Baden-Württemberg,08,15-34,83,3.11
2020-12-21,Baden-Württemberg,08,35-59,283,7.4
2020-12-21,Baden-Württemberg,08,60-79,530,23.18
2020-12-21,Baden-Württemberg,08,80+,585,77.79
2020-12-21,Bayern,09,00-04,11,1.7
2020-12-21,Bayern,09,00+,1643,12.5
2020-12-21,Bayern,09,05-14,9,0.77
2020-12-21,Bayern,09,15-34,92,2.97
2020-12-21,Bayern,09,35-59,273,5.93
2020-12-21,Bayern,09,60-79,580,21.13
2020-12-21,Bayern,09,80+,678,77.79
2020-12-21,Saarland,10,00-04,1,2.42
2020-12-21,Saarland,10,00+,85,8.64
2020-12-21,Saarland,10,05-14,1,1.25
2020-12-21,Saarland,10,15-34,6,2.83
2020-12-21,Saarland,10,35-59,12,3.64
2020-12-21,Saarland,10,60-79,24,9.87
2020-12-21,Saarland,10,80+,41,52.5
2020-12-21,Berlin,11,00-04,6,3.14
2020-12-21,Berlin,11,00+,767,20.97
2020-12-21,Berlin,11,05-14,4,1.21
2020-12-21,Berlin,11,15-34,39,4.11
2020-12-21,Berlin,11,35-59,137,10.73
2020-12-21,Berlin,11,60-79,291,41.89
2020-12-21,Berlin,11,80+,290,135.12
2020-12-21,Brandenburg,12,00-04,3,2.77
2020-12-21,Brandenburg,12,00+,598,23.63
2020-12-21,Brandenburg,12,05-14,1,0.43
2020-12-21,Brandenburg,12,15-34,18,4.13
2020-12-21,Brandenburg,12,35-59,75,8.26
2020-12-21,Brandenburg,12,60-79,194,30.34
2020-12-21,Brandenburg,12,80+,307,147.13
2020-12-21,Mecklenburg-Vorpommern,13,00-04,1,1.51
2020-12-21,Mecklenburg-Vorpommern,13,00+,161,10
2020-12-21,Mecklenburg-Vorpommern,13,05-14,1,0.71
2020-12-21,Mecklenburg-Vorpommern,13,15-34,15,5.07
2020-12-21,Mecklenburg-Vorpommern,13,35-59,35,6.32
2020-12-21,Mecklenburg-Vorpommern,13,60-79,49,11.64
2020-12-21,Mecklenburg-Vorpommern,13,80+,60,44.97
2020-12-21,Sachsen,14,00-04,3,1.66
2020-12-21,Sachsen,14,00+,1257,30.98
2020-12-21,Sachsen,14,05-14,11,3.01
2020-12-21,Sachsen,14,15-34,51,6.49
2020-12-21,Sachsen,14,35-59,174,12.87
2020-12-21,Sachsen,14,60-79,451,44.6
2020-12-21,Sachsen,14,80+,567,156.64
2020-12-21,Sachsen-Anhalt,15,00-04,4,4.54
2020-12-21,Sachsen-Anhalt,15,00+,495,22.7
2020-12-21,Sachsen-Anhalt,15,05-14,4,2.19
2020-12-21,Sachsen-Anhalt,15,15-34,24,6.1
2020-12-21,Sachsen-Anhalt,15,35-59,92,12.42
2020-12-21,Sachsen-Anhalt,15,60-79,185,31.67
2020-12-21,Sachsen-Anhalt,15,80+,186,97.22
2020-12-21,Thüringen,16,00-04,3,3.42
2020-12-21,Thüringen,16,00+,546,25.75
2020-12-21,Thüringen,16,05-14,4,2.17
2020-12-21,Thüringen,16,15-34,21,5.42
2020-12-21,Thüringen,16,35-59,81,11.21
2020-12-21,Thüringen,16,60-79,185,33.07
2020-12-21,Thüringen,16,80+,252,140.65
2020-12-20,Bundesgebiet,00,00-04,88,2.22
2020-12-20,Bundesgebiet,00,00+,12467,14.99
2020-12-20,Bundesgebiet,00,05-14,90,1.2
2020-12-20,Bundesgebiet,00,15-34,713,3.77
2020-12-20,Bundesgebiet,00,35-59,2182,7.61
2020-12-20,Bundesgebiet,00,60-79,4310,23.74
2020-12-20,Bundesgebiet,00,80+,5084,85.74
2020-12-20,Schleswig-Holstein,01,00-04,1,0.77
2020-12-20,Schleswig-Holstein,01,00+,228,7.83
2020-12-20,Schleswig-Holstein,01,05-14,2,0.77
2020-12-20,Schleswig-Holstein,01,15-34,20,3.18
2020-12-20,Schleswig-Holstein,01,35-59,46,4.56
2020-12-20,Schleswig-Holstein,01,60-79,75,11.33
2020-12-20,Schleswig-Holstein,01,80+,84,38.13
2020-12-20,Hamburg,02,00-04,0,0
2020-12-20,Hamburg,02,00+,173,9.34
2020-12-20,Hamburg,02,05-14,0,0
2020-12-20,Hamburg,02,15-34,11,2.23
2020-12-20,Hamburg,02,35-59,31,4.74
2020-12-20,Hamburg,02,60-79,63,19.33
2020-12-20,Hamburg,02,80+,68,60.42
2020-12-20,Niedersachsen,03,00-04,4,1.05
2020-12-20,Niedersachsen,03,00+,604,7.55
2020-12-20,Niedersachsen,03,05-14,2,0.27
2020-12-20,Niedersachsen,03,15-34,30,1.65
2020-12-20,Niedersachsen,03,35-59,102,3.74
2020-12-20,Niedersachsen,03,60-79,214,12.09
2020-12-20,Niedersachsen,03,80+,252,43.43
2020-12-20,Bremen,04,00-04,0,0
2020-12-20,Bremen,04,00+,68,10
2020-12-20,Bremen,04,05-14,0,0
2020-12-20,Bremen,04,15-34,6,3.47
2020-12-20,Bremen,04,35-59,14,6.21
2020-12-20,Bremen,04,60-79,24,17.12
2020-12-20,Bremen,04,80+,24,50.66
2020-12-20,Nordrhein-Westfalen,05,00-04,22,2.53
2020-12-20,Nordrhein-Westfalen,05,00+,2740,15.29
2020-12-20,Nordrhein-Westfalen,05,05-14,23,1.4
2020-12-20,Nordrhein-Westfalen,05,15-34,187,4.47
2020-12-20,Nordrhein-Westfalen,05,35-59,522,8.5
2020-12-20,Nordrhein-Westfalen,05,60-79,916,23.95
2020-12-20,Nordrhein-Westfalen,05,80+,1070,84.72
2020-12-20,Hessen,06,00-04,9,2.95
2020-12-20,Hessen,06,00+,1248,19.83
2020-12-20,Hessen,06,05-14,14,2.42
2020-12-20,Hessen,06,15-34,86,5.84
2020-12-20,Hessen,06,35-59,217,9.89
2020-12-20,Hessen,06,60-79,449,33.99
2020-12-20,Hessen,06,80+,473,112.06
2020-12-20,Rheinland-Pfalz,07,00-04,3,1.54
2020-12-20,Rheinland-Pfalz,07,00+,368,8.98
2020-12-20,Rheinland-Pfalz,07,05-14,1,0.27
2020-12-20,Rheinland-Pfalz,07,15-34,17,1.85
2020-12-20,Rheinland-Pfalz,07,35-59,88,6.27
2020-12-20,Rheinland-Pfalz,07,60-79,114,12.33
2020-12-20,Rheinland-Pfalz,07,80+,145,49.42
2020-12-20,Baden-Württemberg,08,00-04,17,3.1
2020-12-20,Baden-Württemberg,08,00+,1476,13.29
2020-12-20,Baden-Württemberg,08,05-14,14,1.37
2020-12-20,Baden-Württemberg,08,15-34,85,3.18
2020-12-20,Baden-Württemberg,08,35-59,281,7.35
2020-12-20,Baden-Württemberg,08,60-79,508,22.22
2020-12-20,Baden-Württemberg,08,80+,571,75.93
2020-12-20,Bayern,09,00-04,11,1.7
2020-12-20,Bayern,09,00+,1681,12.79
2020-12-20,Bayern,09,05-14,8,0.68
2020-12-20,Bayern,09,15-34,95,3.06
2020-12-20,Bayern,09,35-59,271,5.89
2020-12-20,Bayern,09,60-79,593,21.6
2020-12-20,Bayern,09,80+,703,80.66
2020-12-20,Saarland,10,00-04,1,2.42
2020-12-20,Saarland,10,00+,100,10.16
2020-12-20,Saarland,10,05-14,1,1.25
2020-12-20,Saarland,10,15-34,7,3.31
2020-12-20,Saarland,10,35-59,14,4.24
2020-12-20,Saarland,10,60-79,29,11.93
2020-12-20,Saarland,10,80+,48,61.47
2020-12-20,Berlin,11,00-04,6,3.14
2020-12-20,Berlin,11,00+,781,21.35
2020-12-20,Berlin,11,05-14,4,1.21
2020-12-20,Berlin,11,15-34,40,4.22
2020-12-20,Berlin,11,35-59,144,11.28
2020-12-20,Berlin,11,60-79,286,41.17
2020-12-20,Berlin,11,80+,301,140.25
2020-12-20,Brandenburg,12,00-04,3,2.77
2020-12-20,Brandenburg,12,00+,578,22.84
2020-12-20,Brandenburg,12,05-14,1,0.43
2020-12-20,Brandenburg,12,15-34,18,4.13
2020-12-20,Brandenburg,12,35-59,78,8.59
2020-12-20,Brandenburg,12,60-79,191,29.87
2020-12-20,Brandenburg,12,80+,287,137.54
2020-12-20,Mecklenburg-Vorpommern,13,00-04,1,1.51
2020-12-20,Mecklenburg-Vorpommern,13,00+,160,9.93
2020-12-20,Mecklenburg-Vorpommern,13,05-14,1,0.71
2020-12-20,Mecklenburg-Vorpommern,13,15-34,16,5.41
2020-12-20,Mecklenburg-Vorpommern,13,35-59,35,6.32
2020-12-20,Mecklenburg-Vorpommern,13,60-79,48,11.4
2020-12-20,Mecklenburg-Vorpommern,13,80+,59,44.22
2020-12-20,Sachsen,14,00-04,3,1.66
2020-12-20,Sachsen,14,00+,1252,30.86
2020-12-20,Sachsen,14,05-14,11,3.01
2020-12-20,Sachsen,14,15-34,51,6.49
2020-12-20,Sachsen,14,35-59,180,13.32
2020-12-20,Sachsen,14,60-79,442,43.71
2020-12-20,Sachsen,14,80+,565,156.08
2020-12-20,Sachsen-Anhalt,15,00-04,3,3.41
2020-12-20,Sachsen-Anhalt,15,00+,455,20.87
2020-12-20,Sachsen-Anhalt,15,05-14,3,1.64
2020-12-20,Sachsen-Anhalt,15,15-34,23,5.85
2020-12-20,Sachsen-Anhalt,15,35-59,84,11.34
2020-12-20,Sachsen-Anhalt,15,60-79,167,28.59
2020-12-20,Sachsen-Anhalt,15,80+,175,91.47
2020-12-20,Thüringen,16,00-04,4,4.56
2020-12-20,Thüringen,16,00+,555,26.18
2020-12-20,Thüringen,16,05-14,5,2.72
2020-12-20,Thüringen,16,15-34,21,5.42
2020-12-20,Thüringen,16,35-59,75,10.38
2020-12-20,Thüringen,16,60-79,191,34.15
2020-12-20,Thüringen,16,80+,259,144.56
2020-12-19,Bundesgebiet,00,00-04,88,2.22
2020-12-19,Bundesgebiet,00,00+,12409,14.92
2020-12-19,Bundesgebiet,00,05-14,88,1.17
2020-12-19,Bundesgebiet,00,15-34,709,3.75
2020-12-19,Bundesgebiet,00,35-59,2145,7.48
2020-12-19,Bundesgebiet,00,60-79,4283,23.59
2020-12-19,Bundesgebiet,00,80+,5096,85.94
2020-12-19,Schleswig-Holstein,01,00-04,0,0
2020-12-19,Schleswig-Holstein,01,00+,228,7.83
2020-12-19,Schleswig-Holstein,01,05-14,2,0.77
2020-12-19,Schleswig-Holstein,01,15-34,18,2.86
2020-12-19,Schleswig-Holstein,01,35-59,51,5.06
2020-12-19,Schleswig-Holstein,01,60-79,69,10.42
2020-12-19,Schleswig-Holstein,01,80+,88,39.94
2020-12-19,Hamburg,02,00-04,0,0
2020-12-19,Hamburg,02,00+,165,8.91
2020-12-19,Hamburg,02,05-14,0,0
2020-12-19,Hamburg,02,15-34,9,1.82
2020-12-19,Hamburg,02,35-59,28,4.28
2020-12-19,Hamburg,02,60-79,58,17.8
2020-12-19,Hamburg,02,80+,70,62.2
2020-12-19,Niedersachsen,03,00-04,4,1.05
2020-12-19,Niedersachsen,03,00+,601,7.51
2020-12-19,Niedersachsen,03,05-14,2,0.27
2020-12-19,Niedersachsen,03,15-34,31,1.71
2020-12-19,Niedersachsen,03,35-59,104,3.81
2020-12-19,Niedersachsen,03,60-79,207,11.69
2020-12-19,Niedersachsen,03,80+,253,43.6
2020-12-19,Bremen,04,00-04,0,0
2020-12-19,Bremen,04,00+,62,9.12
2020-12-19,Bremen,04,05-14,0,0
2020-12-19,Bremen,04,15-34,6,3.47
2020-12-19,Bremen,04,35-59,12,5.33
2020-12-19,Bremen,04,60-79,24,17.12
2020-12-19,Bremen,04,80+,20,42.22
2020-12-19,Nordrhein-Westfalen,05,00-04,22,2.53
2020-12-19,Nordrhein-Westfalen,05,00+,2718,15.16
2020-12-19,Nordrhein-Westfalen,05,05-14,23,1.4
2020-12-19,Nordrhein-Westfalen,05,15-34,197,4.7
2020-12-19,Nordrhein-Westfalen,05,35-59,517,8.42
2020-12-19,Nordrhein-Westfalen,05,60-79,897,23.45
2020-12-19,Nordrhein-Westfalen,05,80+,1062,84.08
2020-12-19,Hessen,06,00-04,9,2.95
2020-12-19,Hessen,06,00+,1279,20.32
2020-12-19,Hessen,06,05-14,17,2.94
2020-12-19,Hessen,06,15-34,81,5.5
2020-12-19,Hessen,06,35-59,216,9.84
2020-12-19,Hessen,06,60-79,463,35.05
2020-12-19,Hessen,06,80+,493,116.8
2020-12-19,Rheinland-Pfalz,07,00-04,3,1.54
2020-12-19,Rheinland-Pfalz,07,00+,354,8.64
2020-12-19,Rheinland-Pfalz,07,05-14,1,0.27
2020-12-19,Rheinland-Pfalz,07,15-34,15,1.63
2020-12-19,Rheinland-Pfalz,07,35-59,85,6.06
2020-12-19,Rheinland-Pfalz,07,60-79,118,12.76
2020-12-19,Rheinland-Pfalz,07,80+,132,44.99
2020-12-19,Baden-Württemberg,08,00-04,17,3.1
2020-12-19,Baden-Württemberg,08,00+,1452,13.08
2020-12-19,Baden-Württemberg,08,05-14,13,1.27
2020-12-19,Baden-Württemberg,08,15-34,78,2.92
2020-12-19,Baden-Württemberg,08,35-59,275,7.19
2020-12-19,Baden-Württemberg,08,60-79,502,21.96
2020-12-19,Baden-Württemberg,08,80+,567,75.4
2020-12-19,Bayern,09,00-04,11,1.7
2020-12-19,Bayern,09,00+,1668,12.69
2020-12-19,Bayern,09,05-14,6,0.51
2020-12-19,Bayern,09,15-34,92,2.97
2020-12-19,Bayern,09,35-59,259,5.63
2020-12-19,Bayern,09,60-79,593,21.6
2020-12-19,Bayern,09,80+,707,81.12
2020-12-19,Saarland,10,00-04,1,2.42
2020-12-19,Saarland,10,00+,105,10.67
2020-12-19,Saarland,10,05-14,1,1.25
2020-12-19,Saarland,10,15-34,7,3.31
2020-12-19,Saarland,10,35-59,14,4.24
2020-12-19,Saarland,10,60-79,30,12.34
2020-12-19,Saarland,10,80+,52,66.59
2020-12-19,Berlin,11,00-04,6,3.14
2020-12-19,Berlin,11,00+,761,20.81
2020-12-19,Berlin,11,05-14,4,1.21
2020-12-19,Berlin,11,15-34,40,4.22
2020-12-19,Berlin,11,35-59,133,10.42
2020-12-19,Berlin,11,60-79,276,39.73
2020-12-19,Berlin,11,80+,302,140.72
2020-12-19,Brandenburg,12,00-04,3,2.77
2020-12-19,Brandenburg,12,00+,562,22.2
2020-12-19,Brandenburg,12,05-14,0,0
2020-12-19,Brandenburg,12,15-34,18,4.13
2020-12-19,Brandenburg,12,35-59,80,8.81
2020-12-19,Brandenburg,12,60-79,176,27.53
2020-12-19,Brandenburg,12,80+,285,136.58
2020-12-19,Mecklenburg-Vorpommern,13,00-04,1,1.51
2020-12-19,Mecklenburg-Vorpommern,13,00+,159,9.87
2020-12-19,Mecklenburg-Vorpommern,13,05-14,1,0.71
2020-12-19,Mecklenburg-Vorpommern,13,15-34,16,5.41
2020-12-19,Mecklenburg-Vorpommern,13,35-59,37,6.68
2020-12-19,Mecklenburg-Vorpommern,13,60-79,51,12.11
2020-12-19,Mecklenburg-Vorpommern,13,80+,53,39.73
2020-12-19,Sachsen,14,00-04,1,0.55
2020-12-19,Sachsen,14,00+,1282,31.6
2020-12-19,Sachsen,14,05-14,11,3.01
2020-12-19,Sachsen,14,15-34,58,7.38
2020-12-19,Sachsen,14,35-59,185,13.69
2020-12-19,Sachsen,14,60-79,447,44.21
2020-12-19,Sachsen,14,80+,580,160.23
2020-12-19,Sachsen-Anhalt,15,00-04,5,5.68
2020-12-19,Sachsen-Anhalt,15,00+,457,20.96
2020-12-19,Sachsen-Anhalt,15,05-14,2,1.09
2020-12-19,Sachsen-Anhalt,15,15-34,23,5.85
2020-12-19,Sachsen-Anhalt,15,35-59,78,10.53
2020-12-19,Sachsen-Anhalt,15,60-79,170,29.1
2020-12-19,Sachsen-Anhalt,15,80+,179,93.56
2020-12-19,Thüringen,16,00-04,5,5.7
2020-12-19,Thüringen,16,00+,556,26.22
2020-12-19,Thüringen,16,05-14,5,2.72
2020-12-19,Thüringen,16,15-34,20,5.16
2020-12-19,Thüringen,16,35-59,71,9.82
2020-12-19,Thüringen,16,60-79,202,36.11
2020-12-19,Thüringen,16,80+,253,141.21
2020-12-18,Bundesgebiet,00,00-04,79,1.99
2020-12-18,Bundesgebiet,00,00+,12156,14.62
2020-12-18,Bundesgebiet,00,05-14,79,1.05
2020-12-18,Bundesgebiet,00,15-34,692,3.66
2020-12-18,Bundesgebiet,00,35-59,2092,7.3
2020-12-18,Bundesgebiet,00,60-79,4216,23.22
2020-12-18,Bundesgebiet,00,80+,4998,84.29
2020-12-18,Schleswig-Holstein,01,00-04,0,0
2020-12-18,Schleswig-Holstein,01,00+,206,7.08
2020-12-18,Schleswig-Holstein,01,05-14,1,0.38
2020-12-18,Schleswig-Holstein,01,15-34,18,2.86
2020-12-18,Schleswig-Holstein,01,35-59,51,5.06
2020-12-18,Schleswig-Holstein,01,60-79,60,9.06
2020-12-18,Schleswig-Holstein,01,80+,76,34.49
2020-12-18,Hamburg,02,00-04,0,0
2020-12-18,Hamburg,02,00+,142,7.67
2020-12-18,Hamburg,02,05-14,0,0
2020-12-18,Hamburg,02,15-34,6,1.22
2020-12-18,Hamburg,02,35-59,22,3.36
2020-12-18,Hamburg,02,60-79,51,15.65
2020-12-18,Hamburg,02,80+,63,55.98
2020-12-18,Niedersachsen,03,00-04,4,1.05
2020-12-18,Niedersachsen,03,00+,563,7.03
2020-12-18,Niedersachsen,03,05-14,2,0.27
2020-12-18,Niedersachsen,03,15-34,25,1.38
2020-12-18,Niedersachsen,03,35-59,99,3.63
2020-12-18,Niedersachsen,03,60-79,199,11.24
2020-12-18,Niedersachsen,03,80+,234,40.33
2020-12-18,Bremen,04,00-04,0,0
2020-12-18,Bremen,04,00+,63,9.26
2020-12-18,Bremen,04,05-14,0,0
2020-12-18,Bremen,04,15-34,6,3.47
2020-12-18,Bremen,04,35-59,13,5.77
2020-12-18,Bremen,04,60-79,24,17.12
2020-12-18,Bremen,04,80+,20,42.22
2020-12-18,Nordrhein-Westfalen,05,00-04,19,2.18
2020-12-18,Nordrhein-Westfalen,05,00+,2670,14.89
2020-12-18,Nordrhein-Westfalen,05,05-14,22,1.34
2020-12-18,Nordrhein-Westfalen,05,15-34,187,4.47
2020-12-18,Nordrhein-Westfalen,05,35-59,514,8.37
2020-12-18,Nordrhein-Westfalen,05,60-79,884,23.11
2020-12-18,Nordrhein-Westfalen,05,80+,1044,82.66
2020-12-18,Hessen,06,00-04,7,2.29
2020-12-18,Hessen,06,00+,1287,20.45
2020-12-18,Hessen,06,05-14,16,2.77
2020-12-18,Hessen,06,15-34,73,4.96
2020-12-18,Hessen,06,35-59,215,9.8
2020-12-18,Hessen,06,60-79,463,35.05
2020-12-18,Hessen,06,80+,513,121.54
2020-12-18,Rheinland-Pfalz,07,00-04,2,1.03
2020-12-18,Rheinland-Pfalz,07,00+,339,8.27
2020-12-18,Rheinland-Pfalz,07,05-14,1,0.27
2020-12-18,Rheinland-Pfalz,07,15-34,16,1.74
2020-12-18,Rheinland-Pfalz,07,35-59,79,5.63
2020-12-18,Rheinland-Pfalz,07,60-79,109,11.79
2020-12-18,Rheinland-Pfalz,07,80+,132,44.99
2020-12-18,Baden-Württemberg,08,00-04,17,3.1
2020-12-18,Baden-Württemberg,08,00+,1430,12.88
2020-12-18,Baden-Württemberg,08,05-14,9,0.88
2020-12-18,Baden-Württemberg,08,15-34,81,3.03
2020-12-18,Baden-Württemberg,08,35-59,277,7.24
2020-12-18,Baden-Württemberg,08,60-79,492,21.52
2020-12-18,Baden-Württemberg,08,80+,554,73.67
2020-12-18,Bayern,09,00-04,10,1.55
2020-12-18,Bayern,09,00+,1668,12.69
2020-12-18,Bayern,09,05-14,5,0.43
2020-12-18,Bayern,09,15-34,94,3.03
2020-12-18,Bayern,09,35-59,265,5.76
2020-12-18,Bayern,09,60-79,595,21.68
2020-12-18,Bayern,09,80+,699,80.2
2020-12-18,Saarland,10,00-04,1,2.42
2020-12-18,Saarland,10,00+,107,10.87
2020-12-18,Saarland,10,05-14,0,0
2020-12-18,Saarland,10,15-34,7,3.31
2020-12-18,Saarland,10,35-59,15,4.55
2020-12-18,Saarland,10,60-79,32,13.17
2020-12-18,Saarland,10,80+,52,66.59
2020-12-18,Berlin,11,00-04,6,3.14
2020-12-18,Berlin,11,00+,784,21.44
2020-12-18,Berlin,11,05-14,4,1.21
2020-12-18,Berlin,11,15-34,48,5.06
2020-12-18,Berlin,11,35-59,124,9.71
2020-12-18,Berlin,11,60-79,301,43.33
2020-12-18,Berlin,11,80+,301,140.25
2020-12-18,Brandenburg,12,00-04,4,3.69
2020-12-18,Brandenburg,12,00+,486,19.2
2020-12-18,Brandenburg,12,05-14,1,0.43
2020-12-18,Brandenburg,12,15-34,15,3.44
2020-12-18,Brandenburg,12,35-59,72,7.93
2020-12-18,Brandenburg,12,60-79,152,23.77
2020-12-18,Brandenburg,12,80+,242,115.98
2020-12-18,Mecklenburg-Vorpommern,13,00-04,0,0
2020-12-18,Mecklenburg-Vorpommern,13,00+,156,9.68
2020-12-18,Mecklenburg-Vorpommern,13,05-14,0,0
2020-12-18,Mecklenburg-Vorpommern,13,15-34,17,5.74
2020-12-18,Mecklenburg-Vorpommern,13,35-59,38,6.86
2020-12-18,Mecklenburg-Vorpommern,13,60-79,52,12.35
2020-12-18,Mecklenburg-Vorpommern,13,80+,49,36.73
2020-12-18,Sachsen,14,00-04,0,0
2020-12-18,Sachsen,14,00+,1305,32.17
2020-12-18,Sachsen,14,05-14,12,3.28
2020-12-18,Sachsen,14,15-34,63,8.01
2020-12-18,Sachsen,14,35-59,173,12.8
2020-12-18,Sachsen,14,60-79,460,45.49
2020-12-18,Sachsen,14,80+,597,164.92
2020-12-18,Sachsen-Anhalt,15,00-04,4,4.54
2020-12-18,Sachsen-Anhalt,15,00+,402,18.43
2020-12-18,Sachsen-Anhalt,15,05-14,2,1.09
2020-12-18,Sachsen-Anhalt,15,15-34,17,4.32
2020-12-18,Sachsen-Anhalt,15,35-59,63,8.5
2020-12-18,Sachsen-Anhalt,15,60-79,146,24.99
2020-12-18,Sachsen-Anhalt,15,80+,170,88.86
2020-12-18,Thüringen,16,00-04,5,5.7
2020-12-18,Thüringen,16,00+,548,25.85
2020-12-18,Thüringen,16,05-14,4,2.17
2020-12-18,Thüringen,16,15-34,19,4.91
2020-12-18,Thüringen,16,35-59,72,9.96
2020-12-18,Thüringen,16,60-79,196,35.04
2020-12-18,Thüringen,16,80+,252,140.65
2020-12-17,Bundesgebiet,00,00-04,83,2.09
2020-12-17,Bundesgebiet,00,00+,12002,14.43
2020-12-17,Bundesgebiet,00,05-14,84,1.12
2020-12-17,Bundesgebiet,00,15-34,690,3.65
2020-12-17,Bundesgebiet,00,35-59,2017,7.04
2020-12-17,Bundesgebiet,00,60-79,4210,23.19
2020-12-17,Bundesgebiet,00,80+,4918,82.94
2020-12-17,Schleswig-Holstein,01,00-04,1,0.77
2020-12-17,Schleswig-Holstein,01,00+,206,7.08
2020-12-17,Schleswig-Holstein,01,05-14,2,0.77
2020-12-17,Schleswig-Holstein,01,15-34,18,2.86
2020-12-17,Schleswig-Holstein,01,35-59,49,4.86
2020-12-17,Schleswig-Holstein,01,60-79,59,8.91
2020-12-17,Schleswig-Holstein,01,80+,77,34.95
2020-12-17,Hamburg,02,00-04,1,1.01
2020-12-17,Hamburg,02,00+,145,7.83
2020-12-17,Hamburg,02,05-14,0,0
2020-12-17,Hamburg,02,15-34,5,1.01
2020-12-17,Hamburg,02,35-59,24,3.67
2020-12-17,Hamburg,02,60-79,50,15.34
2020-12-17,Hamburg,02,80+,65,57.76
2020-12-17,Niedersachsen,03,00-04,3,0.79
2020-12-17,Niedersachsen,03,00+,537,6.71
2020-12-17,Niedersachsen,03,05-14,2,0.27
2020-12-17,Niedersachsen,03,15-34,31,1.71
2020-12-17,Niedersachsen,03,35-59,92,3.37
2020-12-17,Niedersachsen,03,60-79,187,10.56
2020-12-17,Niedersachsen,03,80+,222,38.26
2020-12-17,Bremen,04,00-04,0,0
2020-12-17,Bremen,04,00+,62,9.12
2020-12-17,Bremen,04,05-14,0,0
2020-12-17,Bremen,04,15-34,9,5.2
2020-12-17,Bremen,04,35-59,11,4.88
2020-12-17,Bremen,04,60-79,22,15.69
2020-12-17,Bremen,04,80+,20,42.22
