Datum,Bundesland,Bundesland_Id,Altersgruppe,fixierte_7T_Hospitalisierung_Faelle,aktualisierte_7T_Hospitalisierung_Faelle,PS_adjustierte_7T_Hospitalisierung_Faelle,UG_PI_adjustierte_7T_Hospitalisierung_Faelle,OG_PI_adjustierte_7T_Hospitalisierung_Faelle,Bevoelkerung,fixierte_7T_Hospitalisierung_Inzidenz,aktualisierte_7T_Hospitalisierung_Inzidenz,PS_adjustierte_7T_Hospitalisierung_Inzidenz,UG_PI_adjustierte_7T_Hospitalisierung_Inzidenz,OG_PI_adjustierte_7T_Hospitalisierung_Inzidenz
2023-02-28,Bayern,09,00+,1712,2485,2485,2485,2485,13140183,13.03,18.91,18.91,18.91,18.91
2023-02-27,Bayern,09,00+,1759,2532,2532,2532,2532,13140183,13.39,19.27,19.27,19.27,19.27
2023-02-26,Bayern,09,00+,1824,2535,2535,2535,2535,13140183,13.88,19.29,19.29,19.29,19.29
2023-02-25,Bayern,09,00+,1876,2540,2540,2540,2540,13140183,14.28,19.33,19.33,19.33,19.33
2023-02-24,Bayern,09,00+,1856,2547,2547,2547,2547,13140183,14.12,19.38,19.38,19.38,19.38
2023-02-23,Bayern,09,00+,1759,2516,2516,2516,2516,13140183,13.39,19.15,19.15,19.15,19.15
2023-02-22,Bayern,09,00+,1540,2344,2344,2344,2344,13140183,11.72,17.84,17.84,17.84,17.84
2023-02-21,Bayern,09,00+,1617,2405,2405,2405,2405,13140183,12.31,18.3,18.3,18.3,18.3
2023-02-20,Bayern,09,00+,1618,2327,2327,2327,2327,13140183,12.31,17.71,17.71,17.71,17.71
2023-02-19,Bayern,09,00+,1679,2320,2320,2320,2320,13140183,12.78,17.66,17.66,17.66,17.66
2023-02-18,Bayern,09,00+,1731,2323,2323,2323,2323,13140183,13.17,17.68,17.68,17.68,17.68
2023-02-17,Bayern,09,00+,1661,2250,2250,2250,2250,13140183,12.64,17.12,17.12,17.12,17.12
2023-02-16,Bayern,09,00+,1638,2197,2197,2197,2197,13140183,12.47,16.72,16.72,16.72,16.72
2023-02-15,Bayern,09,00+,1499,2123,2123,2123,2123,13140183,11.41,16.16,16.16,16.16,16.16
2023-02-14,Bayern,09,00+,1437,2087,2087,2087,2087,13140183,10.94,15.88,15.88,15.88,15.88
2023-02-13,Bayern,09,00+,1408,1961,1961,1961,1961,13140183,10.72,14.92,14.92,14.92,14.92
2023-02-12,Bayern,09,00+,1448,1937,1937,1937,1937,13140183,11.02,14.74,14.74,14.74,14.74
2023-02-11,Bayern,09,00+,1484,1915,1915,1915,1915,13140183,11.29,14.57,14.57,14.57,14.57
2023-02-10,Bayern,09,00+,1444,1894,1894,1894,1894,13140183,10.99,14.41,14.41,14.41,14.41
2023-02-09,Bayern,09,00+,1340,1802,1802,1802,1802,13140183,10.2,13.71,13.71,13.71,13.71
2023-02-08,Bayern,09,00+,1293,1770,1770,1770,1770,13140183,9.84,13.47,13.47,13.47,13.47
2023-02-07,Bayern,09,00+,1185,1679,1679,1679,1679,13140183,9.02,12.78,12.78,12.78,12.78
2023-02-06,Bayern,09,00+,1096,1544,1544,1544,1544,13140183,8.34,11.75,11.75,11.75,11.75
2023-02-05,Bayern,09,00+,1135,1547,1547,1547,1547,13140183,8.64,11.77,11.77,11.77,11.77
2023-02-04,Bayern,09,00+,1167,1549,1549,1549,1549,13140183,8.88,11.79,11.79,11.79,11.79
2023-02-03,Bayern,09,00+,1144,1520,1520,1520,1520,13140183,8.71,11.57,11.57,11.57,11.57
2023-02-02,Bayern,09,00+,1143,1511,1511,1511,1511,13140183,8.7,11.5,11.5,11.5,11.5
2023-02-01,Bayern,09,00+,1056,1405,1405,1405,1405,13140183,8.04,10.69,10.69,10.69,10.69
2023-01-31,Bayern,09,00+,964,1374,1374,1374,1374,13140183,7.34,10.46,10.46,10.46,10.46
2023-01-30,Bayern,09,00+,950,1329,1329,1329,1329,13140183,7.23,10.11,10.11,10.11,10.11
2023-01-29,Bayern,09,00+,983,1318,1318,1318,1318,13140183,7.48,10.03,10.03,10.03,10.03
2023-01-28,Bayern,09,00+,1014,1311,1311,1311,1311,13140183,7.72,9.98,9.98,9.98,9.98
2023-01-27,Bayern,09,00+,959,1234,1234,1234,1234,13140183,7.3,9.39,9.39,9.39,9.39
2023-01-26,Bayern,09,00+,940,1206,1206,1206,1206,13140183,7.15,9.18,9.18,9.18,9.18
2023-01-25,Bayern,09,00+,899,1186,1186,1186,1186,13140183,6.84,9.03,9.03,9.03,9.03
2023-01-24,Bayern,09,00+,810,1110,1110,1110,1110,13140183,6.16,8.45,8.45,8.45,8.45
2023-01-23,Bayern,09,00+,827,1124,1124,1124,1124,13140183,6.29,8.55,8.55,8.55,8.55
2023-01-22,Bayern,09,00+,848,1114,1114,1114,1114,13140183,6.45,8.48,8.48,8.48,8.48
2023-01-21,Bayern,09,00+,869,1106,1106,1106,1106,13140183,6.61,8.42,8.42,8.42,8.42
2023-01-20,Bayern,09,00+,867,1144,1144,1144,1144,13140183,6.6,8.71,8.71,8.71,8.71
2023-01-19,Bayern,09,00+,834,1123,1123,1123,1123,13140183,6.35,8.55,8.55,8.55,8.55
2023-01-18,Bayern,09,00+,885,1200,1200,1200,1200,13140183,6.74,9.13,9.13,9.13,9.13
2023-01-17,Bayern,09,00+,773,1271,1271,1271,1271,13140183,5.88,9.67,9.67,9.67,9.67
2023-01-16,Bayern,09,00+,1067,1434,1434,1434,1434,13140183,8.12,10.91,10.91,10.91,10.91
2023-01-15,Bayern,09,00+,1109,1453,1453,1453,1453,13140183,8.44,11.06,11.06,11.06,11.06
2023-01-14,Bayern,09,00+,1149,1469,1469,1469,1469,13140183,8.74,11.18,11.18,11.18,11.18
2023-01-13,Bayern,09,00+,1040,1324,1324,1324,1324,13140183,7.91,10.08,10.08,10.08,10.08
2023-01-12,Bayern,09,00+,1094,1412,1412,1412,1412,13140183,8.33,10.75,10.75,10.75,10.75
2023-01-11,Bayern,09,00+,1070,1434,1434,1434,1434,13140183,8.14,10.91,10.91,10.91,10.91
2023-01-10,Bayern,09,00+,973,1461,1461,1461,1461,13140183,7.4,11.12,11.12,11.12,11.12
2023-01-09,Bayern,09,00+,826,1357,1357,1357,1357,13140183,6.29,10.33,10.33,10.33,10.33
2023-01-08,Bayern,09,00+,863,1352,1352,1352,1352,13140183,6.57,10.29,10.29,10.29,10.29
2023-01-07,Bayern,09,00+,898,0,0,0,0,13140183,6.83,0,0,0,0
2023-01-06,Bayern,09,00+,1087,0,0,0,0,13140183,8.27,0,0,0,0
2023-01-05,Bayern,09,00+,1163,0,0,0,0,13140183,8.85,0,0,0,0
2023-01-04,Bayern,09,00+,1270,0,0,0,0,13140183,9.67,0,0,0,0
2023-01-03,Bayern,09,00+,1452,0,0,0,0,13140183,11.05,0,0,0,0
2023-01-02,Bayern,09,00+,1109,0,0,0,0,13140183,8.44,0,0,0,0
2023-11-28,Saarland,10,00+,30,30,NA,NA,NA,983991,3.05,3.05,NA,NA,NA
2023-11-27,Saarland,10,00+,36,39,NA,NA,NA,983991,3.66,3.96,NA,NA,NA
2023-11-26,Saarland,10,00+,36,39,NA,NA,NA,983991,3.66,3.96,NA,NA,NA
2023-11-25,Saarland,10,00+,37,40,46,45,50,983991,3.76,4.07,4.75,4.57,5.13
2023-11-24,Saarland,10,00+,36,40,45,43,49,983991,3.66,4.07,4.63,4.46,5
2023-11-23,Saarland,10,00+,26,35,38,37,40,983991,2.64,3.56,3.93,3.83,4.13
2023-11-22,Saarland,10,00+,32,38,41,40,43,983991,3.25,3.86,4.2,4.11,4.38
2023-11-21,Saarland,10,00+,29,33,35,34,36,983991,2.95,3.35,3.59,3.52,3.69
2023-11-20,Saarland,10,00+,38,43,45,44,45,983991,3.86,4.37,4.59,4.52,4.67
2023-11-19,Saarland,10,00+,38,43,45,44,45,983991,3.86,4.37,4.59,4.52,4.67
2023-11-18,Saarland,10,00+,38,42,44,43,44,983991,3.86,4.27,4.48,4.42,4.56
2023-11-17,Saarland,10,00+,44,47,49,48,49,983991,4.47,4.78,4.99,4.92,5.08
2023-11-16,Saarland,10,00+,45,50,52,51,52,983991,4.57,5.08,5.29,5.22,5.38
2023-11-15,Saarland,10,00+,44,48,49,49,50,983991,4.47,4.88,5.06,4.99,5.14
2023-11-14,Saarland,10,00+,37,48,49,49,50,983991,3.76,4.88,5.04,4.98,5.12
2023-11-13,Saarland,10,00+,40,51,52,51,52,983991,4.07,5.18,5.31,5.26,5.38
2023-11-12,Saarland,10,00+,42,53,54,53,55,983991,4.27,5.39,5.52,5.47,5.59
2023-11-11,Saarland,10,00+,42,53,54,53,55,983991,4.27,5.39,5.52,5.47,5.59
2023-11-10,Saarland,10,00+,45,59,60,59,61,983991,4.57,6,6.12,6.08,6.21
2023-11-09,Saarland,10,00+,53,67,68,67,69,983991,5.39,6.81,6.94,6.89,7.03
2023-11-08,Saarland,10,00+,44,61,62,61,62,983991,4.47,6.2,6.31,6.27,6.39
2023-11-07,Saarland,10,00+,54,69,70,69,70,983991,5.49,7.01,7.13,7.08,7.21
2023-11-06,Saarland,10,00+,66,87,88,87,88,983991,6.71,8.84,8.95,8.91,9.02
2023-11-05,Saarland,10,00+,66,85,86,85,86,983991,6.71,8.64,8.74,8.7,8.81
2023-11-04,Saarland,10,00+,66,85,86,85,86,983991,6.71,8.64,8.74,8.7,8.81
2023-11-03,Saarland,10,00+,61,82,82,82,83,983991,6.2,8.33,8.43,8.39,8.49
2023-11-02,Saarland,10,00+,74,88,88,88,89,983991,7.52,8.94,9.03,9,9.08
2023-11-01,Saarland,10,00+,84,98,98,98,99,983991,8.54,9.96,10.05,10.02,10.11
2023-10-31,Saarland,10,00+,88,112,112,112,113,983991,8.94,11.38,11.47,11.44,11.53
2023-10-30,Saarland,10,00+,97,110,110,110,111,983991,9.86,11.18,11.24,11.21,11.29
2023-10-29,Saarland,10,00+,97,110,110,110,111,983991,9.86,11.18,11.24,11.21,11.29
2023-10-28,Saarland,10,00+,97,110,110,110,111,983991,9.86,11.18,11.24,11.21,11.29
2023-10-27,Saarland,10,00+,104,115,115,115,115,983991,10.57,11.69,11.74,11.72,11.79
2023-10-26,Saarland,10,00+,104,111,111,111,111,983991,10.57,11.28,11.32,11.3,11.36
2023-10-25,Saarland,10,00+,102,116,116,116,116,983991,10.37,11.79,11.82,11.81,11.85
2023-10-24,Saarland,10,00+,111,128,128,128,128,983991,11.28,13.01,13.03,13.02,13.05
2023-10-23,Saarland,10,00+,95,116,116,116,116,983991,9.65,11.79,11.79,11.79,11.8
2023-10-22,Saarland,10,00+,97,118,118,118,118,983991,9.86,11.99,11.99,11.99,12
2023-10-21,Saarland,10,00+,97,118,118,118,118,983991,9.86,11.99,11.99,11.99,12
2023-10-20,Saarland,10,00+,98,119,119,119,119,983991,9.96,12.09,12.09,12.09,12.09
2023-10-19,Saarland,10,00+,100,117,117,117,117,983991,10.16,11.89,11.89,11.89,11.89
2023-10-18,Saarland,10,00+,96,115,115,115,115,983991,9.76,11.69,11.69,11.69,11.69
2023-10-17,Saarland,10,00+,65,86,86,86,86,983991,6.61,8.74,8.74,8.74,8.74
2023-10-16,Saarland,10,00+,77,91,91,91,91,983991,7.83,9.25,9.25,9.25,9.25
2023-10-15,Saarland,10,00+,77,89,89,89,89,983991,7.83,9.04,9.04,9.04,9.04
2023-10-14,Saarland,10,00+,77,89,89,89,89,983991,7.83,9.04,9.04,9.04,9.04
2023-10-13,Saarland,10,00+,76,85,85,85,85,983991,7.72,8.64,8.64,8.64,8.64
2023-10-12,Saarland,10,00+,65,83,83,83,83,983991,6.61,8.44,8.44,8.44,8.44
2023-10-11,Saarland,10,00+,72,83,83,83,83,983991,7.32,8.44,8.44,8.44,8.44
2023-10-10,Saarland,10,00+,51,73,73,73,73,983991,5.18,7.42,7.42,7.42,7.42
2023-10-09,Saarland,10,00+,35,52,52,52,52,983991,3.56,5.28,5.28,5.28,5.28
2023-10-08,Saarland,10,00+,35,52,52,52,52,983991,3.56,5.28,5.28,5.28,5.28
2023-10-07,Saarland,10,00+,35,52,52,52,52,983991,3.56,5.28,5.28,5.28,5.28
2023-10-06,Saarland,10,00+,34,46,46,46,46,983991,3.46,4.67,4.67,4.67,4.67
2023-10-05,Saarland,10,00+,26,38,38,38,38,983991,2.64,3.86,3.86,3.86,3.86
2023-10-04,Saarland,10,00+,19,31,31,31,31,983991,1.93,3.15,3.15,3.15,3.15
2023-10-03,Saarland,10,00+,23,37,37,37,37,983991,2.34,3.76,3.76,3.76,3.76
2023-10-02,Saarland,10,00+,19,29,29,29,29,983991,1.93,2.95,2.95,2.95,2.95
2023-10-01,Saarland,10,00+,19,29,29,29,29,983991,1.93,2.95,2.95,2.95,2.95
2023-09-30,Saarland,10,00+,19,29,29,29,29,983991,1.93,2.95,2.95,2.95,2.95
2023-09-29,Saarland,10,00+,12,23,23,23,23,983991,1.22,2.34,2.34,2.34,2.34
2023-09-28,Saarland,10,00+,12,22,22,22,22,983991,1.22,2.24,2.24,2.24,2.24
2023-09-27,Saarland,10,00+,14,21,21,21,21,983991,1.42,2.13,2.13,2.13,2.13
2023-09-26,Saarland,10,00+,21,26,26,26,26,983991,2.13,2.64,2.64,2.64,2.64
2023-09-25,Saarland,10,00+,24,27,27,27,27,983991,2.44,2.74,2.74,2.74,2.74
2023-09-24,Saarland,10,00+,24,27,27,27,27,983991,2.44,2.74,2.74,2.74,2.74
2023-09-23,Saarland,10,00+,24,27,27,27,27,983991,2.44,2.74,2.74,2.74,2.74
2023-09-22,Saarland,10,00+,23,28,28,28,28,983991,2.34,2.85,2.85,2.85,2.85
2023-09-21,Saarland,10,00+,24,27,27,27,27,983991,2.44,2.74,2.74,2.74,2.74
2023-09-20,Saarland,10,00+,25,28,28,28,28,983991,2.54,2.85,2.85,2.85,2.85
2023-09-19,Saarland,10,00+,20,24,24,24,24,983991,2.03,2.44,2.44,2.44,2.44
2023-09-18,Saarland,10,00+,25,30,30,30,30,983991,2.54,3.05,3.05,3.05,3.05
2023-09-17,Saarland,10,00+,25,30,30,30,30,983991,2.54,3.05,3.05,3.05,3.05
2023-09-16,Saarland,10,00+,25,30,30,30,30,983991,2.54,3.05,3.05,3.05,3.05
2023-09-15,Saarland,10,00+,25,30,30,30,30,983991,2.54,3.05,3.05,3.05,3.05
2023-09-14,Saarland,10,00+,24,29,29,29,29,983991,2.44,2.95,2.95,2.95,2.95
2023-09-13,Saarland,10,00+,23,27,27,27,27,983991,2.34,2.74,2.74,2.74,2.74
2023-09-12,Saarland,10,00+,14,23,23,23,23,983991,1.42,2.34,2.34,2.34,2.34
2023-09-11,Saarland,10,00+,10,14,14,14,14,983991,1.02,1.42,1.42,1.42,1.42
2023-09-10,Saarland,10,00+,10,14,14,14,14,983991,1.02,1.42,1.42,1.42,1.42
2023-09-09,Saarland,10,00+,10,14,14,14,14,983991,1.02,1.42,1.42,1.42,1.42
2023-09-08,Saarland,10,00+,8,13,13,13,13,983991,0.81,1.32,1.32,1.32,1.32
2023-09-07,Saarland,10,00+,4,13,13,13,13,983991,0.41,1.32,1.32,1.32,1.32
2023-09-06,Saarland,10,00+,5,11,11,11,11,983991,0.51,1.12,1.12,1.12,1.12
2023-09-05,Saarland,10,00+,7,12,12,12,12,983991,0.71,1.22,1.22,1.22,1.22
2023-09-04,Saarland,10,00+,8,12,12,12,12,983991,0.81,1.22,1.22,1.22,1.22
2023-09-03,Saarland,10,00+,8,12,12,12,12,983991,0.81,1.22,1.22,1.22,1.22
2023-09-02,Saarland,10,00+,8,12,12,12,12,983991,0.81,1.22,1.22,1.22,1.22
2023-09-01,Saarland,10,00+,10,13,13,13,13,983991,1.02,1.32,1.32,1.32,1.32
2023-08-31,Saarland,10,00+,7,11,11,11,11,983991,0.71,1.12,1.12,1.12,1.12
2023-08-30,Saarland,10,00+,6,10,10,10,10,983991,0.61,1.02,1.02,1.02,1.02
2023-08-29,Saarland,10,00+,7,9,9,9,9,983991,0.71,0.91,0.91,0.91,0.91
2023-08-28,Saarland,10,00+,0,7,7,7,7,983991,0,0.71,0.71,0.71,0.71
2023-08-27,Saarland,10,00+,0,7,7,7,7,983991,0,0.71,0.71,0.71,0.71
2023-08-26,Saarland,10,00+,0,7,7,7,7,983991,0,0.71,0.71,0.71,0.71
2023-08-25,Saarland,10,00+,0,6,6,6,6,983991,0,0.61,0.61,0.61,0.61
2023-08-24,Saarland,10,00+,5,6,6,6,6,983991,0.51,0.61,0.61,0.61,0.61
2023-08-23,Saarland,10,00+,4,6,6,6,6,983991,0.41,0.61,0.61,0.61,0.61
2023-08-22,Saarland,10,00+,3,3,3,3,3,983991,0.3,0.3,0.3,0.3,0.3
2023-08-21,Saarland,10,00+,4,5,5,5,5,983991,0.41,0.51,0.51,0.51,0.51
2023-08-20,Saarland,10,00+,4,5,5,5,5,983991,0.41,0.51,0.51,0.51,0.51
2023-08-19,Saarland,10,00+,4,5,5,5,5,983991,0.41,0.51,0.51,0.51,0.51
2023-08-18,Saarland,10,00+,5,6,6,6,6,983991,0.51,0.61,0.61,0.61,0.61
2023-08-17,Saarland,10,00+,5,6,6,6,6,983991,0.51,0.61,0.61,0.61,0.61
2023-08-16,Saarland,10,00+,5,6,6,6,6,983991,0.51,0.61,0.61,0.61,0.61
2023-08-15,Saarland,10,00+,6,7,7,7,7,983991,0.61,0.71,0.71,0.71,0.71
2023-08-14,Saarland,10,00+,4,4,4,4,4,983991,0.41,0.41,0.41,0.41,0.41
2023-08-13,Saarland,10,00+,4,4,4,4,4,983991,0.41,0.41,0.41,0.41,0.41
2023-08-12,Saarland,10,00+,4,4,4,4,4,983991,0.41,0.41,0.41,0.41,0.41
2023-08-11,Saarland,10,00+,2,3,3,3,3,983991,0.2,0.3,0.3,0.3,0.3
2023-08-10,Saarland,10,00+,1,3,3,3,3,983991,0.1,0.3,0.3,0.3,0.3
2023-08-09,Saarland,10,00+,0,2,2,2,2,983991,0,0.2,0.2,0.2,0.2
2023-08-08,Saarland,10,00+,3,4,4,4,4,983991,0.3,0.41,0.41,0.41,0.41
2023-08-07,Saarland,10,00+,4,5,5,5,5,983991,0.41,0.51,0.51,0.51,0.51
2023-08-06,Saarland,10,00+,4,5,5,5,5,983991,0.41,0.51,0.51,0.51,0.51
2023-08-05,Saarland,10,00+,4,5,5,5,5,983991,0.41,0.51,0.51,0.51,0.51
2023-08-04,Saarland,10,00+,4,5,5,5,5,983991,0.41,0.51,0.51,0.51,0.51
2023-08-03,Saarland,10,00+,5,6,6,6,6,983991,0.51,0.61,0.61,0.61,0.61
2023-08-02,Saarland,10,00+,4,7,7,7,7,983991,0.41,0.71,0.71,0.71,0.71
2023-08-01,Saarland,10,00+,2,4,4,4,4,983991,0.2,0.41,0.41,0.41,0.41
2023-07-31,Saarland,10,00+,4,6,6,6,6,983991,0.41,0.61,0.61,0.61,0.61
2023-07-30,Saarland,10,00+,4,6,6,6,6,983991,0.41,0.61,0.61,0.61,0.61
2023-07-29,Saarland,10,00+,4,6,6,6,6,983991,0.41,0.61,0.61,0.61,0.61
2023-07-28,Saarland,10,00+,5,7,7,7,7,983991,0.51,0.71,0.71,0.71,0.71
2023-07-27,Saarland,10,00+,5,7,7,7,7,983991,0.51,0.71,0.71,0.71,0.71
2023-07-26,Saarland,10,00+,5,6,6,6,6,983991,0.51,0.61,0.61,0.61,0.61
2023-07-25,Saarland,10,00+,4,7,7,7,7,983991,0.41,0.71,0.71,0.71,0.71
2023-07-24,Saarland,10,00+,5,6,6,6,6,983991,0.51,0.61,0.61,0.61,0.61
2023-07-23,Saarland,10,00+,5,6,6,6,6,983991,0.51,0.61,0.61,0.61,0.61
2023-07-22,Saarland,10,00+,5,6,6,6,6,983991,0.51,0.61,0.61,0.61,0.61
2023-07-21,Saarland,10,00+,4,4,4,4,4,983991,0.41,0.41,0.41,0.41,0.41
2023-07-20,Saarland,10,00+,3,3,3,3,3,983991,0.3,0.3,0.3,0.3,0.3
2023-07-19,Saarland,10,00+,3,3,3,3,3,983991,0.3,0.3,0.3,0.3,0.3
2023-07-18,Saarland,10,00+,0,2,2,2,2,983991,0,0.2,0.2,0.2,0.2
2023-07-17,Saarland,10,00+,0,1,1,1,1,983991,0,0.1,0.1,0.1,0.1
2023-07-16,Saarland,10,00+,0,1,1,1,1,983991,0,0.1,0.1,0.1,0.1
2023-07-15,Saarland,10,00+,0,1,1,1,1,983991,0,0.1,0.1,0.1,0.1
2023-07-14,Saarland,10,00+,0,1,1,1,1,983991,0,0.1,0.1,0.1,0.1
2023-07-13,Saarland,10,00+,0,1,1,1,1,983991,0,0.1,0.1,0.1,0.1
2023-07-12,Saarland,10,00+,0,1,1,1,1,983991,0,0.1,0.1,0.1,0.1
2023-07-11,Saarland,10,00+,0,1,1,1,1,983991,0,0.1,0.1,0.1,0.1
2023-07-10,Saarland,10,00+,0,0,0,0,0,983991,0,0,0,0,0
2023-07-09,Saarland,10,00+,0,0,0,0,0,983991,0,0,0,0,0
2023-07-08,Saarland,10,00+,0,0,0,0,0,983991,0,0,0,0,0
2023-07-07,Saarland,10,00+,1,1,1,1,1,983991,0.1,0.1,0.1,0.1,0.1
2023-07-06,Saarland,10,00+,1,1,1,1,1,983991,0.1,0.1,0.1,0.1,0.1
2023-07-05,Saarland,10,00+,3,3,3,3,3,983991,0.3,0.3,0.3,0.3,0.3
2023-07-04,Saarland,10,00+,5,5,5,5,5,983991,0.51,0.51,0.51,0.51,0.51
2023-07-03,Saarland,10,00+,4,5,5,5,5,983991,0.41,0.51,0.51,0.51,0.51
2023-07-02,Saarland,10,00+,4,5,5,5,5,983991,0.41,0.51,0.51,0.51,0.51
2023-07-01,Saarland,10,00+,4,5,5,5,5,983991,0.41,0.51,0.51,0.51,0.51
2023-06-30,Saarland,10,00+,4,4,4,4,4,983991,0.41,0.41,0.41,0.41,0.41
2023-06-29,Saarland,10,00+,3,5,5,5,5,983991,0.3,0.51,0.51,0.51,0.51
2023-06-28,Saarland,10,00+,1,3,3,3,3,983991,0.1,0.3,0.3,0.3,0.3
2023-06-27,Saarland,10,00+,2,2,2,2,2,983991,0.2,0.2,0.2,0.2,0.2
2023-06-26,Saarland,10,00+,3,3,3,3,3,983991,0.3,0.3,0.3,0.3,0.3
2023-06-25,Saarland,10,00+,3,3,3,3,3,983991,0.3,0.3,0.3,0.3,0.3
2023-06-24,Saarland,10,00+,3,3,3,3,3,983991,0.3,0.3,0.3,0.3,0.3
2023-06-23,Saarland,10,00+,3,3,3,3,3,983991,0.3,0.3,0.3,0.3,0.3
2023-06-22,Saarland,10,00+,3,3,3,3,3,983991,0.3,0.3,0.3,0.3,0.3
2023-06-21,Saarland,10,00+,2,4,4,4,4,983991,0.2,0.41,0.41,0.41,0.41
2023-06-20,Saarland,10,00+,11,12,12,12,12,983991,1.12,1.22,1.22,1.22,1.22
2023-06-19,Saarland,10,00+,13,13,13,13,13,983991,1.32,1.32,1.32,1.32,1.32
2023-06-18,Saarland,10,00+,13,13,13,13,13,983991,1.32,1.32,1.32,1.32,1.32
2023-06-17,Saarland,10,00+,13,13,13,13,13,983991,1.32,1.32,1.32,1.32,1.32
2023-06-16,Saarland,10,00+,14,14,14,14,14,983991,1.42,1.42,1.42,1.42,1.42
2023-06-15,Saarland,10,00+,13,13,13,13,13,983991,1.32,1.32,1.32,1.32,1.32
2023-06-14,Saarland,10,00+,12,13,13,13,13,983991,1.22,1.32,1.32,1.32,1.32
2023-06-13,Saarland,10,00+,4,5,5,5,5,983991,0.41,0.51,0.51,0.51,0.51
2023-06-12,Saarland,10,00+,4,5,5,5,5,983991,0.41,0.51,0.51,0.51,0.51
2023-06-11,Saarland,10,00+,4,5,5,5,5,983991,0.41,0.51,0.51,0.51,0.51
2023-06-10,Saarland,10,00+,4,5,5,5,5,983991,0.41,0.51,0.51,0.51,0.51
2023-06-09,Saarland,10,00+,6,6,6,6,6,983991,0.61,0.61,0.61,0.61,0.61
2023-06-08,Saarland,10,00+,7,7,7,7,7,983991,0.71,0.71,0.71,0.71,0.71
2023-06-07,Saarland,10,00+,7,9,9,9,9,983991,0.71,0.91,0.91,0.91,0.91
2023-06-06,Saarland,10,00+,11,14,14,14,14,983991,1.12,1.42,1.42,1.42,1.42
2023-06-05,Saarland,10,00+,7,12,12,12,12,983991,0.71,1.22,1.22,1.22,1.22
2023-06-04,Saarland,10,00+,8,13,13,13,13,983991,0.81,1.32,1.32,1.32,1.32
2023-06-03,Saarland,10,00+,8,13,13,13,13,983991,0.81,1.32,1.32,1.32,1.32
2023-06-02,Saarland,10,00+,7,13,13,13,13,983991,0.71,1.32,1.32,1.32,1.32
2023-06-01,Saarland,10,00+,8,13,13,13,13,983991,0.81,1.32,1.32,1.32,1.32
2023-05-31,Saarland,10,00+,7,11,11,11,11,983991,0.71,1.12,1.12,1.12,1.12
2023-05-30,Saarland,10,00+,5,6,6,6,6,983991,0.51,0.61,0.61,0.61,0.61
2023-05-29,Saarland,10,00+,16,17,17,17,17,983991,1.63,1.73,1.73,1.73,1.73
2023-05-28,Saarland,10,00+,16,16,16,16,16,983991,1.63,1.63,1.63,1.63,1.63
2023-05-27,Saarland,10,00+,16,16,16,16,16,983991,1.63,1.63,1.63,1.63,1.63
2023-05-26,Saarland,10,00+,15,15,15,15,15,983991,1.52,1.52,1.52,1.52,1.52
2023-05-25,Saarland,10,00+,13,14,14,14,14,983991,1.32,1.42,1.42,1.42,1.42
2023-05-24,Saarland,10,00+,11,16,16,16,16,983991,1.12,1.63,1.63,1.63,1.63
2023-05-23,Saarland,10,00+,10,17,17,17,17,983991,1.02,1.73,1.73,1.73,1.73
2023-05-22,Saarland,10,00+,6,8,8,8,8,983991,0.61,0.81,0.81,0.81,0.81
2023-05-21,Saarland,10,00+,6,8,8,8,8,983991,0.61,0.81,0.81,0.81,0.81
2023-05-20,Saarland,10,00+,6,8,8,8,8,983991,0.61,0.81,0.81,0.81,0.81
2023-05-19,Saarland,10,00+,4,7,7,7,7,983991,0.41,0.71,0.71,0.71,0.71
2023-05-18,Saarland,10,00+,6,10,10,10,10,983991,0.61,1.02,1.02,1.02,1.02
2023-05-17,Saarland,10,00+,10,13,13,13,13,983991,1.02,1.32,1.32,1.32,1.32
2023-05-16,Saarland,10,00+,11,15,15,15,15,983991,1.12,1.52,1.52,1.52,1.52
2023-05-15,Saarland,10,00+,17,19,19,19,19,983991,1.73,1.93,1.93,1.93,1.93
2023-05-14,Saarland,10,00+,17,19,19,19,19,983991,1.73,1.93,1.93,1.93,1.93
2023-05-13,Saarland,10,00+,17,19,19,19,19,983991,1.73,1.93,1.93,1.93,1.93
2023-05-12,Saarland,10,00+,18,20,20,20,20,983991,1.83,2.03,2.03,2.03,2.03
2023-05-11,Saarland,10,00+,16,19,19,19,19,983991,1.63,1.93,1.93,1.93,1.93
2023-05-10,Saarland,10,00+,14,20,20,20,20,983991,1.42,2.03,2.03,2.03,2.03
2023-05-09,Saarland,10,00+,19,25,25,25,25,983991,1.93,2.54,2.54,2.54,2.54
2023-05-08,Saarland,10,00+,9,19,19,19,19,983991,0.91,1.93,1.93,1.93,1.93
2023-05-07,Saarland,10,00+,9,19,19,19,19,983991,0.91,1.93,1.93,1.93,1.93
2023-05-06,Saarland,10,00+,9,19,19,19,19,983991,0.91,1.93,1.93,1.93,1.93
2023-05-05,Saarland,10,00+,12,21,21,21,21,983991,1.22,2.13,2.13,2.13,2.13
2023-05-04,Saarland,10,00+,10,21,21,21,21,983991,1.02,2.13,2.13,2.13,2.13
2023-05-03,Saarland,10,00+,12,21,21,21,21,983991,1.22,2.13,2.13,2.13,2.13
2023-05-02,Saarland,10,00+,11,18,18,18,18,983991,1.12,1.83,1.83,1.83,1.83
2023-05-01,Saarland,10,00+,24,32,32,32,32,983991,2.44,3.25,3.25,3.25,3.25
