Datum,Bundesland,Bundesland_Id,Altersgruppe,7T_Hospitalisierung_Faelle,7T_Hospitalisierung_Inzidenz
2020-11-04,Rheinland-Pfalz,07,15-34,20,2.18
2020-11-04,Rheinland-Pfalz,07,35-59,59,4.21
2020-11-04,Rheinland-Pfalz,07,60-79,75,8.11
2020-11-04,Rheinland-Pfalz,07,80+,75,25.56
2020-11-04,Baden-Württemberg,08,00-4,0,0
2020-11-04,Baden-Württemberg,08,00+,756,6.81
2020-11-04,Baden-Württemberg,08,05-14,4,0.39
2020-11-04,Baden-Württemberg,08,15-34,79,2.96
2020-11-04,Baden-Württemberg,08,35-59,198,5.18
2020-11-04,Baden-Württemberg,08,60-79,258,11.28
2020-11-04,Baden-Württemberg,08,80+,207,27.53
2020-11-04,Bayern,09,00-4,0,0
2020-11-04,Bayern,09,00+,909,6.92
2020-11-04,Bayern,09,05-14,10,0.85
2020-11-04,Bayern,09,15-34,70,2.26
2020-11-04,Bayern,09,35-59,212,4.61
2020-11-04,Bayern,09,60-79,340,12.39
2020-11-04,Bayern,09,80+,265,30.4
2020-11-04,Saarland,10,00-4,0,0
2020-11-04,Saarland,10,00+,70,7.11
2020-11-04,Saarland,10,05-14,0,0
2020-11-04,Saarland,10,15-34,3,1.42
2020-11-04,Saarland,10,35-59,17,5.15
2020-11-04,Saarland,10,60-79,28,11.52
2020-11-04,Saarland,10,80+,21,26.89
2020-11-04,Berlin,11,00-4,0,0
2020-11-04,Berlin,11,00+,408,11.16
2020-11-04,Berlin,11,05-14,5,1.51
2020-11-04,Berlin,11,15-34,27,2.85
2020-11-04,Berlin,11,35-59,88,6.89
2020-11-04,Berlin,11,60-79,143,20.59
2020-11-04,Berlin,11,80+,144,67.1
2020-11-04,Brandenburg,12,00-4,0,0
2020-11-04,Brandenburg,12,00+,167,6.6
2020-11-04,Brandenburg,12,05-14,0,0
2020-11-04,Brandenburg,12,15-34,9,2.06
2020-11-04,Brandenburg,12,35-59,26,2.86
2020-11-04,Brandenburg,12,60-79,73,11.42
2020-11-04,Brandenburg,12,80+,57,27.32
2020-11-04,Mecklenburg-Vorpommern,13,00-4,0,0
2020-11-04,Mecklenburg-Vorpommern,13,00+,49,3.04
2020-11-04,Mecklenburg-Vorpommern,13,05-14,1,0.71
2020-11-04,Mecklenburg-Vorpommern,13,15-34,1,0.34
2020-11-04,Mecklenburg-Vorpommern,13,35-59,14,2.53
2020-11-04,Mecklenburg-Vorpommern,13,60-79,17,4.04
2020-11-04,Mecklenburg-Vorpommern,13,80+,16,11.99
2020-11-04,Sachsen,14,00-4,0,0
2020-11-04,Sachsen,14,00+,556,13.7
2020-11-04,Sachsen,14,05-14,1,0.27
2020-11-04,Sachsen,14,15-34,18,2.29
2020-11-04,Sachsen,14,35-59,85,6.29
2020-11-04,Sachsen,14,60-79,211,20.87
2020-11-04,Sachsen,14,80+,237,65.47
2020-11-04,Sachsen-Anhalt,15,00-4,0,0
2020-11-04,Sachsen-Anhalt,15,00+,83,3.81
2020-11-04,Sachsen-Anhalt,15,05-14,0,0
2020-11-04,Sachsen-Anhalt,15,15-34,6,1.53
2020-11-04,Sachsen-Anhalt,15,35-59,11,1.48
2020-11-04,Sachsen-Anhalt,15,60-79,29,4.96
2020-11-04,Sachsen-Anhalt,15,80+,36,18.82
2020-11-04,Thüringen,16,00-4,0,0
2020-11-04,Thüringen,16,00+,135,6.37
2020-11-04,Thüringen,16,05-14,2,1.09
2020-11-04,Thüringen,16,15-34,1,0.26
2020-11-04,Thüringen,16,35-59,23,3.18
2020-11-04,Thüringen,16,60-79,47,8.4
2020-11-04,Thüringen,16,80+,61,34.05
2020-11-03,Bundesgebiet,00,00-04,0,0
2020-11-03,Bundesgebiet,00,00+,6260,7.53
2020-11-03,Bundesgebiet,00,05-14,63,0.84
2020-11-03,Bundesgebiet,00,15-34,581,3.07
2020-11-03,Bundesgebiet,00,35-59,1575,5.49
2020-11-03,Bundesgebiet,00,60-79,2175,11.98
2020-11-03,Bundesgebiet,00,80+,1798,30.32
2020-11-03,Schleswig-Holstein,01,00-4,0,0
2020-11-03,Schleswig-Holstein,01,00+,113,3.88
2020-11-03,Schleswig-Holstein,01,05-14,1,0.38
2020-11-03,Schleswig-Holstein,01,15-34,16,2.54
2020-11-03,Schleswig-Holstein,01,35-59,37,3.67
2020-11-03,Schleswig-Holstein,01,60-79,27,4.08
2020-11-03,Schleswig-Holstein,01,80+,31,14.07
2020-11-03,Hamburg,02,00-4,0,0
2020-11-03,Hamburg,02,00+,96,5.18
2020-11-03,Hamburg,02,05-14,0,0
2020-11-03,Hamburg,02,15-34,18,3.65
2020-11-03,Hamburg,02,35-59,25,3.82
2020-11-03,Hamburg,02,60-79,35,10.74
2020-11-03,Hamburg,02,80+,16,14.22
2020-11-03,Niedersachsen,03,00-4,0,0
2020-11-03,Niedersachsen,03,00+,324,4.05
2020-11-03,Niedersachsen,03,05-14,1,0.14
2020-11-03,Niedersachsen,03,15-34,35,1.93
2020-11-03,Niedersachsen,03,35-59,81,2.97
2020-11-03,Niedersachsen,03,60-79,120,6.78
2020-11-03,Niedersachsen,03,80+,85,14.65
2020-11-03,Bremen,04,00-4,0,0
2020-11-03,Bremen,04,00+,38,5.59
2020-11-03,Bremen,04,05-14,2,3.33
2020-11-03,Bremen,04,15-34,6,3.47
2020-11-03,Bremen,04,35-59,9,3.99
2020-11-03,Bremen,04,60-79,12,8.56
2020-11-03,Bremen,04,80+,9,19
2020-11-03,Nordrhein-Westfalen,05,00-4,0,0
2020-11-03,Nordrhein-Westfalen,05,00+,1698,9.47
2020-11-03,Nordrhein-Westfalen,05,05-14,24,1.46
2020-11-03,Nordrhein-Westfalen,05,15-34,170,4.06
2020-11-03,Nordrhein-Westfalen,05,35-59,513,8.35
2020-11-03,Nordrhein-Westfalen,05,60-79,567,14.82
2020-11-03,Nordrhein-Westfalen,05,80+,404,31.99
2020-11-03,Hessen,06,00-4,0,0
2020-11-03,Hessen,06,00+,763,12.12
2020-11-03,Hessen,06,05-14,9,1.56
2020-11-03,Hessen,06,15-34,87,5.91
2020-11-03,Hessen,06,35-59,204,9.3
2020-11-03,Hessen,06,60-79,269,20.37
2020-11-03,Hessen,06,80+,187,44.3
2020-11-03,Rheinland-Pfalz,07,00-4,0,0
2020-11-03,Rheinland-Pfalz,07,00+,227,5.54
2020-11-03,Rheinland-Pfalz,07,05-14,4,1.1
2020-11-03,Rheinland-Pfalz,07,15-34,21,2.29
2020-11-03,Rheinland-Pfalz,07,35-59,60,4.28
2020-11-03,Rheinland-Pfalz,07,60-79,67,7.24
2020-11-03,Rheinland-Pfalz,07,80+,73,24.88
2020-11-03,Baden-Württemberg,08,00-4,0,0
2020-11-03,Baden-Württemberg,08,00+,735,6.62
2020-11-03,Baden-Württemberg,08,05-14,4,0.39
2020-11-03,Baden-Württemberg,08,15-34,78,2.92
2020-11-03,Baden-Württemberg,08,35-59,195,5.1
2020-11-03,Baden-Württemberg,08,60-79,253,11.07
2020-11-03,Baden-Württemberg,08,80+,196,26.06
2020-11-03,Bayern,09,00-4,0,0
2020-11-03,Bayern,09,00+,842,6.41
2020-11-03,Bayern,09,05-14,11,0.94
2020-11-03,Bayern,09,15-34,76,2.45
2020-11-03,Bayern,09,35-59,184,4
2020-11-03,Bayern,09,60-79,305,11.11
2020-11-03,Bayern,09,80+,252,28.91
2020-11-03,Saarland,10,00-4,0,0
2020-11-03,Saarland,10,00+,67,6.81
2020-11-03,Saarland,10,05-14,0,0
2020-11-03,Saarland,10,15-34,4,1.89
2020-11-03,Saarland,10,35-59,17,5.15
2020-11-03,Saarland,10,60-79,27,11.11
2020-11-03,Saarland,10,80+,18,23.05
2020-11-03,Berlin,11,00-4,0,0
2020-11-03,Berlin,11,00+,394,10.77
2020-11-03,Berlin,11,05-14,4,1.21
2020-11-03,Berlin,11,15-34,30,3.16
2020-11-03,Berlin,11,35-59,87,6.82
2020-11-03,Berlin,11,60-79,136,19.58
2020-11-03,Berlin,11,80+,135,62.9
2020-11-03,Brandenburg,12,00-4,0,0
2020-11-03,Brandenburg,12,00+,164,6.48
2020-11-03,Brandenburg,12,05-14,0,0
2020-11-03,Brandenburg,12,15-34,11,2.52
2020-11-03,Brandenburg,12,35-59,23,2.53
2020-11-03,Brandenburg,12,60-79,75,11.73
2020-11-03,Brandenburg,12,80+,53,25.4
2020-11-03,Mecklenburg-Vorpommern,13,00-4,0,0
2020-11-03,Mecklenburg-Vorpommern,13,00+,45,2.79
2020-11-03,Mecklenburg-Vorpommern,13,05-14,2,1.42
2020-11-03,Mecklenburg-Vorpommern,13,15-34,2,0.68
2020-11-03,Mecklenburg-Vorpommern,13,35-59,11,1.99
2020-11-03,Mecklenburg-Vorpommern,13,60-79,17,4.04
2020-11-03,Mecklenburg-Vorpommern,13,80+,13,9.74
2020-11-03,Sachsen,14,00-4,0,0
2020-11-03,Sachsen,14,00+,544,13.41
2020-11-03,Sachsen,14,05-14,0,0
2020-11-03,Sachsen,14,15-34,16,2.03
2020-11-03,Sachsen,14,35-59,90,6.66
2020-11-03,Sachsen,14,60-79,194,19.19
2020-11-03,Sachsen,14,80+,240,66.3
2020-11-03,Sachsen-Anhalt,15,00-4,0,0
2020-11-03,Sachsen-Anhalt,15,00+,91,4.17
2020-11-03,Sachsen-Anhalt,15,05-14,0,0
2020-11-03,Sachsen-Anhalt,15,15-34,8,2.03
2020-11-03,Sachsen-Anhalt,15,35-59,14,1.89
2020-11-03,Sachsen-Anhalt,15,60-79,33,5.65
2020-11-03,Sachsen-Anhalt,15,80+,35,18.29
2020-11-03,Thüringen,16,00-4,0,0
2020-11-03,Thüringen,16,00+,119,5.61
2020-11-03,Thüringen,16,05-14,1,0.54
2020-11-03,Thüringen,16,15-34,3,0.77
2020-11-03,Thüringen,16,35-59,25,3.46
2020-11-03,Thüringen,16,60-79,38,6.79
2020-11-03,Thüringen,16,80+,51,28.46
2020-11-02,Bundesgebiet,00,00-04,0,0
2020-11-02,Bundesgebiet,00,00+,6013,7.23
2020-11-02,Bundesgebiet,00,05-14,52,0.69
2020-11-02,Bundesgebiet,00,15-34,557,2.94
2020-11-02,Bundesgebiet,00,35-59,1521,5.31
2020-11-02,Bundesgebiet,00,60-79,2115,11.65
2020-11-02,Bundesgebiet,00,80+,1700,28.67
2020-11-02,Schleswig-Holstein,01,00-4,0,0
2020-11-02,Schleswig-Holstein,01,00+,110,3.78
2020-11-02,Schleswig-Holstein,01,05-14,1,0.38
2020-11-02,Schleswig-Holstein,01,15-34,14,2.22
2020-11-02,Schleswig-Holstein,01,35-59,41,4.06
2020-11-02,Schleswig-Holstein,01,60-79,26,3.93
2020-11-02,Schleswig-Holstein,01,80+,27,12.25
2020-11-02,Hamburg,02,00-4,0,0
2020-11-02,Hamburg,02,00+,91,4.91
2020-11-02,Hamburg,02,05-14,0,0
2020-11-02,Hamburg,02,15-34,13,2.64
2020-11-02,Hamburg,02,35-59,25,3.82
2020-11-02,Hamburg,02,60-79,35,10.74
2020-11-02,Hamburg,02,80+,17,15.11
2020-11-02,Niedersachsen,03,00-4,0,0
2020-11-02,Niedersachsen,03,00+,323,4.04
2020-11-02,Niedersachsen,03,05-14,1,0.14
2020-11-02,Niedersachsen,03,15-34,33,1.82
2020-11-02,Niedersachsen,03,35-59,80,2.93
2020-11-02,Niedersachsen,03,60-79,120,6.78
2020-11-02,Niedersachsen,03,80+,88,15.17
2020-11-02,Bremen,04,00-4,0,0
2020-11-02,Bremen,04,00+,34,5
2020-11-02,Bremen,04,05-14,0,0
2020-11-02,Bremen,04,15-34,7,4.05
2020-11-02,Bremen,04,35-59,8,3.55
2020-11-02,Bremen,04,60-79,11,7.85
2020-11-02,Bremen,04,80+,8,16.89
2020-11-02,Nordrhein-Westfalen,05,00-4,0,0
2020-11-02,Nordrhein-Westfalen,05,00+,1605,8.95
2020-11-02,Nordrhein-Westfalen,05,05-14,21,1.28
2020-11-02,Nordrhein-Westfalen,05,15-34,165,3.94
2020-11-02,Nordrhein-Westfalen,05,35-59,468,7.62
2020-11-02,Nordrhein-Westfalen,05,60-79,550,14.38
2020-11-02,Nordrhein-Westfalen,05,80+,378,29.93
2020-11-02,Hessen,06,00-4,0,0
2020-11-02,Hessen,06,00+,743,11.81
2020-11-02,Hessen,06,05-14,7,1.21
2020-11-02,Hessen,06,15-34,81,5.5
2020-11-02,Hessen,06,35-59,209,9.52
2020-11-02,Hessen,06,60-79,265,20.06
2020-11-02,Hessen,06,80+,173,40.99
2020-11-02,Rheinland-Pfalz,07,00-4,0,0
2020-11-02,Rheinland-Pfalz,07,00+,218,5.32
2020-11-02,Rheinland-Pfalz,07,05-14,4,1.1
2020-11-02,Rheinland-Pfalz,07,15-34,20,2.18
2020-11-02,Rheinland-Pfalz,07,35-59,59,4.21
2020-11-02,Rheinland-Pfalz,07,60-79,61,6.6
2020-11-02,Rheinland-Pfalz,07,80+,71,24.2
2020-11-02,Baden-Württemberg,08,00-4,0,0
2020-11-02,Baden-Württemberg,08,00+,724,6.52
2020-11-02,Baden-Württemberg,08,05-14,3,0.29
2020-11-02,Baden-Württemberg,08,15-34,77,2.88
2020-11-02,Baden-Württemberg,08,35-59,193,5.05
2020-11-02,Baden-Württemberg,08,60-79,248,10.85
2020-11-02,Baden-Württemberg,08,80+,193,25.66
2020-11-02,Bayern,09,00-4,0,0
2020-11-02,Bayern,09,00+,799,6.08
2020-11-02,Bayern,09,05-14,8,0.68
2020-11-02,Bayern,09,15-34,72,2.32
2020-11-02,Bayern,09,35-59,174,3.78
2020-11-02,Bayern,09,60-79,304,11.08
2020-11-02,Bayern,09,80+,230,26.39
2020-11-02,Saarland,10,00-4,0,0
2020-11-02,Saarland,10,00+,70,7.11
2020-11-02,Saarland,10,05-14,0,0
2020-11-02,Saarland,10,15-34,4,1.89
2020-11-02,Saarland,10,35-59,17,5.15
2020-11-02,Saarland,10,60-79,26,10.7
2020-11-02,Saarland,10,80+,22,28.17
2020-11-02,Berlin,11,00-4,0,0
2020-11-02,Berlin,11,00+,377,10.31
2020-11-02,Berlin,11,05-14,3,0.9
2020-11-02,Berlin,11,15-34,31,3.27
2020-11-02,Berlin,11,35-59,87,6.82
2020-11-02,Berlin,11,60-79,126,18.14
2020-11-02,Berlin,11,80+,128,59.64
2020-11-02,Brandenburg,12,00-4,0,0
2020-11-02,Brandenburg,12,00+,159,6.28
2020-11-02,Brandenburg,12,05-14,0,0
2020-11-02,Brandenburg,12,15-34,11,2.52
2020-11-02,Brandenburg,12,35-59,28,3.08
2020-11-02,Brandenburg,12,60-79,75,11.73
2020-11-02,Brandenburg,12,80+,44,21.09
2020-11-02,Mecklenburg-Vorpommern,13,00-4,0,0
2020-11-02,Mecklenburg-Vorpommern,13,00+,44,2.73
2020-11-02,Mecklenburg-Vorpommern,13,05-14,2,1.42
2020-11-02,Mecklenburg-Vorpommern,13,15-34,2,0.68
2020-11-02,Mecklenburg-Vorpommern,13,35-59,10,1.81
2020-11-02,Mecklenburg-Vorpommern,13,60-79,19,4.51
2020-11-02,Mecklenburg-Vorpommern,13,80+,11,8.24
2020-11-02,Sachsen,14,00-4,0,0
2020-11-02,Sachsen,14,00+,527,12.99
2020-11-02,Sachsen,14,05-14,1,0.27
2020-11-02,Sachsen,14,15-34,16,2.03
2020-11-02,Sachsen,14,35-59,80,5.92
2020-11-02,Sachsen,14,60-79,191,18.89
2020-11-02,Sachsen,14,80+,235,64.92
2020-11-02,Sachsen-Anhalt,15,00-4,0,0
2020-11-02,Sachsen-Anhalt,15,00+,85,3.9
2020-11-02,Sachsen-Anhalt,15,05-14,0,0
2020-11-02,Sachsen-Anhalt,15,15-34,8,2.03
2020-11-02,Sachsen-Anhalt,15,35-59,17,2.29
2020-11-02,Sachsen-Anhalt,15,60-79,26,4.45
2020-11-02,Sachsen-Anhalt,15,80+,33,17.25
2020-11-02,Thüringen,16,00-4,0,0
2020-11-02,Thüringen,16,00+,104,4.91
2020-11-02,Thüringen,16,05-14,1,0.54
2020-11-02,Thüringen,16,15-34,3,0.77
2020-11-02,Thüringen,16,35-59,25,3.46
2020-11-02,Thüringen,16,60-79,32,5.72
2020-11-02,Thüringen,16,80+,42,23.44
2020-11-01,Bundesgebiet,00,00-04,0,0
2020-11-01,Bundesgebiet,00,00+,5851,7.04
2020-11-01,Bundesgebiet,00,05-14,49,0.65
2020-11-01,Bundesgebiet,00,15-34,551,2.91
2020-11-01,Bundesgebiet,00,35-59,1501,5.24
2020-11-01,Bundesgebiet,00,60-79,2051,11.3
2020-11-01,Bundesgebiet,00,80+,1636,27.59
2020-11-01,Schleswig-Holstein,01,00-4,0,0
2020-11-01,Schleswig-Holstein,01,00+,102,3.5
2020-11-01,Schleswig-Holstein,01,05-14,1,0.38
2020-11-01,Schleswig-Holstein,01,15-34,13,2.07
2020-11-01,Schleswig-Holstein,01,35-59,36,3.57
2020-11-01,Schleswig-Holstein,01,60-79,23,3.47
2020-11-01,Schleswig-Holstein,01,80+,28,12.71
2020-11-01,Hamburg,02,00-4,0,0
2020-11-01,Hamburg,02,00+,87,4.7
2020-11-01,Hamburg,02,05-14,0,0
2020-11-01,Hamburg,02,15-34,11,2.23
2020-11-01,Hamburg,02,35-59,23,3.52
2020-11-01,Hamburg,02,60-79,35,10.74
2020-11-01,Hamburg,02,80+,17,15.11
2020-11-01,Niedersachsen,03,00-4,0,0
2020-11-01,Niedersachsen,03,00+,309,3.86
2020-11-01,Niedersachsen,03,05-14,1,0.14
2020-11-01,Niedersachsen,03,15-34,33,1.82
2020-11-01,Niedersachsen,03,35-59,78,2.86
2020-11-01,Niedersachsen,03,60-79,108,6.1
2020-11-01,Niedersachsen,03,80+,88,15.17
2020-11-01,Bremen,04,00-4,0,0
2020-11-01,Bremen,04,00+,35,5.15
2020-11-01,Bremen,04,05-14,0,0
2020-11-01,Bremen,04,15-34,7,4.05
2020-11-01,Bremen,04,35-59,7,3.11
2020-11-01,Bremen,04,60-79,12,8.56
2020-11-01,Bremen,04,80+,9,19
2020-11-01,Nordrhein-Westfalen,05,00-4,0,0
2020-11-01,Nordrhein-Westfalen,05,00+,1577,8.8
2020-11-01,Nordrhein-Westfalen,05,05-14,19,1.16
2020-11-01,Nordrhein-Westfalen,05,15-34,163,3.89
2020-11-01,Nordrhein-Westfalen,05,35-59,465,7.57
2020-11-01,Nordrhein-Westfalen,05,60-79,540,14.12
2020-11-01,Nordrhein-Westfalen,05,80+,368,29.14
2020-11-01,Hessen,06,00-4,0,0
2020-11-01,Hessen,06,00+,715,11.36
2020-11-01,Hessen,06,05-14,7,1.21
2020-11-01,Hessen,06,15-34,79,5.37
2020-11-01,Hessen,06,35-59,202,9.2
2020-11-01,Hessen,06,60-79,251,19
2020-11-01,Hessen,06,80+,168,39.8
2020-11-01,Rheinland-Pfalz,07,00-4,0,0
2020-11-01,Rheinland-Pfalz,07,00+,206,5.03
2020-11-01,Rheinland-Pfalz,07,05-14,3,0.82
2020-11-01,Rheinland-Pfalz,07,15-34,24,2.61
2020-11-01,Rheinland-Pfalz,07,35-59,55,3.92
2020-11-01,Rheinland-Pfalz,07,60-79,55,5.95
2020-11-01,Rheinland-Pfalz,07,80+,67,22.83
2020-11-01,Baden-Württemberg,08,00-4,0,0
2020-11-01,Baden-Württemberg,08,00+,704,6.34
2020-11-01,Baden-Württemberg,08,05-14,2,0.2
2020-11-01,Baden-Württemberg,08,15-34,70,2.62
2020-11-01,Baden-Württemberg,08,35-59,186,4.86
2020-11-01,Baden-Württemberg,08,60-79,250,10.93
2020-11-01,Baden-Württemberg,08,80+,187,24.87
2020-11-01,Bayern,09,00-4,0,0
2020-11-01,Bayern,09,00+,779,5.93
2020-11-01,Bayern,09,05-14,8,0.68
2020-11-01,Bayern,09,15-34,70,2.26
2020-11-01,Bayern,09,35-59,180,3.91
2020-11-01,Bayern,09,60-79,293,10.67
2020-11-01,Bayern,09,80+,218,25.01
2020-11-01,Saarland,10,00-4,0,0
2020-11-01,Saarland,10,00+,70,7.11
2020-11-01,Saarland,10,05-14,0,0
2020-11-01,Saarland,10,15-34,5,2.36
2020-11-01,Saarland,10,35-59,16,4.85
2020-11-01,Saarland,10,60-79,28,11.52
2020-11-01,Saarland,10,80+,21,26.89
2020-11-01,Berlin,11,00-4,0,0
2020-11-01,Berlin,11,00+,365,9.98
2020-11-01,Berlin,11,05-14,3,0.9
2020-11-01,Berlin,11,15-34,33,3.48
2020-11-01,Berlin,11,35-59,89,6.97
2020-11-01,Berlin,11,60-79,124,17.85
2020-11-01,Berlin,11,80+,114,53.12
2020-11-01,Brandenburg,12,00-4,0,0
2020-11-01,Brandenburg,12,00+,162,6.4
2020-11-01,Brandenburg,12,05-14,0,0
2020-11-01,Brandenburg,12,15-34,11,2.52
2020-11-01,Brandenburg,12,35-59,29,3.19
2020-11-01,Brandenburg,12,60-79,77,12.04
2020-11-01,Brandenburg,12,80+,44,21.09
2020-11-01,Mecklenburg-Vorpommern,13,00-4,0,0
2020-11-01,Mecklenburg-Vorpommern,13,00+,43,2.67
2020-11-01,Mecklenburg-Vorpommern,13,05-14,2,1.42
2020-11-01,Mecklenburg-Vorpommern,13,15-34,2,0.68
2020-11-01,Mecklenburg-Vorpommern,13,35-59,11,1.99
2020-11-01,Mecklenburg-Vorpommern,13,60-79,17,4.04
2020-11-01,Mecklenburg-Vorpommern,13,80+,11,8.24
2020-11-01,Sachsen,14,00-4,0,0
2020-11-01,Sachsen,14,00+,510,12.57
2020-11-01,Sachsen,14,05-14,2,0.55
2020-11-01,Sachsen,14,15-34,17,2.16
2020-11-01,Sachsen,14,35-59,82,6.07
2020-11-01,Sachsen,14,60-79,182,18
2020-11-01,Sachsen,14,80+,224,61.88
2020-11-01,Sachsen-Anhalt,15,00-4,0,0
2020-11-01,Sachsen-Anhalt,15,00+,84,3.85
2020-11-01,Sachsen-Anhalt,15,05-14,0,0
2020-11-01,Sachsen-Anhalt,15,15-34,8,2.03
2020-11-01,Sachsen-Anhalt,15,35-59,18,2.43
2020-11-01,Sachsen-Anhalt,15,60-79,26,4.45
2020-11-01,Sachsen-Anhalt,15,80+,30,15.68
2020-11-01,Thüringen,16,00-4,0,0
2020-11-01,Thüringen,16,00+,103,4.86
2020-11-01,Thüringen,16,05-14,1,0.54
2020-11-01,Thüringen,16,15-34,5,1.29
2020-11-01,Thüringen,16,35-59,24,3.32
2020-11-01,Thüringen,16,60-79,30,5.36
2020-11-01,Thüringen,16,80+,42,23.44
2020-10-31,Bundesgebiet,00,00-04,0,0
2020-10-31,Bundesgebiet,00,00+,5685,6.84
2020-10-31,Bundesgebiet,00,05-14,48,0.64
2020-10-31,Bundesgebiet,00,15-34,540,2.85
2020-10-31,Bundesgebiet,00,35-59,1464,5.11
2020-10-31,Bundesgebiet,00,60-79,1997,11
2020-10-31,Bundesgebiet,00,80+,1570,26.48
2020-10-31,Schleswig-Holstein,01,00-4,0,0
2020-10-31,Schleswig-Holstein,01,00+,92,3.16
2020-10-31,Schleswig-Holstein,01,05-14,1,0.38
2020-10-31,Schleswig-Holstein,01,15-34,11,1.75
2020-10-31,Schleswig-Holstein,01,35-59,32,3.17
2020-10-31,Schleswig-Holstein,01,60-79,20,3.02
2020-10-31,Schleswig-Holstein,01,80+,28,12.71
2020-10-31,Hamburg,02,00-4,0,0
2020-10-31,Hamburg,02,00+,92,4.97
2020-10-31,Hamburg,02,05-14,0,0
2020-10-31,Hamburg,02,15-34,12,2.43
2020-10-31,Hamburg,02,35-59,24,3.67
2020-10-31,Hamburg,02,60-79,37,11.35
2020-10-31,Hamburg,02,80+,18,15.99
2020-10-31,Niedersachsen,03,00-4,0,0
2020-10-31,Niedersachsen,03,00+,314,3.92
2020-10-31,Niedersachsen,03,05-14,1,0.14
2020-10-31,Niedersachsen,03,15-34,33,1.82
2020-10-31,Niedersachsen,03,35-59,82,3
2020-10-31,Niedersachsen,03,60-79,111,6.27
2020-10-31,Niedersachsen,03,80+,85,14.65
2020-10-31,Bremen,04,00-4,0,0
2020-10-31,Bremen,04,00+,33,4.85
2020-10-31,Bremen,04,05-14,0,0
2020-10-31,Bremen,04,15-34,6,3.47
2020-10-31,Bremen,04,35-59,6,2.66
2020-10-31,Bremen,04,60-79,13,9.27
2020-10-31,Bremen,04,80+,8,16.89
2020-10-31,Nordrhein-Westfalen,05,00-4,0,0
2020-10-31,Nordrhein-Westfalen,05,00+,1534,8.56
2020-10-31,Nordrhein-Westfalen,05,05-14,17,1.04
2020-10-31,Nordrhein-Westfalen,05,15-34,156,3.73
2020-10-31,Nordrhein-Westfalen,05,35-59,453,7.38
2020-10-31,Nordrhein-Westfalen,05,60-79,537,14.04
2020-10-31,Nordrhein-Westfalen,05,80+,348,27.55
2020-10-31,Hessen,06,00-4,0,0
2020-10-31,Hessen,06,00+,683,10.85
2020-10-31,Hessen,06,05-14,7,1.21
2020-10-31,Hessen,06,15-34,77,5.23
2020-10-31,Hessen,06,35-59,198,9.02
2020-10-31,Hessen,06,60-79,237,17.94
2020-10-31,Hessen,06,80+,157,37.2
2020-10-31,Rheinland-Pfalz,07,00-4,0,0
2020-10-31,Rheinland-Pfalz,07,00+,200,4.88
2020-10-31,Rheinland-Pfalz,07,05-14,3,0.82
2020-10-31,Rheinland-Pfalz,07,15-34,23,2.5
2020-10-31,Rheinland-Pfalz,07,35-59,54,3.85
2020-10-31,Rheinland-Pfalz,07,60-79,53,5.73
2020-10-31,Rheinland-Pfalz,07,80+,64,21.81
2020-10-31,Baden-Württemberg,08,00-4,0,0
2020-10-31,Baden-Württemberg,08,00+,704,6.34
2020-10-31,Baden-Württemberg,08,05-14,3,0.29
2020-10-31,Baden-Württemberg,08,15-34,67,2.51
2020-10-31,Baden-Württemberg,08,35-59,186,4.86
2020-10-31,Baden-Württemberg,08,60-79,244,10.67
2020-10-31,Baden-Württemberg,08,80+,194,25.8
2020-10-31,Bayern,09,00-4,0,0
2020-10-31,Bayern,09,00+,735,5.59
2020-10-31,Bayern,09,05-14,7,0.6
2020-10-31,Bayern,09,15-34,65,2.1
2020-10-31,Bayern,09,35-59,167,3.63
2020-10-31,Bayern,09,60-79,278,10.13
2020-10-31,Bayern,09,80+,206,23.63
2020-10-31,Saarland,10,00-4,0,0
2020-10-31,Saarland,10,00+,68,6.91
2020-10-31,Saarland,10,05-14,0,0
2020-10-31,Saarland,10,15-34,5,2.36
2020-10-31,Saarland,10,35-59,14,4.24
2020-10-31,Saarland,10,60-79,27,11.11
2020-10-31,Saarland,10,80+,22,28.17
2020-10-31,Berlin,11,00-4,0,0
2020-10-31,Berlin,11,00+,361,9.87
2020-10-31,Berlin,11,05-14,5,1.51
2020-10-31,Berlin,11,15-34,37,3.9
2020-10-31,Berlin,11,35-59,89,6.97
2020-10-31,Berlin,11,60-79,119,17.13
2020-10-31,Berlin,11,80+,109,50.79
2020-10-31,Brandenburg,12,00-4,0,0
2020-10-31,Brandenburg,12,00+,154,6.08
2020-10-31,Brandenburg,12,05-14,0,0
2020-10-31,Brandenburg,12,15-34,9,2.06
2020-10-31,Brandenburg,12,35-59,28,3.08
2020-10-31,Brandenburg,12,60-79,72,11.26
2020-10-31,Brandenburg,12,80+,44,21.09
2020-10-31,Mecklenburg-Vorpommern,13,00-4,0,0
2020-10-31,Mecklenburg-Vorpommern,13,00+,38,2.36
2020-10-31,Mecklenburg-Vorpommern,13,05-14,2,1.42
2020-10-31,Mecklenburg-Vorpommern,13,15-34,2,0.68
2020-10-31,Mecklenburg-Vorpommern,13,35-59,9,1.63
2020-10-31,Mecklenburg-Vorpommern,13,60-79,16,3.8
2020-10-31,Mecklenburg-Vorpommern,13,80+,9,6.75
2020-10-31,Sachsen,14,00-4,0,0
2020-10-31,Sachsen,14,00+,493,12.15
