Datum,Bundesland,Bundesland_Id,Altersgruppe,7T_Hospitalisierung_Faelle,7T_Hospitalisierung_Inzidenz
2021-01-30,Baden-Württemberg,08,15-34,45,1.68
2021-01-30,Baden-Württemberg,08,35-59,159,4.16
2021-01-30,Baden-Württemberg,08,60-79,255,11.15
2021-01-30,Baden-Württemberg,08,80+,265,35.24
2021-01-30,Bayern,09,00-04,6,0.93
2021-01-30,Bayern,09,00+,935,7.12
2021-01-30,Bayern,09,05-14,2,0.17
2021-01-30,Bayern,09,15-34,49,1.58
2021-01-30,Bayern,09,35-59,164,3.56
2021-01-30,Bayern,09,60-79,343,12.5
2021-01-30,Bayern,09,80+,371,42.57
2021-01-30,Saarland,10,00-04,0,0
2021-01-30,Saarland,10,00+,101,10.26
2021-01-30,Saarland,10,05-14,0,0
2021-01-30,Saarland,10,15-34,5,2.36
2021-01-30,Saarland,10,35-59,8,2.43
2021-01-30,Saarland,10,60-79,50,20.57
2021-01-30,Saarland,10,80+,38,48.66
2021-01-30,Berlin,11,00-04,2,1.05
2021-01-30,Berlin,11,00+,459,12.53
2021-01-30,Berlin,11,05-14,2,0.6
2021-01-30,Berlin,11,15-34,33,3.48
2021-01-30,Berlin,11,35-59,74,5.8
2021-01-30,Berlin,11,60-79,181,26.06
2021-01-30,Berlin,11,80+,167,75.48
2021-01-30,Brandenburg,12,00-04,2,1.85
2021-01-30,Brandenburg,12,00+,363,14.34
2021-01-30,Brandenburg,12,05-14,2,0.87
2021-01-30,Brandenburg,12,15-34,10,2.29
2021-01-30,Brandenburg,12,35-59,35,3.85
2021-01-30,Brandenburg,12,60-79,138,21.58
2021-01-30,Brandenburg,12,80+,176,84.35
2021-01-30,Mecklenburg-Vorpommern,13,00-04,0,0
2021-01-30,Mecklenburg-Vorpommern,13,00+,243,15.09
2021-01-30,Mecklenburg-Vorpommern,13,05-14,1,0.71
2021-01-30,Mecklenburg-Vorpommern,13,15-34,10,3.38
2021-01-30,Mecklenburg-Vorpommern,13,35-59,40,7.23
2021-01-30,Mecklenburg-Vorpommern,13,60-79,91,21.61
2021-01-30,Mecklenburg-Vorpommern,13,80+,101,75.7
2021-01-30,Sachsen,14,00-04,4,2.22
2021-01-30,Sachsen,14,00+,538,13.26
2021-01-30,Sachsen,14,05-14,3,0.82
2021-01-30,Sachsen,14,15-34,23,2.93
2021-01-30,Sachsen,14,35-59,72,5.33
2021-01-30,Sachsen,14,60-79,218,21.56
2021-01-30,Sachsen,14,80+,218,60.22
2021-01-30,Sachsen-Anhalt,15,00-04,1,1.14
2021-01-30,Sachsen-Anhalt,15,00+,401,18.39
2021-01-30,Sachsen-Anhalt,15,05-14,0,0
2021-01-30,Sachsen-Anhalt,15,15-34,18,4.58
2021-01-30,Sachsen-Anhalt,15,35-59,55,7.42
2021-01-30,Sachsen-Anhalt,15,60-79,161,27.56
2021-01-30,Sachsen-Anhalt,15,80+,166,86.77
2021-01-30,Thüringen,16,00-04,0,0
2021-01-30,Thüringen,16,00+,362,17.07
2021-01-30,Thüringen,16,05-14,0,0
2021-01-30,Thüringen,16,15-34,8,2.07
2021-01-30,Thüringen,16,35-59,50,6.92
2021-01-30,Thüringen,16,60-79,127,22.7
2021-01-30,Thüringen,16,80+,177,98.79
2021-01-29,Bundesgebiet,00,00-04,41,1.03
2021-01-29,Bundesgebiet,00,00+,8105,9.75
2021-01-29,Bundesgebiet,00,05-14,23,0.31
2021-01-29,Bundesgebiet,00,15-34,406,2.15
2021-01-29,Bundesgebiet,00,35-59,1351,4.71
2021-01-29,Bundesgebiet,00,60-79,3036,16.72
2021-01-29,Bundesgebiet,00,80+,3247,54.7
2021-01-29,Schleswig-Holstein,01,00-04,2,1.54
2021-01-29,Schleswig-Holstein,01,00+,312,10.72
2021-01-29,Schleswig-Holstein,01,05-14,0,0
2021-01-29,Schleswig-Holstein,01,15-34,17,2.7
2021-01-29,Schleswig-Holstein,01,35-59,47,4.66
2021-01-29,Schleswig-Holstein,01,60-79,113,17.07
2021-01-29,Schleswig-Holstein,01,80+,133,60.36
2021-01-29,Hamburg,02,00-04,0,0
2021-01-29,Hamburg,02,00+,139,7.5
2021-01-29,Hamburg,02,05-14,0,0
2021-01-29,Hamburg,02,15-34,5,1.01
2021-01-29,Hamburg,02,35-59,29,4.43
2021-01-29,Hamburg,02,60-79,42,12.89
2021-01-29,Hamburg,02,80+,63,55.98
2021-01-29,Niedersachsen,03,00-04,2,0.53
2021-01-29,Niedersachsen,03,00+,518,6.47
2021-01-29,Niedersachsen,03,05-14,1,0.14
2021-01-29,Niedersachsen,03,15-34,24,1.32
2021-01-29,Niedersachsen,03,35-59,79,2.89
2021-01-29,Niedersachsen,03,60-79,194,10.96
2021-01-29,Niedersachsen,03,80+,218,37.57
2021-01-29,Bremen,04,00-04,1,2.94
2021-01-29,Bremen,04,00+,77,11.32
2021-01-29,Bremen,04,05-14,0,0
2021-01-29,Bremen,04,15-34,7,4.05
2021-01-29,Bremen,04,35-59,15,6.66
2021-01-29,Bremen,04,60-79,34,24.26
2021-01-29,Bremen,04,80+,20,42.22
2021-01-29,Nordrhein-Westfalen,05,00-04,12,1.38
2021-01-29,Nordrhein-Westfalen,05,00+,1684,9.39
2021-01-29,Nordrhein-Westfalen,05,05-14,6,0.37
2021-01-29,Nordrhein-Westfalen,05,15-34,81,1.93
2021-01-29,Nordrhein-Westfalen,05,35-59,311,5.07
2021-01-29,Nordrhein-Westfalen,05,60-79,603,15.76
2021-01-29,Nordrhein-Westfalen,05,80+,670,53.05
2021-01-29,Hessen,06,00-04,4,1.31
2021-01-29,Hessen,06,00+,692,11
2021-01-29,Hessen,06,05-14,2,0.35
2021-01-29,Hessen,06,15-34,45,3.06
2021-01-29,Hessen,06,35-59,123,5.6
2021-01-29,Hessen,06,60-79,262,19.84
2021-01-29,Hessen,06,80+,256,60.65
2021-01-29,Rheinland-Pfalz,07,00-04,0,0
2021-01-29,Rheinland-Pfalz,07,00+,351,8.56
2021-01-29,Rheinland-Pfalz,07,05-14,2,0.55
2021-01-29,Rheinland-Pfalz,07,15-34,17,1.85
2021-01-29,Rheinland-Pfalz,07,35-59,65,4.63
2021-01-29,Rheinland-Pfalz,07,60-79,119,12.87
2021-01-29,Rheinland-Pfalz,07,80+,148,50.44
2021-01-29,Baden-Württemberg,08,00-04,6,1.09
2021-01-29,Baden-Württemberg,08,00+,763,6.87
2021-01-29,Baden-Württemberg,08,05-14,4,0.39
2021-01-29,Baden-Württemberg,08,15-34,49,1.83
2021-01-29,Baden-Württemberg,08,35-59,155,4.05
2021-01-29,Baden-Württemberg,08,60-79,272,11.9
2021-01-29,Baden-Württemberg,08,80+,277,36.84
2021-01-29,Bayern,09,00-04,6,0.93
2021-01-29,Bayern,09,00+,957,7.28
2021-01-29,Bayern,09,05-14,1,0.09
2021-01-29,Bayern,09,15-34,52,1.68
2021-01-29,Bayern,09,35-59,165,3.59
2021-01-29,Bayern,09,60-79,359,13.08
2021-01-29,Bayern,09,80+,374,42.91
2021-01-29,Saarland,10,00-04,1,2.42
2021-01-29,Saarland,10,00+,118,11.99
2021-01-29,Saarland,10,05-14,0,0
2021-01-29,Saarland,10,15-34,8,3.78
2021-01-29,Saarland,10,35-59,9,2.73
2021-01-29,Saarland,10,60-79,56,23.04
2021-01-29,Saarland,10,80+,44,56.35
2021-01-29,Berlin,11,00-04,2,1.05
2021-01-29,Berlin,11,00+,513,14
2021-01-29,Berlin,11,05-14,2,0.6
2021-01-29,Berlin,11,15-34,33,3.48
2021-01-29,Berlin,11,35-59,88,6.89
2021-01-29,Berlin,11,60-79,212,30.52
2021-01-29,Berlin,11,80+,176,79.55
2021-01-29,Brandenburg,12,00-04,2,1.85
2021-01-29,Brandenburg,12,00+,382,15.09
2021-01-29,Brandenburg,12,05-14,0,0
2021-01-29,Brandenburg,12,15-34,13,2.98
2021-01-29,Brandenburg,12,35-59,38,4.18
2021-01-29,Brandenburg,12,60-79,146,22.84
2021-01-29,Brandenburg,12,80+,183,87.7
2021-01-29,Mecklenburg-Vorpommern,13,00-04,0,0
2021-01-29,Mecklenburg-Vorpommern,13,00+,235,14.59
2021-01-29,Mecklenburg-Vorpommern,13,05-14,1,0.71
2021-01-29,Mecklenburg-Vorpommern,13,15-34,6,2.03
2021-01-29,Mecklenburg-Vorpommern,13,35-59,39,7.04
2021-01-29,Mecklenburg-Vorpommern,13,60-79,89,21.13
2021-01-29,Mecklenburg-Vorpommern,13,80+,100,74.95
2021-01-29,Sachsen,14,00-04,2,1.11
2021-01-29,Sachsen,14,00+,572,14.1
2021-01-29,Sachsen,14,05-14,3,0.82
2021-01-29,Sachsen,14,15-34,23,2.93
2021-01-29,Sachsen,14,35-59,78,5.77
2021-01-29,Sachsen,14,60-79,236,23.34
2021-01-29,Sachsen,14,80+,230,63.54
2021-01-29,Sachsen-Anhalt,15,00-04,1,1.14
2021-01-29,Sachsen-Anhalt,15,00+,425,19.49
2021-01-29,Sachsen-Anhalt,15,05-14,1,0.55
2021-01-29,Sachsen-Anhalt,15,15-34,15,3.82
2021-01-29,Sachsen-Anhalt,15,35-59,60,8.1
2021-01-29,Sachsen-Anhalt,15,60-79,174,29.78
2021-01-29,Sachsen-Anhalt,15,80+,174,90.95
2021-01-29,Thüringen,16,00-04,0,0
2021-01-29,Thüringen,16,00+,367,17.31
2021-01-29,Thüringen,16,05-14,0,0
2021-01-29,Thüringen,16,15-34,11,2.84
2021-01-29,Thüringen,16,35-59,50,6.92
2021-01-29,Thüringen,16,60-79,125,22.35
2021-01-29,Thüringen,16,80+,181,101.02
2021-01-28,Bundesgebiet,00,00-04,43,1.08
2021-01-28,Bundesgebiet,00,00+,8330,10.02
2021-01-28,Bundesgebiet,00,05-14,25,0.33
2021-01-28,Bundesgebiet,00,15-34,403,2.13
2021-01-28,Bundesgebiet,00,35-59,1394,4.86
2021-01-28,Bundesgebiet,00,60-79,3056,16.83
2021-01-28,Bundesgebiet,00,80+,3406,57.37
2021-01-28,Schleswig-Holstein,01,00-04,2,1.54
2021-01-28,Schleswig-Holstein,01,00+,317,10.89
2021-01-28,Schleswig-Holstein,01,05-14,0,0
2021-01-28,Schleswig-Holstein,01,15-34,13,2.07
2021-01-28,Schleswig-Holstein,01,35-59,50,4.96
2021-01-28,Schleswig-Holstein,01,60-79,109,16.46
2021-01-28,Schleswig-Holstein,01,80+,143,64.9
2021-01-28,Hamburg,02,00-04,0,0
2021-01-28,Hamburg,02,00+,146,7.88
2021-01-28,Hamburg,02,05-14,0,0
2021-01-28,Hamburg,02,15-34,5,1.01
2021-01-28,Hamburg,02,35-59,32,4.89
2021-01-28,Hamburg,02,60-79,44,13.5
2021-01-28,Hamburg,02,80+,65,57.76
2021-01-28,Niedersachsen,03,00-04,2,0.53
2021-01-28,Niedersachsen,03,00+,528,6.6
2021-01-28,Niedersachsen,03,05-14,1,0.14
2021-01-28,Niedersachsen,03,15-34,27,1.49
2021-01-28,Niedersachsen,03,35-59,80,2.93
2021-01-28,Niedersachsen,03,60-79,199,11.24
2021-01-28,Niedersachsen,03,80+,219,37.74
2021-01-28,Bremen,04,00-04,1,2.94
2021-01-28,Bremen,04,00+,82,12.06
2021-01-28,Bremen,04,05-14,0,0
2021-01-28,Bremen,04,15-34,9,5.2
2021-01-28,Bremen,04,35-59,18,7.99
2021-01-28,Bremen,04,60-79,30,21.4
2021-01-28,Bremen,04,80+,24,50.66
2021-01-28,Nordrhein-Westfalen,05,00-04,10,1.15
2021-01-28,Nordrhein-Westfalen,05,00+,1699,9.48
2021-01-28,Nordrhein-Westfalen,05,05-14,7,0.43
2021-01-28,Nordrhein-Westfalen,05,15-34,82,1.96
2021-01-28,Nordrhein-Westfalen,05,35-59,316,5.15
2021-01-28,Nordrhein-Westfalen,05,60-79,582,15.22
2021-01-28,Nordrhein-Westfalen,05,80+,701,55.5
2021-01-28,Hessen,06,00-04,5,1.64
2021-01-28,Hessen,06,00+,725,11.52
2021-01-28,Hessen,06,05-14,2,0.35
2021-01-28,Hessen,06,15-34,42,2.85
2021-01-28,Hessen,06,35-59,124,5.65
2021-01-28,Hessen,06,60-79,270,20.44
2021-01-28,Hessen,06,80+,282,66.81
2021-01-28,Rheinland-Pfalz,07,00-04,0,0
2021-01-28,Rheinland-Pfalz,07,00+,363,8.86
2021-01-28,Rheinland-Pfalz,07,05-14,2,0.55
2021-01-28,Rheinland-Pfalz,07,15-34,18,1.96
2021-01-28,Rheinland-Pfalz,07,35-59,66,4.71
2021-01-28,Rheinland-Pfalz,07,60-79,127,13.73
2021-01-28,Rheinland-Pfalz,07,80+,150,51.12
2021-01-28,Baden-Württemberg,08,00-04,8,1.46
2021-01-28,Baden-Württemberg,08,00+,791,7.12
2021-01-28,Baden-Württemberg,08,05-14,6,0.59
2021-01-28,Baden-Württemberg,08,15-34,55,2.06
2021-01-28,Baden-Württemberg,08,35-59,148,3.87
2021-01-28,Baden-Württemberg,08,60-79,278,12.16
2021-01-28,Baden-Württemberg,08,80+,295,39.23
2021-01-28,Bayern,09,00-04,6,0.93
2021-01-28,Bayern,09,00+,1011,7.69
2021-01-28,Bayern,09,05-14,1,0.09
2021-01-28,Bayern,09,15-34,50,1.61
2021-01-28,Bayern,09,35-59,181,3.93
2021-01-28,Bayern,09,60-79,371,13.52
2021-01-28,Bayern,09,80+,402,46.12
2021-01-28,Saarland,10,00-04,1,2.42
2021-01-28,Saarland,10,00+,114,11.59
2021-01-28,Saarland,10,05-14,0,0
2021-01-28,Saarland,10,15-34,5,2.36
2021-01-28,Saarland,10,35-59,14,4.24
2021-01-28,Saarland,10,60-79,50,20.57
2021-01-28,Saarland,10,80+,43,55.07
2021-01-28,Berlin,11,00-04,2,1.05
2021-01-28,Berlin,11,00+,516,14.08
2021-01-28,Berlin,11,05-14,2,0.6
2021-01-28,Berlin,11,15-34,32,3.37
2021-01-28,Berlin,11,35-59,87,6.82
2021-01-28,Berlin,11,60-79,216,31.1
2021-01-28,Berlin,11,80+,177,80
2021-01-28,Brandenburg,12,00-04,2,1.85
2021-01-28,Brandenburg,12,00+,389,15.37
2021-01-28,Brandenburg,12,05-14,0,0
2021-01-28,Brandenburg,12,15-34,10,2.29
2021-01-28,Brandenburg,12,35-59,42,4.63
2021-01-28,Brandenburg,12,60-79,149,23.31
2021-01-28,Brandenburg,12,80+,186,89.14
2021-01-28,Mecklenburg-Vorpommern,13,00-04,0,0
2021-01-28,Mecklenburg-Vorpommern,13,00+,229,14.22
2021-01-28,Mecklenburg-Vorpommern,13,05-14,1,0.71
2021-01-28,Mecklenburg-Vorpommern,13,15-34,3,1.01
2021-01-28,Mecklenburg-Vorpommern,13,35-59,36,6.5
2021-01-28,Mecklenburg-Vorpommern,13,60-79,88,20.9
2021-01-28,Mecklenburg-Vorpommern,13,80+,101,75.7
2021-01-28,Sachsen,14,00-04,2,1.11
2021-01-28,Sachsen,14,00+,568,14
2021-01-28,Sachsen,14,05-14,2,0.55
2021-01-28,Sachsen,14,15-34,24,3.05
2021-01-28,Sachsen,14,35-59,76,5.62
2021-01-28,Sachsen,14,60-79,236,23.34
2021-01-28,Sachsen,14,80+,228,62.99
2021-01-28,Sachsen-Anhalt,15,00-04,1,1.14
2021-01-28,Sachsen-Anhalt,15,00+,463,21.23
2021-01-28,Sachsen-Anhalt,15,05-14,1,0.55
2021-01-28,Sachsen-Anhalt,15,15-34,17,4.32
2021-01-28,Sachsen-Anhalt,15,35-59,67,9.04
2021-01-28,Sachsen-Anhalt,15,60-79,178,30.47
2021-01-28,Sachsen-Anhalt,15,80+,199,104.02
2021-01-28,Thüringen,16,00-04,1,1.14
2021-01-28,Thüringen,16,00+,389,18.35
2021-01-28,Thüringen,16,05-14,0,0
2021-01-28,Thüringen,16,15-34,11,2.84
2021-01-28,Thüringen,16,35-59,57,7.89
2021-01-28,Thüringen,16,60-79,129,23.06
2021-01-28,Thüringen,16,80+,191,106.6
2021-01-27,Bundesgebiet,00,00-04,45,1.13
2021-01-27,Bundesgebiet,00,00+,8508,10.23
2021-01-27,Bundesgebiet,00,05-14,27,0.36
2021-01-27,Bundesgebiet,00,15-34,415,2.19
2021-01-27,Bundesgebiet,00,35-59,1416,4.94
2021-01-27,Bundesgebiet,00,60-79,3077,16.95
2021-01-27,Bundesgebiet,00,80+,3525,59.38
2021-01-27,Schleswig-Holstein,01,00-04,2,1.54
2021-01-27,Schleswig-Holstein,01,00+,312,10.72
2021-01-27,Schleswig-Holstein,01,05-14,1,0.38
2021-01-27,Schleswig-Holstein,01,15-34,14,2.22
2021-01-27,Schleswig-Holstein,01,35-59,54,5.35
2021-01-27,Schleswig-Holstein,01,60-79,98,14.8
2021-01-27,Schleswig-Holstein,01,80+,143,64.9
2021-01-27,Hamburg,02,00-04,0,0
2021-01-27,Hamburg,02,00+,138,7.45
2021-01-27,Hamburg,02,05-14,1,0.6
2021-01-27,Hamburg,02,15-34,4,0.81
2021-01-27,Hamburg,02,35-59,24,3.67
2021-01-27,Hamburg,02,60-79,48,14.73
2021-01-27,Hamburg,02,80+,61,54.2
2021-01-27,Niedersachsen,03,00-04,1,0.26
2021-01-27,Niedersachsen,03,00+,530,6.62
2021-01-27,Niedersachsen,03,05-14,1,0.14
2021-01-27,Niedersachsen,03,15-34,27,1.49
2021-01-27,Niedersachsen,03,35-59,81,2.97
2021-01-27,Niedersachsen,03,60-79,195,11.01
2021-01-27,Niedersachsen,03,80+,225,38.78
2021-01-27,Bremen,04,00-04,1,2.94
2021-01-27,Bremen,04,00+,97,14.26
2021-01-27,Bremen,04,05-14,0,0
2021-01-27,Bremen,04,15-34,10,5.78
2021-01-27,Bremen,04,35-59,20,8.88
2021-01-27,Bremen,04,60-79,33,23.54
2021-01-27,Bremen,04,80+,33,69.66
2021-01-27,Nordrhein-Westfalen,05,00-04,9,1.03
2021-01-27,Nordrhein-Westfalen,05,00+,1710,9.54
2021-01-27,Nordrhein-Westfalen,05,05-14,7,0.43
2021-01-27,Nordrhein-Westfalen,05,15-34,90,2.15
2021-01-27,Nordrhein-Westfalen,05,35-59,307,5
2021-01-27,Nordrhein-Westfalen,05,60-79,585,15.29
2021-01-27,Nordrhein-Westfalen,05,80+,711,56.29
2021-01-27,Hessen,06,00-04,5,1.64
2021-01-27,Hessen,06,00+,748,11.89
2021-01-27,Hessen,06,05-14,1,0.17
2021-01-27,Hessen,06,15-34,44,2.99
2021-01-27,Hessen,06,35-59,134,6.11
2021-01-27,Hessen,06,60-79,262,19.84
2021-01-27,Hessen,06,80+,302,71.55
2021-01-27,Rheinland-Pfalz,07,00-04,1,0.51
2021-01-27,Rheinland-Pfalz,07,00+,384,9.37
2021-01-27,Rheinland-Pfalz,07,05-14,1,0.27
2021-01-27,Rheinland-Pfalz,07,15-34,15,1.63
2021-01-27,Rheinland-Pfalz,07,35-59,68,4.85
2021-01-27,Rheinland-Pfalz,07,60-79,128,13.84
2021-01-27,Rheinland-Pfalz,07,80+,171,58.28
2021-01-27,Baden-Württemberg,08,00-04,8,1.46
2021-01-27,Baden-Württemberg,08,00+,816,7.35
2021-01-27,Baden-Württemberg,08,05-14,5,0.49
2021-01-27,Baden-Württemberg,08,15-34,56,2.1
2021-01-27,Baden-Württemberg,08,35-59,160,4.18
2021-01-27,Baden-Württemberg,08,60-79,283,12.38
2021-01-27,Baden-Württemberg,08,80+,303,40.29
2021-01-27,Bayern,09,00-04,9,1.39
2021-01-27,Bayern,09,00+,1042,7.93
2021-01-27,Bayern,09,05-14,1,0.09
2021-01-27,Bayern,09,15-34,50,1.61
2021-01-27,Bayern,09,35-59,195,4.24
2021-01-27,Bayern,09,60-79,357,13.01
2021-01-27,Bayern,09,80+,430,49.34
2021-01-27,Saarland,10,00-04,1,2.42
2021-01-27,Saarland,10,00+,118,11.99
2021-01-27,Saarland,10,05-14,0,0
2021-01-27,Saarland,10,15-34,5,2.36
2021-01-27,Saarland,10,35-59,14,4.24
2021-01-27,Saarland,10,60-79,51,20.98
2021-01-27,Saarland,10,80+,46,58.91
2021-01-27,Berlin,11,00-04,1,0.52
2021-01-27,Berlin,11,00+,527,14.38
2021-01-27,Berlin,11,05-14,3,0.9
2021-01-27,Berlin,11,15-34,34,3.58
2021-01-27,Berlin,11,35-59,92,7.21
2021-01-27,Berlin,11,60-79,210,30.23
2021-01-27,Berlin,11,80+,187,84.52
2021-01-27,Brandenburg,12,00-04,2,1.85
2021-01-27,Brandenburg,12,00+,399,15.76
2021-01-27,Brandenburg,12,05-14,0,0
2021-01-27,Brandenburg,12,15-34,10,2.29
2021-01-27,Brandenburg,12,35-59,40,4.4
2021-01-27,Brandenburg,12,60-79,163,25.49
2021-01-27,Brandenburg,12,80+,184,88.18
2021-01-27,Mecklenburg-Vorpommern,13,00-04,0,0
2021-01-27,Mecklenburg-Vorpommern,13,00+,220,13.66
2021-01-27,Mecklenburg-Vorpommern,13,05-14,1,0.71
2021-01-27,Mecklenburg-Vorpommern,13,15-34,5,1.69
2021-01-27,Mecklenburg-Vorpommern,13,35-59,36,6.5
2021-01-27,Mecklenburg-Vorpommern,13,60-79,78,18.52
2021-01-27,Mecklenburg-Vorpommern,13,80+,100,74.95
2021-01-27,Sachsen,14,00-04,3,1.66
2021-01-27,Sachsen,14,00+,570,14.05
2021-01-27,Sachsen,14,05-14,3,0.82
2021-01-27,Sachsen,14,15-34,23,2.93
2021-01-27,Sachsen,14,35-59,65,4.81
2021-01-27,Sachsen,14,60-79,251,24.82
2021-01-27,Sachsen,14,80+,225,62.16
2021-01-27,Sachsen-Anhalt,15,00-04,1,1.14
2021-01-27,Sachsen-Anhalt,15,00+,496,22.75
2021-01-27,Sachsen-Anhalt,15,05-14,1,0.55
2021-01-27,Sachsen-Anhalt,15,15-34,18,4.58
2021-01-27,Sachsen-Anhalt,15,35-59,67,9.04
2021-01-27,Sachsen-Anhalt,15,60-79,191,32.69
2021-01-27,Sachsen-Anhalt,15,80+,218,113.95
2021-01-27,Thüringen,16,00-04,1,1.14
2021-01-27,Thüringen,16,00+,401,18.91
2021-01-27,Thüringen,16,05-14,1,0.54
2021-01-27,Thüringen,16,15-34,10,2.58
2021-01-27,Thüringen,16,35-59,59,8.16
2021-01-27,Thüringen,16,60-79,144,25.74
2021-01-27,Thüringen,16,80+,186,103.81
2021-01-26,Bundesgebiet,00,00-04,45,1.13
2021-01-26,Bundesgebiet,00,00+,8799,10.58
2021-01-26,Bundesgebiet,00,05-14,27,0.36
2021-01-26,Bundesgebiet,00,15-34,425,2.25
2021-01-26,Bundesgebiet,00,35-59,1488,5.19
2021-01-26,Bundesgebiet,00,60-79,3146,17.33
2021-01-26,Bundesgebiet,00,80+,3665,61.74
2021-01-26,Schleswig-Holstein,01,00-04,2,1.54
2021-01-26,Schleswig-Holstein,01,00+,318,10.92
2021-01-26,Schleswig-Holstein,01,05-14,1,0.38
2021-01-26,Schleswig-Holstein,01,15-34,15,2.38
2021-01-26,Schleswig-Holstein,01,35-59,54,5.35
2021-01-26,Schleswig-Holstein,01,60-79,98,14.8
2021-01-26,Schleswig-Holstein,01,80+,148,67.17
2021-01-26,Hamburg,02,00-04,1,1.01
2021-01-26,Hamburg,02,00+,143,7.72
2021-01-26,Hamburg,02,05-14,1,0.6
2021-01-26,Hamburg,02,15-34,4,0.81
2021-01-26,Hamburg,02,35-59,27,4.13
2021-01-26,Hamburg,02,60-79,51,15.65
2021-01-26,Hamburg,02,80+,59,52.43
2021-01-26,Niedersachsen,03,00-04,1,0.26
2021-01-26,Niedersachsen,03,00+,566,7.07
2021-01-26,Niedersachsen,03,05-14,0,0
2021-01-26,Niedersachsen,03,15-34,29,1.6
2021-01-26,Niedersachsen,03,35-59,94,3.44
2021-01-26,Niedersachsen,03,60-79,205,11.58
2021-01-26,Niedersachsen,03,80+,237,40.85
2021-01-26,Bremen,04,00-04,1,2.94
2021-01-26,Bremen,04,00+,87,12.79
2021-01-26,Bremen,04,05-14,0,0
2021-01-26,Bremen,04,15-34,10,5.78
2021-01-26,Bremen,04,35-59,15,6.66
2021-01-26,Bremen,04,60-79,31,22.11
2021-01-26,Bremen,04,80+,30,63.33
2021-01-26,Nordrhein-Westfalen,05,00-04,10,1.15
2021-01-26,Nordrhein-Westfalen,05,00+,1773,9.89
2021-01-26,Nordrhein-Westfalen,05,05-14,8,0.49
2021-01-26,Nordrhein-Westfalen,05,15-34,90,2.15
2021-01-26,Nordrhein-Westfalen,05,35-59,322,5.24
2021-01-26,Nordrhein-Westfalen,05,60-79,613,16.03
2021-01-26,Nordrhein-Westfalen,05,80+,729,57.72
2021-01-26,Hessen,06,00-04,5,1.64
2021-01-26,Hessen,06,00+,796,12.65
2021-01-26,Hessen,06,05-14,1,0.17
2021-01-26,Hessen,06,15-34,45,3.06
2021-01-26,Hessen,06,35-59,135,6.15
2021-01-26,Hessen,06,60-79,269,20.37
2021-01-26,Hessen,06,80+,341,80.79
2021-01-26,Rheinland-Pfalz,07,00-04,1,0.51
2021-01-26,Rheinland-Pfalz,07,00+,362,8.83
2021-01-26,Rheinland-Pfalz,07,05-14,1,0.27
2021-01-26,Rheinland-Pfalz,07,15-34,14,1.52
2021-01-26,Rheinland-Pfalz,07,35-59,72,5.13
2021-01-26,Rheinland-Pfalz,07,60-79,121,13.08
2021-01-26,Rheinland-Pfalz,07,80+,153,52.14
2021-01-26,Baden-Württemberg,08,00-04,7,1.28
2021-01-26,Baden-Württemberg,08,00+,870,7.84
2021-01-26,Baden-Württemberg,08,05-14,5,0.49
2021-01-26,Baden-Württemberg,08,15-34,66,2.47
2021-01-26,Baden-Württemberg,08,35-59,167,4.37
2021-01-26,Baden-Württemberg,08,60-79,290,12.68
2021-01-26,Baden-Württemberg,08,80+,334,44.41
2021-01-26,Bayern,09,00-04,9,1.39
2021-01-26,Bayern,09,00+,1073,8.17
2021-01-26,Bayern,09,05-14,1,0.09
2021-01-26,Bayern,09,15-34,53,1.71
2021-01-26,Bayern,09,35-59,203,4.41
2021-01-26,Bayern,09,60-79,366,13.33
2021-01-26,Bayern,09,80+,441,50.6
2021-01-26,Saarland,10,00-04,1,2.42
2021-01-26,Saarland,10,00+,121,12.3
2021-01-26,Saarland,10,05-14,0,0
2021-01-26,Saarland,10,15-34,6,2.83
2021-01-26,Saarland,10,35-59,14,4.24
2021-01-26,Saarland,10,60-79,52,21.4
2021-01-26,Saarland,10,80+,47,60.19
2021-01-26,Berlin,11,00-04,1,0.52
2021-01-26,Berlin,11,00+,549,14.98
2021-01-26,Berlin,11,05-14,2,0.6
2021-01-26,Berlin,11,15-34,34,3.58
2021-01-26,Berlin,11,35-59,95,7.44
2021-01-26,Berlin,11,60-79,216,31.1
2021-01-26,Berlin,11,80+,201,90.85
2021-01-26,Brandenburg,12,00-04,1,0.92
2021-01-26,Brandenburg,12,00+,407,16.08
2021-01-26,Brandenburg,12,05-14,0,0
2021-01-26,Brandenburg,12,15-34,12,2.75
2021-01-26,Brandenburg,12,35-59,42,4.63
2021-01-26,Brandenburg,12,60-79,158,24.71
2021-01-26,Brandenburg,12,80+,194,92.97
2021-01-26,Mecklenburg-Vorpommern,13,00-04,0,0
2021-01-26,Mecklenburg-Vorpommern,13,00+,206,12.79
2021-01-26,Mecklenburg-Vorpommern,13,05-14,1,0.71
2021-01-26,Mecklenburg-Vorpommern,13,15-34,3,1.01
2021-01-26,Mecklenburg-Vorpommern,13,35-59,36,6.5
2021-01-26,Mecklenburg-Vorpommern,13,60-79,75,17.81
2021-01-26,Mecklenburg-Vorpommern,13,80+,91,68.21
2021-01-26,Sachsen,14,00-04,3,1.66
2021-01-26,Sachsen,14,00+,586,14.44
2021-01-26,Sachsen,14,05-14,4,1.09
2021-01-26,Sachsen,14,15-34,18,2.29
2021-01-26,Sachsen,14,35-59,74,5.47
