Datum,Bundesland,Bundesland_Id,Altersgruppe,fixierte_7T_Hospitalisierung_Faelle,aktualisierte_7T_Hospitalisierung_Faelle,PS_adjustierte_7T_Hospitalisierung_Faelle,UG_PI_adjustierte_7T_Hospitalisierung_Faelle,OG_PI_adjustierte_7T_Hospitalisierung_Faelle,Bevoelkerung,fixierte_7T_Hospitalisierung_Inzidenz,aktualisierte_7T_Hospitalisierung_Inzidenz,PS_adjustierte_7T_Hospitalisierung_Inzidenz,UG_PI_adjustierte_7T_Hospitalisierung_Inzidenz,OG_PI_adjustierte_7T_Hospitalisierung_Inzidenz
2023-05-21,Rheinland-Pfalz,07,00+,57,66,66,66,66,4098391,1.39,1.61,1.61,1.61,1.61
2023-05-20,Rheinland-Pfalz,07,00+,57,65,65,65,65,4098391,1.39,1.59,1.59,1.59,1.59
2023-05-19,Rheinland-Pfalz,07,00+,47,56,56,56,56,4098391,1.15,1.37,1.37,1.37,1.37
2023-05-18,Rheinland-Pfalz,07,00+,64,74,74,74,74,4098391,1.56,1.81,1.81,1.81,1.81
2023-05-17,Rheinland-Pfalz,07,00+,50,76,76,76,76,4098391,1.22,1.85,1.85,1.85,1.85
2023-05-16,Rheinland-Pfalz,07,00+,53,76,76,76,76,4098391,1.29,1.85,1.85,1.85,1.85
2023-05-15,Rheinland-Pfalz,07,00+,83,102,102,102,102,4098391,2.03,2.49,2.49,2.49,2.49
2023-05-14,Rheinland-Pfalz,07,00+,83,102,102,102,102,4098391,2.03,2.49,2.49,2.49,2.49
2023-05-13,Rheinland-Pfalz,07,00+,83,102,102,102,102,4098391,2.03,2.49,2.49,2.49,2.49
2023-05-12,Rheinland-Pfalz,07,00+,90,113,113,113,113,4098391,2.2,2.76,2.76,2.76,2.76
2023-05-11,Rheinland-Pfalz,07,00+,94,112,112,112,112,4098391,2.29,2.73,2.73,2.73,2.73
2023-05-10,Rheinland-Pfalz,07,00+,107,133,133,133,133,4098391,2.61,3.25,3.25,3.25,3.25
2023-05-09,Rheinland-Pfalz,07,00+,130,181,181,181,181,4098391,3.17,4.42,4.42,4.42,4.42
2023-05-08,Rheinland-Pfalz,07,00+,107,136,136,136,136,4098391,2.61,3.32,3.32,3.32,3.32
2023-05-07,Rheinland-Pfalz,07,00+,107,138,138,138,138,4098391,2.61,3.37,3.37,3.37,3.37
2023-05-06,Rheinland-Pfalz,07,00+,107,138,138,138,138,4098391,2.61,3.37,3.37,3.37,3.37
2023-05-05,Rheinland-Pfalz,07,00+,104,144,144,144,144,4098391,2.54,3.51,3.51,3.51,3.51
2023-05-04,Rheinland-Pfalz,07,00+,96,144,144,144,144,4098391,2.34,3.51,3.51,3.51,3.51
2023-05-03,Rheinland-Pfalz,07,00+,74,130,130,130,130,4098391,1.81,3.17,3.17,3.17,3.17
2023-05-02,Rheinland-Pfalz,07,00+,69,89,89,89,89,4098391,1.68,2.17,2.17,2.17,2.17
2023-05-01,Rheinland-Pfalz,07,00+,106,123,123,123,123,4098391,2.59,3,3,3,3
2023-04-30,Rheinland-Pfalz,07,00+,106,121,121,121,121,4098391,2.59,2.95,2.95,2.95,2.95
2023-04-29,Rheinland-Pfalz,07,00+,106,121,121,121,121,4098391,2.59,2.95,2.95,2.95,2.95
2023-04-28,Rheinland-Pfalz,07,00+,86,111,111,111,111,4098391,2.1,2.71,2.71,2.71,2.71
2023-04-27,Rheinland-Pfalz,07,00+,103,116,116,116,116,4098391,2.51,2.83,2.83,2.83,2.83
2023-04-26,Rheinland-Pfalz,07,00+,88,114,114,114,114,4098391,2.15,2.78,2.78,2.78,2.78
2023-04-25,Rheinland-Pfalz,07,00+,82,129,129,129,129,4098391,2,3.15,3.15,3.15,3.15
2023-04-24,Rheinland-Pfalz,07,00+,96,131,131,131,131,4098391,2.34,3.2,3.2,3.2,3.2
2023-04-23,Rheinland-Pfalz,07,00+,99,134,134,134,134,4098391,2.42,3.27,3.27,3.27,3.27
2023-04-22,Rheinland-Pfalz,07,00+,101,136,136,136,136,4098391,2.46,3.32,3.32,3.32,3.32
2023-04-21,Rheinland-Pfalz,07,00+,97,136,136,136,136,4098391,2.37,3.32,3.32,3.32,3.32
2023-04-20,Rheinland-Pfalz,07,00+,103,151,151,151,151,4098391,2.51,3.68,3.68,3.68,3.68
2023-04-19,Rheinland-Pfalz,07,00+,108,156,156,156,156,4098391,2.64,3.81,3.81,3.81,3.81
2023-04-18,Rheinland-Pfalz,07,00+,136,187,187,187,187,4098391,3.32,4.56,4.56,4.56,4.56
2023-04-17,Rheinland-Pfalz,07,00+,101,155,155,155,155,4098391,2.46,3.78,3.78,3.78,3.78
2023-04-16,Rheinland-Pfalz,07,00+,108,162,162,162,162,4098391,2.64,3.95,3.95,3.95,3.95
2023-04-15,Rheinland-Pfalz,07,00+,111,164,164,164,164,4098391,2.71,4,4,4,4
2023-04-14,Rheinland-Pfalz,07,00+,97,157,157,157,157,4098391,2.37,3.83,3.83,3.83,3.83
2023-04-13,Rheinland-Pfalz,07,00+,98,148,148,148,148,4098391,2.39,3.61,3.61,3.61,3.61
2023-04-12,Rheinland-Pfalz,07,00+,68,153,153,153,153,4098391,1.66,3.73,3.73,3.73,3.73
2023-04-11,Rheinland-Pfalz,07,00+,46,110,110,110,110,4098391,1.12,2.68,2.68,2.68,2.68
2023-04-10,Rheinland-Pfalz,07,00+,109,180,180,180,180,4098391,2.66,4.39,4.39,4.39,4.39
2023-04-09,Rheinland-Pfalz,07,00+,114,175,175,175,175,4098391,2.78,4.27,4.27,4.27,4.27
2023-04-08,Rheinland-Pfalz,07,00+,117,174,174,174,174,4098391,2.85,4.25,4.25,4.25,4.25
2023-04-07,Rheinland-Pfalz,07,00+,139,193,193,193,193,4098391,3.39,4.71,4.71,4.71,4.71
2023-04-06,Rheinland-Pfalz,07,00+,139,211,211,211,211,4098391,3.39,5.15,5.15,5.15,5.15
2023-04-05,Rheinland-Pfalz,07,00+,159,234,234,234,234,4098391,3.88,5.71,5.71,5.71,5.71
2023-04-04,Rheinland-Pfalz,07,00+,192,271,271,271,271,4098391,4.68,6.61,6.61,6.61,6.61
2023-04-03,Rheinland-Pfalz,07,00+,217,291,291,291,291,4098391,5.29,7.1,7.1,7.1,7.1
2023-04-02,Rheinland-Pfalz,07,00+,220,289,289,289,289,4098391,5.37,7.05,7.05,7.05,7.05
2023-04-01,Rheinland-Pfalz,07,00+,225,293,293,293,293,4098391,5.49,7.15,7.15,7.15,7.15
2023-03-31,Rheinland-Pfalz,07,00+,225,308,308,308,308,4098391,5.49,7.52,7.52,7.52,7.52
2023-03-30,Rheinland-Pfalz,07,00+,228,303,303,303,303,4098391,5.56,7.39,7.39,7.39,7.39
2023-03-29,Rheinland-Pfalz,07,00+,223,323,323,323,323,4098391,5.44,7.88,7.88,7.88,7.88
2023-03-28,Rheinland-Pfalz,07,00+,229,328,328,328,328,4098391,5.59,8,8,8,8
2023-03-27,Rheinland-Pfalz,07,00+,233,341,341,341,341,4098391,5.69,8.32,8.32,8.32,8.32
2023-03-26,Rheinland-Pfalz,07,00+,239,346,346,346,346,4098391,5.83,8.44,8.44,8.44,8.44
2023-03-25,Rheinland-Pfalz,07,00+,253,358,358,358,358,4098391,6.17,8.74,8.74,8.74,8.74
2023-03-24,Rheinland-Pfalz,07,00+,264,376,376,376,376,4098391,6.44,9.17,9.17,9.17,9.17
2023-03-23,Rheinland-Pfalz,07,00+,279,415,415,415,415,4098391,6.81,10.13,10.13,10.13,10.13
2023-03-22,Rheinland-Pfalz,07,00+,310,433,433,433,433,4098391,7.56,10.57,10.57,10.57,10.57
2023-03-21,Rheinland-Pfalz,07,00+,335,483,483,483,483,4098391,8.17,11.79,11.79,11.79,11.79
2023-03-20,Rheinland-Pfalz,07,00+,331,496,496,496,496,4098391,8.08,12.1,12.1,12.1,12.1
2023-03-19,Rheinland-Pfalz,07,00+,340,498,498,498,498,4098391,8.3,12.15,12.15,12.15,12.15
2023-03-18,Rheinland-Pfalz,07,00+,355,496,496,496,496,4098391,8.66,12.1,12.1,12.1,12.1
2023-03-17,Rheinland-Pfalz,07,00+,385,518,518,518,518,4098391,9.39,12.64,12.64,12.64,12.64
2023-03-16,Rheinland-Pfalz,07,00+,348,533,533,533,533,4098391,8.49,13.01,13.01,13.01,13.01
2023-03-15,Rheinland-Pfalz,07,00+,352,548,548,548,548,4098391,8.59,13.37,13.37,13.37,13.37
2023-03-14,Rheinland-Pfalz,07,00+,304,535,535,535,535,4098391,7.42,13.05,13.05,13.05,13.05
2023-03-13,Rheinland-Pfalz,07,00+,367,549,549,549,549,4098391,8.95,13.4,13.4,13.4,13.4
2023-03-12,Rheinland-Pfalz,07,00+,381,553,553,553,553,4098391,9.3,13.49,13.49,13.49,13.49
2023-03-11,Rheinland-Pfalz,07,00+,388,543,543,543,543,4098391,9.47,13.25,13.25,13.25,13.25
2023-03-10,Rheinland-Pfalz,07,00+,371,531,531,531,531,4098391,9.05,12.96,12.96,12.96,12.96
2023-03-09,Rheinland-Pfalz,07,00+,360,512,512,512,512,4098391,8.78,12.49,12.49,12.49,12.49
2023-03-08,Rheinland-Pfalz,07,00+,312,506,506,506,506,4098391,7.61,12.35,12.35,12.35,12.35
2023-03-07,Rheinland-Pfalz,07,00+,330,506,506,506,506,4098391,8.05,12.35,12.35,12.35,12.35
2023-03-06,Rheinland-Pfalz,07,00+,411,566,566,566,566,4098391,10.03,13.81,13.81,13.81,13.81
2023-03-05,Rheinland-Pfalz,07,00+,422,564,564,564,564,4098391,10.3,13.76,13.76,13.76,13.76
2023-03-04,Rheinland-Pfalz,07,00+,430,565,565,565,565,4098391,10.49,13.79,13.79,13.79,13.79
2023-03-03,Rheinland-Pfalz,07,00+,457,591,591,591,591,4098391,11.15,14.42,14.42,14.42,14.42
2023-03-02,Rheinland-Pfalz,07,00+,489,622,622,622,622,4098391,11.93,15.18,15.18,15.18,15.18
2023-03-01,Rheinland-Pfalz,07,00+,503,657,657,657,657,4098391,12.27,16.03,16.03,16.03,16.03
2023-02-28,Rheinland-Pfalz,07,00+,505,706,706,706,706,4098391,12.32,17.23,17.23,17.23,17.23
2023-02-27,Rheinland-Pfalz,07,00+,453,639,639,639,639,4098391,11.05,15.59,15.59,15.59,15.59
2023-02-26,Rheinland-Pfalz,07,00+,468,649,649,649,649,4098391,11.42,15.84,15.84,15.84,15.84
2023-02-25,Rheinland-Pfalz,07,00+,477,652,652,652,652,4098391,11.64,15.91,15.91,15.91,15.91
2023-02-24,Rheinland-Pfalz,07,00+,440,633,633,633,633,4098391,10.74,15.45,15.45,15.45,15.45
2023-02-23,Rheinland-Pfalz,07,00+,420,622,622,622,622,4098391,10.25,15.18,15.18,15.18,15.18
2023-02-22,Rheinland-Pfalz,07,00+,371,568,568,568,568,4098391,9.05,13.86,13.86,13.86,13.86
2023-02-21,Rheinland-Pfalz,07,00+,258,500,500,500,500,4098391,6.3,12.2,12.2,12.2,12.2
2023-02-20,Rheinland-Pfalz,07,00+,347,512,512,512,512,4098391,8.47,12.49,12.49,12.49,12.49
2023-02-19,Rheinland-Pfalz,07,00+,355,502,502,502,502,4098391,8.66,12.25,12.25,12.25,12.25
2023-02-18,Rheinland-Pfalz,07,00+,358,499,499,499,499,4098391,8.74,12.18,12.18,12.18,12.18
2023-02-17,Rheinland-Pfalz,07,00+,331,480,480,480,480,4098391,8.08,11.71,11.71,11.71,11.71
2023-02-16,Rheinland-Pfalz,07,00+,319,448,448,448,448,4098391,7.78,10.93,10.93,10.93,10.93
2023-02-15,Rheinland-Pfalz,07,00+,275,434,434,434,434,4098391,6.71,10.59,10.59,10.59,10.59
2023-02-14,Rheinland-Pfalz,07,00+,299,438,438,438,438,4098391,7.3,10.69,10.69,10.69,10.69
2023-02-13,Rheinland-Pfalz,07,00+,313,433,433,433,433,4098391,7.64,10.57,10.57,10.57,10.57
2023-02-12,Rheinland-Pfalz,07,00+,320,431,431,431,431,4098391,7.81,10.52,10.52,10.52,10.52
2023-02-11,Rheinland-Pfalz,07,00+,330,434,434,434,434,4098391,8.05,10.59,10.59,10.59,10.59
2023-02-10,Rheinland-Pfalz,07,00+,345,436,436,436,436,4098391,8.42,10.64,10.64,10.64,10.64
2023-02-09,Rheinland-Pfalz,07,00+,299,416,416,416,416,4098391,7.3,10.15,10.15,10.15,10.15
2023-02-08,Rheinland-Pfalz,07,00+,261,395,395,395,395,4098391,6.37,9.64,9.64,9.64,9.64
2023-02-07,Rheinland-Pfalz,07,00+,246,364,364,364,364,4098391,6,8.88,8.88,8.88,8.88
2023-02-06,Rheinland-Pfalz,07,00+,201,305,305,305,305,4098391,4.9,7.44,7.44,7.44,7.44
2023-02-05,Rheinland-Pfalz,07,00+,205,299,299,299,299,4098391,5,7.3,7.3,7.3,7.3
2023-02-04,Rheinland-Pfalz,07,00+,211,296,296,296,296,4098391,5.15,7.22,7.22,7.22,7.22
2023-02-03,Rheinland-Pfalz,07,00+,199,280,280,280,280,4098391,4.86,6.83,6.83,6.83,6.83
2023-02-02,Rheinland-Pfalz,07,00+,195,273,273,273,273,4098391,4.76,6.66,6.66,6.66,6.66
2023-02-01,Rheinland-Pfalz,07,00+,196,280,280,280,280,4098391,4.78,6.83,6.83,6.83,6.83
2023-01-31,Rheinland-Pfalz,07,00+,199,300,300,300,300,4098391,4.86,7.32,7.32,7.32,7.32
2023-01-30,Rheinland-Pfalz,07,00+,226,310,310,310,310,4098391,5.51,7.56,7.56,7.56,7.56
2023-01-29,Rheinland-Pfalz,07,00+,236,321,321,321,321,4098391,5.76,7.83,7.83,7.83,7.83
2023-01-28,Rheinland-Pfalz,07,00+,249,329,329,329,329,4098391,6.08,8.03,8.03,8.03,8.03
2023-01-27,Rheinland-Pfalz,07,00+,239,316,316,316,316,4098391,5.83,7.71,7.71,7.71,7.71
2023-01-26,Rheinland-Pfalz,07,00+,234,318,318,318,318,4098391,5.71,7.76,7.76,7.76,7.76
2023-01-25,Rheinland-Pfalz,07,00+,212,316,316,316,316,4098391,5.17,7.71,7.71,7.71,7.71
2023-01-24,Rheinland-Pfalz,07,00+,183,281,281,281,281,4098391,4.47,6.86,6.86,6.86,6.86
2023-01-23,Rheinland-Pfalz,07,00+,201,294,294,294,294,4098391,4.9,7.17,7.17,7.17,7.17
2023-01-22,Rheinland-Pfalz,07,00+,208,287,287,287,287,4098391,5.08,7,7,7,7
2023-01-21,Rheinland-Pfalz,07,00+,213,277,277,277,277,4098391,5.2,6.76,6.76,6.76,6.76
2023-01-20,Rheinland-Pfalz,07,00+,208,290,290,290,290,4098391,5.08,7.08,7.08,7.08,7.08
2023-01-19,Rheinland-Pfalz,07,00+,185,295,295,295,295,4098391,4.51,7.2,7.2,7.2,7.2
2023-01-18,Rheinland-Pfalz,07,00+,192,297,297,297,297,4098391,4.68,7.25,7.25,7.25,7.25
2023-01-17,Rheinland-Pfalz,07,00+,176,312,312,312,312,4098391,4.29,7.61,7.61,7.61,7.61
2023-01-16,Rheinland-Pfalz,07,00+,211,325,325,325,325,4098391,5.15,7.93,7.93,7.93,7.93
2023-01-15,Rheinland-Pfalz,07,00+,216,323,323,323,323,4098391,5.27,7.88,7.88,7.88,7.88
2023-01-14,Rheinland-Pfalz,07,00+,224,328,328,328,328,4098391,5.47,8,8,8,8
2023-01-13,Rheinland-Pfalz,07,00+,210,341,341,341,341,4098391,5.12,8.32,8.32,8.32,8.32
2023-01-12,Rheinland-Pfalz,07,00+,265,410,410,410,410,4098391,6.47,10,10,10,10
2023-01-11,Rheinland-Pfalz,07,00+,304,474,474,474,474,4098391,7.42,11.57,11.57,11.57,11.57
2023-01-10,Rheinland-Pfalz,07,00+,319,554,554,554,554,4098391,7.78,13.52,13.52,13.52,13.52
2023-01-09,Rheinland-Pfalz,07,00+,435,647,647,647,647,4098391,10.61,15.79,15.79,15.79,15.79
2023-01-08,Rheinland-Pfalz,07,00+,450,661,661,661,661,4098391,10.98,16.13,16.13,16.13,16.13
2023-01-07,Rheinland-Pfalz,07,00+,456,0,0,0,0,4098391,11.13,0,0,0,0
2023-01-06,Rheinland-Pfalz,07,00+,419,0,0,0,0,4098391,10.22,0,0,0,0
2023-01-05,Rheinland-Pfalz,07,00+,383,0,0,0,0,4098391,9.35,0,0,0,0
2023-01-04,Rheinland-Pfalz,07,00+,351,0,0,0,0,4098391,8.56,0,0,0,0
2023-01-03,Rheinland-Pfalz,07,00+,303,0,0,0,0,4098391,7.39,0,0,0,0
2023-01-02,Rheinland-Pfalz,07,00+,199,0,0,0,0,4098391,4.86,0,0,0,0
2023-10-28,Baden-Württemberg,08,00+,442,442,NA,NA,NA,11103043,3.98,3.98,NA,NA,NA
2023-10-27,Baden-Württemberg,08,00+,437,495,612,589,656,11103043,3.94,4.46,5.52,5.31,5.92
2023-10-26,Baden-Württemberg,08,00+,401,521,608,596,631,11103043,3.61,4.69,5.48,5.37,5.69
2023-10-25,Baden-Württemberg,08,00+,385,503,569,558,589,11103043,3.47,4.53,5.13,5.03,5.31
2023-10-24,Baden-Württemberg,08,00+,343,468,516,506,536,11103043,3.09,4.22,4.66,4.56,4.83
2023-10-23,Baden-Württemberg,08,00+,299,421,448,438,464,11103043,2.69,3.79,4.04,3.95,4.18
2023-10-22,Baden-Württemberg,08,00+,306,414,439,429,456,11103043,2.76,3.73,3.96,3.87,4.11
2023-10-21,Baden-Württemberg,08,00+,316,416,441,431,457,11103043,2.85,3.75,3.97,3.89,4.12
2023-10-20,Baden-Württemberg,08,00+,289,393,414,405,429,11103043,2.6,3.54,3.73,3.65,3.87
2023-10-19,Baden-Württemberg,08,00+,256,373,390,383,404,11103043,2.31,3.36,3.52,3.45,3.64
2023-10-18,Baden-Württemberg,08,00+,211,370,385,378,399,11103043,1.9,3.33,3.48,3.41,3.59
2023-10-17,Baden-Württemberg,08,00+,194,374,388,380,400,11103043,1.75,3.37,3.49,3.43,3.61
2023-10-16,Baden-Württemberg,08,00+,254,363,373,367,385,11103043,2.29,3.27,3.36,3.31,3.47
2023-10-15,Baden-Württemberg,08,00+,259,362,372,366,383,11103043,2.33,3.26,3.35,3.3,3.46
2023-10-14,Baden-Württemberg,08,00+,263,358,368,362,379,11103043,2.37,3.22,3.31,3.26,3.42
2023-10-13,Baden-Württemberg,08,00+,247,359,368,362,378,11103043,2.22,3.23,3.32,3.27,3.41
2023-10-12,Baden-Württemberg,08,00+,229,366,374,369,384,11103043,2.06,3.3,3.37,3.33,3.46
2023-10-11,Baden-Württemberg,08,00+,253,397,404,400,413,11103043,2.28,3.58,3.64,3.6,3.73
2023-10-10,Baden-Württemberg,08,00+,198,334,339,336,347,11103043,1.78,3.01,3.06,3.03,3.13
2023-10-09,Baden-Württemberg,08,00+,193,290,293,291,298,11103043,1.74,2.61,2.65,2.63,2.69
2023-10-08,Baden-Württemberg,08,00+,197,288,291,289,296,11103043,1.77,2.59,2.63,2.61,2.67
2023-10-07,Baden-Württemberg,08,00+,201,286,289,287,293,11103043,1.81,2.58,2.61,2.59,2.65
2023-10-06,Baden-Württemberg,08,00+,184,268,271,269,274,11103043,1.66,2.41,2.44,2.43,2.47
2023-10-05,Baden-Württemberg,08,00+,159,255,257,255,260,11103043,1.43,2.3,2.32,2.31,2.35
2023-10-04,Baden-Württemberg,08,00+,93,194,195,194,197,11103043,0.84,1.75,1.76,1.75,1.78
2023-10-03,Baden-Württemberg,08,00+,123,219,220,219,222,11103043,1.11,1.97,1.99,1.98,2.01
2023-10-02,Baden-Württemberg,08,00+,158,219,220,219,221,11103043,1.42,1.97,1.98,1.98,2
2023-10-01,Baden-Württemberg,08,00+,164,222,223,222,224,11103043,1.48,2,2.01,2,2.02
2023-09-30,Baden-Württemberg,08,00+,167,221,222,221,223,11103043,1.5,1.99,2,1.99,2.01
2023-09-29,Baden-Württemberg,08,00+,149,209,209,209,211,11103043,1.34,1.88,1.89,1.89,1.9
2023-09-28,Baden-Württemberg,08,00+,150,190,190,190,191,11103043,1.35,1.71,1.72,1.71,1.72
2023-09-27,Baden-Württemberg,08,00+,126,181,181,181,182,11103043,1.13,1.63,1.63,1.63,1.64
2023-09-26,Baden-Württemberg,08,00+,90,178,178,178,178,11103043,0.81,1.6,1.61,1.6,1.61
2023-09-25,Baden-Württemberg,08,00+,89,146,146,146,146,11103043,0.8,1.31,1.32,1.32,1.32
2023-09-24,Baden-Württemberg,08,00+,89,139,139,139,139,11103043,0.8,1.25,1.25,1.25,1.25
2023-09-23,Baden-Württemberg,08,00+,92,139,139,139,139,11103043,0.83,1.25,1.25,1.25,1.25
2023-09-22,Baden-Württemberg,08,00+,102,147,147,147,147,11103043,0.92,1.32,1.32,1.32,1.32
2023-09-21,Baden-Württemberg,08,00+,91,133,133,133,133,11103043,0.82,1.2,1.2,1.2,1.2
2023-09-20,Baden-Württemberg,08,00+,81,135,135,135,135,11103043,0.73,1.22,1.22,1.22,1.22
2023-09-19,Baden-Württemberg,08,00+,85,134,134,134,134,11103043,0.77,1.21,1.21,1.21,1.21
2023-09-18,Baden-Württemberg,08,00+,109,140,140,140,140,11103043,0.98,1.26,1.26,1.26,1.26
2023-09-17,Baden-Württemberg,08,00+,110,141,141,141,141,11103043,0.99,1.27,1.27,1.27,1.27
2023-09-16,Baden-Württemberg,08,00+,110,140,140,140,140,11103043,0.99,1.26,1.26,1.26,1.26
2023-09-15,Baden-Württemberg,08,00+,105,147,147,147,147,11103043,0.95,1.32,1.32,1.32,1.32
2023-09-14,Baden-Württemberg,08,00+,108,152,152,152,152,11103043,0.97,1.37,1.37,1.37,1.37
2023-09-13,Baden-Württemberg,08,00+,103,146,146,146,146,11103043,0.93,1.31,1.31,1.31,1.31
2023-09-12,Baden-Württemberg,08,00+,108,156,156,156,156,11103043,0.97,1.41,1.41,1.41,1.41
2023-09-11,Baden-Württemberg,08,00+,106,144,144,144,144,11103043,0.95,1.3,1.3,1.3,1.3
2023-09-10,Baden-Württemberg,08,00+,110,146,146,146,146,11103043,0.99,1.31,1.31,1.31,1.31
2023-09-09,Baden-Württemberg,08,00+,110,144,144,144,144,11103043,0.99,1.3,1.3,1.3,1.3
2023-09-08,Baden-Württemberg,08,00+,79,114,114,114,114,11103043,0.71,1.03,1.03,1.03,1.03
2023-09-07,Baden-Württemberg,08,00+,74,109,109,109,109,11103043,0.67,0.98,0.98,0.98,0.98
2023-09-06,Baden-Württemberg,08,00+,61,106,106,106,106,11103043,0.55,0.95,0.95,0.95,0.95
2023-09-05,Baden-Württemberg,08,00+,33,78,78,78,78,11103043,0.3,0.7,0.7,0.7,0.7
2023-09-04,Baden-Württemberg,08,00+,58,82,82,82,82,11103043,0.52,0.74,0.74,0.74,0.74
2023-09-03,Baden-Württemberg,08,00+,58,79,79,79,79,11103043,0.52,0.71,0.71,0.71,0.71
2023-09-02,Baden-Württemberg,08,00+,58,79,79,79,79,11103043,0.52,0.71,0.71,0.71,0.71
2023-09-01,Baden-Württemberg,08,00+,64,90,90,90,90,11103043,0.58,0.81,0.81,0.81,0.81
2023-08-31,Baden-Württemberg,08,00+,67,99,99,99,99,11103043,0.6,0.89,0.89,0.89,0.89
2023-08-30,Baden-Württemberg,08,00+,84,109,109,109,109,11103043,0.76,0.98,0.98,0.98,0.98
2023-08-29,Baden-Württemberg,08,00+,79,118,118,118,118,11103043,0.71,1.06,1.06,1.06,1.06
2023-08-28,Baden-Württemberg,08,00+,0,129,129,129,129,11103043,0,1.16,1.16,1.16,1.16
2023-08-27,Baden-Württemberg,08,00+,0,130,130,130,130,11103043,0,1.17,1.17,1.17,1.17
2023-08-26,Baden-Württemberg,08,00+,0,132,132,132,132,11103043,0,1.19,1.19,1.19,1.19
2023-08-25,Baden-Württemberg,08,00+,0,131,131,131,131,11103043,0,1.18,1.18,1.18,1.18
2023-08-24,Baden-Württemberg,08,00+,91,130,130,130,130,11103043,0.82,1.17,1.17,1.17,1.17
2023-08-23,Baden-Württemberg,08,00+,86,128,128,128,128,11103043,0.77,1.15,1.15,1.15,1.15
2023-08-22,Baden-Württemberg,08,00+,70,131,131,131,131,11103043,0.63,1.18,1.18,1.18,1.18
2023-08-21,Baden-Württemberg,08,00+,69,108,108,108,108,11103043,0.62,0.97,0.97,0.97,0.97
2023-08-20,Baden-Württemberg,08,00+,71,110,110,110,110,11103043,0.64,0.99,0.99,0.99,0.99
2023-08-19,Baden-Württemberg,08,00+,72,109,109,109,109,11103043,0.65,0.98,0.98,0.98,0.98
2023-08-18,Baden-Württemberg,08,00+,65,101,101,101,101,11103043,0.59,0.91,0.91,0.91,0.91
2023-08-17,Baden-Württemberg,08,00+,62,91,91,91,91,11103043,0.56,0.82,0.82,0.82,0.82
2023-08-16,Baden-Württemberg,08,00+,50,78,78,78,78,11103043,0.45,0.7,0.7,0.7,0.7
2023-08-15,Baden-Württemberg,08,00+,39,64,64,64,64,11103043,0.35,0.58,0.58,0.58,0.58
2023-08-14,Baden-Württemberg,08,00+,42,56,56,56,56,11103043,0.38,0.5,0.5,0.5,0.5
2023-08-13,Baden-Württemberg,08,00+,42,53,53,53,53,11103043,0.38,0.48,0.48,0.48,0.48
2023-08-12,Baden-Württemberg,08,00+,42,52,52,52,52,11103043,0.38,0.47,0.47,0.47,0.47
2023-08-11,Baden-Württemberg,08,00+,35,50,50,50,50,11103043,0.32,0.45,0.45,0.45,0.45
2023-08-10,Baden-Württemberg,08,00+,27,41,41,41,41,11103043,0.24,0.37,0.37,0.37,0.37
2023-08-09,Baden-Württemberg,08,00+,31,46,46,46,46,11103043,0.28,0.41,0.41,0.41,0.41
2023-08-08,Baden-Württemberg,08,00+,26,46,46,46,46,11103043,0.23,0.41,0.41,0.41,0.41
2023-08-07,Baden-Württemberg,08,00+,40,45,45,45,45,11103043,0.36,0.41,0.41,0.41,0.41
2023-08-06,Baden-Württemberg,08,00+,40,45,45,45,45,11103043,0.36,0.41,0.41,0.41,0.41
2023-08-05,Baden-Württemberg,08,00+,40,45,45,45,45,11103043,0.36,0.41,0.41,0.41,0.41
2023-08-04,Baden-Württemberg,08,00+,29,44,44,44,44,11103043,0.26,0.4,0.4,0.4,0.4
2023-08-03,Baden-Württemberg,08,00+,23,47,47,47,47,11103043,0.21,0.42,0.42,0.42,0.42
2023-08-02,Baden-Württemberg,08,00+,27,49,49,49,49,11103043,0.24,0.44,0.44,0.44,0.44
2023-08-01,Baden-Württemberg,08,00+,27,51,51,51,51,11103043,0.24,0.46,0.46,0.46,0.46
2023-07-31,Baden-Württemberg,08,00+,26,39,39,39,39,11103043,0.23,0.35,0.35,0.35,0.35
2023-07-30,Baden-Württemberg,08,00+,26,39,39,39,39,11103043,0.23,0.35,0.35,0.35,0.35
2023-07-29,Baden-Württemberg,08,00+,26,39,39,39,39,11103043,0.23,0.35,0.35,0.35,0.35
2023-07-28,Baden-Württemberg,08,00+,25,38,38,38,38,11103043,0.23,0.34,0.34,0.34,0.34
2023-07-27,Baden-Württemberg,08,00+,21,35,35,35,35,11103043,0.19,0.32,0.32,0.32,0.32
2023-07-26,Baden-Württemberg,08,00+,9,21,21,21,21,11103043,0.08,0.19,0.19,0.19,0.19
2023-07-25,Baden-Württemberg,08,00+,11,17,17,17,17,11103043,0.1,0.15,0.15,0.15,0.15
2023-07-24,Baden-Württemberg,08,00+,17,21,21,21,21,11103043,0.15,0.19,0.19,0.19,0.19
2023-07-23,Baden-Württemberg,08,00+,17,21,21,21,21,11103043,0.15,0.19,0.19,0.19,0.19
2023-07-22,Baden-Württemberg,08,00+,18,22,22,22,22,11103043,0.16,0.2,0.2,0.2,0.2
2023-07-21,Baden-Württemberg,08,00+,19,23,23,23,23,11103043,0.17,0.21,0.21,0.21,0.21
2023-07-20,Baden-Württemberg,08,00+,18,24,24,24,24,11103043,0.16,0.22,0.22,0.22,0.22
