Datum,Bundesland,Bundesland_Id,Altersgruppe,fixierte_7T_Hospitalisierung_Faelle,aktualisierte_7T_Hospitalisierung_Faelle,PS_adjustierte_7T_Hospitalisierung_Faelle,UG_PI_adjustierte_7T_Hospitalisierung_Faelle,OG_PI_adjustierte_7T_Hospitalisierung_Faelle,Bevoelkerung,fixierte_7T_Hospitalisierung_Inzidenz,aktualisierte_7T_Hospitalisierung_Inzidenz,PS_adjustierte_7T_Hospitalisierung_Inzidenz,UG_PI_adjustierte_7T_Hospitalisierung_Inzidenz,OG_PI_adjustierte_7T_Hospitalisierung_Inzidenz
2021-03-28,Hessen,06,00+,270,604,604,604,604,6293154,4.29,9.6,9.6,9.6,9.6
2021-03-27,Hessen,06,00+,285,612,612,612,612,6293154,4.53,9.72,9.72,9.72,9.72
2021-03-26,Hessen,06,00+,277,596,596,596,596,6293154,4.4,9.47,9.47,9.47,9.47
2021-03-25,Hessen,06,00+,273,576,576,576,576,6293154,4.34,9.15,9.15,9.15,9.15
2021-03-24,Hessen,06,00+,268,571,571,571,571,6293154,4.26,9.07,9.07,9.07,9.07
2021-03-23,Hessen,06,00+,251,538,538,538,538,6293154,3.99,8.55,8.55,8.55,8.55
2021-03-22,Hessen,06,00+,237,551,551,551,551,6293154,3.77,8.76,8.76,8.76,8.76
2021-03-21,Hessen,06,00+,243,553,553,553,553,6293154,3.86,8.79,8.79,8.79,8.79
2021-03-20,Hessen,06,00+,241,538,538,538,538,6293154,3.83,8.55,8.55,8.55,8.55
2021-03-19,Hessen,06,00+,260,536,536,536,536,6293154,4.13,8.52,8.52,8.52,8.52
2021-03-18,Hessen,06,00+,262,517,517,517,517,6293154,4.16,8.22,8.22,8.22,8.22
2021-03-17,Hessen,06,00+,252,504,504,504,504,6293154,4,8.01,8.01,8.01,8.01
2021-03-16,Hessen,06,00+,226,479,479,479,479,6293154,3.59,7.61,7.61,7.61,7.61
2021-03-15,Hessen,06,00+,213,453,453,453,453,6293154,3.38,7.2,7.2,7.2,7.2
2021-03-14,Hessen,06,00+,206,445,445,445,445,6293154,3.27,7.07,7.07,7.07,7.07
2021-03-13,Hessen,06,00+,214,432,432,432,432,6293154,3.4,6.86,6.86,6.86,6.86
2021-03-12,Hessen,06,00+,185,389,389,389,389,6293154,2.94,6.18,6.18,6.18,6.18
2021-03-11,Hessen,06,00+,183,381,381,381,381,6293154,2.91,6.05,6.05,6.05,6.05
2021-03-10,Hessen,06,00+,195,389,389,389,389,6293154,3.1,6.18,6.18,6.18,6.18
2021-03-09,Hessen,06,00+,199,388,388,388,388,6293154,3.16,6.17,6.17,6.17,6.17
2022-01-14,Rheinland-Pfalz,07,00+,118,118,NA,NA,NA,4098391,2.88,2.88,NA,NA,NA
2022-01-13,Rheinland-Pfalz,07,00+,111,135,NA,NA,NA,4098391,2.71,3.29,NA,NA,NA
2022-01-12,Rheinland-Pfalz,07,00+,108,151,NA,NA,NA,4098391,2.64,3.68,NA,NA,NA
2022-01-11,Rheinland-Pfalz,07,00+,107,157,236,226,247,4098391,2.61,3.83,5.78,5.53,6.04
2022-01-10,Rheinland-Pfalz,07,00+,119,170,240,231,250,4098391,2.9,4.15,5.87,5.65,6.11
2022-01-09,Rheinland-Pfalz,07,00+,121,175,244,235,253,4098391,2.95,4.27,5.96,5.75,6.18
2022-01-08,Rheinland-Pfalz,07,00+,106,170,234,226,242,4098391,2.59,4.15,5.72,5.52,5.91
2022-01-07,Rheinland-Pfalz,07,00+,85,153,203,197,208,4098391,2.07,3.73,4.95,4.81,5.1
2022-01-06,Rheinland-Pfalz,07,00+,95,172,216,210,220,4098391,2.32,4.2,5.27,5.15,5.39
2022-01-05,Rheinland-Pfalz,07,00+,100,181,217,213,221,4098391,2.44,4.42,5.31,5.2,5.4
2022-01-04,Rheinland-Pfalz,07,00+,100,201,232,228,235,4098391,2.44,4.9,5.67,5.57,5.75
2022-01-03,Rheinland-Pfalz,07,00+,94,206,230,228,234,4098391,2.29,5.03,5.64,5.57,5.71
2022-01-02,Rheinland-Pfalz,07,00+,96,202,225,222,228,4098391,2.34,4.93,5.49,5.43,5.57
2022-01-01,Rheinland-Pfalz,07,00+,100,203,225,223,228,4098391,2.44,4.95,5.51,5.44,5.58
2021-12-31,Rheinland-Pfalz,07,00+,92,200,220,218,223,4098391,2.24,4.88,5.39,5.34,5.46
2021-12-30,Rheinland-Pfalz,07,00+,95,196,213,211,215,4098391,2.32,4.78,5.2,5.15,5.26
2021-12-29,Rheinland-Pfalz,07,00+,90,193,207,205,209,4098391,2.2,4.71,5.06,5.02,5.11
2021-12-28,Rheinland-Pfalz,07,00+,87,195,206,205,208,4098391,2.12,4.76,5.04,5.01,5.09
2021-12-27,Rheinland-Pfalz,07,00+,107,205,214,213,216,4098391,2.61,5,5.25,5.22,5.28
2021-12-26,Rheinland-Pfalz,07,00+,109,210,219,218,221,4098391,2.66,5.12,5.36,5.34,5.4
2021-12-25,Rheinland-Pfalz,07,00+,112,226,236,234,237,4098391,2.73,5.51,5.76,5.73,5.8
2021-12-24,Rheinland-Pfalz,07,00+,128,265,275,274,277,4098391,3.12,6.47,6.73,6.7,6.77
2021-12-23,Rheinland-Pfalz,07,00+,139,274,283,282,285,4098391,3.39,6.69,6.92,6.89,6.96
2021-12-22,Rheinland-Pfalz,07,00+,143,296,305,304,306,4098391,3.49,7.22,7.45,7.42,7.49
2021-12-21,Rheinland-Pfalz,07,00+,159,350,358,357,360,4098391,3.88,8.54,8.76,8.73,8.79
2021-12-20,Rheinland-Pfalz,07,00+,168,361,368,367,370,4098391,4.1,8.81,9,8.97,9.03
2021-12-19,Rheinland-Pfalz,07,00+,166,365,372,371,374,4098391,4.05,8.91,9.09,9.06,9.13
2021-12-18,Rheinland-Pfalz,07,00+,185,383,390,389,391,4098391,4.51,9.35,9.53,9.5,9.56
2021-12-17,Rheinland-Pfalz,07,00+,167,387,393,392,394,4098391,4.07,9.44,9.6,9.58,9.63
2021-12-16,Rheinland-Pfalz,07,00+,178,412,418,417,419,4098391,4.34,10.05,10.2,10.18,10.23
2021-12-15,Rheinland-Pfalz,07,00+,171,420,425,424,426,4098391,4.17,10.25,10.38,10.36,10.4
2021-12-14,Rheinland-Pfalz,07,00+,148,384,387,387,388,4098391,3.61,9.37,9.46,9.44,9.47
2021-12-13,Rheinland-Pfalz,07,00+,163,387,389,389,390,4098391,3.98,9.44,9.51,9.5,9.53
2021-12-12,Rheinland-Pfalz,07,00+,159,387,389,389,390,4098391,3.88,9.44,9.51,9.5,9.52
2021-12-11,Rheinland-Pfalz,07,00+,162,376,378,377,378,4098391,3.95,9.17,9.23,9.22,9.24
2021-12-10,Rheinland-Pfalz,07,00+,165,397,398,398,398,4098391,4.03,9.69,9.73,9.72,9.74
2021-12-09,Rheinland-Pfalz,07,00+,159,392,393,392,393,4098391,3.88,9.56,9.59,9.59,9.6
2021-12-08,Rheinland-Pfalz,07,00+,147,392,392,392,392,4098391,3.59,9.56,9.58,9.58,9.58
2021-12-07,Rheinland-Pfalz,07,00+,140,390,390,390,390,4098391,3.42,9.52,9.52,9.52,9.52
2021-12-06,Rheinland-Pfalz,07,00+,159,394,394,394,394,4098391,3.88,9.61,9.61,9.61,9.61
2021-12-05,Rheinland-Pfalz,07,00+,165,399,399,399,399,4098391,4.03,9.74,9.74,9.74,9.74
2021-12-04,Rheinland-Pfalz,07,00+,181,410,410,410,410,4098391,4.42,10,10,10,10
2021-12-03,Rheinland-Pfalz,07,00+,186,399,399,399,399,4098391,4.54,9.74,9.74,9.74,9.74
2021-12-02,Rheinland-Pfalz,07,00+,173,399,399,399,399,4098391,4.22,9.74,9.74,9.74,9.74
2021-12-01,Rheinland-Pfalz,07,00+,175,420,420,420,420,4098391,4.27,10.25,10.25,10.25,10.25
2021-11-30,Rheinland-Pfalz,07,00+,169,419,419,419,419,4098391,4.12,10.22,10.22,10.22,10.22
2021-11-29,Rheinland-Pfalz,07,00+,174,421,421,421,421,4098391,4.25,10.27,10.27,10.27,10.27
2021-11-28,Rheinland-Pfalz,07,00+,166,422,422,422,422,4098391,4.05,10.3,10.3,10.3,10.3
2021-11-27,Rheinland-Pfalz,07,00+,166,404,404,404,404,4098391,4.05,9.86,9.86,9.86,9.86
2021-11-26,Rheinland-Pfalz,07,00+,154,386,386,386,386,4098391,3.76,9.42,9.42,9.42,9.42
2021-11-25,Rheinland-Pfalz,07,00+,142,388,388,388,388,4098391,3.46,9.47,9.47,9.47,9.47
2021-11-24,Rheinland-Pfalz,07,00+,142,351,351,351,351,4098391,3.46,8.56,8.56,8.56,8.56
2021-11-23,Rheinland-Pfalz,07,00+,145,349,349,349,349,4098391,3.54,8.52,8.52,8.52,8.52
2021-11-22,Rheinland-Pfalz,07,00+,154,337,337,337,337,4098391,3.76,8.22,8.22,8.22,8.22
2021-11-21,Rheinland-Pfalz,07,00+,161,333,333,333,333,4098391,3.93,8.13,8.13,8.13,8.13
2021-11-20,Rheinland-Pfalz,07,00+,165,338,338,338,338,4098391,4.03,8.25,8.25,8.25,8.25
2021-11-19,Rheinland-Pfalz,07,00+,150,336,336,336,336,4098391,3.66,8.2,8.2,8.2,8.2
2021-11-18,Rheinland-Pfalz,07,00+,137,325,325,325,325,4098391,3.34,7.93,7.93,7.93,7.93
2021-11-17,Rheinland-Pfalz,07,00+,127,303,303,303,303,4098391,3.1,7.39,7.39,7.39,7.39
2021-11-16,Rheinland-Pfalz,07,00+,128,286,286,286,286,4098391,3.12,6.98,6.98,6.98,6.98
2021-11-15,Rheinland-Pfalz,07,00+,135,269,269,269,269,4098391,3.29,6.56,6.56,6.56,6.56
2021-11-14,Rheinland-Pfalz,07,00+,129,257,257,257,257,4098391,3.15,6.27,6.27,6.27,6.27
2021-11-13,Rheinland-Pfalz,07,00+,138,262,262,262,262,4098391,3.37,6.39,6.39,6.39,6.39
2021-11-12,Rheinland-Pfalz,07,00+,137,255,255,255,255,4098391,3.34,6.22,6.22,6.22,6.22
2021-11-11,Rheinland-Pfalz,07,00+,144,254,254,254,254,4098391,3.51,6.2,6.2,6.2,6.2
2021-11-10,Rheinland-Pfalz,07,00+,160,282,282,282,282,4098391,3.9,6.88,6.88,6.88,6.88
2021-11-09,Rheinland-Pfalz,07,00+,141,288,288,288,288,4098391,3.44,7.03,7.03,7.03,7.03
2021-11-08,Rheinland-Pfalz,07,00+,123,258,258,258,258,4098391,3,6.3,6.3,6.3,6.3
2021-11-07,Rheinland-Pfalz,07,00+,125,269,269,269,269,4098391,3.05,6.56,6.56,6.56,6.56
2021-11-06,Rheinland-Pfalz,07,00+,114,250,250,250,250,4098391,2.78,6.1,6.1,6.1,6.1
2021-11-05,Rheinland-Pfalz,07,00+,112,245,245,245,245,4098391,2.73,5.98,5.98,5.98,5.98
2021-11-04,Rheinland-Pfalz,07,00+,98,222,222,222,222,4098391,2.39,5.42,5.42,5.42,5.42
2021-11-03,Rheinland-Pfalz,07,00+,98,211,211,211,211,4098391,2.39,5.15,5.15,5.15,5.15
2021-11-02,Rheinland-Pfalz,07,00+,94,190,190,190,190,4098391,2.29,4.64,4.64,4.64,4.64
2021-11-01,Rheinland-Pfalz,07,00+,116,214,214,214,214,4098391,2.83,5.22,5.22,5.22,5.22
2021-10-31,Rheinland-Pfalz,07,00+,125,216,216,216,216,4098391,3.05,5.27,5.27,5.27,5.27
2021-10-30,Rheinland-Pfalz,07,00+,134,219,219,219,219,4098391,3.27,5.34,5.34,5.34,5.34
2021-10-29,Rheinland-Pfalz,07,00+,123,224,224,224,224,4098391,3,5.47,5.47,5.47,5.47
2021-10-28,Rheinland-Pfalz,07,00+,119,221,221,221,221,4098391,2.9,5.39,5.39,5.39,5.39
2021-10-27,Rheinland-Pfalz,07,00+,104,209,209,209,209,4098391,2.54,5.1,5.1,5.1,5.1
2021-10-26,Rheinland-Pfalz,07,00+,106,224,224,224,224,4098391,2.59,5.47,5.47,5.47,5.47
2021-10-25,Rheinland-Pfalz,07,00+,101,223,223,223,223,4098391,2.46,5.44,5.44,5.44,5.44
2021-10-24,Rheinland-Pfalz,07,00+,97,210,210,210,210,4098391,2.37,5.12,5.12,5.12,5.12
2021-10-23,Rheinland-Pfalz,07,00+,94,200,200,200,200,4098391,2.29,4.88,4.88,4.88,4.88
2021-10-22,Rheinland-Pfalz,07,00+,86,176,176,176,176,4098391,2.1,4.29,4.29,4.29,4.29
2021-10-21,Rheinland-Pfalz,07,00+,78,161,161,161,161,4098391,1.9,3.93,3.93,3.93,3.93
2021-10-20,Rheinland-Pfalz,07,00+,74,149,149,149,149,4098391,1.81,3.64,3.64,3.64,3.64
2021-10-19,Rheinland-Pfalz,07,00+,60,120,120,120,120,4098391,1.46,2.93,2.93,2.93,2.93
2021-10-18,Rheinland-Pfalz,07,00+,58,102,102,102,102,4098391,1.42,2.49,2.49,2.49,2.49
2021-10-17,Rheinland-Pfalz,07,00+,59,103,103,103,103,4098391,1.44,2.51,2.51,2.51,2.51
2021-10-16,Rheinland-Pfalz,07,00+,73,116,116,116,116,4098391,1.78,2.83,2.83,2.83,2.83
2021-10-15,Rheinland-Pfalz,07,00+,66,110,110,110,110,4098391,1.61,2.68,2.68,2.68,2.68
2021-10-14,Rheinland-Pfalz,07,00+,70,118,118,118,118,4098391,1.71,2.88,2.88,2.88,2.88
2021-10-13,Rheinland-Pfalz,07,00+,75,124,124,124,124,4098391,1.83,3.03,3.03,3.03,3.03
2021-10-12,Rheinland-Pfalz,07,00+,63,132,132,132,132,4098391,1.54,3.22,3.22,3.22,3.22
2021-10-11,Rheinland-Pfalz,07,00+,54,123,123,123,123,4098391,1.32,3,3,3,3
2021-10-10,Rheinland-Pfalz,07,00+,59,126,126,126,126,4098391,1.44,3.07,3.07,3.07,3.07
2021-10-09,Rheinland-Pfalz,07,00+,67,122,122,122,122,4098391,1.63,2.98,2.98,2.98,2.98
2021-10-08,Rheinland-Pfalz,07,00+,83,139,139,139,139,4098391,2.03,3.39,3.39,3.39,3.39
2021-10-07,Rheinland-Pfalz,07,00+,71,136,136,136,136,4098391,1.73,3.32,3.32,3.32,3.32
2021-10-06,Rheinland-Pfalz,07,00+,67,131,131,131,131,4098391,1.63,3.2,3.2,3.2,3.2
2021-10-05,Rheinland-Pfalz,07,00+,60,124,124,124,124,4098391,1.46,3.03,3.03,3.03,3.03
2021-10-04,Rheinland-Pfalz,07,00+,56,128,128,128,128,4098391,1.37,3.12,3.12,3.12,3.12
2021-10-03,Rheinland-Pfalz,07,00+,56,127,127,127,127,4098391,1.37,3.1,3.1,3.1,3.1
2021-10-02,Rheinland-Pfalz,07,00+,54,114,114,114,114,4098391,1.32,2.78,2.78,2.78,2.78
2021-10-01,Rheinland-Pfalz,07,00+,47,104,104,104,104,4098391,1.15,2.54,2.54,2.54,2.54
2021-09-30,Rheinland-Pfalz,07,00+,42,98,98,98,98,4098391,1.02,2.39,2.39,2.39,2.39
2021-09-29,Rheinland-Pfalz,07,00+,61,108,108,108,108,4098391,1.49,2.64,2.64,2.64,2.64
2021-09-28,Rheinland-Pfalz,07,00+,63,118,118,118,118,4098391,1.54,2.88,2.88,2.88,2.88
2021-09-27,Rheinland-Pfalz,07,00+,67,130,130,130,130,4098391,1.63,3.17,3.17,3.17,3.17
2021-09-26,Rheinland-Pfalz,07,00+,69,128,128,128,128,4098391,1.68,3.12,3.12,3.12,3.12
2021-09-25,Rheinland-Pfalz,07,00+,76,140,140,140,140,4098391,1.85,3.42,3.42,3.42,3.42
2021-09-24,Rheinland-Pfalz,07,00+,77,152,152,152,152,4098391,1.88,3.71,3.71,3.71,3.71
2021-09-23,Rheinland-Pfalz,07,00+,68,157,157,157,157,4098391,1.66,3.83,3.83,3.83,3.83
2021-09-22,Rheinland-Pfalz,07,00+,64,143,143,143,143,4098391,1.56,3.49,3.49,3.49,3.49
2021-09-21,Rheinland-Pfalz,07,00+,68,144,144,144,144,4098391,1.66,3.51,3.51,3.51,3.51
2021-09-20,Rheinland-Pfalz,07,00+,73,153,153,153,153,4098391,1.78,3.73,3.73,3.73,3.73
2021-09-19,Rheinland-Pfalz,07,00+,71,153,153,153,153,4098391,1.73,3.73,3.73,3.73,3.73
2021-09-18,Rheinland-Pfalz,07,00+,84,162,162,162,162,4098391,2.05,3.95,3.95,3.95,3.95
2021-09-17,Rheinland-Pfalz,07,00+,83,151,151,151,151,4098391,2.03,3.68,3.68,3.68,3.68
2021-09-16,Rheinland-Pfalz,07,00+,79,160,160,160,160,4098391,1.93,3.9,3.9,3.9,3.9
2021-09-15,Rheinland-Pfalz,07,00+,92,187,187,187,187,4098391,2.24,4.56,4.56,4.56,4.56
2021-09-14,Rheinland-Pfalz,07,00+,104,198,198,198,198,4098391,2.54,4.83,4.83,4.83,4.83
2021-09-13,Rheinland-Pfalz,07,00+,103,199,199,199,199,4098391,2.51,4.86,4.86,4.86,4.86
2021-09-12,Rheinland-Pfalz,07,00+,101,201,201,201,201,4098391,2.46,4.9,4.9,4.9,4.9
2021-09-11,Rheinland-Pfalz,07,00+,107,198,198,198,198,4098391,2.61,4.83,4.83,4.83,4.83
2021-09-10,Rheinland-Pfalz,07,00+,106,203,203,203,203,4098391,2.59,4.95,4.95,4.95,4.95
2021-09-09,Rheinland-Pfalz,07,00+,95,195,195,195,195,4098391,2.32,4.76,4.76,4.76,4.76
2021-09-08,Rheinland-Pfalz,07,00+,83,182,182,182,182,4098391,2.03,4.44,4.44,4.44,4.44
2021-09-07,Rheinland-Pfalz,07,00+,76,185,185,185,185,4098391,1.85,4.51,4.51,4.51,4.51
2021-09-06,Rheinland-Pfalz,07,00+,81,174,174,174,174,4098391,1.98,4.25,4.25,4.25,4.25
2021-09-05,Rheinland-Pfalz,07,00+,89,182,182,182,182,4098391,2.17,4.44,4.44,4.44,4.44
2021-09-04,Rheinland-Pfalz,07,00+,92,177,177,177,177,4098391,2.24,4.32,4.32,4.32,4.32
2021-09-03,Rheinland-Pfalz,07,00+,96,180,180,180,180,4098391,2.34,4.39,4.39,4.39,4.39
2021-09-02,Rheinland-Pfalz,07,00+,91,181,181,181,181,4098391,2.22,4.42,4.42,4.42,4.42
2021-09-01,Rheinland-Pfalz,07,00+,80,172,172,172,172,4098391,1.95,4.2,4.2,4.2,4.2
2021-08-31,Rheinland-Pfalz,07,00+,68,150,150,150,150,4098391,1.66,3.66,3.66,3.66,3.66
2021-08-30,Rheinland-Pfalz,07,00+,77,153,153,153,153,4098391,1.88,3.73,3.73,3.73,3.73
2021-08-29,Rheinland-Pfalz,07,00+,78,143,143,143,143,4098391,1.9,3.49,3.49,3.49,3.49
2021-08-28,Rheinland-Pfalz,07,00+,79,139,139,139,139,4098391,1.93,3.39,3.39,3.39,3.39
2021-08-27,Rheinland-Pfalz,07,00+,68,128,128,128,128,4098391,1.66,3.12,3.12,3.12,3.12
2021-08-26,Rheinland-Pfalz,07,00+,64,129,129,129,129,4098391,1.56,3.15,3.15,3.15,3.15
2021-08-25,Rheinland-Pfalz,07,00+,75,135,135,135,135,4098391,1.83,3.29,3.29,3.29,3.29
2021-08-24,Rheinland-Pfalz,07,00+,77,141,141,141,141,4098391,1.88,3.44,3.44,3.44,3.44
2021-08-23,Rheinland-Pfalz,07,00+,75,139,139,139,139,4098391,1.83,3.39,3.39,3.39,3.39
2021-08-22,Rheinland-Pfalz,07,00+,80,141,141,141,141,4098391,1.95,3.44,3.44,3.44,3.44
2021-08-21,Rheinland-Pfalz,07,00+,83,138,138,138,138,4098391,2.03,3.37,3.37,3.37,3.37
2021-08-20,Rheinland-Pfalz,07,00+,81,139,139,139,139,4098391,1.98,3.39,3.39,3.39,3.39
2021-08-19,Rheinland-Pfalz,07,00+,69,122,122,122,122,4098391,1.68,2.98,2.98,2.98,2.98
2021-08-18,Rheinland-Pfalz,07,00+,58,104,104,104,104,4098391,1.42,2.54,2.54,2.54,2.54
2021-08-17,Rheinland-Pfalz,07,00+,44,81,81,81,81,4098391,1.07,1.98,1.98,1.98,1.98
2021-08-16,Rheinland-Pfalz,07,00+,41,65,65,65,65,4098391,1,1.59,1.59,1.59,1.59
2021-08-15,Rheinland-Pfalz,07,00+,39,60,60,60,60,4098391,0.95,1.46,1.46,1.46,1.46
2021-08-14,Rheinland-Pfalz,07,00+,41,57,57,57,57,4098391,1,1.39,1.39,1.39,1.39
2021-08-13,Rheinland-Pfalz,07,00+,38,50,50,50,50,4098391,0.93,1.22,1.22,1.22,1.22
2021-08-12,Rheinland-Pfalz,07,00+,33,44,44,44,44,4098391,0.81,1.07,1.07,1.07,1.07
2021-08-11,Rheinland-Pfalz,07,00+,26,39,39,39,39,4098391,0.63,0.95,0.95,0.95,0.95
2021-08-10,Rheinland-Pfalz,07,00+,24,39,39,39,39,4098391,0.59,0.95,0.95,0.95,0.95
2021-08-09,Rheinland-Pfalz,07,00+,21,38,38,38,38,4098391,0.51,0.93,0.93,0.93,0.93
2021-08-08,Rheinland-Pfalz,07,00+,20,37,37,37,37,4098391,0.49,0.9,0.9,0.9,0.9
2021-08-07,Rheinland-Pfalz,07,00+,23,37,37,37,37,4098391,0.56,0.9,0.9,0.9,0.9
2021-08-06,Rheinland-Pfalz,07,00+,22,37,37,37,37,4098391,0.54,0.9,0.9,0.9,0.9
2021-08-05,Rheinland-Pfalz,07,00+,25,40,40,40,40,4098391,0.61,0.98,0.98,0.98,0.98
2021-08-04,Rheinland-Pfalz,07,00+,20,38,38,38,38,4098391,0.49,0.93,0.93,0.93,0.93
2021-08-03,Rheinland-Pfalz,07,00+,20,42,42,42,42,4098391,0.49,1.02,1.02,1.02,1.02
2021-08-02,Rheinland-Pfalz,07,00+,21,42,42,42,42,4098391,0.51,1.02,1.02,1.02,1.02
2021-08-01,Rheinland-Pfalz,07,00+,21,42,42,42,42,4098391,0.51,1.02,1.02,1.02,1.02
2021-07-31,Rheinland-Pfalz,07,00+,21,40,40,40,40,4098391,0.51,0.98,0.98,0.98,0.98
2021-07-30,Rheinland-Pfalz,07,00+,20,35,35,35,35,4098391,0.49,0.85,0.85,0.85,0.85
2021-07-29,Rheinland-Pfalz,07,00+,21,37,37,37,37,4098391,0.51,0.9,0.9,0.9,0.9
2021-07-28,Rheinland-Pfalz,07,00+,19,37,37,37,37,4098391,0.46,0.9,0.9,0.9,0.9
2021-07-27,Rheinland-Pfalz,07,00+,20,32,32,32,32,4098391,0.49,0.78,0.78,0.78,0.78
2021-07-26,Rheinland-Pfalz,07,00+,19,30,30,30,30,4098391,0.46,0.73,0.73,0.73,0.73
2021-07-25,Rheinland-Pfalz,07,00+,17,29,29,29,29,4098391,0.41,0.71,0.71,0.71,0.71
2021-07-24,Rheinland-Pfalz,07,00+,17,27,27,27,27,4098391,0.41,0.66,0.66,0.66,0.66
2021-07-23,Rheinland-Pfalz,07,00+,11,28,28,28,28,4098391,0.27,0.68,0.68,0.68,0.68
2021-07-22,Rheinland-Pfalz,07,00+,9,22,22,22,22,4098391,0.22,0.54,0.54,0.54,0.54
2021-07-21,Rheinland-Pfalz,07,00+,6,21,21,21,21,4098391,0.15,0.51,0.51,0.51,0.51
2021-07-20,Rheinland-Pfalz,07,00+,8,18,18,18,18,4098391,0.2,0.44,0.44,0.44,0.44
2021-07-19,Rheinland-Pfalz,07,00+,9,16,16,16,16,4098391,0.22,0.39,0.39,0.39,0.39
2021-07-18,Rheinland-Pfalz,07,00+,10,16,16,16,16,4098391,0.24,0.39,0.39,0.39,0.39
2021-07-17,Rheinland-Pfalz,07,00+,11,19,19,19,19,4098391,0.27,0.46,0.46,0.46,0.46
2021-07-16,Rheinland-Pfalz,07,00+,13,18,18,18,18,4098391,0.32,0.44,0.44,0.44,0.44
2021-07-15,Rheinland-Pfalz,07,00+,14,20,20,20,20,4098391,0.34,0.49,0.49,0.49,0.49
2021-07-14,Rheinland-Pfalz,07,00+,13,23,23,23,23,4098391,0.32,0.56,0.56,0.56,0.56
2021-07-13,Rheinland-Pfalz,07,00+,18,24,24,24,24,4098391,0.44,0.59,0.59,0.59,0.59
2021-07-12,Rheinland-Pfalz,07,00+,19,24,24,24,24,4098391,0.46,0.59,0.59,0.59,0.59
2021-07-11,Rheinland-Pfalz,07,00+,20,24,24,24,24,4098391,0.49,0.59,0.59,0.59,0.59
2021-07-10,Rheinland-Pfalz,07,00+,23,25,25,25,25,4098391,0.56,0.61,0.61,0.61,0.61
2021-07-09,Rheinland-Pfalz,07,00+,18,23,23,23,23,4098391,0.44,0.56,0.56,0.56,0.56
2021-07-08,Rheinland-Pfalz,07,00+,17,26,26,26,26,4098391,0.41,0.63,0.63,0.63,0.63
2021-07-07,Rheinland-Pfalz,07,00+,18,27,27,27,27,4098391,0.44,0.66,0.66,0.66,0.66
2021-07-06,Rheinland-Pfalz,07,00+,14,22,22,22,22,4098391,0.34,0.54,0.54,0.54,0.54
2021-07-05,Rheinland-Pfalz,07,00+,11,20,20,20,20,4098391,0.27,0.49,0.49,0.49,0.49
2021-07-04,Rheinland-Pfalz,07,00+,10,20,20,20,20,4098391,0.24,0.49,0.49,0.49,0.49
2021-07-03,Rheinland-Pfalz,07,00+,10,16,16,16,16,4098391,0.24,0.39,0.39,0.39,0.39
2021-07-02,Rheinland-Pfalz,07,00+,11,17,17,17,17,4098391,0.27,0.41,0.41,0.41,0.41
2021-07-01,Rheinland-Pfalz,07,00+,6,13,13,13,13,4098391,0.15,0.32,0.32,0.32,0.32
2021-06-30,Rheinland-Pfalz,07,00+,10,15,15,15,15,4098391,0.24,0.37,0.37,0.37,0.37
2021-06-29,Rheinland-Pfalz,07,00+,11,17,17,17,17,4098391,0.27,0.41,0.41,0.41,0.41
2021-06-28,Rheinland-Pfalz,07,00+,11,17,17,17,17,4098391,0.27,0.41,0.41,0.41,0.41
2021-06-27,Rheinland-Pfalz,07,00+,12,17,17,17,17,4098391,0.29,0.41,0.41,0.41,0.41
2021-06-26,Rheinland-Pfalz,07,00+,12,18,18,18,18,4098391,0.29,0.44,0.44,0.44,0.44
2021-06-25,Rheinland-Pfalz,07,00+,13,18,18,18,18,4098391,0.32,0.44,0.44,0.44,0.44
2021-06-24,Rheinland-Pfalz,07,00+,11,22,22,22,22,4098391,0.27,0.54,0.54,0.54,0.54
2021-06-23,Rheinland-Pfalz,07,00+,14,18,18,18,18,4098391,0.34,0.44,0.44,0.44,0.44
2021-06-22,Rheinland-Pfalz,07,00+,14,24,24,24,24,4098391,0.34,0.59,0.59,0.59,0.59
2021-06-21,Rheinland-Pfalz,07,00+,15,24,24,24,24,4098391,0.37,0.59,0.59,0.59,0.59
2021-06-20,Rheinland-Pfalz,07,00+,18,29,29,29,29,4098391,0.44,0.71,0.71,0.71,0.71
2021-06-19,Rheinland-Pfalz,07,00+,18,30,30,30,30,4098391,0.44,0.73,0.73,0.73,0.73
2021-06-18,Rheinland-Pfalz,07,00+,16,31,31,31,31,4098391,0.39,0.76,0.76,0.76,0.76
2021-06-17,Rheinland-Pfalz,07,00+,22,34,34,34,34,4098391,0.54,0.83,0.83,0.83,0.83
2021-06-16,Rheinland-Pfalz,07,00+,28,40,40,40,40,4098391,0.68,0.98,0.98,0.98,0.98
2021-06-15,Rheinland-Pfalz,07,00+,27,38,38,38,38,4098391,0.66,0.93,0.93,0.93,0.93
2021-06-14,Rheinland-Pfalz,07,00+,24,43,43,43,43,4098391,0.59,1.05,1.05,1.05,1.05
2021-06-13,Rheinland-Pfalz,07,00+,25,40,40,40,40,4098391,0.61,0.98,0.98,0.98,0.98
2021-06-12,Rheinland-Pfalz,07,00+,28,44,44,44,44,4098391,0.68,1.07,1.07,1.07,1.07
2021-06-11,Rheinland-Pfalz,07,00+,27,43,43,43,43,4098391,0.66,1.05,1.05,1.05,1.05
2021-06-10,Rheinland-Pfalz,07,00+,27,44,44,44,44,4098391,0.66,1.07,1.07,1.07,1.07
