Datum,Bundesland,Bundesland_Id,Altersgruppe,7T_Hospitalisierung_Faelle,7T_Hospitalisierung_Inzidenz
2020-11-11,Sachsen-Anhalt,15,05-14,2,1.09
2020-11-11,Sachsen-Anhalt,15,15-34,6,1.53
2020-11-11,Sachsen-Anhalt,15,35-59,21,2.83
2020-11-11,Sachsen-Anhalt,15,60-79,32,5.48
2020-11-11,Sachsen-Anhalt,15,80+,42,21.95
2020-11-11,Thüringen,16,00-4,0,0
2020-11-11,Thüringen,16,00+,155,7.31
2020-11-11,Thüringen,16,05-14,1,0.54
2020-11-11,Thüringen,16,15-34,7,1.81
2020-11-11,Thüringen,16,35-59,29,4.01
2020-11-11,Thüringen,16,60-79,55,9.83
2020-11-11,Thüringen,16,80+,62,34.6
2020-11-10,Bundesgebiet,00,00-04,0,0
2020-11-10,Bundesgebiet,00,00+,6877,8.27
2020-11-10,Bundesgebiet,00,05-14,62,0.83
2020-11-10,Bundesgebiet,00,15-34,587,3.1
2020-11-10,Bundesgebiet,00,35-59,1702,5.94
2020-11-10,Bundesgebiet,00,60-79,2405,13.25
2020-11-10,Bundesgebiet,00,80+,2059,34.72
2020-11-10,Schleswig-Holstein,01,00-4,0,0
2020-11-10,Schleswig-Holstein,01,00+,95,3.26
2020-11-10,Schleswig-Holstein,01,05-14,1,0.38
2020-11-10,Schleswig-Holstein,01,15-34,12,1.91
2020-11-10,Schleswig-Holstein,01,35-59,27,2.68
2020-11-10,Schleswig-Holstein,01,60-79,27,4.08
2020-11-10,Schleswig-Holstein,01,80+,26,11.8
2020-11-10,Hamburg,02,00-4,0,0
2020-11-10,Hamburg,02,00+,118,6.37
2020-11-10,Hamburg,02,05-14,0,0
2020-11-10,Hamburg,02,15-34,7,1.42
2020-11-10,Hamburg,02,35-59,29,4.43
2020-11-10,Hamburg,02,60-79,45,13.81
2020-11-10,Hamburg,02,80+,34,30.21
2020-11-10,Niedersachsen,03,00-4,0,0
2020-11-10,Niedersachsen,03,00+,354,4.42
2020-11-10,Niedersachsen,03,05-14,1,0.14
2020-11-10,Niedersachsen,03,15-34,41,2.26
2020-11-10,Niedersachsen,03,35-59,113,4.14
2020-11-10,Niedersachsen,03,60-79,115,6.5
2020-11-10,Niedersachsen,03,80+,84,14.48
2020-11-10,Bremen,04,00-4,0,0
2020-11-10,Bremen,04,00+,38,5.59
2020-11-10,Bremen,04,05-14,0,0
2020-11-10,Bremen,04,15-34,2,1.16
2020-11-10,Bremen,04,35-59,11,4.88
2020-11-10,Bremen,04,60-79,16,11.41
2020-11-10,Bremen,04,80+,9,19
2020-11-10,Nordrhein-Westfalen,05,00-4,0,0
2020-11-10,Nordrhein-Westfalen,05,00+,1747,9.75
2020-11-10,Nordrhein-Westfalen,05,05-14,24,1.46
2020-11-10,Nordrhein-Westfalen,05,15-34,178,4.25
2020-11-10,Nordrhein-Westfalen,05,35-59,477,7.77
2020-11-10,Nordrhein-Westfalen,05,60-79,588,15.37
2020-11-10,Nordrhein-Westfalen,05,80+,459,36.34
2020-11-10,Hessen,06,00-4,0,0
2020-11-10,Hessen,06,00+,773,12.28
2020-11-10,Hessen,06,05-14,9,1.56
2020-11-10,Hessen,06,15-34,104,7.07
2020-11-10,Hessen,06,35-59,226,10.3
2020-11-10,Hessen,06,60-79,228,17.26
2020-11-10,Hessen,06,80+,199,47.15
2020-11-10,Rheinland-Pfalz,07,00-4,0,0
2020-11-10,Rheinland-Pfalz,07,00+,226,5.51
2020-11-10,Rheinland-Pfalz,07,05-14,1,0.27
2020-11-10,Rheinland-Pfalz,07,15-34,13,1.42
2020-11-10,Rheinland-Pfalz,07,35-59,58,4.14
2020-11-10,Rheinland-Pfalz,07,60-79,85,9.19
2020-11-10,Rheinland-Pfalz,07,80+,65,22.15
2020-11-10,Baden-Württemberg,08,00-4,0,0
2020-11-10,Baden-Württemberg,08,00+,835,7.52
2020-11-10,Baden-Württemberg,08,05-14,4,0.39
2020-11-10,Baden-Württemberg,08,15-34,60,2.25
2020-11-10,Baden-Württemberg,08,35-59,210,5.49
2020-11-10,Baden-Württemberg,08,60-79,313,13.69
2020-11-10,Baden-Württemberg,08,80+,236,31.38
2020-11-10,Bayern,09,00-4,0,0
2020-11-10,Bayern,09,00+,1085,8.26
2020-11-10,Bayern,09,05-14,9,0.77
2020-11-10,Bayern,09,15-34,81,2.61
2020-11-10,Bayern,09,35-59,254,5.52
2020-11-10,Bayern,09,60-79,388,14.14
2020-11-10,Bayern,09,80+,347,39.81
2020-11-10,Saarland,10,00-4,0,0
2020-11-10,Saarland,10,00+,65,6.61
2020-11-10,Saarland,10,05-14,0,0
2020-11-10,Saarland,10,15-34,4,1.89
2020-11-10,Saarland,10,35-59,11,3.33
2020-11-10,Saarland,10,60-79,23,9.46
2020-11-10,Saarland,10,80+,25,32.02
2020-11-10,Berlin,11,00-4,0,0
2020-11-10,Berlin,11,00+,435,11.89
2020-11-10,Berlin,11,05-14,5,1.51
2020-11-10,Berlin,11,15-34,41,4.32
2020-11-10,Berlin,11,35-59,93,7.29
2020-11-10,Berlin,11,60-79,154,22.17
2020-11-10,Berlin,11,80+,138,64.3
2020-11-10,Brandenburg,12,00-4,0,0
2020-11-10,Brandenburg,12,00+,180,7.11
2020-11-10,Brandenburg,12,05-14,2,0.87
2020-11-10,Brandenburg,12,15-34,8,1.83
2020-11-10,Brandenburg,12,35-59,36,3.96
2020-11-10,Brandenburg,12,60-79,68,10.64
2020-11-10,Brandenburg,12,80+,66,31.63
2020-11-10,Mecklenburg-Vorpommern,13,00-4,0,0
2020-11-10,Mecklenburg-Vorpommern,13,00+,54,3.35
2020-11-10,Mecklenburg-Vorpommern,13,05-14,0,0
2020-11-10,Mecklenburg-Vorpommern,13,15-34,3,1.01
2020-11-10,Mecklenburg-Vorpommern,13,35-59,11,1.99
2020-11-10,Mecklenburg-Vorpommern,13,60-79,23,5.46
2020-11-10,Mecklenburg-Vorpommern,13,80+,17,12.74
2020-11-10,Sachsen,14,00-4,0,0
2020-11-10,Sachsen,14,00+,612,15.09
2020-11-10,Sachsen,14,05-14,2,0.55
2020-11-10,Sachsen,14,15-34,22,2.8
2020-11-10,Sachsen,14,35-59,96,7.1
2020-11-10,Sachsen,14,60-79,243,24.03
2020-11-10,Sachsen,14,80+,249,68.79
2020-11-10,Sachsen-Anhalt,15,00-4,0,0
2020-11-10,Sachsen-Anhalt,15,00+,99,4.54
2020-11-10,Sachsen-Anhalt,15,05-14,2,1.09
2020-11-10,Sachsen-Anhalt,15,15-34,5,1.27
2020-11-10,Sachsen-Anhalt,15,35-59,21,2.83
2020-11-10,Sachsen-Anhalt,15,60-79,31,5.31
2020-11-10,Sachsen-Anhalt,15,80+,39,20.39
2020-11-10,Thüringen,16,00-4,0,0
2020-11-10,Thüringen,16,00+,161,7.59
2020-11-10,Thüringen,16,05-14,2,1.09
2020-11-10,Thüringen,16,15-34,6,1.55
2020-11-10,Thüringen,16,35-59,29,4.01
2020-11-10,Thüringen,16,60-79,58,10.37
2020-11-10,Thüringen,16,80+,66,36.84
2020-11-09,Bundesgebiet,00,00-04,0,0
2020-11-09,Bundesgebiet,00,00+,6885,8.28
2020-11-09,Bundesgebiet,00,05-14,62,0.83
2020-11-09,Bundesgebiet,00,15-34,607,3.21
2020-11-09,Bundesgebiet,00,35-59,1695,5.91
2020-11-09,Bundesgebiet,00,60-79,2392,13.18
2020-11-09,Bundesgebiet,00,80+,2061,34.76
2020-11-09,Schleswig-Holstein,01,00-4,0,0
2020-11-09,Schleswig-Holstein,01,00+,94,3.23
2020-11-09,Schleswig-Holstein,01,05-14,1,0.38
2020-11-09,Schleswig-Holstein,01,15-34,13,2.07
2020-11-09,Schleswig-Holstein,01,35-59,24,2.38
2020-11-09,Schleswig-Holstein,01,60-79,27,4.08
2020-11-09,Schleswig-Holstein,01,80+,27,12.25
2020-11-09,Hamburg,02,00-4,0,0
2020-11-09,Hamburg,02,00+,117,6.32
2020-11-09,Hamburg,02,05-14,0,0
2020-11-09,Hamburg,02,15-34,12,2.43
2020-11-09,Hamburg,02,35-59,28,4.28
2020-11-09,Hamburg,02,60-79,47,14.42
2020-11-09,Hamburg,02,80+,28,24.88
2020-11-09,Niedersachsen,03,00-4,0,0
2020-11-09,Niedersachsen,03,00+,340,4.25
2020-11-09,Niedersachsen,03,05-14,1,0.14
2020-11-09,Niedersachsen,03,15-34,41,2.26
2020-11-09,Niedersachsen,03,35-59,106,3.88
2020-11-09,Niedersachsen,03,60-79,106,5.99
2020-11-09,Niedersachsen,03,80+,85,14.65
2020-11-09,Bremen,04,00-4,0,0
2020-11-09,Bremen,04,00+,37,5.44
2020-11-09,Bremen,04,05-14,2,3.33
2020-11-09,Bremen,04,15-34,2,1.16
2020-11-09,Bremen,04,35-59,10,4.44
2020-11-09,Bremen,04,60-79,14,9.99
2020-11-09,Bremen,04,80+,9,19
2020-11-09,Nordrhein-Westfalen,05,00-4,0,0
2020-11-09,Nordrhein-Westfalen,05,00+,1790,9.99
2020-11-09,Nordrhein-Westfalen,05,05-14,21,1.28
2020-11-09,Nordrhein-Westfalen,05,15-34,187,4.47
2020-11-09,Nordrhein-Westfalen,05,35-59,513,8.35
2020-11-09,Nordrhein-Westfalen,05,60-79,587,15.35
2020-11-09,Nordrhein-Westfalen,05,80+,458,36.26
2020-11-09,Hessen,06,00-4,0,0
2020-11-09,Hessen,06,00+,760,12.08
2020-11-09,Hessen,06,05-14,7,1.21
2020-11-09,Hessen,06,15-34,108,7.34
2020-11-09,Hessen,06,35-59,214,9.75
2020-11-09,Hessen,06,60-79,230,17.41
2020-11-09,Hessen,06,80+,194,45.96
2020-11-09,Rheinland-Pfalz,07,00-4,0,0
2020-11-09,Rheinland-Pfalz,07,00+,231,5.64
2020-11-09,Rheinland-Pfalz,07,05-14,1,0.27
2020-11-09,Rheinland-Pfalz,07,15-34,13,1.42
2020-11-09,Rheinland-Pfalz,07,35-59,54,3.85
2020-11-09,Rheinland-Pfalz,07,60-79,88,9.52
2020-11-09,Rheinland-Pfalz,07,80+,71,24.2
2020-11-09,Baden-Württemberg,08,00-4,0,0
2020-11-09,Baden-Württemberg,08,00+,834,7.51
2020-11-09,Baden-Württemberg,08,05-14,5,0.49
2020-11-09,Baden-Württemberg,08,15-34,61,2.28
2020-11-09,Baden-Württemberg,08,35-59,208,5.44
2020-11-09,Baden-Württemberg,08,60-79,315,13.78
2020-11-09,Baden-Württemberg,08,80+,235,31.25
2020-11-09,Bayern,09,00-4,0,0
2020-11-09,Bayern,09,00+,1077,8.2
2020-11-09,Bayern,09,05-14,11,0.94
2020-11-09,Bayern,09,15-34,85,2.74
2020-11-09,Bayern,09,35-59,249,5.41
2020-11-09,Bayern,09,60-79,381,13.88
2020-11-09,Bayern,09,80+,341,39.12
2020-11-09,Saarland,10,00-4,0,0
2020-11-09,Saarland,10,00+,72,7.32
2020-11-09,Saarland,10,05-14,0,0
2020-11-09,Saarland,10,15-34,4,1.89
2020-11-09,Saarland,10,35-59,14,4.24
2020-11-09,Saarland,10,60-79,29,11.93
2020-11-09,Saarland,10,80+,23,29.45
2020-11-09,Berlin,11,00-4,0,0
2020-11-09,Berlin,11,00+,429,11.73
2020-11-09,Berlin,11,05-14,5,1.51
2020-11-09,Berlin,11,15-34,39,4.11
2020-11-09,Berlin,11,35-59,92,7.21
2020-11-09,Berlin,11,60-79,148,21.31
2020-11-09,Berlin,11,80+,141,65.7
2020-11-09,Brandenburg,12,00-4,0,0
2020-11-09,Brandenburg,12,00+,182,7.19
2020-11-09,Brandenburg,12,05-14,2,0.87
2020-11-09,Brandenburg,12,15-34,9,2.06
2020-11-09,Brandenburg,12,35-59,36,3.96
2020-11-09,Brandenburg,12,60-79,66,10.32
2020-11-09,Brandenburg,12,80+,68,32.59
2020-11-09,Mecklenburg-Vorpommern,13,00-4,0,0
2020-11-09,Mecklenburg-Vorpommern,13,00+,57,3.54
2020-11-09,Mecklenburg-Vorpommern,13,05-14,0,0
2020-11-09,Mecklenburg-Vorpommern,13,15-34,3,1.01
2020-11-09,Mecklenburg-Vorpommern,13,35-59,12,2.17
2020-11-09,Mecklenburg-Vorpommern,13,60-79,23,5.46
2020-11-09,Mecklenburg-Vorpommern,13,80+,19,14.24
2020-11-09,Sachsen,14,00-4,0,0
2020-11-09,Sachsen,14,00+,596,14.69
2020-11-09,Sachsen,14,05-14,2,0.55
2020-11-09,Sachsen,14,15-34,22,2.8
2020-11-09,Sachsen,14,35-59,82,6.07
2020-11-09,Sachsen,14,60-79,238,23.54
2020-11-09,Sachsen,14,80+,252,69.62
2020-11-09,Sachsen-Anhalt,15,00-4,0,0
2020-11-09,Sachsen-Anhalt,15,00+,102,4.68
2020-11-09,Sachsen-Anhalt,15,05-14,2,1.09
2020-11-09,Sachsen-Anhalt,15,15-34,4,1.02
2020-11-09,Sachsen-Anhalt,15,35-59,21,2.83
2020-11-09,Sachsen-Anhalt,15,60-79,34,5.82
2020-11-09,Sachsen-Anhalt,15,80+,40,20.91
2020-11-09,Thüringen,16,00-4,0,0
2020-11-09,Thüringen,16,00+,167,7.88
2020-11-09,Thüringen,16,05-14,2,1.09
2020-11-09,Thüringen,16,15-34,4,1.03
2020-11-09,Thüringen,16,35-59,32,4.43
2020-11-09,Thüringen,16,60-79,59,10.55
2020-11-09,Thüringen,16,80+,70,39.07
2020-11-08,Bundesgebiet,00,00-04,0,0
2020-11-08,Bundesgebiet,00,00+,6857,8.25
2020-11-08,Bundesgebiet,00,05-14,64,0.85
2020-11-08,Bundesgebiet,00,15-34,596,3.15
2020-11-08,Bundesgebiet,00,35-59,1673,5.84
2020-11-08,Bundesgebiet,00,60-79,2380,13.11
2020-11-08,Bundesgebiet,00,80+,2075,34.99
2020-11-08,Schleswig-Holstein,01,00-4,0,0
2020-11-08,Schleswig-Holstein,01,00+,100,3.44
2020-11-08,Schleswig-Holstein,01,05-14,1,0.38
2020-11-08,Schleswig-Holstein,01,15-34,12,1.91
2020-11-08,Schleswig-Holstein,01,35-59,28,2.78
2020-11-08,Schleswig-Holstein,01,60-79,29,4.38
2020-11-08,Schleswig-Holstein,01,80+,28,12.71
2020-11-08,Hamburg,02,00-4,0,0
2020-11-08,Hamburg,02,00+,116,6.26
2020-11-08,Hamburg,02,05-14,0,0
2020-11-08,Hamburg,02,15-34,13,2.64
2020-11-08,Hamburg,02,35-59,30,4.59
2020-11-08,Hamburg,02,60-79,45,13.81
2020-11-08,Hamburg,02,80+,26,23.1
2020-11-08,Niedersachsen,03,00-4,0,0
2020-11-08,Niedersachsen,03,00+,340,4.25
2020-11-08,Niedersachsen,03,05-14,1,0.14
2020-11-08,Niedersachsen,03,15-34,40,2.2
2020-11-08,Niedersachsen,03,35-59,101,3.7
2020-11-08,Niedersachsen,03,60-79,113,6.38
2020-11-08,Niedersachsen,03,80+,84,14.48
2020-11-08,Bremen,04,00-4,0,0
2020-11-08,Bremen,04,00+,37,5.44
2020-11-08,Bremen,04,05-14,2,3.33
2020-11-08,Bremen,04,15-34,2,1.16
2020-11-08,Bremen,04,35-59,11,4.88
2020-11-08,Bremen,04,60-79,12,8.56
2020-11-08,Bremen,04,80+,10,21.11
2020-11-08,Nordrhein-Westfalen,05,00-4,0,0
2020-11-08,Nordrhein-Westfalen,05,00+,1742,9.72
2020-11-08,Nordrhein-Westfalen,05,05-14,21,1.28
2020-11-08,Nordrhein-Westfalen,05,15-34,171,4.08
2020-11-08,Nordrhein-Westfalen,05,35-59,494,8.05
2020-11-08,Nordrhein-Westfalen,05,60-79,576,15.06
2020-11-08,Nordrhein-Westfalen,05,80+,455,36.03
2020-11-08,Hessen,06,00-4,0,0
2020-11-08,Hessen,06,00+,781,12.41
2020-11-08,Hessen,06,05-14,6,1.04
2020-11-08,Hessen,06,15-34,108,7.34
2020-11-08,Hessen,06,35-59,209,9.52
2020-11-08,Hessen,06,60-79,248,18.78
2020-11-08,Hessen,06,80+,203,48.1
2020-11-08,Rheinland-Pfalz,07,00-4,0,0
2020-11-08,Rheinland-Pfalz,07,00+,223,5.44
2020-11-08,Rheinland-Pfalz,07,05-14,2,0.55
2020-11-08,Rheinland-Pfalz,07,15-34,12,1.31
2020-11-08,Rheinland-Pfalz,07,35-59,51,3.64
2020-11-08,Rheinland-Pfalz,07,60-79,83,8.97
2020-11-08,Rheinland-Pfalz,07,80+,71,24.2
2020-11-08,Baden-Württemberg,08,00-4,0,0
2020-11-08,Baden-Württemberg,08,00+,823,7.41
2020-11-08,Baden-Württemberg,08,05-14,5,0.49
2020-11-08,Baden-Württemberg,08,15-34,64,2.4
2020-11-08,Baden-Württemberg,08,35-59,212,5.54
2020-11-08,Baden-Württemberg,08,60-79,297,12.99
2020-11-08,Baden-Württemberg,08,80+,237,31.52
2020-11-08,Bayern,09,00-4,0,0
2020-11-08,Bayern,09,00+,1084,8.25
2020-11-08,Bayern,09,05-14,13,1.11
2020-11-08,Bayern,09,15-34,90,2.9
2020-11-08,Bayern,09,35-59,245,5.32
2020-11-08,Bayern,09,60-79,382,13.92
2020-11-08,Bayern,09,80+,343,39.35
2020-11-08,Saarland,10,00-4,0,0
2020-11-08,Saarland,10,00+,70,7.11
2020-11-08,Saarland,10,05-14,0,0
2020-11-08,Saarland,10,15-34,2,0.94
2020-11-08,Saarland,10,35-59,16,4.85
2020-11-08,Saarland,10,60-79,26,10.7
2020-11-08,Saarland,10,80+,24,30.73
2020-11-08,Berlin,11,00-4,0,0
2020-11-08,Berlin,11,00+,442,12.08
2020-11-08,Berlin,11,05-14,5,1.51
2020-11-08,Berlin,11,15-34,40,4.22
2020-11-08,Berlin,11,35-59,93,7.29
2020-11-08,Berlin,11,60-79,145,20.88
2020-11-08,Berlin,11,80+,155,72.22
2020-11-08,Brandenburg,12,00-4,0,0
2020-11-08,Brandenburg,12,00+,172,6.8
2020-11-08,Brandenburg,12,05-14,2,0.87
2020-11-08,Brandenburg,12,15-34,7,1.6
2020-11-08,Brandenburg,12,35-59,32,3.52
2020-11-08,Brandenburg,12,60-79,65,10.17
2020-11-08,Brandenburg,12,80+,65,31.15
2020-11-08,Mecklenburg-Vorpommern,13,00-4,0,0
2020-11-08,Mecklenburg-Vorpommern,13,00+,57,3.54
2020-11-08,Mecklenburg-Vorpommern,13,05-14,0,0
2020-11-08,Mecklenburg-Vorpommern,13,15-34,3,1.01
2020-11-08,Mecklenburg-Vorpommern,13,35-59,12,2.17
2020-11-08,Mecklenburg-Vorpommern,13,60-79,24,5.7
2020-11-08,Mecklenburg-Vorpommern,13,80+,18,13.49
2020-11-08,Sachsen,14,00-4,0,0
2020-11-08,Sachsen,14,00+,601,14.81
2020-11-08,Sachsen,14,05-14,2,0.55
2020-11-08,Sachsen,14,15-34,22,2.8
2020-11-08,Sachsen,14,35-59,86,6.36
2020-11-08,Sachsen,14,60-79,242,23.93
2020-11-08,Sachsen,14,80+,248,68.51
2020-11-08,Sachsen-Anhalt,15,00-4,0,0
2020-11-08,Sachsen-Anhalt,15,00+,105,4.82
2020-11-08,Sachsen-Anhalt,15,05-14,2,1.09
2020-11-08,Sachsen-Anhalt,15,15-34,6,1.53
2020-11-08,Sachsen-Anhalt,15,35-59,20,2.7
2020-11-08,Sachsen-Anhalt,15,60-79,34,5.82
2020-11-08,Sachsen-Anhalt,15,80+,42,21.95
2020-11-08,Thüringen,16,00-4,0,0
2020-11-08,Thüringen,16,00+,164,7.73
2020-11-08,Thüringen,16,05-14,2,1.09
2020-11-08,Thüringen,16,15-34,4,1.03
2020-11-08,Thüringen,16,35-59,33,4.57
2020-11-08,Thüringen,16,60-79,59,10.55
2020-11-08,Thüringen,16,80+,66,36.84
2020-11-07,Bundesgebiet,00,00-04,0,0
2020-11-07,Bundesgebiet,00,00+,6834,8.22
2020-11-07,Bundesgebiet,00,05-14,64,0.85
2020-11-07,Bundesgebiet,00,15-34,613,3.24
2020-11-07,Bundesgebiet,00,35-59,1675,5.84
2020-11-07,Bundesgebiet,00,60-79,2345,12.92
2020-11-07,Bundesgebiet,00,80+,2069,34.89
2020-11-07,Schleswig-Holstein,01,00-4,0,0
2020-11-07,Schleswig-Holstein,01,00+,104,3.57
2020-11-07,Schleswig-Holstein,01,05-14,1,0.38
2020-11-07,Schleswig-Holstein,01,15-34,14,2.22
2020-11-07,Schleswig-Holstein,01,35-59,29,2.87
2020-11-07,Schleswig-Holstein,01,60-79,28,4.23
2020-11-07,Schleswig-Holstein,01,80+,29,13.16
2020-11-07,Hamburg,02,00-4,0,0
2020-11-07,Hamburg,02,00+,104,5.61
2020-11-07,Hamburg,02,05-14,0,0
2020-11-07,Hamburg,02,15-34,13,2.64
2020-11-07,Hamburg,02,35-59,28,4.28
2020-11-07,Hamburg,02,60-79,38,11.66
2020-11-07,Hamburg,02,80+,23,20.44
2020-11-07,Niedersachsen,03,00-4,0,0
2020-11-07,Niedersachsen,03,00+,332,4.15
2020-11-07,Niedersachsen,03,05-14,1,0.14
2020-11-07,Niedersachsen,03,15-34,36,1.98
2020-11-07,Niedersachsen,03,35-59,94,3.44
2020-11-07,Niedersachsen,03,60-79,115,6.5
2020-11-07,Niedersachsen,03,80+,85,14.65
2020-11-07,Bremen,04,00-4,0,0
2020-11-07,Bremen,04,00+,38,5.59
2020-11-07,Bremen,04,05-14,2,3.33
2020-11-07,Bremen,04,15-34,4,2.31
2020-11-07,Bremen,04,35-59,12,5.33
2020-11-07,Bremen,04,60-79,9,6.42
2020-11-07,Bremen,04,80+,11,23.22
2020-11-07,Nordrhein-Westfalen,05,00-4,0,0
2020-11-07,Nordrhein-Westfalen,05,00+,1787,9.97
2020-11-07,Nordrhein-Westfalen,05,05-14,19,1.16
2020-11-07,Nordrhein-Westfalen,05,15-34,190,4.54
2020-11-07,Nordrhein-Westfalen,05,35-59,507,8.26
2020-11-07,Nordrhein-Westfalen,05,60-79,579,15.14
2020-11-07,Nordrhein-Westfalen,05,80+,471,37.29
2020-11-07,Hessen,06,00-4,0,0
2020-11-07,Hessen,06,00+,796,12.65
2020-11-07,Hessen,06,05-14,8,1.38
2020-11-07,Hessen,06,15-34,111,7.54
2020-11-07,Hessen,06,35-59,213,9.71
2020-11-07,Hessen,06,60-79,251,19
2020-11-07,Hessen,06,80+,206,48.81
2020-11-07,Rheinland-Pfalz,07,00-4,0,0
2020-11-07,Rheinland-Pfalz,07,00+,229,5.59
2020-11-07,Rheinland-Pfalz,07,05-14,2,0.55
2020-11-07,Rheinland-Pfalz,07,15-34,13,1.42
2020-11-07,Rheinland-Pfalz,07,35-59,55,3.92
2020-11-07,Rheinland-Pfalz,07,60-79,84,9.08
2020-11-07,Rheinland-Pfalz,07,80+,71,24.2
2020-11-07,Baden-Württemberg,08,00-4,0,0
2020-11-07,Baden-Württemberg,08,00+,801,7.21
2020-11-07,Baden-Württemberg,08,05-14,5,0.49
2020-11-07,Baden-Württemberg,08,15-34,64,2.4
2020-11-07,Baden-Württemberg,08,35-59,211,5.52
2020-11-07,Baden-Württemberg,08,60-79,288,12.6
2020-11-07,Baden-Württemberg,08,80+,224,29.79
2020-11-07,Bayern,09,00-4,0,0
2020-11-07,Bayern,09,00+,1072,8.16
2020-11-07,Bayern,09,05-14,13,1.11
2020-11-07,Bayern,09,15-34,86,2.77
2020-11-07,Bayern,09,35-59,240,5.22
2020-11-07,Bayern,09,60-79,378,13.77
2020-11-07,Bayern,09,80+,344,39.47
2020-11-07,Saarland,10,00-4,0,0
2020-11-07,Saarland,10,00+,60,6.1
2020-11-07,Saarland,10,05-14,0,0
2020-11-07,Saarland,10,15-34,2,0.94
2020-11-07,Saarland,10,35-59,15,4.55
2020-11-07,Saarland,10,60-79,24,9.87
2020-11-07,Saarland,10,80+,17,21.77
2020-11-07,Berlin,11,00-4,0,0
2020-11-07,Berlin,11,00+,431,11.78
2020-11-07,Berlin,11,05-14,5,1.51
2020-11-07,Berlin,11,15-34,40,4.22
2020-11-07,Berlin,11,35-59,90,7.05
2020-11-07,Berlin,11,60-79,141,20.3
2020-11-07,Berlin,11,80+,151,70.36
2020-11-07,Brandenburg,12,00-4,0,0
2020-11-07,Brandenburg,12,00+,173,6.84
2020-11-07,Brandenburg,12,05-14,2,0.87
2020-11-07,Brandenburg,12,15-34,7,1.6
2020-11-07,Brandenburg,12,35-59,29,3.19
2020-11-07,Brandenburg,12,60-79,68,10.64
2020-11-07,Brandenburg,12,80+,66,31.63
2020-11-07,Mecklenburg-Vorpommern,13,00-4,0,0
2020-11-07,Mecklenburg-Vorpommern,13,00+,60,3.72
2020-11-07,Mecklenburg-Vorpommern,13,05-14,0,0
2020-11-07,Mecklenburg-Vorpommern,13,15-34,3,1.01
2020-11-07,Mecklenburg-Vorpommern,13,35-59,14,2.53
2020-11-07,Mecklenburg-Vorpommern,13,60-79,25,5.94
2020-11-07,Mecklenburg-Vorpommern,13,80+,18,13.49
2020-11-07,Sachsen,14,00-4,0,0
2020-11-07,Sachsen,14,00+,590,14.54
2020-11-07,Sachsen,14,05-14,1,0.27
2020-11-07,Sachsen,14,15-34,20,2.54
2020-11-07,Sachsen,14,35-59,84,6.21
2020-11-07,Sachsen,14,60-79,235,23.24
2020-11-07,Sachsen,14,80+,249,68.79
2020-11-07,Sachsen-Anhalt,15,00-4,0,0
2020-11-07,Sachsen-Anhalt,15,00+,99,4.54
2020-11-07,Sachsen-Anhalt,15,05-14,2,1.09
2020-11-07,Sachsen-Anhalt,15,15-34,6,1.53
2020-11-07,Sachsen-Anhalt,15,35-59,21,2.83
2020-11-07,Sachsen-Anhalt,15,60-79,31,5.31
2020-11-07,Sachsen-Anhalt,15,80+,38,19.86
2020-11-07,Thüringen,16,00-4,0,0
2020-11-07,Thüringen,16,00+,158,7.45
2020-11-07,Thüringen,16,05-14,3,1.63
2020-11-07,Thüringen,16,15-34,4,1.03
2020-11-07,Thüringen,16,35-59,33,4.57
2020-11-07,Thüringen,16,60-79,51,9.12
2020-11-07,Thüringen,16,80+,66,36.84
2020-11-06,Bundesgebiet,00,00-04,0,0
2020-11-06,Bundesgebiet,00,00+,6780,8.15
2020-11-06,Bundesgebiet,00,05-14,66,0.88
2020-11-06,Bundesgebiet,00,15-34,593,3.13
2020-11-06,Bundesgebiet,00,35-59,1676,5.85
2020-11-06,Bundesgebiet,00,60-79,2316,12.76
2020-11-06,Bundesgebiet,00,80+,2058,34.71
2020-11-06,Schleswig-Holstein,01,00-4,0,0
2020-11-06,Schleswig-Holstein,01,00+,105,3.61
2020-11-06,Schleswig-Holstein,01,05-14,2,0.77
2020-11-06,Schleswig-Holstein,01,15-34,15,2.38
2020-11-06,Schleswig-Holstein,01,35-59,32,3.17
2020-11-06,Schleswig-Holstein,01,60-79,26,3.93
2020-11-06,Schleswig-Holstein,01,80+,28,12.71
2020-11-06,Hamburg,02,00-4,0,0
2020-11-06,Hamburg,02,00+,100,5.4
2020-11-06,Hamburg,02,05-14,0,0
2020-11-06,Hamburg,02,15-34,13,2.64
2020-11-06,Hamburg,02,35-59,26,3.97
2020-11-06,Hamburg,02,60-79,35,10.74
2020-11-06,Hamburg,02,80+,24,21.33
2020-11-06,Niedersachsen,03,00-4,0,0
2020-11-06,Niedersachsen,03,00+,326,4.07
2020-11-06,Niedersachsen,03,05-14,1,0.14
2020-11-06,Niedersachsen,03,15-34,37,2.04
2020-11-06,Niedersachsen,03,35-59,87,3.19
2020-11-06,Niedersachsen,03,60-79,119,6.72
2020-11-06,Niedersachsen,03,80+,81,13.96
2020-11-06,Bremen,04,00-4,0,0
2020-11-06,Bremen,04,00+,33,4.85
2020-11-06,Bremen,04,05-14,2,3.33
2020-11-06,Bremen,04,15-34,3,1.73
2020-11-06,Bremen,04,35-59,8,3.55
2020-11-06,Bremen,04,60-79,9,6.42
2020-11-06,Bremen,04,80+,11,23.22
