Datum,Bundesland,Bundesland_Id,Altersgruppe,fixierte_7T_Hospitalisierung_Faelle,aktualisierte_7T_Hospitalisierung_Faelle,PS_adjustierte_7T_Hospitalisierung_Faelle,UG_PI_adjustierte_7T_Hospitalisierung_Faelle,OG_PI_adjustierte_7T_Hospitalisierung_Faelle,Bevoelkerung,fixierte_7T_Hospitalisierung_Inzidenz,aktualisierte_7T_Hospitalisierung_Inzidenz,PS_adjustierte_7T_Hospitalisierung_Inzidenz,UG_PI_adjustierte_7T_Hospitalisierung_Inzidenz,OG_PI_adjustierte_7T_Hospitalisierung_Inzidenz
2021-10-27,Bayern,09,00+,422,1017,1017,1017,1017,13140183,3.21,7.74,7.74,7.74,7.74
2021-10-26,Bayern,09,00+,426,987,987,987,987,13140183,3.24,7.51,7.51,7.51,7.51
2021-10-25,Bayern,09,00+,397,973,973,973,973,13140183,3.02,7.4,7.4,7.4,7.4
2021-10-24,Bayern,09,00+,403,939,939,939,939,13140183,3.07,7.15,7.15,7.15,7.15
2021-10-23,Bayern,09,00+,419,902,902,902,902,13140183,3.19,6.86,6.86,6.86,6.86
2021-10-22,Bayern,09,00+,395,844,844,844,844,13140183,3.01,6.42,6.42,6.42,6.42
2021-10-21,Bayern,09,00+,376,810,810,810,810,13140183,2.86,6.16,6.16,6.16,6.16
2021-10-20,Bayern,09,00+,367,753,753,753,753,13140183,2.79,5.73,5.73,5.73,5.73
2021-10-19,Bayern,09,00+,328,663,663,663,663,13140183,2.5,5.05,5.05,5.05,5.05
2021-10-18,Bayern,09,00+,262,614,614,614,614,13140183,1.99,4.67,4.67,4.67,4.67
2021-10-17,Bayern,09,00+,273,606,606,606,606,13140183,2.08,4.61,4.61,4.61,4.61
2021-10-16,Bayern,09,00+,275,593,593,593,593,13140183,2.09,4.51,4.51,4.51,4.51
2021-10-15,Bayern,09,00+,289,581,581,581,581,13140183,2.2,4.42,4.42,4.42,4.42
2021-10-14,Bayern,09,00+,275,549,549,549,549,13140183,2.09,4.18,4.18,4.18,4.18
2021-10-13,Bayern,09,00+,285,526,526,526,526,13140183,2.17,4,4,4,4
2021-10-12,Bayern,09,00+,262,521,521,521,521,13140183,1.99,3.96,3.96,3.96,3.96
2021-10-11,Bayern,09,00+,232,512,512,512,512,13140183,1.77,3.9,3.9,3.9,3.9
2021-10-10,Bayern,09,00+,236,502,502,502,502,13140183,1.8,3.82,3.82,3.82,3.82
2021-10-09,Bayern,09,00+,255,493,493,493,493,13140183,1.94,3.75,3.75,3.75,3.75
2021-10-08,Bayern,09,00+,264,497,497,497,497,13140183,2.01,3.78,3.78,3.78,3.78
2021-10-07,Bayern,09,00+,261,484,484,484,484,13140183,1.99,3.68,3.68,3.68,3.68
2021-10-06,Bayern,09,00+,253,479,479,479,479,13140183,1.93,3.65,3.65,3.65,3.65
2021-10-05,Bayern,09,00+,280,522,522,522,522,13140183,2.13,3.97,3.97,3.97,3.97
2021-10-04,Bayern,09,00+,257,547,547,547,547,13140183,1.96,4.16,4.16,4.16,4.16
2021-10-03,Bayern,09,00+,271,549,549,549,549,13140183,2.06,4.18,4.18,4.18,4.18
2021-10-02,Bayern,09,00+,288,544,544,544,544,13140183,2.19,4.14,4.14,4.14,4.14
2021-10-01,Bayern,09,00+,276,529,529,529,529,13140183,2.1,4.03,4.03,4.03,4.03
2021-09-30,Bayern,09,00+,263,538,538,538,538,13140183,2,4.09,4.09,4.09,4.09
2021-09-29,Bayern,09,00+,261,547,547,547,547,13140183,1.99,4.16,4.16,4.16,4.16
2021-09-28,Bayern,09,00+,218,489,489,489,489,13140183,1.66,3.72,3.72,3.72,3.72
2021-09-27,Bayern,09,00+,199,470,470,470,470,13140183,1.51,3.58,3.58,3.58,3.58
2021-09-26,Bayern,09,00+,209,473,473,473,473,13140183,1.59,3.6,3.6,3.6,3.6
2021-09-25,Bayern,09,00+,213,495,495,495,495,13140183,1.62,3.77,3.77,3.77,3.77
2021-09-24,Bayern,09,00+,242,481,481,481,481,13140183,1.84,3.66,3.66,3.66,3.66
2021-09-23,Bayern,09,00+,236,491,491,491,491,13140183,1.8,3.74,3.74,3.74,3.74
2021-09-22,Bayern,09,00+,266,504,504,504,504,13140183,2.02,3.84,3.84,3.84,3.84
2021-09-21,Bayern,09,00+,259,531,531,531,531,13140183,1.97,4.04,4.04,4.04,4.04
2021-09-20,Bayern,09,00+,261,544,544,544,544,13140183,1.99,4.14,4.14,4.14,4.14
2021-09-19,Bayern,09,00+,277,559,559,559,559,13140183,2.11,4.25,4.25,4.25,4.25
2021-09-18,Bayern,09,00+,291,577,577,577,577,13140183,2.21,4.39,4.39,4.39,4.39
2021-09-17,Bayern,09,00+,307,613,613,613,613,13140183,2.34,4.67,4.67,4.67,4.67
2021-09-16,Bayern,09,00+,298,615,615,615,615,13140183,2.27,4.68,4.68,4.68,4.68
2021-09-15,Bayern,09,00+,299,623,623,623,623,13140183,2.28,4.74,4.74,4.74,4.74
2021-09-14,Bayern,09,00+,299,645,645,645,645,13140183,2.28,4.91,4.91,4.91,4.91
2021-09-13,Bayern,09,00+,295,654,654,654,654,13140183,2.25,4.98,4.98,4.98,4.98
2021-09-12,Bayern,09,00+,297,641,641,641,641,13140183,2.26,4.88,4.88,4.88,4.88
2021-09-11,Bayern,09,00+,323,627,627,627,627,13140183,2.46,4.77,4.77,4.77,4.77
2021-09-10,Bayern,09,00+,335,635,635,635,635,13140183,2.55,4.83,4.83,4.83,4.83
2021-09-09,Bayern,09,00+,334,637,637,637,637,13140183,2.54,4.85,4.85,4.85,4.85
2021-09-08,Bayern,09,00+,305,624,624,624,624,13140183,2.32,4.75,4.75,4.75,4.75
2021-09-07,Bayern,09,00+,275,601,601,601,601,13140183,2.09,4.57,4.57,4.57,4.57
2021-09-06,Bayern,09,00+,265,589,589,589,589,13140183,2.02,4.48,4.48,4.48,4.48
2021-09-05,Bayern,09,00+,263,586,586,586,586,13140183,2,4.46,4.46,4.46,4.46
2021-09-04,Bayern,09,00+,269,586,586,586,586,13140183,2.05,4.46,4.46,4.46,4.46
2021-09-03,Bayern,09,00+,252,543,543,543,543,13140183,1.92,4.13,4.13,4.13,4.13
2021-09-02,Bayern,09,00+,208,525,525,525,525,13140183,1.58,4,4,4,4
2021-09-01,Bayern,09,00+,232,508,508,508,508,13140183,1.77,3.87,3.87,3.87,3.87
2021-08-31,Bayern,09,00+,230,505,505,505,505,13140183,1.75,3.84,3.84,3.84,3.84
2021-08-30,Bayern,09,00+,226,505,505,505,505,13140183,1.72,3.84,3.84,3.84,3.84
2021-08-29,Bayern,09,00+,249,517,517,517,517,13140183,1.89,3.93,3.93,3.93,3.93
2021-08-28,Bayern,09,00+,258,485,485,485,485,13140183,1.96,3.69,3.69,3.69,3.69
2021-08-27,Bayern,09,00+,234,475,475,475,475,13140183,1.78,3.61,3.61,3.61,3.61
2021-08-26,Bayern,09,00+,203,446,446,446,446,13140183,1.54,3.39,3.39,3.39,3.39
2021-08-25,Bayern,09,00+,160,409,409,409,409,13140183,1.22,3.11,3.11,3.11,3.11
2021-08-24,Bayern,09,00+,149,366,366,366,366,13140183,1.13,2.79,2.79,2.79,2.79
2021-08-23,Bayern,09,00+,120,333,333,333,333,13140183,0.91,2.53,2.53,2.53,2.53
2021-08-22,Bayern,09,00+,120,299,299,299,299,13140183,0.91,2.28,2.28,2.28,2.28
2021-08-21,Bayern,09,00+,118,276,276,276,276,13140183,0.9,2.1,2.1,2.1,2.1
2021-08-20,Bayern,09,00+,117,251,251,251,251,13140183,0.89,1.91,1.91,1.91,1.91
2021-08-19,Bayern,09,00+,109,242,242,242,242,13140183,0.83,1.84,1.84,1.84,1.84
2021-08-18,Bayern,09,00+,108,232,232,232,232,13140183,0.82,1.77,1.77,1.77,1.77
2021-08-17,Bayern,09,00+,95,207,207,207,207,13140183,0.72,1.58,1.58,1.58,1.58
2021-08-16,Bayern,09,00+,87,185,185,185,185,13140183,0.66,1.41,1.41,1.41,1.41
2021-08-15,Bayern,09,00+,82,178,178,178,178,13140183,0.62,1.35,1.35,1.35,1.35
2021-08-14,Bayern,09,00+,71,169,169,169,169,13140183,0.54,1.29,1.29,1.29,1.29
2021-08-13,Bayern,09,00+,68,165,165,165,165,13140183,0.52,1.26,1.26,1.26,1.26
2021-08-12,Bayern,09,00+,64,152,152,152,152,13140183,0.49,1.16,1.16,1.16,1.16
2021-08-11,Bayern,09,00+,60,130,130,130,130,13140183,0.46,0.99,0.99,0.99,0.99
2021-08-10,Bayern,09,00+,62,117,117,117,117,13140183,0.47,0.89,0.89,0.89,0.89
2021-08-09,Bayern,09,00+,56,113,113,113,113,13140183,0.43,0.86,0.86,0.86,0.86
2021-08-08,Bayern,09,00+,49,103,103,103,103,13140183,0.37,0.78,0.78,0.78,0.78
2021-08-07,Bayern,09,00+,48,108,108,108,108,13140183,0.37,0.82,0.82,0.82,0.82
2021-08-06,Bayern,09,00+,50,100,100,100,100,13140183,0.38,0.76,0.76,0.76,0.76
2021-08-05,Bayern,09,00+,55,101,101,101,101,13140183,0.42,0.77,0.77,0.77,0.77
2021-08-04,Bayern,09,00+,56,104,104,104,104,13140183,0.43,0.79,0.79,0.79,0.79
2021-08-03,Bayern,09,00+,57,110,110,110,110,13140183,0.43,0.84,0.84,0.84,0.84
2021-08-02,Bayern,09,00+,58,105,105,105,105,13140183,0.44,0.8,0.8,0.8,0.8
2021-08-01,Bayern,09,00+,52,102,102,102,102,13140183,0.4,0.78,0.78,0.78,0.78
2021-07-31,Bayern,09,00+,51,95,95,95,95,13140183,0.39,0.72,0.72,0.72,0.72
2021-07-30,Bayern,09,00+,51,92,92,92,92,13140183,0.39,0.7,0.7,0.7,0.7
2021-07-29,Bayern,09,00+,44,81,81,81,81,13140183,0.33,0.62,0.62,0.62,0.62
2021-07-28,Bayern,09,00+,41,79,79,79,79,13140183,0.31,0.6,0.6,0.6,0.6
2021-07-27,Bayern,09,00+,42,67,67,67,67,13140183,0.32,0.51,0.51,0.51,0.51
2021-07-26,Bayern,09,00+,39,67,67,67,67,13140183,0.3,0.51,0.51,0.51,0.51
2021-07-25,Bayern,09,00+,37,72,72,72,72,13140183,0.28,0.55,0.55,0.55,0.55
2021-07-24,Bayern,09,00+,42,72,72,72,72,13140183,0.32,0.55,0.55,0.55,0.55
2021-07-23,Bayern,09,00+,43,73,73,73,73,13140183,0.33,0.56,0.56,0.56,0.56
2021-07-22,Bayern,09,00+,37,71,71,71,71,13140183,0.28,0.54,0.54,0.54,0.54
2021-07-21,Bayern,09,00+,33,64,64,64,64,13140183,0.25,0.49,0.49,0.49,0.49
2021-07-20,Bayern,09,00+,31,60,60,60,60,13140183,0.24,0.46,0.46,0.46,0.46
2021-07-19,Bayern,09,00+,21,56,56,56,56,13140183,0.16,0.43,0.43,0.43,0.43
2021-07-18,Bayern,09,00+,20,52,52,52,52,13140183,0.15,0.4,0.4,0.4,0.4
2021-07-17,Bayern,09,00+,26,53,53,53,53,13140183,0.2,0.4,0.4,0.4,0.4
2021-07-16,Bayern,09,00+,28,53,53,53,53,13140183,0.21,0.4,0.4,0.4,0.4
2021-07-15,Bayern,09,00+,29,56,56,56,56,13140183,0.22,0.43,0.43,0.43,0.43
2021-07-14,Bayern,09,00+,28,59,59,59,59,13140183,0.21,0.45,0.45,0.45,0.45
2021-07-13,Bayern,09,00+,34,63,63,63,63,13140183,0.26,0.48,0.48,0.48,0.48
2021-07-12,Bayern,09,00+,35,65,65,65,65,13140183,0.27,0.49,0.49,0.49,0.49
2021-07-11,Bayern,09,00+,36,65,65,65,65,13140183,0.27,0.49,0.49,0.49,0.49
2021-07-10,Bayern,09,00+,34,60,60,60,60,13140183,0.26,0.46,0.46,0.46,0.46
2021-07-09,Bayern,09,00+,31,55,55,55,55,13140183,0.24,0.42,0.42,0.42,0.42
2021-07-08,Bayern,09,00+,28,54,54,54,54,13140183,0.21,0.41,0.41,0.41,0.41
2021-07-07,Bayern,09,00+,27,50,50,50,50,13140183,0.21,0.38,0.38,0.38,0.38
2021-07-06,Bayern,09,00+,28,50,50,50,50,13140183,0.21,0.38,0.38,0.38,0.38
2021-07-05,Bayern,09,00+,34,56,56,56,56,13140183,0.26,0.43,0.43,0.43,0.43
2021-07-04,Bayern,09,00+,36,58,58,58,58,13140183,0.27,0.44,0.44,0.44,0.44
2021-07-03,Bayern,09,00+,41,61,61,61,61,13140183,0.31,0.46,0.46,0.46,0.46
2021-07-02,Bayern,09,00+,42,65,65,65,65,13140183,0.32,0.49,0.49,0.49,0.49
2021-07-01,Bayern,09,00+,44,67,67,67,67,13140183,0.33,0.51,0.51,0.51,0.51
2021-06-30,Bayern,09,00+,41,71,71,71,71,13140183,0.31,0.54,0.54,0.54,0.54
2021-06-29,Bayern,09,00+,43,72,72,72,72,13140183,0.33,0.55,0.55,0.55,0.55
2021-06-28,Bayern,09,00+,43,68,68,68,68,13140183,0.33,0.52,0.52,0.52,0.52
2021-06-27,Bayern,09,00+,44,66,66,66,66,13140183,0.33,0.5,0.5,0.5,0.5
2021-06-26,Bayern,09,00+,46,65,65,65,65,13140183,0.35,0.49,0.49,0.49,0.49
2021-06-25,Bayern,09,00+,53,68,68,68,68,13140183,0.4,0.52,0.52,0.52,0.52
2021-06-24,Bayern,09,00+,45,67,67,67,67,13140183,0.34,0.51,0.51,0.51,0.51
2021-06-23,Bayern,09,00+,47,72,72,72,72,13140183,0.36,0.55,0.55,0.55,0.55
2021-06-22,Bayern,09,00+,51,78,78,78,78,13140183,0.39,0.59,0.59,0.59,0.59
2021-06-21,Bayern,09,00+,54,83,83,83,83,13140183,0.41,0.63,0.63,0.63,0.63
2021-06-20,Bayern,09,00+,57,91,91,91,91,13140183,0.43,0.69,0.69,0.69,0.69
2021-06-19,Bayern,09,00+,61,95,95,95,95,13140183,0.46,0.72,0.72,0.72,0.72
2021-06-18,Bayern,09,00+,61,98,98,98,98,13140183,0.46,0.75,0.75,0.75,0.75
2021-06-17,Bayern,09,00+,71,109,109,109,109,13140183,0.54,0.83,0.83,0.83,0.83
2021-06-16,Bayern,09,00+,67,108,108,108,108,13140183,0.51,0.82,0.82,0.82,0.82
2021-06-15,Bayern,09,00+,73,119,119,119,119,13140183,0.56,0.91,0.91,0.91,0.91
2021-06-14,Bayern,09,00+,76,124,124,124,124,13140183,0.58,0.94,0.94,0.94,0.94
2021-06-13,Bayern,09,00+,83,130,130,130,130,13140183,0.63,0.99,0.99,0.99,0.99
2021-06-12,Bayern,09,00+,93,141,141,141,141,13140183,0.71,1.07,1.07,1.07,1.07
2021-06-11,Bayern,09,00+,99,144,144,144,144,13140183,0.75,1.1,1.1,1.1,1.1
2021-06-10,Bayern,09,00+,101,145,145,145,145,13140183,0.77,1.1,1.1,1.1,1.1
2021-06-09,Bayern,09,00+,98,162,162,162,162,13140183,0.75,1.23,1.23,1.23,1.23
2021-06-08,Bayern,09,00+,95,167,167,167,167,13140183,0.72,1.27,1.27,1.27,1.27
2021-06-07,Bayern,09,00+,84,172,172,172,172,13140183,0.64,1.31,1.31,1.31,1.31
2021-06-06,Bayern,09,00+,85,177,177,177,177,13140183,0.65,1.35,1.35,1.35,1.35
2021-06-05,Bayern,09,00+,90,182,182,182,182,13140183,0.68,1.39,1.39,1.39,1.39
2021-06-04,Bayern,09,00+,101,203,203,203,203,13140183,0.77,1.54,1.54,1.54,1.54
2021-06-03,Bayern,09,00+,115,220,220,220,220,13140183,0.88,1.67,1.67,1.67,1.67
2021-06-02,Bayern,09,00+,137,257,257,257,257,13140183,1.04,1.96,1.96,1.96,1.96
2021-06-01,Bayern,09,00+,149,260,260,260,260,13140183,1.13,1.98,1.98,1.98,1.98
2021-05-31,Bayern,09,00+,142,256,256,256,256,13140183,1.08,1.95,1.95,1.95,1.95
2021-05-30,Bayern,09,00+,141,259,259,259,259,13140183,1.07,1.97,1.97,1.97,1.97
2021-05-29,Bayern,09,00+,138,259,259,259,259,13140183,1.05,1.97,1.97,1.97,1.97
2021-05-28,Bayern,09,00+,156,278,278,278,278,13140183,1.19,2.12,2.12,2.12,2.12
2021-05-27,Bayern,09,00+,167,307,307,307,307,13140183,1.27,2.34,2.34,2.34,2.34
2021-05-26,Bayern,09,00+,161,294,294,294,294,13140183,1.23,2.24,2.24,2.24,2.24
2021-05-25,Bayern,09,00+,161,320,320,320,320,13140183,1.23,2.44,2.44,2.44,2.44
2021-05-24,Bayern,09,00+,186,360,360,360,360,13140183,1.42,2.74,2.74,2.74,2.74
2021-05-23,Bayern,09,00+,195,385,385,385,385,13140183,1.48,2.93,2.93,2.93,2.93
2021-05-22,Bayern,09,00+,214,438,438,438,438,13140183,1.63,3.33,3.33,3.33,3.33
2021-05-21,Bayern,09,00+,230,440,440,440,440,13140183,1.75,3.35,3.35,3.35,3.35
2021-05-20,Bayern,09,00+,223,442,442,442,442,13140183,1.7,3.36,3.36,3.36,3.36
2021-05-19,Bayern,09,00+,262,498,498,498,498,13140183,1.99,3.79,3.79,3.79,3.79
2021-05-18,Bayern,09,00+,262,539,539,539,539,13140183,1.99,4.1,4.1,4.1,4.1
2021-05-17,Bayern,09,00+,261,561,561,561,561,13140183,1.99,4.27,4.27,4.27,4.27
2021-05-16,Bayern,09,00+,270,574,574,574,574,13140183,2.05,4.37,4.37,4.37,4.37
2021-05-15,Bayern,09,00+,287,581,581,581,581,13140183,2.18,4.42,4.42,4.42,4.42
2021-05-14,Bayern,09,00+,305,635,635,635,635,13140183,2.32,4.83,4.83,4.83,4.83
2021-05-13,Bayern,09,00+,329,678,678,678,678,13140183,2.5,5.16,5.16,5.16,5.16
2021-05-12,Bayern,09,00+,361,721,721,721,721,13140183,2.75,5.49,5.49,5.49,5.49
2021-05-11,Bayern,09,00+,383,757,757,757,757,13140183,2.91,5.76,5.76,5.76,5.76
2021-05-10,Bayern,09,00+,364,763,763,763,763,13140183,2.77,5.81,5.81,5.81,5.81
2021-05-09,Bayern,09,00+,367,780,780,780,780,13140183,2.79,5.94,5.94,5.94,5.94
2021-05-08,Bayern,09,00+,406,797,797,797,797,13140183,3.09,6.07,6.07,6.07,6.07
2021-05-07,Bayern,09,00+,414,809,809,809,809,13140183,3.15,6.16,6.16,6.16,6.16
2021-05-06,Bayern,09,00+,425,851,851,851,851,13140183,3.23,6.48,6.48,6.48,6.48
2021-05-05,Bayern,09,00+,450,878,878,878,878,13140183,3.42,6.68,6.68,6.68,6.68
2021-05-04,Bayern,09,00+,482,912,912,912,912,13140183,3.67,6.94,6.94,6.94,6.94
2021-05-03,Bayern,09,00+,460,935,935,935,935,13140183,3.5,7.12,7.12,7.12,7.12
2021-05-02,Bayern,09,00+,468,936,936,936,936,13140183,3.56,7.12,7.12,7.12,7.12
2021-05-01,Bayern,09,00+,496,954,954,954,954,13140183,3.77,7.26,7.26,7.26,7.26
2021-04-30,Bayern,09,00+,490,973,973,973,973,13140183,3.73,7.4,7.4,7.4,7.4
2021-04-29,Bayern,09,00+,507,996,996,996,996,13140183,3.86,7.58,7.58,7.58,7.58
2021-04-28,Bayern,09,00+,501,1018,1018,1018,1018,13140183,3.81,7.75,7.75,7.75,7.75
2021-04-27,Bayern,09,00+,531,1051,1051,1051,1051,13140183,4.04,8,8,8,8
2021-04-26,Bayern,09,00+,512,1094,1094,1094,1094,13140183,3.9,8.33,8.33,8.33,8.33
2021-04-25,Bayern,09,00+,533,1115,1115,1115,1115,13140183,4.06,8.49,8.49,8.49,8.49
2021-04-24,Bayern,09,00+,564,1115,1115,1115,1115,13140183,4.29,8.49,8.49,8.49,8.49
2021-04-23,Bayern,09,00+,546,1110,1110,1110,1110,13140183,4.16,8.45,8.45,8.45,8.45
2021-04-22,Bayern,09,00+,513,1101,1101,1101,1101,13140183,3.9,8.38,8.38,8.38,8.38
2021-04-21,Bayern,09,00+,494,1070,1070,1070,1070,13140183,3.76,8.14,8.14,8.14,8.14
2021-04-20,Bayern,09,00+,464,1062,1062,1062,1062,13140183,3.53,8.08,8.08,8.08,8.08
2021-04-19,Bayern,09,00+,461,1061,1061,1061,1061,13140183,3.51,8.07,8.07,8.07,8.07
2021-04-18,Bayern,09,00+,475,1069,1069,1069,1069,13140183,3.61,8.14,8.14,8.14,8.14
2021-04-17,Bayern,09,00+,506,1074,1074,1074,1074,13140183,3.85,8.17,8.17,8.17,8.17
2021-04-16,Bayern,09,00+,535,1100,1100,1100,1100,13140183,4.07,8.37,8.37,8.37,8.37
2021-04-15,Bayern,09,00+,553,1122,1122,1122,1122,13140183,4.21,8.54,8.54,8.54,8.54
2021-04-14,Bayern,09,00+,616,1159,1159,1159,1159,13140183,4.69,8.82,8.82,8.82,8.82
2021-04-13,Bayern,09,00+,586,1132,1132,1132,1132,13140183,4.46,8.61,8.61,8.61,8.61
2021-04-12,Bayern,09,00+,516,1055,1055,1055,1055,13140183,3.93,8.03,8.03,8.03,8.03
2021-04-11,Bayern,09,00+,481,1034,1034,1034,1034,13140183,3.66,7.87,7.87,7.87,7.87
2021-04-10,Bayern,09,00+,519,1009,1009,1009,1009,13140183,3.95,7.68,7.68,7.68,7.68
2021-04-09,Bayern,09,00+,469,964,964,964,964,13140183,3.57,7.34,7.34,7.34,7.34
2021-04-08,Bayern,09,00+,451,948,948,948,948,13140183,3.43,7.21,7.21,7.21,7.21
2021-04-07,Bayern,09,00+,431,923,923,923,923,13140183,3.28,7.02,7.02,7.02,7.02
2021-04-06,Bayern,09,00+,423,947,947,947,947,13140183,3.22,7.21,7.21,7.21,7.21
2021-04-05,Bayern,09,00+,438,977,977,977,977,13140183,3.33,7.44,7.44,7.44,7.44
2021-04-04,Bayern,09,00+,433,960,960,960,960,13140183,3.3,7.31,7.31,7.31,7.31
2021-04-03,Bayern,09,00+,445,977,977,977,977,13140183,3.39,7.44,7.44,7.44,7.44
2021-04-02,Bayern,09,00+,468,989,989,989,989,13140183,3.56,7.53,7.53,7.53,7.53
2021-04-01,Bayern,09,00+,472,998,998,998,998,13140183,3.59,7.6,7.6,7.6,7.6
2021-03-31,Bayern,09,00+,469,980,980,980,980,13140183,3.57,7.46,7.46,7.46,7.46
2021-03-30,Bayern,09,00+,469,939,939,939,939,13140183,3.57,7.15,7.15,7.15,7.15
2021-03-29,Bayern,09,00+,426,941,941,941,941,13140183,3.24,7.16,7.16,7.16,7.16
2021-03-28,Bayern,09,00+,446,948,948,948,948,13140183,3.39,7.21,7.21,7.21,7.21
2021-03-27,Bayern,09,00+,458,917,917,917,917,13140183,3.49,6.98,6.98,6.98,6.98
2021-03-26,Bayern,09,00+,433,893,893,893,893,13140183,3.3,6.8,6.8,6.8,6.8
2021-03-25,Bayern,09,00+,406,839,839,839,839,13140183,3.09,6.38,6.38,6.38,6.38
2021-03-24,Bayern,09,00+,371,819,819,819,819,13140183,2.82,6.23,6.23,6.23,6.23
2021-03-23,Bayern,09,00+,375,815,815,815,815,13140183,2.85,6.2,6.2,6.2,6.2
2021-03-22,Bayern,09,00+,346,794,794,794,794,13140183,2.63,6.04,6.04,6.04,6.04
2021-03-21,Bayern,09,00+,342,777,777,777,777,13140183,2.6,5.91,5.91,5.91,5.91
2021-03-20,Bayern,09,00+,360,774,774,774,774,13140183,2.74,5.89,5.89,5.89,5.89
2021-03-19,Bayern,09,00+,353,758,758,758,758,13140183,2.69,5.77,5.77,5.77,5.77
2021-03-18,Bayern,09,00+,337,738,738,738,738,13140183,2.56,5.62,5.62,5.62,5.62
2021-03-17,Bayern,09,00+,330,712,712,712,712,13140183,2.51,5.42,5.42,5.42,5.42
2021-03-16,Bayern,09,00+,317,662,662,662,662,13140183,2.41,5.04,5.04,5.04,5.04
2021-03-15,Bayern,09,00+,280,645,645,645,645,13140183,2.13,4.91,4.91,4.91,4.91
2021-03-14,Bayern,09,00+,273,624,624,624,624,13140183,2.08,4.75,4.75,4.75,4.75
2021-03-13,Bayern,09,00+,292,606,606,606,606,13140183,2.22,4.61,4.61,4.61,4.61
2021-03-12,Bayern,09,00+,284,595,595,595,595,13140183,2.16,4.53,4.53,4.53,4.53
2021-03-11,Bayern,09,00+,296,582,582,582,582,13140183,2.25,4.43,4.43,4.43,4.43
2021-03-10,Bayern,09,00+,281,559,559,559,559,13140183,2.14,4.25,4.25,4.25,4.25
2021-03-09,Bayern,09,00+,283,556,556,556,556,13140183,2.15,4.23,4.23,4.23,4.23
2022-02-17,Saarland,10,00+,59,59,NA,NA,NA,983991,6,6,NA,NA,NA
2022-02-16,Saarland,10,00+,49,53,NA,NA,NA,983991,4.98,5.39,NA,NA,NA
2022-02-15,Saarland,10,00+,44,48,NA,NA,NA,983991,4.47,4.88,NA,NA,NA
2022-02-14,Saarland,10,00+,44,52,67,63,78,983991,4.47,5.28,6.83,6.4,7.95
2022-02-13,Saarland,10,00+,41,49,62,59,72,983991,4.17,4.98,6.38,6,7.4
2022-02-12,Saarland,10,00+,42,50,61,58,70,983991,4.27,5.08,6.29,5.96,7.13
2022-02-11,Saarland,10,00+,41,49,59,56,64,983991,4.17,4.98,6,5.78,6.56
2022-02-10,Saarland,10,00+,48,56,66,64,70,983991,4.88,5.69,6.72,6.54,7.14
2022-02-09,Saarland,10,00+,56,64,74,72,77,983991,5.69,6.5,7.55,7.38,7.87
2022-02-08,Saarland,10,00+,62,72,82,80,84,983991,6.3,7.32,8.35,8.15,8.56
2022-02-07,Saarland,10,00+,57,69,77,76,78,983991,5.79,7.01,7.89,7.74,8.02
2022-02-06,Saarland,10,00+,60,72,80,79,82,983991,6.1,7.32,8.2,8.06,8.35
2022-02-05,Saarland,10,00+,59,68,75,74,76,983991,6,6.91,7.68,7.57,7.82
2022-02-04,Saarland,10,00+,65,76,83,82,84,983991,6.61,7.72,8.48,8.37,8.63
2022-02-03,Saarland,10,00+,54,69,74,74,76,983991,5.49,7.01,7.62,7.52,7.74
2022-02-02,Saarland,10,00+,50,64,68,68,69,983991,5.08,6.5,7,6.93,7.11
2022-02-01,Saarland,10,00+,49,61,64,64,65,983991,4.98,6.2,6.59,6.53,6.68
2022-01-31,Saarland,10,00+,42,55,58,57,58,983991,4.27,5.59,5.92,5.85,5.99
2022-01-30,Saarland,10,00+,41,53,55,55,56,983991,4.17,5.39,5.69,5.63,5.76
2022-01-29,Saarland,10,00+,43,52,54,54,55,983991,4.37,5.28,5.56,5.5,5.62
2022-01-28,Saarland,10,00+,38,47,49,48,49,983991,3.86,4.78,4.98,4.93,5.03
2022-01-27,Saarland,10,00+,40,49,50,50,51,983991,4.07,4.98,5.16,5.12,5.21
2022-01-26,Saarland,10,00+,34,45,46,46,46,983991,3.46,4.57,4.73,4.69,4.77
2022-01-25,Saarland,10,00+,29,38,39,38,39,983991,2.95,3.86,3.97,3.94,3.99
2022-01-24,Saarland,10,00+,31,41,41,41,42,983991,3.15,4.17,4.27,4.24,4.29
2022-01-23,Saarland,10,00+,31,41,41,41,42,983991,3.15,4.17,4.26,4.24,4.29
2022-01-22,Saarland,10,00+,30,39,39,39,40,983991,3.05,3.96,4.05,4.03,4.07
2022-01-21,Saarland,10,00+,27,36,36,36,36,983991,2.74,3.66,3.72,3.71,3.74
2022-01-20,Saarland,10,00+,26,32,32,32,32,983991,2.64,3.25,3.3,3.28,3.31
2022-01-19,Saarland,10,00+,25,32,32,32,32,983991,2.54,3.25,3.29,3.28,3.31
2022-01-18,Saarland,10,00+,28,33,33,33,33,983991,2.85,3.35,3.39,3.38,3.4
2022-01-17,Saarland,10,00+,26,33,33,33,33,983991,2.64,3.35,3.38,3.37,3.39
2022-01-16,Saarland,10,00+,28,34,34,34,34,983991,2.85,3.46,3.48,3.47,3.49
2022-01-15,Saarland,10,00+,30,35,35,35,35,983991,3.05,3.56,3.58,3.57,3.59
2022-01-14,Saarland,10,00+,30,33,33,33,33,983991,3.05,3.35,3.37,3.36,3.37
