Datum,Bundesland,Bundesland_Id,Altersgruppe,fixierte_7T_Hospitalisierung_Faelle,aktualisierte_7T_Hospitalisierung_Faelle,PS_adjustierte_7T_Hospitalisierung_Faelle,UG_PI_adjustierte_7T_Hospitalisierung_Faelle,OG_PI_adjustierte_7T_Hospitalisierung_Faelle,Bevoelkerung,fixierte_7T_Hospitalisierung_Inzidenz,aktualisierte_7T_Hospitalisierung_Inzidenz,PS_adjustierte_7T_Hospitalisierung_Inzidenz,UG_PI_adjustierte_7T_Hospitalisierung_Inzidenz,OG_PI_adjustierte_7T_Hospitalisierung_Inzidenz
2021-10-10,Saarland,10,00+,16,19,19,19,19,983991,1.63,1.93,1.93,1.93,1.93
2021-10-09,Saarland,10,00+,14,18,18,18,18,983991,1.42,1.83,1.83,1.83,1.83
2021-10-08,Saarland,10,00+,16,18,18,18,18,983991,1.63,1.83,1.83,1.83,1.83
2021-10-07,Saarland,10,00+,16,19,19,19,19,983991,1.63,1.93,1.93,1.93,1.93
2021-10-06,Saarland,10,00+,16,17,17,17,17,983991,1.63,1.73,1.73,1.73,1.73
2021-10-05,Saarland,10,00+,17,20,20,20,20,983991,1.73,2.03,2.03,2.03,2.03
2021-10-04,Saarland,10,00+,15,21,21,21,21,983991,1.52,2.13,2.13,2.13,2.13
2021-10-03,Saarland,10,00+,15,20,20,20,20,983991,1.52,2.03,2.03,2.03,2.03
2021-10-02,Saarland,10,00+,15,18,18,18,18,983991,1.52,1.83,1.83,1.83,1.83
2021-10-01,Saarland,10,00+,13,16,16,16,16,983991,1.32,1.63,1.63,1.63,1.63
2021-09-30,Saarland,10,00+,14,18,18,18,18,983991,1.42,1.83,1.83,1.83,1.83
2021-09-29,Saarland,10,00+,12,19,19,19,19,983991,1.22,1.93,1.93,1.93,1.93
2021-09-28,Saarland,10,00+,9,16,16,16,16,983991,0.91,1.63,1.63,1.63,1.63
2021-09-27,Saarland,10,00+,6,14,14,14,14,983991,0.61,1.42,1.42,1.42,1.42
2021-09-26,Saarland,10,00+,6,14,14,14,14,983991,0.61,1.42,1.42,1.42,1.42
2021-09-25,Saarland,10,00+,7,15,15,15,15,983991,0.71,1.52,1.52,1.52,1.52
2021-09-24,Saarland,10,00+,8,15,15,15,15,983991,0.81,1.52,1.52,1.52,1.52
2021-09-23,Saarland,10,00+,8,13,13,13,13,983991,0.81,1.32,1.32,1.32,1.32
2021-09-22,Saarland,10,00+,10,14,14,14,14,983991,1.02,1.42,1.42,1.42,1.42
2021-09-21,Saarland,10,00+,10,11,11,11,11,983991,1.02,1.12,1.12,1.12,1.12
2021-09-20,Saarland,10,00+,10,10,10,10,10,983991,1.02,1.02,1.02,1.02,1.02
2021-09-19,Saarland,10,00+,10,11,11,11,11,983991,1.02,1.12,1.12,1.12,1.12
2021-09-18,Saarland,10,00+,9,10,10,10,10,983991,0.91,1.02,1.02,1.02,1.02
2021-09-17,Saarland,10,00+,11,10,10,10,10,983991,1.12,1.02,1.02,1.02,1.02
2021-09-16,Saarland,10,00+,11,12,12,12,12,983991,1.12,1.22,1.22,1.22,1.22
2021-09-15,Saarland,10,00+,12,15,15,15,15,983991,1.22,1.52,1.52,1.52,1.52
2021-09-14,Saarland,10,00+,12,18,18,18,18,983991,1.22,1.83,1.83,1.83,1.83
2021-09-13,Saarland,10,00+,17,24,24,24,24,983991,1.73,2.44,2.44,2.44,2.44
2021-09-12,Saarland,10,00+,17,23,23,23,23,983991,1.73,2.34,2.34,2.34,2.34
2021-09-11,Saarland,10,00+,19,29,29,29,29,983991,1.93,2.95,2.95,2.95,2.95
2021-09-10,Saarland,10,00+,18,29,29,29,29,983991,1.83,2.95,2.95,2.95,2.95
2021-09-09,Saarland,10,00+,23,32,32,32,32,983991,2.34,3.25,3.25,3.25,3.25
2021-09-08,Saarland,10,00+,24,28,28,28,28,983991,2.44,2.85,2.85,2.85,2.85
2021-09-07,Saarland,10,00+,21,28,28,28,28,983991,2.13,2.85,2.85,2.85,2.85
2021-09-06,Saarland,10,00+,18,23,23,23,23,983991,1.83,2.34,2.34,2.34,2.34
2021-09-05,Saarland,10,00+,21,26,26,26,26,983991,2.13,2.64,2.64,2.64,2.64
2021-09-04,Saarland,10,00+,20,25,25,25,25,983991,2.03,2.54,2.54,2.54,2.54
2021-09-03,Saarland,10,00+,22,28,28,28,28,983991,2.24,2.85,2.85,2.85,2.85
2021-09-02,Saarland,10,00+,23,28,28,28,28,983991,2.34,2.85,2.85,2.85,2.85
2021-09-01,Saarland,10,00+,27,33,33,33,33,983991,2.74,3.35,3.35,3.35,3.35
2021-08-31,Saarland,10,00+,27,34,34,34,34,983991,2.74,3.46,3.46,3.46,3.46
2021-08-30,Saarland,10,00+,28,37,37,37,37,983991,2.85,3.76,3.76,3.76,3.76
2021-08-29,Saarland,10,00+,29,38,38,38,38,983991,2.95,3.86,3.86,3.86,3.86
2021-08-28,Saarland,10,00+,26,34,34,34,34,983991,2.64,3.46,3.46,3.46,3.46
2021-08-27,Saarland,10,00+,24,32,32,32,32,983991,2.44,3.25,3.25,3.25,3.25
2021-08-26,Saarland,10,00+,21,27,27,27,27,983991,2.13,2.74,2.74,2.74,2.74
2021-08-25,Saarland,10,00+,16,22,22,22,22,983991,1.63,2.24,2.24,2.24,2.24
2021-08-24,Saarland,10,00+,18,22,22,22,22,983991,1.83,2.24,2.24,2.24,2.24
2021-08-23,Saarland,10,00+,14,21,21,21,21,983991,1.42,2.13,2.13,2.13,2.13
2021-08-22,Saarland,10,00+,13,19,19,19,19,983991,1.32,1.93,1.93,1.93,1.93
2021-08-21,Saarland,10,00+,14,19,19,19,19,983991,1.42,1.93,1.93,1.93,1.93
2021-08-20,Saarland,10,00+,16,19,19,19,19,983991,1.63,1.93,1.93,1.93,1.93
2021-08-19,Saarland,10,00+,14,17,17,17,17,983991,1.42,1.73,1.73,1.73,1.73
2021-08-18,Saarland,10,00+,12,18,18,18,18,983991,1.22,1.83,1.83,1.83,1.83
2021-08-17,Saarland,10,00+,10,16,16,16,16,983991,1.02,1.63,1.63,1.63,1.63
2021-08-16,Saarland,10,00+,9,14,14,14,14,983991,0.91,1.42,1.42,1.42,1.42
2021-08-15,Saarland,10,00+,7,12,12,12,12,983991,0.71,1.22,1.22,1.22,1.22
2021-08-14,Saarland,10,00+,6,11,11,11,11,983991,0.61,1.12,1.12,1.12,1.12
2021-08-13,Saarland,10,00+,8,11,11,11,11,983991,0.81,1.12,1.12,1.12,1.12
2021-08-12,Saarland,10,00+,7,11,11,11,11,983991,0.71,1.12,1.12,1.12,1.12
2021-08-11,Saarland,10,00+,7,11,11,11,11,983991,0.71,1.12,1.12,1.12,1.12
2021-08-10,Saarland,10,00+,4,8,8,8,8,983991,0.41,0.81,0.81,0.81,0.81
2021-08-09,Saarland,10,00+,4,9,9,9,9,983991,0.41,0.91,0.91,0.91,0.91
2021-08-08,Saarland,10,00+,4,9,9,9,9,983991,0.41,0.91,0.91,0.91,0.91
2021-08-07,Saarland,10,00+,6,11,11,11,11,983991,0.61,1.12,1.12,1.12,1.12
2021-08-06,Saarland,10,00+,9,12,12,12,12,983991,0.91,1.22,1.22,1.22,1.22
2021-08-05,Saarland,10,00+,9,13,13,13,13,983991,0.91,1.32,1.32,1.32,1.32
2021-08-04,Saarland,10,00+,11,12,12,12,12,983991,1.12,1.22,1.22,1.22,1.22
2021-08-03,Saarland,10,00+,11,12,12,12,12,983991,1.12,1.22,1.22,1.22,1.22
2021-08-02,Saarland,10,00+,9,10,10,10,10,983991,0.91,1.02,1.02,1.02,1.02
2021-08-01,Saarland,10,00+,9,11,11,11,11,983991,0.91,1.12,1.12,1.12,1.12
2021-07-31,Saarland,10,00+,10,11,11,11,11,983991,1.02,1.12,1.12,1.12,1.12
2021-07-30,Saarland,10,00+,6,7,7,7,7,983991,0.61,0.71,0.71,0.71,0.71
2021-07-29,Saarland,10,00+,5,6,6,6,6,983991,0.51,0.61,0.61,0.61,0.61
2021-07-28,Saarland,10,00+,2,5,5,5,5,983991,0.2,0.51,0.51,0.51,0.51
2021-07-27,Saarland,10,00+,2,5,5,5,5,983991,0.2,0.51,0.51,0.51,0.51
2021-07-26,Saarland,10,00+,4,7,7,7,7,983991,0.41,0.71,0.71,0.71,0.71
2021-07-25,Saarland,10,00+,4,6,6,6,6,983991,0.41,0.61,0.61,0.61,0.61
2021-07-24,Saarland,10,00+,4,4,4,4,4,983991,0.41,0.41,0.41,0.41,0.41
2021-07-23,Saarland,10,00+,6,6,6,6,6,983991,0.61,0.61,0.61,0.61,0.61
2021-07-22,Saarland,10,00+,5,6,6,6,6,983991,0.51,0.61,0.61,0.61,0.61
2021-07-21,Saarland,10,00+,5,6,6,6,6,983991,0.51,0.61,0.61,0.61,0.61
2021-07-20,Saarland,10,00+,2,5,5,5,5,983991,0.2,0.51,0.51,0.51,0.51
2021-07-19,Saarland,10,00+,2,4,4,4,4,983991,0.2,0.41,0.41,0.41,0.41
2021-07-18,Saarland,10,00+,2,4,4,4,4,983991,0.2,0.41,0.41,0.41,0.41
2021-07-17,Saarland,10,00+,3,5,5,5,5,983991,0.3,0.51,0.51,0.51,0.51
2021-07-16,Saarland,10,00+,2,3,3,3,3,983991,0.2,0.3,0.3,0.3,0.3
2021-07-15,Saarland,10,00+,1,3,3,3,3,983991,0.1,0.3,0.3,0.3,0.3
2021-07-14,Saarland,10,00+,3,4,4,4,4,983991,0.3,0.41,0.41,0.41,0.41
2021-07-13,Saarland,10,00+,4,5,5,5,5,983991,0.41,0.51,0.51,0.51,0.51
2021-07-12,Saarland,10,00+,5,5,5,5,5,983991,0.51,0.51,0.51,0.51,0.51
2021-07-11,Saarland,10,00+,4,5,5,5,5,983991,0.41,0.51,0.51,0.51,0.51
2021-07-10,Saarland,10,00+,2,4,4,4,4,983991,0.2,0.41,0.41,0.41,0.41
2021-07-09,Saarland,10,00+,3,6,6,6,6,983991,0.3,0.61,0.61,0.61,0.61
2021-07-08,Saarland,10,00+,2,6,6,6,6,983991,0.2,0.61,0.61,0.61,0.61
2021-07-07,Saarland,10,00+,2,4,4,4,4,983991,0.2,0.41,0.41,0.41,0.41
2021-07-06,Saarland,10,00+,2,3,3,3,3,983991,0.2,0.3,0.3,0.3,0.3
2021-07-05,Saarland,10,00+,3,4,4,4,4,983991,0.3,0.41,0.41,0.41,0.41
2021-07-04,Saarland,10,00+,4,5,5,5,5,983991,0.41,0.51,0.51,0.51,0.51
2021-07-03,Saarland,10,00+,4,5,5,5,5,983991,0.41,0.51,0.51,0.51,0.51
2021-07-02,Saarland,10,00+,3,3,3,3,3,983991,0.3,0.3,0.3,0.3,0.3
2021-07-01,Saarland,10,00+,5,5,5,5,5,983991,0.51,0.51,0.51,0.51,0.51
2021-06-30,Saarland,10,00+,5,5,5,5,5,983991,0.51,0.51,0.51,0.51,0.51
2021-06-29,Saarland,10,00+,5,6,6,6,6,983991,0.51,0.61,0.61,0.61,0.61
2021-06-28,Saarland,10,00+,4,4,4,4,4,983991,0.41,0.41,0.41,0.41,0.41
2021-06-27,Saarland,10,00+,3,3,3,3,3,983991,0.3,0.3,0.3,0.3,0.3
2021-06-26,Saarland,10,00+,3,3,3,3,3,983991,0.3,0.3,0.3,0.3,0.3
2021-06-25,Saarland,10,00+,4,4,4,4,4,983991,0.41,0.41,0.41,0.41,0.41
2021-06-24,Saarland,10,00+,3,3,3,3,3,983991,0.3,0.3,0.3,0.3,0.3
2021-06-23,Saarland,10,00+,4,4,4,4,4,983991,0.41,0.41,0.41,0.41,0.41
2021-06-22,Saarland,10,00+,7,7,7,7,7,983991,0.71,0.71,0.71,0.71,0.71
2021-06-21,Saarland,10,00+,9,9,9,9,9,983991,0.91,0.91,0.91,0.91,0.91
2021-06-20,Saarland,10,00+,9,9,9,9,9,983991,0.91,0.91,0.91,0.91,0.91
2021-06-19,Saarland,10,00+,9,9,9,9,9,983991,0.91,0.91,0.91,0.91,0.91
2021-06-18,Saarland,10,00+,8,8,8,8,8,983991,0.81,0.81,0.81,0.81,0.81
2021-06-17,Saarland,10,00+,9,9,9,9,9,983991,0.91,0.91,0.91,0.91,0.91
2021-06-16,Saarland,10,00+,10,10,10,10,10,983991,1.02,1.02,1.02,1.02,1.02
2021-06-15,Saarland,10,00+,6,9,9,9,9,983991,0.61,0.91,0.91,0.91,0.91
2021-06-14,Saarland,10,00+,5,9,9,9,9,983991,0.51,0.91,0.91,0.91,0.91
2021-06-13,Saarland,10,00+,5,9,9,9,9,983991,0.51,0.91,0.91,0.91,0.91
2021-06-12,Saarland,10,00+,7,11,11,11,11,983991,0.71,1.12,1.12,1.12,1.12
2021-06-11,Saarland,10,00+,8,13,13,13,13,983991,0.81,1.32,1.32,1.32,1.32
2021-06-10,Saarland,10,00+,7,12,12,12,12,983991,0.71,1.22,1.22,1.22,1.22
2021-06-09,Saarland,10,00+,8,12,12,12,12,983991,0.81,1.22,1.22,1.22,1.22
2021-06-08,Saarland,10,00+,8,10,10,10,10,983991,0.81,1.02,1.02,1.02,1.02
2021-06-07,Saarland,10,00+,7,9,9,9,9,983991,0.71,0.91,0.91,0.91,0.91
2021-06-06,Saarland,10,00+,7,9,9,9,9,983991,0.71,0.91,0.91,0.91,0.91
2021-06-05,Saarland,10,00+,8,10,10,10,10,983991,0.81,1.02,1.02,1.02,1.02
2021-06-04,Saarland,10,00+,8,10,10,10,10,983991,0.81,1.02,1.02,1.02,1.02
2021-06-03,Saarland,10,00+,9,12,12,12,12,983991,0.91,1.22,1.22,1.22,1.22
2021-06-02,Saarland,10,00+,12,14,14,14,14,983991,1.22,1.42,1.42,1.42,1.42
2021-06-01,Saarland,10,00+,14,16,16,16,16,983991,1.42,1.63,1.63,1.63,1.63
2021-05-31,Saarland,10,00+,10,16,16,16,16,983991,1.02,1.63,1.63,1.63,1.63
2021-05-30,Saarland,10,00+,10,16,16,16,16,983991,1.02,1.63,1.63,1.63,1.63
2021-05-29,Saarland,10,00+,11,14,14,14,14,983991,1.12,1.42,1.42,1.42,1.42
2021-05-28,Saarland,10,00+,11,15,15,15,15,983991,1.12,1.52,1.52,1.52,1.52
2021-05-27,Saarland,10,00+,11,14,14,14,14,983991,1.12,1.42,1.42,1.42,1.42
2021-05-26,Saarland,10,00+,17,20,20,20,20,983991,1.73,2.03,2.03,2.03,2.03
2021-05-25,Saarland,10,00+,19,23,23,23,23,983991,1.93,2.34,2.34,2.34,2.34
2021-05-24,Saarland,10,00+,20,24,24,24,24,983991,2.03,2.44,2.44,2.44,2.44
2021-05-23,Saarland,10,00+,21,26,26,26,26,983991,2.13,2.64,2.64,2.64,2.64
2021-05-22,Saarland,10,00+,24,29,29,29,29,983991,2.44,2.95,2.95,2.95,2.95
2021-05-21,Saarland,10,00+,25,32,32,32,32,983991,2.54,3.25,3.25,3.25,3.25
2021-05-20,Saarland,10,00+,29,39,39,39,39,983991,2.95,3.96,3.96,3.96,3.96
2021-05-19,Saarland,10,00+,29,41,41,41,41,983991,2.95,4.17,4.17,4.17,4.17
2021-05-18,Saarland,10,00+,27,37,37,37,37,983991,2.74,3.76,3.76,3.76,3.76
2021-05-17,Saarland,10,00+,25,37,37,37,37,983991,2.54,3.76,3.76,3.76,3.76
2021-05-16,Saarland,10,00+,25,36,36,36,36,983991,2.54,3.66,3.66,3.66,3.66
2021-05-15,Saarland,10,00+,23,35,35,35,35,983991,2.34,3.56,3.56,3.56,3.56
2021-05-14,Saarland,10,00+,22,36,36,36,36,983991,2.24,3.66,3.66,3.66,3.66
2021-05-13,Saarland,10,00+,20,31,31,31,31,983991,2.03,3.15,3.15,3.15,3.15
2021-05-12,Saarland,10,00+,15,22,22,22,22,983991,1.52,2.24,2.24,2.24,2.24
2021-05-11,Saarland,10,00+,13,24,24,24,24,983991,1.32,2.44,2.44,2.44,2.44
2021-05-10,Saarland,10,00+,11,23,23,23,23,983991,1.12,2.34,2.34,2.34,2.34
2021-05-09,Saarland,10,00+,10,23,23,23,23,983991,1.02,2.34,2.34,2.34,2.34
2021-05-08,Saarland,10,00+,13,24,24,24,24,983991,1.32,2.44,2.44,2.44,2.44
2021-05-07,Saarland,10,00+,12,22,22,22,22,983991,1.22,2.24,2.24,2.24,2.24
2021-05-06,Saarland,10,00+,12,23,23,23,23,983991,1.22,2.34,2.34,2.34,2.34
2021-05-05,Saarland,10,00+,14,22,22,22,22,983991,1.42,2.24,2.24,2.24,2.24
2021-05-04,Saarland,10,00+,14,20,20,20,20,983991,1.42,2.03,2.03,2.03,2.03
2021-05-03,Saarland,10,00+,13,23,23,23,23,983991,1.32,2.34,2.34,2.34,2.34
2021-05-02,Saarland,10,00+,13,25,25,25,25,983991,1.32,2.54,2.54,2.54,2.54
2021-05-01,Saarland,10,00+,11,23,23,23,23,983991,1.12,2.34,2.34,2.34,2.34
2021-04-30,Saarland,10,00+,9,24,24,24,24,983991,0.91,2.44,2.44,2.44,2.44
2021-04-29,Saarland,10,00+,8,24,24,24,24,983991,0.81,2.44,2.44,2.44,2.44
2021-04-28,Saarland,10,00+,10,27,27,27,27,983991,1.02,2.74,2.74,2.74,2.74
2021-04-27,Saarland,10,00+,15,38,38,38,38,983991,1.52,3.86,3.86,3.86,3.86
2021-04-26,Saarland,10,00+,16,36,36,36,36,983991,1.63,3.66,3.66,3.66,3.66
2021-04-25,Saarland,10,00+,16,36,36,36,36,983991,1.63,3.66,3.66,3.66,3.66
2021-04-24,Saarland,10,00+,17,40,40,40,40,983991,1.73,4.07,4.07,4.07,4.07
2021-04-23,Saarland,10,00+,21,42,42,42,42,983991,2.13,4.27,4.27,4.27,4.27
2021-04-22,Saarland,10,00+,25,46,46,46,46,983991,2.54,4.67,4.67,4.67,4.67
2021-04-21,Saarland,10,00+,21,52,52,52,52,983991,2.13,5.28,5.28,5.28,5.28
2021-04-20,Saarland,10,00+,17,42,42,42,42,983991,1.73,4.27,4.27,4.27,4.27
2021-04-19,Saarland,10,00+,21,47,47,47,47,983991,2.13,4.78,4.78,4.78,4.78
2021-04-18,Saarland,10,00+,23,47,47,47,47,983991,2.34,4.78,4.78,4.78,4.78
2021-04-17,Saarland,10,00+,24,50,50,50,50,983991,2.44,5.08,5.08,5.08,5.08
2021-04-16,Saarland,10,00+,29,53,53,53,53,983991,2.95,5.39,5.39,5.39,5.39
2021-04-15,Saarland,10,00+,29,54,54,54,54,983991,2.95,5.49,5.49,5.49,5.49
2021-04-14,Saarland,10,00+,41,57,57,57,57,983991,4.17,5.79,5.79,5.79,5.79
2021-04-13,Saarland,10,00+,44,60,60,60,60,983991,4.47,6.1,6.1,6.1,6.1
2021-04-12,Saarland,10,00+,30,56,56,56,56,983991,3.05,5.69,5.69,5.69,5.69
2021-04-11,Saarland,10,00+,33,55,55,55,55,983991,3.35,5.59,5.59,5.59,5.59
2021-04-10,Saarland,10,00+,35,50,50,50,50,983991,3.56,5.08,5.08,5.08,5.08
2021-04-09,Saarland,10,00+,31,42,42,42,42,983991,3.15,4.27,4.27,4.27,4.27
2021-04-08,Saarland,10,00+,33,42,42,42,42,983991,3.35,4.27,4.27,4.27,4.27
2021-04-07,Saarland,10,00+,33,37,37,37,37,983991,3.35,3.76,3.76,3.76,3.76
2021-04-06,Saarland,10,00+,20,37,37,37,37,983991,2.03,3.76,3.76,3.76,3.76
2021-04-05,Saarland,10,00+,20,36,36,36,36,983991,2.03,3.66,3.66,3.66,3.66
2021-04-04,Saarland,10,00+,21,35,35,35,35,983991,2.13,3.56,3.56,3.56,3.56
2021-04-03,Saarland,10,00+,26,39,39,39,39,983991,2.64,3.96,3.96,3.96,3.96
2021-04-02,Saarland,10,00+,31,47,47,47,47,983991,3.15,4.78,4.78,4.78,4.78
2021-04-01,Saarland,10,00+,31,40,40,40,40,983991,3.15,4.07,4.07,4.07,4.07
2021-03-31,Saarland,10,00+,26,37,37,37,37,983991,2.64,3.76,3.76,3.76,3.76
2021-03-30,Saarland,10,00+,27,41,41,41,41,983991,2.74,4.17,4.17,4.17,4.17
2021-03-29,Saarland,10,00+,20,43,43,43,43,983991,2.03,4.37,4.37,4.37,4.37
2021-03-28,Saarland,10,00+,20,45,45,45,45,983991,2.03,4.57,4.57,4.57,4.57
2021-03-27,Saarland,10,00+,20,39,39,39,39,983991,2.03,3.96,3.96,3.96,3.96
2021-03-26,Saarland,10,00+,20,34,34,34,34,983991,2.03,3.46,3.46,3.46,3.46
2021-03-25,Saarland,10,00+,29,42,42,42,42,983991,2.95,4.27,4.27,4.27,4.27
2021-03-24,Saarland,10,00+,23,41,41,41,41,983991,2.34,4.17,4.17,4.17,4.17
2021-03-23,Saarland,10,00+,29,40,40,40,40,983991,2.95,4.07,4.07,4.07,4.07
2021-03-22,Saarland,10,00+,19,37,37,37,37,983991,1.93,3.76,3.76,3.76,3.76
2021-03-21,Saarland,10,00+,19,35,35,35,35,983991,1.93,3.56,3.56,3.56,3.56
2021-03-20,Saarland,10,00+,20,36,36,36,36,983991,2.03,3.66,3.66,3.66,3.66
2021-03-19,Saarland,10,00+,19,38,38,38,38,983991,1.93,3.86,3.86,3.86,3.86
2021-03-18,Saarland,10,00+,22,33,33,33,33,983991,2.24,3.35,3.35,3.35,3.35
2021-03-17,Saarland,10,00+,20,34,34,34,34,983991,2.03,3.46,3.46,3.46,3.46
2021-03-16,Saarland,10,00+,27,34,34,34,34,983991,2.74,3.46,3.46,3.46,3.46
2021-03-15,Saarland,10,00+,22,33,33,33,33,983991,2.24,3.35,3.35,3.35,3.35
2021-03-14,Saarland,10,00+,24,34,34,34,34,983991,2.44,3.46,3.46,3.46,3.46
2021-03-13,Saarland,10,00+,25,38,38,38,38,983991,2.54,3.86,3.86,3.86,3.86
2021-03-12,Saarland,10,00+,18,38,38,38,38,983991,1.83,3.86,3.86,3.86,3.86
2021-03-11,Saarland,10,00+,22,39,39,39,39,983991,2.24,3.96,3.96,3.96,3.96
2021-03-10,Saarland,10,00+,23,35,35,35,35,983991,2.34,3.56,3.56,3.56,3.56
2021-03-09,Saarland,10,00+,23,35,35,35,35,983991,2.34,3.56,3.56,3.56,3.56
2022-11-05,Berlin,11,00+,241,241,NA,NA,NA,3664088,6.58,6.58,NA,NA,NA
2022-11-04,Berlin,11,00+,245,274,NA,NA,NA,3664088,6.69,7.48,NA,NA,NA
2022-11-03,Berlin,11,00+,236,325,430,418,446,3664088,6.44,8.87,11.75,11.43,12.17
2022-11-02,Berlin,11,00+,205,343,427,413,441,3664088,5.59,9.36,11.66,11.3,12.06
2022-11-01,Berlin,11,00+,225,370,439,426,453,3664088,6.14,10.1,12,11.64,12.37
2022-10-31,Berlin,11,00+,269,377,428,418,441,3664088,7.34,10.29,11.71,11.43,12.05
2022-10-30,Berlin,11,00+,277,385,437,427,450,3664088,7.56,10.51,11.95,11.66,12.29
2022-10-29,Berlin,11,00+,281,385,437,426,449,3664088,7.67,10.51,11.93,11.65,12.27
2022-10-28,Berlin,11,00+,282,420,471,461,482,3664088,7.7,11.46,12.86,12.59,13.16
2022-10-27,Berlin,11,00+,266,435,480,472,489,3664088,7.26,11.87,13.11,12.89,13.36
2022-10-26,Berlin,11,00+,266,445,486,478,493,3664088,7.26,12.14,13.27,13.06,13.48
2022-10-25,Berlin,11,00+,255,466,501,495,507,3664088,6.96,12.72,13.69,13.52,13.85
2022-10-24,Berlin,11,00+,301,526,557,551,563,3664088,8.21,14.36,15.22,15.05,15.37
2022-10-23,Berlin,11,00+,303,520,550,544,556,3664088,8.27,14.19,15.04,14.87,15.19
2022-10-22,Berlin,11,00+,308,521,551,545,557,3664088,8.41,14.22,15.06,14.9,15.21
2022-10-21,Berlin,11,00+,324,533,561,555,566,3664088,8.84,14.55,15.32,15.16,15.46
2022-10-20,Berlin,11,00+,302,535,560,555,565,3664088,8.24,14.6,15.3,15.15,15.43
2022-10-19,Berlin,11,00+,283,545,568,563,572,3664088,7.72,14.87,15.51,15.37,15.64
2022-10-18,Berlin,11,00+,271,531,550,546,554,3664088,7.4,14.49,15.03,14.9,15.14
2022-10-17,Berlin,11,00+,273,505,519,515,522,3664088,7.45,13.78,14.17,14.07,14.26
2022-10-16,Berlin,11,00+,273,504,518,514,521,3664088,7.45,13.76,14.14,14.04,14.23
2022-10-15,Berlin,11,00+,273,499,513,509,516,3664088,7.45,13.62,14,13.9,14.09
2022-10-14,Berlin,11,00+,282,492,503,500,506,3664088,7.7,13.43,13.76,13.67,13.83
2022-10-13,Berlin,11,00+,267,479,489,486,491,3664088,7.29,13.07,13.35,13.28,13.42
2022-10-12,Berlin,11,00+,249,490,498,496,501,3664088,6.8,13.37,13.61,13.55,13.67
2022-10-11,Berlin,11,00+,290,536,543,541,545,3664088,7.91,14.63,14.84,14.78,14.9
2022-10-10,Berlin,11,00+,230,396,400,399,401,3664088,6.28,10.81,10.93,10.9,10.96
2022-10-09,Berlin,11,00+,230,397,401,400,402,3664088,6.28,10.83,10.96,10.93,10.99
2022-10-08,Berlin,11,00+,233,401,405,404,406,3664088,6.36,10.94,11.07,11.03,11.1
2022-10-07,Berlin,11,00+,194,366,369,368,370,3664088,5.29,9.99,10.09,10.06,10.12
2022-10-06,Berlin,11,00+,172,335,337,337,338,3664088,4.69,9.14,9.22,9.2,9.24
2022-10-05,Berlin,11,00+,119,292,293,293,294,3664088,3.25,7.97,8.02,8.01,8.04
2022-10-04,Berlin,11,00+,106,225,225,225,225,3664088,2.89,6.14,6.15,6.15,6.16
2022-10-03,Berlin,11,00+,173,317,317,317,317,3664088,4.72,8.65,8.66,8.66,8.67
2022-10-02,Berlin,11,00+,173,317,317,317,317,3664088,4.72,8.65,8.66,8.66,8.67
2022-10-01,Berlin,11,00+,173,314,314,314,314,3664088,4.72,8.57,8.58,8.58,8.59
2022-09-30,Berlin,11,00+,140,307,307,307,307,3664088,3.82,8.38,8.39,8.38,8.39
2022-09-29,Berlin,11,00+,135,313,313,313,313,3664088,3.68,8.54,8.55,8.55,8.55
2022-09-28,Berlin,11,00+,144,312,312,312,312,3664088,3.93,8.52,8.52,8.52,8.52
2022-09-27,Berlin,11,00+,125,271,271,271,271,3664088,3.41,7.4,7.4,7.4,7.4
2022-09-26,Berlin,11,00+,133,233,233,233,233,3664088,3.63,6.36,6.36,6.36,6.36
2022-09-25,Berlin,11,00+,134,232,232,232,232,3664088,3.66,6.33,6.33,6.33,6.33
2022-09-24,Berlin,11,00+,139,236,236,236,236,3664088,3.79,6.44,6.44,6.44,6.44
2022-09-23,Berlin,11,00+,113,227,227,227,227,3664088,3.08,6.2,6.2,6.2,6.2
2022-09-22,Berlin,11,00+,95,204,204,204,204,3664088,2.59,5.57,5.57,5.57,5.57
2022-09-21,Berlin,11,00+,95,182,182,182,182,3664088,2.59,4.97,4.97,4.97,4.97
2022-09-20,Berlin,11,00+,84,169,169,169,169,3664088,2.29,4.61,4.61,4.61,4.61
2022-09-19,Berlin,11,00+,61,142,142,142,142,3664088,1.66,3.88,3.88,3.88,3.88
2022-09-18,Berlin,11,00+,62,143,143,143,143,3664088,1.69,3.9,3.9,3.9,3.9
2022-09-17,Berlin,11,00+,64,141,141,141,141,3664088,1.75,3.85,3.85,3.85,3.85
2022-09-16,Berlin,11,00+,57,129,129,129,129,3664088,1.56,3.52,3.52,3.52,3.52
2022-09-15,Berlin,11,00+,56,127,127,127,127,3664088,1.53,3.47,3.47,3.47,3.47
2022-09-14,Berlin,11,00+,47,118,118,118,118,3664088,1.28,3.22,3.22,3.22,3.22
2022-09-13,Berlin,11,00+,61,127,127,127,127,3664088,1.66,3.47,3.47,3.47,3.47
2022-09-12,Berlin,11,00+,72,129,129,129,129,3664088,1.97,3.52,3.52,3.52,3.52
2022-09-11,Berlin,11,00+,74,130,130,130,130,3664088,2.02,3.55,3.55,3.55,3.55
