Datum,Bundesland,Bundesland_Id,Altersgruppe,7T_Hospitalisierung_Faelle,7T_Hospitalisierung_Inzidenz
2021-01-18,Sachsen-Anhalt,15,80+,221,115.52
2021-01-18,Thüringen,16,00-04,1,1.14
2021-01-18,Thüringen,16,00+,535,25.23
2021-01-18,Thüringen,16,05-14,2,1.09
2021-01-18,Thüringen,16,15-34,14,3.62
2021-01-18,Thüringen,16,35-59,68,9.41
2021-01-18,Thüringen,16,60-79,200,35.75
2021-01-18,Thüringen,16,80+,250,139.53
2021-01-17,Bundesgebiet,00,00-04,63,1.59
2021-01-17,Bundesgebiet,00,00+,9996,12.02
2021-01-17,Bundesgebiet,00,05-14,48,0.64
2021-01-17,Bundesgebiet,00,15-34,532,2.81
2021-01-17,Bundesgebiet,00,35-59,1609,5.61
2021-01-17,Bundesgebiet,00,60-79,3462,19.07
2021-01-17,Bundesgebiet,00,80+,4282,72.21
2021-01-17,Schleswig-Holstein,01,00-04,2,1.54
2021-01-17,Schleswig-Holstein,01,00+,311,10.68
2021-01-17,Schleswig-Holstein,01,05-14,3,1.15
2021-01-17,Schleswig-Holstein,01,15-34,21,3.34
2021-01-17,Schleswig-Holstein,01,35-59,36,3.57
2021-01-17,Schleswig-Holstein,01,60-79,111,16.77
2021-01-17,Schleswig-Holstein,01,80+,138,62.63
2021-01-17,Hamburg,02,00-04,1,1.01
2021-01-17,Hamburg,02,00+,182,9.82
2021-01-17,Hamburg,02,05-14,0,0
2021-01-17,Hamburg,02,15-34,12,2.43
2021-01-17,Hamburg,02,35-59,29,4.43
2021-01-17,Hamburg,02,60-79,55,16.87
2021-01-17,Hamburg,02,80+,85,75.53
2021-01-17,Niedersachsen,03,00-04,5,1.32
2021-01-17,Niedersachsen,03,00+,645,8.06
2021-01-17,Niedersachsen,03,05-14,5,0.69
2021-01-17,Niedersachsen,03,15-34,40,2.2
2021-01-17,Niedersachsen,03,35-59,111,4.07
2021-01-17,Niedersachsen,03,60-79,205,11.58
2021-01-17,Niedersachsen,03,80+,279,48.09
2021-01-17,Bremen,04,00-04,0,0
2021-01-17,Bremen,04,00+,54,7.94
2021-01-17,Bremen,04,05-14,1,1.66
2021-01-17,Bremen,04,15-34,5,2.89
2021-01-17,Bremen,04,35-59,19,8.43
2021-01-17,Bremen,04,60-79,18,12.84
2021-01-17,Bremen,04,80+,11,23.22
2021-01-17,Nordrhein-Westfalen,05,00-04,11,1.26
2021-01-17,Nordrhein-Westfalen,05,00+,1867,10.42
2021-01-17,Nordrhein-Westfalen,05,05-14,11,0.67
2021-01-17,Nordrhein-Westfalen,05,15-34,121,2.89
2021-01-17,Nordrhein-Westfalen,05,35-59,359,5.85
2021-01-17,Nordrhein-Westfalen,05,60-79,601,15.71
2021-01-17,Nordrhein-Westfalen,05,80+,764,60.49
2021-01-17,Hessen,06,00-04,3,0.98
2021-01-17,Hessen,06,00+,852,13.54
2021-01-17,Hessen,06,05-14,5,0.86
2021-01-17,Hessen,06,15-34,51,3.46
2021-01-17,Hessen,06,35-59,153,6.97
2021-01-17,Hessen,06,60-79,290,21.96
2021-01-17,Hessen,06,80+,350,82.92
2021-01-17,Rheinland-Pfalz,07,00-04,3,1.54
2021-01-17,Rheinland-Pfalz,07,00+,380,9.27
2021-01-17,Rheinland-Pfalz,07,05-14,0,0
2021-01-17,Rheinland-Pfalz,07,15-34,23,2.5
2021-01-17,Rheinland-Pfalz,07,35-59,50,3.56
2021-01-17,Rheinland-Pfalz,07,60-79,143,15.46
2021-01-17,Rheinland-Pfalz,07,80+,161,54.87
2021-01-17,Baden-Württemberg,08,00-04,6,1.09
2021-01-17,Baden-Württemberg,08,00+,1050,9.46
2021-01-17,Baden-Württemberg,08,05-14,6,0.59
2021-01-17,Baden-Württemberg,08,15-34,73,2.73
2021-01-17,Baden-Württemberg,08,35-59,193,5.05
2021-01-17,Baden-Württemberg,08,60-79,358,15.66
2021-01-17,Baden-Württemberg,08,80+,414,55.05
2021-01-17,Bayern,09,00-04,13,2.01
2021-01-17,Bayern,09,00+,1291,9.82
2021-01-17,Bayern,09,05-14,6,0.51
2021-01-17,Bayern,09,15-34,64,2.06
2021-01-17,Bayern,09,35-59,216,4.69
2021-01-17,Bayern,09,60-79,440,16.03
2021-01-17,Bayern,09,80+,552,63.33
2021-01-17,Saarland,10,00-04,0,0
2021-01-17,Saarland,10,00+,105,10.67
2021-01-17,Saarland,10,05-14,1,1.25
2021-01-17,Saarland,10,15-34,4,1.89
2021-01-17,Saarland,10,35-59,22,6.67
2021-01-17,Saarland,10,60-79,40,16.46
2021-01-17,Saarland,10,80+,38,48.66
2021-01-17,Berlin,11,00-04,7,3.66
2021-01-17,Berlin,11,00+,667,18.24
2021-01-17,Berlin,11,05-14,1,0.3
2021-01-17,Berlin,11,15-34,39,4.11
2021-01-17,Berlin,11,35-59,98,7.68
2021-01-17,Berlin,11,60-79,232,33.4
2021-01-17,Berlin,11,80+,290,135.12
2021-01-17,Brandenburg,12,00-04,2,1.85
2021-01-17,Brandenburg,12,00+,556,21.97
2021-01-17,Brandenburg,12,05-14,3,1.3
2021-01-17,Brandenburg,12,15-34,22,5.04
2021-01-17,Brandenburg,12,35-59,67,7.38
2021-01-17,Brandenburg,12,60-79,220,34.41
2021-01-17,Brandenburg,12,80+,242,115.98
2021-01-17,Mecklenburg-Vorpommern,13,00-04,2,3.02
2021-01-17,Mecklenburg-Vorpommern,13,00+,277,17.2
2021-01-17,Mecklenburg-Vorpommern,13,05-14,1,0.71
2021-01-17,Mecklenburg-Vorpommern,13,15-34,10,3.38
2021-01-17,Mecklenburg-Vorpommern,13,35-59,32,5.78
2021-01-17,Mecklenburg-Vorpommern,13,60-79,96,22.8
2021-01-17,Mecklenburg-Vorpommern,13,80+,136,101.94
2021-01-17,Sachsen,14,00-04,3,1.66
2021-01-17,Sachsen,14,00+,708,17.45
2021-01-17,Sachsen,14,05-14,3,0.82
2021-01-17,Sachsen,14,15-34,19,2.42
2021-01-17,Sachsen,14,35-59,94,6.95
2021-01-17,Sachsen,14,60-79,256,25.32
2021-01-17,Sachsen,14,80+,333,91.99
2021-01-17,Sachsen-Anhalt,15,00-04,4,4.54
2021-01-17,Sachsen-Anhalt,15,00+,521,23.89
2021-01-17,Sachsen-Anhalt,15,05-14,0,0
2021-01-17,Sachsen-Anhalt,15,15-34,15,3.82
2021-01-17,Sachsen-Anhalt,15,35-59,67,9.04
2021-01-17,Sachsen-Anhalt,15,60-79,196,33.55
2021-01-17,Sachsen-Anhalt,15,80+,239,124.93
2021-01-17,Thüringen,16,00-04,1,1.14
2021-01-17,Thüringen,16,00+,530,25
2021-01-17,Thüringen,16,05-14,2,1.09
2021-01-17,Thüringen,16,15-34,13,3.36
2021-01-17,Thüringen,16,35-59,63,8.72
2021-01-17,Thüringen,16,60-79,201,35.93
2021-01-17,Thüringen,16,80+,250,139.53
2021-01-16,Bundesgebiet,00,00-04,65,1.64
2021-01-16,Bundesgebiet,00,00+,10119,12.17
2021-01-16,Bundesgebiet,00,05-14,50,0.67
2021-01-16,Bundesgebiet,00,15-34,540,2.85
2021-01-16,Bundesgebiet,00,35-59,1630,5.69
2021-01-16,Bundesgebiet,00,60-79,3505,19.31
2021-01-16,Bundesgebiet,00,80+,4329,73
2021-01-16,Schleswig-Holstein,01,00-04,2,1.54
2021-01-16,Schleswig-Holstein,01,00+,313,10.75
2021-01-16,Schleswig-Holstein,01,05-14,3,1.15
2021-01-16,Schleswig-Holstein,01,15-34,21,3.34
2021-01-16,Schleswig-Holstein,01,35-59,38,3.77
2021-01-16,Schleswig-Holstein,01,60-79,107,16.16
2021-01-16,Schleswig-Holstein,01,80+,142,64.45
2021-01-16,Hamburg,02,00-04,1,1.01
2021-01-16,Hamburg,02,00+,192,10.36
2021-01-16,Hamburg,02,05-14,0,0
2021-01-16,Hamburg,02,15-34,11,2.23
2021-01-16,Hamburg,02,35-59,29,4.43
2021-01-16,Hamburg,02,60-79,58,17.8
2021-01-16,Hamburg,02,80+,93,82.64
2021-01-16,Niedersachsen,03,00-04,5,1.32
2021-01-16,Niedersachsen,03,00+,667,8.33
2021-01-16,Niedersachsen,03,05-14,5,0.69
2021-01-16,Niedersachsen,03,15-34,32,1.76
2021-01-16,Niedersachsen,03,35-59,108,3.96
2021-01-16,Niedersachsen,03,60-79,217,12.26
2021-01-16,Niedersachsen,03,80+,300,51.7
2021-01-16,Bremen,04,00-04,0,0
2021-01-16,Bremen,04,00+,51,7.5
2021-01-16,Bremen,04,05-14,1,1.66
2021-01-16,Bremen,04,15-34,4,2.31
2021-01-16,Bremen,04,35-59,16,7.1
2021-01-16,Bremen,04,60-79,19,13.55
2021-01-16,Bremen,04,80+,11,23.22
2021-01-16,Nordrhein-Westfalen,05,00-04,11,1.26
2021-01-16,Nordrhein-Westfalen,05,00+,1916,10.69
2021-01-16,Nordrhein-Westfalen,05,05-14,10,0.61
2021-01-16,Nordrhein-Westfalen,05,15-34,118,2.82
2021-01-16,Nordrhein-Westfalen,05,35-59,366,5.96
2021-01-16,Nordrhein-Westfalen,05,60-79,614,16.05
2021-01-16,Nordrhein-Westfalen,05,80+,797,63.1
2021-01-16,Hessen,06,00-04,4,1.31
2021-01-16,Hessen,06,00+,829,13.17
2021-01-16,Hessen,06,05-14,5,0.86
2021-01-16,Hessen,06,15-34,57,3.87
2021-01-16,Hessen,06,35-59,151,6.88
2021-01-16,Hessen,06,60-79,278,21.05
2021-01-16,Hessen,06,80+,334,79.13
2021-01-16,Rheinland-Pfalz,07,00-04,3,1.54
2021-01-16,Rheinland-Pfalz,07,00+,381,9.3
2021-01-16,Rheinland-Pfalz,07,05-14,0,0
2021-01-16,Rheinland-Pfalz,07,15-34,25,2.72
2021-01-16,Rheinland-Pfalz,07,35-59,50,3.56
2021-01-16,Rheinland-Pfalz,07,60-79,149,16.11
2021-01-16,Rheinland-Pfalz,07,80+,154,52.48
2021-01-16,Baden-Württemberg,08,00-04,7,1.28
2021-01-16,Baden-Württemberg,08,00+,1059,9.54
2021-01-16,Baden-Württemberg,08,05-14,7,0.69
2021-01-16,Baden-Württemberg,08,15-34,77,2.88
2021-01-16,Baden-Württemberg,08,35-59,193,5.05
2021-01-16,Baden-Württemberg,08,60-79,368,16.09
2021-01-16,Baden-Württemberg,08,80+,407,54.12
2021-01-16,Bayern,09,00-04,14,2.17
2021-01-16,Bayern,09,00+,1296,9.86
2021-01-16,Bayern,09,05-14,6,0.51
2021-01-16,Bayern,09,15-34,65,2.1
2021-01-16,Bayern,09,35-59,221,4.8
2021-01-16,Bayern,09,60-79,431,15.7
2021-01-16,Bayern,09,80+,559,64.14
2021-01-16,Saarland,10,00-04,0,0
2021-01-16,Saarland,10,00+,100,10.16
2021-01-16,Saarland,10,05-14,0,0
2021-01-16,Saarland,10,15-34,3,1.42
2021-01-16,Saarland,10,35-59,20,6.06
2021-01-16,Saarland,10,60-79,39,16.05
2021-01-16,Saarland,10,80+,38,48.66
2021-01-16,Berlin,11,00-04,7,3.66
2021-01-16,Berlin,11,00+,673,18.4
2021-01-16,Berlin,11,05-14,1,0.3
2021-01-16,Berlin,11,15-34,41,4.32
2021-01-16,Berlin,11,35-59,99,7.76
2021-01-16,Berlin,11,60-79,236,33.98
2021-01-16,Berlin,11,80+,289,134.66
2021-01-16,Brandenburg,12,00-04,2,1.85
2021-01-16,Brandenburg,12,00+,562,22.2
2021-01-16,Brandenburg,12,05-14,4,1.74
2021-01-16,Brandenburg,12,15-34,20,4.59
2021-01-16,Brandenburg,12,35-59,75,8.26
2021-01-16,Brandenburg,12,60-79,219,34.25
2021-01-16,Brandenburg,12,80+,242,115.98
2021-01-16,Mecklenburg-Vorpommern,13,00-04,2,3.02
2021-01-16,Mecklenburg-Vorpommern,13,00+,269,16.7
2021-01-16,Mecklenburg-Vorpommern,13,05-14,1,0.71
2021-01-16,Mecklenburg-Vorpommern,13,15-34,13,4.39
2021-01-16,Mecklenburg-Vorpommern,13,35-59,33,5.96
2021-01-16,Mecklenburg-Vorpommern,13,60-79,88,20.9
2021-01-16,Mecklenburg-Vorpommern,13,80+,132,98.94
2021-01-16,Sachsen,14,00-04,3,1.66
2021-01-16,Sachsen,14,00+,733,18.07
2021-01-16,Sachsen,14,05-14,4,1.09
2021-01-16,Sachsen,14,15-34,24,3.05
2021-01-16,Sachsen,14,35-59,96,7.1
2021-01-16,Sachsen,14,60-79,269,26.6
2021-01-16,Sachsen,14,80+,337,93.1
2021-01-16,Sachsen-Anhalt,15,00-04,4,4.54
2021-01-16,Sachsen-Anhalt,15,00+,557,25.54
2021-01-16,Sachsen-Anhalt,15,05-14,1,0.55
2021-01-16,Sachsen-Anhalt,15,15-34,14,3.56
2021-01-16,Sachsen-Anhalt,15,35-59,74,9.99
2021-01-16,Sachsen-Anhalt,15,60-79,214,36.63
2021-01-16,Sachsen-Anhalt,15,80+,250,130.68
2021-01-16,Thüringen,16,00-04,0,0
2021-01-16,Thüringen,16,00+,521,24.57
2021-01-16,Thüringen,16,05-14,2,1.09
2021-01-16,Thüringen,16,15-34,15,3.87
2021-01-16,Thüringen,16,35-59,61,8.44
2021-01-16,Thüringen,16,60-79,199,35.58
2021-01-16,Thüringen,16,80+,244,136.18
2021-01-15,Bundesgebiet,00,00-04,66,1.66
2021-01-15,Bundesgebiet,00,00+,10365,12.47
2021-01-15,Bundesgebiet,00,05-14,48,0.64
2021-01-15,Bundesgebiet,00,15-34,537,2.84
2021-01-15,Bundesgebiet,00,35-59,1657,5.78
2021-01-15,Bundesgebiet,00,60-79,3665,20.19
2021-01-15,Bundesgebiet,00,80+,4392,74.07
2021-01-15,Schleswig-Holstein,01,00-04,2,1.54
2021-01-15,Schleswig-Holstein,01,00+,295,10.13
2021-01-15,Schleswig-Holstein,01,05-14,3,1.15
2021-01-15,Schleswig-Holstein,01,15-34,18,2.86
2021-01-15,Schleswig-Holstein,01,35-59,39,3.87
2021-01-15,Schleswig-Holstein,01,60-79,102,15.41
2021-01-15,Schleswig-Holstein,01,80+,131,59.46
2021-01-15,Hamburg,02,00-04,1,1.01
2021-01-15,Hamburg,02,00+,194,10.47
2021-01-15,Hamburg,02,05-14,0,0
2021-01-15,Hamburg,02,15-34,12,2.43
2021-01-15,Hamburg,02,35-59,28,4.28
2021-01-15,Hamburg,02,60-79,60,18.41
2021-01-15,Hamburg,02,80+,93,82.64
2021-01-15,Niedersachsen,03,00-04,4,1.05
2021-01-15,Niedersachsen,03,00+,606,7.57
2021-01-15,Niedersachsen,03,05-14,2,0.27
2021-01-15,Niedersachsen,03,15-34,22,1.21
2021-01-15,Niedersachsen,03,35-59,90,3.3
2021-01-15,Niedersachsen,03,60-79,199,11.24
2021-01-15,Niedersachsen,03,80+,289,49.81
2021-01-15,Bremen,04,00-04,0,0
2021-01-15,Bremen,04,00+,55,8.09
2021-01-15,Bremen,04,05-14,1,1.66
2021-01-15,Bremen,04,15-34,5,2.89
2021-01-15,Bremen,04,35-59,14,6.21
2021-01-15,Bremen,04,60-79,21,14.98
2021-01-15,Bremen,04,80+,14,29.55
2021-01-15,Nordrhein-Westfalen,05,00-04,14,1.61
2021-01-15,Nordrhein-Westfalen,05,00+,1957,10.92
2021-01-15,Nordrhein-Westfalen,05,05-14,8,0.49
2021-01-15,Nordrhein-Westfalen,05,15-34,111,2.65
2021-01-15,Nordrhein-Westfalen,05,35-59,372,6.06
2021-01-15,Nordrhein-Westfalen,05,60-79,644,16.84
2021-01-15,Nordrhein-Westfalen,05,80+,808,63.97
2021-01-15,Hessen,06,00-04,6,1.97
2021-01-15,Hessen,06,00+,847,13.46
2021-01-15,Hessen,06,05-14,4,0.69
2021-01-15,Hessen,06,15-34,61,4.14
2021-01-15,Hessen,06,35-59,151,6.88
2021-01-15,Hessen,06,60-79,286,21.65
2021-01-15,Hessen,06,80+,339,80.32
2021-01-15,Rheinland-Pfalz,07,00-04,3,1.54
2021-01-15,Rheinland-Pfalz,07,00+,394,9.61
2021-01-15,Rheinland-Pfalz,07,05-14,0,0
2021-01-15,Rheinland-Pfalz,07,15-34,22,2.39
2021-01-15,Rheinland-Pfalz,07,35-59,59,4.21
2021-01-15,Rheinland-Pfalz,07,60-79,146,15.79
2021-01-15,Rheinland-Pfalz,07,80+,164,55.89
2021-01-15,Baden-Württemberg,08,00-04,5,0.91
2021-01-15,Baden-Württemberg,08,00+,1130,10.18
2021-01-15,Baden-Württemberg,08,05-14,9,0.88
2021-01-15,Baden-Württemberg,08,15-34,82,3.07
2021-01-15,Baden-Württemberg,08,35-59,203,5.31
2021-01-15,Baden-Württemberg,08,60-79,400,17.49
2021-01-15,Baden-Württemberg,08,80+,431,57.31
2021-01-15,Bayern,09,00-04,15,2.32
2021-01-15,Bayern,09,00+,1365,10.39
2021-01-15,Bayern,09,05-14,6,0.51
2021-01-15,Bayern,09,15-34,65,2.1
2021-01-15,Bayern,09,35-59,216,4.69
2021-01-15,Bayern,09,60-79,478,17.41
2021-01-15,Bayern,09,80+,585,67.12
2021-01-15,Saarland,10,00-04,0,0
2021-01-15,Saarland,10,00+,104,10.57
2021-01-15,Saarland,10,05-14,0,0
2021-01-15,Saarland,10,15-34,4,1.89
2021-01-15,Saarland,10,35-59,22,6.67
2021-01-15,Saarland,10,60-79,36,14.81
2021-01-15,Saarland,10,80+,42,53.79
2021-01-15,Berlin,11,00-04,6,3.14
2021-01-15,Berlin,11,00+,707,19.33
2021-01-15,Berlin,11,05-14,2,0.6
2021-01-15,Berlin,11,15-34,43,4.53
2021-01-15,Berlin,11,35-59,103,8.07
2021-01-15,Berlin,11,60-79,261,37.58
2021-01-15,Berlin,11,80+,292,136.06
2021-01-15,Brandenburg,12,00-04,2,1.85
2021-01-15,Brandenburg,12,00+,571,22.56
2021-01-15,Brandenburg,12,05-14,3,1.3
2021-01-15,Brandenburg,12,15-34,23,5.27
2021-01-15,Brandenburg,12,35-59,77,8.48
2021-01-15,Brandenburg,12,60-79,223,34.88
2021-01-15,Brandenburg,12,80+,243,116.46
2021-01-15,Mecklenburg-Vorpommern,13,00-04,1,1.51
2021-01-15,Mecklenburg-Vorpommern,13,00+,267,16.58
2021-01-15,Mecklenburg-Vorpommern,13,05-14,1,0.71
2021-01-15,Mecklenburg-Vorpommern,13,15-34,12,4.05
2021-01-15,Mecklenburg-Vorpommern,13,35-59,39,7.04
2021-01-15,Mecklenburg-Vorpommern,13,60-79,94,22.32
2021-01-15,Mecklenburg-Vorpommern,13,80+,120,89.94
2021-01-15,Sachsen,14,00-04,3,1.66
2021-01-15,Sachsen,14,00+,790,19.47
2021-01-15,Sachsen,14,05-14,4,1.09
2021-01-15,Sachsen,14,15-34,28,3.56
2021-01-15,Sachsen,14,35-59,105,7.77
2021-01-15,Sachsen,14,60-79,301,29.77
2021-01-15,Sachsen,14,80+,349,96.41
2021-01-15,Sachsen-Anhalt,15,00-04,4,4.54
2021-01-15,Sachsen-Anhalt,15,00+,565,25.91
2021-01-15,Sachsen-Anhalt,15,05-14,2,1.09
2021-01-15,Sachsen-Anhalt,15,15-34,15,3.82
2021-01-15,Sachsen-Anhalt,15,35-59,75,10.12
2021-01-15,Sachsen-Anhalt,15,60-79,212,36.29
2021-01-15,Sachsen-Anhalt,15,80+,257,134.34
2021-01-15,Thüringen,16,00-04,0,0
2021-01-15,Thüringen,16,00+,518,24.43
2021-01-15,Thüringen,16,05-14,3,1.63
2021-01-15,Thüringen,16,15-34,14,3.62
2021-01-15,Thüringen,16,35-59,64,8.86
2021-01-15,Thüringen,16,60-79,202,36.11
2021-01-15,Thüringen,16,80+,235,131.16
2021-01-14,Bundesgebiet,00,00-04,56,1.41
2021-01-14,Bundesgebiet,00,00+,10589,12.74
2021-01-14,Bundesgebiet,00,05-14,46,0.61
2021-01-14,Bundesgebiet,00,15-34,563,2.98
2021-01-14,Bundesgebiet,00,35-59,1723,6.01
2021-01-14,Bundesgebiet,00,60-79,3764,20.73
2021-01-14,Bundesgebiet,00,80+,4437,74.83
2021-01-14,Schleswig-Holstein,01,00-04,1,0.77
2021-01-14,Schleswig-Holstein,01,00+,282,9.69
2021-01-14,Schleswig-Holstein,01,05-14,3,1.15
2021-01-14,Schleswig-Holstein,01,15-34,17,2.7
2021-01-14,Schleswig-Holstein,01,35-59,36,3.57
2021-01-14,Schleswig-Holstein,01,60-79,94,14.2
2021-01-14,Schleswig-Holstein,01,80+,131,59.46
2021-01-14,Hamburg,02,00-04,0,0
2021-01-14,Hamburg,02,00+,187,10.09
2021-01-14,Hamburg,02,05-14,0,0
2021-01-14,Hamburg,02,15-34,15,3.04
2021-01-14,Hamburg,02,35-59,29,4.43
2021-01-14,Hamburg,02,60-79,60,18.41
2021-01-14,Hamburg,02,80+,83,73.75
2021-01-14,Niedersachsen,03,00-04,2,0.53
2021-01-14,Niedersachsen,03,00+,612,7.65
2021-01-14,Niedersachsen,03,05-14,1,0.14
2021-01-14,Niedersachsen,03,15-34,28,1.54
2021-01-14,Niedersachsen,03,35-59,94,3.44
2021-01-14,Niedersachsen,03,60-79,204,11.52
2021-01-14,Niedersachsen,03,80+,283,48.77
2021-01-14,Bremen,04,00-04,0,0
2021-01-14,Bremen,04,00+,52,7.65
2021-01-14,Bremen,04,05-14,1,1.66
2021-01-14,Bremen,04,15-34,4,2.31
2021-01-14,Bremen,04,35-59,14,6.21
2021-01-14,Bremen,04,60-79,17,12.13
2021-01-14,Bremen,04,80+,16,33.78
2021-01-14,Nordrhein-Westfalen,05,00-04,14,1.61
2021-01-14,Nordrhein-Westfalen,05,00+,1972,11
2021-01-14,Nordrhein-Westfalen,05,05-14,9,0.55
2021-01-14,Nordrhein-Westfalen,05,15-34,120,2.87
2021-01-14,Nordrhein-Westfalen,05,35-59,392,6.38
2021-01-14,Nordrhein-Westfalen,05,60-79,662,17.31
2021-01-14,Nordrhein-Westfalen,05,80+,775,61.36
2021-01-14,Hessen,06,00-04,7,2.29
2021-01-14,Hessen,06,00+,896,14.24
2021-01-14,Hessen,06,05-14,3,0.52
2021-01-14,Hessen,06,15-34,61,4.14
2021-01-14,Hessen,06,35-59,160,7.29
2021-01-14,Hessen,06,60-79,300,22.71
2021-01-14,Hessen,06,80+,365,86.48
2021-01-14,Rheinland-Pfalz,07,00-04,2,1.03
2021-01-14,Rheinland-Pfalz,07,00+,386,9.42
2021-01-14,Rheinland-Pfalz,07,05-14,0,0
2021-01-14,Rheinland-Pfalz,07,15-34,22,2.39
2021-01-14,Rheinland-Pfalz,07,35-59,63,4.49
2021-01-14,Rheinland-Pfalz,07,60-79,139,15.03
2021-01-14,Rheinland-Pfalz,07,80+,160,54.53
2021-01-14,Baden-Württemberg,08,00-04,5,0.91
2021-01-14,Baden-Württemberg,08,00+,1155,10.4
2021-01-14,Baden-Württemberg,08,05-14,9,0.88
2021-01-14,Baden-Württemberg,08,15-34,89,3.33
2021-01-14,Baden-Württemberg,08,35-59,198,5.18
2021-01-14,Baden-Württemberg,08,60-79,414,18.11
2021-01-14,Baden-Württemberg,08,80+,440,58.51
2021-01-14,Bayern,09,00-04,14,2.17
2021-01-14,Bayern,09,00+,1341,10.21
2021-01-14,Bayern,09,05-14,6,0.51
2021-01-14,Bayern,09,15-34,69,2.22
2021-01-14,Bayern,09,35-59,210,4.56
2021-01-14,Bayern,09,60-79,472,17.2
2021-01-14,Bayern,09,80+,570,65.4
2021-01-14,Saarland,10,00-04,0,0
2021-01-14,Saarland,10,00+,112,11.38
2021-01-14,Saarland,10,05-14,0,0
2021-01-14,Saarland,10,15-34,3,1.42
2021-01-14,Saarland,10,35-59,21,6.37
2021-01-14,Saarland,10,60-79,38,15.64
2021-01-14,Saarland,10,80+,50,64.03
2021-01-14,Berlin,11,00-04,4,2.09
2021-01-14,Berlin,11,00+,804,21.98
2021-01-14,Berlin,11,05-14,2,0.6
2021-01-14,Berlin,11,15-34,46,4.85
2021-01-14,Berlin,11,35-59,123,9.64
2021-01-14,Berlin,11,60-79,306,44.05
2021-01-14,Berlin,11,80+,323,150.5
2021-01-14,Brandenburg,12,00-04,1,0.92
2021-01-14,Brandenburg,12,00+,574,22.68
2021-01-14,Brandenburg,12,05-14,4,1.74
2021-01-14,Brandenburg,12,15-34,21,4.81
2021-01-14,Brandenburg,12,35-59,89,9.8
2021-01-14,Brandenburg,12,60-79,203,31.75
2021-01-14,Brandenburg,12,80+,256,122.69
2021-01-14,Mecklenburg-Vorpommern,13,00-04,1,1.51
2021-01-14,Mecklenburg-Vorpommern,13,00+,255,15.83
2021-01-14,Mecklenburg-Vorpommern,13,05-14,1,0.71
2021-01-14,Mecklenburg-Vorpommern,13,15-34,11,3.72
2021-01-14,Mecklenburg-Vorpommern,13,35-59,40,7.23
2021-01-14,Mecklenburg-Vorpommern,13,60-79,86,20.42
2021-01-14,Mecklenburg-Vorpommern,13,80+,116,86.95
2021-01-14,Sachsen,14,00-04,3,1.66
2021-01-14,Sachsen,14,00+,838,20.66
2021-01-14,Sachsen,14,05-14,2,0.55
2021-01-14,Sachsen,14,15-34,29,3.69
2021-01-14,Sachsen,14,35-59,119,8.8
2021-01-14,Sachsen,14,60-79,329,32.54
2021-01-14,Sachsen,14,80+,356,98.35
2021-01-14,Sachsen-Anhalt,15,00-04,2,2.27
2021-01-14,Sachsen-Anhalt,15,00+,590,27.06
2021-01-14,Sachsen-Anhalt,15,05-14,2,1.09
2021-01-14,Sachsen-Anhalt,15,15-34,13,3.31
2021-01-14,Sachsen-Anhalt,15,35-59,75,10.12
2021-01-14,Sachsen-Anhalt,15,60-79,230,39.37
2021-01-14,Sachsen-Anhalt,15,80+,268,140.09
2021-01-14,Thüringen,16,00-04,0,0
2021-01-14,Thüringen,16,00+,533,25.14
2021-01-14,Thüringen,16,05-14,3,1.63
2021-01-14,Thüringen,16,15-34,15,3.87
2021-01-14,Thüringen,16,35-59,60,8.3
2021-01-14,Thüringen,16,60-79,210,37.54
2021-01-14,Thüringen,16,80+,245,136.74
2021-01-13,Bundesgebiet,00,00-04,52,1.31
2021-01-13,Bundesgebiet,00,00+,10717,12.89
2021-01-13,Bundesgebiet,00,05-14,42,0.56
2021-01-13,Bundesgebiet,00,15-34,581,3.07
2021-01-13,Bundesgebiet,00,35-59,1751,6.11
2021-01-13,Bundesgebiet,00,60-79,3794,20.9
2021-01-13,Bundesgebiet,00,80+,4497,75.84
2021-01-13,Schleswig-Holstein,01,00-04,1,0.77
2021-01-13,Schleswig-Holstein,01,00+,278,9.55
2021-01-13,Schleswig-Holstein,01,05-14,3,1.15
2021-01-13,Schleswig-Holstein,01,15-34,16,2.54
2021-01-13,Schleswig-Holstein,01,35-59,38,3.77
2021-01-13,Schleswig-Holstein,01,60-79,91,13.74
2021-01-13,Schleswig-Holstein,01,80+,129,58.55
2021-01-13,Hamburg,02,00-04,0,0
2021-01-13,Hamburg,02,00+,187,10.09
2021-01-13,Hamburg,02,05-14,0,0
2021-01-13,Hamburg,02,15-34,11,2.23
2021-01-13,Hamburg,02,35-59,29,4.43
2021-01-13,Hamburg,02,60-79,62,19.02
2021-01-13,Hamburg,02,80+,85,75.53
2021-01-13,Niedersachsen,03,00-04,2,0.53
2021-01-13,Niedersachsen,03,00+,618,7.72
2021-01-13,Niedersachsen,03,05-14,1,0.14
2021-01-13,Niedersachsen,03,15-34,35,1.93
2021-01-13,Niedersachsen,03,35-59,99,3.63
2021-01-13,Niedersachsen,03,60-79,196,11.07
2021-01-13,Niedersachsen,03,80+,285,49.12
2021-01-13,Bremen,04,00-04,0,0
2021-01-13,Bremen,04,00+,49,7.2
2021-01-13,Bremen,04,05-14,1,1.66
2021-01-13,Bremen,04,15-34,6,3.47
2021-01-13,Bremen,04,35-59,9,3.99
2021-01-13,Bremen,04,60-79,20,14.27
2021-01-13,Bremen,04,80+,13,27.44
