Datum,Bundesland,Bundesland_Id,Altersgruppe,7T_Hospitalisierung_Faelle,7T_Hospitalisierung_Inzidenz
2020-12-13,Thüringen,16,00-04,4,4.56
2020-12-13,Thüringen,16,00+,401,18.91
2020-12-13,Thüringen,16,05-14,1,0.54
2020-12-13,Thüringen,16,15-34,7,1.81
2020-12-13,Thüringen,16,35-59,48,6.64
2020-12-13,Thüringen,16,60-79,170,30.39
2020-12-13,Thüringen,16,80+,171,95.44
2020-12-12,Bundesgebiet,00,00-04,70,1.76
2020-12-12,Bundesgebiet,00,00+,10828,13.02
2020-12-12,Bundesgebiet,00,05-14,68,0.91
2020-12-12,Bundesgebiet,00,15-34,677,3.58
2020-12-12,Bundesgebiet,00,35-59,1909,6.66
2020-12-12,Bundesgebiet,00,60-79,3823,21.06
2020-12-12,Bundesgebiet,00,80+,4274,72
2020-12-12,Schleswig-Holstein,01,00-04,1,0.77
2020-12-12,Schleswig-Holstein,01,00+,158,5.43
2020-12-12,Schleswig-Holstein,01,05-14,3,1.15
2020-12-12,Schleswig-Holstein,01,15-34,10,1.59
2020-12-12,Schleswig-Holstein,01,35-59,38,3.77
2020-12-12,Schleswig-Holstein,01,60-79,46,6.95
2020-12-12,Schleswig-Holstein,01,80+,60,27.23
2020-12-12,Hamburg,02,00-04,1,1.01
2020-12-12,Hamburg,02,00+,163,8.8
2020-12-12,Hamburg,02,05-14,0,0
2020-12-12,Hamburg,02,15-34,7,1.42
2020-12-12,Hamburg,02,35-59,28,4.28
2020-12-12,Hamburg,02,60-79,63,19.33
2020-12-12,Hamburg,02,80+,64,56.87
2020-12-12,Niedersachsen,03,00-04,2,0.53
2020-12-12,Niedersachsen,03,00+,437,5.46
2020-12-12,Niedersachsen,03,05-14,1,0.14
2020-12-12,Niedersachsen,03,15-34,34,1.87
2020-12-12,Niedersachsen,03,35-59,80,2.93
2020-12-12,Niedersachsen,03,60-79,152,8.59
2020-12-12,Niedersachsen,03,80+,168,28.95
2020-12-12,Bremen,04,00-04,1,2.94
2020-12-12,Bremen,04,00+,66,9.7
2020-12-12,Bremen,04,05-14,0,0
2020-12-12,Bremen,04,15-34,8,4.62
2020-12-12,Bremen,04,35-59,13,5.77
2020-12-12,Bremen,04,60-79,25,17.83
2020-12-12,Bremen,04,80+,19,40.11
2020-12-12,Nordrhein-Westfalen,05,00-04,21,2.41
2020-12-12,Nordrhein-Westfalen,05,00+,2319,12.94
2020-12-12,Nordrhein-Westfalen,05,05-14,22,1.34
2020-12-12,Nordrhein-Westfalen,05,15-34,169,4.04
2020-12-12,Nordrhein-Westfalen,05,35-59,477,7.77
2020-12-12,Nordrhein-Westfalen,05,60-79,779,20.37
2020-12-12,Nordrhein-Westfalen,05,80+,849,67.22
2020-12-12,Hessen,06,00-04,8,2.62
2020-12-12,Hessen,06,00+,1121,17.81
2020-12-12,Hessen,06,05-14,8,1.38
2020-12-12,Hessen,06,15-34,80,5.43
2020-12-12,Hessen,06,35-59,212,9.66
2020-12-12,Hessen,06,60-79,385,29.15
2020-12-12,Hessen,06,80+,428,101.4
2020-12-12,Rheinland-Pfalz,07,00-04,4,2.06
2020-12-12,Rheinland-Pfalz,07,00+,289,7.05
2020-12-12,Rheinland-Pfalz,07,05-14,2,0.55
2020-12-12,Rheinland-Pfalz,07,15-34,29,3.16
2020-12-12,Rheinland-Pfalz,07,35-59,53,3.78
2020-12-12,Rheinland-Pfalz,07,60-79,97,10.49
2020-12-12,Rheinland-Pfalz,07,80+,104,35.44
2020-12-12,Baden-Württemberg,08,00-04,5,0.91
2020-12-12,Baden-Württemberg,08,00+,1389,12.51
2020-12-12,Baden-Württemberg,08,05-14,7,0.69
2020-12-12,Baden-Württemberg,08,15-34,87,3.26
2020-12-12,Baden-Württemberg,08,35-59,262,6.85
2020-12-12,Baden-Württemberg,08,60-79,499,21.82
2020-12-12,Baden-Württemberg,08,80+,529,70.35
2020-12-12,Bayern,09,00-04,10,1.55
2020-12-12,Bayern,09,00+,1698,12.92
2020-12-12,Bayern,09,05-14,10,0.85
2020-12-12,Bayern,09,15-34,90,2.9
2020-12-12,Bayern,09,35-59,280,6.08
2020-12-12,Bayern,09,60-79,581,21.17
2020-12-12,Bayern,09,80+,727,83.41
2020-12-12,Saarland,10,00-04,0,0
2020-12-12,Saarland,10,00+,112,11.38
2020-12-12,Saarland,10,05-14,0,0
2020-12-12,Saarland,10,15-34,7,3.31
2020-12-12,Saarland,10,35-59,14,4.24
2020-12-12,Saarland,10,60-79,43,17.69
2020-12-12,Saarland,10,80+,48,61.47
2020-12-12,Berlin,11,00-04,2,1.05
2020-12-12,Berlin,11,00+,748,20.41
2020-12-12,Berlin,11,05-14,5,1.51
2020-12-12,Berlin,11,15-34,56,5.9
2020-12-12,Berlin,11,35-59,130,10.18
2020-12-12,Berlin,11,60-79,293,42.18
2020-12-12,Berlin,11,80+,258,116.61
2020-12-12,Brandenburg,12,00-04,2,1.85
2020-12-12,Brandenburg,12,00+,326,12.88
2020-12-12,Brandenburg,12,05-14,2,0.87
2020-12-12,Brandenburg,12,15-34,12,2.75
2020-12-12,Brandenburg,12,35-59,49,5.4
2020-12-12,Brandenburg,12,60-79,118,18.46
2020-12-12,Brandenburg,12,80+,143,68.53
2020-12-12,Mecklenburg-Vorpommern,13,00-04,1,1.51
2020-12-12,Mecklenburg-Vorpommern,13,00+,147,9.13
2020-12-12,Mecklenburg-Vorpommern,13,05-14,1,0.71
2020-12-12,Mecklenburg-Vorpommern,13,15-34,11,3.72
2020-12-12,Mecklenburg-Vorpommern,13,35-59,21,3.79
2020-12-12,Mecklenburg-Vorpommern,13,60-79,56,13.3
2020-12-12,Mecklenburg-Vorpommern,13,80+,57,42.72
2020-12-12,Sachsen,14,00-04,6,3.33
2020-12-12,Sachsen,14,00+,1158,28.54
2020-12-12,Sachsen,14,05-14,4,1.09
2020-12-12,Sachsen,14,15-34,51,6.49
2020-12-12,Sachsen,14,35-59,153,11.32
2020-12-12,Sachsen,14,60-79,421,41.64
2020-12-12,Sachsen,14,80+,523,144.48
2020-12-12,Sachsen-Anhalt,15,00-04,3,3.41
2020-12-12,Sachsen-Anhalt,15,00+,325,14.9
2020-12-12,Sachsen-Anhalt,15,05-14,2,1.09
2020-12-12,Sachsen-Anhalt,15,15-34,19,4.83
2020-12-12,Sachsen-Anhalt,15,35-59,54,7.29
2020-12-12,Sachsen-Anhalt,15,60-79,112,19.17
2020-12-12,Sachsen-Anhalt,15,80+,134,70.04
2020-12-12,Thüringen,16,00-04,3,3.42
2020-12-12,Thüringen,16,00+,372,17.55
2020-12-12,Thüringen,16,05-14,1,0.54
2020-12-12,Thüringen,16,15-34,7,1.81
2020-12-12,Thüringen,16,35-59,45,6.23
2020-12-12,Thüringen,16,60-79,153,27.35
2020-12-12,Thüringen,16,80+,163,90.98
2020-12-11,Bundesgebiet,00,00-04,71,1.79
2020-12-11,Bundesgebiet,00,00+,10530,12.66
2020-12-11,Bundesgebiet,00,05-14,71,0.95
2020-12-11,Bundesgebiet,00,15-34,668,3.53
2020-12-11,Bundesgebiet,00,35-59,1859,6.48
2020-12-11,Bundesgebiet,00,60-79,3683,20.29
2020-12-11,Bundesgebiet,00,80+,4169,70.23
2020-12-11,Schleswig-Holstein,01,00-04,1,0.77
2020-12-11,Schleswig-Holstein,01,00+,153,5.26
2020-12-11,Schleswig-Holstein,01,05-14,3,1.15
2020-12-11,Schleswig-Holstein,01,15-34,10,1.59
2020-12-11,Schleswig-Holstein,01,35-59,30,2.97
2020-12-11,Schleswig-Holstein,01,60-79,47,7.1
2020-12-11,Schleswig-Holstein,01,80+,62,28.14
2020-12-11,Hamburg,02,00-04,1,1.01
2020-12-11,Hamburg,02,00+,173,9.34
2020-12-11,Hamburg,02,05-14,1,0.6
2020-12-11,Hamburg,02,15-34,9,1.82
2020-12-11,Hamburg,02,35-59,30,4.59
2020-12-11,Hamburg,02,60-79,61,18.72
2020-12-11,Hamburg,02,80+,71,63.09
2020-12-11,Niedersachsen,03,00-04,3,0.79
2020-12-11,Niedersachsen,03,00+,421,5.26
2020-12-11,Niedersachsen,03,05-14,2,0.27
2020-12-11,Niedersachsen,03,15-34,35,1.93
2020-12-11,Niedersachsen,03,35-59,74,2.71
2020-12-11,Niedersachsen,03,60-79,146,8.25
2020-12-11,Niedersachsen,03,80+,161,27.75
2020-12-11,Bremen,04,00-04,1,2.94
2020-12-11,Bremen,04,00+,61,8.97
2020-12-11,Bremen,04,05-14,0,0
2020-12-11,Bremen,04,15-34,8,4.62
2020-12-11,Bremen,04,35-59,11,4.88
2020-12-11,Bremen,04,60-79,24,17.12
2020-12-11,Bremen,04,80+,17,35.89
2020-12-11,Nordrhein-Westfalen,05,00-04,22,2.53
2020-12-11,Nordrhein-Westfalen,05,00+,2245,12.52
2020-12-11,Nordrhein-Westfalen,05,05-14,22,1.34
2020-12-11,Nordrhein-Westfalen,05,15-34,170,4.06
2020-12-11,Nordrhein-Westfalen,05,35-59,476,7.75
2020-12-11,Nordrhein-Westfalen,05,60-79,756,19.76
2020-12-11,Nordrhein-Westfalen,05,80+,797,63.1
2020-12-11,Hessen,06,00-04,8,2.62
2020-12-11,Hessen,06,00+,1100,17.48
2020-12-11,Hessen,06,05-14,8,1.38
2020-12-11,Hessen,06,15-34,87,5.91
2020-12-11,Hessen,06,35-59,207,9.43
2020-12-11,Hessen,06,60-79,373,28.24
2020-12-11,Hessen,06,80+,417,98.8
2020-12-11,Rheinland-Pfalz,07,00-04,4,2.06
2020-12-11,Rheinland-Pfalz,07,00+,286,6.98
2020-12-11,Rheinland-Pfalz,07,05-14,2,0.55
2020-12-11,Rheinland-Pfalz,07,15-34,26,2.83
2020-12-11,Rheinland-Pfalz,07,35-59,57,4.06
2020-12-11,Rheinland-Pfalz,07,60-79,96,10.38
2020-12-11,Rheinland-Pfalz,07,80+,100,34.08
2020-12-11,Baden-Württemberg,08,00-04,4,0.73
2020-12-11,Baden-Württemberg,08,00+,1374,12.37
2020-12-11,Baden-Württemberg,08,05-14,8,0.78
2020-12-11,Baden-Württemberg,08,15-34,82,3.07
2020-12-11,Baden-Württemberg,08,35-59,259,6.77
2020-12-11,Baden-Württemberg,08,60-79,496,21.69
2020-12-11,Baden-Württemberg,08,80+,525,69.81
2020-12-11,Bayern,09,00-04,8,1.24
2020-12-11,Bayern,09,00+,1630,12.4
2020-12-11,Bayern,09,05-14,11,0.94
2020-12-11,Bayern,09,15-34,90,2.9
2020-12-11,Bayern,09,35-59,257,5.58
2020-12-11,Bayern,09,60-79,555,20.22
2020-12-11,Bayern,09,80+,709,81.35
2020-12-11,Saarland,10,00-04,0,0
2020-12-11,Saarland,10,00+,111,11.28
2020-12-11,Saarland,10,05-14,0,0
2020-12-11,Saarland,10,15-34,6,2.83
2020-12-11,Saarland,10,35-59,15,4.55
2020-12-11,Saarland,10,60-79,42,17.28
2020-12-11,Saarland,10,80+,48,61.47
2020-12-11,Berlin,11,00-04,2,1.05
2020-12-11,Berlin,11,00+,704,19.21
2020-12-11,Berlin,11,05-14,6,1.81
2020-12-11,Berlin,11,15-34,52,5.48
2020-12-11,Berlin,11,35-59,134,10.5
2020-12-11,Berlin,11,60-79,257,37
2020-12-11,Berlin,11,80+,248,112.09
2020-12-11,Brandenburg,12,00-04,1,0.92
2020-12-11,Brandenburg,12,00+,318,12.56
2020-12-11,Brandenburg,12,05-14,1,0.43
2020-12-11,Brandenburg,12,15-34,14,3.21
2020-12-11,Brandenburg,12,35-59,47,5.18
2020-12-11,Brandenburg,12,60-79,118,18.46
2020-12-11,Brandenburg,12,80+,137,65.66
2020-12-11,Mecklenburg-Vorpommern,13,00-04,1,1.51
2020-12-11,Mecklenburg-Vorpommern,13,00+,139,8.63
2020-12-11,Mecklenburg-Vorpommern,13,05-14,1,0.71
2020-12-11,Mecklenburg-Vorpommern,13,15-34,8,2.7
2020-12-11,Mecklenburg-Vorpommern,13,35-59,19,3.43
2020-12-11,Mecklenburg-Vorpommern,13,60-79,51,12.11
2020-12-11,Mecklenburg-Vorpommern,13,80+,59,44.22
2020-12-11,Sachsen,14,00-04,8,4.44
2020-12-11,Sachsen,14,00+,1146,28.25
2020-12-11,Sachsen,14,05-14,3,0.82
2020-12-11,Sachsen,14,15-34,44,5.6
2020-12-11,Sachsen,14,35-59,149,11.02
2020-12-11,Sachsen,14,60-79,412,40.75
2020-12-11,Sachsen,14,80+,530,146.41
2020-12-11,Sachsen-Anhalt,15,00-04,3,3.41
2020-12-11,Sachsen-Anhalt,15,00+,323,14.81
2020-12-11,Sachsen-Anhalt,15,05-14,2,1.09
2020-12-11,Sachsen-Anhalt,15,15-34,18,4.58
2020-12-11,Sachsen-Anhalt,15,35-59,55,7.42
2020-12-11,Sachsen-Anhalt,15,60-79,115,19.68
2020-12-11,Sachsen-Anhalt,15,80+,129,67.43
2020-12-11,Thüringen,16,00-04,4,4.56
2020-12-11,Thüringen,16,00+,346,16.32
2020-12-11,Thüringen,16,05-14,1,0.54
2020-12-11,Thüringen,16,15-34,9,2.32
2020-12-11,Thüringen,16,35-59,39,5.4
2020-12-11,Thüringen,16,60-79,134,23.96
2020-12-11,Thüringen,16,80+,159,88.74
2020-12-10,Bundesgebiet,00,00-04,61,1.54
2020-12-10,Bundesgebiet,00,00+,10197,12.26
2020-12-10,Bundesgebiet,00,05-14,71,0.95
2020-12-10,Bundesgebiet,00,15-34,659,3.48
2020-12-10,Bundesgebiet,00,35-59,1849,6.45
2020-12-10,Bundesgebiet,00,60-79,3500,19.28
2020-12-10,Bundesgebiet,00,80+,4051,68.24
2020-12-10,Schleswig-Holstein,01,00-04,0,0
2020-12-10,Schleswig-Holstein,01,00+,151,5.19
2020-12-10,Schleswig-Holstein,01,05-14,3,1.15
2020-12-10,Schleswig-Holstein,01,15-34,8,1.27
2020-12-10,Schleswig-Holstein,01,35-59,32,3.17
2020-12-10,Schleswig-Holstein,01,60-79,45,6.8
2020-12-10,Schleswig-Holstein,01,80+,63,28.59
2020-12-10,Hamburg,02,00-04,0,0
2020-12-10,Hamburg,02,00+,180,9.72
2020-12-10,Hamburg,02,05-14,1,0.6
2020-12-10,Hamburg,02,15-34,11,2.23
2020-12-10,Hamburg,02,35-59,30,4.59
2020-12-10,Hamburg,02,60-79,64,19.64
2020-12-10,Hamburg,02,80+,74,65.75
2020-12-10,Niedersachsen,03,00-04,4,1.05
2020-12-10,Niedersachsen,03,00+,384,4.8
2020-12-10,Niedersachsen,03,05-14,2,0.27
2020-12-10,Niedersachsen,03,15-34,28,1.54
2020-12-10,Niedersachsen,03,35-59,78,2.86
2020-12-10,Niedersachsen,03,60-79,129,7.29
2020-12-10,Niedersachsen,03,80+,143,24.65
2020-12-10,Bremen,04,00-04,1,2.94
2020-12-10,Bremen,04,00+,59,8.67
2020-12-10,Bremen,04,05-14,0,0
2020-12-10,Bremen,04,15-34,6,3.47
2020-12-10,Bremen,04,35-59,10,4.44
2020-12-10,Bremen,04,60-79,26,18.55
2020-12-10,Bremen,04,80+,16,33.78
2020-12-10,Nordrhein-Westfalen,05,00-04,21,2.41
2020-12-10,Nordrhein-Westfalen,05,00+,2176,12.14
2020-12-10,Nordrhein-Westfalen,05,05-14,17,1.04
2020-12-10,Nordrhein-Westfalen,05,15-34,173,4.13
2020-12-10,Nordrhein-Westfalen,05,35-59,466,7.59
2020-12-10,Nordrhein-Westfalen,05,60-79,717,18.75
2020-12-10,Nordrhein-Westfalen,05,80+,780,61.76
2020-12-10,Hessen,06,00-04,5,1.64
2020-12-10,Hessen,06,00+,1078,17.13
2020-12-10,Hessen,06,05-14,8,1.38
2020-12-10,Hessen,06,15-34,84,5.71
2020-12-10,Hessen,06,35-59,199,9.07
2020-12-10,Hessen,06,60-79,361,27.33
2020-12-10,Hessen,06,80+,421,99.74
2020-12-10,Rheinland-Pfalz,07,00-04,1,0.51
2020-12-10,Rheinland-Pfalz,07,00+,301,7.34
2020-12-10,Rheinland-Pfalz,07,05-14,3,0.82
2020-12-10,Rheinland-Pfalz,07,15-34,26,2.83
2020-12-10,Rheinland-Pfalz,07,35-59,59,4.21
2020-12-10,Rheinland-Pfalz,07,60-79,101,10.92
2020-12-10,Rheinland-Pfalz,07,80+,110,37.49
2020-12-10,Baden-Württemberg,08,00-04,4,0.73
2020-12-10,Baden-Württemberg,08,00+,1300,11.71
2020-12-10,Baden-Württemberg,08,05-14,10,0.98
2020-12-10,Baden-Württemberg,08,15-34,79,2.96
2020-12-10,Baden-Württemberg,08,35-59,254,6.64
2020-12-10,Baden-Württemberg,08,60-79,473,20.69
2020-12-10,Baden-Württemberg,08,80+,480,63.83
2020-12-10,Bayern,09,00-04,8,1.24
2020-12-10,Bayern,09,00+,1576,11.99
2020-12-10,Bayern,09,05-14,13,1.11
2020-12-10,Bayern,09,15-34,95,3.06
2020-12-10,Bayern,09,35-59,263,5.71
2020-12-10,Bayern,09,60-79,520,18.94
2020-12-10,Bayern,09,80+,677,77.67
2020-12-10,Saarland,10,00-04,0,0
2020-12-10,Saarland,10,00+,100,10.16
2020-12-10,Saarland,10,05-14,0,0
2020-12-10,Saarland,10,15-34,6,2.83
2020-12-10,Saarland,10,35-59,12,3.64
2020-12-10,Saarland,10,60-79,36,14.81
2020-12-10,Saarland,10,80+,46,58.91
2020-12-10,Berlin,11,00-04,2,1.05
2020-12-10,Berlin,11,00+,679,18.53
2020-12-10,Berlin,11,05-14,5,1.51
2020-12-10,Berlin,11,15-34,47,4.95
2020-12-10,Berlin,11,35-59,144,11.28
2020-12-10,Berlin,11,60-79,234,33.69
2020-12-10,Berlin,11,80+,245,110.74
2020-12-10,Brandenburg,12,00-04,1,0.92
2020-12-10,Brandenburg,12,00+,307,12.13
2020-12-10,Brandenburg,12,05-14,1,0.43
2020-12-10,Brandenburg,12,15-34,15,3.44
2020-12-10,Brandenburg,12,35-59,46,5.07
2020-12-10,Brandenburg,12,60-79,113,17.67
2020-12-10,Brandenburg,12,80+,131,62.78
2020-12-10,Mecklenburg-Vorpommern,13,00-04,1,1.51
2020-12-10,Mecklenburg-Vorpommern,13,00+,137,8.51
2020-12-10,Mecklenburg-Vorpommern,13,05-14,1,0.71
2020-12-10,Mecklenburg-Vorpommern,13,15-34,5,1.69
2020-12-10,Mecklenburg-Vorpommern,13,35-59,18,3.25
2020-12-10,Mecklenburg-Vorpommern,13,60-79,49,11.64
2020-12-10,Mecklenburg-Vorpommern,13,80+,63,47.22
2020-12-10,Sachsen,14,00-04,7,3.88
2020-12-10,Sachsen,14,00+,1146,28.25
2020-12-10,Sachsen,14,05-14,4,1.09
2020-12-10,Sachsen,14,15-34,44,5.6
2020-12-10,Sachsen,14,35-59,152,11.24
2020-12-10,Sachsen,14,60-79,404,39.96
2020-12-10,Sachsen,14,80+,535,147.8
2020-12-10,Sachsen-Anhalt,15,00-04,3,3.41
2020-12-10,Sachsen-Anhalt,15,00+,321,14.72
2020-12-10,Sachsen-Anhalt,15,05-14,2,1.09
2020-12-10,Sachsen-Anhalt,15,15-34,20,5.09
2020-12-10,Sachsen-Anhalt,15,35-59,51,6.88
2020-12-10,Sachsen-Anhalt,15,60-79,113,19.34
2020-12-10,Sachsen-Anhalt,15,80+,131,68.47
2020-12-10,Thüringen,16,00-04,3,3.42
2020-12-10,Thüringen,16,00+,302,14.24
2020-12-10,Thüringen,16,05-14,1,0.54
2020-12-10,Thüringen,16,15-34,12,3.1
2020-12-10,Thüringen,16,35-59,35,4.84
2020-12-10,Thüringen,16,60-79,115,20.56
2020-12-10,Thüringen,16,80+,136,75.91
2020-12-09,Bundesgebiet,00,00-04,61,1.54
2020-12-09,Bundesgebiet,00,00+,9856,11.85
2020-12-09,Bundesgebiet,00,05-14,67,0.89
2020-12-09,Bundesgebiet,00,15-34,607,3.21
2020-12-09,Bundesgebiet,00,35-59,1801,6.28
2020-12-09,Bundesgebiet,00,60-79,3400,18.73
2020-12-09,Bundesgebiet,00,80+,3914,65.93
2020-12-09,Schleswig-Holstein,01,00-04,0,0
2020-12-09,Schleswig-Holstein,01,00+,133,4.57
2020-12-09,Schleswig-Holstein,01,05-14,3,1.15
2020-12-09,Schleswig-Holstein,01,15-34,9,1.43
2020-12-09,Schleswig-Holstein,01,35-59,28,2.78
2020-12-09,Schleswig-Holstein,01,60-79,39,5.89
2020-12-09,Schleswig-Holstein,01,80+,54,24.51
2020-12-09,Hamburg,02,00-04,0,0
2020-12-09,Hamburg,02,00+,175,9.45
2020-12-09,Hamburg,02,05-14,2,1.2
2020-12-09,Hamburg,02,15-34,10,2.03
2020-12-09,Hamburg,02,35-59,26,3.97
2020-12-09,Hamburg,02,60-79,63,19.33
2020-12-09,Hamburg,02,80+,74,65.75
2020-12-09,Niedersachsen,03,00-04,3,0.79
2020-12-09,Niedersachsen,03,00+,362,4.52
2020-12-09,Niedersachsen,03,05-14,2,0.27
2020-12-09,Niedersachsen,03,15-34,23,1.27
2020-12-09,Niedersachsen,03,35-59,81,2.97
2020-12-09,Niedersachsen,03,60-79,122,6.89
2020-12-09,Niedersachsen,03,80+,131,22.58
2020-12-09,Bremen,04,00-04,1,2.94
2020-12-09,Bremen,04,00+,52,7.65
2020-12-09,Bremen,04,05-14,0,0
2020-12-09,Bremen,04,15-34,6,3.47
2020-12-09,Bremen,04,35-59,8,3.55
2020-12-09,Bremen,04,60-79,22,15.69
2020-12-09,Bremen,04,80+,15,31.66
2020-12-09,Nordrhein-Westfalen,05,00-04,18,2.07
2020-12-09,Nordrhein-Westfalen,05,00+,2118,11.82
2020-12-09,Nordrhein-Westfalen,05,05-14,11,0.67
2020-12-09,Nordrhein-Westfalen,05,15-34,156,3.73
2020-12-09,Nordrhein-Westfalen,05,35-59,459,7.48
2020-12-09,Nordrhein-Westfalen,05,60-79,704,18.41
2020-12-09,Nordrhein-Westfalen,05,80+,769,60.89
2020-12-09,Hessen,06,00-04,7,2.29
2020-12-09,Hessen,06,00+,1033,16.41
2020-12-09,Hessen,06,05-14,7,1.21
2020-12-09,Hessen,06,15-34,83,5.64
2020-12-09,Hessen,06,35-59,195,8.89
2020-12-09,Hessen,06,60-79,337,25.51
2020-12-09,Hessen,06,80+,404,95.72
2020-12-09,Rheinland-Pfalz,07,00-04,1,0.51
2020-12-09,Rheinland-Pfalz,07,00+,290,7.08
2020-12-09,Rheinland-Pfalz,07,05-14,3,0.82
2020-12-09,Rheinland-Pfalz,07,15-34,22,2.39
2020-12-09,Rheinland-Pfalz,07,35-59,54,3.85
2020-12-09,Rheinland-Pfalz,07,60-79,100,10.81
2020-12-09,Rheinland-Pfalz,07,80+,109,37.15
2020-12-09,Baden-Württemberg,08,00-04,4,0.73
2020-12-09,Baden-Württemberg,08,00+,1312,11.82
2020-12-09,Baden-Württemberg,08,05-14,11,1.08
2020-12-09,Baden-Württemberg,08,15-34,75,2.81
2020-12-09,Baden-Württemberg,08,35-59,261,6.82
2020-12-09,Baden-Württemberg,08,60-79,479,20.95
2020-12-09,Baden-Württemberg,08,80+,482,64.1
2020-12-09,Bayern,09,00-04,9,1.39
2020-12-09,Bayern,09,00+,1486,11.31
2020-12-09,Bayern,09,05-14,11,0.94
2020-12-09,Bayern,09,15-34,87,2.8
2020-12-09,Bayern,09,35-59,248,5.39
2020-12-09,Bayern,09,60-79,495,18.03
2020-12-09,Bayern,09,80+,636,72.97
2020-12-09,Saarland,10,00-04,0,0
2020-12-09,Saarland,10,00+,86,8.74
2020-12-09,Saarland,10,05-14,0,0
2020-12-09,Saarland,10,15-34,3,1.42
2020-12-09,Saarland,10,35-59,10,3.03
2020-12-09,Saarland,10,60-79,30,12.34
2020-12-09,Saarland,10,80+,43,55.07
2020-12-09,Berlin,11,00-04,3,1.57
2020-12-09,Berlin,11,00+,645,17.6
2020-12-09,Berlin,11,05-14,7,2.11
2020-12-09,Berlin,11,15-34,39,4.11
2020-12-09,Berlin,11,35-59,129,10.11
2020-12-09,Berlin,11,60-79,229,32.97
2020-12-09,Berlin,11,80+,235,106.22
2020-12-09,Brandenburg,12,00-04,2,1.85
2020-12-09,Brandenburg,12,00+,301,11.89
2020-12-09,Brandenburg,12,05-14,2,0.87
2020-12-09,Brandenburg,12,15-34,13,2.98
2020-12-09,Brandenburg,12,35-59,41,4.52
2020-12-09,Brandenburg,12,60-79,123,19.24
2020-12-09,Brandenburg,12,80+,120,57.51
2020-12-09,Mecklenburg-Vorpommern,13,00-04,1,1.51
2020-12-09,Mecklenburg-Vorpommern,13,00+,131,8.13
2020-12-09,Mecklenburg-Vorpommern,13,05-14,1,0.71
2020-12-09,Mecklenburg-Vorpommern,13,15-34,5,1.69
2020-12-09,Mecklenburg-Vorpommern,13,35-59,19,3.43
2020-12-09,Mecklenburg-Vorpommern,13,60-79,45,10.69
2020-12-09,Mecklenburg-Vorpommern,13,80+,60,44.97
2020-12-09,Sachsen,14,00-04,7,3.88
2020-12-09,Sachsen,14,00+,1164,28.69
2020-12-09,Sachsen,14,05-14,5,1.37
2020-12-09,Sachsen,14,15-34,48,6.1
2020-12-09,Sachsen,14,35-59,156,11.54
2020-12-09,Sachsen,14,60-79,411,40.65
2020-12-09,Sachsen,14,80+,537,148.35
2020-12-09,Sachsen-Anhalt,15,00-04,3,3.41
2020-12-09,Sachsen-Anhalt,15,00+,282,12.93
2020-12-09,Sachsen-Anhalt,15,05-14,1,0.55
2020-12-09,Sachsen-Anhalt,15,15-34,17,4.32
2020-12-09,Sachsen-Anhalt,15,35-59,48,6.48
2020-12-09,Sachsen-Anhalt,15,60-79,99,16.95
2020-12-09,Sachsen-Anhalt,15,80+,113,59.07
2020-12-09,Thüringen,16,00-04,2,2.28
2020-12-09,Thüringen,16,00+,286,13.49
2020-12-09,Thüringen,16,05-14,1,0.54
2020-12-09,Thüringen,16,15-34,11,2.84
2020-12-09,Thüringen,16,35-59,38,5.26
2020-12-09,Thüringen,16,60-79,102,18.23
2020-12-09,Thüringen,16,80+,132,73.67
2020-12-08,Bundesgebiet,00,00-04,63,1.59
2020-12-08,Bundesgebiet,00,00+,9528,11.46
2020-12-08,Bundesgebiet,00,05-14,66,0.88
2020-12-08,Bundesgebiet,00,15-34,620,3.28
2020-12-08,Bundesgebiet,00,35-59,1736,6.06
2020-12-08,Bundesgebiet,00,60-79,3296,18.16
2020-12-08,Bundesgebiet,00,80+,3741,63.02
2020-12-08,Schleswig-Holstein,01,00-04,1,0.77
2020-12-08,Schleswig-Holstein,01,00+,125,4.29
2020-12-08,Schleswig-Holstein,01,05-14,1,0.38
2020-12-08,Schleswig-Holstein,01,15-34,10,1.59
2020-12-08,Schleswig-Holstein,01,35-59,27,2.68
2020-12-08,Schleswig-Holstein,01,60-79,39,5.89
2020-12-08,Schleswig-Holstein,01,80+,47,21.33
2020-12-08,Hamburg,02,00-04,0,0
2020-12-08,Hamburg,02,00+,167,9.01
2020-12-08,Hamburg,02,05-14,3,1.79
2020-12-08,Hamburg,02,15-34,10,2.03
2020-12-08,Hamburg,02,35-59,24,3.67
2020-12-08,Hamburg,02,60-79,59,18.1
2020-12-08,Hamburg,02,80+,71,63.09
2020-12-08,Niedersachsen,03,00-04,3,0.79
2020-12-08,Niedersachsen,03,00+,336,4.2
2020-12-08,Niedersachsen,03,05-14,4,0.55
2020-12-08,Niedersachsen,03,15-34,22,1.21
2020-12-08,Niedersachsen,03,35-59,77,2.82
2020-12-08,Niedersachsen,03,60-79,115,6.5
2020-12-08,Niedersachsen,03,80+,115,19.82
2020-12-08,Bremen,04,00-04,1,2.94
2020-12-08,Bremen,04,00+,58,8.53
2020-12-08,Bremen,04,05-14,0,0
2020-12-08,Bremen,04,15-34,8,4.62
2020-12-08,Bremen,04,35-59,9,3.99
2020-12-08,Bremen,04,60-79,24,17.12
2020-12-08,Bremen,04,80+,16,33.78
